#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
146-2	25550-25557	consent	_	
146-3	25558-25561	for	_	
146-4	25562-25567	which	_	
146-5	25568-25571	may	_	
146-6	25572-25574	be	_	
146-7	25575-25582	managed	_	
146-8	25583-25585	at	_	
146-9	25586-25589	the	_	
146-10	25590-25599	operating	_	
146-11	25600-25606	system	_	
146-12	25607-25612	level	_	
146-13	25612-25613	.	_	
146-14	25615-25616	8	_	
146-15	25616-25617	.	_	

#Text=Transfer of Data\r
#Text=We transfer data to the United States and to other countries/regions for processing.
147-1	25618-25626	Transfer	_	
147-2	25627-25629	of	_	
147-3	25630-25634	Data	_	
147-4	25636-25638	We	_	
147-5	25639-25647	transfer	_	
147-6	25648-25652	data	_	
147-7	25653-25655	to	_	
147-8	25656-25659	the	_	
147-9	25660-25666	United	_	
147-10	25667-25673	States	_	
147-11	25674-25677	and	_	
147-12	25678-25680	to	_	
147-13	25681-25686	other	_	
147-14	25687-25696	countries	_	
147-15	25696-25697	/	_	
147-16	25697-25704	regions	_	
147-17	25705-25708	for	_	
147-18	25709-25719	processing	_	
147-19	25719-25720	.	_	

#Text=We may request your consent for this transfer or the transfer, in other cases, may be justified by a legal basis other than consent.\r
#Text=9.
148-1	25721-25723	We	_	
148-2	25724-25727	may	_	
148-3	25728-25735	request	_	
148-4	25736-25740	your	_	
148-5	25741-25748	consent	_	
148-6	25749-25752	for	_	
148-7	25753-25757	this	_	
148-8	25758-25766	transfer	_	
148-9	25767-25769	or	_	
148-10	25770-25773	the	_	
148-11	25774-25782	transfer	_	
148-12	25782-25783	,	_	
148-13	25784-25786	in	_	
148-14	25787-25792	other	_	
148-15	25793-25798	cases	_	
148-16	25798-25799	,	_	
148-17	25800-25803	may	_	
148-18	25804-25806	be	_	
148-19	25807-25816	justified	_	
148-20	25817-25819	by	_	
148-21	25820-25821	a	_	
148-22	25822-25827	legal	_	
148-23	25828-25833	basis	_	
148-24	25834-25839	other	_	
148-25	25840-25844	than	_	
148-26	25845-25852	consent	_	
148-27	25852-25853	.	_	
148-28	25855-25856	9	_	
148-29	25856-25857	.	_	

#Text=Automated Processing\r
#Text=We may use some automated processing to provide our Services and to make recommendations in the context of specific services.
149-1	25858-25867	Automated	_	
149-2	25868-25878	Processing	_	
149-3	25880-25882	We	_	
149-4	25883-25886	may	_	
149-5	25887-25890	use	_	
149-6	25891-25895	some	_	
149-7	25896-25905	automated	_	
149-8	25906-25916	processing	_	
149-9	25917-25919	to	_	
149-10	25920-25927	provide	_	
149-11	25928-25931	our	_	
149-12	25932-25940	Services	_	
149-13	25941-25944	and	_	
149-14	25945-25947	to	_	
149-15	25948-25952	make	_	
149-16	25953-25968	recommendations	_	
149-17	25969-25971	in	_	
149-18	25972-25975	the	_	
149-19	25976-25983	context	_	
149-20	25984-25986	of	_	
149-21	25987-25995	specific	_	
149-22	25996-26004	services	_	
149-23	26004-26005	.	_	

#Text=This processing is strictly necessary for providing certain Services (and, in some cases, is the service itself) and is not covered by consent.
150-1	26006-26010	This	_	
150-2	26011-26021	processing	_	
150-3	26022-26024	is	_	
150-4	26025-26033	strictly	_	
150-5	26034-26043	necessary	_	
150-6	26044-26047	for	_	
150-7	26048-26057	providing	_	
150-8	26058-26065	certain	_	
150-9	26066-26074	Services	_	
150-10	26075-26076	(	_	
150-11	26076-26079	and	_	
150-12	26079-26080	,	_	
150-13	26081-26083	in	_	
150-14	26084-26088	some	_	
150-15	26089-26094	cases	_	
150-16	26094-26095	,	_	
150-17	26096-26098	is	_	
150-18	26099-26102	the	_	
150-19	26103-26110	service	_	
150-20	26111-26117	itself	_	
150-21	26117-26118	)	_	
150-22	26119-26122	and	_	
150-23	26123-26125	is	_	
150-24	26126-26129	not	_	
150-25	26130-26137	covered	_	
150-26	26138-26140	by	_	
150-27	26141-26148	consent	_	
150-28	26148-26149	.	_	

#Text=Other automated processing is not significant either due to the nature of the data or the decisions being made or recommended, and so consent is not required.
151-1	26150-26155	Other	_	
151-2	26156-26165	automated	_	
151-3	26166-26176	processing	_	
151-4	26177-26179	is	_	
151-5	26180-26183	not	_	
151-6	26184-26195	significant	_	
151-7	26196-26202	either	_	
151-8	26203-26206	due	_	
151-9	26207-26209	to	_	
151-10	26210-26213	the	_	
151-11	26214-26220	nature	_	
151-12	26221-26223	of	_	
151-13	26224-26227	the	_	
151-14	26228-26232	data	_	
151-15	26233-26235	or	_	
151-16	26236-26239	the	_	
151-17	26240-26249	decisions	_	
151-18	26250-26255	being	_	
151-19	26256-26260	made	_	
151-20	26261-26263	or	_	
151-21	26264-26275	recommended	_	
151-22	26275-26276	,	_	
151-23	26277-26280	and	_	
151-24	26281-26283	so	_	
151-25	26284-26291	consent	_	
151-26	26292-26294	is	_	
151-27	26295-26298	not	_	
151-28	26299-26307	required	_	
151-29	26307-26308	.	_	

#Text=However, for automated processing that is significant and related to sensitive Personal Data, prior to sharing or using such data, we will first seek your consent.
152-1	26309-26316	However	_	
152-2	26316-26317	,	_	
152-3	26318-26321	for	_	
152-4	26322-26331	automated	_	
152-5	26332-26342	processing	_	
152-6	26343-26347	that	_	
152-7	26348-26350	is	_	
152-8	26351-26362	significant	_	
152-9	26363-26366	and	_	
152-10	26367-26374	related	_	
152-11	26375-26377	to	_	
152-12	26378-26387	sensitive	_	
152-13	26388-26396	Personal	_	
152-14	26397-26401	Data	_	
152-15	26401-26402	,	_	
152-16	26403-26408	prior	_	
152-17	26409-26411	to	_	
152-18	26412-26419	sharing	_	
152-19	26420-26422	or	_	
152-20	26423-26428	using	_	
152-21	26429-26433	such	_	
152-22	26434-26438	data	_	
152-23	26438-26439	,	_	
152-24	26440-26442	we	_	
152-25	26443-26447	will	_	
152-26	26448-26453	first	_	
152-27	26454-26458	seek	_	
152-28	26459-26463	your	_	
152-29	26464-26471	consent	_	
152-30	26471-26472	.	_	

#Text=For the subset of automated processing included in ad profiling for ad targeting, you can change your consent status (for website services) by turning advertising cookies off as outlined in in our cookie and device id use section.
153-1	26473-26476	For	_	
153-2	26477-26480	the	_	
153-3	26481-26487	subset	_	
153-4	26488-26490	of	_	
153-5	26491-26500	automated	_	
153-6	26501-26511	processing	_	
153-7	26512-26520	included	_	
153-8	26521-26523	in	_	
153-9	26524-26526	ad	_	
153-10	26527-26536	profiling	_	
153-11	26537-26540	for	_	
153-12	26541-26543	ad	_	
153-13	26544-26553	targeting	_	
153-14	26553-26554	,	_	
153-15	26555-26558	you	_	
153-16	26559-26562	can	_	
153-17	26563-26569	change	_	
153-18	26570-26574	your	_	
153-19	26575-26582	consent	_	
153-20	26583-26589	status	_	
153-21	26590-26591	(	_	
153-22	26591-26594	for	_	
153-23	26595-26602	website	_	
153-24	26603-26611	services	_	
153-25	26611-26612	)	_	
153-26	26613-26615	by	_	
153-27	26616-26623	turning	_	
153-28	26624-26635	advertising	_	
153-29	26636-26643	cookies	_	
153-30	26644-26647	off	_	
153-31	26648-26650	as	_	
153-32	26651-26659	outlined	_	
153-33	26660-26662	in	_	
153-34	26663-26665	in	_	
153-35	26666-26669	our	_	
153-36	26670-26676	cookie	_	
153-37	26677-26680	and	_	
153-38	26681-26687	device	_	
153-39	26688-26690	id	_	
153-40	26691-26694	use	_	
153-41	26695-26702	section	_	
153-42	26702-26703	.	_	

#Text=For mobile apps, you can change your consent status by activating your Limit Ad Tracking or equivalent setting as described in our cookie and device id use section.\r
#Text=10.
154-1	26704-26707	For	_	
154-2	26708-26714	mobile	_	
154-3	26715-26719	apps	_	
154-4	26719-26720	,	_	
154-5	26721-26724	you	_	
154-6	26725-26728	can	_	
154-7	26729-26735	change	_	
154-8	26736-26740	your	_	
154-9	26741-26748	consent	_	
154-10	26749-26755	status	_	
154-11	26756-26758	by	_	
154-12	26759-26769	activating	_	
154-13	26770-26774	your	_	
154-14	26775-26780	Limit	_	
154-15	26781-26783	Ad	_	
154-16	26784-26792	Tracking	_	
154-17	26793-26795	or	_	
154-18	26796-26806	equivalent	_	
154-19	26807-26814	setting	_	
154-20	26815-26817	as	_	
154-21	26818-26827	described	_	
154-22	26828-26830	in	_	
154-23	26831-26834	our	_	
154-24	26835-26841	cookie	_	
154-25	26842-26845	and	_	
154-26	26846-26852	device	_	
154-27	26853-26855	id	_	
154-28	26856-26859	use	_	
154-29	26860-26867	section	_	
154-30	26867-26868	.	_	
154-31	26870-26872	10	_	
154-32	26872-26873	.	_	

#Text=To Enable Social Sharing and Connect with Us on Social Media\r
#Text=Our Services consist of social sharing and communication with others.
155-1	26874-26876	To	_	
155-2	26877-26883	Enable	_	
155-3	26884-26890	Social	_	
155-4	26891-26898	Sharing	_	
155-5	26899-26902	and	_	
155-6	26903-26910	Connect	_	
155-7	26911-26915	with	_	
155-8	26916-26918	Us	_	
155-9	26919-26921	on	_	
155-10	26922-26928	Social	_	
155-11	26929-26934	Media	_	
155-12	26936-26939	Our	_	
155-13	26940-26948	Services	_	
155-14	26949-26956	consist	_	
155-15	26957-26959	of	_	
155-16	26960-26966	social	_	
155-17	26967-26974	sharing	_	
155-18	26975-26978	and	_	
155-19	26979-26992	communication	_	
155-20	26993-26997	with	_	
155-21	26998-27004	others	_	
155-22	27004-27005	.	_	

#Text=If you sign up for these Services, we may ask for your consent to use your information to enable sharing as described in the Service.
156-1	27006-27008	If	_	
156-2	27009-27012	you	_	
156-3	27013-27017	sign	_	
156-4	27018-27020	up	_	
156-5	27021-27024	for	_	
156-6	27025-27030	these	_	
156-7	27031-27039	Services	_	
156-8	27039-27040	,	_	
156-9	27041-27043	we	_	
156-10	27044-27047	may	_	
156-11	27048-27051	ask	_	
156-12	27052-27055	for	_	
156-13	27056-27060	your	_	
156-14	27061-27068	consent	_	
156-15	27069-27071	to	_	
156-16	27072-27075	use	_	
156-17	27076-27080	your	_	
156-18	27081-27092	information	_	
156-19	27093-27095	to	_	
156-20	27096-27102	enable	_	
156-21	27103-27110	sharing	_	
156-22	27111-27113	as	_	
156-23	27114-27123	described	_	
156-24	27124-27126	in	_	
156-25	27127-27130	the	_	
156-26	27131-27138	Service	_	
156-27	27138-27139	.	_	

#Text=We may also ask for your consent when you connect with us through Social Media.\r
#Text=11.
157-1	27140-27142	We	_	
157-2	27143-27146	may	_	
157-3	27147-27151	also	_	
157-4	27152-27155	ask	_	
157-5	27156-27159	for	_	
157-6	27160-27164	your	_	
157-7	27165-27172	consent	_	
157-8	27173-27177	when	_	
157-9	27178-27181	you	_	
157-10	27182-27189	connect	_	
157-11	27190-27194	with	_	
157-12	27195-27197	us	_	
157-13	27198-27205	through	_	
157-14	27206-27212	Social	_	
157-15	27213-27218	Media	_	
157-16	27218-27219	.	_	
157-17	27221-27223	11	_	
157-18	27223-27224	.	_	

#Text=Promotions\r
#Text=We may ask you for permission to use your Personal Data and Fitness and Wellness Data for special offers, events, sweepstakes, and other Promotions.
158-1	27225-27235	Promotions	_	
158-2	27237-27239	We	_	
158-3	27240-27243	may	_	
158-4	27244-27247	ask	_	
158-5	27248-27251	you	_	
158-6	27252-27255	for	_	
158-7	27256-27266	permission	_	
158-8	27267-27269	to	_	
158-9	27270-27273	use	_	
158-10	27274-27278	your	_	
158-11	27279-27287	Personal	_	
158-12	27288-27292	Data	_	
158-13	27293-27296	and	_	
158-14	27297-27304	Fitness	_	
158-15	27305-27308	and	_	
158-16	27309-27317	Wellness	_	
158-17	27318-27322	Data	_	
158-18	27323-27326	for	_	
158-19	27327-27334	special	_	
158-20	27335-27341	offers	_	
158-21	27341-27342	,	_	
158-22	27343-27349	events	_	
158-23	27349-27350	,	_	
158-24	27351-27362	sweepstakes	_	
158-25	27362-27363	,	_	
158-26	27364-27367	and	_	
158-27	27368-27373	other	_	
158-28	27374-27384	Promotions	_	
158-29	27384-27385	.	_	

#Text=We may use the Personal Data we collect during Promotions, to administer the Promotion, verify identity and age, and to communicate with you about the Promotion.
159-1	27386-27388	We	_	
159-2	27389-27392	may	_	
159-3	27393-27396	use	_	
159-4	27397-27400	the	_	
159-5	27401-27409	Personal	_	
159-6	27410-27414	Data	_	
159-7	27415-27417	we	_	
159-8	27418-27425	collect	_	
159-9	27426-27432	during	_	
159-10	27433-27443	Promotions	_	
159-11	27443-27444	,	_	
159-12	27445-27447	to	_	
159-13	27448-27458	administer	_	
159-14	27459-27462	the	_	
159-15	27463-27472	Promotion	_	
159-16	27472-27473	,	_	
159-17	27474-27480	verify	_	
159-18	27481-27489	identity	_	
159-19	27490-27493	and	_	
159-20	27494-27497	age	_	
159-21	27497-27498	,	_	
159-22	27499-27502	and	_	
159-23	27503-27505	to	_	
159-24	27506-27517	communicate	_	
159-25	27518-27522	with	_	
159-26	27523-27526	you	_	
159-27	27527-27532	about	_	
159-28	27533-27536	the	_	
159-29	27537-27546	Promotion	_	
159-30	27546-27547	.	_	

#Text=Social Sharing Settings\r
#Text=Within our Services there are four sharing settings: Private, Public, Friends Only, and Locked with a Key.
160-1	27549-27555	Social	_	
160-2	27556-27563	Sharing	_	
160-3	27564-27572	Settings	_	
160-4	27574-27580	Within	_	
160-5	27581-27584	our	_	
160-6	27585-27593	Services	_	
160-7	27594-27599	there	_	
160-8	27600-27603	are	_	
160-9	27604-27608	four	_	
160-10	27609-27616	sharing	_	
160-11	27617-27625	settings	_	
160-12	27625-27626	:	_	
160-13	27627-27634	Private	_	
160-14	27634-27635	,	_	
160-15	27636-27642	Public	_	
160-16	27642-27643	,	_	
160-17	27644-27651	Friends	_	
160-18	27652-27656	Only	_	
160-19	27656-27657	,	_	
160-20	27658-27661	and	_	
160-21	27662-27668	Locked	_	
160-22	27669-27673	with	_	
160-23	27674-27675	a	_	
160-24	27676-27679	Key	_	
160-25	27679-27680	.	_	

#Text=MyFitnessPal is designed to help you along your fitness and wellness journey.
161-1	27681-27693	MyFitnessPal	_	
161-2	27694-27696	is	_	
161-3	27697-27705	designed	_	
161-4	27706-27708	to	_	
161-5	27709-27713	help	_	
161-6	27714-27717	you	_	
161-7	27718-27723	along	_	
161-8	27724-27728	your	_	
161-9	27729-27736	fitness	_	
161-10	27737-27740	and	_	
161-11	27741-27749	wellness	_	
161-12	27750-27757	journey	_	
161-13	27757-27758	.	_	

#Text=As such, you are able to control what Personal Data you share and with whom you share it.
162-1	27759-27761	As	_	
162-2	27762-27766	such	_	
162-3	27766-27767	,	_	
162-4	27768-27771	you	_	
162-5	27772-27775	are	_	
162-6	27776-27780	able	_	
162-7	27781-27783	to	_	
162-8	27784-27791	control	_	
162-9	27792-27796	what	_	
162-10	27797-27805	Personal	_	
162-11	27806-27810	Data	_	
162-12	27811-27814	you	_	
162-13	27815-27820	share	_	
162-14	27821-27824	and	_	
162-15	27825-27829	with	_	
162-16	27830-27834	whom	_	
162-17	27835-27838	you	_	
162-18	27839-27844	share	_	
162-19	27845-27847	it	_	
162-20	27847-27848	.	_	

#Text=We encourage you to adjust the sharing settings to best meet your objectives and sharing comfort level.
163-1	27849-27851	We	_	
163-2	27852-27861	encourage	_	
163-3	27862-27865	you	_	
163-4	27866-27868	to	_	
163-5	27869-27875	adjust	_	
163-6	27876-27879	the	_	
163-7	27880-27887	sharing	_	
163-8	27888-27896	settings	_	
163-9	27897-27899	to	_	
163-10	27900-27904	best	_	
163-11	27905-27909	meet	_	
163-12	27910-27914	your	_	
163-13	27915-27925	objectives	_	
163-14	27926-27929	and	_	
163-15	27930-27937	sharing	_	
163-16	27938-27945	comfort	_	
163-17	27946-27951	level	_	
163-18	27951-27952	.	_	

#Text=In the interest of safeguarding your Personal Data, we have outlined some initial default sharing settings.
164-1	27953-27955	In	_	
164-2	27956-27959	the	_	
164-3	27960-27968	interest	_	
164-4	27969-27971	of	_	
164-5	27972-27984	safeguarding	_	
164-6	27985-27989	your	_	
164-7	27990-27998	Personal	_	
164-8	27999-28003	Data	_	
164-9	28003-28004	,	_	
164-10	28005-28007	we	_	
164-11	28008-28012	have	_	
164-12	28013-28021	outlined	_	
164-13	28022-28026	some	_	
164-14	28027-28034	initial	_	
164-15	28035-28042	default	_	
164-16	28043-28050	sharing	_	
164-17	28051-28059	settings	_	
164-18	28059-28060	.	_	

#Text=Default Sharing Settings\r
#Text=* “Physical Stats,” “Diary” and “Community Social Data” are set as Private.
165-1	28062-28069	Default	_	
165-2	28070-28077	Sharing	_	
165-3	28078-28086	Settings	_	
165-4	28088-28089	*	_	
165-5	28090-28091	“	_	
165-6	28091-28099	Physical	_	
165-7	28100-28105	Stats	_	
165-8	28105-28106	,	_	
165-9	28106-28107	”	_	
165-10	28108-28109	“	_	
165-11	28109-28114	Diary	_	
165-12	28114-28115	”	_	
165-13	28116-28119	and	_	
165-14	28120-28121	“	_	
165-15	28121-28130	Community	_	
165-16	28131-28137	Social	_	
165-17	28138-28142	Data	_	
165-18	28142-28143	”	_	
165-19	28144-28147	are	_	
165-20	28148-28151	set	_	
165-21	28152-28154	as	_	
165-22	28155-28162	Private	_	
165-23	28162-28163	.	_	

#Text=“Private” means not shared with friends or other members.
166-1	28164-28165	“	_	
166-2	28165-28172	Private	_	
166-3	28172-28173	”	_	
166-4	28174-28179	means	_	
166-5	28180-28183	not	_	
166-6	28184-28190	shared	_	
166-7	28191-28195	with	_	
166-8	28196-28203	friends	_	
166-9	28204-28206	or	_	
166-10	28207-28212	other	_	
166-11	28213-28220	members	_	
166-12	28220-28221	.	_	

#Text=You can change this default status for some of your physical stats.
167-1	28222-28225	You	_	
167-2	28226-28229	can	_	
167-3	28230-28236	change	_	
167-4	28237-28241	this	_	
167-5	28242-28249	default	_	
167-6	28250-28256	status	_	
167-7	28257-28260	for	_	
167-8	28261-28265	some	_	
167-9	28266-28268	of	_	
167-10	28269-28273	your	_	
167-11	28274-28282	physical	_	
167-12	28283-28288	stats	_	
167-13	28288-28289	.	_	

#Text=Information that is “Private” by default includes, for example, your height, weight and BMI
168-1	28290-28301	Information	_	
168-2	28302-28306	that	_	
168-3	28307-28309	is	_	
168-4	28310-28311	“	_	
168-5	28311-28318	Private	_	
168-6	28318-28319	”	_	
168-7	28320-28322	by	_	
168-8	28323-28330	default	_	
168-9	28331-28339	includes	_	
168-10	28339-28340	,	_	
168-11	28341-28344	for	_	
168-12	28345-28352	example	_	
168-13	28352-28353	,	_	
168-14	28354-28358	your	_	
168-15	28359-28365	height	_	
168-16	28365-28366	,	_	
168-17	28367-28373	weight	_	
168-18	28374-28377	and	_	
168-19	28378-28381	BMI	_	

#Text=.
169-1	28381-28382	.	_	

#Text=* “Activity” is set as  Friends Only.
170-1	28384-28385	*	_	
170-2	28386-28387	“	_	
170-3	28387-28395	Activity	_	
170-4	28395-28396	”	_	
170-5	28397-28399	is	_	
170-6	28400-28403	set	_	
170-7	28404-28406	as	_	
170-8	28408-28415	Friends	_	
170-9	28416-28420	Only	_	
170-10	28420-28421	.	_	

#Text=“Friends Only” means visible to your friends in their news feed, but not shared with other members.
171-1	28422-28423	“	_	
171-2	28423-28430	Friends	_	
171-3	28431-28435	Only	_	
171-4	28435-28436	”	_	
171-5	28437-28442	means	_	
171-6	28443-28450	visible	_	
171-7	28451-28453	to	_	
171-8	28454-28458	your	_	
171-9	28459-28466	friends	_	
171-10	28467-28469	in	_	
171-11	28470-28475	their	_	
171-12	28476-28480	news	_	
171-13	28481-28485	feed	_	
171-14	28485-28486	,	_	
171-15	28487-28490	but	_	
171-16	28491-28494	not	_	
171-17	28495-28501	shared	_	
171-18	28502-28506	with	_	
171-19	28507-28512	other	_	
171-20	28513-28520	members	_	
171-21	28520-28521	.	_	

#Text=You can change this default status if you want.
172-1	28522-28525	You	_	
172-2	28526-28529	can	_	
172-3	28530-28536	change	_	
172-4	28537-28541	this	_	
172-5	28542-28549	default	_	
172-6	28550-28556	status	_	
172-7	28557-28559	if	_	
172-8	28560-28563	you	_	
172-9	28564-28568	want	_	
172-10	28568-28569	.	_	

#Text=Information that is set as “Friends Only” by default includes, for example, your friendships, news feed comments, completed food diaries, and workouts completed
173-1	28570-28581	Information	_	
173-2	28582-28586	that	_	
173-3	28587-28589	is	_	
173-4	28590-28593	set	_	
173-5	28594-28596	as	_	
173-6	28597-28598	“	_	
173-7	28598-28605	Friends	_	
173-8	28606-28610	Only	_	
173-9	28610-28611	”	_	
173-10	28612-28614	by	_	
173-11	28615-28622	default	_	
173-12	28623-28631	includes	_	
173-13	28631-28632	,	_	
173-14	28633-28636	for	_	
173-15	28637-28644	example	_	
173-16	28644-28645	,	_	
173-17	28646-28650	your	_	
173-18	28651-28662	friendships	_	
173-19	28662-28663	,	_	
173-20	28664-28668	news	_	
173-21	28669-28673	feed	_	
173-22	28674-28682	comments	_	
173-23	28682-28683	,	_	
173-24	28684-28693	completed	_	
173-25	28694-28698	food	_	
173-26	28699-28706	diaries	_	
173-27	28706-28707	,	_	
173-28	28708-28711	and	_	
173-29	28712-28720	workouts	_	
173-30	28721-28730	completed	_	

#Text=.
174-1	28730-28731	.	_	

#Text=* “Forum Posts” are Public.
175-1	28733-28734	*	_	
175-2	28735-28736	“	_	
175-3	28736-28741	Forum	_	
175-4	28742-28747	Posts	_	
175-5	28747-28748	”	_	
175-6	28749-28752	are	_	
175-7	28753-28759	Public	_	
175-8	28759-28760	.	_	

#Text=“Public” means visible to all others using the service
176-1	28761-28762	“	_	
176-2	28762-28768	Public	_	
176-3	28768-28769	”	_	
176-4	28770-28775	means	_	
176-5	28776-28783	visible	_	
176-6	28784-28786	to	_	
176-7	28787-28790	all	_	
176-8	28791-28797	others	_	
176-9	28798-28803	using	_	
176-10	28804-28807	the	_	
176-11	28808-28815	service	_	

#Text=.
177-1	28815-28816	.	_	

#Text=* Lookup Information (“Let my friends find me” and “Profile”) are set as Public.
178-1	28818-28819	*	_	
178-2	28820-28826	Lookup	_	
178-3	28827-28838	Information	_	
178-4	28839-28840	(	_	
178-5	28840-28841	“	_	
178-6	28841-28844	Let	_	
178-7	28845-28847	my	_	
178-8	28848-28855	friends	_	
178-9	28856-28860	find	_	
178-10	28861-28863	me	_	
178-11	28863-28864	”	_	
178-12	28865-28868	and	_	
178-13	28869-28870	“	_	
178-14	28870-28877	Profile	_	
178-15	28877-28878	”	_	
178-16	28878-28879	)	_	
178-17	28880-28883	are	_	
178-18	28884-28887	set	_	
178-19	28888-28890	as	_	
178-20	28891-28897	Public	_	
178-21	28897-28898	.	_	

#Text=“Let my friends find me” allows people to see that you are on MyFitnessPal and easily add you as a friend (i.e., your account is discoverable by email address).
179-1	28899-28900	“	_	
179-2	28900-28903	Let	_	
179-3	28904-28906	my	_	
179-4	28907-28914	friends	_	
179-5	28915-28919	find	_	
179-6	28920-28922	me	_	
179-7	28922-28923	”	_	
179-8	28924-28930	allows	_	
179-9	28931-28937	people	_	
179-10	28938-28940	to	_	
179-11	28941-28944	see	_	
179-12	28945-28949	that	_	
179-13	28950-28953	you	_	
179-14	28954-28957	are	_	
179-15	28958-28960	on	_	
179-16	28961-28973	MyFitnessPal	_	
179-17	28974-28977	and	_	
179-18	28978-28984	easily	_	
179-19	28985-28988	add	_	
179-20	28989-28992	you	_	
179-21	28993-28995	as	_	
179-22	28996-28997	a	_	
179-23	28998-29004	friend	_	
179-24	29005-29006	(	_	
179-25	29006-29009	i.e	_	
179-26	29009-29010	.	_	
179-27	29010-29011	,	_	
179-28	29012-29016	your	_	
179-29	29017-29024	account	_	
179-30	29025-29027	is	_	
179-31	29028-29040	discoverable	_	
179-32	29041-29043	by	_	
179-33	29044-29049	email	_	
179-34	29050-29057	address	_	
179-35	29057-29058	)	_	
179-36	29058-29059	.	_	

#Text=We believe that social motivation helps you achieve your goals faster and allowing your friends to be able to find you is crucial to this experience.
180-1	29060-29062	We	_	
180-2	29063-29070	believe	_	
180-3	29071-29075	that	_	
180-4	29076-29082	social	_	
180-5	29083-29093	motivation	_	
180-6	29094-29099	helps	_	
180-7	29100-29103	you	_	
180-8	29104-29111	achieve	_	
180-9	29112-29116	your	_	
180-10	29117-29122	goals	_	
180-11	29123-29129	faster	_	
180-12	29130-29133	and	_	
180-13	29134-29142	allowing	_	
180-14	29143-29147	your	_	
180-15	29148-29155	friends	_	
180-16	29156-29158	to	_	
180-17	29159-29161	be	_	
180-18	29162-29166	able	_	
180-19	29167-29169	to	_	
180-20	29170-29174	find	_	
180-21	29175-29178	you	_	
180-22	29179-29181	is	_	
180-23	29182-29189	crucial	_	
180-24	29190-29192	to	_	
180-25	29193-29197	this	_	
180-26	29198-29208	experience	_	
180-27	29208-29209	.	_	

#Text=“Profile” information and picture is visible only to MyFitnessPal members who are logged in (age is Private on a member’s profile by default).
181-1	29210-29211	“	_	
181-2	29211-29218	Profile	_	
181-3	29218-29219	”	_	
181-4	29220-29231	information	_	
181-5	29232-29235	and	_	
181-6	29236-29243	picture	_	
181-7	29244-29246	is	_	
181-8	29247-29254	visible	_	
181-9	29255-29259	only	_	
181-10	29260-29262	to	_	
181-11	29263-29275	MyFitnessPal	_	
181-12	29276-29283	members	_	
181-13	29284-29287	who	_	
181-14	29288-29291	are	_	
181-15	29292-29298	logged	_	
181-16	29299-29301	in	_	
181-17	29302-29303	(	_	
181-18	29303-29306	age	_	
181-19	29307-29309	is	_	
181-20	29310-29317	Private	_	
181-21	29318-29320	on	_	
181-22	29321-29322	a	_	
181-23	29323-29329	member	_	
181-24	29329-29330	’	_	
181-25	29330-29331	s	_	
181-26	29332-29339	profile	_	
181-27	29340-29342	by	_	
181-28	29343-29350	default	_	
181-29	29350-29351	)	_	
181-30	29351-29352	.	_	

#Text=If you set your entire account as Private, your lookup information will no longer be available for your friends to find you (unless you otherwise indicate that desire within the Services).
182-1	29353-29355	If	_	
182-2	29356-29359	you	_	
182-3	29360-29363	set	_	
182-4	29364-29368	your	_	
182-5	29369-29375	entire	_	
182-6	29376-29383	account	_	
182-7	29384-29386	as	_	
182-8	29387-29394	Private	_	
182-9	29394-29395	,	_	
182-10	29396-29400	your	_	
182-11	29401-29407	lookup	_	
182-12	29408-29419	information	_	
182-13	29420-29424	will	_	
182-14	29425-29427	no	_	
182-15	29428-29434	longer	_	
182-16	29435-29437	be	_	
182-17	29438-29447	available	_	
182-18	29448-29451	for	_	
182-19	29452-29456	your	_	
182-20	29457-29464	friends	_	
182-21	29465-29467	to	_	
182-22	29468-29472	find	_	
182-23	29473-29476	you	_	
182-24	29477-29478	(	_	
182-25	29478-29484	unless	_	
182-26	29485-29488	you	_	
182-27	29489-29498	otherwise	_	
182-28	29499-29507	indicate	_	
182-29	29508-29512	that	_	
182-30	29513-29519	desire	_	
182-31	29520-29526	within	_	
182-32	29527-29530	the	_	
182-33	29531-29539	Services	_	
182-34	29539-29540	)	_	
182-35	29540-29541	.	_	

#Text=Changing Your Sharing Preferences\r
#Text=Details on how to update your sharing preferences and the default settings for our Services are outlined within the sharing standard.
183-1	29543-29551	Changing	_	
183-2	29552-29556	Your	_	
183-3	29557-29564	Sharing	_	
183-4	29565-29576	Preferences	_	
183-5	29578-29585	Details	_	
183-6	29586-29588	on	_	
183-7	29589-29592	how	_	
183-8	29593-29595	to	_	
183-9	29596-29602	update	_	
183-10	29603-29607	your	_	
183-11	29608-29615	sharing	_	
183-12	29616-29627	preferences	_	
183-13	29628-29631	and	_	
183-14	29632-29635	the	_	
183-15	29636-29643	default	_	
183-16	29644-29652	settings	_	
183-17	29653-29656	for	_	
183-18	29657-29660	our	_	
183-19	29661-29669	Services	_	
183-20	29670-29673	are	_	
183-21	29674-29682	outlined	_	
183-22	29683-29689	within	_	
183-23	29690-29693	the	_	
183-24	29694-29701	sharing	_	
183-25	29702-29710	standard	_	
183-26	29710-29711	.	_	

#Text=Note: When you share information from our Services externally with a SNS, the information you post is governed by their privacy policy and settings.
184-1	29713-29717	Note	_	
