#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
55-1	7181-7187	Please	_	_	_	_	_	_	
55-2	7188-7191	see	_	_	_	_	_	_	
55-3	7192-7195	the	_	_	_	_	_	_	
55-4	7196-7197	“	_	_	_	_	_	_	
55-5	7197-7204	Cookies	_	_	_	_	_	_	
55-6	7205-7208	and	_	_	_	_	_	_	
55-7	7209-7215	Online	_	_	_	_	_	_	
55-8	7216-7224	Tracking	_	_	_	_	_	_	
55-9	7225-7237	Technologies	_	_	_	_	_	_	
55-10	7237-7238	”	_	_	_	_	_	_	
55-11	7239-7246	section	_	_	_	_	_	_	
55-12	7247-7252	below	_	_	_	_	_	_	
55-13	7253-7256	for	_	_	_	_	_	_	
55-14	7257-7261	more	_	_	_	_	_	_	
55-15	7262-7273	information	_	_	_	_	_	_	
55-16	7273-7274	.	_	_	_	_	_	_	

#Text=Information Collected from Other Parties.
56-1	7276-7287	Information	_	_	_	_	_	_	
56-2	7288-7297	Collected	_	_	_	_	_	_	
56-3	7298-7302	from	_	_	_	_	_	_	
56-4	7303-7308	Other	_	_	_	_	_	_	
56-5	7309-7316	Parties	_	_	_	_	_	_	
56-6	7316-7317	.	_	_	_	_	_	_	

#Text=Personal information is also obtained from others authorized to provide the information, from activity on the Services, and from other parties with whom we work, such as service providers, business partners, advertisers, advertising technology providers, advertising servers, data analytics providers, and social networks.
57-1	7318-7326	Personal	_	_	_	_	\[IS\] Modality[19]	Pseudo-Hypernym[19]	
57-2	7327-7338	information	_	_	_	_	\[IS\] Modality[19]	Pseudo-Hypernym[19]	
57-3	7339-7341	is	_	_	_	_	_	_	
57-4	7342-7346	also	_	_	_	_	_	_	
57-5	7347-7355	obtained	Hyponym	_	_	_	_	_	
57-6	7356-7360	from	_	_	_	_	_	_	
57-7	7361-7367	others	_	_	_	Hypernym	_	_	
57-8	7368-7378	authorized	_	_	_	_	_	_	
57-9	7379-7381	to	_	_	_	_	_	_	
57-10	7382-7389	provide	_	_	_	_	_	_	
57-11	7390-7393	the	_	_	_	_	_	_	
57-12	7394-7405	information	_	_	_	_	_	_	
57-13	7405-7406	,	_	_	_	_	_	_	
57-14	7407-7411	from	_	_	_	_	_	_	
57-15	7412-7420	activity	_	_	_	_	_	_	
57-16	7421-7423	on	_	_	_	_	_	_	
57-17	7424-7427	the	_	_	_	_	_	_	
57-18	7428-7436	Services	_	_	_	_	_	_	
57-19	7436-7437	,	_	_	_	_	_	_	
57-20	7438-7441	and	_	_	_	_	_	_	
57-21	7442-7446	from	_	_	_	_	_	_	
57-22	7447-7452	other	_	_	_	_	_	_	
57-23	7453-7460	parties	_	_	_	_	_	_	
57-24	7461-7465	with	_	_	_	_	_	_	
57-25	7466-7470	whom	_	_	_	_	_	_	
57-26	7471-7473	we	_	_	_	_	_	_	
57-27	7474-7478	work	_	_	_	_	_	_	
57-28	7478-7479	,	_	_	_	_	_	_	
57-29	7480-7484	such	_	_	_	_	_	_	
57-30	7485-7487	as	_	_	_	_	_	_	
57-31	7488-7495	service	_	_	_	Hypernym[8]	_	_	
57-32	7496-7505	providers	_	_	_	Hypernym[8]	_	_	
57-33	7505-7506	,	_	_	_	_	_	_	
57-34	7507-7515	business	_	_	_	_	_	_	
57-35	7516-7524	partners	_	_	_	_	_	_	
57-36	7524-7525	,	_	_	_	_	_	_	
57-37	7526-7537	advertisers	_	_	_	Exact match/Synonym	_	_	
57-38	7537-7538	,	_	_	_	_	_	_	
57-39	7539-7550	advertising	_	_	_	Exact match/Synonym[9]	_	_	
57-40	7551-7561	technology	_	_	_	Exact match/Synonym[9]	_	_	
57-41	7562-7571	providers	_	_	_	Exact match/Synonym[9]	_	_	
57-42	7571-7572	,	_	_	_	_	_	_	
57-43	7573-7584	advertising	_	_	_	Exact match/Synonym[10]	_	_	
57-44	7585-7592	servers	_	_	_	Exact match/Synonym[10]	_	_	
57-45	7592-7593	,	_	_	_	_	_	_	
57-46	7594-7598	data	_	_	_	_	_	_	
57-47	7599-7608	analytics	_	_	_	_	_	_	
57-48	7609-7618	providers	_	_	_	_	_	_	
57-49	7618-7619	,	_	_	_	_	_	_	
57-50	7620-7623	and	_	_	_	_	_	_	
57-51	7624-7630	social	_	_	_	_	_	_	
57-52	7631-7639	networks	_	_	_	_	_	_	
57-53	7639-7640	.	_	_	_	_	_	_	

#Text=For example, if you choose to link your social media or other third-party accounts to our Services, we may obtain your personal information from these sources.
58-1	7641-7644	For	_	_	_	_	_	_	
58-2	7645-7652	example	_	_	_	_	_	_	
58-3	7652-7653	,	_	_	_	_	_	_	
58-4	7654-7656	if	_	_	*[2]	_	_	_	
58-5	7657-7660	you	_	_	*[2]	_	_	_	
58-6	7661-7667	choose	_	_	*[2]	_	_	_	
58-7	7668-7670	to	_	_	*[2]	_	_	_	
58-8	7671-7675	link	_	_	*[2]	_	_	_	
58-9	7676-7680	your	_	_	*[2]	_	_	_	
58-10	7681-7687	social	_	_	*[2]	Hypernym[11]	_	_	
58-11	7688-7693	media	_	_	*[2]	Hypernym[11]	_	_	
58-12	7694-7696	or	_	_	*[2]	Hypernym[11]	_	_	
58-13	7697-7702	other	_	_	*[2]	Hypernym[11]	_	_	
58-14	7703-7714	third-party	_	_	*[2]	Hypernym[11]	_	_	
58-15	7715-7723	accounts	_	_	*[2]	Hypernym[11]	_	_	
58-16	7724-7726	to	_	_	*[2]	_	_	_	
58-17	7727-7730	our	_	_	*[2]	_	_	_	
58-18	7731-7739	Services	_	_	*[2]	_	_	_	
58-19	7739-7740	,	_	_	_	_	_	_	
58-20	7741-7743	we	_	_	_	_	_	_	
58-21	7744-7747	may	_	_	_	_	_	_	
58-22	7748-7754	obtain	*	_	_	_	_	_	
58-23	7755-7759	your	_	_	_	_	_	_	
58-24	7760-7768	personal	_	_	_	_	\[CONDITIONAL\] modality[20]	Pseudo-Hypernym[20]	
58-25	7769-7780	information	_	_	_	_	\[CONDITIONAL\] modality[20]	Pseudo-Hypernym[20]	
58-26	7781-7785	from	_	_	_	_	_	_	
58-27	7786-7791	these	_	_	_	_	_	_	
58-28	7792-7799	sources	_	_	_	_	_	_	
58-29	7799-7800	.	_	_	_	_	_	_	

#Text=Social Features.
59-1	7802-7808	Social	_	_	_	_	_	_	
59-2	7809-7817	Features	_	_	_	_	_	_	
59-3	7817-7818	.	_	_	_	_	_	_	

#Text=Certain features of the Services may permit you to initiate interactions between the Website and other platforms like social networks (for example, to share the Website with your friends or comment on DW content).
60-1	7819-7826	Certain	_	_	_	_	_	_	
60-2	7827-7835	features	_	_	_	_	_	_	
60-3	7836-7838	of	_	_	_	_	_	_	
60-4	7839-7842	the	_	_	_	_	_	_	
60-5	7843-7851	Services	_	_	_	_	_	_	
60-6	7852-7855	may	_	_	_	_	_	_	
60-7	7856-7862	permit	_	_	_	_	_	_	
60-8	7863-7866	you	_	_	_	_	_	_	
60-9	7867-7869	to	_	_	_	_	_	_	
60-10	7870-7878	initiate	_	_	_	_	_	_	
60-11	7879-7891	interactions	_	_	_	_	_	_	
60-12	7892-7899	between	_	_	_	_	_	_	
60-13	7900-7903	the	_	_	_	_	_	_	
60-14	7904-7911	Website	_	_	_	_	_	_	
60-15	7912-7915	and	_	_	_	_	_	_	
60-16	7916-7921	other	_	_	_	_	_	_	
60-17	7922-7931	platforms	_	_	_	_	_	_	
60-18	7932-7936	like	_	_	_	_	_	_	
60-19	7937-7943	social	_	_	_	_	_	_	
60-20	7944-7952	networks	_	_	_	_	_	_	
60-21	7953-7954	(	_	_	_	_	_	_	
60-22	7954-7957	for	_	_	_	_	_	_	
60-23	7958-7965	example	_	_	_	_	_	_	
60-24	7965-7966	,	_	_	_	_	_	_	
60-25	7967-7969	to	_	_	_	_	_	_	
60-26	7970-7975	share	_	_	_	_	_	_	
60-27	7976-7979	the	_	_	_	_	_	_	
60-28	7980-7987	Website	_	_	_	_	_	_	
60-29	7988-7992	with	_	_	_	_	_	_	
60-30	7993-7997	your	_	_	_	_	_	_	
60-31	7998-8005	friends	_	_	_	_	_	_	
60-32	8006-8008	or	_	_	_	_	_	_	
60-33	8009-8016	comment	_	_	_	_	_	_	
60-34	8017-8019	on	_	_	_	_	_	_	
60-35	8020-8022	DW	_	_	_	_	_	_	
60-36	8023-8030	content	_	_	_	_	_	_	
60-37	8030-8031	)	_	_	_	_	_	_	
60-38	8031-8032	.	_	_	_	_	_	_	

#Text=Using these features may allow both DW and the operator of the other platform to access certain information about your use of our Services and theirs, including Personal Information.
61-1	8033-8038	Using	_	_	_	_	_	_	
61-2	8039-8044	these	_	_	_	_	_	_	
61-3	8045-8053	features	_	_	_	_	_	_	
61-4	8054-8057	may	_	_	_	_	_	_	
61-5	8058-8063	allow	_	_	_	_	_	_	
61-6	8064-8068	both	_	_	_	_	_	_	
61-7	8069-8071	DW	_	_	_	_	_	_	
61-8	8072-8075	and	_	_	_	_	_	_	
61-9	8076-8079	the	_	_	_	_	_	_	
61-10	8080-8088	operator	_	_	_	_	_	_	
61-11	8089-8091	of	_	_	_	_	_	_	
61-12	8092-8095	the	_	_	_	_	_	_	
61-13	8096-8101	other	_	_	_	_	_	_	
61-14	8102-8110	platform	_	_	_	_	_	_	
61-15	8111-8113	to	_	_	_	_	_	_	
61-16	8114-8120	access	_	_	_	_	_	_	
61-17	8121-8128	certain	_	_	_	_	_	_	
61-18	8129-8140	information	_	_	_	_	_	_	
61-19	8141-8146	about	_	_	_	_	_	_	
61-20	8147-8151	your	_	_	_	_	_	_	
61-21	8152-8155	use	_	_	_	_	_	_	
61-22	8156-8158	of	_	_	_	_	_	_	
61-23	8159-8162	our	_	_	_	_	_	_	
61-24	8163-8171	Services	_	_	_	_	_	_	
61-25	8172-8175	and	_	_	_	_	_	_	
61-26	8176-8182	theirs	_	_	_	_	_	_	
61-27	8182-8183	,	_	_	_	_	_	_	
61-28	8184-8193	including	_	_	_	_	_	_	
61-29	8194-8202	Personal	_	_	_	_	_	_	
61-30	8203-8214	Information	_	_	_	_	_	_	
61-31	8214-8215	.	_	_	_	_	_	_	

#Text=You should review the terms, policies, and settings of these other platforms to learn more about their data practices and/or adjust your settings.
62-1	8216-8219	You	_	_	_	_	_	_	
62-2	8220-8226	should	_	_	_	_	_	_	
62-3	8227-8233	review	_	_	_	_	_	_	
62-4	8234-8237	the	_	_	_	_	_	_	
62-5	8238-8243	terms	_	_	_	_	_	_	
62-6	8243-8244	,	_	_	_	_	_	_	
62-7	8245-8253	policies	_	_	_	_	_	_	
62-8	8253-8254	,	_	_	_	_	_	_	
62-9	8255-8258	and	_	_	_	_	_	_	
62-10	8259-8267	settings	_	_	_	_	_	_	
62-11	8268-8270	of	_	_	_	_	_	_	
62-12	8271-8276	these	_	_	_	_	_	_	
62-13	8277-8282	other	_	_	_	_	_	_	
62-14	8283-8292	platforms	_	_	_	_	_	_	
62-15	8293-8295	to	_	_	_	_	_	_	
62-16	8296-8301	learn	_	_	_	_	_	_	
62-17	8302-8306	more	_	_	_	_	_	_	
62-18	8307-8312	about	_	_	_	_	_	_	
62-19	8313-8318	their	_	_	_	_	_	_	
62-20	8319-8323	data	_	_	_	_	_	_	
62-21	8324-8333	practices	_	_	_	_	_	_	
62-22	8334-8337	and	_	_	_	_	_	_	
62-23	8337-8338	/	_	_	_	_	_	_	
62-24	8338-8340	or	_	_	_	_	_	_	
62-25	8341-8347	adjust	_	_	_	_	_	_	
62-26	8348-8352	your	_	_	_	_	_	_	
62-27	8353-8361	settings	_	_	_	_	_	_	
62-28	8361-8362	.	_	_	_	_	_	_	

#Text=c.
63-1	8364-8365	c	_	_	_	_	_	_	
63-2	8365-8366	.	_	_	_	_	_	_	

#Text=Usage Data and Websites Activity\r
#Text=We automatically collect and analyze information in connection with the actions you take on the Websites and in connection with using the Services (“Usage Data”) to improve the Websites, Services and user experience.
64-1	8367-8372	Usage	_	_	_	_	_	_	
64-2	8373-8377	Data	_	_	_	_	_	_	
64-3	8378-8381	and	_	_	_	_	_	_	
64-4	8382-8390	Websites	_	_	_	_	_	_	
64-5	8391-8399	Activity	_	_	_	_	_	_	
64-6	8401-8403	We	_	_	_	_	_	_	
64-7	8404-8417	automatically	_	_	_	_	_	_	
64-8	8418-8425	collect	_	_	_	_	_	_	
64-9	8426-8429	and	_	_	_	_	_	_	
64-10	8430-8437	analyze	_	_	_	_	_	_	
64-11	8438-8449	information	_	_	_	_	_	_	
64-12	8450-8452	in	_	_	_	_	_	_	
64-13	8453-8463	connection	_	_	_	_	_	_	
64-14	8464-8468	with	_	_	_	_	_	_	
64-15	8469-8472	the	_	_	_	_	_	_	
64-16	8473-8480	actions	_	_	_	_	_	_	
64-17	8481-8484	you	_	_	_	_	_	_	
64-18	8485-8489	take	_	_	_	_	_	_	
64-19	8490-8492	on	_	_	_	_	_	_	
64-20	8493-8496	the	_	_	_	_	_	_	
64-21	8497-8505	Websites	_	_	_	_	_	_	
64-22	8506-8509	and	_	_	_	_	_	_	
64-23	8510-8512	in	_	_	_	_	_	_	
64-24	8513-8523	connection	_	_	_	_	_	_	
64-25	8524-8528	with	_	_	_	_	_	_	
64-26	8529-8534	using	_	_	_	_	_	_	
64-27	8535-8538	the	_	_	_	_	_	_	
64-28	8539-8547	Services	_	_	_	_	_	_	
64-29	8548-8549	(	_	_	_	_	_	_	
64-30	8549-8550	“	_	_	_	_	_	_	
64-31	8550-8555	Usage	_	_	_	_	_	_	
64-32	8556-8560	Data	_	_	_	_	_	_	
64-33	8560-8561	”	_	_	_	_	_	_	
64-34	8561-8562	)	_	_	_	_	_	_	
64-35	8563-8565	to	_	_	_	_	_	_	
64-36	8566-8573	improve	_	_	_	_	_	_	
64-37	8574-8577	the	_	_	_	_	_	_	
64-38	8578-8586	Websites	_	_	_	_	_	_	
64-39	8586-8587	,	_	_	_	_	_	_	
64-40	8588-8596	Services	_	_	_	_	_	_	
64-41	8597-8600	and	_	_	_	_	_	_	
64-42	8601-8605	user	_	_	_	_	_	_	
64-43	8606-8616	experience	_	_	_	_	_	_	
64-44	8616-8617	.	_	_	_	_	_	_	

#Text=This data includes, but is not limited to, the type of browser you are using, the type of operating system you are using, your IP address, mobile device ID, aggregate data about the number of visits to the Websites, and aggregate data about the pages visited.
65-1	8618-8622	This	_	_	_	_	_	_	
65-2	8623-8627	data	_	_	_	_	_	_	
65-3	8628-8636	includes	_	_	_	_	_	_	
65-4	8636-8637	,	_	_	_	_	_	_	
65-5	8638-8641	but	_	_	_	_	_	_	
65-6	8642-8644	is	_	_	_	_	_	_	
65-7	8645-8648	not	_	_	_	_	_	_	
65-8	8649-8656	limited	_	_	_	_	_	_	
65-9	8657-8659	to	_	_	_	_	_	_	
65-10	8659-8660	,	_	_	_	_	_	_	
65-11	8661-8664	the	_	_	_	_	_	_	
65-12	8665-8669	type	_	_	_	_	_	_	
65-13	8670-8672	of	_	_	_	_	_	_	
65-14	8673-8680	browser	_	_	_	_	_	_	
65-15	8681-8684	you	_	_	_	_	_	_	
65-16	8685-8688	are	_	_	_	_	_	_	
65-17	8689-8694	using	_	_	_	_	_	_	
65-18	8694-8695	,	_	_	_	_	_	_	
65-19	8696-8699	the	_	_	_	_	_	_	
65-20	8700-8704	type	_	_	_	_	_	_	
65-21	8705-8707	of	_	_	_	_	_	_	
65-22	8708-8717	operating	_	_	_	_	_	_	
65-23	8718-8724	system	_	_	_	_	_	_	
65-24	8725-8728	you	_	_	_	_	_	_	
65-25	8729-8732	are	_	_	_	_	_	_	
65-26	8733-8738	using	_	_	_	_	_	_	
65-27	8738-8739	,	_	_	_	_	_	_	
65-28	8740-8744	your	_	_	_	_	_	_	
65-29	8745-8747	IP	_	_	_	_	_	_	
65-30	8748-8755	address	_	_	_	_	_	_	
65-31	8755-8756	,	_	_	_	_	_	_	
65-32	8757-8763	mobile	_	_	_	_	_	_	
65-33	8764-8770	device	_	_	_	_	_	_	
65-34	8771-8773	ID	_	_	_	_	_	_	
65-35	8773-8774	,	_	_	_	_	_	_	
65-36	8775-8784	aggregate	_	_	_	_	_	_	
65-37	8785-8789	data	_	_	_	_	_	_	
65-38	8790-8795	about	_	_	_	_	_	_	
65-39	8796-8799	the	_	_	_	_	_	_	
65-40	8800-8806	number	_	_	_	_	_	_	
65-41	8807-8809	of	_	_	_	_	_	_	
65-42	8810-8816	visits	_	_	_	_	_	_	
65-43	8817-8819	to	_	_	_	_	_	_	
65-44	8820-8823	the	_	_	_	_	_	_	
65-45	8824-8832	Websites	_	_	_	_	_	_	
65-46	8832-8833	,	_	_	_	_	_	_	
65-47	8834-8837	and	_	_	_	_	_	_	
65-48	8838-8847	aggregate	_	_	_	_	_	_	
65-49	8848-8852	data	_	_	_	_	_	_	
65-50	8853-8858	about	_	_	_	_	_	_	
65-51	8859-8862	the	_	_	_	_	_	_	
65-52	8863-8868	pages	_	_	_	_	_	_	
65-53	8869-8876	visited	_	_	_	_	_	_	
65-54	8876-8877	.	_	_	_	_	_	_	

#Text=This usage information may be associated with your username and profile.
66-1	8878-8882	This	_	_	_	_	_	_	
66-2	8883-8888	usage	_	_	_	_	_	_	
66-3	8889-8900	information	_	_	_	_	_	_	
66-4	8901-8904	may	_	_	_	_	_	_	
66-5	8905-8907	be	_	_	_	_	_	_	
66-6	8908-8918	associated	_	_	_	_	_	_	
66-7	8919-8923	with	_	_	_	_	_	_	
66-8	8924-8928	your	_	_	_	_	_	_	
66-9	8929-8937	username	_	_	_	_	_	_	
66-10	8938-8941	and	_	_	_	_	_	_	
66-11	8942-8949	profile	_	_	_	_	_	_	
66-12	8949-8950	.	_	_	_	_	_	_	

#Text=The lawful bases for processing your Personal Information in this manner include DW’s legitimate interest, compliance with legal obligations, and the performance of a contractual relationship with you.\r
#Text=\r
#Text=\r
#Text=4.
67-1	8951-8954	The	_	_	_	_	_	_	
67-2	8955-8961	lawful	_	_	_	_	_	_	
67-3	8962-8967	bases	_	_	_	_	_	_	
67-4	8968-8971	for	_	_	_	_	_	_	
67-5	8972-8982	processing	_	_	_	_	_	_	
67-6	8983-8987	your	_	_	_	_	_	_	
67-7	8988-8996	Personal	_	_	_	_	_	_	
67-8	8997-9008	Information	_	_	_	_	_	_	
67-9	9009-9011	in	_	_	_	_	_	_	
67-10	9012-9016	this	_	_	_	_	_	_	
67-11	9017-9023	manner	_	_	_	_	_	_	
67-12	9024-9031	include	_	_	_	_	_	_	
67-13	9032-9034	DW	_	_	_	_	_	_	
67-14	9034-9035	’	_	_	_	_	_	_	
67-15	9035-9036	s	_	_	_	_	_	_	
67-16	9037-9047	legitimate	_	_	_	_	_	_	
67-17	9048-9056	interest	_	_	_	_	_	_	
67-18	9056-9057	,	_	_	_	_	_	_	
67-19	9058-9068	compliance	_	_	_	_	_	_	
67-20	9069-9073	with	_	_	_	_	_	_	
67-21	9074-9079	legal	_	_	_	_	_	_	
67-22	9080-9091	obligations	_	_	_	_	_	_	
67-23	9091-9092	,	_	_	_	_	_	_	
67-24	9093-9096	and	_	_	_	_	_	_	
67-25	9097-9100	the	_	_	_	_	_	_	
67-26	9101-9112	performance	_	_	_	_	_	_	
67-27	9113-9115	of	_	_	_	_	_	_	
67-28	9116-9117	a	_	_	_	_	_	_	
67-29	9118-9129	contractual	_	_	_	_	_	_	
67-30	9130-9142	relationship	_	_	_	_	_	_	
67-31	9143-9147	with	_	_	_	_	_	_	
67-32	9148-9151	you	_	_	_	_	_	_	
67-33	9151-9152	.	_	_	_	_	_	_	
67-34	9158-9159	4	_	_	_	_	_	_	
67-35	9159-9160	.	_	_	_	_	_	_	

#Text=How We Use the Information We Collect\r
#Text=We may use your personal information in the following circumstances:\r
#Text=• Where we need to perform a contract we have entered into with you or to fulfill your request
68-1	9161-9164	How	_	_	_	_	_	_	
68-2	9165-9167	We	_	_	_	_	_	_	
68-3	9168-9171	Use	_	_	_	_	_	_	
68-4	9172-9175	the	_	_	_	_	_	_	
68-5	9176-9187	Information	_	_	_	_	_	_	
68-6	9188-9190	We	_	_	_	_	_	_	
68-7	9191-9198	Collect	_	_	_	_	_	_	
68-8	9200-9202	We	_	_	_	_	_	_	
68-9	9203-9206	may	_	_	_	_	_	_	
68-10	9207-9210	use	_	_	_	_	_	_	
68-11	9211-9215	your	_	_	_	_	_	_	
68-12	9216-9224	personal	_	_	_	_	_	_	
68-13	9225-9236	information	_	_	_	_	_	_	
68-14	9237-9239	in	_	_	_	_	_	_	
68-15	9240-9243	the	_	_	_	_	_	_	
68-16	9244-9253	following	_	_	_	_	_	_	
68-17	9254-9267	circumstances	_	_	_	_	_	_	
68-18	9267-9268	:	_	_	_	_	_	_	
68-19	9270-9271	•	_	_	_	_	_	_	
68-20	9272-9277	Where	_	_	_	_	_	_	
68-21	9278-9280	we	_	_	_	_	_	_	
68-22	9281-9285	need	_	_	_	_	_	_	
68-23	9286-9288	to	_	_	_	_	_	_	
68-24	9289-9296	perform	_	_	_	_	_	_	
68-25	9297-9298	a	_	_	_	_	_	_	
68-26	9299-9307	contract	_	_	_	_	_	_	
68-27	9308-9310	we	_	_	_	_	_	_	
68-28	9311-9315	have	_	_	_	_	_	_	
68-29	9316-9323	entered	_	_	_	_	_	_	
68-30	9324-9328	into	_	_	_	_	_	_	
68-31	9329-9333	with	_	_	_	_	_	_	
68-32	9334-9337	you	_	_	_	_	_	_	
68-33	9338-9340	or	_	_	_	_	_	_	
68-34	9341-9343	to	_	_	_	_	_	_	
68-35	9344-9351	fulfill	_	_	_	_	_	_	
68-36	9352-9356	your	_	_	_	_	_	_	
68-37	9357-9364	request	_	_	_	_	_	_	

#Text=.
69-1	9364-9365	.	_	_	_	_	_	_	

#Text=• Where we need to comply with a legal obligation
70-1	9367-9368	•	_	_	_	_	_	_	
70-2	9369-9374	Where	_	_	_	_	_	_	
70-3	9375-9377	we	_	_	_	_	_	_	
70-4	9378-9382	need	_	_	_	_	_	_	
70-5	9383-9385	to	_	_	_	_	_	_	
70-6	9386-9392	comply	_	_	_	_	_	_	
70-7	9393-9397	with	_	_	_	_	_	_	
70-8	9398-9399	a	_	_	_	_	_	_	
70-9	9400-9405	legal	_	_	_	_	_	_	
70-10	9406-9416	obligation	_	_	_	_	_	_	

#Text=.
71-1	9416-9417	.	_	_	_	_	_	_	

#Text=• Where it is necessary for our legitimate interests (or those of a third party) and your interest and fundamental rights do not override those interests
72-1	9419-9420	•	_	_	_	_	_	_	
72-2	9421-9426	Where	_	_	_	_	_	_	
72-3	9427-9429	it	_	_	_	_	_	_	
72-4	9430-9432	is	_	_	_	_	_	_	
72-5	9433-9442	necessary	_	_	_	_	_	_	
72-6	9443-9446	for	_	_	_	_	_	_	
72-7	9447-9450	our	_	_	_	_	_	_	
72-8	9451-9461	legitimate	_	_	_	_	_	_	
72-9	9462-9471	interests	_	_	_	_	_	_	
72-10	9472-9473	(	_	_	_	_	_	_	
72-11	9473-9475	or	_	_	_	_	_	_	
72-12	9476-9481	those	_	_	_	_	_	_	
72-13	9482-9484	of	_	_	_	_	_	_	
72-14	9485-9486	a	_	_	_	_	_	_	
72-15	9487-9492	third	_	_	_	_	_	_	
72-16	9493-9498	party	_	_	_	_	_	_	
72-17	9498-9499	)	_	_	_	_	_	_	
72-18	9500-9503	and	_	_	_	_	_	_	
72-19	9504-9508	your	_	_	_	_	_	_	
72-20	9509-9517	interest	_	_	_	_	_	_	
72-21	9518-9521	and	_	_	_	_	_	_	
72-22	9522-9533	fundamental	_	_	_	_	_	_	
72-23	9534-9540	rights	_	_	_	_	_	_	
72-24	9541-9543	do	_	_	_	_	_	_	
72-25	9544-9547	not	_	_	_	_	_	_	
72-26	9548-9556	override	_	_	_	_	_	_	
72-27	9557-9562	those	_	_	_	_	_	_	
72-28	9563-9572	interests	_	_	_	_	_	_	

#Text=.
73-1	9572-9573	.	_	_	_	_	_	_	

#Text=• Where it is needed in the public interest or for official purposes
74-1	9575-9576	•	_	_	_	_	_	_	
74-2	9577-9582	Where	_	_	_	_	_	_	
74-3	9583-9585	it	_	_	_	_	_	_	
74-4	9586-9588	is	_	_	_	_	_	_	
74-5	9589-9595	needed	_	_	_	_	_	_	
74-6	9596-9598	in	_	_	_	_	_	_	
74-7	9599-9602	the	_	_	_	_	_	_	
74-8	9603-9609	public	_	_	_	_	_	_	
74-9	9610-9618	interest	_	_	_	_	_	_	
74-10	9619-9621	or	_	_	_	_	_	_	
74-11	9622-9625	for	_	_	_	_	_	_	
74-12	9626-9634	official	_	_	_	_	_	_	
74-13	9635-9643	purposes	_	_	_	_	_	_	

#Text=.
75-1	9643-9644	.	_	_	_	_	_	_	

#Text=• With your consent.
76-1	9646-9647	•	_	_	_	_	_	_	
76-2	9648-9652	With	_	_	_	_	_	_	
76-3	9653-9657	your	_	_	_	_	_	_	
76-4	9658-9665	consent	_	_	_	_	_	_	
76-5	9665-9666	.	_	_	_	_	_	_	

#Text=We may use information that we collect about you to:\r
#Text=• Deliver the products and services that you requested or contracted for
77-1	9668-9670	We	_	_	_	_	_	_	
77-2	9671-9674	may	_	_	_	_	_	_	
77-3	9675-9678	use	_	_	_	_	_	_	
77-4	9679-9690	information	_	_	_	_	_	_	
77-5	9691-9695	that	_	_	_	_	_	_	
77-6	9696-9698	we	_	_	_	_	_	_	
77-7	9699-9706	collect	_	_	_	_	_	_	
77-8	9707-9712	about	_	_	_	_	_	_	
77-9	9713-9716	you	_	_	_	_	_	_	
77-10	9717-9719	to	_	_	_	_	_	_	
77-11	9719-9720	:	_	_	_	_	_	_	
77-12	9722-9723	•	_	_	_	_	_	_	
77-13	9724-9731	Deliver	_	_	_	_	_	_	
77-14	9732-9735	the	_	_	_	_	_	_	
77-15	9736-9744	products	_	_	_	_	_	_	
77-16	9745-9748	and	_	_	_	_	_	_	
77-17	9749-9757	services	_	_	_	_	_	_	
77-18	9758-9762	that	_	_	_	_	_	_	
77-19	9763-9766	you	_	_	_	_	_	_	
77-20	9767-9776	requested	_	_	_	_	_	_	
77-21	9777-9779	or	_	_	_	_	_	_	
77-22	9780-9790	contracted	_	_	_	_	_	_	
77-23	9791-9794	for	_	_	_	_	_	_	

#Text=.
78-1	9794-9795	.	_	_	_	_	_	_	

#Text=• Manage your account and provide you with customer support
79-1	9797-9798	•	_	_	_	_	_	_	
79-2	9799-9805	Manage	_	_	_	_	_	_	
79-3	9806-9810	your	_	_	_	_	_	_	
79-4	9811-9818	account	_	_	_	_	_	_	
79-5	9819-9822	and	_	_	_	_	_	_	
79-6	9823-9830	provide	_	_	_	_	_	_	
79-7	9831-9834	you	_	_	_	_	_	_	
79-8	9835-9839	with	_	_	_	_	_	_	
79-9	9840-9848	customer	_	_	_	_	_	_	
79-10	9849-9856	support	_	_	_	_	_	_	

#Text=.
80-1	9856-9857	.	_	_	_	_	_	_	

#Text=• To help DW improve, upgrade, or enhance our services and products and develop new services and products\r
#Text=• To diagnose and prevent service or technology problems associated with the Websites and Services
81-1	9859-9860	•	_	_	_	_	_	_	
81-2	9861-9863	To	_	_	_	_	_	_	
81-3	9864-9868	help	_	_	_	_	_	_	
81-4	9869-9871	DW	_	_	_	_	_	_	
81-5	9872-9879	improve	_	_	_	_	_	_	
81-6	9879-9880	,	_	_	_	_	_	_	
81-7	9881-9888	upgrade	_	_	_	_	_	_	
81-8	9888-9889	,	_	_	_	_	_	_	
81-9	9890-9892	or	_	_	_	_	_	_	
81-10	9893-9900	enhance	_	_	_	_	_	_	
81-11	9901-9904	our	_	_	_	_	_	_	
81-12	9905-9913	services	_	_	_	_	_	_	
81-13	9914-9917	and	_	_	_	_	_	_	
