#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
37-44	4192-4200	activity	_	
37-45	4201-4207	across	_	
37-46	4208-4215	devices	_	
37-47	4216-4219	and	_	
37-48	4220-4228	Services	_	
37-49	4228-4229	.	_	

#Text=This information includes device specific identifiers and information such as IP address, cookie information, mobile device and advertising identifiers, browser version, operating system type and version, mobile network information, device settings, and software data.
38-1	4230-4234	This	_	
38-2	4235-4246	information	_	
38-3	4247-4255	includes	_	
38-4	4256-4262	device	_	
38-5	4263-4271	specific	_	
38-6	4272-4283	identifiers	_	
38-7	4284-4287	and	_	
38-8	4288-4299	information	_	
38-9	4300-4304	such	_	
38-10	4305-4307	as	_	
38-11	4308-4310	IP	_	
38-12	4311-4318	address	_	
38-13	4318-4319	,	_	
38-14	4320-4326	cookie	_	
38-15	4327-4338	information	_	
38-16	4338-4339	,	_	
38-17	4340-4346	mobile	_	
38-18	4347-4353	device	_	
38-19	4354-4357	and	_	
38-20	4358-4369	advertising	_	
38-21	4370-4381	identifiers	_	
38-22	4381-4382	,	_	
38-23	4383-4390	browser	_	
38-24	4391-4398	version	_	
38-25	4398-4399	,	_	
38-26	4400-4409	operating	_	
38-27	4410-4416	system	_	
38-28	4417-4421	type	_	
38-29	4422-4425	and	_	
38-30	4426-4433	version	_	
38-31	4433-4434	,	_	
38-32	4435-4441	mobile	_	
38-33	4442-4449	network	_	
38-34	4450-4461	information	_	
38-35	4461-4462	,	_	
38-36	4463-4469	device	_	
38-37	4470-4478	settings	_	
38-38	4478-4479	,	_	
38-39	4480-4483	and	_	
38-40	4484-4492	software	_	
38-41	4493-4497	data	_	
38-42	4497-4498	.	_	

#Text=We may recognize your devices to provide you with personalized experiences and advertising across the devices you use. \r
#Text=   4.
39-1	4499-4501	We	_	
39-2	4502-4505	may	_	
39-3	4506-4515	recognize	_	
39-4	4516-4520	your	_	
39-5	4521-4528	devices	_	
39-6	4529-4531	to	_	
39-7	4532-4539	provide	_	
39-8	4540-4543	you	_	
39-9	4544-4548	with	_	
39-10	4549-4561	personalized	_	
39-11	4562-4573	experiences	_	
39-12	4574-4577	and	_	
39-13	4578-4589	advertising	_	
39-14	4590-4596	across	_	
39-15	4597-4600	the	_	
39-16	4601-4608	devices	_	
39-17	4609-4612	you	_	
39-18	4613-4616	use	_	
39-19	4616-4617	.	_	
39-20	4623-4624	4	_	
39-21	4624-4625	.	_	

#Text=Location Information.
40-1	4626-4634	Location	_	
40-2	4635-4646	Information	_	
40-3	4646-4647	.	_	

#Text=We collect location information from a variety of sources.
41-1	4648-4650	We	_	
41-2	4651-4658	collect	_	
41-3	4659-4667	location	_	
41-4	4668-4679	information	_	
41-5	4680-4684	from	_	
41-6	4685-4686	a	_	
41-7	4687-4694	variety	_	
41-8	4695-4697	of	_	
41-9	4698-4705	sources	_	
41-10	4705-4706	.	_	

#Text=You can learn more about and manage your location permissions on our Locations page and by visiting the location settings tool on your devices.\r
#Text=   5.
42-1	4707-4710	You	_	
42-2	4711-4714	can	_	
42-3	4715-4720	learn	_	
42-4	4721-4725	more	_	
42-5	4726-4731	about	_	
42-6	4732-4735	and	_	
42-7	4736-4742	manage	_	
42-8	4743-4747	your	_	
42-9	4748-4756	location	_	
42-10	4757-4768	permissions	_	
42-11	4769-4771	on	_	
42-12	4772-4775	our	_	
42-13	4776-4785	Locations	_	
42-14	4786-4790	page	_	
42-15	4791-4794	and	_	
42-16	4795-4797	by	_	
42-17	4798-4806	visiting	_	
42-18	4807-4810	the	_	
42-19	4811-4819	location	_	
42-20	4820-4828	settings	_	
42-21	4829-4833	tool	_	
42-22	4834-4836	on	_	
42-23	4837-4841	your	_	
42-24	4842-4849	devices	_	
42-25	4849-4850	.	_	
42-26	4855-4856	5	_	
42-27	4856-4857	.	_	

#Text=Information from Cookies and Other Technologies.\r
#Text=      1.
43-1	4858-4869	Information	_	
43-2	4870-4874	from	_	
43-3	4875-4882	Cookies	_	
43-4	4883-4886	and	_	
43-5	4887-4892	Other	_	
43-6	4893-4905	Technologies	_	
43-7	4905-4906	.	_	
43-8	4914-4915	1	_	
43-9	4915-4916	.	_	

#Text=We collect information when you access content, advertising, sites, interactive widgets, applications, and other products (both on and off of our Services) where Yahoo data collection technologies (such as web beacons, development tools, cookies and other technologies, etc.) are present.
44-1	4917-4919	We	_	
44-2	4920-4927	collect	_	
44-3	4928-4939	information	_	
44-4	4940-4944	when	_	
44-5	4945-4948	you	_	
44-6	4949-4955	access	_	
44-7	4956-4963	content	_	
44-8	4963-4964	,	_	
44-9	4965-4976	advertising	_	
44-10	4976-4977	,	_	
44-11	4978-4983	sites	_	
44-12	4983-4984	,	_	
44-13	4985-4996	interactive	_	
44-14	4997-5004	widgets	_	
44-15	5004-5005	,	_	
44-16	5006-5018	applications	_	
44-17	5018-5019	,	_	
44-18	5020-5023	and	_	
44-19	5024-5029	other	_	
44-20	5030-5038	products	_	
44-21	5039-5040	(	_	
44-22	5040-5044	both	_	
44-23	5045-5047	on	_	
44-24	5048-5051	and	_	
44-25	5052-5055	off	_	
44-26	5056-5058	of	_	
44-27	5059-5062	our	_	
44-28	5063-5071	Services	_	
44-29	5071-5072	)	_	
44-30	5073-5078	where	_	
44-31	5079-5084	Yahoo	_	
44-32	5085-5089	data	_	
44-33	5090-5100	collection	_	
44-34	5101-5113	technologies	_	
44-35	5114-5115	(	_	
44-36	5115-5119	such	_	
44-37	5120-5122	as	_	
44-38	5123-5126	web	_	
44-39	5127-5134	beacons	_	
44-40	5134-5135	,	_	
44-41	5136-5147	development	_	
44-42	5148-5153	tools	_	
44-43	5153-5154	,	_	
44-44	5155-5162	cookies	_	
44-45	5163-5166	and	_	
44-46	5167-5172	other	_	
44-47	5173-5185	technologies	_	
44-48	5185-5186	,	_	
44-49	5187-5190	etc	_	
44-50	5190-5191	.	_	
44-51	5191-5192	)	_	
44-52	5193-5196	are	_	
44-53	5197-5204	present	_	
44-54	5204-5205	.	_	

#Text=These data collection technologies allow us to understand your activity on and off our Services and to collect and store information when you interact with Services we offer to partners.\r
#Text=      2.
45-1	5206-5211	These	_	
45-2	5212-5216	data	_	
45-3	5217-5227	collection	_	
45-4	5228-5240	technologies	_	
45-5	5241-5246	allow	_	
45-6	5247-5249	us	_	
45-7	5250-5252	to	_	
45-8	5253-5263	understand	_	
45-9	5264-5268	your	_	
45-10	5269-5277	activity	_	
45-11	5278-5280	on	_	
45-12	5281-5284	and	_	
45-13	5285-5288	off	_	
45-14	5289-5292	our	_	
45-15	5293-5301	Services	_	
45-16	5302-5305	and	_	
45-17	5306-5308	to	_	
45-18	5309-5316	collect	_	
45-19	5317-5320	and	_	
45-20	5321-5326	store	_	
45-21	5327-5338	information	_	
45-22	5339-5343	when	_	
45-23	5344-5347	you	_	
45-24	5348-5356	interact	_	
45-25	5357-5361	with	_	
45-26	5362-5370	Services	_	
45-27	5371-5373	we	_	
45-28	5374-5379	offer	_	
45-29	5380-5382	to	_	
45-30	5383-5391	partners	_	
45-31	5391-5392	.	_	
45-32	5400-5401	2	_	
45-33	5401-5402	.	_	

#Text=This information also includes the kind of content or ads served, viewed or clicked on; the frequency and duration of your activities; the sites or apps you used before accessing our Services and where you went next; whether you engaged with specific content or ads; and whether you went on to visit an advertiser's website, downloaded an advertiser’s app, purchased a product or service advertised, or took other actions. \r
#Text=   6.
46-1	5403-5407	This	_	
46-2	5408-5419	information	_	
46-3	5420-5424	also	_	
46-4	5425-5433	includes	_	
46-5	5434-5437	the	_	
46-6	5438-5442	kind	_	
46-7	5443-5445	of	_	
46-8	5446-5453	content	_	
46-9	5454-5456	or	_	
46-10	5457-5460	ads	_	
46-11	5461-5467	served	_	
46-12	5467-5468	,	_	
46-13	5469-5475	viewed	_	
46-14	5476-5478	or	_	
46-15	5479-5486	clicked	_	
46-16	5487-5489	on	_	
46-17	5489-5490	;	_	
46-18	5491-5494	the	_	
46-19	5495-5504	frequency	_	
46-20	5505-5508	and	_	
46-21	5509-5517	duration	_	
46-22	5518-5520	of	_	
46-23	5521-5525	your	_	
46-24	5526-5536	activities	_	
46-25	5536-5537	;	_	
46-26	5538-5541	the	_	
46-27	5542-5547	sites	_	
46-28	5548-5550	or	_	
46-29	5551-5555	apps	_	
46-30	5556-5559	you	_	
46-31	5560-5564	used	_	
46-32	5565-5571	before	_	
46-33	5572-5581	accessing	_	
46-34	5582-5585	our	_	
46-35	5586-5594	Services	_	
46-36	5595-5598	and	_	
46-37	5599-5604	where	_	
46-38	5605-5608	you	_	
46-39	5609-5613	went	_	
46-40	5614-5618	next	_	
46-41	5618-5619	;	_	
46-42	5620-5627	whether	_	
46-43	5628-5631	you	_	
46-44	5632-5639	engaged	_	
46-45	5640-5644	with	_	
46-46	5645-5653	specific	_	
46-47	5654-5661	content	_	
46-48	5662-5664	or	_	
46-49	5665-5668	ads	_	
46-50	5668-5669	;	_	
46-51	5670-5673	and	_	
46-52	5674-5681	whether	_	
46-53	5682-5685	you	_	
46-54	5686-5690	went	_	
46-55	5691-5693	on	_	
46-56	5694-5696	to	_	
46-57	5697-5702	visit	_	
46-58	5703-5705	an	_	
46-59	5706-5718	advertiser's	_	
46-60	5719-5726	website	_	
46-61	5726-5727	,	_	
46-62	5728-5738	downloaded	_	
46-63	5739-5741	an	_	
46-64	5742-5752	advertiser	_	
46-65	5752-5753	’	_	
46-66	5753-5754	s	_	
46-67	5755-5758	app	_	
46-68	5758-5759	,	_	
46-69	5760-5769	purchased	_	
46-70	5770-5771	a	_	
46-71	5772-5779	product	_	
46-72	5780-5782	or	_	
46-73	5783-5790	service	_	
46-74	5791-5801	advertised	_	
46-75	5801-5802	,	_	
46-76	5803-5805	or	_	
46-77	5806-5810	took	_	
46-78	5811-5816	other	_	
46-79	5817-5824	actions	_	
46-80	5824-5825	.	_	
46-81	5831-5832	6	_	
46-82	5832-5833	.	_	

#Text=Information from Others.
47-1	5834-5845	Information	_	
47-2	5846-5850	from	_	
47-3	5851-5857	Others	_	
47-4	5857-5858	.	_	

#Text=We collect information about you when we receive it from other users, third-parties, and affiliates, such as: \r
#Text=      1.
48-1	5859-5861	We	_	
48-2	5862-5869	collect	_	
48-3	5870-5881	information	_	
48-4	5882-5887	about	_	
48-5	5888-5891	you	_	
48-6	5892-5896	when	_	
48-7	5897-5899	we	_	
48-8	5900-5907	receive	_	
48-9	5908-5910	it	_	
48-10	5911-5915	from	_	
48-11	5916-5921	other	_	
48-12	5922-5927	users	_	
48-13	5927-5928	,	_	
48-14	5929-5942	third-parties	_	
48-15	5942-5943	,	_	
48-16	5944-5947	and	_	
48-17	5948-5958	affiliates	_	
48-18	5958-5959	,	_	
48-19	5960-5964	such	_	
48-20	5965-5967	as	_	
48-21	5967-5968	:	_	
48-22	5977-5978	1	_	
48-23	5978-5979	.	_	

#Text=When you connect your account to third-party services or sign in using a third-party partner (like Facebook or Twitter).\r
#Text=      2.
49-1	5980-5984	When	_	
49-2	5985-5988	you	_	
49-3	5989-5996	connect	_	
49-4	5997-6001	your	_	
49-5	6002-6009	account	_	
49-6	6010-6012	to	_	
49-7	6013-6024	third-party	_	
49-8	6025-6033	services	_	
49-9	6034-6036	or	_	
49-10	6037-6041	sign	_	
49-11	6042-6044	in	_	
49-12	6045-6050	using	_	
49-13	6051-6052	a	_	
49-14	6053-6064	third-party	_	
49-15	6065-6072	partner	_	
49-16	6073-6074	(	_	
49-17	6074-6078	like	_	
49-18	6079-6087	Facebook	_	
49-19	6088-6090	or	_	
49-20	6091-6098	Twitter	_	
49-21	6098-6099	)	_	
49-22	6099-6100	.	_	
49-23	6108-6109	2	_	
49-24	6109-6110	.	_	

#Text=From publicly-available sources.\r
#Text=      3.
50-1	6111-6115	From	_	
50-2	6116-6134	publicly-available	_	
50-3	6135-6142	sources	_	
50-4	6142-6143	.	_	
50-5	6151-6152	3	_	
50-6	6152-6153	.	_	

#Text=From advertisers about your experiences or interactions with their offerings.\r
#Text=      4.
51-1	6154-6158	From	_	
51-2	6159-6170	advertisers	_	
51-3	6171-6176	about	_	
51-4	6177-6181	your	_	
51-5	6182-6193	experiences	_	
51-6	6194-6196	or	_	
51-7	6197-6209	interactions	_	
51-8	6210-6214	with	_	
51-9	6215-6220	their	_	
51-10	6221-6230	offerings	_	
51-11	6230-6231	.	_	
51-12	6239-6240	4	_	
51-13	6240-6241	.	_	

#Text=When we obtain information from third-parties or other companies, such as those that use our Services.
52-1	6242-6246	When	_	
52-2	6247-6249	we	_	
52-3	6250-6256	obtain	_	
52-4	6257-6268	information	_	
52-5	6269-6273	from	_	
52-6	6274-6287	third-parties	_	
52-7	6288-6290	or	_	
52-8	6291-6296	other	_	
52-9	6297-6306	companies	_	
52-10	6306-6307	,	_	
52-11	6308-6312	such	_	
52-12	6313-6315	as	_	
52-13	6316-6321	those	_	
52-14	6322-6326	that	_	
52-15	6327-6330	use	_	
52-16	6331-6334	our	_	
52-17	6335-6343	Services	_	
52-18	6343-6344	.	_	

#Text=This may include your activity on other sites and apps as well as information those third-parties provide to you or us. \r
#Text=5.
53-1	6345-6349	This	_	
53-2	6350-6353	may	_	
53-3	6354-6361	include	_	
53-4	6362-6366	your	_	
53-5	6367-6375	activity	_	
53-6	6376-6378	on	_	
53-7	6379-6384	other	_	
53-8	6385-6390	sites	_	
53-9	6391-6394	and	_	
53-10	6395-6399	apps	_	
53-11	6400-6402	as	_	
53-12	6403-6407	well	_	
53-13	6408-6410	as	_	
53-14	6411-6422	information	_	
53-15	6423-6428	those	_	
53-16	6429-6442	third-parties	_	
53-17	6443-6450	provide	_	
53-18	6451-6453	to	_	
53-19	6454-6457	you	_	
53-20	6458-6460	or	_	
53-21	6461-6463	us	_	
53-22	6463-6464	.	_	
53-23	6467-6468	5	_	
53-24	6468-6469	.	_	

#Text=How We Use This Information\r
#Text=   1.
54-1	6470-6473	How	_	
54-2	6474-6476	We	_	
54-3	6477-6480	Use	_	
54-4	6481-6485	This	_	
54-5	6486-6497	Information	_	
54-6	6502-6503	1	_	
54-7	6503-6504	.	_	

#Text=We are able to deliver, personalize, and improve our Services by combining and using the information we have about you (including information we receive on and off our Services) to understand how you use and interact with our Services and the people or things you’re connected to and interested in.
55-1	6505-6507	We	_	
55-2	6508-6511	are	_	
55-3	6512-6516	able	_	
55-4	6517-6519	to	_	
55-5	6520-6527	deliver	_	
55-6	6527-6528	,	_	
55-7	6529-6540	personalize	_	
55-8	6540-6541	,	_	
55-9	6542-6545	and	_	
55-10	6546-6553	improve	_	
55-11	6554-6557	our	_	
55-12	6558-6566	Services	_	
55-13	6567-6569	by	_	
55-14	6570-6579	combining	_	
55-15	6580-6583	and	_	
55-16	6584-6589	using	_	
55-17	6590-6593	the	_	
55-18	6594-6605	information	_	
55-19	6606-6608	we	_	
55-20	6609-6613	have	_	
55-21	6614-6619	about	_	
55-22	6620-6623	you	_	
55-23	6624-6625	(	_	
55-24	6625-6634	including	_	
55-25	6635-6646	information	_	
55-26	6647-6649	we	_	
55-27	6650-6657	receive	_	
55-28	6658-6660	on	_	
55-29	6661-6664	and	_	
55-30	6665-6668	off	_	
55-31	6669-6672	our	_	
55-32	6673-6681	Services	_	
55-33	6681-6682	)	_	
55-34	6683-6685	to	_	
55-35	6686-6696	understand	_	
55-36	6697-6700	how	_	
55-37	6701-6704	you	_	
55-38	6705-6708	use	_	
55-39	6709-6712	and	_	
55-40	6713-6721	interact	_	
55-41	6722-6726	with	_	
55-42	6727-6730	our	_	
55-43	6731-6739	Services	_	
55-44	6740-6743	and	_	
55-45	6744-6747	the	_	
55-46	6748-6754	people	_	
55-47	6755-6757	or	_	
55-48	6758-6764	things	_	
55-49	6765-6768	you	_	
55-50	6768-6769	’	_	
55-51	6769-6771	re	_	
55-52	6772-6781	connected	_	
55-53	6782-6784	to	_	
55-54	6785-6788	and	_	
55-55	6789-6799	interested	_	
55-56	6800-6802	in	_	
55-57	6802-6803	.	_	

#Text=We also may use the information we have about you for the following purposes: \r
#Text=      1.
56-1	6804-6806	We	_	
56-2	6807-6811	also	_	
56-3	6812-6815	may	_	
56-4	6816-6819	use	_	
56-5	6820-6823	the	_	
56-6	6824-6835	information	_	
56-7	6836-6838	we	_	
56-8	6839-6843	have	_	
56-9	6844-6849	about	_	
56-10	6850-6853	you	_	
56-11	6854-6857	for	_	
56-12	6858-6861	the	_	
56-13	6862-6871	following	_	
56-14	6872-6880	purposes	_	
56-15	6880-6881	:	_	
56-16	6890-6891	1	_	
56-17	6891-6892	.	_	

#Text=Provide, maintain, improve, and develop relevant features, content, and Services.\r
#Text=      2.
57-1	6893-6900	Provide	_	
57-2	6900-6901	,	_	
57-3	6902-6910	maintain	_	
57-4	6910-6911	,	_	
57-5	6912-6919	improve	_	
57-6	6919-6920	,	_	
57-7	6921-6924	and	_	
57-8	6925-6932	develop	_	
57-9	6933-6941	relevant	_	
57-10	6942-6950	features	_	
57-11	6950-6951	,	_	
57-12	6952-6959	content	_	
57-13	6959-6960	,	_	
57-14	6961-6964	and	_	
57-15	6965-6973	Services	_	
57-16	6973-6974	.	_	
57-17	6982-6983	2	_	
57-18	6983-6984	.	_	

#Text=Analyze your content and other information (including emails, instant messages, posts photos, attachments, and other communications).
58-1	6985-6992	Analyze	_	
58-2	6993-6997	your	_	
58-3	6998-7005	content	_	
58-4	7006-7009	and	_	
58-5	7010-7015	other	_	
58-6	7016-7027	information	_	
58-7	7028-7029	(	_	
58-8	7029-7038	including	_	
58-9	7039-7045	emails	_	
58-10	7045-7046	,	_	
58-11	7047-7054	instant	_	
58-12	7055-7063	messages	_	
58-13	7063-7064	,	_	
58-14	7065-7070	posts	_	
58-15	7071-7077	photos	_	
58-16	7077-7078	,	_	
58-17	7079-7090	attachments	_	
58-18	7090-7091	,	_	
58-19	7092-7095	and	_	
58-20	7096-7101	other	_	
58-21	7102-7116	communications	_	
58-22	7116-7117	)	_	
58-23	7117-7118	.	_	

#Text=You can review and control certain types of information tied to your Yahoo account by using Privacy Controls. \r
#Text=      3.
59-1	7119-7122	You	_	
59-2	7123-7126	can	_	
59-3	7127-7133	review	_	
59-4	7134-7137	and	_	
59-5	7138-7145	control	_	
59-6	7146-7153	certain	_	
59-7	7154-7159	types	_	
59-8	7160-7162	of	_	
59-9	7163-7174	information	_	
59-10	7175-7179	tied	_	
59-11	7180-7182	to	_	
59-12	7183-7187	your	_	
59-13	7188-7193	Yahoo	_	
59-14	7194-7201	account	_	
59-15	7202-7204	by	_	
59-16	7205-7210	using	_	
59-17	7211-7218	Privacy	_	
59-18	7219-7227	Controls	_	
59-19	7227-7228	.	_	
59-20	7237-7238	3	_	
59-21	7238-7239	.	_	

#Text=Fulfill your requests and when authorized by you. \r
#Text=      4.
60-1	7240-7247	Fulfill	_	
60-2	7248-7252	your	_	
60-3	7253-7261	requests	_	
60-4	7262-7265	and	_	
60-5	7266-7270	when	_	
60-6	7271-7281	authorized	_	
60-7	7282-7284	by	_	
60-8	7285-7288	you	_	
60-9	7288-7289	.	_	
60-10	7298-7299	4	_	
60-11	7299-7300	.	_	

#Text=Help advertisers and publishers connect to offer relevant advertising in their apps and websites.\r
#Text=      5.
61-1	7301-7305	Help	_	
61-2	7306-7317	advertisers	_	
61-3	7318-7321	and	_	
61-4	7322-7332	publishers	_	
61-5	7333-7340	connect	_	
61-6	7341-7343	to	_	
61-7	7344-7349	offer	_	
61-8	7350-7358	relevant	_	
61-9	7359-7370	advertising	_	
61-10	7371-7373	in	_	
61-11	7374-7379	their	_	
61-12	7380-7384	apps	_	
61-13	7385-7388	and	_	
61-14	7389-7397	websites	_	
61-15	7397-7398	.	_	
61-16	7406-7407	5	_	
61-17	7407-7408	.	_	

#Text=Match and serve targeted advertising (across devices and both on and off of our Services) and provide targeted advertising based on your device activity, inferred interests and location information.\r
#Text=      6.
62-1	7409-7414	Match	_	
62-2	7415-7418	and	_	
62-3	7419-7424	serve	_	
62-4	7425-7433	targeted	_	
62-5	7434-7445	advertising	_	
62-6	7446-7447	(	_	
62-7	7447-7453	across	_	
62-8	7454-7461	devices	_	
62-9	7462-7465	and	_	
62-10	7466-7470	both	_	
62-11	7471-7473	on	_	
62-12	7474-7477	and	_	
62-13	7478-7481	off	_	
62-14	7482-7484	of	_	
62-15	7485-7488	our	_	
62-16	7489-7497	Services	_	
62-17	7497-7498	)	_	
62-18	7499-7502	and	_	
62-19	7503-7510	provide	_	
62-20	7511-7519	targeted	_	
62-21	7520-7531	advertising	_	
62-22	7532-7537	based	_	
62-23	7538-7540	on	_	
62-24	7541-7545	your	_	
62-25	7546-7552	device	_	
62-26	7553-7561	activity	_	
62-27	7561-7562	,	_	
62-28	7563-7571	inferred	_	
62-29	7572-7581	interests	_	
62-30	7582-7585	and	_	
62-31	7586-7594	location	_	
62-32	7595-7606	information	_	
62-33	7606-7607	.	_	
62-34	7615-7616	6	_	
62-35	7616-7617	.	_	

#Text=Contact you with information about your account or with marketing messages, which you can also control. \r
#Text=      7.
63-1	7618-7625	Contact	_	
63-2	7626-7629	you	_	
63-3	7630-7634	with	_	
63-4	7635-7646	information	_	
63-5	7647-7652	about	_	
63-6	7653-7657	your	_	
63-7	7658-7665	account	_	
63-8	7666-7668	or	_	
63-9	7669-7673	with	_	
63-10	7674-7683	marketing	_	
63-11	7684-7692	messages	_	
63-12	7692-7693	,	_	
63-13	7694-7699	which	_	
63-14	7700-7703	you	_	
63-15	7704-7707	can	_	
63-16	7708-7712	also	_	
63-17	7713-7720	control	_	
63-18	7720-7721	.	_	
63-19	7730-7731	7	_	
63-20	7731-7732	.	_	

#Text=Associate your activity across our Services and your different devices as well as associate any accounts you may use across Yahoo Services together.
64-1	7733-7742	Associate	_	
64-2	7743-7747	your	_	
64-3	7748-7756	activity	_	
64-4	7757-7763	across	_	
64-5	7764-7767	our	_	
64-6	7768-7776	Services	_	
64-7	7777-7780	and	_	
64-8	7781-7785	your	_	
64-9	7786-7795	different	_	
64-10	7796-7803	devices	_	
64-11	7804-7806	as	_	
64-12	7807-7811	well	_	
64-13	7812-7814	as	_	
64-14	7815-7824	associate	_	
64-15	7825-7828	any	_	
64-16	7829-7837	accounts	_	
64-17	7838-7841	you	_	
64-18	7842-7845	may	_	
64-19	7846-7849	use	_	
64-20	7850-7856	across	_	
64-21	7857-7862	Yahoo	_	
64-22	7863-7871	Services	_	
64-23	7872-7880	together	_	
64-24	7880-7881	.	_	

#Text=We may associate activity and accounts under a single user ID. \r
#Text=      8.
65-1	7882-7884	We	_	
65-2	7885-7888	may	_	
65-3	7889-7898	associate	_	
65-4	7899-7907	activity	_	
65-5	7908-7911	and	_	
65-6	7912-7920	accounts	_	
65-7	7921-7926	under	_	
65-8	7927-7928	a	_	
65-9	7929-7935	single	_	
65-10	7936-7940	user	_	
65-11	7941-7943	ID	_	
65-12	7943-7944	.	_	
65-13	7953-7954	8	_	
65-14	7954-7955	.	_	

#Text=Carry out or support promotions.\r
#Text=      9.
66-1	7956-7961	Carry	_	
66-2	7962-7965	out	_	
66-3	7966-7968	or	_	
66-4	7969-7976	support	_	
66-5	7977-7987	promotions	_	
66-6	7987-7988	.	_	
66-7	7996-7997	9	_	
66-8	7997-7998	.	_	

#Text=Conduct research and support innovation. \r
#Text=      10.
67-1	7999-8006	Conduct	_	
67-2	8007-8015	research	_	
67-3	8016-8019	and	_	
67-4	8020-8027	support	_	
67-5	8028-8038	innovation	_	
67-6	8038-8039	.	_	
67-7	8048-8050	10	_	
67-8	8050-8051	.	_	

#Text=Create analytics and reports for external parties, including partners, publishers, advertisers, apps, third-parties and the public regarding the use of and trends within our Services and ads, including showing trends to partners regarding general preferences, the effectiveness of ads and information on user experiences.
68-1	8052-8058	Create	_	
68-2	8059-8068	analytics	_	
68-3	8069-8072	and	_	
68-4	8073-8080	reports	_	
68-5	8081-8084	for	_	
68-6	8085-8093	external	_	
68-7	8094-8101	parties	_	
68-8	8101-8102	,	_	
68-9	8103-8112	including	_	
68-10	8113-8121	partners	_	
68-11	8121-8122	,	_	
68-12	8123-8133	publishers	_	
68-13	8133-8134	,	_	
68-14	8135-8146	advertisers	_	
68-15	8146-8147	,	_	
68-16	8148-8152	apps	_	
68-17	8152-8153	,	_	
68-18	8154-8167	third-parties	_	
68-19	8168-8171	and	_	
68-20	8172-8175	the	_	
68-21	8176-8182	public	_	
68-22	8183-8192	regarding	_	
68-23	8193-8196	the	_	
68-24	8197-8200	use	_	
68-25	8201-8203	of	_	
68-26	8204-8207	and	_	
68-27	8208-8214	trends	_	
68-28	8215-8221	within	_	
68-29	8222-8225	our	_	
68-30	8226-8234	Services	_	
68-31	8235-8238	and	_	
68-32	8239-8242	ads	_	
68-33	8242-8243	,	_	
68-34	8244-8253	including	_	
68-35	8254-8261	showing	_	
68-36	8262-8268	trends	_	
68-37	8269-8271	to	_	
68-38	8272-8280	partners	_	
68-39	8281-8290	regarding	_	
68-40	8291-8298	general	_	
68-41	8299-8310	preferences	_	
68-42	8310-8311	,	_	
68-43	8312-8315	the	_	
68-44	8316-8329	effectiveness	_	
68-45	8330-8332	of	_	
68-46	8333-8336	ads	_	
68-47	8337-8340	and	_	
68-48	8341-8352	information	_	
68-49	8353-8355	on	_	
68-50	8356-8360	user	_	
68-51	8361-8372	experiences	_	
68-52	8372-8373	.	_	

#Text=These analytics and reports may include aggregate or pseudonymized information.\r
#Text=      11.
69-1	8374-8379	These	_	
69-2	8380-8389	analytics	_	
69-3	8390-8393	and	_	
69-4	8394-8401	reports	_	
69-5	8402-8405	may	_	
69-6	8406-8413	include	_	
69-7	8414-8423	aggregate	_	
69-8	8424-8426	or	_	
69-9	8427-8440	pseudonymized	_	
69-10	8441-8452	information	_	
69-11	8452-8453	.	_	
69-12	8461-8463	11	_	
69-13	8463-8464	.	_	

#Text=Provide location-based Services, advertising, search results, and other content consistent with your location settings.\r
#Text=      12.
70-1	8465-8472	Provide	_	
70-2	8473-8487	location-based	_	
70-3	8488-8496	Services	_	
70-4	8496-8497	,	_	
70-5	8498-8509	advertising	_	
70-6	8509-8510	,	_	
70-7	8511-8517	search	_	
70-8	8518-8525	results	_	
70-9	8525-8526	,	_	
70-10	8527-8530	and	_	
70-11	8531-8536	other	_	
70-12	8537-8544	content	_	
70-13	8545-8555	consistent	_	
70-14	8556-8560	with	_	
70-15	8561-8565	your	_	
70-16	8566-8574	location	_	
70-17	8575-8583	settings	_	
70-18	8583-8584	.	_	
70-19	8592-8594	12	_	
70-20	8594-8595	.	_	

#Text=Combine information we have about you with information we obtain from business partners or other companies, such as your activities on other sites and apps.\r
#Text=      13.
71-1	8596-8603	Combine	_	
71-2	8604-8615	information	_	
71-3	8616-8618	we	_	
71-4	8619-8623	have	_	
71-5	8624-8629	about	_	
71-6	8630-8633	you	_	
71-7	8634-8638	with	_	
71-8	8639-8650	information	_	
71-9	8651-8653	we	_	
71-10	8654-8660	obtain	_	
71-11	8661-8665	from	_	
71-12	8666-8674	business	_	
71-13	8675-8683	partners	_	
71-14	8684-8686	or	_	
71-15	8687-8692	other	_	
71-16	8693-8702	companies	_	
71-17	8702-8703	,	_	
71-18	8704-8708	such	_	
71-19	8709-8711	as	_	
71-20	8712-8716	your	_	
71-21	8717-8727	activities	_	
71-22	8728-8730	on	_	
71-23	8731-8736	other	_	
71-24	8737-8742	sites	_	
71-25	8743-8746	and	_	
71-26	8747-8751	apps	_	
71-27	8751-8752	.	_	
71-28	8760-8762	13	_	
71-29	8762-8763	.	_	

#Text=Detect and defend against fraudulent, abusive, or unlawful activity.\r
#Text=   2.
72-1	8764-8770	Detect	_	
72-2	8771-8774	and	_	
72-3	8775-8781	defend	_	
72-4	8782-8789	against	_	
72-5	8790-8800	fraudulent	_	
