#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
#Text=In connection with a merger, consolidation, restructuring, sale of company stock and/or assets or other corporate change, including during the course of any due diligence process; and/or
#Text=In an aggregated form or otherwise in a form that cannot reasonably be used to identify you.
35-1	8055-8058	How	_	
35-2	8059-8061	We	_	
35-3	8062-8067	Share	_	
35-4	8068-8079	Information	_	
35-5	8080-8082	We	_	
35-6	8083-8086	may	_	
35-7	8087-8092	share	_	
35-8	8093-8096	the	_	
35-9	8097-8108	information	_	
35-10	8109-8111	we	_	
35-11	8112-8119	collect	_	
35-12	8120-8125	about	_	
35-13	8126-8129	you	_	
35-14	8129-8130	,	_	
35-15	8131-8134	and	_	
35-16	8135-8138	may	_	
35-17	8139-8145	enable	_	
35-18	8146-8149	you	_	
35-19	8150-8152	to	_	
35-20	8153-8158	share	_	
35-21	8159-8163	this	_	
35-22	8164-8175	information	_	
35-23	8175-8176	,	_	
35-24	8177-8181	with	_	
35-25	8182-8183	a	_	
35-26	8184-8191	variety	_	
35-27	8192-8194	of	_	
35-28	8195-8200	third	_	
35-29	8201-8208	parties	_	
35-30	8209-8211	in	_	
35-31	8212-8219	various	_	
35-32	8220-8224	ways	_	
35-33	8224-8225	,	_	
35-34	8226-8235	including	_	
35-35	8235-8236	:	_	
35-36	8237-8241	With	_	
35-37	8242-8249	vendors	_	
35-38	8249-8250	,	_	
35-39	8251-8262	consultants	_	
35-40	8262-8263	,	_	
35-41	8264-8272	business	_	
35-42	8273-8281	partners	_	
35-43	8281-8282	,	_	
35-44	8283-8290	payment	_	
35-45	8291-8301	processors	_	
35-46	8301-8302	,	_	
35-47	8303-8306	and	_	
35-48	8307-8312	other	_	
35-49	8313-8324	third-party	_	
35-50	8325-8332	service	_	
35-51	8333-8342	providers	_	
35-52	8343-8345	as	_	
35-53	8346-8355	necessary	_	
35-54	8356-8358	to	_	
35-55	8359-8364	carry	_	
35-56	8365-8368	out	_	
35-57	8369-8373	work	_	
35-58	8374-8376	on	_	
35-59	8377-8380	our	_	
35-60	8381-8387	behalf	_	
35-61	8388-8391	and	_	
35-62	8392-8401	otherwise	_	
35-63	8402-8409	provide	_	
35-64	8410-8413	the	_	
35-65	8414-8422	Services	_	
35-66	8422-8423	;	_	
35-67	8424-8428	With	_	
35-68	8429-8434	other	_	
35-69	8435-8442	players	_	
35-70	8442-8443	,	_	
35-71	8444-8446	to	_	
35-72	8447-8453	enable	_	
35-73	8454-8457	you	_	
35-74	8458-8460	to	_	
35-75	8461-8469	interact	_	
35-76	8470-8474	with	_	
35-77	8475-8479	them	_	
35-78	8480-8483	and	_	
35-79	8484-8486	to	_	
35-80	8487-8492	share	_	
35-81	8493-8509	gameplay-related	_	
35-82	8510-8514	data	_	
35-83	8515-8519	such	_	
35-84	8520-8522	as	_	
35-85	8523-8527	high	_	
35-86	8528-8534	scores	_	
35-87	8535-8538	and	_	
35-88	8539-8544	other	_	
35-89	8545-8556	leaderboard	_	
35-90	8557-8568	information	_	
35-91	8568-8569	;	_	
35-92	8570-8574	With	_	
35-93	8575-8578	the	_	
35-94	8579-8586	general	_	
35-95	8587-8593	public	_	
35-96	8593-8594	,	_	
35-97	8595-8597	if	_	
35-98	8598-8601	you	_	
35-99	8602-8608	choose	_	
35-100	8609-8611	to	_	
35-101	8612-8617	share	_	
35-102	8618-8629	information	_	
35-103	8630-8634	when	_	
35-104	8635-8647	contributing	_	
35-105	8648-8655	content	_	
35-106	8656-8658	to	_	
35-107	8659-8662	our	_	
35-108	8663-8671	Services	_	
35-109	8672-8679	through	_	
35-110	8680-8681	a	_	
35-111	8682-8687	forum	_	
35-112	8687-8688	,	_	
35-113	8689-8694	blogs	_	
35-114	8694-8695	,	_	
35-115	8696-8702	social	_	
35-116	8703-8711	features	_	
35-117	8711-8712	,	_	
35-118	8713-8715	or	_	
35-119	8716-8719	the	_	
35-120	8720-8724	like	_	
35-121	8724-8725	;	_	
35-122	8726-8731	Where	_	
35-123	8732-8735	you	_	
35-124	8736-8742	choose	_	
35-125	8743-8745	to	_	
35-126	8746-8750	take	_	
35-127	8751-8760	advantage	_	
35-128	8761-8763	of	_	
35-129	8764-8770	social	_	
35-130	8771-8778	sharing	_	
35-131	8779-8787	features	_	
35-132	8788-8790	or	_	
35-133	8791-8798	related	_	
35-134	8799-8804	tools	_	
35-135	8805-8809	that	_	
35-136	8810-8813	let	_	
35-137	8814-8817	you	_	
35-138	8818-8823	share	_	
35-139	8824-8829	games	_	
35-140	8830-8833	and	_	
35-141	8834-8839	other	_	
35-142	8840-8847	actions	_	
35-143	8848-8851	you	_	
35-144	8852-8856	take	_	
35-145	8857-8859	on	_	
35-146	8860-8863	our	_	
35-147	8864-8872	Services	_	
35-148	8872-8873	,	_	
35-149	8874-8878	with	_	
35-150	8879-8882	the	_	
35-151	8883-8889	public	_	
35-152	8889-8890	,	_	
35-153	8891-8897	social	_	
35-154	8898-8903	media	_	
35-155	8904-8913	platforms	_	
35-156	8913-8914	,	_	
35-157	8915-8918	and	_	
35-158	8918-8919	/	_	
35-159	8919-8921	or	_	
35-160	8922-8926	your	_	
35-161	8927-8933	social	_	
35-162	8934-8939	media	_	
35-163	8940-8947	friends	_	
35-164	8948-8950	or	_	
35-165	8951-8959	contacts	_	
35-166	8959-8960	;	_	
35-167	8961-8965	With	_	
35-168	8966-8972	others	_	
35-169	8973-8976	who	_	
35-170	8977-8982	share	_	
35-171	8983-8987	your	_	
35-172	8988-8994	device	_	
35-173	8994-8995	,	_	
35-174	8996-8998	if	_	
35-175	8999-9002	you	_	
35-176	9003-9007	make	_	
35-177	9008-9012	your	_	
35-178	9013-9020	Account	_	
35-179	9021-9030	available	_	
35-180	9031-9033	to	_	
35-181	9034-9038	them	_	
35-182	9039-9046	through	_	
35-183	9047-9051	that	_	
35-184	9052-9058	device	_	
35-185	9058-9059	;	_	
35-186	9060-9064	With	_	
35-187	9065-9073	specific	_	
35-188	9074-9079	third	_	
35-189	9080-9087	parties	_	
35-190	9088-9090	if	_	
35-191	9091-9093	we	_	
35-192	9094-9101	believe	_	
35-193	9102-9112	disclosure	_	
35-194	9113-9115	is	_	
35-195	9116-9124	required	_	
35-196	9125-9127	by	_	
35-197	9128-9138	applicable	_	
35-198	9139-9142	law	_	
35-199	9142-9143	,	_	
35-200	9144-9154	regulation	_	
35-201	9154-9155	,	_	
35-202	9156-9158	or	_	
35-203	9159-9164	legal	_	
35-204	9165-9172	process	_	
35-205	9172-9173	;	_	
35-206	9174-9178	With	_	
35-207	9179-9182	law	_	
35-208	9183-9194	enforcement	_	
35-209	9195-9204	officials	_	
35-210	9204-9205	,	_	
35-211	9206-9216	government	_	
35-212	9217-9228	authorities	_	
35-213	9228-9229	,	_	
35-214	9230-9232	or	_	
35-215	9233-9238	other	_	
35-216	9239-9244	third	_	
35-217	9245-9252	parties	_	
35-218	9253-9255	if	_	
35-219	9256-9258	we	_	
35-220	9259-9266	believe	_	
35-221	9267-9271	your	_	
35-222	9272-9279	actions	_	
35-223	9280-9283	are	_	
35-224	9284-9296	inconsistent	_	
35-225	9297-9301	with	_	
35-226	9302-9305	our	_	
35-227	9306-9311	terms	_	
35-228	9312-9314	or	_	
35-229	9315-9320	other	_	
35-230	9321-9329	policies	_	
35-231	9329-9330	,	_	
35-232	9331-9334	and	_	
35-233	9334-9335	/	_	
35-234	9335-9337	or	_	
35-235	9338-9341	are	_	
35-236	9342-9352	fraudulent	_	
35-237	9353-9355	or	_	
35-238	9356-9358	in	_	
35-239	9359-9368	violation	_	
35-240	9369-9371	of	_	
35-241	9372-9382	applicable	_	
35-242	9383-9386	law	_	
35-243	9386-9387	,	_	
35-244	9388-9390	or	_	
35-245	9391-9393	as	_	
35-246	9394-9396	we	_	
35-247	9397-9406	determine	_	
35-248	9407-9416	necessary	_	
35-249	9417-9419	to	_	
35-250	9420-9427	protect	_	
35-251	9428-9431	the	_	
35-252	9432-9438	rights	_	
35-253	9438-9439	,	_	
35-254	9440-9448	property	_	
35-255	9448-9449	,	_	
35-256	9450-9452	or	_	
35-257	9453-9459	safety	_	
35-258	9460-9462	of	_	
35-259	9463-9470	Scopely	_	
35-260	9471-9473	or	_	
35-261	9474-9480	others	_	
35-262	9480-9481	;	_	
35-263	9482-9484	In	_	
35-264	9485-9495	connection	_	
35-265	9496-9500	with	_	
35-266	9501-9502	a	_	
35-267	9503-9509	merger	_	
35-268	9509-9510	,	_	
35-269	9511-9524	consolidation	_	
35-270	9524-9525	,	_	
35-271	9526-9539	restructuring	_	
35-272	9539-9540	,	_	
35-273	9541-9545	sale	_	
35-274	9546-9548	of	_	
35-275	9549-9556	company	_	
35-276	9557-9562	stock	_	
35-277	9563-9566	and	_	
35-278	9566-9567	/	_	
35-279	9567-9569	or	_	
35-280	9570-9576	assets	_	
35-281	9577-9579	or	_	
35-282	9580-9585	other	_	
35-283	9586-9595	corporate	_	
35-284	9596-9602	change	_	
35-285	9602-9603	,	_	
35-286	9604-9613	including	_	
35-287	9614-9620	during	_	
35-288	9621-9624	the	_	
35-289	9625-9631	course	_	
35-290	9632-9634	of	_	
35-291	9635-9638	any	_	
35-292	9639-9642	due	_	
35-293	9643-9652	diligence	_	
35-294	9653-9660	process	_	
35-295	9660-9661	;	_	
35-296	9662-9665	and	_	
35-297	9665-9666	/	_	
35-298	9666-9668	or	_	
35-299	9669-9671	In	_	
35-300	9672-9674	an	_	
35-301	9675-9685	aggregated	_	
35-302	9686-9690	form	_	
35-303	9691-9693	or	_	
35-304	9694-9703	otherwise	_	
35-305	9704-9706	in	_	
35-306	9707-9708	a	_	
35-307	9709-9713	form	_	
35-308	9714-9718	that	_	
35-309	9719-9725	cannot	_	
35-310	9726-9736	reasonably	_	
35-311	9737-9739	be	_	
35-312	9740-9744	used	_	
35-313	9745-9747	to	_	
35-314	9748-9756	identify	_	
35-315	9757-9760	you	_	
35-316	9760-9761	.	_	

#Text=In some cases, we may enable you to access third-party products or services through our Services.
36-1	9762-9764	In	_	
36-2	9765-9769	some	_	
36-3	9770-9775	cases	_	
36-4	9775-9776	,	_	
36-5	9777-9779	we	_	
36-6	9780-9783	may	_	
36-7	9784-9790	enable	_	
36-8	9791-9794	you	_	
36-9	9795-9797	to	_	
36-10	9798-9804	access	_	
36-11	9805-9816	third-party	_	
36-12	9817-9825	products	_	
36-13	9826-9828	or	_	
36-14	9829-9837	services	_	
36-15	9838-9845	through	_	
36-16	9846-9849	our	_	
36-17	9850-9858	Services	_	
36-18	9858-9859	.	_	

#Text=Please note that those products or services are offered by people or companies not affiliated with or controlled by us, and we are not responsible for their actions, their terms, their use of information, or their products or services.
37-1	9860-9866	Please	_	
37-2	9867-9871	note	_	
37-3	9872-9876	that	_	
37-4	9877-9882	those	_	
37-5	9883-9891	products	_	
37-6	9892-9894	or	_	
37-7	9895-9903	services	_	
37-8	9904-9907	are	_	
37-9	9908-9915	offered	_	
37-10	9916-9918	by	_	
37-11	9919-9925	people	_	
37-12	9926-9928	or	_	
37-13	9929-9938	companies	_	
37-14	9939-9942	not	_	
37-15	9943-9953	affiliated	_	
37-16	9954-9958	with	_	
37-17	9959-9961	or	_	
37-18	9962-9972	controlled	_	
37-19	9973-9975	by	_	
37-20	9976-9978	us	_	
37-21	9978-9979	,	_	
37-22	9980-9983	and	_	
37-23	9984-9986	we	_	
37-24	9987-9990	are	_	
37-25	9991-9994	not	_	
37-26	9995-10006	responsible	_	
37-27	10007-10010	for	_	
37-28	10011-10016	their	_	
37-29	10017-10024	actions	_	
37-30	10024-10025	,	_	
37-31	10026-10031	their	_	
37-32	10032-10037	terms	_	
37-33	10037-10038	,	_	
37-34	10039-10044	their	_	
37-35	10045-10048	use	_	
37-36	10049-10051	of	_	
37-37	10052-10063	information	_	
37-38	10063-10064	,	_	
37-39	10065-10067	or	_	
37-40	10068-10073	their	_	
37-41	10074-10082	products	_	
37-42	10083-10085	or	_	
37-43	10086-10094	services	_	
37-44	10094-10095	.	_	

#Text=If you submit your information to a third party, that third party’s treatment of your information is governed by their privacy policy, which may differ from this Privacy Policy and which we encourage you to review.
38-1	10096-10098	If	_	
38-2	10099-10102	you	_	
38-3	10103-10109	submit	_	
38-4	10110-10114	your	_	
38-5	10115-10126	information	_	
38-6	10127-10129	to	_	
38-7	10130-10131	a	_	
38-8	10132-10137	third	_	
38-9	10138-10143	party	_	
38-10	10143-10144	,	_	
38-11	10145-10149	that	_	
38-12	10150-10155	third	_	
38-13	10156-10161	party	_	
38-14	10161-10162	’	_	
38-15	10162-10163	s	_	
38-16	10164-10173	treatment	_	
38-17	10174-10176	of	_	
38-18	10177-10181	your	_	
38-19	10182-10193	information	_	
38-20	10194-10196	is	_	
38-21	10197-10205	governed	_	
38-22	10206-10208	by	_	
38-23	10209-10214	their	_	
38-24	10215-10222	privacy	_	
38-25	10223-10229	policy	_	
38-26	10229-10230	,	_	
38-27	10231-10236	which	_	
38-28	10237-10240	may	_	
38-29	10241-10247	differ	_	
38-30	10248-10252	from	_	
38-31	10253-10257	this	_	
38-32	10258-10265	Privacy	_	
38-33	10266-10272	Policy	_	
38-34	10273-10276	and	_	
38-35	10277-10282	which	_	
38-36	10283-10285	we	_	
38-37	10286-10295	encourage	_	
38-38	10296-10299	you	_	
38-39	10300-10302	to	_	
38-40	10303-10309	review	_	
38-41	10309-10310	.	_	

#Text=For example, forums.scopely.com is hosted by a third party, Discourse, whose privacy policy is available at forums.scopely.com/privacy.
39-1	10311-10314	For	_	
39-2	10315-10322	example	_	
39-3	10322-10323	,	_	
39-4	10324-10342	forums.scopely.com	_	
39-5	10343-10345	is	_	
39-6	10346-10352	hosted	_	
39-7	10353-10355	by	_	
39-8	10356-10357	a	_	
39-9	10358-10363	third	_	
39-10	10364-10369	party	_	
39-11	10369-10370	,	_	
39-12	10371-10380	Discourse	_	
39-13	10380-10381	,	_	
39-14	10382-10387	whose	_	
39-15	10388-10395	privacy	_	
39-16	10396-10402	policy	_	
39-17	10403-10405	is	_	
39-18	10406-10415	available	_	
39-19	10416-10418	at	_	
39-20	10419-10437	forums.scopely.com	_	
39-21	10437-10438	/	_	
39-22	10438-10445	privacy	_	
39-23	10445-10446	.	_	

#Text=We also share information with your consent or at your direction.
40-1	10447-10449	We	_	
40-2	10450-10454	also	_	
40-3	10455-10460	share	_	
40-4	10461-10472	information	_	
40-5	10473-10477	with	_	
40-6	10478-10482	your	_	
40-7	10483-10490	consent	_	
40-8	10491-10493	or	_	
40-9	10494-10496	at	_	
40-10	10497-10501	your	_	
40-11	10502-10511	direction	_	
40-12	10511-10512	.	_	

#Text=For example, we may share your personal data if you opt in to receiving information from Scopely’s business partners.
41-1	10513-10516	For	_	
41-2	10517-10524	example	_	
41-3	10524-10525	,	_	
41-4	10526-10528	we	_	
41-5	10529-10532	may	_	
41-6	10533-10538	share	_	
41-7	10539-10543	your	_	
41-8	10544-10552	personal	_	
41-9	10553-10557	data	_	
41-10	10558-10560	if	_	
41-11	10561-10564	you	_	
41-12	10565-10568	opt	_	
41-13	10569-10571	in	_	
41-14	10572-10574	to	_	
41-15	10575-10584	receiving	_	
41-16	10585-10596	information	_	
41-17	10597-10601	from	_	
41-18	10602-10609	Scopely	_	
41-19	10609-10610	’	_	
41-20	10610-10611	s	_	
41-21	10612-10620	business	_	
41-22	10621-10629	partners	_	
41-23	10629-10630	.	_	

#Text=Interest-Based Advertising
#Text=We work with third-party advertising partners like Facebook as well as Google, MoPub, LiveRamp, Criteo, and their partners (see here, here, here, and here).
42-1	10631-10645	Interest-Based	_	
42-2	10646-10657	Advertising	_	
42-3	10658-10660	We	_	
42-4	10661-10665	work	_	
42-5	10666-10670	with	_	
42-6	10671-10682	third-party	_	
42-7	10683-10694	advertising	_	
42-8	10695-10703	partners	_	
42-9	10704-10708	like	_	
42-10	10709-10717	Facebook	_	
42-11	10718-10720	as	_	
42-12	10721-10725	well	_	
42-13	10726-10728	as	_	
42-14	10729-10735	Google	_	
42-15	10735-10736	,	_	
42-16	10737-10742	MoPub	_	
42-17	10742-10743	,	_	
42-18	10744-10752	LiveRamp	_	
42-19	10752-10753	,	_	
42-20	10754-10760	Criteo	_	
42-21	10760-10761	,	_	
42-22	10762-10765	and	_	
42-23	10766-10771	their	_	
42-24	10772-10780	partners	_	
42-25	10781-10782	(	_	
42-26	10782-10785	see	_	
42-27	10786-10790	here	_	
42-28	10790-10791	,	_	
42-29	10792-10796	here	_	
42-30	10796-10797	,	_	
42-31	10798-10802	here	_	
42-32	10802-10803	,	_	
42-33	10804-10807	and	_	
42-34	10808-10812	here	_	
42-35	10812-10813	)	_	
42-36	10813-10814	.	_	

#Text=We may share certain of your information with these partners to make advertising more relevant, measure its effectiveness, and help recognize your devices and serve ads.
43-1	10815-10817	We	_	
43-2	10818-10821	may	_	
43-3	10822-10827	share	_	
43-4	10828-10835	certain	_	
43-5	10836-10838	of	_	
43-6	10839-10843	your	_	
43-7	10844-10855	information	_	
43-8	10856-10860	with	_	
43-9	10861-10866	these	_	
43-10	10867-10875	partners	_	
43-11	10876-10878	to	_	
43-12	10879-10883	make	_	
43-13	10884-10895	advertising	_	
43-14	10896-10900	more	_	
43-15	10901-10909	relevant	_	
43-16	10909-10910	,	_	
43-17	10911-10918	measure	_	
43-18	10919-10922	its	_	
43-19	10923-10936	effectiveness	_	
43-20	10936-10937	,	_	
43-21	10938-10941	and	_	
43-22	10942-10946	help	_	
43-23	10947-10956	recognize	_	
43-24	10957-10961	your	_	
43-25	10962-10969	devices	_	
43-26	10970-10973	and	_	
43-27	10974-10979	serve	_	
43-28	10980-10983	ads	_	
43-29	10983-10984	.	_	

#Text=We or they may also employ cookies or similar technologies, as described above, to ensure appropriate advertising and personalized experiences.
44-1	10985-10987	We	_	
44-2	10988-10990	or	_	
44-3	10991-10995	they	_	
44-4	10996-10999	may	_	
44-5	11000-11004	also	_	
44-6	11005-11011	employ	_	
44-7	11012-11019	cookies	_	
44-8	11020-11022	or	_	
44-9	11023-11030	similar	_	
44-10	11031-11043	technologies	_	
44-11	11043-11044	,	_	
44-12	11045-11047	as	_	
44-13	11048-11057	described	_	
44-14	11058-11063	above	_	
44-15	11063-11064	,	_	
44-16	11065-11067	to	_	
44-17	11068-11074	ensure	_	
44-18	11075-11086	appropriate	_	
44-19	11087-11098	advertising	_	
44-20	11099-11102	and	_	
44-21	11103-11115	personalized	_	
44-22	11116-11127	experiences	_	
44-23	11127-11128	.	_	

#Text=If you prefer to opt out of having your web viewing behavior used for interest-based advertising, you can learn how to do so by clicking here, or if located in the European Economic Area (“EEA”), the United Kingdom, or Switzerland, by clicking here.
45-1	11129-11131	If	_	
45-2	11132-11135	you	_	
45-3	11136-11142	prefer	_	
45-4	11143-11145	to	_	
45-5	11146-11149	opt	_	
45-6	11150-11153	out	_	
45-7	11154-11156	of	_	
45-8	11157-11163	having	_	
45-9	11164-11168	your	_	
45-10	11169-11172	web	_	
45-11	11173-11180	viewing	_	
45-12	11181-11189	behavior	_	
45-13	11190-11194	used	_	
45-14	11195-11198	for	_	
45-15	11199-11213	interest-based	_	
45-16	11214-11225	advertising	_	
45-17	11225-11226	,	_	
45-18	11227-11230	you	_	
45-19	11231-11234	can	_	
45-20	11235-11240	learn	_	
45-21	11241-11244	how	_	
45-22	11245-11247	to	_	
45-23	11248-11250	do	_	
45-24	11251-11253	so	_	
45-25	11254-11256	by	_	
45-26	11257-11265	clicking	_	
45-27	11266-11270	here	_	
45-28	11270-11271	,	_	
45-29	11272-11274	or	_	
45-30	11275-11277	if	_	
45-31	11278-11285	located	_	
45-32	11286-11288	in	_	
45-33	11289-11292	the	_	
45-34	11293-11301	European	_	
45-35	11302-11310	Economic	_	
45-36	11311-11315	Area	_	
45-37	11316-11317	(	_	
45-38	11317-11318	“	_	
45-39	11318-11321	EEA	_	
45-40	11321-11322	”	_	
45-41	11322-11323	)	_	
45-42	11323-11324	,	_	
45-43	11325-11328	the	_	
45-44	11329-11335	United	_	
45-45	11336-11343	Kingdom	_	
45-46	11343-11344	,	_	
45-47	11345-11347	or	_	
45-48	11348-11359	Switzerland	_	
45-49	11359-11360	,	_	
45-50	11361-11363	by	_	
45-51	11364-11372	clicking	_	
45-52	11373-11377	here	_	
45-53	11377-11378	.	_	

#Text=If you would prefer to opt out of having information about your mobile app usage used for interest-based advertising, you may do so through your device settings (“Limit Ad Tracking” on iOS and “Opt Out of Ads Personalization” on Android).
46-1	11379-11381	If	_	
46-2	11382-11385	you	_	
46-3	11386-11391	would	_	
46-4	11392-11398	prefer	_	
46-5	11399-11401	to	_	
46-6	11402-11405	opt	_	
46-7	11406-11409	out	_	
46-8	11410-11412	of	_	
46-9	11413-11419	having	_	
46-10	11420-11431	information	_	
46-11	11432-11437	about	_	
46-12	11438-11442	your	_	
46-13	11443-11449	mobile	_	
46-14	11450-11453	app	_	
46-15	11454-11459	usage	_	
46-16	11460-11464	used	_	
46-17	11465-11468	for	_	
46-18	11469-11483	interest-based	_	
46-19	11484-11495	advertising	_	
46-20	11495-11496	,	_	
46-21	11497-11500	you	_	
46-22	11501-11504	may	_	
46-23	11505-11507	do	_	
46-24	11508-11510	so	_	
46-25	11511-11518	through	_	
46-26	11519-11523	your	_	
46-27	11524-11530	device	_	
46-28	11531-11539	settings	_	
46-29	11540-11541	(	_	
46-30	11541-11542	“	_	
46-31	11542-11547	Limit	_	
46-32	11548-11550	Ad	_	
46-33	11551-11559	Tracking	_	
46-34	11559-11560	”	_	
46-35	11561-11563	on	_	
46-36	11564-11567	iOS	_	
46-37	11568-11571	and	_	
46-38	11572-11573	“	_	
46-39	11573-11576	Opt	_	
46-40	11577-11580	Out	_	
46-41	11581-11583	of	_	
46-42	11584-11587	Ads	_	
46-43	11588-11603	Personalization	_	
46-44	11603-11604	”	_	
46-45	11605-11607	on	_	
46-46	11608-11615	Android	_	
46-47	11615-11616	)	_	
46-48	11616-11617	.	_	

#Text=Please note that you may continue to receive generic ads that are not based on your preferences.
47-1	11618-11624	Please	_	
47-2	11625-11629	note	_	
47-3	11630-11634	that	_	
47-4	11635-11638	you	_	
47-5	11639-11642	may	_	
47-6	11643-11651	continue	_	
47-7	11652-11654	to	_	
47-8	11655-11662	receive	_	
47-9	11663-11670	generic	_	
47-10	11671-11674	ads	_	
47-11	11675-11679	that	_	
47-12	11680-11683	are	_	
47-13	11684-11687	not	_	
47-14	11688-11693	based	_	
47-15	11694-11696	on	_	
47-16	11697-11701	your	_	
47-17	11702-11713	preferences	_	
47-18	11713-11714	.	_	

#Text=Your Rights and Choices
#Text=You can access and modify any personal and other information that is made available to you in your Account or in-app.
48-1	11715-11719	Your	_	
48-2	11720-11726	Rights	_	
48-3	11727-11730	and	_	
48-4	11731-11738	Choices	_	
48-5	11739-11742	You	_	
48-6	11743-11746	can	_	
48-7	11747-11753	access	_	
48-8	11754-11757	and	_	
48-9	11758-11764	modify	_	
48-10	11765-11768	any	_	
48-11	11769-11777	personal	_	
48-12	11778-11781	and	_	
48-13	11782-11787	other	_	
48-14	11788-11799	information	_	
48-15	11800-11804	that	_	
48-16	11805-11807	is	_	
48-17	11808-11812	made	_	
48-18	11813-11822	available	_	
48-19	11823-11825	to	_	
48-20	11826-11829	you	_	
48-21	11830-11832	in	_	
48-22	11833-11837	your	_	
48-23	11838-11845	Account	_	
48-24	11846-11848	or	_	
48-25	11849-11855	in-app	_	
48-26	11855-11856	.	_	

#Text=You can manage your information as described below, and you may have additional rights related to that information as described elsewhere in this Privacy Policy.
49-1	11857-11860	You	_	
49-2	11861-11864	can	_	
49-3	11865-11871	manage	_	
49-4	11872-11876	your	_	
49-5	11877-11888	information	_	
49-6	11889-11891	as	_	
49-7	11892-11901	described	_	
49-8	11902-11907	below	_	
49-9	11907-11908	,	_	
49-10	11909-11912	and	_	
49-11	11913-11916	you	_	
49-12	11917-11920	may	_	
49-13	11921-11925	have	_	
49-14	11926-11936	additional	_	
49-15	11937-11943	rights	_	
49-16	11944-11951	related	_	
49-17	11952-11954	to	_	
49-18	11955-11959	that	_	
49-19	11960-11971	information	_	
49-20	11972-11974	as	_	
49-21	11975-11984	described	_	
49-22	11985-11994	elsewhere	_	
49-23	11995-11997	in	_	
49-24	11998-12002	this	_	
49-25	12003-12010	Privacy	_	
49-26	12011-12017	Policy	_	
49-27	12017-12018	.	_	

#Text=Accessing, Updating, or Correcting Your Data
#Text=You are expected to maintain accurate, complete, and up-to-date information in connection with your Account, but we provide you functionality to update or correct that information directly in-app.
50-1	12019-12028	Accessing	_	
50-2	12028-12029	,	_	
50-3	12030-12038	Updating	_	
50-4	12038-12039	,	_	
50-5	12040-12042	or	_	
50-6	12043-12053	Correcting	_	
50-7	12054-12058	Your	_	
50-8	12059-12063	Data	_	
50-9	12064-12067	You	_	
50-10	12068-12071	are	_	
50-11	12072-12080	expected	_	
50-12	12081-12083	to	_	
50-13	12084-12092	maintain	_	
50-14	12093-12101	accurate	_	
50-15	12101-12102	,	_	
50-16	12103-12111	complete	_	
50-17	12111-12112	,	_	
50-18	12113-12116	and	_	
50-19	12117-12127	up-to-date	_	
50-20	12128-12139	information	_	
50-21	12140-12142	in	_	
50-22	12143-12153	connection	_	
50-23	12154-12158	with	_	
50-24	12159-12163	your	_	
50-25	12164-12171	Account	_	
50-26	12171-12172	,	_	
50-27	12173-12176	but	_	
50-28	12177-12179	we	_	
50-29	12180-12187	provide	_	
50-30	12188-12191	you	_	
50-31	12192-12205	functionality	_	
50-32	12206-12208	to	_	
50-33	12209-12215	update	_	
50-34	12216-12218	or	_	
50-35	12219-12226	correct	_	
50-36	12227-12231	that	_	
50-37	12232-12243	information	_	
50-38	12244-12252	directly	_	
50-39	12253-12259	in-app	_	
50-40	12259-12260	.	_	

#Text=You can also access a range of information in-app, including things like your user name, picture or avatar, social log-in, game performance and progress, Virtual Items, chats, or other information you may have entered in-app.
51-1	12261-12264	You	_	
51-2	12265-12268	can	_	
51-3	12269-12273	also	_	
51-4	12274-12280	access	_	
51-5	12281-12282	a	_	
51-6	12283-12288	range	_	
51-7	12289-12291	of	_	
51-8	12292-12303	information	_	
51-9	12304-12310	in-app	_	
51-10	12310-12311	,	_	
51-11	12312-12321	including	_	
51-12	12322-12328	things	_	
51-13	12329-12333	like	_	
51-14	12334-12338	your	_	
51-15	12339-12343	user	_	
51-16	12344-12348	name	_	
51-17	12348-12349	,	_	
51-18	12350-12357	picture	_	
51-19	12358-12360	or	_	
51-20	12361-12367	avatar	_	
51-21	12367-12368	,	_	
51-22	12369-12375	social	_	
51-23	12376-12382	log-in	_	
51-24	12382-12383	,	_	
51-25	12384-12388	game	_	
51-26	12389-12400	performance	_	
51-27	12401-12404	and	_	
51-28	12405-12413	progress	_	
51-29	12413-12414	,	_	
51-30	12415-12422	Virtual	_	
51-31	12423-12428	Items	_	
51-32	12428-12429	,	_	
51-33	12430-12435	chats	_	
51-34	12435-12436	,	_	
51-35	12437-12439	or	_	
51-36	12440-12445	other	_	
51-37	12446-12457	information	_	
51-38	12458-12461	you	_	
51-39	12462-12465	may	_	
51-40	12466-12470	have	_	
51-41	12471-12478	entered	_	
51-42	12479-12485	in-app	_	
51-43	12485-12486	.	_	

#Text=Deleting Your Data
#Text=We offer you the ability to request deletion of personal information we have collected and stored about you, subject to our Data Retention policy described below.
52-1	12487-12495	Deleting	_	
52-2	12496-12500	Your	_	
52-3	12501-12505	Data	_	
52-4	12506-12508	We	_	
52-5	12509-12514	offer	_	
52-6	12515-12518	you	_	
52-7	12519-12522	the	_	
52-8	12523-12530	ability	_	
52-9	12531-12533	to	_	
52-10	12534-12541	request	_	
52-11	12542-12550	deletion	_	
52-12	12551-12553	of	_	
52-13	12554-12562	personal	_	
52-14	12563-12574	information	_	
