#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
#Text=      * Enable and facilitate acceptance and processing of payments, coupons, and other transactions\r
#Text=      * Administer loyalty and rewards programs\r
#Text=      * Collect and enable booking-related reviews\r
#Text=      * Help you to use our services faster and easier through features like the ability to sign-in using your account within the online services and sites of some of the Expedia Group companies\r
#Text=Communications and Marketing:\r
#Text=      * Respond to your questions, requests for information, and process information choices\r
#Text=      * Enable communication between you and the travel supplier like hotels and vacation property owners\r
#Text=      * Contact you (such as by text message, email, phone calls, mail, push notifications, or messages on other communication platforms) to provide information like travel booking\r
#Text=confirmations and updates, for marketing purposes, or for other purposes as described in this Privacy Statement\r
#Text=      * Market our products and services, optimize such marketing to be more relevant to you, and measure and analyze the effectiveness of our marketing and promotions\r
#Text=      * Administer promotions like contests, sweepstakes, and similar giveaways\r
#Text=Other Business Purposes and Compliance\r
#Text=         * Conduct surveys, market research, and data analytics\r
#Text=         * Maintain, improve, research, and measure the effectiveness of our sites and apps, activities, tools, and services\r
#Text=         * Monitor or record calls, chats, and other communications with our customer service team and other representatives, as well as platform communications between or among partners and travelers for quality control, training, dispute resolution, and as described in this Privacy Statement\r
#Text=         * Create aggregated or otherwise anonymized or deidentified data, which we may use and disclose without restriction where permissible\r
#Text=         * Promote security, verify identity of our customers, prevent and investigate fraud and\r
#Text=unauthorized activities, defend against claims and other liabilities, and manage other risks\r
#Text=         * Comply with applicable laws, protect our and our users’ rights and interest, defend ourselves, and respond to law enforcement, other legal authorities, and requests that are part of a legal process\r
#Text=         * Comply with applicable security and anti-terrorism, anti-bribery, customs and immigration, and other such due diligence laws and requirements\r
#Text=         * Operate our business using lawful business purposes and as permitted by law\r
#Text=Lawful bases for processing:\r
#Text=We will collect personal information from you only (i) where the personal information is necessary to perform a contract with you (e.g., manage your booking, process payments, or create an account at your request), (ii) where the processing is in our legitimate interests and not overridden by your rights (as explained below), or (iii) where we have your consent to do so (e.g., sending you marketing communications where consent is required).
26-1	8034-8038	Your	_	_	_	_	_	_	
26-2	8039-8042	Use	_	_	_	_	_	_	
26-3	8043-8045	of	_	_	_	_	_	_	
26-4	8046-8052	Online	_	_	_	_	_	_	
26-5	8053-8058	Sites	_	_	_	_	_	_	
26-6	8058-8059	,	_	_	_	_	_	_	
26-7	8060-8064	Apps	_	_	_	_	_	_	
26-8	8064-8065	,	_	_	_	_	_	_	
26-9	8066-8069	and	_	_	_	_	_	_	
26-10	8070-8078	Services	_	_	_	_	_	_	
26-11	8078-8079	:	_	_	_	_	_	_	
26-12	8087-8088	*	_	_	_	_	_	_	
26-13	8089-8093	Book	_	_	_	_	_	_	
26-14	8094-8097	the	_	_	_	_	_	_	
26-15	8098-8107	requested	_	_	_	_	_	_	
26-16	8108-8114	travel	_	_	_	_	_	_	
26-17	8115-8117	or	_	_	_	_	_	_	
26-18	8118-8124	enable	_	_	_	_	_	_	
26-19	8125-8133	vacation	_	_	_	_	_	_	
26-20	8134-8142	property	_	_	_	_	_	_	
26-21	8143-8150	booking	_	_	_	_	_	_	
26-22	8158-8159	*	_	_	_	_	_	_	
26-23	8160-8167	Provide	_	_	_	_	_	_	
26-24	8168-8176	services	_	_	_	_	_	_	
26-25	8177-8184	related	_	_	_	_	_	_	
26-26	8185-8187	to	_	_	_	_	_	_	
26-27	8188-8191	the	_	_	_	_	_	_	
26-28	8192-8199	booking	_	_	_	_	_	_	
26-29	8200-8203	and	_	_	_	_	_	_	
26-30	8203-8204	/	_	_	_	_	_	_	
26-31	8204-8206	or	_	_	_	_	_	_	
26-32	8207-8214	account	_	_	_	_	_	_	
26-33	8222-8223	*	_	_	_	_	_	_	
26-34	8224-8230	Create	_	_	_	_	_	_	
26-35	8230-8231	,	_	_	_	_	_	_	
26-36	8232-8240	maintain	_	_	_	_	_	_	
26-37	8240-8241	,	_	_	_	_	_	_	
26-38	8242-8245	and	_	_	_	_	_	_	
26-39	8246-8252	update	_	_	_	_	_	_	
26-40	8253-8257	user	_	_	_	_	_	_	
26-41	8258-8266	accounts	_	_	_	_	_	_	
26-42	8267-8269	on	_	_	_	_	_	_	
26-43	8270-8273	our	_	_	_	_	_	_	
26-44	8274-8282	platform	_	_	_	_	_	_	
26-45	8283-8286	and	_	_	_	_	_	_	
26-46	8287-8299	authenticate	_	_	_	_	_	_	
26-47	8300-8303	you	_	_	_	_	_	_	
26-48	8304-8306	as	_	_	_	_	_	_	
26-49	8307-8308	a	_	_	_	_	_	_	
26-50	8309-8313	user	_	_	_	_	_	_	
26-51	8321-8322	*	_	_	_	_	_	_	
26-52	8323-8331	Maintain	_	_	_	_	_	_	
26-53	8332-8336	your	_	_	_	_	_	_	
26-54	8337-8343	search	_	_	_	_	_	_	
26-55	8344-8347	and	_	_	_	_	_	_	
26-56	8348-8354	travel	_	_	_	_	_	_	
26-57	8355-8362	history	_	_	_	_	_	_	
26-58	8362-8363	,	_	_	_	_	_	_	
26-59	8364-8377	accommodation	_	_	_	_	_	_	
26-60	8378-8381	and	_	_	_	_	_	_	
26-61	8382-8388	travel	_	_	_	_	_	_	
26-62	8389-8400	preferences	_	_	_	_	_	_	
26-63	8400-8401	,	_	_	_	_	_	_	
26-64	8402-8405	and	_	_	_	_	_	_	
26-65	8406-8413	similar	_	_	_	_	_	_	
26-66	8414-8425	information	_	_	_	_	_	_	
26-67	8426-8431	about	_	_	_	_	_	_	
26-68	8432-8436	your	_	_	_	_	_	_	
26-69	8437-8440	use	_	_	_	_	_	_	
26-70	8441-8443	of	_	_	_	_	_	_	
26-71	8444-8451	Expedia	_	_	_	_	_	_	
26-72	8452-8457	Group	_	_	_	_	_	_	
26-73	8457-8458	’	_	_	_	_	_	_	
26-74	8458-8459	s	_	_	_	_	_	_	
26-75	8460-8468	platform	_	_	_	_	_	_	
26-76	8469-8472	and	_	_	_	_	_	_	
26-77	8473-8481	services	_	_	_	_	_	_	
26-78	8481-8482	,	_	_	_	_	_	_	
26-79	8483-8486	and	_	_	_	_	_	_	
26-80	8487-8489	as	_	_	_	_	_	_	
26-81	8490-8499	otherwise	_	_	_	_	_	_	
26-82	8500-8509	described	_	_	_	_	_	_	
26-83	8510-8512	in	_	_	_	_	_	_	
26-84	8513-8517	this	_	_	_	_	_	_	
26-85	8518-8525	Privacy	_	_	_	_	_	_	
26-86	8526-8535	Statement	_	_	_	_	_	_	
26-87	8543-8544	*	_	_	_	_	_	_	
26-88	8545-8551	Enable	_	_	_	_	_	_	
26-89	8552-8555	and	_	_	_	_	_	_	
26-90	8556-8566	facilitate	_	_	_	_	_	_	
26-91	8567-8577	acceptance	_	_	_	_	_	_	
26-92	8578-8581	and	_	_	_	_	_	_	
26-93	8582-8592	processing	_	_	_	_	_	_	
26-94	8593-8595	of	_	_	_	_	_	_	
26-95	8596-8604	payments	_	_	_	_	_	_	
26-96	8604-8605	,	_	_	_	_	_	_	
26-97	8606-8613	coupons	_	_	_	_	_	_	
26-98	8613-8614	,	_	_	_	_	_	_	
26-99	8615-8618	and	_	_	_	_	_	_	
26-100	8619-8624	other	_	_	_	_	_	_	
26-101	8625-8637	transactions	_	_	_	_	_	_	
26-102	8645-8646	*	_	_	_	_	_	_	
26-103	8647-8657	Administer	_	_	_	_	_	_	
26-104	8658-8665	loyalty	_	_	_	_	_	_	
26-105	8666-8669	and	_	_	_	_	_	_	
26-106	8670-8677	rewards	_	_	_	_	_	_	
26-107	8678-8686	programs	_	_	_	_	_	_	
26-108	8694-8695	*	_	_	_	_	_	_	
26-109	8696-8703	Collect	_	_	_	_	_	_	
26-110	8704-8707	and	_	_	_	_	_	_	
26-111	8708-8714	enable	_	_	_	_	_	_	
26-112	8715-8730	booking-related	_	_	_	_	_	_	
26-113	8731-8738	reviews	_	_	_	_	_	_	
26-114	8746-8747	*	_	_	_	_	_	_	
26-115	8748-8752	Help	_	_	_	_	_	_	
26-116	8753-8756	you	_	_	_	_	_	_	
26-117	8757-8759	to	_	_	_	_	_	_	
26-118	8760-8763	use	_	_	_	_	_	_	
26-119	8764-8767	our	_	_	_	_	_	_	
26-120	8768-8776	services	_	_	_	_	_	_	
26-121	8777-8783	faster	_	_	_	_	_	_	
26-122	8784-8787	and	_	_	_	_	_	_	
26-123	8788-8794	easier	_	_	_	_	_	_	
26-124	8795-8802	through	_	_	_	_	_	_	
26-125	8803-8811	features	_	_	_	_	_	_	
26-126	8812-8816	like	_	_	_	_	_	_	
26-127	8817-8820	the	_	_	_	_	_	_	
26-128	8821-8828	ability	_	_	_	_	_	_	
26-129	8829-8831	to	_	_	_	_	_	_	
26-130	8832-8839	sign-in	_	_	_	_	_	_	
26-131	8840-8845	using	_	_	_	_	_	_	
26-132	8846-8850	your	_	_	_	_	_	_	
26-133	8851-8858	account	_	_	_	_	_	_	
26-134	8859-8865	within	_	_	_	_	_	_	
26-135	8866-8869	the	_	_	_	_	_	_	
26-136	8870-8876	online	_	_	_	_	_	_	
26-137	8877-8885	services	_	_	_	_	_	_	
26-138	8886-8889	and	_	_	_	_	_	_	
26-139	8890-8895	sites	_	_	_	_	_	_	
26-140	8896-8898	of	_	_	_	_	_	_	
26-141	8899-8903	some	_	_	_	_	_	_	
26-142	8904-8906	of	_	_	_	_	_	_	
26-143	8907-8910	the	_	_	_	_	_	_	
26-144	8911-8918	Expedia	_	_	_	_	_	_	
26-145	8919-8924	Group	_	_	_	_	_	_	
26-146	8925-8934	companies	_	_	_	_	_	_	
26-147	8936-8950	Communications	_	_	_	_	_	_	
26-148	8951-8954	and	_	_	_	_	_	_	
26-149	8955-8964	Marketing	_	_	_	_	_	_	
26-150	8964-8965	:	_	_	_	_	_	_	
26-151	8973-8974	*	_	_	_	_	_	_	
26-152	8975-8982	Respond	_	_	_	_	_	_	
26-153	8983-8985	to	_	_	_	_	_	_	
26-154	8986-8990	your	_	_	_	_	_	_	
26-155	8991-9000	questions	_	_	_	_	_	_	
26-156	9000-9001	,	_	_	_	_	_	_	
26-157	9002-9010	requests	_	_	_	_	_	_	
26-158	9011-9014	for	_	_	_	_	_	_	
26-159	9015-9026	information	_	_	_	_	_	_	
26-160	9026-9027	,	_	_	_	_	_	_	
26-161	9028-9031	and	_	_	_	_	_	_	
26-162	9032-9039	process	_	_	_	_	_	_	
26-163	9040-9051	information	_	_	_	_	_	_	
26-164	9052-9059	choices	_	_	_	_	_	_	
26-165	9067-9068	*	_	_	_	_	_	_	
26-166	9069-9075	Enable	_	_	_	_	_	_	
26-167	9076-9089	communication	_	_	_	_	_	_	
26-168	9090-9097	between	_	_	_	_	_	_	
26-169	9098-9101	you	_	_	_	_	_	_	
26-170	9102-9105	and	_	_	_	_	_	_	
26-171	9106-9109	the	_	_	_	_	_	_	
26-172	9110-9116	travel	_	_	_	_	_	_	
26-173	9117-9125	supplier	_	_	_	_	_	_	
26-174	9126-9130	like	_	_	_	_	_	_	
26-175	9131-9137	hotels	_	_	_	_	_	_	
26-176	9138-9141	and	_	_	_	_	_	_	
26-177	9142-9150	vacation	_	_	_	_	_	_	
26-178	9151-9159	property	_	_	_	_	_	_	
26-179	9160-9166	owners	_	_	_	_	_	_	
26-180	9174-9175	*	_	_	_	_	_	_	
26-181	9176-9183	Contact	_	_	_	_	_	_	
26-182	9184-9187	you	_	_	_	_	_	_	
26-183	9188-9189	(	_	_	_	_	_	_	
26-184	9189-9193	such	_	_	_	_	_	_	
26-185	9194-9196	as	_	_	_	_	_	_	
26-186	9197-9199	by	_	_	_	_	_	_	
26-187	9200-9204	text	_	_	_	_	_	_	
26-188	9205-9212	message	_	_	_	_	_	_	
26-189	9212-9213	,	_	_	_	_	_	_	
26-190	9214-9219	email	_	_	_	_	_	_	
26-191	9219-9220	,	_	_	_	_	_	_	
26-192	9221-9226	phone	_	_	_	_	_	_	
26-193	9227-9232	calls	_	_	_	_	_	_	
26-194	9232-9233	,	_	_	_	_	_	_	
26-195	9234-9238	mail	_	_	_	_	_	_	
26-196	9238-9239	,	_	_	_	_	_	_	
26-197	9240-9244	push	_	_	_	_	_	_	
26-198	9245-9258	notifications	_	_	_	_	_	_	
26-199	9258-9259	,	_	_	_	_	_	_	
26-200	9260-9262	or	_	_	_	_	_	_	
26-201	9263-9271	messages	_	_	_	_	_	_	
26-202	9272-9274	on	_	_	_	_	_	_	
26-203	9275-9280	other	_	_	_	_	_	_	
26-204	9281-9294	communication	_	_	_	_	_	_	
26-205	9295-9304	platforms	_	_	_	_	_	_	
26-206	9304-9305	)	_	_	_	_	_	_	
26-207	9306-9308	to	_	_	_	_	_	_	
26-208	9309-9316	provide	_	_	_	_	_	_	
26-209	9317-9328	information	_	_	_	_	_	_	
26-210	9329-9333	like	_	_	_	_	_	_	
26-211	9334-9340	travel	_	_	_	_	_	_	
26-212	9341-9348	booking	_	_	_	_	_	_	
26-213	9350-9363	confirmations	_	_	_	_	_	_	
26-214	9364-9367	and	_	_	_	_	_	_	
26-215	9368-9375	updates	_	_	_	_	_	_	
26-216	9375-9376	,	_	_	_	_	_	_	
26-217	9377-9380	for	_	_	_	_	_	_	
26-218	9381-9390	marketing	_	_	_	_	_	_	
26-219	9391-9399	purposes	_	_	_	_	_	_	
26-220	9399-9400	,	_	_	_	_	_	_	
26-221	9401-9403	or	_	_	_	_	_	_	
26-222	9404-9407	for	_	_	_	_	_	_	
26-223	9408-9413	other	_	_	_	_	_	_	
26-224	9414-9422	purposes	_	_	_	_	_	_	
26-225	9423-9425	as	_	_	_	_	_	_	
26-226	9426-9435	described	_	_	_	_	_	_	
26-227	9436-9438	in	_	_	_	_	_	_	
26-228	9439-9443	this	_	_	_	_	_	_	
26-229	9444-9451	Privacy	_	_	_	_	_	_	
26-230	9452-9461	Statement	_	_	_	_	_	_	
26-231	9469-9470	*	_	_	_	_	_	_	
26-232	9471-9477	Market	_	_	_	_	_	_	
26-233	9478-9481	our	_	_	_	_	_	_	
26-234	9482-9490	products	_	_	_	_	_	_	
26-235	9491-9494	and	_	_	_	_	_	_	
26-236	9495-9503	services	_	_	_	_	_	_	
26-237	9503-9504	,	_	_	_	_	_	_	
26-238	9505-9513	optimize	_	_	_	_	_	_	
26-239	9514-9518	such	_	_	_	_	_	_	
26-240	9519-9528	marketing	_	_	_	_	_	_	
26-241	9529-9531	to	_	_	_	_	_	_	
26-242	9532-9534	be	_	_	_	_	_	_	
26-243	9535-9539	more	_	_	_	_	_	_	
26-244	9540-9548	relevant	_	_	_	_	_	_	
26-245	9549-9551	to	_	_	_	_	_	_	
26-246	9552-9555	you	_	_	_	_	_	_	
26-247	9555-9556	,	_	_	_	_	_	_	
26-248	9557-9560	and	_	_	_	_	_	_	
26-249	9561-9568	measure	_	_	_	_	_	_	
26-250	9569-9572	and	_	_	_	_	_	_	
26-251	9573-9580	analyze	_	_	_	_	_	_	
26-252	9581-9584	the	_	_	_	_	_	_	
26-253	9585-9598	effectiveness	_	_	_	_	_	_	
26-254	9599-9601	of	_	_	_	_	_	_	
26-255	9602-9605	our	_	_	_	_	_	_	
26-256	9606-9615	marketing	_	_	_	_	_	_	
26-257	9616-9619	and	_	_	_	_	_	_	
26-258	9620-9630	promotions	_	_	_	_	_	_	
26-259	9638-9639	*	_	_	_	_	_	_	
26-260	9640-9650	Administer	_	_	_	_	_	_	
26-261	9651-9661	promotions	_	_	_	_	_	_	
26-262	9662-9666	like	_	_	_	_	_	_	
26-263	9667-9675	contests	_	_	_	_	_	_	
26-264	9675-9676	,	_	_	_	_	_	_	
26-265	9677-9688	sweepstakes	_	_	_	_	_	_	
26-266	9688-9689	,	_	_	_	_	_	_	
26-267	9690-9693	and	_	_	_	_	_	_	
26-268	9694-9701	similar	_	_	_	_	_	_	
26-269	9702-9711	giveaways	_	_	_	_	_	_	
26-270	9713-9718	Other	_	_	_	_	_	_	
26-271	9719-9727	Business	_	_	_	_	_	_	
26-272	9728-9736	Purposes	_	_	_	_	_	_	
26-273	9737-9740	and	_	_	_	_	_	_	
26-274	9741-9751	Compliance	_	_	_	_	_	_	
26-275	9762-9763	*	_	_	_	_	_	_	
26-276	9764-9771	Conduct	_	_	_	_	_	_	
26-277	9772-9779	surveys	_	_	_	_	_	_	
26-278	9779-9780	,	_	_	_	_	_	_	
26-279	9781-9787	market	_	_	_	_	_	_	
26-280	9788-9796	research	_	_	_	_	_	_	
26-281	9796-9797	,	_	_	_	_	_	_	
26-282	9798-9801	and	_	_	_	_	_	_	
26-283	9802-9806	data	_	_	_	_	_	_	
26-284	9807-9816	analytics	_	_	_	_	_	_	
26-285	9827-9828	*	_	_	_	_	_	_	
26-286	9829-9837	Maintain	_	_	_	_	_	_	
26-287	9837-9838	,	_	_	_	_	_	_	
26-288	9839-9846	improve	_	_	_	_	_	_	
26-289	9846-9847	,	_	_	_	_	_	_	
26-290	9848-9856	research	_	_	_	_	_	_	
26-291	9856-9857	,	_	_	_	_	_	_	
26-292	9858-9861	and	_	_	_	_	_	_	
26-293	9862-9869	measure	_	_	_	_	_	_	
26-294	9870-9873	the	_	_	_	_	_	_	
26-295	9874-9887	effectiveness	_	_	_	_	_	_	
26-296	9888-9890	of	_	_	_	_	_	_	
26-297	9891-9894	our	_	_	_	_	_	_	
26-298	9895-9900	sites	_	_	_	_	_	_	
26-299	9901-9904	and	_	_	_	_	_	_	
26-300	9905-9909	apps	_	_	_	_	_	_	
26-301	9909-9910	,	_	_	_	_	_	_	
26-302	9911-9921	activities	_	_	_	_	_	_	
26-303	9921-9922	,	_	_	_	_	_	_	
26-304	9923-9928	tools	_	_	_	_	_	_	
26-305	9928-9929	,	_	_	_	_	_	_	
26-306	9930-9933	and	_	_	_	_	_	_	
26-307	9934-9942	services	_	_	_	_	_	_	
26-308	9953-9954	*	_	_	_	_	_	_	
26-309	9955-9962	Monitor	_	_	_	_	_	_	
26-310	9963-9965	or	_	_	_	_	_	_	
26-311	9966-9972	record	_	_	_	_	_	_	
26-312	9973-9978	calls	_	_	_	_	_	_	
26-313	9978-9979	,	_	_	_	_	_	_	
26-314	9980-9985	chats	_	_	_	_	_	_	
26-315	9985-9986	,	_	_	_	_	_	_	
26-316	9987-9990	and	_	_	_	_	_	_	
26-317	9991-9996	other	_	_	_	_	_	_	
26-318	9997-10011	communications	_	_	_	_	_	_	
26-319	10012-10016	with	_	_	_	_	_	_	
26-320	10017-10020	our	_	_	_	_	_	_	
26-321	10021-10029	customer	_	_	_	_	_	_	
26-322	10030-10037	service	_	_	_	_	_	_	
26-323	10038-10042	team	_	_	_	_	_	_	
26-324	10043-10046	and	_	_	_	_	_	_	
26-325	10047-10052	other	_	_	_	_	_	_	
26-326	10053-10068	representatives	_	_	_	_	_	_	
26-327	10068-10069	,	_	_	_	_	_	_	
26-328	10070-10072	as	_	_	_	_	_	_	
26-329	10073-10077	well	_	_	_	_	_	_	
26-330	10078-10080	as	_	_	_	_	_	_	
26-331	10081-10089	platform	_	_	_	_	_	_	
26-332	10090-10104	communications	_	_	_	_	_	_	
26-333	10105-10112	between	_	_	_	_	_	_	
26-334	10113-10115	or	_	_	_	_	_	_	
26-335	10116-10121	among	_	_	_	_	_	_	
26-336	10122-10130	partners	_	_	_	_	_	_	
26-337	10131-10134	and	_	_	_	_	_	_	
26-338	10135-10144	travelers	_	_	_	_	_	_	
26-339	10145-10148	for	_	_	_	_	_	_	
26-340	10149-10156	quality	_	_	_	_	_	_	
26-341	10157-10164	control	_	_	_	_	_	_	
26-342	10164-10165	,	_	_	_	_	_	_	
26-343	10166-10174	training	_	_	_	_	_	_	
26-344	10174-10175	,	_	_	_	_	_	_	
26-345	10176-10183	dispute	_	_	_	_	_	_	
26-346	10184-10194	resolution	_	_	_	_	_	_	
26-347	10194-10195	,	_	_	_	_	_	_	
26-348	10196-10199	and	_	_	_	_	_	_	
26-349	10200-10202	as	_	_	_	_	_	_	
26-350	10203-10212	described	_	_	_	_	_	_	
26-351	10213-10215	in	_	_	_	_	_	_	
26-352	10216-10220	this	_	_	_	_	_	_	
26-353	10221-10228	Privacy	_	_	_	_	_	_	
26-354	10229-10238	Statement	_	_	_	_	_	_	
26-355	10249-10250	*	_	_	_	_	_	_	
26-356	10251-10257	Create	_	_	_	_	_	_	
26-357	10258-10268	aggregated	_	_	_	_	_	_	
26-358	10269-10271	or	_	_	_	_	_	_	
26-359	10272-10281	otherwise	_	_	_	_	_	_	
26-360	10282-10292	anonymized	_	_	_	_	_	_	
26-361	10293-10295	or	_	_	_	_	_	_	
26-362	10296-10308	deidentified	_	_	_	_	_	_	
26-363	10309-10313	data	_	_	_	_	_	_	
26-364	10313-10314	,	_	_	_	_	_	_	
26-365	10315-10320	which	_	_	_	_	_	_	
26-366	10321-10323	we	_	_	_	_	_	_	
26-367	10324-10327	may	_	_	_	_	_	_	
26-368	10328-10331	use	_	_	_	_	_	_	
26-369	10332-10335	and	_	_	_	_	_	_	
26-370	10336-10344	disclose	_	_	_	_	_	_	
26-371	10345-10352	without	_	_	_	_	_	_	
26-372	10353-10364	restriction	_	_	_	_	_	_	
26-373	10365-10370	where	_	_	_	_	_	_	
26-374	10371-10382	permissible	_	_	_	_	_	_	
26-375	10393-10394	*	_	_	_	_	_	_	
26-376	10395-10402	Promote	_	_	_	_	_	_	
26-377	10403-10411	security	_	_	_	_	_	_	
26-378	10411-10412	,	_	_	_	_	_	_	
26-379	10413-10419	verify	_	_	_	_	_	_	
26-380	10420-10428	identity	_	_	_	_	_	_	
26-381	10429-10431	of	_	_	_	_	_	_	
26-382	10432-10435	our	_	_	_	_	_	_	
26-383	10436-10445	customers	_	_	_	_	_	_	
26-384	10445-10446	,	_	_	_	_	_	_	
26-385	10447-10454	prevent	_	_	_	_	_	_	
26-386	10455-10458	and	_	_	_	_	_	_	
26-387	10459-10470	investigate	_	_	_	_	_	_	
26-388	10471-10476	fraud	_	_	_	_	_	_	
26-389	10477-10480	and	_	_	_	_	_	_	
26-390	10482-10494	unauthorized	_	_	_	_	_	_	
26-391	10495-10505	activities	_	_	_	_	_	_	
26-392	10505-10506	,	_	_	_	_	_	_	
26-393	10507-10513	defend	_	_	_	_	_	_	
26-394	10514-10521	against	_	_	_	_	_	_	
26-395	10522-10528	claims	_	_	_	_	_	_	
26-396	10529-10532	and	_	_	_	_	_	_	
26-397	10533-10538	other	_	_	_	_	_	_	
26-398	10539-10550	liabilities	_	_	_	_	_	_	
26-399	10550-10551	,	_	_	_	_	_	_	
26-400	10552-10555	and	_	_	_	_	_	_	
26-401	10556-10562	manage	_	_	_	_	_	_	
26-402	10563-10568	other	_	_	_	_	_	_	
26-403	10569-10574	risks	_	_	_	_	_	_	
26-404	10585-10586	*	_	_	_	_	_	_	
26-405	10587-10593	Comply	_	_	_	_	_	_	
26-406	10594-10598	with	_	_	_	_	_	_	
26-407	10599-10609	applicable	_	_	_	_	_	_	
26-408	10610-10614	laws	_	_	_	_	_	_	
26-409	10614-10615	,	_	_	_	_	_	_	
26-410	10616-10623	protect	_	_	_	_	_	_	
26-411	10624-10627	our	_	_	_	_	_	_	
26-412	10628-10631	and	_	_	_	_	_	_	
26-413	10632-10635	our	_	_	_	_	_	_	
26-414	10636-10641	users	_	_	_	_	_	_	
26-415	10641-10642	’	_	_	_	_	_	_	
26-416	10643-10649	rights	_	_	_	_	_	_	
26-417	10650-10653	and	_	_	_	_	_	_	
26-418	10654-10662	interest	_	_	_	_	_	_	
26-419	10662-10663	,	_	_	_	_	_	_	
26-420	10664-10670	defend	_	_	_	_	_	_	
26-421	10671-10680	ourselves	_	_	_	_	_	_	
26-422	10680-10681	,	_	_	_	_	_	_	
26-423	10682-10685	and	_	_	_	_	_	_	
26-424	10686-10693	respond	_	_	_	_	_	_	
26-425	10694-10696	to	_	_	_	_	_	_	
26-426	10697-10700	law	_	_	_	_	_	_	
26-427	10701-10712	enforcement	_	_	_	_	_	_	
26-428	10712-10713	,	_	_	_	_	_	_	
26-429	10714-10719	other	_	_	_	_	_	_	
26-430	10720-10725	legal	_	_	_	_	_	_	
26-431	10726-10737	authorities	_	_	_	_	_	_	
26-432	10737-10738	,	_	_	_	_	_	_	
26-433	10739-10742	and	_	_	_	_	_	_	
26-434	10743-10751	requests	_	_	_	_	_	_	
26-435	10752-10756	that	_	_	_	_	_	_	
26-436	10757-10760	are	_	_	_	_	_	_	
26-437	10761-10765	part	_	_	_	_	_	_	
26-438	10766-10768	of	_	_	_	_	_	_	
26-439	10769-10770	a	_	_	_	_	_	_	
26-440	10771-10776	legal	_	_	_	_	_	_	
26-441	10777-10784	process	_	_	_	_	_	_	
26-442	10795-10796	*	_	_	_	_	_	_	
26-443	10797-10803	Comply	_	_	_	_	_	_	
26-444	10804-10808	with	_	_	_	_	_	_	
26-445	10809-10819	applicable	_	_	_	_	_	_	
26-446	10820-10828	security	_	_	_	_	_	_	
26-447	10829-10832	and	_	_	_	_	_	_	
26-448	10833-10847	anti-terrorism	_	_	_	_	_	_	
26-449	10847-10848	,	_	_	_	_	_	_	
26-450	10849-10861	anti-bribery	_	_	_	_	_	_	
26-451	10861-10862	,	_	_	_	_	_	_	
26-452	10863-10870	customs	_	_	_	_	_	_	
26-453	10871-10874	and	_	_	_	_	_	_	
26-454	10875-10886	immigration	_	_	_	_	_	_	
26-455	10886-10887	,	_	_	_	_	_	_	
26-456	10888-10891	and	_	_	_	_	_	_	
26-457	10892-10897	other	_	_	_	_	_	_	
26-458	10898-10902	such	_	_	_	_	_	_	
26-459	10903-10906	due	_	_	_	_	_	_	
26-460	10907-10916	diligence	_	_	_	_	_	_	
26-461	10917-10921	laws	_	_	_	_	_	_	
26-462	10922-10925	and	_	_	_	_	_	_	
26-463	10926-10938	requirements	_	_	_	_	_	_	
26-464	10949-10950	*	_	_	_	_	_	_	
26-465	10951-10958	Operate	_	_	_	_	_	_	
26-466	10959-10962	our	_	_	_	_	_	_	
26-467	10963-10971	business	_	_	_	_	_	_	
26-468	10972-10977	using	_	_	_	_	_	_	
26-469	10978-10984	lawful	_	_	_	_	_	_	
26-470	10985-10993	business	_	_	_	_	_	_	
26-471	10994-11002	purposes	_	_	_	_	_	_	
26-472	11003-11006	and	_	_	_	_	_	_	
26-473	11007-11009	as	_	_	_	_	_	_	
26-474	11010-11019	permitted	_	_	_	_	_	_	
26-475	11020-11022	by	_	_	_	_	_	_	
26-476	11023-11026	law	_	_	_	_	_	_	
26-477	11028-11034	Lawful	_	_	_	_	_	_	
26-478	11035-11040	bases	_	_	_	_	_	_	
26-479	11041-11044	for	_	_	_	_	_	_	
26-480	11045-11055	processing	_	_	_	_	_	_	
26-481	11055-11056	:	_	_	_	_	_	_	
26-482	11058-11060	We	_	_	_	_	_	_	
26-483	11061-11065	will	_	_	_	_	_	_	
26-484	11066-11073	collect	_	_	_	_	_	_	
26-485	11074-11082	personal	_	_	_	_	_	_	
26-486	11083-11094	information	_	_	_	_	_	_	
26-487	11095-11099	from	_	_	_	_	_	_	
26-488	11100-11103	you	_	_	_	_	_	_	
26-489	11104-11108	only	_	_	_	_	_	_	
26-490	11109-11110	(	_	_	_	_	_	_	
26-491	11110-11111	i	_	_	_	_	_	_	
26-492	11111-11112	)	_	_	_	_	_	_	
26-493	11113-11118	where	_	_	_	_	_	_	
26-494	11119-11122	the	_	_	_	_	_	_	
26-495	11123-11131	personal	_	_	_	_	_	_	
26-496	11132-11143	information	_	_	_	_	_	_	
26-497	11144-11146	is	_	_	_	_	_	_	
26-498	11147-11156	necessary	_	_	_	_	_	_	
26-499	11157-11159	to	_	_	_	_	_	_	
26-500	11160-11167	perform	_	_	_	_	_	_	
26-501	11168-11169	a	_	_	_	_	_	_	
