#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
30-8	3079-3087	Services	_	_	_	_	
30-9	3088-3090	to	_	_	_	_	
30-10	3091-3101	individual	_	_	_	_	
30-11	3102-3110	contacts	_	_	_	_	
30-12	3111-3114	you	_	_	_	_	
30-13	3115-3124	designate	_	_	_	_	
30-14	3124-3125	,	_	_	_	_	
30-15	3126-3135	including	_	_	_	_	
30-16	3136-3144	referral	_	_	_	_	
30-17	3145-3152	bonuses	_	_	_	_	

#Text=.
31-1	3152-3153	.	_	_	_	_	

#Text=* The name of your financial institution(s) and your bank account number(s), if you choose to ‘cash out’ your Upside account by receiving a direct transfer to your bank account.
32-1	3155-3156	*	_	_	_	_	
32-2	3157-3160	The	_	_	_	_	
32-3	3161-3165	name	_	_	_	_	
32-4	3166-3168	of	_	_	_	_	
32-5	3169-3173	your	_	_	_	_	
32-6	3174-3183	financial	_	_	_	_	
32-7	3184-3195	institution	_	_	_	_	
32-8	3195-3196	(	_	_	_	_	
32-9	3196-3197	s	_	_	_	_	
32-10	3197-3198	)	_	_	_	_	
32-11	3199-3202	and	_	_	_	_	
32-12	3203-3207	your	_	_	_	_	
32-13	3208-3212	bank	_	_	_	_	
32-14	3213-3220	account	_	_	_	_	
32-15	3221-3227	number	_	_	_	_	
32-16	3227-3228	(	_	_	_	_	
32-17	3228-3229	s	_	_	_	_	
32-18	3229-3230	)	_	_	_	_	
32-19	3230-3231	,	_	_	_	_	
32-20	3232-3234	if	_	_	_	_	
32-21	3235-3238	you	_	_	_	_	
32-22	3239-3245	choose	_	_	_	_	
32-23	3246-3248	to	_	_	_	_	
32-24	3249-3250	‘	_	_	_	_	
32-25	3250-3254	cash	_	_	_	_	
32-26	3255-3258	out	_	_	_	_	
32-27	3258-3259	’	_	_	_	_	
32-28	3260-3264	your	_	_	_	_	
32-29	3265-3271	Upside	_	_	_	_	
32-30	3272-3279	account	_	_	_	_	
32-31	3280-3282	by	_	_	_	_	
32-32	3283-3292	receiving	_	_	_	_	
32-33	3293-3294	a	_	_	_	_	
32-34	3295-3301	direct	_	_	_	_	
32-35	3302-3310	transfer	_	_	_	_	
32-36	3311-3313	to	_	_	_	_	
32-37	3314-3318	your	_	_	_	_	
32-38	3319-3323	bank	_	_	_	_	
32-39	3324-3331	account	_	_	_	_	
32-40	3331-3332	.	_	_	_	_	

#Text=We use this information to send you cash back you have earned
33-1	3333-3335	We	_	_	_	_	
33-2	3336-3339	use	_	_	_	_	
33-3	3340-3344	this	_	_	_	_	
33-4	3345-3356	information	_	_	_	_	
33-5	3357-3359	to	_	_	_	_	
33-6	3360-3364	send	_	_	_	_	
33-7	3365-3368	you	_	_	_	_	
33-8	3369-3373	cash	_	_	_	_	
33-9	3374-3378	back	_	_	_	_	
33-10	3379-3382	you	_	_	_	_	
33-11	3383-3387	have	_	_	_	_	
33-12	3388-3394	earned	_	_	_	_	

#Text=.
34-1	3394-3395	.	_	_	_	_	

#Text=* Your PayPal login email address, if you choose to ‘cash out’ your Upside account by receiving a direct transfer to your PayPal account.
35-1	3397-3398	*	_	_	_	_	
35-2	3399-3403	Your	_	_	_	_	
35-3	3404-3410	PayPal	_	_	_	_	
35-4	3411-3416	login	_	_	_	_	
35-5	3417-3422	email	_	_	_	_	
35-6	3423-3430	address	_	_	_	_	
35-7	3430-3431	,	_	_	_	_	
35-8	3432-3434	if	_	_	_	_	
35-9	3435-3438	you	_	_	_	_	
35-10	3439-3445	choose	_	_	_	_	
35-11	3446-3448	to	_	_	_	_	
35-12	3449-3450	‘	_	_	_	_	
35-13	3450-3454	cash	_	_	_	_	
35-14	3455-3458	out	_	_	_	_	
35-15	3458-3459	’	_	_	_	_	
35-16	3460-3464	your	_	_	_	_	
35-17	3465-3471	Upside	_	_	_	_	
35-18	3472-3479	account	_	_	_	_	
35-19	3480-3482	by	_	_	_	_	
35-20	3483-3492	receiving	_	_	_	_	
35-21	3493-3494	a	_	_	_	_	
35-22	3495-3501	direct	_	_	_	_	
35-23	3502-3510	transfer	_	_	_	_	
35-24	3511-3513	to	_	_	_	_	
35-25	3514-3518	your	_	_	_	_	
35-26	3519-3525	PayPal	_	_	_	_	
35-27	3526-3533	account	_	_	_	_	
35-28	3533-3534	.	_	_	_	_	

#Text=We use this information to send you cash back you have earned
36-1	3535-3537	We	_	_	_	_	
36-2	3538-3541	use	_	_	_	_	
36-3	3542-3546	this	_	_	_	_	
36-4	3547-3558	information	_	_	_	_	
36-5	3559-3561	to	_	_	_	_	
36-6	3562-3566	send	_	_	_	_	
36-7	3567-3570	you	_	_	_	_	
36-8	3571-3575	cash	_	_	_	_	
36-9	3576-3580	back	_	_	_	_	
36-10	3581-3584	you	_	_	_	_	
36-11	3585-3589	have	_	_	_	_	
36-12	3590-3596	earned	_	_	_	_	

#Text=.
37-1	3596-3597	.	_	_	_	_	

#Text=* Your email address, if you choose to ‘cash out’ your Upside account by redeeming an e-gift card.
38-1	3599-3600	*	_	_	_	_	
38-2	3601-3605	Your	_	_	_	_	
38-3	3606-3611	email	_	_	_	_	
38-4	3612-3619	address	_	_	_	_	
38-5	3619-3620	,	_	_	_	_	
38-6	3621-3623	if	_	_	_	_	
38-7	3624-3627	you	_	_	_	_	
38-8	3628-3634	choose	_	_	_	_	
38-9	3635-3637	to	_	_	_	_	
38-10	3638-3639	‘	_	_	_	_	
38-11	3639-3643	cash	_	_	_	_	
38-12	3644-3647	out	_	_	_	_	
38-13	3647-3648	’	_	_	_	_	
38-14	3649-3653	your	_	_	_	_	
38-15	3654-3660	Upside	_	_	_	_	
38-16	3661-3668	account	_	_	_	_	
38-17	3669-3671	by	_	_	_	_	
38-18	3672-3681	redeeming	_	_	_	_	
38-19	3682-3684	an	_	_	_	_	
38-20	3685-3691	e-gift	_	_	_	_	
38-21	3692-3696	card	_	_	_	_	
38-22	3696-3697	.	_	_	_	_	

#Text=We use this information to send you an e-gift card converted from the cash back you have earned
39-1	3698-3700	We	_	_	_	_	
39-2	3701-3704	use	_	_	_	_	
39-3	3705-3709	this	_	_	_	_	
39-4	3710-3721	information	_	_	_	_	
39-5	3722-3724	to	_	_	_	_	
39-6	3725-3729	send	_	_	_	_	
39-7	3730-3733	you	_	_	_	_	
39-8	3734-3736	an	_	_	_	_	
39-9	3737-3743	e-gift	_	_	_	_	
39-10	3744-3748	card	_	_	_	_	
39-11	3749-3758	converted	_	_	_	_	
39-12	3759-3763	from	_	_	_	_	
39-13	3764-3767	the	_	_	_	_	
39-14	3768-3772	cash	_	_	_	_	
39-15	3773-3777	back	_	_	_	_	
39-16	3778-3781	you	_	_	_	_	
39-17	3782-3786	have	_	_	_	_	
39-18	3787-3793	earned	_	_	_	_	

#Text=.
40-1	3793-3794	.	_	_	_	_	

#Text=* Your mailing address, if you choose to ‘cash out’ your Upside account by receiving a check.
41-1	3796-3797	*	_	_	_	_	
41-2	3798-3802	Your	_	_	_	_	
41-3	3803-3810	mailing	_	_	_	_	
41-4	3811-3818	address	_	_	_	_	
41-5	3818-3819	,	_	_	_	_	
41-6	3820-3822	if	_	_	_	_	
41-7	3823-3826	you	_	_	_	_	
41-8	3827-3833	choose	_	_	_	_	
41-9	3834-3836	to	_	_	_	_	
41-10	3837-3838	‘	_	_	_	_	
41-11	3838-3842	cash	_	_	_	_	
41-12	3843-3846	out	_	_	_	_	
41-13	3846-3847	’	_	_	_	_	
41-14	3848-3852	your	_	_	_	_	
41-15	3853-3859	Upside	_	_	_	_	
41-16	3860-3867	account	_	_	_	_	
41-17	3868-3870	by	_	_	_	_	
41-18	3871-3880	receiving	_	_	_	_	
41-19	3881-3882	a	_	_	_	_	
41-20	3883-3888	check	_	_	_	_	
41-21	3888-3889	.	_	_	_	_	

#Text=We use this information to send you cash back you have earned.
42-1	3890-3892	We	_	_	_	_	
42-2	3893-3896	use	_	_	_	_	
42-3	3897-3901	this	_	_	_	_	
42-4	3902-3913	information	_	_	_	_	
42-5	3914-3916	to	_	_	_	_	
42-6	3917-3921	send	_	_	_	_	
42-7	3922-3925	you	_	_	_	_	
42-8	3926-3930	cash	_	_	_	_	
42-9	3931-3935	back	_	_	_	_	
42-10	3936-3939	you	_	_	_	_	
42-11	3940-3944	have	_	_	_	_	
42-12	3945-3951	earned	_	_	_	_	
42-13	3951-3952	.	_	_	_	_	

#Text=With respect to each of these categories of Personal Information, Upside may store such information itself and/or share such information with the following types of affiliates, agents or service providers: advertising networks, data analytics providers, productivity application providers, payment platforms, cloud storage providers, customer service platforms, and personnel management vendors.
43-1	3954-3958	With	_	_	_	_	
43-2	3959-3966	respect	_	_	_	_	
43-3	3967-3969	to	_	_	_	_	
43-4	3970-3974	each	_	_	_	_	
43-5	3975-3977	of	_	_	_	_	
43-6	3978-3983	these	_	_	_	_	
43-7	3984-3994	categories	_	_	_	_	
43-8	3995-3997	of	_	_	_	_	
43-9	3998-4006	Personal	_	_	_	_	
43-10	4007-4018	Information	_	_	_	_	
43-11	4018-4019	,	_	_	_	_	
43-12	4020-4026	Upside	_	_	_	_	
43-13	4027-4030	may	_	_	_	_	
43-14	4031-4036	store	_	_	_	_	
43-15	4037-4041	such	_	_	_	_	
43-16	4042-4053	information	_	_	_	_	
43-17	4054-4060	itself	_	_	_	_	
43-18	4061-4064	and	_	_	_	_	
43-19	4064-4065	/	_	_	_	_	
43-20	4065-4067	or	_	_	_	_	
43-21	4068-4073	share	Exact Match/Synonym	_	_	_	
43-22	4074-4078	such	_	_	_	_	
43-23	4079-4090	information	_	_	\[IS\] Modality	Hypernym	
43-24	4091-4095	with	_	_	_	_	
43-25	4096-4099	the	_	_	_	_	
43-26	4100-4109	following	_	_	_	_	
43-27	4110-4115	types	_	_	_	_	
43-28	4116-4118	of	_	_	_	_	
43-29	4119-4129	affiliates	_	_	_	_	
43-30	4129-4130	,	_	_	_	_	
43-31	4131-4137	agents	_	_	_	_	
43-32	4138-4140	or	_	_	_	_	
43-33	4141-4148	service	_	_	_	_	
43-34	4149-4158	providers	_	_	_	_	
43-35	4158-4159	:	_	_	_	_	
43-36	4160-4171	advertising	_	_	_	_	
43-37	4172-4180	networks	_	_	_	_	
43-38	4180-4181	,	_	_	_	_	
43-39	4182-4186	data	_	_	_	_	
43-40	4187-4196	analytics	_	_	_	_	
43-41	4197-4206	providers	_	_	_	_	
43-42	4206-4207	,	_	_	_	_	
43-43	4208-4220	productivity	_	_	_	_	
43-44	4221-4232	application	_	_	_	_	
43-45	4233-4242	providers	_	_	_	_	
43-46	4242-4243	,	_	_	_	_	
43-47	4244-4251	payment	_	_	_	_	
43-48	4252-4261	platforms	_	_	_	_	
43-49	4261-4262	,	_	_	_	_	
43-50	4263-4268	cloud	_	_	_	_	
43-51	4269-4276	storage	_	_	_	_	
43-52	4277-4286	providers	_	_	_	_	
43-53	4286-4287	,	_	_	_	_	
43-54	4288-4296	customer	_	_	_	_	
43-55	4297-4304	service	_	_	_	_	
43-56	4305-4314	platforms	_	_	_	_	
43-57	4314-4315	,	_	_	_	_	
43-58	4316-4319	and	_	_	_	_	
43-59	4320-4329	personnel	_	_	_	_	
43-60	4330-4340	management	_	_	_	_	
43-61	4341-4348	vendors	_	_	_	_	
43-62	4348-4349	.	_	_	_	_	

#Text=By using the Services and voluntarily providing us with Personal Information, you are consenting to our use of it in accordance with this Privacy Policy.
44-1	4355-4357	By	_	_	_	_	
44-2	4358-4363	using	_	_	_	_	
44-3	4364-4367	the	_	_	_	_	
44-4	4368-4376	Services	_	_	_	_	
44-5	4377-4380	and	_	_	_	_	
44-6	4381-4392	voluntarily	_	_	_	_	
44-7	4393-4402	providing	_	_	_	_	
44-8	4403-4405	us	_	_	_	_	
44-9	4406-4410	with	_	_	_	_	
44-10	4411-4419	Personal	_	_	_	_	
44-11	4420-4431	Information	_	_	_	_	
44-12	4431-4432	,	_	_	_	_	
44-13	4433-4436	you	_	_	_	_	
44-14	4437-4440	are	_	_	_	_	
44-15	4441-4451	consenting	_	_	_	_	
44-16	4452-4454	to	_	_	_	_	
44-17	4455-4458	our	_	_	_	_	
44-18	4459-4462	use	_	_	_	_	
44-19	4463-4465	of	_	_	_	_	
44-20	4466-4468	it	_	_	_	_	
44-21	4469-4471	in	_	_	_	_	
44-22	4472-4482	accordance	_	_	_	_	
44-23	4483-4487	with	_	_	_	_	
44-24	4488-4492	this	_	_	_	_	
44-25	4493-4500	Privacy	_	_	_	_	
44-26	4501-4507	Policy	_	_	_	_	
44-27	4507-4508	.	_	_	_	_	

#Text=If you provide Personal Information to the Services, you acknowledge and agree that such Personal Information may be transferred from your current location to the offices and servers of Upside and the authorized third parties referred to herein located in the United States.
45-1	4509-4511	If	_	_	_	_	
45-2	4512-4515	you	_	_	_	_	
45-3	4516-4523	provide	_	_	_	_	
45-4	4524-4532	Personal	_	_	_	_	
45-5	4533-4544	Information	_	_	_	_	
45-6	4545-4547	to	_	_	_	_	
45-7	4548-4551	the	_	_	_	_	
45-8	4552-4560	Services	_	_	_	_	
45-9	4560-4561	,	_	_	_	_	
45-10	4562-4565	you	_	_	_	_	
45-11	4566-4577	acknowledge	_	_	_	_	
45-12	4578-4581	and	_	_	_	_	
45-13	4582-4587	agree	_	_	_	_	
45-14	4588-4592	that	_	_	_	_	
45-15	4593-4597	such	_	_	_	_	
45-16	4598-4606	Personal	_	_	_	_	
45-17	4607-4618	Information	_	_	_	_	
45-18	4619-4622	may	_	_	_	_	
45-19	4623-4625	be	_	_	_	_	
45-20	4626-4637	transferred	_	_	_	_	
45-21	4638-4642	from	_	_	_	_	
45-22	4643-4647	your	_	_	_	_	
45-23	4648-4655	current	_	_	_	_	
45-24	4656-4664	location	_	_	_	_	
45-25	4665-4667	to	_	_	_	_	
45-26	4668-4671	the	_	_	_	_	
45-27	4672-4679	offices	_	_	_	_	
45-28	4680-4683	and	_	_	_	_	
45-29	4684-4691	servers	_	_	_	_	
45-30	4692-4694	of	_	_	_	_	
45-31	4695-4701	Upside	_	_	_	_	
45-32	4702-4705	and	_	_	_	_	
45-33	4706-4709	the	_	_	_	_	
45-34	4710-4720	authorized	_	_	_	_	
45-35	4721-4726	third	_	_	_	_	
45-36	4727-4734	parties	_	_	_	_	
45-37	4735-4743	referred	_	_	_	_	
45-38	4744-4746	to	_	_	_	_	
45-39	4747-4753	herein	_	_	_	_	
45-40	4754-4761	located	_	_	_	_	
45-41	4762-4764	in	_	_	_	_	
45-42	4765-4768	the	_	_	_	_	
45-43	4769-4775	United	_	_	_	_	
45-44	4776-4782	States	_	_	_	_	
45-45	4782-4783	.	_	_	_	_	

#Text=Other Data:\r
#Text=‍\r
#Text=When you interact with Upside through the Services, we receive and collect certain personally non-identifiable information.
46-1	4789-4794	Other	_	_	_	_	
46-2	4795-4799	Data	_	_	_	_	
46-3	4799-4800	:	_	_	_	_	
46-4	4802-4803	‍	_	_	_	_	
46-5	4805-4809	When	_	_	_	_	
46-6	4810-4813	you	_	_	_	_	
46-7	4814-4822	interact	_	_	_	_	
46-8	4823-4827	with	_	_	_	_	
46-9	4828-4834	Upside	_	_	_	_	
46-10	4835-4842	through	_	_	_	_	
46-11	4843-4846	the	_	_	_	_	
46-12	4847-4855	Services	_	_	_	_	
46-13	4855-4856	,	_	_	_	_	
46-14	4857-4859	we	_	_	_	_	
46-15	4860-4867	receive	_	_	_	_	
46-16	4868-4871	and	_	_	_	_	
46-17	4872-4879	collect	_	_	_	_	
46-18	4880-4887	certain	_	_	_	_	
46-19	4888-4898	personally	_	_	_	_	
46-20	4899-4915	non-identifiable	_	_	_	_	
46-21	4916-4927	information	_	_	_	_	
46-22	4927-4928	.	_	_	_	_	

#Text=Such information, which is collected directly or indirectly from our merchant partners and also collected passively from your mobile device using various technologies, does not identify you personally.
47-1	4929-4933	Such	_	_	_	_	
47-2	4934-4945	information	_	_	_	_	
47-3	4945-4946	,	_	_	_	_	
47-4	4947-4952	which	_	_	_	_	
47-5	4953-4955	is	_	_	_	_	
47-6	4956-4965	collected	_	_	_	_	
47-7	4966-4974	directly	_	_	_	_	
47-8	4975-4977	or	_	_	_	_	
47-9	4978-4988	indirectly	_	_	_	_	
47-10	4989-4993	from	_	_	_	_	
47-11	4994-4997	our	_	_	_	_	
47-12	4998-5006	merchant	_	_	_	_	
47-13	5007-5015	partners	_	_	_	_	
47-14	5016-5019	and	_	_	_	_	
47-15	5020-5024	also	_	_	_	_	
47-16	5025-5034	collected	_	_	_	_	
47-17	5035-5044	passively	_	_	_	_	
47-18	5045-5049	from	_	_	_	_	
47-19	5050-5054	your	_	_	_	_	
47-20	5055-5061	mobile	_	_	_	_	
47-21	5062-5068	device	_	_	_	_	
47-22	5069-5074	using	_	_	_	_	
47-23	5075-5082	various	_	_	_	_	
47-24	5083-5095	technologies	_	_	_	_	
47-25	5095-5096	,	_	_	_	_	
47-26	5097-5101	does	_	_	_	_	
47-27	5102-5105	not	_	_	_	_	
47-28	5106-5114	identify	_	_	_	_	
47-29	5115-5118	you	_	_	_	_	
47-30	5119-5129	personally	_	_	_	_	
47-31	5129-5130	.	_	_	_	_	

#Text=The Services may use such information and pool it with other information to track, for example, the total number of visitors to our Site, the number of visitors to each page of our Site, and the domain names of our visitors’ Internet service providers.
48-1	5131-5134	The	_	_	_	_	
48-2	5135-5143	Services	_	_	_	_	
48-3	5144-5147	may	_	_	_	_	
48-4	5148-5151	use	_	_	_	_	
48-5	5152-5156	such	_	_	_	_	
48-6	5157-5168	information	_	_	_	_	
48-7	5169-5172	and	_	_	_	_	
48-8	5173-5177	pool	_	_	_	_	
48-9	5178-5180	it	_	_	_	_	
48-10	5181-5185	with	_	_	_	_	
48-11	5186-5191	other	_	_	_	_	
48-12	5192-5203	information	_	_	_	_	
48-13	5204-5206	to	_	_	_	_	
48-14	5207-5212	track	_	_	_	_	
48-15	5212-5213	,	_	_	_	_	
48-16	5214-5217	for	_	_	_	_	
48-17	5218-5225	example	_	_	_	_	
48-18	5225-5226	,	_	_	_	_	
48-19	5227-5230	the	_	_	_	_	
48-20	5231-5236	total	_	_	_	_	
48-21	5237-5243	number	_	_	_	_	
48-22	5244-5246	of	_	_	_	_	
48-23	5247-5255	visitors	_	_	_	_	
48-24	5256-5258	to	_	_	_	_	
48-25	5259-5262	our	_	_	_	_	
48-26	5263-5267	Site	_	_	_	_	
48-27	5267-5268	,	_	_	_	_	
48-28	5269-5272	the	_	_	_	_	
48-29	5273-5279	number	_	_	_	_	
48-30	5280-5282	of	_	_	_	_	
48-31	5283-5291	visitors	_	_	_	_	
48-32	5292-5294	to	_	_	_	_	
48-33	5295-5299	each	_	_	_	_	
48-34	5300-5304	page	_	_	_	_	
48-35	5305-5307	of	_	_	_	_	
48-36	5308-5311	our	_	_	_	_	
48-37	5312-5316	Site	_	_	_	_	
48-38	5316-5317	,	_	_	_	_	
48-39	5318-5321	and	_	_	_	_	
48-40	5322-5325	the	_	_	_	_	
48-41	5326-5332	domain	_	_	_	_	
48-42	5333-5338	names	_	_	_	_	
48-43	5339-5341	of	_	_	_	_	
48-44	5342-5345	our	_	_	_	_	
48-45	5346-5354	visitors	_	_	_	_	
48-46	5354-5355	’	_	_	_	_	
48-47	5356-5364	Internet	_	_	_	_	
48-48	5365-5372	service	_	_	_	_	
48-49	5373-5382	providers	_	_	_	_	
48-50	5382-5383	.	_	_	_	_	

#Text=It is important to note that no Personal Information is available or used in this process
49-1	5384-5386	It	_	_	_	_	
49-2	5387-5389	is	_	_	_	_	
49-3	5390-5399	important	_	_	_	_	
49-4	5400-5402	to	_	_	_	_	
49-5	5403-5407	note	_	_	_	_	
49-6	5408-5412	that	_	_	_	_	
49-7	5413-5415	no	_	_	_	_	
49-8	5416-5424	Personal	_	_	_	_	
49-9	5425-5436	Information	_	_	_	_	
49-10	5437-5439	is	_	_	_	_	
49-11	5440-5449	available	_	_	_	_	
49-12	5450-5452	or	_	_	_	_	
49-13	5453-5457	used	_	_	_	_	
49-14	5458-5460	in	_	_	_	_	
49-15	5461-5465	this	_	_	_	_	
49-16	5466-5473	process	_	_	_	_	

#Text=.
50-1	5473-5474	.	_	_	_	_	

#Text=* In order to process any cash back offers you accept while using the Services, we collect and analyze anonymous credit card transaction data from our merchant partners
51-1	5476-5477	*	_	_	_	_	
51-2	5478-5480	In	_	_	_	_	
51-3	5481-5486	order	_	_	_	_	
51-4	5487-5489	to	_	_	_	_	
51-5	5490-5497	process	_	_	_	_	
51-6	5498-5501	any	_	_	_	_	
51-7	5502-5506	cash	_	_	_	_	
51-8	5507-5511	back	_	_	_	_	
51-9	5512-5518	offers	_	_	_	_	
51-10	5519-5522	you	_	_	_	_	
51-11	5523-5529	accept	_	_	_	_	
51-12	5530-5535	while	_	_	_	_	
51-13	5536-5541	using	_	_	_	_	
51-14	5542-5545	the	_	_	_	_	
51-15	5546-5554	Services	_	_	_	_	
51-16	5554-5555	,	_	_	_	_	
51-17	5556-5558	we	_	_	_	_	
51-18	5559-5566	collect	_	_	_	_	
51-19	5567-5570	and	_	_	_	_	
51-20	5571-5578	analyze	_	_	_	_	
51-21	5579-5588	anonymous	_	_	_	_	
51-22	5589-5595	credit	_	_	_	_	
51-23	5596-5600	card	_	_	_	_	
51-24	5601-5612	transaction	_	_	_	_	
51-25	5613-5617	data	_	_	_	_	
51-26	5618-5622	from	_	_	_	_	
51-27	5623-5626	our	_	_	_	_	
51-28	5627-5635	merchant	_	_	_	_	
51-29	5636-5644	partners	_	_	_	_	

#Text=.
52-1	5644-5645	.	_	_	_	_	

#Text=* In operating the Services, we may use a technology called "cookies."
53-1	5647-5648	*	_	_	_	_	
53-2	5649-5651	In	_	_	_	_	
53-3	5652-5661	operating	_	_	_	_	
53-4	5662-5665	the	_	_	_	_	
53-5	5666-5674	Services	_	_	_	_	
53-6	5674-5675	,	_	_	_	_	
53-7	5676-5678	we	_	_	_	_	
53-8	5679-5682	may	_	_	_	_	
53-9	5683-5686	use	_	_	_	_	
53-10	5687-5688	a	_	_	_	_	
53-11	5689-5699	technology	_	_	_	_	
53-12	5700-5706	called	_	_	_	_	
53-13	5707-5708	"	_	_	_	_	
53-14	5708-5715	cookies	_	_	_	_	
53-15	5715-5716	.	_	_	_	_	
53-16	5716-5717	"	_	_	_	_	

#Text=A cookie is a piece of information that the computer that hosts our Services gives to your mobile browser when you access the Services.
54-1	5718-5719	A	_	_	_	_	
54-2	5720-5726	cookie	_	_	_	_	
54-3	5727-5729	is	_	_	_	_	
54-4	5730-5731	a	_	_	_	_	
54-5	5732-5737	piece	_	_	_	_	
54-6	5738-5740	of	_	_	_	_	
54-7	5741-5752	information	_	_	_	_	
54-8	5753-5757	that	_	_	_	_	
54-9	5758-5761	the	_	_	_	_	
54-10	5762-5770	computer	_	_	_	_	
54-11	5771-5775	that	_	_	_	_	
54-12	5776-5781	hosts	_	_	_	_	
54-13	5782-5785	our	_	_	_	_	
54-14	5786-5794	Services	_	_	_	_	
54-15	5795-5800	gives	_	_	_	_	
54-16	5801-5803	to	_	_	_	_	
54-17	5804-5808	your	_	_	_	_	
54-18	5809-5815	mobile	_	_	_	_	
54-19	5816-5823	browser	_	_	_	_	
54-20	5824-5828	when	_	_	_	_	
54-21	5829-5832	you	_	_	_	_	
54-22	5833-5839	access	_	_	_	_	
54-23	5840-5843	the	_	_	_	_	
54-24	5844-5852	Services	_	_	_	_	
54-25	5852-5853	.	_	_	_	_	

#Text=Our cookies help provide additional functionality to the Services and help us analyze Services usage more accurately.
55-1	5854-5857	Our	_	_	_	_	
55-2	5858-5865	cookies	_	_	_	_	
55-3	5866-5870	help	_	_	_	_	
55-4	5871-5878	provide	_	_	_	_	
55-5	5879-5889	additional	_	_	_	_	
55-6	5890-5903	functionality	_	_	_	_	
55-7	5904-5906	to	_	_	_	_	
55-8	5907-5910	the	_	_	_	_	
55-9	5911-5919	Services	_	_	_	_	
55-10	5920-5923	and	_	_	_	_	
55-11	5924-5928	help	_	_	_	_	
55-12	5929-5931	us	_	_	_	_	
55-13	5932-5939	analyze	_	_	_	_	
55-14	5940-5948	Services	_	_	_	_	
55-15	5949-5954	usage	_	_	_	_	
55-16	5955-5959	more	_	_	_	_	
55-17	5960-5970	accurately	_	_	_	_	
55-18	5970-5971	.	_	_	_	_	

#Text=For instance, our Site may set a cookie on your browser that allows you to access the Services without needing to remember and then enter a password more than once during a visit to the Site.
56-1	5972-5975	For	_	_	_	_	
56-2	5976-5984	instance	_	_	_	_	
56-3	5984-5985	,	_	_	_	_	
56-4	5986-5989	our	_	_	_	_	
56-5	5990-5994	Site	_	_	_	_	
56-6	5995-5998	may	_	_	_	_	
56-7	5999-6002	set	_	_	_	_	
56-8	6003-6004	a	_	_	_	_	
56-9	6005-6011	cookie	_	_	_	_	
56-10	6012-6014	on	_	_	_	_	
56-11	6015-6019	your	_	_	_	_	
56-12	6020-6027	browser	_	_	_	_	
56-13	6028-6032	that	_	_	_	_	
56-14	6033-6039	allows	_	_	_	_	
56-15	6040-6043	you	_	_	_	_	
56-16	6044-6046	to	_	_	_	_	
56-17	6047-6053	access	_	_	_	_	
56-18	6054-6057	the	_	_	_	_	
56-19	6058-6066	Services	_	_	_	_	
56-20	6067-6074	without	_	_	_	_	
56-21	6075-6082	needing	_	_	_	_	
56-22	6083-6085	to	_	_	_	_	
56-23	6086-6094	remember	_	_	_	_	
56-24	6095-6098	and	_	_	_	_	
56-25	6099-6103	then	_	_	_	_	
56-26	6104-6109	enter	_	_	_	_	
56-27	6110-6111	a	_	_	_	_	
56-28	6112-6120	password	_	_	_	_	
56-29	6121-6125	more	_	_	_	_	
56-30	6126-6130	than	_	_	_	_	
56-31	6131-6135	once	_	_	_	_	
56-32	6136-6142	during	_	_	_	_	
56-33	6143-6144	a	_	_	_	_	
56-34	6145-6150	visit	_	_	_	_	
56-35	6151-6153	to	_	_	_	_	
56-36	6154-6157	the	_	_	_	_	
56-37	6158-6162	Site	_	_	_	_	
56-38	6162-6163	.	_	_	_	_	

#Text=In all cases in which we use cookies, we will not collect Personal Information except with your permission.
57-1	6164-6166	In	_	_	_	_	
57-2	6167-6170	all	_	_	_	_	
57-3	6171-6176	cases	_	_	_	_	
57-4	6177-6179	in	_	_	_	_	
57-5	6180-6185	which	_	_	_	_	
57-6	6186-6188	we	_	_	_	_	
57-7	6189-6192	use	_	_	_	_	
57-8	6193-6200	cookies	_	_	_	_	
57-9	6200-6201	,	_	_	_	_	
57-10	6202-6204	we	_	_	_	_	
57-11	6205-6209	will	_	_	_	_	
57-12	6210-6213	not	_	_	_	_	
57-13	6214-6221	collect	_	_	_	_	
57-14	6222-6230	Personal	_	_	_	_	
57-15	6231-6242	Information	_	_	_	_	
57-16	6243-6249	except	_	_	_	_	
57-17	6250-6254	with	_	_	_	_	
57-18	6255-6259	your	_	_	_	_	
57-19	6260-6270	permission	_	_	_	_	
57-20	6270-6271	.	_	_	_	_	

#Text=On most web browsers, you will find a “help” section on the toolbar.
58-1	6272-6274	On	_	_	_	_	
58-2	6275-6279	most	_	_	_	_	
58-3	6280-6283	web	_	_	_	_	
58-4	6284-6292	browsers	_	_	_	_	
58-5	6292-6293	,	_	_	_	_	
58-6	6294-6297	you	_	_	_	_	
58-7	6298-6302	will	_	_	_	_	
58-8	6303-6307	find	_	_	_	_	
58-9	6308-6309	a	_	_	_	_	
58-10	6310-6311	“	_	_	_	_	
58-11	6311-6315	help	_	_	_	_	
58-12	6315-6316	”	_	_	_	_	
58-13	6317-6324	section	_	_	_	_	
58-14	6325-6327	on	_	_	_	_	
58-15	6328-6331	the	_	_	_	_	
58-16	6332-6339	toolbar	_	_	_	_	
