#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
47-5	8232-8243	information	_	_	_	_	_	_	
47-6	8244-8246	to	_	_	_	_	_	_	
47-7	8247-8255	complete	_	_	_	_	_	_	
47-8	8256-8259	the	_	_	_	_	_	_	
47-9	8260-8272	transactions	_	_	_	_	_	_	
47-10	8273-8276	you	_	_	_	_	_	_	
47-11	8277-8284	request	_	_	_	_	_	_	
47-12	8285-8288	and	_	_	_	_	_	_	
47-13	8289-8296	perform	_	_	_	_	_	_	
47-14	8297-8300	our	_	_	_	_	_	_	
47-15	8301-8312	contractual	_	_	_	_	_	_	
47-16	8313-8324	obligations	_	_	_	_	_	_	
47-17	8325-8329	with	_	_	_	_	_	_	
47-18	8330-8333	you	_	_	_	_	_	_	
47-19	8334-8336	or	_	_	_	_	_	_	
47-20	8337-8339	to	_	_	_	_	_	_	
47-21	8340-8346	ensure	_	_	_	_	_	_	
47-22	8347-8351	that	_	_	_	_	_	_	
47-23	8352-8355	our	_	_	_	_	_	_	
47-24	8356-8364	Services	_	_	_	_	_	_	
47-25	8365-8373	function	_	_	_	_	_	_	
47-26	8374-8382	properly	_	_	_	_	_	_	
47-27	8382-8383	.	_	_	_	_	_	_	

#Text=We may use information to perform our contracts with you.
48-1	8384-8386	We	_	_	_	_	_	_	
48-2	8387-8390	may	_	_	_	_	_	_	
48-3	8391-8394	use	_	_	_	_	_	_	
48-4	8395-8406	information	_	_	_	_	_	_	
48-5	8407-8409	to	_	_	_	_	_	_	
48-6	8410-8417	perform	_	_	_	_	_	_	
48-7	8418-8421	our	_	_	_	_	_	_	
48-8	8422-8431	contracts	_	_	_	_	_	_	
48-9	8432-8436	with	_	_	_	_	_	_	
48-10	8437-8440	you	_	_	_	_	_	_	
48-11	8440-8441	.	_	_	_	_	_	_	

#Text=If Paramount enters into a contract with you, including in instances where you may be a vendor or service provider to Paramount or our business partner, we may use your information to fulfill our contractual obligations.
49-1	8442-8444	If	_	_	_	_	_	_	
49-2	8445-8454	Paramount	_	_	_	_	_	_	
49-3	8455-8461	enters	_	_	_	_	_	_	
49-4	8462-8466	into	_	_	_	_	_	_	
49-5	8467-8468	a	_	_	_	_	_	_	
49-6	8469-8477	contract	_	_	_	_	_	_	
49-7	8478-8482	with	_	_	_	_	_	_	
49-8	8483-8486	you	_	_	_	_	_	_	
49-9	8486-8487	,	_	_	_	_	_	_	
49-10	8488-8497	including	_	_	_	_	_	_	
49-11	8498-8500	in	_	_	_	_	_	_	
49-12	8501-8510	instances	_	_	_	_	_	_	
49-13	8511-8516	where	_	_	_	_	_	_	
49-14	8517-8520	you	_	_	_	_	_	_	
49-15	8521-8524	may	_	_	_	_	_	_	
49-16	8525-8527	be	_	_	_	_	_	_	
49-17	8528-8529	a	_	_	_	_	_	_	
49-18	8530-8536	vendor	_	_	_	_	_	_	
49-19	8537-8539	or	_	_	_	_	_	_	
49-20	8540-8547	service	_	_	_	_	_	_	
49-21	8548-8556	provider	_	_	_	_	_	_	
49-22	8557-8559	to	_	_	_	_	_	_	
49-23	8560-8569	Paramount	_	_	_	_	_	_	
49-24	8570-8572	or	_	_	_	_	_	_	
49-25	8573-8576	our	_	_	_	_	_	_	
49-26	8577-8585	business	_	_	_	_	_	_	
49-27	8586-8593	partner	_	_	_	_	_	_	
49-28	8593-8594	,	_	_	_	_	_	_	
49-29	8595-8597	we	_	_	_	_	_	_	
49-30	8598-8601	may	_	_	_	_	_	_	
49-31	8602-8605	use	_	_	_	_	_	_	
49-32	8606-8610	your	_	_	_	_	_	_	
49-33	8611-8622	information	_	_	_	_	_	_	
49-34	8623-8625	to	_	_	_	_	_	_	
49-35	8626-8633	fulfill	_	_	_	_	_	_	
49-36	8634-8637	our	_	_	_	_	_	_	
49-37	8638-8649	contractual	_	_	_	_	_	_	
49-38	8650-8661	obligations	_	_	_	_	_	_	
49-39	8661-8662	.	_	_	_	_	_	_	

#Text=We may use information for marketing purposes.
50-1	8663-8665	We	_	_	_	_	_	_	
50-2	8666-8669	may	_	_	_	_	_	_	
50-3	8670-8673	use	_	_	_	_	_	_	
50-4	8674-8685	information	_	_	_	_	_	_	
50-5	8686-8689	for	_	_	_	_	_	_	
50-6	8690-8699	marketing	_	_	_	_	_	_	
50-7	8700-8708	purposes	_	_	_	_	_	_	
50-8	8708-8709	.	_	_	_	_	_	_	

#Text=We may use your information to send promotional messages and newsletters such as via email, text messaging, or push notifications.
51-1	8710-8712	We	_	_	_	_	_	_	
51-2	8713-8716	may	_	_	_	_	_	_	
51-3	8717-8720	use	_	_	_	_	_	_	
51-4	8721-8725	your	_	_	_	_	_	_	
51-5	8726-8737	information	_	_	_	_	_	_	
51-6	8738-8740	to	_	_	_	_	_	_	
51-7	8741-8745	send	_	_	_	_	_	_	
51-8	8746-8757	promotional	_	_	_	_	_	_	
51-9	8758-8766	messages	_	_	_	_	_	_	
51-10	8767-8770	and	_	_	_	_	_	_	
51-11	8771-8782	newsletters	_	_	_	_	_	_	
51-12	8783-8787	such	_	_	_	_	_	_	
51-13	8788-8790	as	_	_	_	_	_	_	
51-14	8791-8794	via	_	_	_	_	_	_	
51-15	8795-8800	email	_	_	_	_	_	_	
51-16	8800-8801	,	_	_	_	_	_	_	
51-17	8802-8806	text	_	_	_	_	_	_	
51-18	8807-8816	messaging	_	_	_	_	_	_	
51-19	8816-8817	,	_	_	_	_	_	_	
51-20	8818-8820	or	_	_	_	_	_	_	
51-21	8821-8825	push	_	_	_	_	_	_	
51-22	8826-8839	notifications	_	_	_	_	_	_	
51-23	8839-8840	.	_	_	_	_	_	_	

#Text=These might be our own offers or products or third-party offers or products we think you might find interesting.
52-1	8841-8846	These	_	_	_	_	_	_	
52-2	8847-8852	might	_	_	_	_	_	_	
52-3	8853-8855	be	_	_	_	_	_	_	
52-4	8856-8859	our	_	_	_	_	_	_	
52-5	8860-8863	own	_	_	_	_	_	_	
52-6	8864-8870	offers	_	_	_	_	_	_	
52-7	8871-8873	or	_	_	_	_	_	_	
52-8	8874-8882	products	_	_	_	_	_	_	
52-9	8883-8885	or	_	_	_	_	_	_	
52-10	8886-8897	third-party	_	_	_	_	_	_	
52-11	8898-8904	offers	_	_	_	_	_	_	
52-12	8905-8907	or	_	_	_	_	_	_	
52-13	8908-8916	products	_	_	_	_	_	_	
52-14	8917-8919	we	_	_	_	_	_	_	
52-15	8920-8925	think	_	_	_	_	_	_	
52-16	8926-8929	you	_	_	_	_	_	_	
52-17	8930-8935	might	_	_	_	_	_	_	
52-18	8936-8940	find	_	_	_	_	_	_	
52-19	8941-8952	interesting	_	_	_	_	_	_	
52-20	8952-8953	.	_	_	_	_	_	_	

#Text=To learn about your choices for these communications, read the Your Choices, Rights and Controls section of this Policy.
53-1	8954-8956	To	_	_	_	_	_	_	
53-2	8957-8962	learn	_	_	_	_	_	_	
53-3	8963-8968	about	_	_	_	_	_	_	
53-4	8969-8973	your	_	_	_	_	_	_	
53-5	8974-8981	choices	_	_	_	_	_	_	
53-6	8982-8985	for	_	_	_	_	_	_	
53-7	8986-8991	these	_	_	_	_	_	_	
53-8	8992-9006	communications	_	_	_	_	_	_	
53-9	9006-9007	,	_	_	_	_	_	_	
53-10	9008-9012	read	_	_	_	_	_	_	
53-11	9013-9016	the	_	_	_	_	_	_	
53-12	9017-9021	Your	_	_	_	_	_	_	
53-13	9022-9029	Choices	_	_	_	_	_	_	
53-14	9029-9030	,	_	_	_	_	_	_	
53-15	9031-9037	Rights	_	_	_	_	_	_	
53-16	9038-9041	and	_	_	_	_	_	_	
53-17	9042-9050	Controls	_	_	_	_	_	_	
53-18	9051-9058	section	_	_	_	_	_	_	
53-19	9059-9061	of	_	_	_	_	_	_	
53-20	9062-9066	this	_	_	_	_	_	_	
53-21	9067-9073	Policy	_	_	_	_	_	_	
53-22	9073-9074	.	_	_	_	_	_	_	

#Text=We may use your information to provide you with ads or information that we think would be of interest to you.
54-1	9075-9077	We	_	_	_	_	_	_	
54-2	9078-9081	may	_	_	_	_	_	_	
54-3	9082-9085	use	_	_	_	_	_	_	
54-4	9086-9090	your	_	_	_	_	_	_	
54-5	9091-9102	information	_	_	_	_	_	_	
54-6	9103-9105	to	_	_	_	_	_	_	
54-7	9106-9113	provide	_	_	_	_	_	_	
54-8	9114-9117	you	_	_	_	_	_	_	
54-9	9118-9122	with	_	_	_	_	_	_	
54-10	9123-9126	ads	_	_	_	_	_	_	
54-11	9127-9129	or	_	_	_	_	_	_	
54-12	9130-9141	information	_	_	_	_	_	_	
54-13	9142-9146	that	_	_	_	_	_	_	
54-14	9147-9149	we	_	_	_	_	_	_	
54-15	9150-9155	think	_	_	_	_	_	_	
54-16	9156-9161	would	_	_	_	_	_	_	
54-17	9162-9164	be	_	_	_	_	_	_	
54-18	9165-9167	of	_	_	_	_	_	_	
54-19	9168-9176	interest	_	_	_	_	_	_	
54-20	9177-9179	to	_	_	_	_	_	_	
54-21	9180-9183	you	_	_	_	_	_	_	
54-22	9183-9184	.	_	_	_	_	_	_	

#Text=For example, based on the information we have about your use of the Services, including information provided by third parties, we may target personalized advertising to you both on and off our Services.
55-1	9185-9188	For	_	_	_	_	_	_	
55-2	9189-9196	example	_	_	_	_	_	_	
55-3	9196-9197	,	_	_	_	_	_	_	
55-4	9198-9203	based	_	_	_	_	_	_	
55-5	9204-9206	on	_	_	_	_	_	_	
55-6	9207-9210	the	_	_	_	_	_	_	
55-7	9211-9222	information	_	_	_	_	_	_	
55-8	9223-9225	we	_	_	_	_	_	_	
55-9	9226-9230	have	_	_	_	_	_	_	
55-10	9231-9236	about	_	_	_	_	_	_	
55-11	9237-9241	your	_	_	_	_	_	_	
55-12	9242-9245	use	_	_	_	_	_	_	
55-13	9246-9248	of	_	_	_	_	_	_	
55-14	9249-9252	the	_	_	_	_	_	_	
55-15	9253-9261	Services	_	_	_	_	_	_	
55-16	9261-9262	,	_	_	_	_	_	_	
55-17	9263-9272	including	_	_	_	_	_	_	
55-18	9273-9284	information	_	_	_	_	_	_	
55-19	9285-9293	provided	_	_	_	_	_	_	
55-20	9294-9296	by	_	_	_	_	_	_	
55-21	9297-9302	third	_	_	_	_	_	_	
55-22	9303-9310	parties	_	_	_	_	_	_	
55-23	9310-9311	,	_	_	_	_	_	_	
55-24	9312-9314	we	_	_	_	_	_	_	
55-25	9315-9318	may	_	_	_	_	_	_	
55-26	9319-9325	target	_	_	_	_	_	_	
55-27	9326-9338	personalized	_	_	_	_	_	_	
55-28	9339-9350	advertising	_	_	_	_	_	_	
55-29	9351-9353	to	_	_	_	_	_	_	
55-30	9354-9357	you	_	_	_	_	_	_	
55-31	9358-9362	both	_	_	_	_	_	_	
55-32	9363-9365	on	_	_	_	_	_	_	
55-33	9366-9369	and	_	_	_	_	_	_	
55-34	9370-9373	off	_	_	_	_	_	_	
55-35	9374-9377	our	_	_	_	_	_	_	
55-36	9378-9386	Services	_	_	_	_	_	_	
55-37	9386-9387	.	_	_	_	_	_	_	

#Text=We may use information to improve our products and Services.
56-1	9388-9390	We	_	_	_	_	_	_	
56-2	9391-9394	may	_	_	_	_	_	_	
56-3	9395-9398	use	_	_	_	_	_	_	
56-4	9399-9410	information	_	_	_	_	_	_	
56-5	9411-9413	to	_	_	_	_	_	_	
56-6	9414-9421	improve	_	_	_	_	_	_	
56-7	9422-9425	our	_	_	_	_	_	_	
56-8	9426-9434	products	_	_	_	_	_	_	
56-9	9435-9438	and	_	_	_	_	_	_	
56-10	9439-9447	Services	_	_	_	_	_	_	
56-11	9447-9448	.	_	_	_	_	_	_	

#Text=We use your information to monitor and improve the operation, delivery, and general accessibility on our Services, identify popular areas or features, and optimize and personalize the Services.
57-1	9449-9451	We	_	_	_	_	_	_	
57-2	9452-9455	use	_	_	_	_	_	_	
57-3	9456-9460	your	_	_	_	_	_	_	
57-4	9461-9472	information	_	_	_	_	_	_	
57-5	9473-9475	to	_	_	_	_	_	_	
57-6	9476-9483	monitor	_	_	_	_	_	_	
57-7	9484-9487	and	_	_	_	_	_	_	
57-8	9488-9495	improve	_	_	_	_	_	_	
57-9	9496-9499	the	_	_	_	_	_	_	
57-10	9500-9509	operation	_	_	_	_	_	_	
57-11	9509-9510	,	_	_	_	_	_	_	
57-12	9511-9519	delivery	_	_	_	_	_	_	
57-13	9519-9520	,	_	_	_	_	_	_	
57-14	9521-9524	and	_	_	_	_	_	_	
57-15	9525-9532	general	_	_	_	_	_	_	
57-16	9533-9546	accessibility	_	_	_	_	_	_	
57-17	9547-9549	on	_	_	_	_	_	_	
57-18	9550-9553	our	_	_	_	_	_	_	
57-19	9554-9562	Services	_	_	_	_	_	_	
57-20	9562-9563	,	_	_	_	_	_	_	
57-21	9564-9572	identify	_	_	_	_	_	_	
57-22	9573-9580	popular	_	_	_	_	_	_	
57-23	9581-9586	areas	_	_	_	_	_	_	
57-24	9587-9589	or	_	_	_	_	_	_	
57-25	9590-9598	features	_	_	_	_	_	_	
57-26	9598-9599	,	_	_	_	_	_	_	
57-27	9600-9603	and	_	_	_	_	_	_	
57-28	9604-9612	optimize	_	_	_	_	_	_	
57-29	9613-9616	and	_	_	_	_	_	_	
57-30	9617-9628	personalize	_	_	_	_	_	_	
57-31	9629-9632	the	_	_	_	_	_	_	
57-32	9633-9641	Services	_	_	_	_	_	_	
57-33	9641-9642	.	_	_	_	_	_	_	

#Text=This may also include conducting internal research and development of our Services.
58-1	9643-9647	This	_	_	_	_	_	_	
58-2	9648-9651	may	_	_	_	_	_	_	
58-3	9652-9656	also	_	_	_	_	_	_	
58-4	9657-9664	include	_	_	_	_	_	_	
58-5	9665-9675	conducting	_	_	_	_	_	_	
58-6	9676-9684	internal	_	_	_	_	_	_	
58-7	9685-9693	research	_	_	_	_	_	_	
58-8	9694-9697	and	_	_	_	_	_	_	
58-9	9698-9709	development	_	_	_	_	_	_	
58-10	9710-9712	of	_	_	_	_	_	_	
58-11	9713-9716	our	_	_	_	_	_	_	
58-12	9717-9725	Services	_	_	_	_	_	_	
58-13	9725-9726	.	_	_	_	_	_	_	

#Text=We may use information to enable you to participate in public platforms or other interactive features of the Services.
59-1	9727-9729	We	_	_	_	_	_	_	
59-2	9730-9733	may	_	_	_	_	_	_	
59-3	9734-9737	use	_	_	_	_	_	_	
59-4	9738-9749	information	_	_	_	_	_	_	
59-5	9750-9752	to	_	_	_	_	_	_	
59-6	9753-9759	enable	_	_	_	_	_	_	
59-7	9760-9763	you	_	_	_	_	_	_	
59-8	9764-9766	to	_	_	_	_	_	_	
59-9	9767-9778	participate	_	_	_	_	_	_	
59-10	9779-9781	in	_	_	_	_	_	_	
59-11	9782-9788	public	_	_	_	_	_	_	
59-12	9789-9798	platforms	_	_	_	_	_	_	
59-13	9799-9801	or	_	_	_	_	_	_	
59-14	9802-9807	other	_	_	_	_	_	_	
59-15	9808-9819	interactive	_	_	_	_	_	_	
59-16	9820-9828	features	_	_	_	_	_	_	
59-17	9829-9831	of	_	_	_	_	_	_	
59-18	9832-9835	the	_	_	_	_	_	_	
59-19	9836-9844	Services	_	_	_	_	_	_	
59-20	9844-9845	.	_	_	_	_	_	_	

#Text=For example, we may use your information when you post comments on one of our websites.
60-1	9846-9849	For	_	_	_	_	_	_	
60-2	9850-9857	example	_	_	_	_	_	_	
60-3	9857-9858	,	_	_	_	_	_	_	
60-4	9859-9861	we	_	_	_	_	_	_	
60-5	9862-9865	may	_	_	_	_	_	_	
60-6	9866-9869	use	_	_	_	_	_	_	
60-7	9870-9874	your	_	_	_	_	_	_	
60-8	9875-9886	information	_	_	_	_	_	_	
60-9	9887-9891	when	_	_	_	_	_	_	
60-10	9892-9895	you	_	_	_	_	_	_	
60-11	9896-9900	post	_	_	_	_	_	_	
60-12	9901-9909	comments	_	_	_	_	_	_	
60-13	9910-9912	on	_	_	_	_	_	_	
60-14	9913-9916	one	_	_	_	_	_	_	
60-15	9917-9919	of	_	_	_	_	_	_	
60-16	9920-9923	our	_	_	_	_	_	_	
60-17	9924-9932	websites	_	_	_	_	_	_	
60-18	9932-9933	.	_	_	_	_	_	_	

#Text=We may use information to maintain the safety and security of our Services.
61-1	9934-9936	We	_	_	_	_	_	_	
61-2	9937-9940	may	_	_	_	_	_	_	
61-3	9941-9944	use	_	_	_	_	_	_	
61-4	9945-9956	information	_	_	_	_	_	_	
61-5	9957-9959	to	_	_	_	_	_	_	
61-6	9960-9968	maintain	_	_	_	_	_	_	
61-7	9969-9972	the	_	_	_	_	_	_	
61-8	9973-9979	safety	_	_	_	_	_	_	
61-9	9980-9983	and	_	_	_	_	_	_	
61-10	9984-9992	security	_	_	_	_	_	_	
61-11	9993-9995	of	_	_	_	_	_	_	
61-12	9996-9999	our	_	_	_	_	_	_	
61-13	10000-10008	Services	_	_	_	_	_	_	
61-14	10008-10009	.	_	_	_	_	_	_	

#Text=We use your information to protect the rights and property of Paramount and others and to comply with our legal obligations, including to detect, investigate, and prevent fraud and other illegal activities and to enforce our agreements.
62-1	10010-10012	We	_	_	_	_	_	_	
62-2	10013-10016	use	_	_	_	_	_	_	
62-3	10017-10021	your	_	_	_	_	_	_	
62-4	10022-10033	information	_	_	_	_	_	_	
62-5	10034-10036	to	_	_	_	_	_	_	
62-6	10037-10044	protect	_	_	_	_	_	_	
62-7	10045-10048	the	_	_	_	_	_	_	
62-8	10049-10055	rights	_	_	_	_	_	_	
62-9	10056-10059	and	_	_	_	_	_	_	
62-10	10060-10068	property	_	_	_	_	_	_	
62-11	10069-10071	of	_	_	_	_	_	_	
62-12	10072-10081	Paramount	_	_	_	_	_	_	
62-13	10082-10085	and	_	_	_	_	_	_	
62-14	10086-10092	others	_	_	_	_	_	_	
62-15	10093-10096	and	_	_	_	_	_	_	
62-16	10097-10099	to	_	_	_	_	_	_	
62-17	10100-10106	comply	_	_	_	_	_	_	
62-18	10107-10111	with	_	_	_	_	_	_	
62-19	10112-10115	our	_	_	_	_	_	_	
62-20	10116-10121	legal	_	_	_	_	_	_	
62-21	10122-10133	obligations	_	_	_	_	_	_	
62-22	10133-10134	,	_	_	_	_	_	_	
62-23	10135-10144	including	_	_	_	_	_	_	
62-24	10145-10147	to	_	_	_	_	_	_	
62-25	10148-10154	detect	_	_	_	_	_	_	
62-26	10154-10155	,	_	_	_	_	_	_	
62-27	10156-10167	investigate	_	_	_	_	_	_	
62-28	10167-10168	,	_	_	_	_	_	_	
62-29	10169-10172	and	_	_	_	_	_	_	
62-30	10173-10180	prevent	_	_	_	_	_	_	
62-31	10181-10186	fraud	_	_	_	_	_	_	
62-32	10187-10190	and	_	_	_	_	_	_	
62-33	10191-10196	other	_	_	_	_	_	_	
62-34	10197-10204	illegal	_	_	_	_	_	_	
62-35	10205-10215	activities	_	_	_	_	_	_	
62-36	10216-10219	and	_	_	_	_	_	_	
62-37	10220-10222	to	_	_	_	_	_	_	
62-38	10223-10230	enforce	_	_	_	_	_	_	
62-39	10231-10234	our	_	_	_	_	_	_	
62-40	10235-10245	agreements	_	_	_	_	_	_	
62-41	10245-10246	.	_	_	_	_	_	_	

#Text=We may use information as otherwise permitted by law.
63-1	10247-10249	We	_	_	_	_	_	_	
63-2	10250-10253	may	_	_	_	_	_	_	
63-3	10254-10257	use	_	_	_	_	_	_	
63-4	10258-10269	information	_	_	_	_	_	_	
63-5	10270-10272	as	_	_	_	_	_	_	
63-6	10273-10282	otherwise	_	_	_	_	_	_	
63-7	10283-10292	permitted	_	_	_	_	_	_	
63-8	10293-10295	by	_	_	_	_	_	_	
63-9	10296-10299	law	_	_	_	_	_	_	
63-10	10299-10300	.	_	_	_	_	_	_	

#Text=We may use your information to resolve disputes, enforce our agreements, and as otherwise required by law.
64-1	10301-10303	We	_	_	_	_	_	_	
64-2	10304-10307	may	_	_	_	_	_	_	
64-3	10308-10311	use	_	_	_	_	_	_	
64-4	10312-10316	your	_	_	_	_	_	_	
64-5	10317-10328	information	_	_	_	_	_	_	
64-6	10329-10331	to	_	_	_	_	_	_	
64-7	10332-10339	resolve	_	_	_	_	_	_	
64-8	10340-10348	disputes	_	_	_	_	_	_	
64-9	10348-10349	,	_	_	_	_	_	_	
64-10	10350-10357	enforce	_	_	_	_	_	_	
64-11	10358-10361	our	_	_	_	_	_	_	
64-12	10362-10372	agreements	_	_	_	_	_	_	
64-13	10372-10373	,	_	_	_	_	_	_	
64-14	10374-10377	and	_	_	_	_	_	_	
64-15	10378-10380	as	_	_	_	_	_	_	
64-16	10381-10390	otherwise	_	_	_	_	_	_	
64-17	10391-10399	required	_	_	_	_	_	_	
64-18	10400-10402	by	_	_	_	_	_	_	
64-19	10403-10406	law	_	_	_	_	_	_	
64-20	10406-10407	.	_	_	_	_	_	_	

#Text=Who We Share Your Information With & Why
#Text=We may share information within the Paramount family of companies.
65-1	10408-10411	Who	_	_	_	_	_	_	
65-2	10412-10414	We	_	_	_	_	_	_	
65-3	10415-10420	Share	_	_	_	_	_	_	
65-4	10421-10425	Your	_	_	_	_	_	_	
65-5	10426-10437	Information	_	_	_	_	_	_	
65-6	10438-10442	With	_	_	_	_	_	_	
65-7	10443-10444	&	_	_	_	_	_	_	
65-8	10445-10448	Why	_	_	_	_	_	_	
65-9	10449-10451	We	_	_	_	_	_	_	
65-10	10452-10455	may	_	_	_	_	_	_	
65-11	10456-10461	share	_	_	_	_	_	_	
65-12	10462-10473	information	_	_	_	_	_	_	
65-13	10474-10480	within	_	_	_	_	_	_	
65-14	10481-10484	the	_	_	_	_	_	_	
65-15	10485-10494	Paramount	_	_	_	_	_	_	
65-16	10495-10501	family	_	_	_	_	_	_	
65-17	10502-10504	of	_	_	_	_	_	_	
65-18	10505-10514	companies	_	_	_	_	_	_	
65-19	10514-10515	.	_	_	_	_	_	_	

#Text=We may share information we collect about you with the Paramount companies for the purposes described in the How We Use Your Information & Why section of this Policy.
66-1	10516-10518	We	_	_	_	_	_	_	
66-2	10519-10522	may	_	_	_	_	_	_	
66-3	10523-10528	share	Exact Match/Synonym	_	_	_	_	_	
66-4	10529-10540	information	_	_	_	_	\[MAY\] Modality	Hypernym	
66-5	10541-10543	we	_	_	_	_	_	_	
66-6	10544-10551	collect	_	_	_	_	_	_	
66-7	10552-10557	about	_	_	_	_	_	_	
66-8	10558-10561	you	_	_	_	_	_	_	
66-9	10562-10566	with	_	_	_	_	_	_	
66-10	10567-10570	the	_	_	_	_	_	_	
66-11	10571-10580	Paramount	_	_	_	Hyponym[8]	_	_	
66-12	10581-10590	companies	_	_	_	Hyponym[8]	_	_	
66-13	10591-10594	for	_	_	_	_	_	_	
66-14	10595-10598	the	_	_	_	_	_	_	
66-15	10599-10607	purposes	_	_	_	_	_	_	
66-16	10608-10617	described	_	_	_	_	_	_	
66-17	10618-10620	in	_	_	_	_	_	_	
66-18	10621-10624	the	_	_	_	_	_	_	
66-19	10625-10628	How	_	_	_	_	_	_	
66-20	10629-10631	We	_	_	_	_	_	_	
66-21	10632-10635	Use	_	_	_	_	_	_	
66-22	10636-10640	Your	_	_	_	_	_	_	
66-23	10641-10652	Information	_	_	_	_	_	_	
66-24	10653-10654	&	_	_	_	_	_	_	
66-25	10655-10658	Why	_	_	_	_	_	_	
66-26	10659-10666	section	_	_	_	_	_	_	
66-27	10667-10669	of	_	_	_	_	_	_	
66-28	10670-10674	this	_	_	_	_	_	_	
66-29	10675-10681	Policy	_	_	_	_	_	_	
66-30	10681-10682	.	_	_	_	_	_	_	

#Text=We may share your information in connection with a corporate transaction.
67-1	10683-10685	We	_	_	_	_	_	_	
67-2	10686-10689	may	_	_	_	_	_	_	
67-3	10690-10695	share	Exact Match/Synonym	_	_	_	_	_	
67-4	10696-10700	your	_	_	_	_	_	_	
67-5	10701-10712	information	_	_	_	_	\[MAY\] Modality	Hypernym	
67-6	10713-10715	in	_	_	*[2]	_	_	_	
67-7	10716-10726	connection	_	_	*[2]	_	_	_	
67-8	10727-10731	with	_	_	*[2]	_	_	_	
67-9	10732-10733	a	_	_	*[2]	_	_	_	
67-10	10734-10743	corporate	_	_	*[2]	_	_	_	
67-11	10744-10755	transaction	_	_	*[2]	_	_	_	
67-12	10755-10756	.	_	_	*[2]	_	_	_	

#Text=We may disclose or transfer your information as part of, or during negotiations for, any purchase, sale, lease, merger, or any other type of acquisition, disposal, or financing involving our brands.
68-1	10757-10759	We	_	_	_	_	_	_	
68-2	10760-10763	may	_	_	_	_	_	_	
68-3	10764-10772	disclose	_	_	_	_	_	_	
68-4	10773-10775	or	_	_	_	_	_	_	
68-5	10776-10784	transfer	Exact Match/Synonym	_	_	_	_	_	
68-6	10785-10789	your	_	_	_	_	_	_	
68-7	10790-10801	information	_	_	_	_	\[MAY\] Modality	Hypernym	
68-8	10802-10804	as	_	_	*[3]	_	_	_	
68-9	10805-10809	part	_	_	*[3]	_	_	_	
68-10	10810-10812	of	_	_	*[3]	_	_	_	
68-11	10812-10813	,	_	_	*[3]	_	_	_	
68-12	10814-10816	or	_	_	*[3]	_	_	_	
68-13	10817-10823	during	_	_	*[3]	_	_	_	
68-14	10824-10836	negotiations	_	_	*[3]	_	_	_	
68-15	10837-10840	for	_	_	*[3]	_	_	_	
68-16	10840-10841	,	_	_	*[3]	_	_	_	
68-17	10842-10845	any	_	_	*[3]	_	_	_	
68-18	10846-10854	purchase	_	_	*[3]	_	_	_	
68-19	10854-10855	,	_	_	*[3]	_	_	_	
68-20	10856-10860	sale	_	_	*[3]	_	_	_	
68-21	10860-10861	,	_	_	*[3]	_	_	_	
68-22	10862-10867	lease	_	_	*[3]	_	_	_	
68-23	10867-10868	,	_	_	*[3]	_	_	_	
68-24	10869-10875	merger	_	_	*[3]	_	_	_	
68-25	10875-10876	,	_	_	*[3]	_	_	_	
68-26	10877-10879	or	_	_	*[3]	_	_	_	
68-27	10880-10883	any	_	_	*[3]	_	_	_	
68-28	10884-10889	other	_	_	*[3]	_	_	_	
68-29	10890-10894	type	_	_	*[3]	_	_	_	
68-30	10895-10897	of	_	_	*[3]	_	_	_	
68-31	10898-10909	acquisition	_	_	*[3]	_	_	_	
68-32	10909-10910	,	_	_	*[3]	_	_	_	
68-33	10911-10919	disposal	_	_	*[3]	_	_	_	
68-34	10919-10920	,	_	_	*[3]	_	_	_	
68-35	10921-10923	or	_	_	*[3]	_	_	_	
68-36	10924-10933	financing	_	_	*[3]	_	_	_	
68-37	10934-10943	involving	_	_	*[3]	_	_	_	
68-38	10944-10947	our	_	_	*[3]	_	_	_	
68-39	10948-10954	brands	_	_	*[3]	_	_	_	
68-40	10954-10955	.	_	_	*[3]	_	_	_	

#Text=We may share information with third parties who perform Services on our behalf.
69-1	10956-10958	We	_	_	_	_	_	_	
69-2	10959-10962	may	_	_	_	_	_	_	
69-3	10963-10968	share	Exact Match/Synonym	_	_	_	_	_	
69-4	10969-10980	information	_	_	_	_	\[MAY\] Modality	Hypernym	
69-5	10981-10985	with	_	_	_	_	_	_	
69-6	10986-10991	third	_	_	_	Hyponym[9]	_	_	
69-7	10992-10999	parties	_	_	_	Hyponym[9]	_	_	
69-8	11000-11003	who	_	_	_	_	_	_	
69-9	11004-11011	perform	_	_	_	_	_	_	
69-10	11012-11020	Services	_	_	_	_	_	_	
69-11	11021-11023	on	_	_	_	_	_	_	
69-12	11024-11027	our	_	_	_	_	_	_	
69-13	11028-11034	behalf	_	_	_	_	_	_	
69-14	11034-11035	.	_	_	_	_	_	_	

