#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
66-5	10541-10543	we	_	
66-6	10544-10551	collect	_	
66-7	10552-10557	about	_	
66-8	10558-10561	you	_	
66-9	10562-10566	with	_	
66-10	10567-10570	the	_	
66-11	10571-10580	Paramount	_	
66-12	10581-10590	companies	_	
66-13	10591-10594	for	_	
66-14	10595-10598	the	_	
66-15	10599-10607	purposes	_	
66-16	10608-10617	described	_	
66-17	10618-10620	in	_	
66-18	10621-10624	the	_	
66-19	10625-10628	How	_	
66-20	10629-10631	We	_	
66-21	10632-10635	Use	_	
66-22	10636-10640	Your	_	
66-23	10641-10652	Information	_	
66-24	10653-10654	&	_	
66-25	10655-10658	Why	_	
66-26	10659-10666	section	_	
66-27	10667-10669	of	_	
66-28	10670-10674	this	_	
66-29	10675-10681	Policy	_	
66-30	10681-10682	.	_	

#Text=We may share your information in connection with a corporate transaction.
67-1	10683-10685	We	_	
67-2	10686-10689	may	_	
67-3	10690-10695	share	_	
67-4	10696-10700	your	_	
67-5	10701-10712	information	_	
67-6	10713-10715	in	_	
67-7	10716-10726	connection	_	
67-8	10727-10731	with	_	
67-9	10732-10733	a	_	
67-10	10734-10743	corporate	_	
67-11	10744-10755	transaction	_	
67-12	10755-10756	.	_	

#Text=We may disclose or transfer your information as part of, or during negotiations for, any purchase, sale, lease, merger, or any other type of acquisition, disposal, or financing involving our brands.
68-1	10757-10759	We	_	
68-2	10760-10763	may	_	
68-3	10764-10772	disclose	_	
68-4	10773-10775	or	_	
68-5	10776-10784	transfer	_	
68-6	10785-10789	your	_	
68-7	10790-10801	information	_	
68-8	10802-10804	as	_	
68-9	10805-10809	part	_	
68-10	10810-10812	of	_	
68-11	10812-10813	,	_	
68-12	10814-10816	or	_	
68-13	10817-10823	during	_	
68-14	10824-10836	negotiations	_	
68-15	10837-10840	for	_	
68-16	10840-10841	,	_	
68-17	10842-10845	any	_	
68-18	10846-10854	purchase	_	
68-19	10854-10855	,	_	
68-20	10856-10860	sale	_	
68-21	10860-10861	,	_	
68-22	10862-10867	lease	_	
68-23	10867-10868	,	_	
68-24	10869-10875	merger	_	
68-25	10875-10876	,	_	
68-26	10877-10879	or	_	
68-27	10880-10883	any	_	
68-28	10884-10889	other	_	
68-29	10890-10894	type	_	
68-30	10895-10897	of	_	
68-31	10898-10909	acquisition	_	
68-32	10909-10910	,	_	
68-33	10911-10919	disposal	_	
68-34	10919-10920	,	_	
68-35	10921-10923	or	_	
68-36	10924-10933	financing	_	
68-37	10934-10943	involving	_	
68-38	10944-10947	our	_	
68-39	10948-10954	brands	_	
68-40	10954-10955	.	_	

#Text=We may share information with third parties who perform Services on our behalf.
69-1	10956-10958	We	_	
69-2	10959-10962	may	_	
69-3	10963-10968	share	_	
69-4	10969-10980	information	_	
69-5	10981-10985	with	_	
69-6	10986-10991	third	_	
69-7	10992-10999	parties	_	
69-8	11000-11003	who	_	
69-9	11004-11011	perform	_	
69-10	11012-11020	Services	_	
69-11	11021-11023	on	_	
69-12	11024-11027	our	_	
69-13	11028-11034	behalf	_	
69-14	11034-11035	.	_	

#Text=We may share your information with unaffiliated companies or individuals we hire or work with that provide us with professional advice, business support, or perform services on our behalf, including customer support, web hosting, information technology, payment processing, event providers, direct mail and email distribution, contests, sweepstakes, giveaways and promotion administration, and analytics services.
70-1	11036-11038	We	_	
70-2	11039-11042	may	_	
70-3	11043-11048	share	_	
70-4	11049-11053	your	_	
70-5	11054-11065	information	_	
70-6	11066-11070	with	_	
70-7	11071-11083	unaffiliated	_	
70-8	11084-11093	companies	_	
70-9	11094-11096	or	_	
70-10	11097-11108	individuals	_	
70-11	11109-11111	we	_	
70-12	11112-11116	hire	_	
70-13	11117-11119	or	_	
70-14	11120-11124	work	_	
70-15	11125-11129	with	_	
70-16	11130-11134	that	_	
70-17	11135-11142	provide	_	
70-18	11143-11145	us	_	
70-19	11146-11150	with	_	
70-20	11151-11163	professional	_	
70-21	11164-11170	advice	_	
70-22	11170-11171	,	_	
70-23	11172-11180	business	_	
70-24	11181-11188	support	_	
70-25	11188-11189	,	_	
70-26	11190-11192	or	_	
70-27	11193-11200	perform	_	
70-28	11201-11209	services	_	
70-29	11210-11212	on	_	
70-30	11213-11216	our	_	
70-31	11217-11223	behalf	_	
70-32	11223-11224	,	_	
70-33	11225-11234	including	_	
70-34	11235-11243	customer	_	
70-35	11244-11251	support	_	
70-36	11251-11252	,	_	
70-37	11253-11256	web	_	
70-38	11257-11264	hosting	_	
70-39	11264-11265	,	_	
70-40	11266-11277	information	_	
70-41	11278-11288	technology	_	
70-42	11288-11289	,	_	
70-43	11290-11297	payment	_	
70-44	11298-11308	processing	_	
70-45	11308-11309	,	_	
70-46	11310-11315	event	_	
70-47	11316-11325	providers	_	
70-48	11325-11326	,	_	
70-49	11327-11333	direct	_	
70-50	11334-11338	mail	_	
70-51	11339-11342	and	_	
70-52	11343-11348	email	_	
70-53	11349-11361	distribution	_	
70-54	11361-11362	,	_	
70-55	11363-11371	contests	_	
70-56	11371-11372	,	_	
70-57	11373-11384	sweepstakes	_	
70-58	11384-11385	,	_	
70-59	11386-11395	giveaways	_	
70-60	11396-11399	and	_	
70-61	11400-11409	promotion	_	
70-62	11410-11424	administration	_	
70-63	11424-11425	,	_	
70-64	11426-11429	and	_	
70-65	11430-11439	analytics	_	
70-66	11440-11448	services	_	
70-67	11448-11449	.	_	

#Text=These Service Providers are allowed to use your information to help us provide our Services and not for any other purpose.
71-1	11450-11455	These	_	
71-2	11456-11463	Service	_	
71-3	11464-11473	Providers	_	
71-4	11474-11477	are	_	
71-5	11478-11485	allowed	_	
71-6	11486-11488	to	_	
71-7	11489-11492	use	_	
71-8	11493-11497	your	_	
71-9	11498-11509	information	_	
71-10	11510-11512	to	_	
71-11	11513-11517	help	_	
71-12	11518-11520	us	_	
71-13	11521-11528	provide	_	
71-14	11529-11532	our	_	
71-15	11533-11541	Services	_	
71-16	11542-11545	and	_	
71-17	11546-11549	not	_	
71-18	11550-11553	for	_	
71-19	11554-11557	any	_	
71-20	11558-11563	other	_	
71-21	11564-11571	purpose	_	
71-22	11571-11572	.	_	

#Text=We may share information with our business partners.
72-1	11573-11575	We	_	
72-2	11576-11579	may	_	
72-3	11580-11585	share	_	
72-4	11586-11597	information	_	
72-5	11598-11602	with	_	
72-6	11603-11606	our	_	
72-7	11607-11615	business	_	
72-8	11616-11624	partners	_	
72-9	11624-11625	.	_	

#Text=Partners may include marketing, audience measurement, or other partners such as those working with us on co-branded Services or events and digital distribution partners where we make our Services available.
73-1	11626-11634	Partners	_	
73-2	11635-11638	may	_	
73-3	11639-11646	include	_	
73-4	11647-11656	marketing	_	
73-5	11656-11657	,	_	
73-6	11658-11666	audience	_	
73-7	11667-11678	measurement	_	
73-8	11678-11679	,	_	
73-9	11680-11682	or	_	
73-10	11683-11688	other	_	
73-11	11689-11697	partners	_	
73-12	11698-11702	such	_	
73-13	11703-11705	as	_	
73-14	11706-11711	those	_	
73-15	11712-11719	working	_	
73-16	11720-11724	with	_	
73-17	11725-11727	us	_	
73-18	11728-11730	on	_	
73-19	11731-11741	co-branded	_	
73-20	11742-11750	Services	_	
73-21	11751-11753	or	_	
73-22	11754-11760	events	_	
73-23	11761-11764	and	_	
73-24	11765-11772	digital	_	
73-25	11773-11785	distribution	_	
73-26	11786-11794	partners	_	
73-27	11795-11800	where	_	
73-28	11801-11803	we	_	
73-29	11804-11808	make	_	
73-30	11809-11812	our	_	
73-31	11813-11821	Services	_	
73-32	11822-11831	available	_	
73-33	11831-11832	.	_	

#Text=Our partners use the information we give them as described in their privacy policies.
74-1	11833-11836	Our	_	
74-2	11837-11845	partners	_	
74-3	11846-11849	use	_	
74-4	11850-11853	the	_	
74-5	11854-11865	information	_	
74-6	11866-11868	we	_	
74-7	11869-11873	give	_	
74-8	11874-11878	them	_	
74-9	11879-11881	as	_	
74-10	11882-11891	described	_	
74-11	11892-11894	in	_	
74-12	11895-11900	their	_	
74-13	11901-11908	privacy	_	
74-14	11909-11917	policies	_	
74-15	11917-11918	.	_	

#Text=We may share your information with sponsors and other partners for contests, giveaways, sweepstakes and promotions.
75-1	11919-11921	We	_	
75-2	11922-11925	may	_	
75-3	11926-11931	share	_	
75-4	11932-11936	your	_	
75-5	11937-11948	information	_	
75-6	11949-11953	with	_	
75-7	11954-11962	sponsors	_	
75-8	11963-11966	and	_	
75-9	11967-11972	other	_	
75-10	11973-11981	partners	_	
75-11	11982-11985	for	_	
75-12	11986-11994	contests	_	
75-13	11994-11995	,	_	
75-14	11996-12005	giveaways	_	
75-15	12005-12006	,	_	
75-16	12007-12018	sweepstakes	_	
75-17	12019-12022	and	_	
75-18	12023-12033	promotions	_	
75-19	12033-12034	.	_	

#Text=We may use information you provide to verify your entry into and eligibility to participate in contests, sweepstakes, giveaways, or promotions and to inform you if you have won.
76-1	12035-12037	We	_	
76-2	12038-12041	may	_	
76-3	12042-12045	use	_	
76-4	12046-12057	information	_	
76-5	12058-12061	you	_	
76-6	12062-12069	provide	_	
76-7	12070-12072	to	_	
76-8	12073-12079	verify	_	
76-9	12080-12084	your	_	
76-10	12085-12090	entry	_	
76-11	12091-12095	into	_	
76-12	12096-12099	and	_	
76-13	12100-12111	eligibility	_	
76-14	12112-12114	to	_	
76-15	12115-12126	participate	_	
76-16	12127-12129	in	_	
76-17	12130-12138	contests	_	
76-18	12138-12139	,	_	
76-19	12140-12151	sweepstakes	_	
76-20	12151-12152	,	_	
76-21	12153-12162	giveaways	_	
76-22	12162-12163	,	_	
76-23	12164-12166	or	_	
76-24	12167-12177	promotions	_	
76-25	12178-12181	and	_	
76-26	12182-12184	to	_	
76-27	12185-12191	inform	_	
76-28	12192-12195	you	_	
76-29	12196-12198	if	_	
76-30	12199-12202	you	_	
76-31	12203-12207	have	_	
76-32	12208-12211	won	_	
76-33	12211-12212	.	_	

#Text=If your entry information will be used for any other purposes, we will disclose that in the applicable rules governing that sweepstake, contest, giveaway, or promotion.
77-1	12213-12215	If	_	
77-2	12216-12220	your	_	
77-3	12221-12226	entry	_	
77-4	12227-12238	information	_	
77-5	12239-12243	will	_	
77-6	12244-12246	be	_	
77-7	12247-12251	used	_	
77-8	12252-12255	for	_	
77-9	12256-12259	any	_	
77-10	12260-12265	other	_	
77-11	12266-12274	purposes	_	
77-12	12274-12275	,	_	
77-13	12276-12278	we	_	
77-14	12279-12283	will	_	
77-15	12284-12292	disclose	_	
77-16	12293-12297	that	_	
77-17	12298-12300	in	_	
77-18	12301-12304	the	_	
77-19	12305-12315	applicable	_	
77-20	12316-12321	rules	_	
77-21	12322-12331	governing	_	
77-22	12332-12336	that	_	
77-23	12337-12347	sweepstake	_	
77-24	12347-12348	,	_	
77-25	12349-12356	contest	_	
77-26	12356-12357	,	_	
77-27	12358-12366	giveaway	_	
77-28	12366-12367	,	_	
77-29	12368-12370	or	_	
77-30	12371-12380	promotion	_	
77-31	12380-12381	.	_	

#Text=We may share information to provide advertising based on your interests.
78-1	12382-12384	We	_	
78-2	12385-12388	may	_	
78-3	12389-12394	share	_	
78-4	12395-12406	information	_	
78-5	12407-12409	to	_	
78-6	12410-12417	provide	_	
78-7	12418-12429	advertising	_	
78-8	12430-12435	based	_	
78-9	12436-12438	on	_	
78-10	12439-12443	your	_	
78-11	12444-12453	interests	_	
78-12	12453-12454	.	_	

#Text=For more information, please see “Your Choices, Rights, and Controls” section of this Policy.
79-1	12455-12458	For	_	
79-2	12459-12463	more	_	
79-3	12464-12475	information	_	
79-4	12475-12476	,	_	
79-5	12477-12483	please	_	
79-6	12484-12487	see	_	
79-7	12488-12489	“	_	
79-8	12489-12493	Your	_	
79-9	12494-12501	Choices	_	
79-10	12501-12502	,	_	
79-11	12503-12509	Rights	_	
79-12	12509-12510	,	_	
79-13	12511-12514	and	_	
79-14	12515-12523	Controls	_	
79-15	12523-12524	”	_	
79-16	12525-12532	section	_	
79-17	12533-12535	of	_	
79-18	12536-12540	this	_	
79-19	12541-12547	Policy	_	
79-20	12547-12548	.	_	

#Text=We will share your information if you ask us to.
80-1	12549-12551	We	_	
80-2	12552-12556	will	_	
80-3	12557-12562	share	_	
80-4	12563-12567	your	_	
80-5	12568-12579	information	_	
80-6	12580-12582	if	_	
80-7	12583-12586	you	_	
80-8	12587-12590	ask	_	
80-9	12591-12593	us	_	
80-10	12594-12596	to	_	
80-11	12596-12597	.	_	

#Text=For example, if you ask us to share your information in order for you to participate in an interactive Service that is operated by a third party.
81-1	12598-12601	For	_	
81-2	12602-12609	example	_	
81-3	12609-12610	,	_	
81-4	12611-12613	if	_	
81-5	12614-12617	you	_	
81-6	12618-12621	ask	_	
81-7	12622-12624	us	_	
81-8	12625-12627	to	_	
81-9	12628-12633	share	_	
81-10	12634-12638	your	_	
81-11	12639-12650	information	_	
81-12	12651-12653	in	_	
81-13	12654-12659	order	_	
81-14	12660-12663	for	_	
81-15	12664-12667	you	_	
81-16	12668-12670	to	_	
81-17	12671-12682	participate	_	
81-18	12683-12685	in	_	
81-19	12686-12688	an	_	
81-20	12689-12700	interactive	_	
81-21	12701-12708	Service	_	
81-22	12709-12713	that	_	
81-23	12714-12716	is	_	
81-24	12717-12725	operated	_	
81-25	12726-12728	by	_	
81-26	12729-12730	a	_	
81-27	12731-12736	third	_	
81-28	12737-12742	party	_	
81-29	12742-12743	.	_	

#Text=We may share information if we think we have to in order to comply with the law or to protect ourselves.
82-1	12744-12746	We	_	
82-2	12747-12750	may	_	
82-3	12751-12756	share	_	
82-4	12757-12768	information	_	
82-5	12769-12771	if	_	
82-6	12772-12774	we	_	
82-7	12775-12780	think	_	
82-8	12781-12783	we	_	
82-9	12784-12788	have	_	
82-10	12789-12791	to	_	
82-11	12792-12794	in	_	
82-12	12795-12800	order	_	
82-13	12801-12803	to	_	
82-14	12804-12810	comply	_	
82-15	12811-12815	with	_	
82-16	12816-12819	the	_	
82-17	12820-12823	law	_	
82-18	12824-12826	or	_	
82-19	12827-12829	to	_	
82-20	12830-12837	protect	_	
82-21	12838-12847	ourselves	_	
82-22	12847-12848	.	_	

#Text=For example, we will share information when it is necessary for us to comply with applicable law or legal process, to respond to legal claims, or to protect our rights or the property or personal safety of our users, employees, or the public.
83-1	12849-12852	For	_	
83-2	12853-12860	example	_	
83-3	12860-12861	,	_	
83-4	12862-12864	we	_	
83-5	12865-12869	will	_	
83-6	12870-12875	share	_	
83-7	12876-12887	information	_	
83-8	12888-12892	when	_	
83-9	12893-12895	it	_	
83-10	12896-12898	is	_	
83-11	12899-12908	necessary	_	
83-12	12909-12912	for	_	
83-13	12913-12915	us	_	
83-14	12916-12918	to	_	
83-15	12919-12925	comply	_	
83-16	12926-12930	with	_	
83-17	12931-12941	applicable	_	
83-18	12942-12945	law	_	
83-19	12946-12948	or	_	
83-20	12949-12954	legal	_	
83-21	12955-12962	process	_	
83-22	12962-12963	,	_	
83-23	12964-12966	to	_	
83-24	12967-12974	respond	_	
83-25	12975-12977	to	_	
83-26	12978-12983	legal	_	
83-27	12984-12990	claims	_	
83-28	12990-12991	,	_	
83-29	12992-12994	or	_	
83-30	12995-12997	to	_	
83-31	12998-13005	protect	_	
83-32	13006-13009	our	_	
83-33	13010-13016	rights	_	
83-34	13017-13019	or	_	
83-35	13020-13023	the	_	
83-36	13024-13032	property	_	
83-37	13033-13035	or	_	
83-38	13036-13044	personal	_	
83-39	13045-13051	safety	_	
83-40	13052-13054	of	_	
83-41	13055-13058	our	_	
83-42	13059-13064	users	_	
83-43	13064-13065	,	_	
83-44	13066-13075	employees	_	
83-45	13075-13076	,	_	
83-46	13077-13079	or	_	
83-47	13080-13083	the	_	
83-48	13084-13090	public	_	
83-49	13090-13091	.	_	

#Text=We may share your information for reasons not described in this policy.
84-1	13092-13094	We	_	
84-2	13095-13098	may	_	
84-3	13099-13104	share	_	
84-4	13105-13109	your	_	
84-5	13110-13121	information	_	
84-6	13122-13125	for	_	
84-7	13126-13133	reasons	_	
84-8	13134-13137	not	_	
84-9	13138-13147	described	_	
84-10	13148-13150	in	_	
84-11	13151-13155	this	_	
84-12	13156-13162	policy	_	
84-13	13162-13163	.	_	

#Text=We will tell you before we do this.
85-1	13164-13166	We	_	
85-2	13167-13171	will	_	
85-3	13172-13176	tell	_	
85-4	13177-13180	you	_	
85-5	13181-13187	before	_	
85-6	13188-13190	we	_	
85-7	13191-13193	do	_	
85-8	13194-13198	this	_	
85-9	13198-13199	.	_	

#Text=Your Choices, Rights, and Controls
#Text=You have certain choices about how we use your information.
86-1	13200-13204	Your	_	
86-2	13205-13212	Choices	_	
86-3	13212-13213	,	_	
86-4	13214-13220	Rights	_	
86-5	13220-13221	,	_	
86-6	13222-13225	and	_	
86-7	13226-13234	Controls	_	
86-8	13235-13238	You	_	
86-9	13239-13243	have	_	
86-10	13244-13251	certain	_	
86-11	13252-13259	choices	_	
86-12	13260-13265	about	_	
86-13	13266-13269	how	_	
86-14	13270-13272	we	_	
86-15	13273-13276	use	_	
86-16	13277-13281	your	_	
86-17	13282-13293	information	_	
86-18	13293-13294	.	_	

#Text=Opt out of receiving our marketing emails.
87-1	13295-13298	Opt	_	
87-2	13299-13302	out	_	
87-3	13303-13305	of	_	
87-4	13306-13315	receiving	_	
87-5	13316-13319	our	_	
87-6	13320-13329	marketing	_	
87-7	13330-13336	emails	_	
87-8	13336-13337	.	_	

#Text=To stop receiving our promotional emails, follow the instructions in any marketing email you get from us.
88-1	13338-13340	To	_	
88-2	13341-13345	stop	_	
88-3	13346-13355	receiving	_	
88-4	13356-13359	our	_	
88-5	13360-13371	promotional	_	
88-6	13372-13378	emails	_	
88-7	13378-13379	,	_	
88-8	13380-13386	follow	_	
88-9	13387-13390	the	_	
88-10	13391-13403	instructions	_	
88-11	13404-13406	in	_	
88-12	13407-13410	any	_	
88-13	13411-13420	marketing	_	
88-14	13421-13426	email	_	
88-15	13427-13430	you	_	
88-16	13431-13434	get	_	
88-17	13435-13439	from	_	
88-18	13440-13442	us	_	
88-19	13442-13443	.	_	

#Text=When applicable, you can also change your preferences in your account.
89-1	13444-13448	When	_	
89-2	13449-13459	applicable	_	
89-3	13459-13460	,	_	
89-4	13461-13464	you	_	
89-5	13465-13468	can	_	
89-6	13469-13473	also	_	
89-7	13474-13480	change	_	
89-8	13481-13485	your	_	
89-9	13486-13497	preferences	_	
89-10	13498-13500	in	_	
89-11	13501-13505	your	_	
89-12	13506-13513	account	_	
89-13	13513-13514	.	_	

#Text=Even if you opt out of getting marketing emails, we will still be permitted to send you transactional messages.
90-1	13515-13519	Even	_	
90-2	13520-13522	if	_	
90-3	13523-13526	you	_	
90-4	13527-13530	opt	_	
90-5	13531-13534	out	_	
90-6	13535-13537	of	_	
90-7	13538-13545	getting	_	
90-8	13546-13555	marketing	_	
90-9	13556-13562	emails	_	
90-10	13562-13563	,	_	
90-11	13564-13566	we	_	
90-12	13567-13571	will	_	
90-13	13572-13577	still	_	
90-14	13578-13580	be	_	
90-15	13581-13590	permitted	_	
90-16	13591-13593	to	_	
90-17	13594-13598	send	_	
90-18	13599-13602	you	_	
90-19	13603-13616	transactional	_	
90-20	13617-13625	messages	_	
90-21	13625-13626	.	_	

#Text=For example, we may still contact you about any purchases you make.
91-1	13627-13630	For	_	
91-2	13631-13638	example	_	
91-3	13638-13639	,	_	
91-4	13640-13642	we	_	
91-5	13643-13646	may	_	
91-6	13647-13652	still	_	
91-7	13653-13660	contact	_	
91-8	13661-13664	you	_	
91-9	13665-13670	about	_	
91-10	13671-13674	any	_	
91-11	13675-13684	purchases	_	
91-12	13685-13688	you	_	
91-13	13689-13693	make	_	
91-14	13693-13694	.	_	

#Text=Change or update the information you have given us.
92-1	13695-13701	Change	_	
92-2	13702-13704	or	_	
92-3	13705-13711	update	_	
92-4	13712-13715	the	_	
92-5	13716-13727	information	_	
92-6	13728-13731	you	_	
92-7	13732-13736	have	_	
92-8	13737-13742	given	_	
92-9	13743-13745	us	_	
92-10	13745-13746	.	_	

#Text=If you have an account or subscription to one of our Services, you can correct or delete information or update account settings by logging into your account and following the instructions or by contacting the customer service team.
93-1	13747-13749	If	_	
93-2	13750-13753	you	_	
93-3	13754-13758	have	_	
93-4	13759-13761	an	_	
93-5	13762-13769	account	_	
93-6	13770-13772	or	_	
93-7	13773-13785	subscription	_	
93-8	13786-13788	to	_	
93-9	13789-13792	one	_	
93-10	13793-13795	of	_	
93-11	13796-13799	our	_	
93-12	13800-13808	Services	_	
93-13	13808-13809	,	_	
93-14	13810-13813	you	_	
93-15	13814-13817	can	_	
93-16	13818-13825	correct	_	
93-17	13826-13828	or	_	
93-18	13829-13835	delete	_	
93-19	13836-13847	information	_	
93-20	13848-13850	or	_	
93-21	13851-13857	update	_	
93-22	13858-13865	account	_	
93-23	13866-13874	settings	_	
93-24	13875-13877	by	_	
93-25	13878-13885	logging	_	
93-26	13886-13890	into	_	
93-27	13891-13895	your	_	
93-28	13896-13903	account	_	
93-29	13904-13907	and	_	
93-30	13908-13917	following	_	
93-31	13918-13921	the	_	
93-32	13922-13934	instructions	_	
93-33	13935-13937	or	_	
93-34	13938-13940	by	_	
93-35	13941-13951	contacting	_	
93-36	13952-13955	the	_	
93-37	13956-13964	customer	_	
93-38	13965-13972	service	_	
93-39	13973-13977	team	_	
93-40	13977-13978	.	_	

#Text=Control cookies and tracking tools.
94-1	13979-13986	Control	_	
94-2	13987-13994	cookies	_	
94-3	13995-13998	and	_	
94-4	13999-14007	tracking	_	
94-5	14008-14013	tools	_	
94-6	14013-14014	.	_	

#Text=To learn how we—and our vendors—use cookies and other tracking tools, please visit the Paramount Cookie Policy https://www.viacomcbsprivacy.com/cookies.
95-1	14015-14017	To	_	
95-2	14018-14023	learn	_	
95-3	14024-14027	how	_	
95-4	14028-14034	we—and	_	
95-5	14035-14038	our	_	
95-6	14039-14050	vendors—use	_	
95-7	14051-14058	cookies	_	
95-8	14059-14062	and	_	
95-9	14063-14068	other	_	
95-10	14069-14077	tracking	_	
95-11	14078-14083	tools	_	
95-12	14083-14084	,	_	
95-13	14085-14091	please	_	
95-14	14092-14097	visit	_	
95-15	14098-14101	the	_	
95-16	14102-14111	Paramount	_	
95-17	14112-14118	Cookie	_	
95-18	14119-14125	Policy	_	
95-19	14126-14131	https	_	
95-20	14131-14132	:	_	
95-21	14132-14133	/	_	
95-22	14133-14134	/	_	
95-23	14134-14158	www.viacomcbsprivacy.com	_	
95-24	14158-14159	/	_	
95-25	14159-14166	cookies	_	
95-26	14166-14167	.	_	

#Text=Ad Choices.
96-1	14168-14170	Ad	_	
96-2	14171-14178	Choices	_	
96-3	14178-14179	.	_	

#Text=We, our affiliates, and any associated third-parties may collect information on our Services and on third-party websites to help serve advertising that will be relevant to your interests across your devices, browsers, and on and off our Services.
97-1	14180-14182	We	_	
97-2	14182-14183	,	_	
97-3	14184-14187	our	_	
97-4	14188-14198	affiliates	_	
97-5	14198-14199	,	_	
97-6	14200-14203	and	_	
97-7	14204-14207	any	_	
97-8	14208-14218	associated	_	
97-9	14219-14232	third-parties	_	
97-10	14233-14236	may	_	
97-11	14237-14244	collect	_	
97-12	14245-14256	information	_	
97-13	14257-14259	on	_	
97-14	14260-14263	our	_	
97-15	14264-14272	Services	_	
97-16	14273-14276	and	_	
97-17	14277-14279	on	_	
97-18	14280-14291	third-party	_	
97-19	14292-14300	websites	_	
97-20	14301-14303	to	_	
97-21	14304-14308	help	_	
97-22	14309-14314	serve	_	
97-23	14315-14326	advertising	_	
97-24	14327-14331	that	_	
97-25	14332-14336	will	_	
97-26	14337-14339	be	_	
97-27	14340-14348	relevant	_	
97-28	14349-14351	to	_	
97-29	14352-14356	your	_	
97-30	14357-14366	interests	_	
97-31	14367-14373	across	_	
97-32	14374-14378	your	_	
97-33	14379-14386	devices	_	
97-34	14386-14387	,	_	
97-35	14388-14396	browsers	_	
97-36	14396-14397	,	_	
97-37	14398-14401	and	_	
97-38	14402-14404	on	_	
97-39	14405-14408	and	_	
97-40	14409-14412	off	_	
97-41	14413-14416	our	_	
97-42	14417-14425	Services	_	
97-43	14425-14426	.	_	

#Text=This is known as interest-based advertising.
98-1	14427-14431	This	_	
98-2	14432-14434	is	_	
98-3	14435-14440	known	_	
98-4	14441-14443	as	_	
98-5	14444-14458	interest-based	_	
98-6	14459-14470	advertising	_	
98-7	14470-14471	.	_	

#Text=We rely on third parties who collect information on the Services to provide opt-outs or other controls to you.
99-1	14472-14474	We	_	
99-2	14475-14479	rely	_	
99-3	14480-14482	on	_	
99-4	14483-14488	third	_	
99-5	14489-14496	parties	_	
99-6	14497-14500	who	_	
99-7	14501-14508	collect	_	
99-8	14509-14520	information	_	
99-9	14521-14523	on	_	
99-10	14524-14527	the	_	
99-11	14528-14536	Services	_	
99-12	14537-14539	to	_	
99-13	14540-14547	provide	_	
99-14	14548-14556	opt-outs	_	
99-15	14557-14559	or	_	
99-16	14560-14565	other	_	
99-17	14566-14574	controls	_	
99-18	14575-14577	to	_	
99-19	14578-14581	you	_	
99-20	14581-14582	.	_	

#Text=For more information on how to opt-out of receiving interest-based advertising on desktop and mobile websites, please visit:
#Text=* Digital Advertising Alliance (US) https://www.aboutads.info/choices/
#Text=* Digital Advertising Alliance (Canada) https://youradchoices.ca/en/tools
#Text=* Digital Advertising Alliance (EU) https://www.youronlinechoices.com/
#Text=* Network Advertising Initiative https://optout.networkadvertising.org/?
100-1	14583-14586	For	_	
100-2	14587-14591	more	_	
100-3	14592-14603	information	_	
100-4	14604-14606	on	_	
100-5	14607-14610	how	_	
100-6	14611-14613	to	_	
100-7	14614-14621	opt-out	_	
100-8	14622-14624	of	_	
100-9	14625-14634	receiving	_	
100-10	14635-14649	interest-based	_	
100-11	14650-14661	advertising	_	
100-12	14662-14664	on	_	
100-13	14665-14672	desktop	_	
100-14	14673-14676	and	_	
100-15	14677-14683	mobile	_	
100-16	14684-14692	websites	_	
100-17	14692-14693	,	_	
100-18	14694-14700	please	_	
100-19	14701-14706	visit	_	
100-20	14706-14707	:	_	
100-21	14708-14709	*	_	
100-22	14710-14717	Digital	_	
100-23	14718-14729	Advertising	_	
100-24	14730-14738	Alliance	_	
100-25	14739-14740	(	_	
100-26	14740-14742	US	_	
100-27	14742-14743	)	_	
100-28	14744-14749	https	_	
100-29	14749-14750	:	_	
100-30	14750-14751	/	_	
100-31	14751-14752	/	_	
100-32	14752-14769	www.aboutads.info	_	
100-33	14769-14770	/	_	
100-34	14770-14777	choices	_	
100-35	14777-14778	/	_	
100-36	14779-14780	*	_	
100-37	14781-14788	Digital	_	
100-38	14789-14800	Advertising	_	
100-39	14801-14809	Alliance	_	
100-40	14810-14811	(	_	
100-41	14811-14817	Canada	_	
100-42	14817-14818	)	_	
100-43	14819-14824	https	_	
100-44	14824-14825	:	_	
100-45	14825-14826	/	_	
100-46	14826-14827	/	_	
100-47	14827-14843	youradchoices.ca	_	
100-48	14843-14844	/	_	
100-49	14844-14846	en	_	
100-50	14846-14847	/	_	
100-51	14847-14852	tools	_	
100-52	14853-14854	*	_	
100-53	14855-14862	Digital	_	
100-54	14863-14874	Advertising	_	
100-55	14875-14883	Alliance	_	
100-56	14884-14885	(	_	
100-57	14885-14887	EU	_	
100-58	14887-14888	)	_	
100-59	14889-14894	https	_	
100-60	14894-14895	:	_	
100-61	14895-14896	/	_	
100-62	14896-14897	/	_	
100-63	14897-14922	www.youronlinechoices.com	_	
100-64	14922-14923	/	_	
100-65	14924-14925	*	_	
100-66	14926-14933	Network	_	
100-67	14934-14945	Advertising	_	
100-68	14946-14956	Initiative	_	
100-69	14957-14962	https	_	
100-70	14962-14963	:	_	
100-71	14963-14964	/	_	
