#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
24-27	3422-3429	Service	_	_	_	
24-28	3429-3430	.	_	_	_	

#Text=GeoZilla is also using location services in the background to provide a key safety feature: so the parent users can get real-time geofence alerts from their children.
25-1	3431-3439	GeoZilla	_	_	_	
25-2	3440-3442	is	_	_	_	
25-3	3443-3447	also	_	_	_	
25-4	3448-3453	using	_	_	_	
25-5	3454-3462	location	_	_	_	
25-6	3463-3471	services	_	_	_	
25-7	3472-3474	in	_	_	_	
25-8	3475-3478	the	_	_	_	
25-9	3479-3489	background	_	_	_	
25-10	3490-3492	to	_	_	_	
25-11	3493-3500	provide	_	_	_	
25-12	3501-3502	a	_	_	_	
25-13	3503-3506	key	_	_	_	
25-14	3507-3513	safety	_	_	_	
25-15	3514-3521	feature	_	_	_	
25-16	3521-3522	:	_	_	_	
25-17	3523-3525	so	_	_	_	
25-18	3526-3529	the	_	_	_	
25-19	3530-3536	parent	_	_	_	
25-20	3537-3542	users	_	_	_	
25-21	3543-3546	can	_	_	_	
25-22	3547-3550	get	_	_	_	
25-23	3551-3560	real-time	_	_	_	
25-24	3561-3569	geofence	_	_	_	
25-25	3570-3576	alerts	_	_	_	
25-26	3577-3581	from	_	_	_	
25-27	3582-3587	their	_	_	_	
25-28	3588-3596	children	_	_	_	
25-29	3596-3597	.	_	_	_	

#Text=While you are logged in to your account and have location services enabled, we will continue to collect your location information in order to provide the GeoZilla Service (for example, to provide the GeoZilla Services or to share your location with the members you allow to see your location).
26-1	3598-3603	While	_	_	_	
26-2	3604-3607	you	_	_	_	
26-3	3608-3611	are	_	_	_	
26-4	3612-3618	logged	_	_	_	
26-5	3619-3621	in	_	_	_	
26-6	3622-3624	to	_	_	_	
26-7	3625-3629	your	_	_	_	
26-8	3630-3637	account	_	_	_	
26-9	3638-3641	and	_	_	_	
26-10	3642-3646	have	_	_	_	
26-11	3647-3655	location	_	_	_	
26-12	3656-3664	services	_	_	_	
26-13	3665-3672	enabled	_	_	_	
26-14	3672-3673	,	_	_	_	
26-15	3674-3676	we	_	_	_	
26-16	3677-3681	will	_	_	_	
26-17	3682-3690	continue	_	_	_	
26-18	3691-3693	to	_	_	_	
26-19	3694-3701	collect	_	_	_	
26-20	3702-3706	your	_	_	_	
26-21	3707-3715	location	_	_	_	
26-22	3716-3727	information	_	_	_	
26-23	3728-3730	in	_	_	_	
26-24	3731-3736	order	_	_	_	
26-25	3737-3739	to	_	_	_	
26-26	3740-3747	provide	_	_	_	
26-27	3748-3751	the	_	_	_	
26-28	3752-3760	GeoZilla	_	_	_	
26-29	3761-3768	Service	_	_	_	
26-30	3769-3770	(	_	_	_	
26-31	3770-3773	for	_	_	_	
26-32	3774-3781	example	_	_	_	
26-33	3781-3782	,	_	_	_	
26-34	3783-3785	to	_	_	_	
26-35	3786-3793	provide	_	_	_	
26-36	3794-3797	the	_	_	_	
26-37	3798-3806	GeoZilla	_	_	_	
26-38	3807-3815	Services	_	_	_	
26-39	3816-3818	or	_	_	_	
26-40	3819-3821	to	_	_	_	
26-41	3822-3827	share	_	_	_	
26-42	3828-3832	your	_	_	_	
26-43	3833-3841	location	_	_	_	
26-44	3842-3846	with	_	_	_	
26-45	3847-3850	the	_	_	_	
26-46	3851-3858	members	_	_	_	
26-47	3859-3862	you	_	_	_	
26-48	3863-3868	allow	_	_	_	
26-49	3869-3871	to	_	_	_	
26-50	3872-3875	see	_	_	_	
26-51	3876-3880	your	_	_	_	
26-52	3881-3889	location	_	_	_	
26-53	3889-3890	)	_	_	_	
26-54	3890-3891	.	_	_	_	

#Text=We maintain location information only so long as is reasonable to provide the Service and then delete the location data
27-1	3892-3894	We	_	_	_	
27-2	3895-3903	maintain	_	_	_	
27-3	3904-3912	location	_	_	_	
27-4	3913-3924	information	_	_	_	
27-5	3925-3929	only	_	_	_	
27-6	3930-3932	so	_	_	_	
27-7	3933-3937	long	_	_	_	
27-8	3938-3940	as	_	_	_	
27-9	3941-3943	is	_	_	_	
27-10	3944-3954	reasonable	_	_	_	
27-11	3955-3957	to	_	_	_	
27-12	3958-3965	provide	_	_	_	
27-13	3966-3969	the	_	_	_	
27-14	3970-3977	Service	_	_	_	
27-15	3978-3981	and	_	_	_	
27-16	3982-3986	then	_	_	_	
27-17	3987-3993	delete	_	_	_	
27-18	3994-3997	the	_	_	_	
27-19	3998-4006	location	_	_	_	
27-20	4007-4011	data	_	_	_	

#Text=.
28-1	4011-4012	.	_	_	_	

#Text=* Messages and User Content.
29-1	4014-4015	*	_	_	_	
29-2	4016-4024	Messages	_	_	_	
29-3	4025-4028	and	_	_	_	
29-4	4029-4033	User	_	_	_	
29-5	4034-4041	Content	_	_	_	
29-6	4041-4042	.	_	_	_	

#Text=We collect information when you message other members of your Family through the use of the service.
30-1	4043-4045	We	_	_	_	
30-2	4046-4053	collect	_	_	_	
30-3	4054-4065	information	_	_	_	
30-4	4066-4070	when	_	_	_	
30-5	4071-4074	you	_	_	_	
30-6	4075-4082	message	_	_	_	
30-7	4083-4088	other	_	_	_	
30-8	4089-4096	members	_	_	_	
30-9	4097-4099	of	_	_	_	
30-10	4100-4104	your	_	_	_	
30-11	4105-4111	Family	_	_	_	
30-12	4112-4119	through	_	_	_	
30-13	4120-4123	the	_	_	_	
30-14	4124-4127	use	_	_	_	
30-15	4128-4130	of	_	_	_	
30-16	4131-4134	the	_	_	_	
30-17	4135-4142	service	_	_	_	
30-18	4142-4143	.	_	_	_	

#Text=We may also retain any messages you send to us.
31-1	4144-4146	We	_	_	_	
31-2	4147-4150	may	_	_	_	
31-3	4151-4155	also	_	_	_	
31-4	4156-4162	retain	_	_	_	
31-5	4163-4166	any	_	_	_	
31-6	4167-4175	messages	_	_	_	
31-7	4176-4179	you	_	_	_	
31-8	4180-4184	send	_	_	_	
31-9	4185-4187	to	_	_	_	
31-10	4188-4190	us	_	_	_	
31-11	4190-4191	.	_	_	_	

#Text=GeoZilla only collects "sensitive" personal information when you voluntarily provide us with this information or where such information is required or permitted to be collected by law or professional standards.
32-1	4193-4201	GeoZilla	_	_	_	
32-2	4202-4206	only	_	_	_	
32-3	4207-4215	collects	_	_	_	
32-4	4216-4217	"	_	_	_	
32-5	4217-4226	sensitive	_	_	_	
32-6	4226-4227	"	_	_	_	
32-7	4228-4236	personal	_	_	_	
32-8	4237-4248	information	_	_	_	
32-9	4249-4253	when	_	_	_	
32-10	4254-4257	you	_	_	_	
32-11	4258-4269	voluntarily	_	_	_	
32-12	4270-4277	provide	_	_	_	
32-13	4278-4280	us	_	_	_	
32-14	4281-4285	with	_	_	_	
32-15	4286-4290	this	_	_	_	
32-16	4291-4302	information	_	_	_	
32-17	4303-4305	or	_	_	_	
32-18	4306-4311	where	_	_	_	
32-19	4312-4316	such	_	_	_	
32-20	4317-4328	information	_	_	_	
32-21	4329-4331	is	_	_	_	
32-22	4332-4340	required	_	_	_	
32-23	4341-4343	or	_	_	_	
32-24	4344-4353	permitted	_	_	_	
32-25	4354-4356	to	_	_	_	
32-26	4357-4359	be	_	_	_	
32-27	4360-4369	collected	_	_	_	
32-28	4370-4372	by	_	_	_	
32-29	4373-4376	law	_	_	_	
32-30	4377-4379	or	_	_	_	
32-31	4380-4392	professional	_	_	_	
32-32	4393-4402	standards	_	_	_	
32-33	4402-4403	.	_	_	_	

#Text=Sensitive information includes personal information regarding a person's race, ethnicity, political, philosophical religious or similar beliefs, trade union membership, physical or mental health, sexual life, sexual orientation, or criminal record.
33-1	4404-4413	Sensitive	_	_	_	
33-2	4414-4425	information	_	_	_	
33-3	4426-4434	includes	_	_	_	
33-4	4435-4443	personal	_	_	_	
33-5	4444-4455	information	_	_	_	
33-6	4456-4465	regarding	_	_	_	
33-7	4466-4467	a	_	_	_	
33-8	4468-4476	person's	_	_	_	
33-9	4477-4481	race	_	_	_	
33-10	4481-4482	,	_	_	_	
33-11	4483-4492	ethnicity	_	_	_	
33-12	4492-4493	,	_	_	_	
33-13	4494-4503	political	_	_	_	
33-14	4503-4504	,	_	_	_	
33-15	4505-4518	philosophical	_	_	_	
33-16	4519-4528	religious	_	_	_	
33-17	4529-4531	or	_	_	_	
33-18	4532-4539	similar	_	_	_	
33-19	4540-4547	beliefs	_	_	_	
33-20	4547-4548	,	_	_	_	
33-21	4549-4554	trade	_	_	_	
33-22	4555-4560	union	_	_	_	
33-23	4561-4571	membership	_	_	_	
33-24	4571-4572	,	_	_	_	
33-25	4573-4581	physical	_	_	_	
33-26	4582-4584	or	_	_	_	
33-27	4585-4591	mental	_	_	_	
33-28	4592-4598	health	_	_	_	
33-29	4598-4599	,	_	_	_	
33-30	4600-4606	sexual	_	_	_	
33-31	4607-4611	life	_	_	_	
33-32	4611-4612	,	_	_	_	
33-33	4613-4619	sexual	_	_	_	
33-34	4620-4631	orientation	_	_	_	
33-35	4631-4632	,	_	_	_	
33-36	4633-4635	or	_	_	_	
33-37	4636-4644	criminal	_	_	_	
33-38	4645-4651	record	_	_	_	
33-39	4651-4652	.	_	_	_	

#Text=Please use your discretion when providing sensitive information to the Company, and under any circumstances, do not provide sensitive information to us, unless you thereby consent to our use of that information for its legitimate business purposes and consent to the transfer and storage of such information to and in our databases.
34-1	4653-4659	Please	_	_	_	
34-2	4660-4663	use	_	_	_	
34-3	4664-4668	your	_	_	_	
34-4	4669-4679	discretion	_	_	_	
34-5	4680-4684	when	_	_	_	
34-6	4685-4694	providing	_	_	_	
34-7	4695-4704	sensitive	_	_	_	
34-8	4705-4716	information	_	_	_	
34-9	4717-4719	to	_	_	_	
34-10	4720-4723	the	_	_	_	
34-11	4724-4731	Company	_	_	_	
34-12	4731-4732	,	_	_	_	
34-13	4733-4736	and	_	_	_	
34-14	4737-4742	under	_	_	_	
34-15	4743-4746	any	_	_	_	
34-16	4747-4760	circumstances	_	_	_	
34-17	4760-4761	,	_	_	_	
34-18	4762-4764	do	_	_	_	
34-19	4765-4768	not	_	_	_	
34-20	4769-4776	provide	_	_	_	
34-21	4777-4786	sensitive	_	_	_	
34-22	4787-4798	information	_	_	_	
34-23	4799-4801	to	_	_	_	
34-24	4802-4804	us	_	_	_	
34-25	4804-4805	,	_	_	_	
34-26	4806-4812	unless	_	_	_	
34-27	4813-4816	you	_	_	_	
34-28	4817-4824	thereby	_	_	_	
34-29	4825-4832	consent	_	_	_	
34-30	4833-4835	to	_	_	_	
34-31	4836-4839	our	_	_	_	
34-32	4840-4843	use	_	_	_	
34-33	4844-4846	of	_	_	_	
34-34	4847-4851	that	_	_	_	
34-35	4852-4863	information	_	_	_	
34-36	4864-4867	for	_	_	_	
34-37	4868-4871	its	_	_	_	
34-38	4872-4882	legitimate	_	_	_	
34-39	4883-4891	business	_	_	_	
34-40	4892-4900	purposes	_	_	_	
34-41	4901-4904	and	_	_	_	
34-42	4905-4912	consent	_	_	_	
34-43	4913-4915	to	_	_	_	
34-44	4916-4919	the	_	_	_	
34-45	4920-4928	transfer	_	_	_	
34-46	4929-4932	and	_	_	_	
34-47	4933-4940	storage	_	_	_	
34-48	4941-4943	of	_	_	_	
34-49	4944-4948	such	_	_	_	
34-50	4949-4960	information	_	_	_	
34-51	4961-4963	to	_	_	_	
34-52	4964-4967	and	_	_	_	
34-53	4968-4970	in	_	_	_	
34-54	4971-4974	our	_	_	_	
34-55	4975-4984	databases	_	_	_	
34-56	4984-4985	.	_	_	_	

#Text=If you have any questions about whether the provision of sensitive information to GeoZilla is, or may be, necessary or appropriate for particular purposes, please contact us at support@geozilla.com.\r
#Text=2.2 Automatically collected information through the use of technology:\r
#Text=When you use the GeoZilla Service, we and our business partners may collect certain information about your computer or device through technology such as cookies, web beacons, log files, or other tracking/recording tools.
35-1	4986-4988	If	_	_	_	
35-2	4989-4992	you	_	_	_	
35-3	4993-4997	have	_	_	_	
35-4	4998-5001	any	_	_	_	
35-5	5002-5011	questions	_	_	_	
35-6	5012-5017	about	_	_	_	
35-7	5018-5025	whether	_	_	_	
35-8	5026-5029	the	_	_	_	
35-9	5030-5039	provision	_	_	_	
35-10	5040-5042	of	_	_	_	
35-11	5043-5052	sensitive	_	_	_	
35-12	5053-5064	information	_	_	_	
35-13	5065-5067	to	_	_	_	
35-14	5068-5076	GeoZilla	_	_	_	
35-15	5077-5079	is	_	_	_	
35-16	5079-5080	,	_	_	_	
35-17	5081-5083	or	_	_	_	
35-18	5084-5087	may	_	_	_	
35-19	5088-5090	be	_	_	_	
35-20	5090-5091	,	_	_	_	
35-21	5092-5101	necessary	_	_	_	
35-22	5102-5104	or	_	_	_	
35-23	5105-5116	appropriate	_	_	_	
35-24	5117-5120	for	_	_	_	
35-25	5121-5131	particular	_	_	_	
35-26	5132-5140	purposes	_	_	_	
35-27	5140-5141	,	_	_	_	
35-28	5142-5148	please	_	_	_	
35-29	5149-5156	contact	_	_	_	
35-30	5157-5159	us	_	_	_	
35-31	5160-5162	at	_	_	_	
35-32	5163-5170	support	_	_	_	
35-33	5170-5171	@	_	_	_	
35-34	5171-5183	geozilla.com	_	_	_	
35-35	5183-5184	.	_	_	_	
35-36	5186-5189	2.2	_	_	_	
35-37	5190-5203	Automatically	_	_	_	
35-38	5204-5213	collected	_	_	_	
35-39	5214-5225	information	_	_	_	
35-40	5226-5233	through	_	_	_	
35-41	5234-5237	the	_	_	_	
35-42	5238-5241	use	_	_	_	
35-43	5242-5244	of	_	_	_	
35-44	5245-5255	technology	_	_	_	
35-45	5255-5256	:	_	_	_	
35-46	5258-5262	When	_	_	_	
35-47	5263-5266	you	_	_	_	
35-48	5267-5270	use	_	_	_	
35-49	5271-5274	the	_	_	_	
35-50	5275-5283	GeoZilla	_	_	_	
35-51	5284-5291	Service	_	_	_	
35-52	5291-5292	,	_	_	_	
35-53	5293-5295	we	_	_	_	
35-54	5296-5299	and	_	_	_	
35-55	5300-5303	our	_	_	_	
35-56	5304-5312	business	_	_	_	
35-57	5313-5321	partners	_	_	_	
35-58	5322-5325	may	_	_	_	
35-59	5326-5333	collect	_	_	_	
35-60	5334-5341	certain	_	_	_	
35-61	5342-5353	information	_	_	_	
35-62	5354-5359	about	_	_	_	
35-63	5360-5364	your	_	_	_	
35-64	5365-5373	computer	_	_	_	
35-65	5374-5376	or	_	_	_	
35-66	5377-5383	device	_	_	_	
35-67	5384-5391	through	_	_	_	
35-68	5392-5402	technology	_	_	_	
35-69	5403-5407	such	_	_	_	
35-70	5408-5410	as	_	_	_	
35-71	5411-5418	cookies	_	_	_	
35-72	5418-5419	,	_	_	_	
35-73	5420-5423	web	_	_	_	
35-74	5424-5431	beacons	_	_	_	
35-75	5431-5432	,	_	_	_	
35-76	5433-5436	log	_	_	_	
35-77	5437-5442	files	_	_	_	
35-78	5442-5443	,	_	_	_	
35-79	5444-5446	or	_	_	_	
35-80	5447-5452	other	_	_	_	
35-81	5453-5461	tracking	_	_	_	
35-82	5461-5462	/	_	_	_	
35-83	5462-5471	recording	_	_	_	
35-84	5472-5477	tools	_	_	_	
35-85	5477-5478	.	_	_	_	

#Text=The information we collect through the use of tracking technologies includes, but is not limited to, IP address, browser information, referring/exit pages and URLs, click stream data and how you interact with links on the website, mobile app, the GeoZilla Service, domain names, landing pages, page views, cookie data that allows us to uniquely identify your browser, browsing behavior on our site, mobile device type, mobile device IDs or other persistent identifiers, and location data collected from your mobile device.
36-1	5479-5482	The	_	_	_	
36-2	5483-5494	information	_	_	_	
36-3	5495-5497	we	_	_	_	
36-4	5498-5505	collect	_	_	_	
36-5	5506-5513	through	_	_	_	
36-6	5514-5517	the	_	_	_	
36-7	5518-5521	use	_	_	_	
36-8	5522-5524	of	_	_	_	
36-9	5525-5533	tracking	_	_	_	
36-10	5534-5546	technologies	_	_	_	
36-11	5547-5555	includes	_	_	_	
36-12	5555-5556	,	_	_	_	
36-13	5557-5560	but	_	_	_	
36-14	5561-5563	is	_	_	_	
36-15	5564-5567	not	_	_	_	
36-16	5568-5575	limited	_	_	_	
36-17	5576-5578	to	_	_	_	
36-18	5578-5579	,	_	_	_	
36-19	5580-5582	IP	_	_	_	
36-20	5583-5590	address	_	_	_	
36-21	5590-5591	,	_	_	_	
36-22	5592-5599	browser	_	_	_	
36-23	5600-5611	information	_	_	_	
36-24	5611-5612	,	_	_	_	
36-25	5613-5622	referring	_	_	_	
36-26	5622-5623	/	_	_	_	
36-27	5623-5627	exit	_	_	_	
36-28	5628-5633	pages	_	_	_	
36-29	5634-5637	and	_	_	_	
36-30	5638-5642	URLs	_	_	_	
36-31	5642-5643	,	_	_	_	
36-32	5644-5649	click	_	_	_	
36-33	5650-5656	stream	_	_	_	
36-34	5657-5661	data	_	_	_	
36-35	5662-5665	and	_	_	_	
36-36	5666-5669	how	_	_	_	
36-37	5670-5673	you	_	_	_	
36-38	5674-5682	interact	_	_	_	
36-39	5683-5687	with	_	_	_	
36-40	5688-5693	links	_	_	_	
36-41	5694-5696	on	_	_	_	
36-42	5697-5700	the	_	_	_	
36-43	5701-5708	website	_	_	_	
36-44	5708-5709	,	_	_	_	
36-45	5710-5716	mobile	_	_	_	
36-46	5717-5720	app	_	_	_	
36-47	5720-5721	,	_	_	_	
36-48	5722-5725	the	_	_	_	
36-49	5726-5734	GeoZilla	_	_	_	
36-50	5735-5742	Service	_	_	_	
36-51	5742-5743	,	_	_	_	
36-52	5744-5750	domain	_	_	_	
36-53	5751-5756	names	_	_	_	
36-54	5756-5757	,	_	_	_	
36-55	5758-5765	landing	_	_	_	
36-56	5766-5771	pages	_	_	_	
36-57	5771-5772	,	_	_	_	
36-58	5773-5777	page	_	_	_	
36-59	5778-5783	views	_	_	_	
36-60	5783-5784	,	_	_	_	
36-61	5785-5791	cookie	_	_	_	
36-62	5792-5796	data	_	_	_	
36-63	5797-5801	that	_	_	_	
36-64	5802-5808	allows	_	_	_	
36-65	5809-5811	us	_	_	_	
36-66	5812-5814	to	_	_	_	
36-67	5815-5823	uniquely	_	_	_	
36-68	5824-5832	identify	_	_	_	
36-69	5833-5837	your	_	_	_	
36-70	5838-5845	browser	_	_	_	
36-71	5845-5846	,	_	_	_	
36-72	5847-5855	browsing	_	_	_	
36-73	5856-5864	behavior	_	_	_	
36-74	5865-5867	on	_	_	_	
36-75	5868-5871	our	_	_	_	
36-76	5872-5876	site	_	_	_	
36-77	5876-5877	,	_	_	_	
36-78	5878-5884	mobile	_	_	_	
36-79	5885-5891	device	_	_	_	
36-80	5892-5896	type	_	_	_	
36-81	5896-5897	,	_	_	_	
36-82	5898-5904	mobile	_	_	_	
36-83	5905-5911	device	_	_	_	
36-84	5912-5915	IDs	_	_	_	
36-85	5916-5918	or	_	_	_	
36-86	5919-5924	other	_	_	_	
36-87	5925-5935	persistent	_	_	_	
36-88	5936-5947	identifiers	_	_	_	
36-89	5947-5948	,	_	_	_	
36-90	5949-5952	and	_	_	_	
36-91	5953-5961	location	_	_	_	
36-92	5962-5966	data	_	_	_	
36-93	5967-5976	collected	_	_	_	
36-94	5977-5981	from	_	_	_	
36-95	5982-5986	your	_	_	_	
36-96	5987-5993	mobile	_	_	_	
36-97	5994-6000	device	_	_	_	
36-98	6000-6001	.	_	_	_	

#Text=Some or all of this data may be combined with other personally identifying information described above
37-1	6002-6006	Some	_	_	_	
37-2	6007-6009	or	_	_	_	
37-3	6010-6013	all	_	_	_	
37-4	6014-6016	of	_	_	_	
37-5	6017-6021	this	_	_	_	
37-6	6022-6026	data	_	_	_	
37-7	6027-6030	may	_	_	_	
37-8	6031-6033	be	_	_	_	
37-9	6034-6042	combined	_	_	_	
37-10	6043-6047	with	_	_	_	
37-11	6048-6053	other	_	_	_	
37-12	6054-6064	personally	_	_	_	
37-13	6065-6076	identifying	_	_	_	
37-14	6077-6088	information	_	_	_	
37-15	6089-6098	described	_	_	_	
37-16	6099-6104	above	_	_	_	

#Text=.
38-1	6104-6105	.	_	_	_	

#Text=* Remember information so that you will not have to re-enter it during your visit or the next time you use the GeoZilla\r
#Text=* Provide custom, personalized content and information\r
#Text=* Monitor the effectiveness of our Service and our marketing campaigns\r
#Text=* Monitor aggregate metrics such as total number of visitors, users, traffic, and demographic patterns\r
#Text=* Diagnose or fix technology problems reported by our Users or engineers that are associated with certain IP addresses or User IDs\r
#Text=* Automatically update our mobile application on your system and related devices\r
#Text=2.3 Driving Event Data:\r
#Text=We collect, and may use a third-party partner to collect, sensory and motion data from your smartphone or mobile device, including information from the gyroscope, accelerometer, compass and bluetooth, in order to calculate and detect driving events such as speeding, hard braking, crash detection and other events.
39-1	6107-6108	*	_	_	_	
39-2	6109-6117	Remember	_	_	_	
39-3	6118-6129	information	_	_	_	
39-4	6130-6132	so	_	_	_	
39-5	6133-6137	that	_	_	_	
39-6	6138-6141	you	_	_	_	
39-7	6142-6146	will	_	_	_	
39-8	6147-6150	not	_	_	_	
39-9	6151-6155	have	_	_	_	
39-10	6156-6158	to	_	_	_	
39-11	6159-6167	re-enter	_	_	_	
39-12	6168-6170	it	_	_	_	
39-13	6171-6177	during	_	_	_	
39-14	6178-6182	your	_	_	_	
39-15	6183-6188	visit	_	_	_	
39-16	6189-6191	or	_	_	_	
39-17	6192-6195	the	_	_	_	
39-18	6196-6200	next	_	_	_	
39-19	6201-6205	time	_	_	_	
39-20	6206-6209	you	_	_	_	
39-21	6210-6213	use	_	_	_	
39-22	6214-6217	the	_	_	_	
39-23	6218-6226	GeoZilla	_	_	_	
39-24	6228-6229	*	_	_	_	
39-25	6230-6237	Provide	_	_	_	
39-26	6238-6244	custom	_	_	_	
39-27	6244-6245	,	_	_	_	
39-28	6246-6258	personalized	_	_	_	
39-29	6259-6266	content	_	_	_	
39-30	6267-6270	and	_	_	_	
39-31	6271-6282	information	_	_	_	
39-32	6284-6285	*	_	_	_	
39-33	6286-6293	Monitor	_	_	_	
39-34	6294-6297	the	_	_	_	
39-35	6298-6311	effectiveness	_	_	_	
39-36	6312-6314	of	_	_	_	
39-37	6315-6318	our	_	_	_	
39-38	6319-6326	Service	_	_	_	
39-39	6327-6330	and	_	_	_	
39-40	6331-6334	our	_	_	_	
39-41	6335-6344	marketing	_	_	_	
39-42	6345-6354	campaigns	_	_	_	
39-43	6356-6357	*	_	_	_	
39-44	6358-6365	Monitor	_	_	_	
39-45	6366-6375	aggregate	_	_	_	
39-46	6376-6383	metrics	_	_	_	
39-47	6384-6388	such	_	_	_	
39-48	6389-6391	as	_	_	_	
39-49	6392-6397	total	_	_	_	
39-50	6398-6404	number	_	_	_	
39-51	6405-6407	of	_	_	_	
39-52	6408-6416	visitors	_	_	_	
39-53	6416-6417	,	_	_	_	
39-54	6418-6423	users	_	_	_	
39-55	6423-6424	,	_	_	_	
39-56	6425-6432	traffic	_	_	_	
39-57	6432-6433	,	_	_	_	
39-58	6434-6437	and	_	_	_	
39-59	6438-6449	demographic	_	_	_	
39-60	6450-6458	patterns	_	_	_	
39-61	6460-6461	*	_	_	_	
39-62	6462-6470	Diagnose	_	_	_	
39-63	6471-6473	or	_	_	_	
39-64	6474-6477	fix	_	_	_	
39-65	6478-6488	technology	_	_	_	
39-66	6489-6497	problems	_	_	_	
39-67	6498-6506	reported	_	_	_	
39-68	6507-6509	by	_	_	_	
39-69	6510-6513	our	_	_	_	
39-70	6514-6519	Users	_	_	_	
39-71	6520-6522	or	_	_	_	
39-72	6523-6532	engineers	_	_	_	
39-73	6533-6537	that	_	_	_	
39-74	6538-6541	are	_	_	_	
39-75	6542-6552	associated	_	_	_	
39-76	6553-6557	with	_	_	_	
39-77	6558-6565	certain	_	_	_	
39-78	6566-6568	IP	_	_	_	
39-79	6569-6578	addresses	_	_	_	
39-80	6579-6581	or	_	_	_	
39-81	6582-6586	User	_	_	_	
39-82	6587-6590	IDs	_	_	_	
39-83	6592-6593	*	_	_	_	
39-84	6594-6607	Automatically	_	_	_	
39-85	6608-6614	update	_	_	_	
39-86	6615-6618	our	_	_	_	
39-87	6619-6625	mobile	_	_	_	
39-88	6626-6637	application	_	_	_	
39-89	6638-6640	on	_	_	_	
39-90	6641-6645	your	_	_	_	
39-91	6646-6652	system	_	_	_	
39-92	6653-6656	and	_	_	_	
39-93	6657-6664	related	_	_	_	
39-94	6665-6672	devices	_	_	_	
39-95	6674-6677	2.3	_	_	_	
39-96	6678-6685	Driving	_	_	_	
39-97	6686-6691	Event	_	_	_	
39-98	6692-6696	Data	_	_	_	
39-99	6696-6697	:	_	_	_	
39-100	6699-6701	We	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-101	6702-6709	collect	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-102	6709-6710	,	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-103	6711-6714	and	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-104	6715-6718	may	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-105	6719-6722	use	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-106	6723-6724	a	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-107	6725-6736	third-party	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-108	6737-6744	partner	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-109	6745-6747	to	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-110	6748-6755	collect	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-111	6755-6756	,	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-112	6757-6764	sensory	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-113	6765-6768	and	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-114	6769-6775	motion	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-115	6776-6780	data	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-116	6781-6785	from	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-117	6786-6790	your	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-118	6791-6801	smartphone	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-119	6802-6804	or	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-120	6805-6811	mobile	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-121	6812-6818	device	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-122	6818-6819	,	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-123	6820-6829	including	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-124	6830-6841	information	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-125	6842-6846	from	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-126	6847-6850	the	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-127	6851-6860	gyroscope	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-128	6860-6861	,	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-129	6862-6875	accelerometer	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-130	6875-6876	,	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-131	6877-6884	compass	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-132	6885-6888	and	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-133	6889-6898	bluetooth	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-134	6898-6899	,	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
