#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
32-26	4357-4359	be	_	
32-27	4360-4369	collected	_	
32-28	4370-4372	by	_	
32-29	4373-4376	law	_	
32-30	4377-4379	or	_	
32-31	4380-4392	professional	_	
32-32	4393-4402	standards	_	
32-33	4402-4403	.	_	

#Text=Sensitive information includes personal information regarding a person's race, ethnicity, political, philosophical religious or similar beliefs, trade union membership, physical or mental health, sexual life, sexual orientation, or criminal record.
33-1	4404-4413	Sensitive	_	
33-2	4414-4425	information	_	
33-3	4426-4434	includes	_	
33-4	4435-4443	personal	_	
33-5	4444-4455	information	_	
33-6	4456-4465	regarding	_	
33-7	4466-4467	a	_	
33-8	4468-4476	person's	_	
33-9	4477-4481	race	_	
33-10	4481-4482	,	_	
33-11	4483-4492	ethnicity	_	
33-12	4492-4493	,	_	
33-13	4494-4503	political	_	
33-14	4503-4504	,	_	
33-15	4505-4518	philosophical	_	
33-16	4519-4528	religious	_	
33-17	4529-4531	or	_	
33-18	4532-4539	similar	_	
33-19	4540-4547	beliefs	_	
33-20	4547-4548	,	_	
33-21	4549-4554	trade	_	
33-22	4555-4560	union	_	
33-23	4561-4571	membership	_	
33-24	4571-4572	,	_	
33-25	4573-4581	physical	_	
33-26	4582-4584	or	_	
33-27	4585-4591	mental	_	
33-28	4592-4598	health	_	
33-29	4598-4599	,	_	
33-30	4600-4606	sexual	_	
33-31	4607-4611	life	_	
33-32	4611-4612	,	_	
33-33	4613-4619	sexual	_	
33-34	4620-4631	orientation	_	
33-35	4631-4632	,	_	
33-36	4633-4635	or	_	
33-37	4636-4644	criminal	_	
33-38	4645-4651	record	_	
33-39	4651-4652	.	_	

#Text=Please use your discretion when providing sensitive information to the Company, and under any circumstances, do not provide sensitive information to us, unless you thereby consent to our use of that information for its legitimate business purposes and consent to the transfer and storage of such information to and in our databases.
34-1	4653-4659	Please	_	
34-2	4660-4663	use	_	
34-3	4664-4668	your	_	
34-4	4669-4679	discretion	_	
34-5	4680-4684	when	_	
34-6	4685-4694	providing	_	
34-7	4695-4704	sensitive	_	
34-8	4705-4716	information	_	
34-9	4717-4719	to	_	
34-10	4720-4723	the	_	
34-11	4724-4731	Company	_	
34-12	4731-4732	,	_	
34-13	4733-4736	and	_	
34-14	4737-4742	under	_	
34-15	4743-4746	any	_	
34-16	4747-4760	circumstances	_	
34-17	4760-4761	,	_	
34-18	4762-4764	do	_	
34-19	4765-4768	not	_	
34-20	4769-4776	provide	_	
34-21	4777-4786	sensitive	_	
34-22	4787-4798	information	_	
34-23	4799-4801	to	_	
34-24	4802-4804	us	_	
34-25	4804-4805	,	_	
34-26	4806-4812	unless	_	
34-27	4813-4816	you	_	
34-28	4817-4824	thereby	_	
34-29	4825-4832	consent	_	
34-30	4833-4835	to	_	
34-31	4836-4839	our	_	
34-32	4840-4843	use	_	
34-33	4844-4846	of	_	
34-34	4847-4851	that	_	
34-35	4852-4863	information	_	
34-36	4864-4867	for	_	
34-37	4868-4871	its	_	
34-38	4872-4882	legitimate	_	
34-39	4883-4891	business	_	
34-40	4892-4900	purposes	_	
34-41	4901-4904	and	_	
34-42	4905-4912	consent	_	
34-43	4913-4915	to	_	
34-44	4916-4919	the	_	
34-45	4920-4928	transfer	_	
34-46	4929-4932	and	_	
34-47	4933-4940	storage	_	
34-48	4941-4943	of	_	
34-49	4944-4948	such	_	
34-50	4949-4960	information	_	
34-51	4961-4963	to	_	
34-52	4964-4967	and	_	
34-53	4968-4970	in	_	
34-54	4971-4974	our	_	
34-55	4975-4984	databases	_	
34-56	4984-4985	.	_	

#Text=If you have any questions about whether the provision of sensitive information to GeoZilla is, or may be, necessary or appropriate for particular purposes, please contact us at support@geozilla.com.\r
#Text=2.2 Automatically collected information through the use of technology:\r
#Text=When you use the GeoZilla Service, we and our business partners may collect certain information about your computer or device through technology such as cookies, web beacons, log files, or other tracking/recording tools.
35-1	4986-4988	If	_	
35-2	4989-4992	you	_	
35-3	4993-4997	have	_	
35-4	4998-5001	any	_	
35-5	5002-5011	questions	_	
35-6	5012-5017	about	_	
35-7	5018-5025	whether	_	
35-8	5026-5029	the	_	
35-9	5030-5039	provision	_	
35-10	5040-5042	of	_	
35-11	5043-5052	sensitive	_	
35-12	5053-5064	information	_	
35-13	5065-5067	to	_	
35-14	5068-5076	GeoZilla	_	
35-15	5077-5079	is	_	
35-16	5079-5080	,	_	
35-17	5081-5083	or	_	
35-18	5084-5087	may	_	
35-19	5088-5090	be	_	
35-20	5090-5091	,	_	
35-21	5092-5101	necessary	_	
35-22	5102-5104	or	_	
35-23	5105-5116	appropriate	_	
35-24	5117-5120	for	_	
35-25	5121-5131	particular	_	
35-26	5132-5140	purposes	_	
35-27	5140-5141	,	_	
35-28	5142-5148	please	_	
35-29	5149-5156	contact	_	
35-30	5157-5159	us	_	
35-31	5160-5162	at	_	
35-32	5163-5170	support	_	
35-33	5170-5171	@	_	
35-34	5171-5183	geozilla.com	_	
35-35	5183-5184	.	_	
35-36	5186-5189	2.2	_	
35-37	5190-5203	Automatically	_	
35-38	5204-5213	collected	_	
35-39	5214-5225	information	_	
35-40	5226-5233	through	_	
35-41	5234-5237	the	_	
35-42	5238-5241	use	_	
35-43	5242-5244	of	_	
35-44	5245-5255	technology	_	
35-45	5255-5256	:	_	
35-46	5258-5262	When	_	
35-47	5263-5266	you	_	
35-48	5267-5270	use	_	
35-49	5271-5274	the	_	
35-50	5275-5283	GeoZilla	_	
35-51	5284-5291	Service	_	
35-52	5291-5292	,	_	
35-53	5293-5295	we	_	
35-54	5296-5299	and	_	
35-55	5300-5303	our	_	
35-56	5304-5312	business	_	
35-57	5313-5321	partners	_	
35-58	5322-5325	may	_	
35-59	5326-5333	collect	_	
35-60	5334-5341	certain	_	
35-61	5342-5353	information	_	
35-62	5354-5359	about	_	
35-63	5360-5364	your	_	
35-64	5365-5373	computer	_	
35-65	5374-5376	or	_	
35-66	5377-5383	device	_	
35-67	5384-5391	through	_	
35-68	5392-5402	technology	_	
35-69	5403-5407	such	_	
35-70	5408-5410	as	_	
35-71	5411-5418	cookies	_	
35-72	5418-5419	,	_	
35-73	5420-5423	web	_	
35-74	5424-5431	beacons	_	
35-75	5431-5432	,	_	
35-76	5433-5436	log	_	
35-77	5437-5442	files	_	
35-78	5442-5443	,	_	
35-79	5444-5446	or	_	
35-80	5447-5452	other	_	
35-81	5453-5461	tracking	_	
35-82	5461-5462	/	_	
35-83	5462-5471	recording	_	
35-84	5472-5477	tools	_	
35-85	5477-5478	.	_	

#Text=The information we collect through the use of tracking technologies includes, but is not limited to, IP address, browser information, referring/exit pages and URLs, click stream data and how you interact with links on the website, mobile app, the GeoZilla Service, domain names, landing pages, page views, cookie data that allows us to uniquely identify your browser, browsing behavior on our site, mobile device type, mobile device IDs or other persistent identifiers, and location data collected from your mobile device.
36-1	5479-5482	The	_	
36-2	5483-5494	information	_	
36-3	5495-5497	we	_	
36-4	5498-5505	collect	_	
36-5	5506-5513	through	_	
36-6	5514-5517	the	_	
36-7	5518-5521	use	_	
36-8	5522-5524	of	_	
36-9	5525-5533	tracking	_	
36-10	5534-5546	technologies	_	
36-11	5547-5555	includes	_	
36-12	5555-5556	,	_	
36-13	5557-5560	but	_	
36-14	5561-5563	is	_	
36-15	5564-5567	not	_	
36-16	5568-5575	limited	_	
36-17	5576-5578	to	_	
36-18	5578-5579	,	_	
36-19	5580-5582	IP	_	
36-20	5583-5590	address	_	
36-21	5590-5591	,	_	
36-22	5592-5599	browser	_	
36-23	5600-5611	information	_	
36-24	5611-5612	,	_	
36-25	5613-5622	referring	_	
36-26	5622-5623	/	_	
36-27	5623-5627	exit	_	
36-28	5628-5633	pages	_	
36-29	5634-5637	and	_	
36-30	5638-5642	URLs	_	
36-31	5642-5643	,	_	
36-32	5644-5649	click	_	
36-33	5650-5656	stream	_	
36-34	5657-5661	data	_	
36-35	5662-5665	and	_	
36-36	5666-5669	how	_	
36-37	5670-5673	you	_	
36-38	5674-5682	interact	_	
36-39	5683-5687	with	_	
36-40	5688-5693	links	_	
36-41	5694-5696	on	_	
36-42	5697-5700	the	_	
36-43	5701-5708	website	_	
36-44	5708-5709	,	_	
36-45	5710-5716	mobile	_	
36-46	5717-5720	app	_	
36-47	5720-5721	,	_	
36-48	5722-5725	the	_	
36-49	5726-5734	GeoZilla	_	
36-50	5735-5742	Service	_	
36-51	5742-5743	,	_	
36-52	5744-5750	domain	_	
36-53	5751-5756	names	_	
36-54	5756-5757	,	_	
36-55	5758-5765	landing	_	
36-56	5766-5771	pages	_	
36-57	5771-5772	,	_	
36-58	5773-5777	page	_	
36-59	5778-5783	views	_	
36-60	5783-5784	,	_	
36-61	5785-5791	cookie	_	
36-62	5792-5796	data	_	
36-63	5797-5801	that	_	
36-64	5802-5808	allows	_	
36-65	5809-5811	us	_	
36-66	5812-5814	to	_	
36-67	5815-5823	uniquely	_	
36-68	5824-5832	identify	_	
36-69	5833-5837	your	_	
36-70	5838-5845	browser	_	
36-71	5845-5846	,	_	
36-72	5847-5855	browsing	_	
36-73	5856-5864	behavior	_	
36-74	5865-5867	on	_	
36-75	5868-5871	our	_	
36-76	5872-5876	site	_	
36-77	5876-5877	,	_	
36-78	5878-5884	mobile	_	
36-79	5885-5891	device	_	
36-80	5892-5896	type	_	
36-81	5896-5897	,	_	
36-82	5898-5904	mobile	_	
36-83	5905-5911	device	_	
36-84	5912-5915	IDs	_	
36-85	5916-5918	or	_	
36-86	5919-5924	other	_	
36-87	5925-5935	persistent	_	
36-88	5936-5947	identifiers	_	
36-89	5947-5948	,	_	
36-90	5949-5952	and	_	
36-91	5953-5961	location	_	
36-92	5962-5966	data	_	
36-93	5967-5976	collected	_	
36-94	5977-5981	from	_	
36-95	5982-5986	your	_	
36-96	5987-5993	mobile	_	
36-97	5994-6000	device	_	
36-98	6000-6001	.	_	

#Text=Some or all of this data may be combined with other personally identifying information described above
37-1	6002-6006	Some	_	
37-2	6007-6009	or	_	
37-3	6010-6013	all	_	
37-4	6014-6016	of	_	
37-5	6017-6021	this	_	
37-6	6022-6026	data	_	
37-7	6027-6030	may	_	
37-8	6031-6033	be	_	
37-9	6034-6042	combined	_	
37-10	6043-6047	with	_	
37-11	6048-6053	other	_	
37-12	6054-6064	personally	_	
37-13	6065-6076	identifying	_	
37-14	6077-6088	information	_	
37-15	6089-6098	described	_	
37-16	6099-6104	above	_	

#Text=.
38-1	6104-6105	.	_	

#Text=* Remember information so that you will not have to re-enter it during your visit or the next time you use the GeoZilla\r
#Text=* Provide custom, personalized content and information\r
#Text=* Monitor the effectiveness of our Service and our marketing campaigns\r
#Text=* Monitor aggregate metrics such as total number of visitors, users, traffic, and demographic patterns\r
#Text=* Diagnose or fix technology problems reported by our Users or engineers that are associated with certain IP addresses or User IDs\r
#Text=* Automatically update our mobile application on your system and related devices\r
#Text=2.3 Driving Event Data:\r
#Text=We collect, and may use a third-party partner to collect, sensory and motion data from your smartphone or mobile device, including information from the gyroscope, accelerometer, compass and bluetooth, in order to calculate and detect driving events such as speeding, hard braking, crash detection and other events.
39-1	6107-6108	*	_	
39-2	6109-6117	Remember	_	
39-3	6118-6129	information	_	
39-4	6130-6132	so	_	
39-5	6133-6137	that	_	
39-6	6138-6141	you	_	
39-7	6142-6146	will	_	
39-8	6147-6150	not	_	
39-9	6151-6155	have	_	
39-10	6156-6158	to	_	
39-11	6159-6167	re-enter	_	
39-12	6168-6170	it	_	
39-13	6171-6177	during	_	
39-14	6178-6182	your	_	
39-15	6183-6188	visit	_	
39-16	6189-6191	or	_	
39-17	6192-6195	the	_	
39-18	6196-6200	next	_	
39-19	6201-6205	time	_	
39-20	6206-6209	you	_	
39-21	6210-6213	use	_	
39-22	6214-6217	the	_	
39-23	6218-6226	GeoZilla	_	
39-24	6228-6229	*	_	
39-25	6230-6237	Provide	_	
39-26	6238-6244	custom	_	
39-27	6244-6245	,	_	
39-28	6246-6258	personalized	_	
39-29	6259-6266	content	_	
39-30	6267-6270	and	_	
39-31	6271-6282	information	_	
39-32	6284-6285	*	_	
39-33	6286-6293	Monitor	_	
39-34	6294-6297	the	_	
39-35	6298-6311	effectiveness	_	
39-36	6312-6314	of	_	
39-37	6315-6318	our	_	
39-38	6319-6326	Service	_	
39-39	6327-6330	and	_	
39-40	6331-6334	our	_	
39-41	6335-6344	marketing	_	
39-42	6345-6354	campaigns	_	
39-43	6356-6357	*	_	
39-44	6358-6365	Monitor	_	
39-45	6366-6375	aggregate	_	
39-46	6376-6383	metrics	_	
39-47	6384-6388	such	_	
39-48	6389-6391	as	_	
39-49	6392-6397	total	_	
39-50	6398-6404	number	_	
39-51	6405-6407	of	_	
39-52	6408-6416	visitors	_	
39-53	6416-6417	,	_	
39-54	6418-6423	users	_	
39-55	6423-6424	,	_	
39-56	6425-6432	traffic	_	
39-57	6432-6433	,	_	
39-58	6434-6437	and	_	
39-59	6438-6449	demographic	_	
39-60	6450-6458	patterns	_	
39-61	6460-6461	*	_	
39-62	6462-6470	Diagnose	_	
39-63	6471-6473	or	_	
39-64	6474-6477	fix	_	
39-65	6478-6488	technology	_	
39-66	6489-6497	problems	_	
39-67	6498-6506	reported	_	
39-68	6507-6509	by	_	
39-69	6510-6513	our	_	
39-70	6514-6519	Users	_	
39-71	6520-6522	or	_	
39-72	6523-6532	engineers	_	
39-73	6533-6537	that	_	
39-74	6538-6541	are	_	
39-75	6542-6552	associated	_	
39-76	6553-6557	with	_	
39-77	6558-6565	certain	_	
39-78	6566-6568	IP	_	
39-79	6569-6578	addresses	_	
39-80	6579-6581	or	_	
39-81	6582-6586	User	_	
39-82	6587-6590	IDs	_	
39-83	6592-6593	*	_	
39-84	6594-6607	Automatically	_	
39-85	6608-6614	update	_	
39-86	6615-6618	our	_	
39-87	6619-6625	mobile	_	
39-88	6626-6637	application	_	
39-89	6638-6640	on	_	
39-90	6641-6645	your	_	
39-91	6646-6652	system	_	
39-92	6653-6656	and	_	
39-93	6657-6664	related	_	
39-94	6665-6672	devices	_	
39-95	6674-6677	2.3	_	
39-96	6678-6685	Driving	_	
39-97	6686-6691	Event	_	
39-98	6692-6696	Data	_	
39-99	6696-6697	:	_	
39-100	6699-6701	We	_	
39-101	6702-6709	collect	_	
39-102	6709-6710	,	_	
39-103	6711-6714	and	_	
39-104	6715-6718	may	_	
39-105	6719-6722	use	_	
39-106	6723-6724	a	_	
39-107	6725-6736	third-party	_	
39-108	6737-6744	partner	_	
39-109	6745-6747	to	_	
39-110	6748-6755	collect	_	
39-111	6755-6756	,	_	
39-112	6757-6764	sensory	_	
39-113	6765-6768	and	_	
39-114	6769-6775	motion	_	
39-115	6776-6780	data	_	
39-116	6781-6785	from	_	
39-117	6786-6790	your	_	
39-118	6791-6801	smartphone	_	
39-119	6802-6804	or	_	
39-120	6805-6811	mobile	_	
39-121	6812-6818	device	_	
39-122	6818-6819	,	_	
39-123	6820-6829	including	_	
39-124	6830-6841	information	_	
39-125	6842-6846	from	_	
39-126	6847-6850	the	_	
39-127	6851-6860	gyroscope	_	
39-128	6860-6861	,	_	
39-129	6862-6875	accelerometer	_	
39-130	6875-6876	,	_	
39-131	6877-6884	compass	_	
39-132	6885-6888	and	_	
39-133	6889-6898	bluetooth	_	
39-134	6898-6899	,	_	
39-135	6900-6902	in	_	
39-136	6903-6908	order	_	
39-137	6909-6911	to	_	
39-138	6912-6921	calculate	_	
39-139	6922-6925	and	_	
39-140	6926-6932	detect	_	
39-141	6933-6940	driving	_	
39-142	6941-6947	events	_	
39-143	6948-6952	such	_	
39-144	6953-6955	as	_	
39-145	6956-6964	speeding	_	
39-146	6964-6965	,	_	
39-147	6966-6970	hard	_	
39-148	6971-6978	braking	_	
39-149	6978-6979	,	_	
39-150	6980-6985	crash	_	
39-151	6986-6995	detection	_	
39-152	6996-6999	and	_	
39-153	7000-7005	other	_	
39-154	7006-7012	events	_	
39-155	7012-7013	.	_	

#Text=We may also share this information with third party partners for marketing and research purposes.
40-1	7014-7016	We	_	
40-2	7017-7020	may	_	
40-3	7021-7025	also	_	
40-4	7026-7031	share	_	
40-5	7032-7036	this	_	
40-6	7037-7048	information	_	
40-7	7049-7053	with	_	
40-8	7054-7059	third	_	
40-9	7060-7065	party	_	
40-10	7066-7074	partners	_	
40-11	7075-7078	for	_	
40-12	7079-7088	marketing	_	
40-13	7089-7092	and	_	
40-14	7093-7101	research	_	
40-15	7102-7110	purposes	_	
40-16	7110-7111	.	_	

#Text=If you want to opt-out, please adjust your settings in your mobile device to limit the app’s access to your sensory and motion data.\r
#Text=2.4 Children’s Privacy:\r
#Text=GeoZilla allows parents to keep track of their children’s location on mobile devices that the parent has added to their account.
41-1	7112-7114	If	_	
41-2	7115-7118	you	_	
41-3	7119-7123	want	_	
41-4	7124-7126	to	_	
41-5	7127-7134	opt-out	_	
41-6	7134-7135	,	_	
41-7	7136-7142	please	_	
41-8	7143-7149	adjust	_	
41-9	7150-7154	your	_	
41-10	7155-7163	settings	_	
41-11	7164-7166	in	_	
41-12	7167-7171	your	_	
41-13	7172-7178	mobile	_	
41-14	7179-7185	device	_	
41-15	7186-7188	to	_	
41-16	7189-7194	limit	_	
41-17	7195-7198	the	_	
41-18	7199-7202	app	_	
41-19	7202-7203	’	_	
41-20	7203-7204	s	_	
41-21	7205-7211	access	_	
41-22	7212-7214	to	_	
41-23	7215-7219	your	_	
41-24	7220-7227	sensory	_	
41-25	7228-7231	and	_	
41-26	7232-7238	motion	_	
41-27	7239-7243	data	_	
41-28	7243-7244	.	_	
41-29	7246-7249	2.4	_	
41-30	7250-7258	Children	_	
41-31	7258-7259	’	_	
41-32	7259-7260	s	_	
41-33	7261-7268	Privacy	_	
41-34	7268-7269	:	_	
41-35	7271-7279	GeoZilla	_	
41-36	7280-7286	allows	_	
41-37	7287-7294	parents	_	
41-38	7295-7297	to	_	
41-39	7298-7302	keep	_	
41-40	7303-7308	track	_	
41-41	7309-7311	of	_	
41-42	7312-7317	their	_	
41-43	7318-7326	children	_	
41-44	7326-7327	’	_	
41-45	7327-7328	s	_	
41-46	7329-7337	location	_	
41-47	7338-7340	on	_	
41-48	7341-7347	mobile	_	
41-49	7348-7355	devices	_	
41-50	7356-7360	that	_	
41-51	7361-7364	the	_	
41-52	7365-7371	parent	_	
41-53	7372-7375	has	_	
41-54	7376-7381	added	_	
41-55	7382-7384	to	_	
41-56	7385-7390	their	_	
41-57	7391-7398	account	_	
41-58	7398-7399	.	_	

#Text=The service is intended to be used by children under 13 only with parental approval.
42-1	7400-7403	The	_	
42-2	7404-7411	service	_	
42-3	7412-7414	is	_	
42-4	7415-7423	intended	_	
42-5	7424-7426	to	_	
42-6	7427-7429	be	_	
42-7	7430-7434	used	_	
42-8	7435-7437	by	_	
42-9	7438-7446	children	_	
42-10	7447-7452	under	_	
42-11	7453-7455	13	_	
42-12	7456-7460	only	_	
42-13	7461-7465	with	_	
42-14	7466-7474	parental	_	
42-15	7475-7483	approval	_	
42-16	7483-7484	.	_	

#Text=If a parent wishes to add a User who is under 13 to the Family account, the parent must send GeoZilla Parental Consent via email.
43-1	7485-7487	If	_	
43-2	7488-7489	a	_	
43-3	7490-7496	parent	_	
43-4	7497-7503	wishes	_	
43-5	7504-7506	to	_	
43-6	7507-7510	add	_	
43-7	7511-7512	a	_	
43-8	7513-7517	User	_	
43-9	7518-7521	who	_	
43-10	7522-7524	is	_	
43-11	7525-7530	under	_	
43-12	7531-7533	13	_	
43-13	7534-7536	to	_	
43-14	7537-7540	the	_	
43-15	7541-7547	Family	_	
43-16	7548-7555	account	_	
43-17	7555-7556	,	_	
43-18	7557-7560	the	_	
43-19	7561-7567	parent	_	
43-20	7568-7572	must	_	
43-21	7573-7577	send	_	
43-22	7578-7586	GeoZilla	_	
43-23	7587-7595	Parental	_	
43-24	7596-7603	Consent	_	
43-25	7604-7607	via	_	
43-26	7608-7613	email	_	
43-27	7613-7614	.	_	

#Text=The child’s personal information will be shared with other members of the family account.
44-1	7615-7618	The	_	
44-2	7619-7624	child	_	
44-3	7624-7625	’	_	
44-4	7625-7626	s	_	
44-5	7627-7635	personal	_	
44-6	7636-7647	information	_	
44-7	7648-7652	will	_	
44-8	7653-7655	be	_	
44-9	7656-7662	shared	_	
44-10	7663-7667	with	_	
44-11	7668-7673	other	_	
44-12	7674-7681	members	_	
44-13	7682-7684	of	_	
44-14	7685-7688	the	_	
44-15	7689-7695	family	_	
44-16	7696-7703	account	_	
44-17	7703-7704	.	_	

#Text=GeoZilla may then use the child’s personal information as described in this Privacy Policy.
45-1	7705-7713	GeoZilla	_	
45-2	7714-7717	may	_	
45-3	7718-7722	then	_	
45-4	7723-7726	use	_	
45-5	7727-7730	the	_	
45-6	7731-7736	child	_	
45-7	7736-7737	’	_	
45-8	7737-7738	s	_	
45-9	7739-7747	personal	_	
45-10	7748-7759	information	_	
45-11	7760-7762	as	_	
45-12	7763-7772	described	_	
45-13	7773-7775	in	_	
45-14	7776-7780	this	_	
45-15	7781-7788	Privacy	_	
45-16	7789-7795	Policy	_	
45-17	7795-7796	.	_	

#Text=However, we do not use or share personal information collected from the accounts of children under 13 for marketing or advertising purposes, or permit our third party partners to collect and use such information for advertising purposes.
46-1	7797-7804	However	_	
46-2	7804-7805	,	_	
46-3	7806-7808	we	_	
46-4	7809-7811	do	_	
46-5	7812-7815	not	_	
46-6	7816-7819	use	_	
46-7	7820-7822	or	_	
46-8	7823-7828	share	_	
46-9	7829-7837	personal	_	
46-10	7838-7849	information	_	
46-11	7850-7859	collected	_	
46-12	7860-7864	from	_	
46-13	7865-7868	the	_	
46-14	7869-7877	accounts	_	
46-15	7878-7880	of	_	
46-16	7881-7889	children	_	
46-17	7890-7895	under	_	
46-18	7896-7898	13	_	
46-19	7899-7902	for	_	
46-20	7903-7912	marketing	_	
46-21	7913-7915	or	_	
46-22	7916-7927	advertising	_	
46-23	7928-7936	purposes	_	
46-24	7936-7937	,	_	
46-25	7938-7940	or	_	
46-26	7941-7947	permit	_	
46-27	7948-7951	our	_	
46-28	7952-7957	third	_	
46-29	7958-7963	party	_	
46-30	7964-7972	partners	_	
46-31	7973-7975	to	_	
46-32	7976-7983	collect	_	
46-33	7984-7987	and	_	
46-34	7988-7991	use	_	
46-35	7992-7996	such	_	
46-36	7997-8008	information	_	
46-37	8009-8012	for	_	
46-38	8013-8024	advertising	_	
46-39	8025-8033	purposes	_	
46-40	8033-8034	.	_	

#Text=Please contact us at support@geozilla.com if you have questions about your child’s account.
47-1	8036-8042	Please	_	
47-2	8043-8050	contact	_	
47-3	8051-8053	us	_	
47-4	8054-8056	at	_	
47-5	8057-8064	support	_	
47-6	8064-8065	@	_	
47-7	8065-8077	geozilla.com	_	
47-8	8078-8080	if	_	
47-9	8081-8084	you	_	
47-10	8085-8089	have	_	
47-11	8090-8099	questions	_	
47-12	8100-8105	about	_	
47-13	8106-8110	your	_	
47-14	8111-8116	child	_	
47-15	8116-8117	’	_	
47-16	8117-8118	s	_	
47-17	8119-8126	account	_	
47-18	8126-8127	.	_	

#Text=If you believe that we might have inadvertently collected information from a child under 13 without parental consent, please contact us.\r
#Text=3.
48-1	8128-8130	If	_	
48-2	8131-8134	you	_	
48-3	8135-8142	believe	_	
48-4	8143-8147	that	_	
48-5	8148-8150	we	_	
48-6	8151-8156	might	_	
48-7	8157-8161	have	_	
48-8	8162-8175	inadvertently	_	
48-9	8176-8185	collected	_	
48-10	8186-8197	information	_	
48-11	8198-8202	from	_	
48-12	8203-8204	a	_	
48-13	8205-8210	child	_	
48-14	8211-8216	under	_	
48-15	8217-8219	13	_	
48-16	8220-8227	without	_	
48-17	8228-8236	parental	_	
48-18	8237-8244	consent	_	
48-19	8244-8245	,	_	
48-20	8246-8252	please	_	
48-21	8253-8260	contact	_	
48-22	8261-8263	us	_	
48-23	8263-8264	.	_	
48-24	8266-8267	3	_	
48-25	8267-8268	.	_	

#Text=How Does GeoZilla Use Personal Information?
49-1	8269-8272	How	_	
49-2	8273-8277	Does	_	
49-3	8278-8286	GeoZilla	_	
49-4	8287-8290	Use	_	
49-5	8291-8299	Personal	_	
49-6	8300-8311	Information	_	
49-7	8311-8312	?	_	

#Text=Generally, GeoZilla collects, stores, uses and discloses information to enable us to:\r
#Text=* provide the GeoZilla service;\r
#Text=* create your account;\r
#Text=* identify you as a user;\r
#Text=* respond to your inquiries and emails;\r
#Text=* improve the application;\r
#Text=* send you administrative and service related communications;\r
#Text=* send you newsletters, surveys, offers, and other promotional materials;\r
#Text=* monitor the effectiveness of our Service and our marketing campaigns.
50-1	8314-8323	Generally	_	
50-2	8323-8324	,	_	
50-3	8325-8333	GeoZilla	_	
50-4	8334-8342	collects	_	
50-5	8342-8343	,	_	
50-6	8344-8350	stores	_	
50-7	8350-8351	,	_	
50-8	8352-8356	uses	_	
50-9	8357-8360	and	_	
50-10	8361-8370	discloses	_	
50-11	8371-8382	information	_	
50-12	8383-8385	to	_	
50-13	8386-8392	enable	_	
50-14	8393-8395	us	_	
50-15	8396-8398	to	_	
50-16	8398-8399	:	_	
50-17	8401-8402	*	_	
50-18	8403-8410	provide	_	
50-19	8411-8414	the	_	
50-20	8415-8423	GeoZilla	_	
50-21	8424-8431	service	_	
50-22	8431-8432	;	_	
50-23	8434-8435	*	_	
50-24	8436-8442	create	_	
50-25	8443-8447	your	_	
50-26	8448-8455	account	_	
50-27	8455-8456	;	_	
50-28	8458-8459	*	_	
50-29	8460-8468	identify	_	
50-30	8469-8472	you	_	
50-31	8473-8475	as	_	
50-32	8476-8477	a	_	
50-33	8478-8482	user	_	
50-34	8482-8483	;	_	
50-35	8485-8486	*	_	
50-36	8487-8494	respond	_	
50-37	8495-8497	to	_	
50-38	8498-8502	your	_	
50-39	8503-8512	inquiries	_	
50-40	8513-8516	and	_	
50-41	8517-8523	emails	_	
50-42	8523-8524	;	_	
50-43	8526-8527	*	_	
50-44	8528-8535	improve	_	
50-45	8536-8539	the	_	
50-46	8540-8551	application	_	
50-47	8551-8552	;	_	
50-48	8554-8555	*	_	
50-49	8556-8560	send	_	
50-50	8561-8564	you	_	
50-51	8565-8579	administrative	_	
50-52	8580-8583	and	_	
50-53	8584-8591	service	_	
50-54	8592-8599	related	_	
50-55	8600-8614	communications	_	
50-56	8614-8615	;	_	
50-57	8617-8618	*	_	
50-58	8619-8623	send	_	
50-59	8624-8627	you	_	
50-60	8628-8639	newsletters	_	
50-61	8639-8640	,	_	
50-62	8641-8648	surveys	_	
50-63	8648-8649	,	_	
50-64	8650-8656	offers	_	
50-65	8656-8657	,	_	
50-66	8658-8661	and	_	
50-67	8662-8667	other	_	
50-68	8668-8679	promotional	_	
50-69	8680-8689	materials	_	
50-70	8689-8690	;	_	
50-71	8692-8693	*	_	
50-72	8694-8701	monitor	_	
50-73	8702-8705	the	_	
50-74	8706-8719	effectiveness	_	
50-75	8720-8722	of	_	
50-76	8723-8726	our	_	
50-77	8727-8734	Service	_	
50-78	8735-8738	and	_	
50-79	8739-8742	our	_	
50-80	8743-8752	marketing	_	
50-81	8753-8762	campaigns	_	
50-82	8762-8763	.	_	

#Text=If you are an individual from the European Economic Area (EEA), we use your Personal Information, we may process your personal data on one or more of the following legal grounds: (i) because processing is necessary to perform a contract with you, such as to deliver the GeoZilla Service; (ii) to comply with our legal obligations; (iii) because processing is necessary for purposes of our legitimate interest or those of any third party recipients that receive your personal data, provided that such interests are not overridden by your interests or fundamental rights and freedoms.
51-1	8765-8767	If	_	
51-2	8768-8771	you	_	
51-3	8772-8775	are	_	
51-4	8776-8778	an	_	
51-5	8779-8789	individual	_	
51-6	8790-8794	from	_	
51-7	8795-8798	the	_	
51-8	8799-8807	European	_	
