#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
21-361	4940-4945	about	
21-362	4946-4951	other	
21-363	4952-4958	people	
21-364	4958-4959	,	
21-365	4960-4964	such	
21-366	4965-4967	as	
21-367	4968-4972	your	
21-368	4973-4979	travel	
21-369	4980-4990	companions	
21-370	4991-4993	or	
21-371	4994-5000	others	
21-372	5001-5004	for	
21-373	5005-5009	whom	
21-374	5010-5013	you	
21-375	5014-5017	are	
21-376	5018-5024	making	
21-377	5025-5026	a	
21-378	5027-5034	booking	
21-379	5036-5037	*	
21-380	5038-5049	Information	
21-381	5050-5052	we	
21-382	5053-5060	receive	
21-383	5061-5066	about	
21-384	5067-5070	you	
21-385	5071-5075	from	
21-386	5076-5081	other	
21-387	5082-5089	Expedia	
21-388	5090-5095	Group	
21-389	5096-5105	companies	
21-390	5106-5109	and	
21-391	5110-5115	third	
21-392	5116-5123	parties	
21-393	5124-5128	such	
21-394	5129-5131	as	
21-395	5132-5135	our	
21-396	5136-5144	business	
21-397	5145-5148	and	
21-398	5149-5158	affiliate	
21-399	5159-5167	partners	
21-400	5168-5171	and	
21-401	5172-5182	authorized	
21-402	5183-5190	service	
21-403	5191-5200	providers	
21-404	5201-5206	which	
21-405	5207-5210	may	
21-406	5211-5218	include	
21-407	5219-5226	updated	
21-408	5227-5234	contact	
21-409	5235-5246	information	
21-410	5246-5247	,	
21-411	5248-5259	demographic	
21-412	5260-5271	information	
21-413	5271-5272	,	
21-414	5273-5282	interests	
21-415	5282-5283	,	
21-416	5284-5287	and	
21-417	5288-5296	purchase	
21-418	5297-5304	history	
21-419	5304-5305	,	
21-420	5306-5311	which	
21-421	5312-5314	we	
21-422	5315-5318	may	
21-423	5319-5322	add	
21-424	5323-5325	to	
21-425	5326-5330	your	
21-426	5331-5338	account	
21-427	5339-5341	or	
21-428	5342-5349	profile	
21-429	5350-5353	and	
21-430	5354-5357	use	
21-431	5358-5361	for	
21-432	5362-5368	market	
21-433	5369-5377	research	
21-434	5378-5381	and	
21-435	5382-5390	analysis	
21-436	5392-5396	When	
21-437	5397-5400	you	
21-438	5401-5408	install	
21-439	5409-5412	any	
21-440	5413-5415	of	
21-441	5416-5419	our	
21-442	5420-5424	apps	
21-443	5425-5427	or	
21-444	5428-5431	use	
21-445	5432-5435	our	
21-446	5436-5444	platform	
21-447	5444-5445	,	
21-448	5446-5448	we	
21-449	5449-5462	automatically	
21-450	5463-5470	collect	
21-451	5471-5474	the	
21-452	5475-5484	following	
21-453	5485-5490	types	
21-454	5491-5493	of	
21-455	5494-5505	information	
21-456	5506-5510	from	
21-457	5511-5515	your	
21-458	5516-5522	device	
21-459	5522-5523	:	
21-460	5525-5526	*	
21-461	5527-5529	IP	
21-462	5530-5537	address	
21-463	5539-5540	*	
21-464	5541-5547	Device	
21-465	5548-5552	type	
21-466	5554-5555	*	
21-467	5556-5562	Unique	
21-468	5563-5569	device	
21-469	5570-5584	identification	
21-470	5585-5592	numbers	
21-471	5594-5595	*	
21-472	5596-5604	Internet	
21-473	5605-5617	browser-type	
21-474	5618-5619	(	
21-475	5619-5623	such	
21-476	5624-5626	as	
21-477	5627-5634	Firefox	
21-478	5634-5635	,	
21-479	5636-5642	Safari	
21-480	5642-5643	,	
21-481	5644-5650	Chrome	
21-482	5650-5651	,	
21-483	5652-5655	and	
21-484	5656-5664	Internet	
21-485	5665-5673	Explorer	
21-486	5673-5674	)	
21-487	5676-5677	*	
21-488	5678-5686	Internet	
21-489	5687-5694	Service	
21-490	5695-5703	Provider	
21-491	5705-5706	*	
21-492	5707-5716	Operating	
21-493	5717-5723	System	
21-494	5725-5726	*	
21-495	5727-5733	Mobile	
21-496	5734-5741	carrier	
21-497	5743-5744	*	
21-498	5745-5748	How	
21-499	5749-5753	your	
21-500	5754-5760	device	
21-501	5761-5764	has	
21-502	5765-5775	interacted	
21-503	5776-5780	with	
21-504	5781-5784	our	
21-505	5785-5791	online	
21-506	5792-5800	services	
21-507	5800-5801	,	
21-508	5802-5811	including	
21-509	5812-5815	the	
21-510	5816-5821	pages	
21-511	5822-5830	accessed	
21-512	5830-5831	,	
21-513	5832-5837	links	
21-514	5838-5845	clicked	
21-515	5845-5846	,	
21-516	5847-5852	trips	
21-517	5853-5859	viewed	
21-518	5859-5860	,	
21-519	5861-5864	and	
21-520	5865-5873	features	
21-521	5874-5878	used	
21-522	5878-5879	,	
21-523	5880-5885	along	
21-524	5886-5890	with	
21-525	5891-5901	associated	
21-526	5902-5907	dates	
21-527	5908-5911	and	
21-528	5912-5917	times	
21-529	5919-5920	*	
21-530	5921-5928	Details	
21-531	5929-5931	of	
21-532	5932-5935	any	
21-533	5936-5945	referring	
21-534	5946-5953	website	
21-535	5954-5956	or	
21-536	5957-5961	exit	
21-537	5962-5967	pages	
21-538	5967-5968	,	
21-539	5969-5971	as	
21-540	5972-5976	well	
21-541	5977-5979	as	
21-542	5980-5987	general	
21-543	5988-5998	geographic	
21-544	5999-6007	location	
21-545	6008-6009	(	
21-546	6009-6013	such	
21-547	6014-6016	as	
21-548	6017-6019	at	
21-549	6020-6023	the	
21-550	6024-6031	country	
21-551	6032-6034	or	
21-552	6035-6045	city-level	
21-553	6045-6046	)	
21-554	6048-6051	Our	
21-555	6052-6058	Cookie	
21-556	6059-6068	Statement	
21-557	6068-6069	,	
21-558	6070-6077	further	
21-559	6078-6086	explains	
21-560	6087-6090	how	
21-561	6091-6093	we	
21-562	6094-6097	use	
21-563	6098-6105	cookies	
21-564	6106-6109	and	
21-565	6110-6117	similar	
21-566	6118-6126	tracking	
21-567	6127-6137	technology	
21-568	6137-6138	.	

#Text=Mobile Apps\r
#Text=When you download and use any of our mobile apps, we collect certain technical information from your device to enable the app to work properly and as otherwise described in this Privacy Statement.
22-1	6143-6149	Mobile	
22-2	6150-6154	Apps	
22-3	6156-6160	When	
22-4	6161-6164	you	
22-5	6165-6173	download	
22-6	6174-6177	and	
22-7	6178-6181	use	
22-8	6182-6185	any	
22-9	6186-6188	of	
22-10	6189-6192	our	
22-11	6193-6199	mobile	
22-12	6200-6204	apps	
22-13	6204-6205	,	
22-14	6206-6208	we	
22-15	6209-6216	collect	
22-16	6217-6224	certain	
22-17	6225-6234	technical	
22-18	6235-6246	information	
22-19	6247-6251	from	
22-20	6252-6256	your	
22-21	6257-6263	device	
22-22	6264-6266	to	
22-23	6267-6273	enable	
22-24	6274-6277	the	
22-25	6278-6281	app	
22-26	6282-6284	to	
22-27	6285-6289	work	
22-28	6290-6298	properly	
22-29	6299-6302	and	
22-30	6303-6305	as	
22-31	6306-6315	otherwise	
22-32	6316-6325	described	
22-33	6326-6328	in	
22-34	6329-6333	this	
22-35	6334-6341	Privacy	
22-36	6342-6351	Statement	
22-37	6351-6352	.	

#Text=That technical information includes:\r
#Text=* Device and telephone connectivity information such as your carrier, network type, network operator, subscriber identity module ("SIM") operator, and SIM country\r
#Text=* Operating system and version\r
#Text=* Device model\r
#Text=* Performance and data usage\r
#Text=* Usage data, such as dates and times the app accesses our servers, the features and links clicked in the app, searches, transactions, and the data and files downloaded to the app\r
#Text=* Device settings selected or enabled, such as Wi-Fi, Global Positioning System ("GPS"), and Bluetooth (which may be used for location services, subject to your permission as explained below)\r
#Text=* Mobile device settings\r
#Text=* Other technical information such as app name, type, and version as needed to provide\r
#Text=you with services\r
#Text=Permissions for Location-Based Services:\r
#Text=Depending on your device’s settings and permissions and your choice to participate in certain programs, we may collect the location of your device by using GPS signals, cell phone towers, Wi-Fi signals, Bluetooth or other technologies.
23-1	6353-6357	That	
23-2	6358-6367	technical	
23-3	6368-6379	information	
23-4	6380-6388	includes	
23-5	6388-6389	:	
23-6	6391-6392	*	
23-7	6393-6399	Device	
23-8	6400-6403	and	
23-9	6404-6413	telephone	
23-10	6414-6426	connectivity	
23-11	6427-6438	information	
23-12	6439-6443	such	
23-13	6444-6446	as	
23-14	6447-6451	your	
23-15	6452-6459	carrier	
23-16	6459-6460	,	
23-17	6461-6468	network	
23-18	6469-6473	type	
23-19	6473-6474	,	
23-20	6475-6482	network	
23-21	6483-6491	operator	
23-22	6491-6492	,	
23-23	6493-6503	subscriber	
23-24	6504-6512	identity	
23-25	6513-6519	module	
23-26	6520-6521	(	
23-27	6521-6522	"	
23-28	6522-6525	SIM	
23-29	6525-6526	"	
23-30	6526-6527	)	
23-31	6528-6536	operator	
23-32	6536-6537	,	
23-33	6538-6541	and	
23-34	6542-6545	SIM	
23-35	6546-6553	country	
23-36	6555-6556	*	
23-37	6557-6566	Operating	
23-38	6567-6573	system	
23-39	6574-6577	and	
23-40	6578-6585	version	
23-41	6587-6588	*	
23-42	6589-6595	Device	
23-43	6596-6601	model	
23-44	6603-6604	*	
23-45	6605-6616	Performance	
23-46	6617-6620	and	
23-47	6621-6625	data	
23-48	6626-6631	usage	
23-49	6633-6634	*	
23-50	6635-6640	Usage	
23-51	6641-6645	data	
23-52	6645-6646	,	
23-53	6647-6651	such	
23-54	6652-6654	as	
23-55	6655-6660	dates	
23-56	6661-6664	and	
23-57	6665-6670	times	
23-58	6671-6674	the	
23-59	6675-6678	app	
23-60	6679-6687	accesses	
23-61	6688-6691	our	
23-62	6692-6699	servers	
23-63	6699-6700	,	
23-64	6701-6704	the	
23-65	6705-6713	features	
23-66	6714-6717	and	
23-67	6718-6723	links	
23-68	6724-6731	clicked	
23-69	6732-6734	in	
23-70	6735-6738	the	
23-71	6739-6742	app	
23-72	6742-6743	,	
23-73	6744-6752	searches	
23-74	6752-6753	,	
23-75	6754-6766	transactions	
23-76	6766-6767	,	
23-77	6768-6771	and	
23-78	6772-6775	the	
23-79	6776-6780	data	
23-80	6781-6784	and	
23-81	6785-6790	files	
23-82	6791-6801	downloaded	
23-83	6802-6804	to	
23-84	6805-6808	the	
23-85	6809-6812	app	
23-86	6814-6815	*	
23-87	6816-6822	Device	
23-88	6823-6831	settings	
23-89	6832-6840	selected	
23-90	6841-6843	or	
23-91	6844-6851	enabled	
23-92	6851-6852	,	
23-93	6853-6857	such	
23-94	6858-6860	as	
23-95	6861-6866	Wi-Fi	
23-96	6866-6867	,	
23-97	6868-6874	Global	
23-98	6875-6886	Positioning	
23-99	6887-6893	System	
23-100	6894-6895	(	
23-101	6895-6896	"	
23-102	6896-6899	GPS	
23-103	6899-6900	"	
23-104	6900-6901	)	
23-105	6901-6902	,	
23-106	6903-6906	and	
23-107	6907-6916	Bluetooth	
23-108	6917-6918	(	
23-109	6918-6923	which	
23-110	6924-6927	may	
23-111	6928-6930	be	
23-112	6931-6935	used	
23-113	6936-6939	for	
23-114	6940-6948	location	
23-115	6949-6957	services	
23-116	6957-6958	,	
23-117	6959-6966	subject	
23-118	6967-6969	to	
23-119	6970-6974	your	
23-120	6975-6985	permission	
23-121	6986-6988	as	
23-122	6989-6998	explained	
23-123	6999-7004	below	
23-124	7004-7005	)	
23-125	7007-7008	*	
23-126	7009-7015	Mobile	
23-127	7016-7022	device	
23-128	7023-7031	settings	
23-129	7033-7034	*	
23-130	7035-7040	Other	
23-131	7041-7050	technical	
23-132	7051-7062	information	
23-133	7063-7067	such	
23-134	7068-7070	as	
23-135	7071-7074	app	
23-136	7075-7079	name	
23-137	7079-7080	,	
23-138	7081-7085	type	
23-139	7085-7086	,	
23-140	7087-7090	and	
23-141	7091-7098	version	
23-142	7099-7101	as	
23-143	7102-7108	needed	
23-144	7109-7111	to	
23-145	7112-7119	provide	
23-146	7121-7124	you	
23-147	7125-7129	with	
23-148	7130-7138	services	
23-149	7140-7151	Permissions	
23-150	7152-7155	for	
23-151	7156-7170	Location-Based	
23-152	7171-7179	Services	
23-153	7179-7180	:	
23-154	7182-7191	Depending	
23-155	7192-7194	on	
23-156	7195-7199	your	
23-157	7200-7206	device	
23-158	7206-7207	’	
23-159	7207-7208	s	
23-160	7209-7217	settings	
23-161	7218-7221	and	
23-162	7222-7233	permissions	
23-163	7234-7237	and	
23-164	7238-7242	your	
23-165	7243-7249	choice	
23-166	7250-7252	to	
23-167	7253-7264	participate	
23-168	7265-7267	in	
23-169	7268-7275	certain	
23-170	7276-7284	programs	
23-171	7284-7285	,	
23-172	7286-7288	we	
23-173	7289-7292	may	
23-174	7293-7300	collect	
23-175	7301-7304	the	
23-176	7305-7313	location	
23-177	7314-7316	of	
23-178	7317-7321	your	
23-179	7322-7328	device	
23-180	7329-7331	by	
23-181	7332-7337	using	
23-182	7338-7341	GPS	
23-183	7342-7349	signals	
23-184	7349-7350	,	
23-185	7351-7355	cell	
23-186	7356-7361	phone	
23-187	7362-7368	towers	
23-188	7368-7369	,	
23-189	7370-7375	Wi-Fi	
23-190	7376-7383	signals	
23-191	7383-7384	,	
23-192	7385-7394	Bluetooth	
23-193	7395-7397	or	
23-194	7398-7403	other	
23-195	7404-7416	technologies	
23-196	7416-7417	.	

#Text=We will collect this information, if you opt in through the app or other program (either during your initial login or later) to enable certain location-based services available within the app (for example, locating available lodging closest to you).
24-1	7418-7420	We	
24-2	7421-7425	will	
24-3	7426-7433	collect	
24-4	7434-7438	this	
24-5	7439-7450	information	
24-6	7450-7451	,	
24-7	7452-7454	if	
24-8	7455-7458	you	
24-9	7459-7462	opt	
24-10	7463-7465	in	
24-11	7466-7473	through	
24-12	7474-7477	the	
24-13	7478-7481	app	
24-14	7482-7484	or	
24-15	7485-7490	other	
24-16	7491-7498	program	
24-17	7499-7500	(	
24-18	7500-7506	either	
24-19	7507-7513	during	
24-20	7514-7518	your	
24-21	7519-7526	initial	
24-22	7527-7532	login	
24-23	7533-7535	or	
24-24	7536-7541	later	
24-25	7541-7542	)	
24-26	7543-7545	to	
24-27	7546-7552	enable	
24-28	7553-7560	certain	
24-29	7561-7575	location-based	
24-30	7576-7584	services	
24-31	7585-7594	available	
24-32	7595-7601	within	
24-33	7602-7605	the	
24-34	7606-7609	app	
24-35	7610-7611	(	
24-36	7611-7614	for	
24-37	7615-7622	example	
24-38	7622-7623	,	
24-39	7624-7632	locating	
24-40	7633-7642	available	
24-41	7643-7650	lodging	
24-42	7651-7658	closest	
24-43	7659-7661	to	
24-44	7662-7665	you	
24-45	7665-7666	)	
24-46	7666-7667	.	

#Text=To disable location capabilities of the app, you can log off or change your mobile device’s settings.
25-1	7668-7670	To	
25-2	7671-7678	disable	
25-3	7679-7687	location	
25-4	7688-7700	capabilities	
25-5	7701-7703	of	
25-6	7704-7707	the	
25-7	7708-7711	app	
25-8	7711-7712	,	
25-9	7713-7716	you	
25-10	7717-7720	can	
25-11	7721-7724	log	
25-12	7725-7728	off	
25-13	7729-7731	or	
25-14	7732-7738	change	
25-15	7739-7743	your	
25-16	7744-7750	mobile	
25-17	7751-7757	device	
25-18	7757-7758	’	
25-19	7758-7759	s	
25-20	7760-7768	settings	
25-21	7768-7769	.	

#Text=Use of Personal Information\r
#Text=We use your personal information for various purposes described below, which depend on the site you visit or the app you use.
26-1	7774-7777	Use	
26-2	7778-7780	of	
26-3	7781-7789	Personal	
26-4	7790-7801	Information	
26-5	7803-7805	We	
26-6	7806-7809	use	
26-7	7810-7814	your	
26-8	7815-7823	personal	
26-9	7824-7835	information	
26-10	7836-7839	for	
26-11	7840-7847	various	
26-12	7848-7856	purposes	
26-13	7857-7866	described	
26-14	7867-7872	below	
26-15	7872-7873	,	
26-16	7874-7879	which	
26-17	7880-7886	depend	
26-18	7887-7889	on	
26-19	7890-7893	the	
26-20	7894-7898	site	
26-21	7899-7902	you	
26-22	7903-7908	visit	
26-23	7909-7911	or	
26-24	7912-7915	the	
26-25	7916-7919	app	
26-26	7920-7923	you	
26-27	7924-7927	use	
26-28	7927-7928	.	

#Text=Your Use of Online Sites, Apps, and Services:\r
#Text=   * Book the requested travel or enable vacation property booking\r
#Text=   * Provide services related to the booking and/or account\r
#Text=   * Create, maintain, and update user accounts on our platform and authenticate you as a user\r
#Text=   * Maintain your search and travel history, accommodation and travel preferences, and similar information about your use of Expedia Group’s platform and services, and as otherwise described in this Privacy Statement\r
#Text=   * Enable and facilitate acceptance and processing of payments, coupons, and other transactions\r
#Text=   * Administer loyalty and rewards programs\r
#Text=   * Collect and enable booking-related reviews\r
#Text=   * Help you to use our services faster and easier through features like the ability to sign-in using your account within the online services and sites of some of the Expedia Group companies\r
#Text=Communications and Marketing:\r
#Text=   * Respond to your questions, requests for information, and process information choices\r
#Text=   * Enable communication between you and the travel supplier like hotels and vacation property owners\r
#Text=   * Contact you (such as by text message, email, phone calls, mail, push notifications, or messages on other communication platforms) to provide information like travel booking\r
#Text=confirmations and updates, for marketing purposes, or for other purposes as described in this Privacy Statement\r
#Text=   * Market our products and services, optimize such marketing to be more relevant to you, and measure and analyze the effectiveness of our marketing and promotions\r
#Text=   * Administer promotions like contests, sweepstakes, and similar giveaways\r
#Text=Other Business Purposes and Compliance\r
#Text=      * Conduct surveys, market research, and data analytics\r
#Text=      * Maintain, improve, research, and measure the effectiveness of our sites and apps, activities, tools, and services\r
#Text=      * Monitor or record calls, chats, and other communications with our customer service team and other representatives, as well as platform communications between or among partners and travelers for quality control, training, dispute resolution, and as described in this Privacy Statement\r
#Text=      * Create aggregated or otherwise anonymized or deidentified data, which we may use and disclose without restriction where permissible\r
#Text=      * Promote security, verify identity of our customers, prevent and investigate fraud and\r
#Text=unauthorized activities, defend against claims and other liabilities, and manage other risks\r
#Text=      * Comply with applicable laws, protect our and our users’ rights and interest, defend ourselves, and respond to law enforcement, other legal authorities, and requests that are part of a legal process\r
#Text=      * Comply with applicable security and anti-terrorism, anti-bribery, customs and immigration, and other such due diligence laws and requirements\r
#Text=      * Operate our business using lawful business purposes and as permitted by law\r
#Text=Lawful bases for processing:\r
#Text=We will collect personal information from you only (i) where the personal information is necessary to perform a contract with you (e.g., manage your booking, process payments, or create an account at your request), (ii) where the processing is in our legitimate interests and not overridden by your rights (as explained below), or (iii) where we have your consent to do so (e.g., sending you marketing communications where consent is required).
27-1	7930-7934	Your	
27-2	7935-7938	Use	
27-3	7939-7941	of	
27-4	7942-7948	Online	
27-5	7949-7954	Sites	
27-6	7954-7955	,	
27-7	7956-7960	Apps	
27-8	7960-7961	,	
27-9	7962-7965	and	
27-10	7966-7974	Services	
27-11	7974-7975	:	
27-12	7980-7981	*	
27-13	7982-7986	Book	
27-14	7987-7990	the	
27-15	7991-8000	requested	
27-16	8001-8007	travel	
27-17	8008-8010	or	
27-18	8011-8017	enable	
27-19	8018-8026	vacation	
27-20	8027-8035	property	
27-21	8036-8043	booking	
27-22	8048-8049	*	
27-23	8050-8057	Provide	
27-24	8058-8066	services	
27-25	8067-8074	related	
27-26	8075-8077	to	
27-27	8078-8081	the	
27-28	8082-8089	booking	
27-29	8090-8093	and	
27-30	8093-8094	/	
27-31	8094-8096	or	
27-32	8097-8104	account	
27-33	8109-8110	*	
27-34	8111-8117	Create	
27-35	8117-8118	,	
27-36	8119-8127	maintain	
27-37	8127-8128	,	
27-38	8129-8132	and	
27-39	8133-8139	update	
27-40	8140-8144	user	
27-41	8145-8153	accounts	
27-42	8154-8156	on	
27-43	8157-8160	our	
27-44	8161-8169	platform	
27-45	8170-8173	and	
27-46	8174-8186	authenticate	
27-47	8187-8190	you	
27-48	8191-8193	as	
27-49	8194-8195	a	
27-50	8196-8200	user	
27-51	8205-8206	*	
27-52	8207-8215	Maintain	
27-53	8216-8220	your	
27-54	8221-8227	search	
27-55	8228-8231	and	
27-56	8232-8238	travel	
27-57	8239-8246	history	
27-58	8246-8247	,	
27-59	8248-8261	accommodation	
27-60	8262-8265	and	
27-61	8266-8272	travel	
27-62	8273-8284	preferences	
27-63	8284-8285	,	
27-64	8286-8289	and	
27-65	8290-8297	similar	
27-66	8298-8309	information	
27-67	8310-8315	about	
27-68	8316-8320	your	
27-69	8321-8324	use	
27-70	8325-8327	of	
27-71	8328-8335	Expedia	
27-72	8336-8341	Group	
27-73	8341-8342	’	
27-74	8342-8343	s	
27-75	8344-8352	platform	
27-76	8353-8356	and	
27-77	8357-8365	services	
27-78	8365-8366	,	
27-79	8367-8370	and	
27-80	8371-8373	as	
27-81	8374-8383	otherwise	
27-82	8384-8393	described	
27-83	8394-8396	in	
27-84	8397-8401	this	
27-85	8402-8409	Privacy	
27-86	8410-8419	Statement	
27-87	8424-8425	*	
27-88	8426-8432	Enable	
27-89	8433-8436	and	
27-90	8437-8447	facilitate	
27-91	8448-8458	acceptance	
27-92	8459-8462	and	
27-93	8463-8473	processing	
27-94	8474-8476	of	
27-95	8477-8485	payments	
27-96	8485-8486	,	
27-97	8487-8494	coupons	
27-98	8494-8495	,	
27-99	8496-8499	and	
27-100	8500-8505	other	
27-101	8506-8518	transactions	
27-102	8523-8524	*	
27-103	8525-8535	Administer	
27-104	8536-8543	loyalty	
27-105	8544-8547	and	
27-106	8548-8555	rewards	
27-107	8556-8564	programs	
27-108	8569-8570	*	
27-109	8571-8578	Collect	
27-110	8579-8582	and	
27-111	8583-8589	enable	
27-112	8590-8605	booking-related	
27-113	8606-8613	reviews	
27-114	8618-8619	*	
27-115	8620-8624	Help	
27-116	8625-8628	you	
27-117	8629-8631	to	
27-118	8632-8635	use	
27-119	8636-8639	our	
27-120	8640-8648	services	
27-121	8649-8655	faster	
27-122	8656-8659	and	
27-123	8660-8666	easier	
27-124	8667-8674	through	
27-125	8675-8683	features	
27-126	8684-8688	like	
27-127	8689-8692	the	
27-128	8693-8700	ability	
27-129	8701-8703	to	
27-130	8704-8711	sign-in	
27-131	8712-8717	using	
27-132	8718-8722	your	
27-133	8723-8730	account	
27-134	8731-8737	within	
27-135	8738-8741	the	
27-136	8742-8748	online	
27-137	8749-8757	services	
27-138	8758-8761	and	
27-139	8762-8767	sites	
27-140	8768-8770	of	
27-141	8771-8775	some	
27-142	8776-8778	of	
27-143	8779-8782	the	
27-144	8783-8790	Expedia	
27-145	8791-8796	Group	
27-146	8797-8806	companies	
27-147	8808-8822	Communications	
27-148	8823-8826	and	
27-149	8827-8836	Marketing	
27-150	8836-8837	:	
27-151	8842-8843	*	
27-152	8844-8851	Respond	
27-153	8852-8854	to	
27-154	8855-8859	your	
27-155	8860-8869	questions	
27-156	8869-8870	,	
27-157	8871-8879	requests	
27-158	8880-8883	for	
27-159	8884-8895	information	
27-160	8895-8896	,	
27-161	8897-8900	and	
27-162	8901-8908	process	
27-163	8909-8920	information	
27-164	8921-8928	choices	
27-165	8933-8934	*	
27-166	8935-8941	Enable	
27-167	8942-8955	communication	
27-168	8956-8963	between	
27-169	8964-8967	you	
27-170	8968-8971	and	
27-171	8972-8975	the	
27-172	8976-8982	travel	
27-173	8983-8991	supplier	
27-174	8992-8996	like	
27-175	8997-9003	hotels	
27-176	9004-9007	and	
27-177	9008-9016	vacation	
27-178	9017-9025	property	
27-179	9026-9032	owners	
27-180	9037-9038	*	
27-181	9039-9046	Contact	
27-182	9047-9050	you	
27-183	9051-9052	(	
27-184	9052-9056	such	
27-185	9057-9059	as	
27-186	9060-9062	by	
27-187	9063-9067	text	
27-188	9068-9075	message	
27-189	9075-9076	,	
27-190	9077-9082	email	
27-191	9082-9083	,	
27-192	9084-9089	phone	
27-193	9090-9095	calls	
27-194	9095-9096	,	
27-195	9097-9101	mail	
27-196	9101-9102	,	
27-197	9103-9107	push	
27-198	9108-9121	notifications	
27-199	9121-9122	,	
27-200	9123-9125	or	
27-201	9126-9134	messages	
27-202	9135-9137	on	
27-203	9138-9143	other	
27-204	9144-9157	communication	
27-205	9158-9167	platforms	
27-206	9167-9168	)	
27-207	9169-9171	to	
27-208	9172-9179	provide	
27-209	9180-9191	information	
27-210	9192-9196	like	
27-211	9197-9203	travel	
27-212	9204-9211	booking	
27-213	9213-9226	confirmations	
27-214	9227-9230	and	
27-215	9231-9238	updates	
27-216	9238-9239	,	
27-217	9240-9243	for	
27-218	9244-9253	marketing	
27-219	9254-9262	purposes	
27-220	9262-9263	,	
27-221	9264-9266	or	
27-222	9267-9270	for	
27-223	9271-9276	other	
27-224	9277-9285	purposes	
27-225	9286-9288	as	
27-226	9289-9298	described	
27-227	9299-9301	in	
27-228	9302-9306	this	
27-229	9307-9314	Privacy	
27-230	9315-9324	Statement	
27-231	9329-9330	*	
27-232	9331-9337	Market	
27-233	9338-9341	our	
27-234	9342-9350	products	
27-235	9351-9354	and	
27-236	9355-9363	services	
27-237	9363-9364	,	
27-238	9365-9373	optimize	
27-239	9374-9378	such	
27-240	9379-9388	marketing	
27-241	9389-9391	to	
27-242	9392-9394	be	
27-243	9395-9399	more	
27-244	9400-9408	relevant	
27-245	9409-9411	to	
27-246	9412-9415	you	
27-247	9415-9416	,	
27-248	9417-9420	and	
27-249	9421-9428	measure	
27-250	9429-9432	and	
27-251	9433-9440	analyze	
27-252	9441-9444	the	
27-253	9445-9458	effectiveness	
27-254	9459-9461	of	
27-255	9462-9465	our	
27-256	9466-9475	marketing	
27-257	9476-9479	and	
27-258	9480-9490	promotions	
27-259	9495-9496	*	
27-260	9497-9507	Administer	
27-261	9508-9518	promotions	
27-262	9519-9523	like	
27-263	9524-9532	contests	
27-264	9532-9533	,	
27-265	9534-9545	sweepstakes	
27-266	9545-9546	,	
27-267	9547-9550	and	
27-268	9551-9558	similar	
27-269	9559-9568	giveaways	
27-270	9570-9575	Other	
27-271	9576-9584	Business	
27-272	9585-9593	Purposes	
27-273	9594-9597	and	
27-274	9598-9608	Compliance	
27-275	9616-9617	*	
27-276	9618-9625	Conduct	
27-277	9626-9633	surveys	
27-278	9633-9634	,	
27-279	9635-9641	market	
27-280	9642-9650	research	
27-281	9650-9651	,	
27-282	9652-9655	and	
27-283	9656-9660	data	
27-284	9661-9670	analytics	
27-285	9678-9679	*	
27-286	9680-9688	Maintain	
27-287	9688-9689	,	
27-288	9690-9697	improve	
27-289	9697-9698	,	
27-290	9699-9707	research	
27-291	9707-9708	,	
27-292	9709-9712	and	
27-293	9713-9720	measure	
27-294	9721-9724	the	
27-295	9725-9738	effectiveness	
27-296	9739-9741	of	
27-297	9742-9745	our	
27-298	9746-9751	sites	
27-299	9752-9755	and	
27-300	9756-9760	apps	
27-301	9760-9761	,	
27-302	9762-9772	activities	
27-303	9772-9773	,	
27-304	9774-9779	tools	
27-305	9779-9780	,	
27-306	9781-9784	and	
27-307	9785-9793	services	
27-308	9801-9802	*	
27-309	9803-9810	Monitor	
27-310	9811-9813	or	
27-311	9814-9820	record	
27-312	9821-9826	calls	
27-313	9826-9827	,	
27-314	9828-9833	chats	
27-315	9833-9834	,	
27-316	9835-9838	and	
27-317	9839-9844	other	
27-318	9845-9859	communications	
27-319	9860-9864	with	
27-320	9865-9868	our	
27-321	9869-9877	customer	
27-322	9878-9885	service	
27-323	9886-9890	team	
27-324	9891-9894	and	
27-325	9895-9900	other	
27-326	9901-9916	representatives	
27-327	9916-9917	,	
27-328	9918-9920	as	
27-329	9921-9925	well	
27-330	9926-9928	as	
27-331	9929-9937	platform	
27-332	9938-9952	communications	
27-333	9953-9960	between	
27-334	9961-9963	or	
27-335	9964-9969	among	
27-336	9970-9978	partners	
27-337	9979-9982	and	
27-338	9983-9992	travelers	
27-339	9993-9996	for	
27-340	9997-10004	quality	
27-341	10005-10012	control	
27-342	10012-10013	,	
27-343	10014-10022	training	
27-344	10022-10023	,	
27-345	10024-10031	dispute	
27-346	10032-10042	resolution	
27-347	10042-10043	,	
27-348	10044-10047	and	
27-349	10048-10050	as	
27-350	10051-10060	described	
27-351	10061-10063	in	
27-352	10064-10068	this	
27-353	10069-10076	Privacy	
27-354	10077-10086	Statement	
27-355	10094-10095	*	
27-356	10096-10102	Create	
27-357	10103-10113	aggregated	
27-358	10114-10116	or	
27-359	10117-10126	otherwise	
27-360	10127-10137	anonymized	
27-361	10138-10140	or	
27-362	10141-10153	deidentified	
27-363	10154-10158	data	
