#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
#Text=For example, we collect your information when you contact us through the contact feature embedded in our Services or when you send us an email directly.
19-1	2692-2695	For	_	_	_	_	_	
19-2	2696-2703	example	_	_	_	_	_	
19-3	2703-2704	,	_	_	_	_	_	
19-4	2705-2707	we	_	_	_	_	_	
19-5	2708-2715	collect	_	_	_	_	_	
19-6	2716-2720	your	_	_	_	_	_	
19-7	2721-2732	information	_	_	_	_	_	
19-8	2733-2737	when	_	_	_	_	_	
19-9	2738-2741	you	_	_	_	_	_	
19-10	2742-2749	contact	_	_	_	_	_	
19-11	2750-2752	us	_	_	_	_	_	
19-12	2753-2760	through	_	_	_	_	_	
19-13	2761-2764	the	_	_	_	_	_	
19-14	2765-2772	contact	_	_	_	_	_	
19-15	2773-2780	feature	_	_	_	_	_	
19-16	2781-2789	embedded	_	_	_	_	_	
19-17	2790-2792	in	_	_	_	_	_	
19-18	2793-2796	our	_	_	_	_	_	
19-19	2797-2805	Services	_	_	_	_	_	
19-20	2806-2808	or	_	_	_	_	_	
19-21	2809-2813	when	_	_	_	_	_	
19-22	2814-2817	you	_	_	_	_	_	
19-23	2818-2822	send	_	_	_	_	_	
19-24	2823-2825	us	_	_	_	_	_	
19-25	2826-2828	an	_	_	_	_	_	
19-26	2829-2834	email	_	_	_	_	_	
19-27	2835-2843	directly	_	_	_	_	_	
19-28	2843-2844	.	_	_	_	_	_	

#Text=(b) Data we collect automatically
#Text=● Device information.
20-1	2845-2846	(	_	_	_	_	_	
20-2	2846-2847	b	_	_	_	_	_	
20-3	2847-2848	)	_	_	_	_	_	
20-4	2849-2853	Data	_	_	_	_	_	
20-5	2854-2856	we	_	_	_	_	_	
20-6	2857-2864	collect	_	_	_	_	_	
20-7	2865-2878	automatically	_	_	_	_	_	
20-8	2879-2880	●	_	_	_	_	_	
20-9	2881-2887	Device	_	_	_	_	_	
20-10	2888-2899	information	_	_	_	_	_	
20-11	2899-2900	.	_	_	_	_	_	

#Text=When you download and use our Services, we automatically collect information on your devices, such as device identifiers (device ID, advertising ID, MAC address, IMEI), the type of device you use, operating system, resolution, application version, language, and time zone and IP address.
#Text=● Cookies and similar technologies.
21-1	2901-2905	When	_	_	_	_	_	
21-2	2906-2909	you	_	_	_	_	_	
21-3	2910-2918	download	_	_	_	_	_	
21-4	2919-2922	and	_	_	_	_	_	
21-5	2923-2926	use	_	_	_	_	_	
21-6	2927-2930	our	_	_	_	_	_	
21-7	2931-2939	Services	_	_	_	_	_	
21-8	2939-2940	,	_	_	_	_	_	
21-9	2941-2943	we	_	_	_	_	_	
21-10	2944-2957	automatically	_	_	_	_	_	
21-11	2958-2965	collect	_	_	_	_	_	
21-12	2966-2977	information	_	_	_	_	_	
21-13	2978-2980	on	_	_	_	_	_	
21-14	2981-2985	your	_	_	_	_	_	
21-15	2986-2993	devices	_	_	_	_	_	
21-16	2993-2994	,	_	_	_	_	_	
21-17	2995-2999	such	_	_	_	_	_	
21-18	3000-3002	as	_	_	_	_	_	
21-19	3003-3009	device	_	_	_	_	_	
21-20	3010-3021	identifiers	_	_	_	_	_	
21-21	3022-3023	(	_	_	_	_	_	
21-22	3023-3029	device	_	_	_	_	_	
21-23	3030-3032	ID	_	_	_	_	_	
21-24	3032-3033	,	_	_	_	_	_	
21-25	3034-3045	advertising	_	_	_	_	_	
21-26	3046-3048	ID	_	_	_	_	_	
21-27	3048-3049	,	_	_	_	_	_	
21-28	3050-3053	MAC	_	_	_	_	_	
21-29	3054-3061	address	_	_	_	_	_	
21-30	3061-3062	,	_	_	_	_	_	
21-31	3063-3067	IMEI	_	_	_	_	_	
21-32	3067-3068	)	_	_	_	_	_	
21-33	3068-3069	,	_	_	_	_	_	
21-34	3070-3073	the	_	_	_	_	_	
21-35	3074-3078	type	_	_	_	_	_	
21-36	3079-3081	of	_	_	_	_	_	
21-37	3082-3088	device	_	_	_	_	_	
21-38	3089-3092	you	_	_	_	_	_	
21-39	3093-3096	use	_	_	_	_	_	
21-40	3096-3097	,	_	_	_	_	_	
21-41	3098-3107	operating	_	_	_	_	_	
21-42	3108-3114	system	_	_	_	_	_	
21-43	3114-3115	,	_	_	_	_	_	
21-44	3116-3126	resolution	_	_	_	_	_	
21-45	3126-3127	,	_	_	_	_	_	
21-46	3128-3139	application	_	_	_	_	_	
21-47	3140-3147	version	_	_	_	_	_	
21-48	3147-3148	,	_	_	_	_	_	
21-49	3149-3157	language	_	_	_	_	_	
21-50	3157-3158	,	_	_	_	_	_	
21-51	3159-3162	and	_	_	_	_	_	
21-52	3163-3167	time	_	_	_	_	_	
21-53	3168-3172	zone	_	_	_	_	_	
21-54	3173-3176	and	_	_	_	_	_	
21-55	3177-3179	IP	_	_	_	_	_	
21-56	3180-3187	address	_	_	_	_	_	
21-57	3187-3188	.	_	_	_	_	_	
21-58	3189-3190	●	_	_	_	_	_	
21-59	3191-3198	Cookies	_	_	_	_	_	
21-60	3199-3202	and	_	_	_	_	_	
21-61	3203-3210	similar	_	_	_	_	_	
21-62	3211-3223	technologies	_	_	_	_	_	
21-63	3223-3224	.	_	_	_	_	_	

#Text=Our advertising networks and their partners may use cookies and similar technologies, such as mobile “SDK”, to provide our Services and to provide targeted advertisements.
#Text=● Location data.
22-1	3225-3228	Our	_	_	_	_	_	
22-2	3229-3240	advertising	_	_	_	_	_	
22-3	3241-3249	networks	_	_	_	_	_	
22-4	3250-3253	and	_	_	_	_	_	
22-5	3254-3259	their	_	_	_	_	_	
22-6	3260-3268	partners	_	_	_	_	_	
22-7	3269-3272	may	_	_	_	_	_	
22-8	3273-3276	use	_	_	_	_	_	
22-9	3277-3284	cookies	_	_	_	_	_	
22-10	3285-3288	and	_	_	_	_	_	
22-11	3289-3296	similar	_	_	_	_	_	
22-12	3297-3309	technologies	_	_	_	_	_	
22-13	3309-3310	,	_	_	_	_	_	
22-14	3311-3315	such	_	_	_	_	_	
22-15	3316-3318	as	_	_	_	_	_	
22-16	3319-3325	mobile	_	_	_	_	_	
22-17	3326-3327	“	_	_	_	_	_	
22-18	3327-3330	SDK	_	_	_	_	_	
22-19	3330-3331	”	_	_	_	_	_	
22-20	3331-3332	,	_	_	_	_	_	
22-21	3333-3335	to	_	_	_	_	_	
22-22	3336-3343	provide	_	_	_	_	_	
22-23	3344-3347	our	_	_	_	_	_	
22-24	3348-3356	Services	_	_	_	_	_	
22-25	3357-3360	and	_	_	_	_	_	
22-26	3361-3363	to	_	_	_	_	_	
22-27	3364-3371	provide	_	_	_	_	_	
22-28	3372-3380	targeted	_	_	_	_	_	
22-29	3381-3395	advertisements	_	_	_	_	_	
22-30	3395-3396	.	_	_	_	_	_	
22-31	3397-3398	●	_	_	_	_	_	
22-32	3399-3407	Location	_	_	_	_	_	
22-33	3408-3412	data	_	_	_	_	_	
22-34	3412-3413	.	_	_	_	_	_	

#Text=We may collect information related to your location such as general location data (country, region, city), region information of your mobile device, the region associated with your SIM card.
23-1	3414-3416	We	_	_	_	_	_	
23-2	3417-3420	may	_	_	_	_	_	
23-3	3421-3428	collect	_	_	_	_	_	
23-4	3429-3440	information	_	_	_	_	_	
23-5	3441-3448	related	_	_	_	_	_	
23-6	3449-3451	to	_	_	_	_	_	
23-7	3452-3456	your	_	_	_	_	_	
23-8	3457-3465	location	_	_	_	_	_	
23-9	3466-3470	such	_	_	_	_	_	
23-10	3471-3473	as	_	_	_	_	_	
23-11	3474-3481	general	_	_	_	_	_	
23-12	3482-3490	location	_	_	_	_	_	
23-13	3491-3495	data	_	_	_	_	_	
23-14	3496-3497	(	_	_	_	_	_	
23-15	3497-3504	country	_	_	_	_	_	
23-16	3504-3505	,	_	_	_	_	_	
23-17	3506-3512	region	_	_	_	_	_	
23-18	3512-3513	,	_	_	_	_	_	
23-19	3514-3518	city	_	_	_	_	_	
23-20	3518-3519	)	_	_	_	_	_	
23-21	3519-3520	,	_	_	_	_	_	
23-22	3521-3527	region	_	_	_	_	_	
23-23	3528-3539	information	_	_	_	_	_	
23-24	3540-3542	of	_	_	_	_	_	
23-25	3543-3547	your	_	_	_	_	_	
23-26	3548-3554	mobile	_	_	_	_	_	
23-27	3555-3561	device	_	_	_	_	_	
23-28	3561-3562	,	_	_	_	_	_	
23-29	3563-3566	the	_	_	_	_	_	
23-30	3567-3573	region	_	_	_	_	_	
23-31	3574-3584	associated	_	_	_	_	_	
23-32	3585-3589	with	_	_	_	_	_	
23-33	3590-3594	your	_	_	_	_	_	
23-34	3595-3598	SIM	_	_	_	_	_	
23-35	3599-3603	card	_	_	_	_	_	
23-36	3603-3604	.	_	_	_	_	_	

#Text=We may also collect precise geo-location data (GPS, with your consent).
#Text=● Usage Information.
24-1	3605-3607	We	_	_	_	_	_	
24-2	3608-3611	may	_	_	_	_	_	
24-3	3612-3616	also	_	_	_	_	_	
24-4	3617-3624	collect	_	_	_	_	_	
24-5	3625-3632	precise	_	_	_	_	_	
24-6	3633-3645	geo-location	_	_	_	_	_	
24-7	3646-3650	data	_	_	_	_	_	
24-8	3651-3652	(	_	_	_	_	_	
24-9	3652-3655	GPS	_	_	_	_	_	
24-10	3655-3656	,	_	_	_	_	_	
24-11	3657-3661	with	_	_	_	_	_	
24-12	3662-3666	your	_	_	_	_	_	
24-13	3667-3674	consent	_	_	_	_	_	
24-14	3674-3675	)	_	_	_	_	_	
24-15	3675-3676	.	_	_	_	_	_	
24-16	3677-3678	●	_	_	_	_	_	
24-17	3679-3684	Usage	_	_	_	_	_	
24-18	3685-3696	Information	_	_	_	_	_	
24-19	3696-3697	.	_	_	_	_	_	

#Text=We collect data about your use of the Services, for example, date and time you used a service, features you have used and how you have used them, in-app purchases history, subscriptions, and advertising that you click on, and data generated when you use our Services.
#Text=● Other information.
25-1	3698-3700	We	_	_	_	_	_	
25-2	3701-3708	collect	_	_	_	_	_	
25-3	3709-3713	data	_	_	_	_	_	
25-4	3714-3719	about	_	_	_	_	_	
25-5	3720-3724	your	_	_	_	_	_	
25-6	3725-3728	use	_	_	_	_	_	
25-7	3729-3731	of	_	_	_	_	_	
25-8	3732-3735	the	_	_	_	_	_	
25-9	3736-3744	Services	_	_	_	_	_	
25-10	3744-3745	,	_	_	_	_	_	
25-11	3746-3749	for	_	_	_	_	_	
25-12	3750-3757	example	_	_	_	_	_	
25-13	3757-3758	,	_	_	_	_	_	
25-14	3759-3763	date	_	_	_	_	_	
25-15	3764-3767	and	_	_	_	_	_	
25-16	3768-3772	time	_	_	_	_	_	
25-17	3773-3776	you	_	_	_	_	_	
25-18	3777-3781	used	_	_	_	_	_	
25-19	3782-3783	a	_	_	_	_	_	
25-20	3784-3791	service	_	_	_	_	_	
25-21	3791-3792	,	_	_	_	_	_	
25-22	3793-3801	features	_	_	_	_	_	
25-23	3802-3805	you	_	_	_	_	_	
25-24	3806-3810	have	_	_	_	_	_	
25-25	3811-3815	used	_	_	_	_	_	
25-26	3816-3819	and	_	_	_	_	_	
25-27	3820-3823	how	_	_	_	_	_	
25-28	3824-3827	you	_	_	_	_	_	
25-29	3828-3832	have	_	_	_	_	_	
25-30	3833-3837	used	_	_	_	_	_	
25-31	3838-3842	them	_	_	_	_	_	
25-32	3842-3843	,	_	_	_	_	_	
25-33	3844-3850	in-app	_	_	_	_	_	
25-34	3851-3860	purchases	_	_	_	_	_	
25-35	3861-3868	history	_	_	_	_	_	
25-36	3868-3869	,	_	_	_	_	_	
25-37	3870-3883	subscriptions	_	_	_	_	_	
25-38	3883-3884	,	_	_	_	_	_	
25-39	3885-3888	and	_	_	_	_	_	
25-40	3889-3900	advertising	_	_	_	_	_	
25-41	3901-3905	that	_	_	_	_	_	
25-42	3906-3909	you	_	_	_	_	_	
25-43	3910-3915	click	_	_	_	_	_	
25-44	3916-3918	on	_	_	_	_	_	
25-45	3918-3919	,	_	_	_	_	_	
25-46	3920-3923	and	_	_	_	_	_	
25-47	3924-3928	data	_	_	_	_	_	
25-48	3929-3938	generated	_	_	_	_	_	
25-49	3939-3943	when	_	_	_	_	_	
25-50	3944-3947	you	_	_	_	_	_	
25-51	3948-3951	use	_	_	_	_	_	
25-52	3952-3955	our	_	_	_	_	_	
25-53	3956-3964	Services	_	_	_	_	_	
25-54	3964-3965	.	_	_	_	_	_	
25-55	3966-3967	●	_	_	_	_	_	
25-56	3968-3973	Other	_	_	_	_	_	
25-57	3974-3985	information	_	_	_	_	_	
25-58	3985-3986	.	_	_	_	_	_	

#Text=Sometimes we may collect upon your permission other information such as precise geolocation (latitude and longitude).
26-1	3987-3996	Sometimes	_	_	_	_	_	
26-2	3997-3999	we	_	_	_	_	_	
26-3	4000-4003	may	_	_	_	_	_	
26-4	4004-4011	collect	_	_	_	_	_	
26-5	4012-4016	upon	_	_	_	_	_	
26-6	4017-4021	your	_	_	_	_	_	
26-7	4022-4032	permission	_	_	_	_	_	
26-8	4033-4038	other	_	_	_	_	_	
26-9	4039-4050	information	_	_	_	_	_	
26-10	4051-4055	such	_	_	_	_	_	
26-11	4056-4058	as	_	_	_	_	_	
26-12	4059-4066	precise	_	_	_	_	_	
26-13	4067-4078	geolocation	_	_	_	_	_	
26-14	4079-4080	(	_	_	_	_	_	
26-15	4080-4088	latitude	_	_	_	_	_	
26-16	4089-4092	and	_	_	_	_	_	
26-17	4093-4102	longitude	_	_	_	_	_	
26-18	4102-4103	)	_	_	_	_	_	
26-19	4103-4104	.	_	_	_	_	_	

#Text=If you decline permission for us, we will not collect it.
27-1	4105-4107	If	_	_	_	_	_	
27-2	4108-4111	you	_	_	_	_	_	
27-3	4112-4119	decline	_	_	_	_	_	
27-4	4120-4130	permission	_	_	_	_	_	
27-5	4131-4134	for	_	_	_	_	_	
27-6	4135-4137	us	_	_	_	_	_	
27-7	4137-4138	,	_	_	_	_	_	
27-8	4139-4141	we	_	_	_	_	_	
27-9	4142-4146	will	_	_	_	_	_	
27-10	4147-4150	not	_	_	_	_	_	
27-11	4151-4158	collect	_	_	_	_	_	
27-12	4159-4161	it	_	_	_	_	_	
27-13	4161-4162	.	_	_	_	_	_	

#Text=Similarly, we may ask for access to your camera in case you want to use certain features of our Services.
28-1	4163-4172	Similarly	_	_	_	_	_	
28-2	4172-4173	,	_	_	_	_	_	
28-3	4174-4176	we	_	_	_	_	_	
28-4	4177-4180	may	_	_	_	_	_	
28-5	4181-4184	ask	_	_	_	_	_	
28-6	4185-4188	for	_	_	_	_	_	
28-7	4189-4195	access	_	_	_	_	_	
28-8	4196-4198	to	_	_	_	_	_	
28-9	4199-4203	your	_	_	_	_	_	
28-10	4204-4210	camera	_	_	_	_	_	
28-11	4211-4213	in	_	_	_	_	_	
28-12	4214-4218	case	_	_	_	_	_	
28-13	4219-4222	you	_	_	_	_	_	
28-14	4223-4227	want	_	_	_	_	_	
28-15	4228-4230	to	_	_	_	_	_	
28-16	4231-4234	use	_	_	_	_	_	
28-17	4235-4242	certain	_	_	_	_	_	
28-18	4243-4251	features	_	_	_	_	_	
28-19	4252-4254	of	_	_	_	_	_	
28-20	4255-4258	our	_	_	_	_	_	
28-21	4259-4267	Services	_	_	_	_	_	
28-22	4267-4268	.	_	_	_	_	_	

#Text=(c) Data we collect from our partners
#Text=● Information from social network(s).
29-1	4269-4270	(	_	_	_	_	_	
29-2	4270-4271	c	_	_	_	_	_	
29-3	4271-4272	)	_	_	_	_	_	
29-4	4273-4277	Data	_	_	_	_	_	
29-5	4278-4280	we	_	_	_	_	_	
29-6	4281-4288	collect	_	_	_	_	_	
29-7	4289-4293	from	_	_	_	_	_	
29-8	4294-4297	our	_	_	_	_	_	
29-9	4298-4306	partners	_	_	_	_	_	
29-10	4307-4308	●	_	_	_	_	_	
29-11	4309-4320	Information	_	_	_	_	_	
29-12	4321-4325	from	_	_	_	_	_	
29-13	4326-4332	social	_	_	_	_	_	
29-14	4333-4340	network	_	_	_	_	_	
29-15	4340-4341	(	_	_	_	_	_	
29-16	4341-4342	s	_	_	_	_	_	
29-17	4342-4343	)	_	_	_	_	_	
29-18	4343-4344	.	_	_	_	_	_	

#Text=You may choose to connect to our Services via your social media account, e.g.
30-1	4345-4348	You	_	_	_	_	_	
30-2	4349-4352	may	_	_	_	_	_	
30-3	4353-4359	choose	_	_	_	_	_	
30-4	4360-4362	to	_	_	_	_	_	
30-5	4363-4370	connect	_	_	_	_	_	
30-6	4371-4373	to	_	_	_	_	_	
30-7	4374-4377	our	_	_	_	_	_	
30-8	4378-4386	Services	_	_	_	_	_	
30-9	4387-4390	via	_	_	_	_	_	
30-10	4391-4395	your	_	_	_	_	_	
30-11	4396-4402	social	_	_	_	_	_	
30-12	4403-4408	media	_	_	_	_	_	
30-13	4409-4416	account	_	_	_	_	_	
30-14	4416-4417	,	_	_	_	_	_	
30-15	4418-4421	e.g	_	_	_	_	_	
30-16	4421-4422	.	_	_	_	_	_	

#Text=Google, Facebook.
31-1	4423-4429	Google	_	_	_	_	_	
31-2	4429-4430	,	_	_	_	_	_	
31-3	4431-4439	Facebook	_	_	_	_	_	
31-4	4439-4440	.	_	_	_	_	_	

#Text=In this case, we may receive certain information from such social networks.
32-1	4441-4443	In	_	_	_	_	_	
32-2	4444-4448	this	_	_	_	_	_	
32-3	4449-4453	case	_	_	_	_	_	
32-4	4453-4454	,	_	_	_	_	_	
32-5	4455-4457	we	_	_	_	_	_	
32-6	4458-4461	may	_	_	_	_	_	
32-7	4462-4469	receive	_	_	_	_	_	
32-8	4470-4477	certain	_	_	_	_	_	
32-9	4478-4489	information	_	_	_	_	_	
32-10	4490-4494	from	_	_	_	_	_	
32-11	4495-4499	such	_	_	_	_	_	
32-12	4500-4506	social	_	_	_	_	_	
32-13	4507-4515	networks	_	_	_	_	_	
32-14	4515-4516	.	_	_	_	_	_	

#Text=The information we receive depends on the Services you are using and the policies of the social network.
33-1	4517-4520	The	_	_	_	_	_	
33-2	4521-4532	information	_	_	_	_	_	
33-3	4533-4535	we	_	_	_	_	_	
33-4	4536-4543	receive	_	_	_	_	_	
33-5	4544-4551	depends	_	_	_	_	_	
33-6	4552-4554	on	_	_	_	_	_	
33-7	4555-4558	the	_	_	_	_	_	
33-8	4559-4567	Services	_	_	_	_	_	
33-9	4568-4571	you	_	_	_	_	_	
33-10	4572-4575	are	_	_	_	_	_	
33-11	4576-4581	using	_	_	_	_	_	
33-12	4582-4585	and	_	_	_	_	_	
33-13	4586-4589	the	_	_	_	_	_	
33-14	4590-4598	policies	_	_	_	_	_	
33-15	4599-4601	of	_	_	_	_	_	
33-16	4602-4605	the	_	_	_	_	_	
33-17	4606-4612	social	_	_	_	_	_	
33-18	4613-4620	network	_	_	_	_	_	
33-19	4620-4621	.	_	_	_	_	_	

#Text=You may find such policies on websites of social networks.
#Text=● Information from our analytic service providers.
34-1	4622-4625	You	_	_	_	_	_	
34-2	4626-4629	may	_	_	_	_	_	
34-3	4630-4634	find	_	_	_	_	_	
34-4	4635-4639	such	_	_	_	_	_	
34-5	4640-4648	policies	_	_	_	_	_	
34-6	4649-4651	on	_	_	_	_	_	
34-7	4652-4660	websites	_	_	_	_	_	
34-8	4661-4663	of	_	_	_	_	_	
34-9	4664-4670	social	_	_	_	_	_	
34-10	4671-4679	networks	_	_	_	_	_	
34-11	4679-4680	.	_	_	_	_	_	
34-12	4681-4682	●	_	_	_	_	_	
34-13	4683-4694	Information	_	_	_	_	_	
34-14	4695-4699	from	_	_	_	_	_	
34-15	4700-4703	our	_	_	_	_	_	
34-16	4704-4712	analytic	_	_	_	_	_	
34-17	4713-4720	service	_	_	_	_	_	
34-18	4721-4730	providers	_	_	_	_	_	
34-19	4730-4731	.	_	_	_	_	_	

#Text=We may receive information about you from our analytic service providers with data they collect through our Services in accordance with their own privacy policies.
#Text=● Information from our advertising partners.
35-1	4732-4734	We	_	_	_	_	_	
35-2	4735-4738	may	_	_	_	_	_	
35-3	4739-4746	receive	_	_	_	_	_	
35-4	4747-4758	information	_	_	_	_	_	
35-5	4759-4764	about	_	_	_	_	_	
35-6	4765-4768	you	_	_	_	_	_	
35-7	4769-4773	from	_	_	_	_	_	
35-8	4774-4777	our	_	_	_	_	_	
35-9	4778-4786	analytic	_	_	_	_	_	
35-10	4787-4794	service	_	_	_	_	_	
35-11	4795-4804	providers	_	_	_	_	_	
35-12	4805-4809	with	_	_	_	_	_	
35-13	4810-4814	data	_	_	_	_	_	
35-14	4815-4819	they	_	_	_	_	_	
35-15	4820-4827	collect	_	_	_	_	_	
35-16	4828-4835	through	_	_	_	_	_	
35-17	4836-4839	our	_	_	_	_	_	
35-18	4840-4848	Services	_	_	_	_	_	
35-19	4849-4851	in	_	_	_	_	_	
35-20	4852-4862	accordance	_	_	_	_	_	
35-21	4863-4867	with	_	_	_	_	_	
35-22	4868-4873	their	_	_	_	_	_	
35-23	4874-4877	own	_	_	_	_	_	
35-24	4878-4885	privacy	_	_	_	_	_	
35-25	4886-4894	policies	_	_	_	_	_	
35-26	4894-4895	.	_	_	_	_	_	
35-27	4896-4897	●	_	_	_	_	_	
35-28	4898-4909	Information	_	_	_	_	_	
35-29	4910-4914	from	_	_	_	_	_	
35-30	4915-4918	our	_	_	_	_	_	
35-31	4919-4930	advertising	_	_	_	_	_	
35-32	4931-4939	partners	_	_	_	_	_	
35-33	4939-4940	.	_	_	_	_	_	

#Text=From time to time, we may also receive personal information about you from other third-party sources.
36-1	4941-4945	From	_	_	_	_	_	
36-2	4946-4950	time	_	_	_	_	_	
36-3	4951-4953	to	_	_	_	_	_	
36-4	4954-4958	time	_	_	_	_	_	
36-5	4958-4959	,	_	_	_	_	_	
36-6	4960-4962	we	_	_	_	_	_	
36-7	4963-4966	may	_	_	_	_	_	
36-8	4967-4971	also	_	_	_	_	_	
36-9	4972-4979	receive	_	_	_	_	_	
36-10	4980-4988	personal	_	_	_	_	_	
36-11	4989-5000	information	_	_	_	_	_	
36-12	5001-5006	about	_	_	_	_	_	
36-13	5007-5010	you	_	_	_	_	_	
36-14	5011-5015	from	_	_	_	_	_	
36-15	5016-5021	other	_	_	_	_	_	
36-16	5022-5033	third-party	_	_	_	_	_	
36-17	5034-5041	sources	_	_	_	_	_	
36-18	5041-5042	.	_	_	_	_	_	

#Text=For example, if you clicked on an advertisement to direct you to one of our Services, we may receive information from which ad network and advertising campaign the install originated from.
#Text= 
#Text=3.
37-1	5043-5046	For	_	_	_	_	_	
37-2	5047-5054	example	_	_	_	_	_	
37-3	5054-5055	,	_	_	_	_	_	
37-4	5056-5058	if	_	_	_	_	_	
37-5	5059-5062	you	_	_	_	_	_	
37-6	5063-5070	clicked	_	_	_	_	_	
37-7	5071-5073	on	_	_	_	_	_	
37-8	5074-5076	an	_	_	_	_	_	
37-9	5077-5090	advertisement	_	_	_	_	_	
37-10	5091-5093	to	_	_	_	_	_	
37-11	5094-5100	direct	_	_	_	_	_	
37-12	5101-5104	you	_	_	_	_	_	
37-13	5105-5107	to	_	_	_	_	_	
37-14	5108-5111	one	_	_	_	_	_	
37-15	5112-5114	of	_	_	_	_	_	
37-16	5115-5118	our	_	_	_	_	_	
37-17	5119-5127	Services	_	_	_	_	_	
37-18	5127-5128	,	_	_	_	_	_	
37-19	5129-5131	we	_	_	_	_	_	
37-20	5132-5135	may	_	_	_	_	_	
37-21	5136-5143	receive	_	_	_	_	_	
37-22	5144-5155	information	_	_	_	_	_	
37-23	5156-5160	from	_	_	_	_	_	
37-24	5161-5166	which	_	_	_	_	_	
37-25	5167-5169	ad	_	_	_	_	_	
37-26	5170-5177	network	_	_	_	_	_	
37-27	5178-5181	and	_	_	_	_	_	
37-28	5182-5193	advertising	_	_	_	_	_	
37-29	5194-5202	campaign	_	_	_	_	_	
37-30	5203-5206	the	_	_	_	_	_	
37-31	5207-5214	install	_	_	_	_	_	
37-32	5215-5225	originated	_	_	_	_	_	
37-33	5226-5230	from	_	_	_	_	_	
37-34	5230-5231	.	_	_	_	_	_	
37-35	5234-5235	3	_	_	_	_	_	
37-36	5235-5236	.	_	_	_	_	_	

#Text=Why We Collect Your Data
#Text=We use the data we collect about you to deliver our Services to you.
38-1	5237-5240	Why	_	_	_	_	_	
38-2	5241-5243	We	_	_	_	_	_	
38-3	5244-5251	Collect	_	_	_	_	_	
38-4	5252-5256	Your	_	_	_	_	_	
38-5	5257-5261	Data	_	_	_	_	_	
38-6	5262-5264	We	_	_	_	_	_	
38-7	5265-5268	use	_	_	_	_	_	
38-8	5269-5272	the	_	_	_	_	_	
38-9	5273-5277	data	_	_	_	_	_	
38-10	5278-5280	we	_	_	_	_	_	
38-11	5281-5288	collect	_	_	_	_	_	
38-12	5289-5294	about	_	_	_	_	_	
38-13	5295-5298	you	_	_	_	_	_	
38-14	5299-5301	to	_	_	_	_	_	
38-15	5302-5309	deliver	_	_	_	_	_	
38-16	5310-5313	our	_	_	_	_	_	
38-17	5314-5322	Services	_	_	_	_	_	
38-18	5323-5325	to	_	_	_	_	_	
38-19	5326-5329	you	_	_	_	_	_	
38-20	5329-5330	.	_	_	_	_	_	

#Text=We also use it for improving and monitoring our Services.
39-1	5331-5333	We	_	_	_	_	_	
39-2	5334-5338	also	_	_	_	_	_	
39-3	5339-5342	use	_	_	_	_	_	
39-4	5343-5345	it	_	_	_	_	_	
39-5	5346-5349	for	_	_	_	_	_	
39-6	5350-5359	improving	_	_	_	_	_	
39-7	5360-5363	and	_	_	_	_	_	
39-8	5364-5374	monitoring	_	_	_	_	_	
39-9	5375-5378	our	_	_	_	_	_	
39-10	5379-5387	Services	_	_	_	_	_	
39-11	5387-5388	.	_	_	_	_	_	

#Text=In addition, we use your information to provide you with interest-based advertising or other targeted content and to keep the Services safe and fair.
40-1	5389-5391	In	_	_	_	_	_	
40-2	5392-5400	addition	_	_	_	_	_	
40-3	5400-5401	,	_	_	_	_	_	
40-4	5402-5404	we	_	_	_	_	_	
40-5	5405-5408	use	_	_	_	_	_	
40-6	5409-5413	your	_	_	_	_	_	
40-7	5414-5425	information	_	_	_	_	_	
40-8	5426-5428	to	_	_	_	_	_	
40-9	5429-5436	provide	_	_	_	_	_	
40-10	5437-5440	you	_	_	_	_	_	
40-11	5441-5445	with	_	_	_	_	_	
40-12	5446-5460	interest-based	_	_	_	_	_	
40-13	5461-5472	advertising	_	_	_	_	_	
40-14	5473-5475	or	_	_	_	_	_	
40-15	5476-5481	other	_	_	_	_	_	
40-16	5482-5490	targeted	_	_	_	_	_	
40-17	5491-5498	content	_	_	_	_	_	
40-18	5499-5502	and	_	_	_	_	_	
40-19	5503-5505	to	_	_	_	_	_	
40-20	5506-5510	keep	_	_	_	_	_	
40-21	5511-5514	the	_	_	_	_	_	
40-22	5515-5523	Services	_	_	_	_	_	
40-23	5524-5528	safe	_	_	_	_	_	
40-24	5529-5532	and	_	_	_	_	_	
40-25	5533-5537	fair	_	_	_	_	_	
40-26	5537-5538	.	_	_	_	_	_	

#Text=(a) To deliver our Services to you
#Text=We process data to provide you with all requested Services.
41-1	5539-5540	(	_	_	_	_	_	
41-2	5540-5541	a	_	_	_	_	_	
41-3	5541-5542	)	_	_	_	_	_	
41-4	5543-5545	To	_	_	_	_	_	
41-5	5546-5553	deliver	_	_	_	_	_	
41-6	5554-5557	our	_	_	_	_	_	
41-7	5558-5566	Services	_	_	_	_	_	
41-8	5567-5569	to	_	_	_	_	_	
41-9	5570-5573	you	_	_	_	_	_	
41-10	5574-5576	We	_	_	_	_	_	
41-11	5577-5584	process	_	_	_	_	_	
41-12	5585-5589	data	_	_	_	_	_	
41-13	5590-5592	to	_	_	_	_	_	
41-14	5593-5600	provide	_	_	_	_	_	
