#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
64-8	6606-6611	Match	_	_	_	_	_	
64-9	6612-6617	Group	_	_	_	_	_	
64-10	6618-6624	family	_	_	_	_	_	
64-11	6625-6627	of	_	_	_	_	_	
64-12	6628-6638	businesses	_	_	_	_	_	
64-13	6638-6639	.	_	_	_	_	_	

#Text=Match Group considers the safety and security of members a top priority.
65-1	6640-6645	Match	_	_	_	_	_	
65-2	6646-6651	Group	_	_	_	_	_	
65-3	6652-6661	considers	_	_	_	_	_	
65-4	6662-6665	the	_	_	_	_	_	
65-5	6666-6672	safety	_	_	_	_	_	
65-6	6673-6676	and	_	_	_	_	_	
65-7	6677-6685	security	_	_	_	_	_	
65-8	6686-6688	of	_	_	_	_	_	
65-9	6689-6696	members	_	_	_	_	_	
65-10	6697-6698	a	_	_	_	_	_	
65-11	6699-6702	top	_	_	_	_	_	
65-12	6703-6711	priority	_	_	_	_	_	
65-13	6711-6712	.	_	_	_	_	_	

#Text=If you were banned from another Match Group service, your information can be shared with us to allow us to take necessary actions, including closing your account or preventing you from creating an account on our services
66-1	6713-6715	If	_	_	_	_	_	
66-2	6716-6719	you	_	_	_	_	_	
66-3	6720-6724	were	_	_	_	_	_	
66-4	6725-6731	banned	_	_	_	_	_	
66-5	6732-6736	from	_	_	_	_	_	
66-6	6737-6744	another	_	_	_	_	_	
66-7	6745-6750	Match	_	_	_	_	_	
66-8	6751-6756	Group	_	_	_	_	_	
66-9	6757-6764	service	_	_	_	_	_	
66-10	6764-6765	,	_	_	_	_	_	
66-11	6766-6770	your	_	_	_	_	_	
66-12	6771-6782	information	_	_	_	_	_	
66-13	6783-6786	can	_	_	_	_	_	
66-14	6787-6789	be	_	_	_	_	_	
66-15	6790-6796	shared	_	_	_	_	_	
66-16	6797-6801	with	_	_	_	_	_	
66-17	6802-6804	us	_	_	_	_	_	
66-18	6805-6807	to	_	_	_	_	_	
66-19	6808-6813	allow	_	_	_	_	_	
66-20	6814-6816	us	_	_	_	_	_	
66-21	6817-6819	to	_	_	_	_	_	
66-22	6820-6824	take	_	_	_	_	_	
66-23	6825-6834	necessary	_	_	_	_	_	
66-24	6835-6842	actions	_	_	_	_	_	
66-25	6842-6843	,	_	_	_	_	_	
66-26	6844-6853	including	_	_	_	_	_	
66-27	6854-6861	closing	_	_	_	_	_	
66-28	6862-6866	your	_	_	_	_	_	
66-29	6867-6874	account	_	_	_	_	_	
66-30	6875-6877	or	_	_	_	_	_	
66-31	6878-6888	preventing	_	_	_	_	_	
66-32	6889-6892	you	_	_	_	_	_	
66-33	6893-6897	from	_	_	_	_	_	
66-34	6898-6906	creating	_	_	_	_	_	
66-35	6907-6909	an	_	_	_	_	_	
66-36	6910-6917	account	_	_	_	_	_	
66-37	6918-6920	on	_	_	_	_	_	
66-38	6921-6924	our	_	_	_	_	_	
66-39	6925-6933	services	_	_	_	_	_	

#Text=.
67-1	6933-6934	.	_	_	_	_	_	

#Text=* Other Partners We may receive information about you from our partners where Tinder ads are published on a partner’s service (in which case they may pass along details on a campaign’s success).
68-1	6936-6937	*	_	_	_	_	_	
68-2	6938-6943	Other	_	_	_	_	_	
68-3	6944-6952	Partners	_	_	_	_	_	
68-4	6953-6955	We	_	_	_	_	_	
68-5	6956-6959	may	_	_	_	_	_	
68-6	6960-6967	receive	_	_	_	_	_	
68-7	6968-6979	information	_	_	_	_	_	
68-8	6980-6985	about	_	_	_	_	_	
68-9	6986-6989	you	_	_	_	_	_	
68-10	6990-6994	from	_	_	_	_	_	
68-11	6995-6998	our	_	_	_	_	_	
68-12	6999-7007	partners	_	_	_	_	_	
68-13	7008-7013	where	_	_	_	_	_	
68-14	7014-7020	Tinder	_	_	_	_	_	
68-15	7021-7024	ads	_	_	_	_	_	
68-16	7025-7028	are	_	_	_	_	_	
68-17	7029-7038	published	_	_	_	_	_	
68-18	7039-7041	on	_	_	_	_	_	
68-19	7042-7043	a	_	_	_	_	_	
68-20	7044-7051	partner	_	_	_	_	_	
68-21	7051-7052	’	_	_	_	_	_	
68-22	7052-7053	s	_	_	_	_	_	
68-23	7054-7061	service	_	_	_	_	_	
68-24	7062-7063	(	_	_	_	_	_	
68-25	7063-7065	in	_	_	_	_	_	
68-26	7066-7071	which	_	_	_	_	_	
68-27	7072-7076	case	_	_	_	_	_	
68-28	7077-7081	they	_	_	_	_	_	
68-29	7082-7085	may	_	_	_	_	_	
68-30	7086-7090	pass	_	_	_	_	_	
68-31	7091-7096	along	_	_	_	_	_	
68-32	7097-7104	details	_	_	_	_	_	
68-33	7105-7107	on	_	_	_	_	_	
68-34	7108-7109	a	_	_	_	_	_	
68-35	7110-7118	campaign	_	_	_	_	_	
68-36	7118-7119	’	_	_	_	_	_	
68-37	7119-7120	s	_	_	_	_	_	
68-38	7121-7128	success	_	_	_	_	_	
68-39	7128-7129	)	_	_	_	_	_	
68-40	7129-7130	.	_	_	_	_	_	

#Text=Where legally allowed, we can also receive information about suspected or convicted bad actors from third parties as part of our efforts to ensure our members’ safety and security.
69-1	7131-7136	Where	_	_	_	_	_	
69-2	7137-7144	legally	_	_	_	_	_	
69-3	7145-7152	allowed	_	_	_	_	_	
69-4	7152-7153	,	_	_	_	_	_	
69-5	7154-7156	we	_	_	_	_	_	
69-6	7157-7160	can	_	_	_	_	_	
69-7	7161-7165	also	_	_	_	_	_	
69-8	7166-7173	receive	_	_	_	_	_	
69-9	7174-7185	information	_	_	_	_	_	
69-10	7186-7191	about	_	_	_	_	_	
69-11	7192-7201	suspected	_	_	_	_	_	
69-12	7202-7204	or	_	_	_	_	_	
69-13	7205-7214	convicted	_	_	_	_	_	
69-14	7215-7218	bad	_	_	_	_	_	
69-15	7219-7225	actors	_	_	_	_	_	
69-16	7226-7230	from	_	_	_	_	_	
69-17	7231-7236	third	_	_	_	_	_	
69-18	7237-7244	parties	_	_	_	_	_	
69-19	7245-7247	as	_	_	_	_	_	
69-20	7248-7252	part	_	_	_	_	_	
69-21	7253-7255	of	_	_	_	_	_	
69-22	7256-7259	our	_	_	_	_	_	
69-23	7260-7267	efforts	_	_	_	_	_	
69-24	7268-7270	to	_	_	_	_	_	
69-25	7271-7277	ensure	_	_	_	_	_	
69-26	7278-7281	our	_	_	_	_	_	
69-27	7282-7289	members	_	_	_	_	_	
69-28	7289-7290	’	_	_	_	_	_	
69-29	7291-7297	safety	_	_	_	_	_	
69-30	7298-7301	and	_	_	_	_	_	
69-31	7302-7310	security	_	_	_	_	_	
69-32	7310-7311	.	_	_	_	_	_	

#Text=Information generated when you use our services\r
#Text=When you use our services, this generates technical data about which features you’ve used, how you’ve used them and the devices you use to access our services.
70-1	7313-7324	Information	_	_	_	_	_	
70-2	7325-7334	generated	_	_	_	_	_	
70-3	7335-7339	when	_	_	_	_	_	
70-4	7340-7343	you	_	_	_	_	_	
70-5	7344-7347	use	_	_	_	_	_	
70-6	7348-7351	our	_	_	_	_	_	
70-7	7352-7360	services	_	_	_	_	_	
70-8	7362-7366	When	_	_	_	_	_	
70-9	7367-7370	you	_	_	_	_	_	
70-10	7371-7374	use	_	_	_	_	_	
70-11	7375-7378	our	_	_	_	_	_	
70-12	7379-7387	services	_	_	_	_	_	
70-13	7387-7388	,	_	_	_	_	_	
70-14	7389-7393	this	_	_	_	_	_	
70-15	7394-7403	generates	_	_	_	_	_	
70-16	7404-7413	technical	_	_	_	_	_	
70-17	7414-7418	data	_	_	_	_	_	
70-18	7419-7424	about	_	_	_	_	_	
70-19	7425-7430	which	_	_	_	_	_	
70-20	7431-7439	features	_	_	_	_	_	
70-21	7440-7443	you	_	_	_	_	_	
70-22	7443-7444	’	_	_	_	_	_	
70-23	7444-7446	ve	_	_	_	_	_	
70-24	7447-7451	used	_	_	_	_	_	
70-25	7451-7452	,	_	_	_	_	_	
70-26	7453-7456	how	_	_	_	_	_	
70-27	7457-7460	you	_	_	_	_	_	
70-28	7460-7461	’	_	_	_	_	_	
70-29	7461-7463	ve	_	_	_	_	_	
70-30	7464-7468	used	_	_	_	_	_	
70-31	7469-7473	them	_	_	_	_	_	
70-32	7474-7477	and	_	_	_	_	_	
70-33	7478-7481	the	_	_	_	_	_	
70-34	7482-7489	devices	_	_	_	_	_	
70-35	7490-7493	you	_	_	_	_	_	
70-36	7494-7497	use	_	_	_	_	_	
70-37	7498-7500	to	_	_	_	_	_	
70-38	7501-7507	access	_	_	_	_	_	
70-39	7508-7511	our	_	_	_	_	_	
70-40	7512-7520	services	_	_	_	_	_	
70-41	7520-7521	.	_	_	_	_	_	

#Text=See below for more details:\r
#Text=* Usage Information Using the services generates data about your activity on our services, for instance how you use them (e.g., when you logged in, features you’ve been using, actions taken, information shown to you, referring webpages address and ads that you interacted with) and your interactions with other members (e.g., members you connect and interact with, when you exchanged with them, number of messages you send and receive)
71-1	7522-7525	See	_	_	_	_	_	
71-2	7526-7531	below	_	_	_	_	_	
71-3	7532-7535	for	_	_	_	_	_	
71-4	7536-7540	more	_	_	_	_	_	
71-5	7541-7548	details	_	_	_	_	_	
71-6	7548-7549	:	_	_	_	_	_	
71-7	7551-7552	*	_	_	_	_	_	
71-8	7553-7558	Usage	_	_	_	_	_	
71-9	7559-7570	Information	_	_	_	_	_	
71-10	7571-7576	Using	_	_	_	_	_	
71-11	7577-7580	the	_	_	_	_	_	
71-12	7581-7589	services	_	_	_	_	_	
71-13	7590-7599	generates	_	_	_	_	_	
71-14	7600-7604	data	_	_	_	_	_	
71-15	7605-7610	about	_	_	_	_	_	
71-16	7611-7615	your	_	_	_	_	_	
71-17	7616-7624	activity	_	_	_	_	_	
71-18	7625-7627	on	_	_	_	_	_	
71-19	7628-7631	our	_	_	_	_	_	
71-20	7632-7640	services	_	_	_	_	_	
71-21	7640-7641	,	_	_	_	_	_	
71-22	7642-7645	for	_	_	_	_	_	
71-23	7646-7654	instance	_	_	_	_	_	
71-24	7655-7658	how	_	_	_	_	_	
71-25	7659-7662	you	_	_	_	_	_	
71-26	7663-7666	use	_	_	_	_	_	
71-27	7667-7671	them	_	_	_	_	_	
71-28	7672-7673	(	_	_	_	_	_	
71-29	7673-7676	e.g	_	_	_	_	_	
71-30	7676-7677	.	_	_	_	_	_	
71-31	7677-7678	,	_	_	_	_	_	
71-32	7679-7683	when	_	_	_	_	_	
71-33	7684-7687	you	_	_	_	_	_	
71-34	7688-7694	logged	_	_	_	_	_	
71-35	7695-7697	in	_	_	_	_	_	
71-36	7697-7698	,	_	_	_	_	_	
71-37	7699-7707	features	_	_	_	_	_	
71-38	7708-7711	you	_	_	_	_	_	
71-39	7711-7712	’	_	_	_	_	_	
71-40	7712-7714	ve	_	_	_	_	_	
71-41	7715-7719	been	_	_	_	_	_	
71-42	7720-7725	using	_	_	_	_	_	
71-43	7725-7726	,	_	_	_	_	_	
71-44	7727-7734	actions	_	_	_	_	_	
71-45	7735-7740	taken	_	_	_	_	_	
71-46	7740-7741	,	_	_	_	_	_	
71-47	7742-7753	information	_	_	_	_	_	
71-48	7754-7759	shown	_	_	_	_	_	
71-49	7760-7762	to	_	_	_	_	_	
71-50	7763-7766	you	_	_	_	_	_	
71-51	7766-7767	,	_	_	_	_	_	
71-52	7768-7777	referring	_	_	_	_	_	
71-53	7778-7786	webpages	_	_	_	_	_	
71-54	7787-7794	address	_	_	_	_	_	
71-55	7795-7798	and	_	_	_	_	_	
71-56	7799-7802	ads	_	_	_	_	_	
71-57	7803-7807	that	_	_	_	_	_	
71-58	7808-7811	you	_	_	_	_	_	
71-59	7812-7822	interacted	_	_	_	_	_	
71-60	7823-7827	with	_	_	_	_	_	
71-61	7827-7828	)	_	_	_	_	_	
71-62	7829-7832	and	_	_	_	_	_	
71-63	7833-7837	your	_	_	_	_	_	
71-64	7838-7850	interactions	_	_	_	_	_	
71-65	7851-7855	with	_	_	_	_	_	
71-66	7856-7861	other	_	_	_	_	_	
71-67	7862-7869	members	_	_	_	_	_	
71-68	7870-7871	(	_	_	_	_	_	
71-69	7871-7874	e.g	_	_	_	_	_	
71-70	7874-7875	.	_	_	_	_	_	
71-71	7875-7876	,	_	_	_	_	_	
71-72	7877-7884	members	_	_	_	_	_	
71-73	7885-7888	you	_	_	_	_	_	
71-74	7889-7896	connect	_	_	_	_	_	
71-75	7897-7900	and	_	_	_	_	_	
71-76	7901-7909	interact	_	_	_	_	_	
71-77	7910-7914	with	_	_	_	_	_	
71-78	7914-7915	,	_	_	_	_	_	
71-79	7916-7920	when	_	_	_	_	_	
71-80	7921-7924	you	_	_	_	_	_	
71-81	7925-7934	exchanged	_	_	_	_	_	
71-82	7935-7939	with	_	_	_	_	_	
71-83	7940-7944	them	_	_	_	_	_	
71-84	7944-7945	,	_	_	_	_	_	
71-85	7946-7952	number	_	_	_	_	_	
71-86	7953-7955	of	_	_	_	_	_	
71-87	7956-7964	messages	_	_	_	_	_	
71-88	7965-7968	you	_	_	_	_	_	
71-89	7969-7973	send	_	_	_	_	_	
71-90	7974-7977	and	_	_	_	_	_	
71-91	7978-7985	receive	_	_	_	_	_	
71-92	7985-7986	)	_	_	_	_	_	

#Text=.
72-1	7986-7987	.	_	_	_	_	_	

#Text=* Device information We collect information from and about the device(s) you use to access our services, including hardware and software information such as IP address, device ID and type, apps settings and characteristics, app crashes, advertising IDs (which are randomly generated numbers that you can reset by going into your device’ settings), identifiers associated with cookies or other technologies that may uniquely identify a device or browser
73-1	7989-7990	*	_	_	_	_	_	
73-2	7991-7997	Device	_	_	_	_	_	
73-3	7998-8009	information	_	_	_	_	_	
73-4	8010-8012	We	_	_	_	_	_	
73-5	8013-8020	collect	_	_	_	_	_	
73-6	8021-8032	information	_	_	_	_	_	
73-7	8033-8037	from	_	_	_	_	_	
73-8	8038-8041	and	_	_	_	_	_	
73-9	8042-8047	about	_	_	_	_	_	
73-10	8048-8051	the	_	_	_	_	_	
73-11	8052-8058	device	_	_	_	_	_	
73-12	8058-8059	(	_	_	_	_	_	
73-13	8059-8060	s	_	_	_	_	_	
73-14	8060-8061	)	_	_	_	_	_	
73-15	8062-8065	you	_	_	_	_	_	
73-16	8066-8069	use	_	_	_	_	_	
73-17	8070-8072	to	_	_	_	_	_	
73-18	8073-8079	access	_	_	_	_	_	
73-19	8080-8083	our	_	_	_	_	_	
73-20	8084-8092	services	_	_	_	_	_	
73-21	8092-8093	,	_	_	_	_	_	
73-22	8094-8103	including	_	_	_	_	_	
73-23	8104-8112	hardware	_	_	_	_	_	
73-24	8113-8116	and	_	_	_	_	_	
73-25	8117-8125	software	_	_	_	_	_	
73-26	8126-8137	information	_	_	_	_	_	
73-27	8138-8142	such	_	_	_	_	_	
73-28	8143-8145	as	_	_	_	_	_	
73-29	8146-8148	IP	_	_	_	_	_	
73-30	8149-8156	address	_	_	_	_	_	
73-31	8156-8157	,	_	_	_	_	_	
73-32	8158-8164	device	_	_	_	_	_	
73-33	8165-8167	ID	_	_	_	_	_	
73-34	8168-8171	and	_	_	_	_	_	
73-35	8172-8176	type	_	_	_	_	_	
73-36	8176-8177	,	_	_	_	_	_	
73-37	8178-8182	apps	_	_	_	_	_	
73-38	8183-8191	settings	_	_	_	_	_	
73-39	8192-8195	and	_	_	_	_	_	
73-40	8196-8211	characteristics	_	_	_	_	_	
73-41	8211-8212	,	_	_	_	_	_	
73-42	8213-8216	app	_	_	_	_	_	
73-43	8217-8224	crashes	_	_	_	_	_	
73-44	8224-8225	,	_	_	_	_	_	
73-45	8226-8237	advertising	_	_	_	_	_	
73-46	8238-8241	IDs	_	_	_	_	_	
73-47	8242-8243	(	_	_	_	_	_	
73-48	8243-8248	which	_	_	_	_	_	
73-49	8249-8252	are	_	_	_	_	_	
73-50	8253-8261	randomly	_	_	_	_	_	
73-51	8262-8271	generated	_	_	_	_	_	
73-52	8272-8279	numbers	_	_	_	_	_	
73-53	8280-8284	that	_	_	_	_	_	
73-54	8285-8288	you	_	_	_	_	_	
73-55	8289-8292	can	_	_	_	_	_	
73-56	8293-8298	reset	_	_	_	_	_	
73-57	8299-8301	by	_	_	_	_	_	
73-58	8302-8307	going	_	_	_	_	_	
73-59	8308-8312	into	_	_	_	_	_	
73-60	8313-8317	your	_	_	_	_	_	
73-61	8318-8324	device	_	_	_	_	_	
73-62	8324-8325	’	_	_	_	_	_	
73-63	8326-8334	settings	_	_	_	_	_	
73-64	8334-8335	)	_	_	_	_	_	
73-65	8335-8336	,	_	_	_	_	_	
73-66	8337-8348	identifiers	_	_	_	_	_	
73-67	8349-8359	associated	_	_	_	_	_	
73-68	8360-8364	with	_	_	_	_	_	
73-69	8365-8372	cookies	_	_	_	_	_	
73-70	8373-8375	or	_	_	_	_	_	
73-71	8376-8381	other	_	_	_	_	_	
73-72	8382-8394	technologies	_	_	_	_	_	
73-73	8395-8399	that	_	_	_	_	_	
73-74	8400-8403	may	_	_	_	_	_	
73-75	8404-8412	uniquely	_	_	_	_	_	
73-76	8413-8421	identify	_	_	_	_	_	
73-77	8422-8423	a	_	_	_	_	_	
73-78	8424-8430	device	_	_	_	_	_	
73-79	8431-8433	or	_	_	_	_	_	
73-80	8434-8441	browser	_	_	_	_	_	

#Text=.
74-1	8441-8442	.	_	_	_	_	_	

#Text=* Other information with your consent If you give us permission, we can collect your precise geolocation (latitude and longitude).
75-1	8444-8445	*	_	_	_	_	_	
75-2	8446-8451	Other	_	_	_	_	_	
75-3	8452-8463	information	_	_	_	_	_	
75-4	8464-8468	with	_	_	_	_	_	
75-5	8469-8473	your	_	_	_	_	_	
75-6	8474-8481	consent	_	_	_	_	_	
75-7	8482-8484	If	_	_	_	_	_	
75-8	8485-8488	you	_	_	_	_	_	
75-9	8489-8493	give	_	_	_	_	_	
75-10	8494-8496	us	_	_	_	_	_	
75-11	8497-8507	permission	_	_	_	_	_	
75-12	8507-8508	,	_	_	_	_	_	
75-13	8509-8511	we	_	_	_	_	_	
75-14	8512-8515	can	_	_	_	_	_	
75-15	8516-8523	collect	_	_	_	_	_	
75-16	8524-8528	your	_	_	_	_	_	
75-17	8529-8536	precise	_	_	_	_	_	
75-18	8537-8548	geolocation	_	_	_	_	_	
75-19	8549-8550	(	_	_	_	_	_	
75-20	8550-8558	latitude	_	_	_	_	_	
75-21	8559-8562	and	_	_	_	_	_	
75-22	8563-8572	longitude	_	_	_	_	_	
75-23	8572-8573	)	_	_	_	_	_	
75-24	8573-8574	.	_	_	_	_	_	

#Text=The collection of your geolocation may occur in the background even when you aren’t using the services if the permission you gave us expressly permits such collection.
76-1	8575-8578	The	_	_	_	_	_	
76-2	8579-8589	collection	_	_	_	_	_	
76-3	8590-8592	of	_	_	_	_	_	
76-4	8593-8597	your	_	_	_	_	_	
76-5	8598-8609	geolocation	_	_	_	_	_	
76-6	8610-8613	may	_	_	_	_	_	
76-7	8614-8619	occur	_	_	_	_	_	
76-8	8620-8622	in	_	_	_	_	_	
76-9	8623-8626	the	_	_	_	_	_	
76-10	8627-8637	background	_	_	_	_	_	
76-11	8638-8642	even	_	_	_	_	_	
76-12	8643-8647	when	_	_	_	_	_	
76-13	8648-8651	you	_	_	_	_	_	
76-14	8652-8656	aren	_	_	_	_	_	
76-15	8656-8657	’	_	_	_	_	_	
76-16	8657-8658	t	_	_	_	_	_	
76-17	8659-8664	using	_	_	_	_	_	
76-18	8665-8668	the	_	_	_	_	_	
76-19	8669-8677	services	_	_	_	_	_	
76-20	8678-8680	if	_	_	_	_	_	
76-21	8681-8684	the	_	_	_	_	_	
76-22	8685-8695	permission	_	_	_	_	_	
76-23	8696-8699	you	_	_	_	_	_	
76-24	8700-8704	gave	_	_	_	_	_	
76-25	8705-8707	us	_	_	_	_	_	
76-26	8708-8717	expressly	_	_	_	_	_	
76-27	8718-8725	permits	_	_	_	_	_	
76-28	8726-8730	such	_	_	_	_	_	
76-29	8731-8741	collection	_	_	_	_	_	
76-30	8741-8742	.	_	_	_	_	_	

#Text=If you decline permission for us to collect your precise geolocation, we will not collect it.
77-1	8743-8745	If	_	_	_	_	_	
77-2	8746-8749	you	_	_	_	_	_	
77-3	8750-8757	decline	_	_	_	_	_	
77-4	8758-8768	permission	_	_	_	_	_	
77-5	8769-8772	for	_	_	_	_	_	
77-6	8773-8775	us	_	_	_	_	_	
77-7	8776-8778	to	_	_	_	_	_	
77-8	8779-8786	collect	_	_	_	_	_	
77-9	8787-8791	your	_	_	_	_	_	
77-10	8792-8799	precise	_	_	_	_	_	
77-11	8800-8811	geolocation	_	_	_	_	_	
77-12	8811-8812	,	_	_	_	_	_	
77-13	8813-8815	we	_	_	_	_	_	
77-14	8816-8820	will	_	_	_	_	_	
77-15	8821-8824	not	_	_	_	_	_	
77-16	8825-8832	collect	_	_	_	_	_	
77-17	8833-8835	it	_	_	_	_	_	
77-18	8835-8836	.	_	_	_	_	_	

#Text=Similarly, if you consent, we may collect photos and videos (for instance, if you want to publish a photo or video or participate in streaming features on our services).\r
#Text=4.
78-1	8837-8846	Similarly	_	_	_	_	_	
78-2	8846-8847	,	_	_	_	_	_	
78-3	8848-8850	if	_	_	_	_	_	
78-4	8851-8854	you	_	_	_	_	_	
78-5	8855-8862	consent	_	_	_	_	_	
78-6	8862-8863	,	_	_	_	_	_	
78-7	8864-8866	we	_	_	_	_	_	
78-8	8867-8870	may	_	_	_	_	_	
78-9	8871-8878	collect	_	_	_	_	_	
78-10	8879-8885	photos	_	_	_	_	_	
78-11	8886-8889	and	_	_	_	_	_	
78-12	8890-8896	videos	_	_	_	_	_	
78-13	8897-8898	(	_	_	_	_	_	
78-14	8898-8901	for	_	_	_	_	_	
78-15	8902-8910	instance	_	_	_	_	_	
78-16	8910-8911	,	_	_	_	_	_	
78-17	8912-8914	if	_	_	_	_	_	
78-18	8915-8918	you	_	_	_	_	_	
78-19	8919-8923	want	_	_	_	_	_	
78-20	8924-8926	to	_	_	_	_	_	
78-21	8927-8934	publish	_	_	_	_	_	
78-22	8935-8936	a	_	_	_	_	_	
78-23	8937-8942	photo	_	_	_	_	_	
78-24	8943-8945	or	_	_	_	_	_	
78-25	8946-8951	video	_	_	_	_	_	
78-26	8952-8954	or	_	_	_	_	_	
78-27	8955-8966	participate	_	_	_	_	_	
78-28	8967-8969	in	_	_	_	_	_	
78-29	8970-8979	streaming	_	_	_	_	_	
78-30	8980-8988	features	_	_	_	_	_	
78-31	8989-8991	on	_	_	_	_	_	
78-32	8992-8995	our	_	_	_	_	_	
78-33	8996-9004	services	_	_	_	_	_	
78-34	9004-9005	)	_	_	_	_	_	
78-35	9005-9006	.	_	_	_	_	_	
78-36	9008-9009	4	_	_	_	_	_	
78-37	9009-9010	.	_	_	_	_	_	

#Text=Cookies and Other Similar Data Collection Technologies\r
#Text=We use and may allow others to use cookies and similar technologies (e.g., web beacons, pixels, SDKs) to recognize you and/or your device(s).
79-1	9011-9018	Cookies	_	_	_	_	_	
79-2	9019-9022	and	_	_	_	_	_	
79-3	9023-9028	Other	_	_	_	_	_	
79-4	9029-9036	Similar	_	_	_	_	_	
79-5	9037-9041	Data	_	_	_	_	_	
79-6	9042-9052	Collection	_	_	_	_	_	
79-7	9053-9065	Technologies	_	_	_	_	_	
79-8	9067-9069	We	_	_	_	_	_	
79-9	9070-9073	use	_	_	_	_	_	
79-10	9074-9077	and	_	_	_	_	_	
79-11	9078-9081	may	_	_	_	_	_	
79-12	9082-9087	allow	_	_	_	_	_	
79-13	9088-9094	others	_	_	_	_	_	
79-14	9095-9097	to	_	_	_	_	_	
79-15	9098-9101	use	_	_	_	_	_	
79-16	9102-9109	cookies	_	_	_	_	_	
79-17	9110-9113	and	_	_	_	_	_	
79-18	9114-9121	similar	_	_	_	_	_	
79-19	9122-9134	technologies	_	_	_	_	_	
79-20	9135-9136	(	_	_	_	_	_	
79-21	9136-9139	e.g	_	_	_	_	_	
79-22	9139-9140	.	_	_	_	_	_	
79-23	9140-9141	,	_	_	_	_	_	
79-24	9142-9145	web	_	_	_	_	_	
79-25	9146-9153	beacons	_	_	_	_	_	
79-26	9153-9154	,	_	_	_	_	_	
79-27	9155-9161	pixels	_	_	_	_	_	
79-28	9161-9162	,	_	_	_	_	_	
79-29	9163-9167	SDKs	_	_	_	_	_	
79-30	9167-9168	)	_	_	_	_	_	
79-31	9169-9171	to	_	_	_	_	_	
79-32	9172-9181	recognize	_	_	_	_	_	
79-33	9182-9185	you	_	_	_	_	_	
79-34	9186-9189	and	_	_	_	_	_	
79-35	9189-9190	/	_	_	_	_	_	
79-36	9190-9192	or	_	_	_	_	_	
79-37	9193-9197	your	_	_	_	_	_	
79-38	9198-9204	device	_	_	_	_	_	
79-39	9204-9205	(	_	_	_	_	_	
79-40	9205-9206	s	_	_	_	_	_	
79-41	9206-9207	)	_	_	_	_	_	
79-42	9207-9208	.	_	_	_	_	_	

#Text=You may read our Cookie Policy for more information on why we use them and how you can better control their use.
80-1	9209-9212	You	_	_	_	_	_	
80-2	9213-9216	may	_	_	_	_	_	
80-3	9217-9221	read	_	_	_	_	_	
80-4	9222-9225	our	_	_	_	_	_	
80-5	9226-9232	Cookie	_	_	_	_	_	
80-6	9233-9239	Policy	_	_	_	_	_	
80-7	9240-9243	for	_	_	_	_	_	
80-8	9244-9248	more	_	_	_	_	_	
80-9	9249-9260	information	_	_	_	_	_	
80-10	9261-9263	on	_	_	_	_	_	
80-11	9264-9267	why	_	_	_	_	_	
80-12	9268-9270	we	_	_	_	_	_	
80-13	9271-9274	use	_	_	_	_	_	
80-14	9275-9279	them	_	_	_	_	_	
80-15	9280-9283	and	_	_	_	_	_	
80-16	9284-9287	how	_	_	_	_	_	
80-17	9288-9291	you	_	_	_	_	_	
80-18	9292-9295	can	_	_	_	_	_	
80-19	9296-9302	better	_	_	_	_	_	
80-20	9303-9310	control	_	_	_	_	_	
80-21	9311-9316	their	_	_	_	_	_	
80-22	9317-9320	use	_	_	_	_	_	
80-23	9320-9321	.	_	_	_	_	_	

#Text=Some web browsers (including Safari, Internet Explorer, Firefox and Chrome) have a “Do Not Track” (“DNT”) feature that tells a website that a user does not want to have his or her online activity tracked.
81-1	9323-9327	Some	_	_	_	_	_	
81-2	9328-9331	web	_	_	_	_	_	
81-3	9332-9340	browsers	_	_	_	_	_	
81-4	9341-9342	(	_	_	_	_	_	
81-5	9342-9351	including	_	_	_	_	_	
81-6	9352-9358	Safari	_	_	_	_	_	
81-7	9358-9359	,	_	_	_	_	_	
81-8	9360-9368	Internet	_	_	_	_	_	
81-9	9369-9377	Explorer	_	_	_	_	_	
81-10	9377-9378	,	_	_	_	_	_	
81-11	9379-9386	Firefox	_	_	_	_	_	
81-12	9387-9390	and	_	_	_	_	_	
81-13	9391-9397	Chrome	_	_	_	_	_	
81-14	9397-9398	)	_	_	_	_	_	
81-15	9399-9403	have	_	_	_	_	_	
81-16	9404-9405	a	_	_	_	_	_	
81-17	9406-9407	“	_	_	_	_	_	
81-18	9407-9409	Do	_	_	_	_	_	
81-19	9410-9413	Not	_	_	_	_	_	
81-20	9414-9419	Track	_	_	_	_	_	
81-21	9419-9420	”	_	_	_	_	_	
81-22	9421-9422	(	_	_	_	_	_	
81-23	9422-9423	“	_	_	_	_	_	
81-24	9423-9426	DNT	_	_	_	_	_	
81-25	9426-9427	”	_	_	_	_	_	
81-26	9427-9428	)	_	_	_	_	_	
81-27	9429-9436	feature	_	_	_	_	_	
81-28	9437-9441	that	_	_	_	_	_	
81-29	9442-9447	tells	_	_	_	_	_	
81-30	9448-9449	a	_	_	_	_	_	
81-31	9450-9457	website	_	_	_	_	_	
81-32	9458-9462	that	_	_	_	_	_	
81-33	9463-9464	a	_	_	_	_	_	
