#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
26-4	4066-4069	are	_	
26-5	4070-4079	generally	_	
26-6	4080-4085	aimed	_	
26-7	4086-4088	at	_	
26-8	4089-4095	adults	_	
26-9	4095-4096	,	_	
26-10	4097-4100	you	_	
26-11	4101-4104	can	_	
26-12	4105-4109	also	_	
26-13	4110-4115	visit	_	
26-14	4116-4120	them	_	
26-15	4121-4123	to	_	
26-16	4124-4129	learn	_	
26-17	4130-4134	more	_	
26-18	4135-4140	about	_	
26-19	4141-4147	Roblox	_	
26-20	4148-4150	as	_	
26-21	4151-4152	a	_	
26-22	4153-4160	company	_	
26-23	4160-4161	.	_	

#Text=We only collect information from people on these websites when someone is applying for a job or interested in partnering with Roblox.
#Text=
#Text=
#Text=4.
27-1	4162-4164	We	_	
27-2	4165-4169	only	_	
27-3	4170-4177	collect	_	
27-4	4178-4189	information	_	
27-5	4190-4194	from	_	
27-6	4195-4201	people	_	
27-7	4202-4204	on	_	
27-8	4205-4210	these	_	
27-9	4211-4219	websites	_	
27-10	4220-4224	when	_	
27-11	4225-4232	someone	_	
27-12	4233-4235	is	_	
27-13	4236-4244	applying	_	
27-14	4245-4248	for	_	
27-15	4249-4250	a	_	
27-16	4251-4254	job	_	
27-17	4255-4257	or	_	
27-18	4258-4268	interested	_	
27-19	4269-4271	in	_	
27-20	4272-4282	partnering	_	
27-21	4283-4287	with	_	
27-22	4288-4294	Roblox	_	
27-23	4294-4295	.	_	
27-24	4298-4299	4	_	
27-25	4299-4300	.	_	

#Text=Information You Provide when Setting Up an Account on Roblox
#Text=
#Text=
#Text=Everyone on Roblox has to create an account in order to participate in our experiences.
28-1	4301-4312	Information	_	
28-2	4313-4316	You	_	
28-3	4317-4324	Provide	_	
28-4	4325-4329	when	_	
28-5	4330-4337	Setting	_	
28-6	4338-4340	Up	_	
28-7	4341-4343	an	_	
28-8	4344-4351	Account	_	
28-9	4352-4354	on	_	
28-10	4355-4361	Roblox	_	
28-11	4364-4372	Everyone	_	
28-12	4373-4375	on	_	
28-13	4376-4382	Roblox	_	
28-14	4383-4386	has	_	
28-15	4387-4389	to	_	
28-16	4390-4396	create	_	
28-17	4397-4399	an	_	
28-18	4400-4407	account	_	
28-19	4408-4410	in	_	
28-20	4411-4416	order	_	
28-21	4417-4419	to	_	
28-22	4420-4431	participate	_	
28-23	4432-4434	in	_	
28-24	4435-4438	our	_	
28-25	4439-4450	experiences	_	
28-26	4450-4451	.	_	

#Text=When you create a Roblox account, we will ask you to choose a unique username and password.
29-1	4452-4456	When	_	
29-2	4457-4460	you	_	
29-3	4461-4467	create	_	
29-4	4468-4469	a	_	
29-5	4470-4476	Roblox	_	
29-6	4477-4484	account	_	
29-7	4484-4485	,	_	
29-8	4486-4488	we	_	
29-9	4489-4493	will	_	
29-10	4494-4497	ask	_	
29-11	4498-4501	you	_	
29-12	4502-4504	to	_	
29-13	4505-4511	choose	_	
29-14	4512-4513	a	_	
29-15	4514-4520	unique	_	
29-16	4521-4529	username	_	
29-17	4530-4533	and	_	
29-18	4534-4542	password	_	
29-19	4542-4543	.	_	

#Text=We require this information so that you can log into your account and participate in Service features.
30-1	4544-4546	We	_	
30-2	4547-4554	require	_	
30-3	4555-4559	this	_	
30-4	4560-4571	information	_	
30-5	4572-4574	so	_	
30-6	4575-4579	that	_	
30-7	4580-4583	you	_	
30-8	4584-4587	can	_	
30-9	4588-4591	log	_	
30-10	4592-4596	into	_	
30-11	4597-4601	your	_	
30-12	4602-4609	account	_	
30-13	4610-4613	and	_	
30-14	4614-4625	participate	_	
30-15	4626-4628	in	_	
30-16	4629-4636	Service	_	
30-17	4637-4645	features	_	
30-18	4645-4646	.	_	

#Text=We do not use usernames to identify individual users outside of their activities on our Service.
31-1	4647-4649	We	_	
31-2	4650-4652	do	_	
31-3	4653-4656	not	_	
31-4	4657-4660	use	_	
31-5	4661-4670	usernames	_	
31-6	4671-4673	to	_	
31-7	4674-4682	identify	_	
31-8	4683-4693	individual	_	
31-9	4694-4699	users	_	
31-10	4700-4707	outside	_	
31-11	4708-4710	of	_	
31-12	4711-4716	their	_	
31-13	4717-4727	activities	_	
31-14	4728-4730	on	_	
31-15	4731-4734	our	_	
31-16	4735-4742	Service	_	
31-17	4742-4743	.	_	

#Text=We will also ask you for your date of birth, your gender, the country you live in and which language you speak so we can customize your experience on Roblox..
32-1	4744-4746	We	_	
32-2	4747-4751	will	_	
32-3	4752-4756	also	_	
32-4	4757-4760	ask	_	
32-5	4761-4764	you	_	
32-6	4765-4768	for	_	
32-7	4769-4773	your	_	
32-8	4774-4778	date	_	
32-9	4779-4781	of	_	
32-10	4782-4787	birth	_	
32-11	4787-4788	,	_	
32-12	4789-4793	your	_	
32-13	4794-4800	gender	_	
32-14	4800-4801	,	_	
32-15	4802-4805	the	_	
32-16	4806-4813	country	_	
32-17	4814-4817	you	_	
32-18	4818-4822	live	_	
32-19	4823-4825	in	_	
32-20	4826-4829	and	_	
32-21	4830-4835	which	_	
32-22	4836-4844	language	_	
32-23	4845-4848	you	_	
32-24	4849-4854	speak	_	
32-25	4855-4857	so	_	
32-26	4858-4860	we	_	
32-27	4861-4864	can	_	
32-28	4865-4874	customize	_	
32-29	4875-4879	your	_	
32-30	4880-4890	experience	_	
32-31	4891-4893	on	_	
32-32	4894-4900	Roblox	_	
32-33	4900-4901	.	_	
32-34	4901-4902	.	_	

#Text=You must not create a username that includes your real name or other Personal Information.
33-1	4903-4906	You	_	
33-2	4907-4911	must	_	
33-3	4912-4915	not	_	
33-4	4916-4922	create	_	
33-5	4923-4924	a	_	
33-6	4925-4933	username	_	
33-7	4934-4938	that	_	
33-8	4939-4947	includes	_	
33-9	4948-4952	your	_	
33-10	4953-4957	real	_	
33-11	4958-4962	name	_	
33-12	4963-4965	or	_	
33-13	4966-4971	other	_	
33-14	4972-4980	Personal	_	
33-15	4981-4992	Information	_	
33-16	4992-4993	.	_	

#Text=It is also important to create a password that is not easy to guess.
34-1	4994-4996	It	_	
34-2	4997-4999	is	_	
34-3	5000-5004	also	_	
34-4	5005-5014	important	_	
34-5	5015-5017	to	_	
34-6	5018-5024	create	_	
34-7	5025-5026	a	_	
34-8	5027-5035	password	_	
34-9	5036-5040	that	_	
34-10	5041-5043	is	_	
34-11	5044-5047	not	_	
34-12	5048-5052	easy	_	
34-13	5053-5055	to	_	
34-14	5056-5061	guess	_	
34-15	5061-5062	.	_	

#Text=You may share your password with your parent(s) or legal guardian, but never share it with anyone else, not even your friends.
35-1	5063-5066	You	_	
35-2	5067-5070	may	_	
35-3	5071-5076	share	_	
35-4	5077-5081	your	_	
35-5	5082-5090	password	_	
35-6	5091-5095	with	_	
35-7	5096-5100	your	_	
35-8	5101-5107	parent	_	
35-9	5107-5108	(	_	
35-10	5108-5109	s	_	
35-11	5109-5110	)	_	
35-12	5111-5113	or	_	
35-13	5114-5119	legal	_	
35-14	5120-5128	guardian	_	
35-15	5128-5129	,	_	
35-16	5130-5133	but	_	
35-17	5134-5139	never	_	
35-18	5140-5145	share	_	
35-19	5146-5148	it	_	
35-20	5149-5153	with	_	
35-21	5154-5160	anyone	_	
35-22	5161-5165	else	_	
35-23	5165-5166	,	_	
35-24	5167-5170	not	_	
35-25	5171-5175	even	_	
35-26	5176-5180	your	_	
35-27	5181-5188	friends	_	
35-28	5188-5189	.	_	

#Text=You can also add an email address to your account in case you cannot remember your password and need to reset it.
36-1	5190-5193	You	_	
36-2	5194-5197	can	_	
36-3	5198-5202	also	_	
36-4	5203-5206	add	_	
36-5	5207-5209	an	_	
36-6	5210-5215	email	_	
36-7	5216-5223	address	_	
36-8	5224-5226	to	_	
36-9	5227-5231	your	_	
36-10	5232-5239	account	_	
36-11	5240-5242	in	_	
36-12	5243-5247	case	_	
36-13	5248-5251	you	_	
36-14	5252-5258	cannot	_	
36-15	5259-5267	remember	_	
36-16	5268-5272	your	_	
36-17	5273-5281	password	_	
36-18	5282-5285	and	_	
36-19	5286-5290	need	_	
36-20	5291-5293	to	_	
36-21	5294-5299	reset	_	
36-22	5300-5302	it	_	
36-23	5302-5303	.	_	

#Text=Users may be asked to provide or may choose to add an email address to their account for added verification and/or to enable certain features.
37-1	5304-5309	Users	_	
37-2	5310-5313	may	_	
37-3	5314-5316	be	_	
37-4	5317-5322	asked	_	
37-5	5323-5325	to	_	
37-6	5326-5333	provide	_	
37-7	5334-5336	or	_	
37-8	5337-5340	may	_	
37-9	5341-5347	choose	_	
37-10	5348-5350	to	_	
37-11	5351-5354	add	_	
37-12	5355-5357	an	_	
37-13	5358-5363	email	_	
37-14	5364-5371	address	_	
37-15	5372-5374	to	_	
37-16	5375-5380	their	_	
37-17	5381-5388	account	_	
37-18	5389-5392	for	_	
37-19	5393-5398	added	_	
37-20	5399-5411	verification	_	
37-21	5412-5415	and	_	
37-22	5415-5416	/	_	
37-23	5416-5418	or	_	
37-24	5419-5421	to	_	
37-25	5422-5428	enable	_	
37-26	5429-5436	certain	_	
37-27	5437-5445	features	_	
37-28	5445-5446	.	_	

#Text=The primary purpose for this email address is to provide account security, since this is the only way for Roblox to check the authenticity of an account owner.
38-1	5447-5450	The	_	
38-2	5451-5458	primary	_	
38-3	5459-5466	purpose	_	
38-4	5467-5470	for	_	
38-5	5471-5475	this	_	
38-6	5476-5481	email	_	
38-7	5482-5489	address	_	
38-8	5490-5492	is	_	
38-9	5493-5495	to	_	
38-10	5496-5503	provide	_	
38-11	5504-5511	account	_	
38-12	5512-5520	security	_	
38-13	5520-5521	,	_	
38-14	5522-5527	since	_	
38-15	5528-5532	this	_	
38-16	5533-5535	is	_	
38-17	5536-5539	the	_	
38-18	5540-5544	only	_	
38-19	5545-5548	way	_	
38-20	5549-5552	for	_	
38-21	5553-5559	Roblox	_	
38-22	5560-5562	to	_	
38-23	5563-5568	check	_	
38-24	5569-5572	the	_	
38-25	5573-5585	authenticity	_	
38-26	5586-5588	of	_	
38-27	5589-5591	an	_	
38-28	5592-5599	account	_	
38-29	5600-5605	owner	_	
38-30	5605-5606	.	_	

#Text=In this circumstance, children are asked to provide a parent email address.
39-1	5607-5609	In	_	
39-2	5610-5614	this	_	
39-3	5615-5627	circumstance	_	
39-4	5627-5628	,	_	
39-5	5629-5637	children	_	
39-6	5638-5641	are	_	
39-7	5642-5647	asked	_	
39-8	5648-5650	to	_	
39-9	5651-5658	provide	_	
39-10	5659-5660	a	_	
39-11	5661-5667	parent	_	
39-12	5668-5673	email	_	
39-13	5674-5681	address	_	
39-14	5681-5682	.	_	

#Text=Users may change the email address associated with their account at any time; however, a notification will be sent to the previously provided email address upon making that change.
#Text=
#Text=
#Text=5.
40-1	5683-5688	Users	_	
40-2	5689-5692	may	_	
40-3	5693-5699	change	_	
40-4	5700-5703	the	_	
40-5	5704-5709	email	_	
40-6	5710-5717	address	_	
40-7	5718-5728	associated	_	
40-8	5729-5733	with	_	
40-9	5734-5739	their	_	
40-10	5740-5747	account	_	
40-11	5748-5750	at	_	
40-12	5751-5754	any	_	
40-13	5755-5759	time	_	
40-14	5759-5760	;	_	
40-15	5761-5768	however	_	
40-16	5768-5769	,	_	
40-17	5770-5771	a	_	
40-18	5772-5784	notification	_	
40-19	5785-5789	will	_	
40-20	5790-5792	be	_	
40-21	5793-5797	sent	_	
40-22	5798-5800	to	_	
40-23	5801-5804	the	_	
40-24	5805-5815	previously	_	
40-25	5816-5824	provided	_	
40-26	5825-5830	email	_	
40-27	5831-5838	address	_	
40-28	5839-5843	upon	_	
40-29	5844-5850	making	_	
40-30	5851-5855	that	_	
40-31	5856-5862	change	_	
40-32	5862-5863	.	_	
40-33	5866-5867	5	_	
40-34	5867-5868	.	_	

#Text=Additional Personal Information We Collect When You Use Roblox Features
#Text=
#Text=
#Text=You don't have to share any additional personal information with us (other than the information described above) to use our websites or app.
41-1	5869-5879	Additional	_	
41-2	5880-5888	Personal	_	
41-3	5889-5900	Information	_	
41-4	5901-5903	We	_	
41-5	5904-5911	Collect	_	
41-6	5912-5916	When	_	
41-7	5917-5920	You	_	
41-8	5921-5924	Use	_	
41-9	5925-5931	Roblox	_	
41-10	5932-5940	Features	_	
41-11	5943-5946	You	_	
41-12	5947-5952	don't	_	
41-13	5953-5957	have	_	
41-14	5958-5960	to	_	
41-15	5961-5966	share	_	
41-16	5967-5970	any	_	
41-17	5971-5981	additional	_	
41-18	5982-5990	personal	_	
41-19	5991-6002	information	_	
41-20	6003-6007	with	_	
41-21	6008-6010	us	_	
41-22	6011-6012	(	_	
41-23	6012-6017	other	_	
41-24	6018-6022	than	_	
41-25	6023-6026	the	_	
41-26	6027-6038	information	_	
41-27	6039-6048	described	_	
41-28	6049-6054	above	_	
41-29	6054-6055	)	_	
41-30	6056-6058	to	_	
41-31	6059-6062	use	_	
41-32	6063-6066	our	_	
41-33	6067-6075	websites	_	
41-34	6076-6078	or	_	
41-35	6079-6082	app	_	
41-36	6082-6083	.	_	

#Text=We may collect other personal information when you use our other features and services of the Service.
42-1	6084-6086	We	_	
42-2	6087-6090	may	_	
42-3	6091-6098	collect	_	
42-4	6099-6104	other	_	
42-5	6105-6113	personal	_	
42-6	6114-6125	information	_	
42-7	6126-6130	when	_	
42-8	6131-6134	you	_	
42-9	6135-6138	use	_	
42-10	6139-6142	our	_	
42-11	6143-6148	other	_	
42-12	6149-6157	features	_	
42-13	6158-6161	and	_	
42-14	6162-6170	services	_	
42-15	6171-6173	of	_	
42-16	6174-6177	the	_	
42-17	6178-6185	Service	_	
42-18	6185-6186	.	_	

#Text=For example, when you make purchases on the Service, if you or your parents buy Robux, we will collect additional information from the buyer in order to take the payment such as your name, billing address, email address and payment card details or other payment information.
43-1	6187-6190	For	_	
43-2	6191-6198	example	_	
43-3	6198-6199	,	_	
43-4	6200-6204	when	_	
43-5	6205-6208	you	_	
43-6	6209-6213	make	_	
43-7	6214-6223	purchases	_	
43-8	6224-6226	on	_	
43-9	6227-6230	the	_	
43-10	6231-6238	Service	_	
43-11	6238-6239	,	_	
43-12	6240-6242	if	_	
43-13	6243-6246	you	_	
43-14	6247-6249	or	_	
43-15	6250-6254	your	_	
43-16	6255-6262	parents	_	
43-17	6263-6266	buy	_	
43-18	6267-6272	Robux	_	
43-19	6272-6273	,	_	
43-20	6274-6276	we	_	
43-21	6277-6281	will	_	
43-22	6282-6289	collect	_	
43-23	6290-6300	additional	_	
43-24	6301-6312	information	_	
43-25	6313-6317	from	_	
43-26	6318-6321	the	_	
43-27	6322-6327	buyer	_	
43-28	6328-6330	in	_	
43-29	6331-6336	order	_	
43-30	6337-6339	to	_	
43-31	6340-6344	take	_	
43-32	6345-6348	the	_	
43-33	6349-6356	payment	_	
43-34	6357-6361	such	_	
43-35	6362-6364	as	_	
43-36	6365-6369	your	_	
43-37	6370-6374	name	_	
43-38	6374-6375	,	_	
43-39	6376-6383	billing	_	
43-40	6384-6391	address	_	
43-41	6391-6392	,	_	
43-42	6393-6398	email	_	
43-43	6399-6406	address	_	
43-44	6407-6410	and	_	
43-45	6411-6418	payment	_	
43-46	6419-6423	card	_	
43-47	6424-6431	details	_	
43-48	6432-6434	or	_	
43-49	6435-6440	other	_	
43-50	6441-6448	payment	_	
43-51	6449-6460	information	_	
43-52	6460-6461	.	_	

#Text=When you use voice chat or type content on Roblox in public chat, private chat, forums, group walls, personal posts or portfolios, we will monitor what you say and write to check that it does not contain inappropriate content, your personal information, or chat that is not suitable for users to have on Roblox.
44-1	6462-6466	When	_	
44-2	6467-6470	you	_	
44-3	6471-6474	use	_	
44-4	6475-6480	voice	_	
44-5	6481-6485	chat	_	
44-6	6486-6488	or	_	
44-7	6489-6493	type	_	
44-8	6494-6501	content	_	
44-9	6502-6504	on	_	
44-10	6505-6511	Roblox	_	
44-11	6512-6514	in	_	
44-12	6515-6521	public	_	
44-13	6522-6526	chat	_	
44-14	6526-6527	,	_	
44-15	6528-6535	private	_	
44-16	6536-6540	chat	_	
44-17	6540-6541	,	_	
44-18	6542-6548	forums	_	
44-19	6548-6549	,	_	
44-20	6550-6555	group	_	
44-21	6556-6561	walls	_	
44-22	6561-6562	,	_	
44-23	6563-6571	personal	_	
44-24	6572-6577	posts	_	
44-25	6578-6580	or	_	
44-26	6581-6591	portfolios	_	
44-27	6591-6592	,	_	
44-28	6593-6595	we	_	
44-29	6596-6600	will	_	
44-30	6601-6608	monitor	_	
44-31	6609-6613	what	_	
44-32	6614-6617	you	_	
44-33	6618-6621	say	_	
44-34	6622-6625	and	_	
44-35	6626-6631	write	_	
44-36	6632-6634	to	_	
44-37	6635-6640	check	_	
44-38	6641-6645	that	_	
44-39	6646-6648	it	_	
44-40	6649-6653	does	_	
44-41	6654-6657	not	_	
44-42	6658-6665	contain	_	
44-43	6666-6679	inappropriate	_	
44-44	6680-6687	content	_	
44-45	6687-6688	,	_	
44-46	6689-6693	your	_	
44-47	6694-6702	personal	_	
44-48	6703-6714	information	_	
44-49	6714-6715	,	_	
44-50	6716-6718	or	_	
44-51	6719-6723	chat	_	
44-52	6724-6728	that	_	
44-53	6729-6731	is	_	
44-54	6732-6735	not	_	
44-55	6736-6744	suitable	_	
44-56	6745-6748	for	_	
44-57	6749-6754	users	_	
44-58	6755-6757	to	_	
44-59	6758-6762	have	_	
44-60	6763-6765	on	_	
44-61	6766-6772	Roblox	_	
44-62	6772-6773	.	_	

#Text=If you contact us, for example, about a problem with our services, we may collect your contact information, such as your email address and other important information about your issue or concern.
45-1	6774-6776	If	_	
45-2	6777-6780	you	_	
45-3	6781-6788	contact	_	
45-4	6789-6791	us	_	
45-5	6791-6792	,	_	
45-6	6793-6796	for	_	
45-7	6797-6804	example	_	
45-8	6804-6805	,	_	
45-9	6806-6811	about	_	
45-10	6812-6813	a	_	
45-11	6814-6821	problem	_	
45-12	6822-6826	with	_	
45-13	6827-6830	our	_	
45-14	6831-6839	services	_	
45-15	6839-6840	,	_	
45-16	6841-6843	we	_	
45-17	6844-6847	may	_	
45-18	6848-6855	collect	_	
45-19	6856-6860	your	_	
45-20	6861-6868	contact	_	
45-21	6869-6880	information	_	
45-22	6880-6881	,	_	
45-23	6882-6886	such	_	
45-24	6887-6889	as	_	
45-25	6890-6894	your	_	
45-26	6895-6900	email	_	
45-27	6901-6908	address	_	
45-28	6909-6912	and	_	
45-29	6913-6918	other	_	
45-30	6919-6928	important	_	
45-31	6929-6940	information	_	
45-32	6941-6946	about	_	
45-33	6947-6951	your	_	
45-34	6952-6957	issue	_	
45-35	6958-6960	or	_	
45-36	6961-6968	concern	_	
45-37	6968-6969	.	_	

#Text=We will only use this information to solve your problem/concerns and to be able to reply to you.
46-1	6970-6972	We	_	
46-2	6973-6977	will	_	
46-3	6978-6982	only	_	
46-4	6983-6986	use	_	
46-5	6987-6991	this	_	
46-6	6992-7003	information	_	
46-7	7004-7006	to	_	
46-8	7007-7012	solve	_	
46-9	7013-7017	your	_	
46-10	7018-7025	problem	_	
46-11	7025-7026	/	_	
46-12	7026-7034	concerns	_	
46-13	7035-7038	and	_	
46-14	7039-7041	to	_	
46-15	7042-7044	be	_	
46-16	7045-7049	able	_	
46-17	7050-7052	to	_	
46-18	7053-7058	reply	_	
46-19	7059-7061	to	_	
46-20	7062-7065	you	_	
46-21	7065-7066	.	_	

#Text=When you browse and use our websites and app we might collect information about your actions on the website and app to make your experience better.
47-1	7067-7071	When	_	
47-2	7072-7075	you	_	
47-3	7076-7082	browse	_	
47-4	7083-7086	and	_	
47-5	7087-7090	use	_	
47-6	7091-7094	our	_	
47-7	7095-7103	websites	_	
47-8	7104-7107	and	_	
47-9	7108-7111	app	_	
47-10	7112-7114	we	_	
47-11	7115-7120	might	_	
47-12	7121-7128	collect	_	
47-13	7129-7140	information	_	
47-14	7141-7146	about	_	
47-15	7147-7151	your	_	
47-16	7152-7159	actions	_	
47-17	7160-7162	on	_	
47-18	7163-7166	the	_	
47-19	7167-7174	website	_	
47-20	7175-7178	and	_	
47-21	7179-7182	app	_	
47-22	7183-7185	to	_	
47-23	7186-7190	make	_	
47-24	7191-7195	your	_	
47-25	7196-7206	experience	_	
47-26	7207-7213	better	_	
47-27	7213-7214	.	_	

#Text=For example, we might look at your search history and suggest other games that are similar.
48-1	7215-7218	For	_	
48-2	7219-7226	example	_	
48-3	7226-7227	,	_	
48-4	7228-7230	we	_	
48-5	7231-7236	might	_	
48-6	7237-7241	look	_	
48-7	7242-7244	at	_	
48-8	7245-7249	your	_	
48-9	7250-7256	search	_	
48-10	7257-7264	history	_	
48-11	7265-7268	and	_	
48-12	7269-7276	suggest	_	
48-13	7277-7282	other	_	
48-14	7283-7288	games	_	
48-15	7289-7293	that	_	
48-16	7294-7297	are	_	
48-17	7298-7305	similar	_	
48-18	7305-7306	.	_	

#Text=We might also collect information from your device when you visit our websites, as outlined in the “Cookies and Similar Technologies” section.
49-1	7307-7309	We	_	
49-2	7310-7315	might	_	
49-3	7316-7320	also	_	
49-4	7321-7328	collect	_	
49-5	7329-7340	information	_	
49-6	7341-7345	from	_	
49-7	7346-7350	your	_	
49-8	7351-7357	device	_	
49-9	7358-7362	when	_	
49-10	7363-7366	you	_	
49-11	7367-7372	visit	_	
49-12	7373-7376	our	_	
49-13	7377-7385	websites	_	
49-14	7385-7386	,	_	
49-15	7387-7389	as	_	
49-16	7390-7398	outlined	_	
49-17	7399-7401	in	_	
49-18	7402-7405	the	_	
49-19	7406-7407	“	_	
49-20	7407-7414	Cookies	_	
49-21	7415-7418	and	_	
49-22	7419-7426	Similar	_	
49-23	7427-7439	Technologies	_	
49-24	7439-7440	”	_	
49-25	7441-7448	section	_	
49-26	7448-7449	.	_	

#Text=If you or your parent(s) want more information about the additional personal information we may collect, it can be found in the detailed section of our full privacy policy.
50-1	7450-7452	If	_	
50-2	7453-7456	you	_	
50-3	7457-7459	or	_	
50-4	7460-7464	your	_	
50-5	7465-7471	parent	_	
50-6	7471-7472	(	_	
50-7	7472-7473	s	_	
50-8	7473-7474	)	_	
50-9	7475-7479	want	_	
50-10	7480-7484	more	_	
50-11	7485-7496	information	_	
50-12	7497-7502	about	_	
50-13	7503-7506	the	_	
50-14	7507-7517	additional	_	
50-15	7518-7526	personal	_	
50-16	7527-7538	information	_	
50-17	7539-7541	we	_	
50-18	7542-7545	may	_	
50-19	7546-7553	collect	_	
50-20	7553-7554	,	_	
50-21	7555-7557	it	_	
50-22	7558-7561	can	_	
50-23	7562-7564	be	_	
50-24	7565-7570	found	_	
50-25	7571-7573	in	_	
50-26	7574-7577	the	_	
50-27	7578-7586	detailed	_	
50-28	7587-7594	section	_	
50-29	7595-7597	of	_	
50-30	7598-7601	our	_	
50-31	7602-7606	full	_	
50-32	7607-7614	privacy	_	
50-33	7615-7621	policy	_	
50-34	7621-7622	.	_	

#Text=Any information that you give to us or that we collect might be used to:
#Text=* keep the website and/or app running and to improve it;
#Text=* give you access to the website or app and additional features, or to restrict your access;
#Text=* make the content on the website or app personalized to you and make it easier for you to use;
#Text=* help you look after your Roblox account, like changing your account settings, and pay for Robux;
#Text=* detect security incidents and protect against bad or illegal activity, and find those responsible for that activity; and
#Text=* protect your safety.
51-1	7623-7626	Any	_	
51-2	7627-7638	information	_	
51-3	7639-7643	that	_	
51-4	7644-7647	you	_	
51-5	7648-7652	give	_	
51-6	7653-7655	to	_	
51-7	7656-7658	us	_	
51-8	7659-7661	or	_	
51-9	7662-7666	that	_	
51-10	7667-7669	we	_	
51-11	7670-7677	collect	_	
51-12	7678-7683	might	_	
51-13	7684-7686	be	_	
51-14	7687-7691	used	_	
51-15	7692-7694	to	_	
51-16	7694-7695	:	_	
51-17	7696-7697	*	_	
51-18	7698-7702	keep	_	
51-19	7703-7706	the	_	
51-20	7707-7714	website	_	
51-21	7715-7718	and	_	
51-22	7718-7719	/	_	
51-23	7719-7721	or	_	
51-24	7722-7725	app	_	
51-25	7726-7733	running	_	
51-26	7734-7737	and	_	
51-27	7738-7740	to	_	
51-28	7741-7748	improve	_	
51-29	7749-7751	it	_	
51-30	7751-7752	;	_	
51-31	7753-7754	*	_	
51-32	7755-7759	give	_	
51-33	7760-7763	you	_	
51-34	7764-7770	access	_	
51-35	7771-7773	to	_	
51-36	7774-7777	the	_	
51-37	7778-7785	website	_	
51-38	7786-7788	or	_	
51-39	7789-7792	app	_	
51-40	7793-7796	and	_	
51-41	7797-7807	additional	_	
51-42	7808-7816	features	_	
51-43	7816-7817	,	_	
51-44	7818-7820	or	_	
51-45	7821-7823	to	_	
51-46	7824-7832	restrict	_	
51-47	7833-7837	your	_	
51-48	7838-7844	access	_	
51-49	7844-7845	;	_	
51-50	7846-7847	*	_	
51-51	7848-7852	make	_	
51-52	7853-7856	the	_	
51-53	7857-7864	content	_	
51-54	7865-7867	on	_	
51-55	7868-7871	the	_	
51-56	7872-7879	website	_	
51-57	7880-7882	or	_	
51-58	7883-7886	app	_	
51-59	7887-7899	personalized	_	
51-60	7900-7902	to	_	
51-61	7903-7906	you	_	
51-62	7907-7910	and	_	
51-63	7911-7915	make	_	
51-64	7916-7918	it	_	
51-65	7919-7925	easier	_	
51-66	7926-7929	for	_	
51-67	7930-7933	you	_	
51-68	7934-7936	to	_	
51-69	7937-7940	use	_	
51-70	7940-7941	;	_	
51-71	7942-7943	*	_	
51-72	7944-7948	help	_	
51-73	7949-7952	you	_	
51-74	7953-7957	look	_	
51-75	7958-7963	after	_	
51-76	7964-7968	your	_	
51-77	7969-7975	Roblox	_	
51-78	7976-7983	account	_	
51-79	7983-7984	,	_	
51-80	7985-7989	like	_	
51-81	7990-7998	changing	_	
51-82	7999-8003	your	_	
51-83	8004-8011	account	_	
51-84	8012-8020	settings	_	
51-85	8020-8021	,	_	
51-86	8022-8025	and	_	
51-87	8026-8029	pay	_	
51-88	8030-8033	for	_	
51-89	8034-8039	Robux	_	
51-90	8039-8040	;	_	
51-91	8041-8042	*	_	
51-92	8043-8049	detect	_	
51-93	8050-8058	security	_	
51-94	8059-8068	incidents	_	
51-95	8069-8072	and	_	
51-96	8073-8080	protect	_	
51-97	8081-8088	against	_	
51-98	8089-8092	bad	_	
51-99	8093-8095	or	_	
51-100	8096-8103	illegal	_	
51-101	8104-8112	activity	_	
51-102	8112-8113	,	_	
51-103	8114-8117	and	_	
51-104	8118-8122	find	_	
51-105	8123-8128	those	_	
51-106	8129-8140	responsible	_	
51-107	8141-8144	for	_	
51-108	8145-8149	that	_	
51-109	8150-8158	activity	_	
51-110	8158-8159	;	_	
51-111	8160-8163	and	_	
51-112	8164-8165	*	_	
51-113	8166-8173	protect	_	
51-114	8174-8178	your	_	
51-115	8179-8185	safety	_	
51-116	8185-8186	.	_	

#Text=If your parents want more detail about this, they can view our full privacy policy.
#Text=
#Text=
#Text=6.
52-1	8187-8189	If	_	
52-2	8190-8194	your	_	
52-3	8195-8202	parents	_	
52-4	8203-8207	want	_	
52-5	8208-8212	more	_	
52-6	8213-8219	detail	_	
52-7	8220-8225	about	_	
52-8	8226-8230	this	_	
52-9	8230-8231	,	_	
52-10	8232-8236	they	_	
52-11	8237-8240	can	_	
52-12	8241-8245	view	_	
52-13	8246-8249	our	_	
52-14	8250-8254	full	_	
52-15	8255-8262	privacy	_	
52-16	8263-8269	policy	_	
52-17	8269-8270	.	_	
52-18	8273-8274	6	_	
52-19	8274-8275	.	_	

#Text=Cookies and Similar Technologies
#Text=
#Text=
#Text=We use tracking technology (such as "Cookies") on our websites and app to help us understand and improve our service, as well as to understand your preferences.
53-1	8276-8283	Cookies	_	
53-2	8284-8287	and	_	
53-3	8288-8295	Similar	_	
53-4	8296-8308	Technologies	_	
53-5	8311-8313	We	_	
53-6	8314-8317	use	_	
53-7	8318-8326	tracking	_	
