#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
23-24	7651-7656	later	_	_	_	_	
23-25	7656-7657	)	_	_	_	_	
23-26	7658-7660	to	_	_	_	_	
23-27	7661-7667	enable	_	_	_	_	
23-28	7668-7675	certain	_	_	_	_	
23-29	7676-7690	location-based	_	_	_	_	
23-30	7691-7699	services	_	_	_	_	
23-31	7700-7709	available	_	_	_	_	
23-32	7710-7716	within	_	_	_	_	
23-33	7717-7720	the	_	_	_	_	
23-34	7721-7724	app	_	_	_	_	
23-35	7725-7726	(	_	_	_	_	
23-36	7726-7729	for	_	_	_	_	
23-37	7730-7737	example	_	_	_	_	
23-38	7737-7738	,	_	_	_	_	
23-39	7739-7747	locating	_	_	_	_	
23-40	7748-7757	available	_	_	_	_	
23-41	7758-7765	lodging	_	_	_	_	
23-42	7766-7773	closest	_	_	_	_	
23-43	7774-7776	to	_	_	_	_	
23-44	7777-7780	you	_	_	_	_	
23-45	7780-7781	)	_	_	_	_	
23-46	7781-7782	.	_	_	_	_	

#Text=To disable location capabilities of the app, you can log off or change your mobile device’s settings.
24-1	7783-7785	To	_	_	_	_	
24-2	7786-7793	disable	_	_	_	_	
24-3	7794-7802	location	_	_	_	_	
24-4	7803-7815	capabilities	_	_	_	_	
24-5	7816-7818	of	_	_	_	_	
24-6	7819-7822	the	_	_	_	_	
24-7	7823-7826	app	_	_	_	_	
24-8	7826-7827	,	_	_	_	_	
24-9	7828-7831	you	_	_	_	_	
24-10	7832-7835	can	_	_	_	_	
24-11	7836-7839	log	_	_	_	_	
24-12	7840-7843	off	_	_	_	_	
24-13	7844-7846	or	_	_	_	_	
24-14	7847-7853	change	_	_	_	_	
24-15	7854-7858	your	_	_	_	_	
24-16	7859-7865	mobile	_	_	_	_	
24-17	7866-7872	device	_	_	_	_	
24-18	7872-7873	’	_	_	_	_	
24-19	7873-7874	s	_	_	_	_	
24-20	7875-7883	settings	_	_	_	_	
24-21	7883-7884	.	_	_	_	_	

#Text=Use of Personal Information\r
#Text=We use your personal information for various purposes described below, which depend on the site you visit or the app you use.
25-1	7886-7889	Use	_	_	_	_	
25-2	7890-7892	of	_	_	_	_	
25-3	7893-7901	Personal	_	_	_	_	
25-4	7902-7913	Information	_	_	_	_	
25-5	7915-7917	We	_	_	_	_	
25-6	7918-7921	use	_	_	_	_	
25-7	7922-7926	your	_	_	_	_	
25-8	7927-7935	personal	_	_	_	_	
25-9	7936-7947	information	_	_	_	_	
25-10	7948-7951	for	_	_	_	_	
25-11	7952-7959	various	_	_	_	_	
25-12	7960-7968	purposes	_	_	_	_	
25-13	7969-7978	described	_	_	_	_	
25-14	7979-7984	below	_	_	_	_	
25-15	7984-7985	,	_	_	_	_	
25-16	7986-7991	which	_	_	_	_	
25-17	7992-7998	depend	_	_	_	_	
25-18	7999-8001	on	_	_	_	_	
25-19	8002-8005	the	_	_	_	_	
25-20	8006-8010	site	_	_	_	_	
25-21	8011-8014	you	_	_	_	_	
25-22	8015-8020	visit	_	_	_	_	
25-23	8021-8023	or	_	_	_	_	
25-24	8024-8027	the	_	_	_	_	
25-25	8028-8031	app	_	_	_	_	
25-26	8032-8035	you	_	_	_	_	
25-27	8036-8039	use	_	_	_	_	
25-28	8039-8040	.	_	_	_	_	

#Text=Your Use of Online Sites, Apps, and Services:\r
#Text=      * Book the requested travel or enable vacation property booking\r
#Text=      * Provide services related to the booking and/or account\r
#Text=      * Create, maintain, and update user accounts on our platform and authenticate you as a user\r
#Text=      * Maintain your search and travel history, accommodation and travel preferences, and similar information about your use of Expedia Group’s platform and services, and as otherwise described in this Privacy Statement\r
#Text=      * Enable and facilitate acceptance and processing of payments, coupons, and other transactions\r
#Text=      * Administer loyalty and rewards programs\r
#Text=      * Collect and enable booking-related reviews\r
#Text=      * Help you to use our services faster and easier through features like the ability to sign-in using your account within the online services and sites of some of the Expedia Group companies\r
#Text=Communications and Marketing:\r
#Text=      * Respond to your questions, requests for information, and process information choices\r
#Text=      * Enable communication between you and the travel supplier like hotels and vacation property owners\r
#Text=      * Contact you (such as by text message, email, phone calls, mail, push notifications, or messages on other communication platforms) to provide information like travel booking\r
#Text=confirmations and updates, for marketing purposes, or for other purposes as described in this Privacy Statement\r
#Text=      * Market our products and services, optimize such marketing to be more relevant to you, and measure and analyze the effectiveness of our marketing and promotions\r
#Text=      * Administer promotions like contests, sweepstakes, and similar giveaways\r
#Text=Other Business Purposes and Compliance\r
#Text=         * Conduct surveys, market research, and data analytics\r
#Text=         * Maintain, improve, research, and measure the effectiveness of our sites and apps, activities, tools, and services\r
#Text=         * Monitor or record calls, chats, and other communications with our customer service team and other representatives, as well as platform communications between or among partners and travelers for quality control, training, dispute resolution, and as described in this Privacy Statement\r
#Text=         * Create aggregated or otherwise anonymized or deidentified data, which we may use and disclose without restriction where permissible\r
#Text=         * Promote security, verify identity of our customers, prevent and investigate fraud and\r
#Text=unauthorized activities, defend against claims and other liabilities, and manage other risks\r
#Text=         * Comply with applicable laws, protect our and our users’ rights and interest, defend ourselves, and respond to law enforcement, other legal authorities, and requests that are part of a legal process\r
#Text=         * Comply with applicable security and anti-terrorism, anti-bribery, customs and immigration, and other such due diligence laws and requirements\r
#Text=         * Operate our business using lawful business purposes and as permitted by law\r
#Text=Lawful bases for processing:\r
#Text=We will collect personal information from you only (i) where the personal information is necessary to perform a contract with you (e.g., manage your booking, process payments, or create an account at your request), (ii) where the processing is in our legitimate interests and not overridden by your rights (as explained below), or (iii) where we have your consent to do so (e.g., sending you marketing communications where consent is required).
26-1	8043-8047	Your	_	_	_	_	
26-2	8048-8051	Use	_	_	_	_	
26-3	8052-8054	of	_	_	_	_	
26-4	8055-8061	Online	_	_	_	_	
26-5	8062-8067	Sites	_	_	_	_	
26-6	8067-8068	,	_	_	_	_	
26-7	8069-8073	Apps	_	_	_	_	
26-8	8073-8074	,	_	_	_	_	
26-9	8075-8078	and	_	_	_	_	
26-10	8079-8087	Services	_	_	_	_	
26-11	8087-8088	:	_	_	_	_	
26-12	8096-8097	*	_	_	_	_	
26-13	8098-8102	Book	_	_	_	_	
26-14	8103-8106	the	_	_	_	_	
26-15	8107-8116	requested	_	_	_	_	
26-16	8117-8123	travel	_	_	_	_	
26-17	8124-8126	or	_	_	_	_	
26-18	8127-8133	enable	_	_	_	_	
26-19	8134-8142	vacation	_	_	_	_	
26-20	8143-8151	property	_	_	_	_	
26-21	8152-8159	booking	_	_	_	_	
26-22	8167-8168	*	_	_	_	_	
26-23	8169-8176	Provide	_	_	_	_	
26-24	8177-8185	services	_	_	_	_	
26-25	8186-8193	related	_	_	_	_	
26-26	8194-8196	to	_	_	_	_	
26-27	8197-8200	the	_	_	_	_	
26-28	8201-8208	booking	_	_	_	_	
26-29	8209-8212	and	_	_	_	_	
26-30	8212-8213	/	_	_	_	_	
26-31	8213-8215	or	_	_	_	_	
26-32	8216-8223	account	_	_	_	_	
26-33	8231-8232	*	_	_	_	_	
26-34	8233-8239	Create	_	_	_	_	
26-35	8239-8240	,	_	_	_	_	
26-36	8241-8249	maintain	_	_	_	_	
26-37	8249-8250	,	_	_	_	_	
26-38	8251-8254	and	_	_	_	_	
26-39	8255-8261	update	_	_	_	_	
26-40	8262-8266	user	_	_	_	_	
26-41	8267-8275	accounts	_	_	_	_	
26-42	8276-8278	on	_	_	_	_	
26-43	8279-8282	our	_	_	_	_	
26-44	8283-8291	platform	_	_	_	_	
26-45	8292-8295	and	_	_	_	_	
26-46	8296-8308	authenticate	_	_	_	_	
26-47	8309-8312	you	_	_	_	_	
26-48	8313-8315	as	_	_	_	_	
26-49	8316-8317	a	_	_	_	_	
26-50	8318-8322	user	_	_	_	_	
26-51	8330-8331	*	_	_	_	_	
26-52	8332-8340	Maintain	_	_	_	_	
26-53	8341-8345	your	_	_	_	_	
26-54	8346-8352	search	_	_	_	_	
26-55	8353-8356	and	_	_	_	_	
26-56	8357-8363	travel	_	_	_	_	
26-57	8364-8371	history	_	_	_	_	
26-58	8371-8372	,	_	_	_	_	
26-59	8373-8386	accommodation	_	_	_	_	
26-60	8387-8390	and	_	_	_	_	
26-61	8391-8397	travel	_	_	_	_	
26-62	8398-8409	preferences	_	_	_	_	
26-63	8409-8410	,	_	_	_	_	
26-64	8411-8414	and	_	_	_	_	
26-65	8415-8422	similar	_	_	_	_	
26-66	8423-8434	information	_	_	_	_	
26-67	8435-8440	about	_	_	_	_	
26-68	8441-8445	your	_	_	_	_	
26-69	8446-8449	use	_	_	_	_	
26-70	8450-8452	of	_	_	_	_	
26-71	8453-8460	Expedia	_	_	_	_	
26-72	8461-8466	Group	_	_	_	_	
26-73	8466-8467	’	_	_	_	_	
26-74	8467-8468	s	_	_	_	_	
26-75	8469-8477	platform	_	_	_	_	
26-76	8478-8481	and	_	_	_	_	
26-77	8482-8490	services	_	_	_	_	
26-78	8490-8491	,	_	_	_	_	
26-79	8492-8495	and	_	_	_	_	
26-80	8496-8498	as	_	_	_	_	
26-81	8499-8508	otherwise	_	_	_	_	
26-82	8509-8518	described	_	_	_	_	
26-83	8519-8521	in	_	_	_	_	
26-84	8522-8526	this	_	_	_	_	
26-85	8527-8534	Privacy	_	_	_	_	
26-86	8535-8544	Statement	_	_	_	_	
26-87	8552-8553	*	_	_	_	_	
26-88	8554-8560	Enable	_	_	_	_	
26-89	8561-8564	and	_	_	_	_	
26-90	8565-8575	facilitate	_	_	_	_	
26-91	8576-8586	acceptance	_	_	_	_	
26-92	8587-8590	and	_	_	_	_	
26-93	8591-8601	processing	_	_	_	_	
26-94	8602-8604	of	_	_	_	_	
26-95	8605-8613	payments	_	_	_	_	
26-96	8613-8614	,	_	_	_	_	
26-97	8615-8622	coupons	_	_	_	_	
26-98	8622-8623	,	_	_	_	_	
26-99	8624-8627	and	_	_	_	_	
26-100	8628-8633	other	_	_	_	_	
26-101	8634-8646	transactions	_	_	_	_	
26-102	8654-8655	*	_	_	_	_	
26-103	8656-8666	Administer	_	_	_	_	
26-104	8667-8674	loyalty	_	_	_	_	
26-105	8675-8678	and	_	_	_	_	
26-106	8679-8686	rewards	_	_	_	_	
26-107	8687-8695	programs	_	_	_	_	
26-108	8703-8704	*	_	_	_	_	
26-109	8705-8712	Collect	_	_	_	_	
26-110	8713-8716	and	_	_	_	_	
26-111	8717-8723	enable	_	_	_	_	
26-112	8724-8739	booking-related	_	_	_	_	
26-113	8740-8747	reviews	_	_	_	_	
26-114	8755-8756	*	_	_	_	_	
26-115	8757-8761	Help	_	_	_	_	
26-116	8762-8765	you	_	_	_	_	
26-117	8766-8768	to	_	_	_	_	
26-118	8769-8772	use	_	_	_	_	
26-119	8773-8776	our	_	_	_	_	
26-120	8777-8785	services	_	_	_	_	
26-121	8786-8792	faster	_	_	_	_	
26-122	8793-8796	and	_	_	_	_	
26-123	8797-8803	easier	_	_	_	_	
26-124	8804-8811	through	_	_	_	_	
26-125	8812-8820	features	_	_	_	_	
26-126	8821-8825	like	_	_	_	_	
26-127	8826-8829	the	_	_	_	_	
26-128	8830-8837	ability	_	_	_	_	
26-129	8838-8840	to	_	_	_	_	
26-130	8841-8848	sign-in	_	_	_	_	
26-131	8849-8854	using	_	_	_	_	
26-132	8855-8859	your	_	_	_	_	
26-133	8860-8867	account	_	_	_	_	
26-134	8868-8874	within	_	_	_	_	
26-135	8875-8878	the	_	_	_	_	
26-136	8879-8885	online	_	_	_	_	
26-137	8886-8894	services	_	_	_	_	
26-138	8895-8898	and	_	_	_	_	
26-139	8899-8904	sites	_	_	_	_	
26-140	8905-8907	of	_	_	_	_	
26-141	8908-8912	some	_	_	_	_	
26-142	8913-8915	of	_	_	_	_	
26-143	8916-8919	the	_	_	_	_	
26-144	8920-8927	Expedia	_	_	_	_	
26-145	8928-8933	Group	_	_	_	_	
26-146	8934-8943	companies	_	_	_	_	
26-147	8945-8959	Communications	_	_	_	_	
26-148	8960-8963	and	_	_	_	_	
26-149	8964-8973	Marketing	_	_	_	_	
26-150	8973-8974	:	_	_	_	_	
26-151	8982-8983	*	_	_	_	_	
26-152	8984-8991	Respond	_	_	_	_	
26-153	8992-8994	to	_	_	_	_	
26-154	8995-8999	your	_	_	_	_	
26-155	9000-9009	questions	_	_	_	_	
26-156	9009-9010	,	_	_	_	_	
26-157	9011-9019	requests	_	_	_	_	
26-158	9020-9023	for	_	_	_	_	
26-159	9024-9035	information	_	_	_	_	
26-160	9035-9036	,	_	_	_	_	
26-161	9037-9040	and	_	_	_	_	
26-162	9041-9048	process	_	_	_	_	
26-163	9049-9060	information	_	_	_	_	
26-164	9061-9068	choices	_	_	_	_	
26-165	9076-9077	*	_	_	_	_	
26-166	9078-9084	Enable	_	_	_	_	
26-167	9085-9098	communication	_	_	_	_	
26-168	9099-9106	between	_	_	_	_	
26-169	9107-9110	you	_	_	_	_	
26-170	9111-9114	and	_	_	_	_	
26-171	9115-9118	the	_	_	_	_	
26-172	9119-9125	travel	_	_	_	_	
26-173	9126-9134	supplier	_	_	_	_	
26-174	9135-9139	like	_	_	_	_	
26-175	9140-9146	hotels	_	_	_	_	
26-176	9147-9150	and	_	_	_	_	
26-177	9151-9159	vacation	_	_	_	_	
26-178	9160-9168	property	_	_	_	_	
26-179	9169-9175	owners	_	_	_	_	
26-180	9183-9184	*	_	_	_	_	
26-181	9185-9192	Contact	_	_	_	_	
26-182	9193-9196	you	_	_	_	_	
26-183	9197-9198	(	_	_	_	_	
26-184	9198-9202	such	_	_	_	_	
26-185	9203-9205	as	_	_	_	_	
26-186	9206-9208	by	_	_	_	_	
26-187	9209-9213	text	_	_	_	_	
26-188	9214-9221	message	_	_	_	_	
26-189	9221-9222	,	_	_	_	_	
26-190	9223-9228	email	_	_	_	_	
26-191	9228-9229	,	_	_	_	_	
26-192	9230-9235	phone	_	_	_	_	
26-193	9236-9241	calls	_	_	_	_	
26-194	9241-9242	,	_	_	_	_	
26-195	9243-9247	mail	_	_	_	_	
26-196	9247-9248	,	_	_	_	_	
26-197	9249-9253	push	_	_	_	_	
26-198	9254-9267	notifications	_	_	_	_	
26-199	9267-9268	,	_	_	_	_	
26-200	9269-9271	or	_	_	_	_	
26-201	9272-9280	messages	_	_	_	_	
26-202	9281-9283	on	_	_	_	_	
26-203	9284-9289	other	_	_	_	_	
26-204	9290-9303	communication	_	_	_	_	
26-205	9304-9313	platforms	_	_	_	_	
26-206	9313-9314	)	_	_	_	_	
26-207	9315-9317	to	_	_	_	_	
26-208	9318-9325	provide	_	_	_	_	
26-209	9326-9337	information	_	_	_	_	
26-210	9338-9342	like	_	_	_	_	
26-211	9343-9349	travel	_	_	_	_	
26-212	9350-9357	booking	_	_	_	_	
26-213	9359-9372	confirmations	_	_	_	_	
26-214	9373-9376	and	_	_	_	_	
26-215	9377-9384	updates	_	_	_	_	
26-216	9384-9385	,	_	_	_	_	
26-217	9386-9389	for	_	_	_	_	
26-218	9390-9399	marketing	_	_	_	_	
26-219	9400-9408	purposes	_	_	_	_	
26-220	9408-9409	,	_	_	_	_	
26-221	9410-9412	or	_	_	_	_	
26-222	9413-9416	for	_	_	_	_	
26-223	9417-9422	other	_	_	_	_	
26-224	9423-9431	purposes	_	_	_	_	
26-225	9432-9434	as	_	_	_	_	
26-226	9435-9444	described	_	_	_	_	
26-227	9445-9447	in	_	_	_	_	
26-228	9448-9452	this	_	_	_	_	
26-229	9453-9460	Privacy	_	_	_	_	
26-230	9461-9470	Statement	_	_	_	_	
26-231	9478-9479	*	_	_	_	_	
26-232	9480-9486	Market	_	_	_	_	
26-233	9487-9490	our	_	_	_	_	
26-234	9491-9499	products	_	_	_	_	
26-235	9500-9503	and	_	_	_	_	
26-236	9504-9512	services	_	_	_	_	
26-237	9512-9513	,	_	_	_	_	
26-238	9514-9522	optimize	_	_	_	_	
26-239	9523-9527	such	_	_	_	_	
26-240	9528-9537	marketing	_	_	_	_	
26-241	9538-9540	to	_	_	_	_	
26-242	9541-9543	be	_	_	_	_	
26-243	9544-9548	more	_	_	_	_	
26-244	9549-9557	relevant	_	_	_	_	
26-245	9558-9560	to	_	_	_	_	
26-246	9561-9564	you	_	_	_	_	
26-247	9564-9565	,	_	_	_	_	
26-248	9566-9569	and	_	_	_	_	
26-249	9570-9577	measure	_	_	_	_	
26-250	9578-9581	and	_	_	_	_	
26-251	9582-9589	analyze	_	_	_	_	
26-252	9590-9593	the	_	_	_	_	
26-253	9594-9607	effectiveness	_	_	_	_	
26-254	9608-9610	of	_	_	_	_	
26-255	9611-9614	our	_	_	_	_	
26-256	9615-9624	marketing	_	_	_	_	
26-257	9625-9628	and	_	_	_	_	
26-258	9629-9639	promotions	_	_	_	_	
26-259	9647-9648	*	_	_	_	_	
26-260	9649-9659	Administer	_	_	_	_	
26-261	9660-9670	promotions	_	_	_	_	
26-262	9671-9675	like	_	_	_	_	
26-263	9676-9684	contests	_	_	_	_	
26-264	9684-9685	,	_	_	_	_	
26-265	9686-9697	sweepstakes	_	_	_	_	
26-266	9697-9698	,	_	_	_	_	
26-267	9699-9702	and	_	_	_	_	
26-268	9703-9710	similar	_	_	_	_	
26-269	9711-9720	giveaways	_	_	_	_	
26-270	9722-9727	Other	_	_	_	_	
26-271	9728-9736	Business	_	_	_	_	
26-272	9737-9745	Purposes	_	_	_	_	
26-273	9746-9749	and	_	_	_	_	
26-274	9750-9760	Compliance	_	_	_	_	
26-275	9771-9772	*	_	_	_	_	
26-276	9773-9780	Conduct	_	_	_	_	
26-277	9781-9788	surveys	_	_	_	_	
26-278	9788-9789	,	_	_	_	_	
26-279	9790-9796	market	_	_	_	_	
26-280	9797-9805	research	_	_	_	_	
26-281	9805-9806	,	_	_	_	_	
26-282	9807-9810	and	_	_	_	_	
26-283	9811-9815	data	_	_	_	_	
26-284	9816-9825	analytics	_	_	_	_	
26-285	9836-9837	*	_	_	_	_	
26-286	9838-9846	Maintain	_	_	_	_	
26-287	9846-9847	,	_	_	_	_	
26-288	9848-9855	improve	_	_	_	_	
26-289	9855-9856	,	_	_	_	_	
26-290	9857-9865	research	_	_	_	_	
26-291	9865-9866	,	_	_	_	_	
26-292	9867-9870	and	_	_	_	_	
26-293	9871-9878	measure	_	_	_	_	
26-294	9879-9882	the	_	_	_	_	
26-295	9883-9896	effectiveness	_	_	_	_	
26-296	9897-9899	of	_	_	_	_	
26-297	9900-9903	our	_	_	_	_	
26-298	9904-9909	sites	_	_	_	_	
26-299	9910-9913	and	_	_	_	_	
26-300	9914-9918	apps	_	_	_	_	
26-301	9918-9919	,	_	_	_	_	
26-302	9920-9930	activities	_	_	_	_	
26-303	9930-9931	,	_	_	_	_	
26-304	9932-9937	tools	_	_	_	_	
26-305	9937-9938	,	_	_	_	_	
26-306	9939-9942	and	_	_	_	_	
26-307	9943-9951	services	_	_	_	_	
26-308	9962-9963	*	_	_	_	_	
26-309	9964-9971	Monitor	_	_	_	_	
26-310	9972-9974	or	_	_	_	_	
26-311	9975-9981	record	_	_	_	_	
26-312	9982-9987	calls	_	_	_	_	
26-313	9987-9988	,	_	_	_	_	
26-314	9989-9994	chats	_	_	_	_	
26-315	9994-9995	,	_	_	_	_	
26-316	9996-9999	and	_	_	_	_	
26-317	10000-10005	other	_	_	_	_	
26-318	10006-10020	communications	_	_	_	_	
26-319	10021-10025	with	_	_	_	_	
26-320	10026-10029	our	_	_	_	_	
26-321	10030-10038	customer	_	_	_	_	
26-322	10039-10046	service	_	_	_	_	
26-323	10047-10051	team	_	_	_	_	
26-324	10052-10055	and	_	_	_	_	
26-325	10056-10061	other	_	_	_	_	
26-326	10062-10077	representatives	_	_	_	_	
26-327	10077-10078	,	_	_	_	_	
26-328	10079-10081	as	_	_	_	_	
26-329	10082-10086	well	_	_	_	_	
26-330	10087-10089	as	_	_	_	_	
26-331	10090-10098	platform	_	_	_	_	
26-332	10099-10113	communications	_	_	_	_	
26-333	10114-10121	between	_	_	_	_	
26-334	10122-10124	or	_	_	_	_	
26-335	10125-10130	among	_	_	_	_	
26-336	10131-10139	partners	_	_	_	_	
26-337	10140-10143	and	_	_	_	_	
26-338	10144-10153	travelers	_	_	_	_	
26-339	10154-10157	for	_	_	_	_	
26-340	10158-10165	quality	_	_	_	_	
26-341	10166-10173	control	_	_	_	_	
26-342	10173-10174	,	_	_	_	_	
26-343	10175-10183	training	_	_	_	_	
26-344	10183-10184	,	_	_	_	_	
26-345	10185-10192	dispute	_	_	_	_	
26-346	10193-10203	resolution	_	_	_	_	
26-347	10203-10204	,	_	_	_	_	
26-348	10205-10208	and	_	_	_	_	
26-349	10209-10211	as	_	_	_	_	
26-350	10212-10221	described	_	_	_	_	
26-351	10222-10224	in	_	_	_	_	
26-352	10225-10229	this	_	_	_	_	
26-353	10230-10237	Privacy	_	_	_	_	
26-354	10238-10247	Statement	_	_	_	_	
26-355	10258-10259	*	_	_	_	_	
26-356	10260-10266	Create	_	_	_	_	
26-357	10267-10277	aggregated	_	_	_	_	
26-358	10278-10280	or	_	_	_	_	
26-359	10281-10290	otherwise	_	_	_	_	
26-360	10291-10301	anonymized	_	_	_	_	
26-361	10302-10304	or	_	_	_	_	
26-362	10305-10317	deidentified	_	_	_	_	
26-363	10318-10322	data	_	_	_	_	
26-364	10322-10323	,	_	_	_	_	
26-365	10324-10329	which	_	_	_	_	
26-366	10330-10332	we	_	_	_	_	
26-367	10333-10336	may	_	_	_	_	
26-368	10337-10340	use	_	_	_	_	
26-369	10341-10344	and	_	_	_	_	
26-370	10345-10353	disclose	_	_	_	_	
26-371	10354-10361	without	_	_	_	_	
26-372	10362-10373	restriction	_	_	_	_	
26-373	10374-10379	where	_	_	_	_	
26-374	10380-10391	permissible	_	_	_	_	
26-375	10402-10403	*	_	_	_	_	
26-376	10404-10411	Promote	_	_	_	_	
26-377	10412-10420	security	_	_	_	_	
26-378	10420-10421	,	_	_	_	_	
26-379	10422-10428	verify	_	_	_	_	
26-380	10429-10437	identity	_	_	_	_	
26-381	10438-10440	of	_	_	_	_	
26-382	10441-10444	our	_	_	_	_	
26-383	10445-10454	customers	_	_	_	_	
26-384	10454-10455	,	_	_	_	_	
26-385	10456-10463	prevent	_	_	_	_	
26-386	10464-10467	and	_	_	_	_	
26-387	10468-10479	investigate	_	_	_	_	
26-388	10480-10485	fraud	_	_	_	_	
26-389	10486-10489	and	_	_	_	_	
26-390	10491-10503	unauthorized	_	_	_	_	
26-391	10504-10514	activities	_	_	_	_	
26-392	10514-10515	,	_	_	_	_	
26-393	10516-10522	defend	_	_	_	_	
26-394	10523-10530	against	_	_	_	_	
26-395	10531-10537	claims	_	_	_	_	
26-396	10538-10541	and	_	_	_	_	
26-397	10542-10547	other	_	_	_	_	
26-398	10548-10559	liabilities	_	_	_	_	
26-399	10559-10560	,	_	_	_	_	
26-400	10561-10564	and	_	_	_	_	
26-401	10565-10571	manage	_	_	_	_	
26-402	10572-10577	other	_	_	_	_	
26-403	10578-10583	risks	_	_	_	_	
26-404	10594-10595	*	_	_	_	_	
26-405	10596-10602	Comply	_	_	_	_	
26-406	10603-10607	with	_	_	_	_	
26-407	10608-10618	applicable	_	_	_	_	
26-408	10619-10623	laws	_	_	_	_	
26-409	10623-10624	,	_	_	_	_	
26-410	10625-10632	protect	_	_	_	_	
26-411	10633-10636	our	_	_	_	_	
26-412	10637-10640	and	_	_	_	_	
26-413	10641-10644	our	_	_	_	_	
26-414	10645-10650	users	_	_	_	_	
26-415	10650-10651	’	_	_	_	_	
26-416	10652-10658	rights	_	_	_	_	
26-417	10659-10662	and	_	_	_	_	
26-418	10663-10671	interest	_	_	_	_	
26-419	10671-10672	,	_	_	_	_	
26-420	10673-10679	defend	_	_	_	_	
26-421	10680-10689	ourselves	_	_	_	_	
26-422	10689-10690	,	_	_	_	_	
26-423	10691-10694	and	_	_	_	_	
26-424	10695-10702	respond	_	_	_	_	
26-425	10703-10705	to	_	_	_	_	
26-426	10706-10709	law	_	_	_	_	
26-427	10710-10721	enforcement	_	_	_	_	
26-428	10721-10722	,	_	_	_	_	
26-429	10723-10728	other	_	_	_	_	
26-430	10729-10734	legal	_	_	_	_	
26-431	10735-10746	authorities	_	_	_	_	
26-432	10746-10747	,	_	_	_	_	
26-433	10748-10751	and	_	_	_	_	
26-434	10752-10760	requests	_	_	_	_	
26-435	10761-10765	that	_	_	_	_	
26-436	10766-10769	are	_	_	_	_	
26-437	10770-10774	part	_	_	_	_	
26-438	10775-10777	of	_	_	_	_	
26-439	10778-10779	a	_	_	_	_	
26-440	10780-10785	legal	_	_	_	_	
26-441	10786-10793	process	_	_	_	_	
26-442	10804-10805	*	_	_	_	_	
26-443	10806-10812	Comply	_	_	_	_	
26-444	10813-10817	with	_	_	_	_	
26-445	10818-10828	applicable	_	_	_	_	
26-446	10829-10837	security	_	_	_	_	
26-447	10838-10841	and	_	_	_	_	
26-448	10842-10856	anti-terrorism	_	_	_	_	
26-449	10856-10857	,	_	_	_	_	
26-450	10858-10870	anti-bribery	_	_	_	_	
26-451	10870-10871	,	_	_	_	_	
26-452	10872-10879	customs	_	_	_	_	
26-453	10880-10883	and	_	_	_	_	
26-454	10884-10895	immigration	_	_	_	_	
26-455	10895-10896	,	_	_	_	_	
26-456	10897-10900	and	_	_	_	_	
26-457	10901-10906	other	_	_	_	_	
26-458	10907-10911	such	_	_	_	_	
26-459	10912-10915	due	_	_	_	_	
26-460	10916-10925	diligence	_	_	_	_	
26-461	10926-10930	laws	_	_	_	_	
26-462	10931-10934	and	_	_	_	_	
26-463	10935-10947	requirements	_	_	_	_	
26-464	10958-10959	*	_	_	_	_	
26-465	10960-10967	Operate	_	_	_	_	
26-466	10968-10971	our	_	_	_	_	
26-467	10972-10980	business	_	_	_	_	
26-468	10981-10986	using	_	_	_	_	
26-469	10987-10993	lawful	_	_	_	_	
26-470	10994-11002	business	_	_	_	_	
26-471	11003-11011	purposes	_	_	_	_	
26-472	11012-11015	and	_	_	_	_	
26-473	11016-11018	as	_	_	_	_	
26-474	11019-11028	permitted	_	_	_	_	
26-475	11029-11031	by	_	_	_	_	
26-476	11032-11035	law	_	_	_	_	
26-477	11037-11043	Lawful	_	_	_	_	
26-478	11044-11049	bases	_	_	_	_	
26-479	11050-11053	for	_	_	_	_	
26-480	11054-11064	processing	_	_	_	_	
26-481	11064-11065	:	_	_	_	_	
26-482	11067-11069	We	_	_	_	_	
26-483	11070-11074	will	_	_	_	_	
26-484	11075-11082	collect	_	_	_	_	
26-485	11083-11091	personal	_	_	_	_	
26-486	11092-11103	information	_	_	_	_	
26-487	11104-11108	from	_	_	_	_	
26-488	11109-11112	you	_	_	_	_	
26-489	11113-11117	only	_	_	_	_	
26-490	11118-11119	(	_	_	_	_	
26-491	11119-11120	i	_	_	_	_	
26-492	11120-11121	)	_	_	_	_	
26-493	11122-11127	where	_	_	_	_	
26-494	11128-11131	the	_	_	_	_	
26-495	11132-11140	personal	_	_	_	_	
26-496	11141-11152	information	_	_	_	_	
26-497	11153-11155	is	_	_	_	_	
26-498	11156-11165	necessary	_	_	_	_	
26-499	11166-11168	to	_	_	_	_	
26-500	11169-11176	perform	_	_	_	_	
26-501	11177-11178	a	_	_	_	_	
26-502	11179-11187	contract	_	_	_	_	
26-503	11188-11192	with	_	_	_	_	
26-504	11193-11196	you	_	_	_	_	
26-505	11197-11198	(	_	_	_	_	
26-506	11198-11201	e.g	_	_	_	_	
26-507	11201-11202	.	_	_	_	_	
26-508	11202-11203	,	_	_	_	_	
26-509	11204-11210	manage	_	_	_	_	
26-510	11211-11215	your	_	_	_	_	
26-511	11216-11223	booking	_	_	_	_	
26-512	11223-11224	,	_	_	_	_	
26-513	11225-11232	process	_	_	_	_	
