#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
51-1	7144-7146	To	_	_	_	_	_	
51-2	7147-7149	be	_	_	_	_	_	
51-3	7150-7155	clear	_	_	_	_	_	
51-4	7155-7156	,	_	_	_	_	_	
51-5	7157-7159	we	_	_	_	_	_	
51-6	7160-7162	do	_	_	_	_	_	
51-7	7163-7166	not	_	_	_	_	_	
51-8	7167-7174	collect	_	_	_	_	_	
51-9	7175-7179	your	_	_	_	_	_	
51-10	7180-7187	precise	_	_	_	_	_	
51-11	7188-7196	location	_	_	_	_	_	
51-12	7196-7197	.	_	_	_	_	_	

#Text=Health and sensitive data We process health data and sensitive data that you choose to track in the Clue app to provide our service to you.
52-1	7199-7205	Health	_	_	_	_	_	
52-2	7206-7209	and	_	_	_	_	_	
52-3	7210-7219	sensitive	_	_	_	_	_	
52-4	7220-7224	data	_	_	_	_	_	
52-5	7225-7227	We	_	_	_	_	_	
52-6	7228-7235	process	_	_	_	_	_	
52-7	7236-7242	health	_	_	_	_	_	
52-8	7243-7247	data	_	_	_	_	_	
52-9	7248-7251	and	_	_	_	_	_	
52-10	7252-7261	sensitive	_	_	_	_	_	
52-11	7262-7266	data	_	_	_	_	_	
52-12	7267-7271	that	_	_	_	_	_	
52-13	7272-7275	you	_	_	_	_	_	
52-14	7276-7282	choose	_	_	_	_	_	
52-15	7283-7285	to	_	_	_	_	_	
52-16	7286-7291	track	_	_	_	_	_	
52-17	7292-7294	in	_	_	_	_	_	
52-18	7295-7298	the	_	_	_	_	_	
52-19	7299-7303	Clue	_	_	_	_	_	
52-20	7304-7307	app	_	_	_	_	_	
52-21	7308-7310	to	_	_	_	_	_	
52-22	7311-7318	provide	_	_	_	_	_	
52-23	7319-7322	our	_	_	_	_	_	
52-24	7323-7330	service	_	_	_	_	_	
52-25	7331-7333	to	_	_	_	_	_	
52-26	7334-7337	you	_	_	_	_	_	
52-27	7337-7338	.	_	_	_	_	_	

#Text=Such health data may include include your cycle information (e.g., period length, pain, or spotting) and depending on the data you provide, it may also contain information about your general health (e.g., weight, body temperature, hair quality, and if/how you engage in sexual intercourse) This data is necessary for Clue to deliver the services you use.
53-1	7339-7343	Such	_	_	_	_	_	
53-2	7344-7350	health	_	_	_	_	_	
53-3	7351-7355	data	_	_	_	_	_	
53-4	7356-7359	may	_	_	_	_	_	
53-5	7360-7367	include	_	_	_	_	_	
53-6	7368-7375	include	_	_	_	_	_	
53-7	7376-7380	your	_	_	_	_	_	
53-8	7381-7386	cycle	_	_	_	_	_	
53-9	7387-7398	information	_	_	_	_	_	
53-10	7399-7400	(	_	_	_	_	_	
53-11	7400-7403	e.g	_	_	_	_	_	
53-12	7403-7404	.	_	_	_	_	_	
53-13	7404-7405	,	_	_	_	_	_	
53-14	7406-7412	period	_	_	_	_	_	
53-15	7413-7419	length	_	_	_	_	_	
53-16	7419-7420	,	_	_	_	_	_	
53-17	7421-7425	pain	_	_	_	_	_	
53-18	7425-7426	,	_	_	_	_	_	
53-19	7427-7429	or	_	_	_	_	_	
53-20	7430-7438	spotting	_	_	_	_	_	
53-21	7438-7439	)	_	_	_	_	_	
53-22	7440-7443	and	_	_	_	_	_	
53-23	7444-7453	depending	_	_	_	_	_	
53-24	7454-7456	on	_	_	_	_	_	
53-25	7457-7460	the	_	_	_	_	_	
53-26	7461-7465	data	_	_	_	_	_	
53-27	7466-7469	you	_	_	_	_	_	
53-28	7470-7477	provide	_	_	_	_	_	
53-29	7477-7478	,	_	_	_	_	_	
53-30	7479-7481	it	_	_	_	_	_	
53-31	7482-7485	may	_	_	_	_	_	
53-32	7486-7490	also	_	_	_	_	_	
53-33	7491-7498	contain	_	_	_	_	_	
53-34	7499-7510	information	_	_	_	_	_	
53-35	7511-7516	about	_	_	_	_	_	
53-36	7517-7521	your	_	_	_	_	_	
53-37	7522-7529	general	_	_	_	_	_	
53-38	7530-7536	health	_	_	_	_	_	
53-39	7537-7538	(	_	_	_	_	_	
53-40	7538-7541	e.g	_	_	_	_	_	
53-41	7541-7542	.	_	_	_	_	_	
53-42	7542-7543	,	_	_	_	_	_	
53-43	7544-7550	weight	_	_	_	_	_	
53-44	7550-7551	,	_	_	_	_	_	
53-45	7552-7556	body	_	_	_	_	_	
53-46	7557-7568	temperature	_	_	_	_	_	
53-47	7568-7569	,	_	_	_	_	_	
53-48	7570-7574	hair	_	_	_	_	_	
53-49	7575-7582	quality	_	_	_	_	_	
53-50	7582-7583	,	_	_	_	_	_	
53-51	7584-7587	and	_	_	_	_	_	
53-52	7588-7590	if	_	_	_	_	_	
53-53	7590-7591	/	_	_	_	_	_	
53-54	7591-7594	how	_	_	_	_	_	
53-55	7595-7598	you	_	_	_	_	_	
53-56	7599-7605	engage	_	_	_	_	_	
53-57	7606-7608	in	_	_	_	_	_	
53-58	7609-7615	sexual	_	_	_	_	_	
53-59	7616-7627	intercourse	_	_	_	_	_	
53-60	7627-7628	)	_	_	_	_	_	
53-61	7629-7633	This	_	_	_	_	_	
53-62	7634-7638	data	_	_	_	_	_	
53-63	7639-7641	is	_	_	_	_	_	
53-64	7642-7651	necessary	_	_	_	_	_	
53-65	7652-7655	for	_	_	_	_	_	
53-66	7656-7660	Clue	_	_	_	_	_	
53-67	7661-7663	to	_	_	_	_	_	
53-68	7664-7671	deliver	_	_	_	_	_	
53-69	7672-7675	the	_	_	_	_	_	
53-70	7676-7684	services	_	_	_	_	_	
53-71	7685-7688	you	_	_	_	_	_	
53-72	7689-7692	use	_	_	_	_	_	
53-73	7692-7693	.	_	_	_	_	_	

#Text=We only process the data you provide to us by tracking it in the Clue app.
54-1	7694-7696	We	_	_	_	_	_	
54-2	7697-7701	only	_	_	_	_	_	
54-3	7702-7709	process	_	_	_	_	_	
54-4	7710-7713	the	_	_	_	_	_	
54-5	7714-7718	data	_	_	_	_	_	
54-6	7719-7722	you	_	_	_	_	_	
54-7	7723-7730	provide	_	_	_	_	_	
54-8	7731-7733	to	_	_	_	_	_	
54-9	7734-7736	us	_	_	_	_	_	
54-10	7737-7739	by	_	_	_	_	_	
54-11	7740-7748	tracking	_	_	_	_	_	
54-12	7749-7751	it	_	_	_	_	_	
54-13	7752-7754	in	_	_	_	_	_	
54-14	7755-7758	the	_	_	_	_	_	
54-15	7759-7763	Clue	_	_	_	_	_	
54-16	7764-7767	app	_	_	_	_	_	
54-17	7767-7768	.	_	_	_	_	_	

#Text=In order to personalize certain in-app messages we send to you as part of our Clue service, for example, individual insights, reminders or suggestions regarding information you might find useful in your lifestage, we also process health data that you choose to track in the app.
55-1	7769-7771	In	_	_	_	_	_	
55-2	7772-7777	order	_	_	_	_	_	
55-3	7778-7780	to	_	_	_	_	_	
55-4	7781-7792	personalize	_	_	_	_	_	
55-5	7793-7800	certain	_	_	_	_	_	
55-6	7801-7807	in-app	_	_	_	_	_	
55-7	7808-7816	messages	_	_	_	_	_	
55-8	7817-7819	we	_	_	_	_	_	
55-9	7820-7824	send	_	_	_	_	_	
55-10	7825-7827	to	_	_	_	_	_	
55-11	7828-7831	you	_	_	_	_	_	
55-12	7832-7834	as	_	_	_	_	_	
55-13	7835-7839	part	_	_	_	_	_	
55-14	7840-7842	of	_	_	_	_	_	
55-15	7843-7846	our	_	_	_	_	_	
55-16	7847-7851	Clue	_	_	_	_	_	
55-17	7852-7859	service	_	_	_	_	_	
55-18	7859-7860	,	_	_	_	_	_	
55-19	7861-7864	for	_	_	_	_	_	
55-20	7865-7872	example	_	_	_	_	_	
55-21	7872-7873	,	_	_	_	_	_	
55-22	7874-7884	individual	_	_	_	_	_	
55-23	7885-7893	insights	_	_	_	_	_	
55-24	7893-7894	,	_	_	_	_	_	
55-25	7895-7904	reminders	_	_	_	_	_	
55-26	7905-7907	or	_	_	_	_	_	
55-27	7908-7919	suggestions	_	_	_	_	_	
55-28	7920-7929	regarding	_	_	_	_	_	
55-29	7930-7941	information	_	_	_	_	_	
55-30	7942-7945	you	_	_	_	_	_	
55-31	7946-7951	might	_	_	_	_	_	
55-32	7952-7956	find	_	_	_	_	_	
55-33	7957-7963	useful	_	_	_	_	_	
55-34	7964-7966	in	_	_	_	_	_	
55-35	7967-7971	your	_	_	_	_	_	
55-36	7972-7981	lifestage	_	_	_	_	_	
55-37	7981-7982	,	_	_	_	_	_	
55-38	7983-7985	we	_	_	_	_	_	
55-39	7986-7990	also	_	_	_	_	_	
55-40	7991-7998	process	_	_	_	_	_	
55-41	7999-8005	health	_	_	_	_	_	
55-42	8006-8010	data	_	_	_	_	_	
55-43	8011-8015	that	_	_	_	_	_	
55-44	8016-8019	you	_	_	_	_	_	
55-45	8020-8026	choose	_	_	_	_	_	
55-46	8027-8029	to	_	_	_	_	_	
55-47	8030-8035	track	_	_	_	_	_	
55-48	8036-8038	in	_	_	_	_	_	
55-49	8039-8042	the	_	_	_	_	_	
55-50	8043-8046	app	_	_	_	_	_	
55-51	8046-8047	.	_	_	_	_	_	

#Text=Legal basis The legal basis for processing the above data is Art 6 section 1(b) of the European General Data Protection Regulation (GDPR).
56-1	8049-8054	Legal	_	_	_	_	_	
56-2	8055-8060	basis	_	_	_	_	_	
56-3	8061-8064	The	_	_	_	_	_	
56-4	8065-8070	legal	_	_	_	_	_	
56-5	8071-8076	basis	_	_	_	_	_	
56-6	8077-8080	for	_	_	_	_	_	
56-7	8081-8091	processing	_	_	_	_	_	
56-8	8092-8095	the	_	_	_	_	_	
56-9	8096-8101	above	_	_	_	_	_	
56-10	8102-8106	data	_	_	_	_	_	
56-11	8107-8109	is	_	_	_	_	_	
56-12	8110-8113	Art	_	_	_	_	_	
56-13	8114-8115	6	_	_	_	_	_	
56-14	8116-8123	section	_	_	_	_	_	
56-15	8124-8125	1	_	_	_	_	_	
56-16	8125-8126	(	_	_	_	_	_	
56-17	8126-8127	b	_	_	_	_	_	
56-18	8127-8128	)	_	_	_	_	_	
56-19	8129-8131	of	_	_	_	_	_	
56-20	8132-8135	the	_	_	_	_	_	
56-21	8136-8144	European	_	_	_	_	_	
56-22	8145-8152	General	_	_	_	_	_	
56-23	8153-8157	Data	_	_	_	_	_	
56-24	8158-8168	Protection	_	_	_	_	_	
56-25	8169-8179	Regulation	_	_	_	_	_	
56-26	8180-8181	(	_	_	_	_	_	
56-27	8181-8185	GDPR	_	_	_	_	_	
56-28	8185-8186	)	_	_	_	_	_	
56-29	8186-8187	.	_	_	_	_	_	

#Text=Clue may use this data for the purpose of improving the Clue app, the services we provide to you, and to prevent abusive use of our service.
57-1	8188-8192	Clue	_	_	_	_	_	
57-2	8193-8196	may	_	_	_	_	_	
57-3	8197-8200	use	_	_	_	_	_	
57-4	8201-8205	this	_	_	_	_	_	
57-5	8206-8210	data	_	_	_	_	_	
57-6	8211-8214	for	_	_	_	_	_	
57-7	8215-8218	the	_	_	_	_	_	
57-8	8219-8226	purpose	_	_	_	_	_	
57-9	8227-8229	of	_	_	_	_	_	
57-10	8230-8239	improving	_	_	_	_	_	
57-11	8240-8243	the	_	_	_	_	_	
57-12	8244-8248	Clue	_	_	_	_	_	
57-13	8249-8252	app	_	_	_	_	_	
57-14	8252-8253	,	_	_	_	_	_	
57-15	8254-8257	the	_	_	_	_	_	
57-16	8258-8266	services	_	_	_	_	_	
57-17	8267-8269	we	_	_	_	_	_	
57-18	8270-8277	provide	_	_	_	_	_	
57-19	8278-8280	to	_	_	_	_	_	
57-20	8281-8284	you	_	_	_	_	_	
57-21	8284-8285	,	_	_	_	_	_	
57-22	8286-8289	and	_	_	_	_	_	
57-23	8290-8292	to	_	_	_	_	_	
57-24	8293-8300	prevent	_	_	_	_	_	
57-25	8301-8308	abusive	_	_	_	_	_	
57-26	8309-8312	use	_	_	_	_	_	
57-27	8313-8315	of	_	_	_	_	_	
57-28	8316-8319	our	_	_	_	_	_	
57-29	8320-8327	service	_	_	_	_	_	
57-30	8327-8328	.	_	_	_	_	_	

#Text=In accordance with Art 6, section 1(f) GDPR, we consider that we have a legitimate interest to offer an error-free and functional service.
58-1	8329-8331	In	_	_	_	_	_	
58-2	8332-8342	accordance	_	_	_	_	_	
58-3	8343-8347	with	_	_	_	_	_	
58-4	8348-8351	Art	_	_	_	_	_	
58-5	8352-8353	6	_	_	_	_	_	
58-6	8353-8354	,	_	_	_	_	_	
58-7	8355-8362	section	_	_	_	_	_	
58-8	8363-8364	1	_	_	_	_	_	
58-9	8364-8365	(	_	_	_	_	_	
58-10	8365-8366	f	_	_	_	_	_	
58-11	8366-8367	)	_	_	_	_	_	
58-12	8368-8372	GDPR	_	_	_	_	_	
58-13	8372-8373	,	_	_	_	_	_	
58-14	8374-8376	we	_	_	_	_	_	
58-15	8377-8385	consider	_	_	_	_	_	
58-16	8386-8390	that	_	_	_	_	_	
58-17	8391-8393	we	_	_	_	_	_	
58-18	8394-8398	have	_	_	_	_	_	
58-19	8399-8400	a	_	_	_	_	_	
58-20	8401-8411	legitimate	_	_	_	_	_	
58-21	8412-8420	interest	_	_	_	_	_	
58-22	8421-8423	to	_	_	_	_	_	
58-23	8424-8429	offer	_	_	_	_	_	
58-24	8430-8432	an	_	_	_	_	_	
58-25	8433-8443	error-free	_	_	_	_	_	
58-26	8444-8447	and	_	_	_	_	_	
58-27	8448-8458	functional	_	_	_	_	_	
58-28	8459-8466	service	_	_	_	_	_	
58-29	8466-8467	.	_	_	_	_	_	

#Text=We also use the information set out above, to analyze the usage of our service.
59-1	8469-8471	We	_	_	_	_	_	
59-2	8472-8476	also	_	_	_	_	_	
59-3	8477-8480	use	_	_	_	_	_	
59-4	8481-8484	the	_	_	_	_	_	
59-5	8485-8496	information	_	_	_	_	_	
59-6	8497-8500	set	_	_	_	_	_	
59-7	8501-8504	out	_	_	_	_	_	
59-8	8505-8510	above	_	_	_	_	_	
59-9	8510-8511	,	_	_	_	_	_	
59-10	8512-8514	to	_	_	_	_	_	
59-11	8515-8522	analyze	_	_	_	_	_	
59-12	8523-8526	the	_	_	_	_	_	
59-13	8527-8532	usage	_	_	_	_	_	
59-14	8533-8535	of	_	_	_	_	_	
59-15	8536-8539	our	_	_	_	_	_	
59-16	8540-8547	service	_	_	_	_	_	
59-17	8547-8548	.	_	_	_	_	_	

#Text=With the help of third party providers, we use this analysis to improve our services and the effectiveness of our advertising (except for your sensitive health data, which we never share with ad networks).
60-1	8549-8553	With	_	_	_	_	_	
60-2	8554-8557	the	_	_	_	_	_	
60-3	8558-8562	help	_	_	_	_	_	
60-4	8563-8565	of	_	_	_	_	_	
60-5	8566-8571	third	_	_	_	_	_	
60-6	8572-8577	party	_	_	_	_	_	
60-7	8578-8587	providers	_	_	_	_	_	
60-8	8587-8588	,	_	_	_	_	_	
60-9	8589-8591	we	_	_	_	_	_	
60-10	8592-8595	use	_	_	_	_	_	
60-11	8596-8600	this	_	_	_	_	_	
60-12	8601-8609	analysis	_	_	_	_	_	
60-13	8610-8612	to	_	_	_	_	_	
60-14	8613-8620	improve	_	_	_	_	_	
60-15	8621-8624	our	_	_	_	_	_	
60-16	8625-8633	services	_	_	_	_	_	
60-17	8634-8637	and	_	_	_	_	_	
60-18	8638-8641	the	_	_	_	_	_	
60-19	8642-8655	effectiveness	_	_	_	_	_	
60-20	8656-8658	of	_	_	_	_	_	
60-21	8659-8662	our	_	_	_	_	_	
60-22	8663-8674	advertising	_	_	_	_	_	
60-23	8675-8676	(	_	_	_	_	_	
60-24	8676-8682	except	_	_	_	_	_	
60-25	8683-8686	for	_	_	_	_	_	
60-26	8687-8691	your	_	_	_	_	_	
60-27	8692-8701	sensitive	_	_	_	_	_	
60-28	8702-8708	health	_	_	_	_	_	
60-29	8709-8713	data	_	_	_	_	_	
60-30	8713-8714	,	_	_	_	_	_	
60-31	8715-8720	which	_	_	_	_	_	
60-32	8721-8723	we	_	_	_	_	_	
60-33	8724-8729	never	_	_	_	_	_	
60-34	8730-8735	share	_	_	_	_	_	
60-35	8736-8740	with	_	_	_	_	_	
60-36	8741-8743	ad	_	_	_	_	_	
60-37	8744-8752	networks	_	_	_	_	_	
60-38	8752-8753	)	_	_	_	_	_	
60-39	8753-8754	.	_	_	_	_	_	

#Text=Further details are described in section 7 of this Privacy Policy.\r
#Text=2.2 To deliver our service of personalized insights as your trusted health companion\r
#Text=The data you track in Clue about your health and activities is considered sensitive personal data.
61-1	8755-8762	Further	_	_	_	_	_	
61-2	8763-8770	details	_	_	_	_	_	
61-3	8771-8774	are	_	_	_	_	_	
61-4	8775-8784	described	_	_	_	_	_	
61-5	8785-8787	in	_	_	_	_	_	
61-6	8788-8795	section	_	_	_	_	_	
61-7	8796-8797	7	_	_	_	_	_	
61-8	8798-8800	of	_	_	_	_	_	
61-9	8801-8805	this	_	_	_	_	_	
61-10	8806-8813	Privacy	_	_	_	_	_	
61-11	8814-8820	Policy	_	_	_	_	_	
61-12	8820-8821	.	_	_	_	_	_	
61-13	8823-8826	2.2	_	_	_	_	_	
61-14	8827-8829	To	_	_	_	_	_	
61-15	8830-8837	deliver	_	_	_	_	_	
61-16	8838-8841	our	_	_	_	_	_	
61-17	8842-8849	service	_	_	_	_	_	
61-18	8850-8852	of	_	_	_	_	_	
61-19	8853-8865	personalized	_	_	_	_	_	
61-20	8866-8874	insights	_	_	_	_	_	
61-21	8875-8877	as	_	_	_	_	_	
61-22	8878-8882	your	_	_	_	_	_	
61-23	8883-8890	trusted	_	_	_	_	_	
61-24	8891-8897	health	_	_	_	_	_	
61-25	8898-8907	companion	_	_	_	_	_	
61-26	8909-8912	The	_	_	_	_	_	
61-27	8913-8917	data	_	_	_	_	_	
61-28	8918-8921	you	_	_	_	_	_	
61-29	8922-8927	track	_	_	_	_	_	
61-30	8928-8930	in	_	_	_	_	_	
61-31	8931-8935	Clue	_	_	_	_	_	
61-32	8936-8941	about	_	_	_	_	_	
61-33	8942-8946	your	_	_	_	_	_	
61-34	8947-8953	health	_	_	_	_	_	
61-35	8954-8957	and	_	_	_	_	_	
61-36	8958-8968	activities	_	_	_	_	_	
61-37	8969-8971	is	_	_	_	_	_	
61-38	8972-8982	considered	_	_	_	_	_	
61-39	8983-8992	sensitive	_	_	_	_	_	
61-40	8993-9001	personal	_	_	_	_	_	
61-41	9002-9006	data	_	_	_	_	_	
61-42	9006-9007	.	_	_	_	_	_	

#Text=Clue does not store sensitive personal data without your explicit permission.
62-1	9008-9012	Clue	_	_	_	_	_	
62-2	9013-9017	does	_	_	_	_	_	
62-3	9018-9021	not	_	_	_	_	_	
62-4	9022-9027	store	_	_	_	_	_	
62-5	9028-9037	sensitive	_	_	_	_	_	
62-6	9038-9046	personal	_	_	_	_	_	
62-7	9047-9051	data	_	_	_	_	_	
62-8	9052-9059	without	_	_	_	_	_	
62-9	9060-9064	your	_	_	_	_	_	
62-10	9065-9073	explicit	_	_	_	_	_	
62-11	9074-9084	permission	_	_	_	_	_	
62-12	9084-9085	.	_	_	_	_	_	

#Text=It is only when you give us explicit consent by creating a Clue account that we start storing all health and sensitive data you track on our secured servers, alongside the personal data necessary to create an account.
63-1	9086-9088	It	_	_	_	_	_	
63-2	9089-9091	is	_	_	_	_	_	
63-3	9092-9096	only	_	_	_	_	_	
63-4	9097-9101	when	_	_	_	_	_	
63-5	9102-9105	you	_	_	_	_	_	
63-6	9106-9110	give	_	_	_	_	_	
63-7	9111-9113	us	_	_	_	_	_	
63-8	9114-9122	explicit	_	_	_	_	_	
63-9	9123-9130	consent	_	_	_	_	_	
63-10	9131-9133	by	_	_	_	_	_	
63-11	9134-9142	creating	_	_	_	_	_	
63-12	9143-9144	a	_	_	_	_	_	
63-13	9145-9149	Clue	_	_	_	_	_	
63-14	9150-9157	account	_	_	_	_	_	
63-15	9158-9162	that	_	_	_	_	_	
63-16	9163-9165	we	_	_	_	_	_	
63-17	9166-9171	start	_	_	_	_	_	
63-18	9172-9179	storing	_	_	_	_	_	
63-19	9180-9183	all	_	_	_	_	_	
63-20	9184-9190	health	_	_	_	_	_	
63-21	9191-9194	and	_	_	_	_	_	
63-22	9195-9204	sensitive	_	_	_	_	_	
63-23	9205-9209	data	_	_	_	_	_	
63-24	9210-9213	you	_	_	_	_	_	
63-25	9214-9219	track	_	_	_	_	_	
63-26	9220-9222	on	_	_	_	_	_	
63-27	9223-9226	our	_	_	_	_	_	
63-28	9227-9234	secured	_	_	_	_	_	
63-29	9235-9242	servers	_	_	_	_	_	
63-30	9242-9243	,	_	_	_	_	_	
63-31	9244-9253	alongside	_	_	_	_	_	
63-32	9254-9257	the	_	_	_	_	_	
63-33	9258-9266	personal	_	_	_	_	_	
63-34	9267-9271	data	_	_	_	_	_	
63-35	9272-9281	necessary	_	_	_	_	_	
63-36	9282-9284	to	_	_	_	_	_	
63-37	9285-9291	create	_	_	_	_	_	
63-38	9292-9294	an	_	_	_	_	_	
63-39	9295-9302	account	_	_	_	_	_	
63-40	9302-9303	.	_	_	_	_	_	

#Text=You can find a detailed explanation of what you consent to when creating an account with Clue in the next section of our Privacy Policy.
64-1	9304-9307	You	_	_	_	_	_	
64-2	9308-9311	can	_	_	_	_	_	
64-3	9312-9316	find	_	_	_	_	_	
64-4	9317-9318	a	_	_	_	_	_	
64-5	9319-9327	detailed	_	_	_	_	_	
64-6	9328-9339	explanation	_	_	_	_	_	
64-7	9340-9342	of	_	_	_	_	_	
64-8	9343-9347	what	_	_	_	_	_	
64-9	9348-9351	you	_	_	_	_	_	
64-10	9352-9359	consent	_	_	_	_	_	
64-11	9360-9362	to	_	_	_	_	_	
64-12	9363-9367	when	_	_	_	_	_	
64-13	9368-9376	creating	_	_	_	_	_	
64-14	9377-9379	an	_	_	_	_	_	
64-15	9380-9387	account	_	_	_	_	_	
64-16	9388-9392	with	_	_	_	_	_	
64-17	9393-9397	Clue	_	_	_	_	_	
64-18	9398-9400	in	_	_	_	_	_	
64-19	9401-9404	the	_	_	_	_	_	
64-20	9405-9409	next	_	_	_	_	_	
64-21	9410-9417	section	_	_	_	_	_	
64-22	9418-9420	of	_	_	_	_	_	
64-23	9421-9424	our	_	_	_	_	_	
64-24	9425-9432	Privacy	_	_	_	_	_	
64-25	9433-9439	Policy	_	_	_	_	_	
64-26	9439-9440	.	_	_	_	_	_	

#Text=Here are the types of data we collect and store when you create an account:\r
#Text=Personal data used for account creation We need some of your personal data, such as a username, age and email address, in order to create your Clue account.
65-1	9442-9446	Here	_	_	_	_	_	
65-2	9447-9450	are	_	_	_	_	_	
65-3	9451-9454	the	_	_	_	_	_	
65-4	9455-9460	types	_	_	_	_	_	
65-5	9461-9463	of	_	_	_	_	_	
65-6	9464-9468	data	_	_	_	_	_	
65-7	9469-9471	we	_	_	_	_	_	
65-8	9472-9479	collect	_	_	_	_	_	
65-9	9480-9483	and	_	_	_	_	_	
65-10	9484-9489	store	_	_	_	_	_	
65-11	9490-9494	when	_	_	_	_	_	
65-12	9495-9498	you	_	_	_	_	_	
65-13	9499-9505	create	_	_	_	_	_	
65-14	9506-9508	an	_	_	_	_	_	
65-15	9509-9516	account	_	_	_	_	_	
65-16	9516-9517	:	_	_	_	_	_	
65-17	9519-9527	Personal	_	_	_	_	_	
65-18	9528-9532	data	_	_	_	_	_	
65-19	9533-9537	used	_	_	_	_	_	
65-20	9538-9541	for	_	_	_	_	_	
65-21	9542-9549	account	_	_	_	_	_	
65-22	9550-9558	creation	_	_	_	_	_	
65-23	9559-9561	We	_	_	_	_	_	
65-24	9562-9566	need	_	_	_	_	_	
65-25	9567-9571	some	_	_	_	_	_	
65-26	9572-9574	of	_	_	_	_	_	
65-27	9575-9579	your	_	_	_	_	_	
65-28	9580-9588	personal	_	_	_	_	_	
65-29	9589-9593	data	_	_	_	_	_	
65-30	9593-9594	,	_	_	_	_	_	
65-31	9595-9599	such	_	_	_	_	_	
65-32	9600-9602	as	_	_	_	_	_	
65-33	9603-9604	a	_	_	_	_	_	
65-34	9605-9613	username	_	_	_	_	_	
65-35	9613-9614	,	_	_	_	_	_	
65-36	9615-9618	age	_	_	_	_	_	
65-37	9619-9622	and	_	_	_	_	_	
65-38	9623-9628	email	_	_	_	_	_	
65-39	9629-9636	address	_	_	_	_	_	
65-40	9636-9637	,	_	_	_	_	_	
65-41	9638-9640	in	_	_	_	_	_	
65-42	9641-9646	order	_	_	_	_	_	
65-43	9647-9649	to	_	_	_	_	_	
65-44	9650-9656	create	_	_	_	_	_	
65-45	9657-9661	your	_	_	_	_	_	
65-46	9662-9666	Clue	_	_	_	_	_	
65-47	9667-9674	account	_	_	_	_	_	
65-48	9674-9675	.	_	_	_	_	_	

#Text=Health and sensitive data We store health data, such as your body measurements, dates of your past and current periods, and symptoms or events you choose to track in the app (e.g., sex, levels of productivity, good hair days, pain, or cravings).
66-1	9677-9683	Health	_	_	_	_	_	
66-2	9684-9687	and	_	_	_	_	_	
66-3	9688-9697	sensitive	_	_	_	_	_	
66-4	9698-9702	data	_	_	_	_	_	
66-5	9703-9705	We	_	_	_	_	_	
66-6	9706-9711	store	_	_	_	_	_	
66-7	9712-9718	health	_	_	_	_	_	
66-8	9719-9723	data	_	_	_	_	_	
66-9	9723-9724	,	_	_	_	_	_	
66-10	9725-9729	such	_	_	_	_	_	
66-11	9730-9732	as	_	_	_	_	_	
66-12	9733-9737	your	_	_	_	_	_	
66-13	9738-9742	body	_	_	_	_	_	
66-14	9743-9755	measurements	_	_	_	_	_	
66-15	9755-9756	,	_	_	_	_	_	
66-16	9757-9762	dates	_	_	_	_	_	
66-17	9763-9765	of	_	_	_	_	_	
66-18	9766-9770	your	_	_	_	_	_	
66-19	9771-9775	past	_	_	_	_	_	
66-20	9776-9779	and	_	_	_	_	_	
66-21	9780-9787	current	_	_	_	_	_	
66-22	9788-9795	periods	_	_	_	_	_	
66-23	9795-9796	,	_	_	_	_	_	
66-24	9797-9800	and	_	_	_	_	_	
66-25	9801-9809	symptoms	_	_	_	_	_	
66-26	9810-9812	or	_	_	_	_	_	
66-27	9813-9819	events	_	_	_	_	_	
66-28	9820-9823	you	_	_	_	_	_	
66-29	9824-9830	choose	_	_	_	_	_	
66-30	9831-9833	to	_	_	_	_	_	
66-31	9834-9839	track	_	_	_	_	_	
66-32	9840-9842	in	_	_	_	_	_	
66-33	9843-9846	the	_	_	_	_	_	
66-34	9847-9850	app	_	_	_	_	_	
66-35	9851-9852	(	_	_	_	_	_	
66-36	9852-9855	e.g	_	_	_	_	_	
66-37	9855-9856	.	_	_	_	_	_	
66-38	9856-9857	,	_	_	_	_	_	
66-39	9858-9861	sex	_	_	_	_	_	
66-40	9861-9862	,	_	_	_	_	_	
66-41	9863-9869	levels	_	_	_	_	_	
66-42	9870-9872	of	_	_	_	_	_	
66-43	9873-9885	productivity	_	_	_	_	_	
66-44	9885-9886	,	_	_	_	_	_	
66-45	9887-9891	good	_	_	_	_	_	
66-46	9892-9896	hair	_	_	_	_	_	
66-47	9897-9901	days	_	_	_	_	_	
66-48	9901-9902	,	_	_	_	_	_	
66-49	9903-9907	pain	_	_	_	_	_	
66-50	9907-9908	,	_	_	_	_	_	
66-51	9909-9911	or	_	_	_	_	_	
66-52	9912-9920	cravings	_	_	_	_	_	
66-53	9920-9921	)	_	_	_	_	_	
66-54	9921-9922	.	_	_	_	_	_	

#Text=Legal basis Clue uses this data for the purpose of providing our services to you.
67-1	9924-9929	Legal	_	_	_	_	_	
67-2	9930-9935	basis	_	_	_	_	_	
67-3	9936-9940	Clue	_	_	_	_	_	
67-4	9941-9945	uses	_	_	_	_	_	
67-5	9946-9950	this	_	_	_	_	_	
67-6	9951-9955	data	_	_	_	_	_	
67-7	9956-9959	for	_	_	_	_	_	
