#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Can this app share my location with others?
25-8	2567-2573	Amazon	_	_	_	_	_	_	_	
25-9	2574-2577	Web	_	_	_	_	_	_	_	
25-10	2578-2586	Services	_	_	_	_	_	_	_	
25-11	2587-2588	(	_	_	_	_	_	_	_	
25-12	2588-2591	AWS	_	_	_	_	_	_	_	
25-13	2591-2592	)	_	_	_	_	_	_	_	
25-14	2593-2607	infrastructure	_	_	_	_	_	_	_	
25-15	2608-2610	to	_	_	_	_	_	_	_	
25-16	2611-2616	store	_	_	_	_	_	_	_	
25-17	2617-2621	your	_	_	_	_	_	_	_	
25-18	2622-2626	data	_	_	_	_	_	_	_	
25-19	2626-2627	.	_	_	_	_	_	_	_	

#Text=Apart from the AWS' security policies we take a number of measures to ensure that your data is never read by anyone else.
26-1	2628-2633	Apart	_	_	_	_	_	_	_	
26-2	2634-2638	from	_	_	_	_	_	_	_	
26-3	2639-2642	the	_	_	_	_	_	_	_	
26-4	2643-2646	AWS	_	_	_	_	_	_	_	
26-5	2646-2647	'	_	_	_	_	_	_	_	
26-6	2648-2656	security	_	_	_	_	_	_	_	
26-7	2657-2665	policies	_	_	_	_	_	_	_	
26-8	2666-2668	we	_	_	_	_	_	_	_	
26-9	2669-2673	take	_	_	_	_	_	_	_	
26-10	2674-2675	a	_	_	_	_	_	_	_	
26-11	2676-2682	number	_	_	_	_	_	_	_	
26-12	2683-2685	of	_	_	_	_	_	_	_	
26-13	2686-2694	measures	_	_	_	_	_	_	_	
26-14	2695-2697	to	_	_	_	_	_	_	_	
26-15	2698-2704	ensure	_	_	_	_	_	_	_	
26-16	2705-2709	that	_	_	_	_	_	_	_	
26-17	2710-2714	your	_	_	_	_	_	_	_	
26-18	2715-2719	data	_	_	_	_	_	_	_	
26-19	2720-2722	is	_	_	_	_	_	_	_	
26-20	2723-2728	never	_	_	_	_	_	_	_	
26-21	2729-2733	read	_	_	_	_	_	_	_	
26-22	2734-2736	by	_	_	_	_	_	_	_	
26-23	2737-2743	anyone	_	_	_	_	_	_	_	
26-24	2744-2748	else	_	_	_	_	_	_	_	
26-25	2748-2749	.	_	_	_	_	_	_	_	

#Text=We ensure that all transmission is secured with HTTPS so that no one else can access your data.
27-1	2750-2752	We	_	_	_	_	_	_	_	
27-2	2753-2759	ensure	_	_	_	_	_	_	_	
27-3	2760-2764	that	_	_	_	_	_	_	_	
27-4	2765-2768	all	_	_	_	_	_	_	_	
27-5	2769-2781	transmission	_	_	_	_	_	_	_	
27-6	2782-2784	is	_	_	_	_	_	_	_	
27-7	2785-2792	secured	_	_	_	_	_	_	_	
27-8	2793-2797	with	_	_	_	_	_	_	_	
27-9	2798-2803	HTTPS	_	_	_	_	_	_	_	
27-10	2804-2806	so	_	_	_	_	_	_	_	
27-11	2807-2811	that	_	_	_	_	_	_	_	
27-12	2812-2814	no	_	_	_	_	_	_	_	
27-13	2815-2818	one	_	_	_	_	_	_	_	
27-14	2819-2823	else	_	_	_	_	_	_	_	
27-15	2824-2827	can	_	_	_	_	_	_	_	
27-16	2828-2834	access	_	_	_	_	_	_	_	
27-17	2835-2839	your	_	_	_	_	_	_	_	
27-18	2840-2844	data	_	_	_	_	_	_	_	
27-19	2844-2845	.	_	_	_	_	_	_	_	

#Text=Your account credentials are stored on secure cloud-based servers using asymmetric encryption.
28-1	2846-2850	Your	_	_	_	_	_	_	_	
28-2	2851-2858	account	_	_	_	_	_	_	_	
28-3	2859-2870	credentials	_	_	_	_	_	_	_	
28-4	2871-2874	are	_	_	_	_	_	_	_	
28-5	2875-2881	stored	_	_	_	_	_	_	_	
28-6	2882-2884	on	_	_	_	_	_	_	_	
28-7	2885-2891	secure	_	_	_	_	_	_	_	
28-8	2892-2903	cloud-based	_	_	_	_	_	_	_	
28-9	2904-2911	servers	_	_	_	_	_	_	_	
28-10	2912-2917	using	_	_	_	_	_	_	_	
28-11	2918-2928	asymmetric	_	_	_	_	_	_	_	
28-12	2929-2939	encryption	_	_	_	_	_	_	_	
28-13	2939-2940	.	_	_	_	_	_	_	_	

#Text=The safety and security of your information also depends on you.
29-1	2942-2945	The	_	_	_	_	_	_	_	
29-2	2946-2952	safety	_	_	_	_	_	_	_	
29-3	2953-2956	and	_	_	_	_	_	_	_	
29-4	2957-2965	security	_	_	_	_	_	_	_	
29-5	2966-2968	of	_	_	_	_	_	_	_	
29-6	2969-2973	your	_	_	_	_	_	_	_	
29-7	2974-2985	information	_	_	_	_	_	_	_	
29-8	2986-2990	also	_	_	_	_	_	_	_	
29-9	2991-2998	depends	_	_	_	_	_	_	_	
29-10	2999-3001	on	_	_	_	_	_	_	_	
29-11	3002-3005	you	_	_	_	_	_	_	_	
29-12	3005-3006	.	_	_	_	_	_	_	_	

#Text=You should not share your email user name and password with anyone.
30-1	3007-3010	You	_	_	_	_	_	_	_	
30-2	3011-3017	should	_	_	_	_	_	_	_	
30-3	3018-3021	not	_	_	_	_	_	_	_	
30-4	3022-3027	share	_	_	_	_	_	_	_	
30-5	3028-3032	your	_	_	_	_	_	_	_	
30-6	3033-3038	email	_	_	_	_	_	_	_	
30-7	3039-3043	user	_	_	_	_	_	_	_	
30-8	3044-3048	name	_	_	_	_	_	_	_	
30-9	3049-3052	and	_	_	_	_	_	_	_	
30-10	3053-3061	password	_	_	_	_	_	_	_	
30-11	3062-3066	with	_	_	_	_	_	_	_	
30-12	3067-3073	anyone	_	_	_	_	_	_	_	
30-13	3073-3074	.	_	_	_	_	_	_	_	

#Text=If you find out that anyone has improperly obtained your login credentials and accesses your email account through WINDY, you should immediately change your password.
31-1	3075-3077	If	_	_	_	_	_	_	_	
31-2	3078-3081	you	_	_	_	_	_	_	_	
31-3	3082-3086	find	_	_	_	_	_	_	_	
31-4	3087-3090	out	_	_	_	_	_	_	_	
31-5	3091-3095	that	_	_	_	_	_	_	_	
31-6	3096-3102	anyone	_	_	_	_	_	_	_	
31-7	3103-3106	has	_	_	_	_	_	_	_	
31-8	3107-3117	improperly	_	_	_	_	_	_	_	
31-9	3118-3126	obtained	_	_	_	_	_	_	_	
31-10	3127-3131	your	_	_	_	_	_	_	_	
31-11	3132-3137	login	_	_	_	_	_	_	_	
31-12	3138-3149	credentials	_	_	_	_	_	_	_	
31-13	3150-3153	and	_	_	_	_	_	_	_	
31-14	3154-3162	accesses	_	_	_	_	_	_	_	
31-15	3163-3167	your	_	_	_	_	_	_	_	
31-16	3168-3173	email	_	_	_	_	_	_	_	
31-17	3174-3181	account	_	_	_	_	_	_	_	
31-18	3182-3189	through	_	_	_	_	_	_	_	
31-19	3190-3195	WINDY	_	_	_	_	_	_	_	
31-20	3195-3196	,	_	_	_	_	_	_	_	
31-21	3197-3200	you	_	_	_	_	_	_	_	
31-22	3201-3207	should	_	_	_	_	_	_	_	
31-23	3208-3219	immediately	_	_	_	_	_	_	_	
31-24	3220-3226	change	_	_	_	_	_	_	_	
31-25	3227-3231	your	_	_	_	_	_	_	_	
31-26	3232-3240	password	_	_	_	_	_	_	_	
31-27	3240-3241	.	_	_	_	_	_	_	_	

#Text=We are not responsible for such unauthorized access unless the access is our fault.
32-1	3242-3244	We	_	_	_	_	_	_	_	
32-2	3245-3248	are	_	_	_	_	_	_	_	
32-3	3249-3252	not	_	_	_	_	_	_	_	
32-4	3253-3264	responsible	_	_	_	_	_	_	_	
32-5	3265-3268	for	_	_	_	_	_	_	_	
32-6	3269-3273	such	_	_	_	_	_	_	_	
32-7	3274-3286	unauthorized	_	_	_	_	_	_	_	
32-8	3287-3293	access	_	_	_	_	_	_	_	
32-9	3294-3300	unless	_	_	_	_	_	_	_	
32-10	3301-3304	the	_	_	_	_	_	_	_	
32-11	3305-3311	access	_	_	_	_	_	_	_	
32-12	3312-3314	is	_	_	_	_	_	_	_	
32-13	3315-3318	our	_	_	_	_	_	_	_	
32-14	3319-3324	fault	_	_	_	_	_	_	_	
32-15	3324-3325	.	_	_	_	_	_	_	_	

#Text=Primary function of WINDY servers is to send push notifications.
33-1	3327-3334	Primary	_	_	_	_	_	_	_	
33-2	3335-3343	function	_	_	_	_	_	_	_	
33-3	3344-3346	of	_	_	_	_	_	_	_	
33-4	3347-3352	WINDY	_	_	_	_	_	_	_	
33-5	3353-3360	servers	_	_	_	_	_	_	_	
33-6	3361-3363	is	_	_	_	_	_	_	_	
33-7	3364-3366	to	_	_	_	_	_	_	_	
33-8	3367-3371	send	_	_	_	_	_	_	_	
33-9	3372-3376	push	_	_	_	_	_	_	_	
33-10	3377-3390	notifications	_	_	_	_	_	_	_	
33-11	3390-3391	.	_	_	_	_	_	_	_	

#Text=To do that, WINDY servers download email headers and text parts from your email service provider and use them to compose push notifications.
34-1	3392-3394	To	_	_	_	_	_	_	_	
34-2	3395-3397	do	_	_	_	_	_	_	_	
34-3	3398-3402	that	_	_	_	_	_	_	_	
34-4	3402-3403	,	_	_	_	_	_	_	_	
34-5	3404-3409	WINDY	_	_	_	_	_	_	_	
34-6	3410-3417	servers	_	_	_	_	_	_	_	
34-7	3418-3426	download	_	_	_	_	_	_	_	
34-8	3427-3432	email	_	_	_	_	_	_	_	
34-9	3433-3440	headers	_	_	_	_	_	_	_	
34-10	3441-3444	and	_	_	_	_	_	_	_	
34-11	3445-3449	text	_	_	_	_	_	_	_	
34-12	3450-3455	parts	_	_	_	_	_	_	_	
34-13	3456-3460	from	_	_	_	_	_	_	_	
34-14	3461-3465	your	_	_	_	_	_	_	_	
34-15	3466-3471	email	_	_	_	_	_	_	_	
34-16	3472-3479	service	_	_	_	_	_	_	_	
34-17	3480-3488	provider	_	_	_	_	_	_	_	
34-18	3489-3492	and	_	_	_	_	_	_	_	
34-19	3493-3496	use	_	_	_	_	_	_	_	
34-20	3497-3501	them	_	_	_	_	_	_	_	
34-21	3502-3504	to	_	_	_	_	_	_	_	
34-22	3505-3512	compose	_	_	_	_	_	_	_	
34-23	3513-3517	push	_	_	_	_	_	_	_	
34-24	3518-3531	notifications	_	_	_	_	_	_	_	
34-25	3531-3532	.	_	_	_	_	_	_	_	

#Text=We delete email headers and text as soon as push message has been prepared and sent.
35-1	3533-3535	We	_	_	_	_	_	_	_	
35-2	3536-3542	delete	_	_	_	_	_	_	_	
35-3	3543-3548	email	_	_	_	_	_	_	_	
35-4	3549-3556	headers	_	_	_	_	_	_	_	
35-5	3557-3560	and	_	_	_	_	_	_	_	
35-6	3561-3565	text	_	_	_	_	_	_	_	
35-7	3566-3568	as	_	_	_	_	_	_	_	
35-8	3569-3573	soon	_	_	_	_	_	_	_	
35-9	3574-3576	as	_	_	_	_	_	_	_	
35-10	3577-3581	push	_	_	_	_	_	_	_	
35-11	3582-3589	message	_	_	_	_	_	_	_	
35-12	3590-3593	has	_	_	_	_	_	_	_	
35-13	3594-3598	been	_	_	_	_	_	_	_	
35-14	3599-3607	prepared	_	_	_	_	_	_	_	
35-15	3608-3611	and	_	_	_	_	_	_	_	
35-16	3612-3616	sent	_	_	_	_	_	_	_	
35-17	3616-3617	.	_	_	_	_	_	_	_	

#Text=We store messages and emails in encrypted form on secure cloud-based servers.
36-1	3618-3620	We	_	_	_	_	_	_	_	
36-2	3621-3626	store	_	_	_	_	_	_	_	
36-3	3627-3635	messages	_	_	_	_	_	_	_	
36-4	3636-3639	and	_	_	_	_	_	_	_	
36-5	3640-3646	emails	_	_	_	_	_	_	_	
36-6	3647-3649	in	_	_	_	_	_	_	_	
36-7	3650-3659	encrypted	_	_	_	_	_	_	_	
36-8	3660-3664	form	_	_	_	_	_	_	_	
36-9	3665-3667	on	_	_	_	_	_	_	_	
36-10	3668-3674	secure	_	_	_	_	_	_	_	
36-11	3675-3686	cloud-based	_	_	_	_	_	_	_	
36-12	3687-3694	servers	_	_	_	_	_	_	_	
36-13	3694-3695	.	_	_	_	_	_	_	_	

#Text=When you delete your email account from WINDY, we permanently delete your data and credentials from our servers after we get notification from the WINDY app or from Apple Push Notifications Service.
37-1	3697-3701	When	_	_	_	_	_	_	_	
37-2	3702-3705	you	_	_	_	_	_	_	_	
37-3	3706-3712	delete	_	_	_	_	_	_	_	
37-4	3713-3717	your	_	_	_	_	_	_	_	
37-5	3718-3723	email	_	_	_	_	_	_	_	
37-6	3724-3731	account	_	_	_	_	_	_	_	
37-7	3732-3736	from	_	_	_	_	_	_	_	
37-8	3737-3742	WINDY	_	_	_	_	_	_	_	
37-9	3742-3743	,	_	_	_	_	_	_	_	
37-10	3744-3746	we	_	_	_	_	_	_	_	
37-11	3747-3758	permanently	_	_	_	_	_	_	_	
37-12	3759-3765	delete	_	_	_	_	_	_	_	
37-13	3766-3770	your	_	_	_	_	_	_	_	
37-14	3771-3775	data	_	_	_	_	_	_	_	
37-15	3776-3779	and	_	_	_	_	_	_	_	
37-16	3780-3791	credentials	_	_	_	_	_	_	_	
37-17	3792-3796	from	_	_	_	_	_	_	_	
37-18	3797-3800	our	_	_	_	_	_	_	_	
37-19	3801-3808	servers	_	_	_	_	_	_	_	
37-20	3809-3814	after	_	_	_	_	_	_	_	
37-21	3815-3817	we	_	_	_	_	_	_	_	
37-22	3818-3821	get	_	_	_	_	_	_	_	
37-23	3822-3834	notification	_	_	_	_	_	_	_	
37-24	3835-3839	from	_	_	_	_	_	_	_	
37-25	3840-3843	the	_	_	_	_	_	_	_	
37-26	3844-3849	WINDY	_	_	_	_	_	_	_	
37-27	3850-3853	app	_	_	_	_	_	_	_	
37-28	3854-3856	or	_	_	_	_	_	_	_	
37-29	3857-3861	from	_	_	_	_	_	_	_	
37-30	3862-3867	Apple	_	_	_	_	_	_	_	
37-31	3868-3872	Push	_	_	_	_	_	_	_	
37-32	3873-3886	Notifications	_	_	_	_	_	_	_	
37-33	3887-3894	Service	_	_	_	_	_	_	_	
37-34	3894-3895	.	_	_	_	_	_	_	_	

#Text=If you turn off WINDY Services in the Preferences on all devices, we will delete your accounts from our backend.
38-1	3896-3898	If	_	_	_	_	_	_	_	
38-2	3899-3902	you	_	_	_	_	_	_	_	
38-3	3903-3907	turn	_	_	_	_	_	_	_	
38-4	3908-3911	off	_	_	_	_	_	_	_	
38-5	3912-3917	WINDY	_	_	_	_	_	_	_	
38-6	3918-3926	Services	_	_	_	_	_	_	_	
38-7	3927-3929	in	_	_	_	_	_	_	_	
38-8	3930-3933	the	_	_	_	_	_	_	_	
38-9	3934-3945	Preferences	_	_	_	_	_	_	_	
38-10	3946-3948	on	_	_	_	_	_	_	_	
38-11	3949-3952	all	_	_	_	_	_	_	_	
38-12	3953-3960	devices	_	_	_	_	_	_	_	
38-13	3960-3961	,	_	_	_	_	_	_	_	
38-14	3962-3964	we	_	_	_	_	_	_	_	
38-15	3965-3969	will	_	_	_	_	_	_	_	
38-16	3970-3976	delete	_	_	_	_	_	_	_	
38-17	3977-3981	your	_	_	_	_	_	_	_	
38-18	3982-3990	accounts	_	_	_	_	_	_	_	
38-19	3991-3995	from	_	_	_	_	_	_	_	
38-20	3996-3999	our	_	_	_	_	_	_	_	
38-21	4000-4007	backend	_	_	_	_	_	_	_	
38-22	4007-4008	.	_	_	_	_	_	_	_	

#Text=To provide you with synchronization of your email accounts and settings between different devices, we encrypt authorization information and user settings with unique encryption key stored in your iCloud account, out of our own reach, and sync it with other devices through our servers (we currently use Firebase for this purpose).
39-1	4010-4012	To	_	_	_	_	_	_	_	
39-2	4013-4020	provide	_	_	_	_	_	_	_	
39-3	4021-4024	you	_	_	_	_	_	_	_	
39-4	4025-4029	with	_	_	_	_	_	_	_	
39-5	4030-4045	synchronization	_	_	_	_	_	_	_	
39-6	4046-4048	of	_	_	_	_	_	_	_	
39-7	4049-4053	your	_	_	_	_	_	_	_	
39-8	4054-4059	email	_	_	_	_	_	_	_	
39-9	4060-4068	accounts	_	_	_	_	_	_	_	
39-10	4069-4072	and	_	_	_	_	_	_	_	
39-11	4073-4081	settings	_	_	_	_	_	_	_	
39-12	4082-4089	between	_	_	_	_	_	_	_	
39-13	4090-4099	different	_	_	_	_	_	_	_	
39-14	4100-4107	devices	_	_	_	_	_	_	_	
39-15	4107-4108	,	_	_	_	_	_	_	_	
39-16	4109-4111	we	_	_	_	_	_	_	_	
39-17	4112-4119	encrypt	_	_	_	_	_	_	_	
39-18	4120-4133	authorization	_	_	_	_	_	_	_	
39-19	4134-4145	information	_	_	_	_	_	_	_	
39-20	4146-4149	and	_	_	_	_	_	_	_	
39-21	4150-4154	user	_	_	_	_	_	_	_	
39-22	4155-4163	settings	_	_	_	_	_	_	_	
39-23	4164-4168	with	_	_	_	_	_	_	_	
39-24	4169-4175	unique	_	_	_	_	_	_	_	
39-25	4176-4186	encryption	_	_	_	_	_	_	_	
39-26	4187-4190	key	_	_	_	_	_	_	_	
39-27	4191-4197	stored	_	_	_	_	_	_	_	
39-28	4198-4200	in	_	_	_	_	_	_	_	
39-29	4201-4205	your	_	_	_	_	_	_	_	
39-30	4206-4212	iCloud	_	_	_	_	_	_	_	
39-31	4213-4220	account	_	_	_	_	_	_	_	
39-32	4220-4221	,	_	_	_	_	_	_	_	
39-33	4222-4225	out	_	_	_	_	_	_	_	
39-34	4226-4228	of	_	_	_	_	_	_	_	
39-35	4229-4232	our	_	_	_	_	_	_	_	
39-36	4233-4236	own	_	_	_	_	_	_	_	
39-37	4237-4242	reach	_	_	_	_	_	_	_	
39-38	4242-4243	,	_	_	_	_	_	_	_	
39-39	4244-4247	and	_	_	_	_	_	_	_	
39-40	4248-4252	sync	_	_	_	_	_	_	_	
39-41	4253-4255	it	_	_	_	_	_	_	_	
39-42	4256-4260	with	_	_	_	_	_	_	_	
39-43	4261-4266	other	_	_	_	_	_	_	_	
39-44	4267-4274	devices	_	_	_	_	_	_	_	
39-45	4275-4282	through	_	_	_	_	_	_	_	
39-46	4283-4286	our	_	_	_	_	_	_	_	
39-47	4287-4294	servers	_	_	_	_	_	_	_	
39-48	4295-4296	(	_	_	_	_	_	_	_	
39-49	4296-4298	we	_	_	_	_	_	_	_	
39-50	4299-4308	currently	_	_	_	_	_	_	_	
39-51	4309-4312	use	_	_	_	_	_	_	_	
39-52	4313-4321	Firebase	_	_	_	_	_	_	_	
39-53	4322-4325	for	_	_	_	_	_	_	_	
39-54	4326-4330	this	_	_	_	_	_	_	_	
39-55	4331-4338	purpose	_	_	_	_	_	_	_	
39-56	4338-4339	)	_	_	_	_	_	_	_	
39-57	4339-4340	.	_	_	_	_	_	_	_	

#Text=We keep this information even after you deleted WINDY from all your accounts to allow you restoring your accounts and settings quickly in case of applications reinstall.
40-1	4341-4343	We	_	_	_	_	_	_	_	
40-2	4344-4348	keep	_	_	_	_	_	_	_	
40-3	4349-4353	this	_	_	_	_	_	_	_	
40-4	4354-4365	information	_	_	_	_	_	_	_	
40-5	4366-4370	even	_	_	_	_	_	_	_	
40-6	4371-4376	after	_	_	_	_	_	_	_	
40-7	4377-4380	you	_	_	_	_	_	_	_	
40-8	4381-4388	deleted	_	_	_	_	_	_	_	
40-9	4389-4394	WINDY	_	_	_	_	_	_	_	
40-10	4395-4399	from	_	_	_	_	_	_	_	
40-11	4400-4403	all	_	_	_	_	_	_	_	
40-12	4404-4408	your	_	_	_	_	_	_	_	
40-13	4409-4417	accounts	_	_	_	_	_	_	_	
40-14	4418-4420	to	_	_	_	_	_	_	_	
40-15	4421-4426	allow	_	_	_	_	_	_	_	
40-16	4427-4430	you	_	_	_	_	_	_	_	
40-17	4431-4440	restoring	_	_	_	_	_	_	_	
40-18	4441-4445	your	_	_	_	_	_	_	_	
40-19	4446-4454	accounts	_	_	_	_	_	_	_	
40-20	4455-4458	and	_	_	_	_	_	_	_	
40-21	4459-4467	settings	_	_	_	_	_	_	_	
40-22	4468-4475	quickly	_	_	_	_	_	_	_	
40-23	4476-4478	in	_	_	_	_	_	_	_	
40-24	4479-4483	case	_	_	_	_	_	_	_	
40-25	4484-4486	of	_	_	_	_	_	_	_	
40-26	4487-4499	applications	_	_	_	_	_	_	_	
40-27	4500-4509	reinstall	_	_	_	_	_	_	_	
40-28	4509-4510	.	_	_	_	_	_	_	_	

#Text=However, since we don't have access to the encryption key, your data are completely secured.
41-1	4511-4518	However	_	_	_	_	_	_	_	
41-2	4518-4519	,	_	_	_	_	_	_	_	
41-3	4520-4525	since	_	_	_	_	_	_	_	
41-4	4526-4528	we	_	_	_	_	_	_	_	
41-5	4529-4534	don't	_	_	_	_	_	_	_	
41-6	4535-4539	have	_	_	_	_	_	_	_	
41-7	4540-4546	access	_	_	_	_	_	_	_	
41-8	4547-4549	to	_	_	_	_	_	_	_	
41-9	4550-4553	the	_	_	_	_	_	_	_	
41-10	4554-4564	encryption	_	_	_	_	_	_	_	
41-11	4565-4568	key	_	_	_	_	_	_	_	
41-12	4568-4569	,	_	_	_	_	_	_	_	
41-13	4570-4574	your	_	_	_	_	_	_	_	
41-14	4575-4579	data	_	_	_	_	_	_	_	
41-15	4580-4583	are	_	_	_	_	_	_	_	
41-16	4584-4594	completely	_	_	_	_	_	_	_	
41-17	4595-4602	secured	_	_	_	_	_	_	_	
41-18	4602-4603	.	_	_	_	_	_	_	_	

#Text=We do not knowingly collect Personal Information from children under the age of 13.
42-1	4605-4607	We	_	_	_	_	_	_	_	
42-2	4608-4610	do	_	_	_	_	_	_	_	
42-3	4611-4614	not	_	_	_	_	_	_	_	
42-4	4615-4624	knowingly	_	_	_	_	_	_	_	
42-5	4625-4632	collect	_	_	_	_	_	_	_	
42-6	4633-4641	Personal	_	_	_	_	_	_	_	
42-7	4642-4653	Information	_	_	_	_	_	_	_	
42-8	4654-4658	from	_	_	_	_	_	_	_	
42-9	4659-4667	children	_	_	_	_	_	_	_	
42-10	4668-4673	under	_	_	_	_	_	_	_	
42-11	4674-4677	the	_	_	_	_	_	_	_	
42-12	4678-4681	age	_	_	_	_	_	_	_	
42-13	4682-4684	of	_	_	_	_	_	_	_	
42-14	4685-4687	13	_	_	_	_	_	_	_	
42-15	4687-4688	.	_	_	_	_	_	_	_	

#Text=If we learn that we have inadvertently collected personally identifiable information such as email address or name from children under the age of 13, we will promptly delete it.
43-1	4689-4691	If	_	_	_	_	_	_	_	
43-2	4692-4694	we	_	_	_	_	_	_	_	
43-3	4695-4700	learn	_	_	_	_	_	_	_	
43-4	4701-4705	that	_	_	_	_	_	_	_	
43-5	4706-4708	we	_	_	_	_	_	_	_	
43-6	4709-4713	have	_	_	_	_	_	_	_	
43-7	4714-4727	inadvertently	_	_	_	_	_	_	_	
43-8	4728-4737	collected	_	_	_	_	_	_	_	
43-9	4738-4748	personally	_	_	_	_	_	_	_	
43-10	4749-4761	identifiable	_	_	_	_	_	_	_	
43-11	4762-4773	information	_	_	_	_	_	_	_	
43-12	4774-4778	such	_	_	_	_	_	_	_	
43-13	4779-4781	as	_	_	_	_	_	_	_	
43-14	4782-4787	email	_	_	_	_	_	_	_	
43-15	4788-4795	address	_	_	_	_	_	_	_	
43-16	4796-4798	or	_	_	_	_	_	_	_	
43-17	4799-4803	name	_	_	_	_	_	_	_	
43-18	4804-4808	from	_	_	_	_	_	_	_	
43-19	4809-4817	children	_	_	_	_	_	_	_	
43-20	4818-4823	under	_	_	_	_	_	_	_	
43-21	4824-4827	the	_	_	_	_	_	_	_	
43-22	4828-4831	age	_	_	_	_	_	_	_	
43-23	4832-4834	of	_	_	_	_	_	_	_	
43-24	4835-4837	13	_	_	_	_	_	_	_	
43-25	4837-4838	,	_	_	_	_	_	_	_	
43-26	4839-4841	we	_	_	_	_	_	_	_	
43-27	4842-4846	will	_	_	_	_	_	_	_	
43-28	4847-4855	promptly	_	_	_	_	_	_	_	
43-29	4856-4862	delete	_	_	_	_	_	_	_	
43-30	4863-4865	it	_	_	_	_	_	_	_	
43-31	4865-4866	.	_	_	_	_	_	_	_	

#Text=Parents and guardians can contact us on windy@windyapp.co if they are aware that their child has provided us with Personal Information without their consent.
44-1	4867-4874	Parents	_	_	_	_	_	_	_	
44-2	4875-4878	and	_	_	_	_	_	_	_	
44-3	4879-4888	guardians	_	_	_	_	_	_	_	
44-4	4889-4892	can	_	_	_	_	_	_	_	
44-5	4893-4900	contact	_	_	_	_	_	_	_	
44-6	4901-4903	us	_	_	_	_	_	_	_	
44-7	4904-4906	on	_	_	_	_	_	_	_	
44-8	4907-4912	windy	_	_	_	_	_	_	_	
44-9	4912-4913	@	_	_	_	_	_	_	_	
44-10	4913-4924	windyapp.co	_	_	_	_	_	_	_	
44-11	4925-4927	if	_	_	_	_	_	_	_	
44-12	4928-4932	they	_	_	_	_	_	_	_	
44-13	4933-4936	are	_	_	_	_	_	_	_	
44-14	4937-4942	aware	_	_	_	_	_	_	_	
44-15	4943-4947	that	_	_	_	_	_	_	_	
44-16	4948-4953	their	_	_	_	_	_	_	_	
44-17	4954-4959	child	_	_	_	_	_	_	_	
44-18	4960-4963	has	_	_	_	_	_	_	_	
44-19	4964-4972	provided	_	_	_	_	_	_	_	
44-20	4973-4975	us	_	_	_	_	_	_	_	
44-21	4976-4980	with	_	_	_	_	_	_	_	
44-22	4981-4989	Personal	_	_	_	_	_	_	_	
44-23	4990-5001	Information	_	_	_	_	_	_	_	
44-24	5002-5009	without	_	_	_	_	_	_	_	
44-25	5010-5015	their	_	_	_	_	_	_	_	
44-26	5016-5023	consent	_	_	_	_	_	_	_	
44-27	5023-5024	.	_	_	_	_	_	_	_	

#Text=The support queries you write to us about might contain Personal Information.
45-1	5026-5029	The	_	_	_	_	_	_	_	
45-2	5030-5037	support	_	_	_	_	_	_	_	
45-3	5038-5045	queries	_	_	_	_	_	_	_	
45-4	5046-5049	you	_	_	_	_	_	_	_	
45-5	5050-5055	write	_	_	_	_	_	_	_	
45-6	5056-5058	to	_	_	_	_	_	_	_	
45-7	5059-5061	us	_	_	_	_	_	_	_	
45-8	5062-5067	about	_	_	_	_	_	_	_	
45-9	5068-5073	might	_	_	_	_	_	_	_	
45-10	5074-5081	contain	_	_	_	_	_	_	_	
45-11	5082-5090	Personal	_	_	_	_	_	_	_	
45-12	5091-5102	Information	_	_	_	_	_	_	_	
45-13	5102-5103	.	_	_	_	_	_	_	_	

#Text=We use information in these queries solely to help you resolve the issues reported and improve the product quality.
46-1	5104-5106	We	_	_	_	_	_	_	_	
46-2	5107-5110	use	_	_	_	_	_	_	_	
46-3	5111-5122	information	_	_	_	_	_	_	_	
46-4	5123-5125	in	_	_	_	_	_	_	_	
46-5	5126-5131	these	_	_	_	_	_	_	_	
46-6	5132-5139	queries	_	_	_	_	_	_	_	
46-7	5140-5146	solely	_	_	_	_	_	_	_	
46-8	5147-5149	to	_	_	_	_	_	_	_	
46-9	5150-5154	help	_	_	_	_	_	_	_	
46-10	5155-5158	you	_	_	_	_	_	_	_	
46-11	5159-5166	resolve	_	_	_	_	_	_	_	
46-12	5167-5170	the	_	_	_	_	_	_	_	
46-13	5171-5177	issues	_	_	_	_	_	_	_	
46-14	5178-5186	reported	_	_	_	_	_	_	_	
46-15	5187-5190	and	_	_	_	_	_	_	_	
46-16	5191-5198	improve	_	_	_	_	_	_	_	
46-17	5199-5202	the	_	_	_	_	_	_	_	
46-18	5203-5210	product	_	_	_	_	_	_	_	
46-19	5211-5218	quality	_	_	_	_	_	_	_	
46-20	5218-5219	.	_	_	_	_	_	_	_	

#Text=To request your data to be deleted, please contact our user support at windy@windyapp.co \r
#Text=Use of Email Addresses\r
#Text=When you start to use WINDY we collect email address of the account you connected to the app.
47-1	5221-5223	To	_	_	_	_	_	_	_	
