#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
34-70	7091-7101	experience	_	_	_	_	_	_	
34-71	7102-7105	and	_	_	_	_	_	_	
34-72	7106-7113	content	_	_	_	_	_	_	
34-73	7114-7115	(	_	_	_	_	_	_	
34-74	7115-7124	including	_	_	_	_	_	_	
34-75	7125-7136	advertising	_	_	_	_	_	_	
34-76	7137-7140	and	_	_	_	_	_	_	
34-77	7141-7150	messaging	_	_	_	_	_	_	
34-78	7151-7160	campaigns	_	_	_	_	_	_	
34-79	7160-7161	)	_	_	_	_	_	_	
34-80	7161-7162	,	_	_	_	_	_	_	
34-81	7163-7165	as	_	_	_	_	_	_	
34-82	7166-7170	well	_	_	_	_	_	_	
34-83	7171-7173	as	_	_	_	_	_	_	
34-84	7174-7179	offer	_	_	_	_	_	_	
34-85	7180-7189	discounts	_	_	_	_	_	_	
34-86	7190-7192	or	_	_	_	_	_	_	
34-87	7193-7205	personalized	_	_	_	_	_	_	
34-88	7206-7213	pricing	_	_	_	_	_	_	
34-89	7213-7214	;	_	_	_	_	_	_	
34-90	7215-7223	Maintain	_	_	_	_	_	_	
34-91	7224-7227	the	_	_	_	_	_	_	
34-92	7228-7234	safety	_	_	_	_	_	_	
34-93	7234-7235	,	_	_	_	_	_	_	
34-94	7236-7244	security	_	_	_	_	_	_	
34-95	7244-7245	,	_	_	_	_	_	_	
34-96	7246-7249	and	_	_	_	_	_	_	
34-97	7250-7259	integrity	_	_	_	_	_	_	
34-98	7260-7262	of	_	_	_	_	_	_	
34-99	7263-7266	our	_	_	_	_	_	_	
34-100	7267-7275	Services	_	_	_	_	_	_	
34-101	7275-7276	,	_	_	_	_	_	_	
34-102	7277-7280	for	_	_	_	_	_	_	
34-103	7281-7288	example	_	_	_	_	_	_	
34-104	7289-7291	by	_	_	_	_	_	_	
34-105	7292-7306	authenticating	_	_	_	_	_	_	
34-106	7307-7312	users	_	_	_	_	_	_	
34-107	7313-7316	and	_	_	_	_	_	_	
34-108	7317-7326	providing	_	_	_	_	_	_	
34-109	7327-7334	account	_	_	_	_	_	_	
34-110	7335-7343	security	_	_	_	_	_	_	
34-111	7344-7347	and	_	_	_	_	_	_	
34-112	7348-7353	fraud	_	_	_	_	_	_	
34-113	7354-7363	detection	_	_	_	_	_	_	
34-114	7363-7364	;	_	_	_	_	_	_	
34-115	7365-7369	Send	_	_	_	_	_	_	
34-116	7370-7373	you	_	_	_	_	_	_	
34-117	7374-7378	news	_	_	_	_	_	_	
34-118	7379-7382	and	_	_	_	_	_	_	
34-119	7382-7383	/	_	_	_	_	_	_	
34-120	7383-7385	or	_	_	_	_	_	_	
34-121	7386-7395	marketing	_	_	_	_	_	_	
34-122	7396-7410	communications	_	_	_	_	_	_	
34-123	7411-7412	(	_	_	_	_	_	_	
34-124	7412-7414	by	_	_	_	_	_	_	
34-125	7415-7420	email	_	_	_	_	_	_	
34-126	7420-7421	,	_	_	_	_	_	_	
34-127	7422-7427	phone	_	_	_	_	_	_	
34-128	7427-7428	,	_	_	_	_	_	_	
34-129	7429-7431	or	_	_	_	_	_	_	
34-130	7432-7436	text	_	_	_	_	_	_	
34-131	7436-7437	)	_	_	_	_	_	_	
34-132	7437-7438	,	_	_	_	_	_	_	
34-133	7439-7448	including	_	_	_	_	_	_	
34-134	7449-7460	information	_	_	_	_	_	_	
34-135	7461-7466	about	_	_	_	_	_	_	
34-136	7467-7474	Scopely	_	_	_	_	_	_	
34-137	7475-7477	or	_	_	_	_	_	_	
34-138	7478-7489	third-party	_	_	_	_	_	_	
34-139	7490-7499	offerings	_	_	_	_	_	_	
34-140	7500-7502	we	_	_	_	_	_	_	
34-141	7503-7508	think	_	_	_	_	_	_	
34-142	7509-7512	may	_	_	_	_	_	_	
34-143	7513-7515	be	_	_	_	_	_	_	
34-144	7516-7518	of	_	_	_	_	_	_	
34-145	7519-7527	interest	_	_	_	_	_	_	
34-146	7528-7530	to	_	_	_	_	_	_	
34-147	7531-7534	you	_	_	_	_	_	_	
34-148	7534-7535	;	_	_	_	_	_	_	
34-149	7536-7546	Administer	_	_	_	_	_	_	
34-150	7547-7555	contests	_	_	_	_	_	_	
34-151	7555-7556	,	_	_	_	_	_	_	
34-152	7557-7564	surveys	_	_	_	_	_	_	
34-153	7565-7568	and	_	_	_	_	_	_	
34-154	7569-7580	sweepstakes	_	_	_	_	_	_	
34-155	7581-7584	you	_	_	_	_	_	_	
34-156	7585-7590	enter	_	_	_	_	_	_	
34-157	7590-7591	,	_	_	_	_	_	_	
34-158	7592-7595	and	_	_	_	_	_	_	
34-159	7596-7602	notify	_	_	_	_	_	_	
34-160	7603-7610	contest	_	_	_	_	_	_	
34-161	7611-7618	winners	_	_	_	_	_	_	
34-162	7619-7622	and	_	_	_	_	_	_	
34-163	7623-7628	award	_	_	_	_	_	_	
34-164	7629-7635	prizes	_	_	_	_	_	_	
34-165	7635-7636	;	_	_	_	_	_	_	
34-166	7637-7644	Fulfill	_	_	_	_	_	_	
34-167	7645-7646	a	_	_	_	_	_	_	
34-168	7647-7655	purchase	_	_	_	_	_	_	
34-169	7656-7658	or	_	_	_	_	_	_	
34-170	7659-7663	send	_	_	_	_	_	_	
34-171	7664-7667	you	_	_	_	_	_	_	
34-172	7668-7673	order	_	_	_	_	_	_	
34-173	7674-7687	confirmations	_	_	_	_	_	_	
34-174	7688-7690	or	_	_	_	_	_	_	
34-175	7691-7696	other	_	_	_	_	_	_	
34-176	7697-7706	requested	_	_	_	_	_	_	
34-177	7707-7714	product	_	_	_	_	_	_	
34-178	7715-7717	or	_	_	_	_	_	_	
34-179	7718-7725	Service	_	_	_	_	_	_	
34-180	7726-7737	information	_	_	_	_	_	_	
34-181	7737-7738	;	_	_	_	_	_	_	
34-182	7739-7749	Facilitate	_	_	_	_	_	_	
34-183	7750-7754	your	_	_	_	_	_	_	
34-184	7755-7768	communication	_	_	_	_	_	_	
34-185	7769-7773	with	_	_	_	_	_	_	
34-186	7774-7781	friends	_	_	_	_	_	_	
34-187	7782-7785	and	_	_	_	_	_	_	
34-188	7786-7791	other	_	_	_	_	_	_	
34-189	7792-7797	users	_	_	_	_	_	_	
34-190	7797-7798	,	_	_	_	_	_	_	
34-191	7799-7802	and	_	_	_	_	_	_	
34-192	7803-7809	enable	_	_	_	_	_	_	
34-193	7810-7818	features	_	_	_	_	_	_	
34-194	7819-7823	that	_	_	_	_	_	_	
34-195	7824-7829	allow	_	_	_	_	_	_	
34-196	7830-7833	you	_	_	_	_	_	_	
34-197	7834-7836	to	_	_	_	_	_	_	
34-198	7837-7842	share	_	_	_	_	_	_	
34-199	7843-7854	information	_	_	_	_	_	_	
34-200	7855-7859	with	_	_	_	_	_	_	
34-201	7860-7865	other	_	_	_	_	_	_	
34-202	7866-7872	people	_	_	_	_	_	_	
34-203	7873-7874	(	_	_	_	_	_	_	
34-204	7874-7877	for	_	_	_	_	_	_	
34-205	7878-7885	example	_	_	_	_	_	_	
34-206	7885-7886	,	_	_	_	_	_	_	
34-207	7887-7889	if	_	_	_	_	_	_	
34-208	7890-7893	you	_	_	_	_	_	_	
34-209	7894-7900	choose	_	_	_	_	_	_	
34-210	7901-7903	to	_	_	_	_	_	_	
34-211	7904-7907	use	_	_	_	_	_	_	
34-212	7908-7914	friend	_	_	_	_	_	_	
34-213	7915-7921	invite	_	_	_	_	_	_	
34-214	7922-7930	features	_	_	_	_	_	_	
34-215	7930-7931	)	_	_	_	_	_	_	
34-216	7931-7932	;	_	_	_	_	_	_	
34-217	7933-7936	and	_	_	_	_	_	_	
34-218	7936-7937	/	_	_	_	_	_	_	
34-219	7937-7939	or	_	_	_	_	_	_	
34-220	7940-7946	Comply	_	_	_	_	_	_	
34-221	7947-7951	with	_	_	_	_	_	_	
34-222	7952-7957	legal	_	_	_	_	_	_	
34-223	7958-7970	requirements	_	_	_	_	_	_	
34-224	7971-7974	and	_	_	_	_	_	_	
34-225	7974-7975	/	_	_	_	_	_	_	
34-226	7975-7977	or	_	_	_	_	_	_	
34-227	7978-7980	to	_	_	_	_	_	_	
34-228	7981-7992	investigate	_	_	_	_	_	_	
34-229	7993-7995	or	_	_	_	_	_	_	
34-230	7996-8003	address	_	_	_	_	_	_	
34-231	8004-8010	claims	_	_	_	_	_	_	
34-232	8011-8013	or	_	_	_	_	_	_	
34-233	8014-8022	disputes	_	_	_	_	_	_	
34-234	8023-8031	relating	_	_	_	_	_	_	
34-235	8032-8034	to	_	_	_	_	_	_	
34-236	8035-8039	your	_	_	_	_	_	_	
34-237	8040-8043	use	_	_	_	_	_	_	
34-238	8044-8046	of	_	_	_	_	_	_	
34-239	8047-8050	the	_	_	_	_	_	_	
34-240	8051-8059	Services	_	_	_	_	_	_	
34-241	8059-8060	.	_	_	_	_	_	_	

#Text=How We Share Information
#Text=We may share the information we collect about you, and may enable you to share this information, with a variety of third parties in various ways, including:
#Text=With vendors, consultants, business partners, payment processors, and other third-party service providers as necessary to carry out work on our behalf and otherwise provide the Services;
#Text=With other players, to enable you to interact with them and to share gameplay-related data such as high scores and other leaderboard information;
#Text=With the general public, if you choose to share information when contributing content to our Services through a forum, blogs, social features, or the like;
#Text=Where you choose to take advantage of social sharing features or related tools that let you share games and other actions you take on our Services, with the public, social media platforms, and/or your social media friends or contacts;
#Text=With others who share your device, if you make your Account available to them through that device;
#Text=With specific third parties if we believe disclosure is required by applicable law, regulation, or legal process;
#Text=With law enforcement officials, government authorities, or other third parties if we believe your actions are inconsistent with our terms or other policies, and/or are fraudulent or in violation of applicable law, or as we determine necessary to protect the rights, property, or safety of Scopely or others;
#Text=In connection with a merger, consolidation, restructuring, sale of company stock and/or assets or other corporate change, including during the course of any due diligence process; and/or
#Text=In an aggregated form or otherwise in a form that cannot reasonably be used to identify you.
35-1	8061-8064	How	_	_	_	_	_	_	
35-2	8065-8067	We	_	_	_	_	_	_	
35-3	8068-8073	Share	Exact Match/Synonym	_	_	_	_	_	
35-4	8074-8085	Information	_	_	_	_	_	_	
35-5	8086-8088	We	_	_	_	_	_	_	
35-6	8089-8092	may	_	_	_	_	_	_	
35-7	8093-8098	share	_	_	_	_	_	_	
35-8	8099-8102	the	_	_	_	_	_	_	
35-9	8103-8114	information	_	_	_	_	_	_	
35-10	8115-8117	we	_	_	_	_	_	_	
35-11	8118-8125	collect	_	_	_	_	_	_	
35-12	8126-8131	about	_	_	_	_	_	_	
35-13	8132-8135	you	_	_	_	_	_	_	
35-14	8135-8136	,	_	_	_	_	_	_	
35-15	8137-8140	and	_	_	_	_	_	_	
35-16	8141-8144	may	_	_	_	_	_	_	
35-17	8145-8151	enable	_	_	_	_	_	_	
35-18	8152-8155	you	_	_	_	_	_	_	
35-19	8156-8158	to	_	_	_	_	_	_	
35-20	8159-8164	share	_	_	_	_	_	_	
35-21	8165-8169	this	_	_	_	_	_	_	
35-22	8170-8181	information	_	_	_	_	_	_	
35-23	8181-8182	,	_	_	_	_	_	_	
35-24	8183-8187	with	_	_	_	_	_	_	
35-25	8188-8189	a	_	_	_	_	_	_	
35-26	8190-8197	variety	_	_	_	_	_	_	
35-27	8198-8200	of	_	_	_	_	_	_	
35-28	8201-8206	third	_	_	_	_	_	_	
35-29	8207-8214	parties	_	_	_	_	_	_	
35-30	8215-8217	in	_	_	_	_	_	_	
35-31	8218-8225	various	_	_	_	_	_	_	
35-32	8226-8230	ways	_	_	_	_	_	_	
35-33	8230-8231	,	_	_	_	_	_	_	
35-34	8232-8241	including	_	_	_	_	_	_	
35-35	8241-8242	:	_	_	_	_	_	_	
35-36	8243-8247	With	_	_	_	_	_	_	
35-37	8248-8255	vendors	_	_	_	_	_	_	
35-38	8255-8256	,	_	_	_	_	_	_	
35-39	8257-8268	consultants	_	_	_	_	_	_	
35-40	8268-8269	,	_	_	_	_	_	_	
35-41	8270-8278	business	_	_	_	_	_	_	
35-42	8279-8287	partners	_	_	_	_	_	_	
35-43	8287-8288	,	_	_	_	_	_	_	
35-44	8289-8296	payment	_	_	_	_	_	_	
35-45	8297-8307	processors	_	_	_	_	_	_	
35-46	8307-8308	,	_	_	_	_	_	_	
35-47	8309-8312	and	_	_	_	_	_	_	
35-48	8313-8318	other	_	_	_	_	_	_	
35-49	8319-8330	third-party	_	_	_	_	_	_	
35-50	8331-8338	service	_	_	_	_	_	_	
35-51	8339-8348	providers	_	_	_	_	_	_	
35-52	8349-8351	as	_	_	_	_	_	_	
35-53	8352-8361	necessary	_	_	_	_	_	_	
35-54	8362-8364	to	_	_	_	_	_	_	
35-55	8365-8370	carry	_	_	_	_	_	_	
35-56	8371-8374	out	_	_	_	_	_	_	
35-57	8375-8379	work	_	_	_	_	_	_	
35-58	8380-8382	on	_	_	_	_	_	_	
35-59	8383-8386	our	_	_	_	_	_	_	
35-60	8387-8393	behalf	_	_	_	_	_	_	
35-61	8394-8397	and	_	_	_	_	_	_	
35-62	8398-8407	otherwise	_	_	_	_	_	_	
35-63	8408-8415	provide	_	_	_	_	_	_	
35-64	8416-8419	the	_	_	_	_	_	_	
35-65	8420-8428	Services	_	_	_	_	_	_	
35-66	8428-8429	;	_	_	_	_	_	_	
35-67	8430-8434	With	_	_	_	_	_	_	
35-68	8435-8440	other	_	_	_	_	_	_	
35-69	8441-8448	players	_	_	_	_	_	_	
35-70	8448-8449	,	_	_	_	_	_	_	
35-71	8450-8452	to	_	_	_	_	_	_	
35-72	8453-8459	enable	_	_	_	_	_	_	
35-73	8460-8463	you	_	_	_	_	_	_	
35-74	8464-8466	to	_	_	_	_	_	_	
35-75	8467-8475	interact	_	_	_	_	_	_	
35-76	8476-8480	with	_	_	_	_	_	_	
35-77	8481-8485	them	_	_	_	_	_	_	
35-78	8486-8489	and	_	_	_	_	_	_	
35-79	8490-8492	to	_	_	_	_	_	_	
35-80	8493-8498	share	_	_	_	_	_	_	
35-81	8499-8515	gameplay-related	_	_	_	_	_	_	
35-82	8516-8520	data	_	_	_	_	_	_	
35-83	8521-8525	such	_	_	_	_	_	_	
35-84	8526-8528	as	_	_	_	_	_	_	
35-85	8529-8533	high	_	_	_	_	_	_	
35-86	8534-8540	scores	_	_	_	_	_	_	
35-87	8541-8544	and	_	_	_	_	_	_	
35-88	8545-8550	other	_	_	_	_	_	_	
35-89	8551-8562	leaderboard	_	_	_	_	_	_	
35-90	8563-8574	information	_	_	_	_	_	_	
35-91	8574-8575	;	_	_	_	_	_	_	
35-92	8576-8580	With	_	_	_	_	_	_	
35-93	8581-8584	the	_	_	_	_	_	_	
35-94	8585-8592	general	_	_	_	_	_	_	
35-95	8593-8599	public	_	_	_	_	_	_	
35-96	8599-8600	,	_	_	_	_	_	_	
35-97	8601-8603	if	_	_	_	_	_	_	
35-98	8604-8607	you	_	_	_	_	_	_	
35-99	8608-8614	choose	_	_	_	_	_	_	
35-100	8615-8617	to	_	_	_	_	_	_	
35-101	8618-8623	share	_	_	_	_	_	_	
35-102	8624-8635	information	_	_	_	_	_	_	
35-103	8636-8640	when	_	_	_	_	_	_	
35-104	8641-8653	contributing	_	_	_	_	_	_	
35-105	8654-8661	content	_	_	_	_	_	_	
35-106	8662-8664	to	_	_	_	_	_	_	
35-107	8665-8668	our	_	_	_	_	_	_	
35-108	8669-8677	Services	_	_	_	_	_	_	
35-109	8678-8685	through	_	_	_	_	_	_	
35-110	8686-8687	a	_	_	_	_	_	_	
35-111	8688-8693	forum	_	_	_	_	_	_	
35-112	8693-8694	,	_	_	_	_	_	_	
35-113	8695-8700	blogs	_	_	_	_	_	_	
35-114	8700-8701	,	_	_	_	_	_	_	
35-115	8702-8708	social	_	_	_	_	_	_	
35-116	8709-8717	features	_	_	_	_	_	_	
35-117	8717-8718	,	_	_	_	_	_	_	
35-118	8719-8721	or	_	_	_	_	_	_	
35-119	8722-8725	the	_	_	_	_	_	_	
35-120	8726-8730	like	_	_	_	_	_	_	
35-121	8730-8731	;	_	_	_	_	_	_	
35-122	8732-8737	Where	_	_	*[2]	_	_	_	
35-123	8738-8741	you	_	_	*[2]	_	_	_	
35-124	8742-8748	choose	_	_	*[2]	_	_	_	
35-125	8749-8751	to	_	_	*[2]	_	_	_	
35-126	8752-8756	take	_	_	*[2]	_	_	_	
35-127	8757-8766	advantage	_	_	*[2]	_	_	_	
35-128	8767-8769	of	_	_	*[2]	_	_	_	
35-129	8770-8776	social	_	_	*[2]	_	_	_	
35-130	8777-8784	sharing	_	_	*[2]	_	_	_	
35-131	8785-8793	features	_	_	*[2]	_	_	_	
35-132	8794-8796	or	_	_	_	_	_	_	
35-133	8797-8804	related	_	_	_	_	_	_	
35-134	8805-8810	tools	_	_	_	_	_	_	
35-135	8811-8815	that	_	_	_	_	_	_	
35-136	8816-8819	let	_	_	_	_	_	_	
35-137	8820-8823	you	_	_	_	_	_	_	
35-138	8824-8829	share	_	_	_	_	_	_	
35-139	8830-8835	games	_	_	_	_	_	_	
35-140	8836-8839	and	_	_	_	_	_	_	
35-141	8840-8845	other	_	_	_	_	_	_	
35-142	8846-8853	actions	_	_	_	_	_	_	
35-143	8854-8857	you	_	_	_	_	_	_	
35-144	8858-8862	take	_	_	_	_	_	_	
35-145	8863-8865	on	_	_	_	_	_	_	
35-146	8866-8869	our	_	_	_	_	_	_	
35-147	8870-8878	Services	_	_	_	_	_	_	
35-148	8878-8879	,	_	_	_	_	_	_	
35-149	8880-8884	with	_	_	_	_	_	_	
35-150	8885-8888	the	_	_	_	_	_	_	
35-151	8889-8895	public	_	_	_	_	_	_	
35-152	8895-8896	,	_	_	_	_	_	_	
35-153	8897-8903	social	_	_	_	_	_	_	
35-154	8904-8909	media	_	_	_	_	_	_	
35-155	8910-8919	platforms	_	_	_	_	_	_	
35-156	8919-8920	,	_	_	_	_	_	_	
35-157	8921-8924	and	_	_	_	_	_	_	
35-158	8924-8925	/	_	_	_	_	_	_	
35-159	8925-8927	or	_	_	_	_	_	_	
35-160	8928-8932	your	_	_	_	_	\[CONDITIONAL\] modality[4]	Exact match/Synonym[4]	
35-161	8933-8939	social	_	_	_	_	\[CONDITIONAL\] modality[4]	Exact match/Synonym[4]	
35-162	8940-8945	media	_	_	_	_	\[CONDITIONAL\] modality[4]	Exact match/Synonym[4]	
35-163	8946-8953	friends	_	_	_	_	\[CONDITIONAL\] modality[4]	Exact match/Synonym[4]	
35-164	8954-8956	or	_	_	_	_	\[CONDITIONAL\] modality[4]	Exact match/Synonym[4]	
35-165	8957-8965	contacts	_	_	_	_	\[CONDITIONAL\] modality[4]	Exact match/Synonym[4]	
35-166	8965-8966	;	_	_	_	_	_	_	
35-167	8967-8971	With	_	_	_	_	_	_	
35-168	8972-8978	others	_	_	_	_	_	_	
35-169	8979-8982	who	_	_	_	_	_	_	
35-170	8983-8988	share	_	_	_	_	_	_	
35-171	8989-8993	your	_	_	_	_	_	_	
35-172	8994-9000	device	_	_	_	_	_	_	
35-173	9000-9001	,	_	_	_	_	_	_	
35-174	9002-9004	if	_	_	_	_	_	_	
35-175	9005-9008	you	_	_	_	_	_	_	
35-176	9009-9013	make	_	_	_	_	_	_	
35-177	9014-9018	your	_	_	_	_	_	_	
35-178	9019-9026	Account	_	_	_	_	_	_	
35-179	9027-9036	available	_	_	_	_	_	_	
35-180	9037-9039	to	_	_	_	_	_	_	
35-181	9040-9044	them	_	_	_	_	_	_	
35-182	9045-9052	through	_	_	_	_	_	_	
35-183	9053-9057	that	_	_	_	_	_	_	
35-184	9058-9064	device	_	_	_	_	_	_	
35-185	9064-9065	;	_	_	_	_	_	_	
35-186	9066-9070	With	_	_	_	_	_	_	
35-187	9071-9079	specific	_	_	_	_	_	_	
35-188	9080-9085	third	_	_	_	_	_	_	
35-189	9086-9093	parties	_	_	_	_	_	_	
35-190	9094-9096	if	_	_	_	_	_	_	
35-191	9097-9099	we	_	_	_	_	_	_	
35-192	9100-9107	believe	_	_	_	_	_	_	
35-193	9108-9118	disclosure	_	_	_	_	_	_	
35-194	9119-9121	is	_	_	_	_	_	_	
35-195	9122-9130	required	_	_	_	_	_	_	
35-196	9131-9133	by	_	_	_	_	_	_	
35-197	9134-9144	applicable	_	_	_	_	_	_	
35-198	9145-9148	law	_	_	_	_	_	_	
35-199	9148-9149	,	_	_	_	_	_	_	
35-200	9150-9160	regulation	_	_	_	_	_	_	
35-201	9160-9161	,	_	_	_	_	_	_	
35-202	9162-9164	or	_	_	_	_	_	_	
35-203	9165-9170	legal	_	_	_	_	_	_	
35-204	9171-9178	process	_	_	_	_	_	_	
35-205	9178-9179	;	_	_	_	_	_	_	
35-206	9180-9184	With	_	_	_	_	_	_	
35-207	9185-9188	law	_	_	_	_	_	_	
35-208	9189-9200	enforcement	_	_	_	_	_	_	
35-209	9201-9210	officials	_	_	_	_	_	_	
35-210	9210-9211	,	_	_	_	_	_	_	
35-211	9212-9222	government	_	_	_	_	_	_	
35-212	9223-9234	authorities	_	_	_	_	_	_	
35-213	9234-9235	,	_	_	_	_	_	_	
35-214	9236-9238	or	_	_	_	_	_	_	
35-215	9239-9244	other	_	_	_	_	_	_	
35-216	9245-9250	third	_	_	_	_	_	_	
35-217	9251-9258	parties	_	_	_	_	_	_	
35-218	9259-9261	if	_	_	_	_	_	_	
35-219	9262-9264	we	_	_	_	_	_	_	
35-220	9265-9272	believe	_	_	_	_	_	_	
35-221	9273-9277	your	_	_	_	_	_	_	
35-222	9278-9285	actions	_	_	_	_	_	_	
35-223	9286-9289	are	_	_	_	_	_	_	
35-224	9290-9302	inconsistent	_	_	_	_	_	_	
35-225	9303-9307	with	_	_	_	_	_	_	
35-226	9308-9311	our	_	_	_	_	_	_	
35-227	9312-9317	terms	_	_	_	_	_	_	
35-228	9318-9320	or	_	_	_	_	_	_	
35-229	9321-9326	other	_	_	_	_	_	_	
35-230	9327-9335	policies	_	_	_	_	_	_	
35-231	9335-9336	,	_	_	_	_	_	_	
35-232	9337-9340	and	_	_	_	_	_	_	
35-233	9340-9341	/	_	_	_	_	_	_	
35-234	9341-9343	or	_	_	_	_	_	_	
35-235	9344-9347	are	_	_	_	_	_	_	
35-236	9348-9358	fraudulent	_	_	_	_	_	_	
35-237	9359-9361	or	_	_	_	_	_	_	
35-238	9362-9364	in	_	_	_	_	_	_	
35-239	9365-9374	violation	_	_	_	_	_	_	
35-240	9375-9377	of	_	_	_	_	_	_	
35-241	9378-9388	applicable	_	_	_	_	_	_	
35-242	9389-9392	law	_	_	_	_	_	_	
35-243	9392-9393	,	_	_	_	_	_	_	
35-244	9394-9396	or	_	_	_	_	_	_	
35-245	9397-9399	as	_	_	_	_	_	_	
35-246	9400-9402	we	_	_	_	_	_	_	
35-247	9403-9412	determine	_	_	_	_	_	_	
35-248	9413-9422	necessary	_	_	_	_	_	_	
35-249	9423-9425	to	_	_	_	_	_	_	
35-250	9426-9433	protect	_	_	_	_	_	_	
35-251	9434-9437	the	_	_	_	_	_	_	
35-252	9438-9444	rights	_	_	_	_	_	_	
35-253	9444-9445	,	_	_	_	_	_	_	
35-254	9446-9454	property	_	_	_	_	_	_	
35-255	9454-9455	,	_	_	_	_	_	_	
35-256	9456-9458	or	_	_	_	_	_	_	
35-257	9459-9465	safety	_	_	_	_	_	_	
35-258	9466-9468	of	_	_	_	_	_	_	
35-259	9469-9476	Scopely	_	_	_	_	_	_	
35-260	9477-9479	or	_	_	_	_	_	_	
35-261	9480-9486	others	_	_	_	_	_	_	
35-262	9486-9487	;	_	_	_	_	_	_	
35-263	9488-9490	In	_	_	_	_	_	_	
35-264	9491-9501	connection	_	_	_	_	_	_	
35-265	9502-9506	with	_	_	_	_	_	_	
35-266	9507-9508	a	_	_	_	_	_	_	
35-267	9509-9515	merger	_	_	_	_	_	_	
35-268	9515-9516	,	_	_	_	_	_	_	
35-269	9517-9530	consolidation	_	_	_	_	_	_	
35-270	9530-9531	,	_	_	_	_	_	_	
35-271	9532-9545	restructuring	_	_	_	_	_	_	
35-272	9545-9546	,	_	_	_	_	_	_	
35-273	9547-9551	sale	_	_	_	_	_	_	
35-274	9552-9554	of	_	_	_	_	_	_	
35-275	9555-9562	company	_	_	_	_	_	_	
35-276	9563-9568	stock	_	_	_	_	_	_	
35-277	9569-9572	and	_	_	_	_	_	_	
35-278	9572-9573	/	_	_	_	_	_	_	
35-279	9573-9575	or	_	_	_	_	_	_	
35-280	9576-9582	assets	_	_	_	_	_	_	
35-281	9583-9585	or	_	_	_	_	_	_	
35-282	9586-9591	other	_	_	_	_	_	_	
35-283	9592-9601	corporate	_	_	_	_	_	_	
35-284	9602-9608	change	_	_	_	_	_	_	
35-285	9608-9609	,	_	_	_	_	_	_	
35-286	9610-9619	including	_	_	_	_	_	_	
35-287	9620-9626	during	_	_	_	_	_	_	
35-288	9627-9630	the	_	_	_	_	_	_	
35-289	9631-9637	course	_	_	_	_	_	_	
35-290	9638-9640	of	_	_	_	_	_	_	
35-291	9641-9644	any	_	_	_	_	_	_	
35-292	9645-9648	due	_	_	_	_	_	_	
35-293	9649-9658	diligence	_	_	_	_	_	_	
35-294	9659-9666	process	_	_	_	_	_	_	
35-295	9666-9667	;	_	_	_	_	_	_	
35-296	9668-9671	and	_	_	_	_	_	_	
35-297	9671-9672	/	_	_	_	_	_	_	
35-298	9672-9674	or	_	_	_	_	_	_	
35-299	9675-9677	In	_	_	_	_	_	_	
35-300	9678-9680	an	_	_	_	_	_	_	
35-301	9681-9691	aggregated	_	_	_	_	_	_	
35-302	9692-9696	form	_	_	_	_	_	_	
35-303	9697-9699	or	_	_	_	_	_	_	
35-304	9700-9709	otherwise	_	_	_	_	_	_	
35-305	9710-9712	in	_	_	_	_	_	_	
35-306	9713-9714	a	_	_	_	_	_	_	
35-307	9715-9719	form	_	_	_	_	_	_	
35-308	9720-9724	that	_	_	_	_	_	_	
35-309	9725-9731	cannot	_	_	_	_	_	_	
35-310	9732-9742	reasonably	_	_	_	_	_	_	
35-311	9743-9745	be	_	_	_	_	_	_	
35-312	9746-9750	used	_	_	_	_	_	_	
35-313	9751-9753	to	_	_	_	_	_	_	
35-314	9754-9762	identify	_	_	_	_	_	_	
35-315	9763-9766	you	_	_	_	_	_	_	
35-316	9766-9767	.	_	_	_	_	_	_	

#Text=In some cases, we may enable you to access third-party products or services through our Services.
36-1	9768-9770	In	_	_	_	_	_	_	
36-2	9771-9775	some	_	_	_	_	_	_	
36-3	9776-9781	cases	_	_	_	_	_	_	
36-4	9781-9782	,	_	_	_	_	_	_	
36-5	9783-9785	we	_	_	_	_	_	_	
36-6	9786-9789	may	_	_	_	_	_	_	
36-7	9790-9796	enable	_	_	_	_	_	_	
36-8	9797-9800	you	_	_	_	_	_	_	
36-9	9801-9803	to	_	_	_	_	_	_	
36-10	9804-9810	access	_	_	_	_	_	_	
36-11	9811-9822	third-party	_	_	_	_	_	_	
36-12	9823-9831	products	_	_	_	_	_	_	
36-13	9832-9834	or	_	_	_	_	_	_	
36-14	9835-9843	services	_	_	_	_	_	_	
36-15	9844-9851	through	_	_	_	_	_	_	
36-16	9852-9855	our	_	_	_	_	_	_	
36-17	9856-9864	Services	_	_	_	_	_	_	
36-18	9864-9865	.	_	_	_	_	_	_	

#Text=Please note that those products or services are offered by people or companies not affiliated with or controlled by us, and we are not responsible for their actions, their terms, their use of information, or their products or services.
37-1	9866-9872	Please	_	_	_	_	_	_	
37-2	9873-9877	note	_	_	_	_	_	_	
37-3	9878-9882	that	_	_	_	_	_	_	
37-4	9883-9888	those	_	_	_	_	_	_	
37-5	9889-9897	products	_	_	_	_	_	_	
37-6	9898-9900	or	_	_	_	_	_	_	
