#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
58-46	10446-10454	interest	_	_	_	_	_	_	
58-47	10455-10457	to	_	_	_	_	_	_	
58-48	10458-10461	you	_	_	_	_	_	_	
58-49	10461-10462	.	_	_	_	_	_	_	

#Text=We may also do this on behalf of an Organizer, for example where your prior interactions with an Organizer suggest you may be interested in a particular type of event.
59-1	10463-10465	We	_	_	_	_	_	_	
59-2	10466-10469	may	_	_	_	_	_	_	
59-3	10470-10474	also	_	_	_	_	_	_	
59-4	10475-10477	do	_	_	_	_	_	_	
59-5	10478-10482	this	_	_	_	_	_	_	
59-6	10483-10485	on	_	_	_	_	_	_	
59-7	10486-10492	behalf	_	_	_	_	_	_	
59-8	10493-10495	of	_	_	_	_	_	_	
59-9	10496-10498	an	_	_	_	_	_	_	
59-10	10499-10508	Organizer	_	_	_	_	_	_	
59-11	10508-10509	,	_	_	_	_	_	_	
59-12	10510-10513	for	_	_	_	_	_	_	
59-13	10514-10521	example	_	_	_	_	_	_	
59-14	10522-10527	where	_	_	_	_	_	_	
59-15	10528-10532	your	_	_	_	_	_	_	
59-16	10533-10538	prior	_	_	_	_	_	_	
59-17	10539-10551	interactions	_	_	_	_	_	_	
59-18	10552-10556	with	_	_	_	_	_	_	
59-19	10557-10559	an	_	_	_	_	_	_	
59-20	10560-10569	Organizer	_	_	_	_	_	_	
59-21	10570-10577	suggest	_	_	_	_	_	_	
59-22	10578-10581	you	_	_	_	_	_	_	
59-23	10582-10585	may	_	_	_	_	_	_	
59-24	10586-10588	be	_	_	_	_	_	_	
59-25	10589-10599	interested	_	_	_	_	_	_	
59-26	10600-10602	in	_	_	_	_	_	_	
59-27	10603-10604	a	_	_	_	_	_	_	
59-28	10605-10615	particular	_	_	_	_	_	_	
59-29	10616-10620	type	_	_	_	_	_	_	
59-30	10621-10623	of	_	_	_	_	_	_	
59-31	10624-10629	event	_	_	_	_	_	_	
59-32	10629-10630	.	_	_	_	_	_	_	

#Text=See "Opt Out from Electronic Communications" below on how to opt out of various Eventbrite marketing communications.
60-1	10631-10634	See	_	_	_	_	_	_	
60-2	10635-10636	"	_	_	_	_	_	_	
60-3	10636-10639	Opt	_	_	_	_	_	_	
60-4	10640-10643	Out	_	_	_	_	_	_	
60-5	10644-10648	from	_	_	_	_	_	_	
60-6	10649-10659	Electronic	_	_	_	_	_	_	
60-7	10660-10674	Communications	_	_	_	_	_	_	
60-8	10674-10675	"	_	_	_	_	_	_	
60-9	10676-10681	below	_	_	_	_	_	_	
60-10	10682-10684	on	_	_	_	_	_	_	
60-11	10685-10688	how	_	_	_	_	_	_	
60-12	10689-10691	to	_	_	_	_	_	_	
60-13	10692-10695	opt	_	_	_	_	_	_	
60-14	10696-10699	out	_	_	_	_	_	_	
60-15	10700-10702	of	_	_	_	_	_	_	
60-16	10703-10710	various	_	_	_	_	_	_	
60-17	10711-10721	Eventbrite	_	_	_	_	_	_	
60-18	10722-10731	marketing	_	_	_	_	_	_	
60-19	10732-10746	communications	_	_	_	_	_	_	
60-20	10746-10747	.	_	_	_	_	_	_	

#Text=You may see advertisements for our Services on third party websites, including on social media platforms.
61-1	10750-10753	You	_	_	_	_	_	_	
61-2	10754-10757	may	_	_	_	_	_	_	
61-3	10758-10761	see	_	_	_	_	_	_	
61-4	10762-10776	advertisements	_	_	_	_	_	_	
61-5	10777-10780	for	_	_	_	_	_	_	
61-6	10781-10784	our	_	_	_	_	_	_	
61-7	10785-10793	Services	_	_	_	_	_	_	
61-8	10794-10796	on	_	_	_	_	_	_	
61-9	10797-10802	third	_	_	_	_	_	_	
61-10	10803-10808	party	_	_	_	_	_	_	
61-11	10809-10817	websites	_	_	_	_	_	_	
61-12	10817-10818	,	_	_	_	_	_	_	
61-13	10819-10828	including	_	_	_	_	_	_	
61-14	10829-10831	on	_	_	_	_	_	_	
61-15	10832-10838	social	_	_	_	_	_	_	
61-16	10839-10844	media	_	_	_	_	_	_	
61-17	10845-10854	platforms	_	_	_	_	_	_	
61-18	10854-10855	.	_	_	_	_	_	_	

#Text=We also provide Organizers with tools to help them display advertisements for their events on third party websites and social media platforms.
62-1	10856-10858	We	_	_	_	_	_	_	
62-2	10859-10863	also	_	_	_	_	_	_	
62-3	10864-10871	provide	_	_	_	_	_	_	
62-4	10872-10882	Organizers	_	_	_	_	_	_	
62-5	10883-10887	with	_	_	_	_	_	_	
62-6	10888-10893	tools	_	_	_	_	_	_	
62-7	10894-10896	to	_	_	_	_	_	_	
62-8	10897-10901	help	_	_	_	_	_	_	
62-9	10902-10906	them	_	_	_	_	_	_	
62-10	10907-10914	display	_	_	_	_	_	_	
62-11	10915-10929	advertisements	_	_	_	_	_	_	
62-12	10930-10933	for	_	_	_	_	_	_	
62-13	10934-10939	their	_	_	_	_	_	_	
62-14	10940-10946	events	_	_	_	_	_	_	
62-15	10947-10949	on	_	_	_	_	_	_	
62-16	10950-10955	third	_	_	_	_	_	_	
62-17	10956-10961	party	_	_	_	_	_	_	
62-18	10962-10970	websites	_	_	_	_	_	_	
62-19	10971-10974	and	_	_	_	_	_	_	
62-20	10975-10981	social	_	_	_	_	_	_	
62-21	10982-10987	media	_	_	_	_	_	_	
62-22	10988-10997	platforms	_	_	_	_	_	_	
62-23	10997-10998	.	_	_	_	_	_	_	

#Text=Where you see an advertisement on a third party website or social media platform, this may be because we or the Organizer engaged the third party or social media platform to show the advertisement to Users, or to others who have similar attributes to our Users.
63-1	10999-11004	Where	_	_	_	_	_	_	
63-2	11005-11008	you	_	_	_	_	_	_	
63-3	11009-11012	see	_	_	_	_	_	_	
63-4	11013-11015	an	_	_	_	_	_	_	
63-5	11016-11029	advertisement	_	_	_	_	_	_	
63-6	11030-11032	on	_	_	_	_	_	_	
63-7	11033-11034	a	_	_	_	_	_	_	
63-8	11035-11040	third	_	_	_	_	_	_	
63-9	11041-11046	party	_	_	_	_	_	_	
63-10	11047-11054	website	_	_	_	_	_	_	
63-11	11055-11057	or	_	_	_	_	_	_	
63-12	11058-11064	social	_	_	_	_	_	_	
63-13	11065-11070	media	_	_	_	_	_	_	
63-14	11071-11079	platform	_	_	_	_	_	_	
63-15	11079-11080	,	_	_	_	_	_	_	
63-16	11081-11085	this	_	_	_	_	_	_	
63-17	11086-11089	may	_	_	_	_	_	_	
63-18	11090-11092	be	_	_	_	_	_	_	
63-19	11093-11100	because	_	_	_	_	_	_	
63-20	11101-11103	we	_	_	_	_	_	_	
63-21	11104-11106	or	_	_	_	_	_	_	
63-22	11107-11110	the	_	_	_	_	_	_	
63-23	11111-11120	Organizer	_	_	_	_	_	_	
63-24	11121-11128	engaged	_	_	_	_	_	_	
63-25	11129-11132	the	_	_	_	_	_	_	
63-26	11133-11138	third	_	_	_	_	_	_	
63-27	11139-11144	party	_	_	_	_	_	_	
63-28	11145-11147	or	_	_	_	_	_	_	
63-29	11148-11154	social	_	_	_	_	_	_	
63-30	11155-11160	media	_	_	_	_	_	_	
63-31	11161-11169	platform	_	_	_	_	_	_	
63-32	11170-11172	to	_	_	_	_	_	_	
63-33	11173-11177	show	_	_	_	_	_	_	
63-34	11178-11181	the	_	_	_	_	_	_	
63-35	11182-11195	advertisement	_	_	_	_	_	_	
63-36	11196-11198	to	_	_	_	_	_	_	
63-37	11199-11204	Users	_	_	_	_	_	_	
63-38	11204-11205	,	_	_	_	_	_	_	
63-39	11206-11208	or	_	_	_	_	_	_	
63-40	11209-11211	to	_	_	_	_	_	_	
63-41	11212-11218	others	_	_	_	_	_	_	
63-42	11219-11222	who	_	_	_	_	_	_	
63-43	11223-11227	have	_	_	_	_	_	_	
63-44	11228-11235	similar	_	_	_	_	_	_	
63-45	11236-11246	attributes	_	_	_	_	_	_	
63-46	11247-11249	to	_	_	_	_	_	_	
63-47	11250-11253	our	_	_	_	_	_	_	
63-48	11254-11259	Users	_	_	_	_	_	_	
63-49	11259-11260	.	_	_	_	_	_	_	

#Text=In some cases, this involves sharing your email address or other contact details with the third party or social media platform so that they can identify you as one of our Users, or identify other individuals with similar attributes to you in order to show them advertisements for our Services (or for our Organizer’s events).
64-1	11261-11263	In	_	_	_	_	_	_	
64-2	11264-11268	some	_	_	_	_	_	_	
64-3	11269-11274	cases	_	_	_	_	_	_	
64-4	11274-11275	,	_	_	_	_	_	_	
64-5	11276-11280	this	_	_	_	_	_	_	
64-6	11281-11289	involves	_	_	_	_	_	_	
64-7	11290-11297	sharing	_	_	_	_	_	_	
64-8	11298-11302	your	_	_	_	_	_	_	
64-9	11303-11308	email	_	_	_	_	_	_	
64-10	11309-11316	address	_	_	_	_	_	_	
64-11	11317-11319	or	_	_	_	_	_	_	
64-12	11320-11325	other	_	_	_	_	_	_	
64-13	11326-11333	contact	_	_	_	_	_	_	
64-14	11334-11341	details	_	_	_	_	_	_	
64-15	11342-11346	with	_	_	_	_	_	_	
64-16	11347-11350	the	_	_	_	_	_	_	
64-17	11351-11356	third	_	_	_	_	_	_	
64-18	11357-11362	party	_	_	_	_	_	_	
64-19	11363-11365	or	_	_	_	_	_	_	
64-20	11366-11372	social	_	_	_	_	_	_	
64-21	11373-11378	media	_	_	_	_	_	_	
64-22	11379-11387	platform	_	_	_	_	_	_	
64-23	11388-11390	so	_	_	_	_	_	_	
64-24	11391-11395	that	_	_	_	_	_	_	
64-25	11396-11400	they	_	_	_	_	_	_	
64-26	11401-11404	can	_	_	_	_	_	_	
64-27	11405-11413	identify	_	_	_	_	_	_	
64-28	11414-11417	you	_	_	_	_	_	_	
64-29	11418-11420	as	_	_	_	_	_	_	
64-30	11421-11424	one	_	_	_	_	_	_	
64-31	11425-11427	of	_	_	_	_	_	_	
64-32	11428-11431	our	_	_	_	_	_	_	
64-33	11432-11437	Users	_	_	_	_	_	_	
64-34	11437-11438	,	_	_	_	_	_	_	
64-35	11439-11441	or	_	_	_	_	_	_	
64-36	11442-11450	identify	_	_	_	_	_	_	
64-37	11451-11456	other	_	_	_	_	_	_	
64-38	11457-11468	individuals	_	_	_	_	_	_	
64-39	11469-11473	with	_	_	_	_	_	_	
64-40	11474-11481	similar	_	_	_	_	_	_	
64-41	11482-11492	attributes	_	_	_	_	_	_	
64-42	11493-11495	to	_	_	_	_	_	_	
64-43	11496-11499	you	_	_	_	_	_	_	
64-44	11500-11502	in	_	_	_	_	_	_	
64-45	11503-11508	order	_	_	_	_	_	_	
64-46	11509-11511	to	_	_	_	_	_	_	
64-47	11512-11516	show	_	_	_	_	_	_	
64-48	11517-11521	them	_	_	_	_	_	_	
64-49	11522-11536	advertisements	_	_	_	_	_	_	
64-50	11537-11540	for	_	_	_	_	_	_	
64-51	11541-11544	our	_	_	_	_	_	_	
64-52	11545-11553	Services	_	_	_	_	_	_	
64-53	11554-11555	(	_	_	_	_	_	_	
64-54	11555-11557	or	_	_	_	_	_	_	
64-55	11558-11561	for	_	_	_	_	_	_	
64-56	11562-11565	our	_	_	_	_	_	_	
64-57	11566-11575	Organizer	_	_	_	_	_	_	
64-58	11575-11576	’	_	_	_	_	_	_	
64-59	11576-11577	s	_	_	_	_	_	_	
64-60	11578-11584	events	_	_	_	_	_	_	
64-61	11584-11585	)	_	_	_	_	_	_	
64-62	11585-11586	.	_	_	_	_	_	_	

#Text=If you no longer want your Personal Data to be used for these purposes please contact us at privacy@eventbrite.com.
65-1	11587-11589	If	_	_	_	_	_	_	
65-2	11590-11593	you	_	_	_	_	_	_	
65-3	11594-11596	no	_	_	_	_	_	_	
65-4	11597-11603	longer	_	_	_	_	_	_	
65-5	11604-11608	want	_	_	_	_	_	_	
65-6	11609-11613	your	_	_	_	_	_	_	
65-7	11614-11622	Personal	_	_	_	_	_	_	
65-8	11623-11627	Data	_	_	_	_	_	_	
65-9	11628-11630	to	_	_	_	_	_	_	
65-10	11631-11633	be	_	_	_	_	_	_	
65-11	11634-11638	used	_	_	_	_	_	_	
65-12	11639-11642	for	_	_	_	_	_	_	
65-13	11643-11648	these	_	_	_	_	_	_	
65-14	11649-11657	purposes	_	_	_	_	_	_	
65-15	11658-11664	please	_	_	_	_	_	_	
65-16	11665-11672	contact	_	_	_	_	_	_	
65-17	11673-11675	us	_	_	_	_	_	_	
65-18	11676-11678	at	_	_	_	_	_	_	
65-19	11679-11686	privacy	_	_	_	_	_	_	
65-20	11686-11687	@	_	_	_	_	_	_	
65-21	11687-11701	eventbrite.com	_	_	_	_	_	_	
65-22	11701-11702	.	_	_	_	_	_	_	

#Text=In the case of an Organizer’s advertising, you may need to contact the Organizer directly.
66-1	11703-11705	In	_	_	_	_	_	_	
66-2	11706-11709	the	_	_	_	_	_	_	
66-3	11710-11714	case	_	_	_	_	_	_	
66-4	11715-11717	of	_	_	_	_	_	_	
66-5	11718-11720	an	_	_	_	_	_	_	
66-6	11721-11730	Organizer	_	_	_	_	_	_	
66-7	11730-11731	’	_	_	_	_	_	_	
66-8	11731-11732	s	_	_	_	_	_	_	
66-9	11733-11744	advertising	_	_	_	_	_	_	
66-10	11744-11745	,	_	_	_	_	_	_	
66-11	11746-11749	you	_	_	_	_	_	_	
66-12	11750-11753	may	_	_	_	_	_	_	
66-13	11754-11758	need	_	_	_	_	_	_	
66-14	11759-11761	to	_	_	_	_	_	_	
66-15	11762-11769	contact	_	_	_	_	_	_	
66-16	11770-11773	the	_	_	_	_	_	_	
66-17	11774-11783	Organizer	_	_	_	_	_	_	
66-18	11784-11792	directly	_	_	_	_	_	_	
66-19	11792-11793	.	_	_	_	_	_	_	

#Text=For more information about how we and Organizers market on, and interact with social media sites, please refer to section 5.6.
#Text=
#Text=
#Text=4.5 Organizer Emails.
67-1	11794-11797	For	_	_	_	_	_	_	
67-2	11798-11802	more	_	_	_	_	_	_	
67-3	11803-11814	information	_	_	_	_	_	_	
67-4	11815-11820	about	_	_	_	_	_	_	
67-5	11821-11824	how	_	_	_	_	_	_	
67-6	11825-11827	we	_	_	_	_	_	_	
67-7	11828-11831	and	_	_	_	_	_	_	
67-8	11832-11842	Organizers	_	_	_	_	_	_	
67-9	11843-11849	market	_	_	_	_	_	_	
67-10	11850-11852	on	_	_	_	_	_	_	
67-11	11852-11853	,	_	_	_	_	_	_	
67-12	11854-11857	and	_	_	_	_	_	_	
67-13	11858-11866	interact	_	_	_	_	_	_	
67-14	11867-11871	with	_	_	_	_	_	_	
67-15	11872-11878	social	_	_	_	_	_	_	
67-16	11879-11884	media	_	_	_	_	_	_	
67-17	11885-11890	sites	_	_	_	_	_	_	
67-18	11890-11891	,	_	_	_	_	_	_	
67-19	11892-11898	please	_	_	_	_	_	_	
67-20	11899-11904	refer	_	_	_	_	_	_	
67-21	11905-11907	to	_	_	_	_	_	_	
67-22	11908-11915	section	_	_	_	_	_	_	
67-23	11916-11919	5.6	_	_	_	_	_	_	
67-24	11919-11920	.	_	_	_	_	_	_	
67-25	11923-11926	4.5	_	_	_	_	_	_	
67-26	11927-11936	Organizer	_	_	_	_	_	_	
67-27	11937-11943	Emails	_	_	_	_	_	_	
67-28	11943-11944	.	_	_	_	_	_	_	

#Text=We allow Organizers to use our email tools to contact Consumers for their current and past events, so you may receive emails from our system that originate with such Organizers and that we send on their behalf.
68-1	11945-11947	We	_	_	_	_	_	_	
68-2	11948-11953	allow	_	_	_	_	_	_	
68-3	11954-11964	Organizers	_	_	_	_	_	_	
68-4	11965-11967	to	_	_	_	_	_	_	
68-5	11968-11971	use	_	_	_	_	_	_	
68-6	11972-11975	our	_	_	_	_	_	_	
68-7	11976-11981	email	_	_	_	_	_	_	
68-8	11982-11987	tools	_	_	_	_	_	_	
68-9	11988-11990	to	_	_	_	_	_	_	
68-10	11991-11998	contact	_	_	_	_	_	_	
68-11	11999-12008	Consumers	_	_	_	_	_	_	
68-12	12009-12012	for	_	_	_	_	_	_	
68-13	12013-12018	their	_	_	_	_	_	_	
68-14	12019-12026	current	_	_	_	_	_	_	
68-15	12027-12030	and	_	_	_	_	_	_	
68-16	12031-12035	past	_	_	_	_	_	_	
68-17	12036-12042	events	_	_	_	_	_	_	
68-18	12042-12043	,	_	_	_	_	_	_	
68-19	12044-12046	so	_	_	_	_	_	_	
68-20	12047-12050	you	_	_	_	_	_	_	
68-21	12051-12054	may	_	_	_	_	_	_	
68-22	12055-12062	receive	_	_	_	_	_	_	
68-23	12063-12069	emails	_	_	_	_	_	_	
68-24	12070-12074	from	_	_	_	_	_	_	
68-25	12075-12078	our	_	_	_	_	_	_	
68-26	12079-12085	system	_	_	_	_	_	_	
68-27	12086-12090	that	_	_	_	_	_	_	
68-28	12091-12100	originate	_	_	_	_	_	_	
68-29	12101-12105	with	_	_	_	_	_	_	
68-30	12106-12110	such	_	_	_	_	_	_	
68-31	12111-12121	Organizers	_	_	_	_	_	_	
68-32	12122-12125	and	_	_	_	_	_	_	
68-33	12126-12130	that	_	_	_	_	_	_	
68-34	12131-12133	we	_	_	_	_	_	_	
68-35	12134-12138	send	_	_	_	_	_	_	
68-36	12139-12141	on	_	_	_	_	_	_	
68-37	12142-12147	their	_	_	_	_	_	_	
68-38	12148-12154	behalf	_	_	_	_	_	_	
68-39	12154-12155	.	_	_	_	_	_	_	

#Text=If you registered for an event on the Services, your email address is available to that Organizer.
69-1	12156-12158	If	_	_	_	_	_	_	
69-2	12159-12162	you	_	_	_	_	_	_	
69-3	12163-12173	registered	_	_	_	_	_	_	
69-4	12174-12177	for	_	_	_	_	_	_	
69-5	12178-12180	an	_	_	_	_	_	_	
69-6	12181-12186	event	_	_	_	_	_	_	
69-7	12187-12189	on	_	_	_	_	_	_	
69-8	12190-12193	the	_	_	_	_	_	_	
69-9	12194-12202	Services	_	_	_	_	_	_	
69-10	12202-12203	,	_	_	_	_	_	_	
69-11	12204-12208	your	_	_	_	_	_	_	
69-12	12209-12214	email	_	_	_	_	_	_	
69-13	12215-12222	address	_	_	_	_	_	_	
69-14	12223-12225	is	_	_	_	_	_	_	
69-15	12226-12235	available	_	_	_	_	_	_	
69-16	12236-12238	to	_	_	_	_	_	_	
69-17	12239-12243	that	_	_	_	_	_	_	
69-18	12244-12253	Organizer	_	_	_	_	_	_	
69-19	12253-12254	.	_	_	_	_	_	_	

#Text=However, Organizers may also import the email addresses they have from external sources and send communications through the Services to those email addresses, and we will deliver those communications to those email addresses on the Organizer's behalf.
70-1	12255-12262	However	_	_	_	_	_	_	
70-2	12262-12263	,	_	_	_	_	_	_	
70-3	12264-12274	Organizers	_	_	_	_	_	_	
70-4	12275-12278	may	_	_	_	_	_	_	
70-5	12279-12283	also	_	_	_	_	_	_	
70-6	12284-12290	import	_	_	_	_	_	_	
70-7	12291-12294	the	_	_	_	_	_	_	
70-8	12295-12300	email	_	_	_	_	_	_	
70-9	12301-12310	addresses	_	_	_	_	_	_	
70-10	12311-12315	they	_	_	_	_	_	_	
70-11	12316-12320	have	_	_	_	_	_	_	
70-12	12321-12325	from	_	_	_	_	_	_	
70-13	12326-12334	external	_	_	_	_	_	_	
70-14	12335-12342	sources	_	_	_	_	_	_	
70-15	12343-12346	and	_	_	_	_	_	_	
70-16	12347-12351	send	_	_	_	_	_	_	
70-17	12352-12366	communications	_	_	_	_	_	_	
70-18	12367-12374	through	_	_	_	_	_	_	
70-19	12375-12378	the	_	_	_	_	_	_	
70-20	12379-12387	Services	_	_	_	_	_	_	
70-21	12388-12390	to	_	_	_	_	_	_	
70-22	12391-12396	those	_	_	_	_	_	_	
70-23	12397-12402	email	_	_	_	_	_	_	
70-24	12403-12412	addresses	_	_	_	_	_	_	
70-25	12412-12413	,	_	_	_	_	_	_	
70-26	12414-12417	and	_	_	_	_	_	_	
70-27	12418-12420	we	_	_	_	_	_	_	
70-28	12421-12425	will	_	_	_	_	_	_	
70-29	12426-12433	deliver	_	_	_	_	_	_	
70-30	12434-12439	those	_	_	_	_	_	_	
70-31	12440-12454	communications	_	_	_	_	_	_	
70-32	12455-12457	to	_	_	_	_	_	_	
70-33	12458-12463	those	_	_	_	_	_	_	
70-34	12464-12469	email	_	_	_	_	_	_	
70-35	12470-12479	addresses	_	_	_	_	_	_	
70-36	12480-12482	on	_	_	_	_	_	_	
70-37	12483-12486	the	_	_	_	_	_	_	
70-38	12487-12498	Organizer's	_	_	_	_	_	_	
70-39	12499-12505	behalf	_	_	_	_	_	_	
70-40	12505-12506	.	_	_	_	_	_	_	

#Text=The Organizer and not Eventbrite is responsible for sending these emails.
71-1	12507-12510	The	_	_	_	_	_	_	
71-2	12511-12520	Organizer	_	_	_	_	_	_	
71-3	12521-12524	and	_	_	_	_	_	_	
71-4	12525-12528	not	_	_	_	_	_	_	
71-5	12529-12539	Eventbrite	_	_	_	_	_	_	
71-6	12540-12542	is	_	_	_	_	_	_	
71-7	12543-12554	responsible	_	_	_	_	_	_	
71-8	12555-12558	for	_	_	_	_	_	_	
71-9	12559-12566	sending	_	_	_	_	_	_	
71-10	12567-12572	these	_	_	_	_	_	_	
71-11	12573-12579	emails	_	_	_	_	_	_	
71-12	12579-12580	.	_	_	_	_	_	_	

#Text=See "Opt Out from Electronic Communications" below on how to opt out of Organizer-initiated communications.
#Text=
#Text=
#Text=4.6 Use of Interest-Based Data
#Text=We sometimes make inferences about the type of events or activities you may be interested in.
72-1	12581-12584	See	_	_	_	_	_	_	
72-2	12585-12586	"	_	_	_	_	_	_	
72-3	12586-12589	Opt	_	_	_	_	_	_	
72-4	12590-12593	Out	_	_	_	_	_	_	
72-5	12594-12598	from	_	_	_	_	_	_	
72-6	12599-12609	Electronic	_	_	_	_	_	_	
72-7	12610-12624	Communications	_	_	_	_	_	_	
72-8	12624-12625	"	_	_	_	_	_	_	
72-9	12626-12631	below	_	_	_	_	_	_	
72-10	12632-12634	on	_	_	_	_	_	_	
72-11	12635-12638	how	_	_	_	_	_	_	
72-12	12639-12641	to	_	_	_	_	_	_	
72-13	12642-12645	opt	_	_	_	_	_	_	
72-14	12646-12649	out	_	_	_	_	_	_	
72-15	12650-12652	of	_	_	_	_	_	_	
72-16	12653-12672	Organizer-initiated	_	_	_	_	_	_	
72-17	12673-12687	communications	_	_	_	_	_	_	
72-18	12687-12688	.	_	_	_	_	_	_	
72-19	12691-12694	4.6	_	_	_	_	_	_	
72-20	12695-12698	Use	_	_	_	_	_	_	
72-21	12699-12701	of	_	_	_	_	_	_	
72-22	12702-12716	Interest-Based	_	_	_	_	_	_	
72-23	12717-12721	Data	_	_	_	_	_	_	
72-24	12722-12724	We	_	_	_	_	_	_	
72-25	12725-12734	sometimes	_	_	_	_	_	_	
72-26	12735-12739	make	_	_	_	_	_	_	
72-27	12740-12750	inferences	_	_	_	_	_	_	
72-28	12751-12756	about	_	_	_	_	_	_	
72-29	12757-12760	the	_	_	_	_	_	_	
72-30	12761-12765	type	_	_	_	_	_	_	
72-31	12766-12768	of	_	_	_	_	_	_	
72-32	12769-12775	events	_	_	_	_	_	_	
72-33	12776-12778	or	_	_	_	_	_	_	
72-34	12779-12789	activities	_	_	_	_	_	_	
72-35	12790-12793	you	_	_	_	_	_	_	
72-36	12794-12797	may	_	_	_	_	_	_	
72-37	12798-12800	be	_	_	_	_	_	_	
72-38	12801-12811	interested	_	_	_	_	_	_	
72-39	12812-12814	in	_	_	_	_	_	_	
72-40	12814-12815	.	_	_	_	_	_	_	

#Text=We may use these inferences to help target advertising or customize recommendations to you, including on behalf of Organizers.
73-1	12816-12818	We	_	_	_	_	_	_	
73-2	12819-12822	may	_	_	_	_	_	_	
73-3	12823-12826	use	_	_	_	_	_	_	
73-4	12827-12832	these	_	_	_	_	_	_	
73-5	12833-12843	inferences	_	_	_	_	_	_	
73-6	12844-12846	to	_	_	_	_	_	_	
73-7	12847-12851	help	_	_	_	_	_	_	
73-8	12852-12858	target	_	_	_	_	_	_	
73-9	12859-12870	advertising	_	_	_	_	_	_	
73-10	12871-12873	or	_	_	_	_	_	_	
73-11	12874-12883	customize	_	_	_	_	_	_	
73-12	12884-12899	recommendations	_	_	_	_	_	_	
73-13	12900-12902	to	_	_	_	_	_	_	
73-14	12903-12906	you	_	_	_	_	_	_	
73-15	12906-12907	,	_	_	_	_	_	_	
73-16	12908-12917	including	_	_	_	_	_	_	
73-17	12918-12920	on	_	_	_	_	_	_	
73-18	12921-12927	behalf	_	_	_	_	_	_	
73-19	12928-12930	of	_	_	_	_	_	_	
73-20	12931-12941	Organizers	_	_	_	_	_	_	
73-21	12941-12942	.	_	_	_	_	_	_	

#Text=We may do this on an aggregated or generalized basis.
74-1	12943-12945	We	_	_	_	_	_	_	
74-2	12946-12949	may	_	_	_	_	_	_	
74-3	12950-12952	do	_	_	_	_	_	_	
74-4	12953-12957	this	_	_	_	_	_	_	
74-5	12958-12960	on	_	_	_	_	_	_	
74-6	12961-12963	an	_	_	_	_	_	_	
74-7	12964-12974	aggregated	_	_	_	_	_	_	
74-8	12975-12977	or	_	_	_	_	_	_	
74-9	12978-12989	generalized	_	_	_	_	_	_	
74-10	12990-12995	basis	_	_	_	_	_	_	
74-11	12995-12996	.	_	_	_	_	_	_	

#Text=For instance, we may determine that our users who attend many comedy events also often attend or show interest in endurance-related events or content.
75-1	12997-13000	For	_	_	_	_	_	_	
75-2	13001-13009	instance	_	_	_	_	_	_	
75-3	13009-13010	,	_	_	_	_	_	_	
75-4	13011-13013	we	_	_	_	_	_	_	
75-5	13014-13017	may	_	_	_	_	_	_	
75-6	13018-13027	determine	_	_	_	_	_	_	
75-7	13028-13032	that	_	_	_	_	_	_	
75-8	13033-13036	our	_	_	_	_	_	_	
75-9	13037-13042	users	_	_	_	_	_	_	
75-10	13043-13046	who	_	_	_	_	_	_	
75-11	13047-13053	attend	_	_	_	_	_	_	
75-12	13054-13058	many	_	_	_	_	_	_	
75-13	13059-13065	comedy	_	_	_	_	_	_	
75-14	13066-13072	events	_	_	_	_	_	_	
75-15	13073-13077	also	_	_	_	_	_	_	
75-16	13078-13083	often	_	_	_	_	_	_	
75-17	13084-13090	attend	_	_	_	_	_	_	
75-18	13091-13093	or	_	_	_	_	_	_	
75-19	13094-13098	show	_	_	_	_	_	_	
75-20	13099-13107	interest	_	_	_	_	_	_	
75-21	13108-13110	in	_	_	_	_	_	_	
75-22	13111-13128	endurance-related	_	_	_	_	_	_	
75-23	13129-13135	events	_	_	_	_	_	_	
75-24	13136-13138	or	_	_	_	_	_	_	
75-25	13139-13146	content	_	_	_	_	_	_	
75-26	13146-13147	.	_	_	_	_	_	_	

#Text=We may direct (or assist in directing) content or recommendations related to both comedy and endurance to those Users.
#Text=
#Text=
#Text=4.7 Other Purposes.
76-1	13148-13150	We	_	_	_	_	_	_	
76-2	13151-13154	may	_	_	_	_	_	_	
76-3	13155-13161	direct	_	_	_	_	_	_	
76-4	13162-13163	(	_	_	_	_	_	_	
76-5	13163-13165	or	_	_	_	_	_	_	
76-6	13166-13172	assist	_	_	_	_	_	_	
76-7	13173-13175	in	_	_	_	_	_	_	
76-8	13176-13185	directing	_	_	_	_	_	_	
76-9	13185-13186	)	_	_	_	_	_	_	
76-10	13187-13194	content	_	_	_	_	_	_	
76-11	13195-13197	or	_	_	_	_	_	_	
76-12	13198-13213	recommendations	_	_	_	_	_	_	
76-13	13214-13221	related	_	_	_	_	_	_	
76-14	13222-13224	to	_	_	_	_	_	_	
76-15	13225-13229	both	_	_	_	_	_	_	
76-16	13230-13236	comedy	_	_	_	_	_	_	
76-17	13237-13240	and	_	_	_	_	_	_	
76-18	13241-13250	endurance	_	_	_	_	_	_	
76-19	13251-13253	to	_	_	_	_	_	_	
76-20	13254-13259	those	_	_	_	_	_	_	
