#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
56-17	10578-10585	records	_	_	_	
56-18	10585-10586	,	_	_	_	
56-19	10587-10596	including	_	_	_	
56-20	10597-10608	third-party	_	_	_	
56-21	10609-10613	data	_	_	_	
56-22	10614-10623	providers	_	_	_	
56-23	10624-10628	that	_	_	_	
56-24	10629-10636	provide	_	_	_	
56-25	10637-10639	us	_	_	_	
56-26	10640-10644	with	_	_	_	
56-27	10645-10656	Information	_	_	_	
56-28	10657-10661	such	_	_	_	
56-29	10662-10664	as	_	_	_	
56-30	10665-10677	demographics	_	_	_	
56-31	10677-10678	,	_	_	_	
56-32	10679-10690	transaction	_	_	_	
56-33	10691-10694	and	_	_	_	
56-34	10695-10703	purchase	_	_	_	
56-35	10704-10711	history	_	_	_	
56-36	10711-10712	;	_	_	_	
56-37	10713-10724	Information	_	_	_	
56-38	10725-10730	about	_	_	_	
56-39	10731-10734	the	_	_	_	
56-40	10735-10742	content	_	_	_	
56-41	10743-10746	and	_	_	_	
56-42	10747-10761	advertisements	_	_	_	
56-43	10762-10765	you	_	_	_	
56-44	10766-10774	interact	_	_	_	
56-45	10775-10779	with	_	_	_	
56-46	10779-10780	.	_	_	_	

#Text=We may also receive Information about you from your friends who invite you to interact with any of our Digital Services.
57-1	10781-10783	We	_	_	_	
57-2	10784-10787	may	_	_	_	
57-3	10788-10792	also	_	_	_	
57-4	10793-10800	receive	_	_	_	
57-5	10801-10812	Information	_	_	_	
57-6	10813-10818	about	_	_	_	
57-7	10819-10822	you	_	_	_	
57-8	10823-10827	from	_	_	_	
57-9	10828-10832	your	_	_	_	
57-10	10833-10840	friends	_	_	_	
57-11	10841-10844	who	_	_	_	
57-12	10845-10851	invite	_	_	_	
57-13	10852-10855	you	_	_	_	
57-14	10856-10858	to	_	_	_	
57-15	10859-10867	interact	_	_	_	
57-16	10868-10872	with	_	_	_	
57-17	10873-10876	any	_	_	_	
57-18	10877-10879	of	_	_	_	
57-19	10880-10883	our	_	_	_	
57-20	10884-10891	Digital	_	_	_	
57-21	10892-10900	Services	_	_	_	
57-22	10900-10901	.	_	_	_	

#Text=We may receive Information from third parties with which you have a subscription agreement that includes access to our content or services.
58-1	10902-10904	We	_	_	_	
58-2	10905-10908	may	_	_	_	
58-3	10909-10916	receive	_	_	_	
58-4	10917-10928	Information	_	_	_	
58-5	10929-10933	from	_	_	_	
58-6	10934-10939	third	_	_	_	
58-7	10940-10947	parties	_	_	_	
58-8	10948-10952	with	_	_	_	
58-9	10953-10958	which	_	_	_	
58-10	10959-10962	you	_	_	_	
58-11	10963-10967	have	_	_	_	
58-12	10968-10969	a	_	_	_	
58-13	10970-10982	subscription	_	_	_	
58-14	10983-10992	agreement	_	_	_	
58-15	10993-10997	that	_	_	_	
58-16	10998-11006	includes	_	_	_	
58-17	11007-11013	access	_	_	_	
58-18	11014-11016	to	_	_	_	
58-19	11017-11020	our	_	_	_	
58-20	11021-11028	content	_	_	_	
58-21	11029-11031	or	_	_	_	
58-22	11032-11040	services	_	_	_	
58-23	11040-11041	.	_	_	_	

#Text=Information from friends.
59-1	11043-11054	Information	_	_	_	
59-2	11055-11059	from	_	_	_	
59-3	11060-11067	friends	_	_	_	
59-4	11067-11068	.	_	_	_	

#Text=In certain situations, we may enable friends using our Offerings to provide Information about you.
60-1	11069-11071	In	_	_	_	
60-2	11072-11079	certain	_	_	_	
60-3	11080-11090	situations	_	_	_	
60-4	11090-11091	,	_	_	_	
60-5	11092-11094	we	_	_	_	
60-6	11095-11098	may	_	_	_	
60-7	11099-11105	enable	_	_	_	
60-8	11106-11113	friends	_	_	_	
60-9	11114-11119	using	_	_	_	
60-10	11120-11123	our	_	_	_	
60-11	11124-11133	Offerings	_	_	_	
60-12	11134-11136	to	_	_	_	
60-13	11137-11144	provide	_	_	_	
60-14	11145-11156	Information	_	_	_	
60-15	11157-11162	about	_	_	_	
60-16	11163-11166	you	_	_	_	
60-17	11166-11167	.	_	_	_	

#Text=For example, someone can submit Information on our websites to invite you to participate in an Offering, make recommendations or share content through one of our apps, or have multiple players sharing the same game session.
61-1	11168-11171	For	_	_	_	
61-2	11172-11179	example	_	_	_	
61-3	11179-11180	,	_	_	_	
61-4	11181-11188	someone	_	_	_	
61-5	11189-11192	can	_	_	_	
61-6	11193-11199	submit	_	_	_	
61-7	11200-11211	Information	_	_	_	
61-8	11212-11214	on	_	_	_	
61-9	11215-11218	our	_	_	_	
61-10	11219-11227	websites	_	_	_	
61-11	11228-11230	to	_	_	_	
61-12	11231-11237	invite	_	_	_	
61-13	11238-11241	you	_	_	_	
61-14	11242-11244	to	_	_	_	
61-15	11245-11256	participate	_	_	_	
61-16	11257-11259	in	_	_	_	
61-17	11260-11262	an	_	_	_	
61-18	11263-11271	Offering	_	_	_	
61-19	11271-11272	,	_	_	_	
61-20	11273-11277	make	_	_	_	
61-21	11278-11293	recommendations	_	_	_	
61-22	11294-11296	or	_	_	_	
61-23	11297-11302	share	_	_	_	
61-24	11303-11310	content	_	_	_	
61-25	11311-11318	through	_	_	_	
61-26	11319-11322	one	_	_	_	
61-27	11323-11325	of	_	_	_	
61-28	11326-11329	our	_	_	_	
61-29	11330-11334	apps	_	_	_	
61-30	11334-11335	,	_	_	_	
61-31	11336-11338	or	_	_	_	
61-32	11339-11343	have	_	_	_	
61-33	11344-11352	multiple	_	_	_	
61-34	11353-11360	players	_	_	_	
61-35	11361-11368	sharing	_	_	_	
61-36	11369-11372	the	_	_	_	
61-37	11373-11377	same	_	_	_	
61-38	11378-11382	game	_	_	_	
61-39	11383-11390	session	_	_	_	
61-40	11390-11391	.	_	_	_	

#Text=By processing these requests, we may receive your Information, including your name, contact details, or information about your interest in and use of our Offerings.
62-1	11392-11394	By	_	_	_	
62-2	11395-11405	processing	_	_	_	
62-3	11406-11411	these	_	_	_	
62-4	11412-11420	requests	_	_	_	
62-5	11420-11421	,	_	_	_	
62-6	11422-11424	we	_	_	_	
62-7	11425-11428	may	_	_	_	
62-8	11429-11436	receive	_	_	_	
62-9	11437-11441	your	_	_	_	
62-10	11442-11453	Information	_	_	_	
62-11	11453-11454	,	_	_	_	
62-12	11455-11464	including	_	_	_	
62-13	11465-11469	your	_	_	_	
62-14	11470-11474	name	_	_	_	
62-15	11474-11475	,	_	_	_	
62-16	11476-11483	contact	_	_	_	
62-17	11484-11491	details	_	_	_	
62-18	11491-11492	,	_	_	_	
62-19	11493-11495	or	_	_	_	
62-20	11496-11507	information	_	_	_	
62-21	11508-11513	about	_	_	_	
62-22	11514-11518	your	_	_	_	
62-23	11519-11527	interest	_	_	_	
62-24	11528-11530	in	_	_	_	
62-25	11531-11534	and	_	_	_	
62-26	11535-11538	use	_	_	_	
62-27	11539-11541	of	_	_	_	
62-28	11542-11545	our	_	_	_	
62-29	11546-11555	Offerings	_	_	_	
62-30	11555-11556	.	_	_	_	

#Text=HOW WE USE THE INFORMATION\r
#Text=We may use Information for the purposes described in this Privacy Policy, or as otherwise disclosed at the time of collection.
63-1	11559-11562	HOW	_	_	_	
63-2	11563-11565	WE	_	_	_	
63-3	11566-11569	USE	_	_	_	
63-4	11570-11573	THE	_	_	_	
63-5	11574-11585	INFORMATION	_	_	_	
63-6	11587-11589	We	_	_	_	
63-7	11590-11593	may	_	_	_	
63-8	11594-11597	use	_	_	_	
63-9	11598-11609	Information	_	_	_	
63-10	11610-11613	for	_	_	_	
63-11	11614-11617	the	_	_	_	
63-12	11618-11626	purposes	_	_	_	
63-13	11627-11636	described	_	_	_	
63-14	11637-11639	in	_	_	_	
63-15	11640-11644	this	_	_	_	
63-16	11645-11652	Privacy	_	_	_	
63-17	11653-11659	Policy	_	_	_	
63-18	11659-11660	,	_	_	_	
63-19	11661-11663	or	_	_	_	
63-20	11664-11666	as	_	_	_	
63-21	11667-11676	otherwise	_	_	_	
63-22	11677-11686	disclosed	_	_	_	
63-23	11687-11689	at	_	_	_	
63-24	11690-11693	the	_	_	_	
63-25	11694-11698	time	_	_	_	
63-26	11699-11701	of	_	_	_	
63-27	11702-11712	collection	_	_	_	
63-28	11712-11713	.	_	_	_	

#Text=Below, we explain our various purposes, any processing activities that we believe may need further explanation and, where necessary, the ‘lawful basis’ on which we rely to process your Information.
64-1	11714-11719	Below	_	_	_	
64-2	11719-11720	,	_	_	_	
64-3	11721-11723	we	_	_	_	
64-4	11724-11731	explain	_	_	_	
64-5	11732-11735	our	_	_	_	
64-6	11736-11743	various	_	_	_	
64-7	11744-11752	purposes	_	_	_	
64-8	11752-11753	,	_	_	_	
64-9	11754-11757	any	_	_	_	
64-10	11758-11768	processing	_	_	_	
64-11	11769-11779	activities	_	_	_	
64-12	11780-11784	that	_	_	_	
64-13	11785-11787	we	_	_	_	
64-14	11788-11795	believe	_	_	_	
64-15	11796-11799	may	_	_	_	
64-16	11800-11804	need	_	_	_	
64-17	11805-11812	further	_	_	_	
64-18	11813-11824	explanation	_	_	_	
64-19	11825-11828	and	_	_	_	
64-20	11828-11829	,	_	_	_	
64-21	11830-11835	where	_	_	_	
64-22	11836-11845	necessary	_	_	_	
64-23	11845-11846	,	_	_	_	
64-24	11847-11850	the	_	_	_	
64-25	11851-11852	‘	_	_	_	
64-26	11852-11858	lawful	_	_	_	
64-27	11859-11864	basis	_	_	_	
64-28	11864-11865	’	_	_	_	
64-29	11866-11868	on	_	_	_	
64-30	11869-11874	which	_	_	_	
64-31	11875-11877	we	_	_	_	
64-32	11878-11882	rely	_	_	_	
64-33	11883-11885	to	_	_	_	
64-34	11886-11893	process	_	_	_	
64-35	11894-11898	your	_	_	_	
64-36	11899-11910	Information	_	_	_	
64-37	11910-11911	.	_	_	_	

#Text=Please note that while Information may be processed for more than one purpose (e.g.
65-1	11914-11920	Please	_	_	_	
65-2	11921-11925	note	_	_	_	
65-3	11926-11930	that	_	_	_	
65-4	11931-11936	while	_	_	_	
65-5	11937-11948	Information	_	_	_	
65-6	11949-11952	may	_	_	_	
65-7	11953-11955	be	_	_	_	
65-8	11956-11965	processed	_	_	_	
65-9	11966-11969	for	_	_	_	
65-10	11970-11974	more	_	_	_	
65-11	11975-11979	than	_	_	_	
65-12	11980-11983	one	_	_	_	
65-13	11984-11991	purpose	_	_	_	
65-14	11992-11993	(	_	_	_	
65-15	11993-11996	e.g	_	_	_	
65-16	11996-11997	.	_	_	_	

#Text=Information we obtain when Providing Our Offering may also be used for Improving and Developing Our Offering and/or for Marketing and Personalized Advertising), not all of the purposes or processing activities below will necessarily apply in every case.
66-1	11998-12009	Information	_	_	_	
66-2	12010-12012	we	_	_	_	
66-3	12013-12019	obtain	_	_	_	
66-4	12020-12024	when	_	_	_	
66-5	12025-12034	Providing	_	_	_	
66-6	12035-12038	Our	_	_	_	
66-7	12039-12047	Offering	_	_	_	
66-8	12048-12051	may	_	_	_	
66-9	12052-12056	also	_	_	_	
66-10	12057-12059	be	_	_	_	
66-11	12060-12064	used	_	_	_	
66-12	12065-12068	for	_	_	_	
66-13	12069-12078	Improving	_	_	_	
66-14	12079-12082	and	_	_	_	
66-15	12083-12093	Developing	_	_	_	
66-16	12094-12097	Our	_	_	_	
66-17	12098-12106	Offering	_	_	_	
66-18	12107-12110	and	_	_	_	
66-19	12110-12111	/	_	_	_	
66-20	12111-12113	or	_	_	_	
66-21	12114-12117	for	_	_	_	
66-22	12118-12127	Marketing	_	_	_	
66-23	12128-12131	and	_	_	_	
66-24	12132-12144	Personalized	_	_	_	
66-25	12145-12156	Advertising	_	_	_	
66-26	12156-12157	)	_	_	_	
66-27	12157-12158	,	_	_	_	
66-28	12159-12162	not	_	_	_	
66-29	12163-12166	all	_	_	_	
66-30	12167-12169	of	_	_	_	
66-31	12170-12173	the	_	_	_	
66-32	12174-12182	purposes	_	_	_	
66-33	12183-12185	or	_	_	_	
66-34	12186-12196	processing	_	_	_	
66-35	12197-12207	activities	_	_	_	
66-36	12208-12213	below	_	_	_	
66-37	12214-12218	will	_	_	_	
66-38	12219-12230	necessarily	_	_	_	
66-39	12231-12236	apply	_	_	_	
66-40	12237-12239	in	_	_	_	
66-41	12240-12245	every	_	_	_	
66-42	12246-12250	case	_	_	_	
66-43	12250-12251	.	_	_	_	

#Text=Our particular use of your Information will depend on the Offering you engage with and the manner in which you interact with us, including the permissions you give us (e.g. whether or not you consent to certain uses, such as direct marketing) and other controls you exercise regarding our processing of your Information (e.g. whether or not you choose to opt-out, where this is offered).
67-1	12252-12255	Our	_	_	_	
67-2	12256-12266	particular	_	_	_	
67-3	12267-12270	use	_	_	_	
67-4	12271-12273	of	_	_	_	
67-5	12274-12278	your	_	_	_	
67-6	12279-12290	Information	_	_	_	
67-7	12291-12295	will	_	_	_	
67-8	12296-12302	depend	_	_	_	
67-9	12303-12305	on	_	_	_	
67-10	12306-12309	the	_	_	_	
67-11	12310-12318	Offering	_	_	_	
67-12	12319-12322	you	_	_	_	
67-13	12323-12329	engage	_	_	_	
67-14	12330-12334	with	_	_	_	
67-15	12335-12338	and	_	_	_	
67-16	12339-12342	the	_	_	_	
67-17	12343-12349	manner	_	_	_	
67-18	12350-12352	in	_	_	_	
67-19	12353-12358	which	_	_	_	
67-20	12359-12362	you	_	_	_	
67-21	12363-12371	interact	_	_	_	
67-22	12372-12376	with	_	_	_	
67-23	12377-12379	us	_	_	_	
67-24	12379-12380	,	_	_	_	
67-25	12381-12390	including	_	_	_	
67-26	12391-12394	the	_	_	_	
67-27	12395-12406	permissions	_	_	_	
67-28	12407-12410	you	_	_	_	
67-29	12411-12415	give	_	_	_	
67-30	12416-12418	us	_	_	_	
67-31	12419-12420	(	_	_	_	
67-32	12420-12423	e.g	_	_	_	
67-33	12423-12424	.	_	_	_	
67-34	12425-12432	whether	_	_	_	
67-35	12433-12435	or	_	_	_	
67-36	12436-12439	not	_	_	_	
67-37	12440-12443	you	_	_	_	
67-38	12444-12451	consent	_	_	_	
67-39	12452-12454	to	_	_	_	
67-40	12455-12462	certain	_	_	_	
67-41	12463-12467	uses	_	_	_	
67-42	12467-12468	,	_	_	_	
67-43	12469-12473	such	_	_	_	
67-44	12474-12476	as	_	_	_	
67-45	12477-12483	direct	_	_	_	
67-46	12484-12493	marketing	_	_	_	
67-47	12493-12494	)	_	_	_	
67-48	12495-12498	and	_	_	_	
67-49	12499-12504	other	_	_	_	
67-50	12505-12513	controls	_	_	_	
67-51	12514-12517	you	_	_	_	
67-52	12518-12526	exercise	_	_	_	
67-53	12527-12536	regarding	_	_	_	
67-54	12537-12540	our	_	_	_	
67-55	12541-12551	processing	_	_	_	
67-56	12552-12554	of	_	_	_	
67-57	12555-12559	your	_	_	_	
67-58	12560-12571	Information	_	_	_	
67-59	12572-12573	(	_	_	_	
67-60	12573-12576	e.g	_	_	_	
67-61	12576-12577	.	_	_	_	
67-62	12578-12585	whether	_	_	_	
67-63	12586-12588	or	_	_	_	
67-64	12589-12592	not	_	_	_	
67-65	12593-12596	you	_	_	_	
67-66	12597-12603	choose	_	_	_	
67-67	12604-12606	to	_	_	_	
67-68	12607-12614	opt-out	_	_	_	
67-69	12614-12615	,	_	_	_	
67-70	12616-12621	where	_	_	_	
67-71	12622-12626	this	_	_	_	
67-72	12627-12629	is	_	_	_	
67-73	12630-12637	offered	_	_	_	
67-74	12637-12638	)	_	_	_	
67-75	12638-12639	.	_	_	_	

#Text=Your ability to control some of the purposes for which your Information is processed is described in the INDIVIDUAL RIGHTS REQUEST and COOKIES AND OTHER TECHNICAL INFORMATION sections below.
68-1	12640-12644	Your	_	_	_	
68-2	12645-12652	ability	_	_	_	
68-3	12653-12655	to	_	_	_	
68-4	12656-12663	control	_	_	_	
68-5	12664-12668	some	_	_	_	
68-6	12669-12671	of	_	_	_	
68-7	12672-12675	the	_	_	_	
68-8	12676-12684	purposes	_	_	_	
68-9	12685-12688	for	_	_	_	
68-10	12689-12694	which	_	_	_	
68-11	12695-12699	your	_	_	_	
68-12	12700-12711	Information	_	_	_	
68-13	12712-12714	is	_	_	_	
68-14	12715-12724	processed	_	_	_	
68-15	12725-12727	is	_	_	_	
68-16	12728-12737	described	_	_	_	
68-17	12738-12740	in	_	_	_	
68-18	12741-12744	the	_	_	_	
68-19	12745-12755	INDIVIDUAL	_	_	_	
68-20	12756-12762	RIGHTS	_	_	_	
68-21	12763-12770	REQUEST	_	_	_	
68-22	12771-12774	and	_	_	_	
68-23	12775-12782	COOKIES	_	_	_	
68-24	12783-12786	AND	_	_	_	
68-25	12787-12792	OTHER	_	_	_	
68-26	12793-12802	TECHNICAL	_	_	_	
68-27	12803-12814	INFORMATION	_	_	_	
68-28	12815-12823	sections	_	_	_	
68-29	12824-12829	below	_	_	_	
68-30	12829-12830	.	_	_	_	

#Text=Providing Our Offerings\r
#Text=We may use your Information for the purpose of setting up your account with us, registering you for an Offering, enabling you to pay for it, providing the Offering, allowing you to participate in a promotion, competition, prize-draw or a call to action to submit UGC, or maintaining the Offering and resolving any issues.
69-1	12833-12842	Providing	_	_	_	
69-2	12843-12846	Our	_	_	_	
69-3	12847-12856	Offerings	_	_	_	
69-4	12858-12860	We	_	_	_	
69-5	12861-12864	may	_	_	_	
69-6	12865-12868	use	_	_	_	
69-7	12869-12873	your	_	_	_	
69-8	12874-12885	Information	_	_	_	
69-9	12886-12889	for	_	_	_	
69-10	12890-12893	the	_	_	_	
69-11	12894-12901	purpose	_	_	_	
69-12	12902-12904	of	_	_	_	
69-13	12905-12912	setting	_	_	_	
69-14	12913-12915	up	_	_	_	
69-15	12916-12920	your	_	_	_	
69-16	12921-12928	account	_	_	_	
69-17	12929-12933	with	_	_	_	
69-18	12934-12936	us	_	_	_	
69-19	12936-12937	,	_	_	_	
69-20	12938-12949	registering	_	_	_	
69-21	12950-12953	you	_	_	_	
69-22	12954-12957	for	_	_	_	
69-23	12958-12960	an	_	_	_	
69-24	12961-12969	Offering	_	_	_	
69-25	12969-12970	,	_	_	_	
69-26	12971-12979	enabling	_	_	_	
69-27	12980-12983	you	_	_	_	
69-28	12984-12986	to	_	_	_	
69-29	12987-12990	pay	_	_	_	
69-30	12991-12994	for	_	_	_	
69-31	12995-12997	it	_	_	_	
69-32	12997-12998	,	_	_	_	
69-33	12999-13008	providing	_	_	_	
69-34	13009-13012	the	_	_	_	
69-35	13013-13021	Offering	_	_	_	
69-36	13021-13022	,	_	_	_	
69-37	13023-13031	allowing	_	_	_	
69-38	13032-13035	you	_	_	_	
69-39	13036-13038	to	_	_	_	
69-40	13039-13050	participate	_	_	_	
69-41	13051-13053	in	_	_	_	
69-42	13054-13055	a	_	_	_	
69-43	13056-13065	promotion	_	_	_	
69-44	13065-13066	,	_	_	_	
69-45	13067-13078	competition	_	_	_	
69-46	13078-13079	,	_	_	_	
69-47	13080-13090	prize-draw	_	_	_	
69-48	13091-13093	or	_	_	_	
69-49	13094-13095	a	_	_	_	
69-50	13096-13100	call	_	_	_	
69-51	13101-13103	to	_	_	_	
69-52	13104-13110	action	_	_	_	
69-53	13111-13113	to	_	_	_	
69-54	13114-13120	submit	_	_	_	
69-55	13121-13124	UGC	_	_	_	
69-56	13124-13125	,	_	_	_	
69-57	13126-13128	or	_	_	_	
69-58	13129-13140	maintaining	_	_	_	
69-59	13141-13144	the	_	_	_	
69-60	13145-13153	Offering	_	_	_	
69-61	13154-13157	and	_	_	_	
69-62	13158-13167	resolving	_	_	_	
69-63	13168-13171	any	_	_	_	
69-64	13172-13178	issues	_	_	_	
69-65	13178-13179	.	_	_	_	

#Text=This may include enforcing applicable terms and conditions (e.g. for our subscription services, limitations on number of devices and displaying the right content based on location) and optimizing the delivery of the Offering to each specific device used to access it and to provide the "continue watching" feature on our subscription services.
70-1	13180-13184	This	_	_	_	
70-2	13185-13188	may	_	_	_	
70-3	13189-13196	include	_	_	_	
70-4	13197-13206	enforcing	_	_	_	
70-5	13207-13217	applicable	_	_	_	
70-6	13218-13223	terms	_	_	_	
70-7	13224-13227	and	_	_	_	
70-8	13228-13238	conditions	_	_	_	
70-9	13239-13240	(	_	_	_	
70-10	13240-13243	e.g	_	_	_	
70-11	13243-13244	.	_	_	_	
70-12	13245-13248	for	_	_	_	
70-13	13249-13252	our	_	_	_	
70-14	13253-13265	subscription	_	_	_	
70-15	13266-13274	services	_	_	_	
70-16	13274-13275	,	_	_	_	
70-17	13276-13287	limitations	_	_	_	
70-18	13288-13290	on	_	_	_	
70-19	13291-13297	number	_	_	_	
70-20	13298-13300	of	_	_	_	
70-21	13301-13308	devices	_	_	_	
70-22	13309-13312	and	_	_	_	
70-23	13313-13323	displaying	_	_	_	
70-24	13324-13327	the	_	_	_	
70-25	13328-13333	right	_	_	_	
70-26	13334-13341	content	_	_	_	
70-27	13342-13347	based	_	_	_	
70-28	13348-13350	on	_	_	_	
70-29	13351-13359	location	_	_	_	
70-30	13359-13360	)	_	_	_	
70-31	13361-13364	and	_	_	_	
70-32	13365-13375	optimizing	_	_	_	
70-33	13376-13379	the	_	_	_	
70-34	13380-13388	delivery	_	_	_	
70-35	13389-13391	of	_	_	_	
70-36	13392-13395	the	_	_	_	
70-37	13396-13404	Offering	_	_	_	
70-38	13405-13407	to	_	_	_	
70-39	13408-13412	each	_	_	_	
70-40	13413-13421	specific	_	_	_	
70-41	13422-13428	device	_	_	_	
70-42	13429-13433	used	_	_	_	
70-43	13434-13436	to	_	_	_	
70-44	13437-13443	access	_	_	_	
70-45	13444-13446	it	_	_	_	
70-46	13447-13450	and	_	_	_	
70-47	13451-13453	to	_	_	_	
70-48	13454-13461	provide	_	_	_	
70-49	13462-13465	the	_	_	_	
70-50	13466-13467	"	_	_	_	
70-51	13467-13475	continue	_	_	_	
70-52	13476-13484	watching	_	_	_	
70-53	13484-13485	"	_	_	_	
70-54	13486-13493	feature	_	_	_	
70-55	13494-13496	on	_	_	_	
70-56	13497-13500	our	_	_	_	
70-57	13501-13513	subscription	_	_	_	
70-58	13514-13522	services	_	_	_	
70-59	13522-13523	.	_	_	_	

#Text=In countries where our processing of Information requires a lawful basis, we rely upon the following:\r
#Text=* Much of our processing, such as providing, and maintaining our Offerings, is necessary for entering into, or the performance of, the contract we have with you, including enabling new customers to sign-up or register with us and existing customers to log-in to our Digital Services
71-1	13525-13527	In	_	_	_	
71-2	13528-13537	countries	_	_	_	
71-3	13538-13543	where	_	_	_	
71-4	13544-13547	our	_	_	_	
71-5	13548-13558	processing	_	_	_	
71-6	13559-13561	of	_	_	_	
71-7	13562-13573	Information	_	_	_	
71-8	13574-13582	requires	_	_	_	
71-9	13583-13584	a	_	_	_	
71-10	13585-13591	lawful	_	_	_	
71-11	13592-13597	basis	_	_	_	
71-12	13597-13598	,	_	_	_	
71-13	13599-13601	we	_	_	_	
71-14	13602-13606	rely	_	_	_	
71-15	13607-13611	upon	_	_	_	
71-16	13612-13615	the	_	_	_	
71-17	13616-13625	following	_	_	_	
71-18	13625-13626	:	_	_	_	
71-19	13628-13629	*	_	_	_	
71-20	13630-13634	Much	_	_	_	
71-21	13635-13637	of	_	_	_	
71-22	13638-13641	our	_	_	_	
71-23	13642-13652	processing	_	_	_	
71-24	13652-13653	,	_	_	_	
71-25	13654-13658	such	_	_	_	
71-26	13659-13661	as	_	_	_	
71-27	13662-13671	providing	_	_	_	
71-28	13671-13672	,	_	_	_	
71-29	13673-13676	and	_	_	_	
71-30	13677-13688	maintaining	_	_	_	
71-31	13689-13692	our	_	_	_	
71-32	13693-13702	Offerings	_	_	_	
71-33	13702-13703	,	_	_	_	
71-34	13704-13706	is	_	_	_	
71-35	13707-13716	necessary	_	_	_	
71-36	13717-13720	for	_	_	_	
71-37	13721-13729	entering	_	_	_	
71-38	13730-13734	into	_	_	_	
71-39	13734-13735	,	_	_	_	
71-40	13736-13738	or	_	_	_	
71-41	13739-13742	the	_	_	_	
71-42	13743-13754	performance	_	_	_	
71-43	13755-13757	of	_	_	_	
71-44	13757-13758	,	_	_	_	
71-45	13759-13762	the	_	_	_	
71-46	13763-13771	contract	_	_	_	
71-47	13772-13774	we	_	_	_	
71-48	13775-13779	have	_	_	_	
71-49	13780-13784	with	_	_	_	
71-50	13785-13788	you	_	_	_	
71-51	13788-13789	,	_	_	_	
71-52	13790-13799	including	_	_	_	
71-53	13800-13808	enabling	_	_	_	
71-54	13809-13812	new	_	_	_	
71-55	13813-13822	customers	_	_	_	
71-56	13823-13825	to	_	_	_	
71-57	13826-13833	sign-up	_	_	_	
71-58	13834-13836	or	_	_	_	
71-59	13837-13845	register	_	_	_	
71-60	13846-13850	with	_	_	_	
71-61	13851-13853	us	_	_	_	
71-62	13854-13857	and	_	_	_	
71-63	13858-13866	existing	_	_	_	
71-64	13867-13876	customers	_	_	_	
71-65	13877-13879	to	_	_	_	
71-66	13880-13886	log-in	_	_	_	
71-67	13887-13889	to	_	_	_	
71-68	13890-13893	our	_	_	_	
71-69	13894-13901	Digital	_	_	_	
71-70	13902-13910	Services	_	_	_	

#Text=.
72-1	13910-13911	.	_	_	_	

#Text=* Other types of processing are necessary for our ‘legitimate interests’ (and those of others), including:\r
#Text=   * Running our business, providing our Offerings and serving our customers;\r
#Text=   * Contacting customers with important notices or updates; \r
#Text=   * Contacting customers about their transactions, purchases and competition wins;\r
#Text=   * Personalizing content and making recommendations for other content;\r
#Text=   * Exercising and/or enforcing the rights granted to us under the terms and conditions of the Offering;\r
#Text=   * Facilitating payment for our Offerings
73-1	13913-13914	*	_	_	_	
73-2	13915-13920	Other	_	_	_	
73-3	13921-13926	types	_	_	_	
73-4	13927-13929	of	_	_	_	
73-5	13930-13940	processing	_	_	_	
73-6	13941-13944	are	_	_	_	
73-7	13945-13954	necessary	_	_	_	
73-8	13955-13958	for	_	_	_	
73-9	13959-13962	our	_	_	_	
73-10	13963-13964	‘	_	_	_	
73-11	13964-13974	legitimate	_	_	_	
73-12	13975-13984	interests	_	_	_	
73-13	13984-13985	’	_	_	_	
73-14	13986-13987	(	_	_	_	
73-15	13987-13990	and	_	_	_	
73-16	13991-13996	those	_	_	_	
73-17	13997-13999	of	_	_	_	
73-18	14000-14006	others	_	_	_	
73-19	14006-14007	)	_	_	_	
73-20	14007-14008	,	_	_	_	
73-21	14009-14018	including	_	_	_	
73-22	14018-14019	:	_	_	_	
73-23	14024-14025	*	_	_	_	
73-24	14026-14033	Running	_	_	_	
73-25	14034-14037	our	_	_	_	
73-26	14038-14046	business	_	_	_	
73-27	14046-14047	,	_	_	_	
73-28	14048-14057	providing	_	_	_	
73-29	14058-14061	our	_	_	_	
73-30	14062-14071	Offerings	_	_	_	
73-31	14072-14075	and	_	_	_	
73-32	14076-14083	serving	_	_	_	
73-33	14084-14087	our	_	_	_	
73-34	14088-14097	customers	_	_	_	
73-35	14097-14098	;	_	_	_	
73-36	14103-14104	*	_	_	_	
73-37	14105-14115	Contacting	_	_	_	
73-38	14116-14125	customers	_	_	_	
73-39	14126-14130	with	_	_	_	
73-40	14131-14140	important	_	_	_	
73-41	14141-14148	notices	_	_	_	
73-42	14149-14151	or	_	_	_	
73-43	14152-14159	updates	_	_	_	
73-44	14159-14160	;	_	_	_	
73-45	14166-14167	*	_	_	_	
73-46	14168-14178	Contacting	_	_	_	
73-47	14179-14188	customers	_	_	_	
73-48	14189-14194	about	_	_	_	
73-49	14195-14200	their	_	_	_	
73-50	14201-14213	transactions	_	_	_	
73-51	14213-14214	,	_	_	_	
73-52	14215-14224	purchases	_	_	_	
73-53	14225-14228	and	_	_	_	
73-54	14229-14240	competition	_	_	_	
73-55	14241-14245	wins	_	_	_	
73-56	14245-14246	;	_	_	_	
73-57	14251-14252	*	_	_	_	
73-58	14253-14266	Personalizing	_	_	_	
73-59	14267-14274	content	_	_	_	
