#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
37-10	7485-7487	we	_	_	_	_	_	
37-11	7488-7491	may	_	_	_	_	_	
37-12	7492-7496	with	_	_	_	_	_	
37-13	7497-7501	your	_	_	_	_	_	
37-14	7502-7509	consent	_	_	_	_	_	
37-15	7510-7513	and	_	_	_	_	_	
37-16	7514-7516	in	_	_	_	_	_	
37-17	7517-7527	accordance	_	_	_	_	_	
37-18	7528-7532	with	_	_	_	_	_	
37-19	7533-7543	applicable	_	_	_	_	_	
37-20	7544-7547	law	_	_	_	_	_	
37-21	7547-7548	,	_	_	_	_	_	
37-22	7549-7556	collect	_	_	_	_	_	
37-23	7557-7568	information	_	_	_	_	_	
37-24	7569-7573	such	_	_	_	_	_	
37-25	7574-7576	as	_	_	_	_	_	
37-26	7577-7580	via	_	_	_	_	_	
37-27	7581-7587	facial	_	_	_	_	_	
37-28	7588-7596	scanning	_	_	_	_	_	
37-29	7596-7597	,	_	_	_	_	_	
37-30	7598-7601	eye	_	_	_	_	_	
37-31	7602-7610	tracking	_	_	_	_	_	
37-32	7610-7611	,	_	_	_	_	_	
37-33	7612-7614	or	_	_	_	_	_	
37-34	7615-7619	skin	_	_	_	_	_	
37-35	7620-7628	response	_	_	_	_	_	
37-36	7629-7633	that	_	_	_	_	_	
37-37	7634-7637	may	_	_	_	_	_	
37-38	7638-7640	be	_	_	_	_	_	
37-39	7641-7651	considered	_	_	_	_	_	
37-40	7652-7661	biometric	_	_	_	_	_	

#Text=.
38-1	7661-7662	.	_	_	_	_	_	

#Text=* Information about your social media engagement, including your interactions with our fan pages/channels/accounts in third party communities, forums, and social media sites, services, plug-ins, and applications (“Social Media Sites”).
39-1	7664-7665	*	_	_	_	_	_	
39-2	7666-7677	Information	_	_	_	_	_	
39-3	7678-7683	about	_	_	_	_	_	
39-4	7684-7688	your	_	_	_	_	_	
39-5	7689-7695	social	_	_	_	_	_	
39-6	7696-7701	media	_	_	_	_	_	
39-7	7702-7712	engagement	_	_	_	_	_	
39-8	7712-7713	,	_	_	_	_	_	
39-9	7714-7723	including	_	_	_	_	_	
39-10	7724-7728	your	_	_	_	_	_	
39-11	7729-7741	interactions	_	_	_	_	_	
39-12	7742-7746	with	_	_	_	_	_	
39-13	7747-7750	our	_	_	_	_	_	
39-14	7751-7754	fan	_	_	_	_	_	
39-15	7755-7760	pages	_	_	_	_	_	
39-16	7760-7761	/	_	_	_	_	_	
39-17	7761-7769	channels	_	_	_	_	_	
39-18	7769-7770	/	_	_	_	_	_	
39-19	7770-7778	accounts	_	_	_	_	_	
39-20	7779-7781	in	_	_	_	_	_	
39-21	7782-7787	third	_	_	_	_	_	
39-22	7788-7793	party	_	_	_	_	_	
39-23	7794-7805	communities	_	_	_	_	_	
39-24	7805-7806	,	_	_	_	_	_	
39-25	7807-7813	forums	_	_	_	_	_	
39-26	7813-7814	,	_	_	_	_	_	
39-27	7815-7818	and	_	_	_	_	_	
39-28	7819-7825	social	_	_	_	_	_	
39-29	7826-7831	media	_	_	_	_	_	
39-30	7832-7837	sites	_	_	_	_	_	
39-31	7837-7838	,	_	_	_	_	_	
39-32	7839-7847	services	_	_	_	_	_	
39-33	7847-7848	,	_	_	_	_	_	
39-34	7849-7857	plug-ins	_	_	_	_	_	
39-35	7857-7858	,	_	_	_	_	_	
39-36	7859-7862	and	_	_	_	_	_	
39-37	7863-7875	applications	_	_	_	_	_	
39-38	7876-7877	(	_	_	_	_	_	
39-39	7877-7878	“	_	_	_	_	_	
39-40	7878-7884	Social	_	_	_	_	_	
39-41	7885-7890	Media	_	_	_	_	_	
39-42	7891-7896	Sites	_	_	_	_	_	
39-43	7896-7897	”	_	_	_	_	_	
39-44	7897-7898	)	_	_	_	_	_	
39-45	7898-7899	.	_	_	_	_	_	

#Text=This may include posts, your 'likes' and other user-generated content that you may provide, as well as details about yourself such as your name, user ID, profile photo, birthday, and, where you allow us to, lists of friends and people you follow.
40-1	7900-7904	This	_	_	_	_	_	
40-2	7905-7908	may	_	_	_	_	_	
40-3	7909-7916	include	_	_	_	_	_	
40-4	7917-7922	posts	_	_	_	_	_	
40-5	7922-7923	,	_	_	_	_	_	
40-6	7924-7928	your	_	_	_	_	_	
40-7	7929-7930	'	_	_	_	_	_	
40-8	7930-7935	likes	_	_	_	_	_	
40-9	7935-7936	'	_	_	_	_	_	
40-10	7937-7940	and	_	_	_	_	_	
40-11	7941-7946	other	_	_	_	_	_	
40-12	7947-7961	user-generated	_	_	_	_	_	
40-13	7962-7969	content	_	_	_	_	_	
40-14	7970-7974	that	_	_	_	_	_	
40-15	7975-7978	you	_	_	_	_	_	
40-16	7979-7982	may	_	_	_	_	_	
40-17	7983-7990	provide	_	_	_	_	_	
40-18	7990-7991	,	_	_	_	_	_	
40-19	7992-7994	as	_	_	_	_	_	
40-20	7995-7999	well	_	_	_	_	_	
40-21	8000-8002	as	_	_	_	_	_	
40-22	8003-8010	details	_	_	_	_	_	
40-23	8011-8016	about	_	_	_	_	_	
40-24	8017-8025	yourself	_	_	_	_	_	
40-25	8026-8030	such	_	_	_	_	_	
40-26	8031-8033	as	_	_	_	_	_	
40-27	8034-8038	your	_	_	_	_	_	
40-28	8039-8043	name	_	_	_	_	_	
40-29	8043-8044	,	_	_	_	_	_	
40-30	8045-8049	user	_	_	_	_	_	
40-31	8050-8052	ID	_	_	_	_	_	
40-32	8052-8053	,	_	_	_	_	_	
40-33	8054-8061	profile	_	_	_	_	_	
40-34	8062-8067	photo	_	_	_	_	_	
40-35	8067-8068	,	_	_	_	_	_	
40-36	8069-8077	birthday	_	_	_	_	_	
40-37	8077-8078	,	_	_	_	_	_	
40-38	8079-8082	and	_	_	_	_	_	
40-39	8082-8083	,	_	_	_	_	_	
40-40	8084-8089	where	_	_	_	_	_	
40-41	8090-8093	you	_	_	_	_	_	
40-42	8094-8099	allow	_	_	_	_	_	
40-43	8100-8102	us	_	_	_	_	_	
40-44	8103-8105	to	_	_	_	_	_	
40-45	8105-8106	,	_	_	_	_	_	
40-46	8107-8112	lists	_	_	_	_	_	
40-47	8113-8115	of	_	_	_	_	_	
40-48	8116-8123	friends	_	_	_	_	_	
40-49	8124-8127	and	_	_	_	_	_	
40-50	8128-8134	people	_	_	_	_	_	
40-51	8135-8138	you	_	_	_	_	_	
40-52	8139-8145	follow	_	_	_	_	_	
40-53	8145-8146	.	_	_	_	_	_	

#Text=For information about how you can customize your privacy settings on Social Media Sites, and how those Social Media Sites handle your personal information and content, please refer to their privacy help guides, privacy policies, and terms of use
41-1	8147-8150	For	_	_	_	_	_	
41-2	8151-8162	information	_	_	_	_	_	
41-3	8163-8168	about	_	_	_	_	_	
41-4	8169-8172	how	_	_	_	_	_	
41-5	8173-8176	you	_	_	_	_	_	
41-6	8177-8180	can	_	_	_	_	_	
41-7	8181-8190	customize	_	_	_	_	_	
41-8	8191-8195	your	_	_	_	_	_	
41-9	8196-8203	privacy	_	_	_	_	_	
41-10	8204-8212	settings	_	_	_	_	_	
41-11	8213-8215	on	_	_	_	_	_	
41-12	8216-8222	Social	_	_	_	_	_	
41-13	8223-8228	Media	_	_	_	_	_	
41-14	8229-8234	Sites	_	_	_	_	_	
41-15	8234-8235	,	_	_	_	_	_	
41-16	8236-8239	and	_	_	_	_	_	
41-17	8240-8243	how	_	_	_	_	_	
41-18	8244-8249	those	_	_	_	_	_	
41-19	8250-8256	Social	_	_	_	_	_	
41-20	8257-8262	Media	_	_	_	_	_	
41-21	8263-8268	Sites	_	_	_	_	_	
41-22	8269-8275	handle	_	_	_	_	_	
41-23	8276-8280	your	_	_	_	_	_	
41-24	8281-8289	personal	_	_	_	_	_	
41-25	8290-8301	information	_	_	_	_	_	
41-26	8302-8305	and	_	_	_	_	_	
41-27	8306-8313	content	_	_	_	_	_	
41-28	8313-8314	,	_	_	_	_	_	
41-29	8315-8321	please	_	_	_	_	_	
41-30	8322-8327	refer	_	_	_	_	_	
41-31	8328-8330	to	_	_	_	_	_	
41-32	8331-8336	their	_	_	_	_	_	
41-33	8337-8344	privacy	_	_	_	_	_	
41-34	8345-8349	help	_	_	_	_	_	
41-35	8350-8356	guides	_	_	_	_	_	
41-36	8356-8357	,	_	_	_	_	_	
41-37	8358-8365	privacy	_	_	_	_	_	
41-38	8366-8374	policies	_	_	_	_	_	
41-39	8374-8375	,	_	_	_	_	_	
41-40	8376-8379	and	_	_	_	_	_	
41-41	8380-8385	terms	_	_	_	_	_	
41-42	8386-8388	of	_	_	_	_	_	
41-43	8389-8392	use	_	_	_	_	_	

#Text=.
42-1	8392-8393	.	_	_	_	_	_	

#Text=* Information shared on public or community forums, including where you share photos, letters, videos or comments, while participating in online forums.
43-1	8395-8396	*	_	_	_	_	_	
43-2	8397-8408	Information	_	_	_	_	_	
43-3	8409-8415	shared	_	_	_	_	_	
43-4	8416-8418	on	_	_	_	_	_	
43-5	8419-8425	public	_	_	_	_	_	
43-6	8426-8428	or	_	_	_	_	_	
43-7	8429-8438	community	_	_	_	_	_	
43-8	8439-8445	forums	_	_	_	_	_	
43-9	8445-8446	,	_	_	_	_	_	
43-10	8447-8456	including	_	_	_	_	_	
43-11	8457-8462	where	_	_	_	_	_	
43-12	8463-8466	you	_	_	_	_	_	
43-13	8467-8472	share	_	_	_	_	_	
43-14	8473-8479	photos	_	_	_	_	_	
43-15	8479-8480	,	_	_	_	_	_	
43-16	8481-8488	letters	_	_	_	_	_	
43-17	8488-8489	,	_	_	_	_	_	
43-18	8490-8496	videos	_	_	_	_	_	
43-19	8497-8499	or	_	_	_	_	_	
43-20	8500-8508	comments	_	_	_	_	_	
43-21	8508-8509	,	_	_	_	_	_	
43-22	8510-8515	while	_	_	_	_	_	
43-23	8516-8529	participating	_	_	_	_	_	
43-24	8530-8532	in	_	_	_	_	_	
43-25	8533-8539	online	_	_	_	_	_	
43-26	8540-8546	forums	_	_	_	_	_	
43-27	8546-8547	.	_	_	_	_	_	

#Text=Depending on your privacy settings, this Information or content and your username may become public on the Internet or within a community of users.
44-1	8548-8557	Depending	_	_	_	_	_	
44-2	8558-8560	on	_	_	_	_	_	
44-3	8561-8565	your	_	_	_	_	_	
44-4	8566-8573	privacy	_	_	_	_	_	
44-5	8574-8582	settings	_	_	_	_	_	
44-6	8582-8583	,	_	_	_	_	_	
44-7	8584-8588	this	_	_	_	_	_	
44-8	8589-8600	Information	_	_	_	_	_	
44-9	8601-8603	or	_	_	_	_	_	
44-10	8604-8611	content	_	_	_	_	_	
44-11	8612-8615	and	_	_	_	_	_	
44-12	8616-8620	your	_	_	_	_	_	
44-13	8621-8629	username	_	_	_	_	_	
44-14	8630-8633	may	_	_	_	_	_	
44-15	8634-8640	become	_	_	_	_	_	
44-16	8641-8647	public	_	_	_	_	_	
44-17	8648-8650	on	_	_	_	_	_	
44-18	8651-8654	the	_	_	_	_	_	
44-19	8655-8663	Internet	_	_	_	_	_	
44-20	8664-8666	or	_	_	_	_	_	
44-21	8667-8673	within	_	_	_	_	_	
44-22	8674-8675	a	_	_	_	_	_	
44-23	8676-8685	community	_	_	_	_	_	
44-24	8686-8688	of	_	_	_	_	_	
44-25	8689-8694	users	_	_	_	_	_	
44-26	8694-8695	.	_	_	_	_	_	

#Text=We cannot prevent further use of this Information once you share it in a publicly available or community forum.
45-1	8696-8698	We	_	_	_	_	_	
45-2	8699-8705	cannot	_	_	_	_	_	
45-3	8706-8713	prevent	_	_	_	_	_	
45-4	8714-8721	further	_	_	_	_	_	
45-5	8722-8725	use	_	_	_	_	_	
45-6	8726-8728	of	_	_	_	_	_	
45-7	8729-8733	this	_	_	_	_	_	
45-8	8734-8745	Information	_	_	_	_	_	
45-9	8746-8750	once	_	_	_	_	_	
45-10	8751-8754	you	_	_	_	_	_	
45-11	8755-8760	share	_	_	_	_	_	
45-12	8761-8763	it	_	_	_	_	_	
45-13	8764-8766	in	_	_	_	_	_	
45-14	8767-8768	a	_	_	_	_	_	
45-15	8769-8777	publicly	_	_	_	_	_	
45-16	8778-8787	available	_	_	_	_	_	
45-17	8788-8790	or	_	_	_	_	_	
45-18	8791-8800	community	_	_	_	_	_	
45-19	8801-8806	forum	_	_	_	_	_	
45-20	8806-8807	.	_	_	_	_	_	

#Text=Please refer to the specific forum’s privacy policies for further information on how they handle your Information
46-1	8808-8814	Please	_	_	_	_	_	
46-2	8815-8820	refer	_	_	_	_	_	
46-3	8821-8823	to	_	_	_	_	_	
46-4	8824-8827	the	_	_	_	_	_	
46-5	8828-8836	specific	_	_	_	_	_	
46-6	8837-8842	forum	_	_	_	_	_	
46-7	8842-8843	’	_	_	_	_	_	
46-8	8843-8844	s	_	_	_	_	_	
46-9	8845-8852	privacy	_	_	_	_	_	
46-10	8853-8861	policies	_	_	_	_	_	
46-11	8862-8865	for	_	_	_	_	_	
46-12	8866-8873	further	_	_	_	_	_	
46-13	8874-8885	information	_	_	_	_	_	
46-14	8886-8888	on	_	_	_	_	_	
46-15	8889-8892	how	_	_	_	_	_	
46-16	8893-8897	they	_	_	_	_	_	
46-17	8898-8904	handle	_	_	_	_	_	
46-18	8905-8909	your	_	_	_	_	_	
46-19	8910-8921	Information	_	_	_	_	_	

#Text=.
47-1	8921-8922	.	_	_	_	_	_	

#Text=* Information about your location, including where it is derived from device information (such as an IP address or country code), your device’s interactions with our Digital Services, or, with your consent, Information about your device’s precise location (e.g. geolocation via mobile devices)
48-1	8925-8926	*	_	_	_	_	_	
48-2	8927-8938	Information	_	_	_	_	_	
48-3	8939-8944	about	_	_	_	_	_	
48-4	8945-8949	your	_	_	_	_	_	
48-5	8950-8958	location	_	_	_	_	_	
48-6	8958-8959	,	_	_	_	_	_	
48-7	8960-8969	including	_	_	_	_	_	
48-8	8970-8975	where	_	_	_	_	_	
48-9	8976-8978	it	_	_	_	_	_	
48-10	8979-8981	is	_	_	_	_	_	
48-11	8982-8989	derived	_	_	_	_	_	
48-12	8990-8994	from	_	_	_	_	_	
48-13	8995-9001	device	_	_	_	_	_	
48-14	9002-9013	information	_	_	_	_	_	
48-15	9014-9015	(	_	_	_	_	_	
48-16	9015-9019	such	_	_	_	_	_	
48-17	9020-9022	as	_	_	_	_	_	
48-18	9023-9025	an	_	_	_	_	_	
48-19	9026-9028	IP	_	_	_	_	_	
48-20	9029-9036	address	_	_	_	_	_	
48-21	9037-9039	or	_	_	_	_	_	
48-22	9040-9047	country	_	_	_	_	_	
48-23	9048-9052	code	_	_	_	_	_	
48-24	9052-9053	)	_	_	_	_	_	
48-25	9053-9054	,	_	_	_	_	_	
48-26	9055-9059	your	_	_	_	_	_	
48-27	9060-9066	device	_	_	_	_	_	
48-28	9066-9067	’	_	_	_	_	_	
48-29	9067-9068	s	_	_	_	_	_	
48-30	9069-9081	interactions	_	_	_	_	_	
48-31	9082-9086	with	_	_	_	_	_	
48-32	9087-9090	our	_	_	_	_	_	
48-33	9091-9098	Digital	_	_	_	_	_	
48-34	9099-9107	Services	_	_	_	_	_	
48-35	9107-9108	,	_	_	_	_	_	
48-36	9109-9111	or	_	_	_	_	_	
48-37	9111-9112	,	_	_	_	_	_	
48-38	9113-9117	with	_	_	_	_	_	
48-39	9118-9122	your	_	_	_	_	_	
48-40	9123-9130	consent	_	_	_	_	_	
48-41	9130-9131	,	_	_	_	_	_	
48-42	9132-9143	Information	_	_	_	_	_	
48-43	9144-9149	about	_	_	_	_	_	
48-44	9150-9154	your	_	_	_	_	_	
48-45	9155-9161	device	_	_	_	_	_	
48-46	9161-9162	’	_	_	_	_	_	
48-47	9162-9163	s	_	_	_	_	_	
48-48	9164-9171	precise	_	_	_	_	_	
48-49	9172-9180	location	_	_	_	_	_	
48-50	9181-9182	(	_	_	_	_	_	
48-51	9182-9185	e.g	_	_	_	_	_	
48-52	9185-9186	.	_	_	_	_	_	
48-53	9187-9198	geolocation	_	_	_	_	_	
48-54	9199-9202	via	_	_	_	_	_	
48-55	9203-9209	mobile	_	_	_	_	_	
48-56	9210-9217	devices	_	_	_	_	_	
48-57	9217-9218	)	_	_	_	_	_	

#Text=.
49-1	9218-9219	.	_	_	_	_	_	

#Text=* Event Information, including images and clips, whether captured via a booth or by other means by us or a third party on our behalf, and other Information relating to the organisation and management of an event, such as food allergies and other individual requirements
50-1	9221-9222	*	_	_	_	_	_	
50-2	9223-9228	Event	_	_	_	_	_	
50-3	9229-9240	Information	_	_	_	_	_	
50-4	9240-9241	,	_	_	_	_	_	
50-5	9242-9251	including	_	_	_	_	_	
50-6	9252-9258	images	_	_	_	_	_	
50-7	9259-9262	and	_	_	_	_	_	
50-8	9263-9268	clips	_	_	_	_	_	
50-9	9268-9269	,	_	_	_	_	_	
50-10	9270-9277	whether	_	_	_	_	_	
50-11	9278-9286	captured	_	_	_	_	_	
50-12	9287-9290	via	_	_	_	_	_	
50-13	9291-9292	a	_	_	_	_	_	
50-14	9293-9298	booth	_	_	_	_	_	
50-15	9299-9301	or	_	_	_	_	_	
50-16	9302-9304	by	_	_	_	_	_	
50-17	9305-9310	other	_	_	_	_	_	
50-18	9311-9316	means	_	_	_	_	_	
50-19	9317-9319	by	_	_	_	_	_	
50-20	9320-9322	us	_	_	_	_	_	
50-21	9323-9325	or	_	_	_	_	_	
50-22	9326-9327	a	_	_	_	_	_	
50-23	9328-9333	third	_	_	_	_	_	
50-24	9334-9339	party	_	_	_	_	_	
50-25	9340-9342	on	_	_	_	_	_	
50-26	9343-9346	our	_	_	_	_	_	
50-27	9347-9353	behalf	_	_	_	_	_	
50-28	9353-9354	,	_	_	_	_	_	
50-29	9355-9358	and	_	_	_	_	_	
50-30	9359-9364	other	_	_	_	_	_	
50-31	9365-9376	Information	_	_	_	_	_	
50-32	9377-9385	relating	_	_	_	_	_	
50-33	9386-9388	to	_	_	_	_	_	
50-34	9389-9392	the	_	_	_	_	_	
50-35	9393-9405	organisation	_	_	_	_	_	
50-36	9406-9409	and	_	_	_	_	_	
50-37	9410-9420	management	_	_	_	_	_	
50-38	9421-9423	of	_	_	_	_	_	
50-39	9424-9426	an	_	_	_	_	_	
50-40	9427-9432	event	_	_	_	_	_	
50-41	9432-9433	,	_	_	_	_	_	
50-42	9434-9438	such	_	_	_	_	_	
50-43	9439-9441	as	_	_	_	_	_	
50-44	9442-9446	food	_	_	_	_	_	
50-45	9447-9456	allergies	_	_	_	_	_	
50-46	9457-9460	and	_	_	_	_	_	
50-47	9461-9466	other	_	_	_	_	_	
50-48	9467-9477	individual	_	_	_	_	_	
50-49	9478-9490	requirements	_	_	_	_	_	

#Text=.
51-1	9490-9491	.	_	_	_	_	_	

#Text=* Technical/usage Information from your device, including the type of device, browser, unique device identifier, operating system, internet provider, mobile device identifier and/or mobile advertising identifier, connected device identifier (including that of a connected television), IP address, network attributes, television device and application attributes and settings, and other device or browser attributes and settings
52-1	9494-9495	*	_	_	_	_	_	
52-2	9496-9505	Technical	_	_	_	_	_	
52-3	9505-9506	/	_	_	_	_	_	
52-4	9506-9511	usage	_	_	_	_	_	
52-5	9512-9523	Information	_	_	_	_	_	
52-6	9524-9528	from	_	_	_	_	_	
52-7	9529-9533	your	_	_	_	_	_	
52-8	9534-9540	device	_	_	_	_	_	
52-9	9540-9541	,	_	_	_	_	_	
52-10	9542-9551	including	_	_	_	_	_	
52-11	9552-9555	the	_	_	_	_	_	
52-12	9556-9560	type	_	_	_	_	_	
52-13	9561-9563	of	_	_	_	_	_	
52-14	9564-9570	device	_	_	_	_	_	
52-15	9570-9571	,	_	_	_	_	_	
52-16	9572-9579	browser	_	_	_	_	_	
52-17	9579-9580	,	_	_	_	_	_	
52-18	9581-9587	unique	_	_	_	_	_	
52-19	9588-9594	device	_	_	_	_	_	
52-20	9595-9605	identifier	_	_	_	_	_	
52-21	9605-9606	,	_	_	_	_	_	
52-22	9607-9616	operating	_	_	_	_	_	
52-23	9617-9623	system	_	_	_	_	_	
52-24	9623-9624	,	_	_	_	_	_	
52-25	9625-9633	internet	_	_	_	_	_	
52-26	9634-9642	provider	_	_	_	_	_	
52-27	9642-9643	,	_	_	_	_	_	
52-28	9644-9650	mobile	_	_	_	_	_	
52-29	9651-9657	device	_	_	_	_	_	
52-30	9658-9668	identifier	_	_	_	_	_	
52-31	9669-9672	and	_	_	_	_	_	
52-32	9672-9673	/	_	_	_	_	_	
52-33	9673-9675	or	_	_	_	_	_	
52-34	9676-9682	mobile	_	_	_	_	_	
52-35	9683-9694	advertising	_	_	_	_	_	
52-36	9695-9705	identifier	_	_	_	_	_	
52-37	9705-9706	,	_	_	_	_	_	
52-38	9707-9716	connected	_	_	_	_	_	
52-39	9717-9723	device	_	_	_	_	_	
52-40	9724-9734	identifier	_	_	_	_	_	
52-41	9735-9736	(	_	_	_	_	_	
52-42	9736-9745	including	_	_	_	_	_	
52-43	9746-9750	that	_	_	_	_	_	
52-44	9751-9753	of	_	_	_	_	_	
52-45	9754-9755	a	_	_	_	_	_	
52-46	9756-9765	connected	_	_	_	_	_	
52-47	9766-9776	television	_	_	_	_	_	
52-48	9776-9777	)	_	_	_	_	_	
52-49	9777-9778	,	_	_	_	_	_	
52-50	9779-9781	IP	_	_	_	_	_	
52-51	9782-9789	address	_	_	_	_	_	
52-52	9789-9790	,	_	_	_	_	_	
52-53	9791-9798	network	_	_	_	_	_	
52-54	9799-9809	attributes	_	_	_	_	_	
52-55	9809-9810	,	_	_	_	_	_	
52-56	9811-9821	television	_	_	_	_	_	
52-57	9822-9828	device	_	_	_	_	_	
52-58	9829-9832	and	_	_	_	_	_	
52-59	9833-9844	application	_	_	_	_	_	
52-60	9845-9855	attributes	_	_	_	_	_	
52-61	9856-9859	and	_	_	_	_	_	
52-62	9860-9868	settings	_	_	_	_	_	
52-63	9868-9869	,	_	_	_	_	_	
52-64	9870-9873	and	_	_	_	_	_	
52-65	9874-9879	other	_	_	_	_	_	
52-66	9880-9886	device	_	_	_	_	_	
52-67	9887-9889	or	_	_	_	_	_	
52-68	9890-9897	browser	_	_	_	_	_	
52-69	9898-9908	attributes	_	_	_	_	_	
52-70	9909-9912	and	_	_	_	_	_	
52-71	9913-9921	settings	_	_	_	_	_	

#Text=.
53-1	9921-9922	.	_	_	_	_	_	

#Text=* Information about your customer queries, including when you contact us through one of our customer helpdesks, email addresses, customer service chat boxes, forms or ticketing systems, Social Media Sites and customer call-centres, where calls may be recorded. \r
#Text=2)Information we may collect about you, from other sources, including friends:\r
#Text=Information from other sources.
54-1	9925-9926	*	_	_	_	_	_	
54-2	9927-9938	Information	_	_	_	_	_	
54-3	9939-9944	about	_	_	_	_	_	
54-4	9945-9949	your	_	_	_	_	_	
54-5	9950-9958	customer	_	_	_	_	_	
54-6	9959-9966	queries	_	_	_	_	_	
54-7	9966-9967	,	_	_	_	_	_	
54-8	9968-9977	including	_	_	_	_	_	
54-9	9978-9982	when	_	_	_	_	_	
54-10	9983-9986	you	_	_	_	_	_	
54-11	9987-9994	contact	_	_	_	_	_	
54-12	9995-9997	us	_	_	_	_	_	
54-13	9998-10005	through	_	_	_	_	_	
54-14	10006-10009	one	_	_	_	_	_	
54-15	10010-10012	of	_	_	_	_	_	
54-16	10013-10016	our	_	_	_	_	_	
54-17	10017-10025	customer	_	_	_	_	_	
54-18	10026-10035	helpdesks	_	_	_	_	_	
54-19	10035-10036	,	_	_	_	_	_	
54-20	10037-10042	email	_	_	_	_	_	
54-21	10043-10052	addresses	_	_	_	_	_	
54-22	10052-10053	,	_	_	_	_	_	
54-23	10054-10062	customer	_	_	_	_	_	
54-24	10063-10070	service	_	_	_	_	_	
54-25	10071-10075	chat	_	_	_	_	_	
54-26	10076-10081	boxes	_	_	_	_	_	
54-27	10081-10082	,	_	_	_	_	_	
54-28	10083-10088	forms	_	_	_	_	_	
54-29	10089-10091	or	_	_	_	_	_	
54-30	10092-10101	ticketing	_	_	_	_	_	
54-31	10102-10109	systems	_	_	_	_	_	
54-32	10109-10110	,	_	_	_	_	_	
54-33	10111-10117	Social	_	_	_	_	_	
54-34	10118-10123	Media	_	_	_	_	_	
54-35	10124-10129	Sites	_	_	_	_	_	
54-36	10130-10133	and	_	_	_	_	_	
54-37	10134-10142	customer	_	_	_	_	_	
54-38	10143-10155	call-centres	_	_	_	_	_	
54-39	10155-10156	,	_	_	_	_	_	
54-40	10157-10162	where	_	_	_	_	_	
54-41	10163-10168	calls	_	_	_	_	_	
54-42	10169-10172	may	_	_	_	_	_	
54-43	10173-10175	be	_	_	_	_	_	
54-44	10176-10184	recorded	_	_	_	_	_	
54-45	10184-10185	.	_	_	_	_	_	
54-46	10188-10189	2	_	_	_	_	_	
54-47	10189-10190	)	_	_	_	_	_	
54-48	10190-10201	Information	_	_	_	_	_	
54-49	10202-10204	we	_	_	_	_	_	
54-50	10205-10208	may	_	_	_	_	_	
54-51	10209-10216	collect	_	_	_	_	_	
54-52	10217-10222	about	_	_	_	_	_	
54-53	10223-10226	you	_	_	_	_	_	
54-54	10226-10227	,	_	_	_	_	_	
54-55	10228-10232	from	_	_	_	_	_	
54-56	10233-10238	other	_	_	_	_	_	
54-57	10239-10246	sources	_	_	_	_	_	
54-58	10246-10247	,	_	_	_	_	_	
54-59	10248-10257	including	_	_	_	_	_	
54-60	10258-10265	friends	_	_	_	_	_	
54-61	10265-10266	:	_	_	_	_	_	
54-62	10268-10279	Information	_	_	_	_	_	
54-63	10280-10284	from	_	_	_	_	_	
54-64	10285-10290	other	_	_	_	_	_	
54-65	10291-10298	sources	_	_	_	_	_	
54-66	10298-10299	.	_	_	_	_	_	

#Text=On occasion, we combine Information with other online information we receive, including usage information about your interactions with other websites and with online advertising and media.
55-1	10300-10302	On	_	_	_	_	_	
55-2	10303-10311	occasion	_	_	_	_	_	
55-3	10311-10312	,	_	_	_	_	_	
55-4	10313-10315	we	_	_	_	_	_	
55-5	10316-10323	combine	_	_	_	_	_	
55-6	10324-10335	Information	_	_	_	_	_	
55-7	10336-10340	with	_	_	_	_	_	
55-8	10341-10346	other	_	_	_	_	_	
55-9	10347-10353	online	_	_	_	_	_	
55-10	10354-10365	information	_	_	_	_	_	
55-11	10366-10368	we	_	_	_	_	_	
55-12	10369-10376	receive	_	_	_	_	_	
55-13	10376-10377	,	_	_	_	_	_	
55-14	10378-10387	including	_	_	_	_	_	
55-15	10388-10393	usage	_	_	_	_	_	
55-16	10394-10405	information	_	_	_	_	_	
55-17	10406-10411	about	_	_	_	_	_	
55-18	10412-10416	your	_	_	_	_	_	
55-19	10417-10429	interactions	_	_	_	_	_	
55-20	10430-10434	with	_	_	_	_	_	
55-21	10435-10440	other	_	_	_	_	_	
55-22	10441-10449	websites	_	_	_	_	_	
55-23	10450-10453	and	_	_	_	_	_	
55-24	10454-10458	with	_	_	_	_	_	
55-25	10459-10465	online	_	_	_	_	_	
55-26	10466-10477	advertising	_	_	_	_	_	
55-27	10478-10481	and	_	_	_	_	_	
55-28	10482-10487	media	_	_	_	_	_	
55-29	10487-10488	.	_	_	_	_	_	

#Text=We also supplement or combine Information with Information from a variety of other sources or outside records, including third-party data providers that provide us with Information such as demographics, transaction and purchase history; Information about the content and advertisements you interact with.
56-1	10489-10491	We	_	_	_	_	_	
56-2	10492-10496	also	_	_	_	_	_	
56-3	10497-10507	supplement	_	_	_	_	_	
56-4	10508-10510	or	_	_	_	_	_	
56-5	10511-10518	combine	_	_	_	_	_	
56-6	10519-10530	Information	_	_	_	_	_	
56-7	10531-10535	with	_	_	_	_	_	
56-8	10536-10547	Information	_	_	_	_	_	
56-9	10548-10552	from	_	_	_	_	_	
56-10	10553-10554	a	_	_	_	_	_	
