#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
62-11	10902-10916	advertisements	_	
62-12	10917-10920	for	_	
62-13	10921-10926	their	_	
62-14	10927-10933	events	_	
62-15	10934-10936	on	_	
62-16	10937-10942	third	_	
62-17	10943-10948	party	_	
62-18	10949-10957	websites	_	
62-19	10958-10961	and	_	
62-20	10962-10968	social	_	
62-21	10969-10974	media	_	
62-22	10975-10984	platforms	_	
62-23	10984-10985	.	_	

#Text=Where you see an advertisement on a third party website or social media platform, this may be because we or the Organizer engaged the third party or social media platform to show the advertisement to Users, or to others who have similar attributes to our Users.
63-1	10986-10991	Where	_	
63-2	10992-10995	you	_	
63-3	10996-10999	see	_	
63-4	11000-11002	an	_	
63-5	11003-11016	advertisement	_	
63-6	11017-11019	on	_	
63-7	11020-11021	a	_	
63-8	11022-11027	third	_	
63-9	11028-11033	party	_	
63-10	11034-11041	website	_	
63-11	11042-11044	or	_	
63-12	11045-11051	social	_	
63-13	11052-11057	media	_	
63-14	11058-11066	platform	_	
63-15	11066-11067	,	_	
63-16	11068-11072	this	_	
63-17	11073-11076	may	_	
63-18	11077-11079	be	_	
63-19	11080-11087	because	_	
63-20	11088-11090	we	_	
63-21	11091-11093	or	_	
63-22	11094-11097	the	_	
63-23	11098-11107	Organizer	_	
63-24	11108-11115	engaged	_	
63-25	11116-11119	the	_	
63-26	11120-11125	third	_	
63-27	11126-11131	party	_	
63-28	11132-11134	or	_	
63-29	11135-11141	social	_	
63-30	11142-11147	media	_	
63-31	11148-11156	platform	_	
63-32	11157-11159	to	_	
63-33	11160-11164	show	_	
63-34	11165-11168	the	_	
63-35	11169-11182	advertisement	_	
63-36	11183-11185	to	_	
63-37	11186-11191	Users	_	
63-38	11191-11192	,	_	
63-39	11193-11195	or	_	
63-40	11196-11198	to	_	
63-41	11199-11205	others	_	
63-42	11206-11209	who	_	
63-43	11210-11214	have	_	
63-44	11215-11222	similar	_	
63-45	11223-11233	attributes	_	
63-46	11234-11236	to	_	
63-47	11237-11240	our	_	
63-48	11241-11246	Users	_	
63-49	11246-11247	.	_	

#Text=In some cases, this involves sharing your email address or other contact details with the third party or social media platform so that they can identify you as one of our Users, or identify other individuals with similar attributes to you in order to show them advertisements for our Services (or for our Organizer’s events).
64-1	11248-11250	In	_	
64-2	11251-11255	some	_	
64-3	11256-11261	cases	_	
64-4	11261-11262	,	_	
64-5	11263-11267	this	_	
64-6	11268-11276	involves	_	
64-7	11277-11284	sharing	_	
64-8	11285-11289	your	_	
64-9	11290-11295	email	_	
64-10	11296-11303	address	_	
64-11	11304-11306	or	_	
64-12	11307-11312	other	_	
64-13	11313-11320	contact	_	
64-14	11321-11328	details	_	
64-15	11329-11333	with	_	
64-16	11334-11337	the	_	
64-17	11338-11343	third	_	
64-18	11344-11349	party	_	
64-19	11350-11352	or	_	
64-20	11353-11359	social	_	
64-21	11360-11365	media	_	
64-22	11366-11374	platform	_	
64-23	11375-11377	so	_	
64-24	11378-11382	that	_	
64-25	11383-11387	they	_	
64-26	11388-11391	can	_	
64-27	11392-11400	identify	_	
64-28	11401-11404	you	_	
64-29	11405-11407	as	_	
64-30	11408-11411	one	_	
64-31	11412-11414	of	_	
64-32	11415-11418	our	_	
64-33	11419-11424	Users	_	
64-34	11424-11425	,	_	
64-35	11426-11428	or	_	
64-36	11429-11437	identify	_	
64-37	11438-11443	other	_	
64-38	11444-11455	individuals	_	
64-39	11456-11460	with	_	
64-40	11461-11468	similar	_	
64-41	11469-11479	attributes	_	
64-42	11480-11482	to	_	
64-43	11483-11486	you	_	
64-44	11487-11489	in	_	
64-45	11490-11495	order	_	
64-46	11496-11498	to	_	
64-47	11499-11503	show	_	
64-48	11504-11508	them	_	
64-49	11509-11523	advertisements	_	
64-50	11524-11527	for	_	
64-51	11528-11531	our	_	
64-52	11532-11540	Services	_	
64-53	11541-11542	(	_	
64-54	11542-11544	or	_	
64-55	11545-11548	for	_	
64-56	11549-11552	our	_	
64-57	11553-11562	Organizer	_	
64-58	11562-11563	’	_	
64-59	11563-11564	s	_	
64-60	11565-11571	events	_	
64-61	11571-11572	)	_	
64-62	11572-11573	.	_	

#Text=If you no longer want your Personal Data to be used for these purposes please contact us at privacy@eventbrite.com.
65-1	11574-11576	If	_	
65-2	11577-11580	you	_	
65-3	11581-11583	no	_	
65-4	11584-11590	longer	_	
65-5	11591-11595	want	_	
65-6	11596-11600	your	_	
65-7	11601-11609	Personal	_	
65-8	11610-11614	Data	_	
65-9	11615-11617	to	_	
65-10	11618-11620	be	_	
65-11	11621-11625	used	_	
65-12	11626-11629	for	_	
65-13	11630-11635	these	_	
65-14	11636-11644	purposes	_	
65-15	11645-11651	please	_	
65-16	11652-11659	contact	_	
65-17	11660-11662	us	_	
65-18	11663-11665	at	_	
65-19	11666-11673	privacy	_	
65-20	11673-11674	@	_	
65-21	11674-11688	eventbrite.com	_	
65-22	11688-11689	.	_	

#Text=In the case of an Organizer’s advertising, you may need to contact the Organizer directly.
66-1	11690-11692	In	_	
66-2	11693-11696	the	_	
66-3	11697-11701	case	_	
66-4	11702-11704	of	_	
66-5	11705-11707	an	_	
66-6	11708-11717	Organizer	_	
66-7	11717-11718	’	_	
66-8	11718-11719	s	_	
66-9	11720-11731	advertising	_	
66-10	11731-11732	,	_	
66-11	11733-11736	you	_	
66-12	11737-11740	may	_	
66-13	11741-11745	need	_	
66-14	11746-11748	to	_	
66-15	11749-11756	contact	_	
66-16	11757-11760	the	_	
66-17	11761-11770	Organizer	_	
66-18	11771-11779	directly	_	
66-19	11779-11780	.	_	

#Text=For more information about how we and Organizers market on, and interact with social media sites, please refer to section 5.6.
#Text=
#Text=
#Text=4.5 Organizer Emails.
67-1	11781-11784	For	_	
67-2	11785-11789	more	_	
67-3	11790-11801	information	_	
67-4	11802-11807	about	_	
67-5	11808-11811	how	_	
67-6	11812-11814	we	_	
67-7	11815-11818	and	_	
67-8	11819-11829	Organizers	_	
67-9	11830-11836	market	_	
67-10	11837-11839	on	_	
67-11	11839-11840	,	_	
67-12	11841-11844	and	_	
67-13	11845-11853	interact	_	
67-14	11854-11858	with	_	
67-15	11859-11865	social	_	
67-16	11866-11871	media	_	
67-17	11872-11877	sites	_	
67-18	11877-11878	,	_	
67-19	11879-11885	please	_	
67-20	11886-11891	refer	_	
67-21	11892-11894	to	_	
67-22	11895-11902	section	_	
67-23	11903-11906	5.6	_	
67-24	11906-11907	.	_	
67-25	11910-11913	4.5	_	
67-26	11914-11923	Organizer	_	
67-27	11924-11930	Emails	_	
67-28	11930-11931	.	_	

#Text=We allow Organizers to use our email tools to contact Consumers for their current and past events, so you may receive emails from our system that originate with such Organizers and that we send on their behalf.
68-1	11932-11934	We	_	
68-2	11935-11940	allow	_	
68-3	11941-11951	Organizers	_	
68-4	11952-11954	to	_	
68-5	11955-11958	use	_	
68-6	11959-11962	our	_	
68-7	11963-11968	email	_	
68-8	11969-11974	tools	_	
68-9	11975-11977	to	_	
68-10	11978-11985	contact	_	
68-11	11986-11995	Consumers	_	
68-12	11996-11999	for	_	
68-13	12000-12005	their	_	
68-14	12006-12013	current	_	
68-15	12014-12017	and	_	
68-16	12018-12022	past	_	
68-17	12023-12029	events	_	
68-18	12029-12030	,	_	
68-19	12031-12033	so	_	
68-20	12034-12037	you	_	
68-21	12038-12041	may	_	
68-22	12042-12049	receive	_	
68-23	12050-12056	emails	_	
68-24	12057-12061	from	_	
68-25	12062-12065	our	_	
68-26	12066-12072	system	_	
68-27	12073-12077	that	_	
68-28	12078-12087	originate	_	
68-29	12088-12092	with	_	
68-30	12093-12097	such	_	
68-31	12098-12108	Organizers	_	
68-32	12109-12112	and	_	
68-33	12113-12117	that	_	
68-34	12118-12120	we	_	
68-35	12121-12125	send	_	
68-36	12126-12128	on	_	
68-37	12129-12134	their	_	
68-38	12135-12141	behalf	_	
68-39	12141-12142	.	_	

#Text=If you registered for an event on the Services, your email address is available to that Organizer.
69-1	12143-12145	If	_	
69-2	12146-12149	you	_	
69-3	12150-12160	registered	_	
69-4	12161-12164	for	_	
69-5	12165-12167	an	_	
69-6	12168-12173	event	_	
69-7	12174-12176	on	_	
69-8	12177-12180	the	_	
69-9	12181-12189	Services	_	
69-10	12189-12190	,	_	
69-11	12191-12195	your	_	
69-12	12196-12201	email	_	
69-13	12202-12209	address	_	
69-14	12210-12212	is	_	
69-15	12213-12222	available	_	
69-16	12223-12225	to	_	
69-17	12226-12230	that	_	
69-18	12231-12240	Organizer	_	
69-19	12240-12241	.	_	

#Text=However, Organizers may also import the email addresses they have from external sources and send communications through the Services to those email addresses, and we will deliver those communications to those email addresses on the Organizer's behalf.
70-1	12242-12249	However	_	
70-2	12249-12250	,	_	
70-3	12251-12261	Organizers	_	
70-4	12262-12265	may	_	
70-5	12266-12270	also	_	
70-6	12271-12277	import	_	
70-7	12278-12281	the	_	
70-8	12282-12287	email	_	
70-9	12288-12297	addresses	_	
70-10	12298-12302	they	_	
70-11	12303-12307	have	_	
70-12	12308-12312	from	_	
70-13	12313-12321	external	_	
70-14	12322-12329	sources	_	
70-15	12330-12333	and	_	
70-16	12334-12338	send	_	
70-17	12339-12353	communications	_	
70-18	12354-12361	through	_	
70-19	12362-12365	the	_	
70-20	12366-12374	Services	_	
70-21	12375-12377	to	_	
70-22	12378-12383	those	_	
70-23	12384-12389	email	_	
70-24	12390-12399	addresses	_	
70-25	12399-12400	,	_	
70-26	12401-12404	and	_	
70-27	12405-12407	we	_	
70-28	12408-12412	will	_	
70-29	12413-12420	deliver	_	
70-30	12421-12426	those	_	
70-31	12427-12441	communications	_	
70-32	12442-12444	to	_	
70-33	12445-12450	those	_	
70-34	12451-12456	email	_	
70-35	12457-12466	addresses	_	
70-36	12467-12469	on	_	
70-37	12470-12473	the	_	
70-38	12474-12485	Organizer's	_	
70-39	12486-12492	behalf	_	
70-40	12492-12493	.	_	

#Text=The Organizer and not Eventbrite is responsible for sending these emails.
71-1	12494-12497	The	_	
71-2	12498-12507	Organizer	_	
71-3	12508-12511	and	_	
71-4	12512-12515	not	_	
71-5	12516-12526	Eventbrite	_	
71-6	12527-12529	is	_	
71-7	12530-12541	responsible	_	
71-8	12542-12545	for	_	
71-9	12546-12553	sending	_	
71-10	12554-12559	these	_	
71-11	12560-12566	emails	_	
71-12	12566-12567	.	_	

#Text=See "Opt Out from Electronic Communications" below on how to opt out of Organizer-initiated communications.
#Text=
#Text=
#Text=4.6 Use of Interest-Based Data
#Text=We sometimes make inferences about the type of events or activities you may be interested in.
72-1	12568-12571	See	_	
72-2	12572-12573	"	_	
72-3	12573-12576	Opt	_	
72-4	12577-12580	Out	_	
72-5	12581-12585	from	_	
72-6	12586-12596	Electronic	_	
72-7	12597-12611	Communications	_	
72-8	12611-12612	"	_	
72-9	12613-12618	below	_	
72-10	12619-12621	on	_	
72-11	12622-12625	how	_	
72-12	12626-12628	to	_	
72-13	12629-12632	opt	_	
72-14	12633-12636	out	_	
72-15	12637-12639	of	_	
72-16	12640-12659	Organizer-initiated	_	
72-17	12660-12674	communications	_	
72-18	12674-12675	.	_	
72-19	12678-12681	4.6	_	
72-20	12682-12685	Use	_	
72-21	12686-12688	of	_	
72-22	12689-12703	Interest-Based	_	
72-23	12704-12708	Data	_	
72-24	12709-12711	We	_	
72-25	12712-12721	sometimes	_	
72-26	12722-12726	make	_	
72-27	12727-12737	inferences	_	
72-28	12738-12743	about	_	
72-29	12744-12747	the	_	
72-30	12748-12752	type	_	
72-31	12753-12755	of	_	
72-32	12756-12762	events	_	
72-33	12763-12765	or	_	
72-34	12766-12776	activities	_	
72-35	12777-12780	you	_	
72-36	12781-12784	may	_	
72-37	12785-12787	be	_	
72-38	12788-12798	interested	_	
72-39	12799-12801	in	_	
72-40	12801-12802	.	_	

#Text=We may use these inferences to help target advertising or customize recommendations to you, including on behalf of Organizers.
73-1	12803-12805	We	_	
73-2	12806-12809	may	_	
73-3	12810-12813	use	_	
73-4	12814-12819	these	_	
73-5	12820-12830	inferences	_	
73-6	12831-12833	to	_	
73-7	12834-12838	help	_	
73-8	12839-12845	target	_	
73-9	12846-12857	advertising	_	
73-10	12858-12860	or	_	
73-11	12861-12870	customize	_	
73-12	12871-12886	recommendations	_	
73-13	12887-12889	to	_	
73-14	12890-12893	you	_	
73-15	12893-12894	,	_	
73-16	12895-12904	including	_	
73-17	12905-12907	on	_	
73-18	12908-12914	behalf	_	
73-19	12915-12917	of	_	
73-20	12918-12928	Organizers	_	
73-21	12928-12929	.	_	

#Text=We may do this on an aggregated or generalized basis.
74-1	12930-12932	We	_	
74-2	12933-12936	may	_	
74-3	12937-12939	do	_	
74-4	12940-12944	this	_	
74-5	12945-12947	on	_	
74-6	12948-12950	an	_	
74-7	12951-12961	aggregated	_	
74-8	12962-12964	or	_	
74-9	12965-12976	generalized	_	
74-10	12977-12982	basis	_	
74-11	12982-12983	.	_	

#Text=For instance, we may determine that our users who attend many comedy events also often attend or show interest in endurance-related events or content.
75-1	12984-12987	For	_	
75-2	12988-12996	instance	_	
75-3	12996-12997	,	_	
75-4	12998-13000	we	_	
75-5	13001-13004	may	_	
75-6	13005-13014	determine	_	
75-7	13015-13019	that	_	
75-8	13020-13023	our	_	
75-9	13024-13029	users	_	
75-10	13030-13033	who	_	
75-11	13034-13040	attend	_	
75-12	13041-13045	many	_	
75-13	13046-13052	comedy	_	
75-14	13053-13059	events	_	
75-15	13060-13064	also	_	
75-16	13065-13070	often	_	
75-17	13071-13077	attend	_	
75-18	13078-13080	or	_	
75-19	13081-13085	show	_	
75-20	13086-13094	interest	_	
75-21	13095-13097	in	_	
75-22	13098-13115	endurance-related	_	
75-23	13116-13122	events	_	
75-24	13123-13125	or	_	
75-25	13126-13133	content	_	
75-26	13133-13134	.	_	

#Text=We may direct (or assist in directing) content or recommendations related to both comedy and endurance to those Users.
#Text=
#Text=
#Text=4.7 Other Purposes.
76-1	13135-13137	We	_	
76-2	13138-13141	may	_	
76-3	13142-13148	direct	_	
76-4	13149-13150	(	_	
76-5	13150-13152	or	_	
76-6	13153-13159	assist	_	
76-7	13160-13162	in	_	
76-8	13163-13172	directing	_	
76-9	13172-13173	)	_	
76-10	13174-13181	content	_	
76-11	13182-13184	or	_	
76-12	13185-13200	recommendations	_	
76-13	13201-13208	related	_	
76-14	13209-13211	to	_	
76-15	13212-13216	both	_	
76-16	13217-13223	comedy	_	
76-17	13224-13227	and	_	
76-18	13228-13237	endurance	_	
76-19	13238-13240	to	_	
76-20	13241-13246	those	_	
76-21	13247-13252	Users	_	
76-22	13252-13253	.	_	
76-23	13256-13259	4.7	_	
76-24	13260-13265	Other	_	
76-25	13266-13274	Purposes	_	
76-26	13274-13275	.	_	

#Text=If we intend to use any Personal Data in any manner that is not consistent with this Privacy Policy, you will be informed of such anticipated use prior to or at the time the Personal Data is collected or we will obtain your consent subsequent to such collection but prior to such use.
#Text=
#Text=
#Text=4.8 Aggregated Personal Data.
77-1	13276-13278	If	_	
77-2	13279-13281	we	_	
77-3	13282-13288	intend	_	
77-4	13289-13291	to	_	
77-5	13292-13295	use	_	
77-6	13296-13299	any	_	
77-7	13300-13308	Personal	_	
77-8	13309-13313	Data	_	
77-9	13314-13316	in	_	
77-10	13317-13320	any	_	
77-11	13321-13327	manner	_	
77-12	13328-13332	that	_	
77-13	13333-13335	is	_	
77-14	13336-13339	not	_	
77-15	13340-13350	consistent	_	
77-16	13351-13355	with	_	
77-17	13356-13360	this	_	
77-18	13361-13368	Privacy	_	
77-19	13369-13375	Policy	_	
77-20	13375-13376	,	_	
77-21	13377-13380	you	_	
77-22	13381-13385	will	_	
77-23	13386-13388	be	_	
77-24	13389-13397	informed	_	
77-25	13398-13400	of	_	
77-26	13401-13405	such	_	
77-27	13406-13417	anticipated	_	
77-28	13418-13421	use	_	
77-29	13422-13427	prior	_	
77-30	13428-13430	to	_	
77-31	13431-13433	or	_	
77-32	13434-13436	at	_	
77-33	13437-13440	the	_	
77-34	13441-13445	time	_	
77-35	13446-13449	the	_	
77-36	13450-13458	Personal	_	
77-37	13459-13463	Data	_	
77-38	13464-13466	is	_	
77-39	13467-13476	collected	_	
77-40	13477-13479	or	_	
77-41	13480-13482	we	_	
77-42	13483-13487	will	_	
77-43	13488-13494	obtain	_	
77-44	13495-13499	your	_	
77-45	13500-13507	consent	_	
77-46	13508-13518	subsequent	_	
77-47	13519-13521	to	_	
77-48	13522-13526	such	_	
77-49	13527-13537	collection	_	
77-50	13538-13541	but	_	
77-51	13542-13547	prior	_	
77-52	13548-13550	to	_	
77-53	13551-13555	such	_	
77-54	13556-13559	use	_	
77-55	13559-13560	.	_	
77-56	13563-13566	4.8	_	
77-57	13567-13577	Aggregated	_	
77-58	13578-13586	Personal	_	
77-59	13587-13591	Data	_	
77-60	13591-13592	.	_	

#Text=In an ongoing effort to understand and serve our Users better, we often conduct research on our customer demographics, interests and behavior based on Personal Data and other information that we have collected.
78-1	13593-13595	In	_	
78-2	13596-13598	an	_	
78-3	13599-13606	ongoing	_	
78-4	13607-13613	effort	_	
78-5	13614-13616	to	_	
78-6	13617-13627	understand	_	
78-7	13628-13631	and	_	
78-8	13632-13637	serve	_	
78-9	13638-13641	our	_	
78-10	13642-13647	Users	_	
78-11	13648-13654	better	_	
78-12	13654-13655	,	_	
78-13	13656-13658	we	_	
78-14	13659-13664	often	_	
78-15	13665-13672	conduct	_	
78-16	13673-13681	research	_	
78-17	13682-13684	on	_	
78-18	13685-13688	our	_	
78-19	13689-13697	customer	_	
78-20	13698-13710	demographics	_	
78-21	13710-13711	,	_	
78-22	13712-13721	interests	_	
78-23	13722-13725	and	_	
78-24	13726-13734	behavior	_	
78-25	13735-13740	based	_	
78-26	13741-13743	on	_	
78-27	13744-13752	Personal	_	
78-28	13753-13757	Data	_	
78-29	13758-13761	and	_	
78-30	13762-13767	other	_	
78-31	13768-13779	information	_	
78-32	13780-13784	that	_	
78-33	13785-13787	we	_	
78-34	13788-13792	have	_	
78-35	13793-13802	collected	_	
78-36	13802-13803	.	_	

#Text=This research is typically conducted on an aggregate basis only that does not identify you.
79-1	13804-13808	This	_	
79-2	13809-13817	research	_	
79-3	13818-13820	is	_	
79-4	13821-13830	typically	_	
79-5	13831-13840	conducted	_	
79-6	13841-13843	on	_	
79-7	13844-13846	an	_	
79-8	13847-13856	aggregate	_	
79-9	13857-13862	basis	_	
79-10	13863-13867	only	_	
79-11	13868-13872	that	_	
79-12	13873-13877	does	_	
79-13	13878-13881	not	_	
79-14	13882-13890	identify	_	
79-15	13891-13894	you	_	
79-16	13894-13895	.	_	

#Text=Once Personal Data is in an aggregated form, for purposes of this Privacy Policy, it becomes Non-Personal Data.
#Text=5-6
#Text=5.
80-1	13896-13900	Once	_	
80-2	13901-13909	Personal	_	
80-3	13910-13914	Data	_	
80-4	13915-13917	is	_	
80-5	13918-13920	in	_	
80-6	13921-13923	an	_	
80-7	13924-13934	aggregated	_	
80-8	13935-13939	form	_	
80-9	13939-13940	,	_	
80-10	13941-13944	for	_	
80-11	13945-13953	purposes	_	
80-12	13954-13956	of	_	
80-13	13957-13961	this	_	
80-14	13962-13969	Privacy	_	
80-15	13970-13976	Policy	_	
80-16	13976-13977	,	_	
80-17	13978-13980	it	_	
80-18	13981-13988	becomes	_	
80-19	13989-14001	Non-Personal	_	
80-20	14002-14006	Data	_	
80-21	14006-14007	.	_	
80-22	14008-14009	5	_	
80-23	14009-14010	-	_	
80-24	14010-14011	6	_	
80-25	14012-14013	5	_	
80-26	14013-14014	.	_	

#Text=How We Disclose And Transfer Your Personal Data.
#Text=
#Text=
#Text=5.1 Background.
81-1	14015-14018	How	_	
81-2	14019-14021	We	_	
81-3	14022-14030	Disclose	_	
81-4	14031-14034	And	_	
81-5	14035-14043	Transfer	_	
81-6	14044-14048	Your	_	
81-7	14049-14057	Personal	_	
81-8	14058-14062	Data	_	
81-9	14062-14063	.	_	
81-10	14066-14069	5.1	_	
81-11	14070-14080	Background	_	
81-12	14080-14081	.	_	

#Text=We are not in the business of selling your Personal Data.
82-1	14082-14084	We	_	
82-2	14085-14088	are	_	
82-3	14089-14092	not	_	
82-4	14093-14095	in	_	
82-5	14096-14099	the	_	
82-6	14100-14108	business	_	
82-7	14109-14111	of	_	
82-8	14112-14119	selling	_	
82-9	14120-14124	your	_	
82-10	14125-14133	Personal	_	
82-11	14134-14138	Data	_	
82-12	14138-14139	.	_	

#Text=We consider this information to be a vital part of our relationship with you.
83-1	14140-14142	We	_	
83-2	14143-14151	consider	_	
83-3	14152-14156	this	_	
83-4	14157-14168	information	_	
83-5	14169-14171	to	_	
83-6	14172-14174	be	_	
83-7	14175-14176	a	_	
83-8	14177-14182	vital	_	
83-9	14183-14187	part	_	
83-10	14188-14190	of	_	
83-11	14191-14194	our	_	
83-12	14195-14207	relationship	_	
83-13	14208-14212	with	_	
83-14	14213-14216	you	_	
83-15	14216-14217	.	_	

#Text=Therefore, we will not sell your Personal Data to third parties, including third party advertisers.
84-1	14218-14227	Therefore	_	
84-2	14227-14228	,	_	
84-3	14229-14231	we	_	
84-4	14232-14236	will	_	
84-5	14237-14240	not	_	
84-6	14241-14245	sell	_	
84-7	14246-14250	your	_	
84-8	14251-14259	Personal	_	
84-9	14260-14264	Data	_	
84-10	14265-14267	to	_	
84-11	14268-14273	third	_	
84-12	14274-14281	parties	_	
84-13	14281-14282	,	_	
84-14	14283-14292	including	_	
84-15	14293-14298	third	_	
84-16	14299-14304	party	_	
84-17	14305-14316	advertisers	_	
84-18	14316-14317	.	_	

#Text=There are certain circumstances in which we may disclose, transfer or share your Personal Data with certain third parties without further notice to you, as set forth in this Privacy Policy.
#Text=
#Text=
#Text=5.2 Business Transfers.
85-1	14318-14323	There	_	
85-2	14324-14327	are	_	
85-3	14328-14335	certain	_	
85-4	14336-14349	circumstances	_	
85-5	14350-14352	in	_	
85-6	14353-14358	which	_	
85-7	14359-14361	we	_	
85-8	14362-14365	may	_	
85-9	14366-14374	disclose	_	
85-10	14374-14375	,	_	
85-11	14376-14384	transfer	_	
85-12	14385-14387	or	_	
85-13	14388-14393	share	_	
85-14	14394-14398	your	_	
85-15	14399-14407	Personal	_	
85-16	14408-14412	Data	_	
85-17	14413-14417	with	_	
85-18	14418-14425	certain	_	
85-19	14426-14431	third	_	
85-20	14432-14439	parties	_	
85-21	14440-14447	without	_	
85-22	14448-14455	further	_	
85-23	14456-14462	notice	_	
85-24	14463-14465	to	_	
85-25	14466-14469	you	_	
85-26	14469-14470	,	_	
85-27	14471-14473	as	_	
85-28	14474-14477	set	_	
85-29	14478-14483	forth	_	
85-30	14484-14486	in	_	
85-31	14487-14491	this	_	
85-32	14492-14499	Privacy	_	
85-33	14500-14506	Policy	_	
85-34	14506-14507	.	_	
85-35	14510-14513	5.2	_	
85-36	14514-14522	Business	_	
85-37	14523-14532	Transfers	_	
85-38	14532-14533	.	_	

#Text=As we develop our business, we might sell or buy businesses or assets.
86-1	14534-14536	As	_	
86-2	14537-14539	we	_	
86-3	14540-14547	develop	_	
86-4	14548-14551	our	_	
86-5	14552-14560	business	_	
86-6	14560-14561	,	_	
86-7	14562-14564	we	_	
86-8	14565-14570	might	_	
86-9	14571-14575	sell	_	
86-10	14576-14578	or	_	
86-11	14579-14582	buy	_	
86-12	14583-14593	businesses	_	
86-13	14594-14596	or	_	
86-14	14597-14603	assets	_	
86-15	14603-14604	.	_	

#Text=In the event of a corporate sale, merger, reorganization, dissolution or similar event, Personal Data may be part of the transferred assets.
87-1	14605-14607	In	_	
87-2	14608-14611	the	_	
87-3	14612-14617	event	_	
87-4	14618-14620	of	_	
87-5	14621-14622	a	_	
87-6	14623-14632	corporate	_	
87-7	14633-14637	sale	_	
87-8	14637-14638	,	_	
87-9	14639-14645	merger	_	
87-10	14645-14646	,	_	
87-11	14647-14661	reorganization	_	
87-12	14661-14662	,	_	
87-13	14663-14674	dissolution	_	
87-14	14675-14677	or	_	
87-15	14678-14685	similar	_	
87-16	14686-14691	event	_	
87-17	14691-14692	,	_	
87-18	14693-14701	Personal	_	
87-19	14702-14706	Data	_	
87-20	14707-14710	may	_	
87-21	14711-14713	be	_	
87-22	14714-14718	part	_	
87-23	14719-14721	of	_	
87-24	14722-14725	the	_	
87-25	14726-14737	transferred	_	
87-26	14738-14744	assets	_	
87-27	14744-14745	.	_	

#Text=We may also disclose your Personal Data in the course of due diligence for such an event.
88-1	14746-14748	We	_	
88-2	14749-14752	may	_	
88-3	14753-14757	also	_	
88-4	14758-14766	disclose	_	
88-5	14767-14771	your	_	
88-6	14772-14780	Personal	_	
88-7	14781-14785	Data	_	
88-8	14786-14788	in	_	
88-9	14789-14792	the	_	
88-10	14793-14799	course	_	
88-11	14800-14802	of	_	
88-12	14803-14806	due	_	
88-13	14807-14816	diligence	_	
88-14	14817-14820	for	_	
88-15	14821-14825	such	_	
88-16	14826-14828	an	_	
88-17	14829-14834	event	_	
88-18	14834-14835	.	_	

#Text=You acknowledge and agree that any successor to or acquirer of Eventbrite (or its assets) will continue to have the right to use your Personal Data and other information in accordance with the terms of this Privacy Policy.
#Text=
#Text=
#Text=5.3 Parent Companies, Subsidiaries and Affiliates.
89-1	14836-14839	You	_	
89-2	14840-14851	acknowledge	_	
89-3	14852-14855	and	_	
89-4	14856-14861	agree	_	
89-5	14862-14866	that	_	
89-6	14867-14870	any	_	
89-7	14871-14880	successor	_	
89-8	14881-14883	to	_	
89-9	14884-14886	or	_	
89-10	14887-14895	acquirer	_	
89-11	14896-14898	of	_	
89-12	14899-14909	Eventbrite	_	
89-13	14910-14911	(	_	
89-14	14911-14913	or	_	
89-15	14914-14917	its	_	
89-16	14918-14924	assets	_	
89-17	14924-14925	)	_	
89-18	14926-14930	will	_	
89-19	14931-14939	continue	_	
89-20	14940-14942	to	_	
89-21	14943-14947	have	_	
89-22	14948-14951	the	_	
89-23	14952-14957	right	_	
89-24	14958-14960	to	_	
89-25	14961-14964	use	_	
89-26	14965-14969	your	_	
89-27	14970-14978	Personal	_	
89-28	14979-14983	Data	_	
89-29	14984-14987	and	_	
89-30	14988-14993	other	_	
89-31	14994-15005	information	_	
89-32	15006-15008	in	_	
89-33	15009-15019	accordance	_	
89-34	15020-15024	with	_	
89-35	15025-15028	the	_	
89-36	15029-15034	terms	_	
89-37	15035-15037	of	_	
89-38	15038-15042	this	_	
89-39	15043-15050	Privacy	_	
89-40	15051-15057	Policy	_	
89-41	15057-15058	.	_	
89-42	15061-15064	5.3	_	
89-43	15065-15071	Parent	_	
89-44	15072-15081	Companies	_	
89-45	15081-15082	,	_	
89-46	15083-15095	Subsidiaries	_	
89-47	15096-15099	and	_	
89-48	15100-15110	Affiliates	_	
89-49	15110-15111	.	_	

#Text=We may also share your Personal Data with our parent companies, subsidiaries and/or affiliates for purposes consistent with this Privacy Policy.
90-1	15112-15114	We	_	
90-2	15115-15118	may	_	
90-3	15119-15123	also	_	
90-4	15124-15129	share	_	
90-5	15130-15134	your	_	
90-6	15135-15143	Personal	_	
90-7	15144-15148	Data	_	
90-8	15149-15153	with	_	
90-9	15154-15157	our	_	
90-10	15158-15164	parent	_	
90-11	15165-15174	companies	_	
90-12	15174-15175	,	_	
90-13	15176-15188	subsidiaries	_	
90-14	15189-15192	and	_	
90-15	15192-15193	/	_	
90-16	15193-15195	or	_	
90-17	15196-15206	affiliates	_	
90-18	15207-15210	for	_	
90-19	15211-15219	purposes	_	
90-20	15220-15230	consistent	_	
90-21	15231-15235	with	_	
90-22	15236-15240	this	_	
90-23	15241-15248	Privacy	_	
90-24	15249-15255	Policy	_	
90-25	15255-15256	.	_	

