#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
85-16	10300-10301	,	_	
85-17	10302-10311	telephone	_	
85-18	10311-10312	,	_	
85-19	10313-10316	and	_	
85-20	10317-10323	mobile	_	
85-21	10324-10331	devices	_	
85-22	10332-10337	about	_	
85-23	10338-10346	products	_	
85-24	10347-10349	or	_	
85-25	10350-10358	services	_	
85-26	10359-10363	that	_	
85-27	10364-10367	may	_	
85-28	10368-10370	be	_	
85-29	10371-10373	of	_	
85-30	10374-10382	interest	_	
85-31	10383-10385	to	_	
85-32	10386-10389	you	_	

#Text=.
86-1	10389-10390	.	_	

#Text=• Develop and display content and advertising, if any, tailored to your interests on our Websites and third-party websites
87-1	10392-10393	•	_	
87-2	10394-10401	Develop	_	
87-3	10402-10405	and	_	
87-4	10406-10413	display	_	
87-5	10414-10421	content	_	
87-6	10422-10425	and	_	
87-7	10426-10437	advertising	_	
87-8	10437-10438	,	_	
87-9	10439-10441	if	_	
87-10	10442-10445	any	_	
87-11	10445-10446	,	_	
87-12	10447-10455	tailored	_	
87-13	10456-10458	to	_	
87-14	10459-10463	your	_	
87-15	10464-10473	interests	_	
87-16	10474-10476	on	_	
87-17	10477-10480	our	_	
87-18	10481-10489	Websites	_	
87-19	10490-10493	and	_	
87-20	10494-10505	third-party	_	
87-21	10506-10514	websites	_	

#Text=.
88-1	10514-10515	.	_	

#Text=• To monitor to detect security incidents and protect against malicious, deceptive, fraudulent, or illegal activity, and hold those responsible for that activity\r
#Text=• Enforce our terms and conditions, including in this Privacy Policy and our Terms of Use; and\r
#Text=• Manage our business and perform functions as otherwise described to you at the time of collection of your information.
89-1	10517-10518	•	_	
89-2	10519-10521	To	_	
89-3	10522-10529	monitor	_	
89-4	10530-10532	to	_	
89-5	10533-10539	detect	_	
89-6	10540-10548	security	_	
89-7	10549-10558	incidents	_	
89-8	10559-10562	and	_	
89-9	10563-10570	protect	_	
89-10	10571-10578	against	_	
89-11	10579-10588	malicious	_	
89-12	10588-10589	,	_	
89-13	10590-10599	deceptive	_	
89-14	10599-10600	,	_	
89-15	10601-10611	fraudulent	_	
89-16	10611-10612	,	_	
89-17	10613-10615	or	_	
89-18	10616-10623	illegal	_	
89-19	10624-10632	activity	_	
89-20	10632-10633	,	_	
89-21	10634-10637	and	_	
89-22	10638-10642	hold	_	
89-23	10643-10648	those	_	
89-24	10649-10660	responsible	_	
89-25	10661-10664	for	_	
89-26	10665-10669	that	_	
89-27	10670-10678	activity	_	
89-28	10680-10681	•	_	
89-29	10682-10689	Enforce	_	
89-30	10690-10693	our	_	
89-31	10694-10699	terms	_	
89-32	10700-10703	and	_	
89-33	10704-10714	conditions	_	
89-34	10714-10715	,	_	
89-35	10716-10725	including	_	
89-36	10726-10728	in	_	
89-37	10729-10733	this	_	
89-38	10734-10741	Privacy	_	
89-39	10742-10748	Policy	_	
89-40	10749-10752	and	_	
89-41	10753-10756	our	_	
89-42	10757-10762	Terms	_	
89-43	10763-10765	of	_	
89-44	10766-10769	Use	_	
89-45	10769-10770	;	_	
89-46	10771-10774	and	_	
89-47	10776-10777	•	_	
89-48	10778-10784	Manage	_	
89-49	10785-10788	our	_	
89-50	10789-10797	business	_	
89-51	10798-10801	and	_	
89-52	10802-10809	perform	_	
89-53	10810-10819	functions	_	
89-54	10820-10822	as	_	
89-55	10823-10832	otherwise	_	
89-56	10833-10842	described	_	
89-57	10843-10845	to	_	
89-58	10846-10849	you	_	
89-59	10850-10852	at	_	
89-60	10853-10856	the	_	
89-61	10857-10861	time	_	
89-62	10862-10864	of	_	
89-63	10865-10875	collection	_	
89-64	10876-10878	of	_	
89-65	10879-10883	your	_	
89-66	10884-10895	information	_	
89-67	10895-10896	.	_	

#Text=For more information on how to opt out of our use of your Personal Information to you with offers and promotions, please see below (“Preference Management”).
90-1	10898-10901	For	_	
90-2	10902-10906	more	_	
90-3	10907-10918	information	_	
90-4	10919-10921	on	_	
90-5	10922-10925	how	_	
90-6	10926-10928	to	_	
90-7	10929-10932	opt	_	
90-8	10933-10936	out	_	
90-9	10937-10939	of	_	
90-10	10940-10943	our	_	
90-11	10944-10947	use	_	
90-12	10948-10950	of	_	
90-13	10951-10955	your	_	
90-14	10956-10964	Personal	_	
90-15	10965-10976	Information	_	
90-16	10977-10979	to	_	
90-17	10980-10983	you	_	
90-18	10984-10988	with	_	
90-19	10989-10995	offers	_	
90-20	10996-10999	and	_	
90-21	11000-11010	promotions	_	
90-22	11010-11011	,	_	
90-23	11012-11018	please	_	
90-24	11019-11022	see	_	
90-25	11023-11028	below	_	
90-26	11029-11030	(	_	
90-27	11030-11031	“	_	
90-28	11031-11041	Preference	_	
90-29	11042-11052	Management	_	
90-30	11052-11053	”	_	
90-31	11053-11054	)	_	
90-32	11054-11055	.	_	

#Text=Please note that if you exercise choice in this manner, you will continue to receive communications concerning your account and products and services you requested, and in response to any requests for information by you.
91-1	11056-11062	Please	_	
91-2	11063-11067	note	_	
91-3	11068-11072	that	_	
91-4	11073-11075	if	_	
91-5	11076-11079	you	_	
91-6	11080-11088	exercise	_	
91-7	11089-11095	choice	_	
91-8	11096-11098	in	_	
91-9	11099-11103	this	_	
91-10	11104-11110	manner	_	
91-11	11110-11111	,	_	
91-12	11112-11115	you	_	
91-13	11116-11120	will	_	
91-14	11121-11129	continue	_	
91-15	11130-11132	to	_	
91-16	11133-11140	receive	_	
91-17	11141-11155	communications	_	
91-18	11156-11166	concerning	_	
91-19	11167-11171	your	_	
91-20	11172-11179	account	_	
91-21	11180-11183	and	_	
91-22	11184-11192	products	_	
91-23	11193-11196	and	_	
91-24	11197-11205	services	_	
91-25	11206-11209	you	_	
91-26	11210-11219	requested	_	
91-27	11219-11220	,	_	
91-28	11221-11224	and	_	
91-29	11225-11227	in	_	
91-30	11228-11236	response	_	
91-31	11237-11239	to	_	
91-32	11240-11243	any	_	
91-33	11244-11252	requests	_	
91-34	11253-11256	for	_	
91-35	11257-11268	information	_	
91-36	11269-11271	by	_	
91-37	11272-11275	you	_	
91-38	11275-11276	.	_	

#Text=Please also note that this opt-out process may take some time to complete, consistent with applicable law.\r
#Text=\r
#Text=\r
#Text=5.
92-1	11277-11283	Please	_	
92-2	11284-11288	also	_	
92-3	11289-11293	note	_	
92-4	11294-11298	that	_	
92-5	11299-11303	this	_	
92-6	11304-11311	opt-out	_	
92-7	11312-11319	process	_	
92-8	11320-11323	may	_	
92-9	11324-11328	take	_	
92-10	11329-11333	some	_	
92-11	11334-11338	time	_	
92-12	11339-11341	to	_	
92-13	11342-11350	complete	_	
92-14	11350-11351	,	_	
92-15	11352-11362	consistent	_	
92-16	11363-11367	with	_	
92-17	11368-11378	applicable	_	
92-18	11379-11382	law	_	
92-19	11382-11383	.	_	
92-20	11389-11390	5	_	
92-21	11390-11391	.	_	

#Text=Text Messages\r
#Text=If you provide your mobile phone number to us, we may ask for your consent to receive text message alerts from us containing product, event, or promotional information in a text or SMS message (“Text Messages”).
93-1	11392-11396	Text	_	
93-2	11397-11405	Messages	_	
93-3	11407-11409	If	_	
93-4	11410-11413	you	_	
93-5	11414-11421	provide	_	
93-6	11422-11426	your	_	
93-7	11427-11433	mobile	_	
93-8	11434-11439	phone	_	
93-9	11440-11446	number	_	
93-10	11447-11449	to	_	
93-11	11450-11452	us	_	
93-12	11452-11453	,	_	
93-13	11454-11456	we	_	
93-14	11457-11460	may	_	
93-15	11461-11464	ask	_	
93-16	11465-11468	for	_	
93-17	11469-11473	your	_	
93-18	11474-11481	consent	_	
93-19	11482-11484	to	_	
93-20	11485-11492	receive	_	
93-21	11493-11497	text	_	
93-22	11498-11505	message	_	
93-23	11506-11512	alerts	_	
93-24	11513-11517	from	_	
93-25	11518-11520	us	_	
93-26	11521-11531	containing	_	
93-27	11532-11539	product	_	
93-28	11539-11540	,	_	
93-29	11541-11546	event	_	
93-30	11546-11547	,	_	
93-31	11548-11550	or	_	
93-32	11551-11562	promotional	_	
93-33	11563-11574	information	_	
93-34	11575-11577	in	_	
93-35	11578-11579	a	_	
93-36	11580-11584	text	_	
93-37	11585-11587	or	_	
93-38	11588-11591	SMS	_	
93-39	11592-11599	message	_	
93-40	11600-11601	(	_	
93-41	11601-11602	“	_	
93-42	11602-11606	Text	_	
93-43	11607-11615	Messages	_	
93-44	11615-11616	”	_	
93-45	11616-11617	)	_	
93-46	11617-11618	.	_	

#Text=The Text Message program allows users to receive SMS/MMS mobile messages by users affirmatively opting into the program, such as through online enrollment forms or by texting a keyword to 83400 or any successor short code to opt into the program.
94-1	11619-11622	The	_	
94-2	11623-11627	Text	_	
94-3	11628-11635	Message	_	
94-4	11636-11643	program	_	
94-5	11644-11650	allows	_	
94-6	11651-11656	users	_	
94-7	11657-11659	to	_	
94-8	11660-11667	receive	_	
94-9	11668-11671	SMS	_	
94-10	11671-11672	/	_	
94-11	11672-11675	MMS	_	
94-12	11676-11682	mobile	_	
94-13	11683-11691	messages	_	
94-14	11692-11694	by	_	
94-15	11695-11700	users	_	
94-16	11701-11714	affirmatively	_	
94-17	11715-11721	opting	_	
94-18	11722-11726	into	_	
94-19	11727-11730	the	_	
94-20	11731-11738	program	_	
94-21	11738-11739	,	_	
94-22	11740-11744	such	_	
94-23	11745-11747	as	_	
94-24	11748-11755	through	_	
94-25	11756-11762	online	_	
94-26	11763-11773	enrollment	_	
94-27	11774-11779	forms	_	
94-28	11780-11782	or	_	
94-29	11783-11785	by	_	
94-30	11786-11793	texting	_	
94-31	11794-11795	a	_	
94-32	11796-11803	keyword	_	
94-33	11804-11806	to	_	
94-34	11807-11812	83400	_	
94-35	11813-11815	or	_	
94-36	11816-11819	any	_	
94-37	11820-11829	successor	_	
94-38	11830-11835	short	_	
94-39	11836-11840	code	_	
94-40	11841-11843	to	_	
94-41	11844-11847	opt	_	
94-42	11848-11852	into	_	
94-43	11853-11856	the	_	
94-44	11857-11864	program	_	
94-45	11864-11865	.	_	

#Text=Your consent to receive Text Messages is not required to purchase goods or services from us.
95-1	11866-11870	Your	_	
95-2	11871-11878	consent	_	
95-3	11879-11881	to	_	
95-4	11882-11889	receive	_	
95-5	11890-11894	Text	_	
95-6	11895-11903	Messages	_	
95-7	11904-11906	is	_	
95-8	11907-11910	not	_	
95-9	11911-11919	required	_	
95-10	11920-11922	to	_	
95-11	11923-11931	purchase	_	
95-12	11932-11937	goods	_	
95-13	11938-11940	or	_	
95-14	11941-11949	services	_	
95-15	11950-11954	from	_	
95-16	11955-11957	us	_	
95-17	11957-11958	.	_	

#Text=Additional terms regarding Text Messages will apply—please review the applicable terms carefully when you provide your mobile phone number.
96-1	11959-11969	Additional	_	
96-2	11970-11975	terms	_	
96-3	11976-11985	regarding	_	
96-4	11986-11990	Text	_	
96-5	11991-11999	Messages	_	
96-6	12000-12004	will	_	
96-7	12005-12017	apply—please	_	
96-8	12018-12024	review	_	
96-9	12025-12028	the	_	
96-10	12029-12039	applicable	_	
96-11	12040-12045	terms	_	
96-12	12046-12055	carefully	_	
96-13	12056-12060	when	_	
96-14	12061-12064	you	_	
96-15	12065-12072	provide	_	
96-16	12073-12077	your	_	
96-17	12078-12084	mobile	_	
96-18	12085-12090	phone	_	
96-19	12091-12097	number	_	
96-20	12097-12098	.	_	

#Text=If you consented to receiving promotions or advertising via Text Message, you can unsubscribe from receiving Text Messages at any time by replying “STOP” to one of our Text Messages or to 83400.
97-1	12100-12102	If	_	
97-2	12103-12106	you	_	
97-3	12107-12116	consented	_	
97-4	12117-12119	to	_	
97-5	12120-12129	receiving	_	
97-6	12130-12140	promotions	_	
97-7	12141-12143	or	_	
97-8	12144-12155	advertising	_	
97-9	12156-12159	via	_	
97-10	12160-12164	Text	_	
97-11	12165-12172	Message	_	
97-12	12172-12173	,	_	
97-13	12174-12177	you	_	
97-14	12178-12181	can	_	
97-15	12182-12193	unsubscribe	_	
97-16	12194-12198	from	_	
97-17	12199-12208	receiving	_	
97-18	12209-12213	Text	_	
97-19	12214-12222	Messages	_	
97-20	12223-12225	at	_	
97-21	12226-12229	any	_	
97-22	12230-12234	time	_	
97-23	12235-12237	by	_	
97-24	12238-12246	replying	_	
97-25	12247-12248	“	_	
97-26	12248-12252	STOP	_	
97-27	12252-12253	”	_	
97-28	12254-12256	to	_	
97-29	12257-12260	one	_	
97-30	12261-12263	of	_	
97-31	12264-12267	our	_	
97-32	12268-12272	Text	_	
97-33	12273-12281	Messages	_	
97-34	12282-12284	or	_	
97-35	12285-12287	to	_	
97-36	12288-12293	83400	_	
97-37	12293-12294	.	_	

#Text=For help, text HELP to 83400 or contact us at support.dailywire.com.
98-1	12295-12298	For	_	
98-2	12299-12303	help	_	
98-3	12303-12304	,	_	
98-4	12305-12309	text	_	
98-5	12310-12314	HELP	_	
98-6	12315-12317	to	_	
98-7	12318-12323	83400	_	
98-8	12324-12326	or	_	
98-9	12327-12334	contact	_	
98-10	12335-12337	us	_	
98-11	12338-12340	at	_	
98-12	12341-12362	support.dailywire.com	_	
98-13	12362-12363	.	_	

#Text=Notwithstanding anything else in this Policy, Daily Wire does not share Personal Data obtained through its short code texting program with unaffiliated third-party companies for marketing purposes.\r
#Text=\r
#Text=\r
#Text=6.
99-1	12365-12380	Notwithstanding	_	
99-2	12381-12389	anything	_	
99-3	12390-12394	else	_	
99-4	12395-12397	in	_	
99-5	12398-12402	this	_	
99-6	12403-12409	Policy	_	
99-7	12409-12410	,	_	
99-8	12411-12416	Daily	_	
99-9	12417-12421	Wire	_	
99-10	12422-12426	does	_	
99-11	12427-12430	not	_	
99-12	12431-12436	share	_	
99-13	12437-12445	Personal	_	
99-14	12446-12450	Data	_	
99-15	12451-12459	obtained	_	
99-16	12460-12467	through	_	
99-17	12468-12471	its	_	
99-18	12472-12477	short	_	
99-19	12478-12482	code	_	
99-20	12483-12490	texting	_	
99-21	12491-12498	program	_	
99-22	12499-12503	with	_	
99-23	12504-12516	unaffiliated	_	
99-24	12517-12528	third-party	_	
99-25	12529-12538	companies	_	
99-26	12539-12542	for	_	
99-27	12543-12552	marketing	_	
99-28	12553-12561	purposes	_	
99-29	12561-12562	.	_	
99-30	12568-12569	6	_	
99-31	12569-12570	.	_	

#Text=Cookies and Online Tracking Technologies\r
#Text=DW may use cookies (a small text file placed on your computer to identify your computer and browser) and other third-party tracking technologies such as web beacons (an electronic file placed on a website that monitors usage) to collect general and personally identifiable information about visitors to the Websites.
100-1	12571-12578	Cookies	_	
100-2	12579-12582	and	_	
100-3	12583-12589	Online	_	
100-4	12590-12598	Tracking	_	
100-5	12599-12611	Technologies	_	
100-6	12613-12615	DW	_	
100-7	12616-12619	may	_	
100-8	12620-12623	use	_	
100-9	12624-12631	cookies	_	
100-10	12632-12633	(	_	
100-11	12633-12634	a	_	
100-12	12635-12640	small	_	
100-13	12641-12645	text	_	
100-14	12646-12650	file	_	
100-15	12651-12657	placed	_	
100-16	12658-12660	on	_	
100-17	12661-12665	your	_	
100-18	12666-12674	computer	_	
100-19	12675-12677	to	_	
100-20	12678-12686	identify	_	
100-21	12687-12691	your	_	
100-22	12692-12700	computer	_	
100-23	12701-12704	and	_	
100-24	12705-12712	browser	_	
100-25	12712-12713	)	_	
100-26	12714-12717	and	_	
100-27	12718-12723	other	_	
100-28	12724-12735	third-party	_	
100-29	12736-12744	tracking	_	
100-30	12745-12757	technologies	_	
100-31	12758-12762	such	_	
100-32	12763-12765	as	_	
100-33	12766-12769	web	_	
100-34	12770-12777	beacons	_	
100-35	12778-12779	(	_	
100-36	12779-12781	an	_	
100-37	12782-12792	electronic	_	
100-38	12793-12797	file	_	
100-39	12798-12804	placed	_	
100-40	12805-12807	on	_	
100-41	12808-12809	a	_	
100-42	12810-12817	website	_	
100-43	12818-12822	that	_	
100-44	12823-12831	monitors	_	
100-45	12832-12837	usage	_	
100-46	12837-12838	)	_	
100-47	12839-12841	to	_	
100-48	12842-12849	collect	_	
100-49	12850-12857	general	_	
100-50	12858-12861	and	_	
100-51	12862-12872	personally	_	
100-52	12873-12885	identifiable	_	
100-53	12886-12897	information	_	
100-54	12898-12903	about	_	
100-55	12904-12912	visitors	_	
100-56	12913-12915	to	_	
100-57	12916-12919	the	_	
100-58	12920-12928	Websites	_	
100-59	12928-12929	.	_	

#Text=The information collected is used to improve the experience of the Websites and Services, such as allowing us to recognize you when you revisit the Websites to provide you with customized information and/or to remember your preferences.
101-1	12930-12933	The	_	
101-2	12934-12945	information	_	
101-3	12946-12955	collected	_	
101-4	12956-12958	is	_	
101-5	12959-12963	used	_	
101-6	12964-12966	to	_	
101-7	12967-12974	improve	_	
101-8	12975-12978	the	_	
101-9	12979-12989	experience	_	
101-10	12990-12992	of	_	
101-11	12993-12996	the	_	
101-12	12997-13005	Websites	_	
101-13	13006-13009	and	_	
101-14	13010-13018	Services	_	
101-15	13018-13019	,	_	
101-16	13020-13024	such	_	
101-17	13025-13027	as	_	
101-18	13028-13036	allowing	_	
101-19	13037-13039	us	_	
101-20	13040-13042	to	_	
101-21	13043-13052	recognize	_	
101-22	13053-13056	you	_	
101-23	13057-13061	when	_	
101-24	13062-13065	you	_	
101-25	13066-13073	revisit	_	
101-26	13074-13077	the	_	
101-27	13078-13086	Websites	_	
101-28	13087-13089	to	_	
101-29	13090-13097	provide	_	
101-30	13098-13101	you	_	
101-31	13102-13106	with	_	
101-32	13107-13117	customized	_	
101-33	13118-13129	information	_	
101-34	13130-13133	and	_	
101-35	13133-13134	/	_	
101-36	13134-13136	or	_	
101-37	13137-13139	to	_	
101-38	13140-13148	remember	_	
101-39	13149-13153	your	_	
101-40	13154-13165	preferences	_	
101-41	13165-13166	.	_	

#Text=We use cookies and other third-party tracking technologies such as web beacons to collect Personal Information.
102-1	13167-13169	We	_	
102-2	13170-13173	use	_	
102-3	13174-13181	cookies	_	
102-4	13182-13185	and	_	
102-5	13186-13191	other	_	
102-6	13192-13203	third-party	_	
102-7	13204-13212	tracking	_	
102-8	13213-13225	technologies	_	
102-9	13226-13230	such	_	
102-10	13231-13233	as	_	
102-11	13234-13237	web	_	
102-12	13238-13245	beacons	_	
102-13	13246-13248	to	_	
102-14	13249-13256	collect	_	
102-15	13257-13265	Personal	_	
102-16	13266-13277	Information	_	
102-17	13277-13278	.	_	

#Text=Most web browsers are initially set up to accept cookies.
103-1	13279-13283	Most	_	
103-2	13284-13287	web	_	
103-3	13288-13296	browsers	_	
103-4	13297-13300	are	_	
103-5	13301-13310	initially	_	
103-6	13311-13314	set	_	
103-7	13315-13317	up	_	
103-8	13318-13320	to	_	
103-9	13321-13327	accept	_	
103-10	13328-13335	cookies	_	
103-11	13335-13336	.	_	

#Text=If you use our mobile application on a desktop, a mobile device, tablet, or streaming media device, we may collect a Resettable Device Identifier from your device.
104-1	13338-13340	If	_	
104-2	13341-13344	you	_	
104-3	13345-13348	use	_	
104-4	13349-13352	our	_	
104-5	13353-13359	mobile	_	
104-6	13360-13371	application	_	
104-7	13372-13374	on	_	
104-8	13375-13376	a	_	
104-9	13377-13384	desktop	_	
104-10	13384-13385	,	_	
104-11	13386-13387	a	_	
104-12	13388-13394	mobile	_	
104-13	13395-13401	device	_	
104-14	13401-13402	,	_	
104-15	13403-13409	tablet	_	
104-16	13409-13410	,	_	
104-17	13411-13413	or	_	
104-18	13414-13423	streaming	_	
104-19	13424-13429	media	_	
104-20	13430-13436	device	_	
104-21	13436-13437	,	_	
104-22	13438-13440	we	_	
104-23	13441-13444	may	_	
104-24	13445-13452	collect	_	
104-25	13453-13454	a	_	
104-26	13455-13465	Resettable	_	
104-27	13466-13472	Device	_	
104-28	13473-13483	Identifier	_	
104-29	13484-13488	from	_	
104-30	13489-13493	your	_	
104-31	13494-13500	device	_	
104-32	13500-13501	.	_	

#Text=Resettable Device Identifiers (also known as mobile advertising identifiers) are similar to cookies and are found on many mobile devices and tablets (for example, the “Identifier for Advertisers” (or IDFA) on Apple iOS devices and the “Google Advertising ID” on Android devices), and certain streaming media devices.
105-1	13502-13512	Resettable	_	
105-2	13513-13519	Device	_	
105-3	13520-13531	Identifiers	_	
105-4	13532-13533	(	_	
105-5	13533-13537	also	_	
105-6	13538-13543	known	_	
105-7	13544-13546	as	_	
105-8	13547-13553	mobile	_	
105-9	13554-13565	advertising	_	
105-10	13566-13577	identifiers	_	
105-11	13577-13578	)	_	
105-12	13579-13582	are	_	
105-13	13583-13590	similar	_	
105-14	13591-13593	to	_	
105-15	13594-13601	cookies	_	
105-16	13602-13605	and	_	
105-17	13606-13609	are	_	
105-18	13610-13615	found	_	
105-19	13616-13618	on	_	
105-20	13619-13623	many	_	
105-21	13624-13630	mobile	_	
105-22	13631-13638	devices	_	
105-23	13639-13642	and	_	
105-24	13643-13650	tablets	_	
105-25	13651-13652	(	_	
105-26	13652-13655	for	_	
105-27	13656-13663	example	_	
105-28	13663-13664	,	_	
105-29	13665-13668	the	_	
105-30	13669-13670	“	_	
105-31	13670-13680	Identifier	_	
105-32	13681-13684	for	_	
105-33	13685-13696	Advertisers	_	
105-34	13696-13697	”	_	
105-35	13698-13699	(	_	
105-36	13699-13701	or	_	
105-37	13702-13706	IDFA	_	
105-38	13706-13707	)	_	
105-39	13708-13710	on	_	
105-40	13711-13716	Apple	_	
105-41	13717-13720	iOS	_	
105-42	13721-13728	devices	_	
105-43	13729-13732	and	_	
105-44	13733-13736	the	_	
105-45	13737-13738	“	_	
105-46	13738-13744	Google	_	
105-47	13745-13756	Advertising	_	
105-48	13757-13759	ID	_	
105-49	13759-13760	”	_	
105-50	13761-13763	on	_	
105-51	13764-13771	Android	_	
105-52	13772-13779	devices	_	
105-53	13779-13780	)	_	
105-54	13780-13781	,	_	
105-55	13782-13785	and	_	
105-56	13786-13793	certain	_	
105-57	13794-13803	streaming	_	
105-58	13804-13809	media	_	
105-59	13810-13817	devices	_	
105-60	13817-13818	.	_	

#Text=For more information on how to manage cookies and the categories of cookies used on the Websites, please see below (“Preference Management”).\r
#Text=\r
#Text=\r
#Text=6.
106-1	13820-13823	For	_	
106-2	13824-13828	more	_	
106-3	13829-13840	information	_	
106-4	13841-13843	on	_	
106-5	13844-13847	how	_	
106-6	13848-13850	to	_	
106-7	13851-13857	manage	_	
106-8	13858-13865	cookies	_	
106-9	13866-13869	and	_	
106-10	13870-13873	the	_	
106-11	13874-13884	categories	_	
106-12	13885-13887	of	_	
106-13	13888-13895	cookies	_	
106-14	13896-13900	used	_	
106-15	13901-13903	on	_	
106-16	13904-13907	the	_	
106-17	13908-13916	Websites	_	
106-18	13916-13917	,	_	
106-19	13918-13924	please	_	
106-20	13925-13928	see	_	
106-21	13929-13934	below	_	
106-22	13935-13936	(	_	
106-23	13936-13937	“	_	
106-24	13937-13947	Preference	_	
106-25	13948-13958	Management	_	
106-26	13958-13959	”	_	
106-27	13959-13960	)	_	
106-28	13960-13961	.	_	
106-29	13967-13968	6	_	
106-30	13968-13969	.	_	

#Text=Online Advertising\r
#Text=We may partner with third parties (Third Party Providers and Advertisers, collectively known as “Advertisers”) that collect information across various channels, including offline and online, for purposes of delivering more relevant online advertising to you.
107-1	13970-13976	Online	_	
107-2	13977-13988	Advertising	_	
107-3	13990-13992	We	_	
107-4	13993-13996	may	_	
107-5	13997-14004	partner	_	
107-6	14005-14009	with	_	
107-7	14010-14015	third	_	
107-8	14016-14023	parties	_	
107-9	14024-14025	(	_	
107-10	14025-14030	Third	_	
107-11	14031-14036	Party	_	
107-12	14037-14046	Providers	_	
107-13	14047-14050	and	_	
107-14	14051-14062	Advertisers	_	
107-15	14062-14063	,	_	
107-16	14064-14076	collectively	_	
107-17	14077-14082	known	_	
107-18	14083-14085	as	_	
107-19	14086-14087	“	_	
107-20	14087-14098	Advertisers	_	
107-21	14098-14099	”	_	
107-22	14099-14100	)	_	
107-23	14101-14105	that	_	
107-24	14106-14113	collect	_	
107-25	14114-14125	information	_	
107-26	14126-14132	across	_	
107-27	14133-14140	various	_	
107-28	14141-14149	channels	_	
107-29	14149-14150	,	_	
107-30	14151-14160	including	_	
107-31	14161-14168	offline	_	
107-32	14169-14172	and	_	
107-33	14173-14179	online	_	
107-34	14179-14180	,	_	
107-35	14181-14184	for	_	
107-36	14185-14193	purposes	_	
107-37	14194-14196	of	_	
107-38	14197-14207	delivering	_	
107-39	14208-14212	more	_	
107-40	14213-14221	relevant	_	
107-41	14222-14228	online	_	
107-42	14229-14240	advertising	_	
107-43	14241-14243	to	_	
107-44	14244-14247	you	_	
107-45	14247-14248	.	_	

#Text=Our partners may place or recognize a cookie on your computer, device or directly in our emails/communications, and we may share Personal Information with them, as permitted by law and in accordance with this Privacy Policy.
108-1	14249-14252	Our	_	
108-2	14253-14261	partners	_	
108-3	14262-14265	may	_	
108-4	14266-14271	place	_	
108-5	14272-14274	or	_	
108-6	14275-14284	recognize	_	
108-7	14285-14286	a	_	
108-8	14287-14293	cookie	_	
108-9	14294-14296	on	_	
108-10	14297-14301	your	_	
108-11	14302-14310	computer	_	
108-12	14310-14311	,	_	
108-13	14312-14318	device	_	
108-14	14319-14321	or	_	
108-15	14322-14330	directly	_	
108-16	14331-14333	in	_	
108-17	14334-14337	our	_	
108-18	14338-14344	emails	_	
108-19	14344-14345	/	_	
108-20	14345-14359	communications	_	
108-21	14359-14360	,	_	
108-22	14361-14364	and	_	
108-23	14365-14367	we	_	
108-24	14368-14371	may	_	
108-25	14372-14377	share	_	
108-26	14378-14386	Personal	_	
108-27	14387-14398	Information	_	
108-28	14399-14403	with	_	
108-29	14404-14408	them	_	
108-30	14408-14409	,	_	
108-31	14410-14412	as	_	
108-32	14413-14422	permitted	_	
108-33	14423-14425	by	_	
108-34	14426-14429	law	_	
108-35	14430-14433	and	_	
108-36	14434-14436	in	_	
108-37	14437-14447	accordance	_	
108-38	14448-14452	with	_	
108-39	14453-14457	this	_	
108-40	14458-14465	Privacy	_	
108-41	14466-14472	Policy	_	
108-42	14472-14473	.	_	

#Text=Our partners may link the Personal Information we share with them to the cookie stored on your browser or device, and they may collect information such as your IP address, browser or operating system type and version, and demographic or inferred-interest information.
109-1	14474-14477	Our	_	
109-2	14478-14486	partners	_	
109-3	14487-14490	may	_	
109-4	14491-14495	link	_	
109-5	14496-14499	the	_	
109-6	14500-14508	Personal	_	
109-7	14509-14520	Information	_	
109-8	14521-14523	we	_	
109-9	14524-14529	share	_	
109-10	14530-14534	with	_	
109-11	14535-14539	them	_	
109-12	14540-14542	to	_	
109-13	14543-14546	the	_	
109-14	14547-14553	cookie	_	
109-15	14554-14560	stored	_	
109-16	14561-14563	on	_	
109-17	14564-14568	your	_	
109-18	14569-14576	browser	_	
109-19	14577-14579	or	_	
109-20	14580-14586	device	_	
109-21	14586-14587	,	_	
109-22	14588-14591	and	_	
109-23	14592-14596	they	_	
109-24	14597-14600	may	_	
109-25	14601-14608	collect	_	
109-26	14609-14620	information	_	
109-27	14621-14625	such	_	
109-28	14626-14628	as	_	
109-29	14629-14633	your	_	
109-30	14634-14636	IP	_	
109-31	14637-14644	address	_	
109-32	14644-14645	,	_	
109-33	14646-14653	browser	_	
109-34	14654-14656	or	_	
109-35	14657-14666	operating	_	
109-36	14667-14673	system	_	
109-37	14674-14678	type	_	
109-38	14679-14682	and	_	
109-39	14683-14690	version	_	
109-40	14690-14691	,	_	
109-41	14692-14695	and	_	
109-42	14696-14707	demographic	_	
109-43	14708-14710	or	_	
109-44	14711-14728	inferred-interest	_	
109-45	14729-14740	information	_	
109-46	14740-14741	.	_	

#Text=Our partners use this information to recognize you across different channels and platforms over time for advertising, analytics, attribution, and reporting purposes.
110-1	14742-14745	Our	_	
110-2	14746-14754	partners	_	
110-3	14755-14758	use	_	
110-4	14759-14763	this	_	
110-5	14764-14775	information	_	
110-6	14776-14778	to	_	
