#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
29-9	2802-2806	your	_	_	_	_	_	
29-10	2807-2811	user	_	_	_	_	_	
29-11	2812-2823	credentials	_	_	_	_	_	
29-12	2824-2826	to	_	_	_	_	_	
29-13	2827-2834	certain	_	_	_	_	_	
29-14	2835-2841	social	_	_	_	_	_	
29-15	2842-2847	media	_	_	_	_	_	
29-16	2848-2853	sites	_	_	_	_	_	
29-17	2853-2854	,	_	_	_	_	_	
29-18	2855-2859	such	_	_	_	_	_	
29-19	2860-2862	as	_	_	_	_	_	
29-20	2863-2871	Facebook	_	_	_	_	_	
29-21	2871-2872	,	_	_	_	_	_	
29-22	2873-2879	Google	_	_	_	_	_	
29-23	2879-2880	+	_	_	_	_	_	
29-24	2881-2883	or	_	_	_	_	_	
29-25	2884-2891	Twitter	_	_	_	_	_	
29-26	2892-2893	(	_	_	_	_	_	
29-27	2893-2894	“	_	_	_	_	_	
29-28	2894-2900	Social	_	_	_	_	_	
29-29	2901-2909	Networks	_	_	_	_	_	
29-30	2909-2910	”	_	_	_	_	_	
29-31	2910-2911	)	_	_	_	_	_	
29-32	2911-2912	,	_	_	_	_	_	
29-33	2913-2916	and	_	_	_	_	_	
29-34	2917-2921	when	_	_	_	_	_	
29-35	2922-2925	you	_	_	_	_	_	
29-36	2926-2928	do	_	_	_	_	_	
29-37	2928-2929	,	_	_	_	_	_	
29-38	2930-2936	Social	_	_	_	_	_	
29-39	2937-2945	Networks	_	_	_	_	_	
29-40	2946-2950	will	_	_	_	_	_	
29-41	2951-2956	share	_	_	_	_	_	
29-42	2957-2961	with	_	_	_	_	_	
29-43	2962-2964	us	_	_	_	_	_	
29-44	2965-2976	information	_	_	_	_	_	
29-45	2977-2982	based	_	_	_	_	_	
29-46	2983-2985	on	_	_	_	_	_	
29-47	2986-2991	their	_	_	_	_	_	
29-48	2992-2999	privacy	_	_	_	_	_	
29-49	3000-3008	policies	_	_	_	_	_	
29-50	3009-3012	and	_	_	_	_	_	
29-51	3013-3018	based	_	_	_	_	_	
29-52	3019-3021	on	_	_	_	_	_	
29-53	3022-3026	your	_	_	_	_	_	
29-54	3027-3035	settings	_	_	_	_	_	

#Text=.
30-1	3035-3036	.	_	_	_	_	_	

#Text=* Information You Choose to Share from Your Social Networks.
31-1	3041-3042	*	_	_	_	_	_	
31-2	3043-3054	Information	_	_	_	_	_	
31-3	3055-3058	You	_	_	_	_	_	
31-4	3059-3065	Choose	_	_	_	_	_	
31-5	3066-3068	to	_	_	_	_	_	
31-6	3069-3074	Share	_	_	_	_	_	
31-7	3075-3079	from	_	_	_	_	_	
31-8	3080-3084	Your	_	_	_	_	_	
31-9	3085-3091	Social	_	_	_	_	_	
31-10	3092-3100	Networks	_	_	_	_	_	
31-11	3100-3101	.	_	_	_	_	_	

#Text=If you choose to link the Services to your Social Networks, Facebook, Google+ or Twitter will share with us information from your Social Networks based on their privacy policies and based on your settings
32-1	3102-3104	If	_	_	_	_	_	
32-2	3105-3108	you	_	_	_	_	_	
32-3	3109-3115	choose	_	_	_	_	_	
32-4	3116-3118	to	_	_	_	_	_	
32-5	3119-3123	link	_	_	_	_	_	
32-6	3124-3127	the	_	_	_	_	_	
32-7	3128-3136	Services	_	_	_	_	_	
32-8	3137-3139	to	_	_	_	_	_	
32-9	3140-3144	your	_	_	_	_	_	
32-10	3145-3151	Social	_	_	_	_	_	
32-11	3152-3160	Networks	_	_	_	_	_	
32-12	3160-3161	,	_	_	_	_	_	
32-13	3162-3170	Facebook	_	_	_	_	_	
32-14	3170-3171	,	_	_	_	_	_	
32-15	3172-3178	Google	_	_	_	_	_	
32-16	3178-3179	+	_	_	_	_	_	
32-17	3180-3182	or	_	_	_	_	_	
32-18	3183-3190	Twitter	_	_	_	_	_	
32-19	3191-3195	will	_	_	_	_	_	
32-20	3196-3201	share	_	_	_	_	_	
32-21	3202-3206	with	_	_	_	_	_	
32-22	3207-3209	us	_	_	_	_	_	
32-23	3210-3221	information	_	_	_	_	_	
32-24	3222-3226	from	_	_	_	_	_	
32-25	3227-3231	your	_	_	_	_	_	
32-26	3232-3238	Social	_	_	_	_	_	
32-27	3239-3247	Networks	_	_	_	_	_	
32-28	3248-3253	based	_	_	_	_	_	
32-29	3254-3256	on	_	_	_	_	_	
32-30	3257-3262	their	_	_	_	_	_	
32-31	3263-3270	privacy	_	_	_	_	_	
32-32	3271-3279	policies	_	_	_	_	_	
32-33	3280-3283	and	_	_	_	_	_	
32-34	3284-3289	based	_	_	_	_	_	
32-35	3290-3292	on	_	_	_	_	_	
32-36	3293-3297	your	_	_	_	_	_	
32-37	3298-3306	settings	_	_	_	_	_	

#Text=.
33-1	3306-3307	.	_	_	_	_	_	

#Text=* Information You Provide as a One-Time Request.
34-1	3312-3313	*	_	_	_	_	_	
34-2	3314-3325	Information	_	_	_	_	_	
34-3	3326-3329	You	_	_	_	_	_	
34-4	3330-3337	Provide	_	_	_	_	_	
34-5	3338-3340	as	_	_	_	_	_	
34-6	3341-3342	a	_	_	_	_	_	
34-7	3343-3351	One-Time	_	_	_	_	_	
34-8	3352-3359	Request	_	_	_	_	_	
34-9	3359-3360	.	_	_	_	_	_	

#Text=You may provide us with certain information when you submit a request or claim on our Apps or to us
35-1	3361-3364	You	_	_	_	_	_	
35-2	3365-3368	may	_	_	_	_	_	
35-3	3369-3376	provide	_	_	_	_	_	
35-4	3377-3379	us	_	_	_	_	_	
35-5	3380-3384	with	_	_	_	_	_	
35-6	3385-3392	certain	_	_	_	_	_	
35-7	3393-3404	information	_	_	_	_	_	
35-8	3405-3409	when	_	_	_	_	_	
35-9	3410-3413	you	_	_	_	_	_	
35-10	3414-3420	submit	_	_	_	_	_	
35-11	3421-3422	a	_	_	_	_	_	
35-12	3423-3430	request	_	_	_	_	_	
35-13	3431-3433	or	_	_	_	_	_	
35-14	3434-3439	claim	_	_	_	_	_	
35-15	3440-3442	on	_	_	_	_	_	
35-16	3443-3446	our	_	_	_	_	_	
35-17	3447-3451	Apps	_	_	_	_	_	
35-18	3452-3454	or	_	_	_	_	_	
35-19	3455-3457	to	_	_	_	_	_	
35-20	3458-3460	us	_	_	_	_	_	

#Text=.
36-1	3460-3461	.	_	_	_	_	_	

#Text=* Surveys.
37-1	3466-3467	*	_	_	_	_	_	
37-2	3468-3475	Surveys	_	_	_	_	_	
37-3	3475-3476	.	_	_	_	_	_	

#Text=We may contact you to participate in surveys.
38-1	3477-3479	We	_	_	_	_	_	
38-2	3480-3483	may	_	_	_	_	_	
38-3	3484-3491	contact	_	_	_	_	_	
38-4	3492-3495	you	_	_	_	_	_	
38-5	3496-3498	to	_	_	_	_	_	
38-6	3499-3510	participate	_	_	_	_	_	
38-7	3511-3513	in	_	_	_	_	_	
38-8	3514-3521	surveys	_	_	_	_	_	
38-9	3521-3522	.	_	_	_	_	_	

#Text=If you decide to participate, you may be asked to provide certain information about you
39-1	3523-3525	If	_	_	_	_	_	
39-2	3526-3529	you	_	_	_	_	_	
39-3	3530-3536	decide	_	_	_	_	_	
39-4	3537-3539	to	_	_	_	_	_	
39-5	3540-3551	participate	_	_	_	_	_	
39-6	3551-3552	,	_	_	_	_	_	
39-7	3553-3556	you	_	_	_	_	_	
39-8	3557-3560	may	_	_	_	_	_	
39-9	3561-3563	be	_	_	_	_	_	
39-10	3564-3569	asked	_	_	_	_	_	
39-11	3570-3572	to	_	_	_	_	_	
39-12	3573-3580	provide	_	_	_	_	_	
39-13	3581-3588	certain	_	_	_	_	_	
39-14	3589-3600	information	_	_	_	_	_	
39-15	3601-3606	about	_	_	_	_	_	
39-16	3607-3610	you	_	_	_	_	_	

#Text=.
40-1	3610-3611	.	_	_	_	_	_	

#Text=* Information You Provide When Advertising, or Posting a Job Opening or an Event.
41-1	3616-3617	*	_	_	_	_	_	
41-2	3618-3629	Information	_	_	_	_	_	
41-3	3630-3633	You	_	_	_	_	_	
41-4	3634-3641	Provide	_	_	_	_	_	
41-5	3642-3646	When	_	_	_	_	_	
41-6	3647-3658	Advertising	_	_	_	_	_	
41-7	3658-3659	,	_	_	_	_	_	
41-8	3660-3662	or	_	_	_	_	_	
41-9	3663-3670	Posting	_	_	_	_	_	
41-10	3671-3672	a	_	_	_	_	_	
41-11	3673-3676	Job	_	_	_	_	_	
41-12	3677-3684	Opening	_	_	_	_	_	
41-13	3685-3687	or	_	_	_	_	_	
41-14	3688-3690	an	_	_	_	_	_	
41-15	3691-3696	Event	_	_	_	_	_	
41-16	3696-3697	.	_	_	_	_	_	

#Text=You may provide email, phone and other business contact information
42-1	3698-3701	You	_	_	_	_	_	
42-2	3702-3705	may	_	_	_	_	_	
42-3	3706-3713	provide	_	_	_	_	_	
42-4	3714-3719	email	_	_	_	_	_	
42-5	3719-3720	,	_	_	_	_	_	
42-6	3721-3726	phone	_	_	_	_	_	
42-7	3727-3730	and	_	_	_	_	_	
42-8	3731-3736	other	_	_	_	_	_	
42-9	3737-3745	business	_	_	_	_	_	
42-10	3746-3753	contact	_	_	_	_	_	
42-11	3754-3765	information	_	_	_	_	_	

#Text=.
43-1	3765-3766	.	_	_	_	_	_	

#Text=* Information You Provide When you are Content Provider.
44-1	3771-3772	*	_	_	_	_	_	
44-2	3773-3784	Information	_	_	_	_	_	
44-3	3785-3788	You	_	_	_	_	_	
44-4	3789-3796	Provide	_	_	_	_	_	
44-5	3797-3801	When	_	_	_	_	_	
44-6	3802-3805	you	_	_	_	_	_	
44-7	3806-3809	are	_	_	_	_	_	
44-8	3810-3817	Content	_	_	_	_	_	
44-9	3818-3826	Provider	_	_	_	_	_	
44-10	3826-3827	.	_	_	_	_	_	

#Text=You may provide publication name, publication description, publication profile picture, publication coverage area, blog website
45-1	3828-3831	You	_	_	_	_	_	
45-2	3832-3835	may	_	_	_	_	_	
45-3	3836-3843	provide	_	_	_	_	_	
45-4	3844-3855	publication	_	_	_	_	_	
45-5	3856-3860	name	_	_	_	_	_	
45-6	3860-3861	,	_	_	_	_	_	
45-7	3862-3873	publication	_	_	_	_	_	
45-8	3874-3885	description	_	_	_	_	_	
45-9	3885-3886	,	_	_	_	_	_	
45-10	3887-3898	publication	_	_	_	_	_	
45-11	3899-3906	profile	_	_	_	_	_	
45-12	3907-3914	picture	_	_	_	_	_	
45-13	3914-3915	,	_	_	_	_	_	
45-14	3916-3927	publication	_	_	_	_	_	
45-15	3928-3936	coverage	_	_	_	_	_	
45-16	3937-3941	area	_	_	_	_	_	
45-17	3941-3942	,	_	_	_	_	_	
45-18	3943-3947	blog	_	_	_	_	_	
45-19	3948-3955	website	_	_	_	_	_	

#Text=.
46-1	3955-3956	.	_	_	_	_	_	

#Text=* Cookies.
47-1	3961-3962	*	_	_	_	_	_	
47-2	3963-3970	Cookies	_	_	_	_	_	
47-3	3970-3971	.	_	_	_	_	_	

#Text=Like most websites, we use cookies and similar technology to collect information about Site usage by all of our visitors and to help us remember you and your preferences when you revisit the Site.
48-1	3972-3976	Like	_	_	_	_	_	
48-2	3977-3981	most	_	_	_	_	_	
48-3	3982-3990	websites	_	_	_	_	_	
48-4	3990-3991	,	_	_	_	_	_	
48-5	3992-3994	we	_	_	_	_	_	
48-6	3995-3998	use	_	_	_	_	_	
48-7	3999-4006	cookies	_	_	_	_	_	
48-8	4007-4010	and	_	_	_	_	_	
48-9	4011-4018	similar	_	_	_	_	_	
48-10	4019-4029	technology	_	_	_	_	_	
48-11	4030-4032	to	_	_	_	_	_	
48-12	4033-4040	collect	_	_	_	_	_	
48-13	4041-4052	information	_	_	_	_	_	
48-14	4053-4058	about	_	_	_	_	_	
48-15	4059-4063	Site	_	_	_	_	_	
48-16	4064-4069	usage	_	_	_	_	_	
48-17	4070-4072	by	_	_	_	_	_	
48-18	4073-4076	all	_	_	_	_	_	
48-19	4077-4079	of	_	_	_	_	_	
48-20	4080-4083	our	_	_	_	_	_	
48-21	4084-4092	visitors	_	_	_	_	_	
48-22	4093-4096	and	_	_	_	_	_	
48-23	4097-4099	to	_	_	_	_	_	
48-24	4100-4104	help	_	_	_	_	_	
48-25	4105-4107	us	_	_	_	_	_	
48-26	4108-4116	remember	_	_	_	_	_	
48-27	4117-4120	you	_	_	_	_	_	
48-28	4121-4124	and	_	_	_	_	_	
48-29	4125-4129	your	_	_	_	_	_	
48-30	4130-4141	preferences	_	_	_	_	_	
48-31	4142-4146	when	_	_	_	_	_	
48-32	4147-4150	you	_	_	_	_	_	
48-33	4151-4158	revisit	_	_	_	_	_	
48-34	4159-4162	the	_	_	_	_	_	
48-35	4163-4167	Site	_	_	_	_	_	
48-36	4167-4168	.	_	_	_	_	_	

#Text=These cookies may stay on your browser into the future until they expire or you delete them.
49-1	4169-4174	These	_	_	_	_	_	
49-2	4175-4182	cookies	_	_	_	_	_	
49-3	4183-4186	may	_	_	_	_	_	
49-4	4187-4191	stay	_	_	_	_	_	
49-5	4192-4194	on	_	_	_	_	_	
49-6	4195-4199	your	_	_	_	_	_	
49-7	4200-4207	browser	_	_	_	_	_	
49-8	4208-4212	into	_	_	_	_	_	
49-9	4213-4216	the	_	_	_	_	_	
49-10	4217-4223	future	_	_	_	_	_	
49-11	4224-4229	until	_	_	_	_	_	
49-12	4230-4234	they	_	_	_	_	_	
49-13	4235-4241	expire	_	_	_	_	_	
49-14	4242-4244	or	_	_	_	_	_	
49-15	4245-4248	you	_	_	_	_	_	
49-16	4249-4255	delete	_	_	_	_	_	
49-17	4256-4260	them	_	_	_	_	_	
49-18	4260-4261	.	_	_	_	_	_	

#Text=Further general information about cookies and how they work is available atwww.allaboutcookies.org.
50-1	4262-4269	Further	_	_	_	_	_	
50-2	4270-4277	general	_	_	_	_	_	
50-3	4278-4289	information	_	_	_	_	_	
50-4	4290-4295	about	_	_	_	_	_	
50-5	4296-4303	cookies	_	_	_	_	_	
50-6	4304-4307	and	_	_	_	_	_	
50-7	4308-4311	how	_	_	_	_	_	
50-8	4312-4316	they	_	_	_	_	_	
50-9	4317-4321	work	_	_	_	_	_	
50-10	4322-4324	is	_	_	_	_	_	
50-11	4325-4334	available	_	_	_	_	_	
50-12	4335-4360	atwww.allaboutcookies.org	_	_	_	_	_	
50-13	4360-4361	.	_	_	_	_	_	

#Text=We may allow selected third parties to place cookies through the Site for analytics or advertising purposes and they may collect information about a consumer’s online activities over time and across different websites when he or she uses our Site.
51-1	4362-4364	We	_	_	_	_	_	
51-2	4365-4368	may	_	_	_	_	_	
51-3	4369-4374	allow	_	_	_	_	_	
51-4	4375-4383	selected	_	_	_	_	_	
51-5	4384-4389	third	_	_	_	_	_	
51-6	4390-4397	parties	_	_	_	_	_	
51-7	4398-4400	to	_	_	_	_	_	
51-8	4401-4406	place	_	_	_	_	_	
51-9	4407-4414	cookies	_	_	_	_	_	
51-10	4415-4422	through	_	_	_	_	_	
51-11	4423-4426	the	_	_	_	_	_	
51-12	4427-4431	Site	_	_	_	_	_	
51-13	4432-4435	for	_	_	_	_	_	
51-14	4436-4445	analytics	_	_	_	_	_	
51-15	4446-4448	or	_	_	_	_	_	
51-16	4449-4460	advertising	_	_	_	_	_	
51-17	4461-4469	purposes	_	_	_	_	_	
51-18	4470-4473	and	_	_	_	_	_	
51-19	4474-4478	they	_	_	_	_	_	
51-20	4479-4482	may	_	_	_	_	_	
51-21	4483-4490	collect	_	_	_	_	_	
51-22	4491-4502	information	_	_	_	_	_	
51-23	4503-4508	about	_	_	_	_	_	
51-24	4509-4510	a	_	_	_	_	_	
51-25	4511-4519	consumer	_	_	_	_	_	
51-26	4519-4520	’	_	_	_	_	_	
51-27	4520-4521	s	_	_	_	_	_	
51-28	4522-4528	online	_	_	_	_	_	
51-29	4529-4539	activities	_	_	_	_	_	
51-30	4540-4544	over	_	_	_	_	_	
51-31	4545-4549	time	_	_	_	_	_	
51-32	4550-4553	and	_	_	_	_	_	
51-33	4554-4560	across	_	_	_	_	_	
51-34	4561-4570	different	_	_	_	_	_	
51-35	4571-4579	websites	_	_	_	_	_	
51-36	4580-4584	when	_	_	_	_	_	
51-37	4585-4587	he	_	_	_	_	_	
51-38	4588-4590	or	_	_	_	_	_	
51-39	4591-4594	she	_	_	_	_	_	
51-40	4595-4599	uses	_	_	_	_	_	
51-41	4600-4603	our	_	_	_	_	_	
51-42	4604-4608	Site	_	_	_	_	_	
51-43	4608-4609	.	_	_	_	_	_	

#Text=We do not use technology that recognizes a “do-not-track” signal from your web browser.\r
#Text=3.
52-1	4610-4612	We	_	_	_	_	_	
52-2	4613-4615	do	_	_	_	_	_	
52-3	4616-4619	not	_	_	_	_	_	
52-4	4620-4623	use	_	_	_	_	_	
52-5	4624-4634	technology	_	_	_	_	_	
52-6	4635-4639	that	_	_	_	_	_	
52-7	4640-4650	recognizes	_	_	_	_	_	
52-8	4651-4652	a	_	_	_	_	_	
52-9	4653-4654	“	_	_	_	_	_	
52-10	4654-4666	do-not-track	_	_	_	_	_	
52-11	4666-4667	”	_	_	_	_	_	
52-12	4668-4674	signal	_	_	_	_	_	
52-13	4675-4679	from	_	_	_	_	_	
52-14	4680-4684	your	_	_	_	_	_	
52-15	4685-4688	web	_	_	_	_	_	
52-16	4689-4696	browser	_	_	_	_	_	
52-17	4696-4697	.	_	_	_	_	_	
52-18	4699-4700	3	_	_	_	_	_	
52-19	4700-4701	.	_	_	_	_	_	

#Text=How We Use Your Information.
53-1	4702-4705	How	_	_	_	_	_	
53-2	4706-4708	We	_	_	_	_	_	
53-3	4709-4712	Use	_	_	_	_	_	
53-4	4713-4717	Your	_	_	_	_	_	
53-5	4718-4729	Information	_	_	_	_	_	
53-6	4729-4730	.	_	_	_	_	_	

#Text=Our primary purposes for the collection and processing of information is to provide our Services (to perform our contract with you), to improve our Services, to administer your use of the Services, to market the Services to you, and to enable you to enjoy and easily navigate our Services.
54-1	4731-4734	Our	_	_	_	_	_	
54-2	4735-4742	primary	_	_	_	_	_	
54-3	4743-4751	purposes	_	_	_	_	_	
54-4	4752-4755	for	_	_	_	_	_	
54-5	4756-4759	the	_	_	_	_	_	
54-6	4760-4770	collection	_	_	_	_	_	
54-7	4771-4774	and	_	_	_	_	_	
54-8	4775-4785	processing	_	_	_	_	_	
54-9	4786-4788	of	_	_	_	_	_	
54-10	4789-4800	information	_	_	_	_	_	
54-11	4801-4803	is	_	_	_	_	_	
54-12	4804-4806	to	_	_	_	_	_	
54-13	4807-4814	provide	_	_	_	_	_	
54-14	4815-4818	our	_	_	_	_	_	
54-15	4819-4827	Services	_	_	_	_	_	
54-16	4828-4829	(	_	_	_	_	_	
54-17	4829-4831	to	_	_	_	_	_	
54-18	4832-4839	perform	_	_	_	_	_	
54-19	4840-4843	our	_	_	_	_	_	
54-20	4844-4852	contract	_	_	_	_	_	
54-21	4853-4857	with	_	_	_	_	_	
54-22	4858-4861	you	_	_	_	_	_	
54-23	4861-4862	)	_	_	_	_	_	
54-24	4862-4863	,	_	_	_	_	_	
54-25	4864-4866	to	_	_	_	_	_	
54-26	4867-4874	improve	_	_	_	_	_	
54-27	4875-4878	our	_	_	_	_	_	
54-28	4879-4887	Services	_	_	_	_	_	
54-29	4887-4888	,	_	_	_	_	_	
54-30	4889-4891	to	_	_	_	_	_	
54-31	4892-4902	administer	_	_	_	_	_	
54-32	4903-4907	your	_	_	_	_	_	
54-33	4908-4911	use	_	_	_	_	_	
54-34	4912-4914	of	_	_	_	_	_	
54-35	4915-4918	the	_	_	_	_	_	
54-36	4919-4927	Services	_	_	_	_	_	
54-37	4927-4928	,	_	_	_	_	_	
54-38	4929-4931	to	_	_	_	_	_	
54-39	4932-4938	market	_	_	_	_	_	
54-40	4939-4942	the	_	_	_	_	_	
54-41	4943-4951	Services	_	_	_	_	_	
54-42	4952-4954	to	_	_	_	_	_	
54-43	4955-4958	you	_	_	_	_	_	
54-44	4958-4959	,	_	_	_	_	_	
54-45	4960-4963	and	_	_	_	_	_	
54-46	4964-4966	to	_	_	_	_	_	
54-47	4967-4973	enable	_	_	_	_	_	
54-48	4974-4977	you	_	_	_	_	_	
54-49	4978-4980	to	_	_	_	_	_	
54-50	4981-4986	enjoy	_	_	_	_	_	
54-51	4987-4990	and	_	_	_	_	_	
54-52	4991-4997	easily	_	_	_	_	_	
54-53	4998-5006	navigate	_	_	_	_	_	
54-54	5007-5010	our	_	_	_	_	_	
54-55	5011-5019	Services	_	_	_	_	_	
54-56	5019-5020	.	_	_	_	_	_	

#Text=Also, we may process your information where we have a legitimate interest (e.g., fraud prevention, network and information security, research (including marketing research), and direct marketing), and as you otherwise consent.
55-1	5021-5025	Also	_	_	_	_	_	
55-2	5025-5026	,	_	_	_	_	_	
55-3	5027-5029	we	_	_	_	_	_	
55-4	5030-5033	may	_	_	_	_	_	
55-5	5034-5041	process	_	_	_	_	_	
55-6	5042-5046	your	_	_	_	_	_	
55-7	5047-5058	information	_	_	_	_	_	
55-8	5059-5064	where	_	_	_	_	_	
55-9	5065-5067	we	_	_	_	_	_	
55-10	5068-5072	have	_	_	_	_	_	
55-11	5073-5074	a	_	_	_	_	_	
55-12	5075-5085	legitimate	_	_	_	_	_	
55-13	5086-5094	interest	_	_	_	_	_	
55-14	5095-5096	(	_	_	_	_	_	
55-15	5096-5099	e.g	_	_	_	_	_	
55-16	5099-5100	.	_	_	_	_	_	
55-17	5100-5101	,	_	_	_	_	_	
55-18	5102-5107	fraud	_	_	_	_	_	
55-19	5108-5118	prevention	_	_	_	_	_	
55-20	5118-5119	,	_	_	_	_	_	
55-21	5120-5127	network	_	_	_	_	_	
55-22	5128-5131	and	_	_	_	_	_	
55-23	5132-5143	information	_	_	_	_	_	
55-24	5144-5152	security	_	_	_	_	_	
55-25	5152-5153	,	_	_	_	_	_	
55-26	5154-5162	research	_	_	_	_	_	
55-27	5163-5164	(	_	_	_	_	_	
55-28	5164-5173	including	_	_	_	_	_	
55-29	5174-5183	marketing	_	_	_	_	_	
55-30	5184-5192	research	_	_	_	_	_	
55-31	5192-5193	)	_	_	_	_	_	
55-32	5193-5194	,	_	_	_	_	_	
55-33	5195-5198	and	_	_	_	_	_	
55-34	5199-5205	direct	_	_	_	_	_	
55-35	5206-5215	marketing	_	_	_	_	_	
55-36	5215-5216	)	_	_	_	_	_	
55-37	5216-5217	,	_	_	_	_	_	
55-38	5218-5221	and	_	_	_	_	_	
55-39	5222-5224	as	_	_	_	_	_	
55-40	5225-5228	you	_	_	_	_	_	
55-41	5229-5238	otherwise	_	_	_	_	_	
55-42	5239-5246	consent	_	_	_	_	_	
55-43	5246-5247	.	_	_	_	_	_	

#Text=We will use your information in one or more of the following ways:\r
#Text=Performing Services for You:\r
#Text=   * As necessary for the Web sites or Apps to function or provide you with Services properly;\r
#Text=   * Automatically update the App on your device;\r
#Text=   * Improve user experience;\r
#Text=   * Perform statistical, demographic, and marketing analyses of users of the App;\r
#Text=   * Communicate with you about your questions, claims or technical support; and\r
#Text=   * Communicate with you about changes to our policies, and send you information about features and enhancements on our Sites and Apps.\r
#Text=   4.
56-1	5249-5251	We	_	_	_	_	_	
56-2	5252-5256	will	_	_	_	_	_	
56-3	5257-5260	use	_	_	_	_	_	
56-4	5261-5265	your	_	_	_	_	_	
56-5	5266-5277	information	_	_	_	_	_	
56-6	5278-5280	in	_	_	_	_	_	
56-7	5281-5284	one	_	_	_	_	_	
56-8	5285-5287	or	_	_	_	_	_	
56-9	5288-5292	more	_	_	_	_	_	
56-10	5293-5295	of	_	_	_	_	_	
56-11	5296-5299	the	_	_	_	_	_	
56-12	5300-5309	following	_	_	_	_	_	
56-13	5310-5314	ways	_	_	_	_	_	
56-14	5314-5315	:	_	_	_	_	_	
56-15	5317-5327	Performing	_	_	_	_	_	
56-16	5328-5336	Services	_	_	_	_	_	
56-17	5337-5340	for	_	_	_	_	_	
56-18	5341-5344	You	_	_	_	_	_	
56-19	5344-5345	:	_	_	_	_	_	
56-20	5350-5351	*	_	_	_	_	_	
56-21	5352-5354	As	_	_	_	_	_	
56-22	5355-5364	necessary	_	_	_	_	_	
56-23	5365-5368	for	_	_	_	_	_	
56-24	5369-5372	the	_	_	_	_	_	
56-25	5373-5376	Web	_	_	_	_	_	
56-26	5377-5382	sites	_	_	_	_	_	
56-27	5383-5385	or	_	_	_	_	_	
56-28	5386-5390	Apps	_	_	_	_	_	
56-29	5391-5393	to	_	_	_	_	_	
56-30	5394-5402	function	_	_	_	_	_	
56-31	5403-5405	or	_	_	_	_	_	
56-32	5406-5413	provide	_	_	_	_	_	
56-33	5414-5417	you	_	_	_	_	_	
56-34	5418-5422	with	_	_	_	_	_	
56-35	5423-5431	Services	_	_	_	_	_	
56-36	5432-5440	properly	_	_	_	_	_	
56-37	5440-5441	;	_	_	_	_	_	
56-38	5446-5447	*	_	_	_	_	_	
56-39	5448-5461	Automatically	_	_	_	_	_	
56-40	5462-5468	update	_	_	_	_	_	
56-41	5469-5472	the	_	_	_	_	_	
56-42	5473-5476	App	_	_	_	_	_	
56-43	5477-5479	on	_	_	_	_	_	
56-44	5480-5484	your	_	_	_	_	_	
56-45	5485-5491	device	_	_	_	_	_	
56-46	5491-5492	;	_	_	_	_	_	
56-47	5497-5498	*	_	_	_	_	_	
56-48	5499-5506	Improve	_	_	_	_	_	
56-49	5507-5511	user	_	_	_	_	_	
56-50	5512-5522	experience	_	_	_	_	_	
56-51	5522-5523	;	_	_	_	_	_	
56-52	5528-5529	*	_	_	_	_	_	
56-53	5530-5537	Perform	_	_	_	_	_	
56-54	5538-5549	statistical	_	_	_	_	_	
56-55	5549-5550	,	_	_	_	_	_	
56-56	5551-5562	demographic	_	_	_	_	_	
56-57	5562-5563	,	_	_	_	_	_	
56-58	5564-5567	and	_	_	_	_	_	
56-59	5568-5577	marketing	_	_	_	_	_	
56-60	5578-5586	analyses	_	_	_	_	_	
56-61	5587-5589	of	_	_	_	_	_	
56-62	5590-5595	users	_	_	_	_	_	
56-63	5596-5598	of	_	_	_	_	_	
56-64	5599-5602	the	_	_	_	_	_	
56-65	5603-5606	App	_	_	_	_	_	
56-66	5606-5607	;	_	_	_	_	_	
56-67	5612-5613	*	_	_	_	_	_	
56-68	5614-5625	Communicate	_	_	_	_	_	
56-69	5626-5630	with	_	_	_	_	_	
56-70	5631-5634	you	_	_	_	_	_	
56-71	5635-5640	about	_	_	_	_	_	
56-72	5641-5645	your	_	_	_	_	_	
56-73	5646-5655	questions	_	_	_	_	_	
56-74	5655-5656	,	_	_	_	_	_	
56-75	5657-5663	claims	_	_	_	_	_	
56-76	5664-5666	or	_	_	_	_	_	
56-77	5667-5676	technical	_	_	_	_	_	
56-78	5677-5684	support	_	_	_	_	_	
56-79	5684-5685	;	_	_	_	_	_	
56-80	5686-5689	and	_	_	_	_	_	
56-81	5694-5695	*	_	_	_	_	_	
56-82	5696-5707	Communicate	_	_	_	_	_	
56-83	5708-5712	with	_	_	_	_	_	
56-84	5713-5716	you	_	_	_	_	_	
56-85	5717-5722	about	_	_	_	_	_	
56-86	5723-5730	changes	_	_	_	_	_	
56-87	5731-5733	to	_	_	_	_	_	
56-88	5734-5737	our	_	_	_	_	_	
56-89	5738-5746	policies	_	_	_	_	_	
56-90	5746-5747	,	_	_	_	_	_	
56-91	5748-5751	and	_	_	_	_	_	
56-92	5752-5756	send	_	_	_	_	_	
56-93	5757-5760	you	_	_	_	_	_	
56-94	5761-5772	information	_	_	_	_	_	
56-95	5773-5778	about	_	_	_	_	_	
56-96	5779-5787	features	_	_	_	_	_	
56-97	5788-5791	and	_	_	_	_	_	
56-98	5792-5804	enhancements	_	_	_	_	_	
