#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
38-28	6582-6590	schedule	_	_	_	_	_	
38-29	6591-6599	features	_	_	_	_	_	
38-30	6600-6604	like	_	_	_	_	_	
38-31	6605-6610	Sound	_	_	_	_	_	
38-32	6611-6616	Check	_	_	_	_	_	
38-33	6617-6619	to	_	_	_	_	_	
38-34	6620-6623	run	_	_	_	_	_	
38-35	6624-6630	during	_	_	_	_	_	
38-36	6631-6638	certain	_	_	_	_	_	
38-37	6639-6644	hours	_	_	_	_	_	
38-38	6645-6647	of	_	_	_	_	_	
38-39	6648-6651	the	_	_	_	_	_	
38-40	6652-6655	day	_	_	_	_	_	
38-41	6655-6656	.	_	_	_	_	_	

#Text=Environmental data from Nest Protect’s sensors: We collect data from several sensors built into Nest Protect.
39-1	6658-6671	Environmental	_	_	_	_	_	
39-2	6672-6676	data	_	_	_	_	_	
39-3	6677-6681	from	_	_	_	_	_	
39-4	6682-6686	Nest	_	_	_	_	_	
39-5	6687-6694	Protect	_	_	_	_	_	
39-6	6694-6695	’	_	_	_	_	_	
39-7	6695-6696	s	_	_	_	_	_	
39-8	6697-6704	sensors	_	_	_	_	_	
39-9	6704-6705	:	_	_	_	_	_	
39-10	6706-6708	We	_	_	_	_	_	
39-11	6709-6716	collect	_	_	_	_	_	
39-12	6717-6721	data	_	_	_	_	_	
39-13	6722-6726	from	_	_	_	_	_	
39-14	6727-6734	several	_	_	_	_	_	
39-15	6735-6742	sensors	_	_	_	_	_	
39-16	6743-6748	built	_	_	_	_	_	
39-17	6749-6753	into	_	_	_	_	_	
39-18	6754-6758	Nest	_	_	_	_	_	
39-19	6759-6766	Protect	_	_	_	_	_	
39-20	6766-6767	.	_	_	_	_	_	

#Text=These sensors collect data such as smoke and carbon monoxide (CO) levels, current temperature, humidity and ambient light in the room.
40-1	6768-6773	These	_	_	_	_	_	
40-2	6774-6781	sensors	_	_	_	_	_	
40-3	6782-6789	collect	_	_	_	_	_	
40-4	6790-6794	data	_	_	_	_	_	
40-5	6795-6799	such	_	_	_	_	_	
40-6	6800-6802	as	_	_	_	_	_	
40-7	6803-6808	smoke	_	_	_	_	_	
40-8	6809-6812	and	_	_	_	_	_	
40-9	6813-6819	carbon	_	_	_	_	_	
40-10	6820-6828	monoxide	_	_	_	_	_	
40-11	6829-6830	(	_	_	_	_	_	
40-12	6830-6832	CO	_	_	_	_	_	
40-13	6832-6833	)	_	_	_	_	_	
40-14	6834-6840	levels	_	_	_	_	_	
40-15	6840-6841	,	_	_	_	_	_	
40-16	6842-6849	current	_	_	_	_	_	
40-17	6850-6861	temperature	_	_	_	_	_	
40-18	6861-6862	,	_	_	_	_	_	
40-19	6863-6871	humidity	_	_	_	_	_	
40-20	6872-6875	and	_	_	_	_	_	
40-21	6876-6883	ambient	_	_	_	_	_	
40-22	6884-6889	light	_	_	_	_	_	
40-23	6890-6892	in	_	_	_	_	_	
40-24	6893-6896	the	_	_	_	_	_	
40-25	6897-6901	room	_	_	_	_	_	
40-26	6901-6902	.	_	_	_	_	_	

#Text=They can also sense whether something in the room is moving.
41-1	6903-6907	They	_	_	_	_	_	
41-2	6908-6911	can	_	_	_	_	_	
41-3	6912-6916	also	_	_	_	_	_	
41-4	6917-6922	sense	_	_	_	_	_	
41-5	6923-6930	whether	_	_	_	_	_	
41-6	6931-6940	something	_	_	_	_	_	
41-7	6941-6943	in	_	_	_	_	_	
41-8	6944-6947	the	_	_	_	_	_	
41-9	6948-6952	room	_	_	_	_	_	
41-10	6953-6955	is	_	_	_	_	_	
41-11	6956-6962	moving	_	_	_	_	_	
41-12	6962-6963	.	_	_	_	_	_	

#Text=By recording this information, Nest Protect can do things like detect smoke and CO in your home, and give you alarms and warnings.
42-1	6964-6966	By	_	_	_	_	_	
42-2	6967-6976	recording	_	_	_	_	_	
42-3	6977-6981	this	_	_	_	_	_	
42-4	6982-6993	information	_	_	_	_	_	
42-5	6993-6994	,	_	_	_	_	_	
42-6	6995-6999	Nest	_	_	_	_	_	
42-7	7000-7007	Protect	_	_	_	_	_	
42-8	7008-7011	can	_	_	_	_	_	
42-9	7012-7014	do	_	_	_	_	_	
42-10	7015-7021	things	_	_	_	_	_	
42-11	7022-7026	like	_	_	_	_	_	
42-12	7027-7033	detect	_	_	_	_	_	
42-13	7034-7039	smoke	_	_	_	_	_	
42-14	7040-7043	and	_	_	_	_	_	
42-15	7044-7046	CO	_	_	_	_	_	
42-16	7047-7049	in	_	_	_	_	_	
42-17	7050-7054	your	_	_	_	_	_	
42-18	7055-7059	home	_	_	_	_	_	
42-19	7059-7060	,	_	_	_	_	_	
42-20	7061-7064	and	_	_	_	_	_	
42-21	7065-7069	give	_	_	_	_	_	
42-22	7070-7073	you	_	_	_	_	_	
42-23	7074-7080	alarms	_	_	_	_	_	
42-24	7081-7084	and	_	_	_	_	_	
42-25	7085-7093	warnings	_	_	_	_	_	
42-26	7093-7094	.	_	_	_	_	_	

#Text=For example, if Nest Protect sees that smoke or CO levels are rising, it will give you a Heads Up before the danger reaches emergency alarm levels and tell you what the danger is.
43-1	7095-7098	For	_	_	_	_	_	
43-2	7099-7106	example	_	_	_	_	_	
43-3	7106-7107	,	_	_	_	_	_	
43-4	7108-7110	if	_	_	_	_	_	
43-5	7111-7115	Nest	_	_	_	_	_	
43-6	7116-7123	Protect	_	_	_	_	_	
43-7	7124-7128	sees	_	_	_	_	_	
43-8	7129-7133	that	_	_	_	_	_	
43-9	7134-7139	smoke	_	_	_	_	_	
43-10	7140-7142	or	_	_	_	_	_	
43-11	7143-7145	CO	_	_	_	_	_	
43-12	7146-7152	levels	_	_	_	_	_	
43-13	7153-7156	are	_	_	_	_	_	
43-14	7157-7163	rising	_	_	_	_	_	
43-15	7163-7164	,	_	_	_	_	_	
43-16	7165-7167	it	_	_	_	_	_	
43-17	7168-7172	will	_	_	_	_	_	
43-18	7173-7177	give	_	_	_	_	_	
43-19	7178-7181	you	_	_	_	_	_	
43-20	7182-7183	a	_	_	_	_	_	
43-21	7184-7189	Heads	_	_	_	_	_	
43-22	7190-7192	Up	_	_	_	_	_	
43-23	7193-7199	before	_	_	_	_	_	
43-24	7200-7203	the	_	_	_	_	_	
43-25	7204-7210	danger	_	_	_	_	_	
43-26	7211-7218	reaches	_	_	_	_	_	
43-27	7219-7228	emergency	_	_	_	_	_	
43-28	7229-7234	alarm	_	_	_	_	_	
43-29	7235-7241	levels	_	_	_	_	_	
43-30	7242-7245	and	_	_	_	_	_	
43-31	7246-7250	tell	_	_	_	_	_	
43-32	7251-7254	you	_	_	_	_	_	
43-33	7255-7259	what	_	_	_	_	_	
43-34	7260-7263	the	_	_	_	_	_	
43-35	7264-7270	danger	_	_	_	_	_	
43-36	7271-7273	is	_	_	_	_	_	
43-37	7273-7274	.	_	_	_	_	_	

#Text=Nest Protect 2nd generation also contains a microphone, which enables Nest Protect to deliver certain enhanced features.
44-1	7275-7279	Nest	_	_	_	_	_	
44-2	7280-7287	Protect	_	_	_	_	_	
44-3	7288-7291	2nd	_	_	_	_	_	
44-4	7292-7302	generation	_	_	_	_	_	
44-5	7303-7307	also	_	_	_	_	_	
44-6	7308-7316	contains	_	_	_	_	_	
44-7	7317-7318	a	_	_	_	_	_	
44-8	7319-7329	microphone	_	_	_	_	_	
44-9	7329-7330	,	_	_	_	_	_	
44-10	7331-7336	which	_	_	_	_	_	
44-11	7337-7344	enables	_	_	_	_	_	
44-12	7345-7349	Nest	_	_	_	_	_	
44-13	7350-7357	Protect	_	_	_	_	_	
44-14	7358-7360	to	_	_	_	_	_	
44-15	7361-7368	deliver	_	_	_	_	_	
44-16	7369-7376	certain	_	_	_	_	_	
44-17	7377-7385	enhanced	_	_	_	_	_	
44-18	7386-7394	features	_	_	_	_	_	
44-19	7394-7395	.	_	_	_	_	_	

#Text=Specifically, Nest Protect emits sound samples during Safety Checkup or Sound Check that the microphone will capture to verify that the speaker and horn are functioning.
45-1	7396-7408	Specifically	_	_	_	_	_	
45-2	7408-7409	,	_	_	_	_	_	
45-3	7410-7414	Nest	_	_	_	_	_	
45-4	7415-7422	Protect	_	_	_	_	_	
45-5	7423-7428	emits	_	_	_	_	_	
45-6	7429-7434	sound	_	_	_	_	_	
45-7	7435-7442	samples	_	_	_	_	_	
45-8	7443-7449	during	_	_	_	_	_	
45-9	7450-7456	Safety	_	_	_	_	_	
45-10	7457-7464	Checkup	_	_	_	_	_	
45-11	7465-7467	or	_	_	_	_	_	
45-12	7468-7473	Sound	_	_	_	_	_	
45-13	7474-7479	Check	_	_	_	_	_	
45-14	7480-7484	that	_	_	_	_	_	
45-15	7485-7488	the	_	_	_	_	_	
45-16	7489-7499	microphone	_	_	_	_	_	
45-17	7500-7504	will	_	_	_	_	_	
45-18	7505-7512	capture	_	_	_	_	_	
45-19	7513-7515	to	_	_	_	_	_	
45-20	7516-7522	verify	_	_	_	_	_	
45-21	7523-7527	that	_	_	_	_	_	
45-22	7528-7531	the	_	_	_	_	_	
45-23	7532-7539	speaker	_	_	_	_	_	
45-24	7540-7543	and	_	_	_	_	_	
45-25	7544-7548	horn	_	_	_	_	_	
45-26	7549-7552	are	_	_	_	_	_	
45-27	7553-7564	functioning	_	_	_	_	_	
45-28	7564-7565	.	_	_	_	_	_	

#Text=Technical information from the device: In order to improve your experience over time and help troubleshoot any problem you may encounter with Nest Protect, we record your Nest Protect model and serial number, software version, and technical information such as sensor status, Wi-Fi connectivity, and battery charge level.
46-1	7567-7576	Technical	_	_	_	_	_	
46-2	7577-7588	information	_	_	_	_	_	
46-3	7589-7593	from	_	_	_	_	_	
46-4	7594-7597	the	_	_	_	_	_	
46-5	7598-7604	device	_	_	_	_	_	
46-6	7604-7605	:	_	_	_	_	_	
46-7	7606-7608	In	_	_	_	_	_	
46-8	7609-7614	order	_	_	_	_	_	
46-9	7615-7617	to	_	_	_	_	_	
46-10	7618-7625	improve	_	_	_	_	_	
46-11	7626-7630	your	_	_	_	_	_	
46-12	7631-7641	experience	_	_	_	_	_	
46-13	7642-7646	over	_	_	_	_	_	
46-14	7647-7651	time	_	_	_	_	_	
46-15	7652-7655	and	_	_	_	_	_	
46-16	7656-7660	help	_	_	_	_	_	
46-17	7661-7673	troubleshoot	_	_	_	_	_	
46-18	7674-7677	any	_	_	_	_	_	
46-19	7678-7685	problem	_	_	_	_	_	
46-20	7686-7689	you	_	_	_	_	_	
46-21	7690-7693	may	_	_	_	_	_	
46-22	7694-7703	encounter	_	_	_	_	_	
46-23	7704-7708	with	_	_	_	_	_	
46-24	7709-7713	Nest	_	_	_	_	_	
46-25	7714-7721	Protect	_	_	_	_	_	
46-26	7721-7722	,	_	_	_	_	_	
46-27	7723-7725	we	_	_	_	_	_	
46-28	7726-7732	record	_	_	_	_	_	
46-29	7733-7737	your	_	_	_	_	_	
46-30	7738-7742	Nest	_	_	_	_	_	
46-31	7743-7750	Protect	_	_	_	_	_	
46-32	7751-7756	model	_	_	_	_	_	
46-33	7757-7760	and	_	_	_	_	_	
46-34	7761-7767	serial	_	_	_	_	_	
46-35	7768-7774	number	_	_	_	_	_	
46-36	7774-7775	,	_	_	_	_	_	
46-37	7776-7784	software	_	_	_	_	_	
46-38	7785-7792	version	_	_	_	_	_	
46-39	7792-7793	,	_	_	_	_	_	
46-40	7794-7797	and	_	_	_	_	_	
46-41	7798-7807	technical	_	_	_	_	_	
46-42	7808-7819	information	_	_	_	_	_	
46-43	7820-7824	such	_	_	_	_	_	
46-44	7825-7827	as	_	_	_	_	_	
46-45	7828-7834	sensor	_	_	_	_	_	
46-46	7835-7841	status	_	_	_	_	_	
46-47	7841-7842	,	_	_	_	_	_	
46-48	7843-7848	Wi-Fi	_	_	_	_	_	
46-49	7849-7861	connectivity	_	_	_	_	_	
46-50	7861-7862	,	_	_	_	_	_	
46-51	7863-7866	and	_	_	_	_	_	
46-52	7867-7874	battery	_	_	_	_	_	
46-53	7875-7881	charge	_	_	_	_	_	
46-54	7882-7887	level	_	_	_	_	_	
46-55	7887-7888	.	_	_	_	_	_	

#Text=What information does Nest Cam, Dropcam, and/or Nest Hello (collectively, “Nest Cam”) collect?
47-1	7890-7894	What	_	_	_	_	_	
47-2	7895-7906	information	_	_	_	_	_	
47-3	7907-7911	does	_	_	_	_	_	
47-4	7912-7916	Nest	_	_	_	_	_	
47-5	7917-7920	Cam	_	_	_	_	_	
47-6	7920-7921	,	_	_	_	_	_	
47-7	7922-7929	Dropcam	_	_	_	_	_	
47-8	7929-7930	,	_	_	_	_	_	
47-9	7931-7934	and	_	_	_	_	_	
47-10	7934-7935	/	_	_	_	_	_	
47-11	7935-7937	or	_	_	_	_	_	
47-12	7938-7942	Nest	_	_	_	_	_	
47-13	7943-7948	Hello	_	_	_	_	_	
47-14	7949-7950	(	_	_	_	_	_	
47-15	7950-7962	collectively	_	_	_	_	_	
47-16	7962-7963	,	_	_	_	_	_	
47-17	7964-7965	“	_	_	_	_	_	
47-18	7965-7969	Nest	_	_	_	_	_	
47-19	7970-7973	Cam	_	_	_	_	_	
47-20	7973-7974	”	_	_	_	_	_	
47-21	7974-7975	)	_	_	_	_	_	
47-22	7976-7983	collect	_	_	_	_	_	
47-23	7983-7984	?	_	_	_	_	_	

#Text=Nest Cam collects and enables you to collect:\r
#Text=* Setup information you provide\r
#Text=* Environmental data from Nest Cam sensors\r
#Text=* Video and audio signals and data\r
#Text=* Facial recognition data to enable Familiar Face Alerts feature\r
#Text=* Technical information from the device\r
#Text=* Shared content\r
#Text=Information input during setup: When you install Nest Cam, you’ll be asked for certain basic information like your camera name, camera description, home address, ZIP/postal code, as well as where in your home you’re installing Nest Cam.
48-1	7986-7990	Nest	_	_	_	_	_	
48-2	7991-7994	Cam	_	_	_	_	_	
48-3	7995-8003	collects	*	_	_	_	_	
48-4	8004-8007	and	_	_	_	_	_	
48-5	8008-8015	enables	_	_	_	_	_	
48-6	8016-8019	you	_	_	_	_	_	
48-7	8020-8022	to	_	_	_	_	_	
48-8	8023-8030	collect	_	_	_	_	_	
48-9	8030-8031	:	_	_	_	_	_	
48-10	8033-8034	*	_	_	_	_	_	
48-11	8035-8040	Setup	_	_	_	*[11]	Pseudo-Hyponym[11]	
48-12	8041-8052	information	_	_	_	*[11]	Pseudo-Hyponym[11]	
48-13	8053-8056	you	_	_	_	*[11]	Pseudo-Hyponym[11]	
48-14	8057-8064	provide	_	_	_	*[11]	Pseudo-Hyponym[11]	
48-15	8066-8067	*	_	_	_	_	_	
48-16	8068-8081	Environmental	_	_	_	_	_	
48-17	8082-8086	data	_	_	_	_	_	
48-18	8087-8091	from	_	_	_	_	_	
48-19	8092-8096	Nest	_	_	_	_	_	
48-20	8097-8100	Cam	_	_	_	_	_	
48-21	8101-8108	sensors	_	_	_	_	_	
48-22	8110-8111	*	_	_	_	_	_	
48-23	8112-8117	Video	_	_	_	_	_	
48-24	8118-8121	and	_	_	_	_	_	
48-25	8122-8127	audio	_	_	_	_	_	
48-26	8128-8135	signals	_	_	_	_	_	
48-27	8136-8139	and	_	_	_	_	_	
48-28	8140-8144	data	_	_	_	_	_	
48-29	8146-8147	*	_	_	_	_	_	
48-30	8148-8154	Facial	_	_	_	_	_	
48-31	8155-8166	recognition	_	_	_	_	_	
48-32	8167-8171	data	_	_	_	_	_	
48-33	8172-8174	to	_	_	_	_	_	
48-34	8175-8181	enable	_	_	_	_	_	
48-35	8182-8190	Familiar	_	_	_	_	_	
48-36	8191-8195	Face	_	_	_	_	_	
48-37	8196-8202	Alerts	_	_	_	_	_	
48-38	8203-8210	feature	_	_	_	_	_	
48-39	8212-8213	*	_	_	_	_	_	
48-40	8214-8223	Technical	_	_	_	_	_	
48-41	8224-8235	information	_	_	_	_	_	
48-42	8236-8240	from	_	_	_	_	_	
48-43	8241-8244	the	_	_	_	_	_	
48-44	8245-8251	device	_	_	_	_	_	
48-45	8253-8254	*	_	_	_	_	_	
48-46	8255-8261	Shared	_	_	_	_	_	
48-47	8262-8269	content	_	_	_	_	_	
48-48	8271-8282	Information	_	_	_	_	_	
48-49	8283-8288	input	_	_	_	_	_	
48-50	8289-8295	during	_	_	_	_	_	
48-51	8296-8301	setup	_	_	_	_	_	
48-52	8301-8302	:	_	_	_	_	_	
48-53	8303-8307	When	_	_	_	_	_	
48-54	8308-8311	you	_	_	_	_	_	
48-55	8312-8319	install	_	_	_	_	_	
48-56	8320-8324	Nest	_	_	_	_	_	
48-57	8325-8328	Cam	_	_	_	_	_	
48-58	8328-8329	,	_	_	_	_	_	
48-59	8330-8333	you	_	_	_	_	_	
48-60	8333-8334	’	_	_	_	_	_	
48-61	8334-8336	ll	_	_	_	_	_	
48-62	8337-8339	be	_	_	_	_	_	
48-63	8340-8345	asked	_	_	_	_	_	
48-64	8346-8349	for	_	_	_	_	_	
48-65	8350-8357	certain	_	_	_	_	_	
48-66	8358-8363	basic	_	_	_	_	_	
48-67	8364-8375	information	_	_	_	_	_	
48-68	8376-8380	like	_	_	_	_	_	
48-69	8381-8385	your	_	_	_	_	_	
48-70	8386-8392	camera	_	_	_	_	_	
48-71	8393-8397	name	_	_	_	_	_	
48-72	8397-8398	,	_	_	_	_	_	
48-73	8399-8405	camera	_	_	_	_	_	
48-74	8406-8417	description	_	_	_	_	_	
48-75	8417-8418	,	_	_	_	_	_	
48-76	8419-8423	home	_	_	_	\[IS\] Modality[12]	Hyponym[12]	
48-77	8424-8431	address	_	_	_	\[IS\] Modality[12]	Hyponym[12]	
48-78	8431-8432	,	_	_	_	_	_	
48-79	8433-8436	ZIP	_	_	_	*[13]	Hyponym[13]	
48-80	8436-8437	/	_	_	_	*[13]	Hyponym[13]	
48-81	8437-8443	postal	_	_	_	*[13]	Hyponym[13]	
48-82	8444-8448	code	_	_	_	*[13]	Hyponym[13]	
48-83	8448-8449	,	_	_	_	_	_	
48-84	8450-8452	as	_	_	_	_	_	
48-85	8453-8457	well	_	_	_	_	_	
48-86	8458-8460	as	_	_	_	_	_	
48-87	8461-8466	where	_	_	_	_	_	
48-88	8467-8469	in	_	_	_	_	_	
48-89	8470-8474	your	_	_	_	_	_	
48-90	8475-8479	home	_	_	_	_	_	
48-91	8480-8483	you	_	_	_	_	_	
48-92	8483-8484	’	_	_	_	_	_	
48-93	8484-8486	re	_	_	_	_	_	
48-94	8487-8497	installing	_	_	_	_	_	
48-95	8498-8502	Nest	_	_	_	_	_	
48-96	8503-8506	Cam	_	_	_	_	_	
48-97	8506-8507	.	_	_	_	_	_	

#Text=This information is used to personalize your experience – for example, to tell you which device is triggering a notification.
49-1	8508-8512	This	_	_	_	_	_	
49-2	8513-8524	information	_	_	_	_	_	
49-3	8525-8527	is	_	_	_	_	_	
49-4	8528-8532	used	_	_	_	_	_	
49-5	8533-8535	to	_	_	_	_	_	
49-6	8536-8547	personalize	_	_	_	_	_	
49-7	8548-8552	your	_	_	_	_	_	
49-8	8553-8563	experience	_	_	_	_	_	
49-9	8564-8565	–	_	_	_	_	_	
49-10	8566-8569	for	_	_	_	_	_	
49-11	8570-8577	example	_	_	_	_	_	
49-12	8577-8578	,	_	_	_	_	_	
49-13	8579-8581	to	_	_	_	_	_	
49-14	8582-8586	tell	_	_	_	_	_	
49-15	8587-8590	you	_	_	_	_	_	
49-16	8591-8596	which	_	_	_	_	_	
49-17	8597-8603	device	_	_	_	_	_	
49-18	8604-8606	is	_	_	_	_	_	
49-19	8607-8617	triggering	_	_	_	_	_	
49-20	8618-8619	a	_	_	_	_	_	
49-21	8620-8632	notification	_	_	_	_	_	
49-22	8632-8633	.	_	_	_	_	_	

#Text=Environmental data from the camera’s sensors: We collect data from several sensors built into Nest Cam.
50-1	8635-8648	Environmental	_	_	_	_	_	
50-2	8649-8653	data	_	_	_	_	_	
50-3	8654-8658	from	_	_	_	_	_	
50-4	8659-8662	the	_	_	_	_	_	
50-5	8663-8669	camera	_	_	_	_	_	
50-6	8669-8670	’	_	_	_	_	_	
50-7	8670-8671	s	_	_	_	_	_	
50-8	8672-8679	sensors	_	_	_	_	_	
50-9	8679-8680	:	_	_	_	_	_	
50-10	8681-8683	We	_	_	_	_	_	
50-11	8684-8691	collect	_	_	_	_	_	
50-12	8692-8696	data	_	_	_	_	_	
50-13	8697-8701	from	_	_	_	_	_	
50-14	8702-8709	several	_	_	_	_	_	
50-15	8710-8717	sensors	_	_	_	_	_	
50-16	8718-8723	built	_	_	_	_	_	
50-17	8724-8728	into	_	_	_	_	_	
50-18	8729-8733	Nest	_	_	_	_	_	
50-19	8734-8737	Cam	_	_	_	_	_	
50-20	8737-8738	.	_	_	_	_	_	

#Text=These sensors collect data such as device temperature and ambient light in the room.
51-1	8739-8744	These	_	_	_	_	_	
51-2	8745-8752	sensors	_	_	_	_	_	
51-3	8753-8760	collect	_	_	_	_	_	
51-4	8761-8765	data	_	_	_	_	_	
51-5	8766-8770	such	_	_	_	_	_	
51-6	8771-8773	as	_	_	_	_	_	
51-7	8774-8780	device	_	_	_	_	_	
51-8	8781-8792	temperature	_	_	_	_	_	
51-9	8793-8796	and	_	_	_	_	_	
51-10	8797-8804	ambient	_	_	_	_	_	
51-11	8805-8810	light	_	_	_	_	_	
51-12	8811-8813	in	_	_	_	_	_	
51-13	8814-8817	the	_	_	_	_	_	
51-14	8818-8822	room	_	_	_	_	_	
51-15	8822-8823	.	_	_	_	_	_	

#Text=By recording this information, Nest Cam can know, for instance, whether it’s dark and it should turn on night vision.
52-1	8824-8826	By	_	_	_	_	_	
52-2	8827-8836	recording	_	_	_	_	_	
52-3	8837-8841	this	_	_	_	_	_	
52-4	8842-8853	information	_	_	_	_	_	
52-5	8853-8854	,	_	_	_	_	_	
52-6	8855-8859	Nest	_	_	_	_	_	
52-7	8860-8863	Cam	_	_	_	_	_	
52-8	8864-8867	can	_	_	_	_	_	
52-9	8868-8872	know	_	_	_	_	_	
52-10	8872-8873	,	_	_	_	_	_	
52-11	8874-8877	for	_	_	_	_	_	
52-12	8878-8886	instance	_	_	_	_	_	
52-13	8886-8887	,	_	_	_	_	_	
52-14	8888-8895	whether	_	_	_	_	_	
52-15	8896-8898	it	_	_	_	_	_	
52-16	8898-8899	’	_	_	_	_	_	
52-17	8899-8900	s	_	_	_	_	_	
52-18	8901-8905	dark	_	_	_	_	_	
52-19	8906-8909	and	_	_	_	_	_	
52-20	8910-8912	it	_	_	_	_	_	
52-21	8913-8919	should	_	_	_	_	_	
52-22	8920-8924	turn	_	_	_	_	_	
52-23	8925-8927	on	_	_	_	_	_	
52-24	8928-8933	night	_	_	_	_	_	
52-25	8934-8940	vision	_	_	_	_	_	
52-26	8940-8941	.	_	_	_	_	_	

#Text=Video and audio signals and data: Nest Cam enables you to determine the purpose and the means for which you collect video and audio signals data.
53-1	8943-8948	Video	_	_	_	_	_	
53-2	8949-8952	and	_	_	_	_	_	
53-3	8953-8958	audio	_	_	_	_	_	
53-4	8959-8966	signals	_	_	_	_	_	
53-5	8967-8970	and	_	_	_	_	_	
53-6	8971-8975	data	_	_	_	_	_	
53-7	8975-8976	:	_	_	_	_	_	
53-8	8977-8981	Nest	_	_	_	_	_	
53-9	8982-8985	Cam	_	_	_	_	_	
53-10	8986-8993	enables	_	_	_	_	_	
53-11	8994-8997	you	_	_	_	_	_	
53-12	8998-9000	to	_	_	_	_	_	
53-13	9001-9010	determine	_	_	_	_	_	
53-14	9011-9014	the	_	_	_	_	_	
53-15	9015-9022	purpose	_	_	_	_	_	
53-16	9023-9026	and	_	_	_	_	_	
53-17	9027-9030	the	_	_	_	_	_	
53-18	9031-9036	means	_	_	_	_	_	
53-19	9037-9040	for	_	_	_	_	_	
53-20	9041-9046	which	_	_	_	_	_	
53-21	9047-9050	you	_	_	_	_	_	
53-22	9051-9058	collect	_	_	_	_	_	
53-23	9059-9064	video	_	_	_	_	_	
53-24	9065-9068	and	_	_	_	_	_	
53-25	9069-9074	audio	_	_	_	_	_	
53-26	9075-9082	signals	_	_	_	_	_	
53-27	9083-9087	data	_	_	_	_	_	
53-28	9087-9088	.	_	_	_	_	_	

#Text=When you enable the recording or streaming features of your Nest Cam, we may record and process video and/or audio recordings from the device, subject to your instruction, configuration and settings.
54-1	9089-9093	When	_	_	_	_	_	
54-2	9094-9097	you	_	_	_	_	_	
54-3	9098-9104	enable	_	_	_	_	_	
54-4	9105-9108	the	_	_	_	_	_	
54-5	9109-9118	recording	_	_	_	_	_	
54-6	9119-9121	or	_	_	_	_	_	
54-7	9122-9131	streaming	_	_	_	_	_	
54-8	9132-9140	features	_	_	_	_	_	
54-9	9141-9143	of	_	_	_	_	_	
54-10	9144-9148	your	_	_	_	_	_	
54-11	9149-9153	Nest	_	_	_	_	_	
54-12	9154-9157	Cam	_	_	_	_	_	
54-13	9157-9158	,	_	_	_	_	_	
54-14	9159-9161	we	_	_	_	_	_	
54-15	9162-9165	may	_	_	_	_	_	
54-16	9166-9172	record	_	_	_	_	_	
54-17	9173-9176	and	_	_	_	_	_	
54-18	9177-9184	process	_	_	_	_	_	
54-19	9185-9190	video	_	_	_	_	_	
54-20	9191-9194	and	_	_	_	_	_	
54-21	9194-9195	/	_	_	_	_	_	
54-22	9195-9197	or	_	_	_	_	_	
54-23	9198-9203	audio	_	_	_	_	_	
54-24	9204-9214	recordings	_	_	_	_	_	
54-25	9215-9219	from	_	_	_	_	_	
54-26	9220-9223	the	_	_	_	_	_	
54-27	9224-9230	device	_	_	_	_	_	
54-28	9230-9231	,	_	_	_	_	_	
54-29	9232-9239	subject	_	_	_	_	_	
54-30	9240-9242	to	_	_	_	_	_	
54-31	9243-9247	your	_	_	_	_	_	
54-32	9248-9259	instruction	_	_	_	_	_	
54-33	9259-9260	,	_	_	_	_	_	
54-34	9261-9274	configuration	_	_	_	_	_	
54-35	9275-9278	and	_	_	_	_	_	
54-36	9279-9287	settings	_	_	_	_	_	
54-37	9287-9288	.	_	_	_	_	_	

#Text=This may include capturing and emailing to you portions of this data as part of a notification or analyzing the data to identify motion or other events.
55-1	9289-9293	This	_	_	_	_	_	
55-2	9294-9297	may	_	_	_	_	_	
55-3	9298-9305	include	_	_	_	_	_	
55-4	9306-9315	capturing	_	_	_	_	_	
55-5	9316-9319	and	_	_	_	_	_	
55-6	9320-9328	emailing	_	_	_	_	_	
55-7	9329-9331	to	_	_	_	_	_	
55-8	9332-9335	you	_	_	_	_	_	
55-9	9336-9344	portions	_	_	_	_	_	
55-10	9345-9347	of	_	_	_	_	_	
55-11	9348-9352	this	_	_	_	_	_	
55-12	9353-9357	data	_	_	_	_	_	
55-13	9358-9360	as	_	_	_	_	_	
55-14	9361-9365	part	_	_	_	_	_	
55-15	9366-9368	of	_	_	_	_	_	
55-16	9369-9370	a	_	_	_	_	_	
55-17	9371-9383	notification	_	_	_	_	_	
55-18	9384-9386	or	_	_	_	_	_	
55-19	9387-9396	analyzing	_	_	_	_	_	
55-20	9397-9400	the	_	_	_	_	_	
55-21	9401-9405	data	_	_	_	_	_	
55-22	9406-9408	to	_	_	_	_	_	
55-23	9409-9417	identify	_	_	_	_	_	
55-24	9418-9424	motion	_	_	_	_	_	
55-25	9425-9427	or	_	_	_	_	_	
55-26	9428-9433	other	_	_	_	_	_	
55-27	9434-9440	events	_	_	_	_	_	
55-28	9440-9441	.	_	_	_	_	_	

#Text=If you instruct us by setting up your camera and choosing to receive mobile notifications, we may process information from your Nest Cam to send you alerts when something happens.
56-1	9442-9444	If	_	_	_	_	_	
56-2	9445-9448	you	_	_	_	_	_	
56-3	9449-9457	instruct	_	_	_	_	_	
56-4	9458-9460	us	_	_	_	_	_	
