#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
84-44	13206-13209	you	_	
84-45	13210-13213	are	_	
84-46	13214-13222	eligible	_	
84-47	13223-13225	to	_	
84-48	13226-13229	use	_	
84-49	13230-13234	Clue	_	
84-50	13235-13240	Birth	_	
84-51	13241-13248	Control	_	
84-52	13249-13252	and	_	
84-53	13253-13256	you	_	
84-54	13257-13263	reside	_	
84-55	13264-13266	in	_	
84-56	13267-13270	the	_	
84-57	13271-13277	United	_	
84-58	13278-13284	States	_	
84-59	13284-13285	.	_	

#Text=When you provide your data for the eligibility checklist before entering the Clue Birth Control mode, we collect and process this health data in order to assess whether you can safely use Clue Birth Control to prevent pregnancy.
85-1	13286-13290	When	_	
85-2	13291-13294	you	_	
85-3	13295-13302	provide	_	
85-4	13303-13307	your	_	
85-5	13308-13312	data	_	
85-6	13313-13316	for	_	
85-7	13317-13320	the	_	
85-8	13321-13332	eligibility	_	
85-9	13333-13342	checklist	_	
85-10	13343-13349	before	_	
85-11	13350-13358	entering	_	
85-12	13359-13362	the	_	
85-13	13363-13367	Clue	_	
85-14	13368-13373	Birth	_	
85-15	13374-13381	Control	_	
85-16	13382-13386	mode	_	
85-17	13386-13387	,	_	
85-18	13388-13390	we	_	
85-19	13391-13398	collect	_	
85-20	13399-13402	and	_	
85-21	13403-13410	process	_	
85-22	13411-13415	this	_	
85-23	13416-13422	health	_	
85-24	13423-13427	data	_	
85-25	13428-13430	in	_	
85-26	13431-13436	order	_	
85-27	13437-13439	to	_	
85-28	13440-13446	assess	_	
85-29	13447-13454	whether	_	
85-30	13455-13458	you	_	
85-31	13459-13462	can	_	
85-32	13463-13469	safely	_	
85-33	13470-13473	use	_	
85-34	13474-13478	Clue	_	
85-35	13479-13484	Birth	_	
85-36	13485-13492	Control	_	
85-37	13493-13495	to	_	
85-38	13496-13503	prevent	_	
85-39	13504-13513	pregnancy	_	
85-40	13513-13514	.	_	

#Text=We also use this data to monitor and improve the eligibility assessment process, which is a key feature of Clue Birth Control.
86-1	13515-13517	We	_	
86-2	13518-13522	also	_	
86-3	13523-13526	use	_	
86-4	13527-13531	this	_	
86-5	13532-13536	data	_	
86-6	13537-13539	to	_	
86-7	13540-13547	monitor	_	
86-8	13548-13551	and	_	
86-9	13552-13559	improve	_	
86-10	13560-13563	the	_	
86-11	13564-13575	eligibility	_	
86-12	13576-13586	assessment	_	
86-13	13587-13594	process	_	
86-14	13594-13595	,	_	
86-15	13596-13601	which	_	
86-16	13602-13604	is	_	
86-17	13605-13606	a	_	
86-18	13607-13610	key	_	
86-19	13611-13618	feature	_	
86-20	13619-13621	of	_	
86-21	13622-13626	Clue	_	
86-22	13627-13632	Birth	_	
86-23	13633-13640	Control	_	
86-24	13640-13641	.	_	

#Text=When you enter period data while using Clue Birth Control, we process this data so that Clue Birth Control can continue giving you predictions about your low risk days and high risk days for a pregnancy.
87-1	13642-13646	When	_	
87-2	13647-13650	you	_	
87-3	13651-13656	enter	_	
87-4	13657-13663	period	_	
87-5	13664-13668	data	_	
87-6	13669-13674	while	_	
87-7	13675-13680	using	_	
87-8	13681-13685	Clue	_	
87-9	13686-13691	Birth	_	
87-10	13692-13699	Control	_	
87-11	13699-13700	,	_	
87-12	13701-13703	we	_	
87-13	13704-13711	process	_	
87-14	13712-13716	this	_	
87-15	13717-13721	data	_	
87-16	13722-13724	so	_	
87-17	13725-13729	that	_	
87-18	13730-13734	Clue	_	
87-19	13735-13740	Birth	_	
87-20	13741-13748	Control	_	
87-21	13749-13752	can	_	
87-22	13753-13761	continue	_	
87-23	13762-13768	giving	_	
87-24	13769-13772	you	_	
87-25	13773-13784	predictions	_	
87-26	13785-13790	about	_	
87-27	13791-13795	your	_	
87-28	13796-13799	low	_	
87-29	13800-13804	risk	_	
87-30	13805-13809	days	_	
87-31	13810-13813	and	_	
87-32	13814-13818	high	_	
87-33	13819-13823	risk	_	
87-34	13824-13828	days	_	
87-35	13829-13832	for	_	
87-36	13833-13834	a	_	
87-37	13835-13844	pregnancy	_	
87-38	13844-13845	.	_	

#Text=If you exit the Clue Birth Control mode, we will send you a survey to help us understand if Clue Birth Control worked properly for you, and whether there is anything we can improve.
88-1	13847-13849	If	_	
88-2	13850-13853	you	_	
88-3	13854-13858	exit	_	
88-4	13859-13862	the	_	
88-5	13863-13867	Clue	_	
88-6	13868-13873	Birth	_	
88-7	13874-13881	Control	_	
88-8	13882-13886	mode	_	
88-9	13886-13887	,	_	
88-10	13888-13890	we	_	
88-11	13891-13895	will	_	
88-12	13896-13900	send	_	
88-13	13901-13904	you	_	
88-14	13905-13906	a	_	
88-15	13907-13913	survey	_	
88-16	13914-13916	to	_	
88-17	13917-13921	help	_	
88-18	13922-13924	us	_	
88-19	13925-13935	understand	_	
88-20	13936-13938	if	_	
88-21	13939-13943	Clue	_	
88-22	13944-13949	Birth	_	
88-23	13950-13957	Control	_	
88-24	13958-13964	worked	_	
88-25	13965-13973	properly	_	
88-26	13974-13977	for	_	
88-27	13978-13981	you	_	
88-28	13981-13982	,	_	
88-29	13983-13986	and	_	
88-30	13987-13994	whether	_	
88-31	13995-14000	there	_	
88-32	14001-14003	is	_	
88-33	14004-14012	anything	_	
88-34	14013-14015	we	_	
88-35	14016-14019	can	_	
88-36	14020-14027	improve	_	
88-37	14027-14028	.	_	

#Text=We may also ask for your feedback while you are using Clue Birth Control.
89-1	14029-14031	We	_	
89-2	14032-14035	may	_	
89-3	14036-14040	also	_	
89-4	14041-14044	ask	_	
89-5	14045-14048	for	_	
89-6	14049-14053	your	_	
89-7	14054-14062	feedback	_	
89-8	14063-14068	while	_	
89-9	14069-14072	you	_	
89-10	14073-14076	are	_	
89-11	14077-14082	using	_	
89-12	14083-14087	Clue	_	
89-13	14088-14093	Birth	_	
89-14	14094-14101	Control	_	
89-15	14101-14102	.	_	

#Text=We are grateful for all feedback from our user community, and we will treat the data that you give us in these surveys with the same care that we do all health data you track in Clue, meaning we will never share it with anyone in a way that would allow you to be identified.
90-1	14103-14105	We	_	
90-2	14106-14109	are	_	
90-3	14110-14118	grateful	_	
90-4	14119-14122	for	_	
90-5	14123-14126	all	_	
90-6	14127-14135	feedback	_	
90-7	14136-14140	from	_	
90-8	14141-14144	our	_	
90-9	14145-14149	user	_	
90-10	14150-14159	community	_	
90-11	14159-14160	,	_	
90-12	14161-14164	and	_	
90-13	14165-14167	we	_	
90-14	14168-14172	will	_	
90-15	14173-14178	treat	_	
90-16	14179-14182	the	_	
90-17	14183-14187	data	_	
90-18	14188-14192	that	_	
90-19	14193-14196	you	_	
90-20	14197-14201	give	_	
90-21	14202-14204	us	_	
90-22	14205-14207	in	_	
90-23	14208-14213	these	_	
90-24	14214-14221	surveys	_	
90-25	14222-14226	with	_	
90-26	14227-14230	the	_	
90-27	14231-14235	same	_	
90-28	14236-14240	care	_	
90-29	14241-14245	that	_	
90-30	14246-14248	we	_	
90-31	14249-14251	do	_	
90-32	14252-14255	all	_	
90-33	14256-14262	health	_	
90-34	14263-14267	data	_	
90-35	14268-14271	you	_	
90-36	14272-14277	track	_	
90-37	14278-14280	in	_	
90-38	14281-14285	Clue	_	
90-39	14285-14286	,	_	
90-40	14287-14294	meaning	_	
90-41	14295-14297	we	_	
90-42	14298-14302	will	_	
90-43	14303-14308	never	_	
90-44	14309-14314	share	_	
90-45	14315-14317	it	_	
90-46	14318-14322	with	_	
90-47	14323-14329	anyone	_	
90-48	14330-14332	in	_	
90-49	14333-14334	a	_	
90-50	14335-14338	way	_	
90-51	14339-14343	that	_	
90-52	14344-14349	would	_	
90-53	14350-14355	allow	_	
90-54	14356-14359	you	_	
90-55	14360-14362	to	_	
90-56	14363-14365	be	_	
90-57	14366-14376	identified	_	
90-58	14376-14377	.	_	

#Text=However, if you alert us to a problem that may indicate a failure of Clue Birth Control or an adverse health outcome from using it, then just like any other birth control provider we will be legally obliged to inform the relevant regulatory authority of the case as part of ongoing monitoring to ensure that Clue Birth Control is safe and effective.
91-1	14379-14386	However	_	
91-2	14386-14387	,	_	
91-3	14388-14390	if	_	
91-4	14391-14394	you	_	
91-5	14395-14400	alert	_	
91-6	14401-14403	us	_	
91-7	14404-14406	to	_	
91-8	14407-14408	a	_	
91-9	14409-14416	problem	_	
91-10	14417-14421	that	_	
91-11	14422-14425	may	_	
91-12	14426-14434	indicate	_	
91-13	14435-14436	a	_	
91-14	14437-14444	failure	_	
91-15	14445-14447	of	_	
91-16	14448-14452	Clue	_	
91-17	14453-14458	Birth	_	
91-18	14459-14466	Control	_	
91-19	14467-14469	or	_	
91-20	14470-14472	an	_	
91-21	14473-14480	adverse	_	
91-22	14481-14487	health	_	
91-23	14488-14495	outcome	_	
91-24	14496-14500	from	_	
91-25	14501-14506	using	_	
91-26	14507-14509	it	_	
91-27	14509-14510	,	_	
91-28	14511-14515	then	_	
91-29	14516-14520	just	_	
91-30	14521-14525	like	_	
91-31	14526-14529	any	_	
91-32	14530-14535	other	_	
91-33	14536-14541	birth	_	
91-34	14542-14549	control	_	
91-35	14550-14558	provider	_	
91-36	14559-14561	we	_	
91-37	14562-14566	will	_	
91-38	14567-14569	be	_	
91-39	14570-14577	legally	_	
91-40	14578-14585	obliged	_	
91-41	14586-14588	to	_	
91-42	14589-14595	inform	_	
91-43	14596-14599	the	_	
91-44	14600-14608	relevant	_	
91-45	14609-14619	regulatory	_	
91-46	14620-14629	authority	_	
91-47	14630-14632	of	_	
91-48	14633-14636	the	_	
91-49	14637-14641	case	_	
91-50	14642-14644	as	_	
91-51	14645-14649	part	_	
91-52	14650-14652	of	_	
91-53	14653-14660	ongoing	_	
91-54	14661-14671	monitoring	_	
91-55	14672-14674	to	_	
91-56	14675-14681	ensure	_	
91-57	14682-14686	that	_	
91-58	14687-14691	Clue	_	
91-59	14692-14697	Birth	_	
91-60	14698-14705	Control	_	
91-61	14706-14708	is	_	
91-62	14709-14713	safe	_	
91-63	14714-14717	and	_	
91-64	14718-14727	effective	_	
91-65	14727-14728	.	_	

#Text=Legal basis By using Clue Birth Control you explicitly consent to the use and processing of your health data as described above.\r
#Text=\r
#Text=3.
92-1	14730-14735	Legal	_	
92-2	14736-14741	basis	_	
92-3	14742-14744	By	_	
92-4	14745-14750	using	_	
92-5	14751-14755	Clue	_	
92-6	14756-14761	Birth	_	
92-7	14762-14769	Control	_	
92-8	14770-14773	you	_	
92-9	14774-14784	explicitly	_	
92-10	14785-14792	consent	_	
92-11	14793-14795	to	_	
92-12	14796-14799	the	_	
92-13	14800-14803	use	_	
92-14	14804-14807	and	_	
92-15	14808-14818	processing	_	
92-16	14819-14821	of	_	
92-17	14822-14826	your	_	
92-18	14827-14833	health	_	
92-19	14834-14838	data	_	
92-20	14839-14841	as	_	
92-21	14842-14851	described	_	
92-22	14852-14857	above	_	
92-23	14857-14858	.	_	
92-24	14862-14863	3	_	
92-25	14863-14864	.	_	

#Text=Your consent for processing health and sensitive data\r
#Text=When you create an account with Clue, your personal data—including sensitive data and data related to your health—is stored on your device and is also stored and processed on Clue servers.
93-1	14865-14869	Your	_	
93-2	14870-14877	consent	_	
93-3	14878-14881	for	_	
93-4	14882-14892	processing	_	
93-5	14893-14899	health	_	
93-6	14900-14903	and	_	
93-7	14904-14913	sensitive	_	
93-8	14914-14918	data	_	
93-9	14920-14924	When	_	
93-10	14925-14928	you	_	
93-11	14929-14935	create	_	
93-12	14936-14938	an	_	
93-13	14939-14946	account	_	
93-14	14947-14951	with	_	
93-15	14952-14956	Clue	_	
93-16	14956-14957	,	_	
93-17	14958-14962	your	_	
93-18	14963-14971	personal	_	
93-19	14972-14986	data—including	_	
93-20	14987-14996	sensitive	_	
93-21	14997-15001	data	_	
93-22	15002-15005	and	_	
93-23	15006-15010	data	_	
93-24	15011-15018	related	_	
93-25	15019-15021	to	_	
93-26	15022-15026	your	_	
93-27	15027-15036	health—is	_	
93-28	15037-15043	stored	_	
93-29	15044-15046	on	_	
93-30	15047-15051	your	_	
93-31	15052-15058	device	_	
93-32	15059-15062	and	_	
93-33	15063-15065	is	_	
93-34	15066-15070	also	_	
93-35	15071-15077	stored	_	
93-36	15078-15081	and	_	
93-37	15082-15091	processed	_	
93-38	15092-15094	on	_	
93-39	15095-15099	Clue	_	
93-40	15100-15107	servers	_	
93-41	15107-15108	.	_	

#Text=By creating an account with Clue you explicitly consent that:\r
#Text=i.
94-1	15109-15111	By	_	
94-2	15112-15120	creating	_	
94-3	15121-15123	an	_	
94-4	15124-15131	account	_	
94-5	15132-15136	with	_	
94-6	15137-15141	Clue	_	
94-7	15142-15145	you	_	
94-8	15146-15156	explicitly	_	
94-9	15157-15164	consent	_	
94-10	15165-15169	that	_	
94-11	15169-15170	:	_	
94-12	15172-15173	i	_	
94-13	15173-15174	.	_	

#Text=Clue may store and process personal data, including health data you provide through creating an account and using the Clue app for the purpose of providing Clue services to you and of improving Clue’s service features.
95-1	15175-15179	Clue	_	
95-2	15180-15183	may	_	
95-3	15184-15189	store	_	
95-4	15190-15193	and	_	
95-5	15194-15201	process	_	
95-6	15202-15210	personal	_	
95-7	15211-15215	data	_	
95-8	15215-15216	,	_	
95-9	15217-15226	including	_	
95-10	15227-15233	health	_	
95-11	15234-15238	data	_	
95-12	15239-15242	you	_	
95-13	15243-15250	provide	_	
95-14	15251-15258	through	_	
95-15	15259-15267	creating	_	
95-16	15268-15270	an	_	
95-17	15271-15278	account	_	
95-18	15279-15282	and	_	
95-19	15283-15288	using	_	
95-20	15289-15292	the	_	
95-21	15293-15297	Clue	_	
95-22	15298-15301	app	_	
95-23	15302-15305	for	_	
95-24	15306-15309	the	_	
95-25	15310-15317	purpose	_	
95-26	15318-15320	of	_	
95-27	15321-15330	providing	_	
95-28	15331-15335	Clue	_	
95-29	15336-15344	services	_	
95-30	15345-15347	to	_	
95-31	15348-15351	you	_	
95-32	15352-15355	and	_	
95-33	15356-15358	of	_	
95-34	15359-15368	improving	_	
95-35	15369-15373	Clue	_	
95-36	15373-15374	’	_	
95-37	15374-15375	s	_	
95-38	15376-15383	service	_	
95-39	15384-15392	features	_	
95-40	15392-15393	.	_	

#Text=Such Clue services may include sending you information and reminders through the Clue app, e.g. via push notification or to the email address you provided to Clue.
96-1	15394-15398	Such	_	
96-2	15399-15403	Clue	_	
96-3	15404-15412	services	_	
96-4	15413-15416	may	_	
96-5	15417-15424	include	_	
96-6	15425-15432	sending	_	
96-7	15433-15436	you	_	
96-8	15437-15448	information	_	
96-9	15449-15452	and	_	
96-10	15453-15462	reminders	_	
96-11	15463-15470	through	_	
96-12	15471-15474	the	_	
96-13	15475-15479	Clue	_	
96-14	15480-15483	app	_	
96-15	15483-15484	,	_	
96-16	15485-15488	e.g	_	
96-17	15488-15489	.	_	
96-18	15490-15493	via	_	
96-19	15494-15498	push	_	
96-20	15499-15511	notification	_	
96-21	15512-15514	or	_	
96-22	15515-15517	to	_	
96-23	15518-15521	the	_	
96-24	15522-15527	email	_	
96-25	15528-15535	address	_	
96-26	15536-15539	you	_	
96-27	15540-15548	provided	_	
96-28	15549-15551	to	_	
96-29	15552-15556	Clue	_	
96-30	15556-15557	.	_	

#Text=ii.
97-1	15559-15561	ii	_	
97-2	15561-15562	.	_	

#Text=The personal data you provide to Clue through the account creation process for the purpose of providing Clue's service includes personal data you enter into the Clue app, such as your account data (e.g., your username and email address), and your health data, which may include your cycle information (e.g., period length, pain, or spotting) and depending on the data you provide, it may also contain information about your general health (e.g., weight, body temperature, hair quality, and if/how you engage in sexual intercourse).
98-1	15563-15566	The	_	
98-2	15567-15575	personal	_	
98-3	15576-15580	data	_	
98-4	15581-15584	you	_	
98-5	15585-15592	provide	_	
98-6	15593-15595	to	_	
98-7	15596-15600	Clue	_	
98-8	15601-15608	through	_	
98-9	15609-15612	the	_	
98-10	15613-15620	account	_	
98-11	15621-15629	creation	_	
98-12	15630-15637	process	_	
98-13	15638-15641	for	_	
98-14	15642-15645	the	_	
98-15	15646-15653	purpose	_	
98-16	15654-15656	of	_	
98-17	15657-15666	providing	_	
98-18	15667-15673	Clue's	_	
98-19	15674-15681	service	_	
98-20	15682-15690	includes	_	
98-21	15691-15699	personal	_	
98-22	15700-15704	data	_	
98-23	15705-15708	you	_	
98-24	15709-15714	enter	_	
98-25	15715-15719	into	_	
98-26	15720-15723	the	_	
98-27	15724-15728	Clue	_	
98-28	15729-15732	app	_	
98-29	15732-15733	,	_	
98-30	15734-15738	such	_	
98-31	15739-15741	as	_	
98-32	15742-15746	your	_	
98-33	15747-15754	account	_	
98-34	15755-15759	data	_	
98-35	15760-15761	(	_	
98-36	15761-15764	e.g	_	
98-37	15764-15765	.	_	
98-38	15765-15766	,	_	
98-39	15767-15771	your	_	
98-40	15772-15780	username	_	
98-41	15781-15784	and	_	
98-42	15785-15790	email	_	
98-43	15791-15798	address	_	
98-44	15798-15799	)	_	
98-45	15799-15800	,	_	
98-46	15801-15804	and	_	
98-47	15805-15809	your	_	
98-48	15810-15816	health	_	
98-49	15817-15821	data	_	
98-50	15821-15822	,	_	
98-51	15823-15828	which	_	
98-52	15829-15832	may	_	
98-53	15833-15840	include	_	
98-54	15841-15845	your	_	
98-55	15846-15851	cycle	_	
98-56	15852-15863	information	_	
98-57	15864-15865	(	_	
98-58	15865-15868	e.g	_	
98-59	15868-15869	.	_	
98-60	15869-15870	,	_	
98-61	15871-15877	period	_	
98-62	15878-15884	length	_	
98-63	15884-15885	,	_	
98-64	15886-15890	pain	_	
98-65	15890-15891	,	_	
98-66	15892-15894	or	_	
98-67	15895-15903	spotting	_	
98-68	15903-15904	)	_	
98-69	15905-15908	and	_	
98-70	15909-15918	depending	_	
98-71	15919-15921	on	_	
98-72	15922-15925	the	_	
98-73	15926-15930	data	_	
98-74	15931-15934	you	_	
98-75	15935-15942	provide	_	
98-76	15942-15943	,	_	
98-77	15944-15946	it	_	
98-78	15947-15950	may	_	
98-79	15951-15955	also	_	
98-80	15956-15963	contain	_	
98-81	15964-15975	information	_	
98-82	15976-15981	about	_	
98-83	15982-15986	your	_	
98-84	15987-15994	general	_	
98-85	15995-16001	health	_	
98-86	16002-16003	(	_	
98-87	16003-16006	e.g	_	
98-88	16006-16007	.	_	
98-89	16007-16008	,	_	
98-90	16009-16015	weight	_	
98-91	16015-16016	,	_	
98-92	16017-16021	body	_	
98-93	16022-16033	temperature	_	
98-94	16033-16034	,	_	
98-95	16035-16039	hair	_	
98-96	16040-16047	quality	_	
98-97	16047-16048	,	_	
98-98	16049-16052	and	_	
98-99	16053-16055	if	_	
98-100	16055-16056	/	_	
98-101	16056-16059	how	_	
98-102	16060-16063	you	_	
98-103	16064-16070	engage	_	
98-104	16071-16073	in	_	
98-105	16074-16080	sexual	_	
98-106	16081-16092	intercourse	_	
98-107	16092-16093	)	_	
98-108	16093-16094	.	_	

#Text=iii.
99-1	16096-16099	iii	_	
99-2	16099-16100	.	_	

#Text=Clue may use your health data to create de-identified sets of data for academic and clinical research purposes, which Clue may transfer to its collaborators to further research into female health.
100-1	16101-16105	Clue	_	
100-2	16106-16109	may	_	
100-3	16110-16113	use	_	
100-4	16114-16118	your	_	
100-5	16119-16125	health	_	
100-6	16126-16130	data	_	
100-7	16131-16133	to	_	
100-8	16134-16140	create	_	
100-9	16141-16154	de-identified	_	
100-10	16155-16159	sets	_	
100-11	16160-16162	of	_	
100-12	16163-16167	data	_	
100-13	16168-16171	for	_	
100-14	16172-16180	academic	_	
100-15	16181-16184	and	_	
100-16	16185-16193	clinical	_	
100-17	16194-16202	research	_	
100-18	16203-16211	purposes	_	
100-19	16211-16212	,	_	
100-20	16213-16218	which	_	
100-21	16219-16223	Clue	_	
100-22	16224-16227	may	_	
100-23	16228-16236	transfer	_	
100-24	16237-16239	to	_	
100-25	16240-16243	its	_	
100-26	16244-16257	collaborators	_	
100-27	16258-16260	to	_	
100-28	16261-16268	further	_	
100-29	16269-16277	research	_	
100-30	16278-16282	into	_	
100-31	16283-16289	female	_	
100-32	16290-16296	health	_	
100-33	16296-16297	.	_	

#Text=Clue’s collaborators are individually selected through an internal vetting process.
101-1	16298-16302	Clue	_	
101-2	16302-16303	’	_	
101-3	16303-16304	s	_	
101-4	16305-16318	collaborators	_	
101-5	16319-16322	are	_	
101-6	16323-16335	individually	_	
101-7	16336-16344	selected	_	
101-8	16345-16352	through	_	
101-9	16353-16355	an	_	
101-10	16356-16364	internal	_	
101-11	16365-16372	vetting	_	
101-12	16373-16380	process	_	
101-13	16380-16381	.	_	

#Text=This de-identified research data does not contain any information that would allow the research partner to identify you as an individual.\r
#Text=\r
#Text=4.
102-1	16382-16386	This	_	
102-2	16387-16400	de-identified	_	
102-3	16401-16409	research	_	
102-4	16410-16414	data	_	
102-5	16415-16419	does	_	
102-6	16420-16423	not	_	
102-7	16424-16431	contain	_	
102-8	16432-16435	any	_	
102-9	16436-16447	information	_	
102-10	16448-16452	that	_	
102-11	16453-16458	would	_	
102-12	16459-16464	allow	_	
102-13	16465-16468	the	_	
102-14	16469-16477	research	_	
102-15	16478-16485	partner	_	
102-16	16486-16488	to	_	
102-17	16489-16497	identify	_	
102-18	16498-16501	you	_	
102-19	16502-16504	as	_	
102-20	16505-16507	an	_	
102-21	16508-16518	individual	_	
102-22	16518-16519	.	_	
102-23	16523-16524	4	_	
102-24	16524-16525	.	_	

#Text=Your rights\r
#Text=We believe that privacy—including data privacy—is a basic human right.
103-1	16526-16530	Your	_	
103-2	16531-16537	rights	_	
103-3	16539-16541	We	_	
103-4	16542-16549	believe	_	
103-5	16550-16554	that	_	
103-6	16555-16572	privacy—including	_	
103-7	16573-16577	data	_	
103-8	16578-16588	privacy—is	_	
103-9	16589-16590	a	_	
103-10	16591-16596	basic	_	
103-11	16597-16602	human	_	
103-12	16603-16608	right	_	
103-13	16608-16609	.	_	

#Text=At Clue we strive to ensure that your rights are respected.
104-1	16610-16612	At	_	
104-2	16613-16617	Clue	_	
104-3	16618-16620	we	_	
104-4	16621-16627	strive	_	
104-5	16628-16630	to	_	
104-6	16631-16637	ensure	_	
104-7	16638-16642	that	_	
104-8	16643-16647	your	_	
104-9	16648-16654	rights	_	
104-10	16655-16658	are	_	
104-11	16659-16668	respected	_	
104-12	16668-16669	.	_	

#Text=Here are some key facts about your privacy that we would like you to know:\r
#Text=i.
105-1	16671-16675	Here	_	
105-2	16676-16679	are	_	
105-3	16680-16684	some	_	
105-4	16685-16688	key	_	
105-5	16689-16694	facts	_	
105-6	16695-16700	about	_	
105-7	16701-16705	your	_	
105-8	16706-16713	privacy	_	
105-9	16714-16718	that	_	
105-10	16719-16721	we	_	
105-11	16722-16727	would	_	
105-12	16728-16732	like	_	
105-13	16733-16736	you	_	
105-14	16737-16739	to	_	
105-15	16740-16744	know	_	
105-16	16744-16745	:	_	
105-17	16747-16748	i	_	
105-18	16748-16749	.	_	

#Text=Our products and services have been designed to collect only the data necessary to provide our services.
106-1	16750-16753	Our	_	
106-2	16754-16762	products	_	
106-3	16763-16766	and	_	
106-4	16767-16775	services	_	
106-5	16776-16780	have	_	
106-6	16781-16785	been	_	
106-7	16786-16794	designed	_	
106-8	16795-16797	to	_	
106-9	16798-16805	collect	_	
106-10	16806-16810	only	_	
106-11	16811-16814	the	_	
106-12	16815-16819	data	_	
106-13	16820-16829	necessary	_	
106-14	16830-16832	to	_	
106-15	16833-16840	provide	_	
106-16	16841-16844	our	_	
106-17	16845-16853	services	_	
106-18	16853-16854	.	_	

#Text=We only collect and process your data for the purposes outlined above and detailed in this Privacy Policy.
107-1	16855-16857	We	_	
107-2	16858-16862	only	_	
107-3	16863-16870	collect	_	
107-4	16871-16874	and	_	
107-5	16875-16882	process	_	
107-6	16883-16887	your	_	
107-7	16888-16892	data	_	
107-8	16893-16896	for	_	
107-9	16897-16900	the	_	
107-10	16901-16909	purposes	_	
107-11	16910-16918	outlined	_	
107-12	16919-16924	above	_	
107-13	16925-16928	and	_	
107-14	16929-16937	detailed	_	
107-15	16938-16940	in	_	
107-16	16941-16945	this	_	
107-17	16946-16953	Privacy	_	
107-18	16954-16960	Policy	_	
107-19	16960-16961	.	_	

#Text=ii.
108-1	16963-16965	ii	_	
108-2	16965-16966	.	_	

#Text=The security of our servers is routinely verified by experts to protect your data from unauthorized access.
109-1	16967-16970	The	_	
109-2	16971-16979	security	_	
109-3	16980-16982	of	_	
109-4	16983-16986	our	_	
109-5	16987-16994	servers	_	
109-6	16995-16997	is	_	
109-7	16998-17007	routinely	_	
109-8	17008-17016	verified	_	
109-9	17017-17019	by	_	
109-10	17020-17027	experts	_	
109-11	17028-17030	to	_	
109-12	17031-17038	protect	_	
109-13	17039-17043	your	_	
109-14	17044-17048	data	_	
109-15	17049-17053	from	_	
109-16	17054-17066	unauthorized	_	
109-17	17067-17073	access	_	
109-18	17073-17074	.	_	

#Text=You can contact us at trust@helloclue.com if you have any questions about the security of our services.
110-1	17075-17078	You	_	
110-2	17079-17082	can	_	
110-3	17083-17090	contact	_	
110-4	17091-17093	us	_	
110-5	17094-17096	at	_	
110-6	17097-17102	trust	_	
110-7	17102-17103	@	_	
110-8	17103-17116	helloclue.com	_	
110-9	17117-17119	if	_	
110-10	17120-17123	you	_	
110-11	17124-17128	have	_	
110-12	17129-17132	any	_	
110-13	17133-17142	questions	_	
110-14	17143-17148	about	_	
110-15	17149-17152	the	_	
110-16	17153-17161	security	_	
110-17	17162-17164	of	_	
110-18	17165-17168	our	_	
110-19	17169-17177	services	_	
110-20	17177-17178	.	_	

#Text=iii.
111-1	17180-17183	iii	_	
111-2	17183-17184	.	_	

#Text=We do not retain your data in an identifiable format for longer than necessary to deliver our services.
112-1	17185-17187	We	_	
112-2	17188-17190	do	_	
112-3	17191-17194	not	_	
112-4	17195-17201	retain	_	
112-5	17202-17206	your	_	
112-6	17207-17211	data	_	
112-7	17212-17214	in	_	
112-8	17215-17217	an	_	
112-9	17218-17230	identifiable	_	
112-10	17231-17237	format	_	
112-11	17238-17241	for	_	
112-12	17242-17248	longer	_	
112-13	17249-17253	than	_	
112-14	17254-17263	necessary	_	
112-15	17264-17266	to	_	
112-16	17267-17274	deliver	_	
112-17	17275-17278	our	_	
112-18	17279-17287	services	_	
112-19	17287-17288	.	_	

#Text=iv.
113-1	17290-17292	iv	_	
113-2	17292-17293	.	_	

#Text=Clue does not engage in any automated decision-making or profiling activities.
114-1	17294-17298	Clue	_	
114-2	17299-17303	does	_	
114-3	17304-17307	not	_	
114-4	17308-17314	engage	_	
114-5	17315-17317	in	_	
114-6	17318-17321	any	_	
114-7	17322-17331	automated	_	
114-8	17332-17347	decision-making	_	
114-9	17348-17350	or	_	
114-10	17351-17360	profiling	_	
114-11	17361-17371	activities	_	
114-12	17371-17372	.	_	

#Text=As a user of Clue’s services and website, you may exercise your user rights under the EU General Data Protection Regulation (GDPR) to:\r
#Text=i.
115-1	17374-17376	As	_	
115-2	17377-17378	a	_	
115-3	17379-17383	user	_	
115-4	17384-17386	of	_	
115-5	17387-17391	Clue	_	
115-6	17391-17392	’	_	
115-7	17392-17393	s	_	
115-8	17394-17402	services	_	
115-9	17403-17406	and	_	
115-10	17407-17414	website	_	
115-11	17414-17415	,	_	
115-12	17416-17419	you	_	
115-13	17420-17423	may	_	
115-14	17424-17432	exercise	_	
115-15	17433-17437	your	_	
115-16	17438-17442	user	_	
115-17	17443-17449	rights	_	
115-18	17450-17455	under	_	
115-19	17456-17459	the	_	
115-20	17460-17462	EU	_	
115-21	17463-17470	General	_	
115-22	17471-17475	Data	_	
115-23	17476-17486	Protection	_	
115-24	17487-17497	Regulation	_	
115-25	17498-17499	(	_	
115-26	17499-17503	GDPR	_	
115-27	17503-17504	)	_	
115-28	17505-17507	to	_	
