#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
47-43	6577-6582	which	_	_	_	_	_	
47-44	6583-6586	tab	_	_	_	_	_	
47-45	6587-6589	in	_	_	_	_	_	
47-46	6590-6593	the	_	_	_	_	_	
47-47	6594-6597	app	_	_	_	_	_	
47-48	6598-6601	you	_	_	_	_	_	
47-49	6602-6606	open	_	_	_	_	_	
47-50	6606-6607	.	_	_	_	_	_	

#Text=We collect this information and use it as aggregate data to better understand which features are the most relevant or useful to our users as a whole, and to communicate with you about relevant and timely information and promotional content.
48-1	6608-6610	We	_	_	_	_	_	
48-2	6611-6618	collect	_	_	_	_	_	
48-3	6619-6623	this	_	_	_	_	_	
48-4	6624-6635	information	_	_	_	_	_	
48-5	6636-6639	and	_	_	_	_	_	
48-6	6640-6643	use	_	_	_	_	_	
48-7	6644-6646	it	_	_	_	_	_	
48-8	6647-6649	as	_	_	_	_	_	
48-9	6650-6659	aggregate	_	_	_	_	_	
48-10	6660-6664	data	_	_	_	_	_	
48-11	6665-6667	to	_	_	_	_	_	
48-12	6668-6674	better	_	_	_	_	_	
48-13	6675-6685	understand	_	_	_	_	_	
48-14	6686-6691	which	_	_	_	_	_	
48-15	6692-6700	features	_	_	_	_	_	
48-16	6701-6704	are	_	_	_	_	_	
48-17	6705-6708	the	_	_	_	_	_	
48-18	6709-6713	most	_	_	_	_	_	
48-19	6714-6722	relevant	_	_	_	_	_	
48-20	6723-6725	or	_	_	_	_	_	
48-21	6726-6732	useful	_	_	_	_	_	
48-22	6733-6735	to	_	_	_	_	_	
48-23	6736-6739	our	_	_	_	_	_	
48-24	6740-6745	users	_	_	_	_	_	
48-25	6746-6748	as	_	_	_	_	_	
48-26	6749-6750	a	_	_	_	_	_	
48-27	6751-6756	whole	_	_	_	_	_	
48-28	6756-6757	,	_	_	_	_	_	
48-29	6758-6761	and	_	_	_	_	_	
48-30	6762-6764	to	_	_	_	_	_	
48-31	6765-6776	communicate	_	_	_	_	_	
48-32	6777-6781	with	_	_	_	_	_	
48-33	6782-6785	you	_	_	_	_	_	
48-34	6786-6791	about	_	_	_	_	_	
48-35	6792-6800	relevant	_	_	_	_	_	
48-36	6801-6804	and	_	_	_	_	_	
48-37	6805-6811	timely	_	_	_	_	_	
48-38	6812-6823	information	_	_	_	_	_	
48-39	6824-6827	and	_	_	_	_	_	
48-40	6828-6839	promotional	_	_	_	_	_	
48-41	6840-6847	content	_	_	_	_	_	
48-42	6847-6848	.	_	_	_	_	_	

#Text=IP address We collect IP addresses provided by your browser or mobile device to deliver the service to your device.
49-1	6850-6852	IP	_	_	_	_	_	
49-2	6853-6860	address	_	_	_	_	_	
49-3	6861-6863	We	_	_	_	_	_	
49-4	6864-6871	collect	_	_	_	_	_	
49-5	6872-6874	IP	_	_	_	_	_	
49-6	6875-6884	addresses	_	_	_	_	_	
49-7	6885-6893	provided	_	_	_	_	_	
49-8	6894-6896	by	_	_	_	_	_	
49-9	6897-6901	your	_	_	_	_	_	
49-10	6902-6909	browser	_	_	_	_	_	
49-11	6910-6912	or	_	_	_	_	_	
49-12	6913-6919	mobile	_	_	_	_	_	
49-13	6920-6926	device	_	_	_	_	_	
49-14	6927-6929	to	_	_	_	_	_	
49-15	6930-6937	deliver	_	_	_	_	_	
49-16	6938-6941	the	_	_	_	_	_	
49-17	6942-6949	service	_	_	_	_	_	
49-18	6950-6952	to	_	_	_	_	_	
49-19	6953-6957	your	_	_	_	_	_	
49-20	6958-6964	device	_	_	_	_	_	
49-21	6964-6965	.	_	_	_	_	_	

#Text=We also use the IP address to determine your approximate location for statistical and analytics purposes, and for regulatory compliance in different countries.
50-1	6966-6968	We	_	_	_	_	_	
50-2	6969-6973	also	_	_	_	_	_	
50-3	6974-6977	use	_	_	_	_	_	
50-4	6978-6981	the	_	_	_	_	_	
50-5	6982-6984	IP	_	_	_	_	_	
50-6	6985-6992	address	_	_	_	_	_	
50-7	6993-6995	to	_	_	_	_	_	
50-8	6996-7005	determine	_	_	_	_	_	
50-9	7006-7010	your	_	_	_	_	_	
50-10	7011-7022	approximate	_	_	_	_	_	
50-11	7023-7031	location	_	_	_	_	_	
50-12	7032-7035	for	_	_	_	_	_	
50-13	7036-7047	statistical	_	_	_	_	_	
50-14	7048-7051	and	_	_	_	_	_	
50-15	7052-7061	analytics	_	_	_	_	_	
50-16	7062-7070	purposes	_	_	_	_	_	
50-17	7070-7071	,	_	_	_	_	_	
50-18	7072-7075	and	_	_	_	_	_	
50-19	7076-7079	for	_	_	_	_	_	
50-20	7080-7090	regulatory	_	_	_	_	_	
50-21	7091-7101	compliance	_	_	_	_	_	
50-22	7102-7104	in	_	_	_	_	_	
50-23	7105-7114	different	_	_	_	_	_	
50-24	7115-7124	countries	_	_	_	_	_	
50-25	7124-7125	.	_	_	_	_	_	

#Text=To be clear, we do not collect your precise location.
51-1	7126-7128	To	_	_	_	_	_	
51-2	7129-7131	be	_	_	_	_	_	
51-3	7132-7137	clear	_	_	_	_	_	
51-4	7137-7138	,	_	_	_	_	_	
51-5	7139-7141	we	_	_	_	_	_	
51-6	7142-7144	do	_	_	_	_	_	
51-7	7145-7148	not	_	_	_	_	_	
51-8	7149-7156	collect	_	_	_	_	_	
51-9	7157-7161	your	_	_	_	_	_	
51-10	7162-7169	precise	_	_	_	_	_	
51-11	7170-7178	location	_	_	_	_	_	
51-12	7178-7179	.	_	_	_	_	_	

#Text=Health and sensitive data We process health data and sensitive data that you choose to track in the Clue app to provide our service to you.
52-1	7181-7187	Health	_	_	_	_	_	
52-2	7188-7191	and	_	_	_	_	_	
52-3	7192-7201	sensitive	_	_	_	_	_	
52-4	7202-7206	data	_	_	_	_	_	
52-5	7207-7209	We	_	_	_	_	_	
52-6	7210-7217	process	_	_	_	_	_	
52-7	7218-7224	health	_	_	_	_	_	
52-8	7225-7229	data	_	_	_	_	_	
52-9	7230-7233	and	_	_	_	_	_	
52-10	7234-7243	sensitive	_	_	_	_	_	
52-11	7244-7248	data	_	_	_	_	_	
52-12	7249-7253	that	_	_	_	_	_	
52-13	7254-7257	you	_	_	_	_	_	
52-14	7258-7264	choose	_	_	_	_	_	
52-15	7265-7267	to	_	_	_	_	_	
52-16	7268-7273	track	_	_	_	_	_	
52-17	7274-7276	in	_	_	_	_	_	
52-18	7277-7280	the	_	_	_	_	_	
52-19	7281-7285	Clue	_	_	_	_	_	
52-20	7286-7289	app	_	_	_	_	_	
52-21	7290-7292	to	_	_	_	_	_	
52-22	7293-7300	provide	_	_	_	_	_	
52-23	7301-7304	our	_	_	_	_	_	
52-24	7305-7312	service	_	_	_	_	_	
52-25	7313-7315	to	_	_	_	_	_	
52-26	7316-7319	you	_	_	_	_	_	
52-27	7319-7320	.	_	_	_	_	_	

#Text=Such health data may include include your cycle information (e.g., period length, pain, or spotting) and depending on the data you provide, it may also contain information about your general health (e.g., weight, body temperature, hair quality, and if/how you engage in sexual intercourse) This data is necessary for Clue to deliver the services you use.
53-1	7321-7325	Such	_	_	_	_	_	
53-2	7326-7332	health	_	_	_	_	_	
53-3	7333-7337	data	_	_	_	_	_	
53-4	7338-7341	may	_	_	_	_	_	
53-5	7342-7349	include	_	_	_	_	_	
53-6	7350-7357	include	_	_	_	_	_	
53-7	7358-7362	your	_	_	_	_	_	
53-8	7363-7368	cycle	_	_	_	_	_	
53-9	7369-7380	information	_	_	_	_	_	
53-10	7381-7382	(	_	_	_	_	_	
53-11	7382-7385	e.g	_	_	_	_	_	
53-12	7385-7386	.	_	_	_	_	_	
53-13	7386-7387	,	_	_	_	_	_	
53-14	7388-7394	period	_	_	_	_	_	
53-15	7395-7401	length	_	_	_	_	_	
53-16	7401-7402	,	_	_	_	_	_	
53-17	7403-7407	pain	_	_	_	_	_	
53-18	7407-7408	,	_	_	_	_	_	
53-19	7409-7411	or	_	_	_	_	_	
53-20	7412-7420	spotting	_	_	_	_	_	
53-21	7420-7421	)	_	_	_	_	_	
53-22	7422-7425	and	_	_	_	_	_	
53-23	7426-7435	depending	_	_	_	_	_	
53-24	7436-7438	on	_	_	_	_	_	
53-25	7439-7442	the	_	_	_	_	_	
53-26	7443-7447	data	_	_	_	_	_	
53-27	7448-7451	you	_	_	_	_	_	
53-28	7452-7459	provide	_	_	_	_	_	
53-29	7459-7460	,	_	_	_	_	_	
53-30	7461-7463	it	_	_	_	_	_	
53-31	7464-7467	may	_	_	_	_	_	
53-32	7468-7472	also	_	_	_	_	_	
53-33	7473-7480	contain	_	_	_	_	_	
53-34	7481-7492	information	_	_	_	_	_	
53-35	7493-7498	about	_	_	_	_	_	
53-36	7499-7503	your	_	_	_	_	_	
53-37	7504-7511	general	_	_	_	_	_	
53-38	7512-7518	health	_	_	_	_	_	
53-39	7519-7520	(	_	_	_	_	_	
53-40	7520-7523	e.g	_	_	_	_	_	
53-41	7523-7524	.	_	_	_	_	_	
53-42	7524-7525	,	_	_	_	_	_	
53-43	7526-7532	weight	_	_	_	_	_	
53-44	7532-7533	,	_	_	_	_	_	
53-45	7534-7538	body	_	_	_	_	_	
53-46	7539-7550	temperature	_	_	_	_	_	
53-47	7550-7551	,	_	_	_	_	_	
53-48	7552-7556	hair	_	_	_	_	_	
53-49	7557-7564	quality	_	_	_	_	_	
53-50	7564-7565	,	_	_	_	_	_	
53-51	7566-7569	and	_	_	_	_	_	
53-52	7570-7572	if	_	_	_	_	_	
53-53	7572-7573	/	_	_	_	_	_	
53-54	7573-7576	how	_	_	_	_	_	
53-55	7577-7580	you	_	_	_	_	_	
53-56	7581-7587	engage	_	_	_	_	_	
53-57	7588-7590	in	_	_	_	_	_	
53-58	7591-7597	sexual	_	_	_	_	_	
53-59	7598-7609	intercourse	_	_	_	_	_	
53-60	7609-7610	)	_	_	_	_	_	
53-61	7611-7615	This	_	_	_	_	_	
53-62	7616-7620	data	_	_	_	_	_	
53-63	7621-7623	is	_	_	_	_	_	
53-64	7624-7633	necessary	_	_	_	_	_	
53-65	7634-7637	for	_	_	_	_	_	
53-66	7638-7642	Clue	_	_	_	_	_	
53-67	7643-7645	to	_	_	_	_	_	
53-68	7646-7653	deliver	_	_	_	_	_	
53-69	7654-7657	the	_	_	_	_	_	
53-70	7658-7666	services	_	_	_	_	_	
53-71	7667-7670	you	_	_	_	_	_	
53-72	7671-7674	use	_	_	_	_	_	
53-73	7674-7675	.	_	_	_	_	_	

#Text=We only process the data you provide to us by tracking it in the Clue app.
54-1	7676-7678	We	_	_	_	_	_	
54-2	7679-7683	only	_	_	_	_	_	
54-3	7684-7691	process	_	_	_	_	_	
54-4	7692-7695	the	_	_	_	_	_	
54-5	7696-7700	data	_	_	_	_	_	
54-6	7701-7704	you	_	_	_	_	_	
54-7	7705-7712	provide	_	_	_	_	_	
54-8	7713-7715	to	_	_	_	_	_	
54-9	7716-7718	us	_	_	_	_	_	
54-10	7719-7721	by	_	_	_	_	_	
54-11	7722-7730	tracking	_	_	_	_	_	
54-12	7731-7733	it	_	_	_	_	_	
54-13	7734-7736	in	_	_	_	_	_	
54-14	7737-7740	the	_	_	_	_	_	
54-15	7741-7745	Clue	_	_	_	_	_	
54-16	7746-7749	app	_	_	_	_	_	
54-17	7749-7750	.	_	_	_	_	_	

#Text=In order to personalize certain in-app messages we send to you as part of our Clue service, for example, individual insights, reminders or suggestions regarding information you might find useful in your lifestage, we also process health data that you choose to track in the app.
55-1	7751-7753	In	_	_	_	_	_	
55-2	7754-7759	order	_	_	_	_	_	
55-3	7760-7762	to	_	_	_	_	_	
55-4	7763-7774	personalize	_	_	_	_	_	
55-5	7775-7782	certain	_	_	_	_	_	
55-6	7783-7789	in-app	_	_	_	_	_	
55-7	7790-7798	messages	_	_	_	_	_	
55-8	7799-7801	we	_	_	_	_	_	
55-9	7802-7806	send	_	_	_	_	_	
55-10	7807-7809	to	_	_	_	_	_	
55-11	7810-7813	you	_	_	_	_	_	
55-12	7814-7816	as	_	_	_	_	_	
55-13	7817-7821	part	_	_	_	_	_	
55-14	7822-7824	of	_	_	_	_	_	
55-15	7825-7828	our	_	_	_	_	_	
55-16	7829-7833	Clue	_	_	_	_	_	
55-17	7834-7841	service	_	_	_	_	_	
55-18	7841-7842	,	_	_	_	_	_	
55-19	7843-7846	for	_	_	_	_	_	
55-20	7847-7854	example	_	_	_	_	_	
55-21	7854-7855	,	_	_	_	_	_	
55-22	7856-7866	individual	_	_	_	_	_	
55-23	7867-7875	insights	_	_	_	_	_	
55-24	7875-7876	,	_	_	_	_	_	
55-25	7877-7886	reminders	_	_	_	_	_	
55-26	7887-7889	or	_	_	_	_	_	
55-27	7890-7901	suggestions	_	_	_	_	_	
55-28	7902-7911	regarding	_	_	_	_	_	
55-29	7912-7923	information	_	_	_	_	_	
55-30	7924-7927	you	_	_	_	_	_	
55-31	7928-7933	might	_	_	_	_	_	
55-32	7934-7938	find	_	_	_	_	_	
55-33	7939-7945	useful	_	_	_	_	_	
55-34	7946-7948	in	_	_	_	_	_	
55-35	7949-7953	your	_	_	_	_	_	
55-36	7954-7963	lifestage	_	_	_	_	_	
55-37	7963-7964	,	_	_	_	_	_	
55-38	7965-7967	we	_	_	_	_	_	
55-39	7968-7972	also	_	_	_	_	_	
55-40	7973-7980	process	_	_	_	_	_	
55-41	7981-7987	health	_	_	_	_	_	
55-42	7988-7992	data	_	_	_	_	_	
55-43	7993-7997	that	_	_	_	_	_	
55-44	7998-8001	you	_	_	_	_	_	
55-45	8002-8008	choose	_	_	_	_	_	
55-46	8009-8011	to	_	_	_	_	_	
55-47	8012-8017	track	_	_	_	_	_	
55-48	8018-8020	in	_	_	_	_	_	
55-49	8021-8024	the	_	_	_	_	_	
55-50	8025-8028	app	_	_	_	_	_	
55-51	8028-8029	.	_	_	_	_	_	

#Text=Legal basis The legal basis for processing the above data is Art 6 section 1(b) of the European General Data Protection Regulation (GDPR).
56-1	8031-8036	Legal	_	_	_	_	_	
56-2	8037-8042	basis	_	_	_	_	_	
56-3	8043-8046	The	_	_	_	_	_	
56-4	8047-8052	legal	_	_	_	_	_	
56-5	8053-8058	basis	_	_	_	_	_	
56-6	8059-8062	for	_	_	_	_	_	
56-7	8063-8073	processing	_	_	_	_	_	
56-8	8074-8077	the	_	_	_	_	_	
56-9	8078-8083	above	_	_	_	_	_	
56-10	8084-8088	data	_	_	_	_	_	
56-11	8089-8091	is	_	_	_	_	_	
56-12	8092-8095	Art	_	_	_	_	_	
56-13	8096-8097	6	_	_	_	_	_	
56-14	8098-8105	section	_	_	_	_	_	
56-15	8106-8107	1	_	_	_	_	_	
56-16	8107-8108	(	_	_	_	_	_	
56-17	8108-8109	b	_	_	_	_	_	
56-18	8109-8110	)	_	_	_	_	_	
56-19	8111-8113	of	_	_	_	_	_	
56-20	8114-8117	the	_	_	_	_	_	
56-21	8118-8126	European	_	_	_	_	_	
56-22	8127-8134	General	_	_	_	_	_	
56-23	8135-8139	Data	_	_	_	_	_	
56-24	8140-8150	Protection	_	_	_	_	_	
56-25	8151-8161	Regulation	_	_	_	_	_	
56-26	8162-8163	(	_	_	_	_	_	
56-27	8163-8167	GDPR	_	_	_	_	_	
56-28	8167-8168	)	_	_	_	_	_	
56-29	8168-8169	.	_	_	_	_	_	

#Text=Clue may use this data for the purpose of improving the Clue app, the services we provide to you, and to prevent abusive use of our service.
57-1	8170-8174	Clue	_	_	_	_	_	
57-2	8175-8178	may	_	_	_	_	_	
57-3	8179-8182	use	_	_	_	_	_	
57-4	8183-8187	this	_	_	_	_	_	
57-5	8188-8192	data	_	_	_	_	_	
57-6	8193-8196	for	_	_	_	_	_	
57-7	8197-8200	the	_	_	_	_	_	
57-8	8201-8208	purpose	_	_	_	_	_	
57-9	8209-8211	of	_	_	_	_	_	
57-10	8212-8221	improving	_	_	_	_	_	
57-11	8222-8225	the	_	_	_	_	_	
57-12	8226-8230	Clue	_	_	_	_	_	
57-13	8231-8234	app	_	_	_	_	_	
57-14	8234-8235	,	_	_	_	_	_	
57-15	8236-8239	the	_	_	_	_	_	
57-16	8240-8248	services	_	_	_	_	_	
57-17	8249-8251	we	_	_	_	_	_	
57-18	8252-8259	provide	_	_	_	_	_	
57-19	8260-8262	to	_	_	_	_	_	
57-20	8263-8266	you	_	_	_	_	_	
57-21	8266-8267	,	_	_	_	_	_	
57-22	8268-8271	and	_	_	_	_	_	
57-23	8272-8274	to	_	_	_	_	_	
57-24	8275-8282	prevent	_	_	_	_	_	
57-25	8283-8290	abusive	_	_	_	_	_	
57-26	8291-8294	use	_	_	_	_	_	
57-27	8295-8297	of	_	_	_	_	_	
57-28	8298-8301	our	_	_	_	_	_	
57-29	8302-8309	service	_	_	_	_	_	
57-30	8309-8310	.	_	_	_	_	_	

#Text=In accordance with Art 6, section 1(f) GDPR, we consider that we have a legitimate interest to offer an error-free and functional service.
58-1	8311-8313	In	_	_	_	_	_	
58-2	8314-8324	accordance	_	_	_	_	_	
58-3	8325-8329	with	_	_	_	_	_	
58-4	8330-8333	Art	_	_	_	_	_	
58-5	8334-8335	6	_	_	_	_	_	
58-6	8335-8336	,	_	_	_	_	_	
58-7	8337-8344	section	_	_	_	_	_	
58-8	8345-8346	1	_	_	_	_	_	
58-9	8346-8347	(	_	_	_	_	_	
58-10	8347-8348	f	_	_	_	_	_	
58-11	8348-8349	)	_	_	_	_	_	
58-12	8350-8354	GDPR	_	_	_	_	_	
58-13	8354-8355	,	_	_	_	_	_	
58-14	8356-8358	we	_	_	_	_	_	
58-15	8359-8367	consider	_	_	_	_	_	
58-16	8368-8372	that	_	_	_	_	_	
58-17	8373-8375	we	_	_	_	_	_	
58-18	8376-8380	have	_	_	_	_	_	
58-19	8381-8382	a	_	_	_	_	_	
58-20	8383-8393	legitimate	_	_	_	_	_	
58-21	8394-8402	interest	_	_	_	_	_	
58-22	8403-8405	to	_	_	_	_	_	
58-23	8406-8411	offer	_	_	_	_	_	
58-24	8412-8414	an	_	_	_	_	_	
58-25	8415-8425	error-free	_	_	_	_	_	
58-26	8426-8429	and	_	_	_	_	_	
58-27	8430-8440	functional	_	_	_	_	_	
58-28	8441-8448	service	_	_	_	_	_	
58-29	8448-8449	.	_	_	_	_	_	

#Text=We also use the information set out above, to analyze the usage of our service.
59-1	8451-8453	We	_	_	_	_	_	
59-2	8454-8458	also	_	_	_	_	_	
59-3	8459-8462	use	_	_	_	_	_	
59-4	8463-8466	the	_	_	_	_	_	
59-5	8467-8478	information	_	_	_	_	_	
59-6	8479-8482	set	_	_	_	_	_	
59-7	8483-8486	out	_	_	_	_	_	
59-8	8487-8492	above	_	_	_	_	_	
59-9	8492-8493	,	_	_	_	_	_	
59-10	8494-8496	to	_	_	_	_	_	
59-11	8497-8504	analyze	_	_	_	_	_	
59-12	8505-8508	the	_	_	_	_	_	
59-13	8509-8514	usage	_	_	_	_	_	
59-14	8515-8517	of	_	_	_	_	_	
59-15	8518-8521	our	_	_	_	_	_	
59-16	8522-8529	service	_	_	_	_	_	
59-17	8529-8530	.	_	_	_	_	_	

#Text=With the help of third party providers, we use this analysis to improve our services and the effectiveness of our advertising (except for your sensitive health data, which we never share with ad networks).
60-1	8531-8535	With	_	_	_	_	_	
60-2	8536-8539	the	_	_	_	_	_	
60-3	8540-8544	help	_	_	_	_	_	
60-4	8545-8547	of	_	_	_	_	_	
60-5	8548-8553	third	_	_	_	_	_	
60-6	8554-8559	party	_	_	_	_	_	
60-7	8560-8569	providers	_	_	_	_	_	
60-8	8569-8570	,	_	_	_	_	_	
60-9	8571-8573	we	_	_	_	_	_	
60-10	8574-8577	use	_	_	_	_	_	
60-11	8578-8582	this	_	_	_	_	_	
60-12	8583-8591	analysis	_	_	_	_	_	
60-13	8592-8594	to	_	_	_	_	_	
60-14	8595-8602	improve	_	_	_	_	_	
60-15	8603-8606	our	_	_	_	_	_	
60-16	8607-8615	services	_	_	_	_	_	
60-17	8616-8619	and	_	_	_	_	_	
60-18	8620-8623	the	_	_	_	_	_	
60-19	8624-8637	effectiveness	_	_	_	_	_	
60-20	8638-8640	of	_	_	_	_	_	
60-21	8641-8644	our	_	_	_	_	_	
60-22	8645-8656	advertising	_	_	_	_	_	
60-23	8657-8658	(	_	_	_	_	_	
60-24	8658-8664	except	_	_	_	_	_	
60-25	8665-8668	for	_	_	_	_	_	
60-26	8669-8673	your	_	_	_	_	_	
60-27	8674-8683	sensitive	_	_	_	_	_	
60-28	8684-8690	health	_	_	_	_	_	
60-29	8691-8695	data	_	_	_	_	_	
60-30	8695-8696	,	_	_	_	_	_	
60-31	8697-8702	which	_	_	_	_	_	
60-32	8703-8705	we	_	_	_	_	_	
60-33	8706-8711	never	_	_	_	_	_	
60-34	8712-8717	share	_	_	_	_	_	
60-35	8718-8722	with	_	_	_	_	_	
60-36	8723-8725	ad	_	_	_	_	_	
60-37	8726-8734	networks	_	_	_	_	_	
60-38	8734-8735	)	_	_	_	_	_	
60-39	8735-8736	.	_	_	_	_	_	

#Text=Further details are described in section 7 of this Privacy Policy.\r
#Text=2.2 To deliver our service of personalized insights as your trusted health companion\r
#Text=The data you track in Clue about your health and activities is considered sensitive personal data.
61-1	8737-8744	Further	_	_	_	_	_	
61-2	8745-8752	details	_	_	_	_	_	
61-3	8753-8756	are	_	_	_	_	_	
61-4	8757-8766	described	_	_	_	_	_	
61-5	8767-8769	in	_	_	_	_	_	
61-6	8770-8777	section	_	_	_	_	_	
61-7	8778-8779	7	_	_	_	_	_	
61-8	8780-8782	of	_	_	_	_	_	
61-9	8783-8787	this	_	_	_	_	_	
61-10	8788-8795	Privacy	_	_	_	_	_	
61-11	8796-8802	Policy	_	_	_	_	_	
61-12	8802-8803	.	_	_	_	_	_	
61-13	8805-8808	2.2	_	_	_	_	_	
61-14	8809-8811	To	_	_	_	_	_	
61-15	8812-8819	deliver	_	_	_	_	_	
61-16	8820-8823	our	_	_	_	_	_	
61-17	8824-8831	service	_	_	_	_	_	
61-18	8832-8834	of	_	_	_	_	_	
61-19	8835-8847	personalized	_	_	_	_	_	
61-20	8848-8856	insights	_	_	_	_	_	
61-21	8857-8859	as	_	_	_	_	_	
61-22	8860-8864	your	_	_	_	_	_	
61-23	8865-8872	trusted	_	_	_	_	_	
61-24	8873-8879	health	_	_	_	_	_	
61-25	8880-8889	companion	_	_	_	_	_	
61-26	8891-8894	The	_	_	_	_	_	
61-27	8895-8899	data	_	_	_	_	_	
61-28	8900-8903	you	_	_	_	_	_	
61-29	8904-8909	track	_	_	_	_	_	
61-30	8910-8912	in	_	_	_	_	_	
61-31	8913-8917	Clue	_	_	_	_	_	
61-32	8918-8923	about	_	_	_	_	_	
61-33	8924-8928	your	_	_	_	_	_	
61-34	8929-8935	health	_	_	_	_	_	
61-35	8936-8939	and	_	_	_	_	_	
61-36	8940-8950	activities	_	_	_	_	_	
61-37	8951-8953	is	_	_	_	_	_	
61-38	8954-8964	considered	_	_	_	_	_	
61-39	8965-8974	sensitive	_	_	_	_	_	
61-40	8975-8983	personal	_	_	_	_	_	
61-41	8984-8988	data	_	_	_	_	_	
61-42	8988-8989	.	_	_	_	_	_	

#Text=Clue does not store sensitive personal data without your explicit permission.
62-1	8990-8994	Clue	_	_	_	_	_	
62-2	8995-8999	does	_	_	_	_	_	
62-3	9000-9003	not	_	_	_	_	_	
62-4	9004-9009	store	_	_	_	_	_	
62-5	9010-9019	sensitive	_	_	_	_	_	
62-6	9020-9028	personal	_	_	_	_	_	
62-7	9029-9033	data	_	_	_	_	_	
62-8	9034-9041	without	_	_	_	_	_	
62-9	9042-9046	your	_	_	_	_	_	
62-10	9047-9055	explicit	_	_	_	_	_	
62-11	9056-9066	permission	_	_	_	_	_	
62-12	9066-9067	.	_	_	_	_	_	

#Text=It is only when you give us explicit consent by creating a Clue account that we start storing all health and sensitive data you track on our secured servers, alongside the personal data necessary to create an account.
63-1	9068-9070	It	_	_	_	_	_	
63-2	9071-9073	is	_	_	_	_	_	
63-3	9074-9078	only	_	_	_	_	_	
63-4	9079-9083	when	_	_	_	_	_	
63-5	9084-9087	you	_	_	_	_	_	
63-6	9088-9092	give	_	_	_	_	_	
63-7	9093-9095	us	_	_	_	_	_	
63-8	9096-9104	explicit	_	_	_	_	_	
63-9	9105-9112	consent	_	_	_	_	_	
63-10	9113-9115	by	_	_	_	_	_	
63-11	9116-9124	creating	_	_	_	_	_	
63-12	9125-9126	a	_	_	_	_	_	
63-13	9127-9131	Clue	_	_	_	_	_	
63-14	9132-9139	account	_	_	_	_	_	
63-15	9140-9144	that	_	_	_	_	_	
63-16	9145-9147	we	_	_	_	_	_	
63-17	9148-9153	start	_	_	_	_	_	
63-18	9154-9161	storing	_	_	_	_	_	
63-19	9162-9165	all	_	_	_	_	_	
63-20	9166-9172	health	_	_	_	_	_	
63-21	9173-9176	and	_	_	_	_	_	
63-22	9177-9186	sensitive	_	_	_	_	_	
63-23	9187-9191	data	_	_	_	_	_	
63-24	9192-9195	you	_	_	_	_	_	
63-25	9196-9201	track	_	_	_	_	_	
63-26	9202-9204	on	_	_	_	_	_	
63-27	9205-9208	our	_	_	_	_	_	
63-28	9209-9216	secured	_	_	_	_	_	
63-29	9217-9224	servers	_	_	_	_	_	
63-30	9224-9225	,	_	_	_	_	_	
63-31	9226-9235	alongside	_	_	_	_	_	
63-32	9236-9239	the	_	_	_	_	_	
63-33	9240-9248	personal	_	_	_	_	_	
63-34	9249-9253	data	_	_	_	_	_	
63-35	9254-9263	necessary	_	_	_	_	_	
63-36	9264-9266	to	_	_	_	_	_	
63-37	9267-9273	create	_	_	_	_	_	
63-38	9274-9276	an	_	_	_	_	_	
63-39	9277-9284	account	_	_	_	_	_	
63-40	9284-9285	.	_	_	_	_	_	

#Text=You can find a detailed explanation of what you consent to when creating an account with Clue in the next section of our Privacy Policy.
64-1	9286-9289	You	_	_	_	_	_	
64-2	9290-9293	can	_	_	_	_	_	
64-3	9294-9298	find	_	_	_	_	_	
64-4	9299-9300	a	_	_	_	_	_	
64-5	9301-9309	detailed	_	_	_	_	_	
64-6	9310-9321	explanation	_	_	_	_	_	
64-7	9322-9324	of	_	_	_	_	_	
64-8	9325-9329	what	_	_	_	_	_	
64-9	9330-9333	you	_	_	_	_	_	
64-10	9334-9341	consent	_	_	_	_	_	
64-11	9342-9344	to	_	_	_	_	_	
64-12	9345-9349	when	_	_	_	_	_	
64-13	9350-9358	creating	_	_	_	_	_	
64-14	9359-9361	an	_	_	_	_	_	
64-15	9362-9369	account	_	_	_	_	_	
64-16	9370-9374	with	_	_	_	_	_	
64-17	9375-9379	Clue	_	_	_	_	_	
64-18	9380-9382	in	_	_	_	_	_	
64-19	9383-9386	the	_	_	_	_	_	
64-20	9387-9391	next	_	_	_	_	_	
64-21	9392-9399	section	_	_	_	_	_	
64-22	9400-9402	of	_	_	_	_	_	
64-23	9403-9406	our	_	_	_	_	_	
64-24	9407-9414	Privacy	_	_	_	_	_	
64-25	9415-9421	Policy	_	_	_	_	_	
64-26	9421-9422	.	_	_	_	_	_	

#Text=Here are the types of data we collect and store when you create an account:\r
#Text=Personal data used for account creation We need some of your personal data, such as a username, age and email address, in order to create your Clue account.
65-1	9424-9428	Here	_	_	_	_	_	
65-2	9429-9432	are	_	_	_	_	_	
65-3	9433-9436	the	_	_	_	_	_	
65-4	9437-9442	types	_	_	_	_	_	
65-5	9443-9445	of	_	_	_	_	_	
65-6	9446-9450	data	_	_	_	_	_	
65-7	9451-9453	we	_	_	_	_	_	
65-8	9454-9461	collect	_	_	_	_	_	
65-9	9462-9465	and	_	_	_	_	_	
