#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
#Text=Further general information about cookies and how they work is available atwww.allaboutcookies.org.
50-1	4249-4256	Further	_	
50-2	4257-4264	general	_	
50-3	4265-4276	information	_	
50-4	4277-4282	about	_	
50-5	4283-4290	cookies	_	
50-6	4291-4294	and	_	
50-7	4295-4298	how	_	
50-8	4299-4303	they	_	
50-9	4304-4308	work	_	
50-10	4309-4311	is	_	
50-11	4312-4321	available	_	
50-12	4322-4347	atwww.allaboutcookies.org	_	
50-13	4347-4348	.	_	

#Text=We may allow selected third parties to place cookies through the Site for analytics or advertising purposes and they may collect information about a consumer’s online activities over time and across different websites when he or she uses our Site.
51-1	4349-4351	We	_	
51-2	4352-4355	may	_	
51-3	4356-4361	allow	_	
51-4	4362-4370	selected	_	
51-5	4371-4376	third	_	
51-6	4377-4384	parties	_	
51-7	4385-4387	to	_	
51-8	4388-4393	place	_	
51-9	4394-4401	cookies	_	
51-10	4402-4409	through	_	
51-11	4410-4413	the	_	
51-12	4414-4418	Site	_	
51-13	4419-4422	for	_	
51-14	4423-4432	analytics	_	
51-15	4433-4435	or	_	
51-16	4436-4447	advertising	_	
51-17	4448-4456	purposes	_	
51-18	4457-4460	and	_	
51-19	4461-4465	they	_	
51-20	4466-4469	may	_	
51-21	4470-4477	collect	_	
51-22	4478-4489	information	_	
51-23	4490-4495	about	_	
51-24	4496-4497	a	_	
51-25	4498-4506	consumer	_	
51-26	4506-4507	’	_	
51-27	4507-4508	s	_	
51-28	4509-4515	online	_	
51-29	4516-4526	activities	_	
51-30	4527-4531	over	_	
51-31	4532-4536	time	_	
51-32	4537-4540	and	_	
51-33	4541-4547	across	_	
51-34	4548-4557	different	_	
51-35	4558-4566	websites	_	
51-36	4567-4571	when	_	
51-37	4572-4574	he	_	
51-38	4575-4577	or	_	
51-39	4578-4581	she	_	
51-40	4582-4586	uses	_	
51-41	4587-4590	our	_	
51-42	4591-4595	Site	_	
51-43	4595-4596	.	_	

#Text=We do not use technology that recognizes a “do-not-track” signal from your web browser.\r
#Text=3.
52-1	4597-4599	We	_	
52-2	4600-4602	do	_	
52-3	4603-4606	not	_	
52-4	4607-4610	use	_	
52-5	4611-4621	technology	_	
52-6	4622-4626	that	_	
52-7	4627-4637	recognizes	_	
52-8	4638-4639	a	_	
52-9	4640-4641	“	_	
52-10	4641-4653	do-not-track	_	
52-11	4653-4654	”	_	
52-12	4655-4661	signal	_	
52-13	4662-4666	from	_	
52-14	4667-4671	your	_	
52-15	4672-4675	web	_	
52-16	4676-4683	browser	_	
52-17	4683-4684	.	_	
52-18	4686-4687	3	_	
52-19	4687-4688	.	_	

#Text=How We Use Your Information.
53-1	4689-4692	How	_	
53-2	4693-4695	We	_	
53-3	4696-4699	Use	_	
53-4	4700-4704	Your	_	
53-5	4705-4716	Information	_	
53-6	4716-4717	.	_	

#Text=Our primary purposes for the collection and processing of information is to provide our Services (to perform our contract with you), to improve our Services, to administer your use of the Services, to market the Services to you, and to enable you to enjoy and easily navigate our Services.
54-1	4718-4721	Our	_	
54-2	4722-4729	primary	_	
54-3	4730-4738	purposes	_	
54-4	4739-4742	for	_	
54-5	4743-4746	the	_	
54-6	4747-4757	collection	_	
54-7	4758-4761	and	_	
54-8	4762-4772	processing	_	
54-9	4773-4775	of	_	
54-10	4776-4787	information	_	
54-11	4788-4790	is	_	
54-12	4791-4793	to	_	
54-13	4794-4801	provide	_	
54-14	4802-4805	our	_	
54-15	4806-4814	Services	_	
54-16	4815-4816	(	_	
54-17	4816-4818	to	_	
54-18	4819-4826	perform	_	
54-19	4827-4830	our	_	
54-20	4831-4839	contract	_	
54-21	4840-4844	with	_	
54-22	4845-4848	you	_	
54-23	4848-4849	)	_	
54-24	4849-4850	,	_	
54-25	4851-4853	to	_	
54-26	4854-4861	improve	_	
54-27	4862-4865	our	_	
54-28	4866-4874	Services	_	
54-29	4874-4875	,	_	
54-30	4876-4878	to	_	
54-31	4879-4889	administer	_	
54-32	4890-4894	your	_	
54-33	4895-4898	use	_	
54-34	4899-4901	of	_	
54-35	4902-4905	the	_	
54-36	4906-4914	Services	_	
54-37	4914-4915	,	_	
54-38	4916-4918	to	_	
54-39	4919-4925	market	_	
54-40	4926-4929	the	_	
54-41	4930-4938	Services	_	
54-42	4939-4941	to	_	
54-43	4942-4945	you	_	
54-44	4945-4946	,	_	
54-45	4947-4950	and	_	
54-46	4951-4953	to	_	
54-47	4954-4960	enable	_	
54-48	4961-4964	you	_	
54-49	4965-4967	to	_	
54-50	4968-4973	enjoy	_	
54-51	4974-4977	and	_	
54-52	4978-4984	easily	_	
54-53	4985-4993	navigate	_	
54-54	4994-4997	our	_	
54-55	4998-5006	Services	_	
54-56	5006-5007	.	_	

#Text=Also, we may process your information where we have a legitimate interest (e.g., fraud prevention, network and information security, research (including marketing research), and direct marketing), and as you otherwise consent.
55-1	5008-5012	Also	_	
55-2	5012-5013	,	_	
55-3	5014-5016	we	_	
55-4	5017-5020	may	_	
55-5	5021-5028	process	_	
55-6	5029-5033	your	_	
55-7	5034-5045	information	_	
55-8	5046-5051	where	_	
55-9	5052-5054	we	_	
55-10	5055-5059	have	_	
55-11	5060-5061	a	_	
55-12	5062-5072	legitimate	_	
55-13	5073-5081	interest	_	
55-14	5082-5083	(	_	
55-15	5083-5086	e.g	_	
55-16	5086-5087	.	_	
55-17	5087-5088	,	_	
55-18	5089-5094	fraud	_	
55-19	5095-5105	prevention	_	
55-20	5105-5106	,	_	
55-21	5107-5114	network	_	
55-22	5115-5118	and	_	
55-23	5119-5130	information	_	
55-24	5131-5139	security	_	
55-25	5139-5140	,	_	
55-26	5141-5149	research	_	
55-27	5150-5151	(	_	
55-28	5151-5160	including	_	
55-29	5161-5170	marketing	_	
55-30	5171-5179	research	_	
55-31	5179-5180	)	_	
55-32	5180-5181	,	_	
55-33	5182-5185	and	_	
55-34	5186-5192	direct	_	
55-35	5193-5202	marketing	_	
55-36	5202-5203	)	_	
55-37	5203-5204	,	_	
55-38	5205-5208	and	_	
55-39	5209-5211	as	_	
55-40	5212-5215	you	_	
55-41	5216-5225	otherwise	_	
55-42	5226-5233	consent	_	
55-43	5233-5234	.	_	

#Text=We will use your information in one or more of the following ways:\r
#Text=Performing Services for You:\r
#Text=   * As necessary for the Web sites or Apps to function or provide you with Services properly;\r
#Text=   * Automatically update the App on your device;\r
#Text=   * Improve user experience;\r
#Text=   * Perform statistical, demographic, and marketing analyses of users of the App;\r
#Text=   * Communicate with you about your questions, claims or technical support; and\r
#Text=   * Communicate with you about changes to our policies, and send you information about features and enhancements on our Sites and Apps.\r
#Text=   4.
56-1	5236-5238	We	_	
56-2	5239-5243	will	_	
56-3	5244-5247	use	_	
56-4	5248-5252	your	_	
56-5	5253-5264	information	_	
56-6	5265-5267	in	_	
56-7	5268-5271	one	_	
56-8	5272-5274	or	_	
56-9	5275-5279	more	_	
56-10	5280-5282	of	_	
56-11	5283-5286	the	_	
56-12	5287-5296	following	_	
56-13	5297-5301	ways	_	
56-14	5301-5302	:	_	
56-15	5304-5314	Performing	_	
56-16	5315-5323	Services	_	
56-17	5324-5327	for	_	
56-18	5328-5331	You	_	
56-19	5331-5332	:	_	
56-20	5337-5338	*	_	
56-21	5339-5341	As	_	
56-22	5342-5351	necessary	_	
56-23	5352-5355	for	_	
56-24	5356-5359	the	_	
56-25	5360-5363	Web	_	
56-26	5364-5369	sites	_	
56-27	5370-5372	or	_	
56-28	5373-5377	Apps	_	
56-29	5378-5380	to	_	
56-30	5381-5389	function	_	
56-31	5390-5392	or	_	
56-32	5393-5400	provide	_	
56-33	5401-5404	you	_	
56-34	5405-5409	with	_	
56-35	5410-5418	Services	_	
56-36	5419-5427	properly	_	
56-37	5427-5428	;	_	
56-38	5433-5434	*	_	
56-39	5435-5448	Automatically	_	
56-40	5449-5455	update	_	
56-41	5456-5459	the	_	
56-42	5460-5463	App	_	
56-43	5464-5466	on	_	
56-44	5467-5471	your	_	
56-45	5472-5478	device	_	
56-46	5478-5479	;	_	
56-47	5484-5485	*	_	
56-48	5486-5493	Improve	_	
56-49	5494-5498	user	_	
56-50	5499-5509	experience	_	
56-51	5509-5510	;	_	
56-52	5515-5516	*	_	
56-53	5517-5524	Perform	_	
56-54	5525-5536	statistical	_	
56-55	5536-5537	,	_	
56-56	5538-5549	demographic	_	
56-57	5549-5550	,	_	
56-58	5551-5554	and	_	
56-59	5555-5564	marketing	_	
56-60	5565-5573	analyses	_	
56-61	5574-5576	of	_	
56-62	5577-5582	users	_	
56-63	5583-5585	of	_	
56-64	5586-5589	the	_	
56-65	5590-5593	App	_	
56-66	5593-5594	;	_	
56-67	5599-5600	*	_	
56-68	5601-5612	Communicate	_	
56-69	5613-5617	with	_	
56-70	5618-5621	you	_	
56-71	5622-5627	about	_	
56-72	5628-5632	your	_	
56-73	5633-5642	questions	_	
56-74	5642-5643	,	_	
56-75	5644-5650	claims	_	
56-76	5651-5653	or	_	
56-77	5654-5663	technical	_	
56-78	5664-5671	support	_	
56-79	5671-5672	;	_	
56-80	5673-5676	and	_	
56-81	5681-5682	*	_	
56-82	5683-5694	Communicate	_	
56-83	5695-5699	with	_	
56-84	5700-5703	you	_	
56-85	5704-5709	about	_	
56-86	5710-5717	changes	_	
56-87	5718-5720	to	_	
56-88	5721-5724	our	_	
56-89	5725-5733	policies	_	
56-90	5733-5734	,	_	
56-91	5735-5738	and	_	
56-92	5739-5743	send	_	
56-93	5744-5747	you	_	
56-94	5748-5759	information	_	
56-95	5760-5765	about	_	
56-96	5766-5774	features	_	
56-97	5775-5778	and	_	
56-98	5779-5791	enhancements	_	
56-99	5792-5794	on	_	
56-100	5795-5798	our	_	
56-101	5799-5804	Sites	_	
56-102	5805-5808	and	_	
56-103	5809-5813	Apps	_	
56-104	5813-5814	.	_	
56-105	5819-5820	4	_	
56-106	5820-5821	.	_	

#Text=Advertising Customization and Measurement; Marketing:\r
#Text=   * Personalize content and experiences on our Services, including providing you reports, recommendations, ads and feedback based on your preferences, and measuring and analyzing that advertising (e.g., which advertising is more effective or engaging); and\r
#Text=   * Marketing to you regarding products and services we believe might interest you\r
#Text=   5.
57-1	5822-5833	Advertising	_	
57-2	5834-5847	Customization	_	
57-3	5848-5851	and	_	
57-4	5852-5863	Measurement	_	
57-5	5863-5864	;	_	
57-6	5865-5874	Marketing	_	
57-7	5874-5875	:	_	
57-8	5880-5881	*	_	
57-9	5882-5893	Personalize	_	
57-10	5894-5901	content	_	
57-11	5902-5905	and	_	
57-12	5906-5917	experiences	_	
57-13	5918-5920	on	_	
57-14	5921-5924	our	_	
57-15	5925-5933	Services	_	
57-16	5933-5934	,	_	
57-17	5935-5944	including	_	
57-18	5945-5954	providing	_	
57-19	5955-5958	you	_	
57-20	5959-5966	reports	_	
57-21	5966-5967	,	_	
57-22	5968-5983	recommendations	_	
57-23	5983-5984	,	_	
57-24	5985-5988	ads	_	
57-25	5989-5992	and	_	
57-26	5993-6001	feedback	_	
57-27	6002-6007	based	_	
57-28	6008-6010	on	_	
57-29	6011-6015	your	_	
57-30	6016-6027	preferences	_	
57-31	6027-6028	,	_	
57-32	6029-6032	and	_	
57-33	6033-6042	measuring	_	
57-34	6043-6046	and	_	
57-35	6047-6056	analyzing	_	
57-36	6057-6061	that	_	
57-37	6062-6073	advertising	_	
57-38	6074-6075	(	_	
57-39	6075-6078	e.g	_	
57-40	6078-6079	.	_	
57-41	6079-6080	,	_	
57-42	6081-6086	which	_	
57-43	6087-6098	advertising	_	
57-44	6099-6101	is	_	
57-45	6102-6106	more	_	
57-46	6107-6116	effective	_	
57-47	6117-6119	or	_	
57-48	6120-6128	engaging	_	
57-49	6128-6129	)	_	
57-50	6129-6130	;	_	
57-51	6131-6134	and	_	
57-52	6139-6140	*	_	
57-53	6141-6150	Marketing	_	
57-54	6151-6153	to	_	
57-55	6154-6157	you	_	
57-56	6158-6167	regarding	_	
57-57	6168-6176	products	_	
57-58	6177-6180	and	_	
57-59	6181-6189	services	_	
57-60	6190-6192	we	_	
57-61	6193-6200	believe	_	
57-62	6201-6206	might	_	
57-63	6207-6215	interest	_	
57-64	6216-6219	you	_	
57-65	6224-6225	5	_	
57-66	6225-6226	.	_	

#Text=Internal Research and Development; Quality Control:\r
#Text=   * In the aggregate to help us evaluate and modify existing Services and to help us develop additional services that are likely to be of interest to our users;\r
#Text=   * Optimize or improve our products, services and operations; and\r
#Text=   * To monitor quality control and ensure compliance with our legal obligations, codes and ordinances, policies and procedures.\r
#Text=   6.
58-1	6227-6235	Internal	_	
58-2	6236-6244	Research	_	
58-3	6245-6248	and	_	
58-4	6249-6260	Development	_	
58-5	6260-6261	;	_	
58-6	6262-6269	Quality	_	
58-7	6270-6277	Control	_	
58-8	6277-6278	:	_	
58-9	6283-6284	*	_	
58-10	6285-6287	In	_	
58-11	6288-6291	the	_	
58-12	6292-6301	aggregate	_	
58-13	6302-6304	to	_	
58-14	6305-6309	help	_	
58-15	6310-6312	us	_	
58-16	6313-6321	evaluate	_	
58-17	6322-6325	and	_	
58-18	6326-6332	modify	_	
58-19	6333-6341	existing	_	
58-20	6342-6350	Services	_	
58-21	6351-6354	and	_	
58-22	6355-6357	to	_	
58-23	6358-6362	help	_	
58-24	6363-6365	us	_	
58-25	6366-6373	develop	_	
58-26	6374-6384	additional	_	
58-27	6385-6393	services	_	
58-28	6394-6398	that	_	
58-29	6399-6402	are	_	
58-30	6403-6409	likely	_	
58-31	6410-6412	to	_	
58-32	6413-6415	be	_	
58-33	6416-6418	of	_	
58-34	6419-6427	interest	_	
58-35	6428-6430	to	_	
58-36	6431-6434	our	_	
58-37	6435-6440	users	_	
58-38	6440-6441	;	_	
58-39	6446-6447	*	_	
58-40	6448-6456	Optimize	_	
58-41	6457-6459	or	_	
58-42	6460-6467	improve	_	
58-43	6468-6471	our	_	
58-44	6472-6480	products	_	
58-45	6480-6481	,	_	
58-46	6482-6490	services	_	
58-47	6491-6494	and	_	
58-48	6495-6505	operations	_	
58-49	6505-6506	;	_	
58-50	6507-6510	and	_	
58-51	6515-6516	*	_	
58-52	6517-6519	To	_	
58-53	6520-6527	monitor	_	
58-54	6528-6535	quality	_	
58-55	6536-6543	control	_	
58-56	6544-6547	and	_	
58-57	6548-6554	ensure	_	
58-58	6555-6565	compliance	_	
58-59	6566-6570	with	_	
58-60	6571-6574	our	_	
58-61	6575-6580	legal	_	
58-62	6581-6592	obligations	_	
58-63	6592-6593	,	_	
58-64	6594-6599	codes	_	
58-65	6600-6603	and	_	
58-66	6604-6614	ordinances	_	
58-67	6614-6615	,	_	
58-68	6616-6624	policies	_	
58-69	6625-6628	and	_	
58-70	6629-6639	procedures	_	
58-71	6639-6640	.	_	
58-72	6645-6646	6	_	
58-73	6646-6647	.	_	

#Text=Security Detection, Protection and Enforcement; Functionality Debugging, Error Repair:\r
#Text=   * Detect, investigate, and prevent activities that may violate our policies, including our content policies and all applicable terms for our Services, or be illegal;\r
#Text=   * Recognize repeat visitors and facilitate ongoing access to the Services; and\r
#Text=   * Verify your or your authorized agent’s identity.\r
#Text=   7.
59-1	6648-6656	Security	_	
59-2	6657-6666	Detection	_	
59-3	6666-6667	,	_	
59-4	6668-6678	Protection	_	
59-5	6679-6682	and	_	
59-6	6683-6694	Enforcement	_	
59-7	6694-6695	;	_	
59-8	6696-6709	Functionality	_	
59-9	6710-6719	Debugging	_	
59-10	6719-6720	,	_	
59-11	6721-6726	Error	_	
59-12	6727-6733	Repair	_	
59-13	6733-6734	:	_	
59-14	6739-6740	*	_	
59-15	6741-6747	Detect	_	
59-16	6747-6748	,	_	
59-17	6749-6760	investigate	_	
59-18	6760-6761	,	_	
59-19	6762-6765	and	_	
59-20	6766-6773	prevent	_	
59-21	6774-6784	activities	_	
59-22	6785-6789	that	_	
59-23	6790-6793	may	_	
59-24	6794-6801	violate	_	
59-25	6802-6805	our	_	
59-26	6806-6814	policies	_	
59-27	6814-6815	,	_	
59-28	6816-6825	including	_	
59-29	6826-6829	our	_	
59-30	6830-6837	content	_	
59-31	6838-6846	policies	_	
59-32	6847-6850	and	_	
59-33	6851-6854	all	_	
59-34	6855-6865	applicable	_	
59-35	6866-6871	terms	_	
59-36	6872-6875	for	_	
59-37	6876-6879	our	_	
59-38	6880-6888	Services	_	
59-39	6888-6889	,	_	
59-40	6890-6892	or	_	
59-41	6893-6895	be	_	
59-42	6896-6903	illegal	_	
59-43	6903-6904	;	_	
59-44	6909-6910	*	_	
59-45	6911-6920	Recognize	_	
59-46	6921-6927	repeat	_	
59-47	6928-6936	visitors	_	
59-48	6937-6940	and	_	
59-49	6941-6951	facilitate	_	
59-50	6952-6959	ongoing	_	
59-51	6960-6966	access	_	
59-52	6967-6969	to	_	
59-53	6970-6973	the	_	
59-54	6974-6982	Services	_	
59-55	6982-6983	;	_	
59-56	6984-6987	and	_	
59-57	6992-6993	*	_	
59-58	6994-7000	Verify	_	
59-59	7001-7005	your	_	
59-60	7006-7008	or	_	
59-61	7009-7013	your	_	
59-62	7014-7024	authorized	_	
59-63	7025-7030	agent	_	
59-64	7030-7031	’	_	
59-65	7031-7032	s	_	
59-66	7033-7041	identity	_	
59-67	7041-7042	.	_	
59-68	7047-7048	7	_	
59-69	7048-7049	.	_	

#Text=Other uses about which we notify you.\r
#Text=   8.
60-1	7050-7055	Other	_	
60-2	7056-7060	uses	_	
60-3	7061-7066	about	_	
60-4	7067-7072	which	_	
60-5	7073-7075	we	_	
60-6	7076-7082	notify	_	
60-7	7083-7086	you	_	
60-8	7086-7087	.	_	
60-9	7092-7093	8	_	
60-10	7093-7094	.	_	

#Text=Information We Share with Third Parties.We will not share any information that we have collected from or regarding you except for the purposes described in “How We Use Your Information” and as described below:\r
#Text=   * Software Development Kits.
61-1	7095-7106	Information	_	
61-2	7107-7109	We	_	
61-3	7110-7115	Share	_	
61-4	7116-7120	with	_	
61-5	7121-7126	Third	_	
61-6	7127-7137	Parties.We	_	
61-7	7138-7142	will	_	
61-8	7143-7146	not	_	
61-9	7147-7152	share	_	
61-10	7153-7156	any	_	
61-11	7157-7168	information	_	
61-12	7169-7173	that	_	
61-13	7174-7176	we	_	
61-14	7177-7181	have	_	
61-15	7182-7191	collected	_	
61-16	7192-7196	from	_	
61-17	7197-7199	or	_	
61-18	7200-7209	regarding	_	
61-19	7210-7213	you	_	
61-20	7214-7220	except	_	
61-21	7221-7224	for	_	
61-22	7225-7228	the	_	
61-23	7229-7237	purposes	_	
61-24	7238-7247	described	_	
61-25	7248-7250	in	_	
61-26	7251-7252	“	_	
61-27	7252-7255	How	_	
61-28	7256-7258	We	_	
61-29	7259-7262	Use	_	
61-30	7263-7267	Your	_	
61-31	7268-7279	Information	_	
61-32	7279-7280	”	_	
61-33	7281-7284	and	_	
61-34	7285-7287	as	_	
61-35	7288-7297	described	_	
61-36	7298-7303	below	_	
61-37	7303-7304	:	_	
61-38	7309-7310	*	_	
61-39	7311-7319	Software	_	
61-40	7320-7331	Development	_	
61-41	7332-7336	Kits	_	
61-42	7336-7337	.	_	

#Text=We may use our advertising partners’ software development kits (“SDKs”).
62-1	7338-7340	We	_	
62-2	7341-7344	may	_	
62-3	7345-7348	use	_	
62-4	7349-7352	our	_	
62-5	7353-7364	advertising	_	
62-6	7365-7373	partners	_	
62-7	7373-7374	’	_	
62-8	7375-7383	software	_	
62-9	7384-7395	development	_	
62-10	7396-7400	kits	_	
62-11	7401-7402	(	_	
62-12	7402-7403	“	_	
62-13	7403-7407	SDKs	_	
62-14	7407-7408	”	_	
62-15	7408-7409	)	_	
62-16	7409-7410	.	_	

#Text=Our Advertising Publisher Partners can access your information through the SDKs so that they can decide whether to bid on ad inventory or serve an advertisement and choose the best ad for you on the Services
63-1	7411-7414	Our	_	
63-2	7415-7426	Advertising	_	
63-3	7427-7436	Publisher	_	
63-4	7437-7445	Partners	_	
63-5	7446-7449	can	_	
63-6	7450-7456	access	_	
63-7	7457-7461	your	_	
63-8	7462-7473	information	_	
63-9	7474-7481	through	_	
63-10	7482-7485	the	_	
63-11	7486-7490	SDKs	_	
63-12	7491-7493	so	_	
63-13	7494-7498	that	_	
63-14	7499-7503	they	_	
63-15	7504-7507	can	_	
63-16	7508-7514	decide	_	
63-17	7515-7522	whether	_	
63-18	7523-7525	to	_	
63-19	7526-7529	bid	_	
63-20	7530-7532	on	_	
63-21	7533-7535	ad	_	
63-22	7536-7545	inventory	_	
63-23	7546-7548	or	_	
63-24	7549-7554	serve	_	
63-25	7555-7557	an	_	
63-26	7558-7571	advertisement	_	
63-27	7572-7575	and	_	
63-28	7576-7582	choose	_	
63-29	7583-7586	the	_	
63-30	7587-7591	best	_	
63-31	7592-7594	ad	_	
63-32	7595-7598	for	_	
63-33	7599-7602	you	_	
63-34	7603-7605	on	_	
63-35	7606-7609	the	_	
63-36	7610-7618	Services	_	

#Text=.
64-1	7618-7619	.	_	

#Text=* Affiliates and Service Providers.
65-1	7624-7625	*	_	
65-2	7626-7636	Affiliates	_	
65-3	7637-7640	and	_	
65-4	7641-7648	Service	_	
65-5	7649-7658	Providers	_	
65-6	7658-7659	.	_	

#Text=We engage our affiliates and service providers to administer or provide our Services.
66-1	7660-7662	We	_	
66-2	7663-7669	engage	_	
66-3	7670-7673	our	_	
66-4	7674-7684	affiliates	_	
66-5	7685-7688	and	_	
66-6	7689-7696	service	_	
66-7	7697-7706	providers	_	
66-8	7707-7709	to	_	
66-9	7710-7720	administer	_	
66-10	7721-7723	or	_	
66-11	7724-7731	provide	_	
66-12	7732-7735	our	_	
66-13	7736-7744	Services	_	
66-14	7744-7745	.	_	

#Text=We may share the information we collect with our affiliates or service providers who may process the information in their facilities subject to obligations consistent with this Privacy Policy and any other appropriate confidentiality and security measures
67-1	7746-7748	We	_	
67-2	7749-7752	may	_	
67-3	7753-7758	share	_	
67-4	7759-7762	the	_	
67-5	7763-7774	information	_	
67-6	7775-7777	we	_	
67-7	7778-7785	collect	_	
67-8	7786-7790	with	_	
67-9	7791-7794	our	_	
67-10	7795-7805	affiliates	_	
67-11	7806-7808	or	_	
67-12	7809-7816	service	_	
67-13	7817-7826	providers	_	
67-14	7827-7830	who	_	
67-15	7831-7834	may	_	
67-16	7835-7842	process	_	
67-17	7843-7846	the	_	
67-18	7847-7858	information	_	
67-19	7859-7861	in	_	
67-20	7862-7867	their	_	
67-21	7868-7878	facilities	_	
67-22	7879-7886	subject	_	
67-23	7887-7889	to	_	
67-24	7890-7901	obligations	_	
67-25	7902-7912	consistent	_	
67-26	7913-7917	with	_	
67-27	7918-7922	this	_	
67-28	7923-7930	Privacy	_	
67-29	7931-7937	Policy	_	
67-30	7938-7941	and	_	
67-31	7942-7945	any	_	
67-32	7946-7951	other	_	
67-33	7952-7963	appropriate	_	
67-34	7964-7979	confidentiality	_	
67-35	7980-7983	and	_	
67-36	7984-7992	security	_	
67-37	7993-8001	measures	_	

#Text=.
68-1	8001-8002	.	_	

#Text=* Publishers.
69-1	8007-8008	*	_	
69-2	8009-8019	Publishers	_	
69-3	8019-8020	.	_	

#Text=When you follow a publisher, the publisher can access your username, profile picture if you sign-in through a Social Network
70-1	8021-8025	When	_	
70-2	8026-8029	you	_	
70-3	8030-8036	follow	_	
70-4	8037-8038	a	_	
70-5	8039-8048	publisher	_	
70-6	8048-8049	,	_	
70-7	8050-8053	the	_	
70-8	8054-8063	publisher	_	
70-9	8064-8067	can	_	
70-10	8068-8074	access	_	
70-11	8075-8079	your	_	
70-12	8080-8088	username	_	
70-13	8088-8089	,	_	
70-14	8090-8097	profile	_	
70-15	8098-8105	picture	_	
70-16	8106-8108	if	_	
70-17	8109-8112	you	_	
70-18	8113-8120	sign-in	_	
70-19	8121-8128	through	_	
70-20	8129-8130	a	_	
70-21	8131-8137	Social	_	
70-22	8138-8145	Network	_	

#Text=.
71-1	8145-8146	.	_	

#Text=* Legal Obligations.
72-1	8151-8152	*	_	
72-2	8153-8158	Legal	_	
72-3	8159-8170	Obligations	_	
72-4	8170-8171	.	_	

#Text=We cooperate with government and law enforcement officials or private parties to enforce and comply with applicable laws and regulations.\r
#Text=   9.
73-1	8172-8174	We	_	
73-2	8175-8184	cooperate	_	
73-3	8185-8189	with	_	
73-4	8190-8200	government	_	
73-5	8201-8204	and	_	
73-6	8205-8208	law	_	
73-7	8209-8220	enforcement	_	
73-8	8221-8230	officials	_	
73-9	8231-8233	or	_	
73-10	8234-8241	private	_	
73-11	8242-8249	parties	_	
73-12	8250-8252	to	_	
73-13	8253-8260	enforce	_	
73-14	8261-8264	and	_	
73-15	8265-8271	comply	_	
73-16	8272-8276	with	_	
73-17	8277-8287	applicable	_	
73-18	8288-8292	laws	_	
73-19	8293-8296	and	_	
73-20	8297-8308	regulations	_	
73-21	8308-8309	.	_	
73-22	8314-8315	9	_	
73-23	8315-8316	.	_	

#Text=Your Choices.
74-1	8317-8321	Your	_	
74-2	8322-8329	Choices	_	
74-3	8329-8330	.	_	

#Text=You may have the right to opt out of certain uses of your information:\r
#Text=   * Opt-out of Email Communications.
75-1	8331-8334	You	_	
75-2	8335-8338	may	_	
75-3	8339-8343	have	_	
75-4	8344-8347	the	_	
75-5	8348-8353	right	_	
75-6	8354-8356	to	_	
75-7	8357-8360	opt	_	
75-8	8361-8364	out	_	
75-9	8365-8367	of	_	
75-10	8368-8375	certain	_	
75-11	8376-8380	uses	_	
75-12	8381-8383	of	_	
75-13	8384-8388	your	_	
75-14	8389-8400	information	_	
75-15	8400-8401	:	_	
75-16	8406-8407	*	_	
75-17	8408-8415	Opt-out	_	
75-18	8416-8418	of	_	
75-19	8419-8424	Email	_	
75-20	8425-8439	Communications	_	
75-21	8439-8440	.	_	

#Text=We may periodically send you free newsletters and emails that directly promote our Services.
76-1	8441-8443	We	_	
76-2	8444-8447	may	_	
76-3	8448-8460	periodically	_	
76-4	8461-8465	send	_	
76-5	8466-8469	you	_	
76-6	8470-8474	free	_	
76-7	8475-8486	newsletters	_	
76-8	8487-8490	and	_	
76-9	8491-8497	emails	_	
76-10	8498-8502	that	_	
76-11	8503-8511	directly	_	
76-12	8512-8519	promote	_	
76-13	8520-8523	our	_	
76-14	8524-8532	Services	_	
76-15	8532-8533	.	_	

#Text=When you receive such promotional communications from us, you will have the opportunity to “opt-out” (either through the App (if applicable) or by following the unsubscribe instructions provided in the email you receive).
77-1	8534-8538	When	_	
77-2	8539-8542	you	_	
77-3	8543-8550	receive	_	
77-4	8551-8555	such	_	
77-5	8556-8567	promotional	_	
77-6	8568-8582	communications	_	
77-7	8583-8587	from	_	
77-8	8588-8590	us	_	
77-9	8590-8591	,	_	
77-10	8592-8595	you	_	
77-11	8596-8600	will	_	
77-12	8601-8605	have	_	
77-13	8606-8609	the	_	
77-14	8610-8621	opportunity	_	
77-15	8622-8624	to	_	
77-16	8625-8626	“	_	
77-17	8626-8633	opt-out	_	
77-18	8633-8634	”	_	
77-19	8635-8636	(	_	
77-20	8636-8642	either	_	
77-21	8643-8650	through	_	
77-22	8651-8654	the	_	
77-23	8655-8658	App	_	
77-24	8659-8660	(	_	
77-25	8660-8662	if	_	
77-26	8663-8673	applicable	_	
77-27	8673-8674	)	_	
77-28	8675-8677	or	_	
77-29	8678-8680	by	_	
77-30	8681-8690	following	_	
77-31	8691-8694	the	_	
77-32	8695-8706	unsubscribe	_	
77-33	8707-8719	instructions	_	
77-34	8720-8728	provided	_	
77-35	8729-8731	in	_	
77-36	8732-8735	the	_	
77-37	8736-8741	email	_	
77-38	8742-8745	you	_	
77-39	8746-8753	receive	_	
77-40	8753-8754	)	_	
77-41	8754-8755	.	_	

#Text=We do need to send you certain important communications regarding the Services, and you will not be able to opt out of those communications
