#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Can this app share my contacts list?
32-25	4359-4361	to	_	
32-26	4362-4364	be	_	
32-27	4365-4374	collected	_	
32-28	4375-4377	by	_	
32-29	4378-4381	law	_	
32-30	4382-4384	or	_	
32-31	4385-4397	professional	_	
32-32	4398-4407	standards	_	
32-33	4407-4408	.	_	

#Text=Sensitive information includes personal information regarding a person's race, ethnicity, political, philosophical religious or similar beliefs, trade union membership, physical or mental health, sexual life, sexual orientation, or criminal record.
33-1	4409-4418	Sensitive	_	
33-2	4419-4430	information	_	
33-3	4431-4439	includes	_	
33-4	4440-4448	personal	_	
33-5	4449-4460	information	_	
33-6	4461-4470	regarding	_	
33-7	4471-4472	a	_	
33-8	4473-4481	person's	_	
33-9	4482-4486	race	_	
33-10	4486-4487	,	_	
33-11	4488-4497	ethnicity	_	
33-12	4497-4498	,	_	
33-13	4499-4508	political	_	
33-14	4508-4509	,	_	
33-15	4510-4523	philosophical	_	
33-16	4524-4533	religious	_	
33-17	4534-4536	or	_	
33-18	4537-4544	similar	_	
33-19	4545-4552	beliefs	_	
33-20	4552-4553	,	_	
33-21	4554-4559	trade	_	
33-22	4560-4565	union	_	
33-23	4566-4576	membership	_	
33-24	4576-4577	,	_	
33-25	4578-4586	physical	_	
33-26	4587-4589	or	_	
33-27	4590-4596	mental	_	
33-28	4597-4603	health	_	
33-29	4603-4604	,	_	
33-30	4605-4611	sexual	_	
33-31	4612-4616	life	_	
33-32	4616-4617	,	_	
33-33	4618-4624	sexual	_	
33-34	4625-4636	orientation	_	
33-35	4636-4637	,	_	
33-36	4638-4640	or	_	
33-37	4641-4649	criminal	_	
33-38	4650-4656	record	_	
33-39	4656-4657	.	_	

#Text=Please use your discretion when providing sensitive information to the Company, and under any circumstances, do not provide sensitive information to us, unless you thereby consent to our use of that information for its legitimate business purposes and consent to the transfer and storage of such information to and in our databases.
34-1	4658-4664	Please	_	
34-2	4665-4668	use	_	
34-3	4669-4673	your	_	
34-4	4674-4684	discretion	_	
34-5	4685-4689	when	_	
34-6	4690-4699	providing	_	
34-7	4700-4709	sensitive	_	
34-8	4710-4721	information	_	
34-9	4722-4724	to	_	
34-10	4725-4728	the	_	
34-11	4729-4736	Company	_	
34-12	4736-4737	,	_	
34-13	4738-4741	and	_	
34-14	4742-4747	under	_	
34-15	4748-4751	any	_	
34-16	4752-4765	circumstances	_	
34-17	4765-4766	,	_	
34-18	4767-4769	do	_	
34-19	4770-4773	not	_	
34-20	4774-4781	provide	_	
34-21	4782-4791	sensitive	_	
34-22	4792-4803	information	_	
34-23	4804-4806	to	_	
34-24	4807-4809	us	_	
34-25	4809-4810	,	_	
34-26	4811-4817	unless	_	
34-27	4818-4821	you	_	
34-28	4822-4829	thereby	_	
34-29	4830-4837	consent	_	
34-30	4838-4840	to	_	
34-31	4841-4844	our	_	
34-32	4845-4848	use	_	
34-33	4849-4851	of	_	
34-34	4852-4856	that	_	
34-35	4857-4868	information	_	
34-36	4869-4872	for	_	
34-37	4873-4876	its	_	
34-38	4877-4887	legitimate	_	
34-39	4888-4896	business	_	
34-40	4897-4905	purposes	_	
34-41	4906-4909	and	_	
34-42	4910-4917	consent	_	
34-43	4918-4920	to	_	
34-44	4921-4924	the	_	
34-45	4925-4933	transfer	_	
34-46	4934-4937	and	_	
34-47	4938-4945	storage	_	
34-48	4946-4948	of	_	
34-49	4949-4953	such	_	
34-50	4954-4965	information	_	
34-51	4966-4968	to	_	
34-52	4969-4972	and	_	
34-53	4973-4975	in	_	
34-54	4976-4979	our	_	
34-55	4980-4989	databases	_	
34-56	4989-4990	.	_	

#Text=If you have any questions about whether the provision of sensitive information to GeoZilla is, or may be, necessary or appropriate for particular purposes, please contact us at support@geozilla.com.\r
#Text=2.2 Automatically collected information through the use of technology:\r
#Text=When you use the GeoZilla Service, we and our business partners may collect certain information about your computer or device through technology such as cookies, web beacons, log files, or other tracking/recording tools.
35-1	4991-4993	If	_	
35-2	4994-4997	you	_	
35-3	4998-5002	have	_	
35-4	5003-5006	any	_	
35-5	5007-5016	questions	_	
35-6	5017-5022	about	_	
35-7	5023-5030	whether	_	
35-8	5031-5034	the	_	
35-9	5035-5044	provision	_	
35-10	5045-5047	of	_	
35-11	5048-5057	sensitive	_	
35-12	5058-5069	information	_	
35-13	5070-5072	to	_	
35-14	5073-5081	GeoZilla	_	
35-15	5082-5084	is	_	
35-16	5084-5085	,	_	
35-17	5086-5088	or	_	
35-18	5089-5092	may	_	
35-19	5093-5095	be	_	
35-20	5095-5096	,	_	
35-21	5097-5106	necessary	_	
35-22	5107-5109	or	_	
35-23	5110-5121	appropriate	_	
35-24	5122-5125	for	_	
35-25	5126-5136	particular	_	
35-26	5137-5145	purposes	_	
35-27	5145-5146	,	_	
35-28	5147-5153	please	_	
35-29	5154-5161	contact	_	
35-30	5162-5164	us	_	
35-31	5165-5167	at	_	
35-32	5168-5175	support	_	
35-33	5175-5176	@	_	
35-34	5176-5188	geozilla.com	_	
35-35	5188-5189	.	_	
35-36	5191-5194	2.2	_	
35-37	5195-5208	Automatically	_	
35-38	5209-5218	collected	_	
35-39	5219-5230	information	_	
35-40	5231-5238	through	_	
35-41	5239-5242	the	_	
35-42	5243-5246	use	_	
35-43	5247-5249	of	_	
35-44	5250-5260	technology	_	
35-45	5260-5261	:	_	
35-46	5263-5267	When	_	
35-47	5268-5271	you	_	
35-48	5272-5275	use	_	
35-49	5276-5279	the	_	
35-50	5280-5288	GeoZilla	_	
35-51	5289-5296	Service	_	
35-52	5296-5297	,	_	
35-53	5298-5300	we	_	
35-54	5301-5304	and	_	
35-55	5305-5308	our	_	
35-56	5309-5317	business	_	
35-57	5318-5326	partners	_	
35-58	5327-5330	may	_	
35-59	5331-5338	collect	_	
35-60	5339-5346	certain	_	
35-61	5347-5358	information	_	
35-62	5359-5364	about	_	
35-63	5365-5369	your	_	
35-64	5370-5378	computer	_	
35-65	5379-5381	or	_	
35-66	5382-5388	device	_	
35-67	5389-5396	through	_	
35-68	5397-5407	technology	_	
35-69	5408-5412	such	_	
35-70	5413-5415	as	_	
35-71	5416-5423	cookies	_	
35-72	5423-5424	,	_	
35-73	5425-5428	web	_	
35-74	5429-5436	beacons	_	
35-75	5436-5437	,	_	
35-76	5438-5441	log	_	
35-77	5442-5447	files	_	
35-78	5447-5448	,	_	
35-79	5449-5451	or	_	
35-80	5452-5457	other	_	
35-81	5458-5466	tracking	_	
35-82	5466-5467	/	_	
35-83	5467-5476	recording	_	
35-84	5477-5482	tools	_	
35-85	5482-5483	.	_	

#Text=The information we collect through the use of tracking technologies includes, but is not limited to, IP address, browser information, referring/exit pages and URLs, click stream data and how you interact with links on the website, mobile app, the GeoZilla Service, domain names, landing pages, page views, cookie data that allows us to uniquely identify your browser, browsing behavior on our site, mobile device type, mobile device IDs or other persistent identifiers, and location data collected from your mobile device.
36-1	5484-5487	The	_	
36-2	5488-5499	information	_	
36-3	5500-5502	we	_	
36-4	5503-5510	collect	_	
36-5	5511-5518	through	_	
36-6	5519-5522	the	_	
36-7	5523-5526	use	_	
36-8	5527-5529	of	_	
36-9	5530-5538	tracking	_	
36-10	5539-5551	technologies	_	
36-11	5552-5560	includes	_	
36-12	5560-5561	,	_	
36-13	5562-5565	but	_	
36-14	5566-5568	is	_	
36-15	5569-5572	not	_	
36-16	5573-5580	limited	_	
36-17	5581-5583	to	_	
36-18	5583-5584	,	_	
36-19	5585-5587	IP	_	
36-20	5588-5595	address	_	
36-21	5595-5596	,	_	
36-22	5597-5604	browser	_	
36-23	5605-5616	information	_	
36-24	5616-5617	,	_	
36-25	5618-5627	referring	_	
36-26	5627-5628	/	_	
36-27	5628-5632	exit	_	
36-28	5633-5638	pages	_	
36-29	5639-5642	and	_	
36-30	5643-5647	URLs	_	
36-31	5647-5648	,	_	
36-32	5649-5654	click	_	
36-33	5655-5661	stream	_	
36-34	5662-5666	data	_	
36-35	5667-5670	and	_	
36-36	5671-5674	how	_	
36-37	5675-5678	you	_	
36-38	5679-5687	interact	_	
36-39	5688-5692	with	_	
36-40	5693-5698	links	_	
36-41	5699-5701	on	_	
36-42	5702-5705	the	_	
36-43	5706-5713	website	_	
36-44	5713-5714	,	_	
36-45	5715-5721	mobile	_	
36-46	5722-5725	app	_	
36-47	5725-5726	,	_	
36-48	5727-5730	the	_	
36-49	5731-5739	GeoZilla	_	
36-50	5740-5747	Service	_	
36-51	5747-5748	,	_	
36-52	5749-5755	domain	_	
36-53	5756-5761	names	_	
36-54	5761-5762	,	_	
36-55	5763-5770	landing	_	
36-56	5771-5776	pages	_	
36-57	5776-5777	,	_	
36-58	5778-5782	page	_	
36-59	5783-5788	views	_	
36-60	5788-5789	,	_	
36-61	5790-5796	cookie	_	
36-62	5797-5801	data	_	
36-63	5802-5806	that	_	
36-64	5807-5813	allows	_	
36-65	5814-5816	us	_	
36-66	5817-5819	to	_	
36-67	5820-5828	uniquely	_	
36-68	5829-5837	identify	_	
36-69	5838-5842	your	_	
36-70	5843-5850	browser	_	
36-71	5850-5851	,	_	
36-72	5852-5860	browsing	_	
36-73	5861-5869	behavior	_	
36-74	5870-5872	on	_	
36-75	5873-5876	our	_	
36-76	5877-5881	site	_	
36-77	5881-5882	,	_	
36-78	5883-5889	mobile	_	
36-79	5890-5896	device	_	
36-80	5897-5901	type	_	
36-81	5901-5902	,	_	
36-82	5903-5909	mobile	_	
36-83	5910-5916	device	_	
36-84	5917-5920	IDs	_	
36-85	5921-5923	or	_	
36-86	5924-5929	other	_	
36-87	5930-5940	persistent	_	
36-88	5941-5952	identifiers	_	
36-89	5952-5953	,	_	
36-90	5954-5957	and	_	
36-91	5958-5966	location	_	
36-92	5967-5971	data	_	
36-93	5972-5981	collected	_	
36-94	5982-5986	from	_	
36-95	5987-5991	your	_	
36-96	5992-5998	mobile	_	
36-97	5999-6005	device	_	
36-98	6005-6006	.	_	

#Text=Some or all of this data may be combined with other personally identifying information described above
37-1	6007-6011	Some	_	
37-2	6012-6014	or	_	
37-3	6015-6018	all	_	
37-4	6019-6021	of	_	
37-5	6022-6026	this	_	
37-6	6027-6031	data	_	
37-7	6032-6035	may	_	
37-8	6036-6038	be	_	
37-9	6039-6047	combined	_	
37-10	6048-6052	with	_	
37-11	6053-6058	other	_	
37-12	6059-6069	personally	_	
37-13	6070-6081	identifying	_	
37-14	6082-6093	information	_	
37-15	6094-6103	described	_	
37-16	6104-6109	above	_	

#Text=.
38-1	6109-6110	.	_	

#Text=* Remember information so that you will not have to re-enter it during your visit or the next time you use the GeoZilla\r
#Text=* Provide custom, personalized content and information\r
#Text=* Monitor the effectiveness of our Service and our marketing campaigns\r
#Text=* Monitor aggregate metrics such as total number of visitors, users, traffic, and demographic patterns\r
#Text=* Diagnose or fix technology problems reported by our Users or engineers that are associated with certain IP addresses or User IDs\r
#Text=* Automatically update our mobile application on your system and related devices\r
#Text=2.3 Driving Event Data:\r
#Text=We collect, and may use a third-party partner to collect, sensory and motion data from your smartphone or mobile device, including information from the gyroscope, accelerometer, compass and bluetooth, in order to calculate and detect driving events such as speeding, hard braking, crash detection and other events.
39-1	6112-6113	*	_	
39-2	6114-6122	Remember	_	
39-3	6123-6134	information	_	
39-4	6135-6137	so	_	
39-5	6138-6142	that	_	
39-6	6143-6146	you	_	
39-7	6147-6151	will	_	
39-8	6152-6155	not	_	
39-9	6156-6160	have	_	
39-10	6161-6163	to	_	
39-11	6164-6172	re-enter	_	
39-12	6173-6175	it	_	
39-13	6176-6182	during	_	
39-14	6183-6187	your	_	
39-15	6188-6193	visit	_	
39-16	6194-6196	or	_	
39-17	6197-6200	the	_	
39-18	6201-6205	next	_	
39-19	6206-6210	time	_	
39-20	6211-6214	you	_	
39-21	6215-6218	use	_	
39-22	6219-6222	the	_	
39-23	6223-6231	GeoZilla	_	
39-24	6233-6234	*	_	
39-25	6235-6242	Provide	_	
39-26	6243-6249	custom	_	
39-27	6249-6250	,	_	
39-28	6251-6263	personalized	_	
39-29	6264-6271	content	_	
39-30	6272-6275	and	_	
39-31	6276-6287	information	_	
39-32	6289-6290	*	_	
39-33	6291-6298	Monitor	_	
39-34	6299-6302	the	_	
39-35	6303-6316	effectiveness	_	
39-36	6317-6319	of	_	
39-37	6320-6323	our	_	
39-38	6324-6331	Service	_	
39-39	6332-6335	and	_	
39-40	6336-6339	our	_	
39-41	6340-6349	marketing	_	
39-42	6350-6359	campaigns	_	
39-43	6361-6362	*	_	
39-44	6363-6370	Monitor	_	
39-45	6371-6380	aggregate	_	
39-46	6381-6388	metrics	_	
39-47	6389-6393	such	_	
39-48	6394-6396	as	_	
39-49	6397-6402	total	_	
39-50	6403-6409	number	_	
39-51	6410-6412	of	_	
39-52	6413-6421	visitors	_	
39-53	6421-6422	,	_	
39-54	6423-6428	users	_	
39-55	6428-6429	,	_	
39-56	6430-6437	traffic	_	
39-57	6437-6438	,	_	
39-58	6439-6442	and	_	
39-59	6443-6454	demographic	_	
39-60	6455-6463	patterns	_	
39-61	6465-6466	*	_	
39-62	6467-6475	Diagnose	_	
39-63	6476-6478	or	_	
39-64	6479-6482	fix	_	
39-65	6483-6493	technology	_	
39-66	6494-6502	problems	_	
39-67	6503-6511	reported	_	
39-68	6512-6514	by	_	
39-69	6515-6518	our	_	
39-70	6519-6524	Users	_	
39-71	6525-6527	or	_	
39-72	6528-6537	engineers	_	
39-73	6538-6542	that	_	
39-74	6543-6546	are	_	
39-75	6547-6557	associated	_	
39-76	6558-6562	with	_	
39-77	6563-6570	certain	_	
39-78	6571-6573	IP	_	
39-79	6574-6583	addresses	_	
39-80	6584-6586	or	_	
39-81	6587-6591	User	_	
39-82	6592-6595	IDs	_	
39-83	6597-6598	*	_	
39-84	6599-6612	Automatically	_	
39-85	6613-6619	update	_	
39-86	6620-6623	our	_	
39-87	6624-6630	mobile	_	
39-88	6631-6642	application	_	
39-89	6643-6645	on	_	
39-90	6646-6650	your	_	
39-91	6651-6657	system	_	
39-92	6658-6661	and	_	
39-93	6662-6669	related	_	
39-94	6670-6677	devices	_	
39-95	6679-6682	2.3	_	
39-96	6683-6690	Driving	_	
39-97	6691-6696	Event	_	
39-98	6697-6701	Data	_	
39-99	6701-6702	:	_	
39-100	6704-6706	We	_	
39-101	6707-6714	collect	_	
39-102	6714-6715	,	_	
39-103	6716-6719	and	_	
39-104	6720-6723	may	_	
39-105	6724-6727	use	_	
39-106	6728-6729	a	_	
39-107	6730-6741	third-party	_	
39-108	6742-6749	partner	_	
39-109	6750-6752	to	_	
39-110	6753-6760	collect	_	
39-111	6760-6761	,	_	
39-112	6762-6769	sensory	_	
39-113	6770-6773	and	_	
39-114	6774-6780	motion	_	
39-115	6781-6785	data	_	
39-116	6786-6790	from	_	
39-117	6791-6795	your	_	
39-118	6796-6806	smartphone	_	
39-119	6807-6809	or	_	
39-120	6810-6816	mobile	_	
39-121	6817-6823	device	_	
39-122	6823-6824	,	_	
39-123	6825-6834	including	_	
39-124	6835-6846	information	_	
39-125	6847-6851	from	_	
39-126	6852-6855	the	_	
39-127	6856-6865	gyroscope	_	
39-128	6865-6866	,	_	
39-129	6867-6880	accelerometer	_	
39-130	6880-6881	,	_	
39-131	6882-6889	compass	_	
39-132	6890-6893	and	_	
39-133	6894-6903	bluetooth	_	
39-134	6903-6904	,	_	
39-135	6905-6907	in	_	
39-136	6908-6913	order	_	
39-137	6914-6916	to	_	
39-138	6917-6926	calculate	_	
39-139	6927-6930	and	_	
39-140	6931-6937	detect	_	
39-141	6938-6945	driving	_	
39-142	6946-6952	events	_	
39-143	6953-6957	such	_	
39-144	6958-6960	as	_	
39-145	6961-6969	speeding	_	
39-146	6969-6970	,	_	
39-147	6971-6975	hard	_	
39-148	6976-6983	braking	_	
39-149	6983-6984	,	_	
39-150	6985-6990	crash	_	
39-151	6991-7000	detection	_	
39-152	7001-7004	and	_	
39-153	7005-7010	other	_	
39-154	7011-7017	events	_	
39-155	7017-7018	.	_	

#Text=We may also share this information with third party partners for marketing and research purposes.
40-1	7019-7021	We	_	
40-2	7022-7025	may	_	
40-3	7026-7030	also	_	
40-4	7031-7036	share	_	
40-5	7037-7041	this	_	
40-6	7042-7053	information	_	
40-7	7054-7058	with	_	
40-8	7059-7064	third	_	
40-9	7065-7070	party	_	
40-10	7071-7079	partners	_	
40-11	7080-7083	for	_	
40-12	7084-7093	marketing	_	
40-13	7094-7097	and	_	
40-14	7098-7106	research	_	
40-15	7107-7115	purposes	_	
40-16	7115-7116	.	_	

#Text=If you want to opt-out, please adjust your settings in your mobile device to limit the app’s access to your sensory and motion data.\r
#Text=2.4 Children’s Privacy:\r
#Text=GeoZilla allows parents to keep track of their children’s location on mobile devices that the parent has added to their account.
41-1	7117-7119	If	_	
41-2	7120-7123	you	_	
41-3	7124-7128	want	_	
41-4	7129-7131	to	_	
41-5	7132-7139	opt-out	_	
41-6	7139-7140	,	_	
41-7	7141-7147	please	_	
41-8	7148-7154	adjust	_	
41-9	7155-7159	your	_	
41-10	7160-7168	settings	_	
41-11	7169-7171	in	_	
41-12	7172-7176	your	_	
41-13	7177-7183	mobile	_	
41-14	7184-7190	device	_	
41-15	7191-7193	to	_	
41-16	7194-7199	limit	_	
41-17	7200-7203	the	_	
41-18	7204-7207	app	_	
41-19	7207-7208	’	_	
41-20	7208-7209	s	_	
41-21	7210-7216	access	_	
41-22	7217-7219	to	_	
41-23	7220-7224	your	_	
41-24	7225-7232	sensory	_	
41-25	7233-7236	and	_	
41-26	7237-7243	motion	_	
41-27	7244-7248	data	_	
41-28	7248-7249	.	_	
41-29	7251-7254	2.4	_	
41-30	7255-7263	Children	_	
41-31	7263-7264	’	_	
41-32	7264-7265	s	_	
41-33	7266-7273	Privacy	_	
41-34	7273-7274	:	_	
41-35	7276-7284	GeoZilla	_	
41-36	7285-7291	allows	_	
41-37	7292-7299	parents	_	
41-38	7300-7302	to	_	
41-39	7303-7307	keep	_	
41-40	7308-7313	track	_	
41-41	7314-7316	of	_	
41-42	7317-7322	their	_	
41-43	7323-7331	children	_	
41-44	7331-7332	’	_	
41-45	7332-7333	s	_	
41-46	7334-7342	location	_	
41-47	7343-7345	on	_	
41-48	7346-7352	mobile	_	
41-49	7353-7360	devices	_	
41-50	7361-7365	that	_	
41-51	7366-7369	the	_	
41-52	7370-7376	parent	_	
41-53	7377-7380	has	_	
41-54	7381-7386	added	_	
41-55	7387-7389	to	_	
41-56	7390-7395	their	_	
41-57	7396-7403	account	_	
41-58	7403-7404	.	_	

#Text=The service is intended to be used by children under 13 only with parental approval.
42-1	7405-7408	The	_	
42-2	7409-7416	service	_	
42-3	7417-7419	is	_	
42-4	7420-7428	intended	_	
42-5	7429-7431	to	_	
42-6	7432-7434	be	_	
42-7	7435-7439	used	_	
42-8	7440-7442	by	_	
42-9	7443-7451	children	_	
42-10	7452-7457	under	_	
42-11	7458-7460	13	_	
42-12	7461-7465	only	_	
42-13	7466-7470	with	_	
42-14	7471-7479	parental	_	
42-15	7480-7488	approval	_	
42-16	7488-7489	.	_	

#Text=If a parent wishes to add a User who is under 13 to the Family account, the parent must send GeoZilla Parental Consent via email.
43-1	7490-7492	If	_	
43-2	7493-7494	a	_	
43-3	7495-7501	parent	_	
43-4	7502-7508	wishes	_	
43-5	7509-7511	to	_	
43-6	7512-7515	add	_	
43-7	7516-7517	a	_	
43-8	7518-7522	User	_	
43-9	7523-7526	who	_	
43-10	7527-7529	is	_	
43-11	7530-7535	under	_	
43-12	7536-7538	13	_	
43-13	7539-7541	to	_	
43-14	7542-7545	the	_	
43-15	7546-7552	Family	_	
43-16	7553-7560	account	_	
43-17	7560-7561	,	_	
43-18	7562-7565	the	_	
43-19	7566-7572	parent	_	
43-20	7573-7577	must	_	
43-21	7578-7582	send	_	
43-22	7583-7591	GeoZilla	_	
43-23	7592-7600	Parental	_	
43-24	7601-7608	Consent	_	
43-25	7609-7612	via	_	
43-26	7613-7618	email	_	
43-27	7618-7619	.	_	

#Text=The child’s personal information will be shared with other members of the family account.
44-1	7620-7623	The	_	
44-2	7624-7629	child	_	
44-3	7629-7630	’	_	
44-4	7630-7631	s	_	
44-5	7632-7640	personal	_	
44-6	7641-7652	information	_	
44-7	7653-7657	will	_	
44-8	7658-7660	be	_	
44-9	7661-7667	shared	_	
44-10	7668-7672	with	_	
44-11	7673-7678	other	_	
44-12	7679-7686	members	_	
44-13	7687-7689	of	_	
44-14	7690-7693	the	_	
44-15	7694-7700	family	_	
44-16	7701-7708	account	_	
44-17	7708-7709	.	_	

#Text=GeoZilla may then use the child’s personal information as described in this Privacy Policy.
45-1	7710-7718	GeoZilla	_	
45-2	7719-7722	may	_	
45-3	7723-7727	then	_	
45-4	7728-7731	use	_	
45-5	7732-7735	the	_	
45-6	7736-7741	child	_	
45-7	7741-7742	’	_	
45-8	7742-7743	s	_	
45-9	7744-7752	personal	_	
45-10	7753-7764	information	_	
45-11	7765-7767	as	_	
45-12	7768-7777	described	_	
45-13	7778-7780	in	_	
45-14	7781-7785	this	_	
45-15	7786-7793	Privacy	_	
45-16	7794-7800	Policy	_	
45-17	7800-7801	.	_	

#Text=However, we do not use or share personal information collected from the accounts of children under 13 for marketing or advertising purposes, or permit our third party partners to collect and use such information for advertising purposes.
46-1	7802-7809	However	_	
46-2	7809-7810	,	_	
46-3	7811-7813	we	_	
46-4	7814-7816	do	_	
46-5	7817-7820	not	_	
46-6	7821-7824	use	_	
46-7	7825-7827	or	_	
46-8	7828-7833	share	_	
46-9	7834-7842	personal	_	
46-10	7843-7854	information	_	
46-11	7855-7864	collected	_	
46-12	7865-7869	from	_	
46-13	7870-7873	the	_	
46-14	7874-7882	accounts	_	
46-15	7883-7885	of	_	
46-16	7886-7894	children	_	
46-17	7895-7900	under	_	
46-18	7901-7903	13	_	
46-19	7904-7907	for	_	
46-20	7908-7917	marketing	_	
46-21	7918-7920	or	_	
46-22	7921-7932	advertising	_	
46-23	7933-7941	purposes	_	
46-24	7941-7942	,	_	
46-25	7943-7945	or	_	
46-26	7946-7952	permit	_	
46-27	7953-7956	our	_	
46-28	7957-7962	third	_	
46-29	7963-7968	party	_	
46-30	7969-7977	partners	_	
46-31	7978-7980	to	_	
46-32	7981-7988	collect	_	
46-33	7989-7992	and	_	
46-34	7993-7996	use	_	
46-35	7997-8001	such	_	
46-36	8002-8013	information	_	
46-37	8014-8017	for	_	
46-38	8018-8029	advertising	_	
46-39	8030-8038	purposes	_	
46-40	8038-8039	.	_	

#Text=Please contact us at support@geozilla.com if you have questions about your child’s account.
47-1	8041-8047	Please	_	
47-2	8048-8055	contact	_	
47-3	8056-8058	us	_	
47-4	8059-8061	at	_	
47-5	8062-8069	support	_	
47-6	8069-8070	@	_	
47-7	8070-8082	geozilla.com	_	
47-8	8083-8085	if	_	
47-9	8086-8089	you	_	
47-10	8090-8094	have	_	
47-11	8095-8104	questions	_	
47-12	8105-8110	about	_	
47-13	8111-8115	your	_	
47-14	8116-8121	child	_	
47-15	8121-8122	’	_	
47-16	8122-8123	s	_	
47-17	8124-8131	account	_	
47-18	8131-8132	.	_	

#Text=If you believe that we might have inadvertently collected information from a child under 13 without parental consent, please contact us.\r
#Text=3.
48-1	8133-8135	If	_	
48-2	8136-8139	you	_	
48-3	8140-8147	believe	_	
48-4	8148-8152	that	_	
48-5	8153-8155	we	_	
48-6	8156-8161	might	_	
48-7	8162-8166	have	_	
48-8	8167-8180	inadvertently	_	
48-9	8181-8190	collected	_	
48-10	8191-8202	information	_	
48-11	8203-8207	from	_	
48-12	8208-8209	a	_	
48-13	8210-8215	child	_	
48-14	8216-8221	under	_	
48-15	8222-8224	13	_	
48-16	8225-8232	without	_	
48-17	8233-8241	parental	_	
48-18	8242-8249	consent	_	
48-19	8249-8250	,	_	
48-20	8251-8257	please	_	
48-21	8258-8265	contact	_	
48-22	8266-8268	us	_	
48-23	8268-8269	.	_	
48-24	8271-8272	3	_	
48-25	8272-8273	.	_	

#Text=How Does GeoZilla Use Personal Information?
49-1	8274-8277	How	_	
49-2	8278-8282	Does	_	
49-3	8283-8291	GeoZilla	_	
49-4	8292-8295	Use	_	
49-5	8296-8304	Personal	_	
49-6	8305-8316	Information	_	
49-7	8316-8317	?	_	

#Text=Generally, GeoZilla collects, stores, uses and discloses information to enable us to:\r
#Text=* provide the GeoZilla service;\r
#Text=* create your account;\r
#Text=* identify you as a user;\r
#Text=* respond to your inquiries and emails;\r
#Text=* improve the application;\r
#Text=* send you administrative and service related communications;\r
#Text=* send you newsletters, surveys, offers, and other promotional materials;\r
#Text=* monitor the effectiveness of our Service and our marketing campaigns.
50-1	8319-8328	Generally	_	
50-2	8328-8329	,	_	
50-3	8330-8338	GeoZilla	_	
50-4	8339-8347	collects	_	
50-5	8347-8348	,	_	
50-6	8349-8355	stores	_	
50-7	8355-8356	,	_	
50-8	8357-8361	uses	_	
50-9	8362-8365	and	_	
50-10	8366-8375	discloses	_	
50-11	8376-8387	information	_	
50-12	8388-8390	to	_	
50-13	8391-8397	enable	_	
50-14	8398-8400	us	_	
50-15	8401-8403	to	_	
50-16	8403-8404	:	_	
50-17	8406-8407	*	_	
50-18	8408-8415	provide	_	
50-19	8416-8419	the	_	
50-20	8420-8428	GeoZilla	_	
50-21	8429-8436	service	_	
50-22	8436-8437	;	_	
50-23	8439-8440	*	_	
50-24	8441-8447	create	_	
50-25	8448-8452	your	_	
50-26	8453-8460	account	_	
50-27	8460-8461	;	_	
50-28	8463-8464	*	_	
50-29	8465-8473	identify	_	
50-30	8474-8477	you	_	
50-31	8478-8480	as	_	
50-32	8481-8482	a	_	
50-33	8483-8487	user	_	
50-34	8487-8488	;	_	
50-35	8490-8491	*	_	
50-36	8492-8499	respond	_	
50-37	8500-8502	to	_	
50-38	8503-8507	your	_	
50-39	8508-8517	inquiries	_	
50-40	8518-8521	and	_	
50-41	8522-8528	emails	_	
50-42	8528-8529	;	_	
50-43	8531-8532	*	_	
50-44	8533-8540	improve	_	
50-45	8541-8544	the	_	
50-46	8545-8556	application	_	
50-47	8556-8557	;	_	
50-48	8559-8560	*	_	
50-49	8561-8565	send	_	
50-50	8566-8569	you	_	
50-51	8570-8584	administrative	_	
50-52	8585-8588	and	_	
50-53	8589-8596	service	_	
50-54	8597-8604	related	_	
50-55	8605-8619	communications	_	
50-56	8619-8620	;	_	
50-57	8622-8623	*	_	
50-58	8624-8628	send	_	
50-59	8629-8632	you	_	
50-60	8633-8644	newsletters	_	
50-61	8644-8645	,	_	
50-62	8646-8653	surveys	_	
50-63	8653-8654	,	_	
50-64	8655-8661	offers	_	
50-65	8661-8662	,	_	
50-66	8663-8666	and	_	
50-67	8667-8672	other	_	
50-68	8673-8684	promotional	_	
50-69	8685-8694	materials	_	
50-70	8694-8695	;	_	
50-71	8697-8698	*	_	
50-72	8699-8706	monitor	_	
50-73	8707-8710	the	_	
50-74	8711-8724	effectiveness	_	
50-75	8725-8727	of	_	
50-76	8728-8731	our	_	
50-77	8732-8739	Service	_	
50-78	8740-8743	and	_	
50-79	8744-8747	our	_	
50-80	8748-8757	marketing	_	
50-81	8758-8767	campaigns	_	
50-82	8767-8768	.	_	

#Text=If you are an individual from the European Economic Area (EEA), we use your Personal Information, we may process your personal data on one or more of the following legal grounds: (i) because processing is necessary to perform a contract with you, such as to deliver the GeoZilla Service; (ii) to comply with our legal obligations; (iii) because processing is necessary for purposes of our legitimate interest or those of any third party recipients that receive your personal data, provided that such interests are not overridden by your interests or fundamental rights and freedoms.
51-1	8770-8772	If	_	
51-2	8773-8776	you	_	
51-3	8777-8780	are	_	
51-4	8781-8783	an	_	
51-5	8784-8794	individual	_	
51-6	8795-8799	from	_	
51-7	8800-8803	the	_	
