#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Can this app share my contacts list?
18-3	2602-2609	collect	_	_	_	_	_	_	
18-4	2610-2617	billing	_	_	_	_	_	_	
18-5	2618-2629	information	_	_	_	_	_	_	
18-6	2630-2634	when	_	_	_	_	_	_	
18-7	2635-2638	you	_	_	_	_	_	_	
18-8	2639-2643	sign	_	_	_	_	_	_	
18-9	2644-2646	up	_	_	_	_	_	_	
18-10	2647-2650	for	_	_	_	_	_	_	
18-11	2651-2654	the	_	_	_	_	_	_	
18-12	2655-2662	Premium	_	_	_	_	_	_	
18-13	2663-2670	service	_	_	_	_	_	_	
18-14	2670-2671	.	_	_	_	_	_	_	

#Text=We may collect additional information from a parent in order to obtain verifiable parental consent to allow a child to use the GeoZilla Service.
19-1	2672-2674	We	_	_	_	_	_	_	
19-2	2675-2678	may	_	_	_	_	_	_	
19-3	2679-2686	collect	_	_	_	_	_	_	
19-4	2687-2697	additional	_	_	_	_	_	_	
19-5	2698-2709	information	_	_	_	_	_	_	
19-6	2710-2714	from	_	_	_	_	_	_	
19-7	2715-2716	a	_	_	_	_	_	_	
19-8	2717-2723	parent	_	_	_	_	_	_	
19-9	2724-2726	in	_	_	_	_	_	_	
19-10	2727-2732	order	_	_	_	_	_	_	
19-11	2733-2735	to	_	_	_	_	_	_	
19-12	2736-2742	obtain	_	_	_	_	_	_	
19-13	2743-2753	verifiable	_	_	_	_	_	_	
19-14	2754-2762	parental	_	_	_	_	_	_	
19-15	2763-2770	consent	_	_	_	_	_	_	
19-16	2771-2773	to	_	_	_	_	_	_	
19-17	2774-2779	allow	_	_	_	_	_	_	
19-18	2780-2781	a	_	_	_	_	_	_	
19-19	2782-2787	child	_	_	_	_	_	_	
19-20	2788-2790	to	_	_	_	_	_	_	
19-21	2791-2794	use	_	_	_	_	_	_	
19-22	2795-2798	the	_	_	_	_	_	_	
19-23	2799-2807	GeoZilla	_	_	_	_	_	_	
19-24	2808-2815	Service	_	_	_	_	_	_	
19-25	2815-2816	.	_	_	_	_	_	_	

#Text=When you register in our app with social media, such as Facebook, we receive information from the social network such as your profile information, profile picture, gender, user name, user ID associated with your social media account, age range, language, country, and any other information you permit the social network to share with third parties.
20-1	2817-2821	When	_	_	_	_	_	_	
20-2	2822-2825	you	_	_	_	_	_	_	
20-3	2826-2834	register	_	_	_	_	_	_	
20-4	2835-2837	in	_	_	_	_	_	_	
20-5	2838-2841	our	_	_	_	_	_	_	
20-6	2842-2845	app	_	_	_	_	_	_	
20-7	2846-2850	with	_	_	_	_	_	_	
20-8	2851-2857	social	_	_	_	_	_	_	
20-9	2858-2863	media	_	_	_	_	_	_	
20-10	2863-2864	,	_	_	_	_	_	_	
20-11	2865-2869	such	_	_	_	_	_	_	
20-12	2870-2872	as	_	_	_	_	_	_	
20-13	2873-2881	Facebook	_	_	_	_	_	_	
20-14	2881-2882	,	_	_	_	_	_	_	
20-15	2883-2885	we	_	_	_	_	_	_	
20-16	2886-2893	receive	_	_	_	_	_	_	
20-17	2894-2905	information	_	_	_	_	_	_	
20-18	2906-2910	from	_	_	_	_	_	_	
20-19	2911-2914	the	_	_	_	_	_	_	
20-20	2915-2921	social	_	_	_	_	_	_	
20-21	2922-2929	network	_	_	_	_	_	_	
20-22	2930-2934	such	_	_	_	_	_	_	
20-23	2935-2937	as	_	_	_	_	_	_	
20-24	2938-2942	your	_	_	_	_	_	_	
20-25	2943-2950	profile	_	_	_	_	_	_	
20-26	2951-2962	information	_	_	_	_	_	_	
20-27	2962-2963	,	_	_	_	_	_	_	
20-28	2964-2971	profile	_	_	_	_	_	_	
20-29	2972-2979	picture	_	_	_	_	_	_	
20-30	2979-2980	,	_	_	_	_	_	_	
20-31	2981-2987	gender	_	_	_	_	_	_	
20-32	2987-2988	,	_	_	_	_	_	_	
20-33	2989-2993	user	_	_	_	_	_	_	
20-34	2994-2998	name	_	_	_	_	_	_	
20-35	2998-2999	,	_	_	_	_	_	_	
20-36	3000-3004	user	_	_	_	_	_	_	
20-37	3005-3007	ID	_	_	_	_	_	_	
20-38	3008-3018	associated	_	_	_	_	_	_	
20-39	3019-3023	with	_	_	_	_	_	_	
20-40	3024-3028	your	_	_	_	_	_	_	
20-41	3029-3035	social	_	_	_	_	_	_	
20-42	3036-3041	media	_	_	_	_	_	_	
20-43	3042-3049	account	_	_	_	_	_	_	
20-44	3049-3050	,	_	_	_	_	_	_	
20-45	3051-3054	age	_	_	_	_	_	_	
20-46	3055-3060	range	_	_	_	_	_	_	
20-47	3060-3061	,	_	_	_	_	_	_	
20-48	3062-3070	language	_	_	_	_	_	_	
20-49	3070-3071	,	_	_	_	_	_	_	
20-50	3072-3079	country	_	_	_	_	_	_	
20-51	3079-3080	,	_	_	_	_	_	_	
20-52	3081-3084	and	_	_	_	_	_	_	
20-53	3085-3088	any	_	_	_	_	_	_	
20-54	3089-3094	other	_	_	_	_	_	_	
20-55	3095-3106	information	_	_	_	_	_	_	
20-56	3107-3110	you	_	_	_	_	_	_	
20-57	3111-3117	permit	_	_	_	_	_	_	
20-58	3118-3121	the	_	_	_	_	_	_	
20-59	3122-3128	social	_	_	_	_	_	_	
20-60	3129-3136	network	_	_	_	_	_	_	
20-61	3137-3139	to	_	_	_	_	_	_	
20-62	3140-3145	share	_	_	_	_	_	_	
20-63	3146-3150	with	_	_	_	_	_	_	
20-64	3151-3156	third	_	_	_	_	_	_	
20-65	3157-3164	parties	_	_	_	_	_	_	
20-66	3164-3165	.	_	_	_	_	_	_	

#Text=The data we receive is dependent upon your privacy settings with the social network
21-1	3166-3169	The	_	_	_	_	_	_	
21-2	3170-3174	data	_	_	_	_	_	_	
21-3	3175-3177	we	_	_	_	_	_	_	
21-4	3178-3185	receive	_	_	_	_	_	_	
21-5	3186-3188	is	_	_	_	_	_	_	
21-6	3189-3198	dependent	_	_	_	_	_	_	
21-7	3199-3203	upon	_	_	_	_	_	_	
21-8	3204-3208	your	_	_	_	_	_	_	
21-9	3209-3216	privacy	_	_	_	_	_	_	
21-10	3217-3225	settings	_	_	_	_	_	_	
21-11	3226-3230	with	_	_	_	_	_	_	
21-12	3231-3234	the	_	_	_	_	_	_	
21-13	3235-3241	social	_	_	_	_	_	_	
21-14	3242-3249	network	_	_	_	_	_	_	

#Text=.
22-1	3249-3250	.	_	_	_	_	_	_	

#Text=* Location Services.
23-1	3252-3253	*	_	_	_	_	_	_	
23-2	3254-3262	Location	_	_	_	_	_	_	
23-3	3263-3271	Services	_	_	_	_	_	_	
23-4	3271-3272	.	_	_	_	_	_	_	

#Text=We collect your location through GPS, WiFi, or wireless network triangulation in order to obtain your location for the purposes of providing the GeoZilla Service.
24-1	3273-3275	We	_	_	_	_	_	_	
24-2	3276-3283	collect	_	_	_	_	_	_	
24-3	3284-3288	your	_	_	_	_	_	_	
24-4	3289-3297	location	_	_	_	_	_	_	
24-5	3298-3305	through	_	_	_	_	_	_	
24-6	3306-3309	GPS	_	_	_	_	_	_	
24-7	3309-3310	,	_	_	_	_	_	_	
24-8	3311-3315	WiFi	_	_	_	_	_	_	
24-9	3315-3316	,	_	_	_	_	_	_	
24-10	3317-3319	or	_	_	_	_	_	_	
24-11	3320-3328	wireless	_	_	_	_	_	_	
24-12	3329-3336	network	_	_	_	_	_	_	
24-13	3337-3350	triangulation	_	_	_	_	_	_	
24-14	3351-3353	in	_	_	_	_	_	_	
24-15	3354-3359	order	_	_	_	_	_	_	
24-16	3360-3362	to	_	_	_	_	_	_	
24-17	3363-3369	obtain	_	_	_	_	_	_	
24-18	3370-3374	your	_	_	_	_	_	_	
24-19	3375-3383	location	_	_	_	_	_	_	
24-20	3384-3387	for	_	_	_	_	_	_	
24-21	3388-3391	the	_	_	_	_	_	_	
24-22	3392-3400	purposes	_	_	_	_	_	_	
24-23	3401-3403	of	_	_	_	_	_	_	
24-24	3404-3413	providing	_	_	_	_	_	_	
24-25	3414-3417	the	_	_	_	_	_	_	
24-26	3418-3426	GeoZilla	_	_	_	_	_	_	
24-27	3427-3434	Service	_	_	_	_	_	_	
24-28	3434-3435	.	_	_	_	_	_	_	

#Text=GeoZilla is also using location services in the background to provide a key safety feature: so the parent users can get real-time geofence alerts from their children.
25-1	3436-3444	GeoZilla	_	_	_	_	_	_	
25-2	3445-3447	is	_	_	_	_	_	_	
25-3	3448-3452	also	_	_	_	_	_	_	
25-4	3453-3458	using	_	_	_	_	_	_	
25-5	3459-3467	location	_	_	_	_	_	_	
25-6	3468-3476	services	_	_	_	_	_	_	
25-7	3477-3479	in	_	_	_	_	_	_	
25-8	3480-3483	the	_	_	_	_	_	_	
25-9	3484-3494	background	_	_	_	_	_	_	
25-10	3495-3497	to	_	_	_	_	_	_	
25-11	3498-3505	provide	_	_	_	_	_	_	
25-12	3506-3507	a	_	_	_	_	_	_	
25-13	3508-3511	key	_	_	_	_	_	_	
25-14	3512-3518	safety	_	_	_	_	_	_	
25-15	3519-3526	feature	_	_	_	_	_	_	
25-16	3526-3527	:	_	_	_	_	_	_	
25-17	3528-3530	so	_	_	_	_	_	_	
25-18	3531-3534	the	_	_	_	_	_	_	
25-19	3535-3541	parent	_	_	_	_	_	_	
25-20	3542-3547	users	_	_	_	_	_	_	
25-21	3548-3551	can	_	_	_	_	_	_	
25-22	3552-3555	get	_	_	_	_	_	_	
25-23	3556-3565	real-time	_	_	_	_	_	_	
25-24	3566-3574	geofence	_	_	_	_	_	_	
25-25	3575-3581	alerts	_	_	_	_	_	_	
25-26	3582-3586	from	_	_	_	_	_	_	
25-27	3587-3592	their	_	_	_	_	_	_	
25-28	3593-3601	children	_	_	_	_	_	_	
25-29	3601-3602	.	_	_	_	_	_	_	

#Text=While you are logged in to your account and have location services enabled, we will continue to collect your location information in order to provide the GeoZilla Service (for example, to provide the GeoZilla Services or to share your location with the members you allow to see your location).
26-1	3603-3608	While	_	_	_	_	_	_	
26-2	3609-3612	you	_	_	_	_	_	_	
26-3	3613-3616	are	_	_	_	_	_	_	
26-4	3617-3623	logged	_	_	_	_	_	_	
26-5	3624-3626	in	_	_	_	_	_	_	
26-6	3627-3629	to	_	_	_	_	_	_	
26-7	3630-3634	your	_	_	_	_	_	_	
26-8	3635-3642	account	_	_	_	_	_	_	
26-9	3643-3646	and	_	_	_	_	_	_	
26-10	3647-3651	have	_	_	_	_	_	_	
26-11	3652-3660	location	_	_	_	_	_	_	
26-12	3661-3669	services	_	_	_	_	_	_	
26-13	3670-3677	enabled	_	_	_	_	_	_	
26-14	3677-3678	,	_	_	_	_	_	_	
26-15	3679-3681	we	_	_	_	_	_	_	
26-16	3682-3686	will	_	_	_	_	_	_	
26-17	3687-3695	continue	_	_	_	_	_	_	
26-18	3696-3698	to	_	_	_	_	_	_	
26-19	3699-3706	collect	_	_	_	_	_	_	
26-20	3707-3711	your	_	_	_	_	_	_	
26-21	3712-3720	location	_	_	_	_	_	_	
26-22	3721-3732	information	_	_	_	_	_	_	
26-23	3733-3735	in	_	_	_	_	_	_	
26-24	3736-3741	order	_	_	_	_	_	_	
26-25	3742-3744	to	_	_	_	_	_	_	
26-26	3745-3752	provide	_	_	_	_	_	_	
26-27	3753-3756	the	_	_	_	_	_	_	
26-28	3757-3765	GeoZilla	_	_	_	_	_	_	
26-29	3766-3773	Service	_	_	_	_	_	_	
26-30	3774-3775	(	_	_	_	_	_	_	
26-31	3775-3778	for	_	_	_	_	_	_	
26-32	3779-3786	example	_	_	_	_	_	_	
26-33	3786-3787	,	_	_	_	_	_	_	
26-34	3788-3790	to	_	_	_	_	_	_	
26-35	3791-3798	provide	_	_	_	_	_	_	
26-36	3799-3802	the	_	_	_	_	_	_	
26-37	3803-3811	GeoZilla	_	_	_	_	_	_	
26-38	3812-3820	Services	_	_	_	_	_	_	
26-39	3821-3823	or	_	_	_	_	_	_	
26-40	3824-3826	to	_	_	_	_	_	_	
26-41	3827-3832	share	_	_	_	_	_	_	
26-42	3833-3837	your	_	_	_	_	_	_	
26-43	3838-3846	location	_	_	_	_	_	_	
26-44	3847-3851	with	_	_	_	_	_	_	
26-45	3852-3855	the	_	_	_	_	_	_	
26-46	3856-3863	members	_	_	_	_	_	_	
26-47	3864-3867	you	_	_	_	_	_	_	
26-48	3868-3873	allow	_	_	_	_	_	_	
26-49	3874-3876	to	_	_	_	_	_	_	
26-50	3877-3880	see	_	_	_	_	_	_	
26-51	3881-3885	your	_	_	_	_	_	_	
26-52	3886-3894	location	_	_	_	_	_	_	
26-53	3894-3895	)	_	_	_	_	_	_	
26-54	3895-3896	.	_	_	_	_	_	_	

#Text=We maintain location information only so long as is reasonable to provide the Service and then delete the location data
27-1	3897-3899	We	_	_	_	_	_	_	
27-2	3900-3908	maintain	_	_	_	_	_	_	
27-3	3909-3917	location	_	_	_	_	_	_	
27-4	3918-3929	information	_	_	_	_	_	_	
27-5	3930-3934	only	_	_	_	_	_	_	
27-6	3935-3937	so	_	_	_	_	_	_	
27-7	3938-3942	long	_	_	_	_	_	_	
27-8	3943-3945	as	_	_	_	_	_	_	
27-9	3946-3948	is	_	_	_	_	_	_	
27-10	3949-3959	reasonable	_	_	_	_	_	_	
27-11	3960-3962	to	_	_	_	_	_	_	
27-12	3963-3970	provide	_	_	_	_	_	_	
27-13	3971-3974	the	_	_	_	_	_	_	
27-14	3975-3982	Service	_	_	_	_	_	_	
27-15	3983-3986	and	_	_	_	_	_	_	
27-16	3987-3991	then	_	_	_	_	_	_	
27-17	3992-3998	delete	_	_	_	_	_	_	
27-18	3999-4002	the	_	_	_	_	_	_	
27-19	4003-4011	location	_	_	_	_	_	_	
27-20	4012-4016	data	_	_	_	_	_	_	

#Text=.
28-1	4016-4017	.	_	_	_	_	_	_	

#Text=* Messages and User Content.
29-1	4019-4020	*	_	_	_	_	_	_	
29-2	4021-4029	Messages	_	_	_	_	_	_	
29-3	4030-4033	and	_	_	_	_	_	_	
29-4	4034-4038	User	_	_	_	_	_	_	
29-5	4039-4046	Content	_	_	_	_	_	_	
29-6	4046-4047	.	_	_	_	_	_	_	

#Text=We collect information when you message other members of your Family through the use of the service.
30-1	4048-4050	We	_	_	_	_	_	_	
30-2	4051-4058	collect	_	_	_	_	_	_	
30-3	4059-4070	information	_	_	_	_	_	_	
30-4	4071-4075	when	_	_	_	_	_	_	
30-5	4076-4079	you	_	_	_	_	_	_	
30-6	4080-4087	message	_	_	_	_	_	_	
30-7	4088-4093	other	_	_	_	_	_	_	
30-8	4094-4101	members	_	_	_	_	_	_	
30-9	4102-4104	of	_	_	_	_	_	_	
30-10	4105-4109	your	_	_	_	_	_	_	
30-11	4110-4116	Family	_	_	_	_	_	_	
30-12	4117-4124	through	_	_	_	_	_	_	
30-13	4125-4128	the	_	_	_	_	_	_	
30-14	4129-4132	use	_	_	_	_	_	_	
30-15	4133-4135	of	_	_	_	_	_	_	
30-16	4136-4139	the	_	_	_	_	_	_	
30-17	4140-4147	service	_	_	_	_	_	_	
30-18	4147-4148	.	_	_	_	_	_	_	

#Text=We may also retain any messages you send to us.
31-1	4149-4151	We	_	_	_	_	_	_	
31-2	4152-4155	may	_	_	_	_	_	_	
31-3	4156-4160	also	_	_	_	_	_	_	
31-4	4161-4167	retain	_	_	_	_	_	_	
31-5	4168-4171	any	_	_	_	_	_	_	
31-6	4172-4180	messages	_	_	_	_	_	_	
31-7	4181-4184	you	_	_	_	_	_	_	
31-8	4185-4189	send	_	_	_	_	_	_	
31-9	4190-4192	to	_	_	_	_	_	_	
31-10	4193-4195	us	_	_	_	_	_	_	
31-11	4195-4196	.	_	_	_	_	_	_	

#Text=GeoZilla only collects "sensitive" personal information when you voluntarily provide us with this information or where such information is required or permitted to be collected by law or professional standards.
32-1	4198-4206	GeoZilla	_	_	_	_	_	_	
32-2	4207-4211	only	_	_	_	_	_	_	
32-3	4212-4220	collects	_	_	_	_	_	_	
32-4	4221-4222	"	_	_	_	_	_	_	
32-5	4222-4231	sensitive	_	_	_	_	_	_	
32-6	4231-4232	"	_	_	_	_	_	_	
32-7	4233-4241	personal	_	_	_	_	_	_	
32-8	4242-4253	information	_	_	_	_	_	_	
32-9	4254-4258	when	_	_	_	_	_	_	
32-10	4259-4262	you	_	_	_	_	_	_	
32-11	4263-4274	voluntarily	_	_	_	_	_	_	
32-12	4275-4282	provide	_	_	_	_	_	_	
32-13	4283-4285	us	_	_	_	_	_	_	
32-14	4286-4290	with	_	_	_	_	_	_	
32-15	4291-4295	this	_	_	_	_	_	_	
32-16	4296-4307	information	_	_	_	_	_	_	
32-17	4308-4310	or	_	_	_	_	_	_	
32-18	4311-4316	where	_	_	_	_	_	_	
32-19	4317-4321	such	_	_	_	_	_	_	
32-20	4322-4333	information	_	_	_	_	_	_	
32-21	4334-4336	is	_	_	_	_	_	_	
32-22	4337-4345	required	_	_	_	_	_	_	
32-23	4346-4348	or	_	_	_	_	_	_	
32-24	4349-4358	permitted	_	_	_	_	_	_	
32-25	4359-4361	to	_	_	_	_	_	_	
32-26	4362-4364	be	_	_	_	_	_	_	
32-27	4365-4374	collected	_	_	_	_	_	_	
32-28	4375-4377	by	_	_	_	_	_	_	
32-29	4378-4381	law	_	_	_	_	_	_	
32-30	4382-4384	or	_	_	_	_	_	_	
32-31	4385-4397	professional	_	_	_	_	_	_	
32-32	4398-4407	standards	_	_	_	_	_	_	
32-33	4407-4408	.	_	_	_	_	_	_	

#Text=Sensitive information includes personal information regarding a person's race, ethnicity, political, philosophical religious or similar beliefs, trade union membership, physical or mental health, sexual life, sexual orientation, or criminal record.
33-1	4409-4418	Sensitive	_	_	_	_	_	_	
33-2	4419-4430	information	_	_	_	_	_	_	
33-3	4431-4439	includes	_	_	_	_	_	_	
33-4	4440-4448	personal	_	_	_	_	_	_	
33-5	4449-4460	information	_	_	_	_	_	_	
33-6	4461-4470	regarding	_	_	_	_	_	_	
33-7	4471-4472	a	_	_	_	_	_	_	
33-8	4473-4481	person's	_	_	_	_	_	_	
33-9	4482-4486	race	_	_	_	_	_	_	
33-10	4486-4487	,	_	_	_	_	_	_	
33-11	4488-4497	ethnicity	_	_	_	_	_	_	
33-12	4497-4498	,	_	_	_	_	_	_	
33-13	4499-4508	political	_	_	_	_	_	_	
33-14	4508-4509	,	_	_	_	_	_	_	
33-15	4510-4523	philosophical	_	_	_	_	_	_	
33-16	4524-4533	religious	_	_	_	_	_	_	
33-17	4534-4536	or	_	_	_	_	_	_	
33-18	4537-4544	similar	_	_	_	_	_	_	
33-19	4545-4552	beliefs	_	_	_	_	_	_	
33-20	4552-4553	,	_	_	_	_	_	_	
33-21	4554-4559	trade	_	_	_	_	_	_	
33-22	4560-4565	union	_	_	_	_	_	_	
33-23	4566-4576	membership	_	_	_	_	_	_	
33-24	4576-4577	,	_	_	_	_	_	_	
33-25	4578-4586	physical	_	_	_	_	_	_	
33-26	4587-4589	or	_	_	_	_	_	_	
33-27	4590-4596	mental	_	_	_	_	_	_	
33-28	4597-4603	health	_	_	_	_	_	_	
33-29	4603-4604	,	_	_	_	_	_	_	
33-30	4605-4611	sexual	_	_	_	_	_	_	
33-31	4612-4616	life	_	_	_	_	_	_	
33-32	4616-4617	,	_	_	_	_	_	_	
33-33	4618-4624	sexual	_	_	_	_	_	_	
33-34	4625-4636	orientation	_	_	_	_	_	_	
33-35	4636-4637	,	_	_	_	_	_	_	
33-36	4638-4640	or	_	_	_	_	_	_	
33-37	4641-4649	criminal	_	_	_	_	_	_	
33-38	4650-4656	record	_	_	_	_	_	_	
33-39	4656-4657	.	_	_	_	_	_	_	

#Text=Please use your discretion when providing sensitive information to the Company, and under any circumstances, do not provide sensitive information to us, unless you thereby consent to our use of that information for its legitimate business purposes and consent to the transfer and storage of such information to and in our databases.
34-1	4658-4664	Please	_	_	_	_	_	_	
34-2	4665-4668	use	_	_	_	_	_	_	
34-3	4669-4673	your	_	_	_	_	_	_	
34-4	4674-4684	discretion	_	_	_	_	_	_	
34-5	4685-4689	when	_	_	_	_	_	_	
34-6	4690-4699	providing	_	_	_	_	_	_	
34-7	4700-4709	sensitive	_	_	_	_	_	_	
34-8	4710-4721	information	_	_	_	_	_	_	
34-9	4722-4724	to	_	_	_	_	_	_	
34-10	4725-4728	the	_	_	_	_	_	_	
34-11	4729-4736	Company	_	_	_	_	_	_	
34-12	4736-4737	,	_	_	_	_	_	_	
34-13	4738-4741	and	_	_	_	_	_	_	
34-14	4742-4747	under	_	_	_	_	_	_	
34-15	4748-4751	any	_	_	_	_	_	_	
34-16	4752-4765	circumstances	_	_	_	_	_	_	
34-17	4765-4766	,	_	_	_	_	_	_	
34-18	4767-4769	do	_	_	_	_	_	_	
34-19	4770-4773	not	_	_	_	_	_	_	
34-20	4774-4781	provide	_	_	_	_	_	_	
34-21	4782-4791	sensitive	_	_	_	_	_	_	
34-22	4792-4803	information	_	_	_	_	_	_	
34-23	4804-4806	to	_	_	_	_	_	_	
34-24	4807-4809	us	_	_	_	_	_	_	
34-25	4809-4810	,	_	_	_	_	_	_	
34-26	4811-4817	unless	_	_	_	_	_	_	
34-27	4818-4821	you	_	_	_	_	_	_	
34-28	4822-4829	thereby	_	_	_	_	_	_	
34-29	4830-4837	consent	_	_	_	_	_	_	
34-30	4838-4840	to	_	_	_	_	_	_	
34-31	4841-4844	our	_	_	_	_	_	_	
34-32	4845-4848	use	_	_	_	_	_	_	
34-33	4849-4851	of	_	_	_	_	_	_	
34-34	4852-4856	that	_	_	_	_	_	_	
34-35	4857-4868	information	_	_	_	_	_	_	
34-36	4869-4872	for	_	_	_	_	_	_	
34-37	4873-4876	its	_	_	_	_	_	_	
34-38	4877-4887	legitimate	_	_	_	_	_	_	
34-39	4888-4896	business	_	_	_	_	_	_	
34-40	4897-4905	purposes	_	_	_	_	_	_	
34-41	4906-4909	and	_	_	_	_	_	_	
34-42	4910-4917	consent	_	_	_	_	_	_	
34-43	4918-4920	to	_	_	_	_	_	_	
34-44	4921-4924	the	_	_	_	_	_	_	
34-45	4925-4933	transfer	_	_	_	_	_	_	
34-46	4934-4937	and	_	_	_	_	_	_	
34-47	4938-4945	storage	_	_	_	_	_	_	
34-48	4946-4948	of	_	_	_	_	_	_	
34-49	4949-4953	such	_	_	_	_	_	_	
34-50	4954-4965	information	_	_	_	_	_	_	
34-51	4966-4968	to	_	_	_	_	_	_	
34-52	4969-4972	and	_	_	_	_	_	_	
34-53	4973-4975	in	_	_	_	_	_	_	
34-54	4976-4979	our	_	_	_	_	_	_	
34-55	4980-4989	databases	_	_	_	_	_	_	
34-56	4989-4990	.	_	_	_	_	_	_	

#Text=If you have any questions about whether the provision of sensitive information to GeoZilla is, or may be, necessary or appropriate for particular purposes, please contact us at support@geozilla.com.\r
#Text=2.2 Automatically collected information through the use of technology:\r
#Text=When you use the GeoZilla Service, we and our business partners may collect certain information about your computer or device through technology such as cookies, web beacons, log files, or other tracking/recording tools.
35-1	4991-4993	If	_	_	_	_	_	_	
35-2	4994-4997	you	_	_	_	_	_	_	
35-3	4998-5002	have	_	_	_	_	_	_	
35-4	5003-5006	any	_	_	_	_	_	_	
35-5	5007-5016	questions	_	_	_	_	_	_	
35-6	5017-5022	about	_	_	_	_	_	_	
35-7	5023-5030	whether	_	_	_	_	_	_	
35-8	5031-5034	the	_	_	_	_	_	_	
35-9	5035-5044	provision	_	_	_	_	_	_	
35-10	5045-5047	of	_	_	_	_	_	_	
35-11	5048-5057	sensitive	_	_	_	_	_	_	
35-12	5058-5069	information	_	_	_	_	_	_	
35-13	5070-5072	to	_	_	_	_	_	_	
35-14	5073-5081	GeoZilla	_	_	_	_	_	_	
35-15	5082-5084	is	_	_	_	_	_	_	
35-16	5084-5085	,	_	_	_	_	_	_	
35-17	5086-5088	or	_	_	_	_	_	_	
35-18	5089-5092	may	_	_	_	_	_	_	
35-19	5093-5095	be	_	_	_	_	_	_	
35-20	5095-5096	,	_	_	_	_	_	_	
35-21	5097-5106	necessary	_	_	_	_	_	_	
35-22	5107-5109	or	_	_	_	_	_	_	
35-23	5110-5121	appropriate	_	_	_	_	_	_	
35-24	5122-5125	for	_	_	_	_	_	_	
35-25	5126-5136	particular	_	_	_	_	_	_	
35-26	5137-5145	purposes	_	_	_	_	_	_	
35-27	5145-5146	,	_	_	_	_	_	_	
35-28	5147-5153	please	_	_	_	_	_	_	
35-29	5154-5161	contact	_	_	_	_	_	_	
35-30	5162-5164	us	_	_	_	_	_	_	
35-31	5165-5167	at	_	_	_	_	_	_	
35-32	5168-5175	support	_	_	_	_	_	_	
35-33	5175-5176	@	_	_	_	_	_	_	
35-34	5176-5188	geozilla.com	_	_	_	_	_	_	
35-35	5188-5189	.	_	_	_	_	_	_	
35-36	5191-5194	2.2	_	_	_	_	_	_	
35-37	5195-5208	Automatically	_	_	_	_	_	_	
35-38	5209-5218	collected	_	_	_	_	_	_	
35-39	5219-5230	information	_	_	_	_	_	_	
35-40	5231-5238	through	_	_	_	_	_	_	
35-41	5239-5242	the	_	_	_	_	_	_	
35-42	5243-5246	use	_	_	_	_	_	_	
35-43	5247-5249	of	_	_	_	_	_	_	
35-44	5250-5260	technology	_	_	_	_	_	_	
35-45	5260-5261	:	_	_	_	_	_	_	
35-46	5263-5267	When	_	_	_	_	_	_	
35-47	5268-5271	you	_	_	_	_	_	_	
35-48	5272-5275	use	_	_	_	_	_	_	
35-49	5276-5279	the	_	_	_	_	_	_	
35-50	5280-5288	GeoZilla	_	_	_	_	_	_	
35-51	5289-5296	Service	_	_	_	_	_	_	
35-52	5296-5297	,	_	_	_	_	_	_	
35-53	5298-5300	we	_	_	_	_	_	_	
35-54	5301-5304	and	_	_	_	_	_	_	
35-55	5305-5308	our	_	_	_	_	_	_	
35-56	5309-5317	business	_	_	_	_	_	_	
35-57	5318-5326	partners	_	_	_	_	_	_	
35-58	5327-5330	may	_	_	_	_	_	_	
35-59	5331-5338	collect	_	_	_	_	_	_	
35-60	5339-5346	certain	_	_	_	_	_	_	
35-61	5347-5358	information	_	_	_	_	_	_	
35-62	5359-5364	about	_	_	_	_	_	_	
35-63	5365-5369	your	_	_	_	_	_	_	
35-64	5370-5378	computer	_	_	_	_	_	_	
35-65	5379-5381	or	_	_	_	_	_	_	
35-66	5382-5388	device	_	_	_	_	_	_	
35-67	5389-5396	through	_	_	_	_	_	_	
35-68	5397-5407	technology	_	_	_	_	_	_	
35-69	5408-5412	such	_	_	_	_	_	_	
35-70	5413-5415	as	_	_	_	_	_	_	
35-71	5416-5423	cookies	_	_	_	_	_	_	
35-72	5423-5424	,	_	_	_	_	_	_	
35-73	5425-5428	web	_	_	_	_	_	_	
35-74	5429-5436	beacons	_	_	_	_	_	_	
35-75	5436-5437	,	_	_	_	_	_	_	
35-76	5438-5441	log	_	_	_	_	_	_	
35-77	5442-5447	files	_	_	_	_	_	_	
35-78	5447-5448	,	_	_	_	_	_	_	
35-79	5449-5451	or	_	_	_	_	_	_	
35-80	5452-5457	other	_	_	_	_	_	_	
35-81	5458-5466	tracking	_	_	_	_	_	_	
35-82	5466-5467	/	_	_	_	_	_	_	
35-83	5467-5476	recording	_	_	_	_	_	_	
35-84	5477-5482	tools	_	_	_	_	_	_	
35-85	5482-5483	.	_	_	_	_	_	_	

#Text=The information we collect through the use of tracking technologies includes, but is not limited to, IP address, browser information, referring/exit pages and URLs, click stream data and how you interact with links on the website, mobile app, the GeoZilla Service, domain names, landing pages, page views, cookie data that allows us to uniquely identify your browser, browsing behavior on our site, mobile device type, mobile device IDs or other persistent identifiers, and location data collected from your mobile device.
36-1	5484-5487	The	_	_	_	_	_	_	
