#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
30-3	2782-2786	will	_	_	_	_	_	_	
30-4	2787-2790	you	_	_	_	_	_	_	
30-5	2791-2798	collect	_	_	_	_	_	_	
30-6	2799-2804	about	_	_	_	_	_	_	
30-7	2805-2807	me	_	_	_	_	_	_	
30-8	2808-2812	from	_	_	_	_	_	_	
30-9	2813-2818	third	_	_	_	_	_	_	
30-10	2819-2826	parties	_	_	_	_	_	_	
30-11	2826-2827	?	_	_	_	_	_	_	

#Text=We may obtain demographic and/or profile information from third parties about you, including, without limitation, information services bureaus, data brokers, other sample suppliers, loyalty program partners, and/or social media platforms.
31-1	2829-2831	We	_	_	_	_	_	_	
31-2	2832-2835	may	_	_	_	_	_	_	
31-3	2836-2842	obtain	_	_	_	_	_	_	
31-4	2843-2854	demographic	_	_	_	_	_	_	
31-5	2855-2858	and	_	_	_	_	_	_	
31-6	2858-2859	/	_	_	_	_	_	_	
31-7	2859-2861	or	_	_	_	_	_	_	
31-8	2862-2869	profile	_	_	_	_	_	_	
31-9	2870-2881	information	_	_	_	_	_	_	
31-10	2882-2886	from	_	_	_	_	_	_	
31-11	2887-2892	third	_	_	_	_	_	_	
31-12	2893-2900	parties	_	_	_	_	_	_	
31-13	2901-2906	about	_	_	_	_	_	_	
31-14	2907-2910	you	_	_	_	_	_	_	
31-15	2910-2911	,	_	_	_	_	_	_	
31-16	2912-2921	including	_	_	_	_	_	_	
31-17	2921-2922	,	_	_	_	_	_	_	
31-18	2923-2930	without	_	_	_	_	_	_	
31-19	2931-2941	limitation	_	_	_	_	_	_	
31-20	2941-2942	,	_	_	_	_	_	_	
31-21	2943-2954	information	_	_	_	_	_	_	
31-22	2955-2963	services	_	_	_	_	_	_	
31-23	2964-2971	bureaus	_	_	_	_	_	_	
31-24	2971-2972	,	_	_	_	_	_	_	
31-25	2973-2977	data	_	_	_	_	_	_	
31-26	2978-2985	brokers	_	_	_	_	_	_	
31-27	2985-2986	,	_	_	_	_	_	_	
31-28	2987-2992	other	_	_	_	_	_	_	
31-29	2993-2999	sample	_	_	_	_	_	_	
31-30	3000-3009	suppliers	_	_	_	_	_	_	
31-31	3009-3010	,	_	_	_	_	_	_	
31-32	3011-3018	loyalty	_	_	_	_	_	_	
31-33	3019-3026	program	_	_	_	_	_	_	
31-34	3027-3035	partners	_	_	_	_	_	_	
31-35	3035-3036	,	_	_	_	_	_	_	
31-36	3037-3040	and	_	_	_	_	_	_	
31-37	3040-3041	/	_	_	_	_	_	_	
31-38	3041-3043	or	_	_	_	_	_	_	
31-39	3044-3050	social	_	_	_	_	_	_	
31-40	3051-3056	media	_	_	_	_	_	_	
31-41	3057-3066	platforms	_	_	_	_	_	_	
31-42	3066-3067	.	_	_	_	_	_	_	

#Text=We may use this information for various purposes, including, without limitation, data validation, data append, fraud detection purposes, identifying surveys that may be of interest to you, facilitating the awarding of reward or incentive currency for your completion of surveys, and/or sending you a one-time email to invite you to participate in a survey and/or join a panel.\r
#Text=​
32-1	3068-3070	We	_	_	_	_	_	_	
32-2	3071-3074	may	_	_	_	_	_	_	
32-3	3075-3078	use	_	_	_	_	_	_	
32-4	3079-3083	this	_	_	_	_	_	_	
32-5	3084-3095	information	_	_	_	_	_	_	
32-6	3096-3099	for	_	_	_	_	_	_	
32-7	3100-3107	various	_	_	_	_	_	_	
32-8	3108-3116	purposes	_	_	_	_	_	_	
32-9	3116-3117	,	_	_	_	_	_	_	
32-10	3118-3127	including	_	_	_	_	_	_	
32-11	3127-3128	,	_	_	_	_	_	_	
32-12	3129-3136	without	_	_	_	_	_	_	
32-13	3137-3147	limitation	_	_	_	_	_	_	
32-14	3147-3148	,	_	_	_	_	_	_	
32-15	3149-3153	data	_	_	_	_	_	_	
32-16	3154-3164	validation	_	_	_	_	_	_	
32-17	3164-3165	,	_	_	_	_	_	_	
32-18	3166-3170	data	_	_	_	_	_	_	
32-19	3171-3177	append	_	_	_	_	_	_	
32-20	3177-3178	,	_	_	_	_	_	_	
32-21	3179-3184	fraud	_	_	_	_	_	_	
32-22	3185-3194	detection	_	_	_	_	_	_	
32-23	3195-3203	purposes	_	_	_	_	_	_	
32-24	3203-3204	,	_	_	_	_	_	_	
32-25	3205-3216	identifying	_	_	_	_	_	_	
32-26	3217-3224	surveys	_	_	_	_	_	_	
32-27	3225-3229	that	_	_	_	_	_	_	
32-28	3230-3233	may	_	_	_	_	_	_	
32-29	3234-3236	be	_	_	_	_	_	_	
32-30	3237-3239	of	_	_	_	_	_	_	
32-31	3240-3248	interest	_	_	_	_	_	_	
32-32	3249-3251	to	_	_	_	_	_	_	
32-33	3252-3255	you	_	_	_	_	_	_	
32-34	3255-3256	,	_	_	_	_	_	_	
32-35	3257-3269	facilitating	_	_	_	_	_	_	
32-36	3270-3273	the	_	_	_	_	_	_	
32-37	3274-3282	awarding	_	_	_	_	_	_	
32-38	3283-3285	of	_	_	_	_	_	_	
32-39	3286-3292	reward	_	_	_	_	_	_	
32-40	3293-3295	or	_	_	_	_	_	_	
32-41	3296-3305	incentive	_	_	_	_	_	_	
32-42	3306-3314	currency	_	_	_	_	_	_	
32-43	3315-3318	for	_	_	_	_	_	_	
32-44	3319-3323	your	_	_	_	_	_	_	
32-45	3324-3334	completion	_	_	_	_	_	_	
32-46	3335-3337	of	_	_	_	_	_	_	
32-47	3338-3345	surveys	_	_	_	_	_	_	
32-48	3345-3346	,	_	_	_	_	_	_	
32-49	3347-3350	and	_	_	_	_	_	_	
32-50	3350-3351	/	_	_	_	_	_	_	
32-51	3351-3353	or	_	_	_	_	_	_	
32-52	3354-3361	sending	_	_	_	_	_	_	
32-53	3362-3365	you	_	_	_	_	_	_	
32-54	3366-3367	a	_	_	_	_	_	_	
32-55	3368-3376	one-time	_	_	_	_	_	_	
32-56	3377-3382	email	_	_	_	_	_	_	
32-57	3383-3385	to	_	_	_	_	_	_	
32-58	3386-3392	invite	_	_	_	_	_	_	
32-59	3393-3396	you	_	_	_	_	_	_	
32-60	3397-3399	to	_	_	_	_	_	_	
32-61	3400-3411	participate	_	_	_	_	_	_	
32-62	3412-3414	in	_	_	_	_	_	_	
32-63	3415-3416	a	_	_	_	_	_	_	
32-64	3417-3423	survey	_	_	_	_	_	_	
32-65	3424-3427	and	_	_	_	_	_	_	
32-66	3427-3428	/	_	_	_	_	_	_	
32-67	3428-3430	or	_	_	_	_	_	_	
32-68	3431-3435	join	_	_	_	_	_	_	
32-69	3436-3437	a	_	_	_	_	_	_	
32-70	3438-3443	panel	_	_	_	_	_	_	
32-71	3443-3444	.	_	_	_	_	_	_	
32-72	3446-3447	​	_	_	_	_	_	_	

#Text=What information about me will you pass on to third parties or partners and where will the information go?
33-1	3449-3453	What	_	_	_	_	_	_	
33-2	3454-3465	information	_	_	_	_	_	_	
33-3	3466-3471	about	_	_	_	_	_	_	
33-4	3472-3474	me	_	_	_	_	_	_	
33-5	3475-3479	will	_	_	_	_	_	_	
33-6	3480-3483	you	_	_	_	_	_	_	
33-7	3484-3488	pass	_	_	_	_	_	_	
33-8	3489-3491	on	_	_	_	_	_	_	
33-9	3492-3494	to	_	_	_	_	_	_	
33-10	3495-3500	third	_	_	_	_	_	_	
33-11	3501-3508	parties	_	_	_	_	_	_	
33-12	3509-3511	or	_	_	_	_	_	_	
33-13	3512-3520	partners	_	_	_	_	_	_	
33-14	3521-3524	and	_	_	_	_	_	_	
33-15	3525-3530	where	_	_	_	_	_	_	
33-16	3531-3535	will	_	_	_	_	_	_	
33-17	3536-3539	the	_	_	_	_	_	_	
33-18	3540-3551	information	_	_	_	_	_	_	
33-19	3552-3554	go	_	_	_	_	_	_	
33-20	3554-3555	?	_	_	_	_	_	_	

#Text=We may share certain personal data and non-personal data with third parties for various purposes, including, without limitation, identifying third party survey opportunities for you, facilitating your participation in a third-party survey(s), tracking your survey activity, addressing survey quality issues, and incentive/reward fulfillment.
34-1	3557-3559	We	_	_	_	_	_	_	
34-2	3560-3563	may	_	_	_	_	_	_	
34-3	3564-3569	share	Exact Match/Synonym	_	_	_	_	_	
34-4	3570-3577	certain	_	_	_	_	\[MAY\] Modality[6]	Hypernym[6]	
34-5	3578-3586	personal	_	_	_	_	\[MAY\] Modality[6]	Hypernym[6]	
34-6	3587-3591	data	_	_	_	_	\[MAY\] Modality[6]	Hypernym[6]	
34-7	3592-3595	and	_	_	_	_	\[MAY\] Modality[6]	Hypernym[6]	
34-8	3596-3608	non-personal	_	_	_	_	\[MAY\] Modality[6]	Hypernym[6]	
34-9	3609-3613	data	_	_	_	_	\[MAY\] Modality[6]	Hypernym[6]	
34-10	3614-3618	with	_	_	_	Hypernym[4]	_	_	
34-11	3619-3624	third	_	_	_	Hypernym[4]	_	_	
34-12	3625-3632	parties	_	_	_	Hypernym[4]	_	_	
34-13	3633-3636	for	_	_	_	_	_	_	
34-14	3637-3644	various	_	_	_	_	_	_	
34-15	3645-3653	purposes	_	_	_	_	_	_	
34-16	3653-3654	,	_	_	_	_	_	_	
34-17	3655-3664	including	_	_	_	_	_	_	
34-18	3664-3665	,	_	_	_	_	_	_	
34-19	3666-3673	without	_	_	_	_	_	_	
34-20	3674-3684	limitation	_	_	_	_	_	_	
34-21	3684-3685	,	_	_	_	_	_	_	
34-22	3686-3697	identifying	_	_	_	_	_	_	
34-23	3698-3703	third	_	_	_	_	_	_	
34-24	3704-3709	party	_	_	_	_	_	_	
34-25	3710-3716	survey	_	_	_	_	_	_	
34-26	3717-3730	opportunities	_	_	_	_	_	_	
34-27	3731-3734	for	_	_	_	_	_	_	
34-28	3735-3738	you	_	_	_	_	_	_	
34-29	3738-3739	,	_	_	_	_	_	_	
34-30	3740-3752	facilitating	_	_	_	_	_	_	
34-31	3753-3757	your	_	_	_	_	_	_	
34-32	3758-3771	participation	_	_	_	_	_	_	
34-33	3772-3774	in	_	_	_	_	_	_	
34-34	3775-3776	a	_	_	_	_	_	_	
34-35	3777-3788	third-party	_	_	_	_	_	_	
34-36	3789-3795	survey	_	_	_	_	_	_	
34-37	3795-3796	(	_	_	_	_	_	_	
34-38	3796-3797	s	_	_	_	_	_	_	
34-39	3797-3798	)	_	_	_	_	_	_	
34-40	3798-3799	,	_	_	_	_	_	_	
34-41	3800-3808	tracking	_	_	_	_	_	_	
34-42	3809-3813	your	_	_	_	_	_	_	
34-43	3814-3820	survey	_	_	_	_	_	_	
34-44	3821-3829	activity	_	_	_	_	_	_	
34-45	3829-3830	,	_	_	_	_	_	_	
34-46	3831-3841	addressing	_	_	_	_	_	_	
34-47	3842-3848	survey	_	_	_	_	_	_	
34-48	3849-3856	quality	_	_	_	_	_	_	
34-49	3857-3863	issues	_	_	_	_	_	_	
34-50	3863-3864	,	_	_	_	_	_	_	
34-51	3865-3868	and	_	_	_	_	_	_	
34-52	3869-3878	incentive	_	_	_	_	_	_	
34-53	3878-3879	/	_	_	_	_	_	_	
34-54	3879-3885	reward	_	_	_	_	_	_	
34-55	3886-3897	fulfillment	_	_	_	_	_	_	
34-56	3897-3898	.	_	_	_	_	_	_	

#Text=As some of these third parties may reside outside of the European Union/European Economic Area, your personal data and non-personal data may be transferred, processed, and stored outside of the country in which you reside, including to/in the United States.\r
#Text=​
35-1	3899-3901	As	_	_	_	_	_	_	
35-2	3902-3906	some	_	_	_	_	_	_	
35-3	3907-3909	of	_	_	_	_	_	_	
35-4	3910-3915	these	_	_	_	_	_	_	
35-5	3916-3921	third	_	_	_	_	_	_	
35-6	3922-3929	parties	_	_	_	_	_	_	
35-7	3930-3933	may	_	_	_	_	_	_	
35-8	3934-3940	reside	_	_	_	_	_	_	
35-9	3941-3948	outside	_	_	_	_	_	_	
35-10	3949-3951	of	_	_	_	_	_	_	
35-11	3952-3955	the	_	_	_	_	_	_	
35-12	3956-3964	European	_	_	_	_	_	_	
35-13	3965-3970	Union	_	_	_	_	_	_	
35-14	3970-3971	/	_	_	_	_	_	_	
35-15	3971-3979	European	_	_	_	_	_	_	
35-16	3980-3988	Economic	_	_	_	_	_	_	
35-17	3989-3993	Area	_	_	_	_	_	_	
35-18	3993-3994	,	_	_	_	_	_	_	
35-19	3995-3999	your	_	_	_	_	\[MAY\] Modality[7]	Hypernym[7]	
35-20	4000-4008	personal	_	_	_	_	\[MAY\] Modality[7]	Hypernym[7]	
35-21	4009-4013	data	_	_	_	_	\[MAY\] Modality[7]	Hypernym[7]	
35-22	4014-4017	and	_	_	_	_	\[MAY\] Modality[7]	Hypernym[7]	
35-23	4018-4030	non-personal	_	_	_	_	\[MAY\] Modality[7]	Hypernym[7]	
35-24	4031-4035	data	_	_	_	_	\[MAY\] Modality[7]	Hypernym[7]	
35-25	4036-4039	may	_	_	_	_	_	_	
35-26	4040-4042	be	_	_	_	_	_	_	
35-27	4043-4054	transferred	Exact Match/Synonym	_	_	_	_	_	
35-28	4054-4055	,	_	_	_	_	_	_	
35-29	4056-4065	processed	_	_	_	_	_	_	
35-30	4065-4066	,	_	_	_	_	_	_	
35-31	4067-4070	and	_	_	_	_	_	_	
35-32	4071-4077	stored	_	_	_	_	_	_	
35-33	4078-4085	outside	_	_	_	_	_	_	
35-34	4086-4088	of	_	_	_	_	_	_	
35-35	4089-4092	the	_	_	_	_	_	_	
35-36	4093-4100	country	_	_	_	_	_	_	
35-37	4101-4103	in	_	_	_	_	_	_	
35-38	4104-4109	which	_	_	_	_	_	_	
35-39	4110-4113	you	_	_	_	_	_	_	
35-40	4114-4120	reside	_	_	_	_	_	_	
35-41	4120-4121	,	_	_	_	_	_	_	
35-42	4122-4131	including	_	_	_	_	_	_	
35-43	4132-4134	to	_	_	_	_	_	_	
35-44	4134-4135	/	_	_	_	_	_	_	
35-45	4135-4137	in	_	_	_	_	_	_	
35-46	4138-4141	the	_	_	_	_	_	_	
35-47	4142-4148	United	_	_	_	_	_	_	
35-48	4149-4155	States	_	_	_	_	_	_	
35-49	4155-4156	.	_	_	_	_	_	_	
35-50	4158-4159	​	_	_	_	_	_	_	

#Text=Use of Cookies and similar code\r
#Text=By joining our panel and taking part in our research, you agree to our use of cookies and the collection of information from your mobile phone or another computing device you may use whilst taking part in our research activities or visiting our website as outlined below.
36-1	4161-4164	Use	_	_	_	_	_	_	
36-2	4165-4167	of	_	_	_	_	_	_	
36-3	4168-4175	Cookies	_	_	_	_	_	_	
36-4	4176-4179	and	_	_	_	_	_	_	
36-5	4180-4187	similar	_	_	_	_	_	_	
36-6	4188-4192	code	_	_	_	_	_	_	
36-7	4194-4196	By	_	_	_	_	_	_	
36-8	4197-4204	joining	_	_	_	_	_	_	
36-9	4205-4208	our	_	_	_	_	_	_	
36-10	4209-4214	panel	_	_	_	_	_	_	
36-11	4215-4218	and	_	_	_	_	_	_	
36-12	4219-4225	taking	_	_	_	_	_	_	
36-13	4226-4230	part	_	_	_	_	_	_	
36-14	4231-4233	in	_	_	_	_	_	_	
36-15	4234-4237	our	_	_	_	_	_	_	
36-16	4238-4246	research	_	_	_	_	_	_	
36-17	4246-4247	,	_	_	_	_	_	_	
36-18	4248-4251	you	_	_	_	_	_	_	
36-19	4252-4257	agree	_	_	_	_	_	_	
36-20	4258-4260	to	_	_	_	_	_	_	
36-21	4261-4264	our	_	_	_	_	_	_	
36-22	4265-4268	use	_	_	_	_	_	_	
36-23	4269-4271	of	_	_	_	_	_	_	
36-24	4272-4279	cookies	_	_	_	_	_	_	
36-25	4280-4283	and	_	_	_	_	_	_	
36-26	4284-4287	the	_	_	_	_	_	_	
36-27	4288-4298	collection	_	_	_	_	_	_	
36-28	4299-4301	of	_	_	_	_	_	_	
36-29	4302-4313	information	_	_	_	_	_	_	
36-30	4314-4318	from	_	_	_	_	_	_	
36-31	4319-4323	your	_	_	_	_	_	_	
36-32	4324-4330	mobile	_	_	_	_	_	_	
36-33	4331-4336	phone	_	_	_	_	_	_	
36-34	4337-4339	or	_	_	_	_	_	_	
36-35	4340-4347	another	_	_	_	_	_	_	
36-36	4348-4357	computing	_	_	_	_	_	_	
36-37	4358-4364	device	_	_	_	_	_	_	
36-38	4365-4368	you	_	_	_	_	_	_	
36-39	4369-4372	may	_	_	_	_	_	_	
36-40	4373-4376	use	_	_	_	_	_	_	
36-41	4377-4383	whilst	_	_	_	_	_	_	
36-42	4384-4390	taking	_	_	_	_	_	_	
36-43	4391-4395	part	_	_	_	_	_	_	
36-44	4396-4398	in	_	_	_	_	_	_	
36-45	4399-4402	our	_	_	_	_	_	_	
36-46	4403-4411	research	_	_	_	_	_	_	
36-47	4412-4422	activities	_	_	_	_	_	_	
36-48	4423-4425	or	_	_	_	_	_	_	
36-49	4426-4434	visiting	_	_	_	_	_	_	
36-50	4435-4438	our	_	_	_	_	_	_	
36-51	4439-4446	website	_	_	_	_	_	_	
36-52	4447-4449	as	_	_	_	_	_	_	
36-53	4450-4458	outlined	_	_	_	_	_	_	
36-54	4459-4464	below	_	_	_	_	_	_	
36-55	4464-4465	.	_	_	_	_	_	_	

#Text=Our website and mobile applications may collect information through the use of cookies.
37-1	4467-4470	Our	_	_	_	_	_	_	
37-2	4471-4478	website	_	_	_	_	_	_	
37-3	4479-4482	and	_	_	_	_	_	_	
37-4	4483-4489	mobile	_	_	_	_	_	_	
37-5	4490-4502	applications	_	_	_	_	_	_	
37-6	4503-4506	may	_	_	_	_	_	_	
37-7	4507-4514	collect	_	_	_	_	_	_	
37-8	4515-4526	information	_	_	_	_	_	_	
37-9	4527-4534	through	_	_	_	_	_	_	
37-10	4535-4538	the	_	_	_	_	_	_	
37-11	4539-4542	use	_	_	_	_	_	_	
37-12	4543-4545	of	_	_	_	_	_	_	
37-13	4546-4553	cookies	_	_	_	_	_	_	
37-14	4553-4554	.	_	_	_	_	_	_	

#Text=These are small files stored on your computing device.
38-1	4555-4560	These	_	_	_	_	_	_	
38-2	4561-4564	are	_	_	_	_	_	_	
38-3	4565-4570	small	_	_	_	_	_	_	
38-4	4571-4576	files	_	_	_	_	_	_	
38-5	4577-4583	stored	_	_	_	_	_	_	
38-6	4584-4586	on	_	_	_	_	_	_	
38-7	4587-4591	your	_	_	_	_	_	_	
38-8	4592-4601	computing	_	_	_	_	_	_	
38-9	4602-4608	device	_	_	_	_	_	_	
38-10	4608-4609	.	_	_	_	_	_	_	

#Text=These files are used for quality control, usage analytics, and user validation.
39-1	4610-4615	These	_	_	_	_	_	_	
39-2	4616-4621	files	_	_	_	_	_	_	
39-3	4622-4625	are	_	_	_	_	_	_	
39-4	4626-4630	used	_	_	_	_	_	_	
39-5	4631-4634	for	_	_	_	_	_	_	
39-6	4635-4642	quality	_	_	_	_	_	_	
39-7	4643-4650	control	_	_	_	_	_	_	
39-8	4650-4651	,	_	_	_	_	_	_	
39-9	4652-4657	usage	_	_	_	_	_	_	
39-10	4658-4667	analytics	_	_	_	_	_	_	
39-11	4667-4668	,	_	_	_	_	_	_	
39-12	4669-4672	and	_	_	_	_	_	_	
39-13	4673-4677	user	_	_	_	_	_	_	
39-14	4678-4688	validation	_	_	_	_	_	_	
39-15	4688-4689	.	_	_	_	_	_	_	

#Text=It is possible for you to delete 'cookies' or to prevent their use by adjusting the browser settings on your computer or mobile device.
40-1	4690-4692	It	_	_	_	_	_	_	
40-2	4693-4695	is	_	_	_	_	_	_	
40-3	4696-4704	possible	_	_	_	_	_	_	
40-4	4705-4708	for	_	_	_	_	_	_	
40-5	4709-4712	you	_	_	_	_	_	_	
40-6	4713-4715	to	_	_	_	_	_	_	
40-7	4716-4722	delete	_	_	_	_	_	_	
40-8	4723-4724	'	_	_	_	_	_	_	
40-9	4724-4731	cookies	_	_	_	_	_	_	
40-10	4731-4732	'	_	_	_	_	_	_	
40-11	4733-4735	or	_	_	_	_	_	_	
40-12	4736-4738	to	_	_	_	_	_	_	
40-13	4739-4746	prevent	_	_	_	_	_	_	
40-14	4747-4752	their	_	_	_	_	_	_	
40-15	4753-4756	use	_	_	_	_	_	_	
40-16	4757-4759	by	_	_	_	_	_	_	
40-17	4760-4769	adjusting	_	_	_	_	_	_	
40-18	4770-4773	the	_	_	_	_	_	_	
40-19	4774-4781	browser	_	_	_	_	_	_	
40-20	4782-4790	settings	_	_	_	_	_	_	
40-21	4791-4793	on	_	_	_	_	_	_	
40-22	4794-4798	your	_	_	_	_	_	_	
40-23	4799-4807	computer	_	_	_	_	_	_	
40-24	4808-4810	or	_	_	_	_	_	_	
40-25	4811-4817	mobile	_	_	_	_	_	_	
40-26	4818-4824	device	_	_	_	_	_	_	
40-27	4824-4825	.	_	_	_	_	_	_	

#Text=In addition to your own browser settings, when visiting our website a 'cookie' consent banner may be displayed which allows you to control which non-essential 'cookies' are placed on your device during your visit to the website.
41-1	4826-4828	In	_	_	_	_	_	_	
41-2	4829-4837	addition	_	_	_	_	_	_	
41-3	4838-4840	to	_	_	_	_	_	_	
41-4	4841-4845	your	_	_	_	_	_	_	
41-5	4846-4849	own	_	_	_	_	_	_	
41-6	4850-4857	browser	_	_	_	_	_	_	
41-7	4858-4866	settings	_	_	_	_	_	_	
41-8	4866-4867	,	_	_	_	_	_	_	
41-9	4868-4872	when	_	_	_	_	_	_	
41-10	4873-4881	visiting	_	_	_	_	_	_	
41-11	4882-4885	our	_	_	_	_	_	_	
41-12	4886-4893	website	_	_	_	_	_	_	
41-13	4894-4895	a	_	_	_	_	_	_	
41-14	4896-4897	'	_	_	_	_	_	_	
41-15	4897-4903	cookie	_	_	_	_	_	_	
41-16	4903-4904	'	_	_	_	_	_	_	
41-17	4905-4912	consent	_	_	_	_	_	_	
41-18	4913-4919	banner	_	_	_	_	_	_	
41-19	4920-4923	may	_	_	_	_	_	_	
41-20	4924-4926	be	_	_	_	_	_	_	
41-21	4927-4936	displayed	_	_	_	_	_	_	
41-22	4937-4942	which	_	_	_	_	_	_	
41-23	4943-4949	allows	_	_	_	_	_	_	
41-24	4950-4953	you	_	_	_	_	_	_	
41-25	4954-4956	to	_	_	_	_	_	_	
41-26	4957-4964	control	_	_	_	_	_	_	
41-27	4965-4970	which	_	_	_	_	_	_	
41-28	4971-4984	non-essential	_	_	_	_	_	_	
41-29	4985-4986	'	_	_	_	_	_	_	
41-30	4986-4993	cookies	_	_	_	_	_	_	
41-31	4993-4994	'	_	_	_	_	_	_	
41-32	4995-4998	are	_	_	_	_	_	_	
41-33	4999-5005	placed	_	_	_	_	_	_	
41-34	5006-5008	on	_	_	_	_	_	_	
41-35	5009-5013	your	_	_	_	_	_	_	
41-36	5014-5020	device	_	_	_	_	_	_	
41-37	5021-5027	during	_	_	_	_	_	_	
41-38	5028-5032	your	_	_	_	_	_	_	
41-39	5033-5038	visit	_	_	_	_	_	_	
41-40	5039-5041	to	_	_	_	_	_	_	
41-41	5042-5045	the	_	_	_	_	_	_	
41-42	5046-5053	website	_	_	_	_	_	_	
41-43	5053-5054	.	_	_	_	_	_	_	

#Text=To learn more about 'cookies' you can visit https://www.allaboutcookies.org\r
#Text=In addition to our use of cookies, our website and mobile applications automatically capture information about your IP Address, operating system, screen display settings, browser type, mobile advertising identifiers, and other device capabilities.
42-1	5055-5057	To	_	_	_	_	_	_	
42-2	5058-5063	learn	_	_	_	_	_	_	
42-3	5064-5068	more	_	_	_	_	_	_	
42-4	5069-5074	about	_	_	_	_	_	_	
42-5	5075-5076	'	_	_	_	_	_	_	
42-6	5076-5083	cookies	_	_	_	_	_	_	
42-7	5083-5084	'	_	_	_	_	_	_	
42-8	5085-5088	you	_	_	_	_	_	_	
42-9	5089-5092	can	_	_	_	_	_	_	
42-10	5093-5098	visit	_	_	_	_	_	_	
42-11	5099-5104	https	_	_	_	_	_	_	
42-12	5104-5105	:	_	_	_	_	_	_	
42-13	5105-5106	/	_	_	_	_	_	_	
42-14	5106-5107	/	_	_	_	_	_	_	
42-15	5107-5130	www.allaboutcookies.org	_	_	_	_	_	_	
42-16	5132-5134	In	_	_	_	_	_	_	
42-17	5135-5143	addition	_	_	_	_	_	_	
42-18	5144-5146	to	_	_	_	_	_	_	
42-19	5147-5150	our	_	_	_	_	_	_	
42-20	5151-5154	use	_	_	_	_	_	_	
42-21	5155-5157	of	_	_	_	_	_	_	
42-22	5158-5165	cookies	_	_	_	_	_	_	
42-23	5165-5166	,	_	_	_	_	_	_	
42-24	5167-5170	our	_	_	_	_	_	_	
42-25	5171-5178	website	_	_	_	_	_	_	
42-26	5179-5182	and	_	_	_	_	_	_	
42-27	5183-5189	mobile	_	_	_	_	_	_	
42-28	5190-5202	applications	_	_	_	_	_	_	
42-29	5203-5216	automatically	_	_	_	_	_	_	
42-30	5217-5224	capture	_	_	_	_	_	_	
42-31	5225-5236	information	_	_	_	_	_	_	
42-32	5237-5242	about	_	_	_	_	_	_	
42-33	5243-5247	your	_	_	_	_	_	_	
42-34	5248-5250	IP	_	_	_	_	_	_	
42-35	5251-5258	Address	_	_	_	_	_	_	
42-36	5258-5259	,	_	_	_	_	_	_	
42-37	5260-5269	operating	_	_	_	_	_	_	
42-38	5270-5276	system	_	_	_	_	_	_	
42-39	5276-5277	,	_	_	_	_	_	_	
42-40	5278-5284	screen	_	_	_	_	_	_	
42-41	5285-5292	display	_	_	_	_	_	_	
42-42	5293-5301	settings	_	_	_	_	_	_	
42-43	5301-5302	,	_	_	_	_	_	_	
42-44	5303-5310	browser	_	_	_	_	_	_	
42-45	5311-5315	type	_	_	_	_	_	_	
42-46	5315-5316	,	_	_	_	_	_	_	
42-47	5317-5323	mobile	_	_	_	_	_	_	
42-48	5324-5335	advertising	_	_	_	_	_	_	
42-49	5336-5347	identifiers	_	_	_	_	_	_	
42-50	5347-5348	,	_	_	_	_	_	_	
42-51	5349-5352	and	_	_	_	_	_	_	
42-52	5353-5358	other	_	_	_	_	_	_	
42-53	5359-5365	device	_	_	_	_	_	_	
42-54	5366-5378	capabilities	_	_	_	_	_	_	
42-55	5378-5379	.	_	_	_	_	_	_	

#Text=We use this information to:\r
#Text=* assist in providing support to you should you have difficulty accessing or completing a survey
43-1	5380-5382	We	_	_	_	_	_	_	
43-2	5383-5386	use	_	_	_	_	_	_	
43-3	5387-5391	this	_	_	_	_	_	_	
43-4	5392-5403	information	_	_	_	_	_	_	
43-5	5404-5406	to	_	_	_	_	_	_	
43-6	5406-5407	:	_	_	_	_	_	_	
43-7	5409-5410	*	_	_	_	_	_	_	
43-8	5411-5417	assist	_	_	_	_	_	_	
43-9	5418-5420	in	_	_	_	_	_	_	
43-10	5421-5430	providing	_	_	_	_	_	_	
43-11	5431-5438	support	_	_	_	_	_	_	
43-12	5439-5441	to	_	_	_	_	_	_	
43-13	5442-5445	you	_	_	_	_	_	_	
43-14	5446-5452	should	_	_	_	_	_	_	
43-15	5453-5456	you	_	_	_	_	_	_	
43-16	5457-5461	have	_	_	_	_	_	_	
43-17	5462-5472	difficulty	_	_	_	_	_	_	
43-18	5473-5482	accessing	_	_	_	_	_	_	
43-19	5483-5485	or	_	_	_	_	_	_	
43-20	5486-5496	completing	_	_	_	_	_	_	
43-21	5497-5498	a	_	_	_	_	_	_	
43-22	5499-5505	survey	_	_	_	_	_	_	

#Text=.
44-1	5505-5506	.	_	_	_	_	_	_	

#Text=* ensure that the survey is delivered in a form suited to the software your computer or mobile device is using
45-1	5508-5509	*	_	_	_	_	_	_	
45-2	5510-5516	ensure	_	_	_	_	_	_	
45-3	5517-5521	that	_	_	_	_	_	_	
45-4	5522-5525	the	_	_	_	_	_	_	
45-5	5526-5532	survey	_	_	_	_	_	_	
45-6	5533-5535	is	_	_	_	_	_	_	
45-7	5536-5545	delivered	_	_	_	_	_	_	
