#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
24-24	2610-2613	use	_	_	_	_	_	
24-25	2614-2617	our	_	_	_	_	_	
24-26	2618-2625	service	_	_	_	_	_	
24-27	2626-2628	to	_	_	_	_	_	
24-28	2629-2633	earn	_	_	_	_	_	
24-29	2634-2638	cash	_	_	_	_	_	
24-30	2639-2643	back	_	_	_	_	_	

#Text=.
25-1	2643-2644	.	_	_	_	_	_	

#Text=* A record of your touch screen interactions with the user interface for our Services (excluding data that you may input).
26-1	2646-2647	*	_	_	_	_	_	
26-2	2648-2649	A	_	_	_	_	_	
26-3	2650-2656	record	_	_	_	_	_	
26-4	2657-2659	of	_	_	_	_	_	
26-5	2660-2664	your	_	_	_	_	_	
26-6	2665-2670	touch	_	_	_	_	_	
26-7	2671-2677	screen	_	_	_	_	_	
26-8	2678-2690	interactions	_	_	_	_	_	
26-9	2691-2695	with	_	_	_	_	_	
26-10	2696-2699	the	_	_	_	_	_	
26-11	2700-2704	user	_	_	_	_	_	
26-12	2705-2714	interface	_	_	_	_	_	
26-13	2715-2718	for	_	_	_	_	_	
26-14	2719-2722	our	_	_	_	_	_	
26-15	2723-2731	Services	_	_	_	_	_	
26-16	2732-2733	(	_	_	_	_	_	
26-17	2733-2742	excluding	_	_	_	_	_	
26-18	2743-2747	data	_	_	_	_	_	
26-19	2748-2752	that	_	_	_	_	_	
26-20	2753-2756	you	_	_	_	_	_	
26-21	2757-2760	may	_	_	_	_	_	
26-22	2761-2766	input	_	_	_	_	_	
26-23	2766-2767	)	_	_	_	_	_	
26-24	2767-2768	.	_	_	_	_	_	

#Text=We use this information to identify design problems with our user interface and to provide a better user experience
27-1	2769-2771	We	_	_	_	_	_	
27-2	2772-2775	use	_	_	_	_	_	
27-3	2776-2780	this	_	_	_	_	_	
27-4	2781-2792	information	_	_	_	_	_	
27-5	2793-2795	to	_	_	_	_	_	
27-6	2796-2804	identify	_	_	_	_	_	
27-7	2805-2811	design	_	_	_	_	_	
27-8	2812-2820	problems	_	_	_	_	_	
27-9	2821-2825	with	_	_	_	_	_	
27-10	2826-2829	our	_	_	_	_	_	
27-11	2830-2834	user	_	_	_	_	_	
27-12	2835-2844	interface	_	_	_	_	_	
27-13	2845-2848	and	_	_	_	_	_	
27-14	2849-2851	to	_	_	_	_	_	
27-15	2852-2859	provide	_	_	_	_	_	
27-16	2860-2861	a	_	_	_	_	_	
27-17	2862-2868	better	_	_	_	_	_	
27-18	2869-2873	user	_	_	_	_	_	
27-19	2874-2884	experience	_	_	_	_	_	

#Text=.
28-1	2884-2885	.	_	_	_	_	_	

#Text=* A list of your contacts, including names and email addresses, if you upload individuals contacts in order to make referrals and generate referral bonuses.
29-1	2887-2888	*	_	_	_	_	_	
29-2	2889-2890	A	_	_	_	_	_	
29-3	2891-2895	list	_	_	_	_	_	
29-4	2896-2898	of	_	_	_	_	_	
29-5	2899-2903	your	_	_	_	_	_	
29-6	2904-2912	contacts	_	_	_	_	_	
29-7	2912-2913	,	_	_	_	_	_	
29-8	2914-2923	including	_	_	_	_	_	
29-9	2924-2929	names	_	_	_	_	_	
29-10	2930-2933	and	_	_	_	_	_	
29-11	2934-2939	email	_	_	_	_	_	
29-12	2940-2949	addresses	_	_	_	_	_	
29-13	2949-2950	,	_	_	_	_	_	
29-14	2951-2953	if	_	_	_	_	_	
29-15	2954-2957	you	_	_	_	_	_	
29-16	2958-2964	upload	_	_	_	_	_	
29-17	2965-2976	individuals	_	_	_	_	_	
29-18	2977-2985	contacts	_	_	_	_	_	
29-19	2986-2988	in	_	_	_	_	_	
29-20	2989-2994	order	_	_	_	_	_	
29-21	2995-2997	to	_	_	_	_	_	
29-22	2998-3002	make	_	_	_	_	_	
29-23	3003-3012	referrals	_	_	_	_	_	
29-24	3013-3016	and	_	_	_	_	_	
29-25	3017-3025	generate	_	_	_	_	_	
29-26	3026-3034	referral	_	_	_	_	_	
29-27	3035-3042	bonuses	_	_	_	_	_	
29-28	3042-3043	.	_	_	_	_	_	

#Text=We use this information to offer our Services to individual contacts you designate, including referral bonuses
30-1	3044-3046	We	_	_	_	_	_	
30-2	3047-3050	use	_	_	_	_	_	
30-3	3051-3055	this	_	_	_	_	_	
30-4	3056-3067	information	_	_	_	_	_	
30-5	3068-3070	to	_	_	_	_	_	
30-6	3071-3076	offer	_	_	_	_	_	
30-7	3077-3080	our	_	_	_	_	_	
30-8	3081-3089	Services	_	_	_	_	_	
30-9	3090-3092	to	_	_	_	_	_	
30-10	3093-3103	individual	_	_	_	_	_	
30-11	3104-3112	contacts	_	_	_	_	_	
30-12	3113-3116	you	_	_	_	_	_	
30-13	3117-3126	designate	_	_	_	_	_	
30-14	3126-3127	,	_	_	_	_	_	
30-15	3128-3137	including	_	_	_	_	_	
30-16	3138-3146	referral	_	_	_	_	_	
30-17	3147-3154	bonuses	_	_	_	_	_	

#Text=.
31-1	3154-3155	.	_	_	_	_	_	

#Text=* The name of your financial institution(s) and your bank account number(s), if you choose to ‘cash out’ your Upside account by receiving a direct transfer to your bank account.
32-1	3157-3158	*	_	_	_	_	_	
32-2	3159-3162	The	_	_	_	\[MAY\] Modality[10]	Hyponym[10]	
32-3	3163-3167	name	_	_	_	\[MAY\] Modality[10]	Hyponym[10]	
32-4	3168-3170	of	_	_	_	\[MAY\] Modality[10]	Hyponym[10]	
32-5	3171-3175	your	_	_	_	\[MAY\] Modality[10]	Hyponym[10]	
32-6	3176-3185	financial	_	_	_	\[MAY\] Modality[10]	Hyponym[10]	
32-7	3186-3197	institution	_	_	_	\[MAY\] Modality[10]	Hyponym[10]	
32-8	3197-3198	(	_	_	_	\[MAY\] Modality[10]	Hyponym[10]	
32-9	3198-3199	s	_	_	_	\[MAY\] Modality[10]	Hyponym[10]	
32-10	3199-3200	)	_	_	_	\[MAY\] Modality[10]	Hyponym[10]	
32-11	3201-3204	and	_	_	_	\[MAY\] Modality[10]	Hyponym[10]	
32-12	3205-3209	your	_	_	_	\[MAY\] Modality[10]	Hyponym[10]	
32-13	3210-3214	bank	_	_	_	\[MAY\] Modality[10]	Hyponym[10]	
32-14	3215-3222	account	_	_	_	\[MAY\] Modality[10]	Hyponym[10]	
32-15	3223-3229	number	_	_	_	\[MAY\] Modality[10]	Hyponym[10]	
32-16	3229-3230	(	_	_	_	\[MAY\] Modality[10]	Hyponym[10]	
32-17	3230-3231	s	_	_	_	\[MAY\] Modality[10]	Hyponym[10]	
32-18	3231-3232	)	_	_	_	\[MAY\] Modality[10]	Hyponym[10]	
32-19	3232-3233	,	_	_	_	_	_	
32-20	3234-3236	if	_	_	_	_	_	
32-21	3237-3240	you	_	_	_	_	_	
32-22	3241-3247	choose	_	_	_	_	_	
32-23	3248-3250	to	_	_	_	_	_	
32-24	3251-3252	‘	_	_	_	_	_	
32-25	3252-3256	cash	_	_	_	_	_	
32-26	3257-3260	out	_	_	_	_	_	
32-27	3260-3261	’	_	_	_	_	_	
32-28	3262-3266	your	_	_	_	_	_	
32-29	3267-3273	Upside	_	_	_	_	_	
32-30	3274-3281	account	_	_	_	_	_	
32-31	3282-3284	by	_	_	_	_	_	
32-32	3285-3294	receiving	_	_	_	_	_	
32-33	3295-3296	a	_	_	_	_	_	
32-34	3297-3303	direct	_	_	_	_	_	
32-35	3304-3312	transfer	_	_	_	_	_	
32-36	3313-3315	to	_	_	_	_	_	
32-37	3316-3320	your	_	_	_	_	_	
32-38	3321-3325	bank	_	_	_	_	_	
32-39	3326-3333	account	_	_	_	_	_	
32-40	3333-3334	.	_	_	_	_	_	

#Text=We use this information to send you cash back you have earned
33-1	3335-3337	We	_	_	_	_	_	
33-2	3338-3341	use	_	_	_	_	_	
33-3	3342-3346	this	_	_	_	_	_	
33-4	3347-3358	information	_	_	_	_	_	
33-5	3359-3361	to	_	_	_	_	_	
33-6	3362-3366	send	_	_	_	_	_	
33-7	3367-3370	you	_	_	_	_	_	
33-8	3371-3375	cash	_	_	_	_	_	
33-9	3376-3380	back	_	_	_	_	_	
33-10	3381-3384	you	_	_	_	_	_	
33-11	3385-3389	have	_	_	_	_	_	
33-12	3390-3396	earned	_	_	_	_	_	

#Text=.
34-1	3396-3397	.	_	_	_	_	_	

#Text=* Your PayPal login email address, if you choose to ‘cash out’ your Upside account by receiving a direct transfer to your PayPal account.
35-1	3399-3400	*	_	_	_	_	_	
35-2	3401-3405	Your	_	_	_	_	_	
35-3	3406-3412	PayPal	_	_	_	_	_	
35-4	3413-3418	login	_	_	_	_	_	
35-5	3419-3424	email	_	_	_	_	_	
35-6	3425-3432	address	_	_	_	_	_	
35-7	3432-3433	,	_	_	_	_	_	
35-8	3434-3436	if	_	_	_	_	_	
35-9	3437-3440	you	_	_	_	_	_	
35-10	3441-3447	choose	_	_	_	_	_	
35-11	3448-3450	to	_	_	_	_	_	
35-12	3451-3452	‘	_	_	_	_	_	
35-13	3452-3456	cash	_	_	_	_	_	
35-14	3457-3460	out	_	_	_	_	_	
35-15	3460-3461	’	_	_	_	_	_	
35-16	3462-3466	your	_	_	_	_	_	
35-17	3467-3473	Upside	_	_	_	_	_	
35-18	3474-3481	account	_	_	_	_	_	
35-19	3482-3484	by	_	_	_	_	_	
35-20	3485-3494	receiving	_	_	_	_	_	
35-21	3495-3496	a	_	_	_	_	_	
35-22	3497-3503	direct	_	_	_	_	_	
35-23	3504-3512	transfer	_	_	_	_	_	
35-24	3513-3515	to	_	_	_	_	_	
35-25	3516-3520	your	_	_	_	_	_	
35-26	3521-3527	PayPal	_	_	_	_	_	
35-27	3528-3535	account	_	_	_	_	_	
35-28	3535-3536	.	_	_	_	_	_	

#Text=We use this information to send you cash back you have earned
36-1	3537-3539	We	_	_	_	_	_	
36-2	3540-3543	use	_	_	_	_	_	
36-3	3544-3548	this	_	_	_	_	_	
36-4	3549-3560	information	_	_	_	_	_	
36-5	3561-3563	to	_	_	_	_	_	
36-6	3564-3568	send	_	_	_	_	_	
36-7	3569-3572	you	_	_	_	_	_	
36-8	3573-3577	cash	_	_	_	_	_	
36-9	3578-3582	back	_	_	_	_	_	
36-10	3583-3586	you	_	_	_	_	_	
36-11	3587-3591	have	_	_	_	_	_	
36-12	3592-3598	earned	_	_	_	_	_	

#Text=.
37-1	3598-3599	.	_	_	_	_	_	

#Text=* Your email address, if you choose to ‘cash out’ your Upside account by redeeming an e-gift card.
38-1	3601-3602	*	_	_	_	_	_	
38-2	3603-3607	Your	_	_	_	_	_	
38-3	3608-3613	email	_	_	_	_	_	
38-4	3614-3621	address	_	_	_	_	_	
38-5	3621-3622	,	_	_	_	_	_	
38-6	3623-3625	if	_	_	_	_	_	
38-7	3626-3629	you	_	_	_	_	_	
38-8	3630-3636	choose	_	_	_	_	_	
38-9	3637-3639	to	_	_	_	_	_	
38-10	3640-3641	‘	_	_	_	_	_	
38-11	3641-3645	cash	_	_	_	_	_	
38-12	3646-3649	out	_	_	_	_	_	
38-13	3649-3650	’	_	_	_	_	_	
38-14	3651-3655	your	_	_	_	_	_	
38-15	3656-3662	Upside	_	_	_	_	_	
38-16	3663-3670	account	_	_	_	_	_	
38-17	3671-3673	by	_	_	_	_	_	
38-18	3674-3683	redeeming	_	_	_	_	_	
38-19	3684-3686	an	_	_	_	_	_	
38-20	3687-3693	e-gift	_	_	_	_	_	
38-21	3694-3698	card	_	_	_	_	_	
38-22	3698-3699	.	_	_	_	_	_	

#Text=We use this information to send you an e-gift card converted from the cash back you have earned
39-1	3700-3702	We	_	_	_	_	_	
39-2	3703-3706	use	_	_	_	_	_	
39-3	3707-3711	this	_	_	_	_	_	
39-4	3712-3723	information	_	_	_	_	_	
39-5	3724-3726	to	_	_	_	_	_	
39-6	3727-3731	send	_	_	_	_	_	
39-7	3732-3735	you	_	_	_	_	_	
39-8	3736-3738	an	_	_	_	_	_	
39-9	3739-3745	e-gift	_	_	_	_	_	
39-10	3746-3750	card	_	_	_	_	_	
39-11	3751-3760	converted	_	_	_	_	_	
39-12	3761-3765	from	_	_	_	_	_	
39-13	3766-3769	the	_	_	_	_	_	
39-14	3770-3774	cash	_	_	_	_	_	
39-15	3775-3779	back	_	_	_	_	_	
39-16	3780-3783	you	_	_	_	_	_	
39-17	3784-3788	have	_	_	_	_	_	
39-18	3789-3795	earned	_	_	_	_	_	

#Text=.
40-1	3795-3796	.	_	_	_	_	_	

#Text=* Your mailing address, if you choose to ‘cash out’ your Upside account by receiving a check.
41-1	3798-3799	*	_	_	_	_	_	
41-2	3800-3804	Your	_	_	_	_	_	
41-3	3805-3812	mailing	_	_	_	_	_	
41-4	3813-3820	address	_	_	_	_	_	
41-5	3820-3821	,	_	_	_	_	_	
41-6	3822-3824	if	_	_	_	_	_	
41-7	3825-3828	you	_	_	_	_	_	
41-8	3829-3835	choose	_	_	_	_	_	
41-9	3836-3838	to	_	_	_	_	_	
41-10	3839-3840	‘	_	_	_	_	_	
41-11	3840-3844	cash	_	_	_	_	_	
41-12	3845-3848	out	_	_	_	_	_	
41-13	3848-3849	’	_	_	_	_	_	
41-14	3850-3854	your	_	_	_	_	_	
41-15	3855-3861	Upside	_	_	_	_	_	
41-16	3862-3869	account	_	_	_	_	_	
41-17	3870-3872	by	_	_	_	_	_	
41-18	3873-3882	receiving	_	_	_	_	_	
41-19	3883-3884	a	_	_	_	_	_	
41-20	3885-3890	check	_	_	_	_	_	
41-21	3890-3891	.	_	_	_	_	_	

#Text=We use this information to send you cash back you have earned.
42-1	3892-3894	We	_	_	_	_	_	
42-2	3895-3898	use	_	_	_	_	_	
42-3	3899-3903	this	_	_	_	_	_	
42-4	3904-3915	information	_	_	_	_	_	
42-5	3916-3918	to	_	_	_	_	_	
42-6	3919-3923	send	_	_	_	_	_	
42-7	3924-3927	you	_	_	_	_	_	
42-8	3928-3932	cash	_	_	_	_	_	
42-9	3933-3937	back	_	_	_	_	_	
42-10	3938-3941	you	_	_	_	_	_	
42-11	3942-3946	have	_	_	_	_	_	
42-12	3947-3953	earned	_	_	_	_	_	
42-13	3953-3954	.	_	_	_	_	_	

#Text=With respect to each of these categories of Personal Information, Upside may store such information itself and/or share such information with the following types of affiliates, agents or service providers: advertising networks, data analytics providers, productivity application providers, payment platforms, cloud storage providers, customer service platforms, and personnel management vendors.
43-1	3956-3960	With	_	_	_	_	_	
43-2	3961-3968	respect	_	_	_	_	_	
43-3	3969-3971	to	_	_	_	_	_	
43-4	3972-3976	each	_	_	_	_	_	
43-5	3977-3979	of	_	_	_	_	_	
43-6	3980-3985	these	_	_	_	_	_	
43-7	3986-3996	categories	_	_	_	_	_	
43-8	3997-3999	of	_	_	_	_	_	
43-9	4000-4008	Personal	_	_	_	_	_	
43-10	4009-4020	Information	_	_	_	_	_	
43-11	4020-4021	,	_	_	_	_	_	
43-12	4022-4028	Upside	_	_	_	_	_	
43-13	4029-4032	may	_	_	_	_	_	
43-14	4033-4038	store	_	_	_	_	_	
43-15	4039-4043	such	_	_	_	_	_	
43-16	4044-4055	information	_	_	_	_	_	
43-17	4056-4062	itself	_	_	_	_	_	
43-18	4063-4066	and	_	_	_	_	_	
43-19	4066-4067	/	_	_	_	_	_	
43-20	4067-4069	or	_	_	_	_	_	
43-21	4070-4075	share	_	_	_	_	_	
43-22	4076-4080	such	_	_	_	_	_	
43-23	4081-4092	information	_	_	_	_	_	
43-24	4093-4097	with	_	_	_	_	_	
43-25	4098-4101	the	_	_	_	_	_	
43-26	4102-4111	following	_	_	_	_	_	
43-27	4112-4117	types	_	_	_	_	_	
43-28	4118-4120	of	_	_	_	_	_	
43-29	4121-4131	affiliates	_	_	_	_	_	
43-30	4131-4132	,	_	_	_	_	_	
43-31	4133-4139	agents	_	_	_	_	_	
43-32	4140-4142	or	_	_	_	_	_	
43-33	4143-4150	service	_	_	_	_	_	
43-34	4151-4160	providers	_	_	_	_	_	
43-35	4160-4161	:	_	_	_	_	_	
43-36	4162-4173	advertising	_	_	_	_	_	
43-37	4174-4182	networks	_	_	_	_	_	
43-38	4182-4183	,	_	_	_	_	_	
43-39	4184-4188	data	_	_	_	_	_	
43-40	4189-4198	analytics	_	_	_	_	_	
43-41	4199-4208	providers	_	_	_	_	_	
43-42	4208-4209	,	_	_	_	_	_	
43-43	4210-4222	productivity	_	_	_	_	_	
43-44	4223-4234	application	_	_	_	_	_	
43-45	4235-4244	providers	_	_	_	_	_	
43-46	4244-4245	,	_	_	_	_	_	
43-47	4246-4253	payment	_	_	_	_	_	
43-48	4254-4263	platforms	_	_	_	_	_	
43-49	4263-4264	,	_	_	_	_	_	
43-50	4265-4270	cloud	_	_	_	_	_	
43-51	4271-4278	storage	_	_	_	_	_	
43-52	4279-4288	providers	_	_	_	_	_	
43-53	4288-4289	,	_	_	_	_	_	
43-54	4290-4298	customer	_	_	_	_	_	
43-55	4299-4306	service	_	_	_	_	_	
43-56	4307-4316	platforms	_	_	_	_	_	
43-57	4316-4317	,	_	_	_	_	_	
43-58	4318-4321	and	_	_	_	_	_	
43-59	4322-4331	personnel	_	_	_	_	_	
43-60	4332-4342	management	_	_	_	_	_	
43-61	4343-4350	vendors	_	_	_	_	_	
43-62	4350-4351	.	_	_	_	_	_	

#Text=By using the Services and voluntarily providing us with Personal Information, you are consenting to our use of it in accordance with this Privacy Policy.
44-1	4357-4359	By	_	_	_	_	_	
44-2	4360-4365	using	_	_	_	_	_	
44-3	4366-4369	the	_	_	_	_	_	
44-4	4370-4378	Services	_	_	_	_	_	
44-5	4379-4382	and	_	_	_	_	_	
44-6	4383-4394	voluntarily	_	_	_	_	_	
44-7	4395-4404	providing	_	_	_	_	_	
44-8	4405-4407	us	_	_	_	_	_	
44-9	4408-4412	with	_	_	_	_	_	
44-10	4413-4421	Personal	_	_	_	_	_	
44-11	4422-4433	Information	_	_	_	_	_	
44-12	4433-4434	,	_	_	_	_	_	
44-13	4435-4438	you	_	_	_	_	_	
44-14	4439-4442	are	_	_	_	_	_	
44-15	4443-4453	consenting	_	_	_	_	_	
44-16	4454-4456	to	_	_	_	_	_	
44-17	4457-4460	our	_	_	_	_	_	
44-18	4461-4464	use	_	_	_	_	_	
44-19	4465-4467	of	_	_	_	_	_	
44-20	4468-4470	it	_	_	_	_	_	
44-21	4471-4473	in	_	_	_	_	_	
44-22	4474-4484	accordance	_	_	_	_	_	
44-23	4485-4489	with	_	_	_	_	_	
44-24	4490-4494	this	_	_	_	_	_	
44-25	4495-4502	Privacy	_	_	_	_	_	
44-26	4503-4509	Policy	_	_	_	_	_	
44-27	4509-4510	.	_	_	_	_	_	

#Text=If you provide Personal Information to the Services, you acknowledge and agree that such Personal Information may be transferred from your current location to the offices and servers of Upside and the authorized third parties referred to herein located in the United States.
45-1	4511-4513	If	_	_	_	_	_	
45-2	4514-4517	you	_	_	_	_	_	
45-3	4518-4525	provide	_	_	_	_	_	
45-4	4526-4534	Personal	_	_	_	_	_	
45-5	4535-4546	Information	_	_	_	_	_	
45-6	4547-4549	to	_	_	_	_	_	
45-7	4550-4553	the	_	_	_	_	_	
45-8	4554-4562	Services	_	_	_	_	_	
45-9	4562-4563	,	_	_	_	_	_	
45-10	4564-4567	you	_	_	_	_	_	
45-11	4568-4579	acknowledge	_	_	_	_	_	
45-12	4580-4583	and	_	_	_	_	_	
45-13	4584-4589	agree	_	_	_	_	_	
45-14	4590-4594	that	_	_	_	_	_	
45-15	4595-4599	such	_	_	_	_	_	
45-16	4600-4608	Personal	_	_	_	_	_	
45-17	4609-4620	Information	_	_	_	_	_	
45-18	4621-4624	may	_	_	_	_	_	
45-19	4625-4627	be	_	_	_	_	_	
45-20	4628-4639	transferred	_	_	_	_	_	
45-21	4640-4644	from	_	_	_	_	_	
45-22	4645-4649	your	_	_	_	_	_	
45-23	4650-4657	current	_	_	_	_	_	
45-24	4658-4666	location	_	_	_	_	_	
45-25	4667-4669	to	_	_	_	_	_	
45-26	4670-4673	the	_	_	_	_	_	
45-27	4674-4681	offices	_	_	_	_	_	
45-28	4682-4685	and	_	_	_	_	_	
45-29	4686-4693	servers	_	_	_	_	_	
45-30	4694-4696	of	_	_	_	_	_	
45-31	4697-4703	Upside	_	_	_	_	_	
45-32	4704-4707	and	_	_	_	_	_	
45-33	4708-4711	the	_	_	_	_	_	
45-34	4712-4722	authorized	_	_	_	_	_	
45-35	4723-4728	third	_	_	_	_	_	
45-36	4729-4736	parties	_	_	_	_	_	
45-37	4737-4745	referred	_	_	_	_	_	
45-38	4746-4748	to	_	_	_	_	_	
45-39	4749-4755	herein	_	_	_	_	_	
45-40	4756-4763	located	_	_	_	_	_	
45-41	4764-4766	in	_	_	_	_	_	
45-42	4767-4770	the	_	_	_	_	_	
45-43	4771-4777	United	_	_	_	_	_	
45-44	4778-4784	States	_	_	_	_	_	
45-45	4784-4785	.	_	_	_	_	_	

#Text=Other Data:\r
#Text=‍\r
#Text=When you interact with Upside through the Services, we receive and collect certain personally non-identifiable information.
46-1	4791-4796	Other	_	_	_	_	_	
46-2	4797-4801	Data	_	_	_	_	_	
46-3	4801-4802	:	_	_	_	_	_	
46-4	4804-4805	‍	_	_	_	_	_	
46-5	4807-4811	When	_	_	_	_	_	
46-6	4812-4815	you	_	_	_	_	_	
46-7	4816-4824	interact	_	_	_	_	_	
46-8	4825-4829	with	_	_	_	_	_	
46-9	4830-4836	Upside	_	_	_	_	_	
46-10	4837-4844	through	_	_	_	_	_	
46-11	4845-4848	the	_	_	_	_	_	
46-12	4849-4857	Services	_	_	_	_	_	
46-13	4857-4858	,	_	_	_	_	_	
46-14	4859-4861	we	_	_	_	_	_	
46-15	4862-4869	receive	_	_	_	_	_	
46-16	4870-4873	and	_	_	_	_	_	
46-17	4874-4881	collect	_	_	_	_	_	
46-18	4882-4889	certain	_	_	_	_	_	
46-19	4890-4900	personally	_	_	_	_	_	
46-20	4901-4917	non-identifiable	_	_	_	_	_	
46-21	4918-4929	information	_	_	_	_	_	
46-22	4929-4930	.	_	_	_	_	_	

#Text=Such information, which is collected directly or indirectly from our merchant partners and also collected passively from your mobile device using various technologies, does not identify you personally.
47-1	4931-4935	Such	_	_	_	_	_	
47-2	4936-4947	information	_	_	_	_	_	
47-3	4947-4948	,	_	_	_	_	_	
47-4	4949-4954	which	_	_	_	_	_	
47-5	4955-4957	is	_	_	_	_	_	
47-6	4958-4967	collected	_	_	_	_	_	
47-7	4968-4976	directly	_	_	_	_	_	
47-8	4977-4979	or	_	_	_	_	_	
47-9	4980-4990	indirectly	_	_	_	_	_	
47-10	4991-4995	from	_	_	_	_	_	
47-11	4996-4999	our	_	_	_	_	_	
47-12	5000-5008	merchant	_	_	_	_	_	
47-13	5009-5017	partners	_	_	_	_	_	
47-14	5018-5021	and	_	_	_	_	_	
47-15	5022-5026	also	_	_	_	_	_	
47-16	5027-5036	collected	_	_	_	_	_	
47-17	5037-5046	passively	_	_	_	_	_	
47-18	5047-5051	from	_	_	_	_	_	
47-19	5052-5056	your	_	_	_	_	_	
47-20	5057-5063	mobile	_	_	_	_	_	
47-21	5064-5070	device	_	_	_	_	_	
47-22	5071-5076	using	_	_	_	_	_	
47-23	5077-5084	various	_	_	_	_	_	
47-24	5085-5097	technologies	_	_	_	_	_	
47-25	5097-5098	,	_	_	_	_	_	
47-26	5099-5103	does	_	_	_	_	_	
47-27	5104-5107	not	_	_	_	_	_	
47-28	5108-5116	identify	_	_	_	_	_	
47-29	5117-5120	you	_	_	_	_	_	
47-30	5121-5131	personally	_	_	_	_	_	
47-31	5131-5132	.	_	_	_	_	_	

#Text=The Services may use such information and pool it with other information to track, for example, the total number of visitors to our Site, the number of visitors to each page of our Site, and the domain names of our visitors’ Internet service providers.
48-1	5133-5136	The	_	_	_	_	_	
48-2	5137-5145	Services	_	_	_	_	_	
48-3	5146-5149	may	_	_	_	_	_	
48-4	5150-5153	use	_	_	_	_	_	
48-5	5154-5158	such	_	_	_	_	_	
48-6	5159-5170	information	_	_	_	_	_	
48-7	5171-5174	and	_	_	_	_	_	
48-8	5175-5179	pool	_	_	_	_	_	
48-9	5180-5182	it	_	_	_	_	_	
48-10	5183-5187	with	_	_	_	_	_	
48-11	5188-5193	other	_	_	_	_	_	
48-12	5194-5205	information	_	_	_	_	_	
48-13	5206-5208	to	_	_	_	_	_	
48-14	5209-5214	track	_	_	_	_	_	
48-15	5214-5215	,	_	_	_	_	_	
48-16	5216-5219	for	_	_	_	_	_	
48-17	5220-5227	example	_	_	_	_	_	
48-18	5227-5228	,	_	_	_	_	_	
48-19	5229-5232	the	_	_	_	_	_	
48-20	5233-5238	total	_	_	_	_	_	
48-21	5239-5245	number	_	_	_	_	_	
48-22	5246-5248	of	_	_	_	_	_	
48-23	5249-5257	visitors	_	_	_	_	_	
48-24	5258-5260	to	_	_	_	_	_	
48-25	5261-5264	our	_	_	_	_	_	
48-26	5265-5269	Site	_	_	_	_	_	
48-27	5269-5270	,	_	_	_	_	_	
48-28	5271-5274	the	_	_	_	_	_	
48-29	5275-5281	number	_	_	_	_	_	
48-30	5282-5284	of	_	_	_	_	_	
48-31	5285-5293	visitors	_	_	_	_	_	
48-32	5294-5296	to	_	_	_	_	_	
48-33	5297-5301	each	_	_	_	_	_	
48-34	5302-5306	page	_	_	_	_	_	
48-35	5307-5309	of	_	_	_	_	_	
48-36	5310-5313	our	_	_	_	_	_	
48-37	5314-5318	Site	_	_	_	_	_	
48-38	5318-5319	,	_	_	_	_	_	
48-39	5320-5323	and	_	_	_	_	_	
48-40	5324-5327	the	_	_	_	_	_	
48-41	5328-5334	domain	_	_	_	_	_	
48-42	5335-5340	names	_	_	_	_	_	
48-43	5341-5343	of	_	_	_	_	_	
48-44	5344-5347	our	_	_	_	_	_	
48-45	5348-5356	visitors	_	_	_	_	_	
48-46	5356-5357	’	_	_	_	_	_	
48-47	5358-5366	Internet	_	_	_	_	_	
48-48	5367-5374	service	_	_	_	_	_	
48-49	5375-5384	providers	_	_	_	_	_	
48-50	5384-5385	.	_	_	_	_	_	

#Text=It is important to note that no Personal Information is available or used in this process
49-1	5386-5388	It	_	_	_	_	_	
49-2	5389-5391	is	_	_	_	_	_	
49-3	5392-5401	important	_	_	_	_	_	
49-4	5402-5404	to	_	_	_	_	_	
49-5	5405-5409	note	_	_	_	_	_	
49-6	5410-5414	that	_	_	_	_	_	
49-7	5415-5417	no	_	_	_	_	_	
49-8	5418-5426	Personal	_	_	_	_	_	
49-9	5427-5438	Information	_	_	_	_	_	
49-10	5439-5441	is	_	_	_	_	_	
49-11	5442-5451	available	_	_	_	_	_	
49-12	5452-5454	or	_	_	_	_	_	
49-13	5455-5459	used	_	_	_	_	_	
49-14	5460-5462	in	_	_	_	_	_	
49-15	5463-5467	this	_	_	_	_	_	
49-16	5468-5475	process	_	_	_	_	_	

#Text=.
50-1	5475-5476	.	_	_	_	_	_	

#Text=* In order to process any cash back offers you accept while using the Services, we collect and analyze anonymous credit card transaction data from our merchant partners
51-1	5478-5479	*	_	_	_	_	_	
51-2	5480-5482	In	_	_	_	_	_	
51-3	5483-5488	order	_	_	_	_	_	
51-4	5489-5491	to	_	_	_	_	_	
51-5	5492-5499	process	_	_	_	_	_	
51-6	5500-5503	any	_	_	_	_	_	
51-7	5504-5508	cash	_	_	_	_	_	
51-8	5509-5513	back	_	_	_	_	_	
51-9	5514-5520	offers	_	_	_	_	_	
51-10	5521-5524	you	_	_	_	_	_	
51-11	5525-5531	accept	_	_	_	_	_	
51-12	5532-5537	while	_	_	_	_	_	
51-13	5538-5543	using	_	_	_	_	_	
51-14	5544-5547	the	_	_	_	_	_	
51-15	5548-5556	Services	_	_	_	_	_	
