#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
77-34	11980-11983	for	
77-35	11984-11987	all	
77-36	11988-11991	our	
77-37	11992-11997	users	
77-38	11997-11998	.	

#Text=Legal basis The legal basis for the usage of your personal data for scientific research purposes is § 27 BDSG (the German Data Protection Act) along with your consent in accordance with Art 9 GDPR.
78-1	12000-12005	Legal	
78-2	12006-12011	basis	
78-3	12012-12015	The	
78-4	12016-12021	legal	
78-5	12022-12027	basis	
78-6	12028-12031	for	
78-7	12032-12035	the	
78-8	12036-12041	usage	
78-9	12042-12044	of	
78-10	12045-12049	your	
78-11	12050-12058	personal	
78-12	12059-12063	data	
78-13	12064-12067	for	
78-14	12068-12078	scientific	
78-15	12079-12087	research	
78-16	12088-12096	purposes	
78-17	12097-12099	is	
78-18	12100-12101	§	
78-19	12102-12104	27	
78-20	12105-12109	BDSG	
78-21	12110-12111	(	
78-22	12111-12114	the	
78-23	12115-12121	German	
78-24	12122-12126	Data	
78-25	12127-12137	Protection	
78-26	12138-12141	Act	
78-27	12141-12142	)	
78-28	12143-12148	along	
78-29	12149-12153	with	
78-30	12154-12158	your	
78-31	12159-12166	consent	
78-32	12167-12169	in	
78-33	12170-12180	accordance	
78-34	12181-12185	with	
78-35	12186-12189	Art	
78-36	12190-12191	9	
78-37	12192-12196	GDPR	
78-38	12196-12197	.	

#Text=Once again, you can withdraw your consent to the use of your data for scientific purposes at any time by emailing trust@helloclue.com.
79-1	12198-12202	Once	
79-2	12203-12208	again	
79-3	12208-12209	,	
79-4	12210-12213	you	
79-5	12214-12217	can	
79-6	12218-12226	withdraw	
79-7	12227-12231	your	
79-8	12232-12239	consent	
79-9	12240-12242	to	
79-10	12243-12246	the	
79-11	12247-12250	use	
79-12	12251-12253	of	
79-13	12254-12258	your	
79-14	12259-12263	data	
79-15	12264-12267	for	
79-16	12268-12278	scientific	
79-17	12279-12287	purposes	
79-18	12288-12290	at	
79-19	12291-12294	any	
79-20	12295-12299	time	
79-21	12300-12302	by	
79-22	12303-12311	emailing	
79-23	12312-12317	trust	
79-24	12317-12318	@	
79-25	12318-12331	helloclue.com	
79-26	12331-12332	.	

#Text=If you do this, your data won't be included in any future research partnerships.
80-1	12333-12335	If	
80-2	12336-12339	you	
80-3	12340-12342	do	
80-4	12343-12347	this	
80-5	12347-12348	,	
80-6	12349-12353	your	
80-7	12354-12358	data	
80-8	12359-12364	won't	
80-9	12365-12367	be	
80-10	12368-12376	included	
80-11	12377-12379	in	
80-12	12380-12383	any	
80-13	12384-12390	future	
80-14	12391-12399	research	
80-15	12400-12412	partnerships	
80-16	12412-12413	.	

#Text=If you are a participant in a scientific study that is run by a research facility using Clue as a tool to collect information for that study, then Clue will share your personal information with the research facility only under the terms of your consent as given to that research facility.
81-1	12415-12417	If	
81-2	12418-12421	you	
81-3	12422-12425	are	
81-4	12426-12427	a	
81-5	12428-12439	participant	
81-6	12440-12442	in	
81-7	12443-12444	a	
81-8	12445-12455	scientific	
81-9	12456-12461	study	
81-10	12462-12466	that	
81-11	12467-12469	is	
81-12	12470-12473	run	
81-13	12474-12476	by	
81-14	12477-12478	a	
81-15	12479-12487	research	
81-16	12488-12496	facility	
81-17	12497-12502	using	
81-18	12503-12507	Clue	
81-19	12508-12510	as	
81-20	12511-12512	a	
81-21	12513-12517	tool	
81-22	12518-12520	to	
81-23	12521-12528	collect	
81-24	12529-12540	information	
81-25	12541-12544	for	
81-26	12545-12549	that	
81-27	12550-12555	study	
81-28	12555-12556	,	
81-29	12557-12561	then	
81-30	12562-12566	Clue	
81-31	12567-12571	will	
81-32	12572-12577	share	
81-33	12578-12582	your	
81-34	12583-12591	personal	
81-35	12592-12603	information	
81-36	12604-12608	with	
81-37	12609-12612	the	
81-38	12613-12621	research	
81-39	12622-12630	facility	
81-40	12631-12635	only	
81-41	12636-12641	under	
81-42	12642-12645	the	
81-43	12646-12651	terms	
81-44	12652-12654	of	
81-45	12655-12659	your	
81-46	12660-12667	consent	
81-47	12668-12670	as	
81-48	12671-12676	given	
81-49	12677-12679	to	
81-50	12680-12684	that	
81-51	12685-12693	research	
81-52	12694-12702	facility	
81-53	12702-12703	.	

#Text=When you use Clue as part of a scientific study, we will otherwise treat your personal data with the same care as we do all user data.
82-1	12704-12708	When	
82-2	12709-12712	you	
82-3	12713-12716	use	
82-4	12717-12721	Clue	
82-5	12722-12724	as	
82-6	12725-12729	part	
82-7	12730-12732	of	
82-8	12733-12734	a	
82-9	12735-12745	scientific	
82-10	12746-12751	study	
82-11	12751-12752	,	
82-12	12753-12755	we	
82-13	12756-12760	will	
82-14	12761-12770	otherwise	
82-15	12771-12776	treat	
82-16	12777-12781	your	
82-17	12782-12790	personal	
82-18	12791-12795	data	
82-19	12796-12800	with	
82-20	12801-12804	the	
82-21	12805-12809	same	
82-22	12810-12814	care	
82-23	12815-12817	as	
82-24	12818-12820	we	
82-25	12821-12823	do	
82-26	12824-12827	all	
82-27	12828-12832	user	
82-28	12833-12837	data	
82-29	12837-12838	.	

#Text=The research facility will be solely responsible for the usage of your personal data, including health data, in the context of their scientific study.
83-1	12839-12842	The	
83-2	12843-12851	research	
83-3	12852-12860	facility	
83-4	12861-12865	will	
83-5	12866-12868	be	
83-6	12869-12875	solely	
83-7	12876-12887	responsible	
83-8	12888-12891	for	
83-9	12892-12895	the	
83-10	12896-12901	usage	
83-11	12902-12904	of	
83-12	12905-12909	your	
83-13	12910-12918	personal	
83-14	12919-12923	data	
83-15	12923-12924	,	
83-16	12925-12934	including	
83-17	12935-12941	health	
83-18	12942-12946	data	
83-19	12946-12947	,	
83-20	12948-12950	in	
83-21	12951-12954	the	
83-22	12955-12962	context	
83-23	12963-12965	of	
83-24	12966-12971	their	
83-25	12972-12982	scientific	
83-26	12983-12988	study	
83-27	12988-12989	.	

#Text=We consider that Clue and our partnered research facilities have joint responsibility ("joint controllership" under GDPR) in this case.\r
#Text=2.4 Clue Birth Control (Currently available in the U.S. only)\r
#Text=This section applies to you if you are eligible to use Clue Birth Control and you reside in the United States.
84-1	12990-12992	We	
84-2	12993-13001	consider	
84-3	13002-13006	that	
84-4	13007-13011	Clue	
84-5	13012-13015	and	
84-6	13016-13019	our	
84-7	13020-13029	partnered	
84-8	13030-13038	research	
84-9	13039-13049	facilities	
84-10	13050-13054	have	
84-11	13055-13060	joint	
84-12	13061-13075	responsibility	
84-13	13076-13077	(	
84-14	13077-13078	"	
84-15	13078-13083	joint	
84-16	13084-13098	controllership	
84-17	13098-13099	"	
84-18	13100-13105	under	
84-19	13106-13110	GDPR	
84-20	13110-13111	)	
84-21	13112-13114	in	
84-22	13115-13119	this	
84-23	13120-13124	case	
84-24	13124-13125	.	
84-25	13127-13130	2.4	
84-26	13131-13135	Clue	
84-27	13136-13141	Birth	
84-28	13142-13149	Control	
84-29	13150-13151	(	
84-30	13151-13160	Currently	
84-31	13161-13170	available	
84-32	13171-13173	in	
84-33	13174-13177	the	
84-34	13178-13181	U.S	
84-35	13181-13182	.	
84-36	13183-13187	only	
84-37	13187-13188	)	
84-38	13190-13194	This	
84-39	13195-13202	section	
84-40	13203-13210	applies	
84-41	13211-13213	to	
84-42	13214-13217	you	
84-43	13218-13220	if	
84-44	13221-13224	you	
84-45	13225-13228	are	
84-46	13229-13237	eligible	
84-47	13238-13240	to	
84-48	13241-13244	use	
84-49	13245-13249	Clue	
84-50	13250-13255	Birth	
84-51	13256-13263	Control	
84-52	13264-13267	and	
84-53	13268-13271	you	
84-54	13272-13278	reside	
84-55	13279-13281	in	
84-56	13282-13285	the	
84-57	13286-13292	United	
84-58	13293-13299	States	
84-59	13299-13300	.	

#Text=When you provide your data for the eligibility checklist before entering the Clue Birth Control mode, we collect and process this health data in order to assess whether you can safely use Clue Birth Control to prevent pregnancy.
85-1	13301-13305	When	
85-2	13306-13309	you	
85-3	13310-13317	provide	
85-4	13318-13322	your	
85-5	13323-13327	data	
85-6	13328-13331	for	
85-7	13332-13335	the	
85-8	13336-13347	eligibility	
85-9	13348-13357	checklist	
85-10	13358-13364	before	
85-11	13365-13373	entering	
85-12	13374-13377	the	
85-13	13378-13382	Clue	
85-14	13383-13388	Birth	
85-15	13389-13396	Control	
85-16	13397-13401	mode	
85-17	13401-13402	,	
85-18	13403-13405	we	
85-19	13406-13413	collect	
85-20	13414-13417	and	
85-21	13418-13425	process	
85-22	13426-13430	this	
85-23	13431-13437	health	
85-24	13438-13442	data	
85-25	13443-13445	in	
85-26	13446-13451	order	
85-27	13452-13454	to	
85-28	13455-13461	assess	
85-29	13462-13469	whether	
85-30	13470-13473	you	
85-31	13474-13477	can	
85-32	13478-13484	safely	
85-33	13485-13488	use	
85-34	13489-13493	Clue	
85-35	13494-13499	Birth	
85-36	13500-13507	Control	
85-37	13508-13510	to	
85-38	13511-13518	prevent	
85-39	13519-13528	pregnancy	
85-40	13528-13529	.	

#Text=We also use this data to monitor and improve the eligibility assessment process, which is a key feature of Clue Birth Control.
86-1	13530-13532	We	
86-2	13533-13537	also	
86-3	13538-13541	use	
86-4	13542-13546	this	
86-5	13547-13551	data	
86-6	13552-13554	to	
86-7	13555-13562	monitor	
86-8	13563-13566	and	
86-9	13567-13574	improve	
86-10	13575-13578	the	
86-11	13579-13590	eligibility	
86-12	13591-13601	assessment	
86-13	13602-13609	process	
86-14	13609-13610	,	
86-15	13611-13616	which	
86-16	13617-13619	is	
86-17	13620-13621	a	
86-18	13622-13625	key	
86-19	13626-13633	feature	
86-20	13634-13636	of	
86-21	13637-13641	Clue	
86-22	13642-13647	Birth	
86-23	13648-13655	Control	
86-24	13655-13656	.	

#Text=When you enter period data while using Clue Birth Control, we process this data so that Clue Birth Control can continue giving you predictions about your low risk days and high risk days for a pregnancy.
87-1	13657-13661	When	
87-2	13662-13665	you	
87-3	13666-13671	enter	
87-4	13672-13678	period	
87-5	13679-13683	data	
87-6	13684-13689	while	
87-7	13690-13695	using	
87-8	13696-13700	Clue	
87-9	13701-13706	Birth	
87-10	13707-13714	Control	
87-11	13714-13715	,	
87-12	13716-13718	we	
87-13	13719-13726	process	
87-14	13727-13731	this	
87-15	13732-13736	data	
87-16	13737-13739	so	
87-17	13740-13744	that	
87-18	13745-13749	Clue	
87-19	13750-13755	Birth	
87-20	13756-13763	Control	
87-21	13764-13767	can	
87-22	13768-13776	continue	
87-23	13777-13783	giving	
87-24	13784-13787	you	
87-25	13788-13799	predictions	
87-26	13800-13805	about	
87-27	13806-13810	your	
87-28	13811-13814	low	
87-29	13815-13819	risk	
87-30	13820-13824	days	
87-31	13825-13828	and	
87-32	13829-13833	high	
87-33	13834-13838	risk	
87-34	13839-13843	days	
87-35	13844-13847	for	
87-36	13848-13849	a	
87-37	13850-13859	pregnancy	
87-38	13859-13860	.	

#Text=If you exit the Clue Birth Control mode, we will send you a survey to help us understand if Clue Birth Control worked properly for you, and whether there is anything we can improve.
88-1	13862-13864	If	
88-2	13865-13868	you	
88-3	13869-13873	exit	
88-4	13874-13877	the	
88-5	13878-13882	Clue	
88-6	13883-13888	Birth	
88-7	13889-13896	Control	
88-8	13897-13901	mode	
88-9	13901-13902	,	
88-10	13903-13905	we	
88-11	13906-13910	will	
88-12	13911-13915	send	
88-13	13916-13919	you	
88-14	13920-13921	a	
88-15	13922-13928	survey	
88-16	13929-13931	to	
88-17	13932-13936	help	
88-18	13937-13939	us	
88-19	13940-13950	understand	
88-20	13951-13953	if	
88-21	13954-13958	Clue	
88-22	13959-13964	Birth	
88-23	13965-13972	Control	
88-24	13973-13979	worked	
88-25	13980-13988	properly	
88-26	13989-13992	for	
88-27	13993-13996	you	
88-28	13996-13997	,	
88-29	13998-14001	and	
88-30	14002-14009	whether	
88-31	14010-14015	there	
88-32	14016-14018	is	
88-33	14019-14027	anything	
88-34	14028-14030	we	
88-35	14031-14034	can	
88-36	14035-14042	improve	
88-37	14042-14043	.	

#Text=We may also ask for your feedback while you are using Clue Birth Control.
89-1	14044-14046	We	
89-2	14047-14050	may	
89-3	14051-14055	also	
89-4	14056-14059	ask	
89-5	14060-14063	for	
89-6	14064-14068	your	
89-7	14069-14077	feedback	
89-8	14078-14083	while	
89-9	14084-14087	you	
89-10	14088-14091	are	
89-11	14092-14097	using	
89-12	14098-14102	Clue	
89-13	14103-14108	Birth	
89-14	14109-14116	Control	
89-15	14116-14117	.	

#Text=We are grateful for all feedback from our user community, and we will treat the data that you give us in these surveys with the same care that we do all health data you track in Clue, meaning we will never share it with anyone in a way that would allow you to be identified.
90-1	14118-14120	We	
90-2	14121-14124	are	
90-3	14125-14133	grateful	
90-4	14134-14137	for	
90-5	14138-14141	all	
90-6	14142-14150	feedback	
90-7	14151-14155	from	
90-8	14156-14159	our	
90-9	14160-14164	user	
90-10	14165-14174	community	
90-11	14174-14175	,	
90-12	14176-14179	and	
90-13	14180-14182	we	
90-14	14183-14187	will	
90-15	14188-14193	treat	
90-16	14194-14197	the	
90-17	14198-14202	data	
90-18	14203-14207	that	
90-19	14208-14211	you	
90-20	14212-14216	give	
90-21	14217-14219	us	
90-22	14220-14222	in	
90-23	14223-14228	these	
90-24	14229-14236	surveys	
90-25	14237-14241	with	
90-26	14242-14245	the	
90-27	14246-14250	same	
90-28	14251-14255	care	
90-29	14256-14260	that	
90-30	14261-14263	we	
90-31	14264-14266	do	
90-32	14267-14270	all	
90-33	14271-14277	health	
90-34	14278-14282	data	
90-35	14283-14286	you	
90-36	14287-14292	track	
90-37	14293-14295	in	
90-38	14296-14300	Clue	
90-39	14300-14301	,	
90-40	14302-14309	meaning	
90-41	14310-14312	we	
90-42	14313-14317	will	
90-43	14318-14323	never	
90-44	14324-14329	share	
90-45	14330-14332	it	
90-46	14333-14337	with	
90-47	14338-14344	anyone	
90-48	14345-14347	in	
90-49	14348-14349	a	
90-50	14350-14353	way	
90-51	14354-14358	that	
90-52	14359-14364	would	
90-53	14365-14370	allow	
90-54	14371-14374	you	
90-55	14375-14377	to	
90-56	14378-14380	be	
90-57	14381-14391	identified	
90-58	14391-14392	.	

#Text=However, if you alert us to a problem that may indicate a failure of Clue Birth Control or an adverse health outcome from using it, then just like any other birth control provider we will be legally obliged to inform the relevant regulatory authority of the case as part of ongoing monitoring to ensure that Clue Birth Control is safe and effective.
91-1	14394-14401	However	
91-2	14401-14402	,	
91-3	14403-14405	if	
91-4	14406-14409	you	
91-5	14410-14415	alert	
91-6	14416-14418	us	
91-7	14419-14421	to	
91-8	14422-14423	a	
91-9	14424-14431	problem	
91-10	14432-14436	that	
91-11	14437-14440	may	
91-12	14441-14449	indicate	
91-13	14450-14451	a	
91-14	14452-14459	failure	
91-15	14460-14462	of	
91-16	14463-14467	Clue	
91-17	14468-14473	Birth	
91-18	14474-14481	Control	
91-19	14482-14484	or	
91-20	14485-14487	an	
91-21	14488-14495	adverse	
91-22	14496-14502	health	
91-23	14503-14510	outcome	
91-24	14511-14515	from	
91-25	14516-14521	using	
91-26	14522-14524	it	
91-27	14524-14525	,	
91-28	14526-14530	then	
91-29	14531-14535	just	
91-30	14536-14540	like	
91-31	14541-14544	any	
91-32	14545-14550	other	
91-33	14551-14556	birth	
91-34	14557-14564	control	
91-35	14565-14573	provider	
91-36	14574-14576	we	
91-37	14577-14581	will	
91-38	14582-14584	be	
91-39	14585-14592	legally	
91-40	14593-14600	obliged	
91-41	14601-14603	to	
91-42	14604-14610	inform	
91-43	14611-14614	the	
91-44	14615-14623	relevant	
91-45	14624-14634	regulatory	
91-46	14635-14644	authority	
91-47	14645-14647	of	
91-48	14648-14651	the	
91-49	14652-14656	case	
91-50	14657-14659	as	
91-51	14660-14664	part	
91-52	14665-14667	of	
91-53	14668-14675	ongoing	
91-54	14676-14686	monitoring	
91-55	14687-14689	to	
91-56	14690-14696	ensure	
91-57	14697-14701	that	
91-58	14702-14706	Clue	
91-59	14707-14712	Birth	
91-60	14713-14720	Control	
91-61	14721-14723	is	
91-62	14724-14728	safe	
91-63	14729-14732	and	
91-64	14733-14742	effective	
91-65	14742-14743	.	

#Text=Legal basis By using Clue Birth Control you explicitly consent to the use and processing of your health data as described above.\r
#Text=\r
#Text=3.
92-1	14745-14750	Legal	
92-2	14751-14756	basis	
92-3	14757-14759	By	
92-4	14760-14765	using	
92-5	14766-14770	Clue	
92-6	14771-14776	Birth	
92-7	14777-14784	Control	
92-8	14785-14788	you	
92-9	14789-14799	explicitly	
92-10	14800-14807	consent	
92-11	14808-14810	to	
92-12	14811-14814	the	
92-13	14815-14818	use	
92-14	14819-14822	and	
92-15	14823-14833	processing	
92-16	14834-14836	of	
92-17	14837-14841	your	
92-18	14842-14848	health	
92-19	14849-14853	data	
92-20	14854-14856	as	
92-21	14857-14866	described	
92-22	14867-14872	above	
92-23	14872-14873	.	
92-24	14877-14878	3	
92-25	14878-14879	.	

#Text=Your consent for processing health and sensitive data\r
#Text=When you create an account with Clue, your personal data—including sensitive data and data related to your health—is stored on your device and is also stored and processed on Clue servers.
93-1	14880-14884	Your	
93-2	14885-14892	consent	
93-3	14893-14896	for	
93-4	14897-14907	processing	
93-5	14908-14914	health	
93-6	14915-14918	and	
93-7	14919-14928	sensitive	
93-8	14929-14933	data	
93-9	14935-14939	When	
93-10	14940-14943	you	
93-11	14944-14950	create	
93-12	14951-14953	an	
93-13	14954-14961	account	
93-14	14962-14966	with	
93-15	14967-14971	Clue	
93-16	14971-14972	,	
93-17	14973-14977	your	
93-18	14978-14986	personal	
93-19	14987-15001	data—including	
93-20	15002-15011	sensitive	
93-21	15012-15016	data	
93-22	15017-15020	and	
93-23	15021-15025	data	
93-24	15026-15033	related	
93-25	15034-15036	to	
93-26	15037-15041	your	
93-27	15042-15051	health—is	
93-28	15052-15058	stored	
93-29	15059-15061	on	
93-30	15062-15066	your	
93-31	15067-15073	device	
93-32	15074-15077	and	
93-33	15078-15080	is	
93-34	15081-15085	also	
93-35	15086-15092	stored	
93-36	15093-15096	and	
93-37	15097-15106	processed	
93-38	15107-15109	on	
93-39	15110-15114	Clue	
93-40	15115-15122	servers	
93-41	15122-15123	.	

#Text=By creating an account with Clue you explicitly consent that:\r
#Text=i.
94-1	15124-15126	By	
94-2	15127-15135	creating	
94-3	15136-15138	an	
94-4	15139-15146	account	
94-5	15147-15151	with	
94-6	15152-15156	Clue	
94-7	15157-15160	you	
94-8	15161-15171	explicitly	
94-9	15172-15179	consent	
94-10	15180-15184	that	
94-11	15184-15185	:	
94-12	15187-15188	i	
94-13	15188-15189	.	

#Text=Clue may store and process personal data, including health data you provide through creating an account and using the Clue app for the purpose of providing Clue services to you and of improving Clue’s service features.
95-1	15190-15194	Clue	
95-2	15195-15198	may	
95-3	15199-15204	store	
95-4	15205-15208	and	
95-5	15209-15216	process	
95-6	15217-15225	personal	
95-7	15226-15230	data	
95-8	15230-15231	,	
95-9	15232-15241	including	
95-10	15242-15248	health	
95-11	15249-15253	data	
95-12	15254-15257	you	
95-13	15258-15265	provide	
95-14	15266-15273	through	
95-15	15274-15282	creating	
95-16	15283-15285	an	
95-17	15286-15293	account	
95-18	15294-15297	and	
95-19	15298-15303	using	
95-20	15304-15307	the	
95-21	15308-15312	Clue	
95-22	15313-15316	app	
95-23	15317-15320	for	
95-24	15321-15324	the	
95-25	15325-15332	purpose	
95-26	15333-15335	of	
95-27	15336-15345	providing	
95-28	15346-15350	Clue	
95-29	15351-15359	services	
95-30	15360-15362	to	
95-31	15363-15366	you	
95-32	15367-15370	and	
95-33	15371-15373	of	
95-34	15374-15383	improving	
95-35	15384-15388	Clue	
95-36	15388-15389	’	
95-37	15389-15390	s	
95-38	15391-15398	service	
95-39	15399-15407	features	
95-40	15407-15408	.	

#Text=Such Clue services may include sending you information and reminders through the Clue app, e.g. via push notification or to the email address you provided to Clue.
96-1	15409-15413	Such	
96-2	15414-15418	Clue	
96-3	15419-15427	services	
96-4	15428-15431	may	
96-5	15432-15439	include	
96-6	15440-15447	sending	
96-7	15448-15451	you	
96-8	15452-15463	information	
96-9	15464-15467	and	
96-10	15468-15477	reminders	
96-11	15478-15485	through	
96-12	15486-15489	the	
96-13	15490-15494	Clue	
96-14	15495-15498	app	
96-15	15498-15499	,	
96-16	15500-15503	e.g	
96-17	15503-15504	.	
96-18	15505-15508	via	
96-19	15509-15513	push	
96-20	15514-15526	notification	
96-21	15527-15529	or	
96-22	15530-15532	to	
96-23	15533-15536	the	
96-24	15537-15542	email	
96-25	15543-15550	address	
96-26	15551-15554	you	
96-27	15555-15563	provided	
96-28	15564-15566	to	
96-29	15567-15571	Clue	
96-30	15571-15572	.	

#Text=ii.
97-1	15574-15576	ii	
97-2	15576-15577	.	

#Text=The personal data you provide to Clue through the account creation process for the purpose of providing Clue's service includes personal data you enter into the Clue app, such as your account data (e.g., your username and email address), and your health data, which may include your cycle information (e.g., period length, pain, or spotting) and depending on the data you provide, it may also contain information about your general health (e.g., weight, body temperature, hair quality, and if/how you engage in sexual intercourse).
98-1	15578-15581	The	
98-2	15582-15590	personal	
98-3	15591-15595	data	
98-4	15596-15599	you	
98-5	15600-15607	provide	
98-6	15608-15610	to	
98-7	15611-15615	Clue	
98-8	15616-15623	through	
98-9	15624-15627	the	
98-10	15628-15635	account	
98-11	15636-15644	creation	
98-12	15645-15652	process	
98-13	15653-15656	for	
98-14	15657-15660	the	
98-15	15661-15668	purpose	
98-16	15669-15671	of	
98-17	15672-15681	providing	
98-18	15682-15688	Clue's	
98-19	15689-15696	service	
98-20	15697-15705	includes	
98-21	15706-15714	personal	
98-22	15715-15719	data	
98-23	15720-15723	you	
98-24	15724-15729	enter	
98-25	15730-15734	into	
98-26	15735-15738	the	
98-27	15739-15743	Clue	
98-28	15744-15747	app	
98-29	15747-15748	,	
98-30	15749-15753	such	
98-31	15754-15756	as	
98-32	15757-15761	your	
98-33	15762-15769	account	
98-34	15770-15774	data	
98-35	15775-15776	(	
98-36	15776-15779	e.g	
98-37	15779-15780	.	
98-38	15780-15781	,	
98-39	15782-15786	your	
98-40	15787-15795	username	
98-41	15796-15799	and	
98-42	15800-15805	email	
98-43	15806-15813	address	
98-44	15813-15814	)	
98-45	15814-15815	,	
98-46	15816-15819	and	
98-47	15820-15824	your	
98-48	15825-15831	health	
98-49	15832-15836	data	
98-50	15836-15837	,	
98-51	15838-15843	which	
98-52	15844-15847	may	
98-53	15848-15855	include	
98-54	15856-15860	your	
98-55	15861-15866	cycle	
98-56	15867-15878	information	
98-57	15879-15880	(	
98-58	15880-15883	e.g	
98-59	15883-15884	.	
98-60	15884-15885	,	
98-61	15886-15892	period	
98-62	15893-15899	length	
98-63	15899-15900	,	
98-64	15901-15905	pain	
98-65	15905-15906	,	
98-66	15907-15909	or	
98-67	15910-15918	spotting	
98-68	15918-15919	)	
98-69	15920-15923	and	
98-70	15924-15933	depending	
98-71	15934-15936	on	
98-72	15937-15940	the	
98-73	15941-15945	data	
98-74	15946-15949	you	
98-75	15950-15957	provide	
98-76	15957-15958	,	
98-77	15959-15961	it	
98-78	15962-15965	may	
98-79	15966-15970	also	
98-80	15971-15978	contain	
98-81	15979-15990	information	
98-82	15991-15996	about	
98-83	15997-16001	your	
98-84	16002-16009	general	
98-85	16010-16016	health	
98-86	16017-16018	(	
98-87	16018-16021	e.g	
98-88	16021-16022	.	
98-89	16022-16023	,	
98-90	16024-16030	weight	
98-91	16030-16031	,	
98-92	16032-16036	body	
98-93	16037-16048	temperature	
98-94	16048-16049	,	
98-95	16050-16054	hair	
98-96	16055-16062	quality	
98-97	16062-16063	,	
98-98	16064-16067	and	
98-99	16068-16070	if	
98-100	16070-16071	/	
98-101	16071-16074	how	
98-102	16075-16078	you	
98-103	16079-16085	engage	
98-104	16086-16088	in	
98-105	16089-16095	sexual	
98-106	16096-16107	intercourse	
98-107	16107-16108	)	
98-108	16108-16109	.	

#Text=iii.
99-1	16111-16114	iii	
99-2	16114-16115	.	

#Text=Clue may use your health data to create de-identified sets of data for academic and clinical research purposes, which Clue may transfer to its collaborators to further research into female health.
100-1	16116-16120	Clue	
100-2	16121-16124	may	
100-3	16125-16128	use	
100-4	16129-16133	your	
100-5	16134-16140	health	
100-6	16141-16145	data	
100-7	16146-16148	to	
100-8	16149-16155	create	
100-9	16156-16169	de-identified	
100-10	16170-16174	sets	
100-11	16175-16177	of	
100-12	16178-16182	data	
100-13	16183-16186	for	
100-14	16187-16195	academic	
100-15	16196-16199	and	
100-16	16200-16208	clinical	
100-17	16209-16217	research	
100-18	16218-16226	purposes	
100-19	16226-16227	,	
100-20	16228-16233	which	
100-21	16234-16238	Clue	
100-22	16239-16242	may	
100-23	16243-16251	transfer	
100-24	16252-16254	to	
100-25	16255-16258	its	
100-26	16259-16272	collaborators	
100-27	16273-16275	to	
100-28	16276-16283	further	
100-29	16284-16292	research	
100-30	16293-16297	into	
100-31	16298-16304	female	
100-32	16305-16311	health	
100-33	16311-16312	.	

#Text=Clue’s collaborators are individually selected through an internal vetting process.
101-1	16313-16317	Clue	
101-2	16317-16318	’	
101-3	16318-16319	s	
101-4	16320-16333	collaborators	
101-5	16334-16337	are	
101-6	16338-16350	individually	
101-7	16351-16359	selected	
101-8	16360-16367	through	
101-9	16368-16370	an	
101-10	16371-16379	internal	
101-11	16380-16387	vetting	
101-12	16388-16395	process	
101-13	16395-16396	.	

#Text=This de-identified research data does not contain any information that would allow the research partner to identify you as an individual.\r
#Text=\r
#Text=4.
102-1	16397-16401	This	
102-2	16402-16415	de-identified	
102-3	16416-16424	research	
102-4	16425-16429	data	
102-5	16430-16434	does	
102-6	16435-16438	not	
102-7	16439-16446	contain	
102-8	16447-16450	any	
102-9	16451-16462	information	
102-10	16463-16467	that	
102-11	16468-16473	would	
102-12	16474-16479	allow	
102-13	16480-16483	the	
102-14	16484-16492	research	
102-15	16493-16500	partner	
102-16	16501-16503	to	
102-17	16504-16512	identify	
102-18	16513-16516	you	
102-19	16517-16519	as	
102-20	16520-16522	an	
102-21	16523-16533	individual	
102-22	16533-16534	.	
102-23	16538-16539	4	
102-24	16539-16540	.	

#Text=Your rights\r
#Text=We believe that privacy—including data privacy—is a basic human right.
103-1	16541-16545	Your	
103-2	16546-16552	rights	
103-3	16554-16556	We	
103-4	16557-16564	believe	
103-5	16565-16569	that	
103-6	16570-16587	privacy—including	
103-7	16588-16592	data	
103-8	16593-16603	privacy—is	
103-9	16604-16605	a	
103-10	16606-16611	basic	
103-11	16612-16617	human	
103-12	16618-16623	right	
103-13	16623-16624	.	

#Text=At Clue we strive to ensure that your rights are respected.
104-1	16625-16627	At	
104-2	16628-16632	Clue	
104-3	16633-16635	we	
104-4	16636-16642	strive	
104-5	16643-16645	to	
104-6	16646-16652	ensure	
104-7	16653-16657	that	
104-8	16658-16662	your	
104-9	16663-16669	rights	
104-10	16670-16673	are	
104-11	16674-16683	respected	
104-12	16683-16684	.	

#Text=Here are some key facts about your privacy that we would like you to know:\r
#Text=i.
105-1	16686-16690	Here	
105-2	16691-16694	are	
105-3	16695-16699	some	
105-4	16700-16703	key	
105-5	16704-16709	facts	
105-6	16710-16715	about	
105-7	16716-16720	your	
105-8	16721-16728	privacy	
105-9	16729-16733	that	
105-10	16734-16736	we	
105-11	16737-16742	would	
105-12	16743-16747	like	
105-13	16748-16751	you	
105-14	16752-16754	to	
105-15	16755-16759	know	
105-16	16759-16760	:	
105-17	16762-16763	i	
105-18	16763-16764	.	

#Text=Our products and services have been designed to collect only the data necessary to provide our services.
106-1	16765-16768	Our	
106-2	16769-16777	products	
106-3	16778-16781	and	
106-4	16782-16790	services	
106-5	16791-16795	have	
106-6	16796-16800	been	
106-7	16801-16809	designed	
106-8	16810-16812	to	
106-9	16813-16820	collect	
106-10	16821-16825	only	
106-11	16826-16829	the	
106-12	16830-16834	data	
