#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
43-24	6151-6159	combined	_	_	_	_	_	_	
43-25	6160-6171	information	_	_	_	_	_	_	
43-26	6172-6174	in	_	_	_	_	_	_	
43-27	6175-6185	accordance	_	_	_	_	_	_	
43-28	6186-6190	with	_	_	_	_	_	_	
43-29	6191-6195	this	_	_	_	_	_	_	
43-30	6196-6203	Privacy	_	_	_	_	_	_	
43-31	6204-6210	Notice	_	_	_	_	_	_	
43-32	6210-6211	.	_	_	_	_	_	_	

#Text=How Twitch Uses Personal Information
#Text=* Twitch uses such information to operate, maintain, enhance, provide, create, and develop all of the features, functionality, and services (new or existing) found on the Twitch Services; provide security for our websites, products, software, or applications; manage relationships with Twitch account holders (e.g., Partners, Affiliates), including making or receiving payment; improve users’ experience with Twitch by providing content recommendations and by delivering content that we hope users will find relevant and interesting, including advertising and marketing messages; allow you to comment on content, and participate in online games, contests, or rewards programs; prevent fraud and abuse; and understand the usage trends of our users.
#Text=* We use your email address and/or telephone number to communicate with you, including to notify you of major Twitch Services updates, for customer service purposes, or to contact you regarding any content that you have posted to or downloaded from the Twitch Services.
44-1	6212-6215	How	_	_	_	_	_	_	
44-2	6216-6222	Twitch	_	_	_	_	_	_	
44-3	6223-6227	Uses	_	_	_	_	_	_	
44-4	6228-6236	Personal	_	_	_	_	_	_	
44-5	6237-6248	Information	_	_	_	_	_	_	
44-6	6249-6250	*	_	_	_	_	_	_	
44-7	6251-6257	Twitch	_	_	_	_	_	_	
44-8	6258-6262	uses	_	_	_	_	_	_	
44-9	6263-6267	such	_	_	_	_	_	_	
44-10	6268-6279	information	_	_	_	_	_	_	
44-11	6280-6282	to	_	_	_	_	_	_	
44-12	6283-6290	operate	_	_	_	_	_	_	
44-13	6290-6291	,	_	_	_	_	_	_	
44-14	6292-6300	maintain	_	_	_	_	_	_	
44-15	6300-6301	,	_	_	_	_	_	_	
44-16	6302-6309	enhance	_	_	_	_	_	_	
44-17	6309-6310	,	_	_	_	_	_	_	
44-18	6311-6318	provide	_	_	_	_	_	_	
44-19	6318-6319	,	_	_	_	_	_	_	
44-20	6320-6326	create	_	_	_	_	_	_	
44-21	6326-6327	,	_	_	_	_	_	_	
44-22	6328-6331	and	_	_	_	_	_	_	
44-23	6332-6339	develop	_	_	_	_	_	_	
44-24	6340-6343	all	_	_	_	_	_	_	
44-25	6344-6346	of	_	_	_	_	_	_	
44-26	6347-6350	the	_	_	_	_	_	_	
44-27	6351-6359	features	_	_	_	_	_	_	
44-28	6359-6360	,	_	_	_	_	_	_	
44-29	6361-6374	functionality	_	_	_	_	_	_	
44-30	6374-6375	,	_	_	_	_	_	_	
44-31	6376-6379	and	_	_	_	_	_	_	
44-32	6380-6388	services	_	_	_	_	_	_	
44-33	6389-6390	(	_	_	_	_	_	_	
44-34	6390-6393	new	_	_	_	_	_	_	
44-35	6394-6396	or	_	_	_	_	_	_	
44-36	6397-6405	existing	_	_	_	_	_	_	
44-37	6405-6406	)	_	_	_	_	_	_	
44-38	6407-6412	found	_	_	_	_	_	_	
44-39	6413-6415	on	_	_	_	_	_	_	
44-40	6416-6419	the	_	_	_	_	_	_	
44-41	6420-6426	Twitch	_	_	_	_	_	_	
44-42	6427-6435	Services	_	_	_	_	_	_	
44-43	6435-6436	;	_	_	_	_	_	_	
44-44	6437-6444	provide	_	_	_	_	_	_	
44-45	6445-6453	security	_	_	_	_	_	_	
44-46	6454-6457	for	_	_	_	_	_	_	
44-47	6458-6461	our	_	_	_	_	_	_	
44-48	6462-6470	websites	_	_	_	_	_	_	
44-49	6470-6471	,	_	_	_	_	_	_	
44-50	6472-6480	products	_	_	_	_	_	_	
44-51	6480-6481	,	_	_	_	_	_	_	
44-52	6482-6490	software	_	_	_	_	_	_	
44-53	6490-6491	,	_	_	_	_	_	_	
44-54	6492-6494	or	_	_	_	_	_	_	
44-55	6495-6507	applications	_	_	_	_	_	_	
44-56	6507-6508	;	_	_	_	_	_	_	
44-57	6509-6515	manage	_	_	_	_	_	_	
44-58	6516-6529	relationships	_	_	_	_	_	_	
44-59	6530-6534	with	_	_	_	_	_	_	
44-60	6535-6541	Twitch	_	_	_	_	_	_	
44-61	6542-6549	account	_	_	_	_	_	_	
44-62	6550-6557	holders	_	_	_	_	_	_	
44-63	6558-6559	(	_	_	_	_	_	_	
44-64	6559-6562	e.g	_	_	_	_	_	_	
44-65	6562-6563	.	_	_	_	_	_	_	
44-66	6563-6564	,	_	_	_	_	_	_	
44-67	6565-6573	Partners	_	_	_	_	_	_	
44-68	6573-6574	,	_	_	_	_	_	_	
44-69	6575-6585	Affiliates	_	_	_	_	_	_	
44-70	6585-6586	)	_	_	_	_	_	_	
44-71	6586-6587	,	_	_	_	_	_	_	
44-72	6588-6597	including	_	_	_	_	_	_	
44-73	6598-6604	making	_	_	_	_	_	_	
44-74	6605-6607	or	_	_	_	_	_	_	
44-75	6608-6617	receiving	_	_	_	_	_	_	
44-76	6618-6625	payment	_	_	_	_	_	_	
44-77	6625-6626	;	_	_	_	_	_	_	
44-78	6627-6634	improve	_	_	_	_	_	_	
44-79	6635-6640	users	_	_	_	_	_	_	
44-80	6640-6641	’	_	_	_	_	_	_	
44-81	6642-6652	experience	_	_	_	_	_	_	
44-82	6653-6657	with	_	_	_	_	_	_	
44-83	6658-6664	Twitch	_	_	_	_	_	_	
44-84	6665-6667	by	_	_	_	_	_	_	
44-85	6668-6677	providing	_	_	_	_	_	_	
44-86	6678-6685	content	_	_	_	_	_	_	
44-87	6686-6701	recommendations	_	_	_	_	_	_	
44-88	6702-6705	and	_	_	_	_	_	_	
44-89	6706-6708	by	_	_	_	_	_	_	
44-90	6709-6719	delivering	_	_	_	_	_	_	
44-91	6720-6727	content	_	_	_	_	_	_	
44-92	6728-6732	that	_	_	_	_	_	_	
44-93	6733-6735	we	_	_	_	_	_	_	
44-94	6736-6740	hope	_	_	_	_	_	_	
44-95	6741-6746	users	_	_	_	_	_	_	
44-96	6747-6751	will	_	_	_	_	_	_	
44-97	6752-6756	find	_	_	_	_	_	_	
44-98	6757-6765	relevant	_	_	_	_	_	_	
44-99	6766-6769	and	_	_	_	_	_	_	
44-100	6770-6781	interesting	_	_	_	_	_	_	
44-101	6781-6782	,	_	_	_	_	_	_	
44-102	6783-6792	including	_	_	_	_	_	_	
44-103	6793-6804	advertising	_	_	_	_	_	_	
44-104	6805-6808	and	_	_	_	_	_	_	
44-105	6809-6818	marketing	_	_	_	_	_	_	
44-106	6819-6827	messages	_	_	_	_	_	_	
44-107	6827-6828	;	_	_	_	_	_	_	
44-108	6829-6834	allow	_	_	_	_	_	_	
44-109	6835-6838	you	_	_	_	_	_	_	
44-110	6839-6841	to	_	_	_	_	_	_	
44-111	6842-6849	comment	_	_	_	_	_	_	
44-112	6850-6852	on	_	_	_	_	_	_	
44-113	6853-6860	content	_	_	_	_	_	_	
44-114	6860-6861	,	_	_	_	_	_	_	
44-115	6862-6865	and	_	_	_	_	_	_	
44-116	6866-6877	participate	_	_	_	_	_	_	
44-117	6878-6880	in	_	_	_	_	_	_	
44-118	6881-6887	online	_	_	_	_	_	_	
44-119	6888-6893	games	_	_	_	_	_	_	
44-120	6893-6894	,	_	_	_	_	_	_	
44-121	6895-6903	contests	_	_	_	_	_	_	
44-122	6903-6904	,	_	_	_	_	_	_	
44-123	6905-6907	or	_	_	_	_	_	_	
44-124	6908-6915	rewards	_	_	_	_	_	_	
44-125	6916-6924	programs	_	_	_	_	_	_	
44-126	6924-6925	;	_	_	_	_	_	_	
44-127	6926-6933	prevent	_	_	_	_	_	_	
44-128	6934-6939	fraud	_	_	_	_	_	_	
44-129	6940-6943	and	_	_	_	_	_	_	
44-130	6944-6949	abuse	_	_	_	_	_	_	
44-131	6949-6950	;	_	_	_	_	_	_	
44-132	6951-6954	and	_	_	_	_	_	_	
44-133	6955-6965	understand	_	_	_	_	_	_	
44-134	6966-6969	the	_	_	_	_	_	_	
44-135	6970-6975	usage	_	_	_	_	_	_	
44-136	6976-6982	trends	_	_	_	_	_	_	
44-137	6983-6985	of	_	_	_	_	_	_	
44-138	6986-6989	our	_	_	_	_	_	_	
44-139	6990-6995	users	_	_	_	_	_	_	
44-140	6995-6996	.	_	_	_	_	_	_	
44-141	6997-6998	*	_	_	_	_	_	_	
44-142	6999-7001	We	_	_	_	_	_	_	
44-143	7002-7005	use	_	_	_	_	_	_	
44-144	7006-7010	your	_	_	_	_	_	_	
44-145	7011-7016	email	_	_	_	_	_	_	
44-146	7017-7024	address	_	_	_	_	_	_	
44-147	7025-7028	and	_	_	_	_	_	_	
44-148	7028-7029	/	_	_	_	_	_	_	
44-149	7029-7031	or	_	_	_	_	_	_	
44-150	7032-7041	telephone	_	_	_	_	_	_	
44-151	7042-7048	number	_	_	_	_	_	_	
44-152	7049-7051	to	_	_	_	_	_	_	
44-153	7052-7063	communicate	_	_	_	_	_	_	
44-154	7064-7068	with	_	_	_	_	_	_	
44-155	7069-7072	you	_	_	_	_	_	_	
44-156	7072-7073	,	_	_	_	_	_	_	
44-157	7074-7083	including	_	_	_	_	_	_	
44-158	7084-7086	to	_	_	_	_	_	_	
44-159	7087-7093	notify	_	_	_	_	_	_	
44-160	7094-7097	you	_	_	_	_	_	_	
44-161	7098-7100	of	_	_	_	_	_	_	
44-162	7101-7106	major	_	_	_	_	_	_	
44-163	7107-7113	Twitch	_	_	_	_	_	_	
44-164	7114-7122	Services	_	_	_	_	_	_	
44-165	7123-7130	updates	_	_	_	_	_	_	
44-166	7130-7131	,	_	_	_	_	_	_	
44-167	7132-7135	for	_	_	_	_	_	_	
44-168	7136-7144	customer	_	_	_	_	_	_	
44-169	7145-7152	service	_	_	_	_	_	_	
44-170	7153-7161	purposes	_	_	_	_	_	_	
44-171	7161-7162	,	_	_	_	_	_	_	
44-172	7163-7165	or	_	_	_	_	_	_	
44-173	7166-7168	to	_	_	_	_	_	_	
44-174	7169-7176	contact	_	_	_	_	_	_	
44-175	7177-7180	you	_	_	_	_	_	_	
44-176	7181-7190	regarding	_	_	_	_	_	_	
44-177	7191-7194	any	_	_	_	_	_	_	
44-178	7195-7202	content	_	_	_	_	_	_	
44-179	7203-7207	that	_	_	_	_	_	_	
44-180	7208-7211	you	_	_	_	_	_	_	
44-181	7212-7216	have	_	_	_	_	_	_	
44-182	7217-7223	posted	_	_	_	_	_	_	
44-183	7224-7226	to	_	_	_	_	_	_	
44-184	7227-7229	or	_	_	_	_	_	_	
44-185	7230-7240	downloaded	_	_	_	_	_	_	
44-186	7241-7245	from	_	_	_	_	_	_	
44-187	7246-7249	the	_	_	_	_	_	_	
44-188	7250-7256	Twitch	_	_	_	_	_	_	
44-189	7257-7265	Services	_	_	_	_	_	_	
44-190	7265-7266	.	_	_	_	_	_	_	

#Text=If you want to stop receiving notifications by telephone, reply STOP to any text message from us.
45-1	7267-7269	If	_	_	_	_	_	_	
45-2	7270-7273	you	_	_	_	_	_	_	
45-3	7274-7278	want	_	_	_	_	_	_	
45-4	7279-7281	to	_	_	_	_	_	_	
45-5	7282-7286	stop	_	_	_	_	_	_	
45-6	7287-7296	receiving	_	_	_	_	_	_	
45-7	7297-7310	notifications	_	_	_	_	_	_	
45-8	7311-7313	by	_	_	_	_	_	_	
45-9	7314-7323	telephone	_	_	_	_	_	_	
45-10	7323-7324	,	_	_	_	_	_	_	
45-11	7325-7330	reply	_	_	_	_	_	_	
45-12	7331-7335	STOP	_	_	_	_	_	_	
45-13	7336-7338	to	_	_	_	_	_	_	
45-14	7339-7342	any	_	_	_	_	_	_	
45-15	7343-7347	text	_	_	_	_	_	_	
45-16	7348-7355	message	_	_	_	_	_	_	
45-17	7356-7360	from	_	_	_	_	_	_	
45-18	7361-7363	us	_	_	_	_	_	_	
45-19	7363-7364	.	_	_	_	_	_	_	

#Text=Note that we may still send you additional informational or transactional notifications.
#Text=* Twitch may periodically send promotional materials or notifications to you related to the Twitch Services.
46-1	7365-7369	Note	_	_	_	_	_	_	
46-2	7370-7374	that	_	_	_	_	_	_	
46-3	7375-7377	we	_	_	_	_	_	_	
46-4	7378-7381	may	_	_	_	_	_	_	
46-5	7382-7387	still	_	_	_	_	_	_	
46-6	7388-7392	send	_	_	_	_	_	_	
46-7	7393-7396	you	_	_	_	_	_	_	
46-8	7397-7407	additional	_	_	_	_	_	_	
46-9	7408-7421	informational	_	_	_	_	_	_	
46-10	7422-7424	or	_	_	_	_	_	_	
46-11	7425-7438	transactional	_	_	_	_	_	_	
46-12	7439-7452	notifications	_	_	_	_	_	_	
46-13	7452-7453	.	_	_	_	_	_	_	
46-14	7454-7455	*	_	_	_	_	_	_	
46-15	7456-7462	Twitch	_	_	_	_	_	_	
46-16	7463-7466	may	_	_	_	_	_	_	
46-17	7467-7479	periodically	_	_	_	_	_	_	
46-18	7480-7484	send	_	_	_	_	_	_	
46-19	7485-7496	promotional	_	_	_	_	_	_	
46-20	7497-7506	materials	_	_	_	_	_	_	
46-21	7507-7509	or	_	_	_	_	_	_	
46-22	7510-7523	notifications	_	_	_	_	_	_	
46-23	7524-7526	to	_	_	_	_	_	_	
46-24	7527-7530	you	_	_	_	_	_	_	
46-25	7531-7538	related	_	_	_	_	_	_	
46-26	7539-7541	to	_	_	_	_	_	_	
46-27	7542-7545	the	_	_	_	_	_	_	
46-28	7546-7552	Twitch	_	_	_	_	_	_	
46-29	7553-7561	Services	_	_	_	_	_	_	
46-30	7561-7562	.	_	_	_	_	_	_	

#Text=If you want to stop receiving promotional materials, you can go to your account settings once you have logged in to the Twitch Services or follow the unsubscribe instructions at the bottom of any email from us.
47-1	7563-7565	If	_	_	_	_	_	_	
47-2	7566-7569	you	_	_	_	_	_	_	
47-3	7570-7574	want	_	_	_	_	_	_	
47-4	7575-7577	to	_	_	_	_	_	_	
47-5	7578-7582	stop	_	_	_	_	_	_	
47-6	7583-7592	receiving	_	_	_	_	_	_	
47-7	7593-7604	promotional	_	_	_	_	_	_	
47-8	7605-7614	materials	_	_	_	_	_	_	
47-9	7614-7615	,	_	_	_	_	_	_	
47-10	7616-7619	you	_	_	_	_	_	_	
47-11	7620-7623	can	_	_	_	_	_	_	
47-12	7624-7626	go	_	_	_	_	_	_	
47-13	7627-7629	to	_	_	_	_	_	_	
47-14	7630-7634	your	_	_	_	_	_	_	
47-15	7635-7642	account	_	_	_	_	_	_	
47-16	7643-7651	settings	_	_	_	_	_	_	
47-17	7652-7656	once	_	_	_	_	_	_	
47-18	7657-7660	you	_	_	_	_	_	_	
47-19	7661-7665	have	_	_	_	_	_	_	
47-20	7666-7672	logged	_	_	_	_	_	_	
47-21	7673-7675	in	_	_	_	_	_	_	
47-22	7676-7678	to	_	_	_	_	_	_	
47-23	7679-7682	the	_	_	_	_	_	_	
47-24	7683-7689	Twitch	_	_	_	_	_	_	
47-25	7690-7698	Services	_	_	_	_	_	_	
47-26	7699-7701	or	_	_	_	_	_	_	
47-27	7702-7708	follow	_	_	_	_	_	_	
47-28	7709-7712	the	_	_	_	_	_	_	
47-29	7713-7724	unsubscribe	_	_	_	_	_	_	
47-30	7725-7737	instructions	_	_	_	_	_	_	
47-31	7738-7740	at	_	_	_	_	_	_	
47-32	7741-7744	the	_	_	_	_	_	_	
47-33	7745-7751	bottom	_	_	_	_	_	_	
47-34	7752-7754	of	_	_	_	_	_	_	
47-35	7755-7758	any	_	_	_	_	_	_	
47-36	7759-7764	email	_	_	_	_	_	_	
47-37	7765-7769	from	_	_	_	_	_	_	
47-38	7770-7772	us	_	_	_	_	_	_	
47-39	7772-7773	.	_	_	_	_	_	_	

#Text=If you have installed a mobile app and you wish to stop receiving push notifications, you can change the settings either on your mobile device or through the app.
#Text=* In certain cases, we have a legal obligation to collect and process your personal information (such as our obligation to share data with tax authorities).
#Text=* We may also ask for your consent to process your personal information for a specific purpose that we communicate to you.
48-1	7774-7776	If	_	_	_	_	_	_	
48-2	7777-7780	you	_	_	_	_	_	_	
48-3	7781-7785	have	_	_	_	_	_	_	
48-4	7786-7795	installed	_	_	_	_	_	_	
48-5	7796-7797	a	_	_	_	_	_	_	
48-6	7798-7804	mobile	_	_	_	_	_	_	
48-7	7805-7808	app	_	_	_	_	_	_	
48-8	7809-7812	and	_	_	_	_	_	_	
48-9	7813-7816	you	_	_	_	_	_	_	
48-10	7817-7821	wish	_	_	_	_	_	_	
48-11	7822-7824	to	_	_	_	_	_	_	
48-12	7825-7829	stop	_	_	_	_	_	_	
48-13	7830-7839	receiving	_	_	_	_	_	_	
48-14	7840-7844	push	_	_	_	_	_	_	
48-15	7845-7858	notifications	_	_	_	_	_	_	
48-16	7858-7859	,	_	_	_	_	_	_	
48-17	7860-7863	you	_	_	_	_	_	_	
48-18	7864-7867	can	_	_	_	_	_	_	
48-19	7868-7874	change	_	_	_	_	_	_	
48-20	7875-7878	the	_	_	_	_	_	_	
48-21	7879-7887	settings	_	_	_	_	_	_	
48-22	7888-7894	either	_	_	_	_	_	_	
48-23	7895-7897	on	_	_	_	_	_	_	
48-24	7898-7902	your	_	_	_	_	_	_	
48-25	7903-7909	mobile	_	_	_	_	_	_	
48-26	7910-7916	device	_	_	_	_	_	_	
48-27	7917-7919	or	_	_	_	_	_	_	
48-28	7920-7927	through	_	_	_	_	_	_	
48-29	7928-7931	the	_	_	_	_	_	_	
48-30	7932-7935	app	_	_	_	_	_	_	
48-31	7935-7936	.	_	_	_	_	_	_	
48-32	7937-7938	*	_	_	_	_	_	_	
48-33	7939-7941	In	_	_	_	_	_	_	
48-34	7942-7949	certain	_	_	_	_	_	_	
48-35	7950-7955	cases	_	_	_	_	_	_	
48-36	7955-7956	,	_	_	_	_	_	_	
48-37	7957-7959	we	_	_	_	_	_	_	
48-38	7960-7964	have	_	_	_	_	_	_	
48-39	7965-7966	a	_	_	_	_	_	_	
48-40	7967-7972	legal	_	_	_	_	_	_	
48-41	7973-7983	obligation	_	_	_	_	_	_	
48-42	7984-7986	to	_	_	_	_	_	_	
48-43	7987-7994	collect	_	_	_	_	_	_	
48-44	7995-7998	and	_	_	_	_	_	_	
48-45	7999-8006	process	_	_	_	_	_	_	
48-46	8007-8011	your	_	_	_	_	_	_	
48-47	8012-8020	personal	_	_	_	_	_	_	
48-48	8021-8032	information	_	_	_	_	_	_	
48-49	8033-8034	(	_	_	_	_	_	_	
48-50	8034-8038	such	_	_	_	_	_	_	
48-51	8039-8041	as	_	_	_	_	_	_	
48-52	8042-8045	our	_	_	_	_	_	_	
48-53	8046-8056	obligation	_	_	_	_	_	_	
48-54	8057-8059	to	_	_	_	_	_	_	
48-55	8060-8065	share	_	_	_	_	_	_	
48-56	8066-8070	data	_	_	_	_	_	_	
48-57	8071-8075	with	_	_	_	_	_	_	
48-58	8076-8079	tax	_	_	_	_	_	_	
48-59	8080-8091	authorities	_	_	_	_	_	_	
48-60	8091-8092	)	_	_	_	_	_	_	
48-61	8092-8093	.	_	_	_	_	_	_	
48-62	8094-8095	*	_	_	_	_	_	_	
48-63	8096-8098	We	_	_	_	_	_	_	
48-64	8099-8102	may	_	_	_	_	_	_	
48-65	8103-8107	also	_	_	_	_	_	_	
48-66	8108-8111	ask	_	_	_	_	_	_	
48-67	8112-8115	for	_	_	_	_	_	_	
48-68	8116-8120	your	_	_	_	_	_	_	
48-69	8121-8128	consent	_	_	_	_	_	_	
48-70	8129-8131	to	_	_	_	_	_	_	
48-71	8132-8139	process	_	_	_	_	_	_	
48-72	8140-8144	your	_	_	_	_	_	_	
48-73	8145-8153	personal	_	_	_	_	_	_	
48-74	8154-8165	information	_	_	_	_	_	_	
48-75	8166-8169	for	_	_	_	_	_	_	
48-76	8170-8171	a	_	_	_	_	_	_	
48-77	8172-8180	specific	_	_	_	_	_	_	
48-78	8181-8188	purpose	_	_	_	_	_	_	
48-79	8189-8193	that	_	_	_	_	_	_	
48-80	8194-8196	we	_	_	_	_	_	_	
48-81	8197-8208	communicate	_	_	_	_	_	_	
48-82	8209-8211	to	_	_	_	_	_	_	
48-83	8212-8215	you	_	_	_	_	_	_	
48-84	8215-8216	.	_	_	_	_	_	_	

#Text=When you consent to our processing your personal information for a specified purpose, you may withdraw your consent at any time and we will stop the processing of your data for that purpose.
#Text=* Twitch will rely on legal grounds to process your personal information to the extent permitted by applicable law, which may include, without limitation:  to honor contractual commitments, to take steps in anticipation of entering into contract, to fulfill legal obligations, your consent, and Twitch’s legitimate interests.
49-1	8217-8221	When	_	_	_	_	_	_	
49-2	8222-8225	you	_	_	_	_	_	_	
49-3	8226-8233	consent	_	_	_	_	_	_	
49-4	8234-8236	to	_	_	_	_	_	_	
49-5	8237-8240	our	_	_	_	_	_	_	
49-6	8241-8251	processing	_	_	_	_	_	_	
49-7	8252-8256	your	_	_	_	_	_	_	
49-8	8257-8265	personal	_	_	_	_	_	_	
49-9	8266-8277	information	_	_	_	_	_	_	
49-10	8278-8281	for	_	_	_	_	_	_	
49-11	8282-8283	a	_	_	_	_	_	_	
49-12	8284-8293	specified	_	_	_	_	_	_	
49-13	8294-8301	purpose	_	_	_	_	_	_	
49-14	8301-8302	,	_	_	_	_	_	_	
49-15	8303-8306	you	_	_	_	_	_	_	
49-16	8307-8310	may	_	_	_	_	_	_	
49-17	8311-8319	withdraw	_	_	_	_	_	_	
49-18	8320-8324	your	_	_	_	_	_	_	
49-19	8325-8332	consent	_	_	_	_	_	_	
49-20	8333-8335	at	_	_	_	_	_	_	
49-21	8336-8339	any	_	_	_	_	_	_	
49-22	8340-8344	time	_	_	_	_	_	_	
49-23	8345-8348	and	_	_	_	_	_	_	
49-24	8349-8351	we	_	_	_	_	_	_	
49-25	8352-8356	will	_	_	_	_	_	_	
49-26	8357-8361	stop	_	_	_	_	_	_	
49-27	8362-8365	the	_	_	_	_	_	_	
49-28	8366-8376	processing	_	_	_	_	_	_	
49-29	8377-8379	of	_	_	_	_	_	_	
49-30	8380-8384	your	_	_	_	_	_	_	
49-31	8385-8389	data	_	_	_	_	_	_	
49-32	8390-8393	for	_	_	_	_	_	_	
49-33	8394-8398	that	_	_	_	_	_	_	
49-34	8399-8406	purpose	_	_	_	_	_	_	
49-35	8406-8407	.	_	_	_	_	_	_	
49-36	8408-8409	*	_	_	_	_	_	_	
49-37	8410-8416	Twitch	_	_	_	_	_	_	
49-38	8417-8421	will	_	_	_	_	_	_	
49-39	8422-8426	rely	_	_	_	_	_	_	
49-40	8427-8429	on	_	_	_	_	_	_	
49-41	8430-8435	legal	_	_	_	_	_	_	
49-42	8436-8443	grounds	_	_	_	_	_	_	
49-43	8444-8446	to	_	_	_	_	_	_	
49-44	8447-8454	process	_	_	_	_	_	_	
49-45	8455-8459	your	_	_	_	_	_	_	
49-46	8460-8468	personal	_	_	_	_	_	_	
49-47	8469-8480	information	_	_	_	_	_	_	
49-48	8481-8483	to	_	_	_	_	_	_	
49-49	8484-8487	the	_	_	_	_	_	_	
49-50	8488-8494	extent	_	_	_	_	_	_	
49-51	8495-8504	permitted	_	_	_	_	_	_	
49-52	8505-8507	by	_	_	_	_	_	_	
49-53	8508-8518	applicable	_	_	_	_	_	_	
49-54	8519-8522	law	_	_	_	_	_	_	
49-55	8522-8523	,	_	_	_	_	_	_	
49-56	8524-8529	which	_	_	_	_	_	_	
49-57	8530-8533	may	_	_	_	_	_	_	
49-58	8534-8541	include	_	_	_	_	_	_	
49-59	8541-8542	,	_	_	_	_	_	_	
49-60	8543-8550	without	_	_	_	_	_	_	
49-61	8551-8561	limitation	_	_	_	_	_	_	
49-62	8561-8562	:	_	_	_	_	_	_	
49-63	8564-8566	to	_	_	_	_	_	_	
49-64	8567-8572	honor	_	_	_	_	_	_	
49-65	8573-8584	contractual	_	_	_	_	_	_	
49-66	8585-8596	commitments	_	_	_	_	_	_	
49-67	8596-8597	,	_	_	_	_	_	_	
49-68	8598-8600	to	_	_	_	_	_	_	
49-69	8601-8605	take	_	_	_	_	_	_	
49-70	8606-8611	steps	_	_	_	_	_	_	
49-71	8612-8614	in	_	_	_	_	_	_	
49-72	8615-8627	anticipation	_	_	_	_	_	_	
49-73	8628-8630	of	_	_	_	_	_	_	
49-74	8631-8639	entering	_	_	_	_	_	_	
49-75	8640-8644	into	_	_	_	_	_	_	
49-76	8645-8653	contract	_	_	_	_	_	_	
49-77	8653-8654	,	_	_	_	_	_	_	
49-78	8655-8657	to	_	_	_	_	_	_	
49-79	8658-8665	fulfill	_	_	_	_	_	_	
49-80	8666-8671	legal	_	_	_	_	_	_	
49-81	8672-8683	obligations	_	_	_	_	_	_	
49-82	8683-8684	,	_	_	_	_	_	_	
49-83	8685-8689	your	_	_	_	_	_	_	
49-84	8690-8697	consent	_	_	_	_	_	_	
49-85	8697-8698	,	_	_	_	_	_	_	
49-86	8699-8702	and	_	_	_	_	_	_	
49-87	8703-8709	Twitch	_	_	_	_	_	_	
49-88	8709-8710	’	_	_	_	_	_	_	
49-89	8710-8711	s	_	_	_	_	_	_	
49-90	8712-8722	legitimate	_	_	_	_	_	_	
49-91	8723-8732	interests	_	_	_	_	_	_	
49-92	8732-8733	.	_	_	_	_	_	_	

#Text=When Twitch Discloses Personal Information
#Text=We share such information as described below:
#Text=* We disclose such information to service providers working on our behalf, such as, to: provide website hosting, maintenance, and security services; fulfill orders; conduct data analysis and create reports; offer certain functionality; or assist Twitch in improving the Twitch Services and creating new services and features.
50-1	8734-8738	When	_	_	_	_	_	_	
50-2	8739-8745	Twitch	_	_	_	_	_	_	
50-3	8746-8755	Discloses	Exact Match/Synonym	_	_	_	_	_	
50-4	8756-8764	Personal	_	_	_	_	\[CONDITIONAL\] modality[19]	Hypernym[19]	
50-5	8765-8776	Information	_	_	_	_	\[CONDITIONAL\] modality[19]	Hypernym[19]	
50-6	8777-8779	We	_	_	_	_	_	_	
50-7	8780-8785	share	_	_	_	_	_	_	
50-8	8786-8790	such	_	_	_	_	_	_	
50-9	8791-8802	information	_	_	_	_	_	_	
50-10	8803-8805	as	_	_	_	_	_	_	
50-11	8806-8815	described	_	_	_	_	_	_	
50-12	8816-8821	below	_	_	_	_	_	_	
50-13	8821-8822	:	_	_	_	_	_	_	
50-14	8823-8824	*	_	_	_	_	_	_	
50-15	8825-8827	We	_	_	_	_	_	_	
50-16	8828-8836	disclose	_	_	_	_	_	_	
50-17	8837-8841	such	_	_	_	_	_	_	
50-18	8842-8853	information	_	_	_	_	_	_	
50-19	8854-8856	to	_	_	_	_	_	_	
50-20	8857-8864	service	_	_	_	_	_	_	
50-21	8865-8874	providers	_	_	_	_	_	_	
50-22	8875-8882	working	_	_	_	_	_	_	
50-23	8883-8885	on	_	_	_	_	_	_	
50-24	8886-8889	our	_	_	_	_	_	_	
50-25	8890-8896	behalf	_	_	_	_	_	_	
50-26	8896-8897	,	_	_	_	_	_	_	
50-27	8898-8902	such	_	_	_	_	_	_	
50-28	8903-8905	as	_	_	_	_	_	_	
50-29	8905-8906	,	_	_	_	_	_	_	
50-30	8907-8909	to	_	_	_	_	_	_	
50-31	8909-8910	:	_	_	_	_	_	_	
50-32	8911-8918	provide	_	_	_	_	_	_	
50-33	8919-8926	website	_	_	_	_	_	_	
50-34	8927-8934	hosting	_	_	_	_	_	_	
50-35	8934-8935	,	_	_	_	_	_	_	
50-36	8936-8947	maintenance	_	_	_	_	_	_	
50-37	8947-8948	,	_	_	_	_	_	_	
50-38	8949-8952	and	_	_	_	_	_	_	
50-39	8953-8961	security	_	_	_	_	_	_	
50-40	8962-8970	services	_	_	_	_	_	_	
50-41	8970-8971	;	_	_	_	_	_	_	
