#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
35-33	8237-8238	,	_	_	_	_	_	_	
35-34	8239-8248	including	_	_	_	_	_	_	
35-35	8248-8249	:	_	_	_	_	_	_	
35-36	8250-8254	With	_	_	_	_	_	_	
35-37	8255-8262	vendors	_	_	_	Hyponym[9]	_	_	
35-38	8262-8263	,	_	_	_	Hyponym[9]	_	_	
35-39	8264-8275	consultants	_	_	_	Hyponym[9]	_	_	
35-40	8275-8276	,	_	_	_	Hyponym[9]	_	_	
35-41	8277-8285	business	_	_	_	Hyponym[9]	_	_	
35-42	8286-8294	partners	_	_	_	Hyponym[9]	_	_	
35-43	8294-8295	,	_	_	_	Hyponym[9]	_	_	
35-44	8296-8303	payment	_	_	_	Hyponym[9]	_	_	
35-45	8304-8314	processors	_	_	_	Hyponym[9]	_	_	
35-46	8314-8315	,	_	_	_	Hyponym[9]	_	_	
35-47	8316-8319	and	_	_	_	Hyponym[9]	_	_	
35-48	8320-8325	other	_	_	_	Hyponym[9]	_	_	
35-49	8326-8337	third-party	_	_	_	Hyponym[9]	_	_	
35-50	8338-8345	service	_	_	_	Hyponym[9]	_	_	
35-51	8346-8355	providers	_	_	_	Hyponym[9]	_	_	
35-52	8356-8358	as	_	_	_	_	_	_	
35-53	8359-8368	necessary	_	_	_	_	_	_	
35-54	8369-8371	to	_	_	_	_	_	_	
35-55	8372-8377	carry	_	_	_	_	_	_	
35-56	8378-8381	out	_	_	_	_	_	_	
35-57	8382-8386	work	_	_	_	_	_	_	
35-58	8387-8389	on	_	_	_	_	_	_	
35-59	8390-8393	our	_	_	_	_	_	_	
35-60	8394-8400	behalf	_	_	_	_	_	_	
35-61	8401-8404	and	_	_	_	_	_	_	
35-62	8405-8414	otherwise	_	_	_	_	_	_	
35-63	8415-8422	provide	_	_	_	_	_	_	
35-64	8423-8426	the	_	_	_	_	_	_	
35-65	8427-8435	Services	_	_	_	_	_	_	
35-66	8435-8436	;	_	_	_	_	_	_	
35-67	8437-8441	With	_	_	_	_	_	_	
35-68	8442-8447	other	_	_	_	Hyponym[10]	_	_	
35-69	8448-8455	players	_	_	_	Hyponym[10]	_	_	
35-70	8455-8456	,	_	_	_	_	_	_	
35-71	8457-8459	to	_	_	_	_	_	_	
35-72	8460-8466	enable	_	_	_	_	_	_	
35-73	8467-8470	you	_	_	_	_	_	_	
35-74	8471-8473	to	_	_	_	_	_	_	
35-75	8474-8482	interact	_	_	_	_	_	_	
35-76	8483-8487	with	_	_	_	_	_	_	
35-77	8488-8492	them	_	_	_	_	_	_	
35-78	8493-8496	and	_	_	_	_	_	_	
35-79	8497-8499	to	_	_	_	_	_	_	
35-80	8500-8505	share	_	_	_	_	_	_	
35-81	8506-8522	gameplay-related	_	_	_	_	_	_	
35-82	8523-8527	data	_	_	_	_	_	_	
35-83	8528-8532	such	_	_	_	_	_	_	
35-84	8533-8535	as	_	_	_	_	_	_	
35-85	8536-8540	high	_	_	_	_	_	_	
35-86	8541-8547	scores	_	_	_	_	_	_	
35-87	8548-8551	and	_	_	_	_	_	_	
35-88	8552-8557	other	_	_	_	_	_	_	
35-89	8558-8569	leaderboard	_	_	_	_	_	_	
35-90	8570-8581	information	_	_	_	_	_	_	
35-91	8581-8582	;	_	_	_	_	_	_	
35-92	8583-8587	With	_	_	_	_	_	_	
35-93	8588-8591	the	_	_	_	Hyponym[11]	_	_	
35-94	8592-8599	general	_	_	_	Hyponym[11]	_	_	
35-95	8600-8606	public	_	_	_	Hyponym[11]	_	_	
35-96	8606-8607	,	_	_	_	_	_	_	
35-97	8608-8610	if	_	_	*[2]	_	_	_	
35-98	8611-8614	you	_	_	*[2]	_	_	_	
35-99	8615-8621	choose	_	_	*[2]	_	_	_	
35-100	8622-8624	to	_	_	*[2]	_	_	_	
35-101	8625-8630	share	_	_	*[2]	_	_	_	
35-102	8631-8642	information	_	_	*[2]	_	_	_	
35-103	8643-8647	when	_	_	*[2]	_	_	_	
35-104	8648-8660	contributing	_	_	*[2]	_	_	_	
35-105	8661-8668	content	_	_	*[2]	_	_	_	
35-106	8669-8671	to	_	_	*[2]	_	_	_	
35-107	8672-8675	our	_	_	*[2]	_	_	_	
35-108	8676-8684	Services	_	_	*[2]	_	_	_	
35-109	8685-8692	through	_	_	*[2]	_	_	_	
35-110	8693-8694	a	_	_	*[2]	_	_	_	
35-111	8695-8700	forum	_	_	*[2]	_	_	_	
35-112	8700-8701	,	_	_	*[2]	_	_	_	
35-113	8702-8707	blogs	_	_	*[2]	_	_	_	
35-114	8707-8708	,	_	_	*[2]	_	_	_	
35-115	8709-8715	social	_	_	*[2]	_	_	_	
35-116	8716-8724	features	_	_	*[2]	_	_	_	
35-117	8724-8725	,	_	_	*[2]	_	_	_	
35-118	8726-8728	or	_	_	*[2]	_	_	_	
35-119	8729-8732	the	_	_	*[2]	_	_	_	
35-120	8733-8737	like	_	_	*[2]	_	_	_	
35-121	8737-8738	;	_	_	_	_	_	_	
35-122	8739-8744	Where	_	_	*[3]	_	_	_	
35-123	8745-8748	you	_	_	*[3]	_	_	_	
35-124	8749-8755	choose	_	_	*[3]	_	_	_	
35-125	8756-8758	to	_	_	*[3]	_	_	_	
35-126	8759-8763	take	_	_	*[3]	_	_	_	
35-127	8764-8773	advantage	_	_	*[3]	_	_	_	
35-128	8774-8776	of	_	_	*[3]	_	_	_	
35-129	8777-8783	social	_	_	*[3]	_	_	_	
35-130	8784-8791	sharing	_	_	*[3]	_	_	_	
35-131	8792-8800	features	_	_	*[3]	_	_	_	
35-132	8801-8803	or	_	_	*[3]	_	_	_	
35-133	8804-8811	related	_	_	*[3]	_	_	_	
35-134	8812-8817	tools	_	_	*[3]	_	_	_	
35-135	8818-8822	that	_	_	*[3]	_	_	_	
35-136	8823-8826	let	_	_	*[3]	_	_	_	
35-137	8827-8830	you	_	_	*[3]	_	_	_	
35-138	8831-8836	share	_	_	*[3]	_	_	_	
35-139	8837-8842	games	_	_	*[3]	_	_	_	
35-140	8843-8846	and	_	_	*[3]	_	_	_	
35-141	8847-8852	other	_	_	*[3]	_	_	_	
35-142	8853-8860	actions	_	_	*[3]	_	_	_	
35-143	8861-8864	you	_	_	*[3]	_	_	_	
35-144	8865-8869	take	_	_	*[3]	_	_	_	
35-145	8870-8872	on	_	_	*[3]	_	_	_	
35-146	8873-8876	our	_	_	*[3]	_	_	_	
35-147	8877-8885	Services	_	_	*[3]	_	_	_	
35-148	8885-8886	,	_	_	_	_	_	_	
35-149	8887-8891	with	_	_	_	_	_	_	
35-150	8892-8895	the	_	_	_	Hyponym[12]	_	_	
35-151	8896-8902	public	_	_	_	Hyponym[12]	_	_	
35-152	8902-8903	,	_	_	_	Hyponym[12]	_	_	
35-153	8904-8910	social	_	_	_	Hyponym[12]	_	_	
35-154	8911-8916	media	_	_	_	Hyponym[12]	_	_	
35-155	8917-8926	platforms	_	_	_	Hyponym[12]	_	_	
35-156	8926-8927	,	_	_	_	Hyponym[12]	_	_	
35-157	8928-8931	and	_	_	_	Hyponym[12]	_	_	
35-158	8931-8932	/	_	_	_	Hyponym[12]	_	_	
35-159	8932-8934	or	_	_	_	Hyponym[12]	_	_	
35-160	8935-8939	your	_	_	_	Hyponym[12]	_	_	
35-161	8940-8946	social	_	_	_	Hyponym[12]	_	_	
35-162	8947-8952	media	_	_	_	Hyponym[12]	_	_	
35-163	8953-8960	friends	_	_	_	Hyponym[12]	_	_	
35-164	8961-8963	or	_	_	_	Hyponym[12]	_	_	
35-165	8964-8972	contacts	_	_	_	Hyponym[12]	_	_	
35-166	8972-8973	;	_	_	_	_	_	_	
35-167	8974-8978	With	_	_	_	_	_	_	
35-168	8979-8985	others	_	_	_	Hyponym[13]	_	_	
35-169	8986-8989	who	_	_	_	Hyponym[13]	_	_	
35-170	8990-8995	share	_	_	_	Hyponym[13]	_	_	
35-171	8996-9000	your	_	_	_	Hyponym[13]	_	_	
35-172	9001-9007	device	_	_	_	Hyponym[13]	_	_	
35-173	9007-9008	,	_	_	_	_	_	_	
35-174	9009-9011	if	_	_	*[4]	_	_	_	
35-175	9012-9015	you	_	_	*[4]	_	_	_	
35-176	9016-9020	make	_	_	*[4]	_	_	_	
35-177	9021-9025	your	_	_	*[4]	_	_	_	
35-178	9026-9033	Account	_	_	*[4]	_	_	_	
35-179	9034-9043	available	_	_	*[4]	_	_	_	
35-180	9044-9046	to	_	_	*[4]	_	_	_	
35-181	9047-9051	them	_	_	*[4]	_	_	_	
35-182	9052-9059	through	_	_	*[4]	_	_	_	
35-183	9060-9064	that	_	_	*[4]	_	_	_	
35-184	9065-9071	device	_	_	*[4]	_	_	_	
35-185	9071-9072	;	_	_	_	_	_	_	
35-186	9073-9077	With	_	_	_	_	_	_	
35-187	9078-9086	specific	_	_	_	Hyponym[14]	_	_	
35-188	9087-9092	third	_	_	_	Hyponym[14]	_	_	
35-189	9093-9100	parties	_	_	_	Hyponym[14]	_	_	
35-190	9101-9103	if	_	_	*[5]	_	_	_	
35-191	9104-9106	we	_	_	*[5]	_	_	_	
35-192	9107-9114	believe	_	_	*[5]	_	_	_	
35-193	9115-9125	disclosure	_	_	*[5]	_	_	_	
35-194	9126-9128	is	_	_	*[5]	_	_	_	
35-195	9129-9137	required	_	_	*[5]	_	_	_	
35-196	9138-9140	by	_	_	*[5]	_	_	_	
35-197	9141-9151	applicable	_	_	*[5]	_	_	_	
35-198	9152-9155	law	_	_	*[5]	_	_	_	
35-199	9155-9156	,	_	_	*[5]	_	_	_	
35-200	9157-9167	regulation	_	_	*[5]	_	_	_	
35-201	9167-9168	,	_	_	*[5]	_	_	_	
35-202	9169-9171	or	_	_	*[5]	_	_	_	
35-203	9172-9177	legal	_	_	*[5]	_	_	_	
35-204	9178-9185	process	_	_	*[5]	_	_	_	
35-205	9185-9186	;	_	_	_	_	_	_	
35-206	9187-9191	With	_	_	_	Hyponym[15]	_	_	
35-207	9192-9195	law	_	_	_	Hyponym[15]	_	_	
35-208	9196-9207	enforcement	_	_	_	Hyponym[15]	_	_	
35-209	9208-9217	officials	_	_	_	Hyponym[15]	_	_	
35-210	9217-9218	,	_	_	_	Hyponym[15]	_	_	
35-211	9219-9229	government	_	_	_	Hyponym[15]	_	_	
35-212	9230-9241	authorities	_	_	_	Hyponym[15]	_	_	
35-213	9241-9242	,	_	_	_	Hyponym[15]	_	_	
35-214	9243-9245	or	_	_	_	Hyponym[15]	_	_	
35-215	9246-9251	other	_	_	_	Hyponym[15]	_	_	
35-216	9252-9257	third	_	_	_	Hyponym[15]	_	_	
35-217	9258-9265	parties	_	_	_	Hyponym[15]	_	_	
35-218	9266-9268	if	_	_	*[6]	_	_	_	
35-219	9269-9271	we	_	_	*[6]	_	_	_	
35-220	9272-9279	believe	_	_	*[6]	_	_	_	
35-221	9280-9284	your	_	_	*[6]	_	_	_	
35-222	9285-9292	actions	_	_	*[6]	_	_	_	
35-223	9293-9296	are	_	_	*[6]	_	_	_	
35-224	9297-9309	inconsistent	_	_	*[6]	_	_	_	
35-225	9310-9314	with	_	_	*[6]	_	_	_	
35-226	9315-9318	our	_	_	*[6]	_	_	_	
35-227	9319-9324	terms	_	_	*[6]	_	_	_	
35-228	9325-9327	or	_	_	*[6]	_	_	_	
35-229	9328-9333	other	_	_	*[6]	_	_	_	
35-230	9334-9342	policies	_	_	*[6]	_	_	_	
35-231	9342-9343	,	_	_	*[6]	_	_	_	
35-232	9344-9347	and	_	_	*[6]	_	_	_	
35-233	9347-9348	/	_	_	*[6]	_	_	_	
35-234	9348-9350	or	_	_	*[6]	_	_	_	
35-235	9351-9354	are	_	_	*[6]	_	_	_	
35-236	9355-9365	fraudulent	_	_	*[6]	_	_	_	
35-237	9366-9368	or	_	_	*[6]	_	_	_	
35-238	9369-9371	in	_	_	*[6]	_	_	_	
35-239	9372-9381	violation	_	_	*[6]	_	_	_	
35-240	9382-9384	of	_	_	*[6]	_	_	_	
35-241	9385-9395	applicable	_	_	*[6]	_	_	_	
35-242	9396-9399	law	_	_	*[6]	_	_	_	
35-243	9399-9400	,	_	_	*[6]	_	_	_	
35-244	9401-9403	or	_	_	*[6]	_	_	_	
35-245	9404-9406	as	_	_	*[6]	_	_	_	
35-246	9407-9409	we	_	_	*[6]	_	_	_	
35-247	9410-9419	determine	_	_	*[6]	_	_	_	
35-248	9420-9429	necessary	_	_	*[6]	_	_	_	
35-249	9430-9432	to	_	_	*[6]	_	_	_	
35-250	9433-9440	protect	_	_	*[6]	_	_	_	
35-251	9441-9444	the	_	_	*[6]	_	_	_	
35-252	9445-9451	rights	_	_	*[6]	_	_	_	
35-253	9451-9452	,	_	_	*[6]	_	_	_	
35-254	9453-9461	property	_	_	*[6]	_	_	_	
35-255	9461-9462	,	_	_	*[6]	_	_	_	
35-256	9463-9465	or	_	_	*[6]	_	_	_	
35-257	9466-9472	safety	_	_	*[6]	_	_	_	
35-258	9473-9475	of	_	_	*[6]	_	_	_	
35-259	9476-9483	Scopely	_	_	*[6]	_	_	_	
35-260	9484-9486	or	_	_	*[6]	_	_	_	
35-261	9487-9493	others	_	_	*[6]	_	_	_	
35-262	9493-9494	;	_	_	_	_	_	_	
35-263	9495-9497	In	_	_	_	_	_	_	
35-264	9498-9508	connection	_	_	_	_	_	_	
35-265	9509-9513	with	_	_	_	_	_	_	
35-266	9514-9515	a	_	_	_	_	_	_	
35-267	9516-9522	merger	_	_	_	_	_	_	
35-268	9522-9523	,	_	_	_	_	_	_	
35-269	9524-9537	consolidation	_	_	_	_	_	_	
35-270	9537-9538	,	_	_	_	_	_	_	
35-271	9539-9552	restructuring	_	_	_	_	_	_	
35-272	9552-9553	,	_	_	_	_	_	_	
35-273	9554-9558	sale	_	_	_	_	_	_	
35-274	9559-9561	of	_	_	_	_	_	_	
35-275	9562-9569	company	_	_	_	_	_	_	
35-276	9570-9575	stock	_	_	_	_	_	_	
35-277	9576-9579	and	_	_	_	_	_	_	
35-278	9579-9580	/	_	_	_	_	_	_	
35-279	9580-9582	or	_	_	_	_	_	_	
35-280	9583-9589	assets	_	_	_	_	_	_	
35-281	9590-9592	or	_	_	_	_	_	_	
35-282	9593-9598	other	_	_	_	_	_	_	
35-283	9599-9608	corporate	_	_	_	_	_	_	
35-284	9609-9615	change	_	_	_	_	_	_	
35-285	9615-9616	,	_	_	_	_	_	_	
35-286	9617-9626	including	_	_	_	_	_	_	
35-287	9627-9633	during	_	_	_	_	_	_	
35-288	9634-9637	the	_	_	_	_	_	_	
35-289	9638-9644	course	_	_	_	_	_	_	
35-290	9645-9647	of	_	_	_	_	_	_	
35-291	9648-9651	any	_	_	_	_	_	_	
35-292	9652-9655	due	_	_	_	_	_	_	
35-293	9656-9665	diligence	_	_	_	_	_	_	
35-294	9666-9673	process	_	_	_	_	_	_	
35-295	9673-9674	;	_	_	_	_	_	_	
35-296	9675-9678	and	_	_	_	_	_	_	
35-297	9678-9679	/	_	_	_	_	_	_	
35-298	9679-9681	or	_	_	_	_	_	_	
35-299	9682-9684	In	_	_	_	_	_	_	
35-300	9685-9687	an	_	_	_	_	_	_	
35-301	9688-9698	aggregated	_	_	_	_	_	_	
35-302	9699-9703	form	_	_	_	_	_	_	
35-303	9704-9706	or	_	_	_	_	_	_	
35-304	9707-9716	otherwise	_	_	_	_	_	_	
35-305	9717-9719	in	_	_	_	_	_	_	
35-306	9720-9721	a	_	_	_	_	_	_	
35-307	9722-9726	form	_	_	_	_	_	_	
35-308	9727-9731	that	_	_	_	_	_	_	
35-309	9732-9738	cannot	_	_	_	_	_	_	
35-310	9739-9749	reasonably	_	_	_	_	_	_	
35-311	9750-9752	be	_	_	_	_	_	_	
35-312	9753-9757	used	_	_	_	_	_	_	
35-313	9758-9760	to	_	_	_	_	_	_	
35-314	9761-9769	identify	_	_	_	_	_	_	
35-315	9770-9773	you	_	_	_	_	_	_	
35-316	9773-9774	.	_	_	_	_	_	_	

#Text=In some cases, we may enable you to access third-party products or services through our Services.
36-1	9775-9777	In	_	_	_	_	_	_	
36-2	9778-9782	some	_	_	_	_	_	_	
36-3	9783-9788	cases	_	_	_	_	_	_	
36-4	9788-9789	,	_	_	_	_	_	_	
36-5	9790-9792	we	_	_	_	_	_	_	
36-6	9793-9796	may	_	_	_	_	_	_	
36-7	9797-9803	enable	_	_	_	_	_	_	
36-8	9804-9807	you	_	_	_	_	_	_	
36-9	9808-9810	to	_	_	_	_	_	_	
36-10	9811-9817	access	_	_	_	_	_	_	
36-11	9818-9829	third-party	_	_	_	_	_	_	
36-12	9830-9838	products	_	_	_	_	_	_	
36-13	9839-9841	or	_	_	_	_	_	_	
36-14	9842-9850	services	_	_	_	_	_	_	
36-15	9851-9858	through	_	_	_	_	_	_	
36-16	9859-9862	our	_	_	_	_	_	_	
36-17	9863-9871	Services	_	_	_	_	_	_	
36-18	9871-9872	.	_	_	_	_	_	_	

#Text=Please note that those products or services are offered by people or companies not affiliated with or controlled by us, and we are not responsible for their actions, their terms, their use of information, or their products or services.
37-1	9873-9879	Please	_	_	_	_	_	_	
37-2	9880-9884	note	_	_	_	_	_	_	
37-3	9885-9889	that	_	_	_	_	_	_	
37-4	9890-9895	those	_	_	_	_	_	_	
37-5	9896-9904	products	_	_	_	_	_	_	
37-6	9905-9907	or	_	_	_	_	_	_	
37-7	9908-9916	services	_	_	_	_	_	_	
37-8	9917-9920	are	_	_	_	_	_	_	
37-9	9921-9928	offered	_	_	_	_	_	_	
37-10	9929-9931	by	_	_	_	_	_	_	
37-11	9932-9938	people	_	_	_	_	_	_	
37-12	9939-9941	or	_	_	_	_	_	_	
37-13	9942-9951	companies	_	_	_	_	_	_	
37-14	9952-9955	not	_	_	_	_	_	_	
37-15	9956-9966	affiliated	_	_	_	_	_	_	
37-16	9967-9971	with	_	_	_	_	_	_	
37-17	9972-9974	or	_	_	_	_	_	_	
37-18	9975-9985	controlled	_	_	_	_	_	_	
37-19	9986-9988	by	_	_	_	_	_	_	
37-20	9989-9991	us	_	_	_	_	_	_	
37-21	9991-9992	,	_	_	_	_	_	_	
37-22	9993-9996	and	_	_	_	_	_	_	
37-23	9997-9999	we	_	_	_	_	_	_	
37-24	10000-10003	are	_	_	_	_	_	_	
37-25	10004-10007	not	_	_	_	_	_	_	
37-26	10008-10019	responsible	_	_	_	_	_	_	
37-27	10020-10023	for	_	_	_	_	_	_	
37-28	10024-10029	their	_	_	_	_	_	_	
37-29	10030-10037	actions	_	_	_	_	_	_	
37-30	10037-10038	,	_	_	_	_	_	_	
37-31	10039-10044	their	_	_	_	_	_	_	
37-32	10045-10050	terms	_	_	_	_	_	_	
37-33	10050-10051	,	_	_	_	_	_	_	
37-34	10052-10057	their	_	_	_	_	_	_	
37-35	10058-10061	use	_	_	_	_	_	_	
37-36	10062-10064	of	_	_	_	_	_	_	
37-37	10065-10076	information	_	_	_	_	_	_	
37-38	10076-10077	,	_	_	_	_	_	_	
37-39	10078-10080	or	_	_	_	_	_	_	
37-40	10081-10086	their	_	_	_	_	_	_	
37-41	10087-10095	products	_	_	_	_	_	_	
37-42	10096-10098	or	_	_	_	_	_	_	
37-43	10099-10107	services	_	_	_	_	_	_	
37-44	10107-10108	.	_	_	_	_	_	_	

#Text=If you submit your information to a third party, that third party’s treatment of your information is governed by their privacy policy, which may differ from this Privacy Policy and which we encourage you to review.
38-1	10109-10111	If	_	_	_	_	_	_	
38-2	10112-10115	you	_	_	_	_	_	_	
38-3	10116-10122	submit	_	_	_	_	_	_	
38-4	10123-10127	your	_	_	_	_	_	_	
38-5	10128-10139	information	_	_	_	_	_	_	
38-6	10140-10142	to	_	_	_	_	_	_	
38-7	10143-10144	a	_	_	_	_	_	_	
38-8	10145-10150	third	_	_	_	_	_	_	
38-9	10151-10156	party	_	_	_	_	_	_	
38-10	10156-10157	,	_	_	_	_	_	_	
38-11	10158-10162	that	_	_	_	_	_	_	
38-12	10163-10168	third	_	_	_	_	_	_	
38-13	10169-10174	party	_	_	_	_	_	_	
38-14	10174-10175	’	_	_	_	_	_	_	
38-15	10175-10176	s	_	_	_	_	_	_	
38-16	10177-10186	treatment	_	_	_	_	_	_	
38-17	10187-10189	of	_	_	_	_	_	_	
38-18	10190-10194	your	_	_	_	_	_	_	
38-19	10195-10206	information	_	_	_	_	_	_	
38-20	10207-10209	is	_	_	_	_	_	_	
38-21	10210-10218	governed	_	_	_	_	_	_	
38-22	10219-10221	by	_	_	_	_	_	_	
38-23	10222-10227	their	_	_	_	_	_	_	
38-24	10228-10235	privacy	_	_	_	_	_	_	
38-25	10236-10242	policy	_	_	_	_	_	_	
38-26	10242-10243	,	_	_	_	_	_	_	
38-27	10244-10249	which	_	_	_	_	_	_	
38-28	10250-10253	may	_	_	_	_	_	_	
38-29	10254-10260	differ	_	_	_	_	_	_	
38-30	10261-10265	from	_	_	_	_	_	_	
38-31	10266-10270	this	_	_	_	_	_	_	
38-32	10271-10278	Privacy	_	_	_	_	_	_	
38-33	10279-10285	Policy	_	_	_	_	_	_	
38-34	10286-10289	and	_	_	_	_	_	_	
38-35	10290-10295	which	_	_	_	_	_	_	
38-36	10296-10298	we	_	_	_	_	_	_	
38-37	10299-10308	encourage	_	_	_	_	_	_	
38-38	10309-10312	you	_	_	_	_	_	_	
38-39	10313-10315	to	_	_	_	_	_	_	
38-40	10316-10322	review	_	_	_	_	_	_	
38-41	10322-10323	.	_	_	_	_	_	_	

#Text=For example, forums.scopely.com is hosted by a third party, Discourse, whose privacy policy is available at forums.scopely.com/privacy.
39-1	10324-10327	For	_	_	_	_	_	_	
39-2	10328-10335	example	_	_	_	_	_	_	
39-3	10335-10336	,	_	_	_	_	_	_	
39-4	10337-10355	forums.scopely.com	_	_	_	_	_	_	
39-5	10356-10358	is	_	_	_	_	_	_	
39-6	10359-10365	hosted	_	_	_	_	_	_	
39-7	10366-10368	by	_	_	_	_	_	_	
39-8	10369-10370	a	_	_	_	_	_	_	
39-9	10371-10376	third	_	_	_	_	_	_	
39-10	10377-10382	party	_	_	_	_	_	_	
39-11	10382-10383	,	_	_	_	_	_	_	
39-12	10384-10393	Discourse	_	_	_	_	_	_	
39-13	10393-10394	,	_	_	_	_	_	_	
39-14	10395-10400	whose	_	_	_	_	_	_	
39-15	10401-10408	privacy	_	_	_	_	_	_	
39-16	10409-10415	policy	_	_	_	_	_	_	
39-17	10416-10418	is	_	_	_	_	_	_	
39-18	10419-10428	available	_	_	_	_	_	_	
39-19	10429-10431	at	_	_	_	_	_	_	
39-20	10432-10450	forums.scopely.com	_	_	_	_	_	_	
39-21	10450-10451	/	_	_	_	_	_	_	
39-22	10451-10458	privacy	_	_	_	_	_	_	
39-23	10458-10459	.	_	_	_	_	_	_	

#Text=We also share information with your consent or at your direction.
40-1	10460-10462	We	_	_	_	_	_	_	
40-2	10463-10467	also	_	_	_	_	_	_	
40-3	10468-10473	share	Exact Match/Synonym	_	_	_	_	_	
40-4	10474-10485	information	_	_	_	_	\[IS\] Modality	Hypernym	
40-5	10486-10490	with	_	_	*[7]	_	_	_	
40-6	10491-10495	your	_	_	*[7]	_	_	_	
40-7	10496-10503	consent	_	_	*[7]	_	_	_	
40-8	10504-10506	or	_	_	*[7]	_	_	_	
40-9	10507-10509	at	_	_	*[7]	_	_	_	
40-10	10510-10514	your	_	_	*[7]	_	_	_	
40-11	10515-10524	direction	_	_	*[7]	_	_	_	
40-12	10524-10525	.	_	_	_	_	_	_	

#Text=For example, we may share your personal data if you opt in to receiving information from Scopely’s business partners.
41-1	10526-10529	For	_	_	_	_	_	_	
41-2	10530-10537	example	_	_	_	_	_	_	
41-3	10537-10538	,	_	_	_	_	_	_	
41-4	10539-10541	we	_	_	_	_	_	_	
41-5	10542-10545	may	_	_	_	_	_	_	
41-6	10546-10551	share	_	_	_	_	_	_	
41-7	10552-10556	your	_	_	_	_	_	_	
41-8	10557-10565	personal	_	_	_	_	_	_	
41-9	10566-10570	data	_	_	_	_	_	_	
41-10	10571-10573	if	_	_	_	_	_	_	
41-11	10574-10577	you	_	_	_	_	_	_	
41-12	10578-10581	opt	_	_	_	_	_	_	
41-13	10582-10584	in	_	_	_	_	_	_	
41-14	10585-10587	to	_	_	_	_	_	_	
41-15	10588-10597	receiving	_	_	_	_	_	_	
41-16	10598-10609	information	_	_	_	_	_	_	
41-17	10610-10614	from	_	_	_	_	_	_	
41-18	10615-10622	Scopely	_	_	_	_	_	_	
41-19	10622-10623	’	_	_	_	_	_	_	
41-20	10623-10624	s	_	_	_	_	_	_	
41-21	10625-10633	business	_	_	_	_	_	_	
41-22	10634-10642	partners	_	_	_	_	_	_	
41-23	10642-10643	.	_	_	_	_	_	_	

#Text=Interest-Based Advertising
#Text=We work with third-party advertising partners like Facebook as well as Google, MoPub, LiveRamp, Criteo, and their partners (see here, here, here, and here).
42-1	10644-10658	Interest-Based	_	_	_	_	_	_	
42-2	10659-10670	Advertising	_	_	_	_	_	_	
42-3	10671-10673	We	_	_	_	_	_	_	
42-4	10674-10678	work	_	_	_	_	_	_	
42-5	10679-10683	with	_	_	_	_	_	_	
42-6	10684-10695	third-party	_	_	_	Hyponym[16]	_	_	
42-7	10696-10707	advertising	_	_	_	Hyponym[16]	_	_	
42-8	10708-10716	partners	_	_	_	Hyponym[16]	_	_	
42-9	10717-10721	like	_	_	_	Hyponym[16]	_	_	
42-10	10722-10730	Facebook	_	_	_	Hyponym[16]	_	_	
42-11	10731-10733	as	_	_	_	Hyponym[16]	_	_	
42-12	10734-10738	well	_	_	_	Hyponym[16]	_	_	
42-13	10739-10741	as	_	_	_	Hyponym[16]	_	_	
42-14	10742-10748	Google	_	_	_	Hyponym[16]	_	_	
42-15	10748-10749	,	_	_	_	Hyponym[16]	_	_	
42-16	10750-10755	MoPub	_	_	_	Hyponym[16]	_	_	
42-17	10755-10756	,	_	_	_	Hyponym[16]	_	_	
42-18	10757-10765	LiveRamp	_	_	_	Hyponym[16]	_	_	
42-19	10765-10766	,	_	_	_	Hyponym[16]	_	_	
42-20	10767-10773	Criteo	_	_	_	Hyponym[16]	_	_	
42-21	10773-10774	,	_	_	_	Hyponym[16]	_	_	
42-22	10775-10778	and	_	_	_	Hyponym[16]	_	_	
42-23	10779-10784	their	_	_	_	Hyponym[16]	_	_	
42-24	10785-10793	partners	_	_	_	Hyponym[16]	_	_	
42-25	10794-10795	(	_	_	_	_	_	_	
42-26	10795-10798	see	_	_	_	_	_	_	
42-27	10799-10803	here	_	_	_	_	_	_	
42-28	10803-10804	,	_	_	_	_	_	_	
42-29	10805-10809	here	_	_	_	_	_	_	
42-30	10809-10810	,	_	_	_	_	_	_	
42-31	10811-10815	here	_	_	_	_	_	_	
42-32	10815-10816	,	_	_	_	_	_	_	
42-33	10817-10820	and	_	_	_	_	_	_	
42-34	10821-10825	here	_	_	_	_	_	_	
42-35	10825-10826	)	_	_	_	_	_	_	
42-36	10826-10827	.	_	_	_	_	_	_	

#Text=We may share certain of your information with these partners to make advertising more relevant, measure its effectiveness, and help recognize your devices and serve ads.
43-1	10828-10830	We	_	_	_	_	_	_	
43-2	10831-10834	may	_	_	_	_	_	_	
43-3	10835-10840	share	Exact Match/Synonym	_	_	_	_	_	
43-4	10841-10848	certain	_	_	_	_	\[IS\] Modality[21]	Pseudo-Hypernym[21]	
43-5	10849-10851	of	_	_	_	_	\[IS\] Modality[21]	Pseudo-Hypernym[21]	
43-6	10852-10856	your	_	_	_	_	\[IS\] Modality[21]	Pseudo-Hypernym[21]	
