#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 5: Does this app share my location with advertisers?
26-1	4063-4068	While	_	
26-2	4069-4074	these	_	
26-3	4075-4083	websites	_	
26-4	4084-4087	are	_	
26-5	4088-4097	generally	_	
26-6	4098-4103	aimed	_	
26-7	4104-4106	at	_	
26-8	4107-4113	adults	_	
26-9	4113-4114	,	_	
26-10	4115-4118	you	_	
26-11	4119-4122	can	_	
26-12	4123-4127	also	_	
26-13	4128-4133	visit	_	
26-14	4134-4138	them	_	
26-15	4139-4141	to	_	
26-16	4142-4147	learn	_	
26-17	4148-4152	more	_	
26-18	4153-4158	about	_	
26-19	4159-4165	Roblox	_	
26-20	4166-4168	as	_	
26-21	4169-4170	a	_	
26-22	4171-4178	company	_	
26-23	4178-4179	.	_	

#Text=We only collect information from people on these websites when someone is applying for a job or interested in partnering with Roblox.
#Text=
#Text=
#Text=4.
27-1	4180-4182	We	_	
27-2	4183-4187	only	_	
27-3	4188-4195	collect	_	
27-4	4196-4207	information	_	
27-5	4208-4212	from	_	
27-6	4213-4219	people	_	
27-7	4220-4222	on	_	
27-8	4223-4228	these	_	
27-9	4229-4237	websites	_	
27-10	4238-4242	when	_	
27-11	4243-4250	someone	_	
27-12	4251-4253	is	_	
27-13	4254-4262	applying	_	
27-14	4263-4266	for	_	
27-15	4267-4268	a	_	
27-16	4269-4272	job	_	
27-17	4273-4275	or	_	
27-18	4276-4286	interested	_	
27-19	4287-4289	in	_	
27-20	4290-4300	partnering	_	
27-21	4301-4305	with	_	
27-22	4306-4312	Roblox	_	
27-23	4312-4313	.	_	
27-24	4316-4317	4	_	
27-25	4317-4318	.	_	

#Text=Information You Provide when Setting Up an Account on Roblox
#Text=
#Text=
#Text=Everyone on Roblox has to create an account in order to participate in our experiences.
28-1	4319-4330	Information	_	
28-2	4331-4334	You	_	
28-3	4335-4342	Provide	_	
28-4	4343-4347	when	_	
28-5	4348-4355	Setting	_	
28-6	4356-4358	Up	_	
28-7	4359-4361	an	_	
28-8	4362-4369	Account	_	
28-9	4370-4372	on	_	
28-10	4373-4379	Roblox	_	
28-11	4382-4390	Everyone	_	
28-12	4391-4393	on	_	
28-13	4394-4400	Roblox	_	
28-14	4401-4404	has	_	
28-15	4405-4407	to	_	
28-16	4408-4414	create	_	
28-17	4415-4417	an	_	
28-18	4418-4425	account	_	
28-19	4426-4428	in	_	
28-20	4429-4434	order	_	
28-21	4435-4437	to	_	
28-22	4438-4449	participate	_	
28-23	4450-4452	in	_	
28-24	4453-4456	our	_	
28-25	4457-4468	experiences	_	
28-26	4468-4469	.	_	

#Text=When you create a Roblox account, we will ask you to choose a unique username and password.
29-1	4470-4474	When	_	
29-2	4475-4478	you	_	
29-3	4479-4485	create	_	
29-4	4486-4487	a	_	
29-5	4488-4494	Roblox	_	
29-6	4495-4502	account	_	
29-7	4502-4503	,	_	
29-8	4504-4506	we	_	
29-9	4507-4511	will	_	
29-10	4512-4515	ask	_	
29-11	4516-4519	you	_	
29-12	4520-4522	to	_	
29-13	4523-4529	choose	_	
29-14	4530-4531	a	_	
29-15	4532-4538	unique	_	
29-16	4539-4547	username	_	
29-17	4548-4551	and	_	
29-18	4552-4560	password	_	
29-19	4560-4561	.	_	

#Text=We require this information so that you can log into your account and participate in Service features.
30-1	4562-4564	We	_	
30-2	4565-4572	require	_	
30-3	4573-4577	this	_	
30-4	4578-4589	information	_	
30-5	4590-4592	so	_	
30-6	4593-4597	that	_	
30-7	4598-4601	you	_	
30-8	4602-4605	can	_	
30-9	4606-4609	log	_	
30-10	4610-4614	into	_	
30-11	4615-4619	your	_	
30-12	4620-4627	account	_	
30-13	4628-4631	and	_	
30-14	4632-4643	participate	_	
30-15	4644-4646	in	_	
30-16	4647-4654	Service	_	
30-17	4655-4663	features	_	
30-18	4663-4664	.	_	

#Text=We do not use usernames to identify individual users outside of their activities on our Service.
31-1	4665-4667	We	_	
31-2	4668-4670	do	_	
31-3	4671-4674	not	_	
31-4	4675-4678	use	_	
31-5	4679-4688	usernames	_	
31-6	4689-4691	to	_	
31-7	4692-4700	identify	_	
31-8	4701-4711	individual	_	
31-9	4712-4717	users	_	
31-10	4718-4725	outside	_	
31-11	4726-4728	of	_	
31-12	4729-4734	their	_	
31-13	4735-4745	activities	_	
31-14	4746-4748	on	_	
31-15	4749-4752	our	_	
31-16	4753-4760	Service	_	
31-17	4760-4761	.	_	

#Text=We will also ask you for your date of birth, your gender, the country you live in and which language you speak so we can customize your experience on Roblox..
32-1	4762-4764	We	_	
32-2	4765-4769	will	_	
32-3	4770-4774	also	_	
32-4	4775-4778	ask	_	
32-5	4779-4782	you	_	
32-6	4783-4786	for	_	
32-7	4787-4791	your	_	
32-8	4792-4796	date	_	
32-9	4797-4799	of	_	
32-10	4800-4805	birth	_	
32-11	4805-4806	,	_	
32-12	4807-4811	your	_	
32-13	4812-4818	gender	_	
32-14	4818-4819	,	_	
32-15	4820-4823	the	_	
32-16	4824-4831	country	_	
32-17	4832-4835	you	_	
32-18	4836-4840	live	_	
32-19	4841-4843	in	_	
32-20	4844-4847	and	_	
32-21	4848-4853	which	_	
32-22	4854-4862	language	_	
32-23	4863-4866	you	_	
32-24	4867-4872	speak	_	
32-25	4873-4875	so	_	
32-26	4876-4878	we	_	
32-27	4879-4882	can	_	
32-28	4883-4892	customize	_	
32-29	4893-4897	your	_	
32-30	4898-4908	experience	_	
32-31	4909-4911	on	_	
32-32	4912-4918	Roblox	_	
32-33	4918-4919	.	_	
32-34	4919-4920	.	_	

#Text=You must not create a username that includes your real name or other Personal Information.
33-1	4921-4924	You	_	
33-2	4925-4929	must	_	
33-3	4930-4933	not	_	
33-4	4934-4940	create	_	
33-5	4941-4942	a	_	
33-6	4943-4951	username	_	
33-7	4952-4956	that	_	
33-8	4957-4965	includes	_	
33-9	4966-4970	your	_	
33-10	4971-4975	real	_	
33-11	4976-4980	name	_	
33-12	4981-4983	or	_	
33-13	4984-4989	other	_	
33-14	4990-4998	Personal	_	
33-15	4999-5010	Information	_	
33-16	5010-5011	.	_	

#Text=It is also important to create a password that is not easy to guess.
34-1	5012-5014	It	_	
34-2	5015-5017	is	_	
34-3	5018-5022	also	_	
34-4	5023-5032	important	_	
34-5	5033-5035	to	_	
34-6	5036-5042	create	_	
34-7	5043-5044	a	_	
34-8	5045-5053	password	_	
34-9	5054-5058	that	_	
34-10	5059-5061	is	_	
34-11	5062-5065	not	_	
34-12	5066-5070	easy	_	
34-13	5071-5073	to	_	
34-14	5074-5079	guess	_	
34-15	5079-5080	.	_	

#Text=You may share your password with your parent(s) or legal guardian, but never share it with anyone else, not even your friends.
35-1	5081-5084	You	_	
35-2	5085-5088	may	_	
35-3	5089-5094	share	_	
35-4	5095-5099	your	_	
35-5	5100-5108	password	_	
35-6	5109-5113	with	_	
35-7	5114-5118	your	_	
35-8	5119-5125	parent	_	
35-9	5125-5126	(	_	
35-10	5126-5127	s	_	
35-11	5127-5128	)	_	
35-12	5129-5131	or	_	
35-13	5132-5137	legal	_	
35-14	5138-5146	guardian	_	
35-15	5146-5147	,	_	
35-16	5148-5151	but	_	
35-17	5152-5157	never	_	
35-18	5158-5163	share	_	
35-19	5164-5166	it	_	
35-20	5167-5171	with	_	
35-21	5172-5178	anyone	_	
35-22	5179-5183	else	_	
35-23	5183-5184	,	_	
35-24	5185-5188	not	_	
35-25	5189-5193	even	_	
35-26	5194-5198	your	_	
35-27	5199-5206	friends	_	
35-28	5206-5207	.	_	

#Text=You can also add an email address to your account in case you cannot remember your password and need to reset it.
36-1	5208-5211	You	_	
36-2	5212-5215	can	_	
36-3	5216-5220	also	_	
36-4	5221-5224	add	_	
36-5	5225-5227	an	_	
36-6	5228-5233	email	_	
36-7	5234-5241	address	_	
36-8	5242-5244	to	_	
36-9	5245-5249	your	_	
36-10	5250-5257	account	_	
36-11	5258-5260	in	_	
36-12	5261-5265	case	_	
36-13	5266-5269	you	_	
36-14	5270-5276	cannot	_	
36-15	5277-5285	remember	_	
36-16	5286-5290	your	_	
36-17	5291-5299	password	_	
36-18	5300-5303	and	_	
36-19	5304-5308	need	_	
36-20	5309-5311	to	_	
36-21	5312-5317	reset	_	
36-22	5318-5320	it	_	
36-23	5320-5321	.	_	

#Text=Users may be asked to provide or may choose to add an email address to their account for added verification and/or to enable certain features.
37-1	5322-5327	Users	_	
37-2	5328-5331	may	_	
37-3	5332-5334	be	_	
37-4	5335-5340	asked	_	
37-5	5341-5343	to	_	
37-6	5344-5351	provide	_	
37-7	5352-5354	or	_	
37-8	5355-5358	may	_	
37-9	5359-5365	choose	_	
37-10	5366-5368	to	_	
37-11	5369-5372	add	_	
37-12	5373-5375	an	_	
37-13	5376-5381	email	_	
37-14	5382-5389	address	_	
37-15	5390-5392	to	_	
37-16	5393-5398	their	_	
37-17	5399-5406	account	_	
37-18	5407-5410	for	_	
37-19	5411-5416	added	_	
37-20	5417-5429	verification	_	
37-21	5430-5433	and	_	
37-22	5433-5434	/	_	
37-23	5434-5436	or	_	
37-24	5437-5439	to	_	
37-25	5440-5446	enable	_	
37-26	5447-5454	certain	_	
37-27	5455-5463	features	_	
37-28	5463-5464	.	_	

#Text=The primary purpose for this email address is to provide account security, since this is the only way for Roblox to check the authenticity of an account owner.
38-1	5465-5468	The	_	
38-2	5469-5476	primary	_	
38-3	5477-5484	purpose	_	
38-4	5485-5488	for	_	
38-5	5489-5493	this	_	
38-6	5494-5499	email	_	
38-7	5500-5507	address	_	
38-8	5508-5510	is	_	
38-9	5511-5513	to	_	
38-10	5514-5521	provide	_	
38-11	5522-5529	account	_	
38-12	5530-5538	security	_	
38-13	5538-5539	,	_	
38-14	5540-5545	since	_	
38-15	5546-5550	this	_	
38-16	5551-5553	is	_	
38-17	5554-5557	the	_	
38-18	5558-5562	only	_	
38-19	5563-5566	way	_	
38-20	5567-5570	for	_	
38-21	5571-5577	Roblox	_	
38-22	5578-5580	to	_	
38-23	5581-5586	check	_	
38-24	5587-5590	the	_	
38-25	5591-5603	authenticity	_	
38-26	5604-5606	of	_	
38-27	5607-5609	an	_	
38-28	5610-5617	account	_	
38-29	5618-5623	owner	_	
38-30	5623-5624	.	_	

#Text=In this circumstance, children are asked to provide a parent email address.
39-1	5625-5627	In	_	
39-2	5628-5632	this	_	
39-3	5633-5645	circumstance	_	
39-4	5645-5646	,	_	
39-5	5647-5655	children	_	
39-6	5656-5659	are	_	
39-7	5660-5665	asked	_	
39-8	5666-5668	to	_	
39-9	5669-5676	provide	_	
39-10	5677-5678	a	_	
39-11	5679-5685	parent	_	
39-12	5686-5691	email	_	
39-13	5692-5699	address	_	
39-14	5699-5700	.	_	

#Text=Users may change the email address associated with their account at any time; however, a notification will be sent to the previously provided email address upon making that change.
#Text=
#Text=
#Text=5.
40-1	5701-5706	Users	_	
40-2	5707-5710	may	_	
40-3	5711-5717	change	_	
40-4	5718-5721	the	_	
40-5	5722-5727	email	_	
40-6	5728-5735	address	_	
40-7	5736-5746	associated	_	
40-8	5747-5751	with	_	
40-9	5752-5757	their	_	
40-10	5758-5765	account	_	
40-11	5766-5768	at	_	
40-12	5769-5772	any	_	
40-13	5773-5777	time	_	
40-14	5777-5778	;	_	
40-15	5779-5786	however	_	
40-16	5786-5787	,	_	
40-17	5788-5789	a	_	
40-18	5790-5802	notification	_	
40-19	5803-5807	will	_	
40-20	5808-5810	be	_	
40-21	5811-5815	sent	_	
40-22	5816-5818	to	_	
40-23	5819-5822	the	_	
40-24	5823-5833	previously	_	
40-25	5834-5842	provided	_	
40-26	5843-5848	email	_	
40-27	5849-5856	address	_	
40-28	5857-5861	upon	_	
40-29	5862-5868	making	_	
40-30	5869-5873	that	_	
40-31	5874-5880	change	_	
40-32	5880-5881	.	_	
40-33	5884-5885	5	_	
40-34	5885-5886	.	_	

#Text=Additional Personal Information We Collect When You Use Roblox Features
#Text=
#Text=
#Text=You don't have to share any additional personal information with us (other than the information described above) to use our websites or app.
41-1	5887-5897	Additional	_	
41-2	5898-5906	Personal	_	
41-3	5907-5918	Information	_	
41-4	5919-5921	We	_	
41-5	5922-5929	Collect	_	
41-6	5930-5934	When	_	
41-7	5935-5938	You	_	
41-8	5939-5942	Use	_	
41-9	5943-5949	Roblox	_	
41-10	5950-5958	Features	_	
41-11	5961-5964	You	_	
41-12	5965-5970	don't	_	
41-13	5971-5975	have	_	
41-14	5976-5978	to	_	
41-15	5979-5984	share	_	
41-16	5985-5988	any	_	
41-17	5989-5999	additional	_	
41-18	6000-6008	personal	_	
41-19	6009-6020	information	_	
41-20	6021-6025	with	_	
41-21	6026-6028	us	_	
41-22	6029-6030	(	_	
41-23	6030-6035	other	_	
41-24	6036-6040	than	_	
41-25	6041-6044	the	_	
41-26	6045-6056	information	_	
41-27	6057-6066	described	_	
41-28	6067-6072	above	_	
41-29	6072-6073	)	_	
41-30	6074-6076	to	_	
41-31	6077-6080	use	_	
41-32	6081-6084	our	_	
41-33	6085-6093	websites	_	
41-34	6094-6096	or	_	
41-35	6097-6100	app	_	
41-36	6100-6101	.	_	

#Text=We may collect other personal information when you use our other features and services of the Service.
42-1	6102-6104	We	_	
42-2	6105-6108	may	_	
42-3	6109-6116	collect	_	
42-4	6117-6122	other	_	
42-5	6123-6131	personal	_	
42-6	6132-6143	information	_	
42-7	6144-6148	when	_	
42-8	6149-6152	you	_	
42-9	6153-6156	use	_	
42-10	6157-6160	our	_	
42-11	6161-6166	other	_	
42-12	6167-6175	features	_	
42-13	6176-6179	and	_	
42-14	6180-6188	services	_	
42-15	6189-6191	of	_	
42-16	6192-6195	the	_	
42-17	6196-6203	Service	_	
42-18	6203-6204	.	_	

#Text=For example, when you make purchases on the Service, if you or your parents buy Robux, we will collect additional information from the buyer in order to take the payment such as your name, billing address, email address and payment card details or other payment information.
43-1	6205-6208	For	_	
43-2	6209-6216	example	_	
43-3	6216-6217	,	_	
43-4	6218-6222	when	_	
43-5	6223-6226	you	_	
43-6	6227-6231	make	_	
43-7	6232-6241	purchases	_	
43-8	6242-6244	on	_	
43-9	6245-6248	the	_	
43-10	6249-6256	Service	_	
43-11	6256-6257	,	_	
43-12	6258-6260	if	_	
43-13	6261-6264	you	_	
43-14	6265-6267	or	_	
43-15	6268-6272	your	_	
43-16	6273-6280	parents	_	
43-17	6281-6284	buy	_	
43-18	6285-6290	Robux	_	
43-19	6290-6291	,	_	
43-20	6292-6294	we	_	
43-21	6295-6299	will	_	
43-22	6300-6307	collect	_	
43-23	6308-6318	additional	_	
43-24	6319-6330	information	_	
43-25	6331-6335	from	_	
43-26	6336-6339	the	_	
43-27	6340-6345	buyer	_	
43-28	6346-6348	in	_	
43-29	6349-6354	order	_	
43-30	6355-6357	to	_	
43-31	6358-6362	take	_	
43-32	6363-6366	the	_	
43-33	6367-6374	payment	_	
43-34	6375-6379	such	_	
43-35	6380-6382	as	_	
43-36	6383-6387	your	_	
43-37	6388-6392	name	_	
43-38	6392-6393	,	_	
43-39	6394-6401	billing	_	
43-40	6402-6409	address	_	
43-41	6409-6410	,	_	
43-42	6411-6416	email	_	
43-43	6417-6424	address	_	
43-44	6425-6428	and	_	
43-45	6429-6436	payment	_	
43-46	6437-6441	card	_	
43-47	6442-6449	details	_	
43-48	6450-6452	or	_	
43-49	6453-6458	other	_	
43-50	6459-6466	payment	_	
43-51	6467-6478	information	_	
43-52	6478-6479	.	_	

#Text=When you use voice chat or type content on Roblox in public chat, private chat, forums, group walls, personal posts or portfolios, we will monitor what you say and write to check that it does not contain inappropriate content, your personal information, or chat that is not suitable for users to have on Roblox.
44-1	6480-6484	When	_	
44-2	6485-6488	you	_	
44-3	6489-6492	use	_	
44-4	6493-6498	voice	_	
44-5	6499-6503	chat	_	
44-6	6504-6506	or	_	
44-7	6507-6511	type	_	
44-8	6512-6519	content	_	
44-9	6520-6522	on	_	
44-10	6523-6529	Roblox	_	
44-11	6530-6532	in	_	
44-12	6533-6539	public	_	
44-13	6540-6544	chat	_	
44-14	6544-6545	,	_	
44-15	6546-6553	private	_	
44-16	6554-6558	chat	_	
44-17	6558-6559	,	_	
44-18	6560-6566	forums	_	
44-19	6566-6567	,	_	
44-20	6568-6573	group	_	
44-21	6574-6579	walls	_	
44-22	6579-6580	,	_	
44-23	6581-6589	personal	_	
44-24	6590-6595	posts	_	
44-25	6596-6598	or	_	
44-26	6599-6609	portfolios	_	
44-27	6609-6610	,	_	
44-28	6611-6613	we	_	
44-29	6614-6618	will	_	
44-30	6619-6626	monitor	_	
44-31	6627-6631	what	_	
44-32	6632-6635	you	_	
44-33	6636-6639	say	_	
44-34	6640-6643	and	_	
44-35	6644-6649	write	_	
44-36	6650-6652	to	_	
44-37	6653-6658	check	_	
44-38	6659-6663	that	_	
44-39	6664-6666	it	_	
44-40	6667-6671	does	_	
44-41	6672-6675	not	_	
44-42	6676-6683	contain	_	
44-43	6684-6697	inappropriate	_	
44-44	6698-6705	content	_	
44-45	6705-6706	,	_	
44-46	6707-6711	your	_	
44-47	6712-6720	personal	_	
44-48	6721-6732	information	_	
44-49	6732-6733	,	_	
44-50	6734-6736	or	_	
44-51	6737-6741	chat	_	
44-52	6742-6746	that	_	
44-53	6747-6749	is	_	
44-54	6750-6753	not	_	
44-55	6754-6762	suitable	_	
44-56	6763-6766	for	_	
44-57	6767-6772	users	_	
44-58	6773-6775	to	_	
44-59	6776-6780	have	_	
44-60	6781-6783	on	_	
44-61	6784-6790	Roblox	_	
44-62	6790-6791	.	_	

#Text=If you contact us, for example, about a problem with our services, we may collect your contact information, such as your email address and other important information about your issue or concern.
45-1	6792-6794	If	_	
45-2	6795-6798	you	_	
45-3	6799-6806	contact	_	
45-4	6807-6809	us	_	
45-5	6809-6810	,	_	
45-6	6811-6814	for	_	
45-7	6815-6822	example	_	
45-8	6822-6823	,	_	
45-9	6824-6829	about	_	
45-10	6830-6831	a	_	
45-11	6832-6839	problem	_	
45-12	6840-6844	with	_	
45-13	6845-6848	our	_	
45-14	6849-6857	services	_	
45-15	6857-6858	,	_	
45-16	6859-6861	we	_	
45-17	6862-6865	may	_	
45-18	6866-6873	collect	_	
45-19	6874-6878	your	_	
45-20	6879-6886	contact	_	
45-21	6887-6898	information	_	
45-22	6898-6899	,	_	
45-23	6900-6904	such	_	
45-24	6905-6907	as	_	
45-25	6908-6912	your	_	
45-26	6913-6918	email	_	
45-27	6919-6926	address	_	
45-28	6927-6930	and	_	
45-29	6931-6936	other	_	
45-30	6937-6946	important	_	
45-31	6947-6958	information	_	
45-32	6959-6964	about	_	
45-33	6965-6969	your	_	
45-34	6970-6975	issue	_	
45-35	6976-6978	or	_	
45-36	6979-6986	concern	_	
45-37	6986-6987	.	_	

#Text=We will only use this information to solve your problem/concerns and to be able to reply to you.
46-1	6988-6990	We	_	
46-2	6991-6995	will	_	
46-3	6996-7000	only	_	
46-4	7001-7004	use	_	
46-5	7005-7009	this	_	
46-6	7010-7021	information	_	
46-7	7022-7024	to	_	
46-8	7025-7030	solve	_	
46-9	7031-7035	your	_	
46-10	7036-7043	problem	_	
46-11	7043-7044	/	_	
46-12	7044-7052	concerns	_	
46-13	7053-7056	and	_	
46-14	7057-7059	to	_	
46-15	7060-7062	be	_	
46-16	7063-7067	able	_	
46-17	7068-7070	to	_	
46-18	7071-7076	reply	_	
46-19	7077-7079	to	_	
46-20	7080-7083	you	_	
46-21	7083-7084	.	_	

#Text=When you browse and use our websites and app we might collect information about your actions on the website and app to make your experience better.
47-1	7085-7089	When	_	
47-2	7090-7093	you	_	
47-3	7094-7100	browse	_	
47-4	7101-7104	and	_	
47-5	7105-7108	use	_	
47-6	7109-7112	our	_	
47-7	7113-7121	websites	_	
47-8	7122-7125	and	_	
47-9	7126-7129	app	_	
47-10	7130-7132	we	_	
47-11	7133-7138	might	_	
47-12	7139-7146	collect	_	
47-13	7147-7158	information	_	
47-14	7159-7164	about	_	
47-15	7165-7169	your	_	
47-16	7170-7177	actions	_	
47-17	7178-7180	on	_	
47-18	7181-7184	the	_	
47-19	7185-7192	website	_	
47-20	7193-7196	and	_	
47-21	7197-7200	app	_	
47-22	7201-7203	to	_	
47-23	7204-7208	make	_	
47-24	7209-7213	your	_	
47-25	7214-7224	experience	_	
47-26	7225-7231	better	_	
47-27	7231-7232	.	_	

#Text=For example, we might look at your search history and suggest other games that are similar.
48-1	7233-7236	For	_	
48-2	7237-7244	example	_	
48-3	7244-7245	,	_	
48-4	7246-7248	we	_	
48-5	7249-7254	might	_	
48-6	7255-7259	look	_	
48-7	7260-7262	at	_	
48-8	7263-7267	your	_	
48-9	7268-7274	search	_	
48-10	7275-7282	history	_	
48-11	7283-7286	and	_	
48-12	7287-7294	suggest	_	
48-13	7295-7300	other	_	
48-14	7301-7306	games	_	
48-15	7307-7311	that	_	
48-16	7312-7315	are	_	
48-17	7316-7323	similar	_	
48-18	7323-7324	.	_	

#Text=We might also collect information from your device when you visit our websites, as outlined in the “Cookies and Similar Technologies” section.
49-1	7325-7327	We	_	
49-2	7328-7333	might	_	
49-3	7334-7338	also	_	
49-4	7339-7346	collect	_	
49-5	7347-7358	information	_	
49-6	7359-7363	from	_	
49-7	7364-7368	your	_	
49-8	7369-7375	device	_	
49-9	7376-7380	when	_	
49-10	7381-7384	you	_	
49-11	7385-7390	visit	_	
49-12	7391-7394	our	_	
49-13	7395-7403	websites	_	
49-14	7403-7404	,	_	
49-15	7405-7407	as	_	
49-16	7408-7416	outlined	_	
49-17	7417-7419	in	_	
49-18	7420-7423	the	_	
49-19	7424-7425	“	_	
49-20	7425-7432	Cookies	_	
49-21	7433-7436	and	_	
49-22	7437-7444	Similar	_	
49-23	7445-7457	Technologies	_	
49-24	7457-7458	”	_	
49-25	7459-7466	section	_	
49-26	7466-7467	.	_	

#Text=If you or your parent(s) want more information about the additional personal information we may collect, it can be found in the detailed section of our full privacy policy.
50-1	7468-7470	If	_	
50-2	7471-7474	you	_	
50-3	7475-7477	or	_	
50-4	7478-7482	your	_	
50-5	7483-7489	parent	_	
50-6	7489-7490	(	_	
50-7	7490-7491	s	_	
50-8	7491-7492	)	_	
50-9	7493-7497	want	_	
50-10	7498-7502	more	_	
50-11	7503-7514	information	_	
50-12	7515-7520	about	_	
50-13	7521-7524	the	_	
50-14	7525-7535	additional	_	
50-15	7536-7544	personal	_	
50-16	7545-7556	information	_	
50-17	7557-7559	we	_	
50-18	7560-7563	may	_	
50-19	7564-7571	collect	_	
50-20	7571-7572	,	_	
50-21	7573-7575	it	_	
50-22	7576-7579	can	_	
50-23	7580-7582	be	_	
50-24	7583-7588	found	_	
50-25	7589-7591	in	_	
50-26	7592-7595	the	_	
50-27	7596-7604	detailed	_	
50-28	7605-7612	section	_	
50-29	7613-7615	of	_	
50-30	7616-7619	our	_	
50-31	7620-7624	full	_	
50-32	7625-7632	privacy	_	
50-33	7633-7639	policy	_	
50-34	7639-7640	.	_	

#Text=Any information that you give to us or that we collect might be used to:
#Text=* keep the website and/or app running and to improve it;
#Text=* give you access to the website or app and additional features, or to restrict your access;
#Text=* make the content on the website or app personalized to you and make it easier for you to use;
#Text=* help you look after your Roblox account, like changing your account settings, and pay for Robux;
#Text=* detect security incidents and protect against bad or illegal activity, and find those responsible for that activity; and
#Text=* protect your safety.
51-1	7641-7644	Any	_	
51-2	7645-7656	information	_	
51-3	7657-7661	that	_	
51-4	7662-7665	you	_	
51-5	7666-7670	give	_	
51-6	7671-7673	to	_	
51-7	7674-7676	us	_	
51-8	7677-7679	or	_	
51-9	7680-7684	that	_	
51-10	7685-7687	we	_	
51-11	7688-7695	collect	_	
51-12	7696-7701	might	_	
51-13	7702-7704	be	_	
51-14	7705-7709	used	_	
51-15	7710-7712	to	_	
51-16	7712-7713	:	_	
51-17	7714-7715	*	_	
51-18	7716-7720	keep	_	
51-19	7721-7724	the	_	
51-20	7725-7732	website	_	
51-21	7733-7736	and	_	
51-22	7736-7737	/	_	
51-23	7737-7739	or	_	
51-24	7740-7743	app	_	
51-25	7744-7751	running	_	
51-26	7752-7755	and	_	
51-27	7756-7758	to	_	
51-28	7759-7766	improve	_	
51-29	7767-7769	it	_	
51-30	7769-7770	;	_	
51-31	7771-7772	*	_	
51-32	7773-7777	give	_	
51-33	7778-7781	you	_	
51-34	7782-7788	access	_	
51-35	7789-7791	to	_	
51-36	7792-7795	the	_	
51-37	7796-7803	website	_	
51-38	7804-7806	or	_	
51-39	7807-7810	app	_	
51-40	7811-7814	and	_	
51-41	7815-7825	additional	_	
51-42	7826-7834	features	_	
51-43	7834-7835	,	_	
51-44	7836-7838	or	_	
51-45	7839-7841	to	_	
51-46	7842-7850	restrict	_	
51-47	7851-7855	your	_	
51-48	7856-7862	access	_	
51-49	7862-7863	;	_	
51-50	7864-7865	*	_	
51-51	7866-7870	make	_	
51-52	7871-7874	the	_	
51-53	7875-7882	content	_	
51-54	7883-7885	on	_	
51-55	7886-7889	the	_	
51-56	7890-7897	website	_	
51-57	7898-7900	or	_	
51-58	7901-7904	app	_	
51-59	7905-7917	personalized	_	
51-60	7918-7920	to	_	
51-61	7921-7924	you	_	
51-62	7925-7928	and	_	
51-63	7929-7933	make	_	
51-64	7934-7936	it	_	
51-65	7937-7943	easier	_	
51-66	7944-7947	for	_	
51-67	7948-7951	you	_	
51-68	7952-7954	to	_	
51-69	7955-7958	use	_	
51-70	7958-7959	;	_	
51-71	7960-7961	*	_	
51-72	7962-7966	help	_	
51-73	7967-7970	you	_	
51-74	7971-7975	look	_	
51-75	7976-7981	after	_	
51-76	7982-7986	your	_	
51-77	7987-7993	Roblox	_	
51-78	7994-8001	account	_	
51-79	8001-8002	,	_	
51-80	8003-8007	like	_	
51-81	8008-8016	changing	_	
51-82	8017-8021	your	_	
51-83	8022-8029	account	_	
51-84	8030-8038	settings	_	
51-85	8038-8039	,	_	
51-86	8040-8043	and	_	
51-87	8044-8047	pay	_	
51-88	8048-8051	for	_	
51-89	8052-8057	Robux	_	
51-90	8057-8058	;	_	
51-91	8059-8060	*	_	
51-92	8061-8067	detect	_	
51-93	8068-8076	security	_	
51-94	8077-8086	incidents	_	
51-95	8087-8090	and	_	
51-96	8091-8098	protect	_	
51-97	8099-8106	against	_	
51-98	8107-8110	bad	_	
51-99	8111-8113	or	_	
51-100	8114-8121	illegal	_	
51-101	8122-8130	activity	_	
51-102	8130-8131	,	_	
51-103	8132-8135	and	_	
51-104	8136-8140	find	_	
51-105	8141-8146	those	_	
51-106	8147-8158	responsible	_	
51-107	8159-8162	for	_	
51-108	8163-8167	that	_	
51-109	8168-8176	activity	_	
51-110	8176-8177	;	_	
51-111	8178-8181	and	_	
51-112	8182-8183	*	_	
51-113	8184-8191	protect	_	
51-114	8192-8196	your	_	
51-115	8197-8203	safety	_	
51-116	8203-8204	.	_	

#Text=If your parents want more detail about this, they can view our full privacy policy.
#Text=
#Text=
#Text=6.
52-1	8205-8207	If	_	
52-2	8208-8212	your	_	
52-3	8213-8220	parents	_	
52-4	8221-8225	want	_	
52-5	8226-8230	more	_	
52-6	8231-8237	detail	_	
52-7	8238-8243	about	_	
52-8	8244-8248	this	_	
52-9	8248-8249	,	_	
52-10	8250-8254	they	_	
52-11	8255-8258	can	_	
52-12	8259-8263	view	_	
52-13	8264-8267	our	_	
52-14	8268-8272	full	_	
52-15	8273-8280	privacy	_	
52-16	8281-8287	policy	_	
52-17	8287-8288	.	_	
52-18	8291-8292	6	_	
52-19	8292-8293	.	_	

#Text=Cookies and Similar Technologies
#Text=
#Text=
#Text=We use tracking technology (such as "Cookies") on our websites and app to help us understand and improve our service, as well as to understand your preferences.
53-1	8294-8301	Cookies	_	
53-2	8302-8305	and	_	
53-3	8306-8313	Similar	_	
53-4	8314-8326	Technologies	_	
