#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
34-106	7319-7324	users	_	_	_	_	_	
34-107	7325-7328	and	_	_	_	_	_	
34-108	7329-7338	providing	_	_	_	_	_	
34-109	7339-7346	account	_	_	_	_	_	
34-110	7347-7355	security	_	_	_	_	_	
34-111	7356-7359	and	_	_	_	_	_	
34-112	7360-7365	fraud	_	_	_	_	_	
34-113	7366-7375	detection	_	_	_	_	_	
34-114	7375-7376	;	_	_	_	_	_	
34-115	7377-7381	Send	_	_	_	_	_	
34-116	7382-7385	you	_	_	_	_	_	
34-117	7386-7390	news	_	_	_	_	_	
34-118	7391-7394	and	_	_	_	_	_	
34-119	7394-7395	/	_	_	_	_	_	
34-120	7395-7397	or	_	_	_	_	_	
34-121	7398-7407	marketing	_	_	_	_	_	
34-122	7408-7422	communications	_	_	_	_	_	
34-123	7423-7424	(	_	_	_	_	_	
34-124	7424-7426	by	_	_	_	_	_	
34-125	7427-7432	email	_	_	_	_	_	
34-126	7432-7433	,	_	_	_	_	_	
34-127	7434-7439	phone	_	_	_	_	_	
34-128	7439-7440	,	_	_	_	_	_	
34-129	7441-7443	or	_	_	_	_	_	
34-130	7444-7448	text	_	_	_	_	_	
34-131	7448-7449	)	_	_	_	_	_	
34-132	7449-7450	,	_	_	_	_	_	
34-133	7451-7460	including	_	_	_	_	_	
34-134	7461-7472	information	_	_	_	_	_	
34-135	7473-7478	about	_	_	_	_	_	
34-136	7479-7486	Scopely	_	_	_	_	_	
34-137	7487-7489	or	_	_	_	_	_	
34-138	7490-7501	third-party	_	_	_	_	_	
34-139	7502-7511	offerings	_	_	_	_	_	
34-140	7512-7514	we	_	_	_	_	_	
34-141	7515-7520	think	_	_	_	_	_	
34-142	7521-7524	may	_	_	_	_	_	
34-143	7525-7527	be	_	_	_	_	_	
34-144	7528-7530	of	_	_	_	_	_	
34-145	7531-7539	interest	_	_	_	_	_	
34-146	7540-7542	to	_	_	_	_	_	
34-147	7543-7546	you	_	_	_	_	_	
34-148	7546-7547	;	_	_	_	_	_	
34-149	7548-7558	Administer	_	_	_	_	_	
34-150	7559-7567	contests	_	_	_	_	_	
34-151	7567-7568	,	_	_	_	_	_	
34-152	7569-7576	surveys	_	_	_	_	_	
34-153	7577-7580	and	_	_	_	_	_	
34-154	7581-7592	sweepstakes	_	_	_	_	_	
34-155	7593-7596	you	_	_	_	_	_	
34-156	7597-7602	enter	_	_	_	_	_	
34-157	7602-7603	,	_	_	_	_	_	
34-158	7604-7607	and	_	_	_	_	_	
34-159	7608-7614	notify	_	_	_	_	_	
34-160	7615-7622	contest	_	_	_	_	_	
34-161	7623-7630	winners	_	_	_	_	_	
34-162	7631-7634	and	_	_	_	_	_	
34-163	7635-7640	award	_	_	_	_	_	
34-164	7641-7647	prizes	_	_	_	_	_	
34-165	7647-7648	;	_	_	_	_	_	
34-166	7649-7656	Fulfill	_	_	_	_	_	
34-167	7657-7658	a	_	_	_	_	_	
34-168	7659-7667	purchase	_	_	_	_	_	
34-169	7668-7670	or	_	_	_	_	_	
34-170	7671-7675	send	_	_	_	_	_	
34-171	7676-7679	you	_	_	_	_	_	
34-172	7680-7685	order	_	_	_	_	_	
34-173	7686-7699	confirmations	_	_	_	_	_	
34-174	7700-7702	or	_	_	_	_	_	
34-175	7703-7708	other	_	_	_	_	_	
34-176	7709-7718	requested	_	_	_	_	_	
34-177	7719-7726	product	_	_	_	_	_	
34-178	7727-7729	or	_	_	_	_	_	
34-179	7730-7737	Service	_	_	_	_	_	
34-180	7738-7749	information	_	_	_	_	_	
34-181	7749-7750	;	_	_	_	_	_	
34-182	7751-7761	Facilitate	_	_	_	_	_	
34-183	7762-7766	your	_	_	_	_	_	
34-184	7767-7780	communication	_	_	_	_	_	
34-185	7781-7785	with	_	_	_	_	_	
34-186	7786-7793	friends	_	_	_	_	_	
34-187	7794-7797	and	_	_	_	_	_	
34-188	7798-7803	other	_	_	_	_	_	
34-189	7804-7809	users	_	_	_	_	_	
34-190	7809-7810	,	_	_	_	_	_	
34-191	7811-7814	and	_	_	_	_	_	
34-192	7815-7821	enable	_	_	_	_	_	
34-193	7822-7830	features	_	_	_	_	_	
34-194	7831-7835	that	_	_	_	_	_	
34-195	7836-7841	allow	_	_	_	_	_	
34-196	7842-7845	you	_	_	_	_	_	
34-197	7846-7848	to	_	_	_	_	_	
34-198	7849-7854	share	_	_	_	_	_	
34-199	7855-7866	information	_	_	_	_	_	
34-200	7867-7871	with	_	_	_	_	_	
34-201	7872-7877	other	_	_	_	_	_	
34-202	7878-7884	people	_	_	_	_	_	
34-203	7885-7886	(	_	_	_	_	_	
34-204	7886-7889	for	_	_	_	_	_	
34-205	7890-7897	example	_	_	_	_	_	
34-206	7897-7898	,	_	_	_	_	_	
34-207	7899-7901	if	_	_	_	_	_	
34-208	7902-7905	you	_	_	_	_	_	
34-209	7906-7912	choose	_	_	_	_	_	
34-210	7913-7915	to	_	_	_	_	_	
34-211	7916-7919	use	_	_	_	_	_	
34-212	7920-7926	friend	_	_	_	_	_	
34-213	7927-7933	invite	_	_	_	_	_	
34-214	7934-7942	features	_	_	_	_	_	
34-215	7942-7943	)	_	_	_	_	_	
34-216	7943-7944	;	_	_	_	_	_	
34-217	7945-7948	and	_	_	_	_	_	
34-218	7948-7949	/	_	_	_	_	_	
34-219	7949-7951	or	_	_	_	_	_	
34-220	7952-7958	Comply	_	_	_	_	_	
34-221	7959-7963	with	_	_	_	_	_	
34-222	7964-7969	legal	_	_	_	_	_	
34-223	7970-7982	requirements	_	_	_	_	_	
34-224	7983-7986	and	_	_	_	_	_	
34-225	7986-7987	/	_	_	_	_	_	
34-226	7987-7989	or	_	_	_	_	_	
34-227	7990-7992	to	_	_	_	_	_	
34-228	7993-8004	investigate	_	_	_	_	_	
34-229	8005-8007	or	_	_	_	_	_	
34-230	8008-8015	address	_	_	_	_	_	
34-231	8016-8022	claims	_	_	_	_	_	
34-232	8023-8025	or	_	_	_	_	_	
34-233	8026-8034	disputes	_	_	_	_	_	
34-234	8035-8043	relating	_	_	_	_	_	
34-235	8044-8046	to	_	_	_	_	_	
34-236	8047-8051	your	_	_	_	_	_	
34-237	8052-8055	use	_	_	_	_	_	
34-238	8056-8058	of	_	_	_	_	_	
34-239	8059-8062	the	_	_	_	_	_	
34-240	8063-8071	Services	_	_	_	_	_	
34-241	8071-8072	.	_	_	_	_	_	

#Text=How We Share Information
#Text=We may share the information we collect about you, and may enable you to share this information, with a variety of third parties in various ways, including:
#Text=With vendors, consultants, business partners, payment processors, and other third-party service providers as necessary to carry out work on our behalf and otherwise provide the Services;
#Text=With other players, to enable you to interact with them and to share gameplay-related data such as high scores and other leaderboard information;
#Text=With the general public, if you choose to share information when contributing content to our Services through a forum, blogs, social features, or the like;
#Text=Where you choose to take advantage of social sharing features or related tools that let you share games and other actions you take on our Services, with the public, social media platforms, and/or your social media friends or contacts;
#Text=With others who share your device, if you make your Account available to them through that device;
#Text=With specific third parties if we believe disclosure is required by applicable law, regulation, or legal process;
#Text=With law enforcement officials, government authorities, or other third parties if we believe your actions are inconsistent with our terms or other policies, and/or are fraudulent or in violation of applicable law, or as we determine necessary to protect the rights, property, or safety of Scopely or others;
#Text=In connection with a merger, consolidation, restructuring, sale of company stock and/or assets or other corporate change, including during the course of any due diligence process; and/or
#Text=In an aggregated form or otherwise in a form that cannot reasonably be used to identify you.
35-1	8073-8076	How	_	_	_	_	_	
35-2	8077-8079	We	_	_	_	_	_	
35-3	8080-8085	Share	_	_	_	_	_	
35-4	8086-8097	Information	_	_	_	_	_	
35-5	8098-8100	We	_	_	_	_	_	
35-6	8101-8104	may	_	_	_	_	_	
35-7	8105-8110	share	Exact Match/Synonym	_	_	_	_	
35-8	8111-8114	the	_	_	_	_	_	
35-9	8115-8126	information	_	_	_	\[MAY\] Modality[3]	Pseudo-Hypernym[3]	
35-10	8127-8129	we	_	_	_	\[MAY\] Modality[3]	Pseudo-Hypernym[3]	
35-11	8130-8137	collect	_	_	_	\[MAY\] Modality[3]	Pseudo-Hypernym[3]	
35-12	8138-8143	about	_	_	_	\[MAY\] Modality[3]	Pseudo-Hypernym[3]	
35-13	8144-8147	you	_	_	_	\[MAY\] Modality[3]	Pseudo-Hypernym[3]	
35-14	8147-8148	,	_	_	_	_	_	
35-15	8149-8152	and	_	_	_	_	_	
35-16	8153-8156	may	_	_	_	_	_	
35-17	8157-8163	enable	_	_	_	_	_	
35-18	8164-8167	you	_	_	_	_	_	
35-19	8168-8170	to	_	_	_	_	_	
35-20	8171-8176	share	_	_	_	_	_	
35-21	8177-8181	this	_	_	_	_	_	
35-22	8182-8193	information	_	_	_	_	_	
35-23	8193-8194	,	_	_	_	_	_	
35-24	8195-8199	with	_	_	_	_	_	
35-25	8200-8201	a	_	_	_	_	_	
35-26	8202-8209	variety	_	_	_	_	_	
35-27	8210-8212	of	_	_	_	_	_	
35-28	8213-8218	third	_	_	_	_	_	
35-29	8219-8226	parties	_	_	_	_	_	
35-30	8227-8229	in	_	_	_	_	_	
35-31	8230-8237	various	_	_	_	_	_	
35-32	8238-8242	ways	_	_	_	_	_	
35-33	8242-8243	,	_	_	_	_	_	
35-34	8244-8253	including	_	_	_	_	_	
35-35	8253-8254	:	_	_	_	_	_	
35-36	8255-8259	With	_	_	_	_	_	
35-37	8260-8267	vendors	_	_	_	_	_	
35-38	8267-8268	,	_	_	_	_	_	
35-39	8269-8280	consultants	_	_	_	_	_	
35-40	8280-8281	,	_	_	_	_	_	
35-41	8282-8290	business	_	_	_	_	_	
35-42	8291-8299	partners	_	_	_	_	_	
35-43	8299-8300	,	_	_	_	_	_	
35-44	8301-8308	payment	_	_	_	_	_	
35-45	8309-8319	processors	_	_	_	_	_	
35-46	8319-8320	,	_	_	_	_	_	
35-47	8321-8324	and	_	_	_	_	_	
35-48	8325-8330	other	_	_	_	_	_	
35-49	8331-8342	third-party	_	_	Hypernym[2]	_	_	
35-50	8343-8350	service	_	_	Hypernym[2]	_	_	
35-51	8351-8360	providers	_	_	Hypernym[2]	_	_	
35-52	8361-8363	as	_	_	_	_	_	
35-53	8364-8373	necessary	_	_	_	_	_	
35-54	8374-8376	to	_	_	_	_	_	
35-55	8377-8382	carry	_	_	_	_	_	
35-56	8383-8386	out	_	_	_	_	_	
35-57	8387-8391	work	_	_	_	_	_	
35-58	8392-8394	on	_	_	_	_	_	
35-59	8395-8398	our	_	_	_	_	_	
35-60	8399-8405	behalf	_	_	_	_	_	
35-61	8406-8409	and	_	_	_	_	_	
35-62	8410-8419	otherwise	_	_	_	_	_	
35-63	8420-8427	provide	_	_	_	_	_	
35-64	8428-8431	the	_	_	_	_	_	
35-65	8432-8440	Services	_	_	_	_	_	
35-66	8440-8441	;	_	_	_	_	_	
35-67	8442-8446	With	_	_	_	_	_	
35-68	8447-8452	other	_	_	_	_	_	
35-69	8453-8460	players	_	_	_	_	_	
35-70	8460-8461	,	_	_	_	_	_	
35-71	8462-8464	to	_	_	_	_	_	
35-72	8465-8471	enable	_	_	_	_	_	
35-73	8472-8475	you	_	_	_	_	_	
35-74	8476-8478	to	_	_	_	_	_	
35-75	8479-8487	interact	_	_	_	_	_	
35-76	8488-8492	with	_	_	_	_	_	
35-77	8493-8497	them	_	_	_	_	_	
35-78	8498-8501	and	_	_	_	_	_	
35-79	8502-8504	to	_	_	_	_	_	
35-80	8505-8510	share	_	_	_	_	_	
35-81	8511-8527	gameplay-related	_	_	_	_	_	
35-82	8528-8532	data	_	_	_	_	_	
35-83	8533-8537	such	_	_	_	_	_	
35-84	8538-8540	as	_	_	_	_	_	
35-85	8541-8545	high	_	_	_	_	_	
35-86	8546-8552	scores	_	_	_	_	_	
35-87	8553-8556	and	_	_	_	_	_	
35-88	8557-8562	other	_	_	_	_	_	
35-89	8563-8574	leaderboard	_	_	_	_	_	
35-90	8575-8586	information	_	_	_	_	_	
35-91	8586-8587	;	_	_	_	_	_	
35-92	8588-8592	With	_	_	_	_	_	
35-93	8593-8596	the	_	_	_	_	_	
35-94	8597-8604	general	_	_	_	_	_	
35-95	8605-8611	public	_	_	_	_	_	
35-96	8611-8612	,	_	_	_	_	_	
35-97	8613-8615	if	_	_	_	_	_	
35-98	8616-8619	you	_	_	_	_	_	
35-99	8620-8626	choose	_	_	_	_	_	
35-100	8627-8629	to	_	_	_	_	_	
35-101	8630-8635	share	_	_	_	_	_	
35-102	8636-8647	information	_	_	_	_	_	
35-103	8648-8652	when	_	_	_	_	_	
35-104	8653-8665	contributing	_	_	_	_	_	
35-105	8666-8673	content	_	_	_	_	_	
35-106	8674-8676	to	_	_	_	_	_	
35-107	8677-8680	our	_	_	_	_	_	
35-108	8681-8689	Services	_	_	_	_	_	
35-109	8690-8697	through	_	_	_	_	_	
35-110	8698-8699	a	_	_	_	_	_	
35-111	8700-8705	forum	_	_	_	_	_	
35-112	8705-8706	,	_	_	_	_	_	
35-113	8707-8712	blogs	_	_	_	_	_	
35-114	8712-8713	,	_	_	_	_	_	
35-115	8714-8720	social	_	_	_	_	_	
35-116	8721-8729	features	_	_	_	_	_	
35-117	8729-8730	,	_	_	_	_	_	
35-118	8731-8733	or	_	_	_	_	_	
35-119	8734-8737	the	_	_	_	_	_	
35-120	8738-8742	like	_	_	_	_	_	
35-121	8742-8743	;	_	_	_	_	_	
35-122	8744-8749	Where	_	_	_	_	_	
35-123	8750-8753	you	_	_	_	_	_	
35-124	8754-8760	choose	_	_	_	_	_	
35-125	8761-8763	to	_	_	_	_	_	
35-126	8764-8768	take	_	_	_	_	_	
35-127	8769-8778	advantage	_	_	_	_	_	
35-128	8779-8781	of	_	_	_	_	_	
35-129	8782-8788	social	_	_	_	_	_	
35-130	8789-8796	sharing	_	_	_	_	_	
35-131	8797-8805	features	_	_	_	_	_	
35-132	8806-8808	or	_	_	_	_	_	
35-133	8809-8816	related	_	_	_	_	_	
35-134	8817-8822	tools	_	_	_	_	_	
35-135	8823-8827	that	_	_	_	_	_	
35-136	8828-8831	let	_	_	_	_	_	
35-137	8832-8835	you	_	_	_	_	_	
35-138	8836-8841	share	_	_	_	_	_	
35-139	8842-8847	games	_	_	_	_	_	
35-140	8848-8851	and	_	_	_	_	_	
35-141	8852-8857	other	_	_	_	_	_	
35-142	8858-8865	actions	_	_	_	_	_	
35-143	8866-8869	you	_	_	_	_	_	
35-144	8870-8874	take	_	_	_	_	_	
35-145	8875-8877	on	_	_	_	_	_	
35-146	8878-8881	our	_	_	_	_	_	
35-147	8882-8890	Services	_	_	_	_	_	
35-148	8890-8891	,	_	_	_	_	_	
35-149	8892-8896	with	_	_	_	_	_	
35-150	8897-8900	the	_	_	_	_	_	
35-151	8901-8907	public	_	_	_	_	_	
35-152	8907-8908	,	_	_	_	_	_	
35-153	8909-8915	social	_	_	_	_	_	
35-154	8916-8921	media	_	_	_	_	_	
35-155	8922-8931	platforms	_	_	_	_	_	
35-156	8931-8932	,	_	_	_	_	_	
35-157	8933-8936	and	_	_	_	_	_	
35-158	8936-8937	/	_	_	_	_	_	
35-159	8937-8939	or	_	_	_	_	_	
35-160	8940-8944	your	_	_	_	_	_	
35-161	8945-8951	social	_	_	_	_	_	
35-162	8952-8957	media	_	_	_	_	_	
35-163	8958-8965	friends	_	_	_	_	_	
35-164	8966-8968	or	_	_	_	_	_	
35-165	8969-8977	contacts	_	_	_	_	_	
35-166	8977-8978	;	_	_	_	_	_	
35-167	8979-8983	With	_	_	_	_	_	
35-168	8984-8990	others	_	_	_	_	_	
35-169	8991-8994	who	_	_	_	_	_	
35-170	8995-9000	share	_	_	_	_	_	
35-171	9001-9005	your	_	_	_	_	_	
35-172	9006-9012	device	_	_	_	_	_	
35-173	9012-9013	,	_	_	_	_	_	
35-174	9014-9016	if	_	_	_	_	_	
35-175	9017-9020	you	_	_	_	_	_	
35-176	9021-9025	make	_	_	_	_	_	
35-177	9026-9030	your	_	_	_	_	_	
35-178	9031-9038	Account	_	_	_	_	_	
35-179	9039-9048	available	_	_	_	_	_	
35-180	9049-9051	to	_	_	_	_	_	
35-181	9052-9056	them	_	_	_	_	_	
35-182	9057-9064	through	_	_	_	_	_	
35-183	9065-9069	that	_	_	_	_	_	
35-184	9070-9076	device	_	_	_	_	_	
35-185	9076-9077	;	_	_	_	_	_	
35-186	9078-9082	With	_	_	_	_	_	
35-187	9083-9091	specific	_	_	_	_	_	
35-188	9092-9097	third	_	_	_	_	_	
35-189	9098-9105	parties	_	_	_	_	_	
35-190	9106-9108	if	_	_	_	_	_	
35-191	9109-9111	we	_	_	_	_	_	
35-192	9112-9119	believe	_	_	_	_	_	
35-193	9120-9130	disclosure	_	_	_	_	_	
35-194	9131-9133	is	_	_	_	_	_	
35-195	9134-9142	required	_	_	_	_	_	
35-196	9143-9145	by	_	_	_	_	_	
35-197	9146-9156	applicable	_	_	_	_	_	
35-198	9157-9160	law	_	_	_	_	_	
35-199	9160-9161	,	_	_	_	_	_	
35-200	9162-9172	regulation	_	_	_	_	_	
35-201	9172-9173	,	_	_	_	_	_	
35-202	9174-9176	or	_	_	_	_	_	
35-203	9177-9182	legal	_	_	_	_	_	
35-204	9183-9190	process	_	_	_	_	_	
35-205	9190-9191	;	_	_	_	_	_	
35-206	9192-9196	With	_	_	_	_	_	
35-207	9197-9200	law	_	_	_	_	_	
35-208	9201-9212	enforcement	_	_	_	_	_	
35-209	9213-9222	officials	_	_	_	_	_	
35-210	9222-9223	,	_	_	_	_	_	
35-211	9224-9234	government	_	_	_	_	_	
35-212	9235-9246	authorities	_	_	_	_	_	
35-213	9246-9247	,	_	_	_	_	_	
35-214	9248-9250	or	_	_	_	_	_	
35-215	9251-9256	other	_	_	_	_	_	
35-216	9257-9262	third	_	_	_	_	_	
35-217	9263-9270	parties	_	_	_	_	_	
35-218	9271-9273	if	_	_	_	_	_	
35-219	9274-9276	we	_	_	_	_	_	
35-220	9277-9284	believe	_	_	_	_	_	
35-221	9285-9289	your	_	_	_	_	_	
35-222	9290-9297	actions	_	_	_	_	_	
35-223	9298-9301	are	_	_	_	_	_	
35-224	9302-9314	inconsistent	_	_	_	_	_	
35-225	9315-9319	with	_	_	_	_	_	
35-226	9320-9323	our	_	_	_	_	_	
35-227	9324-9329	terms	_	_	_	_	_	
35-228	9330-9332	or	_	_	_	_	_	
35-229	9333-9338	other	_	_	_	_	_	
35-230	9339-9347	policies	_	_	_	_	_	
35-231	9347-9348	,	_	_	_	_	_	
35-232	9349-9352	and	_	_	_	_	_	
35-233	9352-9353	/	_	_	_	_	_	
35-234	9353-9355	or	_	_	_	_	_	
35-235	9356-9359	are	_	_	_	_	_	
35-236	9360-9370	fraudulent	_	_	_	_	_	
35-237	9371-9373	or	_	_	_	_	_	
35-238	9374-9376	in	_	_	_	_	_	
35-239	9377-9386	violation	_	_	_	_	_	
35-240	9387-9389	of	_	_	_	_	_	
35-241	9390-9400	applicable	_	_	_	_	_	
35-242	9401-9404	law	_	_	_	_	_	
35-243	9404-9405	,	_	_	_	_	_	
35-244	9406-9408	or	_	_	_	_	_	
35-245	9409-9411	as	_	_	_	_	_	
35-246	9412-9414	we	_	_	_	_	_	
35-247	9415-9424	determine	_	_	_	_	_	
35-248	9425-9434	necessary	_	_	_	_	_	
35-249	9435-9437	to	_	_	_	_	_	
35-250	9438-9445	protect	_	_	_	_	_	
35-251	9446-9449	the	_	_	_	_	_	
35-252	9450-9456	rights	_	_	_	_	_	
35-253	9456-9457	,	_	_	_	_	_	
35-254	9458-9466	property	_	_	_	_	_	
35-255	9466-9467	,	_	_	_	_	_	
35-256	9468-9470	or	_	_	_	_	_	
35-257	9471-9477	safety	_	_	_	_	_	
35-258	9478-9480	of	_	_	_	_	_	
35-259	9481-9488	Scopely	_	_	_	_	_	
35-260	9489-9491	or	_	_	_	_	_	
35-261	9492-9498	others	_	_	_	_	_	
35-262	9498-9499	;	_	_	_	_	_	
35-263	9500-9502	In	_	_	_	_	_	
35-264	9503-9513	connection	_	_	_	_	_	
35-265	9514-9518	with	_	_	_	_	_	
35-266	9519-9520	a	_	_	_	_	_	
35-267	9521-9527	merger	_	_	_	_	_	
35-268	9527-9528	,	_	_	_	_	_	
35-269	9529-9542	consolidation	_	_	_	_	_	
35-270	9542-9543	,	_	_	_	_	_	
35-271	9544-9557	restructuring	_	_	_	_	_	
35-272	9557-9558	,	_	_	_	_	_	
35-273	9559-9563	sale	_	_	_	_	_	
35-274	9564-9566	of	_	_	_	_	_	
35-275	9567-9574	company	_	_	_	_	_	
35-276	9575-9580	stock	_	_	_	_	_	
35-277	9581-9584	and	_	_	_	_	_	
35-278	9584-9585	/	_	_	_	_	_	
35-279	9585-9587	or	_	_	_	_	_	
35-280	9588-9594	assets	_	_	_	_	_	
35-281	9595-9597	or	_	_	_	_	_	
35-282	9598-9603	other	_	_	_	_	_	
35-283	9604-9613	corporate	_	_	_	_	_	
35-284	9614-9620	change	_	_	_	_	_	
35-285	9620-9621	,	_	_	_	_	_	
35-286	9622-9631	including	_	_	_	_	_	
35-287	9632-9638	during	_	_	_	_	_	
35-288	9639-9642	the	_	_	_	_	_	
35-289	9643-9649	course	_	_	_	_	_	
35-290	9650-9652	of	_	_	_	_	_	
35-291	9653-9656	any	_	_	_	_	_	
35-292	9657-9660	due	_	_	_	_	_	
35-293	9661-9670	diligence	_	_	_	_	_	
35-294	9671-9678	process	_	_	_	_	_	
35-295	9678-9679	;	_	_	_	_	_	
35-296	9680-9683	and	_	_	_	_	_	
35-297	9683-9684	/	_	_	_	_	_	
35-298	9684-9686	or	_	_	_	_	_	
35-299	9687-9689	In	_	_	_	_	_	
35-300	9690-9692	an	_	_	_	_	_	
35-301	9693-9703	aggregated	_	_	_	_	_	
35-302	9704-9708	form	_	_	_	_	_	
35-303	9709-9711	or	_	_	_	_	_	
35-304	9712-9721	otherwise	_	_	_	_	_	
35-305	9722-9724	in	_	_	_	_	_	
35-306	9725-9726	a	_	_	_	_	_	
35-307	9727-9731	form	_	_	_	_	_	
35-308	9732-9736	that	_	_	_	_	_	
35-309	9737-9743	cannot	_	_	_	_	_	
35-310	9744-9754	reasonably	_	_	_	_	_	
35-311	9755-9757	be	_	_	_	_	_	
35-312	9758-9762	used	_	_	_	_	_	
35-313	9763-9765	to	_	_	_	_	_	
35-314	9766-9774	identify	_	_	_	_	_	
35-315	9775-9778	you	_	_	_	_	_	
35-316	9778-9779	.	_	_	_	_	_	

#Text=In some cases, we may enable you to access third-party products or services through our Services.
36-1	9780-9782	In	_	_	_	_	_	
36-2	9783-9787	some	_	_	_	_	_	
36-3	9788-9793	cases	_	_	_	_	_	
36-4	9793-9794	,	_	_	_	_	_	
36-5	9795-9797	we	_	_	_	_	_	
36-6	9798-9801	may	_	_	_	_	_	
36-7	9802-9808	enable	_	_	_	_	_	
36-8	9809-9812	you	_	_	_	_	_	
36-9	9813-9815	to	_	_	_	_	_	
36-10	9816-9822	access	_	_	_	_	_	
36-11	9823-9834	third-party	_	_	_	_	_	
36-12	9835-9843	products	_	_	_	_	_	
36-13	9844-9846	or	_	_	_	_	_	
36-14	9847-9855	services	_	_	_	_	_	
36-15	9856-9863	through	_	_	_	_	_	
36-16	9864-9867	our	_	_	_	_	_	
36-17	9868-9876	Services	_	_	_	_	_	
36-18	9876-9877	.	_	_	_	_	_	

#Text=Please note that those products or services are offered by people or companies not affiliated with or controlled by us, and we are not responsible for their actions, their terms, their use of information, or their products or services.
37-1	9878-9884	Please	_	_	_	_	_	
37-2	9885-9889	note	_	_	_	_	_	
37-3	9890-9894	that	_	_	_	_	_	
37-4	9895-9900	those	_	_	_	_	_	
37-5	9901-9909	products	_	_	_	_	_	
37-6	9910-9912	or	_	_	_	_	_	
37-7	9913-9921	services	_	_	_	_	_	
37-8	9922-9925	are	_	_	_	_	_	
37-9	9926-9933	offered	_	_	_	_	_	
37-10	9934-9936	by	_	_	_	_	_	
37-11	9937-9943	people	_	_	_	_	_	
37-12	9944-9946	or	_	_	_	_	_	
37-13	9947-9956	companies	_	_	_	_	_	
37-14	9957-9960	not	_	_	_	_	_	
37-15	9961-9971	affiliated	_	_	_	_	_	
37-16	9972-9976	with	_	_	_	_	_	
37-17	9977-9979	or	_	_	_	_	_	
37-18	9980-9990	controlled	_	_	_	_	_	
37-19	9991-9993	by	_	_	_	_	_	
37-20	9994-9996	us	_	_	_	_	_	
37-21	9996-9997	,	_	_	_	_	_	
37-22	9998-10001	and	_	_	_	_	_	
37-23	10002-10004	we	_	_	_	_	_	
37-24	10005-10008	are	_	_	_	_	_	
37-25	10009-10012	not	_	_	_	_	_	
37-26	10013-10024	responsible	_	_	_	_	_	
37-27	10025-10028	for	_	_	_	_	_	
37-28	10029-10034	their	_	_	_	_	_	
37-29	10035-10042	actions	_	_	_	_	_	
37-30	10042-10043	,	_	_	_	_	_	
37-31	10044-10049	their	_	_	_	_	_	
37-32	10050-10055	terms	_	_	_	_	_	
37-33	10055-10056	,	_	_	_	_	_	
37-34	10057-10062	their	_	_	_	_	_	
37-35	10063-10066	use	_	_	_	_	_	
37-36	10067-10069	of	_	_	_	_	_	
37-37	10070-10081	information	_	_	_	_	_	
37-38	10081-10082	,	_	_	_	_	_	
37-39	10083-10085	or	_	_	_	_	_	
37-40	10086-10091	their	_	_	_	_	_	
37-41	10092-10100	products	_	_	_	_	_	
37-42	10101-10103	or	_	_	_	_	_	
37-43	10104-10112	services	_	_	_	_	_	
37-44	10112-10113	.	_	_	_	_	_	

#Text=If you submit your information to a third party, that third party’s treatment of your information is governed by their privacy policy, which may differ from this Privacy Policy and which we encourage you to review.
38-1	10114-10116	If	_	_	_	_	_	
38-2	10117-10120	you	_	_	_	_	_	
38-3	10121-10127	submit	_	_	_	_	_	
38-4	10128-10132	your	_	_	_	_	_	
38-5	10133-10144	information	_	_	_	_	_	
38-6	10145-10147	to	_	_	_	_	_	
38-7	10148-10149	a	_	_	_	_	_	
38-8	10150-10155	third	_	_	_	_	_	
38-9	10156-10161	party	_	_	_	_	_	
38-10	10161-10162	,	_	_	_	_	_	
38-11	10163-10167	that	_	_	_	_	_	
38-12	10168-10173	third	_	_	_	_	_	
38-13	10174-10179	party	_	_	_	_	_	
38-14	10179-10180	’	_	_	_	_	_	
38-15	10180-10181	s	_	_	_	_	_	
38-16	10182-10191	treatment	_	_	_	_	_	
38-17	10192-10194	of	_	_	_	_	_	
38-18	10195-10199	your	_	_	_	_	_	
38-19	10200-10211	information	_	_	_	_	_	
38-20	10212-10214	is	_	_	_	_	_	
38-21	10215-10223	governed	_	_	_	_	_	
38-22	10224-10226	by	_	_	_	_	_	
38-23	10227-10232	their	_	_	_	_	_	
38-24	10233-10240	privacy	_	_	_	_	_	
38-25	10241-10247	policy	_	_	_	_	_	
38-26	10247-10248	,	_	_	_	_	_	
38-27	10249-10254	which	_	_	_	_	_	
38-28	10255-10258	may	_	_	_	_	_	
38-29	10259-10265	differ	_	_	_	_	_	
38-30	10266-10270	from	_	_	_	_	_	
38-31	10271-10275	this	_	_	_	_	_	
38-32	10276-10283	Privacy	_	_	_	_	_	
38-33	10284-10290	Policy	_	_	_	_	_	
38-34	10291-10294	and	_	_	_	_	_	
38-35	10295-10300	which	_	_	_	_	_	
38-36	10301-10303	we	_	_	_	_	_	
38-37	10304-10313	encourage	_	_	_	_	_	
38-38	10314-10317	you	_	_	_	_	_	
38-39	10318-10320	to	_	_	_	_	_	
38-40	10321-10327	review	_	_	_	_	_	
38-41	10327-10328	.	_	_	_	_	_	

