#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
24-27	2550-2551	.	_	_	_	_	_	_	

#Text=We may collect and combine information when you interact with Yahoo Services information outlined below:\r
#Text=   2.
25-1	2552-2554	We	_	_	_	_	_	_	
25-2	2555-2558	may	_	_	_	_	_	_	
25-3	2559-2566	collect	_	_	_	_	_	_	
25-4	2567-2570	and	_	_	_	_	_	_	
25-5	2571-2578	combine	_	_	_	_	_	_	
25-6	2579-2590	information	_	_	_	_	_	_	
25-7	2591-2595	when	_	_	_	_	_	_	
25-8	2596-2599	you	_	_	_	_	_	_	
25-9	2600-2608	interact	_	_	_	_	_	_	
25-10	2609-2613	with	_	_	_	_	_	_	
25-11	2614-2619	Yahoo	_	_	_	_	_	_	
25-12	2620-2628	Services	_	_	_	_	_	_	
25-13	2629-2640	information	_	_	_	_	_	_	
25-14	2641-2649	outlined	_	_	_	_	_	_	
25-15	2650-2655	below	_	_	_	_	_	_	
25-16	2655-2656	:	_	_	_	_	_	_	
25-17	2661-2662	2	_	_	_	_	_	_	
25-18	2662-2663	.	_	_	_	_	_	_	

#Text=Information You Provide to Us.
26-1	2664-2675	Information	_	_	_	_	_	_	
26-2	2676-2679	You	_	_	_	_	_	_	
26-3	2680-2687	Provide	_	_	_	_	_	_	
26-4	2688-2690	to	_	_	_	_	_	_	
26-5	2691-2693	Us	_	_	_	_	_	_	
26-6	2693-2694	.	_	_	_	_	_	_	

#Text=We may collect the information that you provide to us, such as:\r
#Text=      1.
27-1	2695-2697	We	_	_	_	_	_	_	
27-2	2698-2701	may	_	_	_	_	_	_	
27-3	2702-2709	collect	_	_	_	_	_	_	
27-4	2710-2713	the	_	_	_	_	_	_	
27-5	2714-2725	information	_	_	_	_	_	_	
27-6	2726-2730	that	_	_	_	_	_	_	
27-7	2731-2734	you	_	_	_	_	_	_	
27-8	2735-2742	provide	_	_	_	_	_	_	
27-9	2743-2745	to	_	_	_	_	_	_	
27-10	2746-2748	us	_	_	_	_	_	_	
27-11	2748-2749	,	_	_	_	_	_	_	
27-12	2750-2754	such	_	_	_	_	_	_	
27-13	2755-2757	as	_	_	_	_	_	_	
27-14	2757-2758	:	_	_	_	_	_	_	
27-15	2766-2767	1	_	_	_	_	_	_	
27-16	2767-2768	.	_	_	_	_	_	_	

#Text=When you create an account with a Yahoo Service or brand.
28-1	2769-2773	When	_	_	_	_	_	_	
28-2	2774-2777	you	_	_	_	_	_	_	
28-3	2778-2784	create	_	_	_	_	_	_	
28-4	2785-2787	an	_	_	_	_	_	_	
28-5	2788-2795	account	_	_	_	_	_	_	
28-6	2796-2800	with	_	_	_	_	_	_	
28-7	2801-2802	a	_	_	_	_	_	_	
28-8	2803-2808	Yahoo	_	_	_	_	_	_	
28-9	2809-2816	Service	_	_	_	_	_	_	
28-10	2817-2819	or	_	_	_	_	_	_	
28-11	2820-2825	brand	_	_	_	_	_	_	
28-12	2825-2826	.	_	_	_	_	_	_	

#Text=(Please note, when you use our Services, we may recognize you or your devices even if you are not signed in to our Services.)
29-1	2827-2828	(	_	_	_	_	_	_	
29-2	2828-2834	Please	_	_	_	_	_	_	
29-3	2835-2839	note	_	_	_	_	_	_	
29-4	2839-2840	,	_	_	_	_	_	_	
29-5	2841-2845	when	_	_	_	_	_	_	
29-6	2846-2849	you	_	_	_	_	_	_	
29-7	2850-2853	use	_	_	_	_	_	_	
29-8	2854-2857	our	_	_	_	_	_	_	
29-9	2858-2866	Services	_	_	_	_	_	_	
29-10	2866-2867	,	_	_	_	_	_	_	
29-11	2868-2870	we	_	_	_	_	_	_	
29-12	2871-2874	may	_	_	_	_	_	_	
29-13	2875-2884	recognize	_	_	_	_	_	_	
29-14	2885-2888	you	_	_	_	_	_	_	
29-15	2889-2891	or	_	_	_	_	_	_	
29-16	2892-2896	your	_	_	_	_	_	_	
29-17	2897-2904	devices	_	_	_	_	_	_	
29-18	2905-2909	even	_	_	_	_	_	_	
29-19	2910-2912	if	_	_	_	_	_	_	
29-20	2913-2916	you	_	_	_	_	_	_	
29-21	2917-2920	are	_	_	_	_	_	_	
29-22	2921-2924	not	_	_	_	_	_	_	
29-23	2925-2931	signed	_	_	_	_	_	_	
29-24	2932-2934	in	_	_	_	_	_	_	
29-25	2935-2937	to	_	_	_	_	_	_	
29-26	2938-2941	our	_	_	_	_	_	_	
29-27	2942-2950	Services	_	_	_	_	_	_	
29-28	2950-2951	.	_	_	_	_	_	_	
29-29	2951-2952	)	_	_	_	_	_	_	

#Text=Yahoo may use device IDs, cookies, and other signals, including information obtained from third parties, to associate accounts and/or devices with you.\r
#Text=      2.
30-1	2953-2958	Yahoo	_	_	_	_	_	_	
30-2	2959-2962	may	_	_	_	_	_	_	
30-3	2963-2966	use	_	_	_	_	_	_	
30-4	2967-2973	device	_	_	_	_	_	_	
30-5	2974-2977	IDs	_	_	_	_	_	_	
30-6	2977-2978	,	_	_	_	_	_	_	
30-7	2979-2986	cookies	_	_	_	_	_	_	
30-8	2986-2987	,	_	_	_	_	_	_	
30-9	2988-2991	and	_	_	_	_	_	_	
30-10	2992-2997	other	_	_	_	_	_	_	
30-11	2998-3005	signals	_	_	_	_	_	_	
30-12	3005-3006	,	_	_	_	_	_	_	
30-13	3007-3016	including	_	_	_	_	_	_	
30-14	3017-3028	information	_	_	_	_	_	_	
30-15	3029-3037	obtained	_	_	_	_	_	_	
30-16	3038-3042	from	_	_	_	_	_	_	
30-17	3043-3048	third	_	_	_	_	_	_	
30-18	3049-3056	parties	_	_	_	_	_	_	
30-19	3056-3057	,	_	_	_	_	_	_	
30-20	3058-3060	to	_	_	_	_	_	_	
30-21	3061-3070	associate	_	_	_	_	_	_	
30-22	3071-3079	accounts	_	_	_	_	_	_	
30-23	3080-3083	and	_	_	_	_	_	_	
30-24	3083-3084	/	_	_	_	_	_	_	
30-25	3084-3086	or	_	_	_	_	_	_	
30-26	3087-3094	devices	_	_	_	_	_	_	
30-27	3095-3099	with	_	_	_	_	_	_	
30-28	3100-3103	you	_	_	_	_	_	_	
30-29	3103-3104	.	_	_	_	_	_	_	
30-30	3112-3113	2	_	_	_	_	_	_	
30-31	3113-3114	.	_	_	_	_	_	_	

#Text=When you use our Services to communicate with others or post, upload or store content (such as comments, photos, voice inputs, videos, emails, messaging services and attachments).\r
#Text=      3.
31-1	3115-3119	When	_	_	_	_	_	_	
31-2	3120-3123	you	_	_	_	_	_	_	
31-3	3124-3127	use	_	_	_	_	_	_	
31-4	3128-3131	our	_	_	_	_	_	_	
31-5	3132-3140	Services	_	_	_	_	_	_	
31-6	3141-3143	to	_	_	_	_	_	_	
31-7	3144-3155	communicate	_	_	_	_	_	_	
31-8	3156-3160	with	_	_	_	_	_	_	
31-9	3161-3167	others	_	_	_	_	_	_	
31-10	3168-3170	or	_	_	_	_	_	_	
31-11	3171-3175	post	_	_	_	_	_	_	
31-12	3175-3176	,	_	_	_	_	_	_	
31-13	3177-3183	upload	_	_	_	_	_	_	
31-14	3184-3186	or	_	_	_	_	_	_	
31-15	3187-3192	store	_	_	_	_	_	_	
31-16	3193-3200	content	_	_	_	_	_	_	
31-17	3201-3202	(	_	_	_	_	_	_	
31-18	3202-3206	such	_	_	_	_	_	_	
31-19	3207-3209	as	_	_	_	_	_	_	
31-20	3210-3218	comments	_	_	_	_	_	_	
31-21	3218-3219	,	_	_	_	_	_	_	
31-22	3220-3226	photos	_	_	_	_	_	_	
31-23	3226-3227	,	_	_	_	_	_	_	
31-24	3228-3233	voice	_	_	_	_	_	_	
31-25	3234-3240	inputs	_	_	_	_	_	_	
31-26	3240-3241	,	_	_	_	_	_	_	
31-27	3242-3248	videos	_	_	_	_	_	_	
31-28	3248-3249	,	_	_	_	_	_	_	
31-29	3250-3256	emails	_	_	_	_	_	_	
31-30	3256-3257	,	_	_	_	_	_	_	
31-31	3258-3267	messaging	_	_	_	_	_	_	
31-32	3268-3276	services	_	_	_	_	_	_	
31-33	3277-3280	and	_	_	_	_	_	_	
31-34	3281-3292	attachments	_	_	_	_	_	_	
31-35	3292-3293	)	_	_	_	_	_	_	
31-36	3293-3294	.	_	_	_	_	_	_	
31-37	3302-3303	3	_	_	_	_	_	_	
31-38	3303-3304	.	_	_	_	_	_	_	

#Text=Yahoo analyzes and stores all communications content, including email content from incoming and outgoing mail.
32-1	3305-3310	Yahoo	_	_	_	_	_	_	
32-2	3311-3319	analyzes	_	_	_	_	_	_	
32-3	3320-3323	and	_	_	_	_	_	_	
32-4	3324-3330	stores	_	_	_	_	_	_	
32-5	3331-3334	all	_	_	_	_	_	_	
32-6	3335-3349	communications	_	_	_	_	_	_	
32-7	3350-3357	content	_	_	_	_	_	_	
32-8	3357-3358	,	_	_	_	_	_	_	
32-9	3359-3368	including	_	_	_	_	_	_	
32-10	3369-3374	email	_	_	_	_	_	_	
32-11	3375-3382	content	_	_	_	_	_	_	
32-12	3383-3387	from	_	_	_	_	_	_	
32-13	3388-3396	incoming	_	_	_	_	_	_	
32-14	3397-3400	and	_	_	_	_	_	_	
32-15	3401-3409	outgoing	_	_	_	_	_	_	
32-16	3410-3414	mail	_	_	_	_	_	_	
32-17	3414-3415	.	_	_	_	_	_	_	

#Text=This allows us to deliver, personalize and develop relevant features, content, advertising and Services.\r
#Text=      4.
33-1	3416-3420	This	_	_	_	_	_	_	
33-2	3421-3427	allows	_	_	_	_	_	_	
33-3	3428-3430	us	_	_	_	_	_	_	
33-4	3431-3433	to	_	_	_	_	_	_	
33-5	3434-3441	deliver	_	_	_	_	_	_	
33-6	3441-3442	,	_	_	_	_	_	_	
33-7	3443-3454	personalize	_	_	_	_	_	_	
33-8	3455-3458	and	_	_	_	_	_	_	
33-9	3459-3466	develop	_	_	_	_	_	_	
33-10	3467-3475	relevant	_	_	_	_	_	_	
33-11	3476-3484	features	_	_	_	_	_	_	
33-12	3484-3485	,	_	_	_	_	_	_	
33-13	3486-3493	content	_	_	_	_	_	_	
33-14	3493-3494	,	_	_	_	_	_	_	
33-15	3495-3506	advertising	_	_	_	_	_	_	
33-16	3507-3510	and	_	_	_	_	_	_	
33-17	3511-3519	Services	_	_	_	_	_	_	
33-18	3519-3520	.	_	_	_	_	_	_	
33-19	3528-3529	4	_	_	_	_	_	_	
33-20	3529-3530	.	_	_	_	_	_	_	

#Text=When you otherwise use our Services, such as title queries, watch history, page views, search queries, view the content we make available or install any Yahoo software such as plugins.\r
#Text=      5.
34-1	3531-3535	When	_	_	_	_	_	_	
34-2	3536-3539	you	_	_	_	_	_	_	
34-3	3540-3549	otherwise	_	_	_	_	_	_	
34-4	3550-3553	use	_	_	_	_	_	_	
34-5	3554-3557	our	_	_	_	_	_	_	
34-6	3558-3566	Services	_	_	_	_	_	_	
34-7	3566-3567	,	_	_	_	_	_	_	
34-8	3568-3572	such	_	_	_	_	_	_	
34-9	3573-3575	as	_	_	_	_	_	_	
34-10	3576-3581	title	_	_	_	_	_	_	
34-11	3582-3589	queries	_	_	_	_	_	_	
34-12	3589-3590	,	_	_	_	_	_	_	
34-13	3591-3596	watch	_	_	_	_	_	_	
34-14	3597-3604	history	_	_	_	_	_	_	
34-15	3604-3605	,	_	_	_	_	_	_	
34-16	3606-3610	page	_	_	_	_	_	_	
34-17	3611-3616	views	_	_	_	_	_	_	
34-18	3616-3617	,	_	_	_	_	_	_	
34-19	3618-3624	search	_	_	_	_	_	_	
34-20	3625-3632	queries	_	_	_	_	_	_	
34-21	3632-3633	,	_	_	_	_	_	_	
34-22	3634-3638	view	_	_	_	_	_	_	
34-23	3639-3642	the	_	_	_	_	_	_	
34-24	3643-3650	content	_	_	_	_	_	_	
34-25	3651-3653	we	_	_	_	_	_	_	
34-26	3654-3658	make	_	_	_	_	_	_	
34-27	3659-3668	available	_	_	_	_	_	_	
34-28	3669-3671	or	_	_	_	_	_	_	
34-29	3672-3679	install	_	_	_	_	_	_	
34-30	3680-3683	any	_	_	_	_	_	_	
34-31	3684-3689	Yahoo	_	_	_	_	_	_	
34-32	3690-3698	software	_	_	_	_	_	_	
34-33	3699-3703	such	_	_	_	_	_	_	
34-34	3704-3706	as	_	_	_	_	_	_	
34-35	3707-3714	plugins	_	_	_	_	_	_	
34-36	3714-3715	.	_	_	_	_	_	_	
34-37	3723-3724	5	_	_	_	_	_	_	
34-38	3724-3725	.	_	_	_	_	_	_	

#Text=When you sign up for paid Services, use Services that require your financial information or complete transactions with us or our business partners, we may collect your payment and billing information.\r
#Text=   3.
35-1	3726-3730	When	_	_	_	_	_	_	
35-2	3731-3734	you	_	_	_	_	_	_	
35-3	3735-3739	sign	_	_	_	_	_	_	
35-4	3740-3742	up	_	_	_	_	_	_	
35-5	3743-3746	for	_	_	_	_	_	_	
35-6	3747-3751	paid	_	_	_	_	_	_	
35-7	3752-3760	Services	_	_	_	_	_	_	
35-8	3760-3761	,	_	_	_	_	_	_	
35-9	3762-3765	use	_	_	_	_	_	_	
35-10	3766-3774	Services	_	_	_	_	_	_	
35-11	3775-3779	that	_	_	_	_	_	_	
35-12	3780-3787	require	_	_	_	_	_	_	
35-13	3788-3792	your	_	_	_	_	_	_	
35-14	3793-3802	financial	_	_	_	_	_	_	
35-15	3803-3814	information	_	_	_	_	_	_	
35-16	3815-3817	or	_	_	_	_	_	_	
35-17	3818-3826	complete	_	_	_	_	_	_	
35-18	3827-3839	transactions	_	_	_	_	_	_	
35-19	3840-3844	with	_	_	_	_	_	_	
35-20	3845-3847	us	_	_	_	_	_	_	
35-21	3848-3850	or	_	_	_	_	_	_	
35-22	3851-3854	our	_	_	_	_	_	_	
35-23	3855-3863	business	_	_	_	_	_	_	
35-24	3864-3872	partners	_	_	_	_	_	_	
35-25	3872-3873	,	_	_	_	_	_	_	
35-26	3874-3876	we	_	_	_	_	_	_	
35-27	3877-3880	may	_	_	_	_	_	_	
35-28	3881-3888	collect	_	_	_	_	_	_	
35-29	3889-3893	your	_	_	_	_	_	_	
35-30	3894-3901	payment	_	_	_	_	_	_	
35-31	3902-3905	and	_	_	_	_	_	_	
35-32	3906-3913	billing	_	_	_	_	_	_	
35-33	3914-3925	information	_	_	_	_	_	_	
35-34	3925-3926	.	_	_	_	_	_	_	
35-35	3931-3932	3	_	_	_	_	_	_	
35-36	3932-3933	.	_	_	_	_	_	_	

#Text=Device Information.
36-1	3934-3940	Device	_	_	_	_	_	_	
36-2	3941-3952	Information	_	_	_	_	_	_	
36-3	3952-3953	.	_	_	_	_	_	_	

#Text=We collect information from your devices (computers, mobile phones, tablets, etc.), including information about how you interact with our Services and those of our third-party partners and information that allows us to recognize and associate your activity across devices and Services.
37-1	3954-3956	We	_	_	_	_	_	_	
37-2	3957-3964	collect	_	_	_	_	_	_	
37-3	3965-3976	information	_	_	_	_	_	_	
37-4	3977-3981	from	_	_	_	_	_	_	
37-5	3982-3986	your	_	_	_	_	_	_	
37-6	3987-3994	devices	_	_	_	_	_	_	
37-7	3995-3996	(	_	_	_	_	_	_	
37-8	3996-4005	computers	_	_	_	_	_	_	
37-9	4005-4006	,	_	_	_	_	_	_	
37-10	4007-4013	mobile	_	_	_	_	_	_	
37-11	4014-4020	phones	_	_	_	_	_	_	
37-12	4020-4021	,	_	_	_	_	_	_	
37-13	4022-4029	tablets	_	_	_	_	_	_	
37-14	4029-4030	,	_	_	_	_	_	_	
37-15	4031-4034	etc	_	_	_	_	_	_	
37-16	4034-4035	.	_	_	_	_	_	_	
37-17	4035-4036	)	_	_	_	_	_	_	
37-18	4036-4037	,	_	_	_	_	_	_	
37-19	4038-4047	including	_	_	_	_	_	_	
37-20	4048-4059	information	_	_	_	_	_	_	
37-21	4060-4065	about	_	_	_	_	_	_	
37-22	4066-4069	how	_	_	_	_	_	_	
37-23	4070-4073	you	_	_	_	_	_	_	
37-24	4074-4082	interact	_	_	_	_	_	_	
37-25	4083-4087	with	_	_	_	_	_	_	
37-26	4088-4091	our	_	_	_	_	_	_	
37-27	4092-4100	Services	_	_	_	_	_	_	
37-28	4101-4104	and	_	_	_	_	_	_	
37-29	4105-4110	those	_	_	_	_	_	_	
37-30	4111-4113	of	_	_	_	_	_	_	
37-31	4114-4117	our	_	_	_	_	_	_	
37-32	4118-4129	third-party	_	_	_	_	_	_	
37-33	4130-4138	partners	_	_	_	_	_	_	
37-34	4139-4142	and	_	_	_	_	_	_	
37-35	4143-4154	information	_	_	_	_	_	_	
37-36	4155-4159	that	_	_	_	_	_	_	
37-37	4160-4166	allows	_	_	_	_	_	_	
37-38	4167-4169	us	_	_	_	_	_	_	
37-39	4170-4172	to	_	_	_	_	_	_	
37-40	4173-4182	recognize	_	_	_	_	_	_	
37-41	4183-4186	and	_	_	_	_	_	_	
37-42	4187-4196	associate	_	_	_	_	_	_	
37-43	4197-4201	your	_	_	_	_	_	_	
37-44	4202-4210	activity	_	_	_	_	_	_	
37-45	4211-4217	across	_	_	_	_	_	_	
37-46	4218-4225	devices	_	_	_	_	_	_	
37-47	4226-4229	and	_	_	_	_	_	_	
37-48	4230-4238	Services	_	_	_	_	_	_	
37-49	4238-4239	.	_	_	_	_	_	_	

#Text=This information includes device specific identifiers and information such as IP address, cookie information, mobile device and advertising identifiers, browser version, operating system type and version, mobile network information, device settings, and software data.
38-1	4240-4244	This	_	_	_	_	_	_	
38-2	4245-4256	information	_	_	_	_	_	_	
38-3	4257-4265	includes	_	_	_	_	_	_	
38-4	4266-4272	device	_	_	_	_	_	_	
38-5	4273-4281	specific	_	_	_	_	_	_	
38-6	4282-4293	identifiers	_	_	_	_	_	_	
38-7	4294-4297	and	_	_	_	_	_	_	
38-8	4298-4309	information	_	_	_	_	_	_	
38-9	4310-4314	such	_	_	_	_	_	_	
38-10	4315-4317	as	_	_	_	_	_	_	
38-11	4318-4320	IP	_	_	_	_	_	_	
38-12	4321-4328	address	_	_	_	_	_	_	
38-13	4328-4329	,	_	_	_	_	_	_	
38-14	4330-4336	cookie	_	_	_	_	_	_	
38-15	4337-4348	information	_	_	_	_	_	_	
38-16	4348-4349	,	_	_	_	_	_	_	
38-17	4350-4356	mobile	_	_	_	_	_	_	
38-18	4357-4363	device	_	_	_	_	_	_	
38-19	4364-4367	and	_	_	_	_	_	_	
38-20	4368-4379	advertising	_	_	_	_	_	_	
38-21	4380-4391	identifiers	_	_	_	_	_	_	
38-22	4391-4392	,	_	_	_	_	_	_	
38-23	4393-4400	browser	_	_	_	_	_	_	
38-24	4401-4408	version	_	_	_	_	_	_	
38-25	4408-4409	,	_	_	_	_	_	_	
38-26	4410-4419	operating	_	_	_	_	_	_	
38-27	4420-4426	system	_	_	_	_	_	_	
38-28	4427-4431	type	_	_	_	_	_	_	
38-29	4432-4435	and	_	_	_	_	_	_	
38-30	4436-4443	version	_	_	_	_	_	_	
38-31	4443-4444	,	_	_	_	_	_	_	
38-32	4445-4451	mobile	_	_	_	_	_	_	
38-33	4452-4459	network	_	_	_	_	_	_	
38-34	4460-4471	information	_	_	_	_	_	_	
38-35	4471-4472	,	_	_	_	_	_	_	
38-36	4473-4479	device	_	_	_	_	_	_	
38-37	4480-4488	settings	_	_	_	_	_	_	
38-38	4488-4489	,	_	_	_	_	_	_	
38-39	4490-4493	and	_	_	_	_	_	_	
38-40	4494-4502	software	_	_	_	_	_	_	
38-41	4503-4507	data	_	_	_	_	_	_	
38-42	4507-4508	.	_	_	_	_	_	_	

#Text=We may recognize your devices to provide you with personalized experiences and advertising across the devices you use. \r
#Text=   4.
39-1	4509-4511	We	_	_	_	_	_	_	
39-2	4512-4515	may	_	_	_	_	_	_	
39-3	4516-4525	recognize	_	_	_	_	_	_	
39-4	4526-4530	your	_	_	_	_	_	_	
39-5	4531-4538	devices	_	_	_	_	_	_	
39-6	4539-4541	to	_	_	_	_	_	_	
39-7	4542-4549	provide	_	_	_	_	_	_	
39-8	4550-4553	you	_	_	_	_	_	_	
39-9	4554-4558	with	_	_	_	_	_	_	
39-10	4559-4571	personalized	_	_	_	_	_	_	
39-11	4572-4583	experiences	_	_	_	_	_	_	
39-12	4584-4587	and	_	_	_	_	_	_	
39-13	4588-4599	advertising	_	_	_	_	_	_	
39-14	4600-4606	across	_	_	_	_	_	_	
39-15	4607-4610	the	_	_	_	_	_	_	
39-16	4611-4618	devices	_	_	_	_	_	_	
39-17	4619-4622	you	_	_	_	_	_	_	
39-18	4623-4626	use	_	_	_	_	_	_	
39-19	4626-4627	.	_	_	_	_	_	_	
39-20	4633-4634	4	_	_	_	_	_	_	
39-21	4634-4635	.	_	_	_	_	_	_	

#Text=Location Information.
40-1	4636-4644	Location	_	_	_	_	_	_	
40-2	4645-4656	Information	_	_	_	_	_	_	
40-3	4656-4657	.	_	_	_	_	_	_	

#Text=We collect location information from a variety of sources.
41-1	4658-4660	We	_	_	_	_	_	_	
41-2	4661-4668	collect	_	_	_	_	_	_	
41-3	4669-4677	location	_	_	_	_	_	_	
41-4	4678-4689	information	_	_	_	_	_	_	
41-5	4690-4694	from	_	_	_	_	_	_	
41-6	4695-4696	a	_	_	_	_	_	_	
41-7	4697-4704	variety	_	_	_	_	_	_	
41-8	4705-4707	of	_	_	_	_	_	_	
41-9	4708-4715	sources	_	_	_	_	_	_	
41-10	4715-4716	.	_	_	_	_	_	_	

#Text=You can learn more about and manage your location permissions on our Locations page and by visiting the location settings tool on your devices.\r
#Text=   5.
42-1	4717-4720	You	_	_	_	_	_	_	
42-2	4721-4724	can	_	_	_	_	_	_	
42-3	4725-4730	learn	_	_	_	_	_	_	
42-4	4731-4735	more	_	_	_	_	_	_	
42-5	4736-4741	about	_	_	_	_	_	_	
42-6	4742-4745	and	_	_	_	_	_	_	
42-7	4746-4752	manage	_	_	_	_	_	_	
42-8	4753-4757	your	_	_	_	_	_	_	
42-9	4758-4766	location	_	_	_	_	_	_	
42-10	4767-4778	permissions	_	_	_	_	_	_	
42-11	4779-4781	on	_	_	_	_	_	_	
42-12	4782-4785	our	_	_	_	_	_	_	
42-13	4786-4795	Locations	_	_	_	_	_	_	
42-14	4796-4800	page	_	_	_	_	_	_	
42-15	4801-4804	and	_	_	_	_	_	_	
42-16	4805-4807	by	_	_	_	_	_	_	
42-17	4808-4816	visiting	_	_	_	_	_	_	
42-18	4817-4820	the	_	_	_	_	_	_	
42-19	4821-4829	location	_	_	_	_	_	_	
42-20	4830-4838	settings	_	_	_	_	_	_	
42-21	4839-4843	tool	_	_	_	_	_	_	
42-22	4844-4846	on	_	_	_	_	_	_	
42-23	4847-4851	your	_	_	_	_	_	_	
42-24	4852-4859	devices	_	_	_	_	_	_	
42-25	4859-4860	.	_	_	_	_	_	_	
42-26	4865-4866	5	_	_	_	_	_	_	
42-27	4866-4867	.	_	_	_	_	_	_	

#Text=Information from Cookies and Other Technologies.\r
#Text=      1.
43-1	4868-4879	Information	_	_	_	_	_	_	
43-2	4880-4884	from	_	_	_	_	_	_	
43-3	4885-4892	Cookies	_	_	_	_	_	_	
43-4	4893-4896	and	_	_	_	_	_	_	
43-5	4897-4902	Other	_	_	_	_	_	_	
43-6	4903-4915	Technologies	_	_	_	_	_	_	
43-7	4915-4916	.	_	_	_	_	_	_	
43-8	4924-4925	1	_	_	_	_	_	_	
43-9	4925-4926	.	_	_	_	_	_	_	

#Text=We collect information when you access content, advertising, sites, interactive widgets, applications, and other products (both on and off of our Services) where Yahoo data collection technologies (such as web beacons, development tools, cookies and other technologies, etc.) are present.
44-1	4927-4929	We	_	_	_	_	_	_	
44-2	4930-4937	collect	_	_	_	_	_	_	
44-3	4938-4949	information	_	_	_	_	_	_	
44-4	4950-4954	when	_	_	_	_	_	_	
44-5	4955-4958	you	_	_	_	_	_	_	
44-6	4959-4965	access	_	_	_	_	_	_	
44-7	4966-4973	content	_	_	_	_	_	_	
44-8	4973-4974	,	_	_	_	_	_	_	
44-9	4975-4986	advertising	_	_	_	_	_	_	
44-10	4986-4987	,	_	_	_	_	_	_	
44-11	4988-4993	sites	_	_	_	_	_	_	
44-12	4993-4994	,	_	_	_	_	_	_	
44-13	4995-5006	interactive	_	_	_	_	_	_	
44-14	5007-5014	widgets	_	_	_	_	_	_	
44-15	5014-5015	,	_	_	_	_	_	_	
44-16	5016-5028	applications	_	_	_	_	_	_	
44-17	5028-5029	,	_	_	_	_	_	_	
44-18	5030-5033	and	_	_	_	_	_	_	
44-19	5034-5039	other	_	_	_	_	_	_	
44-20	5040-5048	products	_	_	_	_	_	_	
44-21	5049-5050	(	_	_	_	_	_	_	
44-22	5050-5054	both	_	_	_	_	_	_	
44-23	5055-5057	on	_	_	_	_	_	_	
44-24	5058-5061	and	_	_	_	_	_	_	
44-25	5062-5065	off	_	_	_	_	_	_	
44-26	5066-5068	of	_	_	_	_	_	_	
44-27	5069-5072	our	_	_	_	_	_	_	
44-28	5073-5081	Services	_	_	_	_	_	_	
44-29	5081-5082	)	_	_	_	_	_	_	
44-30	5083-5088	where	_	_	_	_	_	_	
44-31	5089-5094	Yahoo	_	_	_	_	_	_	
44-32	5095-5099	data	_	_	_	_	_	_	
44-33	5100-5110	collection	_	_	_	_	_	_	
44-34	5111-5123	technologies	_	_	_	_	_	_	
44-35	5124-5125	(	_	_	_	_	_	_	
44-36	5125-5129	such	_	_	_	_	_	_	
44-37	5130-5132	as	_	_	_	_	_	_	
44-38	5133-5136	web	_	_	_	_	_	_	
44-39	5137-5144	beacons	_	_	_	_	_	_	
44-40	5144-5145	,	_	_	_	_	_	_	
44-41	5146-5157	development	_	_	_	_	_	_	
44-42	5158-5163	tools	_	_	_	_	_	_	
44-43	5163-5164	,	_	_	_	_	_	_	
44-44	5165-5172	cookies	_	_	_	_	_	_	
44-45	5173-5176	and	_	_	_	_	_	_	
44-46	5177-5182	other	_	_	_	_	_	_	
44-47	5183-5195	technologies	_	_	_	_	_	_	
44-48	5195-5196	,	_	_	_	_	_	_	
44-49	5197-5200	etc	_	_	_	_	_	_	
44-50	5200-5201	.	_	_	_	_	_	_	
44-51	5201-5202	)	_	_	_	_	_	_	
44-52	5203-5206	are	_	_	_	_	_	_	
44-53	5207-5214	present	_	_	_	_	_	_	
44-54	5214-5215	.	_	_	_	_	_	_	

#Text=These data collection technologies allow us to understand your activity on and off our Services and to collect and store information when you interact with Services we offer to partners.\r
#Text=      2.
45-1	5216-5221	These	_	_	_	_	_	_	
45-2	5222-5226	data	_	_	_	_	_	_	
45-3	5227-5237	collection	_	_	_	_	_	_	
45-4	5238-5250	technologies	_	_	_	_	_	_	
45-5	5251-5256	allow	_	_	_	_	_	_	
45-6	5257-5259	us	_	_	_	_	_	_	
45-7	5260-5262	to	_	_	_	_	_	_	
45-8	5263-5273	understand	_	_	_	_	_	_	
45-9	5274-5278	your	_	_	_	_	_	_	
45-10	5279-5287	activity	_	_	_	_	_	_	
45-11	5288-5290	on	_	_	_	_	_	_	
45-12	5291-5294	and	_	_	_	_	_	_	
45-13	5295-5298	off	_	_	_	_	_	_	
45-14	5299-5302	our	_	_	_	_	_	_	
45-15	5303-5311	Services	_	_	_	_	_	_	
45-16	5312-5315	and	_	_	_	_	_	_	
45-17	5316-5318	to	_	_	_	_	_	_	
45-18	5319-5326	collect	_	_	_	_	_	_	
45-19	5327-5330	and	_	_	_	_	_	_	
45-20	5331-5336	store	_	_	_	_	_	_	
45-21	5337-5348	information	_	_	_	_	_	_	
45-22	5349-5353	when	_	_	_	_	_	_	
45-23	5354-5357	you	_	_	_	_	_	_	
45-24	5358-5366	interact	_	_	_	_	_	_	
45-25	5367-5371	with	_	_	_	_	_	_	
45-26	5372-5380	Services	_	_	_	_	_	_	
