#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
21-56	4499-4509	obligation	_	
21-57	4510-4512	to	_	
21-58	4513-4518	which	_	
21-59	4519-4522	the	_	
21-60	4523-4528	Owner	_	
21-61	4529-4531	is	_	
21-62	4532-4539	subject	_	
21-63	4539-4540	;	_	
21-64	4547-4548	*	_	
21-65	4549-4559	processing	_	
21-66	4560-4562	is	_	
21-67	4563-4570	related	_	
21-68	4571-4573	to	_	
21-69	4574-4575	a	_	
21-70	4576-4580	task	_	
21-71	4581-4585	that	_	
21-72	4586-4588	is	_	
21-73	4589-4596	carried	_	
21-74	4597-4600	out	_	
21-75	4601-4603	in	_	
21-76	4604-4607	the	_	
21-77	4608-4614	public	_	
21-78	4615-4623	interest	_	
21-79	4624-4626	or	_	
21-80	4627-4629	in	_	
21-81	4630-4633	the	_	
21-82	4634-4642	exercise	_	
21-83	4643-4645	of	_	
21-84	4646-4654	official	_	
21-85	4655-4664	authority	_	
21-86	4665-4671	vested	_	
21-87	4672-4674	in	_	
21-88	4675-4678	the	_	
21-89	4679-4684	Owner	_	
21-90	4684-4685	;	_	
21-91	4692-4693	*	_	
21-92	4694-4704	processing	_	
21-93	4705-4707	is	_	
21-94	4708-4717	necessary	_	
21-95	4718-4721	for	_	
21-96	4722-4725	the	_	
21-97	4726-4734	purposes	_	
21-98	4735-4737	of	_	
21-99	4738-4741	the	_	
21-100	4742-4752	legitimate	_	
21-101	4753-4762	interests	_	
21-102	4763-4770	pursued	_	
21-103	4771-4773	by	_	
21-104	4774-4777	the	_	
21-105	4778-4783	Owner	_	
21-106	4784-4786	or	_	
21-107	4787-4789	by	_	
21-108	4790-4791	a	_	
21-109	4792-4797	third	_	
21-110	4798-4803	party	_	
21-111	4803-4804	.	_	

#Text=In any case, the Owner will gladly help to clarify the specific legal basis that applies to the processing, and in particular whether the provision of Personal Data is a statutory or contractual requirement, or a requirement necessary to enter into a contract.
22-1	4805-4807	In	_	
22-2	4808-4811	any	_	
22-3	4812-4816	case	_	
22-4	4816-4817	,	_	
22-5	4818-4821	the	_	
22-6	4822-4827	Owner	_	
22-7	4828-4832	will	_	
22-8	4833-4839	gladly	_	
22-9	4840-4844	help	_	
22-10	4845-4847	to	_	
22-11	4848-4855	clarify	_	
22-12	4856-4859	the	_	
22-13	4860-4868	specific	_	
22-14	4869-4874	legal	_	
22-15	4875-4880	basis	_	
22-16	4881-4885	that	_	
22-17	4886-4893	applies	_	
22-18	4894-4896	to	_	
22-19	4897-4900	the	_	
22-20	4901-4911	processing	_	
22-21	4911-4912	,	_	
22-22	4913-4916	and	_	
22-23	4917-4919	in	_	
22-24	4920-4930	particular	_	
22-25	4931-4938	whether	_	
22-26	4939-4942	the	_	
22-27	4943-4952	provision	_	
22-28	4953-4955	of	_	
22-29	4956-4964	Personal	_	
22-30	4965-4969	Data	_	
22-31	4970-4972	is	_	
22-32	4973-4974	a	_	
22-33	4975-4984	statutory	_	
22-34	4985-4987	or	_	
22-35	4988-4999	contractual	_	
22-36	5000-5011	requirement	_	
22-37	5011-5012	,	_	
22-38	5013-5015	or	_	
22-39	5016-5017	a	_	
22-40	5018-5029	requirement	_	
22-41	5030-5039	necessary	_	
22-42	5040-5042	to	_	
22-43	5043-5048	enter	_	
22-44	5049-5053	into	_	
22-45	5054-5055	a	_	
22-46	5056-5064	contract	_	
22-47	5064-5065	.	_	

#Text=Place
#Text=The Data is processed at the Owner's operating offices and in any other places where the parties involved in the processing are located.
23-1	5066-5071	Place	_	
23-2	5072-5075	The	_	
23-3	5076-5080	Data	_	
23-4	5081-5083	is	_	
23-5	5084-5093	processed	_	
23-6	5094-5096	at	_	
23-7	5097-5100	the	_	
23-8	5101-5108	Owner's	_	
23-9	5109-5118	operating	_	
23-10	5119-5126	offices	_	
23-11	5127-5130	and	_	
23-12	5131-5133	in	_	
23-13	5134-5137	any	_	
23-14	5138-5143	other	_	
23-15	5144-5150	places	_	
23-16	5151-5156	where	_	
23-17	5157-5160	the	_	
23-18	5161-5168	parties	_	
23-19	5169-5177	involved	_	
23-20	5178-5180	in	_	
23-21	5181-5184	the	_	
23-22	5185-5195	processing	_	
23-23	5196-5199	are	_	
23-24	5200-5207	located	_	
23-25	5207-5208	.	_	

#Text=Depending on the User's location, data transfers may involve transferring the User's Data to a country other than their own.
24-1	5211-5220	Depending	_	
24-2	5221-5223	on	_	
24-3	5224-5227	the	_	
24-4	5228-5234	User's	_	
24-5	5235-5243	location	_	
24-6	5243-5244	,	_	
24-7	5245-5249	data	_	
24-8	5250-5259	transfers	_	
24-9	5260-5263	may	_	
24-10	5264-5271	involve	_	
24-11	5272-5284	transferring	_	
24-12	5285-5288	the	_	
24-13	5289-5295	User's	_	
24-14	5296-5300	Data	_	
24-15	5301-5303	to	_	
24-16	5304-5305	a	_	
24-17	5306-5313	country	_	
24-18	5314-5319	other	_	
24-19	5320-5324	than	_	
24-20	5325-5330	their	_	
24-21	5331-5334	own	_	
24-22	5334-5335	.	_	

#Text=To find out more about the place of processing of such transferred Data, Users can check the section containing details about the processing of Personal Data.
25-1	5336-5338	To	_	
25-2	5339-5343	find	_	
25-3	5344-5347	out	_	
25-4	5348-5352	more	_	
25-5	5353-5358	about	_	
25-6	5359-5362	the	_	
25-7	5363-5368	place	_	
25-8	5369-5371	of	_	
25-9	5372-5382	processing	_	
25-10	5383-5385	of	_	
25-11	5386-5390	such	_	
25-12	5391-5402	transferred	_	
25-13	5403-5407	Data	_	
25-14	5407-5408	,	_	
25-15	5409-5414	Users	_	
25-16	5415-5418	can	_	
25-17	5419-5424	check	_	
25-18	5425-5428	the	_	
25-19	5429-5436	section	_	
25-20	5437-5447	containing	_	
25-21	5448-5455	details	_	
25-22	5456-5461	about	_	
25-23	5462-5465	the	_	
25-24	5466-5476	processing	_	
25-25	5477-5479	of	_	
25-26	5480-5488	Personal	_	
25-27	5489-5493	Data	_	
25-28	5493-5494	.	_	

#Text=Users are also entitled to learn about the legal basis of Data transfers to a country outside the European Union or to any international organization governed by public international law or set up by two or more countries, such as the UN, and about the security measures taken by the Owner to safeguard their Data.
26-1	5495-5500	Users	_	
26-2	5501-5504	are	_	
26-3	5505-5509	also	_	
26-4	5510-5518	entitled	_	
26-5	5519-5521	to	_	
26-6	5522-5527	learn	_	
26-7	5528-5533	about	_	
26-8	5534-5537	the	_	
26-9	5538-5543	legal	_	
26-10	5544-5549	basis	_	
26-11	5550-5552	of	_	
26-12	5553-5557	Data	_	
26-13	5558-5567	transfers	_	
26-14	5568-5570	to	_	
26-15	5571-5572	a	_	
26-16	5573-5580	country	_	
26-17	5581-5588	outside	_	
26-18	5589-5592	the	_	
26-19	5593-5601	European	_	
26-20	5602-5607	Union	_	
26-21	5608-5610	or	_	
26-22	5611-5613	to	_	
26-23	5614-5617	any	_	
26-24	5618-5631	international	_	
26-25	5632-5644	organization	_	
26-26	5645-5653	governed	_	
26-27	5654-5656	by	_	
26-28	5657-5663	public	_	
26-29	5664-5677	international	_	
26-30	5678-5681	law	_	
26-31	5682-5684	or	_	
26-32	5685-5688	set	_	
26-33	5689-5691	up	_	
26-34	5692-5694	by	_	
26-35	5695-5698	two	_	
26-36	5699-5701	or	_	
26-37	5702-5706	more	_	
26-38	5707-5716	countries	_	
26-39	5716-5717	,	_	
26-40	5718-5722	such	_	
26-41	5723-5725	as	_	
26-42	5726-5729	the	_	
26-43	5730-5732	UN	_	
26-44	5732-5733	,	_	
26-45	5734-5737	and	_	
26-46	5738-5743	about	_	
26-47	5744-5747	the	_	
26-48	5748-5756	security	_	
26-49	5757-5765	measures	_	
26-50	5766-5771	taken	_	
26-51	5772-5774	by	_	
26-52	5775-5778	the	_	
26-53	5779-5784	Owner	_	
26-54	5785-5787	to	_	
26-55	5788-5797	safeguard	_	
26-56	5798-5803	their	_	
26-57	5804-5808	Data	_	
26-58	5808-5809	.	_	

#Text=If any such transfer takes place, Users can find out more by checking the relevant sections of this document or inquire with the Owner using the information provided in the contact section.
27-1	5812-5814	If	_	
27-2	5815-5818	any	_	
27-3	5819-5823	such	_	
27-4	5824-5832	transfer	_	
27-5	5833-5838	takes	_	
27-6	5839-5844	place	_	
27-7	5844-5845	,	_	
27-8	5846-5851	Users	_	
27-9	5852-5855	can	_	
27-10	5856-5860	find	_	
27-11	5861-5864	out	_	
27-12	5865-5869	more	_	
27-13	5870-5872	by	_	
27-14	5873-5881	checking	_	
27-15	5882-5885	the	_	
27-16	5886-5894	relevant	_	
27-17	5895-5903	sections	_	
27-18	5904-5906	of	_	
27-19	5907-5911	this	_	
27-20	5912-5920	document	_	
27-21	5921-5923	or	_	
27-22	5924-5931	inquire	_	
27-23	5932-5936	with	_	
27-24	5937-5940	the	_	
27-25	5941-5946	Owner	_	
27-26	5947-5952	using	_	
27-27	5953-5956	the	_	
27-28	5957-5968	information	_	
27-29	5969-5977	provided	_	
27-30	5978-5980	in	_	
27-31	5981-5984	the	_	
27-32	5985-5992	contact	_	
27-33	5993-6000	section	_	
27-34	6000-6001	.	_	

#Text=Retention time
#Text=Personal Data shall be processed and stored for as long as required by the purpose they have been collected for.
28-1	6002-6011	Retention	_	
28-2	6012-6016	time	_	
28-3	6017-6025	Personal	_	
28-4	6026-6030	Data	_	
28-5	6031-6036	shall	_	
28-6	6037-6039	be	_	
28-7	6040-6049	processed	_	
28-8	6050-6053	and	_	
28-9	6054-6060	stored	_	
28-10	6061-6064	for	_	
28-11	6065-6067	as	_	
28-12	6068-6072	long	_	
28-13	6073-6075	as	_	
28-14	6076-6084	required	_	
28-15	6085-6087	by	_	
28-16	6088-6091	the	_	
28-17	6092-6099	purpose	_	
28-18	6100-6104	they	_	
28-19	6105-6109	have	_	
28-20	6110-6114	been	_	
28-21	6115-6124	collected	_	
28-22	6125-6128	for	_	
28-23	6128-6129	.	_	

#Text=Therefore:
#Text=      * Personal Data collected for purposes related to the performance of a contract between the Owner and the User shall be retained until such contract has been fully performed
29-1	6130-6139	Therefore	_	
29-2	6139-6140	:	_	
29-3	6147-6148	*	_	
29-4	6149-6157	Personal	_	
29-5	6158-6162	Data	_	
29-6	6163-6172	collected	_	
29-7	6173-6176	for	_	
29-8	6177-6185	purposes	_	
29-9	6186-6193	related	_	
29-10	6194-6196	to	_	
29-11	6197-6200	the	_	
29-12	6201-6212	performance	_	
29-13	6213-6215	of	_	
29-14	6216-6217	a	_	
29-15	6218-6226	contract	_	
29-16	6227-6234	between	_	
29-17	6235-6238	the	_	
29-18	6239-6244	Owner	_	
29-19	6245-6248	and	_	
29-20	6249-6252	the	_	
29-21	6253-6257	User	_	
29-22	6258-6263	shall	_	
29-23	6264-6266	be	_	
29-24	6267-6275	retained	_	
29-25	6276-6281	until	_	
29-26	6282-6286	such	_	
29-27	6287-6295	contract	_	
29-28	6296-6299	has	_	
29-29	6300-6304	been	_	
29-30	6305-6310	fully	_	
29-31	6311-6320	performed	_	

#Text=.
30-1	6320-6321	.	_	

#Text=* Personal Data collected for the purposes of the Owner’s legitimate interests shall be retained as long as needed to fulfill such purposes.
31-1	6328-6329	*	_	
31-2	6330-6338	Personal	_	
31-3	6339-6343	Data	_	
31-4	6344-6353	collected	_	
31-5	6354-6357	for	_	
31-6	6358-6361	the	_	
31-7	6362-6370	purposes	_	
31-8	6371-6373	of	_	
31-9	6374-6377	the	_	
31-10	6378-6383	Owner	_	
31-11	6383-6384	’	_	
31-12	6384-6385	s	_	
31-13	6386-6396	legitimate	_	
31-14	6397-6406	interests	_	
31-15	6407-6412	shall	_	
31-16	6413-6415	be	_	
31-17	6416-6424	retained	_	
31-18	6425-6427	as	_	
31-19	6428-6432	long	_	
31-20	6433-6435	as	_	
31-21	6436-6442	needed	_	
31-22	6443-6445	to	_	
31-23	6446-6453	fulfill	_	
31-24	6454-6458	such	_	
31-25	6459-6467	purposes	_	
31-26	6467-6468	.	_	

#Text=Users may find specific information regarding the legitimate interests pursued by the Owner within the relevant sections of this document or by contacting the Owner.
32-1	6469-6474	Users	_	
32-2	6475-6478	may	_	
32-3	6479-6483	find	_	
32-4	6484-6492	specific	_	
32-5	6493-6504	information	_	
32-6	6505-6514	regarding	_	
32-7	6515-6518	the	_	
32-8	6519-6529	legitimate	_	
32-9	6530-6539	interests	_	
32-10	6540-6547	pursued	_	
32-11	6548-6550	by	_	
32-12	6551-6554	the	_	
32-13	6555-6560	Owner	_	
32-14	6561-6567	within	_	
32-15	6568-6571	the	_	
32-16	6572-6580	relevant	_	
32-17	6581-6589	sections	_	
32-18	6590-6592	of	_	
32-19	6593-6597	this	_	
32-20	6598-6606	document	_	
32-21	6607-6609	or	_	
32-22	6610-6612	by	_	
32-23	6613-6623	contacting	_	
32-24	6624-6627	the	_	
32-25	6628-6633	Owner	_	
32-26	6633-6634	.	_	

#Text=The Owner may be allowed to retain Personal Data for a longer period whenever the User has given consent to such processing, as long as such consent is not withdrawn.
33-1	6635-6638	The	_	
33-2	6639-6644	Owner	_	
33-3	6645-6648	may	_	
33-4	6649-6651	be	_	
33-5	6652-6659	allowed	_	
33-6	6660-6662	to	_	
33-7	6663-6669	retain	_	
33-8	6670-6678	Personal	_	
33-9	6679-6683	Data	_	
33-10	6684-6687	for	_	
33-11	6688-6689	a	_	
33-12	6690-6696	longer	_	
33-13	6697-6703	period	_	
33-14	6704-6712	whenever	_	
33-15	6713-6716	the	_	
33-16	6717-6721	User	_	
33-17	6722-6725	has	_	
33-18	6726-6731	given	_	
33-19	6732-6739	consent	_	
33-20	6740-6742	to	_	
33-21	6743-6747	such	_	
33-22	6748-6758	processing	_	
33-23	6758-6759	,	_	
33-24	6760-6762	as	_	
33-25	6763-6767	long	_	
33-26	6768-6770	as	_	
33-27	6771-6775	such	_	
33-28	6776-6783	consent	_	
33-29	6784-6786	is	_	
33-30	6787-6790	not	_	
33-31	6791-6800	withdrawn	_	
33-32	6800-6801	.	_	

#Text=Furthermore, the Owner may be obliged to retain Personal Data for a longer period whenever required to do so for the performance of a legal obligation or upon order of an authority.
34-1	6802-6813	Furthermore	_	
34-2	6813-6814	,	_	
34-3	6815-6818	the	_	
34-4	6819-6824	Owner	_	
34-5	6825-6828	may	_	
34-6	6829-6831	be	_	
34-7	6832-6839	obliged	_	
34-8	6840-6842	to	_	
34-9	6843-6849	retain	_	
34-10	6850-6858	Personal	_	
34-11	6859-6863	Data	_	
34-12	6864-6867	for	_	
34-13	6868-6869	a	_	
34-14	6870-6876	longer	_	
34-15	6877-6883	period	_	
34-16	6884-6892	whenever	_	
34-17	6893-6901	required	_	
34-18	6902-6904	to	_	
34-19	6905-6907	do	_	
34-20	6908-6910	so	_	
34-21	6911-6914	for	_	
34-22	6915-6918	the	_	
34-23	6919-6930	performance	_	
34-24	6931-6933	of	_	
34-25	6934-6935	a	_	
34-26	6936-6941	legal	_	
34-27	6942-6952	obligation	_	
34-28	6953-6955	or	_	
34-29	6956-6960	upon	_	
34-30	6961-6966	order	_	
34-31	6967-6969	of	_	
34-32	6970-6972	an	_	
34-33	6973-6982	authority	_	
34-34	6982-6983	.	_	

#Text=Once the retention period expires, Personal Data shall be deleted.
35-1	6986-6990	Once	_	
35-2	6991-6994	the	_	
35-3	6995-7004	retention	_	
35-4	7005-7011	period	_	
35-5	7012-7019	expires	_	
35-6	7019-7020	,	_	
35-7	7021-7029	Personal	_	
35-8	7030-7034	Data	_	
35-9	7035-7040	shall	_	
35-10	7041-7043	be	_	
35-11	7044-7051	deleted	_	
35-12	7051-7052	.	_	

#Text=Therefore, the right of access, the right to erasure, the right to rectification and the right to data portability cannot be enforced after expiration of the retention period.
36-1	7053-7062	Therefore	_	
36-2	7062-7063	,	_	
36-3	7064-7067	the	_	
36-4	7068-7073	right	_	
36-5	7074-7076	of	_	
36-6	7077-7083	access	_	
36-7	7083-7084	,	_	
36-8	7085-7088	the	_	
36-9	7089-7094	right	_	
36-10	7095-7097	to	_	
36-11	7098-7105	erasure	_	
36-12	7105-7106	,	_	
36-13	7107-7110	the	_	
36-14	7111-7116	right	_	
36-15	7117-7119	to	_	
36-16	7120-7133	rectification	_	
36-17	7134-7137	and	_	
36-18	7138-7141	the	_	
36-19	7142-7147	right	_	
36-20	7148-7150	to	_	
36-21	7151-7155	data	_	
36-22	7156-7167	portability	_	
36-23	7168-7174	cannot	_	
36-24	7175-7177	be	_	
36-25	7178-7186	enforced	_	
36-26	7187-7192	after	_	
36-27	7193-7203	expiration	_	
36-28	7204-7206	of	_	
36-29	7207-7210	the	_	
36-30	7211-7220	retention	_	
36-31	7221-7227	period	_	
36-32	7227-7228	.	_	

#Text=The purposes of processing
#Text=The Data concerning the User is collected to allow the Owner to provide its Service, comply with its legal obligations, respond to enforcement requests, protect its rights and interests (or those of its Users or third parties), detect any malicious or fraudulent activity, as well as the following: Advertising.
37-1	7229-7232	The	_	
37-2	7233-7241	purposes	_	
37-3	7242-7244	of	_	
37-4	7245-7255	processing	_	
37-5	7256-7259	The	_	
37-6	7260-7264	Data	_	
37-7	7265-7275	concerning	_	
37-8	7276-7279	the	_	
37-9	7280-7284	User	_	
37-10	7285-7287	is	_	
37-11	7288-7297	collected	_	
37-12	7298-7300	to	_	
37-13	7301-7306	allow	_	
37-14	7307-7310	the	_	
37-15	7311-7316	Owner	_	
37-16	7317-7319	to	_	
37-17	7320-7327	provide	_	
37-18	7328-7331	its	_	
37-19	7332-7339	Service	_	
37-20	7339-7340	,	_	
37-21	7341-7347	comply	_	
37-22	7348-7352	with	_	
37-23	7353-7356	its	_	
37-24	7357-7362	legal	_	
37-25	7363-7374	obligations	_	
37-26	7374-7375	,	_	
37-27	7376-7383	respond	_	
37-28	7384-7386	to	_	
37-29	7387-7398	enforcement	_	
37-30	7399-7407	requests	_	
37-31	7407-7408	,	_	
37-32	7409-7416	protect	_	
37-33	7417-7420	its	_	
37-34	7421-7427	rights	_	
37-35	7428-7431	and	_	
37-36	7432-7441	interests	_	
37-37	7442-7443	(	_	
37-38	7443-7445	or	_	
37-39	7446-7451	those	_	
37-40	7452-7454	of	_	
37-41	7455-7458	its	_	
37-42	7459-7464	Users	_	
37-43	7465-7467	or	_	
37-44	7468-7473	third	_	
37-45	7474-7481	parties	_	
37-46	7481-7482	)	_	
37-47	7482-7483	,	_	
37-48	7484-7490	detect	_	
37-49	7491-7494	any	_	
37-50	7495-7504	malicious	_	
37-51	7505-7507	or	_	
37-52	7508-7518	fraudulent	_	
37-53	7519-7527	activity	_	
37-54	7527-7528	,	_	
37-55	7529-7531	as	_	
37-56	7532-7536	well	_	
37-57	7537-7539	as	_	
37-58	7540-7543	the	_	
37-59	7544-7553	following	_	
37-60	7553-7554	:	_	
37-61	7555-7566	Advertising	_	
37-62	7566-7567	.	_	

#Text=For specific information about the Personal Data used for each purpose, the User may refer to the section “Detailed information on the processing of Personal Data”.
38-1	7568-7571	For	_	
38-2	7572-7580	specific	_	
38-3	7581-7592	information	_	
38-4	7593-7598	about	_	
38-5	7599-7602	the	_	
38-6	7603-7611	Personal	_	
38-7	7612-7616	Data	_	
38-8	7617-7621	used	_	
38-9	7622-7625	for	_	
38-10	7626-7630	each	_	
38-11	7631-7638	purpose	_	
38-12	7638-7639	,	_	
38-13	7640-7643	the	_	
38-14	7644-7648	User	_	
38-15	7649-7652	may	_	
38-16	7653-7658	refer	_	
38-17	7659-7661	to	_	
38-18	7662-7665	the	_	
38-19	7666-7673	section	_	
38-20	7674-7675	“	_	
38-21	7675-7683	Detailed	_	
38-22	7684-7695	information	_	
38-23	7696-7698	on	_	
38-24	7699-7702	the	_	
38-25	7703-7713	processing	_	
38-26	7714-7716	of	_	
38-27	7717-7725	Personal	_	
38-28	7726-7730	Data	_	
38-29	7730-7731	”	_	
38-30	7731-7732	.	_	

#Text=Detailed information on the processing of Personal Data
#Text=Personal Data is collected for the following purposes and using the following services:
#Text=      * Advertising
#Text=Information on opting out of interest-based advertising
#Text=In addition to any opt-out feature provided by any of the services listed in this document, Users may follow the instructions provided by YourOnlineChoices (EU), the Network Advertising Initiative (US) and the Digital Advertising Alliance (US), DAAC (Canada), DDAI (Japan) or other similar initiatives.
39-1	7733-7741	Detailed	_	
39-2	7742-7753	information	_	
39-3	7754-7756	on	_	
39-4	7757-7760	the	_	
39-5	7761-7771	processing	_	
39-6	7772-7774	of	_	
39-7	7775-7783	Personal	_	
39-8	7784-7788	Data	_	
39-9	7789-7797	Personal	_	
39-10	7798-7802	Data	_	
39-11	7803-7805	is	_	
39-12	7806-7815	collected	_	
39-13	7816-7819	for	_	
39-14	7820-7823	the	_	
39-15	7824-7833	following	_	
39-16	7834-7842	purposes	_	
39-17	7843-7846	and	_	
39-18	7847-7852	using	_	
39-19	7853-7856	the	_	
39-20	7857-7866	following	_	
39-21	7867-7875	services	_	
39-22	7875-7876	:	_	
39-23	7883-7884	*	_	
39-24	7885-7896	Advertising	_	
39-25	7897-7908	Information	_	
39-26	7909-7911	on	_	
39-27	7912-7918	opting	_	
39-28	7919-7922	out	_	
39-29	7923-7925	of	_	
39-30	7926-7940	interest-based	_	
39-31	7941-7952	advertising	_	
39-32	7953-7955	In	_	
39-33	7956-7964	addition	_	
39-34	7965-7967	to	_	
39-35	7968-7971	any	_	
39-36	7972-7979	opt-out	_	
39-37	7980-7987	feature	_	
39-38	7988-7996	provided	_	
39-39	7997-7999	by	_	
39-40	8000-8003	any	_	
39-41	8004-8006	of	_	
39-42	8007-8010	the	_	
39-43	8011-8019	services	_	
39-44	8020-8026	listed	_	
39-45	8027-8029	in	_	
39-46	8030-8034	this	_	
39-47	8035-8043	document	_	
39-48	8043-8044	,	_	
39-49	8045-8050	Users	_	
39-50	8051-8054	may	_	
39-51	8055-8061	follow	_	
39-52	8062-8065	the	_	
39-53	8066-8078	instructions	_	
39-54	8079-8087	provided	_	
39-55	8088-8090	by	_	
39-56	8091-8108	YourOnlineChoices	_	
39-57	8109-8110	(	_	
39-58	8110-8112	EU	_	
39-59	8112-8113	)	_	
39-60	8113-8114	,	_	
39-61	8115-8118	the	_	
39-62	8119-8126	Network	_	
39-63	8127-8138	Advertising	_	
39-64	8139-8149	Initiative	_	
39-65	8150-8151	(	_	
39-66	8151-8153	US	_	
39-67	8153-8154	)	_	
39-68	8155-8158	and	_	
39-69	8159-8162	the	_	
39-70	8163-8170	Digital	_	
39-71	8171-8182	Advertising	_	
39-72	8183-8191	Alliance	_	
39-73	8192-8193	(	_	
39-74	8193-8195	US	_	
39-75	8195-8196	)	_	
39-76	8196-8197	,	_	
39-77	8198-8202	DAAC	_	
39-78	8203-8204	(	_	
39-79	8204-8210	Canada	_	
39-80	8210-8211	)	_	
39-81	8211-8212	,	_	
39-82	8213-8217	DDAI	_	
39-83	8218-8219	(	_	
39-84	8219-8224	Japan	_	
39-85	8224-8225	)	_	
39-86	8226-8228	or	_	
39-87	8229-8234	other	_	
39-88	8235-8242	similar	_	
39-89	8243-8254	initiatives	_	
39-90	8254-8255	.	_	

#Text=Such initiatives allow Users to select their tracking preferences for most of the advertising tools.
40-1	8256-8260	Such	_	
40-2	8261-8272	initiatives	_	
40-3	8273-8278	allow	_	
40-4	8279-8284	Users	_	
40-5	8285-8287	to	_	
40-6	8288-8294	select	_	
40-7	8295-8300	their	_	
40-8	8301-8309	tracking	_	
40-9	8310-8321	preferences	_	
40-10	8322-8325	for	_	
40-11	8326-8330	most	_	
40-12	8331-8333	of	_	
40-13	8334-8337	the	_	
40-14	8338-8349	advertising	_	
40-15	8350-8355	tools	_	
40-16	8355-8356	.	_	

#Text=The Owner thus recommends that Users make use of these resources in addition to the information provided in this document.
41-1	8357-8360	The	_	
41-2	8361-8366	Owner	_	
41-3	8367-8371	thus	_	
41-4	8372-8382	recommends	_	
41-5	8383-8387	that	_	
41-6	8388-8393	Users	_	
41-7	8394-8398	make	_	
41-8	8399-8402	use	_	
41-9	8403-8405	of	_	
41-10	8406-8411	these	_	
41-11	8412-8421	resources	_	
41-12	8422-8424	in	_	
41-13	8425-8433	addition	_	
41-14	8434-8436	to	_	
41-15	8437-8440	the	_	
41-16	8441-8452	information	_	
41-17	8453-8461	provided	_	
41-18	8462-8464	in	_	
41-19	8465-8469	this	_	
41-20	8470-8478	document	_	
41-21	8478-8479	.	_	

#Text=The Digital Advertising Alliance offers an application called AppChoices that helps Users to control interest-based advertising on mobile apps.
42-1	8480-8483	The	_	
42-2	8484-8491	Digital	_	
42-3	8492-8503	Advertising	_	
42-4	8504-8512	Alliance	_	
42-5	8513-8519	offers	_	
42-6	8520-8522	an	_	
42-7	8523-8534	application	_	
42-8	8535-8541	called	_	
42-9	8542-8552	AppChoices	_	
42-10	8553-8557	that	_	
42-11	8558-8563	helps	_	
42-12	8564-8569	Users	_	
42-13	8570-8572	to	_	
42-14	8573-8580	control	_	
42-15	8581-8595	interest-based	_	
42-16	8596-8607	advertising	_	
42-17	8608-8610	on	_	
42-18	8611-8617	mobile	_	
42-19	8618-8622	apps	_	
42-20	8622-8623	.	_	

#Text=Users may also opt-out of certain advertising features through applicable device settings, such as the device advertising settings for mobile phones or ads settings in general.
43-1	8624-8629	Users	_	
43-2	8630-8633	may	_	
43-3	8634-8638	also	_	
43-4	8639-8646	opt-out	_	
43-5	8647-8649	of	_	
43-6	8650-8657	certain	_	
43-7	8658-8669	advertising	_	
43-8	8670-8678	features	_	
43-9	8679-8686	through	_	
43-10	8687-8697	applicable	_	
43-11	8698-8704	device	_	
43-12	8705-8713	settings	_	
43-13	8713-8714	,	_	
43-14	8715-8719	such	_	
43-15	8720-8722	as	_	
43-16	8723-8726	the	_	
43-17	8727-8733	device	_	
43-18	8734-8745	advertising	_	
43-19	8746-8754	settings	_	
43-20	8755-8758	for	_	
43-21	8759-8765	mobile	_	
43-22	8766-8772	phones	_	
43-23	8773-8775	or	_	
43-24	8776-8779	ads	_	
43-25	8780-8788	settings	_	
43-26	8789-8791	in	_	
43-27	8792-8799	general	_	
43-28	8799-8800	.	_	

#Text=The rights of Users
#Text=Users may exercise certain rights regarding their Data processed by the Owner.
44-1	8801-8804	The	_	
44-2	8805-8811	rights	_	
44-3	8812-8814	of	_	
44-4	8815-8820	Users	_	
44-5	8821-8826	Users	_	
44-6	8827-8830	may	_	
44-7	8831-8839	exercise	_	
44-8	8840-8847	certain	_	
44-9	8848-8854	rights	_	
44-10	8855-8864	regarding	_	
44-11	8865-8870	their	_	
44-12	8871-8875	Data	_	
44-13	8876-8885	processed	_	
44-14	8886-8888	by	_	
44-15	8889-8892	the	_	
44-16	8893-8898	Owner	_	
44-17	8898-8899	.	_	

#Text=In particular, Users have the right to do the following:
#Text=      * Withdraw their consent at any time.
45-1	8900-8902	In	_	
45-2	8903-8913	particular	_	
45-3	8913-8914	,	_	
45-4	8915-8920	Users	_	
45-5	8921-8925	have	_	
45-6	8926-8929	the	_	
45-7	8930-8935	right	_	
45-8	8936-8938	to	_	
45-9	8939-8941	do	_	
45-10	8942-8945	the	_	
45-11	8946-8955	following	_	
45-12	8955-8956	:	_	
45-13	8963-8964	*	_	
45-14	8965-8973	Withdraw	_	
45-15	8974-8979	their	_	
45-16	8980-8987	consent	_	
45-17	8988-8990	at	_	
45-18	8991-8994	any	_	
45-19	8995-8999	time	_	
45-20	8999-9000	.	_	

#Text=Users have the right to withdraw consent where they have previously given their consent to the processing of their Personal Data
46-1	9001-9006	Users	_	
46-2	9007-9011	have	_	
46-3	9012-9015	the	_	
46-4	9016-9021	right	_	
46-5	9022-9024	to	_	
46-6	9025-9033	withdraw	_	
46-7	9034-9041	consent	_	
46-8	9042-9047	where	_	
46-9	9048-9052	they	_	
46-10	9053-9057	have	_	
46-11	9058-9068	previously	_	
46-12	9069-9074	given	_	
46-13	9075-9080	their	_	
