#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
#Text=In addition, the AAA Mobile App may also provide you with information and links related to other AAA or CAA products and services, as well as third party products and services that may be of interest to you.
23-1	2972-2974	In	_	_	_	_	
23-2	2975-2983	addition	_	_	_	_	
23-3	2983-2984	,	_	_	_	_	
23-4	2985-2988	the	_	_	_	_	
23-5	2989-2992	AAA	_	_	_	_	
23-6	2993-2999	Mobile	_	_	_	_	
23-7	3000-3003	App	_	_	_	_	
23-8	3004-3007	may	_	_	_	_	
23-9	3008-3012	also	_	_	_	_	
23-10	3013-3020	provide	_	_	_	_	
23-11	3021-3024	you	_	_	_	_	
23-12	3025-3029	with	_	_	_	_	
23-13	3030-3041	information	_	_	_	_	
23-14	3042-3045	and	_	_	_	_	
23-15	3046-3051	links	_	_	_	_	
23-16	3052-3059	related	_	_	_	_	
23-17	3060-3062	to	_	_	_	_	
23-18	3063-3068	other	_	_	_	_	
23-19	3069-3072	AAA	_	_	_	_	
23-20	3073-3075	or	_	_	_	_	
23-21	3076-3079	CAA	_	_	_	_	
23-22	3080-3088	products	_	_	_	_	
23-23	3089-3092	and	_	_	_	_	
23-24	3093-3101	services	_	_	_	_	
23-25	3101-3102	,	_	_	_	_	
23-26	3103-3105	as	_	_	_	_	
23-27	3106-3110	well	_	_	_	_	
23-28	3111-3113	as	_	_	_	_	
23-29	3114-3119	third	_	_	_	_	
23-30	3120-3125	party	_	_	_	_	
23-31	3126-3134	products	_	_	_	_	
23-32	3135-3138	and	_	_	_	_	
23-33	3139-3147	services	_	_	_	_	
23-34	3148-3152	that	_	_	_	_	
23-35	3153-3156	may	_	_	_	_	
23-36	3157-3159	be	_	_	_	_	
23-37	3160-3162	of	_	_	_	_	
23-38	3163-3171	interest	_	_	_	_	
23-39	3172-3174	to	_	_	_	_	
23-40	3175-3178	you	_	_	_	_	
23-41	3178-3179	.	_	_	_	_	

#Text=Road Service Online\r
#Text=As a AAA or CAA Member, you are entitled to receive roadside assistance services through the AAA or CAA Club of which you are a member.
24-1	3181-3185	Road	_	_	_	_	
24-2	3186-3193	Service	_	_	_	_	
24-3	3194-3200	Online	_	_	_	_	
24-4	3202-3204	As	_	_	_	_	
24-5	3205-3206	a	_	_	_	_	
24-6	3207-3210	AAA	_	_	_	_	
24-7	3211-3213	or	_	_	_	_	
24-8	3214-3217	CAA	_	_	_	_	
24-9	3218-3224	Member	_	_	_	_	
24-10	3224-3225	,	_	_	_	_	
24-11	3226-3229	you	_	_	_	_	
24-12	3230-3233	are	_	_	_	_	
24-13	3234-3242	entitled	_	_	_	_	
24-14	3243-3245	to	_	_	_	_	
24-15	3246-3253	receive	_	_	_	_	
24-16	3254-3262	roadside	_	_	_	_	
24-17	3263-3273	assistance	_	_	_	_	
24-18	3274-3282	services	_	_	_	_	
24-19	3283-3290	through	_	_	_	_	
24-20	3291-3294	the	_	_	_	_	
24-21	3295-3298	AAA	_	_	_	_	
24-22	3299-3301	or	_	_	_	_	
24-23	3302-3305	CAA	_	_	_	_	
24-24	3306-3310	Club	_	_	_	_	
24-25	3311-3313	of	_	_	_	_	
24-26	3314-3319	which	_	_	_	_	
24-27	3320-3323	you	_	_	_	_	
24-28	3324-3327	are	_	_	_	_	
24-29	3328-3329	a	_	_	_	_	
24-30	3330-3336	member	_	_	_	_	
24-31	3336-3337	.	_	_	_	_	

#Text=When traveling outside of your Club's territory, your local Club continues to provide roadside assistance services through the network of other AAA or CAA Clubs located in the United States or Canada.
25-1	3338-3342	When	_	_	_	_	
25-2	3343-3352	traveling	_	_	_	_	
25-3	3353-3360	outside	_	_	_	_	
25-4	3361-3363	of	_	_	_	_	
25-5	3364-3368	your	_	_	_	_	
25-6	3369-3375	Club's	_	_	_	_	
25-7	3376-3385	territory	_	_	_	_	
25-8	3385-3386	,	_	_	_	_	
25-9	3387-3391	your	_	_	_	_	
25-10	3392-3397	local	_	_	_	_	
25-11	3398-3402	Club	_	_	_	_	
25-12	3403-3412	continues	_	_	_	_	
25-13	3413-3415	to	_	_	_	_	
25-14	3416-3423	provide	_	_	_	_	
25-15	3424-3432	roadside	_	_	_	_	
25-16	3433-3443	assistance	_	_	_	_	
25-17	3444-3452	services	_	_	_	_	
25-18	3453-3460	through	_	_	_	_	
25-19	3461-3464	the	_	_	_	_	
25-20	3465-3472	network	_	_	_	_	
25-21	3473-3475	of	_	_	_	_	
25-22	3476-3481	other	_	_	_	_	
25-23	3482-3485	AAA	_	_	_	_	
25-24	3486-3488	or	_	_	_	_	
25-25	3489-3492	CAA	_	_	_	_	
25-26	3493-3498	Clubs	_	_	_	_	
25-27	3499-3506	located	_	_	_	_	
25-28	3507-3509	in	_	_	_	_	
25-29	3510-3513	the	_	_	_	_	
25-30	3514-3520	United	_	_	_	_	
25-31	3521-3527	States	_	_	_	_	
25-32	3528-3530	or	_	_	_	_	
25-33	3531-3537	Canada	_	_	_	_	
25-34	3537-3538	.	_	_	_	_	

#Text=Road Service Online provides a tool to facilitate your access to such roadside assistance services via the AAA Mobile App.
26-1	3539-3543	Road	_	_	_	_	
26-2	3544-3551	Service	_	_	_	_	
26-3	3552-3558	Online	_	_	_	_	
26-4	3559-3567	provides	_	_	_	_	
26-5	3568-3569	a	_	_	_	_	
26-6	3570-3574	tool	_	_	_	_	
26-7	3575-3577	to	_	_	_	_	
26-8	3578-3588	facilitate	_	_	_	_	
26-9	3589-3593	your	_	_	_	_	
26-10	3594-3600	access	_	_	_	_	
26-11	3601-3603	to	_	_	_	_	
26-12	3604-3608	such	_	_	_	_	
26-13	3609-3617	roadside	_	_	_	_	
26-14	3618-3628	assistance	_	_	_	_	
26-15	3629-3637	services	_	_	_	_	
26-16	3638-3641	via	_	_	_	_	
26-17	3642-3645	the	_	_	_	_	
26-18	3646-3649	AAA	_	_	_	_	
26-19	3650-3656	Mobile	_	_	_	_	
26-20	3657-3660	App	_	_	_	_	
26-21	3660-3661	.	_	_	_	_	

#Text=Through the AAA Mobile App, you may submit a Road Service Online request, and we will verify your membership, confirm receipt of your request, initiate the roadside assistance dispatch process, and use the GPS and cellular network data provided by your mobile device or your cellular service provider to help locate you.
27-1	3662-3669	Through	_	_	_	_	
27-2	3670-3673	the	_	_	_	_	
27-3	3674-3677	AAA	_	_	_	_	
27-4	3678-3684	Mobile	_	_	_	_	
27-5	3685-3688	App	_	_	_	_	
27-6	3688-3689	,	_	_	_	_	
27-7	3690-3693	you	_	_	_	_	
27-8	3694-3697	may	_	_	_	_	
27-9	3698-3704	submit	_	_	_	_	
27-10	3705-3706	a	_	_	_	_	
27-11	3707-3711	Road	_	_	_	_	
27-12	3712-3719	Service	_	_	_	_	
27-13	3720-3726	Online	_	_	_	_	
27-14	3727-3734	request	_	_	_	_	
27-15	3734-3735	,	_	_	_	_	
27-16	3736-3739	and	_	_	_	_	
27-17	3740-3742	we	_	_	_	_	
27-18	3743-3747	will	_	_	_	_	
27-19	3748-3754	verify	_	_	_	_	
27-20	3755-3759	your	_	_	_	_	
27-21	3760-3770	membership	_	_	_	_	
27-22	3770-3771	,	_	_	_	_	
27-23	3772-3779	confirm	_	_	_	_	
27-24	3780-3787	receipt	_	_	_	_	
27-25	3788-3790	of	_	_	_	_	
27-26	3791-3795	your	_	_	_	_	
27-27	3796-3803	request	_	_	_	_	
27-28	3803-3804	,	_	_	_	_	
27-29	3805-3813	initiate	_	_	_	_	
27-30	3814-3817	the	_	_	_	_	
27-31	3818-3826	roadside	_	_	_	_	
27-32	3827-3837	assistance	_	_	_	_	
27-33	3838-3846	dispatch	_	_	_	_	
27-34	3847-3854	process	_	_	_	_	
27-35	3854-3855	,	_	_	_	_	
27-36	3856-3859	and	_	_	_	_	
27-37	3860-3863	use	_	_	_	_	
27-38	3864-3867	the	_	_	_	_	
27-39	3868-3871	GPS	_	_	_	_	
27-40	3872-3875	and	_	_	_	_	
27-41	3876-3884	cellular	_	_	_	_	
27-42	3885-3892	network	_	_	_	_	
27-43	3893-3897	data	_	_	_	_	
27-44	3898-3906	provided	_	_	_	_	
27-45	3907-3909	by	_	_	_	_	
27-46	3910-3914	your	_	_	_	_	
27-47	3915-3921	mobile	_	_	_	_	
27-48	3922-3928	device	_	_	_	_	
27-49	3929-3931	or	_	_	_	_	
27-50	3932-3936	your	_	_	_	_	
27-51	3937-3945	cellular	_	_	_	_	
27-52	3946-3953	service	_	_	_	_	
27-53	3954-3962	provider	_	_	_	_	
27-54	3963-3965	to	_	_	_	_	
27-55	3966-3970	help	_	_	_	_	
27-56	3971-3977	locate	_	_	_	_	
27-57	3978-3981	you	_	_	_	_	
27-58	3981-3982	.	_	_	_	_	

#Text=We may also provide you with local information that may be relevant to your request (e.g., repair shop locations).
28-1	3983-3985	We	_	_	_	_	
28-2	3986-3989	may	_	_	_	_	
28-3	3990-3994	also	_	_	_	_	
28-4	3995-4002	provide	_	_	_	_	
28-5	4003-4006	you	_	_	_	_	
28-6	4007-4011	with	_	_	_	_	
28-7	4012-4017	local	_	_	_	_	
28-8	4018-4029	information	_	_	_	_	
28-9	4030-4034	that	_	_	_	_	
28-10	4035-4038	may	_	_	_	_	
28-11	4039-4041	be	_	_	_	_	
28-12	4042-4050	relevant	_	_	_	_	
28-13	4051-4053	to	_	_	_	_	
28-14	4054-4058	your	_	_	_	_	
28-15	4059-4066	request	_	_	_	_	
28-16	4067-4068	(	_	_	_	_	
28-17	4068-4071	e.g	_	_	_	_	
28-18	4071-4072	.	_	_	_	_	
28-19	4072-4073	,	_	_	_	_	
28-20	4074-4080	repair	_	_	_	_	
28-21	4081-4085	shop	_	_	_	_	
28-22	4086-4095	locations	_	_	_	_	
28-23	4095-4096	)	_	_	_	_	
28-24	4096-4097	.	_	_	_	_	

#Text=hen you request roadside assistance services, the AAA Mobile App will connect you with a roadside assistance provider and may request that you enable location sharing with the provider, so that the provider will be able to locate and assist you.
29-1	4099-4102	hen	_	_	_	_	
29-2	4103-4106	you	_	_	_	_	
29-3	4107-4114	request	_	_	_	_	
29-4	4115-4123	roadside	_	_	_	_	
29-5	4124-4134	assistance	_	_	_	_	
29-6	4135-4143	services	_	_	_	_	
29-7	4143-4144	,	_	_	_	_	
29-8	4145-4148	the	_	_	_	_	
29-9	4149-4152	AAA	_	_	_	_	
29-10	4153-4159	Mobile	_	_	_	_	
29-11	4160-4163	App	_	_	_	_	
29-12	4164-4168	will	_	_	_	_	
29-13	4169-4176	connect	_	_	_	_	
29-14	4177-4180	you	_	_	_	_	
29-15	4181-4185	with	_	_	_	_	
29-16	4186-4187	a	_	_	_	_	
29-17	4188-4196	roadside	_	_	_	_	
29-18	4197-4207	assistance	_	_	_	_	
29-19	4208-4216	provider	_	_	_	_	
29-20	4217-4220	and	_	_	_	_	
29-21	4221-4224	may	_	_	_	_	
29-22	4225-4232	request	_	_	_	_	
29-23	4233-4237	that	_	_	_	_	
29-24	4238-4241	you	_	_	_	_	
29-25	4242-4248	enable	_	_	_	_	
29-26	4249-4257	location	_	_	_	_	
29-27	4258-4265	sharing	_	_	_	_	
29-28	4266-4270	with	_	_	_	_	
29-29	4271-4274	the	_	_	_	_	
29-30	4275-4283	provider	_	_	_	_	
29-31	4283-4284	,	_	_	_	_	
29-32	4285-4287	so	_	_	_	_	
29-33	4288-4292	that	_	_	_	_	
29-34	4293-4296	the	_	_	_	_	
29-35	4297-4305	provider	_	_	_	_	
29-36	4306-4310	will	_	_	_	_	
29-37	4311-4313	be	_	_	_	_	
29-38	4314-4318	able	_	_	_	_	
29-39	4319-4321	to	_	_	_	_	
29-40	4322-4328	locate	_	_	_	_	
29-41	4329-4332	and	_	_	_	_	
29-42	4333-4339	assist	_	_	_	_	
29-43	4340-4343	you	_	_	_	_	
29-44	4343-4344	.	_	_	_	_	

#Text=Using the phone number associated with your device, the roadside assistance provider may call you in order to better locate you or assist you via the phone before arriving at your location.
30-1	4345-4350	Using	_	_	_	_	
30-2	4351-4354	the	_	_	_	_	
30-3	4355-4360	phone	_	_	_	_	
30-4	4361-4367	number	_	_	_	_	
30-5	4368-4378	associated	_	_	_	_	
30-6	4379-4383	with	_	_	_	_	
30-7	4384-4388	your	_	_	_	_	
30-8	4389-4395	device	_	_	_	_	
30-9	4395-4396	,	_	_	_	_	
30-10	4397-4400	the	_	_	_	_	
30-11	4401-4409	roadside	_	_	_	_	
30-12	4410-4420	assistance	_	_	_	_	
30-13	4421-4429	provider	_	_	_	_	
30-14	4430-4433	may	_	_	_	_	
30-15	4434-4438	call	_	_	_	_	
30-16	4439-4442	you	_	_	_	_	
30-17	4443-4445	in	_	_	_	_	
30-18	4446-4451	order	_	_	_	_	
30-19	4452-4454	to	_	_	_	_	
30-20	4455-4461	better	_	_	_	_	
30-21	4462-4468	locate	_	_	_	_	
30-22	4469-4472	you	_	_	_	_	
30-23	4473-4475	or	_	_	_	_	
30-24	4476-4482	assist	_	_	_	_	
30-25	4483-4486	you	_	_	_	_	
30-26	4487-4490	via	_	_	_	_	
30-27	4491-4494	the	_	_	_	_	
30-28	4495-4500	phone	_	_	_	_	
30-29	4501-4507	before	_	_	_	_	
30-30	4508-4516	arriving	_	_	_	_	
30-31	4517-4519	at	_	_	_	_	
30-32	4520-4524	your	_	_	_	_	
30-33	4525-4533	location	_	_	_	_	
30-34	4533-4534	.	_	_	_	_	

#Text=TripTik Travel Planner\r
#Text=Using the AAA TripTik Travel Planner, you can plan a road trip online and access your trip with the AAA Mobile App.
31-1	4536-4543	TripTik	_	_	_	_	
31-2	4544-4550	Travel	_	_	_	_	
31-3	4551-4558	Planner	_	_	_	_	
31-4	4560-4565	Using	_	_	_	_	
31-5	4566-4569	the	_	_	_	_	
31-6	4570-4573	AAA	_	_	_	_	
31-7	4574-4581	TripTik	_	_	_	_	
31-8	4582-4588	Travel	_	_	_	_	
31-9	4589-4596	Planner	_	_	_	_	
31-10	4596-4597	,	_	_	_	_	
31-11	4598-4601	you	_	_	_	_	
31-12	4602-4605	can	_	_	_	_	
31-13	4606-4610	plan	_	_	_	_	
31-14	4611-4612	a	_	_	_	_	
31-15	4613-4617	road	_	_	_	_	
31-16	4618-4622	trip	_	_	_	_	
31-17	4623-4629	online	_	_	_	_	
31-18	4630-4633	and	_	_	_	_	
31-19	4634-4640	access	_	_	_	_	
31-20	4641-4645	your	_	_	_	_	
31-21	4646-4650	trip	_	_	_	_	
31-22	4651-4655	with	_	_	_	_	
31-23	4656-4659	the	_	_	_	_	
31-24	4660-4663	AAA	_	_	_	_	
31-25	4664-4670	Mobile	_	_	_	_	
31-26	4671-4674	App	_	_	_	_	
31-27	4674-4675	.	_	_	_	_	

#Text=Along with trip planning maps and traveling directions, you can also find AAA approved and Diamond Rated places to stay and dine while you travel.
32-1	4676-4681	Along	_	_	_	_	
32-2	4682-4686	with	_	_	_	_	
32-3	4687-4691	trip	_	_	_	_	
32-4	4692-4700	planning	_	_	_	_	
32-5	4701-4705	maps	_	_	_	_	
32-6	4706-4709	and	_	_	_	_	
32-7	4710-4719	traveling	_	_	_	_	
32-8	4720-4730	directions	_	_	_	_	
32-9	4730-4731	,	_	_	_	_	
32-10	4732-4735	you	_	_	_	_	
32-11	4736-4739	can	_	_	_	_	
32-12	4740-4744	also	_	_	_	_	
32-13	4745-4749	find	_	_	_	_	
32-14	4750-4753	AAA	_	_	_	_	
32-15	4754-4762	approved	_	_	_	_	
32-16	4763-4766	and	_	_	_	_	
32-17	4767-4774	Diamond	_	_	_	_	
32-18	4775-4780	Rated	_	_	_	_	
32-19	4781-4787	places	_	_	_	_	
32-20	4788-4790	to	_	_	_	_	
32-21	4791-4795	stay	_	_	_	_	
32-22	4796-4799	and	_	_	_	_	
32-23	4800-4804	dine	_	_	_	_	
32-24	4805-4810	while	_	_	_	_	
32-25	4811-4814	you	_	_	_	_	
32-26	4815-4821	travel	_	_	_	_	
32-27	4821-4822	.	_	_	_	_	

#Text=Intellectual Property Rights.
33-1	4824-4836	Intellectual	_	_	_	_	
33-2	4837-4845	Property	_	_	_	_	
33-3	4846-4852	Rights	_	_	_	_	
33-4	4852-4853	.	_	_	_	_	

#Text=The AAA Mobile App, the Services and their entire contents, features and functionality (including but not limited to all information, software, text, displays, images, video and audio, and the design, selection and arrangement thereof), are owned by the American Automobile Association, Inc.
34-1	4855-4858	The	_	_	_	_	
34-2	4859-4862	AAA	_	_	_	_	
34-3	4863-4869	Mobile	_	_	_	_	
34-4	4870-4873	App	_	_	_	_	
34-5	4873-4874	,	_	_	_	_	
34-6	4875-4878	the	_	_	_	_	
34-7	4879-4887	Services	_	_	_	_	
34-8	4888-4891	and	_	_	_	_	
34-9	4892-4897	their	_	_	_	_	
34-10	4898-4904	entire	_	_	_	_	
34-11	4905-4913	contents	_	_	_	_	
34-12	4913-4914	,	_	_	_	_	
34-13	4915-4923	features	_	_	_	_	
34-14	4924-4927	and	_	_	_	_	
34-15	4928-4941	functionality	_	_	_	_	
34-16	4942-4943	(	_	_	_	_	
34-17	4943-4952	including	_	_	_	_	
34-18	4953-4956	but	_	_	_	_	
34-19	4957-4960	not	_	_	_	_	
34-20	4961-4968	limited	_	_	_	_	
34-21	4969-4971	to	_	_	_	_	
34-22	4972-4975	all	_	_	_	_	
34-23	4976-4987	information	_	_	_	_	
34-24	4987-4988	,	_	_	_	_	
34-25	4989-4997	software	_	_	_	_	
34-26	4997-4998	,	_	_	_	_	
34-27	4999-5003	text	_	_	_	_	
34-28	5003-5004	,	_	_	_	_	
34-29	5005-5013	displays	_	_	_	_	
34-30	5013-5014	,	_	_	_	_	
34-31	5015-5021	images	_	_	_	_	
34-32	5021-5022	,	_	_	_	_	
34-33	5023-5028	video	_	_	_	_	
34-34	5029-5032	and	_	_	_	_	
34-35	5033-5038	audio	_	_	_	_	
34-36	5038-5039	,	_	_	_	_	
34-37	5040-5043	and	_	_	_	_	
34-38	5044-5047	the	_	_	_	_	
34-39	5048-5054	design	_	_	_	_	
34-40	5054-5055	,	_	_	_	_	
34-41	5056-5065	selection	_	_	_	_	
34-42	5066-5069	and	_	_	_	_	
34-43	5070-5081	arrangement	_	_	_	_	
34-44	5082-5089	thereof	_	_	_	_	
34-45	5089-5090	)	_	_	_	_	
34-46	5090-5091	,	_	_	_	_	
34-47	5092-5095	are	_	_	_	_	
34-48	5096-5101	owned	_	_	_	_	
34-49	5102-5104	by	_	_	_	_	
34-50	5105-5108	the	_	_	_	_	
34-51	5109-5117	American	_	_	_	_	
34-52	5118-5128	Automobile	_	_	_	_	
34-53	5129-5140	Association	_	_	_	_	
34-54	5140-5141	,	_	_	_	_	
34-55	5142-5145	Inc	_	_	_	_	
34-56	5145-5146	.	_	_	_	_	

#Text=("AAA") or Club, it's or our licensors, or other providers of such material and are protected by United States and international copyright, trademark, patent, trade secret and other intellectual property or proprietary rights laws.
35-1	5147-5148	(	_	_	_	_	
35-2	5148-5149	"	_	_	_	_	
35-3	5149-5152	AAA	_	_	_	_	
35-4	5152-5153	"	_	_	_	_	
35-5	5153-5154	)	_	_	_	_	
35-6	5155-5157	or	_	_	_	_	
35-7	5158-5162	Club	_	_	_	_	
35-8	5162-5163	,	_	_	_	_	
35-9	5164-5168	it's	_	_	_	_	
35-10	5169-5171	or	_	_	_	_	
35-11	5172-5175	our	_	_	_	_	
35-12	5176-5185	licensors	_	_	_	_	
35-13	5185-5186	,	_	_	_	_	
35-14	5187-5189	or	_	_	_	_	
35-15	5190-5195	other	_	_	_	_	
35-16	5196-5205	providers	_	_	_	_	
35-17	5206-5208	of	_	_	_	_	
35-18	5209-5213	such	_	_	_	_	
35-19	5214-5222	material	_	_	_	_	
35-20	5223-5226	and	_	_	_	_	
35-21	5227-5230	are	_	_	_	_	
35-22	5231-5240	protected	_	_	_	_	
35-23	5241-5243	by	_	_	_	_	
35-24	5244-5250	United	_	_	_	_	
35-25	5251-5257	States	_	_	_	_	
35-26	5258-5261	and	_	_	_	_	
35-27	5262-5275	international	_	_	_	_	
35-28	5276-5285	copyright	_	_	_	_	
35-29	5285-5286	,	_	_	_	_	
35-30	5287-5296	trademark	_	_	_	_	
35-31	5296-5297	,	_	_	_	_	
35-32	5298-5304	patent	_	_	_	_	
35-33	5304-5305	,	_	_	_	_	
35-34	5306-5311	trade	_	_	_	_	
35-35	5312-5318	secret	_	_	_	_	
35-36	5319-5322	and	_	_	_	_	
35-37	5323-5328	other	_	_	_	_	
35-38	5329-5341	intellectual	_	_	_	_	
35-39	5342-5350	property	_	_	_	_	
35-40	5351-5353	or	_	_	_	_	
35-41	5354-5365	proprietary	_	_	_	_	
35-42	5366-5372	rights	_	_	_	_	
35-43	5373-5377	laws	_	_	_	_	
35-44	5377-5378	.	_	_	_	_	

#Text=The AAA and Club name, logo and all related names, logos, product and service names, designs and slogans are trademarks of AAA or Club or its or our affiliates or licensors.
36-1	5379-5382	The	_	_	_	_	
36-2	5383-5386	AAA	_	_	_	_	
36-3	5387-5390	and	_	_	_	_	
36-4	5391-5395	Club	_	_	_	_	
36-5	5396-5400	name	_	_	_	_	
36-6	5400-5401	,	_	_	_	_	
36-7	5402-5406	logo	_	_	_	_	
36-8	5407-5410	and	_	_	_	_	
36-9	5411-5414	all	_	_	_	_	
36-10	5415-5422	related	_	_	_	_	
36-11	5423-5428	names	_	_	_	_	
36-12	5428-5429	,	_	_	_	_	
36-13	5430-5435	logos	_	_	_	_	
36-14	5435-5436	,	_	_	_	_	
36-15	5437-5444	product	_	_	_	_	
36-16	5445-5448	and	_	_	_	_	
36-17	5449-5456	service	_	_	_	_	
36-18	5457-5462	names	_	_	_	_	
36-19	5462-5463	,	_	_	_	_	
36-20	5464-5471	designs	_	_	_	_	
36-21	5472-5475	and	_	_	_	_	
36-22	5476-5483	slogans	_	_	_	_	
36-23	5484-5487	are	_	_	_	_	
36-24	5488-5498	trademarks	_	_	_	_	
36-25	5499-5501	of	_	_	_	_	
36-26	5502-5505	AAA	_	_	_	_	
36-27	5506-5508	or	_	_	_	_	
36-28	5509-5513	Club	_	_	_	_	
36-29	5514-5516	or	_	_	_	_	
36-30	5517-5520	its	_	_	_	_	
36-31	5521-5523	or	_	_	_	_	
36-32	5524-5527	our	_	_	_	_	
36-33	5528-5538	affiliates	_	_	_	_	
36-34	5539-5541	or	_	_	_	_	
36-35	5542-5551	licensors	_	_	_	_	
36-36	5551-5552	.	_	_	_	_	

#Text=You must not use such marks without the prior written permission of AAA or Club, as applicable.
37-1	5553-5556	You	_	_	_	_	
37-2	5557-5561	must	_	_	_	_	
37-3	5562-5565	not	_	_	_	_	
37-4	5566-5569	use	_	_	_	_	
37-5	5570-5574	such	_	_	_	_	
37-6	5575-5580	marks	_	_	_	_	
37-7	5581-5588	without	_	_	_	_	
37-8	5589-5592	the	_	_	_	_	
37-9	5593-5598	prior	_	_	_	_	
37-10	5599-5606	written	_	_	_	_	
37-11	5607-5617	permission	_	_	_	_	
37-12	5618-5620	of	_	_	_	_	
37-13	5621-5624	AAA	_	_	_	_	
37-14	5625-5627	or	_	_	_	_	
37-15	5628-5632	Club	_	_	_	_	
37-16	5632-5633	,	_	_	_	_	
37-17	5634-5636	as	_	_	_	_	
37-18	5637-5647	applicable	_	_	_	_	
37-19	5647-5648	.	_	_	_	_	

#Text=All other names, logos, product and service names, designs and slogans on the AAA Mobile App are the trademarks of their respective owners.
38-1	5649-5652	All	_	_	_	_	
38-2	5653-5658	other	_	_	_	_	
38-3	5659-5664	names	_	_	_	_	
38-4	5664-5665	,	_	_	_	_	
38-5	5666-5671	logos	_	_	_	_	
38-6	5671-5672	,	_	_	_	_	
38-7	5673-5680	product	_	_	_	_	
38-8	5681-5684	and	_	_	_	_	
38-9	5685-5692	service	_	_	_	_	
38-10	5693-5698	names	_	_	_	_	
38-11	5698-5699	,	_	_	_	_	
38-12	5700-5707	designs	_	_	_	_	
38-13	5708-5711	and	_	_	_	_	
38-14	5712-5719	slogans	_	_	_	_	
38-15	5720-5722	on	_	_	_	_	
38-16	5723-5726	the	_	_	_	_	
38-17	5727-5730	AAA	_	_	_	_	
38-18	5731-5737	Mobile	_	_	_	_	
38-19	5738-5741	App	_	_	_	_	
38-20	5742-5745	are	_	_	_	_	
38-21	5746-5749	the	_	_	_	_	
38-22	5750-5760	trademarks	_	_	_	_	
38-23	5761-5763	of	_	_	_	_	
38-24	5764-5769	their	_	_	_	_	
38-25	5770-5780	respective	_	_	_	_	
38-26	5781-5787	owners	_	_	_	_	
38-27	5787-5788	.	_	_	_	_	

#Text=Product License.
39-1	5790-5797	Product	_	_	_	_	
39-2	5798-5805	License	_	_	_	_	
39-3	5805-5806	.	_	_	_	_	

#Text=We grant you a personal, non-commercial, non-transferable, revocable right to use the AAA Mobile App and the Services on mobile devices that you own or control, subject to the other limitations and restrictions in these Terms.
40-1	5808-5810	We	_	_	_	_	
40-2	5811-5816	grant	_	_	_	_	
40-3	5817-5820	you	_	_	_	_	
40-4	5821-5822	a	_	_	_	_	
40-5	5823-5831	personal	_	_	_	_	
40-6	5831-5832	,	_	_	_	_	
40-7	5833-5847	non-commercial	_	_	_	_	
40-8	5847-5848	,	_	_	_	_	
40-9	5849-5865	non-transferable	_	_	_	_	
40-10	5865-5866	,	_	_	_	_	
40-11	5867-5876	revocable	_	_	_	_	
40-12	5877-5882	right	_	_	_	_	
40-13	5883-5885	to	_	_	_	_	
40-14	5886-5889	use	_	_	_	_	
40-15	5890-5893	the	_	_	_	_	
40-16	5894-5897	AAA	_	_	_	_	
40-17	5898-5904	Mobile	_	_	_	_	
40-18	5905-5908	App	_	_	_	_	
40-19	5909-5912	and	_	_	_	_	
40-20	5913-5916	the	_	_	_	_	
40-21	5917-5925	Services	_	_	_	_	
40-22	5926-5928	on	_	_	_	_	
40-23	5929-5935	mobile	_	_	_	_	
40-24	5936-5943	devices	_	_	_	_	
40-25	5944-5948	that	_	_	_	_	
40-26	5949-5952	you	_	_	_	_	
40-27	5953-5956	own	_	_	_	_	
40-28	5957-5959	or	_	_	_	_	
40-29	5960-5967	control	_	_	_	_	
40-30	5967-5968	,	_	_	_	_	
40-31	5969-5976	subject	_	_	_	_	
40-32	5977-5979	to	_	_	_	_	
40-33	5980-5983	the	_	_	_	_	
40-34	5984-5989	other	_	_	_	_	
40-35	5990-6001	limitations	_	_	_	_	
40-36	6002-6005	and	_	_	_	_	
40-37	6006-6018	restrictions	_	_	_	_	
40-38	6019-6021	in	_	_	_	_	
40-39	6022-6027	these	_	_	_	_	
40-40	6028-6033	Terms	_	_	_	_	
40-41	6033-6034	.	_	_	_	_	

#Text=You may not rent, lease, lend, sell, redistribute or sublicense the AAA Mobile App, the Services or any portion thereof.
41-1	6035-6038	You	_	_	_	_	
41-2	6039-6042	may	_	_	_	_	
41-3	6043-6046	not	_	_	_	_	
41-4	6047-6051	rent	_	_	_	_	
41-5	6051-6052	,	_	_	_	_	
41-6	6053-6058	lease	_	_	_	_	
41-7	6058-6059	,	_	_	_	_	
41-8	6060-6064	lend	_	_	_	_	
41-9	6064-6065	,	_	_	_	_	
41-10	6066-6070	sell	_	_	_	_	
41-11	6070-6071	,	_	_	_	_	
41-12	6072-6084	redistribute	_	_	_	_	
41-13	6085-6087	or	_	_	_	_	
41-14	6088-6098	sublicense	_	_	_	_	
41-15	6099-6102	the	_	_	_	_	
41-16	6103-6106	AAA	_	_	_	_	
41-17	6107-6113	Mobile	_	_	_	_	
41-18	6114-6117	App	_	_	_	_	
41-19	6117-6118	,	_	_	_	_	
41-20	6119-6122	the	_	_	_	_	
41-21	6123-6131	Services	_	_	_	_	
41-22	6132-6134	or	_	_	_	_	
41-23	6135-6138	any	_	_	_	_	
