#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
13-39	2765-2767	or	_	_	_	_	_	
13-40	2768-2772	near	_	_	_	_	_	
13-41	2773-2778	music	_	_	_	_	_	
13-42	2779-2785	venues	_	_	_	_	_	
13-43	2785-2786	,	_	_	_	_	_	
13-44	2787-2790	you	_	_	_	_	_	
13-45	2791-2796	might	_	_	_	_	_	
13-46	2797-2804	receive	_	_	_	_	_	
13-47	2805-2811	offers	_	_	_	_	_	
13-48	2812-2815	for	_	_	_	_	_	
13-49	2816-2821	music	_	_	_	_	_	
13-50	2822-2829	tickets	_	_	_	_	_	
13-51	2829-2830	)	_	_	_	_	_	
13-52	2830-2831	;	_	_	_	_	_	
13-53	2832-2833	(	_	_	_	_	_	
13-54	2833-2834	b	_	_	_	_	_	
13-55	2834-2835	)	_	_	_	_	_	
13-56	2836-2838	to	_	_	_	_	_	
13-57	2839-2846	measure	_	_	_	_	_	
13-58	2847-2860	effectiveness	_	_	_	_	_	
13-59	2861-2863	of	_	_	_	_	_	
13-60	2864-2869	those	_	_	_	_	_	
13-61	2870-2873	ads	_	_	_	_	_	
13-62	2873-2874	;	_	_	_	_	_	
13-63	2875-2876	(	_	_	_	_	_	
13-64	2876-2877	c	_	_	_	_	_	
13-65	2877-2878	)	_	_	_	_	_	
13-66	2879-2882	for	_	_	_	_	_	
13-67	2883-2890	disease	_	_	_	_	_	
13-68	2891-2901	prevention	_	_	_	_	_	
13-69	2902-2905	and	_	_	_	_	_	
13-70	2906-2914	research	_	_	_	_	_	
13-71	2914-2915	,	_	_	_	_	_	
13-72	2916-2924	security	_	_	_	_	_	
13-73	2924-2925	,	_	_	_	_	_	
13-74	2926-2936	anti-crime	_	_	_	_	_	
13-75	2937-2940	and	_	_	_	_	_	
13-76	2941-2944	law	_	_	_	_	_	
13-77	2945-2956	enforcement	_	_	_	_	_	
13-78	2956-2957	;	_	_	_	_	_	
13-79	2958-2960	or	_	_	_	_	_	
13-80	2961-2962	(	_	_	_	_	_	
13-81	2962-2963	d	_	_	_	_	_	
13-82	2963-2964	)	_	_	_	_	_	
13-83	2965-2968	for	_	_	_	_	_	
13-84	2969-2975	market	_	_	_	_	_	
13-85	2975-2976	,	_	_	_	_	_	
13-86	2977-2982	civic	_	_	_	_	_	
13-87	2983-2985	or	_	_	_	_	_	
13-88	2986-2991	other	_	_	_	_	_	
13-89	2992-3000	research	_	_	_	_	_	
13-90	3001-3010	regarding	_	_	_	_	_	
13-91	3011-3021	aggregated	_	_	_	_	_	
13-92	3022-3029	traffic	_	_	_	_	_	
13-93	3030-3038	patterns	_	_	_	_	_	
13-94	3039-3040	(	_	_	_	_	_	
13-95	3040-3043	for	_	_	_	_	_	
13-96	3044-3052	instance	_	_	_	_	_	
13-97	3052-3053	,	_	_	_	_	_	
13-98	3054-3055	a	_	_	_	_	_	
13-99	3056-3063	company	_	_	_	_	_	
13-100	3064-3068	that	_	_	_	_	_	
13-101	3069-3077	analyzes	_	_	_	_	_	
13-102	3078-3086	shopping	_	_	_	_	_	
13-103	3087-3093	trends	_	_	_	_	_	
13-104	3094-3099	might	_	_	_	_	_	
13-105	3100-3104	want	_	_	_	_	_	
13-106	3105-3107	to	_	_	_	_	_	
13-107	3108-3113	learn	_	_	_	_	_	
13-108	3114-3121	whether	_	_	_	_	_	
13-109	3122-3126	more	_	_	_	_	_	
13-110	3127-3129	or	_	_	_	_	_	
13-111	3130-3135	fewer	_	_	_	_	_	
13-112	3136-3143	devices	_	_	_	_	_	
13-113	3144-3147	are	_	_	_	_	_	
13-114	3148-3152	seen	_	_	_	_	_	
13-115	3153-3157	near	_	_	_	_	_	
13-116	3158-3163	malls	_	_	_	_	_	
13-117	3164-3166	or	_	_	_	_	_	
13-118	3167-3169	in	_	_	_	_	_	
13-119	3170-3175	other	_	_	_	_	_	
13-120	3176-3184	shopping	_	_	_	_	_	
13-121	3185-3194	districts	_	_	_	_	_	
13-122	3194-3195	)	_	_	_	_	_	
13-123	3195-3196	.	_	_	_	_	_	

#Text=Sense360\r
#Text=California Users: If you are located in California, then under the CCPA, you have a right to opt-out of the collection of your information.
14-1	3198-3206	Sense360	_	_	_	_	_	
14-2	3208-3218	California	_	_	_	_	_	
14-3	3219-3224	Users	_	_	_	_	_	
14-4	3224-3225	:	_	_	_	_	_	
14-5	3226-3228	If	_	_	_	_	_	
14-6	3229-3232	you	_	_	_	_	_	
14-7	3233-3236	are	_	_	_	_	_	
14-8	3237-3244	located	_	_	_	_	_	
14-9	3245-3247	in	_	_	_	_	_	
14-10	3248-3258	California	_	_	_	_	_	
14-11	3258-3259	,	_	_	_	_	_	
14-12	3260-3264	then	_	_	_	_	_	
14-13	3265-3270	under	_	_	_	_	_	
14-14	3271-3274	the	_	_	_	_	_	
14-15	3275-3279	CCPA	_	_	_	_	_	
14-16	3279-3280	,	_	_	_	_	_	
14-17	3281-3284	you	_	_	_	_	_	
14-18	3285-3289	have	_	_	_	_	_	
14-19	3290-3291	a	_	_	_	_	_	
14-20	3292-3297	right	_	_	_	_	_	
14-21	3298-3300	to	_	_	_	_	_	
14-22	3301-3308	opt-out	_	_	_	_	_	
14-23	3309-3311	of	_	_	_	_	_	
14-24	3312-3315	the	_	_	_	_	_	
14-25	3316-3326	collection	_	_	_	_	_	
14-26	3327-3329	of	_	_	_	_	_	
14-27	3330-3334	your	_	_	_	_	_	
14-28	3335-3346	information	_	_	_	_	_	
14-29	3346-3347	.	_	_	_	_	_	

#Text=Sense360 does not “sell” and in the past 12 months have not “sold” any “personal information” they have collected from a Sense360 Enabled App, as those terms are defined under the CCPA.
15-1	3348-3356	Sense360	_	_	_	_	_	
15-2	3357-3361	does	_	_	_	_	_	
15-3	3362-3365	not	_	_	_	_	_	
15-4	3366-3367	“	_	_	_	_	_	
15-5	3367-3371	sell	_	_	_	_	_	
15-6	3371-3372	”	_	_	_	_	_	
15-7	3373-3376	and	_	_	_	_	_	
15-8	3377-3379	in	_	_	_	_	_	
15-9	3380-3383	the	_	_	_	_	_	
15-10	3384-3388	past	_	_	_	_	_	
15-11	3389-3391	12	_	_	_	_	_	
15-12	3392-3398	months	_	_	_	_	_	
15-13	3399-3403	have	_	_	_	_	_	
15-14	3404-3407	not	_	_	_	_	_	
15-15	3408-3409	“	_	_	_	_	_	
15-16	3409-3413	sold	_	_	_	_	_	
15-17	3413-3414	”	_	_	_	_	_	
15-18	3415-3418	any	_	_	_	_	_	
15-19	3419-3420	“	_	_	_	_	_	
15-20	3420-3428	personal	_	_	_	_	_	
15-21	3429-3440	information	_	_	_	_	_	
15-22	3440-3441	”	_	_	_	_	_	
15-23	3442-3446	they	_	_	_	_	_	
15-24	3447-3451	have	_	_	_	_	_	
15-25	3452-3461	collected	_	_	_	_	_	
15-26	3462-3466	from	_	_	_	_	_	
15-27	3467-3468	a	_	_	_	_	_	
15-28	3469-3477	Sense360	_	_	_	_	_	
15-29	3478-3485	Enabled	_	_	_	_	_	
15-30	3486-3489	App	_	_	_	_	_	
15-31	3489-3490	,	_	_	_	_	_	
15-32	3491-3493	as	_	_	_	_	_	
15-33	3494-3499	those	_	_	_	_	_	
15-34	3500-3505	terms	_	_	_	_	_	
15-35	3506-3509	are	_	_	_	_	_	
15-36	3510-3517	defined	_	_	_	_	_	
15-37	3518-3523	under	_	_	_	_	_	
15-38	3524-3527	the	_	_	_	_	_	
15-39	3528-3532	CCPA	_	_	_	_	_	
15-40	3532-3533	.	_	_	_	_	_	

#Text=To opt-out, please head over to Sense360’s “Opt-out” Form.
16-1	3534-3536	To	_	_	_	_	_	
16-2	3537-3544	opt-out	_	_	_	_	_	
16-3	3544-3545	,	_	_	_	_	_	
16-4	3546-3552	please	_	_	_	_	_	
16-5	3553-3557	head	_	_	_	_	_	
16-6	3558-3562	over	_	_	_	_	_	
16-7	3563-3565	to	_	_	_	_	_	
16-8	3566-3574	Sense360	_	_	_	_	_	
16-9	3574-3575	’	_	_	_	_	_	
16-10	3575-3576	s	_	_	_	_	_	
16-11	3577-3578	“	_	_	_	_	_	
16-12	3578-3585	Opt-out	_	_	_	_	_	
16-13	3585-3586	”	_	_	_	_	_	
16-14	3587-3591	Form	_	_	_	_	_	
16-15	3591-3592	.	_	_	_	_	_	

#Text=For users in North America, some of Zen Labs LLC’s apps may share your device’s precise geolocation and other details about your device (like hardware characteristics, a variety of sensor data, and a list of installed third-party applications) with our partner Sense360 on an ongoing basis, including when the apps are closed.
17-1	3594-3597	For	_	_	_	_	_	
17-2	3598-3603	users	_	_	_	_	_	
17-3	3604-3606	in	_	_	_	_	_	
17-4	3607-3612	North	_	_	_	_	_	
17-5	3613-3620	America	_	_	_	_	_	
17-6	3620-3621	,	_	_	_	_	_	
17-7	3622-3626	some	_	_	_	_	_	
17-8	3627-3629	of	_	_	_	_	_	
17-9	3630-3633	Zen	_	_	_	_	_	
17-10	3634-3638	Labs	_	_	_	_	_	
17-11	3639-3642	LLC	_	_	_	_	_	
17-12	3642-3643	’	_	_	_	_	_	
17-13	3643-3644	s	_	_	_	_	_	
17-14	3645-3649	apps	_	_	_	_	_	
17-15	3650-3653	may	_	_	_	_	_	
17-16	3654-3659	share	_	_	_	_	_	
17-17	3660-3664	your	_	_	_	_	_	
17-18	3665-3671	device	_	_	_	_	_	
17-19	3671-3672	’	_	_	_	_	_	
17-20	3672-3673	s	_	_	_	_	_	
17-21	3674-3681	precise	_	_	_	_	_	
17-22	3682-3693	geolocation	_	_	_	_	_	
17-23	3694-3697	and	_	_	_	_	_	
17-24	3698-3703	other	_	_	_	_	_	
17-25	3704-3711	details	_	_	_	_	_	
17-26	3712-3717	about	_	_	_	_	_	
17-27	3718-3722	your	_	_	_	_	_	
17-28	3723-3729	device	_	_	_	_	_	
17-29	3730-3731	(	_	_	_	_	_	
17-30	3731-3735	like	_	_	_	_	_	
17-31	3736-3744	hardware	_	_	_	_	_	
17-32	3745-3760	characteristics	_	_	_	_	_	
17-33	3760-3761	,	_	_	_	_	_	
17-34	3762-3763	a	_	_	_	_	_	
17-35	3764-3771	variety	_	_	_	_	_	
17-36	3772-3774	of	_	_	_	_	_	
17-37	3775-3781	sensor	_	_	_	_	_	
17-38	3782-3786	data	_	_	_	_	_	
17-39	3786-3787	,	_	_	_	_	_	
17-40	3788-3791	and	_	_	_	_	_	
17-41	3792-3793	a	_	_	_	_	_	
17-42	3794-3798	list	_	_	_	_	_	
17-43	3799-3801	of	_	_	_	_	_	
17-44	3802-3811	installed	_	_	_	_	_	
17-45	3812-3823	third-party	_	_	_	_	_	
17-46	3824-3836	applications	_	_	_	_	_	
17-47	3836-3837	)	_	_	_	_	_	
17-48	3838-3842	with	_	_	_	_	_	
17-49	3843-3846	our	_	_	_	_	_	
17-50	3847-3854	partner	_	_	_	_	_	
17-51	3855-3863	Sense360	_	_	_	_	_	
17-52	3864-3866	on	_	_	_	_	_	
17-53	3867-3869	an	_	_	_	_	_	
17-54	3870-3877	ongoing	_	_	_	_	_	
17-55	3878-3883	basis	_	_	_	_	_	
17-56	3883-3884	,	_	_	_	_	_	
17-57	3885-3894	including	_	_	_	_	_	
17-58	3895-3899	when	_	_	_	_	_	
17-59	3900-3903	the	_	_	_	_	_	
17-60	3904-3908	apps	_	_	_	_	_	
17-61	3909-3912	are	_	_	_	_	_	
17-62	3913-3919	closed	_	_	_	_	_	
17-63	3919-3920	.	_	_	_	_	_	

#Text=This information is sent with the device’s advertising identifier or another unique device-specific code.
18-1	3921-3925	This	_	_	_	_	_	
18-2	3926-3937	information	_	_	_	_	_	
18-3	3938-3940	is	_	_	_	_	_	
18-4	3941-3945	sent	_	_	_	_	_	
18-5	3946-3950	with	_	_	_	_	_	
18-6	3951-3954	the	_	_	_	_	_	
18-7	3955-3961	device	_	_	_	_	_	
18-8	3961-3962	’	_	_	_	_	_	
18-9	3962-3963	s	_	_	_	_	_	
18-10	3964-3975	advertising	_	_	_	_	_	
18-11	3976-3986	identifier	_	_	_	_	_	
18-12	3987-3989	or	_	_	_	_	_	
18-13	3990-3997	another	_	_	_	_	_	
18-14	3998-4004	unique	_	_	_	_	_	
18-15	4005-4020	device-specific	_	_	_	_	_	
18-16	4021-4025	code	_	_	_	_	_	
18-17	4025-4026	.	_	_	_	_	_	

#Text=Sense360 may use all of this information for market research and other research regarding aggregated patterns, and as further described in its Privacy Policy, which has more detail on the entire process.
19-1	4027-4035	Sense360	_	_	_	_	_	
19-2	4036-4039	may	_	_	_	_	_	
19-3	4040-4043	use	_	_	_	_	_	
19-4	4044-4047	all	_	_	_	_	_	
19-5	4048-4050	of	_	_	_	_	_	
19-6	4051-4055	this	_	_	_	_	_	
19-7	4056-4067	information	_	_	_	_	_	
19-8	4068-4071	for	_	_	_	_	_	
19-9	4072-4078	market	_	_	_	_	_	
19-10	4079-4087	research	_	_	_	_	_	
19-11	4088-4091	and	_	_	_	_	_	
19-12	4092-4097	other	_	_	_	_	_	
19-13	4098-4106	research	_	_	_	_	_	
19-14	4107-4116	regarding	_	_	_	_	_	
19-15	4117-4127	aggregated	_	_	_	_	_	
19-16	4128-4136	patterns	_	_	_	_	_	
19-17	4136-4137	,	_	_	_	_	_	
19-18	4138-4141	and	_	_	_	_	_	
19-19	4142-4144	as	_	_	_	_	_	
19-20	4145-4152	further	_	_	_	_	_	
19-21	4153-4162	described	_	_	_	_	_	
19-22	4163-4165	in	_	_	_	_	_	
19-23	4166-4169	its	_	_	_	_	_	
19-24	4170-4177	Privacy	_	_	_	_	_	
19-25	4178-4184	Policy	_	_	_	_	_	
19-26	4184-4185	,	_	_	_	_	_	
19-27	4186-4191	which	_	_	_	_	_	
19-28	4192-4195	has	_	_	_	_	_	
19-29	4196-4200	more	_	_	_	_	_	
19-30	4201-4207	detail	_	_	_	_	_	
19-31	4208-4210	on	_	_	_	_	_	
19-32	4211-4214	the	_	_	_	_	_	
19-33	4215-4221	entire	_	_	_	_	_	
19-34	4222-4229	process	_	_	_	_	_	
19-35	4229-4230	.	_	_	_	_	_	

#Text=For example, Sense360 analyzes restaurant visit trends to help their clients create new food and coupon offerings to better serve customers’ needs.
20-1	4231-4234	For	_	_	_	_	_	
20-2	4235-4242	example	_	_	_	_	_	
20-3	4242-4243	,	_	_	_	_	_	
20-4	4244-4252	Sense360	_	_	_	_	_	
20-5	4253-4261	analyzes	_	_	_	_	_	
20-6	4262-4272	restaurant	_	_	_	_	_	
20-7	4273-4278	visit	_	_	_	_	_	
20-8	4279-4285	trends	_	_	_	_	_	
20-9	4286-4288	to	_	_	_	_	_	
20-10	4289-4293	help	_	_	_	_	_	
20-11	4294-4299	their	_	_	_	_	_	
20-12	4300-4307	clients	_	_	_	_	_	
20-13	4308-4314	create	_	_	_	_	_	
20-14	4315-4318	new	_	_	_	_	_	
20-15	4319-4323	food	_	_	_	_	_	
20-16	4324-4327	and	_	_	_	_	_	
20-17	4328-4334	coupon	_	_	_	_	_	
20-18	4335-4344	offerings	_	_	_	_	_	
20-19	4345-4347	to	_	_	_	_	_	
20-20	4348-4354	better	_	_	_	_	_	
20-21	4355-4360	serve	_	_	_	_	_	
20-22	4361-4370	customers	_	_	_	_	_	
20-23	4370-4371	’	_	_	_	_	_	
20-24	4372-4377	needs	_	_	_	_	_	
20-25	4377-4378	.	_	_	_	_	_	

#Text=You can use your device settings to (i) disable or limit precise geolocation collection for the entire device or particular apps, which may affect the functionality of certain app features and/or (ii) disable or limit use of the advertising identifier (which will block that identifier’s transmission to Sense360).
21-1	4379-4382	You	_	_	_	_	_	
21-2	4383-4386	can	_	_	_	_	_	
21-3	4387-4390	use	_	_	_	_	_	
21-4	4391-4395	your	_	_	_	_	_	
21-5	4396-4402	device	_	_	_	_	_	
21-6	4403-4411	settings	_	_	_	_	_	
21-7	4412-4414	to	_	_	_	_	_	
21-8	4415-4416	(	_	_	_	_	_	
21-9	4416-4417	i	_	_	_	_	_	
21-10	4417-4418	)	_	_	_	_	_	
21-11	4419-4426	disable	_	_	_	_	_	
21-12	4427-4429	or	_	_	_	_	_	
21-13	4430-4435	limit	_	_	_	_	_	
21-14	4436-4443	precise	_	_	_	_	_	
21-15	4444-4455	geolocation	_	_	_	_	_	
21-16	4456-4466	collection	_	_	_	_	_	
21-17	4467-4470	for	_	_	_	_	_	
21-18	4471-4474	the	_	_	_	_	_	
21-19	4475-4481	entire	_	_	_	_	_	
21-20	4482-4488	device	_	_	_	_	_	
21-21	4489-4491	or	_	_	_	_	_	
21-22	4492-4502	particular	_	_	_	_	_	
21-23	4503-4507	apps	_	_	_	_	_	
21-24	4507-4508	,	_	_	_	_	_	
21-25	4509-4514	which	_	_	_	_	_	
21-26	4515-4518	may	_	_	_	_	_	
21-27	4519-4525	affect	_	_	_	_	_	
21-28	4526-4529	the	_	_	_	_	_	
21-29	4530-4543	functionality	_	_	_	_	_	
21-30	4544-4546	of	_	_	_	_	_	
21-31	4547-4554	certain	_	_	_	_	_	
21-32	4555-4558	app	_	_	_	_	_	
21-33	4559-4567	features	_	_	_	_	_	
21-34	4568-4571	and	_	_	_	_	_	
21-35	4571-4572	/	_	_	_	_	_	
21-36	4572-4574	or	_	_	_	_	_	
21-37	4575-4576	(	_	_	_	_	_	
21-38	4576-4578	ii	_	_	_	_	_	
21-39	4578-4579	)	_	_	_	_	_	
21-40	4580-4587	disable	_	_	_	_	_	
21-41	4588-4590	or	_	_	_	_	_	
21-42	4591-4596	limit	_	_	_	_	_	
21-43	4597-4600	use	_	_	_	_	_	
21-44	4601-4603	of	_	_	_	_	_	
21-45	4604-4607	the	_	_	_	_	_	
21-46	4608-4619	advertising	_	_	_	_	_	
21-47	4620-4630	identifier	_	_	_	_	_	
21-48	4631-4632	(	_	_	_	_	_	
21-49	4632-4637	which	_	_	_	_	_	
21-50	4638-4642	will	_	_	_	_	_	
21-51	4643-4648	block	_	_	_	_	_	
21-52	4649-4653	that	_	_	_	_	_	
21-53	4654-4664	identifier	_	_	_	_	_	
21-54	4664-4665	’	_	_	_	_	_	
21-55	4665-4666	s	_	_	_	_	_	
21-56	4667-4679	transmission	_	_	_	_	_	
21-57	4680-4682	to	_	_	_	_	_	
21-58	4683-4691	Sense360	_	_	_	_	_	
21-59	4691-4692	)	_	_	_	_	_	
21-60	4692-4693	.	_	_	_	_	_	

#Text=ADDENDUM FOR CALIFORNIA RESIDENT’S PRIVACY RIGHTS\r
#Text=The California Consumer Privacy Act of 2018 (“CCPA”) provides certain rights to residents of California.
22-1	4695-4703	ADDENDUM	_	_	_	_	_	
22-2	4704-4707	FOR	_	_	_	_	_	
22-3	4708-4718	CALIFORNIA	_	_	_	_	_	
22-4	4719-4727	RESIDENT	_	_	_	_	_	
22-5	4727-4728	’	_	_	_	_	_	
22-6	4728-4729	S	_	_	_	_	_	
22-7	4730-4737	PRIVACY	_	_	_	_	_	
22-8	4738-4744	RIGHTS	_	_	_	_	_	
22-9	4746-4749	The	_	_	_	_	_	
22-10	4750-4760	California	_	_	_	_	_	
22-11	4761-4769	Consumer	_	_	_	_	_	
22-12	4770-4777	Privacy	_	_	_	_	_	
22-13	4778-4781	Act	_	_	_	_	_	
22-14	4782-4784	of	_	_	_	_	_	
22-15	4785-4789	2018	_	_	_	_	_	
22-16	4790-4791	(	_	_	_	_	_	
22-17	4791-4792	“	_	_	_	_	_	
22-18	4792-4796	CCPA	_	_	_	_	_	
22-19	4796-4797	”	_	_	_	_	_	
22-20	4797-4798	)	_	_	_	_	_	
22-21	4799-4807	provides	_	_	_	_	_	
22-22	4808-4815	certain	_	_	_	_	_	
22-23	4816-4822	rights	_	_	_	_	_	
22-24	4823-4825	to	_	_	_	_	_	
22-25	4826-4835	residents	_	_	_	_	_	
22-26	4836-4838	of	_	_	_	_	_	
22-27	4839-4849	California	_	_	_	_	_	
22-28	4849-4850	.	_	_	_	_	_	

#Text=This section of the Privacy Policy applies if you are a natural person who is a resident of California (“California Consumer”) and uses our Services.
23-1	4851-4855	This	_	_	_	_	_	
23-2	4856-4863	section	_	_	_	_	_	
23-3	4864-4866	of	_	_	_	_	_	
23-4	4867-4870	the	_	_	_	_	_	
23-5	4871-4878	Privacy	_	_	_	_	_	
23-6	4879-4885	Policy	_	_	_	_	_	
23-7	4886-4893	applies	_	_	_	_	_	
23-8	4894-4896	if	_	_	_	_	_	
23-9	4897-4900	you	_	_	_	_	_	
23-10	4901-4904	are	_	_	_	_	_	
23-11	4905-4906	a	_	_	_	_	_	
23-12	4907-4914	natural	_	_	_	_	_	
23-13	4915-4921	person	_	_	_	_	_	
23-14	4922-4925	who	_	_	_	_	_	
23-15	4926-4928	is	_	_	_	_	_	
23-16	4929-4930	a	_	_	_	_	_	
23-17	4931-4939	resident	_	_	_	_	_	
23-18	4940-4942	of	_	_	_	_	_	
23-19	4943-4953	California	_	_	_	_	_	
23-20	4954-4955	(	_	_	_	_	_	
23-21	4955-4956	“	_	_	_	_	_	
23-22	4956-4966	California	_	_	_	_	_	
23-23	4967-4975	Consumer	_	_	_	_	_	
23-24	4975-4976	”	_	_	_	_	_	
23-25	4976-4977	)	_	_	_	_	_	
23-26	4978-4981	and	_	_	_	_	_	
23-27	4982-4986	uses	_	_	_	_	_	
23-28	4987-4990	our	_	_	_	_	_	
23-29	4991-4999	Services	_	_	_	_	_	
23-30	4999-5000	.	_	_	_	_	_	

#Text=This Addendum supplements the information in the Privacy Policy.
24-1	5001-5005	This	_	_	_	_	_	
24-2	5006-5014	Addendum	_	_	_	_	_	
24-3	5015-5026	supplements	_	_	_	_	_	
24-4	5027-5030	the	_	_	_	_	_	
24-5	5031-5042	information	_	_	_	_	_	
24-6	5043-5045	in	_	_	_	_	_	
24-7	5046-5049	the	_	_	_	_	_	
24-8	5050-5057	Privacy	_	_	_	_	_	
24-9	5058-5064	Policy	_	_	_	_	_	
24-10	5064-5065	.	_	_	_	_	_	

#Text=However, this Addendum is intended solely for, and is applicable only as to, California Consumers: if you are not a California Consumer (or a resident of California), this does not apply to you and you should not rely on it.
25-1	5066-5073	However	_	_	_	_	_	
25-2	5073-5074	,	_	_	_	_	_	
25-3	5075-5079	this	_	_	_	_	_	
25-4	5080-5088	Addendum	_	_	_	_	_	
25-5	5089-5091	is	_	_	_	_	_	
25-6	5092-5100	intended	_	_	_	_	_	
25-7	5101-5107	solely	_	_	_	_	_	
25-8	5108-5111	for	_	_	_	_	_	
25-9	5111-5112	,	_	_	_	_	_	
25-10	5113-5116	and	_	_	_	_	_	
25-11	5117-5119	is	_	_	_	_	_	
25-12	5120-5130	applicable	_	_	_	_	_	
25-13	5131-5135	only	_	_	_	_	_	
25-14	5136-5138	as	_	_	_	_	_	
25-15	5139-5141	to	_	_	_	_	_	
25-16	5141-5142	,	_	_	_	_	_	
25-17	5143-5153	California	_	_	_	_	_	
25-18	5154-5163	Consumers	_	_	_	_	_	
25-19	5163-5164	:	_	_	_	_	_	
25-20	5165-5167	if	_	_	_	_	_	
25-21	5168-5171	you	_	_	_	_	_	
25-22	5172-5175	are	_	_	_	_	_	
25-23	5176-5179	not	_	_	_	_	_	
25-24	5180-5181	a	_	_	_	_	_	
25-25	5182-5192	California	_	_	_	_	_	
25-26	5193-5201	Consumer	_	_	_	_	_	
25-27	5202-5203	(	_	_	_	_	_	
25-28	5203-5205	or	_	_	_	_	_	
25-29	5206-5207	a	_	_	_	_	_	
25-30	5208-5216	resident	_	_	_	_	_	
25-31	5217-5219	of	_	_	_	_	_	
25-32	5220-5230	California	_	_	_	_	_	
25-33	5230-5231	)	_	_	_	_	_	
25-34	5231-5232	,	_	_	_	_	_	
25-35	5233-5237	this	_	_	_	_	_	
25-36	5238-5242	does	_	_	_	_	_	
25-37	5243-5246	not	_	_	_	_	_	
25-38	5247-5252	apply	_	_	_	_	_	
25-39	5253-5255	to	_	_	_	_	_	
25-40	5256-5259	you	_	_	_	_	_	
25-41	5260-5263	and	_	_	_	_	_	
25-42	5264-5267	you	_	_	_	_	_	
25-43	5268-5274	should	_	_	_	_	_	
25-44	5275-5278	not	_	_	_	_	_	
25-45	5279-5283	rely	_	_	_	_	_	
25-46	5284-5286	on	_	_	_	_	_	
25-47	5287-5289	it	_	_	_	_	_	
25-48	5289-5290	.	_	_	_	_	_	

#Text=In the below tables and sections, we describe (as required by the CCPA):\r
#Text=1.
26-1	5292-5294	In	_	_	_	_	_	
26-2	5295-5298	the	_	_	_	_	_	
26-3	5299-5304	below	_	_	_	_	_	
26-4	5305-5311	tables	_	_	_	_	_	
26-5	5312-5315	and	_	_	_	_	_	
26-6	5316-5324	sections	_	_	_	_	_	
26-7	5324-5325	,	_	_	_	_	_	
26-8	5326-5328	we	_	_	_	_	_	
26-9	5329-5337	describe	_	_	_	_	_	
26-10	5338-5339	(	_	_	_	_	_	
26-11	5339-5341	as	_	_	_	_	_	
26-12	5342-5350	required	_	_	_	_	_	
26-13	5351-5353	by	_	_	_	_	_	
26-14	5354-5357	the	_	_	_	_	_	
26-15	5358-5362	CCPA	_	_	_	_	_	
26-16	5362-5363	)	_	_	_	_	_	
26-17	5363-5364	:	_	_	_	_	_	
26-18	5366-5367	1	_	_	_	_	_	
26-19	5367-5368	.	_	_	_	_	_	

#Text=The Categories of Personal Information we Collect, Use, and Share with Third Parties\r
#Text=2.
27-1	5369-5372	The	_	_	_	_	_	
27-2	5373-5383	Categories	_	_	_	_	_	
27-3	5384-5386	of	_	_	_	_	_	
27-4	5387-5395	Personal	_	_	_	_	_	
27-5	5396-5407	Information	_	_	_	_	_	
27-6	5408-5410	we	_	_	_	_	_	
27-7	5411-5418	Collect	_	_	_	_	_	
27-8	5418-5419	,	_	_	_	_	_	
27-9	5420-5423	Use	_	_	_	_	_	
27-10	5423-5424	,	_	_	_	_	_	
27-11	5425-5428	and	_	_	_	_	_	
27-12	5429-5434	Share	_	_	_	_	_	
27-13	5435-5439	with	_	_	_	_	_	
27-14	5440-5445	Third	_	_	_	_	_	
27-15	5446-5453	Parties	_	_	_	_	_	
27-16	5455-5456	2	_	_	_	_	_	
27-17	5456-5457	.	_	_	_	_	_	

#Text=Our Business Purposes for Collecting and Sharing Personal Information\r
#Text=3.
28-1	5458-5461	Our	_	_	_	_	_	
28-2	5462-5470	Business	_	_	_	_	_	
28-3	5471-5479	Purposes	_	_	_	_	_	
28-4	5480-5483	for	_	_	_	_	_	
28-5	5484-5494	Collecting	_	_	_	_	_	
28-6	5495-5498	and	_	_	_	_	_	
28-7	5499-5506	Sharing	_	_	_	_	_	
28-8	5507-5515	Personal	_	_	_	_	_	
28-9	5516-5527	Information	_	_	_	_	_	
28-10	5529-5530	3	_	_	_	_	_	
28-11	5530-5531	.	_	_	_	_	_	

#Text=Your California Privacy Rights and Choices (Section 3)\r
#Text=   1.
29-1	5532-5536	Your	_	_	_	_	_	
29-2	5537-5547	California	_	_	_	_	_	
29-3	5548-5555	Privacy	_	_	_	_	_	
29-4	5556-5562	Rights	_	_	_	_	_	
29-5	5563-5566	and	_	_	_	_	_	
29-6	5567-5574	Choices	_	_	_	_	_	
29-7	5575-5576	(	_	_	_	_	_	
29-8	5576-5583	Section	_	_	_	_	_	
29-9	5584-5585	3	_	_	_	_	_	
29-10	5585-5586	)	_	_	_	_	_	
29-11	5591-5592	1	_	_	_	_	_	
29-12	5592-5593	.	_	_	_	_	_	

#Text=Right to Opt-out of the sale of your personal information\r
#Text=   2.
30-1	5594-5599	Right	_	_	_	_	_	
30-2	5600-5602	to	_	_	_	_	_	
30-3	5603-5610	Opt-out	_	_	_	_	_	
30-4	5611-5613	of	_	_	_	_	_	
