#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
#Text=The safety and security of your information also depends on you.
29-1	2945-2948	The	_	_	_	_	_	
29-2	2949-2955	safety	_	_	_	_	_	
29-3	2956-2959	and	_	_	_	_	_	
29-4	2960-2968	security	_	_	_	_	_	
29-5	2969-2971	of	_	_	_	_	_	
29-6	2972-2976	your	_	_	_	_	_	
29-7	2977-2988	information	_	_	_	_	_	
29-8	2989-2993	also	_	_	_	_	_	
29-9	2994-3001	depends	_	_	_	_	_	
29-10	3002-3004	on	_	_	_	_	_	
29-11	3005-3008	you	_	_	_	_	_	
29-12	3008-3009	.	_	_	_	_	_	

#Text=You should not share your email user name and password with anyone.
30-1	3010-3013	You	_	_	_	_	_	
30-2	3014-3020	should	_	_	_	_	_	
30-3	3021-3024	not	_	_	_	_	_	
30-4	3025-3030	share	_	_	_	_	_	
30-5	3031-3035	your	_	_	_	_	_	
30-6	3036-3041	email	_	_	_	_	_	
30-7	3042-3046	user	_	_	_	_	_	
30-8	3047-3051	name	_	_	_	_	_	
30-9	3052-3055	and	_	_	_	_	_	
30-10	3056-3064	password	_	_	_	_	_	
30-11	3065-3069	with	_	_	_	_	_	
30-12	3070-3076	anyone	_	_	_	_	_	
30-13	3076-3077	.	_	_	_	_	_	

#Text=If you find out that anyone has improperly obtained your login credentials and accesses your email account through WINDY, you should immediately change your password.
31-1	3078-3080	If	_	_	_	_	_	
31-2	3081-3084	you	_	_	_	_	_	
31-3	3085-3089	find	_	_	_	_	_	
31-4	3090-3093	out	_	_	_	_	_	
31-5	3094-3098	that	_	_	_	_	_	
31-6	3099-3105	anyone	_	_	_	_	_	
31-7	3106-3109	has	_	_	_	_	_	
31-8	3110-3120	improperly	_	_	_	_	_	
31-9	3121-3129	obtained	_	_	_	_	_	
31-10	3130-3134	your	_	_	_	_	_	
31-11	3135-3140	login	_	_	_	_	_	
31-12	3141-3152	credentials	_	_	_	_	_	
31-13	3153-3156	and	_	_	_	_	_	
31-14	3157-3165	accesses	_	_	_	_	_	
31-15	3166-3170	your	_	_	_	_	_	
31-16	3171-3176	email	_	_	_	_	_	
31-17	3177-3184	account	_	_	_	_	_	
31-18	3185-3192	through	_	_	_	_	_	
31-19	3193-3198	WINDY	_	_	_	_	_	
31-20	3198-3199	,	_	_	_	_	_	
31-21	3200-3203	you	_	_	_	_	_	
31-22	3204-3210	should	_	_	_	_	_	
31-23	3211-3222	immediately	_	_	_	_	_	
31-24	3223-3229	change	_	_	_	_	_	
31-25	3230-3234	your	_	_	_	_	_	
31-26	3235-3243	password	_	_	_	_	_	
31-27	3243-3244	.	_	_	_	_	_	

#Text=We are not responsible for such unauthorized access unless the access is our fault.
32-1	3245-3247	We	_	_	_	_	_	
32-2	3248-3251	are	_	_	_	_	_	
32-3	3252-3255	not	_	_	_	_	_	
32-4	3256-3267	responsible	_	_	_	_	_	
32-5	3268-3271	for	_	_	_	_	_	
32-6	3272-3276	such	_	_	_	_	_	
32-7	3277-3289	unauthorized	_	_	_	_	_	
32-8	3290-3296	access	_	_	_	_	_	
32-9	3297-3303	unless	_	_	_	_	_	
32-10	3304-3307	the	_	_	_	_	_	
32-11	3308-3314	access	_	_	_	_	_	
32-12	3315-3317	is	_	_	_	_	_	
32-13	3318-3321	our	_	_	_	_	_	
32-14	3322-3327	fault	_	_	_	_	_	
32-15	3327-3328	.	_	_	_	_	_	

#Text=Primary function of WINDY servers is to send push notifications.
33-1	3330-3337	Primary	_	_	_	_	_	
33-2	3338-3346	function	_	_	_	_	_	
33-3	3347-3349	of	_	_	_	_	_	
33-4	3350-3355	WINDY	_	_	_	_	_	
33-5	3356-3363	servers	_	_	_	_	_	
33-6	3364-3366	is	_	_	_	_	_	
33-7	3367-3369	to	_	_	_	_	_	
33-8	3370-3374	send	_	_	_	_	_	
33-9	3375-3379	push	_	_	_	_	_	
33-10	3380-3393	notifications	_	_	_	_	_	
33-11	3393-3394	.	_	_	_	_	_	

#Text=To do that, WINDY servers download email headers and text parts from your email service provider and use them to compose push notifications.
34-1	3395-3397	To	_	_	_	_	_	
34-2	3398-3400	do	_	_	_	_	_	
34-3	3401-3405	that	_	_	_	_	_	
34-4	3405-3406	,	_	_	_	_	_	
34-5	3407-3412	WINDY	_	_	_	_	_	
34-6	3413-3420	servers	_	_	_	_	_	
34-7	3421-3429	download	_	_	_	_	_	
34-8	3430-3435	email	_	_	_	_	_	
34-9	3436-3443	headers	_	_	_	_	_	
34-10	3444-3447	and	_	_	_	_	_	
34-11	3448-3452	text	_	_	_	_	_	
34-12	3453-3458	parts	_	_	_	_	_	
34-13	3459-3463	from	_	_	_	_	_	
34-14	3464-3468	your	_	_	_	_	_	
34-15	3469-3474	email	_	_	_	_	_	
34-16	3475-3482	service	_	_	_	_	_	
34-17	3483-3491	provider	_	_	_	_	_	
34-18	3492-3495	and	_	_	_	_	_	
34-19	3496-3499	use	_	_	_	_	_	
34-20	3500-3504	them	_	_	_	_	_	
34-21	3505-3507	to	_	_	_	_	_	
34-22	3508-3515	compose	_	_	_	_	_	
34-23	3516-3520	push	_	_	_	_	_	
34-24	3521-3534	notifications	_	_	_	_	_	
34-25	3534-3535	.	_	_	_	_	_	

#Text=We delete email headers and text as soon as push message has been prepared and sent.
35-1	3536-3538	We	_	_	_	_	_	
35-2	3539-3545	delete	_	_	_	_	_	
35-3	3546-3551	email	_	_	_	_	_	
35-4	3552-3559	headers	_	_	_	_	_	
35-5	3560-3563	and	_	_	_	_	_	
35-6	3564-3568	text	_	_	_	_	_	
35-7	3569-3571	as	_	_	_	_	_	
35-8	3572-3576	soon	_	_	_	_	_	
35-9	3577-3579	as	_	_	_	_	_	
35-10	3580-3584	push	_	_	_	_	_	
35-11	3585-3592	message	_	_	_	_	_	
35-12	3593-3596	has	_	_	_	_	_	
35-13	3597-3601	been	_	_	_	_	_	
35-14	3602-3610	prepared	_	_	_	_	_	
35-15	3611-3614	and	_	_	_	_	_	
35-16	3615-3619	sent	_	_	_	_	_	
35-17	3619-3620	.	_	_	_	_	_	

#Text=We store messages and emails in encrypted form on secure cloud-based servers.
36-1	3621-3623	We	_	_	_	_	_	
36-2	3624-3629	store	_	_	_	_	_	
36-3	3630-3638	messages	_	_	_	_	_	
36-4	3639-3642	and	_	_	_	_	_	
36-5	3643-3649	emails	_	_	_	_	_	
36-6	3650-3652	in	_	_	_	_	_	
36-7	3653-3662	encrypted	_	_	_	_	_	
36-8	3663-3667	form	_	_	_	_	_	
36-9	3668-3670	on	_	_	_	_	_	
36-10	3671-3677	secure	_	_	_	_	_	
36-11	3678-3689	cloud-based	_	_	_	_	_	
36-12	3690-3697	servers	_	_	_	_	_	
36-13	3697-3698	.	_	_	_	_	_	

#Text=When you delete your email account from WINDY, we permanently delete your data and credentials from our servers after we get notification from the WINDY app or from Apple Push Notifications Service.
37-1	3700-3704	When	_	_	_	_	_	
37-2	3705-3708	you	_	_	_	_	_	
37-3	3709-3715	delete	_	_	_	_	_	
37-4	3716-3720	your	_	_	_	_	_	
37-5	3721-3726	email	_	_	_	_	_	
37-6	3727-3734	account	_	_	_	_	_	
37-7	3735-3739	from	_	_	_	_	_	
37-8	3740-3745	WINDY	_	_	_	_	_	
37-9	3745-3746	,	_	_	_	_	_	
37-10	3747-3749	we	_	_	_	_	_	
37-11	3750-3761	permanently	_	_	_	_	_	
37-12	3762-3768	delete	_	_	_	_	_	
37-13	3769-3773	your	_	_	_	_	_	
37-14	3774-3778	data	_	_	_	_	_	
37-15	3779-3782	and	_	_	_	_	_	
37-16	3783-3794	credentials	_	_	_	_	_	
37-17	3795-3799	from	_	_	_	_	_	
37-18	3800-3803	our	_	_	_	_	_	
37-19	3804-3811	servers	_	_	_	_	_	
37-20	3812-3817	after	_	_	_	_	_	
37-21	3818-3820	we	_	_	_	_	_	
37-22	3821-3824	get	_	_	_	_	_	
37-23	3825-3837	notification	_	_	_	_	_	
37-24	3838-3842	from	_	_	_	_	_	
37-25	3843-3846	the	_	_	_	_	_	
37-26	3847-3852	WINDY	_	_	_	_	_	
37-27	3853-3856	app	_	_	_	_	_	
37-28	3857-3859	or	_	_	_	_	_	
37-29	3860-3864	from	_	_	_	_	_	
37-30	3865-3870	Apple	_	_	_	_	_	
37-31	3871-3875	Push	_	_	_	_	_	
37-32	3876-3889	Notifications	_	_	_	_	_	
37-33	3890-3897	Service	_	_	_	_	_	
37-34	3897-3898	.	_	_	_	_	_	

#Text=If you turn off WINDY Services in the Preferences on all devices, we will delete your accounts from our backend.
38-1	3899-3901	If	_	_	_	_	_	
38-2	3902-3905	you	_	_	_	_	_	
38-3	3906-3910	turn	_	_	_	_	_	
38-4	3911-3914	off	_	_	_	_	_	
38-5	3915-3920	WINDY	_	_	_	_	_	
38-6	3921-3929	Services	_	_	_	_	_	
38-7	3930-3932	in	_	_	_	_	_	
38-8	3933-3936	the	_	_	_	_	_	
38-9	3937-3948	Preferences	_	_	_	_	_	
38-10	3949-3951	on	_	_	_	_	_	
38-11	3952-3955	all	_	_	_	_	_	
38-12	3956-3963	devices	_	_	_	_	_	
38-13	3963-3964	,	_	_	_	_	_	
38-14	3965-3967	we	_	_	_	_	_	
38-15	3968-3972	will	_	_	_	_	_	
38-16	3973-3979	delete	_	_	_	_	_	
38-17	3980-3984	your	_	_	_	_	_	
38-18	3985-3993	accounts	_	_	_	_	_	
38-19	3994-3998	from	_	_	_	_	_	
38-20	3999-4002	our	_	_	_	_	_	
38-21	4003-4010	backend	_	_	_	_	_	
38-22	4010-4011	.	_	_	_	_	_	

#Text=To provide you with synchronization of your email accounts and settings between different devices, we encrypt authorization information and user settings with unique encryption key stored in your iCloud account, out of our own reach, and sync it with other devices through our servers (we currently use Firebase for this purpose).
39-1	4013-4015	To	_	_	_	_	_	
39-2	4016-4023	provide	_	_	_	_	_	
39-3	4024-4027	you	_	_	_	_	_	
39-4	4028-4032	with	_	_	_	_	_	
39-5	4033-4048	synchronization	_	_	_	_	_	
39-6	4049-4051	of	_	_	_	_	_	
39-7	4052-4056	your	_	_	_	_	_	
39-8	4057-4062	email	_	_	_	_	_	
39-9	4063-4071	accounts	_	_	_	_	_	
39-10	4072-4075	and	_	_	_	_	_	
39-11	4076-4084	settings	_	_	_	_	_	
39-12	4085-4092	between	_	_	_	_	_	
39-13	4093-4102	different	_	_	_	_	_	
39-14	4103-4110	devices	_	_	_	_	_	
39-15	4110-4111	,	_	_	_	_	_	
39-16	4112-4114	we	_	_	_	_	_	
39-17	4115-4122	encrypt	_	_	_	_	_	
39-18	4123-4136	authorization	_	_	_	_	_	
39-19	4137-4148	information	_	_	_	_	_	
39-20	4149-4152	and	_	_	_	_	_	
39-21	4153-4157	user	_	_	_	_	_	
39-22	4158-4166	settings	_	_	_	_	_	
39-23	4167-4171	with	_	_	_	_	_	
39-24	4172-4178	unique	_	_	_	_	_	
39-25	4179-4189	encryption	_	_	_	_	_	
39-26	4190-4193	key	_	_	_	_	_	
39-27	4194-4200	stored	_	_	_	_	_	
39-28	4201-4203	in	_	_	_	_	_	
39-29	4204-4208	your	_	_	_	_	_	
39-30	4209-4215	iCloud	_	_	_	_	_	
39-31	4216-4223	account	_	_	_	_	_	
39-32	4223-4224	,	_	_	_	_	_	
39-33	4225-4228	out	_	_	_	_	_	
39-34	4229-4231	of	_	_	_	_	_	
39-35	4232-4235	our	_	_	_	_	_	
39-36	4236-4239	own	_	_	_	_	_	
39-37	4240-4245	reach	_	_	_	_	_	
39-38	4245-4246	,	_	_	_	_	_	
39-39	4247-4250	and	_	_	_	_	_	
39-40	4251-4255	sync	_	_	_	_	_	
39-41	4256-4258	it	_	_	_	_	_	
39-42	4259-4263	with	_	_	_	_	_	
39-43	4264-4269	other	_	_	_	_	_	
39-44	4270-4277	devices	_	_	_	_	_	
39-45	4278-4285	through	_	_	_	_	_	
39-46	4286-4289	our	_	_	_	_	_	
39-47	4290-4297	servers	_	_	_	_	_	
39-48	4298-4299	(	_	_	_	_	_	
39-49	4299-4301	we	_	_	_	_	_	
39-50	4302-4311	currently	_	_	_	_	_	
39-51	4312-4315	use	_	_	_	_	_	
39-52	4316-4324	Firebase	_	_	_	_	_	
39-53	4325-4328	for	_	_	_	_	_	
39-54	4329-4333	this	_	_	_	_	_	
39-55	4334-4341	purpose	_	_	_	_	_	
39-56	4341-4342	)	_	_	_	_	_	
39-57	4342-4343	.	_	_	_	_	_	

#Text=We keep this information even after you deleted WINDY from all your accounts to allow you restoring your accounts and settings quickly in case of applications reinstall.
40-1	4344-4346	We	_	_	_	_	_	
40-2	4347-4351	keep	_	_	_	_	_	
40-3	4352-4356	this	_	_	_	_	_	
40-4	4357-4368	information	_	_	_	_	_	
40-5	4369-4373	even	_	_	_	_	_	
40-6	4374-4379	after	_	_	_	_	_	
40-7	4380-4383	you	_	_	_	_	_	
40-8	4384-4391	deleted	_	_	_	_	_	
40-9	4392-4397	WINDY	_	_	_	_	_	
40-10	4398-4402	from	_	_	_	_	_	
40-11	4403-4406	all	_	_	_	_	_	
40-12	4407-4411	your	_	_	_	_	_	
40-13	4412-4420	accounts	_	_	_	_	_	
40-14	4421-4423	to	_	_	_	_	_	
40-15	4424-4429	allow	_	_	_	_	_	
40-16	4430-4433	you	_	_	_	_	_	
40-17	4434-4443	restoring	_	_	_	_	_	
40-18	4444-4448	your	_	_	_	_	_	
40-19	4449-4457	accounts	_	_	_	_	_	
40-20	4458-4461	and	_	_	_	_	_	
40-21	4462-4470	settings	_	_	_	_	_	
40-22	4471-4478	quickly	_	_	_	_	_	
40-23	4479-4481	in	_	_	_	_	_	
40-24	4482-4486	case	_	_	_	_	_	
40-25	4487-4489	of	_	_	_	_	_	
40-26	4490-4502	applications	_	_	_	_	_	
40-27	4503-4512	reinstall	_	_	_	_	_	
40-28	4512-4513	.	_	_	_	_	_	

#Text=However, since we don't have access to the encryption key, your data are completely secured.
41-1	4514-4521	However	_	_	_	_	_	
41-2	4521-4522	,	_	_	_	_	_	
41-3	4523-4528	since	_	_	_	_	_	
41-4	4529-4531	we	_	_	_	_	_	
41-5	4532-4537	don't	_	_	_	_	_	
41-6	4538-4542	have	_	_	_	_	_	
41-7	4543-4549	access	_	_	_	_	_	
41-8	4550-4552	to	_	_	_	_	_	
41-9	4553-4556	the	_	_	_	_	_	
41-10	4557-4567	encryption	_	_	_	_	_	
41-11	4568-4571	key	_	_	_	_	_	
41-12	4571-4572	,	_	_	_	_	_	
41-13	4573-4577	your	_	_	_	_	_	
41-14	4578-4582	data	_	_	_	_	_	
41-15	4583-4586	are	_	_	_	_	_	
41-16	4587-4597	completely	_	_	_	_	_	
41-17	4598-4605	secured	_	_	_	_	_	
41-18	4605-4606	.	_	_	_	_	_	

#Text=We do not knowingly collect Personal Information from children under the age of 13.
42-1	4608-4610	We	_	_	_	_	_	
42-2	4611-4613	do	_	_	_	_	_	
42-3	4614-4617	not	_	_	_	_	_	
42-4	4618-4627	knowingly	_	_	_	_	_	
42-5	4628-4635	collect	Exact Match/Synonym	_	_	_	_	
42-6	4636-4644	Personal	_	_	_	\[IS NOT\] MODALITY[7]	Hypernym[7]	
42-7	4645-4656	Information	_	_	_	\[IS NOT\] MODALITY[7]	Hypernym[7]	
42-8	4657-4661	from	_	_	_	\[IS NOT\] MODALITY[7]	Hypernym[7]	
42-9	4662-4670	children	_	_	_	\[IS NOT\] MODALITY[7]	Hypernym[7]	
42-10	4671-4676	under	_	_	_	\[IS NOT\] MODALITY[7]	Hypernym[7]	
42-11	4677-4680	the	_	_	_	\[IS NOT\] MODALITY[7]	Hypernym[7]	
42-12	4681-4684	age	_	_	_	\[IS NOT\] MODALITY[7]	Hypernym[7]	
42-13	4685-4687	of	_	_	_	\[IS NOT\] MODALITY[7]	Hypernym[7]	
42-14	4688-4690	13	_	_	_	\[IS NOT\] MODALITY[7]	Hypernym[7]	
42-15	4690-4691	.	_	_	_	_	_	

#Text=If we learn that we have inadvertently collected personally identifiable information such as email address or name from children under the age of 13, we will promptly delete it.
43-1	4692-4694	If	_	_	_	_	_	
43-2	4695-4697	we	_	_	_	_	_	
43-3	4698-4703	learn	_	_	_	_	_	
43-4	4704-4708	that	_	_	_	_	_	
43-5	4709-4711	we	_	_	_	_	_	
43-6	4712-4716	have	_	_	_	_	_	
43-7	4717-4730	inadvertently	_	_	_	_	_	
43-8	4731-4740	collected	_	_	_	_	_	
43-9	4741-4751	personally	_	_	_	_	_	
43-10	4752-4764	identifiable	_	_	_	_	_	
43-11	4765-4776	information	_	_	_	_	_	
43-12	4777-4781	such	_	_	_	_	_	
43-13	4782-4784	as	_	_	_	_	_	
43-14	4785-4790	email	_	_	_	_	_	
43-15	4791-4798	address	_	_	_	_	_	
43-16	4799-4801	or	_	_	_	_	_	
43-17	4802-4806	name	_	_	_	_	_	
43-18	4807-4811	from	_	_	_	_	_	
43-19	4812-4820	children	_	_	_	_	_	
43-20	4821-4826	under	_	_	_	_	_	
43-21	4827-4830	the	_	_	_	_	_	
43-22	4831-4834	age	_	_	_	_	_	
43-23	4835-4837	of	_	_	_	_	_	
43-24	4838-4840	13	_	_	_	_	_	
43-25	4840-4841	,	_	_	_	_	_	
43-26	4842-4844	we	_	_	_	_	_	
43-27	4845-4849	will	_	_	_	_	_	
43-28	4850-4858	promptly	_	_	_	_	_	
43-29	4859-4865	delete	_	_	_	_	_	
43-30	4866-4868	it	_	_	_	_	_	
43-31	4868-4869	.	_	_	_	_	_	

#Text=Parents and guardians can contact us on windy@windyapp.co if they are aware that their child has provided us with Personal Information without their consent.
44-1	4870-4877	Parents	_	_	_	_	_	
44-2	4878-4881	and	_	_	_	_	_	
44-3	4882-4891	guardians	_	_	_	_	_	
44-4	4892-4895	can	_	_	_	_	_	
44-5	4896-4903	contact	_	_	_	_	_	
44-6	4904-4906	us	_	_	_	_	_	
44-7	4907-4909	on	_	_	_	_	_	
44-8	4910-4915	windy	_	_	_	_	_	
44-9	4915-4916	@	_	_	_	_	_	
44-10	4916-4927	windyapp.co	_	_	_	_	_	
44-11	4928-4930	if	_	_	_	_	_	
44-12	4931-4935	they	_	_	_	_	_	
44-13	4936-4939	are	_	_	_	_	_	
44-14	4940-4945	aware	_	_	_	_	_	
44-15	4946-4950	that	_	_	_	_	_	
44-16	4951-4956	their	_	_	_	_	_	
44-17	4957-4962	child	_	_	_	_	_	
44-18	4963-4966	has	_	_	_	_	_	
44-19	4967-4975	provided	_	_	_	_	_	
44-20	4976-4978	us	_	_	_	_	_	
44-21	4979-4983	with	_	_	_	_	_	
44-22	4984-4992	Personal	_	_	_	_	_	
44-23	4993-5004	Information	_	_	_	_	_	
44-24	5005-5012	without	_	_	_	_	_	
44-25	5013-5018	their	_	_	_	_	_	
44-26	5019-5026	consent	_	_	_	_	_	
44-27	5026-5027	.	_	_	_	_	_	

#Text=The support queries you write to us about might contain Personal Information.
45-1	5029-5032	The	_	_	_	_	_	
45-2	5033-5040	support	_	_	_	_	_	
45-3	5041-5048	queries	_	_	_	_	_	
45-4	5049-5052	you	_	_	_	_	_	
45-5	5053-5058	write	_	_	_	_	_	
45-6	5059-5061	to	_	_	_	_	_	
45-7	5062-5064	us	_	_	_	_	_	
45-8	5065-5070	about	_	_	_	_	_	
45-9	5071-5076	might	_	_	_	_	_	
45-10	5077-5084	contain	_	_	_	_	_	
45-11	5085-5093	Personal	_	_	_	_	_	
45-12	5094-5105	Information	_	_	_	_	_	
45-13	5105-5106	.	_	_	_	_	_	

#Text=We use information in these queries solely to help you resolve the issues reported and improve the product quality.
46-1	5107-5109	We	_	_	_	_	_	
46-2	5110-5113	use	_	_	_	_	_	
46-3	5114-5125	information	_	_	_	_	_	
46-4	5126-5128	in	_	_	_	_	_	
46-5	5129-5134	these	_	_	_	_	_	
46-6	5135-5142	queries	_	_	_	_	_	
46-7	5143-5149	solely	_	_	_	_	_	
46-8	5150-5152	to	_	_	_	_	_	
46-9	5153-5157	help	_	_	_	_	_	
46-10	5158-5161	you	_	_	_	_	_	
46-11	5162-5169	resolve	_	_	_	_	_	
46-12	5170-5173	the	_	_	_	_	_	
46-13	5174-5180	issues	_	_	_	_	_	
46-14	5181-5189	reported	_	_	_	_	_	
46-15	5190-5193	and	_	_	_	_	_	
46-16	5194-5201	improve	_	_	_	_	_	
46-17	5202-5205	the	_	_	_	_	_	
46-18	5206-5213	product	_	_	_	_	_	
46-19	5214-5221	quality	_	_	_	_	_	
46-20	5221-5222	.	_	_	_	_	_	

#Text=To request your data to be deleted, please contact our user support at windy@windyapp.co \r
#Text=Use of Email Addresses\r
#Text=When you start to use WINDY we collect email address of the account you connected to the app.
47-1	5224-5226	To	_	_	_	_	_	
47-2	5227-5234	request	_	_	_	_	_	
47-3	5235-5239	your	_	_	_	_	_	
47-4	5240-5244	data	_	_	_	_	_	
47-5	5245-5247	to	_	_	_	_	_	
47-6	5248-5250	be	_	_	_	_	_	
47-7	5251-5258	deleted	_	_	_	_	_	
47-8	5258-5259	,	_	_	_	_	_	
47-9	5260-5266	please	_	_	_	_	_	
47-10	5267-5274	contact	_	_	_	_	_	
47-11	5275-5278	our	_	_	_	_	_	
47-12	5279-5283	user	_	_	_	_	_	
47-13	5284-5291	support	_	_	_	_	_	
47-14	5292-5294	at	_	_	_	_	_	
47-15	5295-5300	windy	_	_	_	_	_	
47-16	5300-5301	@	_	_	_	_	_	
47-17	5301-5312	windyapp.co	_	_	_	_	_	
47-18	5315-5318	Use	_	_	_	_	_	
47-19	5319-5321	of	_	_	_	_	_	
47-20	5322-5327	Email	_	_	_	_	_	
47-21	5328-5337	Addresses	_	_	_	_	_	
47-22	5339-5343	When	_	_	_	_	_	
47-23	5344-5347	you	_	_	_	_	_	
47-24	5348-5353	start	_	_	_	_	_	
47-25	5354-5356	to	_	_	_	_	_	
47-26	5357-5360	use	_	_	_	_	_	
47-27	5361-5366	WINDY	_	_	_	_	_	
47-28	5367-5369	we	_	_	_	_	_	
47-29	5370-5377	collect	_	_	_	_	_	
47-30	5378-5383	email	_	_	_	_	_	
47-31	5384-5391	address	_	_	_	_	_	
47-32	5392-5394	of	_	_	_	_	_	
47-33	5395-5398	the	_	_	_	_	_	
47-34	5399-5406	account	_	_	_	_	_	
47-35	5407-5410	you	_	_	_	_	_	
47-36	5411-5420	connected	_	_	_	_	_	
47-37	5421-5423	to	_	_	_	_	_	
47-38	5424-5427	the	_	_	_	_	_	
47-39	5428-5431	app	_	_	_	_	_	
47-40	5431-5432	.	_	_	_	_	_	

#Text=We use it as primary way to let you know about important WINDY announcements and send you tips and tricks on getting most of the app.
48-1	5433-5435	We	_	_	_	_	_	
48-2	5436-5439	use	_	_	_	_	_	
48-3	5440-5442	it	_	_	_	_	_	
48-4	5443-5445	as	_	_	_	_	_	
48-5	5446-5453	primary	_	_	_	_	_	
48-6	5454-5457	way	_	_	_	_	_	
48-7	5458-5460	to	_	_	_	_	_	
48-8	5461-5464	let	_	_	_	_	_	
48-9	5465-5468	you	_	_	_	_	_	
48-10	5469-5473	know	_	_	_	_	_	
48-11	5474-5479	about	_	_	_	_	_	
48-12	5480-5489	important	_	_	_	_	_	
48-13	5490-5495	WINDY	_	_	_	_	_	
48-14	5496-5509	announcements	_	_	_	_	_	
48-15	5510-5513	and	_	_	_	_	_	
48-16	5514-5518	send	_	_	_	_	_	
48-17	5519-5522	you	_	_	_	_	_	
48-18	5523-5527	tips	_	_	_	_	_	
48-19	5528-5531	and	_	_	_	_	_	
48-20	5532-5538	tricks	_	_	_	_	_	
48-21	5539-5541	on	_	_	_	_	_	
48-22	5542-5549	getting	_	_	_	_	_	
48-23	5550-5554	most	_	_	_	_	_	
48-24	5555-5557	of	_	_	_	_	_	
48-25	5558-5561	the	_	_	_	_	_	
48-26	5562-5565	app	_	_	_	_	_	
48-27	5565-5566	.	_	_	_	_	_	

#Text=You can always opt-out of receiving email messages and newsletters from us.
49-1	5567-5570	You	_	_	_	_	_	
49-2	5571-5574	can	_	_	_	_	_	
49-3	5575-5581	always	_	_	_	_	_	
49-4	5582-5589	opt-out	_	_	_	_	_	
49-5	5590-5592	of	_	_	_	_	_	
49-6	5593-5602	receiving	_	_	_	_	_	
49-7	5603-5608	email	_	_	_	_	_	
49-8	5609-5617	messages	_	_	_	_	_	
49-9	5618-5621	and	_	_	_	_	_	
49-10	5622-5633	newsletters	_	_	_	_	_	
49-11	5634-5638	from	_	_	_	_	_	
49-12	5639-5641	us	_	_	_	_	_	
49-13	5641-5642	.	_	_	_	_	_	

#Text=Unsubscribe instructions are located within each newsletter, or you may contact our customer support team at windy@windyapp.co and ask them to unsubscribe you manually.
50-1	5643-5654	Unsubscribe	_	_	_	_	_	
50-2	5655-5667	instructions	_	_	_	_	_	
50-3	5668-5671	are	_	_	_	_	_	
50-4	5672-5679	located	_	_	_	_	_	
50-5	5680-5686	within	_	_	_	_	_	
50-6	5687-5691	each	_	_	_	_	_	
50-7	5692-5702	newsletter	_	_	_	_	_	
50-8	5702-5703	,	_	_	_	_	_	
50-9	5704-5706	or	_	_	_	_	_	
50-10	5707-5710	you	_	_	_	_	_	
50-11	5711-5714	may	_	_	_	_	_	
50-12	5715-5722	contact	_	_	_	_	_	
50-13	5723-5726	our	_	_	_	_	_	
50-14	5727-5735	customer	_	_	_	_	_	
50-15	5736-5743	support	_	_	_	_	_	
50-16	5744-5748	team	_	_	_	_	_	
50-17	5749-5751	at	_	_	_	_	_	
50-18	5752-5757	windy	_	_	_	_	_	
50-19	5757-5758	@	_	_	_	_	_	
50-20	5758-5769	windyapp.co	_	_	_	_	_	
50-21	5770-5773	and	_	_	_	_	_	
50-22	5774-5777	ask	_	_	_	_	_	
50-23	5778-5782	them	_	_	_	_	_	
50-24	5783-5785	to	_	_	_	_	_	
50-25	5786-5797	unsubscribe	_	_	_	_	_	
50-26	5798-5801	you	_	_	_	_	_	
50-27	5802-5810	manually	_	_	_	_	_	
50-28	5810-5811	.	_	_	_	_	_	

#Text=When you contact our customer support via email your email will be retained in our customer support system.
51-1	5813-5817	When	_	_	_	_	_	
51-2	5818-5821	you	_	_	_	_	_	
51-3	5822-5829	contact	_	_	_	_	_	
51-4	5830-5833	our	_	_	_	_	_	
51-5	5834-5842	customer	_	_	_	_	_	
51-6	5843-5850	support	_	_	_	_	_	
51-7	5851-5854	via	_	_	_	_	_	
51-8	5855-5860	email	_	_	_	_	_	
51-9	5861-5865	your	_	_	_	_	_	
51-10	5866-5871	email	_	_	_	_	_	
51-11	5872-5876	will	_	_	_	_	_	
51-12	5877-5879	be	_	_	_	_	_	
51-13	5880-5888	retained	_	_	_	_	_	
51-14	5889-5891	in	_	_	_	_	_	
51-15	5892-5895	our	_	_	_	_	_	
51-16	5896-5904	customer	_	_	_	_	_	
51-17	5905-5912	support	_	_	_	_	_	
51-18	5913-5919	system	_	_	_	_	_	
51-19	5919-5920	.	_	_	_	_	_	

#Text=We may use this email to contact you later with updates about your request, with information about related features and other announcements.
52-1	5921-5923	We	_	_	_	_	_	
52-2	5924-5927	may	_	_	_	_	_	
52-3	5928-5931	use	_	_	_	_	_	
52-4	5932-5936	this	_	_	_	_	_	
52-5	5937-5942	email	_	_	_	_	_	
52-6	5943-5945	to	_	_	_	_	_	
52-7	5946-5953	contact	_	_	_	_	_	
52-8	5954-5957	you	_	_	_	_	_	
52-9	5958-5963	later	_	_	_	_	_	
52-10	5964-5968	with	_	_	_	_	_	
52-11	5969-5976	updates	_	_	_	_	_	
52-12	5977-5982	about	_	_	_	_	_	
52-13	5983-5987	your	_	_	_	_	_	
52-14	5988-5995	request	_	_	_	_	_	
