#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
20-28	2837-2838	,	_	_	_	_	_	
20-29	2839-2841	or	_	_	_	_	_	
20-30	2842-2844	to	_	_	_	_	_	
20-31	2845-2853	disclose	Exact Match/Synonym	_	_	_	_	
20-32	2854-2858	your	_	_	_	\[IS NOT\] MODALITY[6]	Hypernym[6]	
20-33	2859-2867	personal	_	_	_	\[IS NOT\] MODALITY[6]	Hypernym[6]	
20-34	2868-2879	information	_	_	_	\[IS NOT\] MODALITY[6]	Hypernym[6]	
20-35	2880-2882	to	_	_	_	_	_	
20-36	2883-2884	a	_	_	Exact match/Synonym[3]	_	_	
20-37	2885-2890	third	_	_	Exact match/Synonym[3]	_	_	
20-38	2891-2896	party	_	_	Exact match/Synonym[3]	_	_	
20-39	2897-2900	for	_	_	_	_	_	
20-40	2901-2911	commercial	_	_	_	_	_	
20-41	2912-2917	gains	_	_	_	_	_	
20-42	2917-2918	.	_	_	_	_	_	

#Text=Contact us\r
#Text=It should be noted that whether or not to send us your feedback or bug report is a completely voluntary initiative upon your own decision.
21-1	2922-2929	Contact	_	_	_	_	_	
21-2	2930-2932	us	_	_	_	_	_	
21-3	2934-2936	It	_	_	_	_	_	
21-4	2937-2943	should	_	_	_	_	_	
21-5	2944-2946	be	_	_	_	_	_	
21-6	2947-2952	noted	_	_	_	_	_	
21-7	2953-2957	that	_	_	_	_	_	
21-8	2958-2965	whether	_	_	_	_	_	
21-9	2966-2968	or	_	_	_	_	_	
21-10	2969-2972	not	_	_	_	_	_	
21-11	2973-2975	to	_	_	_	_	_	
21-12	2976-2980	send	_	_	_	_	_	
21-13	2981-2983	us	_	_	_	_	_	
21-14	2984-2988	your	_	_	_	_	_	
21-15	2989-2997	feedback	_	_	_	_	_	
21-16	2998-3000	or	_	_	_	_	_	
21-17	3001-3004	bug	_	_	_	_	_	
21-18	3005-3011	report	_	_	_	_	_	
21-19	3012-3014	is	_	_	_	_	_	
21-20	3015-3016	a	_	_	_	_	_	
21-21	3017-3027	completely	_	_	_	_	_	
21-22	3028-3037	voluntary	_	_	_	_	_	
21-23	3038-3048	initiative	_	_	_	_	_	
21-24	3049-3053	upon	_	_	_	_	_	
21-25	3054-3058	your	_	_	_	_	_	
21-26	3059-3062	own	_	_	_	_	_	
21-27	3063-3071	decision	_	_	_	_	_	
21-28	3071-3072	.	_	_	_	_	_	

#Text=If you have concern about your PII being misused, or if you want further information about our privacy policy and what it means, please feel free to email us at support@leap.app, we will endeavor to provide clear answers to your questions in a timely manner.
22-1	3073-3075	If	_	_	_	_	_	
22-2	3076-3079	you	_	_	_	_	_	
22-3	3080-3084	have	_	_	_	_	_	
22-4	3085-3092	concern	_	_	_	_	_	
22-5	3093-3098	about	_	_	_	_	_	
22-6	3099-3103	your	_	_	_	_	_	
22-7	3104-3107	PII	_	_	_	_	_	
22-8	3108-3113	being	_	_	_	_	_	
22-9	3114-3121	misused	_	_	_	_	_	
22-10	3121-3122	,	_	_	_	_	_	
22-11	3123-3125	or	_	_	_	_	_	
22-12	3126-3128	if	_	_	_	_	_	
22-13	3129-3132	you	_	_	_	_	_	
22-14	3133-3137	want	_	_	_	_	_	
22-15	3138-3145	further	_	_	_	_	_	
22-16	3146-3157	information	_	_	_	_	_	
22-17	3158-3163	about	_	_	_	_	_	
22-18	3164-3167	our	_	_	_	_	_	
22-19	3168-3175	privacy	_	_	_	_	_	
22-20	3176-3182	policy	_	_	_	_	_	
22-21	3183-3186	and	_	_	_	_	_	
22-22	3187-3191	what	_	_	_	_	_	
22-23	3192-3194	it	_	_	_	_	_	
22-24	3195-3200	means	_	_	_	_	_	
22-25	3200-3201	,	_	_	_	_	_	
22-26	3202-3208	please	_	_	_	_	_	
22-27	3209-3213	feel	_	_	_	_	_	
22-28	3214-3218	free	_	_	_	_	_	
22-29	3219-3221	to	_	_	_	_	_	
22-30	3222-3227	email	_	_	_	_	_	
22-31	3228-3230	us	_	_	_	_	_	
22-32	3231-3233	at	_	_	_	_	_	
22-33	3234-3241	support	_	_	_	_	_	
22-34	3241-3242	@	_	_	_	_	_	
22-35	3242-3250	leap.app	_	_	_	_	_	
22-36	3250-3251	,	_	_	_	_	_	
22-37	3252-3254	we	_	_	_	_	_	
22-38	3255-3259	will	_	_	_	_	_	
22-39	3260-3268	endeavor	_	_	_	_	_	
22-40	3269-3271	to	_	_	_	_	_	
22-41	3272-3279	provide	_	_	_	_	_	
22-42	3280-3285	clear	_	_	_	_	_	
22-43	3286-3293	answers	_	_	_	_	_	
22-44	3294-3296	to	_	_	_	_	_	
22-45	3297-3301	your	_	_	_	_	_	
22-46	3302-3311	questions	_	_	_	_	_	
22-47	3312-3314	in	_	_	_	_	_	
22-48	3315-3316	a	_	_	_	_	_	
22-49	3317-3323	timely	_	_	_	_	_	
22-50	3324-3330	manner	_	_	_	_	_	
22-51	3330-3331	.	_	_	_	_	_	

#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 4: Does this app share my location with others?
23-1	3334-3335	-	_	_	_	_	_	
23-2	3335-3336	-	_	_	_	_	_	
23-3	3336-3337	-	_	_	_	_	_	
23-4	3337-3338	-	_	_	_	_	_	
23-5	3338-3339	-	_	_	_	_	_	
23-6	3339-3340	-	_	_	_	_	_	
23-7	3340-3341	-	_	_	_	_	_	
23-8	3341-3342	-	_	_	_	_	_	
23-9	3342-3343	[	_	_	_	_	_	
23-10	3343-3346	END	_	_	_	_	_	
23-11	3347-3349	OF	_	_	_	_	_	
23-12	3350-3356	POLICY	_	_	_	_	_	
23-13	3356-3357	]	_	_	_	_	_	
23-14	3357-3358	-	_	_	_	_	_	
23-15	3358-3359	-	_	_	_	_	_	
23-16	3359-3360	-	_	_	_	_	_	
23-17	3360-3361	-	_	_	_	_	_	
23-18	3361-3362	-	_	_	_	_	_	
23-19	3362-3363	-	_	_	_	_	_	
23-20	3363-3364	-	_	_	_	_	_	
23-21	3364-3365	-	_	_	_	_	_	
23-22	3365-3366	-	_	_	_	_	_	
23-23	3369-3377	Question	_	_	_	_	_	
23-24	3378-3379	4	_	_	_	_	_	
23-25	3379-3380	:	_	_	_	_	_	
23-26	3381-3385	Does	_	_	_	_	_	
23-27	3386-3390	this	_	_	_	_	_	
23-28	3391-3394	app	_	_	_	_	_	
23-29	3395-3400	share	_	_	_	_	_	
23-30	3401-3403	my	_	_	_	_	_	
23-31	3404-3412	location	_	_	_	_	_	
23-32	3413-3417	with	_	_	_	_	_	
23-33	3418-3424	others	_	_	_	_	_	
23-34	3424-3425	?	_	_	_	_	_	

#Text=<ANSWER FROM POLICY>
24-1	3428-3429	<	_	_	_	_	_	
24-2	3429-3435	ANSWER	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	_	
24-3	3436-3440	FROM	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	_	
24-4	3441-3447	POLICY	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	_	
24-5	3447-3448	>	_	_	_	_	_	
