#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
69-27	7297-7304	members	_	_	_	_	_	
69-28	7304-7305	’	_	_	_	_	_	
69-29	7306-7312	safety	_	_	_	_	_	
69-30	7313-7316	and	_	_	_	_	_	
69-31	7317-7325	security	_	_	_	_	_	
69-32	7325-7326	.	_	_	_	_	_	

#Text=Information generated when you use our services\r
#Text=When you use our services, this generates technical data about which features you’ve used, how you’ve used them and the devices you use to access our services.
70-1	7328-7339	Information	_	_	_	_	_	
70-2	7340-7349	generated	_	_	_	_	_	
70-3	7350-7354	when	_	_	_	_	_	
70-4	7355-7358	you	_	_	_	_	_	
70-5	7359-7362	use	_	_	_	_	_	
70-6	7363-7366	our	_	_	_	_	_	
70-7	7367-7375	services	_	_	_	_	_	
70-8	7377-7381	When	_	_	_	_	_	
70-9	7382-7385	you	_	_	_	_	_	
70-10	7386-7389	use	_	_	_	_	_	
70-11	7390-7393	our	_	_	_	_	_	
70-12	7394-7402	services	_	_	_	_	_	
70-13	7402-7403	,	_	_	_	_	_	
70-14	7404-7408	this	_	_	_	_	_	
70-15	7409-7418	generates	_	_	_	_	_	
70-16	7419-7428	technical	_	_	_	_	_	
70-17	7429-7433	data	_	_	_	_	_	
70-18	7434-7439	about	_	_	_	_	_	
70-19	7440-7445	which	_	_	_	_	_	
70-20	7446-7454	features	_	_	_	_	_	
70-21	7455-7458	you	_	_	_	_	_	
70-22	7458-7459	’	_	_	_	_	_	
70-23	7459-7461	ve	_	_	_	_	_	
70-24	7462-7466	used	_	_	_	_	_	
70-25	7466-7467	,	_	_	_	_	_	
70-26	7468-7471	how	_	_	_	_	_	
70-27	7472-7475	you	_	_	_	_	_	
70-28	7475-7476	’	_	_	_	_	_	
70-29	7476-7478	ve	_	_	_	_	_	
70-30	7479-7483	used	_	_	_	_	_	
70-31	7484-7488	them	_	_	_	_	_	
70-32	7489-7492	and	_	_	_	_	_	
70-33	7493-7496	the	_	_	_	_	_	
70-34	7497-7504	devices	_	_	_	_	_	
70-35	7505-7508	you	_	_	_	_	_	
70-36	7509-7512	use	_	_	_	_	_	
70-37	7513-7515	to	_	_	_	_	_	
70-38	7516-7522	access	_	_	_	_	_	
70-39	7523-7526	our	_	_	_	_	_	
70-40	7527-7535	services	_	_	_	_	_	
70-41	7535-7536	.	_	_	_	_	_	

#Text=See below for more details:\r
#Text=* Usage Information Using the services generates data about your activity on our services, for instance how you use them (e.g., when you logged in, features you’ve been using, actions taken, information shown to you, referring webpages address and ads that you interacted with) and your interactions with other members (e.g., members you connect and interact with, when you exchanged with them, number of messages you send and receive)
71-1	7537-7540	See	_	_	_	_	_	
71-2	7541-7546	below	_	_	_	_	_	
71-3	7547-7550	for	_	_	_	_	_	
71-4	7551-7555	more	_	_	_	_	_	
71-5	7556-7563	details	_	_	_	_	_	
71-6	7563-7564	:	_	_	_	_	_	
71-7	7566-7567	*	_	_	_	_	_	
71-8	7568-7573	Usage	_	_	_	_	_	
71-9	7574-7585	Information	_	_	_	_	_	
71-10	7586-7591	Using	_	_	_	_	_	
71-11	7592-7595	the	_	_	_	_	_	
71-12	7596-7604	services	_	_	_	_	_	
71-13	7605-7614	generates	_	_	_	_	_	
71-14	7615-7619	data	_	_	_	_	_	
71-15	7620-7625	about	_	_	_	_	_	
71-16	7626-7630	your	_	_	_	_	_	
71-17	7631-7639	activity	_	_	_	_	_	
71-18	7640-7642	on	_	_	_	_	_	
71-19	7643-7646	our	_	_	_	_	_	
71-20	7647-7655	services	_	_	_	_	_	
71-21	7655-7656	,	_	_	_	_	_	
71-22	7657-7660	for	_	_	_	_	_	
71-23	7661-7669	instance	_	_	_	_	_	
71-24	7670-7673	how	_	_	_	_	_	
71-25	7674-7677	you	_	_	_	_	_	
71-26	7678-7681	use	_	_	_	_	_	
71-27	7682-7686	them	_	_	_	_	_	
71-28	7687-7688	(	_	_	_	_	_	
71-29	7688-7691	e.g	_	_	_	_	_	
71-30	7691-7692	.	_	_	_	_	_	
71-31	7692-7693	,	_	_	_	_	_	
71-32	7694-7698	when	_	_	_	_	_	
71-33	7699-7702	you	_	_	_	_	_	
71-34	7703-7709	logged	_	_	_	_	_	
71-35	7710-7712	in	_	_	_	_	_	
71-36	7712-7713	,	_	_	_	_	_	
71-37	7714-7722	features	_	_	_	_	_	
71-38	7723-7726	you	_	_	_	_	_	
71-39	7726-7727	’	_	_	_	_	_	
71-40	7727-7729	ve	_	_	_	_	_	
71-41	7730-7734	been	_	_	_	_	_	
71-42	7735-7740	using	_	_	_	_	_	
71-43	7740-7741	,	_	_	_	_	_	
71-44	7742-7749	actions	_	_	_	_	_	
71-45	7750-7755	taken	_	_	_	_	_	
71-46	7755-7756	,	_	_	_	_	_	
71-47	7757-7768	information	_	_	_	_	_	
71-48	7769-7774	shown	_	_	_	_	_	
71-49	7775-7777	to	_	_	_	_	_	
71-50	7778-7781	you	_	_	_	_	_	
71-51	7781-7782	,	_	_	_	_	_	
71-52	7783-7792	referring	_	_	_	_	_	
71-53	7793-7801	webpages	_	_	_	_	_	
71-54	7802-7809	address	_	_	_	_	_	
71-55	7810-7813	and	_	_	_	_	_	
71-56	7814-7817	ads	_	_	_	_	_	
71-57	7818-7822	that	_	_	_	_	_	
71-58	7823-7826	you	_	_	_	_	_	
71-59	7827-7837	interacted	_	_	_	_	_	
71-60	7838-7842	with	_	_	_	_	_	
71-61	7842-7843	)	_	_	_	_	_	
71-62	7844-7847	and	_	_	_	_	_	
71-63	7848-7852	your	_	_	_	_	_	
71-64	7853-7865	interactions	_	_	_	_	_	
71-65	7866-7870	with	_	_	_	_	_	
71-66	7871-7876	other	_	_	_	_	_	
71-67	7877-7884	members	_	_	_	_	_	
71-68	7885-7886	(	_	_	_	_	_	
71-69	7886-7889	e.g	_	_	_	_	_	
71-70	7889-7890	.	_	_	_	_	_	
71-71	7890-7891	,	_	_	_	_	_	
71-72	7892-7899	members	_	_	_	_	_	
71-73	7900-7903	you	_	_	_	_	_	
71-74	7904-7911	connect	_	_	_	_	_	
71-75	7912-7915	and	_	_	_	_	_	
71-76	7916-7924	interact	_	_	_	_	_	
71-77	7925-7929	with	_	_	_	_	_	
71-78	7929-7930	,	_	_	_	_	_	
71-79	7931-7935	when	_	_	_	_	_	
71-80	7936-7939	you	_	_	_	_	_	
71-81	7940-7949	exchanged	_	_	_	_	_	
71-82	7950-7954	with	_	_	_	_	_	
71-83	7955-7959	them	_	_	_	_	_	
71-84	7959-7960	,	_	_	_	_	_	
71-85	7961-7967	number	_	_	_	_	_	
71-86	7968-7970	of	_	_	_	_	_	
71-87	7971-7979	messages	_	_	_	_	_	
71-88	7980-7983	you	_	_	_	_	_	
71-89	7984-7988	send	_	_	_	_	_	
71-90	7989-7992	and	_	_	_	_	_	
71-91	7993-8000	receive	_	_	_	_	_	
71-92	8000-8001	)	_	_	_	_	_	

#Text=.
72-1	8001-8002	.	_	_	_	_	_	

#Text=* Device information We collect information from and about the device(s) you use to access our services, including hardware and software information such as IP address, device ID and type, apps settings and characteristics, app crashes, advertising IDs (which are randomly generated numbers that you can reset by going into your device’ settings), identifiers associated with cookies or other technologies that may uniquely identify a device or browser
73-1	8004-8005	*	_	_	_	_	_	
73-2	8006-8012	Device	_	_	_	_	_	
73-3	8013-8024	information	_	_	_	_	_	
73-4	8025-8027	We	_	_	_	_	_	
73-5	8028-8035	collect	_	_	_	_	_	
73-6	8036-8047	information	_	_	_	_	_	
73-7	8048-8052	from	_	_	_	_	_	
73-8	8053-8056	and	_	_	_	_	_	
73-9	8057-8062	about	_	_	_	_	_	
73-10	8063-8066	the	_	_	_	_	_	
73-11	8067-8073	device	_	_	_	_	_	
73-12	8073-8074	(	_	_	_	_	_	
73-13	8074-8075	s	_	_	_	_	_	
73-14	8075-8076	)	_	_	_	_	_	
73-15	8077-8080	you	_	_	_	_	_	
73-16	8081-8084	use	_	_	_	_	_	
73-17	8085-8087	to	_	_	_	_	_	
73-18	8088-8094	access	_	_	_	_	_	
73-19	8095-8098	our	_	_	_	_	_	
73-20	8099-8107	services	_	_	_	_	_	
73-21	8107-8108	,	_	_	_	_	_	
73-22	8109-8118	including	_	_	_	_	_	
73-23	8119-8127	hardware	_	_	_	_	_	
73-24	8128-8131	and	_	_	_	_	_	
73-25	8132-8140	software	_	_	_	_	_	
73-26	8141-8152	information	_	_	_	_	_	
73-27	8153-8157	such	_	_	_	_	_	
73-28	8158-8160	as	_	_	_	_	_	
73-29	8161-8163	IP	_	_	_	_	_	
73-30	8164-8171	address	_	_	_	_	_	
73-31	8171-8172	,	_	_	_	_	_	
73-32	8173-8179	device	_	_	_	_	_	
73-33	8180-8182	ID	_	_	_	_	_	
73-34	8183-8186	and	_	_	_	_	_	
73-35	8187-8191	type	_	_	_	_	_	
73-36	8191-8192	,	_	_	_	_	_	
73-37	8193-8197	apps	_	_	_	_	_	
73-38	8198-8206	settings	_	_	_	_	_	
73-39	8207-8210	and	_	_	_	_	_	
73-40	8211-8226	characteristics	_	_	_	_	_	
73-41	8226-8227	,	_	_	_	_	_	
73-42	8228-8231	app	_	_	_	_	_	
73-43	8232-8239	crashes	_	_	_	_	_	
73-44	8239-8240	,	_	_	_	_	_	
73-45	8241-8252	advertising	_	_	_	_	_	
73-46	8253-8256	IDs	_	_	_	_	_	
73-47	8257-8258	(	_	_	_	_	_	
73-48	8258-8263	which	_	_	_	_	_	
73-49	8264-8267	are	_	_	_	_	_	
73-50	8268-8276	randomly	_	_	_	_	_	
73-51	8277-8286	generated	_	_	_	_	_	
73-52	8287-8294	numbers	_	_	_	_	_	
73-53	8295-8299	that	_	_	_	_	_	
73-54	8300-8303	you	_	_	_	_	_	
73-55	8304-8307	can	_	_	_	_	_	
73-56	8308-8313	reset	_	_	_	_	_	
73-57	8314-8316	by	_	_	_	_	_	
73-58	8317-8322	going	_	_	_	_	_	
73-59	8323-8327	into	_	_	_	_	_	
73-60	8328-8332	your	_	_	_	_	_	
73-61	8333-8339	device	_	_	_	_	_	
73-62	8339-8340	’	_	_	_	_	_	
73-63	8341-8349	settings	_	_	_	_	_	
73-64	8349-8350	)	_	_	_	_	_	
73-65	8350-8351	,	_	_	_	_	_	
73-66	8352-8363	identifiers	_	_	_	_	_	
73-67	8364-8374	associated	_	_	_	_	_	
73-68	8375-8379	with	_	_	_	_	_	
73-69	8380-8387	cookies	_	_	_	_	_	
73-70	8388-8390	or	_	_	_	_	_	
73-71	8391-8396	other	_	_	_	_	_	
73-72	8397-8409	technologies	_	_	_	_	_	
73-73	8410-8414	that	_	_	_	_	_	
73-74	8415-8418	may	_	_	_	_	_	
73-75	8419-8427	uniquely	_	_	_	_	_	
73-76	8428-8436	identify	_	_	_	_	_	
73-77	8437-8438	a	_	_	_	_	_	
73-78	8439-8445	device	_	_	_	_	_	
73-79	8446-8448	or	_	_	_	_	_	
73-80	8449-8456	browser	_	_	_	_	_	

#Text=.
74-1	8456-8457	.	_	_	_	_	_	

#Text=* Other information with your consent If you give us permission, we can collect your precise geolocation (latitude and longitude).
75-1	8459-8460	*	_	_	_	_	_	
75-2	8461-8466	Other	_	_	_	_	_	
75-3	8467-8478	information	_	_	_	_	_	
75-4	8479-8483	with	_	_	_	_	_	
75-5	8484-8488	your	_	_	_	_	_	
75-6	8489-8496	consent	_	_	_	_	_	
75-7	8497-8499	If	_	_	_	_	_	
75-8	8500-8503	you	_	_	_	_	_	
75-9	8504-8508	give	_	_	_	_	_	
75-10	8509-8511	us	_	_	_	_	_	
75-11	8512-8522	permission	_	_	_	_	_	
75-12	8522-8523	,	_	_	_	_	_	
75-13	8524-8526	we	_	_	_	_	_	
75-14	8527-8530	can	_	_	_	_	_	
75-15	8531-8538	collect	_	_	_	_	_	
75-16	8539-8543	your	_	_	_	_	_	
75-17	8544-8551	precise	_	_	_	_	_	
75-18	8552-8563	geolocation	_	_	_	_	_	
75-19	8564-8565	(	_	_	_	_	_	
75-20	8565-8573	latitude	_	_	_	_	_	
75-21	8574-8577	and	_	_	_	_	_	
75-22	8578-8587	longitude	_	_	_	_	_	
75-23	8587-8588	)	_	_	_	_	_	
75-24	8588-8589	.	_	_	_	_	_	

#Text=The collection of your geolocation may occur in the background even when you aren’t using the services if the permission you gave us expressly permits such collection.
76-1	8590-8593	The	_	_	_	_	_	
76-2	8594-8604	collection	_	_	_	_	_	
76-3	8605-8607	of	_	_	_	_	_	
76-4	8608-8612	your	_	_	_	_	_	
76-5	8613-8624	geolocation	_	_	_	_	_	
76-6	8625-8628	may	_	_	_	_	_	
76-7	8629-8634	occur	_	_	_	_	_	
76-8	8635-8637	in	_	_	_	_	_	
76-9	8638-8641	the	_	_	_	_	_	
76-10	8642-8652	background	_	_	_	_	_	
76-11	8653-8657	even	_	_	_	_	_	
76-12	8658-8662	when	_	_	_	_	_	
76-13	8663-8666	you	_	_	_	_	_	
76-14	8667-8671	aren	_	_	_	_	_	
76-15	8671-8672	’	_	_	_	_	_	
76-16	8672-8673	t	_	_	_	_	_	
76-17	8674-8679	using	_	_	_	_	_	
76-18	8680-8683	the	_	_	_	_	_	
76-19	8684-8692	services	_	_	_	_	_	
76-20	8693-8695	if	_	_	_	_	_	
76-21	8696-8699	the	_	_	_	_	_	
76-22	8700-8710	permission	_	_	_	_	_	
76-23	8711-8714	you	_	_	_	_	_	
76-24	8715-8719	gave	_	_	_	_	_	
76-25	8720-8722	us	_	_	_	_	_	
76-26	8723-8732	expressly	_	_	_	_	_	
76-27	8733-8740	permits	_	_	_	_	_	
76-28	8741-8745	such	_	_	_	_	_	
76-29	8746-8756	collection	_	_	_	_	_	
76-30	8756-8757	.	_	_	_	_	_	

#Text=If you decline permission for us to collect your precise geolocation, we will not collect it.
77-1	8758-8760	If	_	_	_	_	_	
77-2	8761-8764	you	_	_	_	_	_	
77-3	8765-8772	decline	_	_	_	_	_	
77-4	8773-8783	permission	_	_	_	_	_	
77-5	8784-8787	for	_	_	_	_	_	
77-6	8788-8790	us	_	_	_	_	_	
77-7	8791-8793	to	_	_	_	_	_	
77-8	8794-8801	collect	_	_	_	_	_	
77-9	8802-8806	your	_	_	_	_	_	
77-10	8807-8814	precise	_	_	_	_	_	
77-11	8815-8826	geolocation	_	_	_	_	_	
77-12	8826-8827	,	_	_	_	_	_	
77-13	8828-8830	we	_	_	_	_	_	
77-14	8831-8835	will	_	_	_	_	_	
77-15	8836-8839	not	_	_	_	_	_	
77-16	8840-8847	collect	_	_	_	_	_	
77-17	8848-8850	it	_	_	_	_	_	
77-18	8850-8851	.	_	_	_	_	_	

#Text=Similarly, if you consent, we may collect photos and videos (for instance, if you want to publish a photo or video or participate in streaming features on our services).\r
#Text=4.
78-1	8852-8861	Similarly	_	_	_	_	_	
78-2	8861-8862	,	_	_	_	_	_	
78-3	8863-8865	if	_	_	_	_	_	
78-4	8866-8869	you	_	_	_	_	_	
78-5	8870-8877	consent	_	_	_	_	_	
78-6	8877-8878	,	_	_	_	_	_	
78-7	8879-8881	we	_	_	_	_	_	
78-8	8882-8885	may	_	_	_	_	_	
78-9	8886-8893	collect	_	_	_	_	_	
78-10	8894-8900	photos	_	_	_	_	_	
78-11	8901-8904	and	_	_	_	_	_	
78-12	8905-8911	videos	_	_	_	_	_	
78-13	8912-8913	(	_	_	_	_	_	
78-14	8913-8916	for	_	_	_	_	_	
78-15	8917-8925	instance	_	_	_	_	_	
78-16	8925-8926	,	_	_	_	_	_	
78-17	8927-8929	if	_	_	_	_	_	
78-18	8930-8933	you	_	_	_	_	_	
78-19	8934-8938	want	_	_	_	_	_	
78-20	8939-8941	to	_	_	_	_	_	
78-21	8942-8949	publish	_	_	_	_	_	
78-22	8950-8951	a	_	_	_	_	_	
78-23	8952-8957	photo	_	_	_	_	_	
78-24	8958-8960	or	_	_	_	_	_	
78-25	8961-8966	video	_	_	_	_	_	
78-26	8967-8969	or	_	_	_	_	_	
78-27	8970-8981	participate	_	_	_	_	_	
78-28	8982-8984	in	_	_	_	_	_	
78-29	8985-8994	streaming	_	_	_	_	_	
78-30	8995-9003	features	_	_	_	_	_	
78-31	9004-9006	on	_	_	_	_	_	
78-32	9007-9010	our	_	_	_	_	_	
78-33	9011-9019	services	_	_	_	_	_	
78-34	9019-9020	)	_	_	_	_	_	
78-35	9020-9021	.	_	_	_	_	_	
78-36	9023-9024	4	_	_	_	_	_	
78-37	9024-9025	.	_	_	_	_	_	

#Text=Cookies and Other Similar Data Collection Technologies\r
#Text=We use and may allow others to use cookies and similar technologies (e.g., web beacons, pixels, SDKs) to recognize you and/or your device(s).
79-1	9026-9033	Cookies	_	_	_	_	_	
79-2	9034-9037	and	_	_	_	_	_	
79-3	9038-9043	Other	_	_	_	_	_	
79-4	9044-9051	Similar	_	_	_	_	_	
79-5	9052-9056	Data	_	_	_	_	_	
79-6	9057-9067	Collection	_	_	_	_	_	
79-7	9068-9080	Technologies	_	_	_	_	_	
79-8	9082-9084	We	_	_	_	_	_	
79-9	9085-9088	use	_	_	_	_	_	
79-10	9089-9092	and	_	_	_	_	_	
79-11	9093-9096	may	_	_	_	_	_	
79-12	9097-9102	allow	_	_	_	_	_	
79-13	9103-9109	others	_	_	_	_	_	
79-14	9110-9112	to	_	_	_	_	_	
79-15	9113-9116	use	_	_	_	_	_	
79-16	9117-9124	cookies	_	_	_	_	_	
79-17	9125-9128	and	_	_	_	_	_	
79-18	9129-9136	similar	_	_	_	_	_	
79-19	9137-9149	technologies	_	_	_	_	_	
79-20	9150-9151	(	_	_	_	_	_	
79-21	9151-9154	e.g	_	_	_	_	_	
79-22	9154-9155	.	_	_	_	_	_	
79-23	9155-9156	,	_	_	_	_	_	
79-24	9157-9160	web	_	_	_	_	_	
79-25	9161-9168	beacons	_	_	_	_	_	
79-26	9168-9169	,	_	_	_	_	_	
79-27	9170-9176	pixels	_	_	_	_	_	
79-28	9176-9177	,	_	_	_	_	_	
79-29	9178-9182	SDKs	_	_	_	_	_	
79-30	9182-9183	)	_	_	_	_	_	
79-31	9184-9186	to	_	_	_	_	_	
79-32	9187-9196	recognize	_	_	_	_	_	
79-33	9197-9200	you	_	_	_	_	_	
79-34	9201-9204	and	_	_	_	_	_	
79-35	9204-9205	/	_	_	_	_	_	
79-36	9205-9207	or	_	_	_	_	_	
79-37	9208-9212	your	_	_	_	_	_	
79-38	9213-9219	device	_	_	_	_	_	
79-39	9219-9220	(	_	_	_	_	_	
79-40	9220-9221	s	_	_	_	_	_	
79-41	9221-9222	)	_	_	_	_	_	
79-42	9222-9223	.	_	_	_	_	_	

#Text=You may read our Cookie Policy for more information on why we use them and how you can better control their use.
80-1	9224-9227	You	_	_	_	_	_	
80-2	9228-9231	may	_	_	_	_	_	
80-3	9232-9236	read	_	_	_	_	_	
80-4	9237-9240	our	_	_	_	_	_	
80-5	9241-9247	Cookie	_	_	_	_	_	
80-6	9248-9254	Policy	_	_	_	_	_	
80-7	9255-9258	for	_	_	_	_	_	
80-8	9259-9263	more	_	_	_	_	_	
80-9	9264-9275	information	_	_	_	_	_	
80-10	9276-9278	on	_	_	_	_	_	
80-11	9279-9282	why	_	_	_	_	_	
80-12	9283-9285	we	_	_	_	_	_	
80-13	9286-9289	use	_	_	_	_	_	
80-14	9290-9294	them	_	_	_	_	_	
80-15	9295-9298	and	_	_	_	_	_	
80-16	9299-9302	how	_	_	_	_	_	
80-17	9303-9306	you	_	_	_	_	_	
80-18	9307-9310	can	_	_	_	_	_	
80-19	9311-9317	better	_	_	_	_	_	
80-20	9318-9325	control	_	_	_	_	_	
80-21	9326-9331	their	_	_	_	_	_	
80-22	9332-9335	use	_	_	_	_	_	
80-23	9335-9336	.	_	_	_	_	_	

#Text=Some web browsers (including Safari, Internet Explorer, Firefox and Chrome) have a “Do Not Track” (“DNT”) feature that tells a website that a user does not want to have his or her online activity tracked.
81-1	9338-9342	Some	_	_	_	_	_	
81-2	9343-9346	web	_	_	_	_	_	
81-3	9347-9355	browsers	_	_	_	_	_	
81-4	9356-9357	(	_	_	_	_	_	
81-5	9357-9366	including	_	_	_	_	_	
81-6	9367-9373	Safari	_	_	_	_	_	
81-7	9373-9374	,	_	_	_	_	_	
81-8	9375-9383	Internet	_	_	_	_	_	
81-9	9384-9392	Explorer	_	_	_	_	_	
81-10	9392-9393	,	_	_	_	_	_	
81-11	9394-9401	Firefox	_	_	_	_	_	
81-12	9402-9405	and	_	_	_	_	_	
81-13	9406-9412	Chrome	_	_	_	_	_	
81-14	9412-9413	)	_	_	_	_	_	
81-15	9414-9418	have	_	_	_	_	_	
81-16	9419-9420	a	_	_	_	_	_	
81-17	9421-9422	“	_	_	_	_	_	
81-18	9422-9424	Do	_	_	_	_	_	
81-19	9425-9428	Not	_	_	_	_	_	
81-20	9429-9434	Track	_	_	_	_	_	
81-21	9434-9435	”	_	_	_	_	_	
81-22	9436-9437	(	_	_	_	_	_	
81-23	9437-9438	“	_	_	_	_	_	
81-24	9438-9441	DNT	_	_	_	_	_	
81-25	9441-9442	”	_	_	_	_	_	
81-26	9442-9443	)	_	_	_	_	_	
81-27	9444-9451	feature	_	_	_	_	_	
81-28	9452-9456	that	_	_	_	_	_	
81-29	9457-9462	tells	_	_	_	_	_	
81-30	9463-9464	a	_	_	_	_	_	
81-31	9465-9472	website	_	_	_	_	_	
81-32	9473-9477	that	_	_	_	_	_	
81-33	9478-9479	a	_	_	_	_	_	
81-34	9480-9484	user	_	_	_	_	_	
81-35	9485-9489	does	_	_	_	_	_	
81-36	9490-9493	not	_	_	_	_	_	
81-37	9494-9498	want	_	_	_	_	_	
81-38	9499-9501	to	_	_	_	_	_	
81-39	9502-9506	have	_	_	_	_	_	
81-40	9507-9510	his	_	_	_	_	_	
81-41	9511-9513	or	_	_	_	_	_	
81-42	9514-9517	her	_	_	_	_	_	
81-43	9518-9524	online	_	_	_	_	_	
81-44	9525-9533	activity	_	_	_	_	_	
81-45	9534-9541	tracked	_	_	_	_	_	
81-46	9541-9542	.	_	_	_	_	_	

#Text=If a website that responds to a DNT signal receives a DNT signal, the browser can block that website from collecting certain information about the browser’s user.
82-1	9543-9545	If	_	_	_	_	_	
82-2	9546-9547	a	_	_	_	_	_	
82-3	9548-9555	website	_	_	_	_	_	
82-4	9556-9560	that	_	_	_	_	_	
82-5	9561-9569	responds	_	_	_	_	_	
82-6	9570-9572	to	_	_	_	_	_	
82-7	9573-9574	a	_	_	_	_	_	
82-8	9575-9578	DNT	_	_	_	_	_	
82-9	9579-9585	signal	_	_	_	_	_	
82-10	9586-9594	receives	_	_	_	_	_	
82-11	9595-9596	a	_	_	_	_	_	
82-12	9597-9600	DNT	_	_	_	_	_	
82-13	9601-9607	signal	_	_	_	_	_	
82-14	9607-9608	,	_	_	_	_	_	
82-15	9609-9612	the	_	_	_	_	_	
82-16	9613-9620	browser	_	_	_	_	_	
82-17	9621-9624	can	_	_	_	_	_	
82-18	9625-9630	block	_	_	_	_	_	
82-19	9631-9635	that	_	_	_	_	_	
82-20	9636-9643	website	_	_	_	_	_	
82-21	9644-9648	from	_	_	_	_	_	
82-22	9649-9659	collecting	_	_	_	_	_	
82-23	9660-9667	certain	_	_	_	_	_	
82-24	9668-9679	information	_	_	_	_	_	
82-25	9680-9685	about	_	_	_	_	_	
82-26	9686-9689	the	_	_	_	_	_	
82-27	9690-9697	browser	_	_	_	_	_	
82-28	9697-9698	’	_	_	_	_	_	
82-29	9698-9699	s	_	_	_	_	_	
82-30	9700-9704	user	_	_	_	_	_	
82-31	9704-9705	.	_	_	_	_	_	

#Text=Not all browsers offer a DNT option and DNT signals are not yet uniform.
83-1	9706-9709	Not	_	_	_	_	_	
83-2	9710-9713	all	_	_	_	_	_	
83-3	9714-9722	browsers	_	_	_	_	_	
83-4	9723-9728	offer	_	_	_	_	_	
83-5	9729-9730	a	_	_	_	_	_	
83-6	9731-9734	DNT	_	_	_	_	_	
83-7	9735-9741	option	_	_	_	_	_	
83-8	9742-9745	and	_	_	_	_	_	
83-9	9746-9749	DNT	_	_	_	_	_	
83-10	9750-9757	signals	_	_	_	_	_	
83-11	9758-9761	are	_	_	_	_	_	
83-12	9762-9765	not	_	_	_	_	_	
83-13	9766-9769	yet	_	_	_	_	_	
83-14	9770-9777	uniform	_	_	_	_	_	
83-15	9777-9778	.	_	_	_	_	_	

#Text=For this reason, many businesses, including Tinder, do not currently respond to DNT signals.\r
#Text=5.
84-1	9779-9782	For	_	_	_	_	_	
84-2	9783-9787	this	_	_	_	_	_	
84-3	9788-9794	reason	_	_	_	_	_	
84-4	9794-9795	,	_	_	_	_	_	
84-5	9796-9800	many	_	_	_	_	_	
84-6	9801-9811	businesses	_	_	_	_	_	
84-7	9811-9812	,	_	_	_	_	_	
84-8	9813-9822	including	_	_	_	_	_	
84-9	9823-9829	Tinder	_	_	_	_	_	
84-10	9829-9830	,	_	_	_	_	_	
84-11	9831-9833	do	_	_	_	_	_	
84-12	9834-9837	not	_	_	_	_	_	
84-13	9838-9847	currently	_	_	_	_	_	
84-14	9848-9855	respond	_	_	_	_	_	
84-15	9856-9858	to	_	_	_	_	_	
84-16	9859-9862	DNT	_	_	_	_	_	
84-17	9863-9870	signals	_	_	_	_	_	
84-18	9870-9871	.	_	_	_	_	_	
84-19	9873-9874	5	_	_	_	_	_	
84-20	9874-9875	.	_	_	_	_	_	

#Text=How We Use Information\r
#Text=The main reason we use your information is to deliver and improve our services.
85-1	9876-9879	How	_	_	_	_	_	
85-2	9880-9882	We	_	_	_	_	_	
85-3	9883-9886	Use	_	_	_	_	_	
85-4	9887-9898	Information	_	_	_	_	_	
85-5	9900-9903	The	_	_	_	_	_	
85-6	9904-9908	main	_	_	_	_	_	
85-7	9909-9915	reason	_	_	_	_	_	
85-8	9916-9918	we	_	_	_	_	_	
85-9	9919-9922	use	_	_	_	_	_	
85-10	9923-9927	your	_	_	_	_	_	
85-11	9928-9939	information	_	_	_	_	_	
85-12	9940-9942	is	_	_	_	_	_	
85-13	9943-9945	to	_	_	_	_	_	
85-14	9946-9953	deliver	_	_	_	_	_	
85-15	9954-9957	and	_	_	_	_	_	
85-16	9958-9965	improve	_	_	_	_	_	
85-17	9966-9969	our	_	_	_	_	_	
85-18	9970-9978	services	_	_	_	_	_	
85-19	9978-9979	.	_	_	_	_	_	

#Text=Additionally, we use your info to help keep you safe, and to provide you with advertising that may be of interest to you.
86-1	9980-9992	Additionally	_	_	_	_	_	
86-2	9992-9993	,	_	_	_	_	_	
86-3	9994-9996	we	_	_	_	_	_	
86-4	9997-10000	use	_	_	_	_	_	
86-5	10001-10005	your	_	_	_	_	_	
86-6	10006-10010	info	_	_	_	_	_	
86-7	10011-10013	to	_	_	_	_	_	
86-8	10014-10018	help	_	_	_	_	_	
86-9	10019-10023	keep	_	_	_	_	_	
86-10	10024-10027	you	_	_	_	_	_	
86-11	10028-10032	safe	_	_	_	_	_	
86-12	10032-10033	,	_	_	_	_	_	
86-13	10034-10037	and	_	_	_	_	_	
86-14	10038-10040	to	_	_	_	_	_	
86-15	10041-10048	provide	_	_	_	_	_	
86-16	10049-10052	you	_	_	_	_	_	
86-17	10053-10057	with	_	_	_	_	_	
86-18	10058-10069	advertising	_	_	_	_	_	
86-19	10070-10074	that	_	_	_	_	_	
86-20	10075-10078	may	_	_	_	_	_	
86-21	10079-10081	be	_	_	_	_	_	
86-22	10082-10084	of	_	_	_	_	_	
86-23	10085-10093	interest	_	_	_	_	_	
86-24	10094-10096	to	_	_	_	_	_	
86-25	10097-10100	you	_	_	_	_	_	
86-26	10100-10101	.	_	_	_	_	_	

