#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
87-1	14943-14948	Arity	_	
87-2	14949-14953	uses	_	
87-3	14954-14958	this	_	
87-4	14959-14970	information	_	
87-5	14971-14973	to	_	
87-6	14974-14981	analyze	_	
87-7	14982-14986	your	_	
87-8	14987-14994	driving	_	
87-9	14995-15004	behaviors	_	
87-10	15004-15005	,	_	
87-11	15006-15010	such	_	
87-12	15011-15013	as	_	
87-13	15014-15019	speed	_	
87-14	15019-15020	,	_	
87-15	15021-15027	change	_	
87-16	15028-15030	in	_	
87-17	15031-15036	speed	_	
87-18	15037-15040	and	_	
87-19	15041-15046	other	_	
87-20	15047-15054	aspects	_	
87-21	15055-15057	of	_	
87-22	15058-15061	how	_	
87-23	15061-15062	,	_	
87-24	15063-15066	how	_	
87-25	15067-15071	much	_	
87-26	15071-15072	,	_	
87-27	15073-15078	where	_	
87-28	15079-15082	and	_	
87-29	15083-15087	when	_	
87-30	15088-15091	you	_	
87-31	15092-15097	drive	_	
87-32	15098-15100	in	_	
87-33	15101-15106	order	_	
87-34	15107-15109	to	_	
87-35	15110-15117	predict	_	
87-36	15118-15125	driving	_	
87-37	15126-15130	risk	_	
87-38	15131-15134	and	_	
87-39	15135-15144	calculate	_	
87-40	15145-15146	a	_	
87-41	15147-15154	driving	_	
87-42	15155-15159	risk	_	
87-43	15160-15165	score	_	
87-44	15165-15166	.	_	

#Text=Arity also uses this information to improve its analytics and predictive driving behavior models and improving its service generally.
88-1	15167-15172	Arity	_	
88-2	15173-15177	also	_	
88-3	15178-15182	uses	_	
88-4	15183-15187	this	_	
88-5	15188-15199	information	_	
88-6	15200-15202	to	_	
88-7	15203-15210	improve	_	
88-8	15211-15214	its	_	
88-9	15215-15224	analytics	_	
88-10	15225-15228	and	_	
88-11	15229-15239	predictive	_	
88-12	15240-15247	driving	_	
88-13	15248-15256	behavior	_	
88-14	15257-15263	models	_	
88-15	15264-15267	and	_	
88-16	15268-15277	improving	_	
88-17	15278-15281	its	_	
88-18	15282-15289	service	_	
88-19	15290-15299	generally	_	
88-20	15299-15300	.	_	

#Text=For US users only, Arity may use this information to provide personalized content including targeted advertising, offer discounts, rewards or pricing offers by third parties such as insurance companies, and for other commercial purposes.
89-1	15302-15305	For	_	
89-2	15306-15308	US	_	
89-3	15309-15314	users	_	
89-4	15315-15319	only	_	
89-5	15319-15320	,	_	
89-6	15321-15326	Arity	_	
89-7	15327-15330	may	_	
89-8	15331-15334	use	_	
89-9	15335-15339	this	_	
89-10	15340-15351	information	_	
89-11	15352-15354	to	_	
89-12	15355-15362	provide	_	
89-13	15363-15375	personalized	_	
89-14	15376-15383	content	_	
89-15	15384-15393	including	_	
89-16	15394-15402	targeted	_	
89-17	15403-15414	advertising	_	
89-18	15414-15415	,	_	
89-19	15416-15421	offer	_	
89-20	15422-15431	discounts	_	
89-21	15431-15432	,	_	
89-22	15433-15440	rewards	_	
89-23	15441-15443	or	_	
89-24	15444-15451	pricing	_	
89-25	15452-15458	offers	_	
89-26	15459-15461	by	_	
89-27	15462-15467	third	_	
89-28	15468-15475	parties	_	
89-29	15476-15480	such	_	
89-30	15481-15483	as	_	
89-31	15484-15493	insurance	_	
89-32	15494-15503	companies	_	
89-33	15503-15504	,	_	
89-34	15505-15508	and	_	
89-35	15509-15512	for	_	
89-36	15513-15518	other	_	
89-37	15519-15529	commercial	_	
89-38	15530-15538	purposes	_	
89-39	15538-15539	.	_	

#Text=Please see “Your Choices About Your Information” to learn how you may be able to limit some of this data sharing with Arity.
90-1	15540-15546	Please	_	
90-2	15547-15550	see	_	
90-3	15551-15552	“	_	
90-4	15552-15556	Your	_	
90-5	15557-15564	Choices	_	
90-6	15565-15570	About	_	
90-7	15571-15575	Your	_	
90-8	15576-15587	Information	_	
90-9	15587-15588	”	_	
90-10	15589-15591	to	_	
90-11	15592-15597	learn	_	
90-12	15598-15601	how	_	
90-13	15602-15605	you	_	
90-14	15606-15609	may	_	
90-15	15610-15612	be	_	
90-16	15613-15617	able	_	
90-17	15618-15620	to	_	
90-18	15621-15626	limit	_	
90-19	15627-15631	some	_	
90-20	15632-15634	of	_	
90-21	15635-15639	this	_	
90-22	15640-15644	data	_	
90-23	15645-15652	sharing	_	
90-24	15653-15657	with	_	
90-25	15658-15663	Arity	_	
90-26	15663-15664	.	_	

#Text=To learn more about how Arity’s use of personal information, please review the Arity privacy policy, which is located at https://www.arity.com/privacy
91-1	15665-15667	To	_	
91-2	15668-15673	learn	_	
91-3	15674-15678	more	_	
91-4	15679-15684	about	_	
91-5	15685-15688	how	_	
91-6	15689-15694	Arity	_	
91-7	15694-15695	’	_	
91-8	15695-15696	s	_	
91-9	15697-15700	use	_	
91-10	15701-15703	of	_	
91-11	15704-15712	personal	_	
91-12	15713-15724	information	_	
91-13	15724-15725	,	_	
91-14	15726-15732	please	_	
91-15	15733-15739	review	_	
91-16	15740-15743	the	_	
91-17	15744-15749	Arity	_	
91-18	15750-15757	privacy	_	
91-19	15758-15764	policy	_	
91-20	15764-15765	,	_	
91-21	15766-15771	which	_	
91-22	15772-15774	is	_	
91-23	15775-15782	located	_	
91-24	15783-15785	at	_	
91-25	15786-15791	https	_	
91-26	15791-15792	:	_	
91-27	15792-15793	/	_	
91-28	15793-15794	/	_	
91-29	15794-15807	www.arity.com	_	
91-30	15807-15808	/	_	
91-31	15808-15815	privacy	_	

#Text=.
92-1	15815-15816	.	_	

#Text=* We share personal information with third-party partners that provide certain features and services you may use in connection with our Service.
93-1	15818-15819	*	_	
93-2	15820-15822	We	_	
93-3	15823-15828	share	_	
93-4	15829-15837	personal	_	
93-5	15838-15849	information	_	
93-6	15850-15854	with	_	
93-7	15855-15866	third-party	_	
93-8	15867-15875	partners	_	
93-9	15876-15880	that	_	
93-10	15881-15888	provide	_	
93-11	15889-15896	certain	_	
93-12	15897-15905	features	_	
93-13	15906-15909	and	_	
93-14	15910-15918	services	_	
93-15	15919-15922	you	_	
93-16	15923-15926	may	_	
93-17	15927-15930	use	_	
93-18	15931-15933	in	_	
93-19	15934-15944	connection	_	
93-20	15945-15949	with	_	
93-21	15950-15953	our	_	
93-22	15954-15961	Service	_	
93-23	15961-15962	.	_	

#Text=For example, depending on the features of the Service you have enabled, we provide your personal information and location data to emergency responders in the event we detect a crash.
94-1	15963-15966	For	_	
94-2	15967-15974	example	_	
94-3	15974-15975	,	_	
94-4	15976-15985	depending	_	
94-5	15986-15988	on	_	
94-6	15989-15992	the	_	
94-7	15993-16001	features	_	
94-8	16002-16004	of	_	
94-9	16005-16008	the	_	
94-10	16009-16016	Service	_	
94-11	16017-16020	you	_	
94-12	16021-16025	have	_	
94-13	16026-16033	enabled	_	
94-14	16033-16034	,	_	
94-15	16035-16037	we	_	
94-16	16038-16045	provide	_	
94-17	16046-16050	your	_	
94-18	16051-16059	personal	_	
94-19	16060-16071	information	_	
94-20	16072-16075	and	_	
94-21	16076-16084	location	_	
94-22	16085-16089	data	_	
94-23	16090-16092	to	_	
94-24	16093-16102	emergency	_	
94-25	16103-16113	responders	_	
94-26	16114-16116	in	_	
94-27	16117-16120	the	_	
94-28	16121-16126	event	_	
94-29	16127-16129	we	_	
94-30	16130-16136	detect	_	
94-31	16137-16138	a	_	
94-32	16139-16144	crash	_	
94-33	16144-16145	.	_	

#Text=We also share personal information with third party partners that provide services and features available through our Premium subscriptions, such as Emergency Dispatch services.
95-1	16146-16148	We	_	
95-2	16149-16153	also	_	
95-3	16154-16159	share	_	
95-4	16160-16168	personal	_	
95-5	16169-16180	information	_	
95-6	16181-16185	with	_	
95-7	16186-16191	third	_	
95-8	16192-16197	party	_	
95-9	16198-16206	partners	_	
95-10	16207-16211	that	_	
95-11	16212-16219	provide	_	
95-12	16220-16228	services	_	
95-13	16229-16232	and	_	
95-14	16233-16241	features	_	
95-15	16242-16251	available	_	
95-16	16252-16259	through	_	
95-17	16260-16263	our	_	
95-18	16264-16271	Premium	_	
95-19	16272-16285	subscriptions	_	
95-20	16285-16286	,	_	
95-21	16287-16291	such	_	
95-22	16292-16294	as	_	
95-23	16295-16304	Emergency	_	
95-24	16305-16313	Dispatch	_	
95-25	16314-16322	services	_	
95-26	16322-16323	.	_	

#Text=The third parties that provide Premium service features may ask you for additional information in order to provide the full range of services to you.
96-1	16324-16327	The	_	
96-2	16328-16333	third	_	
96-3	16334-16341	parties	_	
96-4	16342-16346	that	_	
96-5	16347-16354	provide	_	
96-6	16355-16362	Premium	_	
96-7	16363-16370	service	_	
96-8	16371-16379	features	_	
96-9	16380-16383	may	_	
96-10	16384-16387	ask	_	
96-11	16388-16391	you	_	
96-12	16392-16395	for	_	
96-13	16396-16406	additional	_	
96-14	16407-16418	information	_	
96-15	16419-16421	in	_	
96-16	16422-16427	order	_	
96-17	16428-16430	to	_	
96-18	16431-16438	provide	_	
96-19	16439-16442	the	_	
96-20	16443-16447	full	_	
96-21	16448-16453	range	_	
96-22	16454-16456	of	_	
96-23	16457-16465	services	_	
96-24	16466-16468	to	_	
96-25	16469-16472	you	_	
96-26	16472-16473	.	_	

#Text=Any information provided to these third parties will be governed by that third party’s own privacy policy
97-1	16474-16477	Any	_	
97-2	16478-16489	information	_	
97-3	16490-16498	provided	_	
97-4	16499-16501	to	_	
97-5	16502-16507	these	_	
97-6	16508-16513	third	_	
97-7	16514-16521	parties	_	
97-8	16522-16526	will	_	
97-9	16527-16529	be	_	
97-10	16530-16538	governed	_	
97-11	16539-16541	by	_	
97-12	16542-16546	that	_	
97-13	16547-16552	third	_	
97-14	16553-16558	party	_	
97-15	16558-16559	’	_	
97-16	16559-16560	s	_	
97-17	16561-16564	own	_	
97-18	16565-16572	privacy	_	
97-19	16573-16579	policy	_	

#Text=.
98-1	16579-16580	.	_	

#Text=* We share personal information with third parties that you have connected to your Life360 account to facilitate the features or services.
99-1	16582-16583	*	_	
99-2	16584-16586	We	_	
99-3	16587-16592	share	_	
99-4	16593-16601	personal	_	
99-5	16602-16613	information	_	
99-6	16614-16618	with	_	
99-7	16619-16624	third	_	
99-8	16625-16632	parties	_	
99-9	16633-16637	that	_	
99-10	16638-16641	you	_	
99-11	16642-16646	have	_	
99-12	16647-16656	connected	_	
99-13	16657-16659	to	_	
99-14	16660-16664	your	_	
99-15	16665-16672	Life360	_	
99-16	16673-16680	account	_	
99-17	16681-16683	to	_	
99-18	16684-16694	facilitate	_	
99-19	16695-16698	the	_	
99-20	16699-16707	features	_	
99-21	16708-16710	or	_	
99-22	16711-16719	services	_	
99-23	16719-16720	.	_	

#Text=For example, if you enable the Life360 Action on any Google Assistant-enabled device or use other voice-assistant services, Life360 will respond to any query received through the Action and disclose your personal information we well as the personal information (such as name, current location, and other data) of your Circle members through screen display or audio response.
100-1	16721-16724	For	_	
100-2	16725-16732	example	_	
100-3	16732-16733	,	_	
100-4	16734-16736	if	_	
100-5	16737-16740	you	_	
100-6	16741-16747	enable	_	
100-7	16748-16751	the	_	
100-8	16752-16759	Life360	_	
100-9	16760-16766	Action	_	
100-10	16767-16769	on	_	
100-11	16770-16773	any	_	
100-12	16774-16780	Google	_	
100-13	16781-16798	Assistant-enabled	_	
100-14	16799-16805	device	_	
100-15	16806-16808	or	_	
100-16	16809-16812	use	_	
100-17	16813-16818	other	_	
100-18	16819-16834	voice-assistant	_	
100-19	16835-16843	services	_	
100-20	16843-16844	,	_	
100-21	16845-16852	Life360	_	
100-22	16853-16857	will	_	
100-23	16858-16865	respond	_	
100-24	16866-16868	to	_	
100-25	16869-16872	any	_	
100-26	16873-16878	query	_	
100-27	16879-16887	received	_	
100-28	16888-16895	through	_	
100-29	16896-16899	the	_	
100-30	16900-16906	Action	_	
100-31	16907-16910	and	_	
100-32	16911-16919	disclose	_	
100-33	16920-16924	your	_	
100-34	16925-16933	personal	_	
100-35	16934-16945	information	_	
100-36	16946-16948	we	_	
100-37	16949-16953	well	_	
100-38	16954-16956	as	_	
100-39	16957-16960	the	_	
100-40	16961-16969	personal	_	
100-41	16970-16981	information	_	
100-42	16982-16983	(	_	
100-43	16983-16987	such	_	
100-44	16988-16990	as	_	
100-45	16991-16995	name	_	
100-46	16995-16996	,	_	
100-47	16997-17004	current	_	
100-48	17005-17013	location	_	
100-49	17013-17014	,	_	
100-50	17015-17018	and	_	
100-51	17019-17024	other	_	
100-52	17025-17029	data	_	
100-53	17029-17030	)	_	
100-54	17031-17033	of	_	
100-55	17034-17038	your	_	
100-56	17039-17045	Circle	_	
100-57	17046-17053	members	_	
100-58	17054-17061	through	_	
100-59	17062-17068	screen	_	
100-60	17069-17076	display	_	
100-61	17077-17079	or	_	
100-62	17080-17085	audio	_	
100-63	17086-17094	response	_	
100-64	17094-17095	.	_	

#Text=Google and the equipment the Google Assistant is installed on, may record your interactions with the Action and the response data in accordance with your agreements with Google.
101-1	17096-17102	Google	_	
101-2	17103-17106	and	_	
101-3	17107-17110	the	_	
101-4	17111-17120	equipment	_	
101-5	17121-17124	the	_	
101-6	17125-17131	Google	_	
101-7	17132-17141	Assistant	_	
101-8	17142-17144	is	_	
101-9	17145-17154	installed	_	
101-10	17155-17157	on	_	
101-11	17157-17158	,	_	
101-12	17159-17162	may	_	
101-13	17163-17169	record	_	
101-14	17170-17174	your	_	
101-15	17175-17187	interactions	_	
101-16	17188-17192	with	_	
101-17	17193-17196	the	_	
101-18	17197-17203	Action	_	
101-19	17204-17207	and	_	
101-20	17208-17211	the	_	
101-21	17212-17220	response	_	
101-22	17221-17225	data	_	
101-23	17226-17228	in	_	
101-24	17229-17239	accordance	_	
101-25	17240-17244	with	_	
101-26	17245-17249	your	_	
101-27	17250-17260	agreements	_	
101-28	17261-17265	with	_	
101-29	17266-17272	Google	_	
101-30	17272-17273	.	_	

#Text=You are solely responsible for the use of the Life360 Action to access information about your Circle members on your Assistant-enabled devices, including in the case of any unauthorized access to your device by a third party, and for the consequences of enabling the Action on any of your devices
102-1	17274-17277	You	_	
102-2	17278-17281	are	_	
102-3	17282-17288	solely	_	
102-4	17289-17300	responsible	_	
102-5	17301-17304	for	_	
102-6	17305-17308	the	_	
102-7	17309-17312	use	_	
102-8	17313-17315	of	_	
102-9	17316-17319	the	_	
102-10	17320-17327	Life360	_	
102-11	17328-17334	Action	_	
102-12	17335-17337	to	_	
102-13	17338-17344	access	_	
102-14	17345-17356	information	_	
102-15	17357-17362	about	_	
102-16	17363-17367	your	_	
102-17	17368-17374	Circle	_	
102-18	17375-17382	members	_	
102-19	17383-17385	on	_	
102-20	17386-17390	your	_	
102-21	17391-17408	Assistant-enabled	_	
102-22	17409-17416	devices	_	
102-23	17416-17417	,	_	
102-24	17418-17427	including	_	
102-25	17428-17430	in	_	
102-26	17431-17434	the	_	
102-27	17435-17439	case	_	
102-28	17440-17442	of	_	
102-29	17443-17446	any	_	
102-30	17447-17459	unauthorized	_	
102-31	17460-17466	access	_	
102-32	17467-17469	to	_	
102-33	17470-17474	your	_	
102-34	17475-17481	device	_	
102-35	17482-17484	by	_	
102-36	17485-17486	a	_	
102-37	17487-17492	third	_	
102-38	17493-17498	party	_	
102-39	17498-17499	,	_	
102-40	17500-17503	and	_	
102-41	17504-17507	for	_	
102-42	17508-17511	the	_	
102-43	17512-17524	consequences	_	
102-44	17525-17527	of	_	
102-45	17528-17536	enabling	_	
102-46	17537-17540	the	_	
102-47	17541-17547	Action	_	
102-48	17548-17550	on	_	
102-49	17551-17554	any	_	
102-50	17555-17557	of	_	
102-51	17558-17562	your	_	
102-52	17563-17570	devices	_	

#Text=.
103-1	17570-17571	.	_	

#Text=* Other users may share your personal information in certain circumstances.
104-1	17573-17574	*	_	
104-2	17575-17580	Other	_	
104-3	17581-17586	users	_	
104-4	17587-17590	may	_	
104-5	17591-17596	share	_	
104-6	17597-17601	your	_	
104-7	17602-17610	personal	_	
104-8	17611-17622	information	_	
104-9	17623-17625	in	_	
104-10	17626-17633	certain	_	
104-11	17634-17647	circumstances	_	
104-12	17647-17648	.	_	

#Text=For example, if a member of your Circle enables the Life360 Action on a Google Assistant-enabled device, your personal information (including name, current location and other data) may be displayed on screen or via audio response on any device with the Life360 Action enabled.
105-1	17649-17652	For	_	
105-2	17653-17660	example	_	
105-3	17660-17661	,	_	
105-4	17662-17664	if	_	
105-5	17665-17666	a	_	
105-6	17667-17673	member	_	
105-7	17674-17676	of	_	
105-8	17677-17681	your	_	
105-9	17682-17688	Circle	_	
105-10	17689-17696	enables	_	
105-11	17697-17700	the	_	
105-12	17701-17708	Life360	_	
105-13	17709-17715	Action	_	
105-14	17716-17718	on	_	
105-15	17719-17720	a	_	
105-16	17721-17727	Google	_	
105-17	17728-17745	Assistant-enabled	_	
105-18	17746-17752	device	_	
105-19	17752-17753	,	_	
105-20	17754-17758	your	_	
105-21	17759-17767	personal	_	
105-22	17768-17779	information	_	
105-23	17780-17781	(	_	
105-24	17781-17790	including	_	
105-25	17791-17795	name	_	
105-26	17795-17796	,	_	
105-27	17797-17804	current	_	
105-28	17805-17813	location	_	
105-29	17814-17817	and	_	
105-30	17818-17823	other	_	
105-31	17824-17828	data	_	
105-32	17828-17829	)	_	
105-33	17830-17833	may	_	
105-34	17834-17836	be	_	
105-35	17837-17846	displayed	_	
105-36	17847-17849	on	_	
105-37	17850-17856	screen	_	
105-38	17857-17859	or	_	
105-39	17860-17863	via	_	
105-40	17864-17869	audio	_	
105-41	17870-17878	response	_	
105-42	17879-17881	on	_	
105-43	17882-17885	any	_	
105-44	17886-17892	device	_	
105-45	17893-17897	with	_	
105-46	17898-17901	the	_	
105-47	17902-17909	Life360	_	
105-48	17910-17916	Action	_	
105-49	17917-17924	enabled	_	
105-50	17924-17925	.	_	

#Text=This means your information may be available to other individuals who have access to your Circle member’s Assistant-enabled device or who may overhear your Circle member interacting with the Action.
106-1	17926-17930	This	_	
106-2	17931-17936	means	_	
106-3	17937-17941	your	_	
106-4	17942-17953	information	_	
106-5	17954-17957	may	_	
106-6	17958-17960	be	_	
106-7	17961-17970	available	_	
106-8	17971-17973	to	_	
106-9	17974-17979	other	_	
106-10	17980-17991	individuals	_	
106-11	17992-17995	who	_	
106-12	17996-18000	have	_	
106-13	18001-18007	access	_	
106-14	18008-18010	to	_	
106-15	18011-18015	your	_	
106-16	18016-18022	Circle	_	
106-17	18023-18029	member	_	
106-18	18029-18030	’	_	
106-19	18030-18031	s	_	
106-20	18032-18049	Assistant-enabled	_	
106-21	18050-18056	device	_	
106-22	18057-18059	or	_	
106-23	18060-18063	who	_	
106-24	18064-18067	may	_	
106-25	18068-18076	overhear	_	
106-26	18077-18081	your	_	
106-27	18082-18088	Circle	_	
106-28	18089-18095	member	_	
106-29	18096-18107	interacting	_	
106-30	18108-18112	with	_	
106-31	18113-18116	the	_	
106-32	18117-18123	Action	_	
106-33	18123-18124	.	_	

#Text=To prohibit this data sharing, you must ask your Circle member to disconnect his or her account from the Life360 Action or you can leave the Circle
107-1	18125-18127	To	_	
107-2	18128-18136	prohibit	_	
107-3	18137-18141	this	_	
107-4	18142-18146	data	_	
107-5	18147-18154	sharing	_	
107-6	18154-18155	,	_	
107-7	18156-18159	you	_	
107-8	18160-18164	must	_	
107-9	18165-18168	ask	_	
107-10	18169-18173	your	_	
107-11	18174-18180	Circle	_	
107-12	18181-18187	member	_	
107-13	18188-18190	to	_	
107-14	18191-18201	disconnect	_	
107-15	18202-18205	his	_	
107-16	18206-18208	or	_	
107-17	18209-18212	her	_	
107-18	18213-18220	account	_	
107-19	18221-18225	from	_	
107-20	18226-18229	the	_	
107-21	18230-18237	Life360	_	
107-22	18238-18244	Action	_	
107-23	18245-18247	or	_	
107-24	18248-18251	you	_	
107-25	18252-18255	can	_	
107-26	18256-18261	leave	_	
107-27	18262-18265	the	_	
107-28	18266-18272	Circle	_	

#Text=.
108-1	18272-18273	.	_	

#Text=* We use the hCaptcha anti-bot service by Intuition Machines, Inc.
109-1	18275-18276	*	_	
109-2	18277-18279	We	_	
109-3	18280-18283	use	_	
109-4	18284-18287	the	_	
109-5	18288-18296	hCaptcha	_	
109-6	18297-18305	anti-bot	_	
109-7	18306-18313	service	_	
109-8	18314-18316	by	_	
109-9	18317-18326	Intuition	_	
109-10	18327-18335	Machines	_	
109-11	18335-18336	,	_	
109-12	18337-18340	Inc	_	
109-13	18340-18341	.	_	

#Text=(“IMI”) on our website to check whether the data entered on our website has been entered by a human or by an automated program.
110-1	18342-18343	(	_	
110-2	18343-18344	“	_	
110-3	18344-18347	IMI	_	
110-4	18347-18348	”	_	
110-5	18348-18349	)	_	
110-6	18350-18352	on	_	
110-7	18353-18356	our	_	
110-8	18357-18364	website	_	
110-9	18365-18367	to	_	
110-10	18368-18373	check	_	
110-11	18374-18381	whether	_	
110-12	18382-18385	the	_	
110-13	18386-18390	data	_	
110-14	18391-18398	entered	_	
110-15	18399-18401	on	_	
110-16	18402-18405	our	_	
110-17	18406-18413	website	_	
110-18	18414-18417	has	_	
110-19	18418-18422	been	_	
110-20	18423-18430	entered	_	
110-21	18431-18433	by	_	
110-22	18434-18435	a	_	
110-23	18436-18441	human	_	
110-24	18442-18444	or	_	
110-25	18445-18447	by	_	
110-26	18448-18450	an	_	
110-27	18451-18460	automated	_	
110-28	18461-18468	program	_	
110-29	18468-18469	.	_	

#Text=To do this, hCaptcha analyzes the behavior of the website or mobile app visitor based on various characteristics (e.g.
111-1	18470-18472	To	_	
111-2	18473-18475	do	_	
111-3	18476-18480	this	_	
111-4	18480-18481	,	_	
111-5	18482-18490	hCaptcha	_	
111-6	18491-18499	analyzes	_	
111-7	18500-18503	the	_	
111-8	18504-18512	behavior	_	
111-9	18513-18515	of	_	
111-10	18516-18519	the	_	
111-11	18520-18527	website	_	
111-12	18528-18530	or	_	
111-13	18531-18537	mobile	_	
111-14	18538-18541	app	_	
111-15	18542-18549	visitor	_	
111-16	18550-18555	based	_	
111-17	18556-18558	on	_	
111-18	18559-18566	various	_	
111-19	18567-18582	characteristics	_	
111-20	18583-18584	(	_	
111-21	18584-18587	e.g	_	
111-22	18587-18588	.	_	

#Text=IP address, how long the visitor has been on the website or app, or mouse movements made by the user).
112-1	18589-18591	IP	_	
112-2	18592-18599	address	_	
112-3	18599-18600	,	_	
112-4	18601-18604	how	_	
112-5	18605-18609	long	_	
112-6	18610-18613	the	_	
112-7	18614-18621	visitor	_	
112-8	18622-18625	has	_	
112-9	18626-18630	been	_	
112-10	18631-18633	on	_	
112-11	18634-18637	the	_	
112-12	18638-18645	website	_	
112-13	18646-18648	or	_	
112-14	18649-18652	app	_	
112-15	18652-18653	,	_	
112-16	18654-18656	or	_	
112-17	18657-18662	mouse	_	
112-18	18663-18672	movements	_	
112-19	18673-18677	made	_	
112-20	18678-18680	by	_	
112-21	18681-18684	the	_	
112-22	18685-18689	user	_	
112-23	18689-18690	)	_	
112-24	18690-18691	.	_	

#Text=This analysis starts automatically as soon as the website or mobile app visitor enters a part of the website or app with hCaptcha enabled and hCaptcha may take place completely in the background in “invisible mode.”
113-1	18692-18696	This	_	
113-2	18697-18705	analysis	_	
113-3	18706-18712	starts	_	
113-4	18713-18726	automatically	_	
113-5	18727-18729	as	_	
113-6	18730-18734	soon	_	
113-7	18735-18737	as	_	
113-8	18738-18741	the	_	
113-9	18742-18749	website	_	
113-10	18750-18752	or	_	
113-11	18753-18759	mobile	_	
113-12	18760-18763	app	_	
113-13	18764-18771	visitor	_	
113-14	18772-18778	enters	_	
113-15	18779-18780	a	_	
113-16	18781-18785	part	_	
113-17	18786-18788	of	_	
113-18	18789-18792	the	_	
113-19	18793-18800	website	_	
113-20	18801-18803	or	_	
113-21	18804-18807	app	_	
113-22	18808-18812	with	_	
113-23	18813-18821	hCaptcha	_	
113-24	18822-18829	enabled	_	
113-25	18830-18833	and	_	
113-26	18834-18842	hCaptcha	_	
113-27	18843-18846	may	_	
113-28	18847-18851	take	_	
113-29	18852-18857	place	_	
113-30	18858-18868	completely	_	
113-31	18869-18871	in	_	
113-32	18872-18875	the	_	
113-33	18876-18886	background	_	
113-34	18887-18889	in	_	
113-35	18890-18891	“	_	
113-36	18891-18900	invisible	_	
113-37	18901-18905	mode	_	
113-38	18905-18906	.	_	
113-39	18906-18907	”	_	

#Text=The information collected through hCaptcha is shared with IMI, which processes the information on our behalf.
114-1	18908-18911	The	_	
114-2	18912-18923	information	_	
114-3	18924-18933	collected	_	
114-4	18934-18941	through	_	
114-5	18942-18950	hCaptcha	_	
114-6	18951-18953	is	_	
114-7	18954-18960	shared	_	
114-8	18961-18965	with	_	
114-9	18966-18969	IMI	_	
114-10	18969-18970	,	_	
114-11	18971-18976	which	_	
114-12	18977-18986	processes	_	
114-13	18987-18990	the	_	
114-14	18991-19002	information	_	
114-15	19003-19005	on	_	
114-16	19006-19009	our	_	
114-17	19010-19016	behalf	_	
114-18	19016-19017	.	_	

#Text=For more information about hCaptcha and IMI's privacy policy and terms of use, please visit the following links: https://hcaptcha.com/privacy/ and https://hcaptcha.com/terms
115-1	19018-19021	For	_	
115-2	19022-19026	more	_	
115-3	19027-19038	information	_	
115-4	19039-19044	about	_	
115-5	19045-19053	hCaptcha	_	
115-6	19054-19057	and	_	
115-7	19058-19063	IMI's	_	
115-8	19064-19071	privacy	_	
115-9	19072-19078	policy	_	
115-10	19079-19082	and	_	
115-11	19083-19088	terms	_	
115-12	19089-19091	of	_	
115-13	19092-19095	use	_	
115-14	19095-19096	,	_	
115-15	19097-19103	please	_	
115-16	19104-19109	visit	_	
115-17	19110-19113	the	_	
115-18	19114-19123	following	_	
115-19	19124-19129	links	_	
115-20	19129-19130	:	_	
115-21	19131-19136	https	_	
115-22	19136-19137	:	_	
115-23	19137-19138	/	_	
115-24	19138-19139	/	_	
115-25	19139-19151	hcaptcha.com	_	
115-26	19151-19152	/	_	
115-27	19152-19159	privacy	_	
115-28	19159-19160	/	_	
115-29	19161-19164	and	_	
115-30	19165-19170	https	_	
115-31	19170-19171	:	_	
115-32	19171-19172	/	_	
115-33	19172-19173	/	_	
115-34	19173-19185	hcaptcha.com	_	
115-35	19185-19186	/	_	
115-36	19186-19191	terms	_	

#Text=.
116-1	19191-19192	.	_	

#Text=* Any information or content that you voluntarily post to the website or to our Facebook page will automatically be available to the public.
117-1	19194-19195	*	_	
117-2	19196-19199	Any	_	
117-3	19200-19211	information	_	
117-4	19212-19214	or	_	
117-5	19215-19222	content	_	
117-6	19223-19227	that	_	
117-7	19228-19231	you	_	
117-8	19232-19243	voluntarily	_	
117-9	19244-19248	post	_	
117-10	19249-19251	to	_	
117-11	19252-19255	the	_	
117-12	19256-19263	website	_	
117-13	19264-19266	or	_	
117-14	19267-19269	to	_	
117-15	19270-19273	our	_	
117-16	19274-19282	Facebook	_	
117-17	19283-19287	page	_	
117-18	19288-19292	will	_	
117-19	19293-19306	automatically	_	
117-20	19307-19309	be	_	
117-21	19310-19319	available	_	
117-22	19320-19322	to	_	
117-23	19323-19326	the	_	
117-24	19327-19333	public	_	
117-25	19333-19334	.	_	

#Text=We may publicly post your reviews and comments online on our website or mobile app or link your reviews to third party websites.
118-1	19335-19337	We	_	
118-2	19338-19341	may	_	
118-3	19342-19350	publicly	_	
118-4	19351-19355	post	_	
118-5	19356-19360	your	_	
118-6	19361-19368	reviews	_	
118-7	19369-19372	and	_	
118-8	19373-19381	comments	_	
118-9	19382-19388	online	_	
118-10	19389-19391	on	_	
118-11	19392-19395	our	_	
118-12	19396-19403	website	_	
118-13	19404-19406	or	_	
118-14	19407-19413	mobile	_	
118-15	19414-19417	app	_	
118-16	19418-19420	or	_	
118-17	19421-19425	link	_	
118-18	19426-19430	your	_	
118-19	19431-19438	reviews	_	
118-20	19439-19441	to	_	
118-21	19442-19447	third	_	
