#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
56-10	9563-9571	purposes	_	_	_	_	_	_	
56-11	9571-9572	,	_	_	_	_	_	_	
56-12	9573-9582	including	_	_	_	_	_	_	
56-13	9583-9590	without	_	_	_	_	_	_	
56-14	9591-9601	limitation	_	_	_	_	_	_	
56-15	9601-9602	,	_	_	_	_	_	_	
56-16	9603-9605	to	_	_	_	_	_	_	
56-17	9606-9610	help	_	_	_	_	_	_	
56-18	9611-9613	us	_	_	_	_	_	_	
56-19	9614-9621	improve	_	_	_	_	_	_	
56-20	9622-9625	the	_	_	_	_	_	_	
56-21	9626-9633	content	_	_	_	_	_	_	
56-22	9634-9637	and	_	_	_	_	_	_	
56-23	9638-9651	functionality	_	_	_	_	_	_	
56-24	9652-9654	of	_	_	_	_	_	_	
56-25	9655-9658	the	_	_	_	_	_	_	
56-26	9659-9667	Services	_	_	_	_	_	_	
56-27	9667-9668	,	_	_	_	_	_	_	
56-28	9669-9671	to	_	_	_	_	_	_	
56-29	9672-9678	better	_	_	_	_	_	_	
56-30	9679-9689	understand	_	_	_	_	_	_	
56-31	9690-9693	our	_	_	_	_	_	_	
56-32	9694-9699	Users	_	_	_	_	_	_	
56-33	9699-9700	,	_	_	_	_	_	_	
56-34	9701-9703	to	_	_	_	_	_	_	
56-35	9704-9711	improve	_	_	_	_	_	_	
56-36	9712-9715	the	_	_	_	_	_	_	
56-37	9716-9724	Services	_	_	_	_	_	_	
56-38	9724-9725	,	_	_	_	_	_	_	
56-39	9726-9728	to	_	_	_	_	_	_	
56-40	9729-9736	protect	_	_	_	_	_	_	
56-41	9737-9744	against	_	_	_	_	_	_	
56-42	9744-9745	,	_	_	_	_	_	_	
56-43	9746-9754	identify	_	_	_	_	_	_	
56-44	9755-9757	or	_	_	_	_	_	_	
56-45	9758-9765	address	_	_	_	_	_	_	
56-46	9766-9776	wrongdoing	_	_	_	_	_	_	
56-47	9776-9777	,	_	_	_	_	_	_	
56-48	9778-9780	to	_	_	_	_	_	_	
56-49	9781-9788	enforce	_	_	_	_	_	_	
56-50	9789-9792	our	_	_	_	_	_	_	
56-51	9793-9798	Terms	_	_	_	_	_	_	
56-52	9799-9801	of	_	_	_	_	_	_	
56-53	9802-9809	Service	_	_	_	_	_	_	
56-54	9809-9810	,	_	_	_	_	_	_	
56-55	9811-9813	to	_	_	_	_	_	_	
56-56	9814-9820	manage	_	_	_	_	_	_	
56-57	9821-9825	your	_	_	_	_	_	_	
56-58	9826-9833	account	_	_	_	_	_	_	
56-59	9834-9837	and	_	_	_	_	_	_	
56-60	9838-9845	provide	_	_	_	_	_	_	
56-61	9846-9849	you	_	_	_	_	_	_	
56-62	9850-9854	with	_	_	_	_	_	_	
56-63	9855-9863	customer	_	_	_	_	_	_	
56-64	9864-9871	service	_	_	_	_	_	_	
56-65	9871-9872	,	_	_	_	_	_	_	
56-66	9873-9876	and	_	_	_	_	_	_	
56-67	9877-9879	to	_	_	_	_	_	_	
56-68	9880-9889	generally	_	_	_	_	_	_	
56-69	9890-9896	manage	_	_	_	_	_	_	
56-70	9897-9900	the	_	_	_	_	_	_	
56-71	9901-9909	Services	_	_	_	_	_	_	
56-72	9910-9913	and	_	_	_	_	_	_	
56-73	9914-9917	our	_	_	_	_	_	_	
56-74	9918-9926	business	_	_	_	_	_	_	
56-75	9926-9927	.	_	_	_	_	_	_	
56-76	9930-9933	4.4	_	_	_	_	_	_	
56-77	9934-9944	Eventbrite	_	_	_	_	_	_	
56-78	9945-9948	and	_	_	_	_	_	_	
56-79	9949-9958	Organizer	_	_	_	_	_	_	
56-80	9959-9968	Marketing	_	_	_	_	_	_	
56-81	9968-9969	.	_	_	_	_	_	_	

#Text=We may use your Personal Data for our marketing and advertising purposes, including (without limitation) by email, SMS marketing, display media, and targeting other devices (such as tablets, mobile devices and televisions).
57-1	9970-9972	We	_	_	_	_	_	_	
57-2	9973-9976	may	_	_	_	_	_	_	
57-3	9977-9980	use	_	_	_	_	_	_	
57-4	9981-9985	your	_	_	_	_	_	_	
57-5	9986-9994	Personal	_	_	_	_	_	_	
57-6	9995-9999	Data	_	_	_	_	_	_	
57-7	10000-10003	for	_	_	_	_	_	_	
57-8	10004-10007	our	_	_	_	_	_	_	
57-9	10008-10017	marketing	_	_	_	_	_	_	
57-10	10018-10021	and	_	_	_	_	_	_	
57-11	10022-10033	advertising	_	_	_	_	_	_	
57-12	10034-10042	purposes	_	_	_	_	_	_	
57-13	10042-10043	,	_	_	_	_	_	_	
57-14	10044-10053	including	_	_	_	_	_	_	
57-15	10054-10055	(	_	_	_	_	_	_	
57-16	10055-10062	without	_	_	_	_	_	_	
57-17	10063-10073	limitation	_	_	_	_	_	_	
57-18	10073-10074	)	_	_	_	_	_	_	
57-19	10075-10077	by	_	_	_	_	_	_	
57-20	10078-10083	email	_	_	_	_	_	_	
57-21	10083-10084	,	_	_	_	_	_	_	
57-22	10085-10088	SMS	_	_	_	_	_	_	
57-23	10089-10098	marketing	_	_	_	_	_	_	
57-24	10098-10099	,	_	_	_	_	_	_	
57-25	10100-10107	display	_	_	_	_	_	_	
57-26	10108-10113	media	_	_	_	_	_	_	
57-27	10113-10114	,	_	_	_	_	_	_	
57-28	10115-10118	and	_	_	_	_	_	_	
57-29	10119-10128	targeting	_	_	_	_	_	_	
57-30	10129-10134	other	_	_	_	_	_	_	
57-31	10135-10142	devices	_	_	_	_	_	_	
57-32	10143-10144	(	_	_	_	_	_	_	
57-33	10144-10148	such	_	_	_	_	_	_	
57-34	10149-10151	as	_	_	_	_	_	_	
57-35	10152-10159	tablets	_	_	_	_	_	_	
57-36	10159-10160	,	_	_	_	_	_	_	
57-37	10161-10167	mobile	_	_	_	_	_	_	
57-38	10168-10175	devices	_	_	_	_	_	_	
57-39	10176-10179	and	_	_	_	_	_	_	
57-40	10180-10191	televisions	_	_	_	_	_	_	
57-41	10191-10192	)	_	_	_	_	_	_	
57-42	10192-10193	.	_	_	_	_	_	_	

#Text=We do this in order to inform you about services or events we believe might be of interest to you, develop promotional or marketing materials and display Eventbrite or event-related content and advertising on or off the Services that we believe might be of interest to you.
58-1	10194-10196	We	_	_	_	_	_	_	
58-2	10197-10199	do	_	_	_	_	_	_	
58-3	10200-10204	this	_	_	_	_	_	_	
58-4	10205-10207	in	_	_	_	_	_	_	
58-5	10208-10213	order	_	_	_	_	_	_	
58-6	10214-10216	to	_	_	_	_	_	_	
58-7	10217-10223	inform	_	_	_	_	_	_	
58-8	10224-10227	you	_	_	_	_	_	_	
58-9	10228-10233	about	_	_	_	_	_	_	
58-10	10234-10242	services	_	_	_	_	_	_	
58-11	10243-10245	or	_	_	_	_	_	_	
58-12	10246-10252	events	_	_	_	_	_	_	
58-13	10253-10255	we	_	_	_	_	_	_	
58-14	10256-10263	believe	_	_	_	_	_	_	
58-15	10264-10269	might	_	_	_	_	_	_	
58-16	10270-10272	be	_	_	_	_	_	_	
58-17	10273-10275	of	_	_	_	_	_	_	
58-18	10276-10284	interest	_	_	_	_	_	_	
58-19	10285-10287	to	_	_	_	_	_	_	
58-20	10288-10291	you	_	_	_	_	_	_	
58-21	10291-10292	,	_	_	_	_	_	_	
58-22	10293-10300	develop	_	_	_	_	_	_	
58-23	10301-10312	promotional	_	_	_	_	_	_	
58-24	10313-10315	or	_	_	_	_	_	_	
58-25	10316-10325	marketing	_	_	_	_	_	_	
58-26	10326-10335	materials	_	_	_	_	_	_	
58-27	10336-10339	and	_	_	_	_	_	_	
58-28	10340-10347	display	_	_	_	_	_	_	
58-29	10348-10358	Eventbrite	_	_	_	_	_	_	
58-30	10359-10361	or	_	_	_	_	_	_	
58-31	10362-10375	event-related	_	_	_	_	_	_	
58-32	10376-10383	content	_	_	_	_	_	_	
58-33	10384-10387	and	_	_	_	_	_	_	
58-34	10388-10399	advertising	_	_	_	_	_	_	
58-35	10400-10402	on	_	_	_	_	_	_	
58-36	10403-10405	or	_	_	_	_	_	_	
58-37	10406-10409	off	_	_	_	_	_	_	
58-38	10410-10413	the	_	_	_	_	_	_	
58-39	10414-10422	Services	_	_	_	_	_	_	
58-40	10423-10427	that	_	_	_	_	_	_	
58-41	10428-10430	we	_	_	_	_	_	_	
58-42	10431-10438	believe	_	_	_	_	_	_	
58-43	10439-10444	might	_	_	_	_	_	_	
58-44	10445-10447	be	_	_	_	_	_	_	
58-45	10448-10450	of	_	_	_	_	_	_	
58-46	10451-10459	interest	_	_	_	_	_	_	
58-47	10460-10462	to	_	_	_	_	_	_	
58-48	10463-10466	you	_	_	_	_	_	_	
58-49	10466-10467	.	_	_	_	_	_	_	

#Text=We may also do this on behalf of an Organizer, for example where your prior interactions with an Organizer suggest you may be interested in a particular type of event.
59-1	10468-10470	We	_	_	_	_	_	_	
59-2	10471-10474	may	_	_	_	_	_	_	
59-3	10475-10479	also	_	_	_	_	_	_	
59-4	10480-10482	do	_	_	_	_	_	_	
59-5	10483-10487	this	_	_	_	_	_	_	
59-6	10488-10490	on	_	_	_	_	_	_	
59-7	10491-10497	behalf	_	_	_	_	_	_	
59-8	10498-10500	of	_	_	_	_	_	_	
59-9	10501-10503	an	_	_	_	_	_	_	
59-10	10504-10513	Organizer	_	_	_	_	_	_	
59-11	10513-10514	,	_	_	_	_	_	_	
59-12	10515-10518	for	_	_	_	_	_	_	
59-13	10519-10526	example	_	_	_	_	_	_	
59-14	10527-10532	where	_	_	_	_	_	_	
59-15	10533-10537	your	_	_	_	_	_	_	
59-16	10538-10543	prior	_	_	_	_	_	_	
59-17	10544-10556	interactions	_	_	_	_	_	_	
59-18	10557-10561	with	_	_	_	_	_	_	
59-19	10562-10564	an	_	_	_	_	_	_	
59-20	10565-10574	Organizer	_	_	_	_	_	_	
59-21	10575-10582	suggest	_	_	_	_	_	_	
59-22	10583-10586	you	_	_	_	_	_	_	
59-23	10587-10590	may	_	_	_	_	_	_	
59-24	10591-10593	be	_	_	_	_	_	_	
59-25	10594-10604	interested	_	_	_	_	_	_	
59-26	10605-10607	in	_	_	_	_	_	_	
59-27	10608-10609	a	_	_	_	_	_	_	
59-28	10610-10620	particular	_	_	_	_	_	_	
59-29	10621-10625	type	_	_	_	_	_	_	
59-30	10626-10628	of	_	_	_	_	_	_	
59-31	10629-10634	event	_	_	_	_	_	_	
59-32	10634-10635	.	_	_	_	_	_	_	

#Text=See "Opt Out from Electronic Communications" below on how to opt out of various Eventbrite marketing communications.
60-1	10636-10639	See	_	_	_	_	_	_	
60-2	10640-10641	"	_	_	_	_	_	_	
60-3	10641-10644	Opt	_	_	_	_	_	_	
60-4	10645-10648	Out	_	_	_	_	_	_	
60-5	10649-10653	from	_	_	_	_	_	_	
60-6	10654-10664	Electronic	_	_	_	_	_	_	
60-7	10665-10679	Communications	_	_	_	_	_	_	
60-8	10679-10680	"	_	_	_	_	_	_	
60-9	10681-10686	below	_	_	_	_	_	_	
60-10	10687-10689	on	_	_	_	_	_	_	
60-11	10690-10693	how	_	_	_	_	_	_	
60-12	10694-10696	to	_	_	_	_	_	_	
60-13	10697-10700	opt	_	_	_	_	_	_	
60-14	10701-10704	out	_	_	_	_	_	_	
60-15	10705-10707	of	_	_	_	_	_	_	
60-16	10708-10715	various	_	_	_	_	_	_	
60-17	10716-10726	Eventbrite	_	_	_	_	_	_	
60-18	10727-10736	marketing	_	_	_	_	_	_	
60-19	10737-10751	communications	_	_	_	_	_	_	
60-20	10751-10752	.	_	_	_	_	_	_	

#Text=You may see advertisements for our Services on third party websites, including on social media platforms.
61-1	10755-10758	You	_	_	_	_	_	_	
61-2	10759-10762	may	_	_	_	_	_	_	
61-3	10763-10766	see	_	_	_	_	_	_	
61-4	10767-10781	advertisements	_	_	_	_	_	_	
61-5	10782-10785	for	_	_	_	_	_	_	
61-6	10786-10789	our	_	_	_	_	_	_	
61-7	10790-10798	Services	_	_	_	_	_	_	
61-8	10799-10801	on	_	_	_	_	_	_	
61-9	10802-10807	third	_	_	_	_	_	_	
61-10	10808-10813	party	_	_	_	_	_	_	
61-11	10814-10822	websites	_	_	_	_	_	_	
61-12	10822-10823	,	_	_	_	_	_	_	
61-13	10824-10833	including	_	_	_	_	_	_	
61-14	10834-10836	on	_	_	_	_	_	_	
61-15	10837-10843	social	_	_	_	_	_	_	
61-16	10844-10849	media	_	_	_	_	_	_	
61-17	10850-10859	platforms	_	_	_	_	_	_	
61-18	10859-10860	.	_	_	_	_	_	_	

#Text=We also provide Organizers with tools to help them display advertisements for their events on third party websites and social media platforms.
62-1	10861-10863	We	_	_	_	_	_	_	
62-2	10864-10868	also	_	_	_	_	_	_	
62-3	10869-10876	provide	_	_	_	_	_	_	
62-4	10877-10887	Organizers	_	_	_	_	_	_	
62-5	10888-10892	with	_	_	_	_	_	_	
62-6	10893-10898	tools	_	_	_	_	_	_	
62-7	10899-10901	to	_	_	_	_	_	_	
62-8	10902-10906	help	_	_	_	_	_	_	
62-9	10907-10911	them	_	_	_	_	_	_	
62-10	10912-10919	display	_	_	_	_	_	_	
62-11	10920-10934	advertisements	_	_	_	_	_	_	
62-12	10935-10938	for	_	_	_	_	_	_	
62-13	10939-10944	their	_	_	_	_	_	_	
62-14	10945-10951	events	_	_	_	_	_	_	
62-15	10952-10954	on	_	_	_	_	_	_	
62-16	10955-10960	third	_	_	_	_	_	_	
62-17	10961-10966	party	_	_	_	_	_	_	
62-18	10967-10975	websites	_	_	_	_	_	_	
62-19	10976-10979	and	_	_	_	_	_	_	
62-20	10980-10986	social	_	_	_	_	_	_	
62-21	10987-10992	media	_	_	_	_	_	_	
62-22	10993-11002	platforms	_	_	_	_	_	_	
62-23	11002-11003	.	_	_	_	_	_	_	

#Text=Where you see an advertisement on a third party website or social media platform, this may be because we or the Organizer engaged the third party or social media platform to show the advertisement to Users, or to others who have similar attributes to our Users.
63-1	11004-11009	Where	_	_	_	_	_	_	
63-2	11010-11013	you	_	_	_	_	_	_	
63-3	11014-11017	see	_	_	_	_	_	_	
63-4	11018-11020	an	_	_	_	_	_	_	
63-5	11021-11034	advertisement	_	_	_	_	_	_	
63-6	11035-11037	on	_	_	_	_	_	_	
63-7	11038-11039	a	_	_	_	_	_	_	
63-8	11040-11045	third	_	_	_	_	_	_	
63-9	11046-11051	party	_	_	_	_	_	_	
63-10	11052-11059	website	_	_	_	_	_	_	
63-11	11060-11062	or	_	_	_	_	_	_	
63-12	11063-11069	social	_	_	_	_	_	_	
63-13	11070-11075	media	_	_	_	_	_	_	
63-14	11076-11084	platform	_	_	_	_	_	_	
63-15	11084-11085	,	_	_	_	_	_	_	
63-16	11086-11090	this	_	_	_	_	_	_	
63-17	11091-11094	may	_	_	_	_	_	_	
63-18	11095-11097	be	_	_	_	_	_	_	
63-19	11098-11105	because	_	_	_	_	_	_	
63-20	11106-11108	we	_	_	_	_	_	_	
63-21	11109-11111	or	_	_	_	_	_	_	
63-22	11112-11115	the	_	_	_	_	_	_	
63-23	11116-11125	Organizer	_	_	_	_	_	_	
63-24	11126-11133	engaged	_	_	_	_	_	_	
63-25	11134-11137	the	_	_	_	_	_	_	
63-26	11138-11143	third	_	_	_	_	_	_	
63-27	11144-11149	party	_	_	_	_	_	_	
63-28	11150-11152	or	_	_	_	_	_	_	
63-29	11153-11159	social	_	_	_	_	_	_	
63-30	11160-11165	media	_	_	_	_	_	_	
63-31	11166-11174	platform	_	_	_	_	_	_	
63-32	11175-11177	to	_	_	_	_	_	_	
63-33	11178-11182	show	_	_	_	_	_	_	
63-34	11183-11186	the	_	_	_	_	_	_	
63-35	11187-11200	advertisement	_	_	_	_	_	_	
63-36	11201-11203	to	_	_	_	_	_	_	
63-37	11204-11209	Users	_	_	_	_	_	_	
63-38	11209-11210	,	_	_	_	_	_	_	
63-39	11211-11213	or	_	_	_	_	_	_	
63-40	11214-11216	to	_	_	_	_	_	_	
63-41	11217-11223	others	_	_	_	_	_	_	
63-42	11224-11227	who	_	_	_	_	_	_	
63-43	11228-11232	have	_	_	_	_	_	_	
63-44	11233-11240	similar	_	_	_	_	_	_	
63-45	11241-11251	attributes	_	_	_	_	_	_	
63-46	11252-11254	to	_	_	_	_	_	_	
63-47	11255-11258	our	_	_	_	_	_	_	
63-48	11259-11264	Users	_	_	_	_	_	_	
63-49	11264-11265	.	_	_	_	_	_	_	

#Text=In some cases, this involves sharing your email address or other contact details with the third party or social media platform so that they can identify you as one of our Users, or identify other individuals with similar attributes to you in order to show them advertisements for our Services (or for our Organizer’s events).
64-1	11266-11268	In	_	_	_	_	_	_	
64-2	11269-11273	some	_	_	_	_	_	_	
64-3	11274-11279	cases	_	_	_	_	_	_	
64-4	11279-11280	,	_	_	_	_	_	_	
64-5	11281-11285	this	_	_	_	_	_	_	
64-6	11286-11294	involves	_	_	_	_	_	_	
64-7	11295-11302	sharing	_	_	_	_	_	_	
64-8	11303-11307	your	_	_	_	_	_	_	
64-9	11308-11313	email	_	_	_	_	_	_	
64-10	11314-11321	address	_	_	_	_	_	_	
64-11	11322-11324	or	_	_	_	_	_	_	
64-12	11325-11330	other	_	_	_	_	_	_	
64-13	11331-11338	contact	_	_	_	_	_	_	
64-14	11339-11346	details	_	_	_	_	_	_	
64-15	11347-11351	with	_	_	_	_	_	_	
64-16	11352-11355	the	_	_	_	_	_	_	
64-17	11356-11361	third	_	_	_	_	_	_	
64-18	11362-11367	party	_	_	_	_	_	_	
64-19	11368-11370	or	_	_	_	_	_	_	
64-20	11371-11377	social	_	_	_	_	_	_	
64-21	11378-11383	media	_	_	_	_	_	_	
64-22	11384-11392	platform	_	_	_	_	_	_	
64-23	11393-11395	so	_	_	_	_	_	_	
64-24	11396-11400	that	_	_	_	_	_	_	
64-25	11401-11405	they	_	_	_	_	_	_	
64-26	11406-11409	can	_	_	_	_	_	_	
64-27	11410-11418	identify	_	_	_	_	_	_	
64-28	11419-11422	you	_	_	_	_	_	_	
64-29	11423-11425	as	_	_	_	_	_	_	
64-30	11426-11429	one	_	_	_	_	_	_	
64-31	11430-11432	of	_	_	_	_	_	_	
64-32	11433-11436	our	_	_	_	_	_	_	
64-33	11437-11442	Users	_	_	_	_	_	_	
64-34	11442-11443	,	_	_	_	_	_	_	
64-35	11444-11446	or	_	_	_	_	_	_	
64-36	11447-11455	identify	_	_	_	_	_	_	
64-37	11456-11461	other	_	_	_	_	_	_	
64-38	11462-11473	individuals	_	_	_	_	_	_	
64-39	11474-11478	with	_	_	_	_	_	_	
64-40	11479-11486	similar	_	_	_	_	_	_	
64-41	11487-11497	attributes	_	_	_	_	_	_	
64-42	11498-11500	to	_	_	_	_	_	_	
64-43	11501-11504	you	_	_	_	_	_	_	
64-44	11505-11507	in	_	_	_	_	_	_	
64-45	11508-11513	order	_	_	_	_	_	_	
64-46	11514-11516	to	_	_	_	_	_	_	
64-47	11517-11521	show	_	_	_	_	_	_	
64-48	11522-11526	them	_	_	_	_	_	_	
64-49	11527-11541	advertisements	_	_	_	_	_	_	
64-50	11542-11545	for	_	_	_	_	_	_	
64-51	11546-11549	our	_	_	_	_	_	_	
64-52	11550-11558	Services	_	_	_	_	_	_	
64-53	11559-11560	(	_	_	_	_	_	_	
64-54	11560-11562	or	_	_	_	_	_	_	
64-55	11563-11566	for	_	_	_	_	_	_	
64-56	11567-11570	our	_	_	_	_	_	_	
64-57	11571-11580	Organizer	_	_	_	_	_	_	
64-58	11580-11581	’	_	_	_	_	_	_	
64-59	11581-11582	s	_	_	_	_	_	_	
64-60	11583-11589	events	_	_	_	_	_	_	
64-61	11589-11590	)	_	_	_	_	_	_	
64-62	11590-11591	.	_	_	_	_	_	_	

#Text=If you no longer want your Personal Data to be used for these purposes please contact us at privacy@eventbrite.com.
65-1	11592-11594	If	_	_	_	_	_	_	
65-2	11595-11598	you	_	_	_	_	_	_	
65-3	11599-11601	no	_	_	_	_	_	_	
65-4	11602-11608	longer	_	_	_	_	_	_	
65-5	11609-11613	want	_	_	_	_	_	_	
65-6	11614-11618	your	_	_	_	_	_	_	
65-7	11619-11627	Personal	_	_	_	_	_	_	
65-8	11628-11632	Data	_	_	_	_	_	_	
65-9	11633-11635	to	_	_	_	_	_	_	
65-10	11636-11638	be	_	_	_	_	_	_	
65-11	11639-11643	used	_	_	_	_	_	_	
65-12	11644-11647	for	_	_	_	_	_	_	
65-13	11648-11653	these	_	_	_	_	_	_	
65-14	11654-11662	purposes	_	_	_	_	_	_	
65-15	11663-11669	please	_	_	_	_	_	_	
65-16	11670-11677	contact	_	_	_	_	_	_	
65-17	11678-11680	us	_	_	_	_	_	_	
65-18	11681-11683	at	_	_	_	_	_	_	
65-19	11684-11691	privacy	_	_	_	_	_	_	
65-20	11691-11692	@	_	_	_	_	_	_	
65-21	11692-11706	eventbrite.com	_	_	_	_	_	_	
65-22	11706-11707	.	_	_	_	_	_	_	

#Text=In the case of an Organizer’s advertising, you may need to contact the Organizer directly.
66-1	11708-11710	In	_	_	_	_	_	_	
66-2	11711-11714	the	_	_	_	_	_	_	
66-3	11715-11719	case	_	_	_	_	_	_	
66-4	11720-11722	of	_	_	_	_	_	_	
66-5	11723-11725	an	_	_	_	_	_	_	
66-6	11726-11735	Organizer	_	_	_	_	_	_	
66-7	11735-11736	’	_	_	_	_	_	_	
66-8	11736-11737	s	_	_	_	_	_	_	
66-9	11738-11749	advertising	_	_	_	_	_	_	
66-10	11749-11750	,	_	_	_	_	_	_	
66-11	11751-11754	you	_	_	_	_	_	_	
66-12	11755-11758	may	_	_	_	_	_	_	
66-13	11759-11763	need	_	_	_	_	_	_	
66-14	11764-11766	to	_	_	_	_	_	_	
66-15	11767-11774	contact	_	_	_	_	_	_	
66-16	11775-11778	the	_	_	_	_	_	_	
66-17	11779-11788	Organizer	_	_	_	_	_	_	
66-18	11789-11797	directly	_	_	_	_	_	_	
66-19	11797-11798	.	_	_	_	_	_	_	

#Text=For more information about how we and Organizers market on, and interact with social media sites, please refer to section 5.6.
#Text=
#Text=
#Text=4.5 Organizer Emails.
67-1	11799-11802	For	_	_	_	_	_	_	
67-2	11803-11807	more	_	_	_	_	_	_	
67-3	11808-11819	information	_	_	_	_	_	_	
67-4	11820-11825	about	_	_	_	_	_	_	
67-5	11826-11829	how	_	_	_	_	_	_	
67-6	11830-11832	we	_	_	_	_	_	_	
67-7	11833-11836	and	_	_	_	_	_	_	
67-8	11837-11847	Organizers	_	_	_	_	_	_	
67-9	11848-11854	market	_	_	_	_	_	_	
67-10	11855-11857	on	_	_	_	_	_	_	
67-11	11857-11858	,	_	_	_	_	_	_	
67-12	11859-11862	and	_	_	_	_	_	_	
67-13	11863-11871	interact	_	_	_	_	_	_	
67-14	11872-11876	with	_	_	_	_	_	_	
67-15	11877-11883	social	_	_	_	_	_	_	
67-16	11884-11889	media	_	_	_	_	_	_	
67-17	11890-11895	sites	_	_	_	_	_	_	
67-18	11895-11896	,	_	_	_	_	_	_	
67-19	11897-11903	please	_	_	_	_	_	_	
67-20	11904-11909	refer	_	_	_	_	_	_	
67-21	11910-11912	to	_	_	_	_	_	_	
67-22	11913-11920	section	_	_	_	_	_	_	
67-23	11921-11924	5.6	_	_	_	_	_	_	
67-24	11924-11925	.	_	_	_	_	_	_	
67-25	11928-11931	4.5	_	_	_	_	_	_	
67-26	11932-11941	Organizer	_	_	_	_	_	_	
67-27	11942-11948	Emails	_	_	_	_	_	_	
67-28	11948-11949	.	_	_	_	_	_	_	

#Text=We allow Organizers to use our email tools to contact Consumers for their current and past events, so you may receive emails from our system that originate with such Organizers and that we send on their behalf.
68-1	11950-11952	We	_	_	_	_	_	_	
68-2	11953-11958	allow	_	_	_	_	_	_	
68-3	11959-11969	Organizers	_	_	_	_	_	_	
68-4	11970-11972	to	_	_	_	_	_	_	
68-5	11973-11976	use	_	_	_	_	_	_	
68-6	11977-11980	our	_	_	_	_	_	_	
68-7	11981-11986	email	_	_	_	_	_	_	
68-8	11987-11992	tools	_	_	_	_	_	_	
68-9	11993-11995	to	_	_	_	_	_	_	
68-10	11996-12003	contact	_	_	_	_	_	_	
68-11	12004-12013	Consumers	_	_	_	_	_	_	
68-12	12014-12017	for	_	_	_	_	_	_	
68-13	12018-12023	their	_	_	_	_	_	_	
68-14	12024-12031	current	_	_	_	_	_	_	
68-15	12032-12035	and	_	_	_	_	_	_	
68-16	12036-12040	past	_	_	_	_	_	_	
68-17	12041-12047	events	_	_	_	_	_	_	
68-18	12047-12048	,	_	_	_	_	_	_	
68-19	12049-12051	so	_	_	_	_	_	_	
68-20	12052-12055	you	_	_	_	_	_	_	
68-21	12056-12059	may	_	_	_	_	_	_	
68-22	12060-12067	receive	_	_	_	_	_	_	
68-23	12068-12074	emails	_	_	_	_	_	_	
68-24	12075-12079	from	_	_	_	_	_	_	
68-25	12080-12083	our	_	_	_	_	_	_	
68-26	12084-12090	system	_	_	_	_	_	_	
68-27	12091-12095	that	_	_	_	_	_	_	
68-28	12096-12105	originate	_	_	_	_	_	_	
68-29	12106-12110	with	_	_	_	_	_	_	
68-30	12111-12115	such	_	_	_	_	_	_	
68-31	12116-12126	Organizers	_	_	_	_	_	_	
68-32	12127-12130	and	_	_	_	_	_	_	
68-33	12131-12135	that	_	_	_	_	_	_	
68-34	12136-12138	we	_	_	_	_	_	_	
68-35	12139-12143	send	_	_	_	_	_	_	
68-36	12144-12146	on	_	_	_	_	_	_	
68-37	12147-12152	their	_	_	_	_	_	_	
68-38	12153-12159	behalf	_	_	_	_	_	_	
68-39	12159-12160	.	_	_	_	_	_	_	

#Text=If you registered for an event on the Services, your email address is available to that Organizer.
69-1	12161-12163	If	_	_	_	_	_	_	
69-2	12164-12167	you	_	_	_	_	_	_	
69-3	12168-12178	registered	_	_	_	_	_	_	
69-4	12179-12182	for	_	_	_	_	_	_	
69-5	12183-12185	an	_	_	_	_	_	_	
69-6	12186-12191	event	_	_	_	_	_	_	
69-7	12192-12194	on	_	_	_	_	_	_	
69-8	12195-12198	the	_	_	_	_	_	_	
69-9	12199-12207	Services	_	_	_	_	_	_	
69-10	12207-12208	,	_	_	_	_	_	_	
69-11	12209-12213	your	_	_	_	_	_	_	
69-12	12214-12219	email	_	_	_	_	_	_	
69-13	12220-12227	address	_	_	_	_	_	_	
69-14	12228-12230	is	_	_	_	_	_	_	
69-15	12231-12240	available	_	_	_	_	_	_	
69-16	12241-12243	to	_	_	_	_	_	_	
69-17	12244-12248	that	_	_	_	_	_	_	
69-18	12249-12258	Organizer	_	_	_	_	_	_	
69-19	12258-12259	.	_	_	_	_	_	_	

#Text=However, Organizers may also import the email addresses they have from external sources and send communications through the Services to those email addresses, and we will deliver those communications to those email addresses on the Organizer's behalf.
70-1	12260-12267	However	_	_	_	_	_	_	
70-2	12267-12268	,	_	_	_	_	_	_	
70-3	12269-12279	Organizers	_	_	_	_	_	_	
70-4	12280-12283	may	_	_	_	_	_	_	
70-5	12284-12288	also	_	_	_	_	_	_	
70-6	12289-12295	import	_	_	_	_	_	_	
70-7	12296-12299	the	_	_	_	_	_	_	
70-8	12300-12305	email	_	_	_	_	_	_	
70-9	12306-12315	addresses	_	_	_	_	_	_	
70-10	12316-12320	they	_	_	_	_	_	_	
70-11	12321-12325	have	_	_	_	_	_	_	
70-12	12326-12330	from	_	_	_	_	_	_	
70-13	12331-12339	external	_	_	_	_	_	_	
70-14	12340-12347	sources	_	_	_	_	_	_	
70-15	12348-12351	and	_	_	_	_	_	_	
70-16	12352-12356	send	_	_	_	_	_	_	
70-17	12357-12371	communications	_	_	_	_	_	_	
70-18	12372-12379	through	_	_	_	_	_	_	
