#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
73-1	8002-8003	*	_	_	_	_	_	_	
73-2	8004-8010	Device	_	_	_	_	_	_	
73-3	8011-8022	information	_	_	_	_	_	_	
73-4	8023-8025	We	_	_	_	_	_	_	
73-5	8026-8033	collect	_	_	_	_	_	_	
73-6	8034-8045	information	_	_	_	_	_	_	
73-7	8046-8050	from	_	_	_	_	_	_	
73-8	8051-8054	and	_	_	_	_	_	_	
73-9	8055-8060	about	_	_	_	_	_	_	
73-10	8061-8064	the	_	_	_	_	_	_	
73-11	8065-8071	device	_	_	_	_	_	_	
73-12	8071-8072	(	_	_	_	_	_	_	
73-13	8072-8073	s	_	_	_	_	_	_	
73-14	8073-8074	)	_	_	_	_	_	_	
73-15	8075-8078	you	_	_	_	_	_	_	
73-16	8079-8082	use	_	_	_	_	_	_	
73-17	8083-8085	to	_	_	_	_	_	_	
73-18	8086-8092	access	_	_	_	_	_	_	
73-19	8093-8096	our	_	_	_	_	_	_	
73-20	8097-8105	services	_	_	_	_	_	_	
73-21	8105-8106	,	_	_	_	_	_	_	
73-22	8107-8116	including	_	_	_	_	_	_	
73-23	8117-8125	hardware	_	_	_	_	_	_	
73-24	8126-8129	and	_	_	_	_	_	_	
73-25	8130-8138	software	_	_	_	_	_	_	
73-26	8139-8150	information	_	_	_	_	_	_	
73-27	8151-8155	such	_	_	_	_	_	_	
73-28	8156-8158	as	_	_	_	_	_	_	
73-29	8159-8161	IP	_	_	_	_	_	_	
73-30	8162-8169	address	_	_	_	_	_	_	
73-31	8169-8170	,	_	_	_	_	_	_	
73-32	8171-8177	device	_	_	_	_	_	_	
73-33	8178-8180	ID	_	_	_	_	_	_	
73-34	8181-8184	and	_	_	_	_	_	_	
73-35	8185-8189	type	_	_	_	_	_	_	
73-36	8189-8190	,	_	_	_	_	_	_	
73-37	8191-8195	apps	_	_	_	_	_	_	
73-38	8196-8204	settings	_	_	_	_	_	_	
73-39	8205-8208	and	_	_	_	_	_	_	
73-40	8209-8224	characteristics	_	_	_	_	_	_	
73-41	8224-8225	,	_	_	_	_	_	_	
73-42	8226-8229	app	_	_	_	_	_	_	
73-43	8230-8237	crashes	_	_	_	_	_	_	
73-44	8237-8238	,	_	_	_	_	_	_	
73-45	8239-8250	advertising	_	_	_	_	_	_	
73-46	8251-8254	IDs	_	_	_	_	_	_	
73-47	8255-8256	(	_	_	_	_	_	_	
73-48	8256-8261	which	_	_	_	_	_	_	
73-49	8262-8265	are	_	_	_	_	_	_	
73-50	8266-8274	randomly	_	_	_	_	_	_	
73-51	8275-8284	generated	_	_	_	_	_	_	
73-52	8285-8292	numbers	_	_	_	_	_	_	
73-53	8293-8297	that	_	_	_	_	_	_	
73-54	8298-8301	you	_	_	_	_	_	_	
73-55	8302-8305	can	_	_	_	_	_	_	
73-56	8306-8311	reset	_	_	_	_	_	_	
73-57	8312-8314	by	_	_	_	_	_	_	
73-58	8315-8320	going	_	_	_	_	_	_	
73-59	8321-8325	into	_	_	_	_	_	_	
73-60	8326-8330	your	_	_	_	_	_	_	
73-61	8331-8337	device	_	_	_	_	_	_	
73-62	8337-8338	’	_	_	_	_	_	_	
73-63	8339-8347	settings	_	_	_	_	_	_	
73-64	8347-8348	)	_	_	_	_	_	_	
73-65	8348-8349	,	_	_	_	_	_	_	
73-66	8350-8361	identifiers	_	_	_	_	_	_	
73-67	8362-8372	associated	_	_	_	_	_	_	
73-68	8373-8377	with	_	_	_	_	_	_	
73-69	8378-8385	cookies	_	_	_	_	_	_	
73-70	8386-8388	or	_	_	_	_	_	_	
73-71	8389-8394	other	_	_	_	_	_	_	
73-72	8395-8407	technologies	_	_	_	_	_	_	
73-73	8408-8412	that	_	_	_	_	_	_	
73-74	8413-8416	may	_	_	_	_	_	_	
73-75	8417-8425	uniquely	_	_	_	_	_	_	
73-76	8426-8434	identify	_	_	_	_	_	_	
73-77	8435-8436	a	_	_	_	_	_	_	
73-78	8437-8443	device	_	_	_	_	_	_	
73-79	8444-8446	or	_	_	_	_	_	_	
73-80	8447-8454	browser	_	_	_	_	_	_	

#Text=.
74-1	8454-8455	.	_	_	_	_	_	_	

#Text=* Other information with your consent If you give us permission, we can collect your precise geolocation (latitude and longitude).
75-1	8457-8458	*	_	_	_	_	_	_	
75-2	8459-8464	Other	_	_	_	_	_	_	
75-3	8465-8476	information	_	_	_	_	_	_	
75-4	8477-8481	with	_	_	_	_	_	_	
75-5	8482-8486	your	_	_	_	_	_	_	
75-6	8487-8494	consent	_	_	_	_	_	_	
75-7	8495-8497	If	_	_	_	_	_	_	
75-8	8498-8501	you	_	_	_	_	_	_	
75-9	8502-8506	give	_	_	_	_	_	_	
75-10	8507-8509	us	_	_	_	_	_	_	
75-11	8510-8520	permission	_	_	_	_	_	_	
75-12	8520-8521	,	_	_	_	_	_	_	
75-13	8522-8524	we	_	_	_	_	_	_	
75-14	8525-8528	can	_	_	_	_	_	_	
75-15	8529-8536	collect	_	_	_	_	_	_	
75-16	8537-8541	your	_	_	_	_	_	_	
75-17	8542-8549	precise	_	_	_	_	_	_	
75-18	8550-8561	geolocation	_	_	_	_	_	_	
75-19	8562-8563	(	_	_	_	_	_	_	
75-20	8563-8571	latitude	_	_	_	_	_	_	
75-21	8572-8575	and	_	_	_	_	_	_	
75-22	8576-8585	longitude	_	_	_	_	_	_	
75-23	8585-8586	)	_	_	_	_	_	_	
75-24	8586-8587	.	_	_	_	_	_	_	

#Text=The collection of your geolocation may occur in the background even when you aren’t using the services if the permission you gave us expressly permits such collection.
76-1	8588-8591	The	_	_	_	_	_	_	
76-2	8592-8602	collection	_	_	_	_	_	_	
76-3	8603-8605	of	_	_	_	_	_	_	
76-4	8606-8610	your	_	_	_	_	_	_	
76-5	8611-8622	geolocation	_	_	_	_	_	_	
76-6	8623-8626	may	_	_	_	_	_	_	
76-7	8627-8632	occur	_	_	_	_	_	_	
76-8	8633-8635	in	_	_	_	_	_	_	
76-9	8636-8639	the	_	_	_	_	_	_	
76-10	8640-8650	background	_	_	_	_	_	_	
76-11	8651-8655	even	_	_	_	_	_	_	
76-12	8656-8660	when	_	_	_	_	_	_	
76-13	8661-8664	you	_	_	_	_	_	_	
76-14	8665-8669	aren	_	_	_	_	_	_	
76-15	8669-8670	’	_	_	_	_	_	_	
76-16	8670-8671	t	_	_	_	_	_	_	
76-17	8672-8677	using	_	_	_	_	_	_	
76-18	8678-8681	the	_	_	_	_	_	_	
76-19	8682-8690	services	_	_	_	_	_	_	
76-20	8691-8693	if	_	_	_	_	_	_	
76-21	8694-8697	the	_	_	_	_	_	_	
76-22	8698-8708	permission	_	_	_	_	_	_	
76-23	8709-8712	you	_	_	_	_	_	_	
76-24	8713-8717	gave	_	_	_	_	_	_	
76-25	8718-8720	us	_	_	_	_	_	_	
76-26	8721-8730	expressly	_	_	_	_	_	_	
76-27	8731-8738	permits	_	_	_	_	_	_	
76-28	8739-8743	such	_	_	_	_	_	_	
76-29	8744-8754	collection	_	_	_	_	_	_	
76-30	8754-8755	.	_	_	_	_	_	_	

#Text=If you decline permission for us to collect your precise geolocation, we will not collect it.
77-1	8756-8758	If	_	_	_	_	_	_	
77-2	8759-8762	you	_	_	_	_	_	_	
77-3	8763-8770	decline	_	_	_	_	_	_	
77-4	8771-8781	permission	_	_	_	_	_	_	
77-5	8782-8785	for	_	_	_	_	_	_	
77-6	8786-8788	us	_	_	_	_	_	_	
77-7	8789-8791	to	_	_	_	_	_	_	
77-8	8792-8799	collect	_	_	_	_	_	_	
77-9	8800-8804	your	_	_	_	_	_	_	
77-10	8805-8812	precise	_	_	_	_	_	_	
77-11	8813-8824	geolocation	_	_	_	_	_	_	
77-12	8824-8825	,	_	_	_	_	_	_	
77-13	8826-8828	we	_	_	_	_	_	_	
77-14	8829-8833	will	_	_	_	_	_	_	
77-15	8834-8837	not	_	_	_	_	_	_	
77-16	8838-8845	collect	_	_	_	_	_	_	
77-17	8846-8848	it	_	_	_	_	_	_	
77-18	8848-8849	.	_	_	_	_	_	_	

#Text=Similarly, if you consent, we may collect photos and videos (for instance, if you want to publish a photo or video or participate in streaming features on our services).\r
#Text=4.
78-1	8850-8859	Similarly	_	_	_	_	_	_	
78-2	8859-8860	,	_	_	_	_	_	_	
78-3	8861-8863	if	_	_	_	_	_	_	
78-4	8864-8867	you	_	_	_	_	_	_	
78-5	8868-8875	consent	_	_	_	_	_	_	
78-6	8875-8876	,	_	_	_	_	_	_	
78-7	8877-8879	we	_	_	_	_	_	_	
78-8	8880-8883	may	_	_	_	_	_	_	
78-9	8884-8891	collect	_	_	_	_	_	_	
78-10	8892-8898	photos	_	_	_	_	_	_	
78-11	8899-8902	and	_	_	_	_	_	_	
78-12	8903-8909	videos	_	_	_	_	_	_	
78-13	8910-8911	(	_	_	_	_	_	_	
78-14	8911-8914	for	_	_	_	_	_	_	
78-15	8915-8923	instance	_	_	_	_	_	_	
78-16	8923-8924	,	_	_	_	_	_	_	
78-17	8925-8927	if	_	_	_	_	_	_	
78-18	8928-8931	you	_	_	_	_	_	_	
78-19	8932-8936	want	_	_	_	_	_	_	
78-20	8937-8939	to	_	_	_	_	_	_	
78-21	8940-8947	publish	_	_	_	_	_	_	
78-22	8948-8949	a	_	_	_	_	_	_	
78-23	8950-8955	photo	_	_	_	_	_	_	
78-24	8956-8958	or	_	_	_	_	_	_	
78-25	8959-8964	video	_	_	_	_	_	_	
78-26	8965-8967	or	_	_	_	_	_	_	
78-27	8968-8979	participate	_	_	_	_	_	_	
78-28	8980-8982	in	_	_	_	_	_	_	
78-29	8983-8992	streaming	_	_	_	_	_	_	
78-30	8993-9001	features	_	_	_	_	_	_	
78-31	9002-9004	on	_	_	_	_	_	_	
78-32	9005-9008	our	_	_	_	_	_	_	
78-33	9009-9017	services	_	_	_	_	_	_	
78-34	9017-9018	)	_	_	_	_	_	_	
78-35	9018-9019	.	_	_	_	_	_	_	
78-36	9021-9022	4	_	_	_	_	_	_	
78-37	9022-9023	.	_	_	_	_	_	_	

#Text=Cookies and Other Similar Data Collection Technologies\r
#Text=We use and may allow others to use cookies and similar technologies (e.g., web beacons, pixels, SDKs) to recognize you and/or your device(s).
79-1	9024-9031	Cookies	_	_	_	_	_	_	
79-2	9032-9035	and	_	_	_	_	_	_	
79-3	9036-9041	Other	_	_	_	_	_	_	
79-4	9042-9049	Similar	_	_	_	_	_	_	
79-5	9050-9054	Data	_	_	_	_	_	_	
79-6	9055-9065	Collection	_	_	_	_	_	_	
79-7	9066-9078	Technologies	_	_	_	_	_	_	
79-8	9080-9082	We	_	_	_	_	_	_	
79-9	9083-9086	use	_	_	_	_	_	_	
79-10	9087-9090	and	_	_	_	_	_	_	
79-11	9091-9094	may	_	_	_	_	_	_	
79-12	9095-9100	allow	_	_	_	_	_	_	
79-13	9101-9107	others	_	_	_	_	_	_	
79-14	9108-9110	to	_	_	_	_	_	_	
79-15	9111-9114	use	_	_	_	_	_	_	
79-16	9115-9122	cookies	_	_	_	_	_	_	
79-17	9123-9126	and	_	_	_	_	_	_	
79-18	9127-9134	similar	_	_	_	_	_	_	
79-19	9135-9147	technologies	_	_	_	_	_	_	
79-20	9148-9149	(	_	_	_	_	_	_	
79-21	9149-9152	e.g	_	_	_	_	_	_	
79-22	9152-9153	.	_	_	_	_	_	_	
79-23	9153-9154	,	_	_	_	_	_	_	
79-24	9155-9158	web	_	_	_	_	_	_	
79-25	9159-9166	beacons	_	_	_	_	_	_	
79-26	9166-9167	,	_	_	_	_	_	_	
79-27	9168-9174	pixels	_	_	_	_	_	_	
79-28	9174-9175	,	_	_	_	_	_	_	
79-29	9176-9180	SDKs	_	_	_	_	_	_	
79-30	9180-9181	)	_	_	_	_	_	_	
79-31	9182-9184	to	_	_	_	_	_	_	
79-32	9185-9194	recognize	_	_	_	_	_	_	
79-33	9195-9198	you	_	_	_	_	_	_	
79-34	9199-9202	and	_	_	_	_	_	_	
79-35	9202-9203	/	_	_	_	_	_	_	
79-36	9203-9205	or	_	_	_	_	_	_	
79-37	9206-9210	your	_	_	_	_	_	_	
79-38	9211-9217	device	_	_	_	_	_	_	
79-39	9217-9218	(	_	_	_	_	_	_	
79-40	9218-9219	s	_	_	_	_	_	_	
79-41	9219-9220	)	_	_	_	_	_	_	
79-42	9220-9221	.	_	_	_	_	_	_	

#Text=You may read our Cookie Policy for more information on why we use them and how you can better control their use.
80-1	9222-9225	You	_	_	_	_	_	_	
80-2	9226-9229	may	_	_	_	_	_	_	
80-3	9230-9234	read	_	_	_	_	_	_	
80-4	9235-9238	our	_	_	_	_	_	_	
80-5	9239-9245	Cookie	_	_	_	_	_	_	
80-6	9246-9252	Policy	_	_	_	_	_	_	
80-7	9253-9256	for	_	_	_	_	_	_	
80-8	9257-9261	more	_	_	_	_	_	_	
80-9	9262-9273	information	_	_	_	_	_	_	
80-10	9274-9276	on	_	_	_	_	_	_	
80-11	9277-9280	why	_	_	_	_	_	_	
80-12	9281-9283	we	_	_	_	_	_	_	
80-13	9284-9287	use	_	_	_	_	_	_	
80-14	9288-9292	them	_	_	_	_	_	_	
80-15	9293-9296	and	_	_	_	_	_	_	
80-16	9297-9300	how	_	_	_	_	_	_	
80-17	9301-9304	you	_	_	_	_	_	_	
80-18	9305-9308	can	_	_	_	_	_	_	
80-19	9309-9315	better	_	_	_	_	_	_	
80-20	9316-9323	control	_	_	_	_	_	_	
80-21	9324-9329	their	_	_	_	_	_	_	
80-22	9330-9333	use	_	_	_	_	_	_	
80-23	9333-9334	.	_	_	_	_	_	_	

#Text=Some web browsers (including Safari, Internet Explorer, Firefox and Chrome) have a “Do Not Track” (“DNT”) feature that tells a website that a user does not want to have his or her online activity tracked.
81-1	9336-9340	Some	_	_	_	_	_	_	
81-2	9341-9344	web	_	_	_	_	_	_	
81-3	9345-9353	browsers	_	_	_	_	_	_	
81-4	9354-9355	(	_	_	_	_	_	_	
81-5	9355-9364	including	_	_	_	_	_	_	
81-6	9365-9371	Safari	_	_	_	_	_	_	
81-7	9371-9372	,	_	_	_	_	_	_	
81-8	9373-9381	Internet	_	_	_	_	_	_	
81-9	9382-9390	Explorer	_	_	_	_	_	_	
81-10	9390-9391	,	_	_	_	_	_	_	
81-11	9392-9399	Firefox	_	_	_	_	_	_	
81-12	9400-9403	and	_	_	_	_	_	_	
81-13	9404-9410	Chrome	_	_	_	_	_	_	
81-14	9410-9411	)	_	_	_	_	_	_	
81-15	9412-9416	have	_	_	_	_	_	_	
81-16	9417-9418	a	_	_	_	_	_	_	
81-17	9419-9420	“	_	_	_	_	_	_	
81-18	9420-9422	Do	_	_	_	_	_	_	
81-19	9423-9426	Not	_	_	_	_	_	_	
81-20	9427-9432	Track	_	_	_	_	_	_	
81-21	9432-9433	”	_	_	_	_	_	_	
81-22	9434-9435	(	_	_	_	_	_	_	
81-23	9435-9436	“	_	_	_	_	_	_	
81-24	9436-9439	DNT	_	_	_	_	_	_	
81-25	9439-9440	”	_	_	_	_	_	_	
81-26	9440-9441	)	_	_	_	_	_	_	
81-27	9442-9449	feature	_	_	_	_	_	_	
81-28	9450-9454	that	_	_	_	_	_	_	
81-29	9455-9460	tells	_	_	_	_	_	_	
81-30	9461-9462	a	_	_	_	_	_	_	
81-31	9463-9470	website	_	_	_	_	_	_	
81-32	9471-9475	that	_	_	_	_	_	_	
81-33	9476-9477	a	_	_	_	_	_	_	
81-34	9478-9482	user	_	_	_	_	_	_	
81-35	9483-9487	does	_	_	_	_	_	_	
81-36	9488-9491	not	_	_	_	_	_	_	
81-37	9492-9496	want	_	_	_	_	_	_	
81-38	9497-9499	to	_	_	_	_	_	_	
81-39	9500-9504	have	_	_	_	_	_	_	
81-40	9505-9508	his	_	_	_	_	_	_	
81-41	9509-9511	or	_	_	_	_	_	_	
81-42	9512-9515	her	_	_	_	_	_	_	
81-43	9516-9522	online	_	_	_	_	_	_	
81-44	9523-9531	activity	_	_	_	_	_	_	
81-45	9532-9539	tracked	_	_	_	_	_	_	
81-46	9539-9540	.	_	_	_	_	_	_	

#Text=If a website that responds to a DNT signal receives a DNT signal, the browser can block that website from collecting certain information about the browser’s user.
82-1	9541-9543	If	_	_	_	_	_	_	
82-2	9544-9545	a	_	_	_	_	_	_	
82-3	9546-9553	website	_	_	_	_	_	_	
82-4	9554-9558	that	_	_	_	_	_	_	
82-5	9559-9567	responds	_	_	_	_	_	_	
82-6	9568-9570	to	_	_	_	_	_	_	
82-7	9571-9572	a	_	_	_	_	_	_	
82-8	9573-9576	DNT	_	_	_	_	_	_	
82-9	9577-9583	signal	_	_	_	_	_	_	
82-10	9584-9592	receives	_	_	_	_	_	_	
82-11	9593-9594	a	_	_	_	_	_	_	
82-12	9595-9598	DNT	_	_	_	_	_	_	
82-13	9599-9605	signal	_	_	_	_	_	_	
82-14	9605-9606	,	_	_	_	_	_	_	
82-15	9607-9610	the	_	_	_	_	_	_	
82-16	9611-9618	browser	_	_	_	_	_	_	
82-17	9619-9622	can	_	_	_	_	_	_	
82-18	9623-9628	block	_	_	_	_	_	_	
82-19	9629-9633	that	_	_	_	_	_	_	
82-20	9634-9641	website	_	_	_	_	_	_	
82-21	9642-9646	from	_	_	_	_	_	_	
82-22	9647-9657	collecting	_	_	_	_	_	_	
82-23	9658-9665	certain	_	_	_	_	_	_	
82-24	9666-9677	information	_	_	_	_	_	_	
82-25	9678-9683	about	_	_	_	_	_	_	
82-26	9684-9687	the	_	_	_	_	_	_	
82-27	9688-9695	browser	_	_	_	_	_	_	
82-28	9695-9696	’	_	_	_	_	_	_	
82-29	9696-9697	s	_	_	_	_	_	_	
82-30	9698-9702	user	_	_	_	_	_	_	
82-31	9702-9703	.	_	_	_	_	_	_	

#Text=Not all browsers offer a DNT option and DNT signals are not yet uniform.
83-1	9704-9707	Not	_	_	_	_	_	_	
83-2	9708-9711	all	_	_	_	_	_	_	
83-3	9712-9720	browsers	_	_	_	_	_	_	
83-4	9721-9726	offer	_	_	_	_	_	_	
83-5	9727-9728	a	_	_	_	_	_	_	
83-6	9729-9732	DNT	_	_	_	_	_	_	
83-7	9733-9739	option	_	_	_	_	_	_	
83-8	9740-9743	and	_	_	_	_	_	_	
83-9	9744-9747	DNT	_	_	_	_	_	_	
83-10	9748-9755	signals	_	_	_	_	_	_	
83-11	9756-9759	are	_	_	_	_	_	_	
83-12	9760-9763	not	_	_	_	_	_	_	
83-13	9764-9767	yet	_	_	_	_	_	_	
83-14	9768-9775	uniform	_	_	_	_	_	_	
83-15	9775-9776	.	_	_	_	_	_	_	

#Text=For this reason, many businesses, including Tinder, do not currently respond to DNT signals.\r
#Text=5.
84-1	9777-9780	For	_	_	_	_	_	_	
84-2	9781-9785	this	_	_	_	_	_	_	
84-3	9786-9792	reason	_	_	_	_	_	_	
84-4	9792-9793	,	_	_	_	_	_	_	
84-5	9794-9798	many	_	_	_	_	_	_	
84-6	9799-9809	businesses	_	_	_	_	_	_	
84-7	9809-9810	,	_	_	_	_	_	_	
84-8	9811-9820	including	_	_	_	_	_	_	
84-9	9821-9827	Tinder	_	_	_	_	_	_	
84-10	9827-9828	,	_	_	_	_	_	_	
84-11	9829-9831	do	_	_	_	_	_	_	
84-12	9832-9835	not	_	_	_	_	_	_	
84-13	9836-9845	currently	_	_	_	_	_	_	
84-14	9846-9853	respond	_	_	_	_	_	_	
84-15	9854-9856	to	_	_	_	_	_	_	
84-16	9857-9860	DNT	_	_	_	_	_	_	
84-17	9861-9868	signals	_	_	_	_	_	_	
84-18	9868-9869	.	_	_	_	_	_	_	
84-19	9871-9872	5	_	_	_	_	_	_	
84-20	9872-9873	.	_	_	_	_	_	_	

#Text=How We Use Information\r
#Text=The main reason we use your information is to deliver and improve our services.
85-1	9874-9877	How	_	_	_	_	_	_	
85-2	9878-9880	We	_	_	_	_	_	_	
85-3	9881-9884	Use	_	_	_	_	_	_	
85-4	9885-9896	Information	_	_	_	_	_	_	
85-5	9898-9901	The	_	_	_	_	_	_	
85-6	9902-9906	main	_	_	_	_	_	_	
85-7	9907-9913	reason	_	_	_	_	_	_	
85-8	9914-9916	we	_	_	_	_	_	_	
85-9	9917-9920	use	_	_	_	_	_	_	
85-10	9921-9925	your	_	_	_	_	_	_	
85-11	9926-9937	information	_	_	_	_	_	_	
85-12	9938-9940	is	_	_	_	_	_	_	
85-13	9941-9943	to	_	_	_	_	_	_	
85-14	9944-9951	deliver	_	_	_	_	_	_	
85-15	9952-9955	and	_	_	_	_	_	_	
85-16	9956-9963	improve	_	_	_	_	_	_	
85-17	9964-9967	our	_	_	_	_	_	_	
85-18	9968-9976	services	_	_	_	_	_	_	
85-19	9976-9977	.	_	_	_	_	_	_	

#Text=Additionally, we use your info to help keep you safe, and to provide you with advertising that may be of interest to you.
86-1	9978-9990	Additionally	_	_	_	_	_	_	
86-2	9990-9991	,	_	_	_	_	_	_	
86-3	9992-9994	we	_	_	_	_	_	_	
86-4	9995-9998	use	_	_	_	_	_	_	
86-5	9999-10003	your	_	_	_	_	_	_	
86-6	10004-10008	info	_	_	_	_	_	_	
86-7	10009-10011	to	_	_	_	_	_	_	
86-8	10012-10016	help	_	_	_	_	_	_	
86-9	10017-10021	keep	_	_	_	_	_	_	
86-10	10022-10025	you	_	_	_	_	_	_	
86-11	10026-10030	safe	_	_	_	_	_	_	
86-12	10030-10031	,	_	_	_	_	_	_	
86-13	10032-10035	and	_	_	_	_	_	_	
86-14	10036-10038	to	_	_	_	_	_	_	
86-15	10039-10046	provide	_	_	_	_	_	_	
86-16	10047-10050	you	_	_	_	_	_	_	
86-17	10051-10055	with	_	_	_	_	_	_	
86-18	10056-10067	advertising	_	_	_	_	_	_	
86-19	10068-10072	that	_	_	_	_	_	_	
86-20	10073-10076	may	_	_	_	_	_	_	
86-21	10077-10079	be	_	_	_	_	_	_	
86-22	10080-10082	of	_	_	_	_	_	_	
86-23	10083-10091	interest	_	_	_	_	_	_	
86-24	10092-10094	to	_	_	_	_	_	_	
86-25	10095-10098	you	_	_	_	_	_	_	
86-26	10098-10099	.	_	_	_	_	_	_	

#Text=Read on for a more detailed explanation of the various reasons for which we use your information, together with practical examples.
87-1	10100-10104	Read	_	_	_	_	_	_	
87-2	10105-10107	on	_	_	_	_	_	_	
87-3	10108-10111	for	_	_	_	_	_	_	
87-4	10112-10113	a	_	_	_	_	_	_	
87-5	10114-10118	more	_	_	_	_	_	_	
87-6	10119-10127	detailed	_	_	_	_	_	_	
87-7	10128-10139	explanation	_	_	_	_	_	_	
87-8	10140-10142	of	_	_	_	_	_	_	
87-9	10143-10146	the	_	_	_	_	_	_	
87-10	10147-10154	various	_	_	_	_	_	_	
87-11	10155-10162	reasons	_	_	_	_	_	_	
87-12	10163-10166	for	_	_	_	_	_	_	
87-13	10167-10172	which	_	_	_	_	_	_	
87-14	10173-10175	we	_	_	_	_	_	_	
87-15	10176-10179	use	_	_	_	_	_	_	
87-16	10180-10184	your	_	_	_	_	_	_	
87-17	10185-10196	information	_	_	_	_	_	_	
87-18	10196-10197	,	_	_	_	_	_	_	
87-19	10198-10206	together	_	_	_	_	_	_	
87-20	10207-10211	with	_	_	_	_	_	_	
87-21	10212-10221	practical	_	_	_	_	_	_	
87-22	10222-10230	examples	_	_	_	_	_	_	
87-23	10230-10231	.	_	_	_	_	_	_	

#Text=A.
88-1	10233-10234	A	_	_	_	_	_	_	
88-2	10234-10235	.	_	_	_	_	_	_	

#Text=To administer your account and provide our services to you\r
#Text=* Create and manage your account\r
#Text=* Provide you with customer support and respond to your requests\r
#Text=* Complete your transactions\r
#Text=* Communicate with you about our services\r
#Text=B.
89-1	10236-10238	To	_	_	_	_	_	_	
89-2	10239-10249	administer	_	_	_	_	_	_	
89-3	10250-10254	your	_	_	_	_	_	_	
89-4	10255-10262	account	_	_	_	_	_	_	
89-5	10263-10266	and	_	_	_	_	_	_	
89-6	10267-10274	provide	_	_	_	_	_	_	
89-7	10275-10278	our	_	_	_	_	_	_	
89-8	10279-10287	services	_	_	_	_	_	_	
89-9	10288-10290	to	_	_	_	_	_	_	
89-10	10291-10294	you	_	_	_	_	_	_	
89-11	10296-10297	*	_	_	_	_	_	_	
89-12	10298-10304	Create	_	_	_	_	_	_	
89-13	10305-10308	and	_	_	_	_	_	_	
89-14	10309-10315	manage	_	_	_	_	_	_	
89-15	10316-10320	your	_	_	_	_	_	_	
89-16	10321-10328	account	_	_	_	_	_	_	
89-17	10330-10331	*	_	_	_	_	_	_	
89-18	10332-10339	Provide	_	_	_	_	_	_	
89-19	10340-10343	you	_	_	_	_	_	_	
89-20	10344-10348	with	_	_	_	_	_	_	
89-21	10349-10357	customer	_	_	_	_	_	_	
89-22	10358-10365	support	_	_	_	_	_	_	
89-23	10366-10369	and	_	_	_	_	_	_	
89-24	10370-10377	respond	_	_	_	_	_	_	
89-25	10378-10380	to	_	_	_	_	_	_	
89-26	10381-10385	your	_	_	_	_	_	_	
89-27	10386-10394	requests	_	_	_	_	_	_	
89-28	10396-10397	*	_	_	_	_	_	_	
89-29	10398-10406	Complete	_	_	_	_	_	_	
89-30	10407-10411	your	_	_	_	_	_	_	
89-31	10412-10424	transactions	_	_	_	_	_	_	
89-32	10426-10427	*	_	_	_	_	_	_	
89-33	10428-10439	Communicate	_	_	_	_	_	_	
89-34	10440-10444	with	_	_	_	_	_	_	
89-35	10445-10448	you	_	_	_	_	_	_	
89-36	10449-10454	about	_	_	_	_	_	_	
89-37	10455-10458	our	_	_	_	_	_	_	
89-38	10459-10467	services	_	_	_	_	_	_	
89-39	10469-10470	B	_	_	_	_	_	_	
89-40	10470-10471	.	_	_	_	_	_	_	

#Text=To help you connect with other users\r
#Text=* Recommend you other members to meet\r
#Text=* Show members’ profiles to one another\r
#Text=C.
90-1	10472-10474	To	_	_	_	_	_	_	
90-2	10475-10479	help	_	_	_	_	_	_	
90-3	10480-10483	you	_	_	_	_	_	_	
90-4	10484-10491	connect	_	_	_	_	_	_	
90-5	10492-10496	with	_	_	_	_	_	_	
90-6	10497-10502	other	_	_	_	_	_	_	
90-7	10503-10508	users	_	_	_	_	_	_	
90-8	10510-10511	*	_	_	_	_	_	_	
90-9	10512-10521	Recommend	_	_	_	_	_	_	
90-10	10522-10525	you	_	_	_	_	_	_	
90-11	10526-10531	other	_	_	_	_	_	_	
90-12	10532-10539	members	_	_	_	_	_	_	
90-13	10540-10542	to	_	_	_	_	_	_	
90-14	10543-10547	meet	_	_	_	_	_	_	
90-15	10549-10550	*	_	_	_	_	_	_	
90-16	10551-10555	Show	_	_	_	_	_	_	
90-17	10556-10563	members	_	_	_	_	_	_	
90-18	10563-10564	’	_	_	_	_	_	_	
90-19	10565-10573	profiles	_	_	_	_	_	_	
90-20	10574-10576	to	_	_	_	_	_	_	
90-21	10577-10580	one	_	_	_	_	_	_	
90-22	10581-10588	another	_	_	_	_	_	_	
90-23	10590-10591	C	_	_	_	_	_	_	
90-24	10591-10592	.	_	_	_	_	_	_	

#Text=To provide new Tinder services to you\r
#Text=* Register you and display your profile on new Tinder features and apps\r
#Text=* Administer your account on these new features and apps\r
#Text=D.
91-1	10593-10595	To	_	_	_	_	_	_	
91-2	10596-10603	provide	_	_	_	_	_	_	
91-3	10604-10607	new	_	_	_	_	_	_	
91-4	10608-10614	Tinder	_	_	_	_	_	_	
91-5	10615-10623	services	_	_	_	_	_	_	
91-6	10624-10626	to	_	_	_	_	_	_	
91-7	10627-10630	you	_	_	_	_	_	_	
91-8	10632-10633	*	_	_	_	_	_	_	
