#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
83-16	12926-12935	including	_	
83-17	12936-12942	health	_	
83-18	12943-12947	data	_	
83-19	12947-12948	,	_	
83-20	12949-12951	in	_	
83-21	12952-12955	the	_	
83-22	12956-12963	context	_	
83-23	12964-12966	of	_	
83-24	12967-12972	their	_	
83-25	12973-12983	scientific	_	
83-26	12984-12989	study	_	
83-27	12989-12990	.	_	

#Text=We consider that Clue and our partnered research facilities have joint responsibility ("joint controllership" under GDPR) in this case.\r
#Text=2.4 Clue Birth Control (Currently available in the U.S. only)\r
#Text=This section applies to you if you are eligible to use Clue Birth Control and you reside in the United States.
84-1	12991-12993	We	_	
84-2	12994-13002	consider	_	
84-3	13003-13007	that	_	
84-4	13008-13012	Clue	_	
84-5	13013-13016	and	_	
84-6	13017-13020	our	_	
84-7	13021-13030	partnered	_	
84-8	13031-13039	research	_	
84-9	13040-13050	facilities	_	
84-10	13051-13055	have	_	
84-11	13056-13061	joint	_	
84-12	13062-13076	responsibility	_	
84-13	13077-13078	(	_	
84-14	13078-13079	"	_	
84-15	13079-13084	joint	_	
84-16	13085-13099	controllership	_	
84-17	13099-13100	"	_	
84-18	13101-13106	under	_	
84-19	13107-13111	GDPR	_	
84-20	13111-13112	)	_	
84-21	13113-13115	in	_	
84-22	13116-13120	this	_	
84-23	13121-13125	case	_	
84-24	13125-13126	.	_	
84-25	13128-13131	2.4	_	
84-26	13132-13136	Clue	_	
84-27	13137-13142	Birth	_	
84-28	13143-13150	Control	_	
84-29	13151-13152	(	_	
84-30	13152-13161	Currently	_	
84-31	13162-13171	available	_	
84-32	13172-13174	in	_	
84-33	13175-13178	the	_	
84-34	13179-13182	U.S	_	
84-35	13182-13183	.	_	
84-36	13184-13188	only	_	
84-37	13188-13189	)	_	
84-38	13191-13195	This	_	
84-39	13196-13203	section	_	
84-40	13204-13211	applies	_	
84-41	13212-13214	to	_	
84-42	13215-13218	you	_	
84-43	13219-13221	if	_	
84-44	13222-13225	you	_	
84-45	13226-13229	are	_	
84-46	13230-13238	eligible	_	
84-47	13239-13241	to	_	
84-48	13242-13245	use	_	
84-49	13246-13250	Clue	_	
84-50	13251-13256	Birth	_	
84-51	13257-13264	Control	_	
84-52	13265-13268	and	_	
84-53	13269-13272	you	_	
84-54	13273-13279	reside	_	
84-55	13280-13282	in	_	
84-56	13283-13286	the	_	
84-57	13287-13293	United	_	
84-58	13294-13300	States	_	
84-59	13300-13301	.	_	

#Text=When you provide your data for the eligibility checklist before entering the Clue Birth Control mode, we collect and process this health data in order to assess whether you can safely use Clue Birth Control to prevent pregnancy.
85-1	13302-13306	When	_	
85-2	13307-13310	you	_	
85-3	13311-13318	provide	_	
85-4	13319-13323	your	_	
85-5	13324-13328	data	_	
85-6	13329-13332	for	_	
85-7	13333-13336	the	_	
85-8	13337-13348	eligibility	_	
85-9	13349-13358	checklist	_	
85-10	13359-13365	before	_	
85-11	13366-13374	entering	_	
85-12	13375-13378	the	_	
85-13	13379-13383	Clue	_	
85-14	13384-13389	Birth	_	
85-15	13390-13397	Control	_	
85-16	13398-13402	mode	_	
85-17	13402-13403	,	_	
85-18	13404-13406	we	_	
85-19	13407-13414	collect	_	
85-20	13415-13418	and	_	
85-21	13419-13426	process	_	
85-22	13427-13431	this	_	
85-23	13432-13438	health	_	
85-24	13439-13443	data	_	
85-25	13444-13446	in	_	
85-26	13447-13452	order	_	
85-27	13453-13455	to	_	
85-28	13456-13462	assess	_	
85-29	13463-13470	whether	_	
85-30	13471-13474	you	_	
85-31	13475-13478	can	_	
85-32	13479-13485	safely	_	
85-33	13486-13489	use	_	
85-34	13490-13494	Clue	_	
85-35	13495-13500	Birth	_	
85-36	13501-13508	Control	_	
85-37	13509-13511	to	_	
85-38	13512-13519	prevent	_	
85-39	13520-13529	pregnancy	_	
85-40	13529-13530	.	_	

#Text=We also use this data to monitor and improve the eligibility assessment process, which is a key feature of Clue Birth Control.
86-1	13531-13533	We	_	
86-2	13534-13538	also	_	
86-3	13539-13542	use	_	
86-4	13543-13547	this	_	
86-5	13548-13552	data	_	
86-6	13553-13555	to	_	
86-7	13556-13563	monitor	_	
86-8	13564-13567	and	_	
86-9	13568-13575	improve	_	
86-10	13576-13579	the	_	
86-11	13580-13591	eligibility	_	
86-12	13592-13602	assessment	_	
86-13	13603-13610	process	_	
86-14	13610-13611	,	_	
86-15	13612-13617	which	_	
86-16	13618-13620	is	_	
86-17	13621-13622	a	_	
86-18	13623-13626	key	_	
86-19	13627-13634	feature	_	
86-20	13635-13637	of	_	
86-21	13638-13642	Clue	_	
86-22	13643-13648	Birth	_	
86-23	13649-13656	Control	_	
86-24	13656-13657	.	_	

#Text=When you enter period data while using Clue Birth Control, we process this data so that Clue Birth Control can continue giving you predictions about your low risk days and high risk days for a pregnancy.
87-1	13658-13662	When	_	
87-2	13663-13666	you	_	
87-3	13667-13672	enter	_	
87-4	13673-13679	period	_	
87-5	13680-13684	data	_	
87-6	13685-13690	while	_	
87-7	13691-13696	using	_	
87-8	13697-13701	Clue	_	
87-9	13702-13707	Birth	_	
87-10	13708-13715	Control	_	
87-11	13715-13716	,	_	
87-12	13717-13719	we	_	
87-13	13720-13727	process	_	
87-14	13728-13732	this	_	
87-15	13733-13737	data	_	
87-16	13738-13740	so	_	
87-17	13741-13745	that	_	
87-18	13746-13750	Clue	_	
87-19	13751-13756	Birth	_	
87-20	13757-13764	Control	_	
87-21	13765-13768	can	_	
87-22	13769-13777	continue	_	
87-23	13778-13784	giving	_	
87-24	13785-13788	you	_	
87-25	13789-13800	predictions	_	
87-26	13801-13806	about	_	
87-27	13807-13811	your	_	
87-28	13812-13815	low	_	
87-29	13816-13820	risk	_	
87-30	13821-13825	days	_	
87-31	13826-13829	and	_	
87-32	13830-13834	high	_	
87-33	13835-13839	risk	_	
87-34	13840-13844	days	_	
87-35	13845-13848	for	_	
87-36	13849-13850	a	_	
87-37	13851-13860	pregnancy	_	
87-38	13860-13861	.	_	

#Text=If you exit the Clue Birth Control mode, we will send you a survey to help us understand if Clue Birth Control worked properly for you, and whether there is anything we can improve.
88-1	13863-13865	If	_	
88-2	13866-13869	you	_	
88-3	13870-13874	exit	_	
88-4	13875-13878	the	_	
88-5	13879-13883	Clue	_	
88-6	13884-13889	Birth	_	
88-7	13890-13897	Control	_	
88-8	13898-13902	mode	_	
88-9	13902-13903	,	_	
88-10	13904-13906	we	_	
88-11	13907-13911	will	_	
88-12	13912-13916	send	_	
88-13	13917-13920	you	_	
88-14	13921-13922	a	_	
88-15	13923-13929	survey	_	
88-16	13930-13932	to	_	
88-17	13933-13937	help	_	
88-18	13938-13940	us	_	
88-19	13941-13951	understand	_	
88-20	13952-13954	if	_	
88-21	13955-13959	Clue	_	
88-22	13960-13965	Birth	_	
88-23	13966-13973	Control	_	
88-24	13974-13980	worked	_	
88-25	13981-13989	properly	_	
88-26	13990-13993	for	_	
88-27	13994-13997	you	_	
88-28	13997-13998	,	_	
88-29	13999-14002	and	_	
88-30	14003-14010	whether	_	
88-31	14011-14016	there	_	
88-32	14017-14019	is	_	
88-33	14020-14028	anything	_	
88-34	14029-14031	we	_	
88-35	14032-14035	can	_	
88-36	14036-14043	improve	_	
88-37	14043-14044	.	_	

#Text=We may also ask for your feedback while you are using Clue Birth Control.
89-1	14045-14047	We	_	
89-2	14048-14051	may	_	
89-3	14052-14056	also	_	
89-4	14057-14060	ask	_	
89-5	14061-14064	for	_	
89-6	14065-14069	your	_	
89-7	14070-14078	feedback	_	
89-8	14079-14084	while	_	
89-9	14085-14088	you	_	
89-10	14089-14092	are	_	
89-11	14093-14098	using	_	
89-12	14099-14103	Clue	_	
89-13	14104-14109	Birth	_	
89-14	14110-14117	Control	_	
89-15	14117-14118	.	_	

#Text=We are grateful for all feedback from our user community, and we will treat the data that you give us in these surveys with the same care that we do all health data you track in Clue, meaning we will never share it with anyone in a way that would allow you to be identified.
90-1	14119-14121	We	_	
90-2	14122-14125	are	_	
90-3	14126-14134	grateful	_	
90-4	14135-14138	for	_	
90-5	14139-14142	all	_	
90-6	14143-14151	feedback	_	
90-7	14152-14156	from	_	
90-8	14157-14160	our	_	
90-9	14161-14165	user	_	
90-10	14166-14175	community	_	
90-11	14175-14176	,	_	
90-12	14177-14180	and	_	
90-13	14181-14183	we	_	
90-14	14184-14188	will	_	
90-15	14189-14194	treat	_	
90-16	14195-14198	the	_	
90-17	14199-14203	data	_	
90-18	14204-14208	that	_	
90-19	14209-14212	you	_	
90-20	14213-14217	give	_	
90-21	14218-14220	us	_	
90-22	14221-14223	in	_	
90-23	14224-14229	these	_	
90-24	14230-14237	surveys	_	
90-25	14238-14242	with	_	
90-26	14243-14246	the	_	
90-27	14247-14251	same	_	
90-28	14252-14256	care	_	
90-29	14257-14261	that	_	
90-30	14262-14264	we	_	
90-31	14265-14267	do	_	
90-32	14268-14271	all	_	
90-33	14272-14278	health	_	
90-34	14279-14283	data	_	
90-35	14284-14287	you	_	
90-36	14288-14293	track	_	
90-37	14294-14296	in	_	
90-38	14297-14301	Clue	_	
90-39	14301-14302	,	_	
90-40	14303-14310	meaning	_	
90-41	14311-14313	we	_	
90-42	14314-14318	will	_	
90-43	14319-14324	never	_	
90-44	14325-14330	share	_	
90-45	14331-14333	it	_	
90-46	14334-14338	with	_	
90-47	14339-14345	anyone	_	
90-48	14346-14348	in	_	
90-49	14349-14350	a	_	
90-50	14351-14354	way	_	
90-51	14355-14359	that	_	
90-52	14360-14365	would	_	
90-53	14366-14371	allow	_	
90-54	14372-14375	you	_	
90-55	14376-14378	to	_	
90-56	14379-14381	be	_	
90-57	14382-14392	identified	_	
90-58	14392-14393	.	_	

#Text=However, if you alert us to a problem that may indicate a failure of Clue Birth Control or an adverse health outcome from using it, then just like any other birth control provider we will be legally obliged to inform the relevant regulatory authority of the case as part of ongoing monitoring to ensure that Clue Birth Control is safe and effective.
91-1	14395-14402	However	_	
91-2	14402-14403	,	_	
91-3	14404-14406	if	_	
91-4	14407-14410	you	_	
91-5	14411-14416	alert	_	
91-6	14417-14419	us	_	
91-7	14420-14422	to	_	
91-8	14423-14424	a	_	
91-9	14425-14432	problem	_	
91-10	14433-14437	that	_	
91-11	14438-14441	may	_	
91-12	14442-14450	indicate	_	
91-13	14451-14452	a	_	
91-14	14453-14460	failure	_	
91-15	14461-14463	of	_	
91-16	14464-14468	Clue	_	
91-17	14469-14474	Birth	_	
91-18	14475-14482	Control	_	
91-19	14483-14485	or	_	
91-20	14486-14488	an	_	
91-21	14489-14496	adverse	_	
91-22	14497-14503	health	_	
91-23	14504-14511	outcome	_	
91-24	14512-14516	from	_	
91-25	14517-14522	using	_	
91-26	14523-14525	it	_	
91-27	14525-14526	,	_	
91-28	14527-14531	then	_	
91-29	14532-14536	just	_	
91-30	14537-14541	like	_	
91-31	14542-14545	any	_	
91-32	14546-14551	other	_	
91-33	14552-14557	birth	_	
91-34	14558-14565	control	_	
91-35	14566-14574	provider	_	
91-36	14575-14577	we	_	
91-37	14578-14582	will	_	
91-38	14583-14585	be	_	
91-39	14586-14593	legally	_	
91-40	14594-14601	obliged	_	
91-41	14602-14604	to	_	
91-42	14605-14611	inform	_	
91-43	14612-14615	the	_	
91-44	14616-14624	relevant	_	
91-45	14625-14635	regulatory	_	
91-46	14636-14645	authority	_	
91-47	14646-14648	of	_	
91-48	14649-14652	the	_	
91-49	14653-14657	case	_	
91-50	14658-14660	as	_	
91-51	14661-14665	part	_	
91-52	14666-14668	of	_	
91-53	14669-14676	ongoing	_	
91-54	14677-14687	monitoring	_	
91-55	14688-14690	to	_	
91-56	14691-14697	ensure	_	
91-57	14698-14702	that	_	
91-58	14703-14707	Clue	_	
91-59	14708-14713	Birth	_	
91-60	14714-14721	Control	_	
91-61	14722-14724	is	_	
91-62	14725-14729	safe	_	
91-63	14730-14733	and	_	
91-64	14734-14743	effective	_	
91-65	14743-14744	.	_	

#Text=Legal basis By using Clue Birth Control you explicitly consent to the use and processing of your health data as described above.\r
#Text=\r
#Text=3.
92-1	14746-14751	Legal	_	
92-2	14752-14757	basis	_	
92-3	14758-14760	By	_	
92-4	14761-14766	using	_	
92-5	14767-14771	Clue	_	
92-6	14772-14777	Birth	_	
92-7	14778-14785	Control	_	
92-8	14786-14789	you	_	
92-9	14790-14800	explicitly	_	
92-10	14801-14808	consent	_	
92-11	14809-14811	to	_	
92-12	14812-14815	the	_	
92-13	14816-14819	use	_	
92-14	14820-14823	and	_	
92-15	14824-14834	processing	_	
92-16	14835-14837	of	_	
92-17	14838-14842	your	_	
92-18	14843-14849	health	_	
92-19	14850-14854	data	_	
92-20	14855-14857	as	_	
92-21	14858-14867	described	_	
92-22	14868-14873	above	_	
92-23	14873-14874	.	_	
92-24	14878-14879	3	_	
92-25	14879-14880	.	_	

#Text=Your consent for processing health and sensitive data\r
#Text=When you create an account with Clue, your personal data—including sensitive data and data related to your health—is stored on your device and is also stored and processed on Clue servers.
93-1	14881-14885	Your	_	
93-2	14886-14893	consent	_	
93-3	14894-14897	for	_	
93-4	14898-14908	processing	_	
93-5	14909-14915	health	_	
93-6	14916-14919	and	_	
93-7	14920-14929	sensitive	_	
93-8	14930-14934	data	_	
93-9	14936-14940	When	_	
93-10	14941-14944	you	_	
93-11	14945-14951	create	_	
93-12	14952-14954	an	_	
93-13	14955-14962	account	_	
93-14	14963-14967	with	_	
93-15	14968-14972	Clue	_	
93-16	14972-14973	,	_	
93-17	14974-14978	your	_	
93-18	14979-14987	personal	_	
93-19	14988-15002	data—including	_	
93-20	15003-15012	sensitive	_	
93-21	15013-15017	data	_	
93-22	15018-15021	and	_	
93-23	15022-15026	data	_	
93-24	15027-15034	related	_	
93-25	15035-15037	to	_	
93-26	15038-15042	your	_	
93-27	15043-15052	health—is	_	
93-28	15053-15059	stored	_	
93-29	15060-15062	on	_	
93-30	15063-15067	your	_	
93-31	15068-15074	device	_	
93-32	15075-15078	and	_	
93-33	15079-15081	is	_	
93-34	15082-15086	also	_	
93-35	15087-15093	stored	_	
93-36	15094-15097	and	_	
93-37	15098-15107	processed	_	
93-38	15108-15110	on	_	
93-39	15111-15115	Clue	_	
93-40	15116-15123	servers	_	
93-41	15123-15124	.	_	

#Text=By creating an account with Clue you explicitly consent that:\r
#Text=i.
94-1	15125-15127	By	_	
94-2	15128-15136	creating	_	
94-3	15137-15139	an	_	
94-4	15140-15147	account	_	
94-5	15148-15152	with	_	
94-6	15153-15157	Clue	_	
94-7	15158-15161	you	_	
94-8	15162-15172	explicitly	_	
94-9	15173-15180	consent	_	
94-10	15181-15185	that	_	
94-11	15185-15186	:	_	
94-12	15188-15189	i	_	
94-13	15189-15190	.	_	

#Text=Clue may store and process personal data, including health data you provide through creating an account and using the Clue app for the purpose of providing Clue services to you and of improving Clue’s service features.
95-1	15191-15195	Clue	_	
95-2	15196-15199	may	_	
95-3	15200-15205	store	_	
95-4	15206-15209	and	_	
95-5	15210-15217	process	_	
95-6	15218-15226	personal	_	
95-7	15227-15231	data	_	
95-8	15231-15232	,	_	
95-9	15233-15242	including	_	
95-10	15243-15249	health	_	
95-11	15250-15254	data	_	
95-12	15255-15258	you	_	
95-13	15259-15266	provide	_	
95-14	15267-15274	through	_	
95-15	15275-15283	creating	_	
95-16	15284-15286	an	_	
95-17	15287-15294	account	_	
95-18	15295-15298	and	_	
95-19	15299-15304	using	_	
95-20	15305-15308	the	_	
95-21	15309-15313	Clue	_	
95-22	15314-15317	app	_	
95-23	15318-15321	for	_	
95-24	15322-15325	the	_	
95-25	15326-15333	purpose	_	
95-26	15334-15336	of	_	
95-27	15337-15346	providing	_	
95-28	15347-15351	Clue	_	
95-29	15352-15360	services	_	
95-30	15361-15363	to	_	
95-31	15364-15367	you	_	
95-32	15368-15371	and	_	
95-33	15372-15374	of	_	
95-34	15375-15384	improving	_	
95-35	15385-15389	Clue	_	
95-36	15389-15390	’	_	
95-37	15390-15391	s	_	
95-38	15392-15399	service	_	
95-39	15400-15408	features	_	
95-40	15408-15409	.	_	

#Text=Such Clue services may include sending you information and reminders through the Clue app, e.g. via push notification or to the email address you provided to Clue.
96-1	15410-15414	Such	_	
96-2	15415-15419	Clue	_	
96-3	15420-15428	services	_	
96-4	15429-15432	may	_	
96-5	15433-15440	include	_	
96-6	15441-15448	sending	_	
96-7	15449-15452	you	_	
96-8	15453-15464	information	_	
96-9	15465-15468	and	_	
96-10	15469-15478	reminders	_	
96-11	15479-15486	through	_	
96-12	15487-15490	the	_	
96-13	15491-15495	Clue	_	
96-14	15496-15499	app	_	
96-15	15499-15500	,	_	
96-16	15501-15504	e.g	_	
96-17	15504-15505	.	_	
96-18	15506-15509	via	_	
96-19	15510-15514	push	_	
96-20	15515-15527	notification	_	
96-21	15528-15530	or	_	
96-22	15531-15533	to	_	
96-23	15534-15537	the	_	
96-24	15538-15543	email	_	
96-25	15544-15551	address	_	
96-26	15552-15555	you	_	
96-27	15556-15564	provided	_	
96-28	15565-15567	to	_	
96-29	15568-15572	Clue	_	
96-30	15572-15573	.	_	

#Text=ii.
97-1	15575-15577	ii	_	
97-2	15577-15578	.	_	

#Text=The personal data you provide to Clue through the account creation process for the purpose of providing Clue's service includes personal data you enter into the Clue app, such as your account data (e.g., your username and email address), and your health data, which may include your cycle information (e.g., period length, pain, or spotting) and depending on the data you provide, it may also contain information about your general health (e.g., weight, body temperature, hair quality, and if/how you engage in sexual intercourse).
98-1	15579-15582	The	_	
98-2	15583-15591	personal	_	
98-3	15592-15596	data	_	
98-4	15597-15600	you	_	
98-5	15601-15608	provide	_	
98-6	15609-15611	to	_	
98-7	15612-15616	Clue	_	
98-8	15617-15624	through	_	
98-9	15625-15628	the	_	
98-10	15629-15636	account	_	
98-11	15637-15645	creation	_	
98-12	15646-15653	process	_	
98-13	15654-15657	for	_	
98-14	15658-15661	the	_	
98-15	15662-15669	purpose	_	
98-16	15670-15672	of	_	
98-17	15673-15682	providing	_	
98-18	15683-15689	Clue's	_	
98-19	15690-15697	service	_	
98-20	15698-15706	includes	_	
98-21	15707-15715	personal	_	
98-22	15716-15720	data	_	
98-23	15721-15724	you	_	
98-24	15725-15730	enter	_	
98-25	15731-15735	into	_	
98-26	15736-15739	the	_	
98-27	15740-15744	Clue	_	
98-28	15745-15748	app	_	
98-29	15748-15749	,	_	
98-30	15750-15754	such	_	
98-31	15755-15757	as	_	
98-32	15758-15762	your	_	
98-33	15763-15770	account	_	
98-34	15771-15775	data	_	
98-35	15776-15777	(	_	
98-36	15777-15780	e.g	_	
98-37	15780-15781	.	_	
98-38	15781-15782	,	_	
98-39	15783-15787	your	_	
98-40	15788-15796	username	_	
98-41	15797-15800	and	_	
98-42	15801-15806	email	_	
98-43	15807-15814	address	_	
98-44	15814-15815	)	_	
98-45	15815-15816	,	_	
98-46	15817-15820	and	_	
98-47	15821-15825	your	_	
98-48	15826-15832	health	_	
98-49	15833-15837	data	_	
98-50	15837-15838	,	_	
98-51	15839-15844	which	_	
98-52	15845-15848	may	_	
98-53	15849-15856	include	_	
98-54	15857-15861	your	_	
98-55	15862-15867	cycle	_	
98-56	15868-15879	information	_	
98-57	15880-15881	(	_	
98-58	15881-15884	e.g	_	
98-59	15884-15885	.	_	
98-60	15885-15886	,	_	
98-61	15887-15893	period	_	
98-62	15894-15900	length	_	
98-63	15900-15901	,	_	
98-64	15902-15906	pain	_	
98-65	15906-15907	,	_	
98-66	15908-15910	or	_	
98-67	15911-15919	spotting	_	
98-68	15919-15920	)	_	
98-69	15921-15924	and	_	
98-70	15925-15934	depending	_	
98-71	15935-15937	on	_	
98-72	15938-15941	the	_	
98-73	15942-15946	data	_	
98-74	15947-15950	you	_	
98-75	15951-15958	provide	_	
98-76	15958-15959	,	_	
98-77	15960-15962	it	_	
98-78	15963-15966	may	_	
98-79	15967-15971	also	_	
98-80	15972-15979	contain	_	
98-81	15980-15991	information	_	
98-82	15992-15997	about	_	
98-83	15998-16002	your	_	
98-84	16003-16010	general	_	
98-85	16011-16017	health	_	
98-86	16018-16019	(	_	
98-87	16019-16022	e.g	_	
98-88	16022-16023	.	_	
98-89	16023-16024	,	_	
98-90	16025-16031	weight	_	
98-91	16031-16032	,	_	
98-92	16033-16037	body	_	
98-93	16038-16049	temperature	_	
98-94	16049-16050	,	_	
98-95	16051-16055	hair	_	
98-96	16056-16063	quality	_	
98-97	16063-16064	,	_	
98-98	16065-16068	and	_	
98-99	16069-16071	if	_	
98-100	16071-16072	/	_	
98-101	16072-16075	how	_	
98-102	16076-16079	you	_	
98-103	16080-16086	engage	_	
98-104	16087-16089	in	_	
98-105	16090-16096	sexual	_	
98-106	16097-16108	intercourse	_	
98-107	16108-16109	)	_	
98-108	16109-16110	.	_	

#Text=iii.
99-1	16112-16115	iii	_	
99-2	16115-16116	.	_	

#Text=Clue may use your health data to create de-identified sets of data for academic and clinical research purposes, which Clue may transfer to its collaborators to further research into female health.
100-1	16117-16121	Clue	_	
100-2	16122-16125	may	_	
100-3	16126-16129	use	_	
100-4	16130-16134	your	_	
100-5	16135-16141	health	_	
100-6	16142-16146	data	_	
100-7	16147-16149	to	_	
100-8	16150-16156	create	_	
100-9	16157-16170	de-identified	_	
100-10	16171-16175	sets	_	
100-11	16176-16178	of	_	
100-12	16179-16183	data	_	
100-13	16184-16187	for	_	
100-14	16188-16196	academic	_	
100-15	16197-16200	and	_	
100-16	16201-16209	clinical	_	
100-17	16210-16218	research	_	
100-18	16219-16227	purposes	_	
100-19	16227-16228	,	_	
100-20	16229-16234	which	_	
100-21	16235-16239	Clue	_	
100-22	16240-16243	may	_	
100-23	16244-16252	transfer	_	
100-24	16253-16255	to	_	
100-25	16256-16259	its	_	
100-26	16260-16273	collaborators	_	
100-27	16274-16276	to	_	
100-28	16277-16284	further	_	
100-29	16285-16293	research	_	
100-30	16294-16298	into	_	
100-31	16299-16305	female	_	
100-32	16306-16312	health	_	
100-33	16312-16313	.	_	

#Text=Clue’s collaborators are individually selected through an internal vetting process.
101-1	16314-16318	Clue	_	
101-2	16318-16319	’	_	
101-3	16319-16320	s	_	
101-4	16321-16334	collaborators	_	
101-5	16335-16338	are	_	
101-6	16339-16351	individually	_	
101-7	16352-16360	selected	_	
101-8	16361-16368	through	_	
101-9	16369-16371	an	_	
101-10	16372-16380	internal	_	
101-11	16381-16388	vetting	_	
101-12	16389-16396	process	_	
101-13	16396-16397	.	_	

#Text=This de-identified research data does not contain any information that would allow the research partner to identify you as an individual.\r
#Text=\r
#Text=4.
102-1	16398-16402	This	_	
102-2	16403-16416	de-identified	_	
102-3	16417-16425	research	_	
102-4	16426-16430	data	_	
102-5	16431-16435	does	_	
102-6	16436-16439	not	_	
102-7	16440-16447	contain	_	
102-8	16448-16451	any	_	
102-9	16452-16463	information	_	
102-10	16464-16468	that	_	
102-11	16469-16474	would	_	
102-12	16475-16480	allow	_	
102-13	16481-16484	the	_	
102-14	16485-16493	research	_	
102-15	16494-16501	partner	_	
102-16	16502-16504	to	_	
102-17	16505-16513	identify	_	
102-18	16514-16517	you	_	
102-19	16518-16520	as	_	
102-20	16521-16523	an	_	
102-21	16524-16534	individual	_	
102-22	16534-16535	.	_	
102-23	16539-16540	4	_	
102-24	16540-16541	.	_	

#Text=Your rights\r
#Text=We believe that privacy—including data privacy—is a basic human right.
103-1	16542-16546	Your	_	
103-2	16547-16553	rights	_	
103-3	16555-16557	We	_	
103-4	16558-16565	believe	_	
103-5	16566-16570	that	_	
103-6	16571-16588	privacy—including	_	
103-7	16589-16593	data	_	
103-8	16594-16604	privacy—is	_	
103-9	16605-16606	a	_	
103-10	16607-16612	basic	_	
103-11	16613-16618	human	_	
103-12	16619-16624	right	_	
103-13	16624-16625	.	_	

#Text=At Clue we strive to ensure that your rights are respected.
104-1	16626-16628	At	_	
104-2	16629-16633	Clue	_	
104-3	16634-16636	we	_	
104-4	16637-16643	strive	_	
104-5	16644-16646	to	_	
104-6	16647-16653	ensure	_	
104-7	16654-16658	that	_	
104-8	16659-16663	your	_	
104-9	16664-16670	rights	_	
104-10	16671-16674	are	_	
104-11	16675-16684	respected	_	
104-12	16684-16685	.	_	

#Text=Here are some key facts about your privacy that we would like you to know:\r
#Text=i.
105-1	16687-16691	Here	_	
105-2	16692-16695	are	_	
105-3	16696-16700	some	_	
105-4	16701-16704	key	_	
105-5	16705-16710	facts	_	
105-6	16711-16716	about	_	
105-7	16717-16721	your	_	
105-8	16722-16729	privacy	_	
105-9	16730-16734	that	_	
105-10	16735-16737	we	_	
105-11	16738-16743	would	_	
105-12	16744-16748	like	_	
105-13	16749-16752	you	_	
105-14	16753-16755	to	_	
105-15	16756-16760	know	_	
105-16	16760-16761	:	_	
105-17	16763-16764	i	_	
105-18	16764-16765	.	_	

#Text=Our products and services have been designed to collect only the data necessary to provide our services.
106-1	16766-16769	Our	_	
106-2	16770-16778	products	_	
106-3	16779-16782	and	_	
106-4	16783-16791	services	_	
106-5	16792-16796	have	_	
106-6	16797-16801	been	_	
106-7	16802-16810	designed	_	
106-8	16811-16813	to	_	
106-9	16814-16821	collect	_	
106-10	16822-16826	only	_	
106-11	16827-16830	the	_	
106-12	16831-16835	data	_	
106-13	16836-16845	necessary	_	
106-14	16846-16848	to	_	
106-15	16849-16856	provide	_	
106-16	16857-16860	our	_	
106-17	16861-16869	services	_	
106-18	16869-16870	.	_	

#Text=We only collect and process your data for the purposes outlined above and detailed in this Privacy Policy.
107-1	16871-16873	We	_	
107-2	16874-16878	only	_	
107-3	16879-16886	collect	_	
107-4	16887-16890	and	_	
107-5	16891-16898	process	_	
107-6	16899-16903	your	_	
107-7	16904-16908	data	_	
107-8	16909-16912	for	_	
107-9	16913-16916	the	_	
107-10	16917-16925	purposes	_	
107-11	16926-16934	outlined	_	
107-12	16935-16940	above	_	
107-13	16941-16944	and	_	
107-14	16945-16953	detailed	_	
107-15	16954-16956	in	_	
107-16	16957-16961	this	_	
107-17	16962-16969	Privacy	_	
107-18	16970-16976	Policy	_	
107-19	16976-16977	.	_	

#Text=ii.
108-1	16979-16981	ii	_	
108-2	16981-16982	.	_	

#Text=The security of our servers is routinely verified by experts to protect your data from unauthorized access.
109-1	16983-16986	The	_	
109-2	16987-16995	security	_	
109-3	16996-16998	of	_	
109-4	16999-17002	our	_	
109-5	17003-17010	servers	_	
109-6	17011-17013	is	_	
109-7	17014-17023	routinely	_	
109-8	17024-17032	verified	_	
109-9	17033-17035	by	_	
109-10	17036-17043	experts	_	
109-11	17044-17046	to	_	
109-12	17047-17054	protect	_	
109-13	17055-17059	your	_	
109-14	17060-17064	data	_	
109-15	17065-17069	from	_	
109-16	17070-17082	unauthorized	_	
109-17	17083-17089	access	_	
109-18	17089-17090	.	_	

#Text=You can contact us at trust@helloclue.com if you have any questions about the security of our services.
110-1	17091-17094	You	_	
110-2	17095-17098	can	_	
110-3	17099-17106	contact	_	
110-4	17107-17109	us	_	
110-5	17110-17112	at	_	
110-6	17113-17118	trust	_	
110-7	17118-17119	@	_	
110-8	17119-17132	helloclue.com	_	
110-9	17133-17135	if	_	
110-10	17136-17139	you	_	
110-11	17140-17144	have	_	
110-12	17145-17148	any	_	
110-13	17149-17158	questions	_	
110-14	17159-17164	about	_	
110-15	17165-17168	the	_	
110-16	17169-17177	security	_	
110-17	17178-17180	of	_	
110-18	17181-17184	our	_	
110-19	17185-17193	services	_	
110-20	17193-17194	.	_	

#Text=iii.
111-1	17196-17199	iii	_	
111-2	17199-17200	.	_	

#Text=We do not retain your data in an identifiable format for longer than necessary to deliver our services.
112-1	17201-17203	We	_	
112-2	17204-17206	do	_	
112-3	17207-17210	not	_	
112-4	17211-17217	retain	_	
112-5	17218-17222	your	_	
