#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
11-20	4235-4239	fair	_	
11-21	4239-4240	,	_	
11-22	4241-4243	to	_	
11-23	4244-4249	fight	_	
11-24	4250-4255	fraud	_	
11-25	4256-4259	and	_	
11-26	4260-4266	ensure	_	
11-27	4267-4277	acceptable	_	
11-28	4278-4281	use	_	
11-29	4282-4291	otherwise	_	
11-30	4291-4292	,	_	
11-31	4293-4295	we	_	
11-32	4296-4300	have	_	
11-33	4301-4302	a	_	
11-34	4303-4313	legitimate	_	
11-35	4314-4322	interest	_	
11-36	4323-4325	to	_	
11-37	4326-4333	process	_	
11-38	4334-4343	necessary	_	
11-39	4344-4348	data	_	
11-40	4349-4351	to	_	
11-41	4352-4353	*	_	
11-42	4354-4361	Analyze	_	
11-43	4362-4365	and	_	
11-44	4366-4373	monitor	_	
11-45	4374-4377	use	_	
11-46	4378-4380	of	_	
11-47	4381-4384	the	_	
11-48	4385-4392	Service	_	
11-49	4393-4396	and	_	
11-50	4397-4400	its	_	
11-51	4401-4407	social	_	
11-52	4408-4416	features	_	
11-53	4417-4418	*	_	
11-54	4419-4423	Take	_	
11-55	4424-4430	action	_	
11-56	4431-4438	against	_	
11-57	4439-4449	fraudulent	_	
11-58	4450-4452	or	_	
11-59	4453-4464	misbehaving	_	
11-60	4465-4472	players	_	
11-61	4473-4475	To	_	
11-62	4476-4483	analyze	_	
11-63	4483-4484	,	_	
11-64	4485-4492	profile	_	
11-65	4492-4493	,	_	
11-66	4494-4497	and	_	
11-67	4498-4505	segment	_	
11-68	4506-4508	In	_	
11-69	4509-4512	all	_	
11-70	4513-4515	of	_	
11-71	4516-4519	the	_	
11-72	4520-4525	above	_	
11-73	4526-4531	cases	_	
11-74	4532-4535	and	_	
11-75	4536-4544	purposes	_	
11-76	4544-4545	,	_	
11-77	4546-4548	we	_	
11-78	4549-4552	may	_	
11-79	4553-4560	analyze	_	
11-80	4560-4561	,	_	
11-81	4562-4569	profile	_	
11-82	4570-4573	and	_	
11-83	4574-4581	segment	_	
11-84	4582-4585	all	_	
11-85	4586-4595	collected	_	
11-86	4596-4600	data	_	
11-87	4600-4601	.	_	

#Text=With your consent
#Text=With your consent, we may process your data for additional purposes.
12-1	4602-4606	With	_	
12-2	4607-4611	your	_	
12-3	4612-4619	consent	_	
12-4	4620-4624	With	_	
12-5	4625-4629	your	_	
12-6	4630-4637	consent	_	
12-7	4637-4638	,	_	
12-8	4639-4641	we	_	
12-9	4642-4645	may	_	
12-10	4646-4653	process	_	
12-11	4654-4658	your	_	
12-12	4659-4663	data	_	
12-13	4664-4667	for	_	
12-14	4668-4678	additional	_	
12-15	4679-4687	purposes	_	
12-16	4687-4688	.	_	

#Text=WHO CAN SEE YOUR DATA?
13-1	4689-4692	WHO	_	
13-2	4693-4696	CAN	_	
13-3	4697-4700	SEE	_	
13-4	4701-4705	YOUR	_	
13-5	4706-4710	DATA	_	
13-6	4710-4711	?	_	

#Text=Apart from Kitka Games, your data can be accessed by others in the following situations.
14-1	4712-4717	Apart	_	
14-2	4718-4722	from	_	
14-3	4723-4728	Kitka	_	
14-4	4729-4734	Games	_	
14-5	4734-4735	,	_	
14-6	4736-4740	your	_	
14-7	4741-4745	data	_	
14-8	4746-4749	can	_	
14-9	4750-4752	be	_	
14-10	4753-4761	accessed	_	
14-11	4762-4764	by	_	
14-12	4765-4771	others	_	
14-13	4772-4774	in	_	
14-14	4775-4778	the	_	
14-15	4779-4788	following	_	
14-16	4789-4799	situations	_	
14-17	4799-4800	.	_	

#Text=Other players and users
#Text=Social features are a core component of our games.
15-1	4801-4806	Other	_	
15-2	4807-4814	players	_	
15-3	4815-4818	and	_	
15-4	4819-4824	users	_	
15-5	4825-4831	Social	_	
15-6	4832-4840	features	_	
15-7	4841-4844	are	_	
15-8	4845-4846	a	_	
15-9	4847-4851	core	_	
15-10	4852-4861	component	_	
15-11	4862-4864	of	_	
15-12	4865-4868	our	_	
15-13	4869-4874	games	_	
15-14	4874-4875	.	_	

#Text=Other players and users may, for example, see your profile data, in-game activities and leaderboard position.
16-1	4876-4881	Other	_	
16-2	4882-4889	players	_	
16-3	4890-4893	and	_	
16-4	4894-4899	users	_	
16-5	4900-4903	may	_	
16-6	4903-4904	,	_	
16-7	4905-4908	for	_	
16-8	4909-4916	example	_	
16-9	4916-4917	,	_	
16-10	4918-4921	see	_	
16-11	4922-4926	your	_	
16-12	4927-4934	profile	_	
16-13	4935-4939	data	_	
16-14	4939-4940	,	_	
16-15	4941-4948	in-game	_	
16-16	4949-4959	activities	_	
16-17	4960-4963	and	_	
16-18	4964-4975	leaderboard	_	
16-19	4976-4984	position	_	
16-20	4984-4985	.	_	

#Text=Partners working for Kitka Games
#Text=Kitka Games has partners to perform services for us.
17-1	4986-4994	Partners	_	
17-2	4995-5002	working	_	
17-3	5003-5006	for	_	
17-4	5007-5012	Kitka	_	
17-5	5013-5018	Games	_	
17-6	5019-5024	Kitka	_	
17-7	5025-5030	Games	_	
17-8	5031-5034	has	_	
17-9	5035-5043	partners	_	
17-10	5044-5046	to	_	
17-11	5047-5054	perform	_	
17-12	5055-5063	services	_	
17-13	5064-5067	for	_	
17-14	5068-5070	us	_	
17-15	5070-5071	.	_	

#Text=These partners process your data only at and according to Kitka Games’ instructions to provide the Service, such as hosting, player support, advertising, analytics and fraud prevention.
18-1	5072-5077	These	_	
18-2	5078-5086	partners	_	
18-3	5087-5094	process	_	
18-4	5095-5099	your	_	
18-5	5100-5104	data	_	
18-6	5105-5109	only	_	
18-7	5110-5112	at	_	
18-8	5113-5116	and	_	
18-9	5117-5126	according	_	
18-10	5127-5129	to	_	
18-11	5130-5135	Kitka	_	
18-12	5136-5141	Games	_	
18-13	5141-5142	’	_	
18-14	5143-5155	instructions	_	
18-15	5156-5158	to	_	
18-16	5159-5166	provide	_	
18-17	5167-5170	the	_	
18-18	5171-5178	Service	_	
18-19	5178-5179	,	_	
18-20	5180-5184	such	_	
18-21	5185-5187	as	_	
18-22	5188-5195	hosting	_	
18-23	5195-5196	,	_	
18-24	5197-5203	player	_	
18-25	5204-5211	support	_	
18-26	5211-5212	,	_	
18-27	5213-5224	advertising	_	
18-28	5224-5225	,	_	
18-29	5226-5235	analytics	_	
18-30	5236-5239	and	_	
18-31	5240-5245	fraud	_	
18-32	5246-5256	prevention	_	
18-33	5256-5257	.	_	

#Text=Other companies and public authorities
#Text=In order to combat fraud and illegal activity, we may exchange data with other companies and organizations and provide it to public authorities in response to lawful requests.
19-1	5258-5263	Other	_	
19-2	5264-5273	companies	_	
19-3	5274-5277	and	_	
19-4	5278-5284	public	_	
19-5	5285-5296	authorities	_	
19-6	5297-5299	In	_	
19-7	5300-5305	order	_	
19-8	5306-5308	to	_	
19-9	5309-5315	combat	_	
19-10	5316-5321	fraud	_	
19-11	5322-5325	and	_	
19-12	5326-5333	illegal	_	
19-13	5334-5342	activity	_	
19-14	5342-5343	,	_	
19-15	5344-5346	we	_	
19-16	5347-5350	may	_	
19-17	5351-5359	exchange	_	
19-18	5360-5364	data	_	
19-19	5365-5369	with	_	
19-20	5370-5375	other	_	
19-21	5376-5385	companies	_	
19-22	5386-5389	and	_	
19-23	5390-5403	organizations	_	
19-24	5404-5407	and	_	
19-25	5408-5415	provide	_	
19-26	5416-5418	it	_	
19-27	5419-5421	to	_	
19-28	5422-5428	public	_	
19-29	5429-5440	authorities	_	
19-30	5441-5443	in	_	
19-31	5444-5452	response	_	
19-32	5453-5455	to	_	
19-33	5456-5462	lawful	_	
19-34	5463-5471	requests	_	
19-35	5471-5472	.	_	

#Text=We may also disclose your data based on your consent, to comply with the law or to protect the rights, property or safety of us, our players or others.
20-1	5473-5475	We	_	
20-2	5476-5479	may	_	
20-3	5480-5484	also	_	
20-4	5485-5493	disclose	_	
20-5	5494-5498	your	_	
20-6	5499-5503	data	_	
20-7	5504-5509	based	_	
20-8	5510-5512	on	_	
20-9	5513-5517	your	_	
20-10	5518-5525	consent	_	
20-11	5525-5526	,	_	
20-12	5527-5529	to	_	
20-13	5530-5536	comply	_	
20-14	5537-5541	with	_	
20-15	5542-5545	the	_	
20-16	5546-5549	law	_	
20-17	5550-5552	or	_	
20-18	5553-5555	to	_	
20-19	5556-5563	protect	_	
20-20	5564-5567	the	_	
20-21	5568-5574	rights	_	
20-22	5574-5575	,	_	
20-23	5576-5584	property	_	
20-24	5585-5587	or	_	
20-25	5588-5594	safety	_	
20-26	5595-5597	of	_	
20-27	5598-5600	us	_	
20-28	5600-5601	,	_	
20-29	5602-5605	our	_	
20-30	5606-5613	players	_	
20-31	5614-5616	or	_	
20-32	5617-5623	others	_	
20-33	5623-5624	.	_	

#Text=Advertising, Social Media and other third partners
#Text=The Service includes features, such as social media interaction tools and in-game advertising, provided by our below listed partners who operate under their own privacy policies as data controllers.
21-1	5625-5636	Advertising	_	
21-2	5636-5637	,	_	
21-3	5638-5644	Social	_	
21-4	5645-5650	Media	_	
21-5	5651-5654	and	_	
21-6	5655-5660	other	_	
21-7	5661-5666	third	_	
21-8	5667-5675	partners	_	
21-9	5676-5679	The	_	
21-10	5680-5687	Service	_	
21-11	5688-5696	includes	_	
21-12	5697-5705	features	_	
21-13	5705-5706	,	_	
21-14	5707-5711	such	_	
21-15	5712-5714	as	_	
21-16	5715-5721	social	_	
21-17	5722-5727	media	_	
21-18	5728-5739	interaction	_	
21-19	5740-5745	tools	_	
21-20	5746-5749	and	_	
21-21	5750-5757	in-game	_	
21-22	5758-5769	advertising	_	
21-23	5769-5770	,	_	
21-24	5771-5779	provided	_	
21-25	5780-5782	by	_	
21-26	5783-5786	our	_	
21-27	5787-5792	below	_	
21-28	5793-5799	listed	_	
21-29	5800-5808	partners	_	
21-30	5809-5812	who	_	
21-31	5813-5820	operate	_	
21-32	5821-5826	under	_	
21-33	5827-5832	their	_	
21-34	5833-5836	own	_	
21-35	5837-5844	privacy	_	
21-36	5845-5853	policies	_	
21-37	5854-5856	as	_	
21-38	5857-5861	data	_	
21-39	5862-5873	controllers	_	
21-40	5873-5874	.	_	

#Text=These partners can use advertising identifiers, cookies, web beacons, and other tracking technologies to collect or receive data about you and your device (such as your IP address, mobile identifiers, page(s) visited, location, time of day).
22-1	5875-5880	These	_	
22-2	5881-5889	partners	_	
22-3	5890-5893	can	_	
22-4	5894-5897	use	_	
22-5	5898-5909	advertising	_	
22-6	5910-5921	identifiers	_	
22-7	5921-5922	,	_	
22-8	5923-5930	cookies	_	
22-9	5930-5931	,	_	
22-10	5932-5935	web	_	
22-11	5936-5943	beacons	_	
22-12	5943-5944	,	_	
22-13	5945-5948	and	_	
22-14	5949-5954	other	_	
22-15	5955-5963	tracking	_	
22-16	5964-5976	technologies	_	
22-17	5977-5979	to	_	
22-18	5980-5987	collect	_	
22-19	5988-5990	or	_	
22-20	5991-5998	receive	_	
22-21	5999-6003	data	_	
22-22	6004-6009	about	_	
22-23	6010-6013	you	_	
22-24	6014-6017	and	_	
22-25	6018-6022	your	_	
22-26	6023-6029	device	_	
22-27	6030-6031	(	_	
22-28	6031-6035	such	_	
22-29	6036-6038	as	_	
22-30	6039-6043	your	_	
22-31	6044-6046	IP	_	
22-32	6047-6054	address	_	
22-33	6054-6055	,	_	
22-34	6056-6062	mobile	_	
22-35	6063-6074	identifiers	_	
22-36	6074-6075	,	_	
22-37	6076-6080	page	_	
22-38	6080-6081	(	_	
22-39	6081-6082	s	_	
22-40	6082-6083	)	_	
22-41	6084-6091	visited	_	
22-42	6091-6092	,	_	
22-43	6093-6101	location	_	
22-44	6101-6102	,	_	
22-45	6103-6107	time	_	
22-46	6108-6110	of	_	
22-47	6111-6114	day	_	
22-48	6114-6115	)	_	
22-49	6115-6116	.	_	

#Text=We may also combine and share data we have collected about you with third-party advertising partners.
23-1	6117-6119	We	_	
23-2	6120-6123	may	_	
23-3	6124-6128	also	_	
23-4	6129-6136	combine	_	
23-5	6137-6140	and	_	
23-6	6141-6146	share	_	
23-7	6147-6151	data	_	
23-8	6152-6154	we	_	
23-9	6155-6159	have	_	
23-10	6160-6169	collected	_	
23-11	6170-6175	about	_	
23-12	6176-6179	you	_	
23-13	6180-6184	with	_	
23-14	6185-6196	third-party	_	
23-15	6197-6208	advertising	_	
23-16	6209-6217	partners	_	
23-17	6217-6218	.	_	

#Text=Our statements under this Privacy Policy do not apply to the features, technologies or practices of such third parties, as we may not control those features and are not responsible for them.
24-1	6219-6222	Our	_	
24-2	6223-6233	statements	_	
24-3	6234-6239	under	_	
24-4	6240-6244	this	_	
24-5	6245-6252	Privacy	_	
24-6	6253-6259	Policy	_	
24-7	6260-6262	do	_	
24-8	6263-6266	not	_	
24-9	6267-6272	apply	_	
24-10	6273-6275	to	_	
24-11	6276-6279	the	_	
24-12	6280-6288	features	_	
24-13	6288-6289	,	_	
24-14	6290-6302	technologies	_	
24-15	6303-6305	or	_	
24-16	6306-6315	practices	_	
24-17	6316-6318	of	_	
24-18	6319-6323	such	_	
24-19	6324-6329	third	_	
24-20	6330-6337	parties	_	
24-21	6337-6338	,	_	
24-22	6339-6341	as	_	
24-23	6342-6344	we	_	
24-24	6345-6348	may	_	
24-25	6349-6352	not	_	
24-26	6353-6360	control	_	
24-27	6361-6366	those	_	
24-28	6367-6375	features	_	
24-29	6376-6379	and	_	
24-30	6380-6383	are	_	
24-31	6384-6387	not	_	
24-32	6388-6399	responsible	_	
24-33	6400-6403	for	_	
24-34	6404-6408	them	_	
24-35	6408-6409	.	_	

#Text=We encourage you to check their privacy policies to learn more about their data processing practices.
25-1	6410-6412	We	_	
25-2	6413-6422	encourage	_	
25-3	6423-6426	you	_	
25-4	6427-6429	to	_	
25-5	6430-6435	check	_	
25-6	6436-6441	their	_	
25-7	6442-6449	privacy	_	
25-8	6450-6458	policies	_	
25-9	6459-6461	to	_	
25-10	6462-6467	learn	_	
25-11	6468-6472	more	_	
25-12	6473-6478	about	_	
25-13	6479-6484	their	_	
25-14	6485-6489	data	_	
25-15	6490-6500	processing	_	
25-16	6501-6510	practices	_	
25-17	6510-6511	.	_	

#Text=Facebook https://www.facebook.com/about/privacy/update
#Text=Google Play, Admob, Analytics, Firebase and Crashlytics https://policies.google.com/privacy
#Text=Apple App Store https://www.apple.com/legal/privacy/en-ww/
#Text=Appsflyer https://www.appsflyer.com/product/data-privacy/
#Text=Interest-Based Advertising
#Text=The Service may use third parties such as network advertisers and ad exchanges to serve you ads, including interest-based ads, on the Service or on third-party services after you leave the Service, and we may use third-party analytics and other service providers to evaluate and provide us and/or third parties with information about the use of the Service and viewing of ads and of our content.
26-1	6512-6520	Facebook	_	
26-2	6521-6526	https	_	
26-3	6526-6527	:	_	
26-4	6527-6528	/	_	
26-5	6528-6529	/	_	
26-6	6529-6545	www.facebook.com	_	
26-7	6545-6546	/	_	
26-8	6546-6551	about	_	
26-9	6551-6552	/	_	
26-10	6552-6559	privacy	_	
26-11	6559-6560	/	_	
26-12	6560-6566	update	_	
26-13	6567-6573	Google	_	
26-14	6574-6578	Play	_	
26-15	6578-6579	,	_	
26-16	6580-6585	Admob	_	
26-17	6585-6586	,	_	
26-18	6587-6596	Analytics	_	
26-19	6596-6597	,	_	
26-20	6598-6606	Firebase	_	
26-21	6607-6610	and	_	
26-22	6611-6622	Crashlytics	_	
26-23	6623-6628	https	_	
26-24	6628-6629	:	_	
26-25	6629-6630	/	_	
26-26	6630-6631	/	_	
26-27	6631-6650	policies.google.com	_	
26-28	6650-6651	/	_	
26-29	6651-6658	privacy	_	
26-30	6659-6664	Apple	_	
26-31	6665-6668	App	_	
26-32	6669-6674	Store	_	
26-33	6675-6680	https	_	
26-34	6680-6681	:	_	
26-35	6681-6682	/	_	
26-36	6682-6683	/	_	
26-37	6683-6696	www.apple.com	_	
26-38	6696-6697	/	_	
26-39	6697-6702	legal	_	
26-40	6702-6703	/	_	
26-41	6703-6710	privacy	_	
26-42	6710-6711	/	_	
26-43	6711-6716	en-ww	_	
26-44	6716-6717	/	_	
26-45	6718-6727	Appsflyer	_	
26-46	6728-6733	https	_	
26-47	6733-6734	:	_	
26-48	6734-6735	/	_	
26-49	6735-6736	/	_	
26-50	6736-6753	www.appsflyer.com	_	
26-51	6753-6754	/	_	
26-52	6754-6761	product	_	
26-53	6761-6762	/	_	
26-54	6762-6774	data-privacy	_	
26-55	6774-6775	/	_	
26-56	6776-6790	Interest-Based	_	
26-57	6791-6802	Advertising	_	
26-58	6803-6806	The	_	
26-59	6807-6814	Service	_	
26-60	6815-6818	may	_	
26-61	6819-6822	use	_	
26-62	6823-6828	third	_	
26-63	6829-6836	parties	_	
26-64	6837-6841	such	_	
26-65	6842-6844	as	_	
26-66	6845-6852	network	_	
26-67	6853-6864	advertisers	_	
26-68	6865-6868	and	_	
26-69	6869-6871	ad	_	
26-70	6872-6881	exchanges	_	
26-71	6882-6884	to	_	
26-72	6885-6890	serve	_	
26-73	6891-6894	you	_	
26-74	6895-6898	ads	_	
26-75	6898-6899	,	_	
26-76	6900-6909	including	_	
26-77	6910-6924	interest-based	_	
26-78	6925-6928	ads	_	
26-79	6928-6929	,	_	
26-80	6930-6932	on	_	
26-81	6933-6936	the	_	
26-82	6937-6944	Service	_	
26-83	6945-6947	or	_	
26-84	6948-6950	on	_	
26-85	6951-6962	third-party	_	
26-86	6963-6971	services	_	
26-87	6972-6977	after	_	
26-88	6978-6981	you	_	
26-89	6982-6987	leave	_	
26-90	6988-6991	the	_	
26-91	6992-6999	Service	_	
26-92	6999-7000	,	_	
26-93	7001-7004	and	_	
26-94	7005-7007	we	_	
26-95	7008-7011	may	_	
26-96	7012-7015	use	_	
26-97	7016-7027	third-party	_	
26-98	7028-7037	analytics	_	
26-99	7038-7041	and	_	
26-100	7042-7047	other	_	
26-101	7048-7055	service	_	
26-102	7056-7065	providers	_	
26-103	7066-7068	to	_	
26-104	7069-7077	evaluate	_	
26-105	7078-7081	and	_	
26-106	7082-7089	provide	_	
26-107	7090-7092	us	_	
26-108	7093-7096	and	_	
26-109	7096-7097	/	_	
26-110	7097-7099	or	_	
26-111	7100-7105	third	_	
26-112	7106-7113	parties	_	
26-113	7114-7118	with	_	
26-114	7119-7130	information	_	
26-115	7131-7136	about	_	
26-116	7137-7140	the	_	
26-117	7141-7144	use	_	
26-118	7145-7147	of	_	
26-119	7148-7151	the	_	
26-120	7152-7159	Service	_	
26-121	7160-7163	and	_	
26-122	7164-7171	viewing	_	
26-123	7172-7174	of	_	
26-124	7175-7178	ads	_	
26-125	7179-7182	and	_	
26-126	7183-7185	of	_	
26-127	7186-7189	our	_	
26-128	7190-7197	content	_	
26-129	7197-7198	.	_	

#Text=“Interest-based ads” are behavioral ads targeted to you based on your activities across third-party sites and across time, including retargeting of ads after you have left the Service and are on a third-party service.
27-1	7199-7200	“	_	
27-2	7200-7214	Interest-based	_	
27-3	7215-7218	ads	_	
27-4	7218-7219	”	_	
27-5	7220-7223	are	_	
27-6	7224-7234	behavioral	_	
27-7	7235-7238	ads	_	
27-8	7239-7247	targeted	_	
27-9	7248-7250	to	_	
27-10	7251-7254	you	_	
27-11	7255-7260	based	_	
27-12	7261-7263	on	_	
27-13	7264-7268	your	_	
27-14	7269-7279	activities	_	
27-15	7280-7286	across	_	
27-16	7287-7298	third-party	_	
27-17	7299-7304	sites	_	
27-18	7305-7308	and	_	
27-19	7309-7315	across	_	
27-20	7316-7320	time	_	
27-21	7320-7321	,	_	
27-22	7322-7331	including	_	
27-23	7332-7343	retargeting	_	
27-24	7344-7346	of	_	
27-25	7347-7350	ads	_	
27-26	7351-7356	after	_	
27-27	7357-7360	you	_	
27-28	7361-7365	have	_	
27-29	7366-7370	left	_	
27-30	7371-7374	the	_	
27-31	7375-7382	Service	_	
27-32	7383-7386	and	_	
27-33	7387-7390	are	_	
27-34	7391-7393	on	_	
27-35	7394-7395	a	_	
27-36	7396-7407	third-party	_	
27-37	7408-7415	service	_	
27-38	7415-7416	.	_	

#Text=INTERNATIONAL DATA TRANSFERS
#Text=Our Service is global by nature and your data can therefore be transferred to anywhere in the world.
28-1	7417-7430	INTERNATIONAL	_	
28-2	7431-7435	DATA	_	
28-3	7436-7445	TRANSFERS	_	
28-4	7446-7449	Our	_	
28-5	7450-7457	Service	_	
28-6	7458-7460	is	_	
28-7	7461-7467	global	_	
28-8	7468-7470	by	_	
28-9	7471-7477	nature	_	
28-10	7478-7481	and	_	
28-11	7482-7486	your	_	
28-12	7487-7491	data	_	
28-13	7492-7495	can	_	
28-14	7496-7505	therefore	_	
28-15	7506-7508	be	_	
28-16	7509-7520	transferred	_	
28-17	7521-7523	to	_	
28-18	7524-7532	anywhere	_	
28-19	7533-7535	in	_	
28-20	7536-7539	the	_	
28-21	7540-7545	world	_	
28-22	7545-7546	.	_	

#Text=Because different countries may have different data protection laws than your own country, we take steps to ensure adequate safeguards are in place to protect your data as explained in this Privacy Policy.
29-1	7547-7554	Because	_	
29-2	7555-7564	different	_	
29-3	7565-7574	countries	_	
29-4	7575-7578	may	_	
29-5	7579-7583	have	_	
29-6	7584-7593	different	_	
29-7	7594-7598	data	_	
29-8	7599-7609	protection	_	
29-9	7610-7614	laws	_	
29-10	7615-7619	than	_	
29-11	7620-7624	your	_	
29-12	7625-7628	own	_	
29-13	7629-7636	country	_	
29-14	7636-7637	,	_	
29-15	7638-7640	we	_	
29-16	7641-7645	take	_	
29-17	7646-7651	steps	_	
29-18	7652-7654	to	_	
29-19	7655-7661	ensure	_	
29-20	7662-7670	adequate	_	
29-21	7671-7681	safeguards	_	
29-22	7682-7685	are	_	
29-23	7686-7688	in	_	
29-24	7689-7694	place	_	
29-25	7695-7697	to	_	
29-26	7698-7705	protect	_	
29-27	7706-7710	your	_	
29-28	7711-7715	data	_	
29-29	7716-7718	as	_	
29-30	7719-7728	explained	_	
29-31	7729-7731	in	_	
29-32	7732-7736	this	_	
29-33	7737-7744	Privacy	_	
29-34	7745-7751	Policy	_	
29-35	7751-7752	.	_	

#Text=Adequate safeguards that our partners may use include standard contractual clauses approved by EU Commission and the Privacy Shield certification in case of transfers to the USA.
30-1	7753-7761	Adequate	_	
30-2	7762-7772	safeguards	_	
30-3	7773-7777	that	_	
30-4	7778-7781	our	_	
30-5	7782-7790	partners	_	
30-6	7791-7794	may	_	
30-7	7795-7798	use	_	
30-8	7799-7806	include	_	
30-9	7807-7815	standard	_	
30-10	7816-7827	contractual	_	
30-11	7828-7835	clauses	_	
30-12	7836-7844	approved	_	
30-13	7845-7847	by	_	
30-14	7848-7850	EU	_	
30-15	7851-7861	Commission	_	
30-16	7862-7865	and	_	
30-17	7866-7869	the	_	
30-18	7870-7877	Privacy	_	
30-19	7878-7884	Shield	_	
30-20	7885-7898	certification	_	
30-21	7899-7901	in	_	
30-22	7902-7906	case	_	
30-23	7907-7909	of	_	
30-24	7910-7919	transfers	_	
30-25	7920-7922	to	_	
30-26	7923-7926	the	_	
30-27	7927-7930	USA	_	
30-28	7930-7931	.	_	

#Text=YOUR RIGHTS AND OPTIONS
#Text=Opt-out of marketing e-mails and other direct marketing
#Text=You may opt-out of receiving promotional communications, such as marketing e-mails from us by following the instructions in such communications.
31-1	7932-7936	YOUR	_	
31-2	7937-7943	RIGHTS	_	
31-3	7944-7947	AND	_	
31-4	7948-7955	OPTIONS	_	
31-5	7956-7963	Opt-out	_	
31-6	7964-7966	of	_	
31-7	7967-7976	marketing	_	
31-8	7977-7984	e-mails	_	
31-9	7985-7988	and	_	
31-10	7989-7994	other	_	
31-11	7995-8001	direct	_	
31-12	8002-8011	marketing	_	
31-13	8012-8015	You	_	
31-14	8016-8019	may	_	
31-15	8020-8027	opt-out	_	
31-16	8028-8030	of	_	
31-17	8031-8040	receiving	_	
31-18	8041-8052	promotional	_	
31-19	8053-8067	communications	_	
31-20	8067-8068	,	_	
31-21	8069-8073	such	_	
31-22	8074-8076	as	_	
31-23	8077-8086	marketing	_	
31-24	8087-8094	e-mails	_	
31-25	8095-8099	from	_	
31-26	8100-8102	us	_	
31-27	8103-8105	by	_	
31-28	8106-8115	following	_	
31-29	8116-8119	the	_	
31-30	8120-8132	instructions	_	
31-31	8133-8135	in	_	
31-32	8136-8140	such	_	
31-33	8141-8155	communications	_	
31-34	8155-8156	.	_	

#Text=Opt-out of targeted advertising
#Text=You can opt-out of interest-based advertising on mobile applications by checking the privacy settings of your iOS or Android device and selecting “limit ad tracking” (Apple iOS) or “opt-out of interest based ads” (Android).
32-1	8157-8164	Opt-out	_	
32-2	8165-8167	of	_	
32-3	8168-8176	targeted	_	
32-4	8177-8188	advertising	_	
32-5	8189-8192	You	_	
32-6	8193-8196	can	_	
32-7	8197-8204	opt-out	_	
32-8	8205-8207	of	_	
32-9	8208-8222	interest-based	_	
32-10	8223-8234	advertising	_	
32-11	8235-8237	on	_	
32-12	8238-8244	mobile	_	
32-13	8245-8257	applications	_	
32-14	8258-8260	by	_	
32-15	8261-8269	checking	_	
32-16	8270-8273	the	_	
32-17	8274-8281	privacy	_	
32-18	8282-8290	settings	_	
32-19	8291-8293	of	_	
32-20	8294-8298	your	_	
32-21	8299-8302	iOS	_	
32-22	8303-8305	or	_	
32-23	8306-8313	Android	_	
32-24	8314-8320	device	_	
32-25	8321-8324	and	_	
32-26	8325-8334	selecting	_	
32-27	8335-8336	“	_	
32-28	8336-8341	limit	_	
32-29	8342-8344	ad	_	
32-30	8345-8353	tracking	_	
32-31	8353-8354	”	_	
32-32	8355-8356	(	_	
32-33	8356-8361	Apple	_	
32-34	8362-8365	iOS	_	
32-35	8365-8366	)	_	
32-36	8367-8369	or	_	
32-37	8370-8371	“	_	
32-38	8371-8378	opt-out	_	
32-39	8379-8381	of	_	
32-40	8382-8390	interest	_	
32-41	8391-8396	based	_	
32-42	8397-8400	ads	_	
32-43	8400-8401	”	_	
32-44	8402-8403	(	_	
32-45	8403-8410	Android	_	
32-46	8410-8411	)	_	
32-47	8411-8412	.	_	

#Text=You can also visit the Digital Advertising Alliance (DAA) Opt-Out Page, which provides a tool that identifies its member companies that have cookies on your browser and provides links to those companies.
33-1	8413-8416	You	_	
33-2	8417-8420	can	_	
33-3	8421-8425	also	_	
33-4	8426-8431	visit	_	
33-5	8432-8435	the	_	
33-6	8436-8443	Digital	_	
33-7	8444-8455	Advertising	_	
33-8	8456-8464	Alliance	_	
33-9	8465-8466	(	_	
33-10	8466-8469	DAA	_	
33-11	8469-8470	)	_	
33-12	8471-8478	Opt-Out	_	
33-13	8479-8483	Page	_	
33-14	8483-8484	,	_	
33-15	8485-8490	which	_	
33-16	8491-8499	provides	_	
33-17	8500-8501	a	_	
33-18	8502-8506	tool	_	
33-19	8507-8511	that	_	
33-20	8512-8522	identifies	_	
33-21	8523-8526	its	_	
33-22	8527-8533	member	_	
33-23	8534-8543	companies	_	
33-24	8544-8548	that	_	
33-25	8549-8553	have	_	
33-26	8554-8561	cookies	_	
33-27	8562-8564	on	_	
33-28	8565-8569	your	_	
33-29	8570-8577	browser	_	
33-30	8578-8581	and	_	
33-31	8582-8590	provides	_	
33-32	8591-8596	links	_	
33-33	8597-8599	to	_	
33-34	8600-8605	those	_	
33-35	8606-8615	companies	_	
33-36	8615-8616	.	_	

#Text=Additionally, some third parties that serve Interest-based ads via mobile apps may offer you choices regarding such practices and their technologies, including offering a device-based opt-out option via a downloadable app available at: http://www.aboutads.info/appchoices.
34-1	8618-8630	Additionally	_	
34-2	8630-8631	,	_	
34-3	8632-8636	some	_	
34-4	8637-8642	third	_	
34-5	8643-8650	parties	_	
34-6	8651-8655	that	_	
34-7	8656-8661	serve	_	
34-8	8662-8676	Interest-based	_	
34-9	8677-8680	ads	_	
34-10	8681-8684	via	_	
34-11	8685-8691	mobile	_	
