#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
11-57	2460-2464	type	_	_	_	_	_	
11-58	2464-2465	,	_	_	_	_	_	
11-59	2466-2472	device	_	_	_	_	_	
11-60	2473-2481	settings	_	_	_	_	_	
11-61	2481-2482	,	_	_	_	_	_	
11-62	2483-2487	time	_	_	_	_	_	
11-63	2488-2492	zone	_	_	_	_	_	
11-64	2492-2493	,	_	_	_	_	_	
11-65	2494-2501	carrier	_	_	_	_	_	
11-66	2502-2505	and	_	_	_	_	_	
11-67	2506-2508	IP	_	_	_	\[CONDITIONAL\] modality[14]	Hyponym[14]	
11-68	2509-2516	address	_	_	_	\[CONDITIONAL\] modality[14]	Hyponym[14]	
11-69	2516-2517	.	_	_	_	_	_	

#Text=When We Collect It: When the app is in use or running in the background.
12-1	2519-2523	When	_	_	_	_	_	
12-2	2524-2526	We	_	_	_	_	_	
12-3	2527-2534	Collect	_	_	_	_	_	
12-4	2535-2537	It	_	_	_	_	_	
12-5	2537-2538	:	_	_	_	_	_	
12-6	2539-2543	When	_	_	*[3]	_	_	
12-7	2544-2547	the	_	_	*[3]	_	_	
12-8	2548-2551	app	_	_	*[3]	_	_	
12-9	2552-2554	is	_	_	*[3]	_	_	
12-10	2555-2557	in	_	_	*[3]	_	_	
12-11	2558-2561	use	_	_	*[3]	_	_	
12-12	2562-2564	or	_	_	*[3]	_	_	
12-13	2565-2572	running	_	_	*[3]	_	_	
12-14	2573-2575	in	_	_	*[3]	_	_	
12-15	2576-2579	the	_	_	*[3]	_	_	
12-16	2580-2590	background	_	_	*[3]	_	_	
12-17	2590-2591	.	_	_	*[3]	_	_	

#Text=How We Use and Share It: We and other third parties may use the information (a) to customize ads in this or other apps (for instance, if your device is often located at or near music venues, you might receive offers for music tickets); (b) to measure effectiveness of those ads; (c) for disease prevention and research, security, anti-crime and law enforcement; or (d) for market, civic or other research regarding aggregated traffic patterns (for instance, a company that analyzes shopping trends might want to learn whether more or fewer devices are seen near malls or in other shopping districts).
13-1	2593-2596	How	_	_	_	_	_	
13-2	2597-2599	We	_	_	_	_	_	
13-3	2600-2603	Use	_	_	_	_	_	
13-4	2604-2607	and	_	_	_	_	_	
13-5	2608-2613	Share	_	_	_	_	_	
13-6	2614-2616	It	_	_	_	_	_	
13-7	2616-2617	:	_	_	_	_	_	
13-8	2618-2620	We	_	_	_	_	_	
13-9	2621-2624	and	_	_	_	_	_	
13-10	2625-2630	other	_	_	_	_	_	
13-11	2631-2636	third	_	_	_	_	_	
13-12	2637-2644	parties	_	_	_	_	_	
13-13	2645-2648	may	_	_	_	_	_	
13-14	2649-2652	use	_	_	_	_	_	
13-15	2653-2656	the	_	_	_	_	_	
13-16	2657-2668	information	_	_	_	_	_	
13-17	2669-2670	(	_	_	_	_	_	
13-18	2670-2671	a	_	_	_	_	_	
13-19	2671-2672	)	_	_	_	_	_	
13-20	2673-2675	to	_	_	_	_	_	
13-21	2676-2685	customize	_	_	_	_	_	
13-22	2686-2689	ads	_	_	_	_	_	
13-23	2690-2692	in	_	_	_	_	_	
13-24	2693-2697	this	_	_	_	_	_	
13-25	2698-2700	or	_	_	_	_	_	
13-26	2701-2706	other	_	_	_	_	_	
13-27	2707-2711	apps	_	_	_	_	_	
13-28	2712-2713	(	_	_	_	_	_	
13-29	2713-2716	for	_	_	_	_	_	
13-30	2717-2725	instance	_	_	_	_	_	
13-31	2725-2726	,	_	_	_	_	_	
13-32	2727-2729	if	_	_	_	_	_	
13-33	2730-2734	your	_	_	_	_	_	
13-34	2735-2741	device	_	_	_	_	_	
13-35	2742-2744	is	_	_	_	_	_	
13-36	2745-2750	often	_	_	_	_	_	
13-37	2751-2758	located	_	_	_	_	_	
13-38	2759-2761	at	_	_	_	_	_	
13-39	2762-2764	or	_	_	_	_	_	
13-40	2765-2769	near	_	_	_	_	_	
13-41	2770-2775	music	_	_	_	_	_	
13-42	2776-2782	venues	_	_	_	_	_	
13-43	2782-2783	,	_	_	_	_	_	
13-44	2784-2787	you	_	_	_	_	_	
13-45	2788-2793	might	_	_	_	_	_	
13-46	2794-2801	receive	_	_	_	_	_	
13-47	2802-2808	offers	_	_	_	_	_	
13-48	2809-2812	for	_	_	_	_	_	
13-49	2813-2818	music	_	_	_	_	_	
13-50	2819-2826	tickets	_	_	_	_	_	
13-51	2826-2827	)	_	_	_	_	_	
13-52	2827-2828	;	_	_	_	_	_	
13-53	2829-2830	(	_	_	_	_	_	
13-54	2830-2831	b	_	_	_	_	_	
13-55	2831-2832	)	_	_	_	_	_	
13-56	2833-2835	to	_	_	_	_	_	
13-57	2836-2843	measure	_	_	_	_	_	
13-58	2844-2857	effectiveness	_	_	_	_	_	
13-59	2858-2860	of	_	_	_	_	_	
13-60	2861-2866	those	_	_	_	_	_	
13-61	2867-2870	ads	_	_	_	_	_	
13-62	2870-2871	;	_	_	_	_	_	
13-63	2872-2873	(	_	_	_	_	_	
13-64	2873-2874	c	_	_	_	_	_	
13-65	2874-2875	)	_	_	_	_	_	
13-66	2876-2879	for	_	_	_	_	_	
13-67	2880-2887	disease	_	_	_	_	_	
13-68	2888-2898	prevention	_	_	_	_	_	
13-69	2899-2902	and	_	_	_	_	_	
13-70	2903-2911	research	_	_	_	_	_	
13-71	2911-2912	,	_	_	_	_	_	
13-72	2913-2921	security	_	_	_	_	_	
13-73	2921-2922	,	_	_	_	_	_	
13-74	2923-2933	anti-crime	_	_	_	_	_	
13-75	2934-2937	and	_	_	_	_	_	
13-76	2938-2941	law	_	_	_	_	_	
13-77	2942-2953	enforcement	_	_	_	_	_	
13-78	2953-2954	;	_	_	_	_	_	
13-79	2955-2957	or	_	_	_	_	_	
13-80	2958-2959	(	_	_	_	_	_	
13-81	2959-2960	d	_	_	_	_	_	
13-82	2960-2961	)	_	_	_	_	_	
13-83	2962-2965	for	_	_	_	_	_	
13-84	2966-2972	market	_	_	_	_	_	
13-85	2972-2973	,	_	_	_	_	_	
13-86	2974-2979	civic	_	_	_	_	_	
13-87	2980-2982	or	_	_	_	_	_	
13-88	2983-2988	other	_	_	_	_	_	
13-89	2989-2997	research	_	_	_	_	_	
13-90	2998-3007	regarding	_	_	_	_	_	
13-91	3008-3018	aggregated	_	_	_	_	_	
13-92	3019-3026	traffic	_	_	_	_	_	
13-93	3027-3035	patterns	_	_	_	_	_	
13-94	3036-3037	(	_	_	_	_	_	
13-95	3037-3040	for	_	_	_	_	_	
13-96	3041-3049	instance	_	_	_	_	_	
13-97	3049-3050	,	_	_	_	_	_	
13-98	3051-3052	a	_	_	_	_	_	
13-99	3053-3060	company	_	_	_	_	_	
13-100	3061-3065	that	_	_	_	_	_	
13-101	3066-3074	analyzes	_	_	_	_	_	
13-102	3075-3083	shopping	_	_	_	_	_	
13-103	3084-3090	trends	_	_	_	_	_	
13-104	3091-3096	might	_	_	_	_	_	
13-105	3097-3101	want	_	_	_	_	_	
13-106	3102-3104	to	_	_	_	_	_	
13-107	3105-3110	learn	_	_	_	_	_	
13-108	3111-3118	whether	_	_	_	_	_	
13-109	3119-3123	more	_	_	_	_	_	
13-110	3124-3126	or	_	_	_	_	_	
13-111	3127-3132	fewer	_	_	_	_	_	
13-112	3133-3140	devices	_	_	_	_	_	
13-113	3141-3144	are	_	_	_	_	_	
13-114	3145-3149	seen	_	_	_	_	_	
13-115	3150-3154	near	_	_	_	_	_	
13-116	3155-3160	malls	_	_	_	_	_	
13-117	3161-3163	or	_	_	_	_	_	
13-118	3164-3166	in	_	_	_	_	_	
13-119	3167-3172	other	_	_	_	_	_	
13-120	3173-3181	shopping	_	_	_	_	_	
13-121	3182-3191	districts	_	_	_	_	_	
13-122	3191-3192	)	_	_	_	_	_	
13-123	3192-3193	.	_	_	_	_	_	

#Text=Sense360\r
#Text=California Users: If you are located in California, then under the CCPA, you have a right to opt-out of the collection of your information.
14-1	3195-3203	Sense360	_	_	_	_	_	
14-2	3205-3215	California	_	_	_	_	_	
14-3	3216-3221	Users	_	_	_	_	_	
14-4	3221-3222	:	_	_	_	_	_	
14-5	3223-3225	If	_	_	_	_	_	
14-6	3226-3229	you	_	_	_	_	_	
14-7	3230-3233	are	_	_	_	_	_	
14-8	3234-3241	located	_	_	_	_	_	
14-9	3242-3244	in	_	_	_	_	_	
14-10	3245-3255	California	_	_	_	_	_	
14-11	3255-3256	,	_	_	_	_	_	
14-12	3257-3261	then	_	_	_	_	_	
14-13	3262-3267	under	_	_	_	_	_	
14-14	3268-3271	the	_	_	_	_	_	
14-15	3272-3276	CCPA	_	_	_	_	_	
14-16	3276-3277	,	_	_	_	_	_	
14-17	3278-3281	you	_	_	_	_	_	
14-18	3282-3286	have	_	_	_	_	_	
14-19	3287-3288	a	_	_	_	_	_	
14-20	3289-3294	right	_	_	_	_	_	
14-21	3295-3297	to	_	_	_	_	_	
14-22	3298-3305	opt-out	_	_	_	_	_	
14-23	3306-3308	of	_	_	_	_	_	
14-24	3309-3312	the	_	_	_	_	_	
14-25	3313-3323	collection	_	_	_	_	_	
14-26	3324-3326	of	_	_	_	_	_	
14-27	3327-3331	your	_	_	_	_	_	
14-28	3332-3343	information	_	_	_	_	_	
14-29	3343-3344	.	_	_	_	_	_	

#Text=Sense360 does not “sell” and in the past 12 months have not “sold” any “personal information” they have collected from a Sense360 Enabled App, as those terms are defined under the CCPA.
15-1	3345-3353	Sense360	_	_	_	_	_	
15-2	3354-3358	does	_	_	_	_	_	
15-3	3359-3362	not	_	_	_	_	_	
15-4	3363-3364	“	_	_	_	_	_	
15-5	3364-3368	sell	_	_	_	_	_	
15-6	3368-3369	”	_	_	_	_	_	
15-7	3370-3373	and	_	_	_	_	_	
15-8	3374-3376	in	_	_	_	_	_	
15-9	3377-3380	the	_	_	_	_	_	
15-10	3381-3385	past	_	_	_	_	_	
15-11	3386-3388	12	_	_	_	_	_	
15-12	3389-3395	months	_	_	_	_	_	
15-13	3396-3400	have	_	_	_	_	_	
15-14	3401-3404	not	_	_	_	_	_	
15-15	3405-3406	“	_	_	_	_	_	
15-16	3406-3410	sold	_	_	_	_	_	
15-17	3410-3411	”	_	_	_	_	_	
15-18	3412-3415	any	_	_	_	_	_	
15-19	3416-3417	“	_	_	_	_	_	
15-20	3417-3425	personal	_	_	_	_	_	
15-21	3426-3437	information	_	_	_	_	_	
15-22	3437-3438	”	_	_	_	_	_	
15-23	3439-3443	they	_	_	_	_	_	
15-24	3444-3448	have	_	_	_	_	_	
15-25	3449-3458	collected	_	_	_	_	_	
15-26	3459-3463	from	_	_	_	_	_	
15-27	3464-3465	a	_	_	_	_	_	
15-28	3466-3474	Sense360	_	_	_	_	_	
15-29	3475-3482	Enabled	_	_	_	_	_	
15-30	3483-3486	App	_	_	_	_	_	
15-31	3486-3487	,	_	_	_	_	_	
15-32	3488-3490	as	_	_	_	_	_	
15-33	3491-3496	those	_	_	_	_	_	
15-34	3497-3502	terms	_	_	_	_	_	
15-35	3503-3506	are	_	_	_	_	_	
15-36	3507-3514	defined	_	_	_	_	_	
15-37	3515-3520	under	_	_	_	_	_	
15-38	3521-3524	the	_	_	_	_	_	
15-39	3525-3529	CCPA	_	_	_	_	_	
15-40	3529-3530	.	_	_	_	_	_	

#Text=To opt-out, please head over to Sense360’s “Opt-out” Form.
16-1	3531-3533	To	_	_	_	_	_	
16-2	3534-3541	opt-out	_	_	_	_	_	
16-3	3541-3542	,	_	_	_	_	_	
16-4	3543-3549	please	_	_	_	_	_	
16-5	3550-3554	head	_	_	_	_	_	
16-6	3555-3559	over	_	_	_	_	_	
16-7	3560-3562	to	_	_	_	_	_	
16-8	3563-3571	Sense360	_	_	_	_	_	
16-9	3571-3572	’	_	_	_	_	_	
16-10	3572-3573	s	_	_	_	_	_	
16-11	3574-3575	“	_	_	_	_	_	
16-12	3575-3582	Opt-out	_	_	_	_	_	
16-13	3582-3583	”	_	_	_	_	_	
16-14	3584-3588	Form	_	_	_	_	_	
16-15	3588-3589	.	_	_	_	_	_	

#Text=For users in North America, some of Zen Labs LLC’s apps may share your device’s precise geolocation and other details about your device (like hardware characteristics, a variety of sensor data, and a list of installed third-party applications) with our partner Sense360 on an ongoing basis, including when the apps are closed.
17-1	3591-3594	For	_	_	_	_	_	
17-2	3595-3600	users	_	_	_	_	_	
17-3	3601-3603	in	_	_	_	_	_	
17-4	3604-3609	North	_	_	_	_	_	
17-5	3610-3617	America	_	_	_	_	_	
17-6	3617-3618	,	_	_	_	_	_	
17-7	3619-3623	some	_	_	_	_	_	
17-8	3624-3626	of	_	_	_	_	_	
17-9	3627-3630	Zen	_	_	_	_	_	
17-10	3631-3635	Labs	_	_	_	_	_	
17-11	3636-3639	LLC	_	_	_	_	_	
17-12	3639-3640	’	_	_	_	_	_	
17-13	3640-3641	s	_	_	_	_	_	
17-14	3642-3646	apps	_	_	_	_	_	
17-15	3647-3650	may	_	_	_	_	_	
17-16	3651-3656	share	_	_	_	_	_	
17-17	3657-3661	your	_	_	_	_	_	
17-18	3662-3668	device	_	_	_	_	_	
17-19	3668-3669	’	_	_	_	_	_	
17-20	3669-3670	s	_	_	_	_	_	
17-21	3671-3678	precise	_	_	_	_	_	
17-22	3679-3690	geolocation	_	_	_	_	_	
17-23	3691-3694	and	_	_	_	_	_	
17-24	3695-3700	other	_	_	_	_	_	
17-25	3701-3708	details	_	_	_	_	_	
17-26	3709-3714	about	_	_	_	_	_	
17-27	3715-3719	your	_	_	_	_	_	
17-28	3720-3726	device	_	_	_	_	_	
17-29	3727-3728	(	_	_	_	_	_	
17-30	3728-3732	like	_	_	_	_	_	
17-31	3733-3741	hardware	_	_	_	_	_	
17-32	3742-3757	characteristics	_	_	_	_	_	
17-33	3757-3758	,	_	_	_	_	_	
17-34	3759-3760	a	_	_	_	_	_	
17-35	3761-3768	variety	_	_	_	_	_	
17-36	3769-3771	of	_	_	_	_	_	
17-37	3772-3778	sensor	_	_	_	_	_	
17-38	3779-3783	data	_	_	_	_	_	
17-39	3783-3784	,	_	_	_	_	_	
17-40	3785-3788	and	_	_	_	_	_	
17-41	3789-3790	a	_	_	_	_	_	
17-42	3791-3795	list	_	_	_	_	_	
17-43	3796-3798	of	_	_	_	_	_	
17-44	3799-3808	installed	_	_	_	_	_	
17-45	3809-3820	third-party	_	_	_	_	_	
17-46	3821-3833	applications	_	_	_	_	_	
17-47	3833-3834	)	_	_	_	_	_	
17-48	3835-3839	with	_	_	_	_	_	
17-49	3840-3843	our	_	_	_	_	_	
17-50	3844-3851	partner	_	_	_	_	_	
17-51	3852-3860	Sense360	_	_	_	_	_	
17-52	3861-3863	on	_	_	_	_	_	
17-53	3864-3866	an	_	_	_	_	_	
17-54	3867-3874	ongoing	_	_	_	_	_	
17-55	3875-3880	basis	_	_	_	_	_	
17-56	3880-3881	,	_	_	_	_	_	
17-57	3882-3891	including	_	_	_	_	_	
17-58	3892-3896	when	_	_	_	_	_	
17-59	3897-3900	the	_	_	_	_	_	
17-60	3901-3905	apps	_	_	_	_	_	
17-61	3906-3909	are	_	_	_	_	_	
17-62	3910-3916	closed	_	_	_	_	_	
17-63	3916-3917	.	_	_	_	_	_	

#Text=This information is sent with the device’s advertising identifier or another unique device-specific code.
18-1	3918-3922	This	_	_	_	_	_	
18-2	3923-3934	information	_	_	_	_	_	
18-3	3935-3937	is	_	_	_	_	_	
18-4	3938-3942	sent	_	_	_	_	_	
18-5	3943-3947	with	_	_	_	_	_	
18-6	3948-3951	the	_	_	_	_	_	
18-7	3952-3958	device	_	_	_	_	_	
18-8	3958-3959	’	_	_	_	_	_	
18-9	3959-3960	s	_	_	_	_	_	
18-10	3961-3972	advertising	_	_	_	_	_	
18-11	3973-3983	identifier	_	_	_	_	_	
18-12	3984-3986	or	_	_	_	_	_	
18-13	3987-3994	another	_	_	_	_	_	
18-14	3995-4001	unique	_	_	_	_	_	
18-15	4002-4017	device-specific	_	_	_	_	_	
18-16	4018-4022	code	_	_	_	_	_	
18-17	4022-4023	.	_	_	_	_	_	

#Text=Sense360 may use all of this information for market research and other research regarding aggregated patterns, and as further described in its Privacy Policy, which has more detail on the entire process.
19-1	4024-4032	Sense360	_	_	_	_	_	
19-2	4033-4036	may	_	_	_	_	_	
19-3	4037-4040	use	_	_	_	_	_	
19-4	4041-4044	all	_	_	_	_	_	
19-5	4045-4047	of	_	_	_	_	_	
19-6	4048-4052	this	_	_	_	_	_	
19-7	4053-4064	information	_	_	_	_	_	
19-8	4065-4068	for	_	_	_	_	_	
19-9	4069-4075	market	_	_	_	_	_	
19-10	4076-4084	research	_	_	_	_	_	
19-11	4085-4088	and	_	_	_	_	_	
19-12	4089-4094	other	_	_	_	_	_	
19-13	4095-4103	research	_	_	_	_	_	
19-14	4104-4113	regarding	_	_	_	_	_	
19-15	4114-4124	aggregated	_	_	_	_	_	
19-16	4125-4133	patterns	_	_	_	_	_	
19-17	4133-4134	,	_	_	_	_	_	
19-18	4135-4138	and	_	_	_	_	_	
19-19	4139-4141	as	_	_	_	_	_	
19-20	4142-4149	further	_	_	_	_	_	
19-21	4150-4159	described	_	_	_	_	_	
19-22	4160-4162	in	_	_	_	_	_	
19-23	4163-4166	its	_	_	_	_	_	
19-24	4167-4174	Privacy	_	_	_	_	_	
19-25	4175-4181	Policy	_	_	_	_	_	
19-26	4181-4182	,	_	_	_	_	_	
19-27	4183-4188	which	_	_	_	_	_	
19-28	4189-4192	has	_	_	_	_	_	
19-29	4193-4197	more	_	_	_	_	_	
19-30	4198-4204	detail	_	_	_	_	_	
19-31	4205-4207	on	_	_	_	_	_	
19-32	4208-4211	the	_	_	_	_	_	
19-33	4212-4218	entire	_	_	_	_	_	
19-34	4219-4226	process	_	_	_	_	_	
19-35	4226-4227	.	_	_	_	_	_	

#Text=For example, Sense360 analyzes restaurant visit trends to help their clients create new food and coupon offerings to better serve customers’ needs.
20-1	4228-4231	For	_	_	_	_	_	
20-2	4232-4239	example	_	_	_	_	_	
20-3	4239-4240	,	_	_	_	_	_	
20-4	4241-4249	Sense360	_	_	_	_	_	
20-5	4250-4258	analyzes	_	_	_	_	_	
20-6	4259-4269	restaurant	_	_	_	_	_	
20-7	4270-4275	visit	_	_	_	_	_	
20-8	4276-4282	trends	_	_	_	_	_	
20-9	4283-4285	to	_	_	_	_	_	
20-10	4286-4290	help	_	_	_	_	_	
20-11	4291-4296	their	_	_	_	_	_	
20-12	4297-4304	clients	_	_	_	_	_	
20-13	4305-4311	create	_	_	_	_	_	
20-14	4312-4315	new	_	_	_	_	_	
20-15	4316-4320	food	_	_	_	_	_	
20-16	4321-4324	and	_	_	_	_	_	
20-17	4325-4331	coupon	_	_	_	_	_	
20-18	4332-4341	offerings	_	_	_	_	_	
20-19	4342-4344	to	_	_	_	_	_	
20-20	4345-4351	better	_	_	_	_	_	
20-21	4352-4357	serve	_	_	_	_	_	
20-22	4358-4367	customers	_	_	_	_	_	
20-23	4367-4368	’	_	_	_	_	_	
20-24	4369-4374	needs	_	_	_	_	_	
20-25	4374-4375	.	_	_	_	_	_	

#Text=You can use your device settings to (i) disable or limit precise geolocation collection for the entire device or particular apps, which may affect the functionality of certain app features and/or (ii) disable or limit use of the advertising identifier (which will block that identifier’s transmission to Sense360).
21-1	4376-4379	You	_	_	_	_	_	
21-2	4380-4383	can	_	_	_	_	_	
21-3	4384-4387	use	_	_	_	_	_	
21-4	4388-4392	your	_	_	_	_	_	
21-5	4393-4399	device	_	_	_	_	_	
21-6	4400-4408	settings	_	_	_	_	_	
21-7	4409-4411	to	_	_	_	_	_	
21-8	4412-4413	(	_	_	_	_	_	
21-9	4413-4414	i	_	_	_	_	_	
21-10	4414-4415	)	_	_	_	_	_	
21-11	4416-4423	disable	_	_	_	_	_	
21-12	4424-4426	or	_	_	_	_	_	
21-13	4427-4432	limit	_	_	_	_	_	
21-14	4433-4440	precise	_	_	_	_	_	
21-15	4441-4452	geolocation	_	_	_	_	_	
21-16	4453-4463	collection	_	_	_	_	_	
21-17	4464-4467	for	_	_	_	_	_	
21-18	4468-4471	the	_	_	_	_	_	
21-19	4472-4478	entire	_	_	_	_	_	
21-20	4479-4485	device	_	_	_	_	_	
21-21	4486-4488	or	_	_	_	_	_	
21-22	4489-4499	particular	_	_	_	_	_	
21-23	4500-4504	apps	_	_	_	_	_	
21-24	4504-4505	,	_	_	_	_	_	
21-25	4506-4511	which	_	_	_	_	_	
21-26	4512-4515	may	_	_	_	_	_	
21-27	4516-4522	affect	_	_	_	_	_	
21-28	4523-4526	the	_	_	_	_	_	
21-29	4527-4540	functionality	_	_	_	_	_	
21-30	4541-4543	of	_	_	_	_	_	
21-31	4544-4551	certain	_	_	_	_	_	
21-32	4552-4555	app	_	_	_	_	_	
21-33	4556-4564	features	_	_	_	_	_	
21-34	4565-4568	and	_	_	_	_	_	
21-35	4568-4569	/	_	_	_	_	_	
21-36	4569-4571	or	_	_	_	_	_	
21-37	4572-4573	(	_	_	_	_	_	
21-38	4573-4575	ii	_	_	_	_	_	
21-39	4575-4576	)	_	_	_	_	_	
21-40	4577-4584	disable	_	_	_	_	_	
21-41	4585-4587	or	_	_	_	_	_	
21-42	4588-4593	limit	_	_	_	_	_	
21-43	4594-4597	use	_	_	_	_	_	
21-44	4598-4600	of	_	_	_	_	_	
21-45	4601-4604	the	_	_	_	_	_	
21-46	4605-4616	advertising	_	_	_	_	_	
21-47	4617-4627	identifier	_	_	_	_	_	
21-48	4628-4629	(	_	_	_	_	_	
21-49	4629-4634	which	_	_	_	_	_	
21-50	4635-4639	will	_	_	_	_	_	
21-51	4640-4645	block	_	_	_	_	_	
21-52	4646-4650	that	_	_	_	_	_	
21-53	4651-4661	identifier	_	_	_	_	_	
21-54	4661-4662	’	_	_	_	_	_	
21-55	4662-4663	s	_	_	_	_	_	
21-56	4664-4676	transmission	_	_	_	_	_	
21-57	4677-4679	to	_	_	_	_	_	
21-58	4680-4688	Sense360	_	_	_	_	_	
21-59	4688-4689	)	_	_	_	_	_	
21-60	4689-4690	.	_	_	_	_	_	

#Text=ADDENDUM FOR CALIFORNIA RESIDENT’S PRIVACY RIGHTS\r
#Text=The California Consumer Privacy Act of 2018 (“CCPA”) provides certain rights to residents of California.
22-1	4692-4700	ADDENDUM	_	_	_	_	_	
22-2	4701-4704	FOR	_	_	_	_	_	
22-3	4705-4715	CALIFORNIA	_	_	_	_	_	
22-4	4716-4724	RESIDENT	_	_	_	_	_	
22-5	4724-4725	’	_	_	_	_	_	
22-6	4725-4726	S	_	_	_	_	_	
22-7	4727-4734	PRIVACY	_	_	_	_	_	
22-8	4735-4741	RIGHTS	_	_	_	_	_	
22-9	4743-4746	The	_	_	_	_	_	
22-10	4747-4757	California	_	_	_	_	_	
22-11	4758-4766	Consumer	_	_	_	_	_	
22-12	4767-4774	Privacy	_	_	_	_	_	
22-13	4775-4778	Act	_	_	_	_	_	
22-14	4779-4781	of	_	_	_	_	_	
22-15	4782-4786	2018	_	_	_	_	_	
22-16	4787-4788	(	_	_	_	_	_	
22-17	4788-4789	“	_	_	_	_	_	
22-18	4789-4793	CCPA	_	_	_	_	_	
22-19	4793-4794	”	_	_	_	_	_	
22-20	4794-4795	)	_	_	_	_	_	
22-21	4796-4804	provides	_	_	_	_	_	
22-22	4805-4812	certain	_	_	_	_	_	
22-23	4813-4819	rights	_	_	_	_	_	
22-24	4820-4822	to	_	_	_	_	_	
22-25	4823-4832	residents	_	_	_	_	_	
22-26	4833-4835	of	_	_	_	_	_	
22-27	4836-4846	California	_	_	_	_	_	
22-28	4846-4847	.	_	_	_	_	_	

#Text=This section of the Privacy Policy applies if you are a natural person who is a resident of California (“California Consumer”) and uses our Services.
23-1	4848-4852	This	_	_	_	_	_	
23-2	4853-4860	section	_	_	_	_	_	
23-3	4861-4863	of	_	_	_	_	_	
23-4	4864-4867	the	_	_	_	_	_	
23-5	4868-4875	Privacy	_	_	_	_	_	
23-6	4876-4882	Policy	_	_	_	_	_	
23-7	4883-4890	applies	_	_	_	_	_	
23-8	4891-4893	if	_	_	_	_	_	
23-9	4894-4897	you	_	_	_	_	_	
23-10	4898-4901	are	_	_	_	_	_	
23-11	4902-4903	a	_	_	_	_	_	
23-12	4904-4911	natural	_	_	_	_	_	
23-13	4912-4918	person	_	_	_	_	_	
23-14	4919-4922	who	_	_	_	_	_	
23-15	4923-4925	is	_	_	_	_	_	
23-16	4926-4927	a	_	_	_	_	_	
23-17	4928-4936	resident	_	_	_	_	_	
23-18	4937-4939	of	_	_	_	_	_	
23-19	4940-4950	California	_	_	_	_	_	
23-20	4951-4952	(	_	_	_	_	_	
23-21	4952-4953	“	_	_	_	_	_	
23-22	4953-4963	California	_	_	_	_	_	
23-23	4964-4972	Consumer	_	_	_	_	_	
23-24	4972-4973	”	_	_	_	_	_	
23-25	4973-4974	)	_	_	_	_	_	
23-26	4975-4978	and	_	_	_	_	_	
23-27	4979-4983	uses	_	_	_	_	_	
23-28	4984-4987	our	_	_	_	_	_	
23-29	4988-4996	Services	_	_	_	_	_	
23-30	4996-4997	.	_	_	_	_	_	

#Text=This Addendum supplements the information in the Privacy Policy.
24-1	4998-5002	This	_	_	_	_	_	
24-2	5003-5011	Addendum	_	_	_	_	_	
24-3	5012-5023	supplements	_	_	_	_	_	
24-4	5024-5027	the	_	_	_	_	_	
24-5	5028-5039	information	_	_	_	_	_	
24-6	5040-5042	in	_	_	_	_	_	
24-7	5043-5046	the	_	_	_	_	_	
24-8	5047-5054	Privacy	_	_	_	_	_	
24-9	5055-5061	Policy	_	_	_	_	_	
24-10	5061-5062	.	_	_	_	_	_	

#Text=However, this Addendum is intended solely for, and is applicable only as to, California Consumers: if you are not a California Consumer (or a resident of California), this does not apply to you and you should not rely on it.
25-1	5063-5070	However	_	_	_	_	_	
25-2	5070-5071	,	_	_	_	_	_	
25-3	5072-5076	this	_	_	_	_	_	
25-4	5077-5085	Addendum	_	_	_	_	_	
25-5	5086-5088	is	_	_	_	_	_	
25-6	5089-5097	intended	_	_	_	_	_	
25-7	5098-5104	solely	_	_	_	_	_	
25-8	5105-5108	for	_	_	_	_	_	
25-9	5108-5109	,	_	_	_	_	_	
25-10	5110-5113	and	_	_	_	_	_	
25-11	5114-5116	is	_	_	_	_	_	
25-12	5117-5127	applicable	_	_	_	_	_	
25-13	5128-5132	only	_	_	_	_	_	
25-14	5133-5135	as	_	_	_	_	_	
25-15	5136-5138	to	_	_	_	_	_	
25-16	5138-5139	,	_	_	_	_	_	
25-17	5140-5150	California	_	_	_	_	_	
25-18	5151-5160	Consumers	_	_	_	_	_	
25-19	5160-5161	:	_	_	_	_	_	
25-20	5162-5164	if	_	_	_	_	_	
25-21	5165-5168	you	_	_	_	_	_	
25-22	5169-5172	are	_	_	_	_	_	
25-23	5173-5176	not	_	_	_	_	_	
25-24	5177-5178	a	_	_	_	_	_	
25-25	5179-5189	California	_	_	_	_	_	
25-26	5190-5198	Consumer	_	_	_	_	_	
25-27	5199-5200	(	_	_	_	_	_	
25-28	5200-5202	or	_	_	_	_	_	
25-29	5203-5204	a	_	_	_	_	_	
25-30	5205-5213	resident	_	_	_	_	_	
25-31	5214-5216	of	_	_	_	_	_	
25-32	5217-5227	California	_	_	_	_	_	
25-33	5227-5228	)	_	_	_	_	_	
25-34	5228-5229	,	_	_	_	_	_	
25-35	5230-5234	this	_	_	_	_	_	
25-36	5235-5239	does	_	_	_	_	_	
25-37	5240-5243	not	_	_	_	_	_	
25-38	5244-5249	apply	_	_	_	_	_	
25-39	5250-5252	to	_	_	_	_	_	
25-40	5253-5256	you	_	_	_	_	_	
25-41	5257-5260	and	_	_	_	_	_	
