#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
22-13	4775-4778	Act	
22-14	4779-4781	of	
22-15	4782-4786	2018	
22-16	4787-4788	(	
22-17	4788-4789	“	
22-18	4789-4793	CCPA	
22-19	4793-4794	”	
22-20	4794-4795	)	
22-21	4796-4804	provides	
22-22	4805-4812	certain	
22-23	4813-4819	rights	
22-24	4820-4822	to	
22-25	4823-4832	residents	
22-26	4833-4835	of	
22-27	4836-4846	California	
22-28	4846-4847	.	

#Text=This section of the Privacy Policy applies if you are a natural person who is a resident of California (“California Consumer”) and uses our Services.
23-1	4848-4852	This	
23-2	4853-4860	section	
23-3	4861-4863	of	
23-4	4864-4867	the	
23-5	4868-4875	Privacy	
23-6	4876-4882	Policy	
23-7	4883-4890	applies	
23-8	4891-4893	if	
23-9	4894-4897	you	
23-10	4898-4901	are	
23-11	4902-4903	a	
23-12	4904-4911	natural	
23-13	4912-4918	person	
23-14	4919-4922	who	
23-15	4923-4925	is	
23-16	4926-4927	a	
23-17	4928-4936	resident	
23-18	4937-4939	of	
23-19	4940-4950	California	
23-20	4951-4952	(	
23-21	4952-4953	“	
23-22	4953-4963	California	
23-23	4964-4972	Consumer	
23-24	4972-4973	”	
23-25	4973-4974	)	
23-26	4975-4978	and	
23-27	4979-4983	uses	
23-28	4984-4987	our	
23-29	4988-4996	Services	
23-30	4996-4997	.	

#Text=This Addendum supplements the information in the Privacy Policy.
24-1	4998-5002	This	
24-2	5003-5011	Addendum	
24-3	5012-5023	supplements	
24-4	5024-5027	the	
24-5	5028-5039	information	
24-6	5040-5042	in	
24-7	5043-5046	the	
24-8	5047-5054	Privacy	
24-9	5055-5061	Policy	
24-10	5061-5062	.	

#Text=However, this Addendum is intended solely for, and is applicable only as to, California Consumers: if you are not a California Consumer (or a resident of California), this does not apply to you and you should not rely on it.
25-1	5063-5070	However	
25-2	5070-5071	,	
25-3	5072-5076	this	
25-4	5077-5085	Addendum	
25-5	5086-5088	is	
25-6	5089-5097	intended	
25-7	5098-5104	solely	
25-8	5105-5108	for	
25-9	5108-5109	,	
25-10	5110-5113	and	
25-11	5114-5116	is	
25-12	5117-5127	applicable	
25-13	5128-5132	only	
25-14	5133-5135	as	
25-15	5136-5138	to	
25-16	5138-5139	,	
25-17	5140-5150	California	
25-18	5151-5160	Consumers	
25-19	5160-5161	:	
25-20	5162-5164	if	
25-21	5165-5168	you	
25-22	5169-5172	are	
25-23	5173-5176	not	
25-24	5177-5178	a	
25-25	5179-5189	California	
25-26	5190-5198	Consumer	
25-27	5199-5200	(	
25-28	5200-5202	or	
25-29	5203-5204	a	
25-30	5205-5213	resident	
25-31	5214-5216	of	
25-32	5217-5227	California	
25-33	5227-5228	)	
25-34	5228-5229	,	
25-35	5230-5234	this	
25-36	5235-5239	does	
25-37	5240-5243	not	
25-38	5244-5249	apply	
25-39	5250-5252	to	
25-40	5253-5256	you	
25-41	5257-5260	and	
25-42	5261-5264	you	
25-43	5265-5271	should	
25-44	5272-5275	not	
25-45	5276-5280	rely	
25-46	5281-5283	on	
25-47	5284-5286	it	
25-48	5286-5287	.	

#Text=In the below tables and sections, we describe (as required by the CCPA):\r
#Text=1.
26-1	5289-5291	In	
26-2	5292-5295	the	
26-3	5296-5301	below	
26-4	5302-5308	tables	
26-5	5309-5312	and	
26-6	5313-5321	sections	
26-7	5321-5322	,	
26-8	5323-5325	we	
26-9	5326-5334	describe	
26-10	5335-5336	(	
26-11	5336-5338	as	
26-12	5339-5347	required	
26-13	5348-5350	by	
26-14	5351-5354	the	
26-15	5355-5359	CCPA	
26-16	5359-5360	)	
26-17	5360-5361	:	
26-18	5363-5364	1	
26-19	5364-5365	.	

#Text=The Categories of Personal Information we Collect, Use, and Share with Third Parties\r
#Text=2.
27-1	5366-5369	The	
27-2	5370-5380	Categories	
27-3	5381-5383	of	
27-4	5384-5392	Personal	
27-5	5393-5404	Information	
27-6	5405-5407	we	
27-7	5408-5415	Collect	
27-8	5415-5416	,	
27-9	5417-5420	Use	
27-10	5420-5421	,	
27-11	5422-5425	and	
27-12	5426-5431	Share	
27-13	5432-5436	with	
27-14	5437-5442	Third	
27-15	5443-5450	Parties	
27-16	5452-5453	2	
27-17	5453-5454	.	

#Text=Our Business Purposes for Collecting and Sharing Personal Information\r
#Text=3.
28-1	5455-5458	Our	
28-2	5459-5467	Business	
28-3	5468-5476	Purposes	
28-4	5477-5480	for	
28-5	5481-5491	Collecting	
28-6	5492-5495	and	
28-7	5496-5503	Sharing	
28-8	5504-5512	Personal	
28-9	5513-5524	Information	
28-10	5526-5527	3	
28-11	5527-5528	.	

#Text=Your California Privacy Rights and Choices (Section 3)\r
#Text=   1.
29-1	5529-5533	Your	
29-2	5534-5544	California	
29-3	5545-5552	Privacy	
29-4	5553-5559	Rights	
29-5	5560-5563	and	
29-6	5564-5571	Choices	
29-7	5572-5573	(	
29-8	5573-5580	Section	
29-9	5581-5582	3	
29-10	5582-5583	)	
29-11	5588-5589	1	
29-12	5589-5590	.	

#Text=Right to Opt-out of the sale of your personal information\r
#Text=   2.
30-1	5591-5596	Right	
30-2	5597-5599	to	
30-3	5600-5607	Opt-out	
30-4	5608-5610	of	
30-5	5611-5614	the	
30-6	5615-5619	sale	
30-7	5620-5622	of	
30-8	5623-5627	your	
30-9	5628-5636	personal	
30-10	5637-5648	information	
30-11	5653-5654	2	
30-12	5654-5655	.	

#Text=Right to request Deletion of your personal information\r
#Text=   3.
31-1	5656-5661	Right	
31-2	5662-5664	to	
31-3	5665-5672	request	
31-4	5673-5681	Deletion	
31-5	5682-5684	of	
31-6	5685-5689	your	
31-7	5690-5698	personal	
31-8	5699-5710	information	
31-9	5715-5716	3	
31-10	5716-5717	.	

#Text=Right to request Access to your personal information\r
#Text=   4.
32-1	5718-5723	Right	
32-2	5724-5726	to	
32-3	5727-5734	request	
32-4	5735-5741	Access	
32-5	5742-5744	to	
32-6	5745-5749	your	
32-7	5750-5758	personal	
32-8	5759-5770	information	
32-9	5775-5776	4	
32-10	5776-5777	.	

#Text=Exercising Your Rights & Submitting a Verifiable Consumer Request\r
#Text=   5.
33-1	5778-5788	Exercising	
33-2	5789-5793	Your	
33-3	5794-5800	Rights	
33-4	5801-5802	&	
33-5	5803-5813	Submitting	
33-6	5814-5815	a	
33-7	5816-5826	Verifiable	
33-8	5827-5835	Consumer	
33-9	5836-5843	Request	
33-10	5848-5849	5	
33-11	5849-5850	.	

#Text=Right to Nondiscrimination\r
#Text=   6.
34-1	5851-5856	Right	
34-2	5857-5859	to	
34-3	5860-5877	Nondiscrimination	
34-4	5882-5883	6	
34-5	5883-5884	.	

#Text=Information about Persons Under 16 Years of Age\r
#Text=   7.
35-1	5885-5896	Information	
35-2	5897-5902	about	
35-3	5903-5910	Persons	
35-4	5911-5916	Under	
35-5	5917-5919	16	
35-6	5920-5925	Years	
35-7	5926-5928	of	
35-8	5929-5932	Age	
35-9	5937-5938	7	
35-10	5938-5939	.	

#Text=Authorized Agents\r
#Text=The following sets forth the categories of information we collect and purposes for which we may use California Consumers’ personal information:\r
#Text=   1.
36-1	5940-5950	Authorized	
36-2	5951-5957	Agents	
36-3	5959-5962	The	
36-4	5963-5972	following	
36-5	5973-5977	sets	
36-6	5978-5983	forth	
36-7	5984-5987	the	
36-8	5988-5998	categories	
36-9	5999-6001	of	
36-10	6002-6013	information	
36-11	6014-6016	we	
36-12	6017-6024	collect	
36-13	6025-6028	and	
36-14	6029-6037	purposes	
36-15	6038-6041	for	
36-16	6042-6047	which	
36-17	6048-6050	we	
36-18	6051-6054	may	
36-19	6055-6058	use	
36-20	6059-6069	California	
36-21	6070-6079	Consumers	
36-22	6079-6080	’	
36-23	6081-6089	personal	
36-24	6090-6101	information	
36-25	6101-6102	:	
36-26	6107-6108	1	
36-27	6108-6109	.	

#Text=OUR COLLECTION OF PERSONAL INFORMATION\r
#Text=      * Depending on how you interact with us, we may collect about you the categories of information summarized in the table below.
37-1	6110-6113	OUR	
37-2	6114-6124	COLLECTION	
37-3	6125-6127	OF	
37-4	6128-6136	PERSONAL	
37-5	6137-6148	INFORMATION	
37-6	6156-6157	*	
37-7	6158-6167	Depending	
37-8	6168-6170	on	
37-9	6171-6174	how	
37-10	6175-6178	you	
37-11	6179-6187	interact	
37-12	6188-6192	with	
37-13	6193-6195	us	
37-14	6195-6196	,	
37-15	6197-6199	we	
37-16	6200-6203	may	
37-17	6204-6211	collect	
37-18	6212-6217	about	
37-19	6218-6221	you	
37-20	6222-6225	the	
37-21	6226-6236	categories	
37-22	6237-6239	of	
37-23	6240-6251	information	
37-24	6252-6262	summarized	
37-25	6263-6265	in	
37-26	6266-6269	the	
37-27	6270-6275	table	
37-28	6276-6281	below	
37-29	6281-6282	.	

#Text=The following tables describe:\r
#Text=         1.
38-1	6283-6286	The	
38-2	6287-6296	following	
38-3	6297-6303	tables	
38-4	6304-6312	describe	
38-5	6312-6313	:	
38-6	6324-6325	1	
38-7	6325-6326	.	

#Text=Our Collection of Personal Information: the types of Personal Information that we collect and the types of sources we collect it from.
39-1	6327-6330	Our	
39-2	6331-6341	Collection	
39-3	6342-6344	of	
39-4	6345-6353	Personal	
39-5	6354-6365	Information	
39-6	6365-6366	:	
39-7	6367-6370	the	
39-8	6371-6376	types	
39-9	6377-6379	of	
39-10	6380-6388	Personal	
39-11	6389-6400	Information	
39-12	6401-6405	that	
39-13	6406-6408	we	
39-14	6409-6416	collect	
39-15	6417-6420	and	
39-16	6421-6424	the	
39-17	6425-6430	types	
39-18	6431-6433	of	
39-19	6434-6441	sources	
39-20	6442-6444	we	
39-21	6445-6452	collect	
39-22	6453-6455	it	
39-23	6456-6460	from	
39-24	6460-6461	.	

#Text=“Personal Information” means information that identifies, relates to, describes, is capable of being associated with, or could reasonably be linked, directly or indirectly, with a particular consumer or household.\r
#Text=         2.
40-1	6462-6463	“	
40-2	6463-6471	Personal	
40-3	6472-6483	Information	
40-4	6483-6484	”	
40-5	6485-6490	means	
40-6	6491-6502	information	
40-7	6503-6507	that	
40-8	6508-6518	identifies	
40-9	6518-6519	,	
40-10	6520-6527	relates	
40-11	6528-6530	to	
40-12	6530-6531	,	
40-13	6532-6541	describes	
40-14	6541-6542	,	
40-15	6543-6545	is	
40-16	6546-6553	capable	
40-17	6554-6556	of	
40-18	6557-6562	being	
40-19	6563-6573	associated	
40-20	6574-6578	with	
40-21	6578-6579	,	
40-22	6580-6582	or	
40-23	6583-6588	could	
40-24	6589-6599	reasonably	
40-25	6600-6602	be	
40-26	6603-6609	linked	
40-27	6609-6610	,	
40-28	6611-6619	directly	
40-29	6620-6622	or	
40-30	6623-6633	indirectly	
40-31	6633-6634	,	
40-32	6635-6639	with	
40-33	6640-6641	a	
40-34	6642-6652	particular	
40-35	6653-6661	consumer	
40-36	6662-6664	or	
40-37	6665-6674	household	
40-38	6674-6675	.	
40-39	6686-6687	2	
40-40	6687-6688	.	

#Text=Our Collection of Personal Information: the types of recipients and/or Third Parties to whom we disclose or sell Personal Information and have disclosed or sold Personal Information to within the past 12 months.\r
#Text=         3.
41-1	6689-6692	Our	
41-2	6693-6703	Collection	
41-3	6704-6706	of	
41-4	6707-6715	Personal	
41-5	6716-6727	Information	
41-6	6727-6728	:	
41-7	6729-6732	the	
41-8	6733-6738	types	
41-9	6739-6741	of	
41-10	6742-6752	recipients	
41-11	6753-6756	and	
41-12	6756-6757	/	
41-13	6757-6759	or	
41-14	6760-6765	Third	
41-15	6766-6773	Parties	
41-16	6774-6776	to	
41-17	6777-6781	whom	
41-18	6782-6784	we	
41-19	6785-6793	disclose	
41-20	6794-6796	or	
41-21	6797-6801	sell	
41-22	6802-6810	Personal	
41-23	6811-6822	Information	
41-24	6823-6826	and	
41-25	6827-6831	have	
41-26	6832-6841	disclosed	
41-27	6842-6844	or	
41-28	6845-6849	sold	
41-29	6850-6858	Personal	
41-30	6859-6870	Information	
41-31	6871-6873	to	
41-32	6874-6880	within	
41-33	6881-6884	the	
41-34	6885-6889	past	
41-35	6890-6892	12	
41-36	6893-6899	months	
41-37	6899-6900	.	
41-38	6911-6912	3	
41-39	6912-6913	.	

#Text=Our Business Purposes: our business purposes for (a) collecting and (b) sharing Personal Information, which are generally the same.
42-1	6914-6917	Our	
42-2	6918-6926	Business	
42-3	6927-6935	Purposes	
42-4	6935-6936	:	
42-5	6937-6940	our	
42-6	6941-6949	business	
42-7	6950-6958	purposes	
42-8	6959-6962	for	
42-9	6963-6964	(	
42-10	6964-6965	a	
42-11	6965-6966	)	
42-12	6967-6977	collecting	
42-13	6978-6981	and	
42-14	6982-6983	(	
42-15	6983-6984	b	
42-16	6984-6985	)	
42-17	6986-6993	sharing	
42-18	6994-7002	Personal	
42-19	7003-7014	Information	
42-20	7014-7015	,	
42-21	7016-7021	which	
42-22	7022-7025	are	
42-23	7026-7035	generally	
42-24	7036-7039	the	
42-25	7040-7044	same	
42-26	7044-7045	.	

#Text=All of the information below is subject to your Right to Access:\r
#Text=Category: Identifiers (e.g., online identifiers; IP address; mobile ad identifiers, other online or advertising platform identifiers)We Currently Collect/Use this Category of Personal Information: YES The Sources we collect this Category of Personal Information from:\r
#Text=   * Data analystics providers and data compilers\r
#Text=   * Third party mobile applications and websites\r
#Text=   * Customer Categories\r
#Text=We Have “Sold” this Category of Personal Information in the Past 12 Months: YES This Category of Personal Information was shared with the following Categories of Third Parties for Business Purpose(s):\r
#Text=* Data analystics providers and data compilers\r
#Text=* Third party mobile applications and websites\r
#Text=* Customer Categories\r
#Text=We also may share any of the personal information we collect as follows:\r
#Text=* Sharing for Legal Purposes: In addition, we may share personal information with third parties in order to: (a) comply with an official legal process or a regulatory investigation (e.g. a subpoena or court order); (b) enforce our Terms of Service, this Privacy Policy, or other contracts with you, including investigation of potential violations thereof; (c) respond to claims that any content violates the rights of third parties; and/or (d) protect the rights, property or personal safety of us, our platform, our customers, our agents and affiliates, its users and/or the public.
43-1	7047-7050	All	
43-2	7051-7053	of	
43-3	7054-7057	the	
43-4	7058-7069	information	
43-5	7070-7075	below	
43-6	7076-7078	is	
43-7	7079-7086	subject	
43-8	7087-7089	to	
43-9	7090-7094	your	
43-10	7095-7100	Right	
43-11	7101-7103	to	
43-12	7104-7110	Access	
43-13	7110-7111	:	
43-14	7113-7121	Category	
43-15	7121-7122	:	
43-16	7123-7134	Identifiers	
43-17	7135-7136	(	
43-18	7136-7139	e.g	
43-19	7139-7140	.	
43-20	7140-7141	,	
43-21	7142-7148	online	
43-22	7149-7160	identifiers	
43-23	7160-7161	;	
43-24	7162-7164	IP	
43-25	7165-7172	address	
43-26	7172-7173	;	
43-27	7174-7180	mobile	
43-28	7181-7183	ad	
43-29	7184-7195	identifiers	
43-30	7195-7196	,	
43-31	7197-7202	other	
43-32	7203-7209	online	
43-33	7210-7212	or	
43-34	7213-7224	advertising	
43-35	7225-7233	platform	
43-36	7234-7245	identifiers	
43-37	7245-7246	)	
43-38	7246-7248	We	
43-39	7249-7258	Currently	
43-40	7259-7266	Collect	
43-41	7266-7267	/	
43-42	7267-7270	Use	
43-43	7271-7275	this	
43-44	7276-7284	Category	
43-45	7285-7287	of	
43-46	7288-7296	Personal	
43-47	7297-7308	Information	
43-48	7308-7309	:	
43-49	7310-7313	YES	
43-50	7314-7317	The	
43-51	7318-7325	Sources	
43-52	7326-7328	we	
43-53	7329-7336	collect	
43-54	7337-7341	this	
43-55	7342-7350	Category	
43-56	7351-7353	of	
43-57	7354-7362	Personal	
43-58	7363-7374	Information	
43-59	7375-7379	from	
43-60	7379-7380	:	
43-61	7385-7386	*	
43-62	7387-7391	Data	
43-63	7392-7402	analystics	
43-64	7403-7412	providers	
43-65	7413-7416	and	
43-66	7417-7421	data	
43-67	7422-7431	compilers	
43-68	7436-7437	*	
43-69	7438-7443	Third	
43-70	7444-7449	party	
43-71	7450-7456	mobile	
43-72	7457-7469	applications	
43-73	7470-7473	and	
43-74	7474-7482	websites	
43-75	7487-7488	*	
43-76	7489-7497	Customer	
43-77	7498-7508	Categories	
43-78	7510-7512	We	
43-79	7513-7517	Have	
43-80	7518-7519	“	
43-81	7519-7523	Sold	
43-82	7523-7524	”	
43-83	7525-7529	this	
43-84	7530-7538	Category	
43-85	7539-7541	of	
43-86	7542-7550	Personal	
43-87	7551-7562	Information	
43-88	7563-7565	in	
43-89	7566-7569	the	
43-90	7570-7574	Past	
43-91	7575-7577	12	
43-92	7578-7584	Months	
43-93	7584-7585	:	
43-94	7586-7589	YES	
43-95	7590-7594	This	
43-96	7595-7603	Category	
43-97	7604-7606	of	
43-98	7607-7615	Personal	
43-99	7616-7627	Information	
43-100	7628-7631	was	
43-101	7632-7638	shared	
43-102	7639-7643	with	
43-103	7644-7647	the	
43-104	7648-7657	following	
43-105	7658-7668	Categories	
43-106	7669-7671	of	
43-107	7672-7677	Third	
43-108	7678-7685	Parties	
43-109	7686-7689	for	
43-110	7690-7698	Business	
43-111	7699-7706	Purpose	
43-112	7706-7707	(	
43-113	7707-7708	s	
43-114	7708-7709	)	
43-115	7709-7710	:	
43-116	7712-7713	*	
43-117	7714-7718	Data	
43-118	7719-7729	analystics	
43-119	7730-7739	providers	
43-120	7740-7743	and	
43-121	7744-7748	data	
43-122	7749-7758	compilers	
43-123	7760-7761	*	
43-124	7762-7767	Third	
43-125	7768-7773	party	
43-126	7774-7780	mobile	
43-127	7781-7793	applications	
43-128	7794-7797	and	
43-129	7798-7806	websites	
43-130	7808-7809	*	
43-131	7810-7818	Customer	
43-132	7819-7829	Categories	
43-133	7831-7833	We	
43-134	7834-7838	also	
43-135	7839-7842	may	
43-136	7843-7848	share	
43-137	7849-7852	any	
43-138	7853-7855	of	
43-139	7856-7859	the	
43-140	7860-7868	personal	
43-141	7869-7880	information	
43-142	7881-7883	we	
43-143	7884-7891	collect	
43-144	7892-7894	as	
43-145	7895-7902	follows	
43-146	7902-7903	:	
43-147	7905-7906	*	
43-148	7907-7914	Sharing	
43-149	7915-7918	for	
43-150	7919-7924	Legal	
43-151	7925-7933	Purposes	
43-152	7933-7934	:	
43-153	7935-7937	In	
43-154	7938-7946	addition	
43-155	7946-7947	,	
43-156	7948-7950	we	
43-157	7951-7954	may	
43-158	7955-7960	share	
43-159	7961-7969	personal	
43-160	7970-7981	information	
43-161	7982-7986	with	
43-162	7987-7992	third	
43-163	7993-8000	parties	
43-164	8001-8003	in	
43-165	8004-8009	order	
43-166	8010-8012	to	
43-167	8012-8013	:	
43-168	8014-8015	(	
43-169	8015-8016	a	
43-170	8016-8017	)	
43-171	8018-8024	comply	
43-172	8025-8029	with	
43-173	8030-8032	an	
43-174	8033-8041	official	
43-175	8042-8047	legal	
43-176	8048-8055	process	
43-177	8056-8058	or	
43-178	8059-8060	a	
43-179	8061-8071	regulatory	
43-180	8072-8085	investigation	
43-181	8086-8087	(	
43-182	8087-8090	e.g	
43-183	8090-8091	.	
43-184	8092-8093	a	
43-185	8094-8102	subpoena	
43-186	8103-8105	or	
43-187	8106-8111	court	
43-188	8112-8117	order	
43-189	8117-8118	)	
43-190	8118-8119	;	
43-191	8120-8121	(	
43-192	8121-8122	b	
43-193	8122-8123	)	
43-194	8124-8131	enforce	
43-195	8132-8135	our	
43-196	8136-8141	Terms	
43-197	8142-8144	of	
43-198	8145-8152	Service	
43-199	8152-8153	,	
43-200	8154-8158	this	
43-201	8159-8166	Privacy	
43-202	8167-8173	Policy	
43-203	8173-8174	,	
43-204	8175-8177	or	
43-205	8178-8183	other	
43-206	8184-8193	contracts	
43-207	8194-8198	with	
43-208	8199-8202	you	
43-209	8202-8203	,	
43-210	8204-8213	including	
43-211	8214-8227	investigation	
43-212	8228-8230	of	
43-213	8231-8240	potential	
43-214	8241-8251	violations	
43-215	8252-8259	thereof	
43-216	8259-8260	;	
43-217	8261-8262	(	
43-218	8262-8263	c	
43-219	8263-8264	)	
43-220	8265-8272	respond	
43-221	8273-8275	to	
43-222	8276-8282	claims	
43-223	8283-8287	that	
43-224	8288-8291	any	
43-225	8292-8299	content	
43-226	8300-8308	violates	
43-227	8309-8312	the	
43-228	8313-8319	rights	
43-229	8320-8322	of	
43-230	8323-8328	third	
43-231	8329-8336	parties	
43-232	8336-8337	;	
43-233	8338-8341	and	
43-234	8341-8342	/	
43-235	8342-8344	or	
43-236	8345-8346	(	
43-237	8346-8347	d	
43-238	8347-8348	)	
43-239	8349-8356	protect	
43-240	8357-8360	the	
43-241	8361-8367	rights	
43-242	8367-8368	,	
43-243	8369-8377	property	
43-244	8378-8380	or	
43-245	8381-8389	personal	
43-246	8390-8396	safety	
43-247	8397-8399	of	
43-248	8400-8402	us	
43-249	8402-8403	,	
43-250	8404-8407	our	
43-251	8408-8416	platform	
43-252	8416-8417	,	
43-253	8418-8421	our	
43-254	8422-8431	customers	
43-255	8431-8432	,	
43-256	8433-8436	our	
43-257	8437-8443	agents	
43-258	8444-8447	and	
43-259	8448-8458	affiliates	
43-260	8458-8459	,	
43-261	8460-8463	its	
43-262	8464-8469	users	
43-263	8470-8473	and	
43-264	8473-8474	/	
43-265	8474-8476	or	
43-266	8477-8480	the	
43-267	8481-8487	public	
43-268	8487-8488	.	

#Text=We likewise may provide information to other companies and organizations (including law enforcement) for fraud protection, and spam/malware prevention, and similar purposes
44-1	8489-8491	We	
44-2	8492-8500	likewise	
44-3	8501-8504	may	
44-4	8505-8512	provide	
44-5	8513-8524	information	
44-6	8525-8527	to	
44-7	8528-8533	other	
44-8	8534-8543	companies	
44-9	8544-8547	and	
44-10	8548-8561	organizations	
44-11	8562-8563	(	
44-12	8563-8572	including	
44-13	8573-8576	law	
44-14	8577-8588	enforcement	
44-15	8588-8589	)	
44-16	8590-8593	for	
44-17	8594-8599	fraud	
44-18	8600-8610	protection	
44-19	8610-8611	,	
44-20	8612-8615	and	
44-21	8616-8620	spam	
44-22	8620-8621	/	
44-23	8621-8628	malware	
44-24	8629-8639	prevention	
44-25	8639-8640	,	
44-26	8641-8644	and	
44-27	8645-8652	similar	
44-28	8653-8661	purposes	

#Text=.
45-1	8661-8662	.	

#Text=* Sharing In Event of a Corporate Transaction: We may also share personal information in the event of a major corporate transaction, including for example a merger, investment, acquisition, reorganization, consolidation, bankruptcy, liquidation, or sale of some or all of our assets, or for purposes of due diligence connected with any such transaction
46-1	8664-8665	*	
46-2	8666-8673	Sharing	
46-3	8674-8676	In	
46-4	8677-8682	Event	
46-5	8683-8685	of	
46-6	8686-8687	a	
46-7	8688-8697	Corporate	
46-8	8698-8709	Transaction	
46-9	8709-8710	:	
46-10	8711-8713	We	
46-11	8714-8717	may	
46-12	8718-8722	also	
46-13	8723-8728	share	
46-14	8729-8737	personal	
46-15	8738-8749	information	
46-16	8750-8752	in	
46-17	8753-8756	the	
46-18	8757-8762	event	
46-19	8763-8765	of	
46-20	8766-8767	a	
46-21	8768-8773	major	
46-22	8774-8783	corporate	
46-23	8784-8795	transaction	
46-24	8795-8796	,	
46-25	8797-8806	including	
46-26	8807-8810	for	
46-27	8811-8818	example	
46-28	8819-8820	a	
46-29	8821-8827	merger	
46-30	8827-8828	,	
46-31	8829-8839	investment	
46-32	8839-8840	,	
46-33	8841-8852	acquisition	
46-34	8852-8853	,	
46-35	8854-8868	reorganization	
46-36	8868-8869	,	
46-37	8870-8883	consolidation	
46-38	8883-8884	,	
46-39	8885-8895	bankruptcy	
46-40	8895-8896	,	
46-41	8897-8908	liquidation	
46-42	8908-8909	,	
46-43	8910-8912	or	
46-44	8913-8917	sale	
46-45	8918-8920	of	
46-46	8921-8925	some	
46-47	8926-8928	or	
46-48	8929-8932	all	
46-49	8933-8935	of	
46-50	8936-8939	our	
46-51	8940-8946	assets	
46-52	8946-8947	,	
46-53	8948-8950	or	
46-54	8951-8954	for	
46-55	8955-8963	purposes	
46-56	8964-8966	of	
46-57	8967-8970	due	
46-58	8971-8980	diligence	
46-59	8981-8990	connected	
46-60	8991-8995	with	
46-61	8996-8999	any	
46-62	9000-9004	such	
46-63	9005-9016	transaction	

#Text=.
47-1	9016-9017	.	

#Text=* Sharing With Service Providers: We share any personal information we collect with our service providers, which may include (for instance) providers involved in tech or customer support, operations, web or data hosting, billing, accounting, security, marketing, data management, validation, enhancement or hygiene, or otherwise assisting us to provide, develop, maintain and improve our services
48-1	9019-9020	*	
48-2	9021-9028	Sharing	
48-3	9029-9033	With	
48-4	9034-9041	Service	
48-5	9042-9051	Providers	
48-6	9051-9052	:	
48-7	9053-9055	We	
48-8	9056-9061	share	
48-9	9062-9065	any	
48-10	9066-9074	personal	
48-11	9075-9086	information	
48-12	9087-9089	we	
48-13	9090-9097	collect	
48-14	9098-9102	with	
48-15	9103-9106	our	
48-16	9107-9114	service	
48-17	9115-9124	providers	
48-18	9124-9125	,	
48-19	9126-9131	which	
48-20	9132-9135	may	
48-21	9136-9143	include	
48-22	9144-9145	(	
48-23	9145-9148	for	
48-24	9149-9157	instance	
48-25	9157-9158	)	
48-26	9159-9168	providers	
48-27	9169-9177	involved	
48-28	9178-9180	in	
48-29	9181-9185	tech	
48-30	9186-9188	or	
48-31	9189-9197	customer	
48-32	9198-9205	support	
48-33	9205-9206	,	
48-34	9207-9217	operations	
48-35	9217-9218	,	
48-36	9219-9222	web	
48-37	9223-9225	or	
48-38	9226-9230	data	
48-39	9231-9238	hosting	
48-40	9238-9239	,	
48-41	9240-9247	billing	
48-42	9247-9248	,	
48-43	9249-9259	accounting	
48-44	9259-9260	,	
48-45	9261-9269	security	
48-46	9269-9270	,	
48-47	9271-9280	marketing	
48-48	9280-9281	,	
48-49	9282-9286	data	
48-50	9287-9297	management	
48-51	9297-9298	,	
48-52	9299-9309	validation	
48-53	9309-9310	,	
48-54	9311-9322	enhancement	
48-55	9323-9325	or	
48-56	9326-9333	hygiene	
48-57	9333-9334	,	
48-58	9335-9337	or	
48-59	9338-9347	otherwise	
48-60	9348-9357	assisting	
48-61	9358-9360	us	
48-62	9361-9363	to	
48-63	9364-9371	provide	
48-64	9371-9372	,	
48-65	9373-9380	develop	
48-66	9380-9381	,	
48-67	9382-9390	maintain	
48-68	9391-9394	and	
48-69	9395-9402	improve	
48-70	9403-9406	our	
48-71	9407-9415	services	

#Text=.
49-1	9415-9416	.	

#Text=* Sharing of Aggregate Information: We may aggregate and/or de-identify any information collected so that such information can no longer be linked to you or your device (“Aggregate/De-Identified Information”).
50-1	9418-9419	*	
50-2	9420-9427	Sharing	
50-3	9428-9430	of	
50-4	9431-9440	Aggregate	
50-5	9441-9452	Information	
50-6	9452-9453	:	
50-7	9454-9456	We	
50-8	9457-9460	may	
50-9	9461-9470	aggregate	
50-10	9471-9474	and	
50-11	9474-9475	/	
50-12	9475-9477	or	
50-13	9478-9489	de-identify	
50-14	9490-9493	any	
50-15	9494-9505	information	
50-16	9506-9515	collected	
50-17	9516-9518	so	
50-18	9519-9523	that	
50-19	9524-9528	such	
50-20	9529-9540	information	
50-21	9541-9544	can	
50-22	9545-9547	no	
50-23	9548-9554	longer	
50-24	9555-9557	be	
50-25	9558-9564	linked	
50-26	9565-9567	to	
50-27	9568-9571	you	
50-28	9572-9574	or	
50-29	9575-9579	your	
50-30	9580-9586	device	
50-31	9587-9588	(	
50-32	9588-9589	“	
50-33	9589-9598	Aggregate	
50-34	9598-9599	/	
50-35	9599-9612	De-Identified	
50-36	9613-9624	Information	
50-37	9624-9625	”	
50-38	9625-9626	)	
50-39	9626-9627	.	

#Text=We may use Aggregate/De-Identified Information for any purpose, including without limitation for research and marketing purposes, and may also share such data with any third parties, including advertisers, promotional partners, and sponsors, in our discretion.
51-1	9628-9630	We	
51-2	9631-9634	may	
51-3	9635-9638	use	
51-4	9639-9648	Aggregate	
51-5	9648-9649	/	
