#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
48-1	6838-6845	Through	_	_	_	_	_	
48-2	6846-6850	such	_	_	_	_	_	
48-3	6851-6859	features	_	_	_	_	_	
48-4	6859-6860	,	_	_	_	_	_	
48-5	6861-6863	we	_	_	_	_	_	
48-6	6864-6867	are	_	_	_	_	_	
48-7	6868-6872	able	_	_	_	_	_	
48-8	6873-6875	to	_	_	_	_	_	
48-9	6876-6881	bring	_	_	_	_	_	
48-10	6882-6885	you	_	_	_	_	_	
48-11	6886-6897	information	_	_	_	_	_	
48-12	6898-6901	and	_	_	_	_	_	
48-13	6902-6909	content	_	_	_	_	_	
48-14	6910-6918	tailored	_	_	_	_	_	
48-15	6919-6921	to	_	_	_	_	_	
48-16	6922-6926	your	_	_	_	_	_	
48-17	6927-6937	individual	_	_	_	_	_	
48-18	6938-6947	interests	_	_	_	_	_	
48-19	6948-6951	and	_	_	_	_	_	
48-20	6952-6957	needs	_	_	_	_	_	
48-21	6957-6958	.	_	_	_	_	_	

#Text=To Contact You.
49-1	6960-6962	To	_	_	_	_	_	
49-2	6963-6970	Contact	_	_	_	_	_	
49-3	6971-6974	You	_	_	_	_	_	
49-4	6974-6975	.	_	_	_	_	_	

#Text=We may periodically contact you with Services-related updates, new features you are entitled to access, legal information, customer service communications, newsletters and alerts (where applicable, based on your registrations and preferences), surveys, offers, promotions, and other information that may be of interest to you.
50-1	6976-6978	We	_	_	_	_	_	
50-2	6979-6982	may	_	_	_	_	_	
50-3	6983-6995	periodically	_	_	_	_	_	
50-4	6996-7003	contact	_	_	_	_	_	
50-5	7004-7007	you	_	_	_	_	_	
50-6	7008-7012	with	_	_	_	_	_	
50-7	7013-7029	Services-related	_	_	_	_	_	
50-8	7030-7037	updates	_	_	_	_	_	
50-9	7037-7038	,	_	_	_	_	_	
50-10	7039-7042	new	_	_	_	_	_	
50-11	7043-7051	features	_	_	_	_	_	
50-12	7052-7055	you	_	_	_	_	_	
50-13	7056-7059	are	_	_	_	_	_	
50-14	7060-7068	entitled	_	_	_	_	_	
50-15	7069-7071	to	_	_	_	_	_	
50-16	7072-7078	access	_	_	_	_	_	
50-17	7078-7079	,	_	_	_	_	_	
50-18	7080-7085	legal	_	_	_	_	_	
50-19	7086-7097	information	_	_	_	_	_	
50-20	7097-7098	,	_	_	_	_	_	
50-21	7099-7107	customer	_	_	_	_	_	
50-22	7108-7115	service	_	_	_	_	_	
50-23	7116-7130	communications	_	_	_	_	_	
50-24	7130-7131	,	_	_	_	_	_	
50-25	7132-7143	newsletters	_	_	_	_	_	
50-26	7144-7147	and	_	_	_	_	_	
50-27	7148-7154	alerts	_	_	_	_	_	
50-28	7155-7156	(	_	_	_	_	_	
50-29	7156-7161	where	_	_	_	_	_	
50-30	7162-7172	applicable	_	_	_	_	_	
50-31	7172-7173	,	_	_	_	_	_	
50-32	7174-7179	based	_	_	_	_	_	
50-33	7180-7182	on	_	_	_	_	_	
50-34	7183-7187	your	_	_	_	_	_	
50-35	7188-7201	registrations	_	_	_	_	_	
50-36	7202-7205	and	_	_	_	_	_	
50-37	7206-7217	preferences	_	_	_	_	_	
50-38	7217-7218	)	_	_	_	_	_	
50-39	7218-7219	,	_	_	_	_	_	
50-40	7220-7227	surveys	_	_	_	_	_	
50-41	7227-7228	,	_	_	_	_	_	
50-42	7229-7235	offers	_	_	_	_	_	
50-43	7235-7236	,	_	_	_	_	_	
50-44	7237-7247	promotions	_	_	_	_	_	
50-45	7247-7248	,	_	_	_	_	_	
50-46	7249-7252	and	_	_	_	_	_	
50-47	7253-7258	other	_	_	_	_	_	
50-48	7259-7270	information	_	_	_	_	_	
50-49	7271-7275	that	_	_	_	_	_	
50-50	7276-7279	may	_	_	_	_	_	
50-51	7280-7282	be	_	_	_	_	_	
50-52	7283-7285	of	_	_	_	_	_	
50-53	7286-7294	interest	_	_	_	_	_	
50-54	7295-7297	to	_	_	_	_	_	
50-55	7298-7301	you	_	_	_	_	_	
50-56	7301-7302	.	_	_	_	_	_	

#Text=To Better Understand Our Readers and Users and Improve our Services.
51-1	7304-7306	To	_	_	_	_	_	
51-2	7307-7313	Better	_	_	_	_	_	
51-3	7314-7324	Understand	_	_	_	_	_	
51-4	7325-7328	Our	_	_	_	_	_	
51-5	7329-7336	Readers	_	_	_	_	_	
51-6	7337-7340	and	_	_	_	_	_	
51-7	7341-7346	Users	_	_	_	_	_	
51-8	7347-7350	and	_	_	_	_	_	
51-9	7351-7358	Improve	_	_	_	_	_	
51-10	7359-7362	our	_	_	_	_	_	
51-11	7363-7371	Services	_	_	_	_	_	
51-12	7371-7372	.	_	_	_	_	_	

#Text=We analyze our users’ interactions with the Services along with demographics, interests, and other information to better understand and serve our users and to improve our Services.
52-1	7373-7375	We	_	_	_	_	_	
52-2	7376-7383	analyze	_	_	_	_	_	
52-3	7384-7387	our	_	_	_	_	_	
52-4	7388-7393	users	_	_	_	_	_	
52-5	7393-7394	’	_	_	_	_	_	
52-6	7395-7407	interactions	_	_	_	_	_	
52-7	7408-7412	with	_	_	_	_	_	
52-8	7413-7416	the	_	_	_	_	_	
52-9	7417-7425	Services	_	_	_	_	_	
52-10	7426-7431	along	_	_	_	_	_	
52-11	7432-7436	with	_	_	_	_	_	
52-12	7437-7449	demographics	_	_	_	_	_	
52-13	7449-7450	,	_	_	_	_	_	
52-14	7451-7460	interests	_	_	_	_	_	
52-15	7460-7461	,	_	_	_	_	_	
52-16	7462-7465	and	_	_	_	_	_	
52-17	7466-7471	other	_	_	_	_	_	
52-18	7472-7483	information	_	_	_	_	_	
52-19	7484-7486	to	_	_	_	_	_	
52-20	7487-7493	better	_	_	_	_	_	
52-21	7494-7504	understand	_	_	_	_	_	
52-22	7505-7508	and	_	_	_	_	_	
52-23	7509-7514	serve	_	_	_	_	_	
52-24	7515-7518	our	_	_	_	_	_	
52-25	7519-7524	users	_	_	_	_	_	
52-26	7525-7528	and	_	_	_	_	_	
52-27	7529-7531	to	_	_	_	_	_	
52-28	7532-7539	improve	_	_	_	_	_	
52-29	7540-7543	our	_	_	_	_	_	
52-30	7544-7552	Services	_	_	_	_	_	
52-31	7552-7553	.	_	_	_	_	_	

#Text=To Deliver and Measure Advertising, Including Personalized Advertising.
53-1	7555-7557	To	_	_	_	_	_	
53-2	7558-7565	Deliver	_	_	_	_	_	
53-3	7566-7569	and	_	_	_	_	_	
53-4	7570-7577	Measure	_	_	_	_	_	
53-5	7578-7589	Advertising	_	_	_	_	_	
53-6	7589-7590	,	_	_	_	_	_	
53-7	7591-7600	Including	_	_	_	_	_	
53-8	7601-7613	Personalized	_	_	_	_	_	
53-9	7614-7625	Advertising	_	_	_	_	_	
53-10	7625-7626	.	_	_	_	_	_	

#Text=We and third parties may use your information to deliver you ads, promotions, and offers that may be personalized to you, and to measure the placement, frequency, efficacy, and compliance of advertising and ad impressions (including contextual and targeted ads).
54-1	7627-7629	We	_	_	_	_	_	
54-2	7630-7633	and	_	_	_	_	_	
54-3	7634-7639	third	_	_	_	_	_	
54-4	7640-7647	parties	_	_	_	_	_	
54-5	7648-7651	may	_	_	_	_	_	
54-6	7652-7655	use	_	_	_	_	_	
54-7	7656-7660	your	_	_	_	_	_	
54-8	7661-7672	information	_	_	_	_	_	
54-9	7673-7675	to	_	_	_	_	_	
54-10	7676-7683	deliver	_	_	_	_	_	
54-11	7684-7687	you	_	_	_	_	_	
54-12	7688-7691	ads	_	_	_	_	_	
54-13	7691-7692	,	_	_	_	_	_	
54-14	7693-7703	promotions	_	_	_	_	_	
54-15	7703-7704	,	_	_	_	_	_	
54-16	7705-7708	and	_	_	_	_	_	
54-17	7709-7715	offers	_	_	_	_	_	
54-18	7716-7720	that	_	_	_	_	_	
54-19	7721-7724	may	_	_	_	_	_	
54-20	7725-7727	be	_	_	_	_	_	
54-21	7728-7740	personalized	_	_	_	_	_	
54-22	7741-7743	to	_	_	_	_	_	
54-23	7744-7747	you	_	_	_	_	_	
54-24	7747-7748	,	_	_	_	_	_	
54-25	7749-7752	and	_	_	_	_	_	
54-26	7753-7755	to	_	_	_	_	_	
54-27	7756-7763	measure	_	_	_	_	_	
54-28	7764-7767	the	_	_	_	_	_	
54-29	7768-7777	placement	_	_	_	_	_	
54-30	7777-7778	,	_	_	_	_	_	
54-31	7779-7788	frequency	_	_	_	_	_	
54-32	7788-7789	,	_	_	_	_	_	
54-33	7790-7798	efficacy	_	_	_	_	_	
54-34	7798-7799	,	_	_	_	_	_	
54-35	7800-7803	and	_	_	_	_	_	
54-36	7804-7814	compliance	_	_	_	_	_	
54-37	7815-7817	of	_	_	_	_	_	
54-38	7818-7829	advertising	_	_	_	_	_	
54-39	7830-7833	and	_	_	_	_	_	
54-40	7834-7836	ad	_	_	_	_	_	
54-41	7837-7848	impressions	_	_	_	_	_	
54-42	7849-7850	(	_	_	_	_	_	
54-43	7850-7859	including	_	_	_	_	_	
54-44	7860-7870	contextual	_	_	_	_	_	
54-45	7871-7874	and	_	_	_	_	_	
54-46	7875-7883	targeted	_	_	_	_	_	
54-47	7884-7887	ads	_	_	_	_	_	
54-48	7887-7888	)	_	_	_	_	_	
54-49	7888-7889	.	_	_	_	_	_	

#Text=The ads are for us and third-party advertisers and appear both on and off the Services.
55-1	7890-7893	The	_	_	_	_	_	
55-2	7894-7897	ads	_	_	_	_	_	
55-3	7898-7901	are	_	_	_	_	_	
55-4	7902-7905	for	_	_	_	_	_	
55-5	7906-7908	us	_	_	_	_	_	
55-6	7909-7912	and	_	_	_	_	_	
55-7	7913-7924	third-party	_	_	_	_	_	
55-8	7925-7936	advertisers	_	_	_	_	_	
55-9	7937-7940	and	_	_	_	_	_	
55-10	7941-7947	appear	_	_	_	_	_	
55-11	7948-7952	both	_	_	_	_	_	
55-12	7953-7955	on	_	_	_	_	_	
55-13	7956-7959	and	_	_	_	_	_	
55-14	7960-7963	off	_	_	_	_	_	
55-15	7964-7967	the	_	_	_	_	_	
55-16	7968-7976	Services	_	_	_	_	_	
55-17	7976-7977	.	_	_	_	_	_	

#Text=We and third parties may use cookies and other tracking technologies to understand how you use the Services and facilitate serving relevant ads.
56-1	7979-7981	We	_	_	_	_	_	
56-2	7982-7985	and	_	_	_	_	_	
56-3	7986-7991	third	_	_	_	_	_	
56-4	7992-7999	parties	_	_	_	_	_	
56-5	8000-8003	may	_	_	_	_	_	
56-6	8004-8007	use	_	_	_	_	_	
56-7	8008-8015	cookies	_	_	_	_	_	
56-8	8016-8019	and	_	_	_	_	_	
56-9	8020-8025	other	_	_	_	_	_	
56-10	8026-8034	tracking	_	_	_	_	_	
56-11	8035-8047	technologies	_	_	_	_	_	
56-12	8048-8050	to	_	_	_	_	_	
56-13	8051-8061	understand	_	_	_	_	_	
56-14	8062-8065	how	_	_	_	_	_	
56-15	8066-8069	you	_	_	_	_	_	
56-16	8070-8073	use	_	_	_	_	_	
56-17	8074-8077	the	_	_	_	_	_	
56-18	8078-8086	Services	_	_	_	_	_	
56-19	8087-8090	and	_	_	_	_	_	
56-20	8091-8101	facilitate	_	_	_	_	_	
56-21	8102-8109	serving	_	_	_	_	_	
56-22	8110-8118	relevant	_	_	_	_	_	
56-23	8119-8122	ads	_	_	_	_	_	
56-24	8122-8123	.	_	_	_	_	_	

#Text=This helps us determine if you have seen an ad before, tailor ads to you, including based on your activity, and avoid showing you duplicate ads.
57-1	8124-8128	This	_	_	_	_	_	
57-2	8129-8134	helps	_	_	_	_	_	
57-3	8135-8137	us	_	_	_	_	_	
57-4	8138-8147	determine	_	_	_	_	_	
57-5	8148-8150	if	_	_	_	_	_	
57-6	8151-8154	you	_	_	_	_	_	
57-7	8155-8159	have	_	_	_	_	_	
57-8	8160-8164	seen	_	_	_	_	_	
57-9	8165-8167	an	_	_	_	_	_	
57-10	8168-8170	ad	_	_	_	_	_	
57-11	8171-8177	before	_	_	_	_	_	
57-12	8177-8178	,	_	_	_	_	_	
57-13	8179-8185	tailor	_	_	_	_	_	
57-14	8186-8189	ads	_	_	_	_	_	
57-15	8190-8192	to	_	_	_	_	_	
57-16	8193-8196	you	_	_	_	_	_	
57-17	8196-8197	,	_	_	_	_	_	
57-18	8198-8207	including	_	_	_	_	_	
57-19	8208-8213	based	_	_	_	_	_	
57-20	8214-8216	on	_	_	_	_	_	
57-21	8217-8221	your	_	_	_	_	_	
57-22	8222-8230	activity	_	_	_	_	_	
57-23	8230-8231	,	_	_	_	_	_	
57-24	8232-8235	and	_	_	_	_	_	
57-25	8236-8241	avoid	_	_	_	_	_	
57-26	8242-8249	showing	_	_	_	_	_	
57-27	8250-8253	you	_	_	_	_	_	
57-28	8254-8263	duplicate	_	_	_	_	_	
57-29	8264-8267	ads	_	_	_	_	_	
57-30	8267-8268	.	_	_	_	_	_	

#Text=See our Cookie Notice for more information about how we use cookies and other tracking technologies and for your cookie choices, including how to opt out of personalized advertising.
58-1	8269-8272	See	_	_	_	_	_	
58-2	8273-8276	our	_	_	_	_	_	
58-3	8277-8283	Cookie	_	_	_	_	_	
58-4	8284-8290	Notice	_	_	_	_	_	
58-5	8291-8294	for	_	_	_	_	_	
58-6	8295-8299	more	_	_	_	_	_	
58-7	8300-8311	information	_	_	_	_	_	
58-8	8312-8317	about	_	_	_	_	_	
58-9	8318-8321	how	_	_	_	_	_	
58-10	8322-8324	we	_	_	_	_	_	
58-11	8325-8328	use	_	_	_	_	_	
58-12	8329-8336	cookies	_	_	_	_	_	
58-13	8337-8340	and	_	_	_	_	_	
58-14	8341-8346	other	_	_	_	_	_	
58-15	8347-8355	tracking	_	_	_	_	_	
58-16	8356-8368	technologies	_	_	_	_	_	
58-17	8369-8372	and	_	_	_	_	_	
58-18	8373-8376	for	_	_	_	_	_	
58-19	8377-8381	your	_	_	_	_	_	
58-20	8382-8388	cookie	_	_	_	_	_	
58-21	8389-8396	choices	_	_	_	_	_	
58-22	8396-8397	,	_	_	_	_	_	
58-23	8398-8407	including	_	_	_	_	_	
58-24	8408-8411	how	_	_	_	_	_	
58-25	8412-8414	to	_	_	_	_	_	
58-26	8415-8418	opt	_	_	_	_	_	
58-27	8419-8422	out	_	_	_	_	_	
58-28	8423-8425	of	_	_	_	_	_	
58-29	8426-8438	personalized	_	_	_	_	_	
58-30	8439-8450	advertising	_	_	_	_	_	
58-31	8450-8451	.	_	_	_	_	_	

#Text=We may also use other information we have collected about you, such as demographic and personal information (e.g., e-mail address) for purposes related to advertising, including personalized advertising.
59-1	8453-8455	We	_	_	_	_	_	
59-2	8456-8459	may	_	_	_	_	_	
59-3	8460-8464	also	_	_	_	_	_	
59-4	8465-8468	use	_	_	_	_	_	
59-5	8469-8474	other	_	_	_	_	_	
59-6	8475-8486	information	_	_	_	_	_	
59-7	8487-8489	we	_	_	_	_	_	
59-8	8490-8494	have	_	_	_	_	_	
59-9	8495-8504	collected	_	_	_	_	_	
59-10	8505-8510	about	_	_	_	_	_	
59-11	8511-8514	you	_	_	_	_	_	
59-12	8514-8515	,	_	_	_	_	_	
59-13	8516-8520	such	_	_	_	_	_	
59-14	8521-8523	as	_	_	_	_	_	
59-15	8524-8535	demographic	_	_	_	_	_	
59-16	8536-8539	and	_	_	_	_	_	
59-17	8540-8548	personal	_	_	_	_	_	
59-18	8549-8560	information	_	_	_	_	_	
59-19	8561-8562	(	_	_	_	_	_	
59-20	8562-8565	e.g	_	_	_	_	_	
59-21	8565-8566	.	_	_	_	_	_	
59-22	8566-8567	,	_	_	_	_	_	
59-23	8568-8574	e-mail	_	_	_	_	_	
59-24	8575-8582	address	_	_	_	_	_	
59-25	8582-8583	)	_	_	_	_	_	
59-26	8584-8587	for	_	_	_	_	_	
59-27	8588-8596	purposes	_	_	_	_	_	
59-28	8597-8604	related	_	_	_	_	_	
59-29	8605-8607	to	_	_	_	_	_	
59-30	8608-8619	advertising	_	_	_	_	_	
59-31	8619-8620	,	_	_	_	_	_	
59-32	8621-8630	including	_	_	_	_	_	
59-33	8631-8643	personalized	_	_	_	_	_	
59-34	8644-8655	advertising	_	_	_	_	_	
59-35	8655-8656	.	_	_	_	_	_	

#Text=To Protect the Rights of the Services and Others.
60-1	8658-8660	To	_	_	_	_	_	
60-2	8661-8668	Protect	_	_	_	_	_	
60-3	8669-8672	the	_	_	_	_	_	
60-4	8673-8679	Rights	_	_	_	_	_	
60-5	8680-8682	of	_	_	_	_	_	
60-6	8683-8686	the	_	_	_	_	_	
60-7	8687-8695	Services	_	_	_	_	_	
60-8	8696-8699	and	_	_	_	_	_	
60-9	8700-8706	Others	_	_	_	_	_	
60-10	8706-8707	.	_	_	_	_	_	

#Text=We may use your information that we, in good faith, believe is necessary or appropriate to secure, protect, enforce, or defend the legal rights, privacy, safety, or property of the Services, its employees or agents, or other users, and to comply with applicable law and legal process.
61-1	8708-8710	We	_	_	_	_	_	
61-2	8711-8714	may	_	_	_	_	_	
61-3	8715-8718	use	_	_	_	_	_	
61-4	8719-8723	your	_	_	_	_	_	
61-5	8724-8735	information	_	_	_	_	_	
61-6	8736-8740	that	_	_	_	_	_	
61-7	8741-8743	we	_	_	_	_	_	
61-8	8743-8744	,	_	_	_	_	_	
61-9	8745-8747	in	_	_	_	_	_	
61-10	8748-8752	good	_	_	_	_	_	
61-11	8753-8758	faith	_	_	_	_	_	
61-12	8758-8759	,	_	_	_	_	_	
61-13	8760-8767	believe	_	_	_	_	_	
61-14	8768-8770	is	_	_	_	_	_	
61-15	8771-8780	necessary	_	_	_	_	_	
61-16	8781-8783	or	_	_	_	_	_	
61-17	8784-8795	appropriate	_	_	_	_	_	
61-18	8796-8798	to	_	_	_	_	_	
61-19	8799-8805	secure	_	_	_	_	_	
61-20	8805-8806	,	_	_	_	_	_	
61-21	8807-8814	protect	_	_	_	_	_	
61-22	8814-8815	,	_	_	_	_	_	
61-23	8816-8823	enforce	_	_	_	_	_	
61-24	8823-8824	,	_	_	_	_	_	
61-25	8825-8827	or	_	_	_	_	_	
61-26	8828-8834	defend	_	_	_	_	_	
61-27	8835-8838	the	_	_	_	_	_	
61-28	8839-8844	legal	_	_	_	_	_	
61-29	8845-8851	rights	_	_	_	_	_	
61-30	8851-8852	,	_	_	_	_	_	
61-31	8853-8860	privacy	_	_	_	_	_	
61-32	8860-8861	,	_	_	_	_	_	
61-33	8862-8868	safety	_	_	_	_	_	
61-34	8868-8869	,	_	_	_	_	_	
61-35	8870-8872	or	_	_	_	_	_	
61-36	8873-8881	property	_	_	_	_	_	
61-37	8882-8884	of	_	_	_	_	_	
61-38	8885-8888	the	_	_	_	_	_	
61-39	8889-8897	Services	_	_	_	_	_	
61-40	8897-8898	,	_	_	_	_	_	
61-41	8899-8902	its	_	_	_	_	_	
61-42	8903-8912	employees	_	_	_	_	_	
61-43	8913-8915	or	_	_	_	_	_	
61-44	8916-8922	agents	_	_	_	_	_	
61-45	8922-8923	,	_	_	_	_	_	
61-46	8924-8926	or	_	_	_	_	_	
61-47	8927-8932	other	_	_	_	_	_	
61-48	8933-8938	users	_	_	_	_	_	
61-49	8938-8939	,	_	_	_	_	_	
61-50	8940-8943	and	_	_	_	_	_	
61-51	8944-8946	to	_	_	_	_	_	
61-52	8947-8953	comply	_	_	_	_	_	
61-53	8954-8958	with	_	_	_	_	_	
61-54	8959-8969	applicable	_	_	_	_	_	
61-55	8970-8973	law	_	_	_	_	_	
61-56	8974-8977	and	_	_	_	_	_	
61-57	8978-8983	legal	_	_	_	_	_	
61-58	8984-8991	process	_	_	_	_	_	
61-59	8991-8992	.	_	_	_	_	_	

#Text=With Consent.
62-1	8994-8998	With	_	_	_	_	_	
62-2	8999-9006	Consent	_	_	_	_	_	
62-3	9006-9007	.	_	_	_	_	_	

#Text=We may otherwise use your information with your consent or at your direction.
63-1	9008-9010	We	_	_	_	_	_	
63-2	9011-9014	may	_	_	_	_	_	
63-3	9015-9024	otherwise	_	_	_	_	_	
63-4	9025-9028	use	_	_	_	_	_	
63-5	9029-9033	your	_	_	_	_	_	
63-6	9034-9045	information	_	_	_	_	_	
63-7	9046-9050	with	_	_	_	_	_	
63-8	9051-9055	your	_	_	_	_	_	
63-9	9056-9063	consent	_	_	_	_	_	
63-10	9064-9066	or	_	_	_	_	_	
63-11	9067-9069	at	_	_	_	_	_	
63-12	9070-9074	your	_	_	_	_	_	
63-13	9075-9084	direction	_	_	_	_	_	
63-14	9084-9085	.	_	_	_	_	_	

#Text=How We Share Information\r
#Text=We may share your information with:\r
#Text=* Affiliates within our family of affiliated companies
64-1	9087-9090	How	_	_	_	_	_	
64-2	9091-9093	We	_	_	_	_	_	
64-3	9094-9099	Share	_	_	_	_	_	
64-4	9100-9111	Information	_	_	_	_	_	
64-5	9113-9115	We	_	_	_	_	_	
64-6	9116-9119	may	_	_	_	_	_	
64-7	9120-9125	share	_	_	_	_	_	
64-8	9126-9130	your	_	_	_	_	_	
64-9	9131-9142	information	_	_	_	_	_	
64-10	9143-9147	with	_	_	_	_	_	
64-11	9147-9148	:	_	_	_	_	_	
64-12	9150-9151	*	_	_	_	_	_	
64-13	9152-9162	Affiliates	_	_	_	_	_	
64-14	9163-9169	within	_	_	_	_	_	
64-15	9170-9173	our	_	_	_	_	_	
64-16	9174-9180	family	_	_	_	_	_	
64-17	9181-9183	of	_	_	_	_	_	
64-18	9184-9194	affiliated	_	_	_	_	_	
64-19	9195-9204	companies	_	_	_	_	_	

#Text=.
65-1	9204-9205	.	_	_	_	_	_	

#Text=* Business Partners to provide you with services that you participate in or request, such as co-sponsors of a promotion that runs on our Services.
66-1	9207-9208	*	_	_	_	_	_	
66-2	9209-9217	Business	_	_	_	_	_	
66-3	9218-9226	Partners	_	_	_	_	_	
66-4	9227-9229	to	_	_	_	_	_	
66-5	9230-9237	provide	_	_	_	_	_	
66-6	9238-9241	you	_	_	_	_	_	
66-7	9242-9246	with	_	_	_	_	_	
66-8	9247-9255	services	_	_	_	_	_	
66-9	9256-9260	that	_	_	_	_	_	
66-10	9261-9264	you	_	_	_	_	_	
66-11	9265-9276	participate	_	_	_	_	_	
66-12	9277-9279	in	_	_	_	_	_	
66-13	9280-9282	or	_	_	_	_	_	
66-14	9283-9290	request	_	_	_	_	_	
66-15	9290-9291	,	_	_	_	_	_	
66-16	9292-9296	such	_	_	_	_	_	
66-17	9297-9299	as	_	_	_	_	_	
66-18	9300-9311	co-sponsors	_	_	_	_	_	
66-19	9312-9314	of	_	_	_	_	_	
66-20	9315-9316	a	_	_	_	_	_	
66-21	9317-9326	promotion	_	_	_	_	_	
66-22	9327-9331	that	_	_	_	_	_	
66-23	9332-9336	runs	_	_	_	_	_	
66-24	9337-9339	on	_	_	_	_	_	
66-25	9340-9343	our	_	_	_	_	_	
66-26	9344-9352	Services	_	_	_	_	_	
66-27	9352-9353	.	_	_	_	_	_	

#Text=We are not responsible for the privacy practices of these entities
67-1	9354-9356	We	_	_	_	_	_	
67-2	9357-9360	are	_	_	_	_	_	
67-3	9361-9364	not	_	_	_	_	_	
67-4	9365-9376	responsible	_	_	_	_	_	
67-5	9377-9380	for	_	_	_	_	_	
67-6	9381-9384	the	_	_	_	_	_	
67-7	9385-9392	privacy	_	_	_	_	_	
67-8	9393-9402	practices	_	_	_	_	_	
67-9	9403-9405	of	_	_	_	_	_	
67-10	9406-9411	these	_	_	_	_	_	
67-11	9412-9420	entities	_	_	_	_	_	

#Text=.
68-1	9420-9421	.	_	_	_	_	_	

#Text=* Service Providers that provide services on our behalf, such as hosting vendors, advertising service providers, list managers and payment processors
69-1	9423-9424	*	_	_	_	_	_	
69-2	9425-9432	Service	_	_	_	_	_	
69-3	9433-9442	Providers	_	_	_	_	_	
69-4	9443-9447	that	_	_	_	_	_	
69-5	9448-9455	provide	_	_	_	_	_	
69-6	9456-9464	services	_	_	_	_	_	
69-7	9465-9467	on	_	_	_	_	_	
69-8	9468-9471	our	_	_	_	_	_	
69-9	9472-9478	behalf	_	_	_	_	_	
69-10	9478-9479	,	_	_	_	_	_	
69-11	9480-9484	such	_	_	_	_	_	
69-12	9485-9487	as	_	_	_	_	_	
69-13	9488-9495	hosting	_	_	_	_	_	
69-14	9496-9503	vendors	_	_	_	_	_	
69-15	9503-9504	,	_	_	_	_	_	
69-16	9505-9516	advertising	_	_	_	_	_	
69-17	9517-9524	service	_	_	_	_	_	
69-18	9525-9534	providers	_	_	_	_	_	
69-19	9534-9535	,	_	_	_	_	_	
69-20	9536-9540	list	_	_	_	_	_	
69-21	9541-9549	managers	_	_	_	_	_	
69-22	9550-9553	and	_	_	_	_	_	
69-23	9554-9561	payment	_	_	_	_	_	
69-24	9562-9572	processors	_	_	_	_	_	

#Text=.
70-1	9572-9573	.	_	_	_	_	_	

#Text=* Other Parties When Required by Law or As Necessary to Protect Our Users and Services including as we believe is necessary or appropriate to protect, enforce, or defend the legal rights, privacy, safety, or property of the Services, our employees or agents or users, or to comply with applicable law or legal process, including responding to requests from public and government authorities
71-1	9575-9576	*	_	_	_	_	_	
71-2	9577-9582	Other	_	_	_	_	_	
71-3	9583-9590	Parties	_	_	_	_	_	
71-4	9591-9595	When	_	_	_	_	_	
71-5	9596-9604	Required	_	_	_	_	_	
71-6	9605-9607	by	_	_	_	_	_	
71-7	9608-9611	Law	_	_	_	_	_	
71-8	9612-9614	or	_	_	_	_	_	
71-9	9615-9617	As	_	_	_	_	_	
71-10	9618-9627	Necessary	_	_	_	_	_	
71-11	9628-9630	to	_	_	_	_	_	
71-12	9631-9638	Protect	_	_	_	_	_	
71-13	9639-9642	Our	_	_	_	_	_	
71-14	9643-9648	Users	_	_	_	_	_	
71-15	9649-9652	and	_	_	_	_	_	
71-16	9653-9661	Services	_	_	_	_	_	
71-17	9662-9671	including	_	_	_	_	_	
71-18	9672-9674	as	_	_	_	_	_	
71-19	9675-9677	we	_	_	_	_	_	
71-20	9678-9685	believe	_	_	_	_	_	
71-21	9686-9688	is	_	_	_	_	_	
71-22	9689-9698	necessary	_	_	_	_	_	
71-23	9699-9701	or	_	_	_	_	_	
71-24	9702-9713	appropriate	_	_	_	_	_	
71-25	9714-9716	to	_	_	_	_	_	
71-26	9717-9724	protect	_	_	_	_	_	
71-27	9724-9725	,	_	_	_	_	_	
71-28	9726-9733	enforce	_	_	_	_	_	
71-29	9733-9734	,	_	_	_	_	_	
71-30	9735-9737	or	_	_	_	_	_	
71-31	9738-9744	defend	_	_	_	_	_	
71-32	9745-9748	the	_	_	_	_	_	
71-33	9749-9754	legal	_	_	_	_	_	
71-34	9755-9761	rights	_	_	_	_	_	
71-35	9761-9762	,	_	_	_	_	_	
71-36	9763-9770	privacy	_	_	_	_	_	
71-37	9770-9771	,	_	_	_	_	_	
71-38	9772-9778	safety	_	_	_	_	_	
71-39	9778-9779	,	_	_	_	_	_	
71-40	9780-9782	or	_	_	_	_	_	
71-41	9783-9791	property	_	_	_	_	_	
71-42	9792-9794	of	_	_	_	_	_	
71-43	9795-9798	the	_	_	_	_	_	
71-44	9799-9807	Services	_	_	_	_	_	
71-45	9807-9808	,	_	_	_	_	_	
71-46	9809-9812	our	_	_	_	_	_	
71-47	9813-9822	employees	_	_	_	_	_	
71-48	9823-9825	or	_	_	_	_	_	
71-49	9826-9832	agents	_	_	_	_	_	
71-50	9833-9835	or	_	_	_	_	_	
71-51	9836-9841	users	_	_	_	_	_	
71-52	9841-9842	,	_	_	_	_	_	
71-53	9843-9845	or	_	_	_	_	_	
71-54	9846-9848	to	_	_	_	_	_	
71-55	9849-9855	comply	_	_	_	_	_	
71-56	9856-9860	with	_	_	_	_	_	
