#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
20-3	3286-3293	collect	_	_	_	_	
20-4	3294-3309	device-specific	_	_	_	_	
20-5	3310-3321	information	_	_	_	_	
20-6	3321-3322	.	_	_	_	_	

#Text=BeatVideo  will not share that information with third parties.
21-1	3323-3332	BeatVideo	_	_	_	_	
21-2	3334-3338	will	_	_	_	_	
21-3	3339-3342	not	_	_	_	_	
21-4	3343-3348	share	_	_	_	_	
21-5	3349-3353	that	_	_	_	_	
21-6	3354-3365	information	_	_	_	_	
21-7	3366-3370	with	_	_	_	_	
21-8	3371-3376	third	_	_	_	_	
21-9	3377-3384	parties	_	_	_	_	
21-10	3384-3385	.	_	_	_	_	

#Text=Security :
#Text=
#Text=
#Text=We do not collect Personal Information, and we employ administrative, physical and electronic measures designed to protect your Non-Personal Information from unauthorized access and use.
22-1	3390-3398	Security	_	_	_	_	
22-2	3399-3400	:	_	_	_	_	
22-3	3403-3405	We	_	_	_	_	
22-4	3406-3408	do	_	_	_	_	
22-5	3409-3412	not	_	_	_	_	
22-6	3413-3420	collect	_	_	_	_	
22-7	3421-3429	Personal	_	_	_	_	
22-8	3430-3441	Information	_	_	_	_	
22-9	3441-3442	,	_	_	_	_	
22-10	3443-3446	and	_	_	_	_	
22-11	3447-3449	we	_	_	_	_	
22-12	3450-3456	employ	_	_	_	_	
22-13	3457-3471	administrative	_	_	_	_	
22-14	3471-3472	,	_	_	_	_	
22-15	3473-3481	physical	_	_	_	_	
22-16	3482-3485	and	_	_	_	_	
22-17	3486-3496	electronic	_	_	_	_	
22-18	3497-3505	measures	_	_	_	_	
22-19	3506-3514	designed	_	_	_	_	
22-20	3515-3517	to	_	_	_	_	
22-21	3518-3525	protect	_	_	_	_	
22-22	3526-3530	your	_	_	_	_	
22-23	3531-3543	Non-Personal	_	_	_	_	
22-24	3544-3555	Information	_	_	_	_	
22-25	3556-3560	from	_	_	_	_	
22-26	3561-3573	unauthorized	_	_	_	_	
22-27	3574-3580	access	_	_	_	_	
22-28	3581-3584	and	_	_	_	_	
22-29	3585-3588	use	_	_	_	_	
22-30	3588-3589	.	_	_	_	_	

#Text=Please be aware that no security measures that we take to protect your information is absolutely guaranteed to avoid unauthorized access or use of your Non-Personal Information which is impenetrable.
23-1	3590-3596	Please	_	_	_	_	
23-2	3597-3599	be	_	_	_	_	
23-3	3600-3605	aware	_	_	_	_	
23-4	3606-3610	that	_	_	_	_	
23-5	3611-3613	no	_	_	_	_	
23-6	3614-3622	security	_	_	_	_	
23-7	3623-3631	measures	_	_	_	_	
23-8	3632-3636	that	_	_	_	_	
23-9	3637-3639	we	_	_	_	_	
23-10	3640-3644	take	_	_	_	_	
23-11	3645-3647	to	_	_	_	_	
23-12	3648-3655	protect	_	_	_	_	
23-13	3656-3660	your	_	_	_	_	
23-14	3661-3672	information	_	_	_	_	
23-15	3673-3675	is	_	_	_	_	
23-16	3676-3686	absolutely	_	_	_	_	
23-17	3687-3697	guaranteed	_	_	_	_	
23-18	3698-3700	to	_	_	_	_	
23-19	3701-3706	avoid	_	_	_	_	
23-20	3707-3719	unauthorized	_	_	_	_	
23-21	3720-3726	access	_	_	_	_	
23-22	3727-3729	or	_	_	_	_	
23-23	3730-3733	use	_	_	_	_	
23-24	3734-3736	of	_	_	_	_	
23-25	3737-3741	your	_	_	_	_	
23-26	3742-3754	Non-Personal	_	_	_	_	
23-27	3755-3766	Information	_	_	_	_	
23-28	3767-3772	which	_	_	_	_	
23-29	3773-3775	is	_	_	_	_	
23-30	3776-3788	impenetrable	_	_	_	_	
23-31	3788-3789	.	_	_	_	_	

#Text=Unique Application numbers :
#Text=Certain services include a unique application number.
24-1	3790-3796	Unique	_	_	_	_	
24-2	3797-3808	Application	_	_	_	_	
24-3	3809-3816	numbers	_	_	_	_	
24-4	3817-3818	:	_	_	_	_	
24-5	3819-3826	Certain	_	_	_	_	
24-6	3827-3835	services	_	_	_	_	
24-7	3836-3843	include	_	_	_	_	
24-8	3844-3845	a	_	_	_	_	
24-9	3846-3852	unique	_	_	_	_	
24-10	3853-3864	application	_	_	_	_	
24-11	3865-3871	number	_	_	_	_	
24-12	3871-3872	.	_	_	_	_	

#Text=This number and information about your installation (for example, the operating system type and application version number) may be sent to BeatVideo when you install or uninstall that service or when that service periodically contacts our servers, such as for automatic updates.
25-1	3873-3877	This	_	_	_	_	
25-2	3878-3884	number	_	_	_	_	
25-3	3885-3888	and	_	_	_	_	
25-4	3889-3900	information	_	_	_	_	
25-5	3901-3906	about	_	_	_	_	
25-6	3907-3911	your	_	_	_	_	
25-7	3912-3924	installation	_	_	_	_	
25-8	3925-3926	(	_	_	_	_	
25-9	3926-3929	for	_	_	_	_	
25-10	3930-3937	example	_	_	_	_	
25-11	3937-3938	,	_	_	_	_	
25-12	3939-3942	the	_	_	_	_	
25-13	3943-3952	operating	_	_	_	_	
25-14	3953-3959	system	_	_	_	_	
25-15	3960-3964	type	_	_	_	_	
25-16	3965-3968	and	_	_	_	_	
25-17	3969-3980	application	_	_	_	_	
25-18	3981-3988	version	_	_	_	_	
25-19	3989-3995	number	_	_	_	_	
25-20	3995-3996	)	_	_	_	_	
25-21	3997-4000	may	_	_	_	_	
25-22	4001-4003	be	_	_	_	_	
25-23	4004-4008	sent	_	_	_	_	
25-24	4009-4011	to	_	_	_	_	
25-25	4012-4021	BeatVideo	_	_	_	_	
25-26	4022-4026	when	_	_	_	_	
25-27	4027-4030	you	_	_	_	_	
25-28	4031-4038	install	_	_	_	_	
25-29	4039-4041	or	_	_	_	_	
25-30	4042-4051	uninstall	_	_	_	_	
25-31	4052-4056	that	_	_	_	_	
25-32	4057-4064	service	_	_	_	_	
25-33	4065-4067	or	_	_	_	_	
25-34	4068-4072	when	_	_	_	_	
25-35	4073-4077	that	_	_	_	_	
25-36	4078-4085	service	_	_	_	_	
25-37	4086-4098	periodically	_	_	_	_	
25-38	4099-4107	contacts	_	_	_	_	
25-39	4108-4111	our	_	_	_	_	
25-40	4112-4119	servers	_	_	_	_	
25-41	4119-4120	,	_	_	_	_	
25-42	4121-4125	such	_	_	_	_	
25-43	4126-4128	as	_	_	_	_	
25-44	4129-4132	for	_	_	_	_	
25-45	4133-4142	automatic	_	_	_	_	
25-46	4143-4150	updates	_	_	_	_	
25-47	4150-4151	.	_	_	_	_	

#Text=Advertisement in App:
#Text=We use Google Admob and other third-part  for advertisements in our Applications.
26-1	4152-4165	Advertisement	_	_	_	_	
26-2	4166-4168	in	_	_	_	_	
26-3	4169-4172	App	_	_	_	_	
26-4	4172-4173	:	_	_	_	_	
26-5	4174-4176	We	_	_	_	_	
26-6	4177-4180	use	_	_	_	_	
26-7	4181-4187	Google	_	_	_	_	
26-8	4188-4193	Admob	_	_	_	_	
26-9	4194-4197	and	_	_	_	_	
26-10	4198-4203	other	_	_	_	_	
26-11	4204-4214	third-part	_	_	_	_	
26-12	4216-4219	for	_	_	_	_	
26-13	4220-4234	advertisements	_	_	_	_	
26-14	4235-4237	in	_	_	_	_	
26-15	4238-4241	our	_	_	_	_	
26-16	4242-4254	Applications	_	_	_	_	
26-17	4254-4255	.	_	_	_	_	

#Text=There could be errors in the programming and sometime programming errors may cause unwanted side effects.
27-1	4256-4261	There	_	_	_	_	
27-2	4262-4267	could	_	_	_	_	
27-3	4268-4270	be	_	_	_	_	
27-4	4271-4277	errors	_	_	_	_	
27-5	4278-4280	in	_	_	_	_	
27-6	4281-4284	the	_	_	_	_	
27-7	4285-4296	programming	_	_	_	_	
27-8	4297-4300	and	_	_	_	_	
27-9	4301-4309	sometime	_	_	_	_	
27-10	4310-4321	programming	_	_	_	_	
27-11	4322-4328	errors	_	_	_	_	
27-12	4329-4332	may	_	_	_	_	
27-13	4333-4338	cause	_	_	_	_	
27-14	4339-4347	unwanted	_	_	_	_	
27-15	4348-4352	side	_	_	_	_	
27-16	4353-4360	effects	_	_	_	_	
27-17	4360-4361	.	_	_	_	_	

#Text=BeatVideo is very concerned about safeguarding the confidentiality of your information Please be aware that no security measures that we take to protect your information is absolutely guaranteed to avoid unauthorized access or use of your Non-Personal Information which is impenetrable.
28-1	4362-4371	BeatVideo	_	_	_	_	
28-2	4372-4374	is	_	_	_	_	
28-3	4375-4379	very	_	_	_	_	
28-4	4380-4389	concerned	_	_	_	_	
28-5	4390-4395	about	_	_	_	_	
28-6	4396-4408	safeguarding	_	_	_	_	
28-7	4409-4412	the	_	_	_	_	
28-8	4413-4428	confidentiality	_	_	_	_	
28-9	4429-4431	of	_	_	_	_	
28-10	4432-4436	your	_	_	_	_	
28-11	4437-4448	information	_	_	_	_	
28-12	4449-4455	Please	_	_	_	_	
28-13	4456-4458	be	_	_	_	_	
28-14	4459-4464	aware	_	_	_	_	
28-15	4465-4469	that	_	_	_	_	
28-16	4470-4472	no	_	_	_	_	
28-17	4473-4481	security	_	_	_	_	
28-18	4482-4490	measures	_	_	_	_	
28-19	4491-4495	that	_	_	_	_	
28-20	4496-4498	we	_	_	_	_	
28-21	4499-4503	take	_	_	_	_	
28-22	4504-4506	to	_	_	_	_	
28-23	4507-4514	protect	_	_	_	_	
28-24	4515-4519	your	_	_	_	_	
28-25	4520-4531	information	_	_	_	_	
28-26	4532-4534	is	_	_	_	_	
28-27	4535-4545	absolutely	_	_	_	_	
28-28	4546-4556	guaranteed	_	_	_	_	
28-29	4557-4559	to	_	_	_	_	
28-30	4560-4565	avoid	_	_	_	_	
28-31	4566-4578	unauthorized	_	_	_	_	
28-32	4579-4585	access	_	_	_	_	
28-33	4586-4588	or	_	_	_	_	
28-34	4589-4592	use	_	_	_	_	
28-35	4593-4595	of	_	_	_	_	
28-36	4596-4600	your	_	_	_	_	
28-37	4601-4613	Non-Personal	_	_	_	_	
28-38	4614-4625	Information	_	_	_	_	
28-39	4626-4631	which	_	_	_	_	
28-40	4632-4634	is	_	_	_	_	
28-41	4635-4647	impenetrable	_	_	_	_	
28-42	4647-4648	.	_	_	_	_	

#Text=We haven't any Intention to Copy or use Others Product use and Access in company’s Application.
29-1	4649-4651	We	_	_	_	_	
29-2	4652-4659	haven't	_	_	_	_	
29-3	4660-4663	any	_	_	_	_	
29-4	4664-4673	Intention	_	_	_	_	
29-5	4674-4676	to	_	_	_	_	
29-6	4677-4681	Copy	_	_	_	_	
29-7	4682-4684	or	_	_	_	_	
29-8	4685-4688	use	_	_	_	_	
29-9	4689-4695	Others	_	_	_	_	
29-10	4696-4703	Product	_	_	_	_	
29-11	4704-4707	use	_	_	_	_	
29-12	4708-4711	and	_	_	_	_	
29-13	4712-4718	Access	_	_	_	_	
29-14	4719-4721	in	_	_	_	_	
29-15	4722-4729	company	_	_	_	_	
29-16	4729-4730	’	_	_	_	_	
29-17	4730-4731	s	_	_	_	_	
29-18	4732-4743	Application	_	_	_	_	
29-19	4743-4744	.	_	_	_	_	

#Text=If you have any questions about this Privacy Policy, the practices of this Site or your dealings with this site please feel free to contact us at: beatpea.video@gmail.com
#Text=
#Text=
#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 2: Does this app access my camera?
30-1	4747-4749	If	_	_	_	_	
30-2	4750-4753	you	_	_	_	_	
30-3	4754-4758	have	_	_	_	_	
30-4	4759-4762	any	_	_	_	_	
30-5	4763-4772	questions	_	_	_	_	
30-6	4773-4778	about	_	_	_	_	
30-7	4779-4783	this	_	_	_	_	
30-8	4784-4791	Privacy	_	_	_	_	
30-9	4792-4798	Policy	_	_	_	_	
30-10	4798-4799	,	_	_	_	_	
30-11	4800-4803	the	_	_	_	_	
30-12	4804-4813	practices	_	_	_	_	
30-13	4814-4816	of	_	_	_	_	
30-14	4817-4821	this	_	_	_	_	
30-15	4822-4826	Site	_	_	_	_	
30-16	4827-4829	or	_	_	_	_	
30-17	4830-4834	your	_	_	_	_	
30-18	4835-4843	dealings	_	_	_	_	
30-19	4844-4848	with	_	_	_	_	
30-20	4849-4853	this	_	_	_	_	
30-21	4854-4858	site	_	_	_	_	
30-22	4859-4865	please	_	_	_	_	
30-23	4866-4870	feel	_	_	_	_	
30-24	4871-4875	free	_	_	_	_	
30-25	4876-4878	to	_	_	_	_	
30-26	4879-4886	contact	_	_	_	_	
30-27	4887-4889	us	_	_	_	_	
30-28	4890-4892	at	_	_	_	_	
30-29	4892-4893	:	_	_	_	_	
30-30	4894-4907	beatpea.video	_	_	_	_	
30-31	4907-4908	@	_	_	_	_	
30-32	4908-4917	gmail.com	_	_	_	_	
30-33	4920-4921	-	_	_	_	_	
30-34	4921-4922	-	_	_	_	_	
30-35	4922-4923	-	_	_	_	_	
30-36	4923-4924	-	_	_	_	_	
30-37	4924-4925	-	_	_	_	_	
30-38	4925-4926	-	_	_	_	_	
30-39	4926-4927	-	_	_	_	_	
30-40	4927-4928	-	_	_	_	_	
30-41	4928-4929	[	_	_	_	_	
30-42	4929-4932	END	_	_	_	_	
30-43	4933-4935	OF	_	_	_	_	
30-44	4936-4942	POLICY	_	_	_	_	
30-45	4942-4943	]	_	_	_	_	
30-46	4943-4944	-	_	_	_	_	
30-47	4944-4945	-	_	_	_	_	
30-48	4945-4946	-	_	_	_	_	
30-49	4946-4947	-	_	_	_	_	
30-50	4947-4948	-	_	_	_	_	
30-51	4948-4949	-	_	_	_	_	
30-52	4949-4950	-	_	_	_	_	
30-53	4950-4951	-	_	_	_	_	
30-54	4951-4952	-	_	_	_	_	
30-55	4955-4963	Question	_	_	_	_	
30-56	4964-4965	2	_	_	_	_	
30-57	4965-4966	:	_	_	_	_	
30-58	4967-4971	Does	_	_	_	_	
30-59	4972-4976	this	_	_	_	_	
30-60	4977-4980	app	_	_	_	_	
30-61	4981-4987	access	_	_	_	_	
30-62	4988-4990	my	_	_	_	_	
30-63	4991-4997	camera	_	_	_	_	
30-64	4997-4998	?	_	_	_	_	

#Text=<ANSWER FROM POLICY>
31-1	5001-5002	<	_	_	_	_	
31-2	5002-5008	ANSWER	_	\[YES\] (b) This policy explicitly states that it engages or could engage in this practice[1]	_	_	
31-3	5009-5013	FROM	_	\[YES\] (b) This policy explicitly states that it engages or could engage in this practice[1]	_	_	
31-4	5014-5020	POLICY	_	\[YES\] (b) This policy explicitly states that it engages or could engage in this practice[1]	_	_	
31-5	5020-5021	>	_	_	_	_	
