#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
71-19	10719-10724	scale	_	_	_	_	_	
71-20	10725-10730	cycle	_	_	_	_	_	
71-21	10731-10737	health	_	_	_	_	_	
71-22	10738-10749	information	_	_	_	_	_	
71-23	10750-10759	available	_	_	_	_	_	
71-24	10760-10763	for	_	_	_	_	_	
71-25	10764-10772	academic	_	_	_	_	_	
71-26	10773-10776	and	_	_	_	_	_	
71-27	10777-10785	clinical	_	_	_	_	_	
71-28	10786-10794	purposes	_	_	_	_	_	
71-29	10794-10795	.	_	_	_	_	_	

#Text=Clue is on a mission to fill this gap by sharing user data, carefully de-identified to protect your privacy, for the purposes of scientific and medical research about menstrual and reproductive health.
72-1	10796-10800	Clue	_	_	_	_	_	
72-2	10801-10803	is	_	_	_	_	_	
72-3	10804-10806	on	_	_	_	_	_	
72-4	10807-10808	a	_	_	_	_	_	
72-5	10809-10816	mission	_	_	_	_	_	
72-6	10817-10819	to	_	_	_	_	_	
72-7	10820-10824	fill	_	_	_	_	_	
72-8	10825-10829	this	_	_	_	_	_	
72-9	10830-10833	gap	_	_	_	_	_	
72-10	10834-10836	by	_	_	_	_	_	
72-11	10837-10844	sharing	_	_	_	_	_	
72-12	10845-10849	user	_	_	_	_	_	
72-13	10850-10854	data	_	_	_	_	_	
72-14	10854-10855	,	_	_	_	_	_	
72-15	10856-10865	carefully	_	_	_	_	_	
72-16	10866-10879	de-identified	_	_	_	_	_	
72-17	10880-10882	to	_	_	_	_	_	
72-18	10883-10890	protect	_	_	_	_	_	
72-19	10891-10895	your	_	_	_	_	_	
72-20	10896-10903	privacy	_	_	_	_	_	
72-21	10903-10904	,	_	_	_	_	_	
72-22	10905-10908	for	_	_	_	_	_	
72-23	10909-10912	the	_	_	_	_	_	
72-24	10913-10921	purposes	_	_	_	_	_	
72-25	10922-10924	of	_	_	_	_	_	
72-26	10925-10935	scientific	_	_	_	_	_	
72-27	10936-10939	and	_	_	_	_	_	
72-28	10940-10947	medical	_	_	_	_	_	
72-29	10948-10956	research	_	_	_	_	_	
72-30	10957-10962	about	_	_	_	_	_	
72-31	10963-10972	menstrual	_	_	_	_	_	
72-32	10973-10976	and	_	_	_	_	_	
72-33	10977-10989	reproductive	_	_	_	_	_	
72-34	10990-10996	health	_	_	_	_	_	
72-35	10996-10997	.	_	_	_	_	_	

#Text=De-identification means that Clue will either delete such information from data sets that could identify you as an individual, such as your username or email address, or will replace this information with a random number, so information on your identity will not be shared with any research partner.
73-1	10998-11015	De-identification	_	_	_	_	_	
73-2	11016-11021	means	_	_	_	_	_	
73-3	11022-11026	that	_	_	_	_	_	
73-4	11027-11031	Clue	_	_	_	_	_	
73-5	11032-11036	will	_	_	_	_	_	
73-6	11037-11043	either	_	_	_	_	_	
73-7	11044-11050	delete	_	_	_	_	_	
73-8	11051-11055	such	_	_	_	_	_	
73-9	11056-11067	information	_	_	_	_	_	
73-10	11068-11072	from	_	_	_	_	_	
73-11	11073-11077	data	_	_	_	_	_	
73-12	11078-11082	sets	_	_	_	_	_	
73-13	11083-11087	that	_	_	_	_	_	
73-14	11088-11093	could	_	_	_	_	_	
73-15	11094-11102	identify	_	_	_	_	_	
73-16	11103-11106	you	_	_	_	_	_	
73-17	11107-11109	as	_	_	_	_	_	
73-18	11110-11112	an	_	_	_	_	_	
73-19	11113-11123	individual	_	_	_	_	_	
73-20	11123-11124	,	_	_	_	_	_	
73-21	11125-11129	such	_	_	_	_	_	
73-22	11130-11132	as	_	_	_	_	_	
73-23	11133-11137	your	_	_	_	_	_	
73-24	11138-11146	username	_	_	_	_	_	
73-25	11147-11149	or	_	_	_	_	_	
73-26	11150-11155	email	_	_	_	_	_	
73-27	11156-11163	address	_	_	_	_	_	
73-28	11163-11164	,	_	_	_	_	_	
73-29	11165-11167	or	_	_	_	_	_	
73-30	11168-11172	will	_	_	_	_	_	
73-31	11173-11180	replace	_	_	_	_	_	
73-32	11181-11185	this	_	_	_	_	_	
73-33	11186-11197	information	_	_	_	_	_	
73-34	11198-11202	with	_	_	_	_	_	
73-35	11203-11204	a	_	_	_	_	_	
73-36	11205-11211	random	_	_	_	_	_	
73-37	11212-11218	number	_	_	_	_	_	
73-38	11218-11219	,	_	_	_	_	_	
73-39	11220-11222	so	_	_	_	_	_	
73-40	11223-11234	information	_	_	_	_	_	
73-41	11235-11237	on	_	_	_	_	_	
73-42	11238-11242	your	_	_	_	_	_	
73-43	11243-11251	identity	_	_	_	_	_	
73-44	11252-11256	will	_	_	_	_	_	
73-45	11257-11260	not	_	_	_	_	_	
73-46	11261-11263	be	_	_	_	_	_	
73-47	11264-11270	shared	_	_	_	_	_	
73-48	11271-11275	with	_	_	_	_	_	
73-49	11276-11279	any	_	_	_	_	_	
73-50	11280-11288	research	_	_	_	_	_	
73-51	11289-11296	partner	_	_	_	_	_	
73-52	11296-11297	.	_	_	_	_	_	

#Text=Since its inception, Clue has successfully collaborated with academic researchers.
74-1	11299-11304	Since	_	_	_	_	_	
74-2	11305-11308	its	_	_	_	_	_	
74-3	11309-11318	inception	_	_	_	_	_	
74-4	11318-11319	,	_	_	_	_	_	
74-5	11320-11324	Clue	_	_	_	_	_	
74-6	11325-11328	has	_	_	_	_	_	
74-7	11329-11341	successfully	_	_	_	_	_	
74-8	11342-11354	collaborated	_	_	_	_	_	
74-9	11355-11359	with	_	_	_	_	_	
74-10	11360-11368	academic	_	_	_	_	_	
74-11	11369-11380	researchers	_	_	_	_	_	
74-12	11380-11381	.	_	_	_	_	_	

#Text=You can read about our past and ongoing research collaborations here.
75-1	11382-11385	You	_	_	_	_	_	
75-2	11386-11389	can	_	_	_	_	_	
75-3	11390-11394	read	_	_	_	_	_	
75-4	11395-11400	about	_	_	_	_	_	
75-5	11401-11404	our	_	_	_	_	_	
75-6	11405-11409	past	_	_	_	_	_	
75-7	11410-11413	and	_	_	_	_	_	
75-8	11414-11421	ongoing	_	_	_	_	_	
75-9	11422-11430	research	_	_	_	_	_	
75-10	11431-11445	collaborations	_	_	_	_	_	
75-11	11446-11450	here	_	_	_	_	_	
75-12	11450-11451	.	_	_	_	_	_	

#Text=We want to make it very clear that we personally select our scientific collaborators with the utmost care and, most importantly, that we only provide data for scientific research after it has been de-identified following a strict protocol that involves the removal or hashing of any information that could be used to identify any specific user.
76-1	11453-11455	We	_	_	_	_	_	
76-2	11456-11460	want	_	_	_	_	_	
76-3	11461-11463	to	_	_	_	_	_	
76-4	11464-11468	make	_	_	_	_	_	
76-5	11469-11471	it	_	_	_	_	_	
76-6	11472-11476	very	_	_	_	_	_	
76-7	11477-11482	clear	_	_	_	_	_	
76-8	11483-11487	that	_	_	_	_	_	
76-9	11488-11490	we	_	_	_	_	_	
76-10	11491-11501	personally	_	_	_	_	_	
76-11	11502-11508	select	_	_	_	_	_	
76-12	11509-11512	our	_	_	_	_	_	
76-13	11513-11523	scientific	_	_	_	_	_	
76-14	11524-11537	collaborators	_	_	_	_	_	
76-15	11538-11542	with	_	_	_	_	_	
76-16	11543-11546	the	_	_	_	_	_	
76-17	11547-11553	utmost	_	_	_	_	_	
76-18	11554-11558	care	_	_	_	_	_	
76-19	11559-11562	and	_	_	_	_	_	
76-20	11562-11563	,	_	_	_	_	_	
76-21	11564-11568	most	_	_	_	_	_	
76-22	11569-11580	importantly	_	_	_	_	_	
76-23	11580-11581	,	_	_	_	_	_	
76-24	11582-11586	that	_	_	_	_	_	
76-25	11587-11589	we	_	_	_	_	_	
76-26	11590-11594	only	_	_	_	_	_	
76-27	11595-11602	provide	_	_	_	_	_	
76-28	11603-11607	data	_	_	_	_	_	
76-29	11608-11611	for	_	_	_	_	_	
76-30	11612-11622	scientific	_	_	_	_	_	
76-31	11623-11631	research	_	_	_	_	_	
76-32	11632-11637	after	_	_	_	_	_	
76-33	11638-11640	it	_	_	_	_	_	
76-34	11641-11644	has	_	_	_	_	_	
76-35	11645-11649	been	_	_	_	_	_	
76-36	11650-11663	de-identified	_	_	_	_	_	
76-37	11664-11673	following	_	_	_	_	_	
76-38	11674-11675	a	_	_	_	_	_	
76-39	11676-11682	strict	_	_	_	_	_	
76-40	11683-11691	protocol	_	_	_	_	_	
76-41	11692-11696	that	_	_	_	_	_	
76-42	11697-11705	involves	_	_	_	_	_	
76-43	11706-11709	the	_	_	_	_	_	
76-44	11710-11717	removal	_	_	_	_	_	
76-45	11718-11720	or	_	_	_	_	_	
76-46	11721-11728	hashing	_	_	_	_	_	
76-47	11729-11731	of	_	_	_	_	_	
76-48	11732-11735	any	_	_	_	_	_	
76-49	11736-11747	information	_	_	_	_	_	
76-50	11748-11752	that	_	_	_	_	_	
76-51	11753-11758	could	_	_	_	_	_	
76-52	11759-11761	be	_	_	_	_	_	
76-53	11762-11766	used	_	_	_	_	_	
76-54	11767-11769	to	_	_	_	_	_	
76-55	11770-11778	identify	_	_	_	_	_	
76-56	11779-11782	any	_	_	_	_	_	
76-57	11783-11791	specific	_	_	_	_	_	
76-58	11792-11796	user	_	_	_	_	_	
76-59	11796-11797	.	_	_	_	_	_	

#Text=Finally, because we believe that research should benefit everyone, Clue strives to publish the results of our academic, clinical, or internal research in ways that are easy to read for all our users.
77-1	11799-11806	Finally	_	_	_	_	_	
77-2	11806-11807	,	_	_	_	_	_	
77-3	11808-11815	because	_	_	_	_	_	
77-4	11816-11818	we	_	_	_	_	_	
77-5	11819-11826	believe	_	_	_	_	_	
77-6	11827-11831	that	_	_	_	_	_	
77-7	11832-11840	research	_	_	_	_	_	
77-8	11841-11847	should	_	_	_	_	_	
77-9	11848-11855	benefit	_	_	_	_	_	
77-10	11856-11864	everyone	_	_	_	_	_	
77-11	11864-11865	,	_	_	_	_	_	
77-12	11866-11870	Clue	_	_	_	_	_	
77-13	11871-11878	strives	_	_	_	_	_	
77-14	11879-11881	to	_	_	_	_	_	
77-15	11882-11889	publish	_	_	_	_	_	
77-16	11890-11893	the	_	_	_	_	_	
77-17	11894-11901	results	_	_	_	_	_	
77-18	11902-11904	of	_	_	_	_	_	
77-19	11905-11908	our	_	_	_	_	_	
77-20	11909-11917	academic	_	_	_	_	_	
77-21	11917-11918	,	_	_	_	_	_	
77-22	11919-11927	clinical	_	_	_	_	_	
77-23	11927-11928	,	_	_	_	_	_	
77-24	11929-11931	or	_	_	_	_	_	
77-25	11932-11940	internal	_	_	_	_	_	
77-26	11941-11949	research	_	_	_	_	_	
77-27	11950-11952	in	_	_	_	_	_	
77-28	11953-11957	ways	_	_	_	_	_	
77-29	11958-11962	that	_	_	_	_	_	
77-30	11963-11966	are	_	_	_	_	_	
77-31	11967-11971	easy	_	_	_	_	_	
77-32	11972-11974	to	_	_	_	_	_	
77-33	11975-11979	read	_	_	_	_	_	
77-34	11980-11983	for	_	_	_	_	_	
77-35	11984-11987	all	_	_	_	_	_	
77-36	11988-11991	our	_	_	_	_	_	
77-37	11992-11997	users	_	_	_	_	_	
77-38	11997-11998	.	_	_	_	_	_	

#Text=Legal basis The legal basis for the usage of your personal data for scientific research purposes is § 27 BDSG (the German Data Protection Act) along with your consent in accordance with Art 9 GDPR.
78-1	12000-12005	Legal	_	_	_	_	_	
78-2	12006-12011	basis	_	_	_	_	_	
78-3	12012-12015	The	_	_	_	_	_	
78-4	12016-12021	legal	_	_	_	_	_	
78-5	12022-12027	basis	_	_	_	_	_	
78-6	12028-12031	for	_	_	_	_	_	
78-7	12032-12035	the	_	_	_	_	_	
78-8	12036-12041	usage	_	_	_	_	_	
78-9	12042-12044	of	_	_	_	_	_	
78-10	12045-12049	your	_	_	_	_	_	
78-11	12050-12058	personal	_	_	_	_	_	
78-12	12059-12063	data	_	_	_	_	_	
78-13	12064-12067	for	_	_	_	_	_	
78-14	12068-12078	scientific	_	_	_	_	_	
78-15	12079-12087	research	_	_	_	_	_	
78-16	12088-12096	purposes	_	_	_	_	_	
78-17	12097-12099	is	_	_	_	_	_	
78-18	12100-12101	§	_	_	_	_	_	
78-19	12102-12104	27	_	_	_	_	_	
78-20	12105-12109	BDSG	_	_	_	_	_	
78-21	12110-12111	(	_	_	_	_	_	
78-22	12111-12114	the	_	_	_	_	_	
78-23	12115-12121	German	_	_	_	_	_	
78-24	12122-12126	Data	_	_	_	_	_	
78-25	12127-12137	Protection	_	_	_	_	_	
78-26	12138-12141	Act	_	_	_	_	_	
78-27	12141-12142	)	_	_	_	_	_	
78-28	12143-12148	along	_	_	_	_	_	
78-29	12149-12153	with	_	_	_	_	_	
78-30	12154-12158	your	_	_	_	_	_	
78-31	12159-12166	consent	_	_	_	_	_	
78-32	12167-12169	in	_	_	_	_	_	
78-33	12170-12180	accordance	_	_	_	_	_	
78-34	12181-12185	with	_	_	_	_	_	
78-35	12186-12189	Art	_	_	_	_	_	
78-36	12190-12191	9	_	_	_	_	_	
78-37	12192-12196	GDPR	_	_	_	_	_	
78-38	12196-12197	.	_	_	_	_	_	

#Text=Once again, you can withdraw your consent to the use of your data for scientific purposes at any time by emailing trust@helloclue.com.
79-1	12198-12202	Once	_	_	_	_	_	
79-2	12203-12208	again	_	_	_	_	_	
79-3	12208-12209	,	_	_	_	_	_	
79-4	12210-12213	you	_	_	_	_	_	
79-5	12214-12217	can	_	_	_	_	_	
79-6	12218-12226	withdraw	_	_	_	_	_	
79-7	12227-12231	your	_	_	_	_	_	
79-8	12232-12239	consent	_	_	_	_	_	
79-9	12240-12242	to	_	_	_	_	_	
79-10	12243-12246	the	_	_	_	_	_	
79-11	12247-12250	use	_	_	_	_	_	
79-12	12251-12253	of	_	_	_	_	_	
79-13	12254-12258	your	_	_	_	_	_	
79-14	12259-12263	data	_	_	_	_	_	
79-15	12264-12267	for	_	_	_	_	_	
79-16	12268-12278	scientific	_	_	_	_	_	
79-17	12279-12287	purposes	_	_	_	_	_	
79-18	12288-12290	at	_	_	_	_	_	
79-19	12291-12294	any	_	_	_	_	_	
79-20	12295-12299	time	_	_	_	_	_	
79-21	12300-12302	by	_	_	_	_	_	
79-22	12303-12311	emailing	_	_	_	_	_	
79-23	12312-12317	trust	_	_	_	_	_	
79-24	12317-12318	@	_	_	_	_	_	
79-25	12318-12331	helloclue.com	_	_	_	_	_	
79-26	12331-12332	.	_	_	_	_	_	

#Text=If you do this, your data won't be included in any future research partnerships.
80-1	12333-12335	If	_	_	_	_	_	
80-2	12336-12339	you	_	_	_	_	_	
80-3	12340-12342	do	_	_	_	_	_	
80-4	12343-12347	this	_	_	_	_	_	
80-5	12347-12348	,	_	_	_	_	_	
80-6	12349-12353	your	_	_	_	_	_	
80-7	12354-12358	data	_	_	_	_	_	
80-8	12359-12364	won't	_	_	_	_	_	
80-9	12365-12367	be	_	_	_	_	_	
80-10	12368-12376	included	_	_	_	_	_	
80-11	12377-12379	in	_	_	_	_	_	
80-12	12380-12383	any	_	_	_	_	_	
80-13	12384-12390	future	_	_	_	_	_	
80-14	12391-12399	research	_	_	_	_	_	
80-15	12400-12412	partnerships	_	_	_	_	_	
80-16	12412-12413	.	_	_	_	_	_	

#Text=If you are a participant in a scientific study that is run by a research facility using Clue as a tool to collect information for that study, then Clue will share your personal information with the research facility only under the terms of your consent as given to that research facility.
81-1	12415-12417	If	_	_	_	_	_	
81-2	12418-12421	you	_	_	_	_	_	
81-3	12422-12425	are	_	_	_	_	_	
81-4	12426-12427	a	_	_	_	_	_	
81-5	12428-12439	participant	_	_	_	_	_	
81-6	12440-12442	in	_	_	_	_	_	
81-7	12443-12444	a	_	_	_	_	_	
81-8	12445-12455	scientific	_	_	_	_	_	
81-9	12456-12461	study	_	_	_	_	_	
81-10	12462-12466	that	_	_	_	_	_	
81-11	12467-12469	is	_	_	_	_	_	
81-12	12470-12473	run	_	_	_	_	_	
81-13	12474-12476	by	_	_	_	_	_	
81-14	12477-12478	a	_	_	_	_	_	
81-15	12479-12487	research	_	_	_	_	_	
81-16	12488-12496	facility	_	_	_	_	_	
81-17	12497-12502	using	_	_	_	_	_	
81-18	12503-12507	Clue	_	_	_	_	_	
81-19	12508-12510	as	_	_	_	_	_	
81-20	12511-12512	a	_	_	_	_	_	
81-21	12513-12517	tool	_	_	_	_	_	
81-22	12518-12520	to	_	_	_	_	_	
81-23	12521-12528	collect	_	_	_	_	_	
81-24	12529-12540	information	_	_	_	_	_	
81-25	12541-12544	for	_	_	_	_	_	
81-26	12545-12549	that	_	_	_	_	_	
81-27	12550-12555	study	_	_	_	_	_	
81-28	12555-12556	,	_	_	_	_	_	
81-29	12557-12561	then	_	_	_	_	_	
81-30	12562-12566	Clue	_	_	_	_	_	
81-31	12567-12571	will	_	_	_	_	_	
81-32	12572-12577	share	_	_	_	_	_	
81-33	12578-12582	your	_	_	_	_	_	
81-34	12583-12591	personal	_	_	_	_	_	
81-35	12592-12603	information	_	_	_	_	_	
81-36	12604-12608	with	_	_	_	_	_	
81-37	12609-12612	the	_	_	_	_	_	
81-38	12613-12621	research	_	_	_	_	_	
81-39	12622-12630	facility	_	_	_	_	_	
81-40	12631-12635	only	_	_	_	_	_	
81-41	12636-12641	under	_	_	_	_	_	
81-42	12642-12645	the	_	_	_	_	_	
81-43	12646-12651	terms	_	_	_	_	_	
81-44	12652-12654	of	_	_	_	_	_	
81-45	12655-12659	your	_	_	_	_	_	
81-46	12660-12667	consent	_	_	_	_	_	
81-47	12668-12670	as	_	_	_	_	_	
81-48	12671-12676	given	_	_	_	_	_	
81-49	12677-12679	to	_	_	_	_	_	
81-50	12680-12684	that	_	_	_	_	_	
81-51	12685-12693	research	_	_	_	_	_	
81-52	12694-12702	facility	_	_	_	_	_	
81-53	12702-12703	.	_	_	_	_	_	

#Text=When you use Clue as part of a scientific study, we will otherwise treat your personal data with the same care as we do all user data.
82-1	12704-12708	When	_	_	_	_	_	
82-2	12709-12712	you	_	_	_	_	_	
82-3	12713-12716	use	_	_	_	_	_	
82-4	12717-12721	Clue	_	_	_	_	_	
82-5	12722-12724	as	_	_	_	_	_	
82-6	12725-12729	part	_	_	_	_	_	
82-7	12730-12732	of	_	_	_	_	_	
82-8	12733-12734	a	_	_	_	_	_	
82-9	12735-12745	scientific	_	_	_	_	_	
82-10	12746-12751	study	_	_	_	_	_	
82-11	12751-12752	,	_	_	_	_	_	
82-12	12753-12755	we	_	_	_	_	_	
82-13	12756-12760	will	_	_	_	_	_	
82-14	12761-12770	otherwise	_	_	_	_	_	
82-15	12771-12776	treat	_	_	_	_	_	
82-16	12777-12781	your	_	_	_	_	_	
82-17	12782-12790	personal	_	_	_	_	_	
82-18	12791-12795	data	_	_	_	_	_	
82-19	12796-12800	with	_	_	_	_	_	
82-20	12801-12804	the	_	_	_	_	_	
82-21	12805-12809	same	_	_	_	_	_	
82-22	12810-12814	care	_	_	_	_	_	
82-23	12815-12817	as	_	_	_	_	_	
82-24	12818-12820	we	_	_	_	_	_	
82-25	12821-12823	do	_	_	_	_	_	
82-26	12824-12827	all	_	_	_	_	_	
82-27	12828-12832	user	_	_	_	_	_	
82-28	12833-12837	data	_	_	_	_	_	
82-29	12837-12838	.	_	_	_	_	_	

#Text=The research facility will be solely responsible for the usage of your personal data, including health data, in the context of their scientific study.
83-1	12839-12842	The	_	_	_	_	_	
83-2	12843-12851	research	_	_	_	_	_	
83-3	12852-12860	facility	_	_	_	_	_	
83-4	12861-12865	will	_	_	_	_	_	
83-5	12866-12868	be	_	_	_	_	_	
83-6	12869-12875	solely	_	_	_	_	_	
83-7	12876-12887	responsible	_	_	_	_	_	
83-8	12888-12891	for	_	_	_	_	_	
83-9	12892-12895	the	_	_	_	_	_	
83-10	12896-12901	usage	_	_	_	_	_	
83-11	12902-12904	of	_	_	_	_	_	
83-12	12905-12909	your	_	_	_	_	_	
83-13	12910-12918	personal	_	_	_	_	_	
83-14	12919-12923	data	_	_	_	_	_	
83-15	12923-12924	,	_	_	_	_	_	
83-16	12925-12934	including	_	_	_	_	_	
83-17	12935-12941	health	_	_	_	_	_	
83-18	12942-12946	data	_	_	_	_	_	
83-19	12946-12947	,	_	_	_	_	_	
83-20	12948-12950	in	_	_	_	_	_	
83-21	12951-12954	the	_	_	_	_	_	
83-22	12955-12962	context	_	_	_	_	_	
83-23	12963-12965	of	_	_	_	_	_	
83-24	12966-12971	their	_	_	_	_	_	
83-25	12972-12982	scientific	_	_	_	_	_	
83-26	12983-12988	study	_	_	_	_	_	
83-27	12988-12989	.	_	_	_	_	_	

#Text=We consider that Clue and our partnered research facilities have joint responsibility ("joint controllership" under GDPR) in this case.\r
#Text=2.4 Clue Birth Control (Currently available in the U.S. only)\r
#Text=This section applies to you if you are eligible to use Clue Birth Control and you reside in the United States.
84-1	12990-12992	We	_	_	_	_	_	
84-2	12993-13001	consider	_	_	_	_	_	
84-3	13002-13006	that	_	_	_	_	_	
84-4	13007-13011	Clue	_	_	_	_	_	
84-5	13012-13015	and	_	_	_	_	_	
84-6	13016-13019	our	_	_	_	_	_	
84-7	13020-13029	partnered	_	_	_	_	_	
84-8	13030-13038	research	_	_	_	_	_	
84-9	13039-13049	facilities	_	_	_	_	_	
84-10	13050-13054	have	_	_	_	_	_	
84-11	13055-13060	joint	_	_	_	_	_	
84-12	13061-13075	responsibility	_	_	_	_	_	
84-13	13076-13077	(	_	_	_	_	_	
84-14	13077-13078	"	_	_	_	_	_	
84-15	13078-13083	joint	_	_	_	_	_	
84-16	13084-13098	controllership	_	_	_	_	_	
84-17	13098-13099	"	_	_	_	_	_	
84-18	13100-13105	under	_	_	_	_	_	
84-19	13106-13110	GDPR	_	_	_	_	_	
84-20	13110-13111	)	_	_	_	_	_	
84-21	13112-13114	in	_	_	_	_	_	
84-22	13115-13119	this	_	_	_	_	_	
84-23	13120-13124	case	_	_	_	_	_	
84-24	13124-13125	.	_	_	_	_	_	
84-25	13127-13130	2.4	_	_	_	_	_	
84-26	13131-13135	Clue	_	_	_	_	_	
84-27	13136-13141	Birth	_	_	_	_	_	
84-28	13142-13149	Control	_	_	_	_	_	
84-29	13150-13151	(	_	_	_	_	_	
84-30	13151-13160	Currently	_	_	_	_	_	
84-31	13161-13170	available	_	_	_	_	_	
84-32	13171-13173	in	_	_	_	_	_	
84-33	13174-13177	the	_	_	_	_	_	
84-34	13178-13181	U.S	_	_	_	_	_	
84-35	13181-13182	.	_	_	_	_	_	
84-36	13183-13187	only	_	_	_	_	_	
84-37	13187-13188	)	_	_	_	_	_	
84-38	13190-13194	This	_	_	_	_	_	
84-39	13195-13202	section	_	_	_	_	_	
84-40	13203-13210	applies	_	_	_	_	_	
84-41	13211-13213	to	_	_	_	_	_	
84-42	13214-13217	you	_	_	_	_	_	
84-43	13218-13220	if	_	_	_	_	_	
84-44	13221-13224	you	_	_	_	_	_	
84-45	13225-13228	are	_	_	_	_	_	
84-46	13229-13237	eligible	_	_	_	_	_	
84-47	13238-13240	to	_	_	_	_	_	
84-48	13241-13244	use	_	_	_	_	_	
84-49	13245-13249	Clue	_	_	_	_	_	
84-50	13250-13255	Birth	_	_	_	_	_	
84-51	13256-13263	Control	_	_	_	_	_	
84-52	13264-13267	and	_	_	_	_	_	
84-53	13268-13271	you	_	_	_	_	_	
84-54	13272-13278	reside	_	_	_	_	_	
84-55	13279-13281	in	_	_	_	_	_	
84-56	13282-13285	the	_	_	_	_	_	
84-57	13286-13292	United	_	_	_	_	_	
84-58	13293-13299	States	_	_	_	_	_	
84-59	13299-13300	.	_	_	_	_	_	

#Text=When you provide your data for the eligibility checklist before entering the Clue Birth Control mode, we collect and process this health data in order to assess whether you can safely use Clue Birth Control to prevent pregnancy.
85-1	13301-13305	When	_	_	_	_	_	
85-2	13306-13309	you	_	_	_	_	_	
85-3	13310-13317	provide	_	_	_	_	_	
85-4	13318-13322	your	_	_	_	_	_	
85-5	13323-13327	data	_	_	_	_	_	
85-6	13328-13331	for	_	_	_	_	_	
85-7	13332-13335	the	_	_	_	_	_	
85-8	13336-13347	eligibility	_	_	_	_	_	
85-9	13348-13357	checklist	_	_	_	_	_	
85-10	13358-13364	before	_	_	_	_	_	
85-11	13365-13373	entering	_	_	_	_	_	
85-12	13374-13377	the	_	_	_	_	_	
85-13	13378-13382	Clue	_	_	_	_	_	
85-14	13383-13388	Birth	_	_	_	_	_	
85-15	13389-13396	Control	_	_	_	_	_	
85-16	13397-13401	mode	_	_	_	_	_	
85-17	13401-13402	,	_	_	_	_	_	
85-18	13403-13405	we	_	_	_	_	_	
85-19	13406-13413	collect	_	_	_	_	_	
85-20	13414-13417	and	_	_	_	_	_	
85-21	13418-13425	process	_	_	_	_	_	
85-22	13426-13430	this	_	_	_	_	_	
85-23	13431-13437	health	_	_	_	_	_	
85-24	13438-13442	data	_	_	_	_	_	
85-25	13443-13445	in	_	_	_	_	_	
85-26	13446-13451	order	_	_	_	_	_	
85-27	13452-13454	to	_	_	_	_	_	
85-28	13455-13461	assess	_	_	_	_	_	
85-29	13462-13469	whether	_	_	_	_	_	
85-30	13470-13473	you	_	_	_	_	_	
85-31	13474-13477	can	_	_	_	_	_	
85-32	13478-13484	safely	_	_	_	_	_	
85-33	13485-13488	use	_	_	_	_	_	
85-34	13489-13493	Clue	_	_	_	_	_	
85-35	13494-13499	Birth	_	_	_	_	_	
85-36	13500-13507	Control	_	_	_	_	_	
85-37	13508-13510	to	_	_	_	_	_	
85-38	13511-13518	prevent	_	_	_	_	_	
85-39	13519-13528	pregnancy	_	_	_	_	_	
85-40	13528-13529	.	_	_	_	_	_	

#Text=We also use this data to monitor and improve the eligibility assessment process, which is a key feature of Clue Birth Control.
86-1	13530-13532	We	_	_	_	_	_	
86-2	13533-13537	also	_	_	_	_	_	
86-3	13538-13541	use	_	_	_	_	_	
86-4	13542-13546	this	_	_	_	_	_	
86-5	13547-13551	data	_	_	_	_	_	
86-6	13552-13554	to	_	_	_	_	_	
86-7	13555-13562	monitor	_	_	_	_	_	
86-8	13563-13566	and	_	_	_	_	_	
86-9	13567-13574	improve	_	_	_	_	_	
86-10	13575-13578	the	_	_	_	_	_	
86-11	13579-13590	eligibility	_	_	_	_	_	
86-12	13591-13601	assessment	_	_	_	_	_	
86-13	13602-13609	process	_	_	_	_	_	
86-14	13609-13610	,	_	_	_	_	_	
86-15	13611-13616	which	_	_	_	_	_	
86-16	13617-13619	is	_	_	_	_	_	
86-17	13620-13621	a	_	_	_	_	_	
86-18	13622-13625	key	_	_	_	_	_	
86-19	13626-13633	feature	_	_	_	_	_	
86-20	13634-13636	of	_	_	_	_	_	
86-21	13637-13641	Clue	_	_	_	_	_	
86-22	13642-13647	Birth	_	_	_	_	_	
86-23	13648-13655	Control	_	_	_	_	_	
86-24	13655-13656	.	_	_	_	_	_	

#Text=When you enter period data while using Clue Birth Control, we process this data so that Clue Birth Control can continue giving you predictions about your low risk days and high risk days for a pregnancy.
87-1	13657-13661	When	_	_	_	_	_	
87-2	13662-13665	you	_	_	_	_	_	
87-3	13666-13671	enter	_	_	_	_	_	
87-4	13672-13678	period	_	_	_	_	_	
87-5	13679-13683	data	_	_	_	_	_	
87-6	13684-13689	while	_	_	_	_	_	
87-7	13690-13695	using	_	_	_	_	_	
87-8	13696-13700	Clue	_	_	_	_	_	
87-9	13701-13706	Birth	_	_	_	_	_	
87-10	13707-13714	Control	_	_	_	_	_	
87-11	13714-13715	,	_	_	_	_	_	
87-12	13716-13718	we	_	_	_	_	_	
87-13	13719-13726	process	_	_	_	_	_	
87-14	13727-13731	this	_	_	_	_	_	
87-15	13732-13736	data	_	_	_	_	_	
87-16	13737-13739	so	_	_	_	_	_	
87-17	13740-13744	that	_	_	_	_	_	
87-18	13745-13749	Clue	_	_	_	_	_	
