#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 3: Does this app collect credit card information?
27-4	4117-4127	permission	_	
27-5	4128-4131	for	_	
27-6	4132-4134	us	_	
27-7	4134-4135	,	_	
27-8	4136-4138	we	_	
27-9	4139-4143	will	_	
27-10	4144-4147	not	_	
27-11	4148-4155	collect	_	
27-12	4156-4158	it	_	
27-13	4158-4159	.	_	

#Text=Similarly, we may ask for access to your camera in case you want to use certain features of our Services.
28-1	4160-4169	Similarly	_	
28-2	4169-4170	,	_	
28-3	4171-4173	we	_	
28-4	4174-4177	may	_	
28-5	4178-4181	ask	_	
28-6	4182-4185	for	_	
28-7	4186-4192	access	_	
28-8	4193-4195	to	_	
28-9	4196-4200	your	_	
28-10	4201-4207	camera	_	
28-11	4208-4210	in	_	
28-12	4211-4215	case	_	
28-13	4216-4219	you	_	
28-14	4220-4224	want	_	
28-15	4225-4227	to	_	
28-16	4228-4231	use	_	
28-17	4232-4239	certain	_	
28-18	4240-4248	features	_	
28-19	4249-4251	of	_	
28-20	4252-4255	our	_	
28-21	4256-4264	Services	_	
28-22	4264-4265	.	_	

#Text=(c) Data we collect from our partners
#Text=● Information from social network(s).
29-1	4266-4267	(	_	
29-2	4267-4268	c	_	
29-3	4268-4269	)	_	
29-4	4270-4274	Data	_	
29-5	4275-4277	we	_	
29-6	4278-4285	collect	_	
29-7	4286-4290	from	_	
29-8	4291-4294	our	_	
29-9	4295-4303	partners	_	
29-10	4304-4305	●	_	
29-11	4306-4317	Information	_	
29-12	4318-4322	from	_	
29-13	4323-4329	social	_	
29-14	4330-4337	network	_	
29-15	4337-4338	(	_	
29-16	4338-4339	s	_	
29-17	4339-4340	)	_	
29-18	4340-4341	.	_	

#Text=You may choose to connect to our Services via your social media account, e.g.
30-1	4342-4345	You	_	
30-2	4346-4349	may	_	
30-3	4350-4356	choose	_	
30-4	4357-4359	to	_	
30-5	4360-4367	connect	_	
30-6	4368-4370	to	_	
30-7	4371-4374	our	_	
30-8	4375-4383	Services	_	
30-9	4384-4387	via	_	
30-10	4388-4392	your	_	
30-11	4393-4399	social	_	
30-12	4400-4405	media	_	
30-13	4406-4413	account	_	
30-14	4413-4414	,	_	
30-15	4415-4418	e.g	_	
30-16	4418-4419	.	_	

#Text=Google, Facebook.
31-1	4420-4426	Google	_	
31-2	4426-4427	,	_	
31-3	4428-4436	Facebook	_	
31-4	4436-4437	.	_	

#Text=In this case, we may receive certain information from such social networks.
32-1	4438-4440	In	_	
32-2	4441-4445	this	_	
32-3	4446-4450	case	_	
32-4	4450-4451	,	_	
32-5	4452-4454	we	_	
32-6	4455-4458	may	_	
32-7	4459-4466	receive	_	
32-8	4467-4474	certain	_	
32-9	4475-4486	information	_	
32-10	4487-4491	from	_	
32-11	4492-4496	such	_	
32-12	4497-4503	social	_	
32-13	4504-4512	networks	_	
32-14	4512-4513	.	_	

#Text=The information we receive depends on the Services you are using and the policies of the social network.
33-1	4514-4517	The	_	
33-2	4518-4529	information	_	
33-3	4530-4532	we	_	
33-4	4533-4540	receive	_	
33-5	4541-4548	depends	_	
33-6	4549-4551	on	_	
33-7	4552-4555	the	_	
33-8	4556-4564	Services	_	
33-9	4565-4568	you	_	
33-10	4569-4572	are	_	
33-11	4573-4578	using	_	
33-12	4579-4582	and	_	
33-13	4583-4586	the	_	
33-14	4587-4595	policies	_	
33-15	4596-4598	of	_	
33-16	4599-4602	the	_	
33-17	4603-4609	social	_	
33-18	4610-4617	network	_	
33-19	4617-4618	.	_	

#Text=You may find such policies on websites of social networks.
#Text=● Information from our analytic service providers.
34-1	4619-4622	You	_	
34-2	4623-4626	may	_	
34-3	4627-4631	find	_	
34-4	4632-4636	such	_	
34-5	4637-4645	policies	_	
34-6	4646-4648	on	_	
34-7	4649-4657	websites	_	
34-8	4658-4660	of	_	
34-9	4661-4667	social	_	
34-10	4668-4676	networks	_	
34-11	4676-4677	.	_	
34-12	4678-4679	●	_	
34-13	4680-4691	Information	_	
34-14	4692-4696	from	_	
34-15	4697-4700	our	_	
34-16	4701-4709	analytic	_	
34-17	4710-4717	service	_	
34-18	4718-4727	providers	_	
34-19	4727-4728	.	_	

#Text=We may receive information about you from our analytic service providers with data they collect through our Services in accordance with their own privacy policies.
#Text=● Information from our advertising partners.
35-1	4729-4731	We	_	
35-2	4732-4735	may	_	
35-3	4736-4743	receive	_	
35-4	4744-4755	information	_	
35-5	4756-4761	about	_	
35-6	4762-4765	you	_	
35-7	4766-4770	from	_	
35-8	4771-4774	our	_	
35-9	4775-4783	analytic	_	
35-10	4784-4791	service	_	
35-11	4792-4801	providers	_	
35-12	4802-4806	with	_	
35-13	4807-4811	data	_	
35-14	4812-4816	they	_	
35-15	4817-4824	collect	_	
35-16	4825-4832	through	_	
35-17	4833-4836	our	_	
35-18	4837-4845	Services	_	
35-19	4846-4848	in	_	
35-20	4849-4859	accordance	_	
35-21	4860-4864	with	_	
35-22	4865-4870	their	_	
35-23	4871-4874	own	_	
35-24	4875-4882	privacy	_	
35-25	4883-4891	policies	_	
35-26	4891-4892	.	_	
35-27	4893-4894	●	_	
35-28	4895-4906	Information	_	
35-29	4907-4911	from	_	
35-30	4912-4915	our	_	
35-31	4916-4927	advertising	_	
35-32	4928-4936	partners	_	
35-33	4936-4937	.	_	

#Text=From time to time, we may also receive personal information about you from other third-party sources.
36-1	4938-4942	From	_	
36-2	4943-4947	time	_	
36-3	4948-4950	to	_	
36-4	4951-4955	time	_	
36-5	4955-4956	,	_	
36-6	4957-4959	we	_	
36-7	4960-4963	may	_	
36-8	4964-4968	also	_	
36-9	4969-4976	receive	_	
36-10	4977-4985	personal	_	
36-11	4986-4997	information	_	
36-12	4998-5003	about	_	
36-13	5004-5007	you	_	
36-14	5008-5012	from	_	
36-15	5013-5018	other	_	
36-16	5019-5030	third-party	_	
36-17	5031-5038	sources	_	
36-18	5038-5039	.	_	

#Text=For example, if you clicked on an advertisement to direct you to one of our Services, we may receive information from which ad network and advertising campaign the install originated from.
#Text= 
#Text=3.
37-1	5040-5043	For	_	
37-2	5044-5051	example	_	
37-3	5051-5052	,	_	
37-4	5053-5055	if	_	
37-5	5056-5059	you	_	
37-6	5060-5067	clicked	_	
37-7	5068-5070	on	_	
37-8	5071-5073	an	_	
37-9	5074-5087	advertisement	_	
37-10	5088-5090	to	_	
37-11	5091-5097	direct	_	
37-12	5098-5101	you	_	
37-13	5102-5104	to	_	
37-14	5105-5108	one	_	
37-15	5109-5111	of	_	
37-16	5112-5115	our	_	
37-17	5116-5124	Services	_	
37-18	5124-5125	,	_	
37-19	5126-5128	we	_	
37-20	5129-5132	may	_	
37-21	5133-5140	receive	_	
37-22	5141-5152	information	_	
37-23	5153-5157	from	_	
37-24	5158-5163	which	_	
37-25	5164-5166	ad	_	
37-26	5167-5174	network	_	
37-27	5175-5178	and	_	
37-28	5179-5190	advertising	_	
37-29	5191-5199	campaign	_	
37-30	5200-5203	the	_	
37-31	5204-5211	install	_	
37-32	5212-5222	originated	_	
37-33	5223-5227	from	_	
37-34	5227-5228	.	_	
37-35	5231-5232	3	_	
37-36	5232-5233	.	_	

#Text=Why We Collect Your Data
#Text=We use the data we collect about you to deliver our Services to you.
38-1	5234-5237	Why	_	
38-2	5238-5240	We	_	
38-3	5241-5248	Collect	_	
38-4	5249-5253	Your	_	
38-5	5254-5258	Data	_	
38-6	5259-5261	We	_	
38-7	5262-5265	use	_	
38-8	5266-5269	the	_	
38-9	5270-5274	data	_	
38-10	5275-5277	we	_	
38-11	5278-5285	collect	_	
38-12	5286-5291	about	_	
38-13	5292-5295	you	_	
38-14	5296-5298	to	_	
38-15	5299-5306	deliver	_	
38-16	5307-5310	our	_	
38-17	5311-5319	Services	_	
38-18	5320-5322	to	_	
38-19	5323-5326	you	_	
38-20	5326-5327	.	_	

#Text=We also use it for improving and monitoring our Services.
39-1	5328-5330	We	_	
39-2	5331-5335	also	_	
39-3	5336-5339	use	_	
39-4	5340-5342	it	_	
39-5	5343-5346	for	_	
39-6	5347-5356	improving	_	
39-7	5357-5360	and	_	
39-8	5361-5371	monitoring	_	
39-9	5372-5375	our	_	
39-10	5376-5384	Services	_	
39-11	5384-5385	.	_	

#Text=In addition, we use your information to provide you with interest-based advertising or other targeted content and to keep the Services safe and fair.
40-1	5386-5388	In	_	
40-2	5389-5397	addition	_	
40-3	5397-5398	,	_	
40-4	5399-5401	we	_	
40-5	5402-5405	use	_	
40-6	5406-5410	your	_	
40-7	5411-5422	information	_	
40-8	5423-5425	to	_	
40-9	5426-5433	provide	_	
40-10	5434-5437	you	_	
40-11	5438-5442	with	_	
40-12	5443-5457	interest-based	_	
40-13	5458-5469	advertising	_	
40-14	5470-5472	or	_	
40-15	5473-5478	other	_	
40-16	5479-5487	targeted	_	
40-17	5488-5495	content	_	
40-18	5496-5499	and	_	
40-19	5500-5502	to	_	
40-20	5503-5507	keep	_	
40-21	5508-5511	the	_	
40-22	5512-5520	Services	_	
40-23	5521-5525	safe	_	
40-24	5526-5529	and	_	
40-25	5530-5534	fair	_	
40-26	5534-5535	.	_	

#Text=(a) To deliver our Services to you
#Text=We process data to provide you with all requested Services.
41-1	5536-5537	(	_	
41-2	5537-5538	a	_	
41-3	5538-5539	)	_	
41-4	5540-5542	To	_	
41-5	5543-5550	deliver	_	
41-6	5551-5554	our	_	
41-7	5555-5563	Services	_	
41-8	5564-5566	to	_	
41-9	5567-5570	you	_	
41-10	5571-5573	We	_	
41-11	5574-5581	process	_	
41-12	5582-5586	data	_	
41-13	5587-5589	to	_	
41-14	5590-5597	provide	_	
41-15	5598-5601	you	_	
41-16	5602-5606	with	_	
41-17	5607-5610	all	_	
41-18	5611-5620	requested	_	
41-19	5621-5629	Services	_	
41-20	5629-5630	.	_	

#Text=Our legal basis is the performance of a contract with you which you entered into with us when you download our Products and accept our End User License Agreement.
42-1	5631-5634	Our	_	
42-2	5635-5640	legal	_	
42-3	5641-5646	basis	_	
42-4	5647-5649	is	_	
42-5	5650-5653	the	_	
42-6	5654-5665	performance	_	
42-7	5666-5668	of	_	
42-8	5669-5670	a	_	
42-9	5671-5679	contract	_	
42-10	5680-5684	with	_	
42-11	5685-5688	you	_	
42-12	5689-5694	which	_	
42-13	5695-5698	you	_	
42-14	5699-5706	entered	_	
42-15	5707-5711	into	_	
42-16	5712-5716	with	_	
42-17	5717-5719	us	_	
42-18	5720-5724	when	_	
42-19	5725-5728	you	_	
42-20	5729-5737	download	_	
42-21	5738-5741	our	_	
42-22	5742-5750	Products	_	
42-23	5751-5754	and	_	
42-24	5755-5761	accept	_	
42-25	5762-5765	our	_	
42-26	5766-5769	End	_	
42-27	5770-5774	User	_	
42-28	5775-5782	License	_	
42-29	5783-5792	Agreement	_	
42-30	5792-5793	.	_	

#Text=For this purpose, we process your data, in particular, to:
#Text=● Allow you to use our Services;
#Text=● Operate the Services;
#Text=● Verify and confirm payments;
#Text=● Provide and deliver products and services you request;
#Text=● Send you Services-related communications;
#Text=(b) To improve and monitor our Services
#Text=We process data to provide great Services to you.
43-1	5794-5797	For	_	
43-2	5798-5802	this	_	
43-3	5803-5810	purpose	_	
43-4	5810-5811	,	_	
43-5	5812-5814	we	_	
43-6	5815-5822	process	_	
43-7	5823-5827	your	_	
43-8	5828-5832	data	_	
43-9	5832-5833	,	_	
43-10	5834-5836	in	_	
43-11	5837-5847	particular	_	
43-12	5847-5848	,	_	
43-13	5849-5851	to	_	
43-14	5851-5852	:	_	
43-15	5853-5854	●	_	
43-16	5855-5860	Allow	_	
43-17	5861-5864	you	_	
43-18	5865-5867	to	_	
43-19	5868-5871	use	_	
43-20	5872-5875	our	_	
43-21	5876-5884	Services	_	
43-22	5884-5885	;	_	
43-23	5886-5887	●	_	
43-24	5888-5895	Operate	_	
43-25	5896-5899	the	_	
43-26	5900-5908	Services	_	
43-27	5908-5909	;	_	
43-28	5910-5911	●	_	
43-29	5912-5918	Verify	_	
43-30	5919-5922	and	_	
43-31	5923-5930	confirm	_	
43-32	5931-5939	payments	_	
43-33	5939-5940	;	_	
43-34	5941-5942	●	_	
43-35	5943-5950	Provide	_	
43-36	5951-5954	and	_	
43-37	5955-5962	deliver	_	
43-38	5963-5971	products	_	
43-39	5972-5975	and	_	
43-40	5976-5984	services	_	
43-41	5985-5988	you	_	
43-42	5989-5996	request	_	
43-43	5996-5997	;	_	
43-44	5998-5999	●	_	
43-45	6000-6004	Send	_	
43-46	6005-6008	you	_	
43-47	6009-6025	Services-related	_	
43-48	6026-6040	communications	_	
43-49	6040-6041	;	_	
43-50	6042-6043	(	_	
43-51	6043-6044	b	_	
43-52	6044-6045	)	_	
43-53	6046-6048	To	_	
43-54	6049-6056	improve	_	
43-55	6057-6060	and	_	
43-56	6061-6068	monitor	_	
43-57	6069-6072	our	_	
43-58	6073-6081	Services	_	
43-59	6082-6084	We	_	
43-60	6085-6092	process	_	
43-61	6093-6097	data	_	
43-62	6098-6100	to	_	
43-63	6101-6108	provide	_	
43-64	6109-6114	great	_	
43-65	6115-6123	Services	_	
43-66	6124-6126	to	_	
43-67	6127-6130	you	_	
43-68	6130-6131	.	_	

#Text=Our legal basis is legitimate interests to run our business and make high-quality Products.
44-1	6132-6135	Our	_	
44-2	6136-6141	legal	_	
44-3	6142-6147	basis	_	
44-4	6148-6150	is	_	
44-5	6151-6161	legitimate	_	
44-6	6162-6171	interests	_	
44-7	6172-6174	to	_	
44-8	6175-6178	run	_	
44-9	6179-6182	our	_	
44-10	6183-6191	business	_	
44-11	6192-6195	and	_	
44-12	6196-6200	make	_	
44-13	6201-6213	high-quality	_	
44-14	6214-6222	Products	_	
44-15	6222-6223	.	_	

#Text=For this purpose, we process your data, in particular, to:
#Text=● Improve and Optimize our Services;
#Text=● Customize your Services experience;
#Text=● Respond to your comments and questions and provide user support;
#Text=● Provide you our offers in the Services;
#Text=● Better understand user behavior and trends;
#Text=● Detect potential outages and technical issues.
45-1	6224-6227	For	_	
45-2	6228-6232	this	_	
45-3	6233-6240	purpose	_	
45-4	6240-6241	,	_	
45-5	6242-6244	we	_	
45-6	6245-6252	process	_	
45-7	6253-6257	your	_	
45-8	6258-6262	data	_	
45-9	6262-6263	,	_	
45-10	6264-6266	in	_	
45-11	6267-6277	particular	_	
45-12	6277-6278	,	_	
45-13	6279-6281	to	_	
45-14	6281-6282	:	_	
45-15	6283-6284	●	_	
45-16	6285-6292	Improve	_	
45-17	6293-6296	and	_	
45-18	6297-6305	Optimize	_	
45-19	6306-6309	our	_	
45-20	6310-6318	Services	_	
45-21	6318-6319	;	_	
45-22	6320-6321	●	_	
45-23	6322-6331	Customize	_	
45-24	6332-6336	your	_	
45-25	6337-6345	Services	_	
45-26	6346-6356	experience	_	
45-27	6356-6357	;	_	
45-28	6358-6359	●	_	
45-29	6360-6367	Respond	_	
45-30	6368-6370	to	_	
45-31	6371-6375	your	_	
45-32	6376-6384	comments	_	
45-33	6385-6388	and	_	
45-34	6389-6398	questions	_	
45-35	6399-6402	and	_	
45-36	6403-6410	provide	_	
45-37	6411-6415	user	_	
45-38	6416-6423	support	_	
45-39	6423-6424	;	_	
45-40	6425-6426	●	_	
45-41	6427-6434	Provide	_	
45-42	6435-6438	you	_	
45-43	6439-6442	our	_	
45-44	6443-6449	offers	_	
45-45	6450-6452	in	_	
45-46	6453-6456	the	_	
45-47	6457-6465	Services	_	
45-48	6465-6466	;	_	
45-49	6467-6468	●	_	
45-50	6469-6475	Better	_	
45-51	6476-6486	understand	_	
45-52	6487-6491	user	_	
45-53	6492-6500	behavior	_	
45-54	6501-6504	and	_	
45-55	6505-6511	trends	_	
45-56	6511-6512	;	_	
45-57	6513-6514	●	_	
45-58	6515-6521	Detect	_	
45-59	6522-6531	potential	_	
45-60	6532-6539	outages	_	
45-61	6540-6543	and	_	
45-62	6544-6553	technical	_	
45-63	6554-6560	issues	_	
45-64	6560-6561	.	_	

#Text=(c) To provide you with interest-based advertising or other targeted content.
46-1	6562-6563	(	_	
46-2	6563-6564	c	_	
46-3	6564-6565	)	_	
46-4	6566-6568	To	_	
46-5	6569-6576	provide	_	
46-6	6577-6580	you	_	
46-7	6581-6585	with	_	
46-8	6586-6600	interest-based	_	
46-9	6601-6612	advertising	_	
46-10	6613-6615	or	_	
46-11	6616-6621	other	_	
46-12	6622-6630	targeted	_	
46-13	6631-6638	content	_	
46-14	6638-6639	.	_	

#Text=We process data for serving personalized advertising and content.
47-1	6640-6642	We	_	
47-2	6643-6650	process	_	
47-3	6651-6655	data	_	
47-4	6656-6659	for	_	
47-5	6660-6667	serving	_	
47-6	6668-6680	personalized	_	
47-7	6681-6692	advertising	_	
47-8	6693-6696	and	_	
47-9	6697-6704	content	_	
47-10	6704-6705	.	_	

#Text=Our legal basis is legitimate interests to run our business and provide you with best content and advertising.
48-1	6706-6709	Our	_	
48-2	6710-6715	legal	_	
48-3	6716-6721	basis	_	
48-4	6722-6724	is	_	
48-5	6725-6735	legitimate	_	
48-6	6736-6745	interests	_	
48-7	6746-6748	to	_	
48-8	6749-6752	run	_	
48-9	6753-6756	our	_	
48-10	6757-6765	business	_	
48-11	6766-6769	and	_	
48-12	6770-6777	provide	_	
48-13	6778-6781	you	_	
48-14	6782-6786	with	_	
48-15	6787-6791	best	_	
48-16	6792-6799	content	_	
48-17	6800-6803	and	_	
48-18	6804-6815	advertising	_	
48-19	6815-6816	.	_	

#Text=For information on how to opt-out from personalized advertisements, see section “Your rights and options” below.
49-1	6817-6820	For	_	
49-2	6821-6832	information	_	
49-3	6833-6835	on	_	
49-4	6836-6839	how	_	
49-5	6840-6842	to	_	
49-6	6843-6850	opt-out	_	
49-7	6851-6855	from	_	
49-8	6856-6868	personalized	_	
49-9	6869-6883	advertisements	_	
49-10	6883-6884	,	_	
49-11	6885-6888	see	_	
49-12	6889-6896	section	_	
49-13	6897-6898	“	_	
49-14	6898-6902	Your	_	
49-15	6903-6909	rights	_	
49-16	6910-6913	and	_	
49-17	6914-6921	options	_	
49-18	6921-6922	”	_	
49-19	6923-6928	below	_	
49-20	6928-6929	.	_	

#Text=For this purpose, we process your data, in particular, to:
#Text=● Show ads that may be of interest to you based on your preferences;
#Text=● Provide personalized content and information to you, which can include online ads or other forms of marketing;
#Text=● Send you marketing notifications and receive your feedback about your user experience;
#Text=● Track the content you access in connection with the Services and your online behavior;
#Text=● Deliver, target, and improve our advertising and Services.
50-1	6930-6933	For	_	
50-2	6934-6938	this	_	
50-3	6939-6946	purpose	_	
50-4	6946-6947	,	_	
50-5	6948-6950	we	_	
50-6	6951-6958	process	_	
50-7	6959-6963	your	_	
50-8	6964-6968	data	_	
50-9	6968-6969	,	_	
50-10	6970-6972	in	_	
50-11	6973-6983	particular	_	
50-12	6983-6984	,	_	
50-13	6985-6987	to	_	
50-14	6987-6988	:	_	
50-15	6989-6990	●	_	
50-16	6991-6995	Show	_	
50-17	6996-6999	ads	_	
50-18	7000-7004	that	_	
50-19	7005-7008	may	_	
50-20	7009-7011	be	_	
50-21	7012-7014	of	_	
50-22	7015-7023	interest	_	
50-23	7024-7026	to	_	
50-24	7027-7030	you	_	
50-25	7031-7036	based	_	
50-26	7037-7039	on	_	
50-27	7040-7044	your	_	
50-28	7045-7056	preferences	_	
50-29	7056-7057	;	_	
50-30	7058-7059	●	_	
50-31	7060-7067	Provide	_	
50-32	7068-7080	personalized	_	
50-33	7081-7088	content	_	
50-34	7089-7092	and	_	
50-35	7093-7104	information	_	
50-36	7105-7107	to	_	
50-37	7108-7111	you	_	
50-38	7111-7112	,	_	
50-39	7113-7118	which	_	
50-40	7119-7122	can	_	
50-41	7123-7130	include	_	
50-42	7131-7137	online	_	
50-43	7138-7141	ads	_	
50-44	7142-7144	or	_	
50-45	7145-7150	other	_	
50-46	7151-7156	forms	_	
50-47	7157-7159	of	_	
50-48	7160-7169	marketing	_	
50-49	7169-7170	;	_	
50-50	7171-7172	●	_	
50-51	7173-7177	Send	_	
50-52	7178-7181	you	_	
50-53	7182-7191	marketing	_	
50-54	7192-7205	notifications	_	
50-55	7206-7209	and	_	
50-56	7210-7217	receive	_	
50-57	7218-7222	your	_	
50-58	7223-7231	feedback	_	
50-59	7232-7237	about	_	
50-60	7238-7242	your	_	
50-61	7243-7247	user	_	
50-62	7248-7258	experience	_	
50-63	7258-7259	;	_	
50-64	7260-7261	●	_	
50-65	7262-7267	Track	_	
50-66	7268-7271	the	_	
50-67	7272-7279	content	_	
50-68	7280-7283	you	_	
50-69	7284-7290	access	_	
50-70	7291-7293	in	_	
50-71	7294-7304	connection	_	
50-72	7305-7309	with	_	
50-73	7310-7313	the	_	
50-74	7314-7322	Services	_	
50-75	7323-7326	and	_	
50-76	7327-7331	your	_	
50-77	7332-7338	online	_	
50-78	7339-7347	behavior	_	
50-79	7347-7348	;	_	
50-80	7349-7350	●	_	
50-81	7351-7358	Deliver	_	
50-82	7358-7359	,	_	
50-83	7360-7366	target	_	
50-84	7366-7367	,	_	
50-85	7368-7371	and	_	
50-86	7372-7379	improve	_	
50-87	7380-7383	our	_	
50-88	7384-7395	advertising	_	
50-89	7396-7399	and	_	
50-90	7400-7408	Services	_	
50-91	7408-7409	.	_	

#Text=(d) To keep the Services safe
#Text=We process data for safety purposes.
51-1	7410-7411	(	_	
51-2	7411-7412	d	_	
51-3	7412-7413	)	_	
51-4	7414-7416	To	_	
51-5	7417-7421	keep	_	
51-6	7422-7425	the	_	
51-7	7426-7434	Services	_	
51-8	7435-7439	safe	_	
51-9	7440-7442	We	_	
51-10	7443-7450	process	_	
51-11	7451-7455	data	_	
51-12	7456-7459	for	_	
51-13	7460-7466	safety	_	
51-14	7467-7475	purposes	_	
51-15	7475-7476	.	_	

#Text=Our legal basis for such processing is legitimate interests for protecting our business and Services.
52-1	7477-7480	Our	_	
52-2	7481-7486	legal	_	
52-3	7487-7492	basis	_	
52-4	7493-7496	for	_	
52-5	7497-7501	such	_	
52-6	7502-7512	processing	_	
52-7	7513-7515	is	_	
52-8	7516-7526	legitimate	_	
52-9	7527-7536	interests	_	
52-10	7537-7540	for	_	
52-11	7541-7551	protecting	_	
52-12	7552-7555	our	_	
52-13	7556-7564	business	_	
52-14	7565-7568	and	_	
52-15	7569-7577	Services	_	
52-16	7577-7578	.	_	

#Text=For this purpose, we process your data, in particular, to:
#Text=● Prevent, detect, and investigate fraud, security breaches, potentially prohibited or illegal activities,
#Text=● Protect our trademarks and other intellectual property rights;
#Text=● Enforce our EULA.
#Text=● Take action against fraudulent or misbehaving users
#Text= 
#Text=4.
53-1	7579-7582	For	_	
53-2	7583-7587	this	_	
53-3	7588-7595	purpose	_	
53-4	7595-7596	,	_	
53-5	7597-7599	we	_	
53-6	7600-7607	process	_	
53-7	7608-7612	your	_	
53-8	7613-7617	data	_	
53-9	7617-7618	,	_	
53-10	7619-7621	in	_	
53-11	7622-7632	particular	_	
53-12	7632-7633	,	_	
53-13	7634-7636	to	_	
53-14	7636-7637	:	_	
53-15	7638-7639	●	_	
53-16	7640-7647	Prevent	_	
53-17	7647-7648	,	_	
53-18	7649-7655	detect	_	
53-19	7655-7656	,	_	
53-20	7657-7660	and	_	
53-21	7661-7672	investigate	_	
53-22	7673-7678	fraud	_	
53-23	7678-7679	,	_	
53-24	7680-7688	security	_	
53-25	7689-7697	breaches	_	
53-26	7697-7698	,	_	
53-27	7699-7710	potentially	_	
53-28	7711-7721	prohibited	_	
53-29	7722-7724	or	_	
53-30	7725-7732	illegal	_	
53-31	7733-7743	activities	_	
53-32	7743-7744	,	_	
53-33	7745-7746	●	_	
53-34	7747-7754	Protect	_	
53-35	7755-7758	our	_	
53-36	7759-7769	trademarks	_	
53-37	7770-7773	and	_	
53-38	7774-7779	other	_	
53-39	7780-7792	intellectual	_	
53-40	7793-7801	property	_	
53-41	7802-7808	rights	_	
53-42	7808-7809	;	_	
53-43	7810-7811	●	_	
53-44	7812-7819	Enforce	_	
53-45	7820-7823	our	_	
53-46	7824-7828	EULA	_	
53-47	7828-7829	.	_	
53-48	7830-7831	●	_	
53-49	7832-7836	Take	_	
53-50	7837-7843	action	_	
53-51	7844-7851	against	_	
53-52	7852-7862	fraudulent	_	
53-53	7863-7865	or	_	
53-54	7866-7877	misbehaving	_	
53-55	7878-7883	users	_	
53-56	7886-7887	4	_	
53-57	7887-7888	.	_	

#Text=Who Can See Your Data
#Text=Your data can be accessed by others in the following situations:
#Text=(a) Other players and users
#Text=Social features are a core component of some Products.
54-1	7889-7892	Who	_	
54-2	7893-7896	Can	_	
54-3	7897-7900	See	_	
54-4	7901-7905	Your	_	
54-5	7906-7910	Data	_	
54-6	7911-7915	Your	_	
54-7	7916-7920	data	_	
54-8	7921-7924	can	_	
54-9	7925-7927	be	_	
54-10	7928-7936	accessed	_	
54-11	7937-7939	by	_	
54-12	7940-7946	others	_	
54-13	7947-7949	in	_	
54-14	7950-7953	the	_	
54-15	7954-7963	following	_	
54-16	7964-7974	situations	_	
54-17	7974-7975	:	_	
54-18	7976-7977	(	_	
54-19	7977-7978	a	_	
54-20	7978-7979	)	_	
54-21	7980-7985	Other	_	
54-22	7986-7993	players	_	
54-23	7994-7997	and	_	
54-24	7998-8003	users	_	
54-25	8004-8010	Social	_	
54-26	8011-8019	features	_	
54-27	8020-8023	are	_	
54-28	8024-8025	a	_	
54-29	8026-8030	core	_	
54-30	8031-8040	component	_	
54-31	8041-8043	of	_	
54-32	8044-8048	some	_	
54-33	8049-8057	Products	_	
54-34	8057-8058	.	_	

#Text=When you use some games and apps other players and users may, for example, see your profile data, in-game activities and read the messages you have posted.
55-1	8059-8063	When	_	
55-2	8064-8067	you	_	
55-3	8068-8071	use	_	
55-4	8072-8076	some	_	
55-5	8077-8082	games	_	
55-6	8083-8086	and	_	
55-7	8087-8091	apps	_	
55-8	8092-8097	other	_	
55-9	8098-8105	players	_	
55-10	8106-8109	and	_	
55-11	8110-8115	users	_	
55-12	8116-8119	may	_	
55-13	8119-8120	,	_	
55-14	8121-8124	for	_	
55-15	8125-8132	example	_	
55-16	8132-8133	,	_	
55-17	8134-8137	see	_	
55-18	8138-8142	your	_	
55-19	8143-8150	profile	_	
55-20	8151-8155	data	_	
55-21	8155-8156	,	_	
55-22	8157-8164	in-game	_	
55-23	8165-8175	activities	_	
55-24	8176-8179	and	_	
55-25	8180-8184	read	_	
55-26	8185-8188	the	_	
55-27	8189-8197	messages	_	
55-28	8198-8201	you	_	
55-29	8202-8206	have	_	
55-30	8207-8213	posted	_	
55-31	8213-8214	.	_	

#Text=(b) Other companies and public authorities
#Text=In order to combat fraud and illegal activity, we may exchange data with other companies and organizations and provide it to public authorities in response to lawful requests.
56-1	8215-8216	(	_	
56-2	8216-8217	b	_	
56-3	8217-8218	)	_	
56-4	8219-8224	Other	_	
56-5	8225-8234	companies	_	
56-6	8235-8238	and	_	
56-7	8239-8245	public	_	
56-8	8246-8257	authorities	_	
56-9	8258-8260	In	_	
56-10	8261-8266	order	_	
56-11	8267-8269	to	_	
56-12	8270-8276	combat	_	
56-13	8277-8282	fraud	_	
56-14	8283-8286	and	_	
56-15	8287-8294	illegal	_	
56-16	8295-8303	activity	_	
56-17	8303-8304	,	_	
56-18	8305-8307	we	_	
56-19	8308-8311	may	_	
56-20	8312-8320	exchange	_	
56-21	8321-8325	data	_	
56-22	8326-8330	with	_	
56-23	8331-8336	other	_	
56-24	8337-8346	companies	_	
56-25	8347-8350	and	_	
56-26	8351-8364	organizations	_	
56-27	8365-8368	and	_	
56-28	8369-8376	provide	_	
56-29	8377-8379	it	_	
56-30	8380-8382	to	_	
56-31	8383-8389	public	_	
56-32	8390-8401	authorities	_	
56-33	8402-8404	in	_	
56-34	8405-8413	response	_	
56-35	8414-8416	to	_	
