#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
#Text=In connection with a merger, consolidation, restructuring, sale of company stock and/or assets or other corporate change, including during the course of any due diligence process; and/or
#Text=In an aggregated form or otherwise in a form that cannot reasonably be used to identify you.
35-1	8071-8074	How	_	
35-2	8075-8077	We	_	
35-3	8078-8083	Share	_	
35-4	8084-8095	Information	_	
35-5	8096-8098	We	_	
35-6	8099-8102	may	_	
35-7	8103-8108	share	_	
35-8	8109-8112	the	_	
35-9	8113-8124	information	_	
35-10	8125-8127	we	_	
35-11	8128-8135	collect	_	
35-12	8136-8141	about	_	
35-13	8142-8145	you	_	
35-14	8145-8146	,	_	
35-15	8147-8150	and	_	
35-16	8151-8154	may	_	
35-17	8155-8161	enable	_	
35-18	8162-8165	you	_	
35-19	8166-8168	to	_	
35-20	8169-8174	share	_	
35-21	8175-8179	this	_	
35-22	8180-8191	information	_	
35-23	8191-8192	,	_	
35-24	8193-8197	with	_	
35-25	8198-8199	a	_	
35-26	8200-8207	variety	_	
35-27	8208-8210	of	_	
35-28	8211-8216	third	_	
35-29	8217-8224	parties	_	
35-30	8225-8227	in	_	
35-31	8228-8235	various	_	
35-32	8236-8240	ways	_	
35-33	8240-8241	,	_	
35-34	8242-8251	including	_	
35-35	8251-8252	:	_	
35-36	8253-8257	With	_	
35-37	8258-8265	vendors	_	
35-38	8265-8266	,	_	
35-39	8267-8278	consultants	_	
35-40	8278-8279	,	_	
35-41	8280-8288	business	_	
35-42	8289-8297	partners	_	
35-43	8297-8298	,	_	
35-44	8299-8306	payment	_	
35-45	8307-8317	processors	_	
35-46	8317-8318	,	_	
35-47	8319-8322	and	_	
35-48	8323-8328	other	_	
35-49	8329-8340	third-party	_	
35-50	8341-8348	service	_	
35-51	8349-8358	providers	_	
35-52	8359-8361	as	_	
35-53	8362-8371	necessary	_	
35-54	8372-8374	to	_	
35-55	8375-8380	carry	_	
35-56	8381-8384	out	_	
35-57	8385-8389	work	_	
35-58	8390-8392	on	_	
35-59	8393-8396	our	_	
35-60	8397-8403	behalf	_	
35-61	8404-8407	and	_	
35-62	8408-8417	otherwise	_	
35-63	8418-8425	provide	_	
35-64	8426-8429	the	_	
35-65	8430-8438	Services	_	
35-66	8438-8439	;	_	
35-67	8440-8444	With	_	
35-68	8445-8450	other	_	
35-69	8451-8458	players	_	
35-70	8458-8459	,	_	
35-71	8460-8462	to	_	
35-72	8463-8469	enable	_	
35-73	8470-8473	you	_	
35-74	8474-8476	to	_	
35-75	8477-8485	interact	_	
35-76	8486-8490	with	_	
35-77	8491-8495	them	_	
35-78	8496-8499	and	_	
35-79	8500-8502	to	_	
35-80	8503-8508	share	_	
35-81	8509-8525	gameplay-related	_	
35-82	8526-8530	data	_	
35-83	8531-8535	such	_	
35-84	8536-8538	as	_	
35-85	8539-8543	high	_	
35-86	8544-8550	scores	_	
35-87	8551-8554	and	_	
35-88	8555-8560	other	_	
35-89	8561-8572	leaderboard	_	
35-90	8573-8584	information	_	
35-91	8584-8585	;	_	
35-92	8586-8590	With	_	
35-93	8591-8594	the	_	
35-94	8595-8602	general	_	
35-95	8603-8609	public	_	
35-96	8609-8610	,	_	
35-97	8611-8613	if	_	
35-98	8614-8617	you	_	
35-99	8618-8624	choose	_	
35-100	8625-8627	to	_	
35-101	8628-8633	share	_	
35-102	8634-8645	information	_	
35-103	8646-8650	when	_	
35-104	8651-8663	contributing	_	
35-105	8664-8671	content	_	
35-106	8672-8674	to	_	
35-107	8675-8678	our	_	
35-108	8679-8687	Services	_	
35-109	8688-8695	through	_	
35-110	8696-8697	a	_	
35-111	8698-8703	forum	_	
35-112	8703-8704	,	_	
35-113	8705-8710	blogs	_	
35-114	8710-8711	,	_	
35-115	8712-8718	social	_	
35-116	8719-8727	features	_	
35-117	8727-8728	,	_	
35-118	8729-8731	or	_	
35-119	8732-8735	the	_	
35-120	8736-8740	like	_	
35-121	8740-8741	;	_	
35-122	8742-8747	Where	_	
35-123	8748-8751	you	_	
35-124	8752-8758	choose	_	
35-125	8759-8761	to	_	
35-126	8762-8766	take	_	
35-127	8767-8776	advantage	_	
35-128	8777-8779	of	_	
35-129	8780-8786	social	_	
35-130	8787-8794	sharing	_	
35-131	8795-8803	features	_	
35-132	8804-8806	or	_	
35-133	8807-8814	related	_	
35-134	8815-8820	tools	_	
35-135	8821-8825	that	_	
35-136	8826-8829	let	_	
35-137	8830-8833	you	_	
35-138	8834-8839	share	_	
35-139	8840-8845	games	_	
35-140	8846-8849	and	_	
35-141	8850-8855	other	_	
35-142	8856-8863	actions	_	
35-143	8864-8867	you	_	
35-144	8868-8872	take	_	
35-145	8873-8875	on	_	
35-146	8876-8879	our	_	
35-147	8880-8888	Services	_	
35-148	8888-8889	,	_	
35-149	8890-8894	with	_	
35-150	8895-8898	the	_	
35-151	8899-8905	public	_	
35-152	8905-8906	,	_	
35-153	8907-8913	social	_	
35-154	8914-8919	media	_	
35-155	8920-8929	platforms	_	
35-156	8929-8930	,	_	
35-157	8931-8934	and	_	
35-158	8934-8935	/	_	
35-159	8935-8937	or	_	
35-160	8938-8942	your	_	
35-161	8943-8949	social	_	
35-162	8950-8955	media	_	
35-163	8956-8963	friends	_	
35-164	8964-8966	or	_	
35-165	8967-8975	contacts	_	
35-166	8975-8976	;	_	
35-167	8977-8981	With	_	
35-168	8982-8988	others	_	
35-169	8989-8992	who	_	
35-170	8993-8998	share	_	
35-171	8999-9003	your	_	
35-172	9004-9010	device	_	
35-173	9010-9011	,	_	
35-174	9012-9014	if	_	
35-175	9015-9018	you	_	
35-176	9019-9023	make	_	
35-177	9024-9028	your	_	
35-178	9029-9036	Account	_	
35-179	9037-9046	available	_	
35-180	9047-9049	to	_	
35-181	9050-9054	them	_	
35-182	9055-9062	through	_	
35-183	9063-9067	that	_	
35-184	9068-9074	device	_	
35-185	9074-9075	;	_	
35-186	9076-9080	With	_	
35-187	9081-9089	specific	_	
35-188	9090-9095	third	_	
35-189	9096-9103	parties	_	
35-190	9104-9106	if	_	
35-191	9107-9109	we	_	
35-192	9110-9117	believe	_	
35-193	9118-9128	disclosure	_	
35-194	9129-9131	is	_	
35-195	9132-9140	required	_	
35-196	9141-9143	by	_	
35-197	9144-9154	applicable	_	
35-198	9155-9158	law	_	
35-199	9158-9159	,	_	
35-200	9160-9170	regulation	_	
35-201	9170-9171	,	_	
35-202	9172-9174	or	_	
35-203	9175-9180	legal	_	
35-204	9181-9188	process	_	
35-205	9188-9189	;	_	
35-206	9190-9194	With	_	
35-207	9195-9198	law	_	
35-208	9199-9210	enforcement	_	
35-209	9211-9220	officials	_	
35-210	9220-9221	,	_	
35-211	9222-9232	government	_	
35-212	9233-9244	authorities	_	
35-213	9244-9245	,	_	
35-214	9246-9248	or	_	
35-215	9249-9254	other	_	
35-216	9255-9260	third	_	
35-217	9261-9268	parties	_	
35-218	9269-9271	if	_	
35-219	9272-9274	we	_	
35-220	9275-9282	believe	_	
35-221	9283-9287	your	_	
35-222	9288-9295	actions	_	
35-223	9296-9299	are	_	
35-224	9300-9312	inconsistent	_	
35-225	9313-9317	with	_	
35-226	9318-9321	our	_	
35-227	9322-9327	terms	_	
35-228	9328-9330	or	_	
35-229	9331-9336	other	_	
35-230	9337-9345	policies	_	
35-231	9345-9346	,	_	
35-232	9347-9350	and	_	
35-233	9350-9351	/	_	
35-234	9351-9353	or	_	
35-235	9354-9357	are	_	
35-236	9358-9368	fraudulent	_	
35-237	9369-9371	or	_	
35-238	9372-9374	in	_	
35-239	9375-9384	violation	_	
35-240	9385-9387	of	_	
35-241	9388-9398	applicable	_	
35-242	9399-9402	law	_	
35-243	9402-9403	,	_	
35-244	9404-9406	or	_	
35-245	9407-9409	as	_	
35-246	9410-9412	we	_	
35-247	9413-9422	determine	_	
35-248	9423-9432	necessary	_	
35-249	9433-9435	to	_	
35-250	9436-9443	protect	_	
35-251	9444-9447	the	_	
35-252	9448-9454	rights	_	
35-253	9454-9455	,	_	
35-254	9456-9464	property	_	
35-255	9464-9465	,	_	
35-256	9466-9468	or	_	
35-257	9469-9475	safety	_	
35-258	9476-9478	of	_	
35-259	9479-9486	Scopely	_	
35-260	9487-9489	or	_	
35-261	9490-9496	others	_	
35-262	9496-9497	;	_	
35-263	9498-9500	In	_	
35-264	9501-9511	connection	_	
35-265	9512-9516	with	_	
35-266	9517-9518	a	_	
35-267	9519-9525	merger	_	
35-268	9525-9526	,	_	
35-269	9527-9540	consolidation	_	
35-270	9540-9541	,	_	
35-271	9542-9555	restructuring	_	
35-272	9555-9556	,	_	
35-273	9557-9561	sale	_	
35-274	9562-9564	of	_	
35-275	9565-9572	company	_	
35-276	9573-9578	stock	_	
35-277	9579-9582	and	_	
35-278	9582-9583	/	_	
35-279	9583-9585	or	_	
35-280	9586-9592	assets	_	
35-281	9593-9595	or	_	
35-282	9596-9601	other	_	
35-283	9602-9611	corporate	_	
35-284	9612-9618	change	_	
35-285	9618-9619	,	_	
35-286	9620-9629	including	_	
35-287	9630-9636	during	_	
35-288	9637-9640	the	_	
35-289	9641-9647	course	_	
35-290	9648-9650	of	_	
35-291	9651-9654	any	_	
35-292	9655-9658	due	_	
35-293	9659-9668	diligence	_	
35-294	9669-9676	process	_	
35-295	9676-9677	;	_	
35-296	9678-9681	and	_	
35-297	9681-9682	/	_	
35-298	9682-9684	or	_	
35-299	9685-9687	In	_	
35-300	9688-9690	an	_	
35-301	9691-9701	aggregated	_	
35-302	9702-9706	form	_	
35-303	9707-9709	or	_	
35-304	9710-9719	otherwise	_	
35-305	9720-9722	in	_	
35-306	9723-9724	a	_	
35-307	9725-9729	form	_	
35-308	9730-9734	that	_	
35-309	9735-9741	cannot	_	
35-310	9742-9752	reasonably	_	
35-311	9753-9755	be	_	
35-312	9756-9760	used	_	
35-313	9761-9763	to	_	
35-314	9764-9772	identify	_	
35-315	9773-9776	you	_	
35-316	9776-9777	.	_	

#Text=In some cases, we may enable you to access third-party products or services through our Services.
36-1	9778-9780	In	_	
36-2	9781-9785	some	_	
36-3	9786-9791	cases	_	
36-4	9791-9792	,	_	
36-5	9793-9795	we	_	
36-6	9796-9799	may	_	
36-7	9800-9806	enable	_	
36-8	9807-9810	you	_	
36-9	9811-9813	to	_	
36-10	9814-9820	access	_	
36-11	9821-9832	third-party	_	
36-12	9833-9841	products	_	
36-13	9842-9844	or	_	
36-14	9845-9853	services	_	
36-15	9854-9861	through	_	
36-16	9862-9865	our	_	
36-17	9866-9874	Services	_	
36-18	9874-9875	.	_	

#Text=Please note that those products or services are offered by people or companies not affiliated with or controlled by us, and we are not responsible for their actions, their terms, their use of information, or their products or services.
37-1	9876-9882	Please	_	
37-2	9883-9887	note	_	
37-3	9888-9892	that	_	
37-4	9893-9898	those	_	
37-5	9899-9907	products	_	
37-6	9908-9910	or	_	
37-7	9911-9919	services	_	
37-8	9920-9923	are	_	
37-9	9924-9931	offered	_	
37-10	9932-9934	by	_	
37-11	9935-9941	people	_	
37-12	9942-9944	or	_	
37-13	9945-9954	companies	_	
37-14	9955-9958	not	_	
37-15	9959-9969	affiliated	_	
37-16	9970-9974	with	_	
37-17	9975-9977	or	_	
37-18	9978-9988	controlled	_	
37-19	9989-9991	by	_	
37-20	9992-9994	us	_	
37-21	9994-9995	,	_	
37-22	9996-9999	and	_	
37-23	10000-10002	we	_	
37-24	10003-10006	are	_	
37-25	10007-10010	not	_	
37-26	10011-10022	responsible	_	
37-27	10023-10026	for	_	
37-28	10027-10032	their	_	
37-29	10033-10040	actions	_	
37-30	10040-10041	,	_	
37-31	10042-10047	their	_	
37-32	10048-10053	terms	_	
37-33	10053-10054	,	_	
37-34	10055-10060	their	_	
37-35	10061-10064	use	_	
37-36	10065-10067	of	_	
37-37	10068-10079	information	_	
37-38	10079-10080	,	_	
37-39	10081-10083	or	_	
37-40	10084-10089	their	_	
37-41	10090-10098	products	_	
37-42	10099-10101	or	_	
37-43	10102-10110	services	_	
37-44	10110-10111	.	_	

#Text=If you submit your information to a third party, that third party’s treatment of your information is governed by their privacy policy, which may differ from this Privacy Policy and which we encourage you to review.
38-1	10112-10114	If	_	
38-2	10115-10118	you	_	
38-3	10119-10125	submit	_	
38-4	10126-10130	your	_	
38-5	10131-10142	information	_	
38-6	10143-10145	to	_	
38-7	10146-10147	a	_	
38-8	10148-10153	third	_	
38-9	10154-10159	party	_	
38-10	10159-10160	,	_	
38-11	10161-10165	that	_	
38-12	10166-10171	third	_	
38-13	10172-10177	party	_	
38-14	10177-10178	’	_	
38-15	10178-10179	s	_	
38-16	10180-10189	treatment	_	
38-17	10190-10192	of	_	
38-18	10193-10197	your	_	
38-19	10198-10209	information	_	
38-20	10210-10212	is	_	
38-21	10213-10221	governed	_	
38-22	10222-10224	by	_	
38-23	10225-10230	their	_	
38-24	10231-10238	privacy	_	
38-25	10239-10245	policy	_	
38-26	10245-10246	,	_	
38-27	10247-10252	which	_	
38-28	10253-10256	may	_	
38-29	10257-10263	differ	_	
38-30	10264-10268	from	_	
38-31	10269-10273	this	_	
38-32	10274-10281	Privacy	_	
38-33	10282-10288	Policy	_	
38-34	10289-10292	and	_	
38-35	10293-10298	which	_	
38-36	10299-10301	we	_	
38-37	10302-10311	encourage	_	
38-38	10312-10315	you	_	
38-39	10316-10318	to	_	
38-40	10319-10325	review	_	
38-41	10325-10326	.	_	

#Text=For example, forums.scopely.com is hosted by a third party, Discourse, whose privacy policy is available at forums.scopely.com/privacy.
39-1	10327-10330	For	_	
39-2	10331-10338	example	_	
39-3	10338-10339	,	_	
39-4	10340-10358	forums.scopely.com	_	
39-5	10359-10361	is	_	
39-6	10362-10368	hosted	_	
39-7	10369-10371	by	_	
39-8	10372-10373	a	_	
39-9	10374-10379	third	_	
39-10	10380-10385	party	_	
39-11	10385-10386	,	_	
39-12	10387-10396	Discourse	_	
39-13	10396-10397	,	_	
39-14	10398-10403	whose	_	
39-15	10404-10411	privacy	_	
39-16	10412-10418	policy	_	
39-17	10419-10421	is	_	
39-18	10422-10431	available	_	
39-19	10432-10434	at	_	
39-20	10435-10453	forums.scopely.com	_	
39-21	10453-10454	/	_	
39-22	10454-10461	privacy	_	
39-23	10461-10462	.	_	

#Text=We also share information with your consent or at your direction.
40-1	10463-10465	We	_	
40-2	10466-10470	also	_	
40-3	10471-10476	share	_	
40-4	10477-10488	information	_	
40-5	10489-10493	with	_	
40-6	10494-10498	your	_	
40-7	10499-10506	consent	_	
40-8	10507-10509	or	_	
40-9	10510-10512	at	_	
40-10	10513-10517	your	_	
40-11	10518-10527	direction	_	
40-12	10527-10528	.	_	

#Text=For example, we may share your personal data if you opt in to receiving information from Scopely’s business partners.
41-1	10529-10532	For	_	
41-2	10533-10540	example	_	
41-3	10540-10541	,	_	
41-4	10542-10544	we	_	
41-5	10545-10548	may	_	
41-6	10549-10554	share	_	
41-7	10555-10559	your	_	
41-8	10560-10568	personal	_	
41-9	10569-10573	data	_	
41-10	10574-10576	if	_	
41-11	10577-10580	you	_	
41-12	10581-10584	opt	_	
41-13	10585-10587	in	_	
41-14	10588-10590	to	_	
41-15	10591-10600	receiving	_	
41-16	10601-10612	information	_	
41-17	10613-10617	from	_	
41-18	10618-10625	Scopely	_	
41-19	10625-10626	’	_	
41-20	10626-10627	s	_	
41-21	10628-10636	business	_	
41-22	10637-10645	partners	_	
41-23	10645-10646	.	_	

#Text=Interest-Based Advertising
#Text=We work with third-party advertising partners like Facebook as well as Google, MoPub, LiveRamp, Criteo, and their partners (see here, here, here, and here).
42-1	10647-10661	Interest-Based	_	
42-2	10662-10673	Advertising	_	
42-3	10674-10676	We	_	
42-4	10677-10681	work	_	
42-5	10682-10686	with	_	
42-6	10687-10698	third-party	_	
42-7	10699-10710	advertising	_	
42-8	10711-10719	partners	_	
42-9	10720-10724	like	_	
42-10	10725-10733	Facebook	_	
42-11	10734-10736	as	_	
42-12	10737-10741	well	_	
42-13	10742-10744	as	_	
42-14	10745-10751	Google	_	
42-15	10751-10752	,	_	
42-16	10753-10758	MoPub	_	
42-17	10758-10759	,	_	
42-18	10760-10768	LiveRamp	_	
42-19	10768-10769	,	_	
42-20	10770-10776	Criteo	_	
42-21	10776-10777	,	_	
42-22	10778-10781	and	_	
42-23	10782-10787	their	_	
42-24	10788-10796	partners	_	
42-25	10797-10798	(	_	
42-26	10798-10801	see	_	
42-27	10802-10806	here	_	
42-28	10806-10807	,	_	
42-29	10808-10812	here	_	
42-30	10812-10813	,	_	
42-31	10814-10818	here	_	
42-32	10818-10819	,	_	
42-33	10820-10823	and	_	
42-34	10824-10828	here	_	
42-35	10828-10829	)	_	
42-36	10829-10830	.	_	

#Text=We may share certain of your information with these partners to make advertising more relevant, measure its effectiveness, and help recognize your devices and serve ads.
43-1	10831-10833	We	_	
43-2	10834-10837	may	_	
43-3	10838-10843	share	_	
43-4	10844-10851	certain	_	
43-5	10852-10854	of	_	
43-6	10855-10859	your	_	
43-7	10860-10871	information	_	
43-8	10872-10876	with	_	
43-9	10877-10882	these	_	
43-10	10883-10891	partners	_	
43-11	10892-10894	to	_	
43-12	10895-10899	make	_	
43-13	10900-10911	advertising	_	
43-14	10912-10916	more	_	
43-15	10917-10925	relevant	_	
43-16	10925-10926	,	_	
43-17	10927-10934	measure	_	
43-18	10935-10938	its	_	
43-19	10939-10952	effectiveness	_	
43-20	10952-10953	,	_	
43-21	10954-10957	and	_	
43-22	10958-10962	help	_	
43-23	10963-10972	recognize	_	
43-24	10973-10977	your	_	
43-25	10978-10985	devices	_	
43-26	10986-10989	and	_	
43-27	10990-10995	serve	_	
43-28	10996-10999	ads	_	
43-29	10999-11000	.	_	

#Text=We or they may also employ cookies or similar technologies, as described above, to ensure appropriate advertising and personalized experiences.
44-1	11001-11003	We	_	
44-2	11004-11006	or	_	
44-3	11007-11011	they	_	
44-4	11012-11015	may	_	
44-5	11016-11020	also	_	
44-6	11021-11027	employ	_	
44-7	11028-11035	cookies	_	
44-8	11036-11038	or	_	
44-9	11039-11046	similar	_	
44-10	11047-11059	technologies	_	
44-11	11059-11060	,	_	
44-12	11061-11063	as	_	
44-13	11064-11073	described	_	
44-14	11074-11079	above	_	
44-15	11079-11080	,	_	
44-16	11081-11083	to	_	
44-17	11084-11090	ensure	_	
44-18	11091-11102	appropriate	_	
44-19	11103-11114	advertising	_	
44-20	11115-11118	and	_	
44-21	11119-11131	personalized	_	
44-22	11132-11143	experiences	_	
44-23	11143-11144	.	_	

#Text=If you prefer to opt out of having your web viewing behavior used for interest-based advertising, you can learn how to do so by clicking here, or if located in the European Economic Area (“EEA”), the United Kingdom, or Switzerland, by clicking here.
45-1	11145-11147	If	_	
45-2	11148-11151	you	_	
45-3	11152-11158	prefer	_	
45-4	11159-11161	to	_	
45-5	11162-11165	opt	_	
45-6	11166-11169	out	_	
45-7	11170-11172	of	_	
45-8	11173-11179	having	_	
45-9	11180-11184	your	_	
45-10	11185-11188	web	_	
45-11	11189-11196	viewing	_	
45-12	11197-11205	behavior	_	
45-13	11206-11210	used	_	
45-14	11211-11214	for	_	
45-15	11215-11229	interest-based	_	
45-16	11230-11241	advertising	_	
45-17	11241-11242	,	_	
45-18	11243-11246	you	_	
45-19	11247-11250	can	_	
45-20	11251-11256	learn	_	
45-21	11257-11260	how	_	
45-22	11261-11263	to	_	
45-23	11264-11266	do	_	
45-24	11267-11269	so	_	
45-25	11270-11272	by	_	
45-26	11273-11281	clicking	_	
45-27	11282-11286	here	_	
45-28	11286-11287	,	_	
45-29	11288-11290	or	_	
45-30	11291-11293	if	_	
45-31	11294-11301	located	_	
45-32	11302-11304	in	_	
45-33	11305-11308	the	_	
45-34	11309-11317	European	_	
45-35	11318-11326	Economic	_	
45-36	11327-11331	Area	_	
45-37	11332-11333	(	_	
45-38	11333-11334	“	_	
45-39	11334-11337	EEA	_	
45-40	11337-11338	”	_	
45-41	11338-11339	)	_	
45-42	11339-11340	,	_	
45-43	11341-11344	the	_	
45-44	11345-11351	United	_	
45-45	11352-11359	Kingdom	_	
45-46	11359-11360	,	_	
45-47	11361-11363	or	_	
45-48	11364-11375	Switzerland	_	
45-49	11375-11376	,	_	
45-50	11377-11379	by	_	
45-51	11380-11388	clicking	_	
45-52	11389-11393	here	_	
45-53	11393-11394	.	_	

#Text=If you would prefer to opt out of having information about your mobile app usage used for interest-based advertising, you may do so through your device settings (“Limit Ad Tracking” on iOS and “Opt Out of Ads Personalization” on Android).
46-1	11395-11397	If	_	
46-2	11398-11401	you	_	
46-3	11402-11407	would	_	
46-4	11408-11414	prefer	_	
46-5	11415-11417	to	_	
46-6	11418-11421	opt	_	
46-7	11422-11425	out	_	
46-8	11426-11428	of	_	
46-9	11429-11435	having	_	
46-10	11436-11447	information	_	
46-11	11448-11453	about	_	
46-12	11454-11458	your	_	
46-13	11459-11465	mobile	_	
46-14	11466-11469	app	_	
46-15	11470-11475	usage	_	
46-16	11476-11480	used	_	
46-17	11481-11484	for	_	
46-18	11485-11499	interest-based	_	
46-19	11500-11511	advertising	_	
46-20	11511-11512	,	_	
46-21	11513-11516	you	_	
46-22	11517-11520	may	_	
46-23	11521-11523	do	_	
46-24	11524-11526	so	_	
46-25	11527-11534	through	_	
46-26	11535-11539	your	_	
46-27	11540-11546	device	_	
46-28	11547-11555	settings	_	
46-29	11556-11557	(	_	
46-30	11557-11558	“	_	
46-31	11558-11563	Limit	_	
46-32	11564-11566	Ad	_	
46-33	11567-11575	Tracking	_	
46-34	11575-11576	”	_	
46-35	11577-11579	on	_	
46-36	11580-11583	iOS	_	
46-37	11584-11587	and	_	
46-38	11588-11589	“	_	
46-39	11589-11592	Opt	_	
46-40	11593-11596	Out	_	
46-41	11597-11599	of	_	
46-42	11600-11603	Ads	_	
46-43	11604-11619	Personalization	_	
46-44	11619-11620	”	_	
46-45	11621-11623	on	_	
46-46	11624-11631	Android	_	
46-47	11631-11632	)	_	
46-48	11632-11633	.	_	

#Text=Please note that you may continue to receive generic ads that are not based on your preferences.
47-1	11634-11640	Please	_	
47-2	11641-11645	note	_	
47-3	11646-11650	that	_	
47-4	11651-11654	you	_	
47-5	11655-11658	may	_	
47-6	11659-11667	continue	_	
47-7	11668-11670	to	_	
47-8	11671-11678	receive	_	
47-9	11679-11686	generic	_	
47-10	11687-11690	ads	_	
47-11	11691-11695	that	_	
47-12	11696-11699	are	_	
47-13	11700-11703	not	_	
47-14	11704-11709	based	_	
47-15	11710-11712	on	_	
47-16	11713-11717	your	_	
47-17	11718-11729	preferences	_	
47-18	11729-11730	.	_	

#Text=Your Rights and Choices
#Text=You can access and modify any personal and other information that is made available to you in your Account or in-app.
48-1	11731-11735	Your	_	
48-2	11736-11742	Rights	_	
48-3	11743-11746	and	_	
48-4	11747-11754	Choices	_	
48-5	11755-11758	You	_	
48-6	11759-11762	can	_	
48-7	11763-11769	access	_	
48-8	11770-11773	and	_	
48-9	11774-11780	modify	_	
48-10	11781-11784	any	_	
48-11	11785-11793	personal	_	
48-12	11794-11797	and	_	
48-13	11798-11803	other	_	
48-14	11804-11815	information	_	
48-15	11816-11820	that	_	
48-16	11821-11823	is	_	
48-17	11824-11828	made	_	
48-18	11829-11838	available	_	
48-19	11839-11841	to	_	
48-20	11842-11845	you	_	
48-21	11846-11848	in	_	
48-22	11849-11853	your	_	
48-23	11854-11861	Account	_	
48-24	11862-11864	or	_	
48-25	11865-11871	in-app	_	
48-26	11871-11872	.	_	

#Text=You can manage your information as described below, and you may have additional rights related to that information as described elsewhere in this Privacy Policy.
49-1	11873-11876	You	_	
49-2	11877-11880	can	_	
49-3	11881-11887	manage	_	
49-4	11888-11892	your	_	
49-5	11893-11904	information	_	
49-6	11905-11907	as	_	
49-7	11908-11917	described	_	
49-8	11918-11923	below	_	
49-9	11923-11924	,	_	
49-10	11925-11928	and	_	
49-11	11929-11932	you	_	
49-12	11933-11936	may	_	
49-13	11937-11941	have	_	
49-14	11942-11952	additional	_	
49-15	11953-11959	rights	_	
49-16	11960-11967	related	_	
49-17	11968-11970	to	_	
49-18	11971-11975	that	_	
49-19	11976-11987	information	_	
49-20	11988-11990	as	_	
49-21	11991-12000	described	_	
49-22	12001-12010	elsewhere	_	
49-23	12011-12013	in	_	
49-24	12014-12018	this	_	
49-25	12019-12026	Privacy	_	
49-26	12027-12033	Policy	_	
49-27	12033-12034	.	_	

#Text=Accessing, Updating, or Correcting Your Data
#Text=You are expected to maintain accurate, complete, and up-to-date information in connection with your Account, but we provide you functionality to update or correct that information directly in-app.
50-1	12035-12044	Accessing	_	
50-2	12044-12045	,	_	
50-3	12046-12054	Updating	_	
50-4	12054-12055	,	_	
50-5	12056-12058	or	_	
50-6	12059-12069	Correcting	_	
50-7	12070-12074	Your	_	
50-8	12075-12079	Data	_	
50-9	12080-12083	You	_	
50-10	12084-12087	are	_	
50-11	12088-12096	expected	_	
50-12	12097-12099	to	_	
50-13	12100-12108	maintain	_	
50-14	12109-12117	accurate	_	
50-15	12117-12118	,	_	
50-16	12119-12127	complete	_	
50-17	12127-12128	,	_	
50-18	12129-12132	and	_	
50-19	12133-12143	up-to-date	_	
50-20	12144-12155	information	_	
50-21	12156-12158	in	_	
50-22	12159-12169	connection	_	
50-23	12170-12174	with	_	
50-24	12175-12179	your	_	
50-25	12180-12187	Account	_	
50-26	12187-12188	,	_	
50-27	12189-12192	but	_	
50-28	12193-12195	we	_	
50-29	12196-12203	provide	_	
50-30	12204-12207	you	_	
50-31	12208-12221	functionality	_	
50-32	12222-12224	to	_	
50-33	12225-12231	update	_	
50-34	12232-12234	or	_	
50-35	12235-12242	correct	_	
50-36	12243-12247	that	_	
50-37	12248-12259	information	_	
50-38	12260-12268	directly	_	
50-39	12269-12275	in-app	_	
50-40	12275-12276	.	_	

#Text=You can also access a range of information in-app, including things like your user name, picture or avatar, social log-in, game performance and progress, Virtual Items, chats, or other information you may have entered in-app.
51-1	12277-12280	You	_	
51-2	12281-12284	can	_	
51-3	12285-12289	also	_	
51-4	12290-12296	access	_	
51-5	12297-12298	a	_	
51-6	12299-12304	range	_	
51-7	12305-12307	of	_	
51-8	12308-12319	information	_	
51-9	12320-12326	in-app	_	
51-10	12326-12327	,	_	
51-11	12328-12337	including	_	
51-12	12338-12344	things	_	
51-13	12345-12349	like	_	
51-14	12350-12354	your	_	
51-15	12355-12359	user	_	
51-16	12360-12364	name	_	
51-17	12364-12365	,	_	
51-18	12366-12373	picture	_	
51-19	12374-12376	or	_	
51-20	12377-12383	avatar	_	
51-21	12383-12384	,	_	
51-22	12385-12391	social	_	
51-23	12392-12398	log-in	_	
51-24	12398-12399	,	_	
51-25	12400-12404	game	_	
51-26	12405-12416	performance	_	
51-27	12417-12420	and	_	
51-28	12421-12429	progress	_	
51-29	12429-12430	,	_	
51-30	12431-12438	Virtual	_	
51-31	12439-12444	Items	_	
51-32	12444-12445	,	_	
51-33	12446-12451	chats	_	
51-34	12451-12452	,	_	
51-35	12453-12455	or	_	
51-36	12456-12461	other	_	
51-37	12462-12473	information	_	
51-38	12474-12477	you	_	
51-39	12478-12481	may	_	
51-40	12482-12486	have	_	
51-41	12487-12494	entered	_	
51-42	12495-12501	in-app	_	
51-43	12501-12502	.	_	

#Text=Deleting Your Data
#Text=We offer you the ability to request deletion of personal information we have collected and stored about you, subject to our Data Retention policy described below.
52-1	12503-12511	Deleting	_	
52-2	12512-12516	Your	_	
52-3	12517-12521	Data	_	
52-4	12522-12524	We	_	
52-5	12525-12530	offer	_	
52-6	12531-12534	you	_	
52-7	12535-12538	the	_	
52-8	12539-12546	ability	_	
52-9	12547-12549	to	_	
52-10	12550-12557	request	_	
52-11	12558-12566	deletion	_	
52-12	12567-12569	of	_	
52-13	12570-12578	personal	_	
