#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
47-16	7963-7964	,	_	_	_	_	_	_	
47-17	7965-7966	“	_	_	_	_	_	_	
47-18	7966-7970	Nest	_	_	_	_	_	_	
47-19	7971-7974	Cam	_	_	_	_	_	_	
47-20	7974-7975	”	_	_	_	_	_	_	
47-21	7975-7976	)	_	_	_	_	_	_	
47-22	7977-7984	collect	_	_	_	_	_	_	
47-23	7984-7985	?	_	_	_	_	_	_	

#Text=Nest Cam collects and enables you to collect:\r
#Text=* Setup information you provide\r
#Text=* Environmental data from Nest Cam sensors\r
#Text=* Video and audio signals and data\r
#Text=* Facial recognition data to enable Familiar Face Alerts feature\r
#Text=* Technical information from the device\r
#Text=* Shared content\r
#Text=Information input during setup: When you install Nest Cam, you’ll be asked for certain basic information like your camera name, camera description, home address, ZIP/postal code, as well as where in your home you’re installing Nest Cam.
48-1	7987-7991	Nest	_	_	_	_	_	_	
48-2	7992-7995	Cam	_	_	_	_	_	_	
48-3	7996-8004	collects	_	_	_	_	_	_	
48-4	8005-8008	and	_	_	_	_	_	_	
48-5	8009-8016	enables	_	_	_	_	_	_	
48-6	8017-8020	you	_	_	_	_	_	_	
48-7	8021-8023	to	_	_	_	_	_	_	
48-8	8024-8031	collect	_	_	_	_	_	_	
48-9	8031-8032	:	_	_	_	_	_	_	
48-10	8034-8035	*	_	_	_	_	_	_	
48-11	8036-8041	Setup	_	_	_	_	_	_	
48-12	8042-8053	information	_	_	_	_	_	_	
48-13	8054-8057	you	_	_	_	_	_	_	
48-14	8058-8065	provide	_	_	_	_	_	_	
48-15	8067-8068	*	_	_	_	_	_	_	
48-16	8069-8082	Environmental	_	_	_	_	_	_	
48-17	8083-8087	data	_	_	_	_	_	_	
48-18	8088-8092	from	_	_	_	_	_	_	
48-19	8093-8097	Nest	_	_	_	_	_	_	
48-20	8098-8101	Cam	_	_	_	_	_	_	
48-21	8102-8109	sensors	_	_	_	_	_	_	
48-22	8111-8112	*	_	_	_	_	_	_	
48-23	8113-8118	Video	_	_	_	_	_	_	
48-24	8119-8122	and	_	_	_	_	_	_	
48-25	8123-8128	audio	_	_	_	_	_	_	
48-26	8129-8136	signals	_	_	_	_	_	_	
48-27	8137-8140	and	_	_	_	_	_	_	
48-28	8141-8145	data	_	_	_	_	_	_	
48-29	8147-8148	*	_	_	_	_	_	_	
48-30	8149-8155	Facial	_	_	_	_	_	_	
48-31	8156-8167	recognition	_	_	_	_	_	_	
48-32	8168-8172	data	_	_	_	_	_	_	
48-33	8173-8175	to	_	_	_	_	_	_	
48-34	8176-8182	enable	_	_	_	_	_	_	
48-35	8183-8191	Familiar	_	_	_	_	_	_	
48-36	8192-8196	Face	_	_	_	_	_	_	
48-37	8197-8203	Alerts	_	_	_	_	_	_	
48-38	8204-8211	feature	_	_	_	_	_	_	
48-39	8213-8214	*	_	_	_	_	_	_	
48-40	8215-8224	Technical	_	_	_	_	_	_	
48-41	8225-8236	information	_	_	_	_	_	_	
48-42	8237-8241	from	_	_	_	_	_	_	
48-43	8242-8245	the	_	_	_	_	_	_	
48-44	8246-8252	device	_	_	_	_	_	_	
48-45	8254-8255	*	_	_	_	_	_	_	
48-46	8256-8262	Shared	_	_	_	_	_	_	
48-47	8263-8270	content	_	_	_	_	_	_	
48-48	8272-8283	Information	_	_	_	_	_	_	
48-49	8284-8289	input	_	_	_	_	_	_	
48-50	8290-8296	during	_	_	_	_	_	_	
48-51	8297-8302	setup	_	_	_	_	_	_	
48-52	8302-8303	:	_	_	_	_	_	_	
48-53	8304-8308	When	_	_	_	_	_	_	
48-54	8309-8312	you	_	_	_	_	_	_	
48-55	8313-8320	install	_	_	_	_	_	_	
48-56	8321-8325	Nest	_	_	_	_	_	_	
48-57	8326-8329	Cam	_	_	_	_	_	_	
48-58	8329-8330	,	_	_	_	_	_	_	
48-59	8331-8334	you	_	_	_	_	_	_	
48-60	8334-8335	’	_	_	_	_	_	_	
48-61	8335-8337	ll	_	_	_	_	_	_	
48-62	8338-8340	be	_	_	_	_	_	_	
48-63	8341-8346	asked	_	_	_	_	_	_	
48-64	8347-8350	for	_	_	_	_	_	_	
48-65	8351-8358	certain	_	_	_	_	_	_	
48-66	8359-8364	basic	_	_	_	_	_	_	
48-67	8365-8376	information	_	_	_	_	_	_	
48-68	8377-8381	like	_	_	_	_	_	_	
48-69	8382-8386	your	_	_	_	_	_	_	
48-70	8387-8393	camera	_	_	_	_	_	_	
48-71	8394-8398	name	_	_	_	_	_	_	
48-72	8398-8399	,	_	_	_	_	_	_	
48-73	8400-8406	camera	_	_	_	_	_	_	
48-74	8407-8418	description	_	_	_	_	_	_	
48-75	8418-8419	,	_	_	_	_	_	_	
48-76	8420-8424	home	_	_	_	_	_	_	
48-77	8425-8432	address	_	_	_	_	_	_	
48-78	8432-8433	,	_	_	_	_	_	_	
48-79	8434-8437	ZIP	_	_	_	_	_	_	
48-80	8437-8438	/	_	_	_	_	_	_	
48-81	8438-8444	postal	_	_	_	_	_	_	
48-82	8445-8449	code	_	_	_	_	_	_	
48-83	8449-8450	,	_	_	_	_	_	_	
48-84	8451-8453	as	_	_	_	_	_	_	
48-85	8454-8458	well	_	_	_	_	_	_	
48-86	8459-8461	as	_	_	_	_	_	_	
48-87	8462-8467	where	_	_	_	_	_	_	
48-88	8468-8470	in	_	_	_	_	_	_	
48-89	8471-8475	your	_	_	_	_	_	_	
48-90	8476-8480	home	_	_	_	_	_	_	
48-91	8481-8484	you	_	_	_	_	_	_	
48-92	8484-8485	’	_	_	_	_	_	_	
48-93	8485-8487	re	_	_	_	_	_	_	
48-94	8488-8498	installing	_	_	_	_	_	_	
48-95	8499-8503	Nest	_	_	_	_	_	_	
48-96	8504-8507	Cam	_	_	_	_	_	_	
48-97	8507-8508	.	_	_	_	_	_	_	

#Text=This information is used to personalize your experience – for example, to tell you which device is triggering a notification.
49-1	8509-8513	This	_	_	_	_	_	_	
49-2	8514-8525	information	_	_	_	_	_	_	
49-3	8526-8528	is	_	_	_	_	_	_	
49-4	8529-8533	used	_	_	_	_	_	_	
49-5	8534-8536	to	_	_	_	_	_	_	
49-6	8537-8548	personalize	_	_	_	_	_	_	
49-7	8549-8553	your	_	_	_	_	_	_	
49-8	8554-8564	experience	_	_	_	_	_	_	
49-9	8565-8566	–	_	_	_	_	_	_	
49-10	8567-8570	for	_	_	_	_	_	_	
49-11	8571-8578	example	_	_	_	_	_	_	
49-12	8578-8579	,	_	_	_	_	_	_	
49-13	8580-8582	to	_	_	_	_	_	_	
49-14	8583-8587	tell	_	_	_	_	_	_	
49-15	8588-8591	you	_	_	_	_	_	_	
49-16	8592-8597	which	_	_	_	_	_	_	
49-17	8598-8604	device	_	_	_	_	_	_	
49-18	8605-8607	is	_	_	_	_	_	_	
49-19	8608-8618	triggering	_	_	_	_	_	_	
49-20	8619-8620	a	_	_	_	_	_	_	
49-21	8621-8633	notification	_	_	_	_	_	_	
49-22	8633-8634	.	_	_	_	_	_	_	

#Text=Environmental data from the camera’s sensors: We collect data from several sensors built into Nest Cam.
50-1	8636-8649	Environmental	_	_	_	_	_	_	
50-2	8650-8654	data	_	_	_	_	_	_	
50-3	8655-8659	from	_	_	_	_	_	_	
50-4	8660-8663	the	_	_	_	_	_	_	
50-5	8664-8670	camera	_	_	_	_	_	_	
50-6	8670-8671	’	_	_	_	_	_	_	
50-7	8671-8672	s	_	_	_	_	_	_	
50-8	8673-8680	sensors	_	_	_	_	_	_	
50-9	8680-8681	:	_	_	_	_	_	_	
50-10	8682-8684	We	_	_	_	_	_	_	
50-11	8685-8692	collect	_	_	_	_	_	_	
50-12	8693-8697	data	_	_	_	_	_	_	
50-13	8698-8702	from	_	_	_	_	_	_	
50-14	8703-8710	several	_	_	_	_	_	_	
50-15	8711-8718	sensors	_	_	_	_	_	_	
50-16	8719-8724	built	_	_	_	_	_	_	
50-17	8725-8729	into	_	_	_	_	_	_	
50-18	8730-8734	Nest	_	_	_	_	_	_	
50-19	8735-8738	Cam	_	_	_	_	_	_	
50-20	8738-8739	.	_	_	_	_	_	_	

#Text=These sensors collect data such as device temperature and ambient light in the room.
51-1	8740-8745	These	_	_	_	_	_	_	
51-2	8746-8753	sensors	_	_	_	_	_	_	
51-3	8754-8761	collect	_	_	_	_	_	_	
51-4	8762-8766	data	_	_	_	_	_	_	
51-5	8767-8771	such	_	_	_	_	_	_	
51-6	8772-8774	as	_	_	_	_	_	_	
51-7	8775-8781	device	_	_	_	_	_	_	
51-8	8782-8793	temperature	_	_	_	_	_	_	
51-9	8794-8797	and	_	_	_	_	_	_	
51-10	8798-8805	ambient	_	_	_	_	_	_	
51-11	8806-8811	light	_	_	_	_	_	_	
51-12	8812-8814	in	_	_	_	_	_	_	
51-13	8815-8818	the	_	_	_	_	_	_	
51-14	8819-8823	room	_	_	_	_	_	_	
51-15	8823-8824	.	_	_	_	_	_	_	

#Text=By recording this information, Nest Cam can know, for instance, whether it’s dark and it should turn on night vision.
52-1	8825-8827	By	_	_	_	_	_	_	
52-2	8828-8837	recording	_	_	_	_	_	_	
52-3	8838-8842	this	_	_	_	_	_	_	
52-4	8843-8854	information	_	_	_	_	_	_	
52-5	8854-8855	,	_	_	_	_	_	_	
52-6	8856-8860	Nest	_	_	_	_	_	_	
52-7	8861-8864	Cam	_	_	_	_	_	_	
52-8	8865-8868	can	_	_	_	_	_	_	
52-9	8869-8873	know	_	_	_	_	_	_	
52-10	8873-8874	,	_	_	_	_	_	_	
52-11	8875-8878	for	_	_	_	_	_	_	
52-12	8879-8887	instance	_	_	_	_	_	_	
52-13	8887-8888	,	_	_	_	_	_	_	
52-14	8889-8896	whether	_	_	_	_	_	_	
52-15	8897-8899	it	_	_	_	_	_	_	
52-16	8899-8900	’	_	_	_	_	_	_	
52-17	8900-8901	s	_	_	_	_	_	_	
52-18	8902-8906	dark	_	_	_	_	_	_	
52-19	8907-8910	and	_	_	_	_	_	_	
52-20	8911-8913	it	_	_	_	_	_	_	
52-21	8914-8920	should	_	_	_	_	_	_	
52-22	8921-8925	turn	_	_	_	_	_	_	
52-23	8926-8928	on	_	_	_	_	_	_	
52-24	8929-8934	night	_	_	_	_	_	_	
52-25	8935-8941	vision	_	_	_	_	_	_	
52-26	8941-8942	.	_	_	_	_	_	_	

#Text=Video and audio signals and data: Nest Cam enables you to determine the purpose and the means for which you collect video and audio signals data.
53-1	8944-8949	Video	_	_	_	_	_	_	
53-2	8950-8953	and	_	_	_	_	_	_	
53-3	8954-8959	audio	_	_	_	_	_	_	
53-4	8960-8967	signals	_	_	_	_	_	_	
53-5	8968-8971	and	_	_	_	_	_	_	
53-6	8972-8976	data	_	_	_	_	_	_	
53-7	8976-8977	:	_	_	_	_	_	_	
53-8	8978-8982	Nest	_	_	_	_	_	_	
53-9	8983-8986	Cam	_	_	_	_	_	_	
53-10	8987-8994	enables	_	_	_	_	_	_	
53-11	8995-8998	you	_	_	_	_	_	_	
53-12	8999-9001	to	_	_	_	_	_	_	
53-13	9002-9011	determine	_	_	_	_	_	_	
53-14	9012-9015	the	_	_	_	_	_	_	
53-15	9016-9023	purpose	_	_	_	_	_	_	
53-16	9024-9027	and	_	_	_	_	_	_	
53-17	9028-9031	the	_	_	_	_	_	_	
53-18	9032-9037	means	_	_	_	_	_	_	
53-19	9038-9041	for	_	_	_	_	_	_	
53-20	9042-9047	which	_	_	_	_	_	_	
53-21	9048-9051	you	_	_	_	_	_	_	
53-22	9052-9059	collect	_	_	_	_	_	_	
53-23	9060-9065	video	_	_	_	_	_	_	
53-24	9066-9069	and	_	_	_	_	_	_	
53-25	9070-9075	audio	_	_	_	_	_	_	
53-26	9076-9083	signals	_	_	_	_	_	_	
53-27	9084-9088	data	_	_	_	_	_	_	
53-28	9088-9089	.	_	_	_	_	_	_	

#Text=When you enable the recording or streaming features of your Nest Cam, we may record and process video and/or audio recordings from the device, subject to your instruction, configuration and settings.
54-1	9090-9094	When	_	_	_	_	_	_	
54-2	9095-9098	you	_	_	_	_	_	_	
54-3	9099-9105	enable	_	_	_	_	_	_	
54-4	9106-9109	the	_	_	_	_	_	_	
54-5	9110-9119	recording	_	_	_	_	_	_	
54-6	9120-9122	or	_	_	_	_	_	_	
54-7	9123-9132	streaming	_	_	_	_	_	_	
54-8	9133-9141	features	_	_	_	_	_	_	
54-9	9142-9144	of	_	_	_	_	_	_	
54-10	9145-9149	your	_	_	_	_	_	_	
54-11	9150-9154	Nest	_	_	_	_	_	_	
54-12	9155-9158	Cam	_	_	_	_	_	_	
54-13	9158-9159	,	_	_	_	_	_	_	
54-14	9160-9162	we	_	_	_	_	_	_	
54-15	9163-9166	may	_	_	_	_	_	_	
54-16	9167-9173	record	_	_	_	_	_	_	
54-17	9174-9177	and	_	_	_	_	_	_	
54-18	9178-9185	process	_	_	_	_	_	_	
54-19	9186-9191	video	_	_	_	_	_	_	
54-20	9192-9195	and	_	_	_	_	_	_	
54-21	9195-9196	/	_	_	_	_	_	_	
54-22	9196-9198	or	_	_	_	_	_	_	
54-23	9199-9204	audio	_	_	_	_	_	_	
54-24	9205-9215	recordings	_	_	_	_	_	_	
54-25	9216-9220	from	_	_	_	_	_	_	
54-26	9221-9224	the	_	_	_	_	_	_	
54-27	9225-9231	device	_	_	_	_	_	_	
54-28	9231-9232	,	_	_	_	_	_	_	
54-29	9233-9240	subject	_	_	_	_	_	_	
54-30	9241-9243	to	_	_	_	_	_	_	
54-31	9244-9248	your	_	_	_	_	_	_	
54-32	9249-9260	instruction	_	_	_	_	_	_	
54-33	9260-9261	,	_	_	_	_	_	_	
54-34	9262-9275	configuration	_	_	_	_	_	_	
54-35	9276-9279	and	_	_	_	_	_	_	
54-36	9280-9288	settings	_	_	_	_	_	_	
54-37	9288-9289	.	_	_	_	_	_	_	

#Text=This may include capturing and emailing to you portions of this data as part of a notification or analyzing the data to identify motion or other events.
55-1	9290-9294	This	_	_	_	_	_	_	
55-2	9295-9298	may	_	_	_	_	_	_	
55-3	9299-9306	include	_	_	_	_	_	_	
55-4	9307-9316	capturing	_	_	_	_	_	_	
55-5	9317-9320	and	_	_	_	_	_	_	
55-6	9321-9329	emailing	_	_	_	_	_	_	
55-7	9330-9332	to	_	_	_	_	_	_	
55-8	9333-9336	you	_	_	_	_	_	_	
55-9	9337-9345	portions	_	_	_	_	_	_	
55-10	9346-9348	of	_	_	_	_	_	_	
55-11	9349-9353	this	_	_	_	_	_	_	
55-12	9354-9358	data	_	_	_	_	_	_	
55-13	9359-9361	as	_	_	_	_	_	_	
55-14	9362-9366	part	_	_	_	_	_	_	
55-15	9367-9369	of	_	_	_	_	_	_	
55-16	9370-9371	a	_	_	_	_	_	_	
55-17	9372-9384	notification	_	_	_	_	_	_	
55-18	9385-9387	or	_	_	_	_	_	_	
55-19	9388-9397	analyzing	_	_	_	_	_	_	
55-20	9398-9401	the	_	_	_	_	_	_	
55-21	9402-9406	data	_	_	_	_	_	_	
55-22	9407-9409	to	_	_	_	_	_	_	
55-23	9410-9418	identify	_	_	_	_	_	_	
55-24	9419-9425	motion	_	_	_	_	_	_	
55-25	9426-9428	or	_	_	_	_	_	_	
55-26	9429-9434	other	_	_	_	_	_	_	
55-27	9435-9441	events	_	_	_	_	_	_	
55-28	9441-9442	.	_	_	_	_	_	_	

#Text=If you instruct us by setting up your camera and choosing to receive mobile notifications, we may process information from your Nest Cam to send you alerts when something happens.
56-1	9443-9445	If	_	_	_	_	_	_	
56-2	9446-9449	you	_	_	_	_	_	_	
56-3	9450-9458	instruct	_	_	_	_	_	_	
56-4	9459-9461	us	_	_	_	_	_	_	
56-5	9462-9464	by	_	_	_	_	_	_	
56-6	9465-9472	setting	_	_	_	_	_	_	
56-7	9473-9475	up	_	_	_	_	_	_	
56-8	9476-9480	your	_	_	_	_	_	_	
56-9	9481-9487	camera	_	_	_	_	_	_	
56-10	9488-9491	and	_	_	_	_	_	_	
56-11	9492-9500	choosing	_	_	_	_	_	_	
56-12	9501-9503	to	_	_	_	_	_	_	
56-13	9504-9511	receive	_	_	_	_	_	_	
56-14	9512-9518	mobile	_	_	_	_	_	_	
56-15	9519-9532	notifications	_	_	_	_	_	_	
56-16	9532-9533	,	_	_	_	_	_	_	
56-17	9534-9536	we	_	_	_	_	_	_	
56-18	9537-9540	may	_	_	_	_	_	_	
56-19	9541-9548	process	_	_	_	_	_	_	
56-20	9549-9560	information	_	_	_	_	_	_	
56-21	9561-9565	from	_	_	_	_	_	_	
56-22	9566-9570	your	_	_	_	_	_	_	
56-23	9571-9575	Nest	_	_	_	_	_	_	
56-24	9576-9579	Cam	_	_	_	_	_	_	
56-25	9580-9582	to	_	_	_	_	_	_	
56-26	9583-9587	send	_	_	_	_	_	_	
56-27	9588-9591	you	_	_	_	_	_	_	
56-28	9592-9598	alerts	_	_	_	_	_	_	
56-29	9599-9603	when	_	_	_	_	_	_	
56-30	9604-9613	something	_	_	_	_	_	_	
56-31	9614-9621	happens	_	_	_	_	_	_	
56-32	9621-9622	.	_	_	_	_	_	_	

#Text=In addition, if you have the recording features enabled, we will capture, process and retain video and audio data recordings from your device for the duration of your recording subscription period (for example, 5, 10 or 30 days) and you will be able to access those recordings using the Services during that time.
57-1	9623-9625	In	_	_	_	_	_	_	
57-2	9626-9634	addition	_	_	_	_	_	_	
57-3	9634-9635	,	_	_	_	_	_	_	
57-4	9636-9638	if	_	_	_	_	_	_	
57-5	9639-9642	you	_	_	_	_	_	_	
57-6	9643-9647	have	_	_	_	_	_	_	
57-7	9648-9651	the	_	_	_	_	_	_	
57-8	9652-9661	recording	_	_	_	_	_	_	
57-9	9662-9670	features	_	_	_	_	_	_	
57-10	9671-9678	enabled	_	_	_	_	_	_	
57-11	9678-9679	,	_	_	_	_	_	_	
57-12	9680-9682	we	_	_	_	_	_	_	
57-13	9683-9687	will	_	_	_	_	_	_	
57-14	9688-9695	capture	_	_	_	_	_	_	
57-15	9695-9696	,	_	_	_	_	_	_	
57-16	9697-9704	process	_	_	_	_	_	_	
57-17	9705-9708	and	_	_	_	_	_	_	
57-18	9709-9715	retain	_	_	_	_	_	_	
57-19	9716-9721	video	_	_	_	_	_	_	
57-20	9722-9725	and	_	_	_	_	_	_	
57-21	9726-9731	audio	_	_	_	_	_	_	
57-22	9732-9736	data	_	_	_	_	_	_	
57-23	9737-9747	recordings	_	_	_	_	_	_	
57-24	9748-9752	from	_	_	_	_	_	_	
57-25	9753-9757	your	_	_	_	_	_	_	
57-26	9758-9764	device	_	_	_	_	_	_	
57-27	9765-9768	for	_	_	_	_	_	_	
57-28	9769-9772	the	_	_	_	_	_	_	
57-29	9773-9781	duration	_	_	_	_	_	_	
57-30	9782-9784	of	_	_	_	_	_	_	
57-31	9785-9789	your	_	_	_	_	_	_	
57-32	9790-9799	recording	_	_	_	_	_	_	
57-33	9800-9812	subscription	_	_	_	_	_	_	
57-34	9813-9819	period	_	_	_	_	_	_	
57-35	9820-9821	(	_	_	_	_	_	_	
57-36	9821-9824	for	_	_	_	_	_	_	
57-37	9825-9832	example	_	_	_	_	_	_	
57-38	9832-9833	,	_	_	_	_	_	_	
57-39	9834-9835	5	_	_	_	_	_	_	
57-40	9835-9836	,	_	_	_	_	_	_	
57-41	9837-9839	10	_	_	_	_	_	_	
57-42	9840-9842	or	_	_	_	_	_	_	
57-43	9843-9845	30	_	_	_	_	_	_	
57-44	9846-9850	days	_	_	_	_	_	_	
57-45	9850-9851	)	_	_	_	_	_	_	
57-46	9852-9855	and	_	_	_	_	_	_	
57-47	9856-9859	you	_	_	_	_	_	_	
57-48	9860-9864	will	_	_	_	_	_	_	
57-49	9865-9867	be	_	_	_	_	_	_	
57-50	9868-9872	able	_	_	_	_	_	_	
57-51	9873-9875	to	_	_	_	_	_	_	
57-52	9876-9882	access	_	_	_	_	_	_	
57-53	9883-9888	those	_	_	_	_	_	_	
57-54	9889-9899	recordings	_	_	_	_	_	_	
57-55	9900-9905	using	_	_	_	_	_	_	
57-56	9906-9909	the	_	_	_	_	_	_	
57-57	9910-9918	Services	_	_	_	_	_	_	
57-58	9919-9925	during	_	_	_	_	_	_	
57-59	9926-9930	that	_	_	_	_	_	_	
57-60	9931-9935	time	_	_	_	_	_	_	
57-61	9935-9936	.	_	_	_	_	_	_	

#Text=Facial recognition data to enable Familiar Face Alerts feature: If you choose to use the familiar face alerts feature on your Nest Cam, we will process face images and underlying face prints for the purpose of enabling your device to recognize familiar faces and to notify you of familiar and unknown people.
58-1	9938-9944	Facial	_	_	_	_	_	_	
58-2	9945-9956	recognition	_	_	_	_	_	_	
58-3	9957-9961	data	_	_	_	_	_	_	
58-4	9962-9964	to	_	_	_	_	_	_	
58-5	9965-9971	enable	_	_	_	_	_	_	
58-6	9972-9980	Familiar	_	_	_	_	_	_	
58-7	9981-9985	Face	_	_	_	_	_	_	
58-8	9986-9992	Alerts	_	_	_	_	_	_	
58-9	9993-10000	feature	_	_	_	_	_	_	
58-10	10000-10001	:	_	_	_	_	_	_	
58-11	10002-10004	If	_	_	_	_	_	_	
58-12	10005-10008	you	_	_	_	_	_	_	
58-13	10009-10015	choose	_	_	_	_	_	_	
58-14	10016-10018	to	_	_	_	_	_	_	
58-15	10019-10022	use	_	_	_	_	_	_	
58-16	10023-10026	the	_	_	_	_	_	_	
58-17	10027-10035	familiar	_	_	_	_	_	_	
58-18	10036-10040	face	_	_	_	_	_	_	
58-19	10041-10047	alerts	_	_	_	_	_	_	
58-20	10048-10055	feature	_	_	_	_	_	_	
58-21	10056-10058	on	_	_	_	_	_	_	
58-22	10059-10063	your	_	_	_	_	_	_	
58-23	10064-10068	Nest	_	_	_	_	_	_	
58-24	10069-10072	Cam	_	_	_	_	_	_	
58-25	10072-10073	,	_	_	_	_	_	_	
58-26	10074-10076	we	_	_	_	_	_	_	
58-27	10077-10081	will	_	_	_	_	_	_	
58-28	10082-10089	process	_	_	_	_	_	_	
58-29	10090-10094	face	_	_	_	_	_	_	
58-30	10095-10101	images	_	_	_	_	_	_	
58-31	10102-10105	and	_	_	_	_	_	_	
58-32	10106-10116	underlying	_	_	_	_	_	_	
58-33	10117-10121	face	_	_	_	_	_	_	
58-34	10122-10128	prints	_	_	_	_	_	_	
58-35	10129-10132	for	_	_	_	_	_	_	
58-36	10133-10136	the	_	_	_	_	_	_	
58-37	10137-10144	purpose	_	_	_	_	_	_	
58-38	10145-10147	of	_	_	_	_	_	_	
58-39	10148-10156	enabling	_	_	_	_	_	_	
58-40	10157-10161	your	_	_	_	_	_	_	
58-41	10162-10168	device	_	_	_	_	_	_	
58-42	10169-10171	to	_	_	_	_	_	_	
58-43	10172-10181	recognize	_	_	_	_	_	_	
58-44	10182-10190	familiar	_	_	_	_	_	_	
58-45	10191-10196	faces	_	_	_	_	_	_	
58-46	10197-10200	and	_	_	_	_	_	_	
58-47	10201-10203	to	_	_	_	_	_	_	
58-48	10204-10210	notify	_	_	_	_	_	_	
58-49	10211-10214	you	_	_	_	_	_	_	
58-50	10215-10217	of	_	_	_	_	_	_	
58-51	10218-10226	familiar	_	_	_	_	_	_	
58-52	10227-10230	and	_	_	_	_	_	_	
58-53	10231-10238	unknown	_	_	_	_	_	_	
58-54	10239-10245	people	_	_	_	_	_	_	
58-55	10245-10246	.	_	_	_	_	_	_	

#Text=Using the app and your account, you control whether this biometric processing occurs.
59-1	10247-10252	Using	_	_	_	_	_	_	
59-2	10253-10256	the	_	_	_	_	_	_	
59-3	10257-10260	app	_	_	_	_	_	_	
59-4	10261-10264	and	_	_	_	_	_	_	
59-5	10265-10269	your	_	_	_	_	_	_	
59-6	10270-10277	account	_	_	_	_	_	_	
59-7	10277-10278	,	_	_	_	_	_	_	
59-8	10279-10282	you	_	_	_	_	_	_	
59-9	10283-10290	control	_	_	_	_	_	_	
59-10	10291-10298	whether	_	_	_	_	_	_	
59-11	10299-10303	this	_	_	_	_	_	_	
59-12	10304-10313	biometric	_	_	_	_	_	_	
59-13	10314-10324	processing	_	_	_	_	_	_	
59-14	10325-10331	occurs	_	_	_	_	_	_	
59-15	10331-10332	.	_	_	_	_	_	_	

#Text=Depending on where you live and how you configure the Products and Services, you may need to get explicit consent to scan the faces of people visiting your home.
60-1	10333-10342	Depending	_	_	_	_	_	_	
60-2	10343-10345	on	_	_	_	_	_	_	
60-3	10346-10351	where	_	_	_	_	_	_	
60-4	10352-10355	you	_	_	_	_	_	_	
60-5	10356-10360	live	_	_	_	_	_	_	
60-6	10361-10364	and	_	_	_	_	_	_	
60-7	10365-10368	how	_	_	_	_	_	_	
60-8	10369-10372	you	_	_	_	_	_	_	
60-9	10373-10382	configure	_	_	_	_	_	_	
60-10	10383-10386	the	_	_	_	_	_	_	
60-11	10387-10395	Products	_	_	_	_	_	_	
60-12	10396-10399	and	_	_	_	_	_	_	
60-13	10400-10408	Services	_	_	_	_	_	_	
60-14	10408-10409	,	_	_	_	_	_	_	
60-15	10410-10413	you	_	_	_	_	_	_	
60-16	10414-10417	may	_	_	_	_	_	_	
60-17	10418-10422	need	_	_	_	_	_	_	
60-18	10423-10425	to	_	_	_	_	_	_	
60-19	10426-10429	get	_	_	_	_	_	_	
60-20	10430-10438	explicit	_	_	_	_	_	_	
60-21	10439-10446	consent	_	_	_	_	_	_	
60-22	10447-10449	to	_	_	_	_	_	_	
60-23	10450-10454	scan	_	_	_	_	_	_	
60-24	10455-10458	the	_	_	_	_	_	_	
60-25	10459-10464	faces	_	_	_	_	_	_	
60-26	10465-10467	of	_	_	_	_	_	_	
60-27	10468-10474	people	_	_	_	_	_	_	
60-28	10475-10483	visiting	_	_	_	_	_	_	
60-29	10484-10488	your	_	_	_	_	_	_	
60-30	10489-10493	home	_	_	_	_	_	_	
60-31	10493-10494	.	_	_	_	_	_	_	

#Text=Technical information from the device: In order to improve your experience over time and help troubleshoot any problem you may encounter with Nest Cam, we record your Nest Cam model and serial number, software version, and technical information such as Wi-Fi signal strength.
61-1	10496-10505	Technical	_	_	_	_	_	_	
61-2	10506-10517	information	_	_	_	_	_	_	
61-3	10518-10522	from	_	_	_	_	_	_	
61-4	10523-10526	the	_	_	_	_	_	_	
61-5	10527-10533	device	_	_	_	_	_	_	
61-6	10533-10534	:	_	_	_	_	_	_	
61-7	10535-10537	In	_	_	_	_	_	_	
61-8	10538-10543	order	_	_	_	_	_	_	
61-9	10544-10546	to	_	_	_	_	_	_	
61-10	10547-10554	improve	_	_	_	_	_	_	
61-11	10555-10559	your	_	_	_	_	_	_	
61-12	10560-10570	experience	_	_	_	_	_	_	
61-13	10571-10575	over	_	_	_	_	_	_	
61-14	10576-10580	time	_	_	_	_	_	_	
61-15	10581-10584	and	_	_	_	_	_	_	
61-16	10585-10589	help	_	_	_	_	_	_	
61-17	10590-10602	troubleshoot	_	_	_	_	_	_	
61-18	10603-10606	any	_	_	_	_	_	_	
61-19	10607-10614	problem	_	_	_	_	_	_	
61-20	10615-10618	you	_	_	_	_	_	_	
61-21	10619-10622	may	_	_	_	_	_	_	
61-22	10623-10632	encounter	_	_	_	_	_	_	
61-23	10633-10637	with	_	_	_	_	_	_	
61-24	10638-10642	Nest	_	_	_	_	_	_	
61-25	10643-10646	Cam	_	_	_	_	_	_	
61-26	10646-10647	,	_	_	_	_	_	_	
61-27	10648-10650	we	_	_	_	_	_	_	
61-28	10651-10657	record	_	_	_	_	_	_	
61-29	10658-10662	your	_	_	_	_	_	_	
61-30	10663-10667	Nest	_	_	_	_	_	_	
61-31	10668-10671	Cam	_	_	_	_	_	_	
