#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
41-29	8320-8326	please	_	_	_	_	
41-30	8327-8332	refer	_	_	_	_	
41-31	8333-8335	to	_	_	_	_	
41-32	8336-8341	their	_	_	_	_	
41-33	8342-8349	privacy	_	_	_	_	
41-34	8350-8354	help	_	_	_	_	
41-35	8355-8361	guides	_	_	_	_	
41-36	8361-8362	,	_	_	_	_	
41-37	8363-8370	privacy	_	_	_	_	
41-38	8371-8379	policies	_	_	_	_	
41-39	8379-8380	,	_	_	_	_	
41-40	8381-8384	and	_	_	_	_	
41-41	8385-8390	terms	_	_	_	_	
41-42	8391-8393	of	_	_	_	_	
41-43	8394-8397	use	_	_	_	_	

#Text=.
42-1	8397-8398	.	_	_	_	_	

#Text=* Information shared on public or community forums, including where you share photos, letters, videos or comments, while participating in online forums.
43-1	8400-8401	*	_	_	_	_	
43-2	8402-8413	Information	_	_	_	_	
43-3	8414-8420	shared	_	_	_	_	
43-4	8421-8423	on	_	_	_	_	
43-5	8424-8430	public	_	_	_	_	
43-6	8431-8433	or	_	_	_	_	
43-7	8434-8443	community	_	_	_	_	
43-8	8444-8450	forums	_	_	_	_	
43-9	8450-8451	,	_	_	_	_	
43-10	8452-8461	including	_	_	_	_	
43-11	8462-8467	where	_	_	_	_	
43-12	8468-8471	you	_	_	_	_	
43-13	8472-8477	share	_	_	_	_	
43-14	8478-8484	photos	_	_	_	_	
43-15	8484-8485	,	_	_	_	_	
43-16	8486-8493	letters	_	_	_	_	
43-17	8493-8494	,	_	_	_	_	
43-18	8495-8501	videos	_	_	_	_	
43-19	8502-8504	or	_	_	_	_	
43-20	8505-8513	comments	_	_	_	_	
43-21	8513-8514	,	_	_	_	_	
43-22	8515-8520	while	_	_	_	_	
43-23	8521-8534	participating	_	_	_	_	
43-24	8535-8537	in	_	_	_	_	
43-25	8538-8544	online	_	_	_	_	
43-26	8545-8551	forums	_	_	_	_	
43-27	8551-8552	.	_	_	_	_	

#Text=Depending on your privacy settings, this Information or content and your username may become public on the Internet or within a community of users.
44-1	8553-8562	Depending	_	_	_	_	
44-2	8563-8565	on	_	_	_	_	
44-3	8566-8570	your	_	_	_	_	
44-4	8571-8578	privacy	_	_	_	_	
44-5	8579-8587	settings	_	_	_	_	
44-6	8587-8588	,	_	_	_	_	
44-7	8589-8593	this	_	_	_	_	
44-8	8594-8605	Information	_	_	_	_	
44-9	8606-8608	or	_	_	_	_	
44-10	8609-8616	content	_	_	_	_	
44-11	8617-8620	and	_	_	_	_	
44-12	8621-8625	your	_	_	_	_	
44-13	8626-8634	username	_	_	_	_	
44-14	8635-8638	may	_	_	_	_	
44-15	8639-8645	become	_	_	_	_	
44-16	8646-8652	public	_	_	_	_	
44-17	8653-8655	on	_	_	_	_	
44-18	8656-8659	the	_	_	_	_	
44-19	8660-8668	Internet	_	_	_	_	
44-20	8669-8671	or	_	_	_	_	
44-21	8672-8678	within	_	_	_	_	
44-22	8679-8680	a	_	_	_	_	
44-23	8681-8690	community	_	_	_	_	
44-24	8691-8693	of	_	_	_	_	
44-25	8694-8699	users	_	_	_	_	
44-26	8699-8700	.	_	_	_	_	

#Text=We cannot prevent further use of this Information once you share it in a publicly available or community forum.
45-1	8701-8703	We	_	_	_	_	
45-2	8704-8710	cannot	_	_	_	_	
45-3	8711-8718	prevent	_	_	_	_	
45-4	8719-8726	further	_	_	_	_	
45-5	8727-8730	use	_	_	_	_	
45-6	8731-8733	of	_	_	_	_	
45-7	8734-8738	this	_	_	_	_	
45-8	8739-8750	Information	_	_	_	_	
45-9	8751-8755	once	_	_	_	_	
45-10	8756-8759	you	_	_	_	_	
45-11	8760-8765	share	_	_	_	_	
45-12	8766-8768	it	_	_	_	_	
45-13	8769-8771	in	_	_	_	_	
45-14	8772-8773	a	_	_	_	_	
45-15	8774-8782	publicly	_	_	_	_	
45-16	8783-8792	available	_	_	_	_	
45-17	8793-8795	or	_	_	_	_	
45-18	8796-8805	community	_	_	_	_	
45-19	8806-8811	forum	_	_	_	_	
45-20	8811-8812	.	_	_	_	_	

#Text=Please refer to the specific forum’s privacy policies for further information on how they handle your Information
46-1	8813-8819	Please	_	_	_	_	
46-2	8820-8825	refer	_	_	_	_	
46-3	8826-8828	to	_	_	_	_	
46-4	8829-8832	the	_	_	_	_	
46-5	8833-8841	specific	_	_	_	_	
46-6	8842-8847	forum	_	_	_	_	
46-7	8847-8848	’	_	_	_	_	
46-8	8848-8849	s	_	_	_	_	
46-9	8850-8857	privacy	_	_	_	_	
46-10	8858-8866	policies	_	_	_	_	
46-11	8867-8870	for	_	_	_	_	
46-12	8871-8878	further	_	_	_	_	
46-13	8879-8890	information	_	_	_	_	
46-14	8891-8893	on	_	_	_	_	
46-15	8894-8897	how	_	_	_	_	
46-16	8898-8902	they	_	_	_	_	
46-17	8903-8909	handle	_	_	_	_	
46-18	8910-8914	your	_	_	_	_	
46-19	8915-8926	Information	_	_	_	_	

#Text=.
47-1	8926-8927	.	_	_	_	_	

#Text=* Information about your location, including where it is derived from device information (such as an IP address or country code), your device’s interactions with our Digital Services, or, with your consent, Information about your device’s precise location (e.g. geolocation via mobile devices)
48-1	8930-8931	*	_	_	_	_	
48-2	8932-8943	Information	_	_	_	_	
48-3	8944-8949	about	_	_	_	_	
48-4	8950-8954	your	_	_	_	_	
48-5	8955-8963	location	_	_	_	_	
48-6	8963-8964	,	_	_	_	_	
48-7	8965-8974	including	_	_	_	_	
48-8	8975-8980	where	_	_	_	_	
48-9	8981-8983	it	_	_	_	_	
48-10	8984-8986	is	_	_	_	_	
48-11	8987-8994	derived	_	_	_	_	
48-12	8995-8999	from	_	_	_	_	
48-13	9000-9006	device	_	_	_	_	
48-14	9007-9018	information	_	_	_	_	
48-15	9019-9020	(	_	_	_	_	
48-16	9020-9024	such	_	_	_	_	
48-17	9025-9027	as	_	_	_	_	
48-18	9028-9030	an	_	_	_	_	
48-19	9031-9033	IP	_	_	_	_	
48-20	9034-9041	address	_	_	_	_	
48-21	9042-9044	or	_	_	_	_	
48-22	9045-9052	country	_	_	_	_	
48-23	9053-9057	code	_	_	_	_	
48-24	9057-9058	)	_	_	_	_	
48-25	9058-9059	,	_	_	_	_	
48-26	9060-9064	your	_	_	_	_	
48-27	9065-9071	device	_	_	_	_	
48-28	9071-9072	’	_	_	_	_	
48-29	9072-9073	s	_	_	_	_	
48-30	9074-9086	interactions	_	_	_	_	
48-31	9087-9091	with	_	_	_	_	
48-32	9092-9095	our	_	_	_	_	
48-33	9096-9103	Digital	_	_	_	_	
48-34	9104-9112	Services	_	_	_	_	
48-35	9112-9113	,	_	_	_	_	
48-36	9114-9116	or	_	_	_	_	
48-37	9116-9117	,	_	_	_	_	
48-38	9118-9122	with	_	_	_	_	
48-39	9123-9127	your	_	_	_	_	
48-40	9128-9135	consent	_	_	_	_	
48-41	9135-9136	,	_	_	_	_	
48-42	9137-9148	Information	_	_	_	_	
48-43	9149-9154	about	_	_	_	_	
48-44	9155-9159	your	_	_	_	_	
48-45	9160-9166	device	_	_	_	_	
48-46	9166-9167	’	_	_	_	_	
48-47	9167-9168	s	_	_	_	_	
48-48	9169-9176	precise	_	_	_	_	
48-49	9177-9185	location	_	_	_	_	
48-50	9186-9187	(	_	_	_	_	
48-51	9187-9190	e.g	_	_	_	_	
48-52	9190-9191	.	_	_	_	_	
48-53	9192-9203	geolocation	_	_	_	_	
48-54	9204-9207	via	_	_	_	_	
48-55	9208-9214	mobile	_	_	_	_	
48-56	9215-9222	devices	_	_	_	_	
48-57	9222-9223	)	_	_	_	_	

#Text=.
49-1	9223-9224	.	_	_	_	_	

#Text=* Event Information, including images and clips, whether captured via a booth or by other means by us or a third party on our behalf, and other Information relating to the organisation and management of an event, such as food allergies and other individual requirements
50-1	9226-9227	*	_	_	_	_	
50-2	9228-9233	Event	_	_	_	_	
50-3	9234-9245	Information	_	_	_	_	
50-4	9245-9246	,	_	_	_	_	
50-5	9247-9256	including	_	_	_	_	
50-6	9257-9263	images	_	_	_	_	
50-7	9264-9267	and	_	_	_	_	
50-8	9268-9273	clips	_	_	_	_	
50-9	9273-9274	,	_	_	_	_	
50-10	9275-9282	whether	_	_	_	_	
50-11	9283-9291	captured	_	_	_	_	
50-12	9292-9295	via	_	_	_	_	
50-13	9296-9297	a	_	_	_	_	
50-14	9298-9303	booth	_	_	_	_	
50-15	9304-9306	or	_	_	_	_	
50-16	9307-9309	by	_	_	_	_	
50-17	9310-9315	other	_	_	_	_	
50-18	9316-9321	means	_	_	_	_	
50-19	9322-9324	by	_	_	_	_	
50-20	9325-9327	us	_	_	_	_	
50-21	9328-9330	or	_	_	_	_	
50-22	9331-9332	a	_	_	_	_	
50-23	9333-9338	third	_	_	_	_	
50-24	9339-9344	party	_	_	_	_	
50-25	9345-9347	on	_	_	_	_	
50-26	9348-9351	our	_	_	_	_	
50-27	9352-9358	behalf	_	_	_	_	
50-28	9358-9359	,	_	_	_	_	
50-29	9360-9363	and	_	_	_	_	
50-30	9364-9369	other	_	_	_	_	
50-31	9370-9381	Information	_	_	_	_	
50-32	9382-9390	relating	_	_	_	_	
50-33	9391-9393	to	_	_	_	_	
50-34	9394-9397	the	_	_	_	_	
50-35	9398-9410	organisation	_	_	_	_	
50-36	9411-9414	and	_	_	_	_	
50-37	9415-9425	management	_	_	_	_	
50-38	9426-9428	of	_	_	_	_	
50-39	9429-9431	an	_	_	_	_	
50-40	9432-9437	event	_	_	_	_	
50-41	9437-9438	,	_	_	_	_	
50-42	9439-9443	such	_	_	_	_	
50-43	9444-9446	as	_	_	_	_	
50-44	9447-9451	food	_	_	_	_	
50-45	9452-9461	allergies	_	_	_	_	
50-46	9462-9465	and	_	_	_	_	
50-47	9466-9471	other	_	_	_	_	
50-48	9472-9482	individual	_	_	_	_	
50-49	9483-9495	requirements	_	_	_	_	

#Text=.
51-1	9495-9496	.	_	_	_	_	

#Text=* Technical/usage Information from your device, including the type of device, browser, unique device identifier, operating system, internet provider, mobile device identifier and/or mobile advertising identifier, connected device identifier (including that of a connected television), IP address, network attributes, television device and application attributes and settings, and other device or browser attributes and settings
52-1	9499-9500	*	_	_	_	_	
52-2	9501-9510	Technical	_	_	_	_	
52-3	9510-9511	/	_	_	_	_	
52-4	9511-9516	usage	_	_	_	_	
52-5	9517-9528	Information	_	_	_	_	
52-6	9529-9533	from	_	_	_	_	
52-7	9534-9538	your	_	_	_	_	
52-8	9539-9545	device	_	_	_	_	
52-9	9545-9546	,	_	_	_	_	
52-10	9547-9556	including	_	_	_	_	
52-11	9557-9560	the	_	_	_	_	
52-12	9561-9565	type	_	_	_	_	
52-13	9566-9568	of	_	_	_	_	
52-14	9569-9575	device	_	_	_	_	
52-15	9575-9576	,	_	_	_	_	
52-16	9577-9584	browser	_	_	_	_	
52-17	9584-9585	,	_	_	_	_	
52-18	9586-9592	unique	_	_	_	_	
52-19	9593-9599	device	_	_	_	_	
52-20	9600-9610	identifier	_	_	_	_	
52-21	9610-9611	,	_	_	_	_	
52-22	9612-9621	operating	_	_	_	_	
52-23	9622-9628	system	_	_	_	_	
52-24	9628-9629	,	_	_	_	_	
52-25	9630-9638	internet	_	_	_	_	
52-26	9639-9647	provider	_	_	_	_	
52-27	9647-9648	,	_	_	_	_	
52-28	9649-9655	mobile	_	_	_	_	
52-29	9656-9662	device	_	_	_	_	
52-30	9663-9673	identifier	_	_	_	_	
52-31	9674-9677	and	_	_	_	_	
52-32	9677-9678	/	_	_	_	_	
52-33	9678-9680	or	_	_	_	_	
52-34	9681-9687	mobile	_	_	_	_	
52-35	9688-9699	advertising	_	_	_	_	
52-36	9700-9710	identifier	_	_	_	_	
52-37	9710-9711	,	_	_	_	_	
52-38	9712-9721	connected	_	_	_	_	
52-39	9722-9728	device	_	_	_	_	
52-40	9729-9739	identifier	_	_	_	_	
52-41	9740-9741	(	_	_	_	_	
52-42	9741-9750	including	_	_	_	_	
52-43	9751-9755	that	_	_	_	_	
52-44	9756-9758	of	_	_	_	_	
52-45	9759-9760	a	_	_	_	_	
52-46	9761-9770	connected	_	_	_	_	
52-47	9771-9781	television	_	_	_	_	
52-48	9781-9782	)	_	_	_	_	
52-49	9782-9783	,	_	_	_	_	
52-50	9784-9786	IP	_	_	_	_	
52-51	9787-9794	address	_	_	_	_	
52-52	9794-9795	,	_	_	_	_	
52-53	9796-9803	network	_	_	_	_	
52-54	9804-9814	attributes	_	_	_	_	
52-55	9814-9815	,	_	_	_	_	
52-56	9816-9826	television	_	_	_	_	
52-57	9827-9833	device	_	_	_	_	
52-58	9834-9837	and	_	_	_	_	
52-59	9838-9849	application	_	_	_	_	
52-60	9850-9860	attributes	_	_	_	_	
52-61	9861-9864	and	_	_	_	_	
52-62	9865-9873	settings	_	_	_	_	
52-63	9873-9874	,	_	_	_	_	
52-64	9875-9878	and	_	_	_	_	
52-65	9879-9884	other	_	_	_	_	
52-66	9885-9891	device	_	_	_	_	
52-67	9892-9894	or	_	_	_	_	
52-68	9895-9902	browser	_	_	_	_	
52-69	9903-9913	attributes	_	_	_	_	
52-70	9914-9917	and	_	_	_	_	
52-71	9918-9926	settings	_	_	_	_	

#Text=.
53-1	9926-9927	.	_	_	_	_	

#Text=* Information about your customer queries, including when you contact us through one of our customer helpdesks, email addresses, customer service chat boxes, forms or ticketing systems, Social Media Sites and customer call-centres, where calls may be recorded. \r
#Text=2)Information we may collect about you, from other sources, including friends:\r
#Text=Information from other sources.
54-1	9930-9931	*	_	_	_	_	
54-2	9932-9943	Information	_	_	_	_	
54-3	9944-9949	about	_	_	_	_	
54-4	9950-9954	your	_	_	_	_	
54-5	9955-9963	customer	_	_	_	_	
54-6	9964-9971	queries	_	_	_	_	
54-7	9971-9972	,	_	_	_	_	
54-8	9973-9982	including	_	_	_	_	
54-9	9983-9987	when	_	_	_	_	
54-10	9988-9991	you	_	_	_	_	
54-11	9992-9999	contact	_	_	_	_	
54-12	10000-10002	us	_	_	_	_	
54-13	10003-10010	through	_	_	_	_	
54-14	10011-10014	one	_	_	_	_	
54-15	10015-10017	of	_	_	_	_	
54-16	10018-10021	our	_	_	_	_	
54-17	10022-10030	customer	_	_	_	_	
54-18	10031-10040	helpdesks	_	_	_	_	
54-19	10040-10041	,	_	_	_	_	
54-20	10042-10047	email	_	_	_	_	
54-21	10048-10057	addresses	_	_	_	_	
54-22	10057-10058	,	_	_	_	_	
54-23	10059-10067	customer	_	_	_	_	
54-24	10068-10075	service	_	_	_	_	
54-25	10076-10080	chat	_	_	_	_	
54-26	10081-10086	boxes	_	_	_	_	
54-27	10086-10087	,	_	_	_	_	
54-28	10088-10093	forms	_	_	_	_	
54-29	10094-10096	or	_	_	_	_	
54-30	10097-10106	ticketing	_	_	_	_	
54-31	10107-10114	systems	_	_	_	_	
54-32	10114-10115	,	_	_	_	_	
54-33	10116-10122	Social	_	_	_	_	
54-34	10123-10128	Media	_	_	_	_	
54-35	10129-10134	Sites	_	_	_	_	
54-36	10135-10138	and	_	_	_	_	
54-37	10139-10147	customer	_	_	_	_	
54-38	10148-10160	call-centres	_	_	_	_	
54-39	10160-10161	,	_	_	_	_	
54-40	10162-10167	where	_	_	_	_	
54-41	10168-10173	calls	_	_	_	_	
54-42	10174-10177	may	_	_	_	_	
54-43	10178-10180	be	_	_	_	_	
54-44	10181-10189	recorded	_	_	_	_	
54-45	10189-10190	.	_	_	_	_	
54-46	10193-10194	2	_	_	_	_	
54-47	10194-10195	)	_	_	_	_	
54-48	10195-10206	Information	_	_	_	_	
54-49	10207-10209	we	_	_	_	_	
54-50	10210-10213	may	_	_	_	_	
54-51	10214-10221	collect	_	_	_	_	
54-52	10222-10227	about	_	_	_	_	
54-53	10228-10231	you	_	_	_	_	
54-54	10231-10232	,	_	_	_	_	
54-55	10233-10237	from	_	_	_	_	
54-56	10238-10243	other	_	_	_	_	
54-57	10244-10251	sources	_	_	_	_	
54-58	10251-10252	,	_	_	_	_	
54-59	10253-10262	including	_	_	_	_	
54-60	10263-10270	friends	_	_	_	_	
54-61	10270-10271	:	_	_	_	_	
54-62	10273-10284	Information	_	_	_	_	
54-63	10285-10289	from	_	_	_	_	
54-64	10290-10295	other	_	_	_	_	
54-65	10296-10303	sources	_	_	_	_	
54-66	10303-10304	.	_	_	_	_	

#Text=On occasion, we combine Information with other online information we receive, including usage information about your interactions with other websites and with online advertising and media.
55-1	10305-10307	On	_	_	_	_	
55-2	10308-10316	occasion	_	_	_	_	
55-3	10316-10317	,	_	_	_	_	
55-4	10318-10320	we	_	_	_	_	
55-5	10321-10328	combine	_	_	_	_	
55-6	10329-10340	Information	_	_	_	_	
55-7	10341-10345	with	_	_	_	_	
55-8	10346-10351	other	_	_	_	_	
55-9	10352-10358	online	_	_	_	_	
55-10	10359-10370	information	_	_	_	_	
55-11	10371-10373	we	_	_	_	_	
55-12	10374-10381	receive	_	_	_	_	
55-13	10381-10382	,	_	_	_	_	
55-14	10383-10392	including	_	_	_	_	
55-15	10393-10398	usage	_	_	_	_	
55-16	10399-10410	information	_	_	_	_	
55-17	10411-10416	about	_	_	_	_	
55-18	10417-10421	your	_	_	_	_	
55-19	10422-10434	interactions	_	_	_	_	
55-20	10435-10439	with	_	_	_	_	
55-21	10440-10445	other	_	_	_	_	
55-22	10446-10454	websites	_	_	_	_	
55-23	10455-10458	and	_	_	_	_	
55-24	10459-10463	with	_	_	_	_	
55-25	10464-10470	online	_	_	_	_	
55-26	10471-10482	advertising	_	_	_	_	
55-27	10483-10486	and	_	_	_	_	
55-28	10487-10492	media	_	_	_	_	
55-29	10492-10493	.	_	_	_	_	

#Text=We also supplement or combine Information with Information from a variety of other sources or outside records, including third-party data providers that provide us with Information such as demographics, transaction and purchase history; Information about the content and advertisements you interact with.
56-1	10494-10496	We	_	_	_	_	
56-2	10497-10501	also	_	_	_	_	
56-3	10502-10512	supplement	_	_	_	_	
56-4	10513-10515	or	_	_	_	_	
56-5	10516-10523	combine	_	_	_	_	
56-6	10524-10535	Information	_	_	_	_	
56-7	10536-10540	with	_	_	_	_	
56-8	10541-10552	Information	_	_	_	_	
56-9	10553-10557	from	_	_	_	_	
56-10	10558-10559	a	_	_	_	_	
56-11	10560-10567	variety	_	_	_	_	
56-12	10568-10570	of	_	_	_	_	
56-13	10571-10576	other	_	_	_	_	
56-14	10577-10584	sources	_	_	_	_	
56-15	10585-10587	or	_	_	_	_	
56-16	10588-10595	outside	_	_	_	_	
56-17	10596-10603	records	_	_	_	_	
56-18	10603-10604	,	_	_	_	_	
56-19	10605-10614	including	_	_	_	_	
56-20	10615-10626	third-party	_	_	_	_	
56-21	10627-10631	data	_	_	_	_	
56-22	10632-10641	providers	_	_	_	_	
56-23	10642-10646	that	_	_	_	_	
56-24	10647-10654	provide	_	_	_	_	
56-25	10655-10657	us	_	_	_	_	
56-26	10658-10662	with	_	_	_	_	
56-27	10663-10674	Information	_	_	_	_	
56-28	10675-10679	such	_	_	_	_	
56-29	10680-10682	as	_	_	_	_	
56-30	10683-10695	demographics	_	_	_	_	
56-31	10695-10696	,	_	_	_	_	
56-32	10697-10708	transaction	_	_	_	_	
56-33	10709-10712	and	_	_	_	_	
56-34	10713-10721	purchase	_	_	_	_	
56-35	10722-10729	history	_	_	_	_	
56-36	10729-10730	;	_	_	_	_	
56-37	10731-10742	Information	_	_	_	_	
56-38	10743-10748	about	_	_	_	_	
56-39	10749-10752	the	_	_	_	_	
56-40	10753-10760	content	_	_	_	_	
56-41	10761-10764	and	_	_	_	_	
56-42	10765-10779	advertisements	_	_	_	_	
56-43	10780-10783	you	_	_	_	_	
56-44	10784-10792	interact	_	_	_	_	
56-45	10793-10797	with	_	_	_	_	
56-46	10797-10798	.	_	_	_	_	

#Text=We may also receive Information about you from your friends who invite you to interact with any of our Digital Services.
57-1	10799-10801	We	_	_	_	_	
57-2	10802-10805	may	_	_	_	_	
57-3	10806-10810	also	_	_	_	_	
57-4	10811-10818	receive	_	_	_	_	
57-5	10819-10830	Information	_	_	_	_	
57-6	10831-10836	about	_	_	_	_	
57-7	10837-10840	you	_	_	_	_	
57-8	10841-10845	from	_	_	_	_	
57-9	10846-10850	your	_	_	_	_	
57-10	10851-10858	friends	_	_	_	_	
57-11	10859-10862	who	_	_	_	_	
57-12	10863-10869	invite	_	_	_	_	
57-13	10870-10873	you	_	_	_	_	
57-14	10874-10876	to	_	_	_	_	
57-15	10877-10885	interact	_	_	_	_	
57-16	10886-10890	with	_	_	_	_	
57-17	10891-10894	any	_	_	_	_	
57-18	10895-10897	of	_	_	_	_	
57-19	10898-10901	our	_	_	_	_	
57-20	10902-10909	Digital	_	_	_	_	
57-21	10910-10918	Services	_	_	_	_	
57-22	10918-10919	.	_	_	_	_	

#Text=We may receive Information from third parties with which you have a subscription agreement that includes access to our content or services.
58-1	10920-10922	We	_	_	_	_	
58-2	10923-10926	may	_	_	_	_	
58-3	10927-10934	receive	_	_	_	_	
58-4	10935-10946	Information	_	_	_	_	
58-5	10947-10951	from	_	_	_	_	
58-6	10952-10957	third	_	_	_	_	
58-7	10958-10965	parties	_	_	_	_	
58-8	10966-10970	with	_	_	_	_	
58-9	10971-10976	which	_	_	_	_	
58-10	10977-10980	you	_	_	_	_	
58-11	10981-10985	have	_	_	_	_	
58-12	10986-10987	a	_	_	_	_	
58-13	10988-11000	subscription	_	_	_	_	
58-14	11001-11010	agreement	_	_	_	_	
58-15	11011-11015	that	_	_	_	_	
58-16	11016-11024	includes	_	_	_	_	
58-17	11025-11031	access	_	_	_	_	
58-18	11032-11034	to	_	_	_	_	
58-19	11035-11038	our	_	_	_	_	
58-20	11039-11046	content	_	_	_	_	
58-21	11047-11049	or	_	_	_	_	
58-22	11050-11058	services	_	_	_	_	
58-23	11058-11059	.	_	_	_	_	

#Text=Information from friends.
59-1	11061-11072	Information	_	_	_	_	
59-2	11073-11077	from	_	_	_	_	
59-3	11078-11085	friends	_	_	_	_	
59-4	11085-11086	.	_	_	_	_	

#Text=In certain situations, we may enable friends using our Offerings to provide Information about you.
60-1	11087-11089	In	_	_	_	_	
60-2	11090-11097	certain	_	_	_	_	
60-3	11098-11108	situations	_	_	_	_	
60-4	11108-11109	,	_	_	_	_	
60-5	11110-11112	we	_	_	_	_	
60-6	11113-11116	may	_	_	_	_	
60-7	11117-11123	enable	_	_	_	_	
60-8	11124-11131	friends	_	_	_	_	
60-9	11132-11137	using	_	_	_	_	
60-10	11138-11141	our	_	_	_	_	
60-11	11142-11151	Offerings	_	_	_	_	
60-12	11152-11154	to	_	_	_	_	
60-13	11155-11162	provide	_	_	_	_	
60-14	11163-11174	Information	_	_	_	_	
60-15	11175-11180	about	_	_	_	_	
60-16	11181-11184	you	_	_	_	_	
60-17	11184-11185	.	_	_	_	_	

#Text=For example, someone can submit Information on our websites to invite you to participate in an Offering, make recommendations or share content through one of our apps, or have multiple players sharing the same game session.
61-1	11186-11189	For	_	_	_	_	
61-2	11190-11197	example	_	_	_	_	
61-3	11197-11198	,	_	_	_	_	
61-4	11199-11206	someone	_	_	_	_	
61-5	11207-11210	can	_	_	_	_	
61-6	11211-11217	submit	_	_	_	_	
61-7	11218-11229	Information	_	_	_	_	
61-8	11230-11232	on	_	_	_	_	
61-9	11233-11236	our	_	_	_	_	
61-10	11237-11245	websites	_	_	_	_	
61-11	11246-11248	to	_	_	_	_	
61-12	11249-11255	invite	_	_	_	_	
61-13	11256-11259	you	_	_	_	_	
61-14	11260-11262	to	_	_	_	_	
61-15	11263-11274	participate	_	_	_	_	
61-16	11275-11277	in	_	_	_	_	
61-17	11278-11280	an	_	_	_	_	
61-18	11281-11289	Offering	_	_	_	_	
61-19	11289-11290	,	_	_	_	_	
61-20	11291-11295	make	_	_	_	_	
61-21	11296-11311	recommendations	_	_	_	_	
61-22	11312-11314	or	_	_	_	_	
61-23	11315-11320	share	_	_	_	_	
61-24	11321-11328	content	_	_	_	_	
61-25	11329-11336	through	_	_	_	_	
61-26	11337-11340	one	_	_	_	_	
61-27	11341-11343	of	_	_	_	_	
61-28	11344-11347	our	_	_	_	_	
61-29	11348-11352	apps	_	_	_	_	
61-30	11352-11353	,	_	_	_	_	
61-31	11354-11356	or	_	_	_	_	
61-32	11357-11361	have	_	_	_	_	
61-33	11362-11370	multiple	_	_	_	_	
61-34	11371-11378	players	_	_	_	_	
61-35	11379-11386	sharing	_	_	_	_	
61-36	11387-11390	the	_	_	_	_	
61-37	11391-11395	same	_	_	_	_	
61-38	11396-11400	game	_	_	_	_	
61-39	11401-11408	session	_	_	_	_	
61-40	11408-11409	.	_	_	_	_	

#Text=By processing these requests, we may receive your Information, including your name, contact details, or information about your interest in and use of our Offerings.
62-1	11410-11412	By	_	_	_	_	
62-2	11413-11423	processing	_	_	_	_	
62-3	11424-11429	these	_	_	_	_	
62-4	11430-11438	requests	_	_	_	_	
62-5	11438-11439	,	_	_	_	_	
62-6	11440-11442	we	_	_	_	_	
62-7	11443-11446	may	_	_	_	_	
62-8	11447-11454	receive	_	_	_	_	
62-9	11455-11459	your	_	_	_	_	
62-10	11460-11471	Information	_	_	_	_	
62-11	11471-11472	,	_	_	_	_	
62-12	11473-11482	including	_	_	_	_	
62-13	11483-11487	your	_	_	_	_	
62-14	11488-11492	name	_	_	_	_	
62-15	11492-11493	,	_	_	_	_	
62-16	11494-11501	contact	_	_	_	_	
62-17	11502-11509	details	_	_	_	_	
62-18	11509-11510	,	_	_	_	_	
62-19	11511-11513	or	_	_	_	_	
62-20	11514-11525	information	_	_	_	_	
62-21	11526-11531	about	_	_	_	_	
62-22	11532-11536	your	_	_	_	_	
62-23	11537-11545	interest	_	_	_	_	
62-24	11546-11548	in	_	_	_	_	
62-25	11549-11552	and	_	_	_	_	
62-26	11553-11556	use	_	_	_	_	
62-27	11557-11559	of	_	_	_	_	
62-28	11560-11563	our	_	_	_	_	
62-29	11564-11573	Offerings	_	_	_	_	
62-30	11573-11574	.	_	_	_	_	

#Text=HOW WE USE THE INFORMATION\r
#Text=We may use Information for the purposes described in this Privacy Policy, or as otherwise disclosed at the time of collection.
63-1	11577-11580	HOW	_	_	_	_	
63-2	11581-11583	WE	_	_	_	_	
63-3	11584-11587	USE	_	_	_	_	
63-4	11588-11591	THE	_	_	_	_	
63-5	11592-11603	INFORMATION	_	_	_	_	
63-6	11605-11607	We	_	_	_	_	
63-7	11608-11611	may	_	_	_	_	
63-8	11612-11615	use	_	_	_	_	
63-9	11616-11627	Information	_	_	_	_	
63-10	11628-11631	for	_	_	_	_	
63-11	11632-11635	the	_	_	_	_	
63-12	11636-11644	purposes	_	_	_	_	
63-13	11645-11654	described	_	_	_	_	
63-14	11655-11657	in	_	_	_	_	
63-15	11658-11662	this	_	_	_	_	
63-16	11663-11670	Privacy	_	_	_	_	
63-17	11671-11677	Policy	_	_	_	_	
63-18	11677-11678	,	_	_	_	_	
63-19	11679-11681	or	_	_	_	_	
63-20	11682-11684	as	_	_	_	_	
63-21	11685-11694	otherwise	_	_	_	_	
63-22	11695-11704	disclosed	_	_	_	_	
63-23	11705-11707	at	_	_	_	_	
63-24	11708-11711	the	_	_	_	_	
63-25	11712-11716	time	_	_	_	_	
63-26	11717-11719	of	_	_	_	_	
63-27	11720-11730	collection	_	_	_	_	
63-28	11730-11731	.	_	_	_	_	

#Text=Below, we explain our various purposes, any processing activities that we believe may need further explanation and, where necessary, the ‘lawful basis’ on which we rely to process your Information.
64-1	11732-11737	Below	_	_	_	_	
64-2	11737-11738	,	_	_	_	_	
64-3	11739-11741	we	_	_	_	_	
64-4	11742-11749	explain	_	_	_	_	
