#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
53-25	9222-9229	sources	_	_	_	_	
53-26	9230-9234	with	_	_	_	_	
53-27	9235-9239	your	_	_	_	_	
53-28	9240-9248	Personal	_	_	_	_	
53-29	9249-9260	Information	_	_	_	_	
53-30	9260-9261	,	_	_	_	_	
53-31	9262-9265	our	_	_	_	_	
53-32	9266-9270	goal	_	_	_	_	
53-33	9271-9275	will	_	_	_	_	
53-34	9276-9278	be	_	_	_	_	
53-35	9279-9281	to	_	_	_	_	
53-36	9282-9287	treat	_	_	_	_	
53-37	9288-9292	that	_	_	_	_	
53-38	9293-9304	information	_	_	_	_	
53-39	9305-9307	as	_	_	_	_	
53-40	9308-9316	Personal	_	_	_	_	
53-41	9317-9328	Information	_	_	_	_	
53-42	9328-9329	.	_	_	_	_	

#Text=We are not responsible for the accuracy of the information provided by you or third parties or how such third parties collect, use and share such information.
54-1	9330-9332	We	_	_	_	_	
54-2	9333-9336	are	_	_	_	_	
54-3	9337-9340	not	_	_	_	_	
54-4	9341-9352	responsible	_	_	_	_	
54-5	9353-9356	for	_	_	_	_	
54-6	9357-9360	the	_	_	_	_	
54-7	9361-9369	accuracy	_	_	_	_	
54-8	9370-9372	of	_	_	_	_	
54-9	9373-9376	the	_	_	_	_	
54-10	9377-9388	information	_	_	_	_	
54-11	9389-9397	provided	_	_	_	_	
54-12	9398-9400	by	_	_	_	_	
54-13	9401-9404	you	_	_	_	_	
54-14	9405-9407	or	_	_	_	_	
54-15	9408-9413	third	_	_	_	_	
54-16	9414-9421	parties	_	_	_	_	
54-17	9422-9424	or	_	_	_	_	
54-18	9425-9428	how	_	_	_	_	
54-19	9429-9433	such	_	_	_	_	
54-20	9434-9439	third	_	_	_	_	
54-21	9440-9447	parties	_	_	_	_	
54-22	9448-9455	collect	_	_	_	_	
54-23	9455-9456	,	_	_	_	_	
54-24	9457-9460	use	_	_	_	_	
54-25	9461-9464	and	_	_	_	_	
54-26	9465-9470	share	_	_	_	_	
54-27	9471-9475	such	_	_	_	_	
54-28	9476-9487	information	_	_	_	_	
54-29	9487-9488	.	_	_	_	_	

#Text=We may obtain information from our partners and append it to our existing user information to better understand users’ interests and to provide more relevant content, including job listings and advertising.
55-1	9490-9492	We	_	_	_	_	
55-2	9493-9496	may	_	_	_	_	
55-3	9497-9503	obtain	_	_	_	_	
55-4	9504-9515	information	_	_	_	_	
55-5	9516-9520	from	_	_	_	_	
55-6	9521-9524	our	_	_	_	_	
55-7	9525-9533	partners	_	_	_	_	
55-8	9534-9537	and	_	_	_	_	
55-9	9538-9544	append	_	_	_	_	
55-10	9545-9547	it	_	_	_	_	
55-11	9548-9550	to	_	_	_	_	
55-12	9551-9554	our	_	_	_	_	
55-13	9555-9563	existing	_	_	_	_	
55-14	9564-9568	user	_	_	_	_	
55-15	9569-9580	information	_	_	_	_	
55-16	9581-9583	to	_	_	_	_	
55-17	9584-9590	better	_	_	_	_	
55-18	9591-9601	understand	_	_	_	_	
55-19	9602-9607	users	_	_	_	_	
55-20	9607-9608	’	_	_	_	_	
55-21	9609-9618	interests	_	_	_	_	
55-22	9619-9622	and	_	_	_	_	
55-23	9623-9625	to	_	_	_	_	
55-24	9626-9633	provide	_	_	_	_	
55-25	9634-9638	more	_	_	_	_	
55-26	9639-9647	relevant	_	_	_	_	
55-27	9648-9655	content	_	_	_	_	
55-28	9655-9656	,	_	_	_	_	
55-29	9657-9666	including	_	_	_	_	
55-30	9667-9670	job	_	_	_	_	
55-31	9671-9679	listings	_	_	_	_	
55-32	9680-9683	and	_	_	_	_	
55-33	9684-9695	advertising	_	_	_	_	
55-34	9695-9696	.	_	_	_	_	

#Text=We may append information about you that is publicly available or information that is aggregated and/or depersonalized by partners.
56-1	9698-9700	We	_	_	_	_	
56-2	9701-9704	may	_	_	_	_	
56-3	9705-9711	append	_	_	_	_	
56-4	9712-9723	information	_	_	_	_	
56-5	9724-9729	about	_	_	_	_	
56-6	9730-9733	you	_	_	_	_	
56-7	9734-9738	that	_	_	_	_	
56-8	9739-9741	is	_	_	_	_	
56-9	9742-9750	publicly	_	_	_	_	
56-10	9751-9760	available	_	_	_	_	
56-11	9761-9763	or	_	_	_	_	
56-12	9764-9775	information	_	_	_	_	
56-13	9776-9780	that	_	_	_	_	
56-14	9781-9783	is	_	_	_	_	
56-15	9784-9794	aggregated	_	_	_	_	
56-16	9795-9798	and	_	_	_	_	
56-17	9798-9799	/	_	_	_	_	
56-18	9799-9801	or	_	_	_	_	
56-19	9802-9816	depersonalized	_	_	_	_	
56-20	9817-9819	by	_	_	_	_	
56-21	9820-9828	partners	_	_	_	_	
56-22	9828-9829	.	_	_	_	_	

#Text=This information may include, for example, your travel preferences and activity, household income range, employment and education history, or postal code.
57-1	9830-9834	This	_	_	_	_	
57-2	9835-9846	information	_	_	_	_	
57-3	9847-9850	may	_	_	_	_	
57-4	9851-9858	include	_	_	_	_	
57-5	9858-9859	,	_	_	_	_	
57-6	9860-9863	for	_	_	_	_	
57-7	9864-9871	example	_	_	_	_	
57-8	9871-9872	,	_	_	_	_	
57-9	9873-9877	your	_	_	_	_	
57-10	9878-9884	travel	_	_	_	_	
57-11	9885-9896	preferences	_	_	_	_	
57-12	9897-9900	and	_	_	_	_	
57-13	9901-9909	activity	_	_	_	_	
57-14	9909-9910	,	_	_	_	_	
57-15	9911-9920	household	_	_	_	_	
57-16	9921-9927	income	_	_	_	_	
57-17	9928-9933	range	_	_	_	_	
57-18	9933-9934	,	_	_	_	_	
57-19	9935-9945	employment	_	_	_	_	
57-20	9946-9949	and	_	_	_	_	
57-21	9950-9959	education	_	_	_	_	
57-22	9960-9967	history	_	_	_	_	
57-23	9967-9968	,	_	_	_	_	
57-24	9969-9971	or	_	_	_	_	
57-25	9972-9978	postal	_	_	_	_	
57-26	9979-9983	code	_	_	_	_	
57-27	9983-9984	.	_	_	_	_	

#Text=This information may be associated with Personal Information as described herein, such as email address, physical address, first and last name combined, or phone number.
58-1	9985-9989	This	_	_	_	_	
58-2	9990-10001	information	_	_	_	_	
58-3	10002-10005	may	_	_	_	_	
58-4	10006-10008	be	_	_	_	_	
58-5	10009-10019	associated	_	_	_	_	
58-6	10020-10024	with	_	_	_	_	
58-7	10025-10033	Personal	_	_	_	_	
58-8	10034-10045	Information	_	_	_	_	
58-9	10046-10048	as	_	_	_	_	
58-10	10049-10058	described	_	_	_	_	
58-11	10059-10065	herein	_	_	_	_	
58-12	10065-10066	,	_	_	_	_	
58-13	10067-10071	such	_	_	_	_	
58-14	10072-10074	as	_	_	_	_	
58-15	10075-10080	email	_	_	_	_	
58-16	10081-10088	address	_	_	_	_	
58-17	10088-10089	,	_	_	_	_	
58-18	10090-10098	physical	_	_	_	_	
58-19	10099-10106	address	_	_	_	_	
58-20	10106-10107	,	_	_	_	_	
58-21	10108-10113	first	_	_	_	_	
58-22	10114-10117	and	_	_	_	_	
58-23	10118-10122	last	_	_	_	_	
58-24	10123-10127	name	_	_	_	_	
58-25	10128-10136	combined	_	_	_	_	
58-26	10136-10137	,	_	_	_	_	
58-27	10138-10140	or	_	_	_	_	
58-28	10141-10146	phone	_	_	_	_	
58-29	10147-10153	number	_	_	_	_	
58-30	10153-10154	.	_	_	_	_	

#Text=We may use a third party vendor with whom we share your information to assist with this.
59-1	10155-10157	We	_	_	_	_	
59-2	10158-10161	may	_	_	_	_	
59-3	10162-10165	use	_	_	_	_	
59-4	10166-10167	a	_	_	_	_	
59-5	10168-10173	third	_	_	_	_	
59-6	10174-10179	party	_	_	_	_	
59-7	10180-10186	vendor	_	_	_	_	
59-8	10187-10191	with	_	_	_	_	
59-9	10192-10196	whom	_	_	_	_	
59-10	10197-10199	we	_	_	_	_	
59-11	10200-10205	share	_	_	_	_	
59-12	10206-10210	your	_	_	_	_	
59-13	10211-10222	information	_	_	_	_	
59-14	10223-10225	to	_	_	_	_	
59-15	10226-10232	assist	_	_	_	_	
59-16	10233-10237	with	_	_	_	_	
59-17	10238-10242	this	_	_	_	_	
59-18	10242-10243	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=3.
60-1	10245-10249	Back	_	_	_	_	
60-2	10250-10252	to	_	_	_	_	
60-3	10253-10256	Top	_	_	_	_	
60-4	10262-10263	3	_	_	_	_	
60-5	10263-10264	.	_	_	_	_	

#Text=Use of Information\r
#Text=We may use information about you for various purposes.
61-1	10265-10268	Use	_	_	_	_	
61-2	10269-10271	of	_	_	_	_	
61-3	10272-10283	Information	_	_	_	_	
61-4	10285-10287	We	_	_	_	_	
61-5	10288-10291	may	_	_	_	_	
61-6	10292-10295	use	_	_	_	_	
61-7	10296-10307	information	_	_	_	_	
61-8	10308-10313	about	_	_	_	_	
61-9	10314-10317	you	_	_	_	_	
61-10	10318-10321	for	_	_	_	_	
61-11	10322-10329	various	_	_	_	_	
61-12	10330-10338	purposes	_	_	_	_	
61-13	10338-10339	.	_	_	_	_	

#Text=Primary purposes for use of information include to:\r
#Text=* Facilitate, personalize, and improve your travel experience and your online or app experience;\r
#Text=* Process your registration with our Services, including verifying that your e-mail address(es) are active and valid and enrolling you in the Rapid Rewards® Program;\r
#Text=* Manage your profile(s) and online account(s), including purchases, orders, payments, returns, exchanges, and blog comments;\r
#Text=* Process and deliver frequent flyer points, sweepstakes, contest, promotion, and survey entries and rewards;\r
#Text=* Respond to your comments, questions and requests and provide customer service;\r
#Text=* Send you technical notices, updates, security alerts and support and administrative messages;\r
#Text=* Contact you regarding your use of our Service and, in our discretion, changes to our policies;\r
#Text=* Evaluate and process your application for employment; and\r
#Text=* Prevent fraudulent transactions and monitor against threats.
62-1	10340-10347	Primary	_	_	_	_	
62-2	10348-10356	purposes	_	_	_	_	
62-3	10357-10360	for	_	_	_	_	
62-4	10361-10364	use	_	_	_	_	
62-5	10365-10367	of	_	_	_	_	
62-6	10368-10379	information	_	_	_	_	
62-7	10380-10387	include	_	_	_	_	
62-8	10388-10390	to	_	_	_	_	
62-9	10390-10391	:	_	_	_	_	
62-10	10393-10394	*	_	_	_	_	
62-11	10395-10405	Facilitate	_	_	_	_	
62-12	10405-10406	,	_	_	_	_	
62-13	10407-10418	personalize	_	_	_	_	
62-14	10418-10419	,	_	_	_	_	
62-15	10420-10423	and	_	_	_	_	
62-16	10424-10431	improve	_	_	_	_	
62-17	10432-10436	your	_	_	_	_	
62-18	10437-10443	travel	_	_	_	_	
62-19	10444-10454	experience	_	_	_	_	
62-20	10455-10458	and	_	_	_	_	
62-21	10459-10463	your	_	_	_	_	
62-22	10464-10470	online	_	_	_	_	
62-23	10471-10473	or	_	_	_	_	
62-24	10474-10477	app	_	_	_	_	
62-25	10478-10488	experience	_	_	_	_	
62-26	10488-10489	;	_	_	_	_	
62-27	10491-10492	*	_	_	_	_	
62-28	10493-10500	Process	_	_	_	_	
62-29	10501-10505	your	_	_	_	_	
62-30	10506-10518	registration	_	_	_	_	
62-31	10519-10523	with	_	_	_	_	
62-32	10524-10527	our	_	_	_	_	
62-33	10528-10536	Services	_	_	_	_	
62-34	10536-10537	,	_	_	_	_	
62-35	10538-10547	including	_	_	_	_	
62-36	10548-10557	verifying	_	_	_	_	
62-37	10558-10562	that	_	_	_	_	
62-38	10563-10567	your	_	_	_	_	
62-39	10568-10574	e-mail	_	_	_	_	
62-40	10575-10582	address	_	_	_	_	
62-41	10582-10583	(	_	_	_	_	
62-42	10583-10585	es	_	_	_	_	
62-43	10585-10586	)	_	_	_	_	
62-44	10587-10590	are	_	_	_	_	
62-45	10591-10597	active	_	_	_	_	
62-46	10598-10601	and	_	_	_	_	
62-47	10602-10607	valid	_	_	_	_	
62-48	10608-10611	and	_	_	_	_	
62-49	10612-10621	enrolling	_	_	_	_	
62-50	10622-10625	you	_	_	_	_	
62-51	10626-10628	in	_	_	_	_	
62-52	10629-10632	the	_	_	_	_	
62-53	10633-10638	Rapid	_	_	_	_	
62-54	10639-10646	Rewards	_	_	_	_	
62-55	10646-10647	®	_	_	_	_	
62-56	10648-10655	Program	_	_	_	_	
62-57	10655-10656	;	_	_	_	_	
62-58	10658-10659	*	_	_	_	_	
62-59	10660-10666	Manage	_	_	_	_	
62-60	10667-10671	your	_	_	_	_	
62-61	10672-10679	profile	_	_	_	_	
62-62	10679-10680	(	_	_	_	_	
62-63	10680-10681	s	_	_	_	_	
62-64	10681-10682	)	_	_	_	_	
62-65	10683-10686	and	_	_	_	_	
62-66	10687-10693	online	_	_	_	_	
62-67	10694-10701	account	_	_	_	_	
62-68	10701-10702	(	_	_	_	_	
62-69	10702-10703	s	_	_	_	_	
62-70	10703-10704	)	_	_	_	_	
62-71	10704-10705	,	_	_	_	_	
62-72	10706-10715	including	_	_	_	_	
62-73	10716-10725	purchases	_	_	_	_	
62-74	10725-10726	,	_	_	_	_	
62-75	10727-10733	orders	_	_	_	_	
62-76	10733-10734	,	_	_	_	_	
62-77	10735-10743	payments	_	_	_	_	
62-78	10743-10744	,	_	_	_	_	
62-79	10745-10752	returns	_	_	_	_	
62-80	10752-10753	,	_	_	_	_	
62-81	10754-10763	exchanges	_	_	_	_	
62-82	10763-10764	,	_	_	_	_	
62-83	10765-10768	and	_	_	_	_	
62-84	10769-10773	blog	_	_	_	_	
62-85	10774-10782	comments	_	_	_	_	
62-86	10782-10783	;	_	_	_	_	
62-87	10785-10786	*	_	_	_	_	
62-88	10787-10794	Process	_	_	_	_	
62-89	10795-10798	and	_	_	_	_	
62-90	10799-10806	deliver	_	_	_	_	
62-91	10807-10815	frequent	_	_	_	_	
62-92	10816-10821	flyer	_	_	_	_	
62-93	10822-10828	points	_	_	_	_	
62-94	10828-10829	,	_	_	_	_	
62-95	10830-10841	sweepstakes	_	_	_	_	
62-96	10841-10842	,	_	_	_	_	
62-97	10843-10850	contest	_	_	_	_	
62-98	10850-10851	,	_	_	_	_	
62-99	10852-10861	promotion	_	_	_	_	
62-100	10861-10862	,	_	_	_	_	
62-101	10863-10866	and	_	_	_	_	
62-102	10867-10873	survey	_	_	_	_	
62-103	10874-10881	entries	_	_	_	_	
62-104	10882-10885	and	_	_	_	_	
62-105	10886-10893	rewards	_	_	_	_	
62-106	10893-10894	;	_	_	_	_	
62-107	10896-10897	*	_	_	_	_	
62-108	10898-10905	Respond	_	_	_	_	
62-109	10906-10908	to	_	_	_	_	
62-110	10909-10913	your	_	_	_	_	
62-111	10914-10922	comments	_	_	_	_	
62-112	10922-10923	,	_	_	_	_	
62-113	10924-10933	questions	_	_	_	_	
62-114	10934-10937	and	_	_	_	_	
62-115	10938-10946	requests	_	_	_	_	
62-116	10947-10950	and	_	_	_	_	
62-117	10951-10958	provide	_	_	_	_	
62-118	10959-10967	customer	_	_	_	_	
62-119	10968-10975	service	_	_	_	_	
62-120	10975-10976	;	_	_	_	_	
62-121	10978-10979	*	_	_	_	_	
62-122	10980-10984	Send	_	_	_	_	
62-123	10985-10988	you	_	_	_	_	
62-124	10989-10998	technical	_	_	_	_	
62-125	10999-11006	notices	_	_	_	_	
62-126	11006-11007	,	_	_	_	_	
62-127	11008-11015	updates	_	_	_	_	
62-128	11015-11016	,	_	_	_	_	
62-129	11017-11025	security	_	_	_	_	
62-130	11026-11032	alerts	_	_	_	_	
62-131	11033-11036	and	_	_	_	_	
62-132	11037-11044	support	_	_	_	_	
62-133	11045-11048	and	_	_	_	_	
62-134	11049-11063	administrative	_	_	_	_	
62-135	11064-11072	messages	_	_	_	_	
62-136	11072-11073	;	_	_	_	_	
62-137	11075-11076	*	_	_	_	_	
62-138	11077-11084	Contact	_	_	_	_	
62-139	11085-11088	you	_	_	_	_	
62-140	11089-11098	regarding	_	_	_	_	
62-141	11099-11103	your	_	_	_	_	
62-142	11104-11107	use	_	_	_	_	
62-143	11108-11110	of	_	_	_	_	
62-144	11111-11114	our	_	_	_	_	
62-145	11115-11122	Service	_	_	_	_	
62-146	11123-11126	and	_	_	_	_	
62-147	11126-11127	,	_	_	_	_	
62-148	11128-11130	in	_	_	_	_	
62-149	11131-11134	our	_	_	_	_	
62-150	11135-11145	discretion	_	_	_	_	
62-151	11145-11146	,	_	_	_	_	
62-152	11147-11154	changes	_	_	_	_	
62-153	11155-11157	to	_	_	_	_	
62-154	11158-11161	our	_	_	_	_	
62-155	11162-11170	policies	_	_	_	_	
62-156	11170-11171	;	_	_	_	_	
62-157	11173-11174	*	_	_	_	_	
62-158	11175-11183	Evaluate	_	_	_	_	
62-159	11184-11187	and	_	_	_	_	
62-160	11188-11195	process	_	_	_	_	
62-161	11196-11200	your	_	_	_	_	
62-162	11201-11212	application	_	_	_	_	
62-163	11213-11216	for	_	_	_	_	
62-164	11217-11227	employment	_	_	_	_	
62-165	11227-11228	;	_	_	_	_	
62-166	11229-11232	and	_	_	_	_	
62-167	11234-11235	*	_	_	_	_	
62-168	11236-11243	Prevent	_	_	_	_	
62-169	11244-11254	fraudulent	_	_	_	_	
62-170	11255-11267	transactions	_	_	_	_	
62-171	11268-11271	and	_	_	_	_	
62-172	11272-11279	monitor	_	_	_	_	
62-173	11280-11287	against	_	_	_	_	
62-174	11288-11295	threats	_	_	_	_	
62-175	11295-11296	.	_	_	_	_	

#Text=In addition, there may be secondary purposes for use of information, such as to:\r
#Text=* Create a usage profile of your preferences and provide advertisements, job descriptions, content or features that match your profile and interests;\r
#Text=* Communicate with you about products, services, offers, promotions, rewards and events (including those offered by third parties) and provide news and information we think will be of interest to you (for information about how to manage these communications, please see the Your Choices section below);\r
#Text=* Monitor and analyze trends, usage and activities;\r
#Text=* Link or combine with information we get from others to help understand your needs and provide you with better service;\r
#Text=* Improve our Services and other Southwest websites, applications, marketing efforts, products and services;\r
#Text=* Conduct research and analysis, including focus groups and surveys, on our Service and other Southwest websites, applications, products and services;\r
#Text=* Retarget across other sites (as described in the Advertising & Analytics Services and Online Tracking section below);\r
#Text=* Carry out any other purpose disclosed elsewhere in this Privacy Policy or at the time you provide your Personal Information; and\r
#Text=* Any other purpose, with your consent or as permitted or required by applicable law.
63-1	11298-11300	In	_	_	_	_	
63-2	11301-11309	addition	_	_	_	_	
63-3	11309-11310	,	_	_	_	_	
63-4	11311-11316	there	_	_	_	_	
63-5	11317-11320	may	_	_	_	_	
63-6	11321-11323	be	_	_	_	_	
63-7	11324-11333	secondary	_	_	_	_	
63-8	11334-11342	purposes	_	_	_	_	
63-9	11343-11346	for	_	_	_	_	
63-10	11347-11350	use	_	_	_	_	
63-11	11351-11353	of	_	_	_	_	
63-12	11354-11365	information	_	_	_	_	
63-13	11365-11366	,	_	_	_	_	
63-14	11367-11371	such	_	_	_	_	
63-15	11372-11374	as	_	_	_	_	
63-16	11375-11377	to	_	_	_	_	
63-17	11377-11378	:	_	_	_	_	
63-18	11380-11381	*	_	_	_	_	
63-19	11382-11388	Create	_	_	_	_	
63-20	11389-11390	a	_	_	_	_	
63-21	11391-11396	usage	_	_	_	_	
63-22	11397-11404	profile	_	_	_	_	
63-23	11405-11407	of	_	_	_	_	
63-24	11408-11412	your	_	_	_	_	
63-25	11413-11424	preferences	_	_	_	_	
63-26	11425-11428	and	_	_	_	_	
63-27	11429-11436	provide	_	_	_	_	
63-28	11437-11451	advertisements	_	_	_	_	
63-29	11451-11452	,	_	_	_	_	
63-30	11453-11456	job	_	_	_	_	
63-31	11457-11469	descriptions	_	_	_	_	
63-32	11469-11470	,	_	_	_	_	
63-33	11471-11478	content	_	_	_	_	
63-34	11479-11481	or	_	_	_	_	
63-35	11482-11490	features	_	_	_	_	
63-36	11491-11495	that	_	_	_	_	
63-37	11496-11501	match	_	_	_	_	
63-38	11502-11506	your	_	_	_	_	
63-39	11507-11514	profile	_	_	_	_	
63-40	11515-11518	and	_	_	_	_	
63-41	11519-11528	interests	_	_	_	_	
63-42	11528-11529	;	_	_	_	_	
63-43	11531-11532	*	_	_	_	_	
63-44	11533-11544	Communicate	_	_	_	_	
63-45	11545-11549	with	_	_	_	_	
63-46	11550-11553	you	_	_	_	_	
63-47	11554-11559	about	_	_	_	_	
63-48	11560-11568	products	_	_	_	_	
63-49	11568-11569	,	_	_	_	_	
63-50	11570-11578	services	_	_	_	_	
63-51	11578-11579	,	_	_	_	_	
63-52	11580-11586	offers	_	_	_	_	
63-53	11586-11587	,	_	_	_	_	
63-54	11588-11598	promotions	_	_	_	_	
63-55	11598-11599	,	_	_	_	_	
63-56	11600-11607	rewards	_	_	_	_	
63-57	11608-11611	and	_	_	_	_	
63-58	11612-11618	events	_	_	_	_	
63-59	11619-11620	(	_	_	_	_	
63-60	11620-11629	including	_	_	_	_	
63-61	11630-11635	those	_	_	_	_	
63-62	11636-11643	offered	_	_	_	_	
63-63	11644-11646	by	_	_	_	_	
63-64	11647-11652	third	_	_	_	_	
63-65	11653-11660	parties	_	_	_	_	
63-66	11660-11661	)	_	_	_	_	
63-67	11662-11665	and	_	_	_	_	
63-68	11666-11673	provide	_	_	_	_	
63-69	11674-11678	news	_	_	_	_	
63-70	11679-11682	and	_	_	_	_	
63-71	11683-11694	information	_	_	_	_	
63-72	11695-11697	we	_	_	_	_	
63-73	11698-11703	think	_	_	_	_	
63-74	11704-11708	will	_	_	_	_	
63-75	11709-11711	be	_	_	_	_	
63-76	11712-11714	of	_	_	_	_	
63-77	11715-11723	interest	_	_	_	_	
63-78	11724-11726	to	_	_	_	_	
63-79	11727-11730	you	_	_	_	_	
63-80	11731-11732	(	_	_	_	_	
63-81	11732-11735	for	_	_	_	_	
63-82	11736-11747	information	_	_	_	_	
63-83	11748-11753	about	_	_	_	_	
63-84	11754-11757	how	_	_	_	_	
63-85	11758-11760	to	_	_	_	_	
63-86	11761-11767	manage	_	_	_	_	
63-87	11768-11773	these	_	_	_	_	
63-88	11774-11788	communications	_	_	_	_	
63-89	11788-11789	,	_	_	_	_	
63-90	11790-11796	please	_	_	_	_	
63-91	11797-11800	see	_	_	_	_	
63-92	11801-11804	the	_	_	_	_	
63-93	11805-11809	Your	_	_	_	_	
63-94	11810-11817	Choices	_	_	_	_	
63-95	11818-11825	section	_	_	_	_	
63-96	11826-11831	below	_	_	_	_	
63-97	11831-11832	)	_	_	_	_	
63-98	11832-11833	;	_	_	_	_	
63-99	11835-11836	*	_	_	_	_	
63-100	11837-11844	Monitor	_	_	_	_	
63-101	11845-11848	and	_	_	_	_	
63-102	11849-11856	analyze	_	_	_	_	
63-103	11857-11863	trends	_	_	_	_	
63-104	11863-11864	,	_	_	_	_	
63-105	11865-11870	usage	_	_	_	_	
63-106	11871-11874	and	_	_	_	_	
63-107	11875-11885	activities	_	_	_	_	
63-108	11885-11886	;	_	_	_	_	
63-109	11888-11889	*	_	_	_	_	
63-110	11890-11894	Link	_	_	_	_	
63-111	11895-11897	or	_	_	_	_	
63-112	11898-11905	combine	_	_	_	_	
63-113	11906-11910	with	_	_	_	_	
63-114	11911-11922	information	_	_	_	_	
63-115	11923-11925	we	_	_	_	_	
63-116	11926-11929	get	_	_	_	_	
63-117	11930-11934	from	_	_	_	_	
63-118	11935-11941	others	_	_	_	_	
63-119	11942-11944	to	_	_	_	_	
63-120	11945-11949	help	_	_	_	_	
63-121	11950-11960	understand	_	_	_	_	
63-122	11961-11965	your	_	_	_	_	
63-123	11966-11971	needs	_	_	_	_	
63-124	11972-11975	and	_	_	_	_	
63-125	11976-11983	provide	_	_	_	_	
63-126	11984-11987	you	_	_	_	_	
63-127	11988-11992	with	_	_	_	_	
63-128	11993-11999	better	_	_	_	_	
63-129	12000-12007	service	_	_	_	_	
63-130	12007-12008	;	_	_	_	_	
63-131	12010-12011	*	_	_	_	_	
63-132	12012-12019	Improve	_	_	_	_	
63-133	12020-12023	our	_	_	_	_	
63-134	12024-12032	Services	_	_	_	_	
63-135	12033-12036	and	_	_	_	_	
63-136	12037-12042	other	_	_	_	_	
63-137	12043-12052	Southwest	_	_	_	_	
63-138	12053-12061	websites	_	_	_	_	
63-139	12061-12062	,	_	_	_	_	
63-140	12063-12075	applications	_	_	_	_	
63-141	12075-12076	,	_	_	_	_	
63-142	12077-12086	marketing	_	_	_	_	
63-143	12087-12094	efforts	_	_	_	_	
63-144	12094-12095	,	_	_	_	_	
63-145	12096-12104	products	_	_	_	_	
63-146	12105-12108	and	_	_	_	_	
63-147	12109-12117	services	_	_	_	_	
63-148	12117-12118	;	_	_	_	_	
63-149	12120-12121	*	_	_	_	_	
63-150	12122-12129	Conduct	_	_	_	_	
63-151	12130-12138	research	_	_	_	_	
63-152	12139-12142	and	_	_	_	_	
63-153	12143-12151	analysis	_	_	_	_	
63-154	12151-12152	,	_	_	_	_	
63-155	12153-12162	including	_	_	_	_	
63-156	12163-12168	focus	_	_	_	_	
63-157	12169-12175	groups	_	_	_	_	
63-158	12176-12179	and	_	_	_	_	
63-159	12180-12187	surveys	_	_	_	_	
63-160	12187-12188	,	_	_	_	_	
63-161	12189-12191	on	_	_	_	_	
63-162	12192-12195	our	_	_	_	_	
63-163	12196-12203	Service	_	_	_	_	
63-164	12204-12207	and	_	_	_	_	
63-165	12208-12213	other	_	_	_	_	
63-166	12214-12223	Southwest	_	_	_	_	
63-167	12224-12232	websites	_	_	_	_	
63-168	12232-12233	,	_	_	_	_	
63-169	12234-12246	applications	_	_	_	_	
63-170	12246-12247	,	_	_	_	_	
63-171	12248-12256	products	_	_	_	_	
63-172	12257-12260	and	_	_	_	_	
63-173	12261-12269	services	_	_	_	_	
63-174	12269-12270	;	_	_	_	_	
63-175	12272-12273	*	_	_	_	_	
63-176	12274-12282	Retarget	_	_	_	_	
63-177	12283-12289	across	_	_	_	_	
63-178	12290-12295	other	_	_	_	_	
63-179	12296-12301	sites	_	_	_	_	
63-180	12302-12303	(	_	_	_	_	
63-181	12303-12305	as	_	_	_	_	
63-182	12306-12315	described	_	_	_	_	
63-183	12316-12318	in	_	_	_	_	
63-184	12319-12322	the	_	_	_	_	
63-185	12323-12334	Advertising	_	_	_	_	
63-186	12335-12336	&	_	_	_	_	
63-187	12337-12346	Analytics	_	_	_	_	
63-188	12347-12355	Services	_	_	_	_	
63-189	12356-12359	and	_	_	_	_	
63-190	12360-12366	Online	_	_	_	_	
63-191	12367-12375	Tracking	_	_	_	_	
63-192	12376-12383	section	_	_	_	_	
63-193	12384-12389	below	_	_	_	_	
63-194	12389-12390	)	_	_	_	_	
63-195	12390-12391	;	_	_	_	_	
63-196	12393-12394	*	_	_	_	_	
63-197	12395-12400	Carry	_	_	_	_	
63-198	12401-12404	out	_	_	_	_	
63-199	12405-12408	any	_	_	_	_	
63-200	12409-12414	other	_	_	_	_	
63-201	12415-12422	purpose	_	_	_	_	
63-202	12423-12432	disclosed	_	_	_	_	
63-203	12433-12442	elsewhere	_	_	_	_	
63-204	12443-12445	in	_	_	_	_	
63-205	12446-12450	this	_	_	_	_	
63-206	12451-12458	Privacy	_	_	_	_	
63-207	12459-12465	Policy	_	_	_	_	
63-208	12466-12468	or	_	_	_	_	
63-209	12469-12471	at	_	_	_	_	
63-210	12472-12475	the	_	_	_	_	
63-211	12476-12480	time	_	_	_	_	
63-212	12481-12484	you	_	_	_	_	
63-213	12485-12492	provide	_	_	_	_	
63-214	12493-12497	your	_	_	_	_	
63-215	12498-12506	Personal	_	_	_	_	
63-216	12507-12518	Information	_	_	_	_	
63-217	12518-12519	;	_	_	_	_	
63-218	12520-12523	and	_	_	_	_	
63-219	12525-12526	*	_	_	_	_	
63-220	12527-12530	Any	_	_	_	_	
63-221	12531-12536	other	_	_	_	_	
63-222	12537-12544	purpose	_	_	_	_	
63-223	12544-12545	,	_	_	_	_	
63-224	12546-12550	with	_	_	_	_	
63-225	12551-12555	your	_	_	_	_	
