#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
15-42	2701-2703	an	_	_	_	_	_	
15-43	2704-2710	online	_	_	_	_	_	
15-44	2711-2721	identifier	_	_	_	_	_	
15-45	2721-2722	.	_	_	_	_	_	

#Text=“Platform” means our Roblox platform, the ultimate virtual universe where imagination rules.
16-1	2723-2724	“	_	_	_	_	_	
16-2	2724-2732	Platform	_	_	_	_	_	
16-3	2732-2733	”	_	_	_	_	_	
16-4	2734-2739	means	_	_	_	_	_	
16-5	2740-2743	our	_	_	_	_	_	
16-6	2744-2750	Roblox	_	_	_	_	_	
16-7	2751-2759	platform	_	_	_	_	_	
16-8	2759-2760	,	_	_	_	_	_	
16-9	2761-2764	the	_	_	_	_	_	
16-10	2765-2773	ultimate	_	_	_	_	_	
16-11	2774-2781	virtual	_	_	_	_	_	
16-12	2782-2790	universe	_	_	_	_	_	
16-13	2791-2796	where	_	_	_	_	_	
16-14	2797-2808	imagination	_	_	_	_	_	
16-15	2809-2814	rules	_	_	_	_	_	
16-16	2814-2815	.	_	_	_	_	_	

#Text=“Privacy Policy” or “Policy” means this Roblox Privacy Policy.
17-1	2816-2817	“	_	_	_	_	_	
17-2	2817-2824	Privacy	_	_	_	_	_	
17-3	2825-2831	Policy	_	_	_	_	_	
17-4	2831-2832	”	_	_	_	_	_	
17-5	2833-2835	or	_	_	_	_	_	
17-6	2836-2837	“	_	_	_	_	_	
17-7	2837-2843	Policy	_	_	_	_	_	
17-8	2843-2844	”	_	_	_	_	_	
17-9	2845-2850	means	_	_	_	_	_	
17-10	2851-2855	this	_	_	_	_	_	
17-11	2856-2862	Roblox	_	_	_	_	_	
17-12	2863-2870	Privacy	_	_	_	_	_	
17-13	2871-2877	Policy	_	_	_	_	_	
17-14	2877-2878	.	_	_	_	_	_	

#Text=“Processing” means any operation which is performed on Personal Information, such as collection, recording, organization, structuring, storage, adaptation or any kind of disclosure or other use.
18-1	2879-2880	“	_	_	_	_	_	
18-2	2880-2890	Processing	_	_	_	_	_	
18-3	2890-2891	”	_	_	_	_	_	
18-4	2892-2897	means	_	_	_	_	_	
18-5	2898-2901	any	_	_	_	_	_	
18-6	2902-2911	operation	_	_	_	_	_	
18-7	2912-2917	which	_	_	_	_	_	
18-8	2918-2920	is	_	_	_	_	_	
18-9	2921-2930	performed	_	_	_	_	_	
18-10	2931-2933	on	_	_	_	_	_	
18-11	2934-2942	Personal	_	_	_	_	_	
18-12	2943-2954	Information	_	_	_	_	_	
18-13	2954-2955	,	_	_	_	_	_	
18-14	2956-2960	such	_	_	_	_	_	
18-15	2961-2963	as	_	_	_	_	_	
18-16	2964-2974	collection	_	_	_	_	_	
18-17	2974-2975	,	_	_	_	_	_	
18-18	2976-2985	recording	_	_	_	_	_	
18-19	2985-2986	,	_	_	_	_	_	
18-20	2987-2999	organization	_	_	_	_	_	
18-21	2999-3000	,	_	_	_	_	_	
18-22	3001-3012	structuring	_	_	_	_	_	
18-23	3012-3013	,	_	_	_	_	_	
18-24	3014-3021	storage	_	_	_	_	_	
18-25	3021-3022	,	_	_	_	_	_	
18-26	3023-3033	adaptation	_	_	_	_	_	
18-27	3034-3036	or	_	_	_	_	_	
18-28	3037-3040	any	_	_	_	_	_	
18-29	3041-3045	kind	_	_	_	_	_	
18-30	3046-3048	of	_	_	_	_	_	
18-31	3049-3059	disclosure	_	_	_	_	_	
18-32	3060-3062	or	_	_	_	_	_	
18-33	3063-3068	other	_	_	_	_	_	
18-34	3069-3072	use	_	_	_	_	_	
18-35	3072-3073	.	_	_	_	_	_	

#Text=“Service” means any service or application offered by Roblox, such as allowing users to develop Platform experiences, connect with others, and use content created by you and other users.
19-1	3074-3075	“	_	_	_	_	_	
19-2	3075-3082	Service	_	_	_	_	_	
19-3	3082-3083	”	_	_	_	_	_	
19-4	3084-3089	means	_	_	_	_	_	
19-5	3090-3093	any	_	_	_	_	_	
19-6	3094-3101	service	_	_	_	_	_	
19-7	3102-3104	or	_	_	_	_	_	
19-8	3105-3116	application	_	_	_	_	_	
19-9	3117-3124	offered	_	_	_	_	_	
19-10	3125-3127	by	_	_	_	_	_	
19-11	3128-3134	Roblox	_	_	_	_	_	
19-12	3134-3135	,	_	_	_	_	_	
19-13	3136-3140	such	_	_	_	_	_	
19-14	3141-3143	as	_	_	_	_	_	
19-15	3144-3152	allowing	_	_	_	_	_	
19-16	3153-3158	users	_	_	_	_	_	
19-17	3159-3161	to	_	_	_	_	_	
19-18	3162-3169	develop	_	_	_	_	_	
19-19	3170-3178	Platform	_	_	_	_	_	
19-20	3179-3190	experiences	_	_	_	_	_	
19-21	3190-3191	,	_	_	_	_	_	
19-22	3192-3199	connect	_	_	_	_	_	
19-23	3200-3204	with	_	_	_	_	_	
19-24	3205-3211	others	_	_	_	_	_	
19-25	3211-3212	,	_	_	_	_	_	
19-26	3213-3216	and	_	_	_	_	_	
19-27	3217-3220	use	_	_	_	_	_	
19-28	3221-3228	content	_	_	_	_	_	
19-29	3229-3236	created	_	_	_	_	_	
19-30	3237-3239	by	_	_	_	_	_	
19-31	3240-3243	you	_	_	_	_	_	
19-32	3244-3247	and	_	_	_	_	_	
19-33	3248-3253	other	_	_	_	_	_	
19-34	3254-3259	users	_	_	_	_	_	
19-35	3259-3260	.	_	_	_	_	_	

#Text=It includes websites on the roblox.com domain, our Roblox mobile, virtual reality and Xbox apps, the Roblox Player, the Roblox Studio, and our other websites, products, software, applications, content, data feeds and other services on which an authorized link to this Policy is posted.
20-1	3261-3263	It	_	_	_	_	_	
20-2	3264-3272	includes	_	_	_	_	_	
20-3	3273-3281	websites	_	_	_	_	_	
20-4	3282-3284	on	_	_	_	_	_	
20-5	3285-3288	the	_	_	_	_	_	
20-6	3289-3299	roblox.com	_	_	_	_	_	
20-7	3300-3306	domain	_	_	_	_	_	
20-8	3306-3307	,	_	_	_	_	_	
20-9	3308-3311	our	_	_	_	_	_	
20-10	3312-3318	Roblox	_	_	_	_	_	
20-11	3319-3325	mobile	_	_	_	_	_	
20-12	3325-3326	,	_	_	_	_	_	
20-13	3327-3334	virtual	_	_	_	_	_	
20-14	3335-3342	reality	_	_	_	_	_	
20-15	3343-3346	and	_	_	_	_	_	
20-16	3347-3351	Xbox	_	_	_	_	_	
20-17	3352-3356	apps	_	_	_	_	_	
20-18	3356-3357	,	_	_	_	_	_	
20-19	3358-3361	the	_	_	_	_	_	
20-20	3362-3368	Roblox	_	_	_	_	_	
20-21	3369-3375	Player	_	_	_	_	_	
20-22	3375-3376	,	_	_	_	_	_	
20-23	3377-3380	the	_	_	_	_	_	
20-24	3381-3387	Roblox	_	_	_	_	_	
20-25	3388-3394	Studio	_	_	_	_	_	
20-26	3394-3395	,	_	_	_	_	_	
20-27	3396-3399	and	_	_	_	_	_	
20-28	3400-3403	our	_	_	_	_	_	
20-29	3404-3409	other	_	_	_	_	_	
20-30	3410-3418	websites	_	_	_	_	_	
20-31	3418-3419	,	_	_	_	_	_	
20-32	3420-3428	products	_	_	_	_	_	
20-33	3428-3429	,	_	_	_	_	_	
20-34	3430-3438	software	_	_	_	_	_	
20-35	3438-3439	,	_	_	_	_	_	
20-36	3440-3452	applications	_	_	_	_	_	
20-37	3452-3453	,	_	_	_	_	_	
20-38	3454-3461	content	_	_	_	_	_	
20-39	3461-3462	,	_	_	_	_	_	
20-40	3463-3467	data	_	_	_	_	_	
20-41	3468-3473	feeds	_	_	_	_	_	
20-42	3474-3477	and	_	_	_	_	_	
20-43	3478-3483	other	_	_	_	_	_	
20-44	3484-3492	services	_	_	_	_	_	
20-45	3493-3495	on	_	_	_	_	_	
20-46	3496-3501	which	_	_	_	_	_	
20-47	3502-3504	an	_	_	_	_	_	
20-48	3505-3515	authorized	_	_	_	_	_	
20-49	3516-3520	link	_	_	_	_	_	
20-50	3521-3523	to	_	_	_	_	_	
20-51	3524-3528	this	_	_	_	_	_	
20-52	3529-3535	Policy	_	_	_	_	_	
20-53	3536-3538	is	_	_	_	_	_	
20-54	3539-3545	posted	_	_	_	_	_	
20-55	3545-3546	.	_	_	_	_	_	

#Text=Any other capitalized term that is not defined in this Policy is defined and has the meaning set out in our Terms of Use.
#Text=
#Text=
#Text=3.
21-1	3547-3550	Any	_	_	_	_	_	
21-2	3551-3556	other	_	_	_	_	_	
21-3	3557-3568	capitalized	_	_	_	_	_	
21-4	3569-3573	term	_	_	_	_	_	
21-5	3574-3578	that	_	_	_	_	_	
21-6	3579-3581	is	_	_	_	_	_	
21-7	3582-3585	not	_	_	_	_	_	
21-8	3586-3593	defined	_	_	_	_	_	
21-9	3594-3596	in	_	_	_	_	_	
21-10	3597-3601	this	_	_	_	_	_	
21-11	3602-3608	Policy	_	_	_	_	_	
21-12	3609-3611	is	_	_	_	_	_	
21-13	3612-3619	defined	_	_	_	_	_	
21-14	3620-3623	and	_	_	_	_	_	
21-15	3624-3627	has	_	_	_	_	_	
21-16	3628-3631	the	_	_	_	_	_	
21-17	3632-3639	meaning	_	_	_	_	_	
21-18	3640-3643	set	_	_	_	_	_	
21-19	3644-3647	out	_	_	_	_	_	
21-20	3648-3650	in	_	_	_	_	_	
21-21	3651-3654	our	_	_	_	_	_	
21-22	3655-3660	Terms	_	_	_	_	_	
21-23	3661-3663	of	_	_	_	_	_	
21-24	3664-3667	Use	_	_	_	_	_	
21-25	3667-3668	.	_	_	_	_	_	
21-26	3671-3672	3	_	_	_	_	_	
21-27	3672-3673	.	_	_	_	_	_	

#Text=Information Collected on our Corporate Websites
#Text=
#Text=
#Text=We have a number of corporate websites, such as corp.roblox.com and blog.roblox.com.
22-1	3674-3685	Information	_	_	_	_	_	
22-2	3686-3695	Collected	_	_	_	_	_	
22-3	3696-3698	on	_	_	_	_	_	
22-4	3699-3702	our	_	_	_	_	_	
22-5	3703-3712	Corporate	_	_	_	_	_	
22-6	3713-3721	Websites	_	_	_	_	_	
22-7	3724-3726	We	_	_	_	_	_	
22-8	3727-3731	have	_	_	_	_	_	
22-9	3732-3733	a	_	_	_	_	_	
22-10	3734-3740	number	_	_	_	_	_	
22-11	3741-3743	of	_	_	_	_	_	
22-12	3744-3753	corporate	_	_	_	_	_	
22-13	3754-3762	websites	_	_	_	_	_	
22-14	3762-3763	,	_	_	_	_	_	
22-15	3764-3768	such	_	_	_	_	_	
22-16	3769-3771	as	_	_	_	_	_	
22-17	3772-3787	corp.roblox.com	_	_	_	_	_	
22-18	3788-3791	and	_	_	_	_	_	
22-19	3792-3807	blog.roblox.com	_	_	_	_	_	
22-20	3807-3808	.	_	_	_	_	_	

#Text=These sites explain our technology and who works at Roblox.
23-1	3809-3814	These	_	_	_	_	_	
23-2	3815-3820	sites	_	_	_	_	_	
23-3	3821-3828	explain	_	_	_	_	_	
23-4	3829-3832	our	_	_	_	_	_	
23-5	3833-3843	technology	_	_	_	_	_	
23-6	3844-3847	and	_	_	_	_	_	
23-7	3848-3851	who	_	_	_	_	_	
23-8	3852-3857	works	_	_	_	_	_	
23-9	3858-3860	at	_	_	_	_	_	
23-10	3861-3867	Roblox	_	_	_	_	_	
23-11	3867-3868	.	_	_	_	_	_	

#Text=There is news on there about the company and we let people know about job openings that they can apply for at Roblox.
24-1	3869-3874	There	_	_	_	_	_	
24-2	3875-3877	is	_	_	_	_	_	
24-3	3878-3882	news	_	_	_	_	_	
24-4	3883-3885	on	_	_	_	_	_	
24-5	3886-3891	there	_	_	_	_	_	
24-6	3892-3897	about	_	_	_	_	_	
24-7	3898-3901	the	_	_	_	_	_	
24-8	3902-3909	company	_	_	_	_	_	
24-9	3910-3913	and	_	_	_	_	_	
24-10	3914-3916	we	_	_	_	_	_	
24-11	3917-3920	let	_	_	_	_	_	
24-12	3921-3927	people	_	_	_	_	_	
24-13	3928-3932	know	_	_	_	_	_	
24-14	3933-3938	about	_	_	_	_	_	
24-15	3939-3942	job	_	_	_	_	_	
24-16	3943-3951	openings	_	_	_	_	_	
24-17	3952-3956	that	_	_	_	_	_	
24-18	3957-3961	they	_	_	_	_	_	
24-19	3962-3965	can	_	_	_	_	_	
24-20	3966-3971	apply	_	_	_	_	_	
24-21	3972-3975	for	_	_	_	_	_	
24-22	3976-3978	at	_	_	_	_	_	
24-23	3979-3985	Roblox	_	_	_	_	_	
24-24	3985-3986	.	_	_	_	_	_	

#Text=There is also information on there for parents in the resources section.
25-1	3987-3992	There	_	_	_	_	_	
25-2	3993-3995	is	_	_	_	_	_	
25-3	3996-4000	also	_	_	_	_	_	
25-4	4001-4012	information	_	_	_	_	_	
25-5	4013-4015	on	_	_	_	_	_	
25-6	4016-4021	there	_	_	_	_	_	
25-7	4022-4025	for	_	_	_	_	_	
25-8	4026-4033	parents	_	_	_	_	_	
25-9	4034-4036	in	_	_	_	_	_	
25-10	4037-4040	the	_	_	_	_	_	
25-11	4041-4050	resources	_	_	_	_	_	
25-12	4051-4058	section	_	_	_	_	_	
25-13	4058-4059	.	_	_	_	_	_	

#Text=While these websites are generally aimed at adults, you can also visit them to learn more about Roblox as a company.
26-1	4060-4065	While	_	_	_	_	_	
26-2	4066-4071	these	_	_	_	_	_	
26-3	4072-4080	websites	_	_	_	_	_	
26-4	4081-4084	are	_	_	_	_	_	
26-5	4085-4094	generally	_	_	_	_	_	
26-6	4095-4100	aimed	_	_	_	_	_	
26-7	4101-4103	at	_	_	_	_	_	
26-8	4104-4110	adults	_	_	_	_	_	
26-9	4110-4111	,	_	_	_	_	_	
26-10	4112-4115	you	_	_	_	_	_	
26-11	4116-4119	can	_	_	_	_	_	
26-12	4120-4124	also	_	_	_	_	_	
26-13	4125-4130	visit	_	_	_	_	_	
26-14	4131-4135	them	_	_	_	_	_	
26-15	4136-4138	to	_	_	_	_	_	
26-16	4139-4144	learn	_	_	_	_	_	
26-17	4145-4149	more	_	_	_	_	_	
26-18	4150-4155	about	_	_	_	_	_	
26-19	4156-4162	Roblox	_	_	_	_	_	
26-20	4163-4165	as	_	_	_	_	_	
26-21	4166-4167	a	_	_	_	_	_	
26-22	4168-4175	company	_	_	_	_	_	
26-23	4175-4176	.	_	_	_	_	_	

#Text=We only collect information from people on these websites when someone is applying for a job or interested in partnering with Roblox.
#Text=
#Text=
#Text=4.
27-1	4177-4179	We	_	_	_	_	_	
27-2	4180-4184	only	_	_	_	_	_	
27-3	4185-4192	collect	_	_	_	_	_	
27-4	4193-4204	information	_	_	_	_	_	
27-5	4205-4209	from	_	_	_	_	_	
27-6	4210-4216	people	_	_	_	_	_	
27-7	4217-4219	on	_	_	_	_	_	
27-8	4220-4225	these	_	_	_	_	_	
27-9	4226-4234	websites	_	_	_	_	_	
27-10	4235-4239	when	_	_	_	_	_	
27-11	4240-4247	someone	_	_	_	_	_	
27-12	4248-4250	is	_	_	_	_	_	
27-13	4251-4259	applying	_	_	_	_	_	
27-14	4260-4263	for	_	_	_	_	_	
27-15	4264-4265	a	_	_	_	_	_	
27-16	4266-4269	job	_	_	_	_	_	
27-17	4270-4272	or	_	_	_	_	_	
27-18	4273-4283	interested	_	_	_	_	_	
27-19	4284-4286	in	_	_	_	_	_	
27-20	4287-4297	partnering	_	_	_	_	_	
27-21	4298-4302	with	_	_	_	_	_	
27-22	4303-4309	Roblox	_	_	_	_	_	
27-23	4309-4310	.	_	_	_	_	_	
27-24	4313-4314	4	_	_	_	_	_	
27-25	4314-4315	.	_	_	_	_	_	

#Text=Information You Provide when Setting Up an Account on Roblox
#Text=
#Text=
#Text=Everyone on Roblox has to create an account in order to participate in our experiences.
28-1	4316-4327	Information	_	_	_	_	_	
28-2	4328-4331	You	_	_	_	_	_	
28-3	4332-4339	Provide	_	_	_	_	_	
28-4	4340-4344	when	_	_	_	_	_	
28-5	4345-4352	Setting	_	_	_	_	_	
28-6	4353-4355	Up	_	_	_	_	_	
28-7	4356-4358	an	_	_	_	_	_	
28-8	4359-4366	Account	_	_	_	_	_	
28-9	4367-4369	on	_	_	_	_	_	
28-10	4370-4376	Roblox	_	_	_	_	_	
28-11	4379-4387	Everyone	_	_	_	_	_	
28-12	4388-4390	on	_	_	_	_	_	
28-13	4391-4397	Roblox	_	_	_	_	_	
28-14	4398-4401	has	_	_	_	_	_	
28-15	4402-4404	to	_	_	_	_	_	
28-16	4405-4411	create	_	_	_	_	_	
28-17	4412-4414	an	_	_	_	_	_	
28-18	4415-4422	account	_	_	_	_	_	
28-19	4423-4425	in	_	_	_	_	_	
28-20	4426-4431	order	_	_	_	_	_	
28-21	4432-4434	to	_	_	_	_	_	
28-22	4435-4446	participate	_	_	_	_	_	
28-23	4447-4449	in	_	_	_	_	_	
28-24	4450-4453	our	_	_	_	_	_	
28-25	4454-4465	experiences	_	_	_	_	_	
28-26	4465-4466	.	_	_	_	_	_	

#Text=When you create a Roblox account, we will ask you to choose a unique username and password.
29-1	4467-4471	When	_	_	_	_	_	
29-2	4472-4475	you	_	_	_	_	_	
29-3	4476-4482	create	_	_	_	_	_	
29-4	4483-4484	a	_	_	_	_	_	
29-5	4485-4491	Roblox	_	_	_	_	_	
29-6	4492-4499	account	_	_	_	_	_	
29-7	4499-4500	,	_	_	_	_	_	
29-8	4501-4503	we	_	_	_	_	_	
29-9	4504-4508	will	_	_	_	_	_	
29-10	4509-4512	ask	_	_	_	_	_	
29-11	4513-4516	you	_	_	_	_	_	
29-12	4517-4519	to	_	_	_	_	_	
29-13	4520-4526	choose	_	_	_	_	_	
29-14	4527-4528	a	_	_	_	_	_	
29-15	4529-4535	unique	_	_	_	_	_	
29-16	4536-4544	username	_	_	_	_	_	
29-17	4545-4548	and	_	_	_	_	_	
29-18	4549-4557	password	_	_	_	_	_	
29-19	4557-4558	.	_	_	_	_	_	

#Text=We require this information so that you can log into your account and participate in Service features.
30-1	4559-4561	We	_	_	_	_	_	
30-2	4562-4569	require	_	_	_	_	_	
30-3	4570-4574	this	_	_	_	_	_	
30-4	4575-4586	information	_	_	_	_	_	
30-5	4587-4589	so	_	_	_	_	_	
30-6	4590-4594	that	_	_	_	_	_	
30-7	4595-4598	you	_	_	_	_	_	
30-8	4599-4602	can	_	_	_	_	_	
30-9	4603-4606	log	_	_	_	_	_	
30-10	4607-4611	into	_	_	_	_	_	
30-11	4612-4616	your	_	_	_	_	_	
30-12	4617-4624	account	_	_	_	_	_	
30-13	4625-4628	and	_	_	_	_	_	
30-14	4629-4640	participate	_	_	_	_	_	
30-15	4641-4643	in	_	_	_	_	_	
30-16	4644-4651	Service	_	_	_	_	_	
30-17	4652-4660	features	_	_	_	_	_	
30-18	4660-4661	.	_	_	_	_	_	

#Text=We do not use usernames to identify individual users outside of their activities on our Service.
31-1	4662-4664	We	_	_	_	_	_	
31-2	4665-4667	do	_	_	_	_	_	
31-3	4668-4671	not	_	_	_	_	_	
31-4	4672-4675	use	_	_	_	_	_	
31-5	4676-4685	usernames	_	_	_	_	_	
31-6	4686-4688	to	_	_	_	_	_	
31-7	4689-4697	identify	_	_	_	_	_	
31-8	4698-4708	individual	_	_	_	_	_	
31-9	4709-4714	users	_	_	_	_	_	
31-10	4715-4722	outside	_	_	_	_	_	
31-11	4723-4725	of	_	_	_	_	_	
31-12	4726-4731	their	_	_	_	_	_	
31-13	4732-4742	activities	_	_	_	_	_	
31-14	4743-4745	on	_	_	_	_	_	
31-15	4746-4749	our	_	_	_	_	_	
31-16	4750-4757	Service	_	_	_	_	_	
31-17	4757-4758	.	_	_	_	_	_	

#Text=We will also ask you for your date of birth, your gender, the country you live in and which language you speak so we can customize your experience on Roblox..
32-1	4759-4761	We	_	_	_	_	_	
32-2	4762-4766	will	_	_	_	_	_	
32-3	4767-4771	also	_	_	_	_	_	
32-4	4772-4775	ask	_	_	_	_	_	
32-5	4776-4779	you	_	_	_	_	_	
32-6	4780-4783	for	_	_	_	_	_	
32-7	4784-4788	your	_	_	_	_	_	
32-8	4789-4793	date	_	_	_	_	_	
32-9	4794-4796	of	_	_	_	_	_	
32-10	4797-4802	birth	_	_	_	_	_	
32-11	4802-4803	,	_	_	_	_	_	
32-12	4804-4808	your	_	_	_	_	_	
32-13	4809-4815	gender	_	_	_	_	_	
32-14	4815-4816	,	_	_	_	_	_	
32-15	4817-4820	the	_	_	_	_	_	
32-16	4821-4828	country	_	_	_	_	_	
32-17	4829-4832	you	_	_	_	_	_	
32-18	4833-4837	live	_	_	_	_	_	
32-19	4838-4840	in	_	_	_	_	_	
32-20	4841-4844	and	_	_	_	_	_	
32-21	4845-4850	which	_	_	_	_	_	
32-22	4851-4859	language	_	_	_	_	_	
32-23	4860-4863	you	_	_	_	_	_	
32-24	4864-4869	speak	_	_	_	_	_	
32-25	4870-4872	so	_	_	_	_	_	
32-26	4873-4875	we	_	_	_	_	_	
32-27	4876-4879	can	_	_	_	_	_	
32-28	4880-4889	customize	_	_	_	_	_	
32-29	4890-4894	your	_	_	_	_	_	
32-30	4895-4905	experience	_	_	_	_	_	
32-31	4906-4908	on	_	_	_	_	_	
32-32	4909-4915	Roblox	_	_	_	_	_	
32-33	4915-4916	.	_	_	_	_	_	
32-34	4916-4917	.	_	_	_	_	_	

#Text=You must not create a username that includes your real name or other Personal Information.
33-1	4918-4921	You	_	_	_	_	_	
33-2	4922-4926	must	_	_	_	_	_	
33-3	4927-4930	not	_	_	_	_	_	
33-4	4931-4937	create	_	_	_	_	_	
33-5	4938-4939	a	_	_	_	_	_	
33-6	4940-4948	username	_	_	_	_	_	
33-7	4949-4953	that	_	_	_	_	_	
33-8	4954-4962	includes	_	_	_	_	_	
33-9	4963-4967	your	_	_	_	_	_	
33-10	4968-4972	real	_	_	_	_	_	
33-11	4973-4977	name	_	_	_	_	_	
33-12	4978-4980	or	_	_	_	_	_	
33-13	4981-4986	other	_	_	_	_	_	
33-14	4987-4995	Personal	_	_	_	_	_	
33-15	4996-5007	Information	_	_	_	_	_	
33-16	5007-5008	.	_	_	_	_	_	

#Text=It is also important to create a password that is not easy to guess.
34-1	5009-5011	It	_	_	_	_	_	
34-2	5012-5014	is	_	_	_	_	_	
34-3	5015-5019	also	_	_	_	_	_	
34-4	5020-5029	important	_	_	_	_	_	
34-5	5030-5032	to	_	_	_	_	_	
34-6	5033-5039	create	_	_	_	_	_	
34-7	5040-5041	a	_	_	_	_	_	
34-8	5042-5050	password	_	_	_	_	_	
34-9	5051-5055	that	_	_	_	_	_	
34-10	5056-5058	is	_	_	_	_	_	
34-11	5059-5062	not	_	_	_	_	_	
34-12	5063-5067	easy	_	_	_	_	_	
34-13	5068-5070	to	_	_	_	_	_	
34-14	5071-5076	guess	_	_	_	_	_	
34-15	5076-5077	.	_	_	_	_	_	

#Text=You may share your password with your parent(s) or legal guardian, but never share it with anyone else, not even your friends.
35-1	5078-5081	You	_	_	_	_	_	
35-2	5082-5085	may	_	_	_	_	_	
35-3	5086-5091	share	_	_	_	_	_	
35-4	5092-5096	your	_	_	_	_	_	
35-5	5097-5105	password	_	_	_	_	_	
35-6	5106-5110	with	_	_	_	_	_	
35-7	5111-5115	your	_	_	_	_	_	
35-8	5116-5122	parent	_	_	_	_	_	
35-9	5122-5123	(	_	_	_	_	_	
35-10	5123-5124	s	_	_	_	_	_	
35-11	5124-5125	)	_	_	_	_	_	
35-12	5126-5128	or	_	_	_	_	_	
35-13	5129-5134	legal	_	_	_	_	_	
35-14	5135-5143	guardian	_	_	_	_	_	
35-15	5143-5144	,	_	_	_	_	_	
35-16	5145-5148	but	_	_	_	_	_	
35-17	5149-5154	never	_	_	_	_	_	
35-18	5155-5160	share	_	_	_	_	_	
35-19	5161-5163	it	_	_	_	_	_	
35-20	5164-5168	with	_	_	_	_	_	
35-21	5169-5175	anyone	_	_	_	_	_	
35-22	5176-5180	else	_	_	_	_	_	
35-23	5180-5181	,	_	_	_	_	_	
35-24	5182-5185	not	_	_	_	_	_	
35-25	5186-5190	even	_	_	_	_	_	
35-26	5191-5195	your	_	_	_	_	_	
35-27	5196-5203	friends	_	_	_	_	_	
35-28	5203-5204	.	_	_	_	_	_	

#Text=You can also add an email address to your account in case you cannot remember your password and need to reset it.
36-1	5205-5208	You	_	_	_	_	_	
36-2	5209-5212	can	_	_	_	_	_	
36-3	5213-5217	also	_	_	_	_	_	
36-4	5218-5221	add	_	_	_	_	_	
36-5	5222-5224	an	_	_	_	_	_	
36-6	5225-5230	email	_	_	_	_	_	
36-7	5231-5238	address	_	_	_	_	_	
36-8	5239-5241	to	_	_	_	_	_	
36-9	5242-5246	your	_	_	_	_	_	
36-10	5247-5254	account	_	_	_	_	_	
36-11	5255-5257	in	_	_	_	_	_	
36-12	5258-5262	case	_	_	_	_	_	
36-13	5263-5266	you	_	_	_	_	_	
36-14	5267-5273	cannot	_	_	_	_	_	
36-15	5274-5282	remember	_	_	_	_	_	
36-16	5283-5287	your	_	_	_	_	_	
36-17	5288-5296	password	_	_	_	_	_	
36-18	5297-5300	and	_	_	_	_	_	
36-19	5301-5305	need	_	_	_	_	_	
36-20	5306-5308	to	_	_	_	_	_	
36-21	5309-5314	reset	_	_	_	_	_	
36-22	5315-5317	it	_	_	_	_	_	
36-23	5317-5318	.	_	_	_	_	_	

#Text=Users may be asked to provide or may choose to add an email address to their account for added verification and/or to enable certain features.
37-1	5319-5324	Users	_	_	_	_	_	
37-2	5325-5328	may	_	_	_	_	_	
37-3	5329-5331	be	_	_	_	_	_	
37-4	5332-5337	asked	_	_	_	_	_	
37-5	5338-5340	to	_	_	_	_	_	
37-6	5341-5348	provide	_	_	_	_	_	
37-7	5349-5351	or	_	_	_	_	_	
37-8	5352-5355	may	_	_	_	_	_	
37-9	5356-5362	choose	_	_	_	_	_	
37-10	5363-5365	to	_	_	_	_	_	
37-11	5366-5369	add	_	_	_	_	_	
37-12	5370-5372	an	_	_	_	_	_	
37-13	5373-5378	email	_	_	_	_	_	
37-14	5379-5386	address	_	_	_	_	_	
37-15	5387-5389	to	_	_	_	_	_	
37-16	5390-5395	their	_	_	_	_	_	
37-17	5396-5403	account	_	_	_	_	_	
37-18	5404-5407	for	_	_	_	_	_	
37-19	5408-5413	added	_	_	_	_	_	
37-20	5414-5426	verification	_	_	_	_	_	
37-21	5427-5430	and	_	_	_	_	_	
37-22	5430-5431	/	_	_	_	_	_	
37-23	5431-5433	or	_	_	_	_	_	
37-24	5434-5436	to	_	_	_	_	_	
37-25	5437-5443	enable	_	_	_	_	_	
37-26	5444-5451	certain	_	_	_	_	_	
37-27	5452-5460	features	_	_	_	_	_	
37-28	5460-5461	.	_	_	_	_	_	

#Text=The primary purpose for this email address is to provide account security, since this is the only way for Roblox to check the authenticity of an account owner.
38-1	5462-5465	The	_	_	_	_	_	
38-2	5466-5473	primary	_	_	_	_	_	
38-3	5474-5481	purpose	_	_	_	_	_	
38-4	5482-5485	for	_	_	_	_	_	
38-5	5486-5490	this	_	_	_	_	_	
38-6	5491-5496	email	_	_	_	_	_	
38-7	5497-5504	address	_	_	_	_	_	
38-8	5505-5507	is	_	_	_	_	_	
38-9	5508-5510	to	_	_	_	_	_	
38-10	5511-5518	provide	_	_	_	_	_	
38-11	5519-5526	account	_	_	_	_	_	
38-12	5527-5535	security	_	_	_	_	_	
38-13	5535-5536	,	_	_	_	_	_	
38-14	5537-5542	since	_	_	_	_	_	
38-15	5543-5547	this	_	_	_	_	_	
38-16	5548-5550	is	_	_	_	_	_	
38-17	5551-5554	the	_	_	_	_	_	
38-18	5555-5559	only	_	_	_	_	_	
38-19	5560-5563	way	_	_	_	_	_	
38-20	5564-5567	for	_	_	_	_	_	
38-21	5568-5574	Roblox	_	_	_	_	_	
38-22	5575-5577	to	_	_	_	_	_	
