#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 1: Does this app collect my location information?
26-3	4072-4080	websites	_	
26-4	4081-4084	are	_	
26-5	4085-4094	generally	_	
26-6	4095-4100	aimed	_	
26-7	4101-4103	at	_	
26-8	4104-4110	adults	_	
26-9	4110-4111	,	_	
26-10	4112-4115	you	_	
26-11	4116-4119	can	_	
26-12	4120-4124	also	_	
26-13	4125-4130	visit	_	
26-14	4131-4135	them	_	
26-15	4136-4138	to	_	
26-16	4139-4144	learn	_	
26-17	4145-4149	more	_	
26-18	4150-4155	about	_	
26-19	4156-4162	Roblox	_	
26-20	4163-4165	as	_	
26-21	4166-4167	a	_	
26-22	4168-4175	company	_	
26-23	4175-4176	.	_	

#Text=We only collect information from people on these websites when someone is applying for a job or interested in partnering with Roblox.
#Text=
#Text=
#Text=4.
27-1	4177-4179	We	_	
27-2	4180-4184	only	_	
27-3	4185-4192	collect	_	
27-4	4193-4204	information	_	
27-5	4205-4209	from	_	
27-6	4210-4216	people	_	
27-7	4217-4219	on	_	
27-8	4220-4225	these	_	
27-9	4226-4234	websites	_	
27-10	4235-4239	when	_	
27-11	4240-4247	someone	_	
27-12	4248-4250	is	_	
27-13	4251-4259	applying	_	
27-14	4260-4263	for	_	
27-15	4264-4265	a	_	
27-16	4266-4269	job	_	
27-17	4270-4272	or	_	
27-18	4273-4283	interested	_	
27-19	4284-4286	in	_	
27-20	4287-4297	partnering	_	
27-21	4298-4302	with	_	
27-22	4303-4309	Roblox	_	
27-23	4309-4310	.	_	
27-24	4313-4314	4	_	
27-25	4314-4315	.	_	

#Text=Information You Provide when Setting Up an Account on Roblox
#Text=
#Text=
#Text=Everyone on Roblox has to create an account in order to participate in our experiences.
28-1	4316-4327	Information	_	
28-2	4328-4331	You	_	
28-3	4332-4339	Provide	_	
28-4	4340-4344	when	_	
28-5	4345-4352	Setting	_	
28-6	4353-4355	Up	_	
28-7	4356-4358	an	_	
28-8	4359-4366	Account	_	
28-9	4367-4369	on	_	
28-10	4370-4376	Roblox	_	
28-11	4379-4387	Everyone	_	
28-12	4388-4390	on	_	
28-13	4391-4397	Roblox	_	
28-14	4398-4401	has	_	
28-15	4402-4404	to	_	
28-16	4405-4411	create	_	
28-17	4412-4414	an	_	
28-18	4415-4422	account	_	
28-19	4423-4425	in	_	
28-20	4426-4431	order	_	
28-21	4432-4434	to	_	
28-22	4435-4446	participate	_	
28-23	4447-4449	in	_	
28-24	4450-4453	our	_	
28-25	4454-4465	experiences	_	
28-26	4465-4466	.	_	

#Text=When you create a Roblox account, we will ask you to choose a unique username and password.
29-1	4467-4471	When	_	
29-2	4472-4475	you	_	
29-3	4476-4482	create	_	
29-4	4483-4484	a	_	
29-5	4485-4491	Roblox	_	
29-6	4492-4499	account	_	
29-7	4499-4500	,	_	
29-8	4501-4503	we	_	
29-9	4504-4508	will	_	
29-10	4509-4512	ask	_	
29-11	4513-4516	you	_	
29-12	4517-4519	to	_	
29-13	4520-4526	choose	_	
29-14	4527-4528	a	_	
29-15	4529-4535	unique	_	
29-16	4536-4544	username	_	
29-17	4545-4548	and	_	
29-18	4549-4557	password	_	
29-19	4557-4558	.	_	

#Text=We require this information so that you can log into your account and participate in Service features.
30-1	4559-4561	We	_	
30-2	4562-4569	require	_	
30-3	4570-4574	this	_	
30-4	4575-4586	information	_	
30-5	4587-4589	so	_	
30-6	4590-4594	that	_	
30-7	4595-4598	you	_	
30-8	4599-4602	can	_	
30-9	4603-4606	log	_	
30-10	4607-4611	into	_	
30-11	4612-4616	your	_	
30-12	4617-4624	account	_	
30-13	4625-4628	and	_	
30-14	4629-4640	participate	_	
30-15	4641-4643	in	_	
30-16	4644-4651	Service	_	
30-17	4652-4660	features	_	
30-18	4660-4661	.	_	

#Text=We do not use usernames to identify individual users outside of their activities on our Service.
31-1	4662-4664	We	_	
31-2	4665-4667	do	_	
31-3	4668-4671	not	_	
31-4	4672-4675	use	_	
31-5	4676-4685	usernames	_	
31-6	4686-4688	to	_	
31-7	4689-4697	identify	_	
31-8	4698-4708	individual	_	
31-9	4709-4714	users	_	
31-10	4715-4722	outside	_	
31-11	4723-4725	of	_	
31-12	4726-4731	their	_	
31-13	4732-4742	activities	_	
31-14	4743-4745	on	_	
31-15	4746-4749	our	_	
31-16	4750-4757	Service	_	
31-17	4757-4758	.	_	

#Text=We will also ask you for your date of birth, your gender, the country you live in and which language you speak so we can customize your experience on Roblox..
32-1	4759-4761	We	_	
32-2	4762-4766	will	_	
32-3	4767-4771	also	_	
32-4	4772-4775	ask	_	
32-5	4776-4779	you	_	
32-6	4780-4783	for	_	
32-7	4784-4788	your	_	
32-8	4789-4793	date	_	
32-9	4794-4796	of	_	
32-10	4797-4802	birth	_	
32-11	4802-4803	,	_	
32-12	4804-4808	your	_	
32-13	4809-4815	gender	_	
32-14	4815-4816	,	_	
32-15	4817-4820	the	_	
32-16	4821-4828	country	_	
32-17	4829-4832	you	_	
32-18	4833-4837	live	_	
32-19	4838-4840	in	_	
32-20	4841-4844	and	_	
32-21	4845-4850	which	_	
32-22	4851-4859	language	_	
32-23	4860-4863	you	_	
32-24	4864-4869	speak	_	
32-25	4870-4872	so	_	
32-26	4873-4875	we	_	
32-27	4876-4879	can	_	
32-28	4880-4889	customize	_	
32-29	4890-4894	your	_	
32-30	4895-4905	experience	_	
32-31	4906-4908	on	_	
32-32	4909-4915	Roblox	_	
32-33	4915-4916	.	_	
32-34	4916-4917	.	_	

#Text=You must not create a username that includes your real name or other Personal Information.
33-1	4918-4921	You	_	
33-2	4922-4926	must	_	
33-3	4927-4930	not	_	
33-4	4931-4937	create	_	
33-5	4938-4939	a	_	
33-6	4940-4948	username	_	
33-7	4949-4953	that	_	
33-8	4954-4962	includes	_	
33-9	4963-4967	your	_	
33-10	4968-4972	real	_	
33-11	4973-4977	name	_	
33-12	4978-4980	or	_	
33-13	4981-4986	other	_	
33-14	4987-4995	Personal	_	
33-15	4996-5007	Information	_	
33-16	5007-5008	.	_	

#Text=It is also important to create a password that is not easy to guess.
34-1	5009-5011	It	_	
34-2	5012-5014	is	_	
34-3	5015-5019	also	_	
34-4	5020-5029	important	_	
34-5	5030-5032	to	_	
34-6	5033-5039	create	_	
34-7	5040-5041	a	_	
34-8	5042-5050	password	_	
34-9	5051-5055	that	_	
34-10	5056-5058	is	_	
34-11	5059-5062	not	_	
34-12	5063-5067	easy	_	
34-13	5068-5070	to	_	
34-14	5071-5076	guess	_	
34-15	5076-5077	.	_	

#Text=You may share your password with your parent(s) or legal guardian, but never share it with anyone else, not even your friends.
35-1	5078-5081	You	_	
35-2	5082-5085	may	_	
35-3	5086-5091	share	_	
35-4	5092-5096	your	_	
35-5	5097-5105	password	_	
35-6	5106-5110	with	_	
35-7	5111-5115	your	_	
35-8	5116-5122	parent	_	
35-9	5122-5123	(	_	
35-10	5123-5124	s	_	
35-11	5124-5125	)	_	
35-12	5126-5128	or	_	
35-13	5129-5134	legal	_	
35-14	5135-5143	guardian	_	
35-15	5143-5144	,	_	
35-16	5145-5148	but	_	
35-17	5149-5154	never	_	
35-18	5155-5160	share	_	
35-19	5161-5163	it	_	
35-20	5164-5168	with	_	
35-21	5169-5175	anyone	_	
35-22	5176-5180	else	_	
35-23	5180-5181	,	_	
35-24	5182-5185	not	_	
35-25	5186-5190	even	_	
35-26	5191-5195	your	_	
35-27	5196-5203	friends	_	
35-28	5203-5204	.	_	

#Text=You can also add an email address to your account in case you cannot remember your password and need to reset it.
36-1	5205-5208	You	_	
36-2	5209-5212	can	_	
36-3	5213-5217	also	_	
36-4	5218-5221	add	_	
36-5	5222-5224	an	_	
36-6	5225-5230	email	_	
36-7	5231-5238	address	_	
36-8	5239-5241	to	_	
36-9	5242-5246	your	_	
36-10	5247-5254	account	_	
36-11	5255-5257	in	_	
36-12	5258-5262	case	_	
36-13	5263-5266	you	_	
36-14	5267-5273	cannot	_	
36-15	5274-5282	remember	_	
36-16	5283-5287	your	_	
36-17	5288-5296	password	_	
36-18	5297-5300	and	_	
36-19	5301-5305	need	_	
36-20	5306-5308	to	_	
36-21	5309-5314	reset	_	
36-22	5315-5317	it	_	
36-23	5317-5318	.	_	

#Text=Users may be asked to provide or may choose to add an email address to their account for added verification and/or to enable certain features.
37-1	5319-5324	Users	_	
37-2	5325-5328	may	_	
37-3	5329-5331	be	_	
37-4	5332-5337	asked	_	
37-5	5338-5340	to	_	
37-6	5341-5348	provide	_	
37-7	5349-5351	or	_	
37-8	5352-5355	may	_	
37-9	5356-5362	choose	_	
37-10	5363-5365	to	_	
37-11	5366-5369	add	_	
37-12	5370-5372	an	_	
37-13	5373-5378	email	_	
37-14	5379-5386	address	_	
37-15	5387-5389	to	_	
37-16	5390-5395	their	_	
37-17	5396-5403	account	_	
37-18	5404-5407	for	_	
37-19	5408-5413	added	_	
37-20	5414-5426	verification	_	
37-21	5427-5430	and	_	
37-22	5430-5431	/	_	
37-23	5431-5433	or	_	
37-24	5434-5436	to	_	
37-25	5437-5443	enable	_	
37-26	5444-5451	certain	_	
37-27	5452-5460	features	_	
37-28	5460-5461	.	_	

#Text=The primary purpose for this email address is to provide account security, since this is the only way for Roblox to check the authenticity of an account owner.
38-1	5462-5465	The	_	
38-2	5466-5473	primary	_	
38-3	5474-5481	purpose	_	
38-4	5482-5485	for	_	
38-5	5486-5490	this	_	
38-6	5491-5496	email	_	
38-7	5497-5504	address	_	
38-8	5505-5507	is	_	
38-9	5508-5510	to	_	
38-10	5511-5518	provide	_	
38-11	5519-5526	account	_	
38-12	5527-5535	security	_	
38-13	5535-5536	,	_	
38-14	5537-5542	since	_	
38-15	5543-5547	this	_	
38-16	5548-5550	is	_	
38-17	5551-5554	the	_	
38-18	5555-5559	only	_	
38-19	5560-5563	way	_	
38-20	5564-5567	for	_	
38-21	5568-5574	Roblox	_	
38-22	5575-5577	to	_	
38-23	5578-5583	check	_	
38-24	5584-5587	the	_	
38-25	5588-5600	authenticity	_	
38-26	5601-5603	of	_	
38-27	5604-5606	an	_	
38-28	5607-5614	account	_	
38-29	5615-5620	owner	_	
38-30	5620-5621	.	_	

#Text=In this circumstance, children are asked to provide a parent email address.
39-1	5622-5624	In	_	
39-2	5625-5629	this	_	
39-3	5630-5642	circumstance	_	
39-4	5642-5643	,	_	
39-5	5644-5652	children	_	
39-6	5653-5656	are	_	
39-7	5657-5662	asked	_	
39-8	5663-5665	to	_	
39-9	5666-5673	provide	_	
39-10	5674-5675	a	_	
39-11	5676-5682	parent	_	
39-12	5683-5688	email	_	
39-13	5689-5696	address	_	
39-14	5696-5697	.	_	

#Text=Users may change the email address associated with their account at any time; however, a notification will be sent to the previously provided email address upon making that change.
#Text=
#Text=
#Text=5.
40-1	5698-5703	Users	_	
40-2	5704-5707	may	_	
40-3	5708-5714	change	_	
40-4	5715-5718	the	_	
40-5	5719-5724	email	_	
40-6	5725-5732	address	_	
40-7	5733-5743	associated	_	
40-8	5744-5748	with	_	
40-9	5749-5754	their	_	
40-10	5755-5762	account	_	
40-11	5763-5765	at	_	
40-12	5766-5769	any	_	
40-13	5770-5774	time	_	
40-14	5774-5775	;	_	
40-15	5776-5783	however	_	
40-16	5783-5784	,	_	
40-17	5785-5786	a	_	
40-18	5787-5799	notification	_	
40-19	5800-5804	will	_	
40-20	5805-5807	be	_	
40-21	5808-5812	sent	_	
40-22	5813-5815	to	_	
40-23	5816-5819	the	_	
40-24	5820-5830	previously	_	
40-25	5831-5839	provided	_	
40-26	5840-5845	email	_	
40-27	5846-5853	address	_	
40-28	5854-5858	upon	_	
40-29	5859-5865	making	_	
40-30	5866-5870	that	_	
40-31	5871-5877	change	_	
40-32	5877-5878	.	_	
40-33	5881-5882	5	_	
40-34	5882-5883	.	_	

#Text=Additional Personal Information We Collect When You Use Roblox Features
#Text=
#Text=
#Text=You don't have to share any additional personal information with us (other than the information described above) to use our websites or app.
41-1	5884-5894	Additional	_	
41-2	5895-5903	Personal	_	
41-3	5904-5915	Information	_	
41-4	5916-5918	We	_	
41-5	5919-5926	Collect	_	
41-6	5927-5931	When	_	
41-7	5932-5935	You	_	
41-8	5936-5939	Use	_	
41-9	5940-5946	Roblox	_	
41-10	5947-5955	Features	_	
41-11	5958-5961	You	_	
41-12	5962-5967	don't	_	
41-13	5968-5972	have	_	
41-14	5973-5975	to	_	
41-15	5976-5981	share	_	
41-16	5982-5985	any	_	
41-17	5986-5996	additional	_	
41-18	5997-6005	personal	_	
41-19	6006-6017	information	_	
41-20	6018-6022	with	_	
41-21	6023-6025	us	_	
41-22	6026-6027	(	_	
41-23	6027-6032	other	_	
41-24	6033-6037	than	_	
41-25	6038-6041	the	_	
41-26	6042-6053	information	_	
41-27	6054-6063	described	_	
41-28	6064-6069	above	_	
41-29	6069-6070	)	_	
41-30	6071-6073	to	_	
41-31	6074-6077	use	_	
41-32	6078-6081	our	_	
41-33	6082-6090	websites	_	
41-34	6091-6093	or	_	
41-35	6094-6097	app	_	
41-36	6097-6098	.	_	

#Text=We may collect other personal information when you use our other features and services of the Service.
42-1	6099-6101	We	_	
42-2	6102-6105	may	_	
42-3	6106-6113	collect	_	
42-4	6114-6119	other	_	
42-5	6120-6128	personal	_	
42-6	6129-6140	information	_	
42-7	6141-6145	when	_	
42-8	6146-6149	you	_	
42-9	6150-6153	use	_	
42-10	6154-6157	our	_	
42-11	6158-6163	other	_	
42-12	6164-6172	features	_	
42-13	6173-6176	and	_	
42-14	6177-6185	services	_	
42-15	6186-6188	of	_	
42-16	6189-6192	the	_	
42-17	6193-6200	Service	_	
42-18	6200-6201	.	_	

#Text=For example, when you make purchases on the Service, if you or your parents buy Robux, we will collect additional information from the buyer in order to take the payment such as your name, billing address, email address and payment card details or other payment information.
43-1	6202-6205	For	_	
43-2	6206-6213	example	_	
43-3	6213-6214	,	_	
43-4	6215-6219	when	_	
43-5	6220-6223	you	_	
43-6	6224-6228	make	_	
43-7	6229-6238	purchases	_	
43-8	6239-6241	on	_	
43-9	6242-6245	the	_	
43-10	6246-6253	Service	_	
43-11	6253-6254	,	_	
43-12	6255-6257	if	_	
43-13	6258-6261	you	_	
43-14	6262-6264	or	_	
43-15	6265-6269	your	_	
43-16	6270-6277	parents	_	
43-17	6278-6281	buy	_	
43-18	6282-6287	Robux	_	
43-19	6287-6288	,	_	
43-20	6289-6291	we	_	
43-21	6292-6296	will	_	
43-22	6297-6304	collect	_	
43-23	6305-6315	additional	_	
43-24	6316-6327	information	_	
43-25	6328-6332	from	_	
43-26	6333-6336	the	_	
43-27	6337-6342	buyer	_	
43-28	6343-6345	in	_	
43-29	6346-6351	order	_	
43-30	6352-6354	to	_	
43-31	6355-6359	take	_	
43-32	6360-6363	the	_	
43-33	6364-6371	payment	_	
43-34	6372-6376	such	_	
43-35	6377-6379	as	_	
43-36	6380-6384	your	_	
43-37	6385-6389	name	_	
43-38	6389-6390	,	_	
43-39	6391-6398	billing	_	
43-40	6399-6406	address	_	
43-41	6406-6407	,	_	
43-42	6408-6413	email	_	
43-43	6414-6421	address	_	
43-44	6422-6425	and	_	
43-45	6426-6433	payment	_	
43-46	6434-6438	card	_	
43-47	6439-6446	details	_	
43-48	6447-6449	or	_	
43-49	6450-6455	other	_	
43-50	6456-6463	payment	_	
43-51	6464-6475	information	_	
43-52	6475-6476	.	_	

#Text=When you use voice chat or type content on Roblox in public chat, private chat, forums, group walls, personal posts or portfolios, we will monitor what you say and write to check that it does not contain inappropriate content, your personal information, or chat that is not suitable for users to have on Roblox.
44-1	6477-6481	When	_	
44-2	6482-6485	you	_	
44-3	6486-6489	use	_	
44-4	6490-6495	voice	_	
44-5	6496-6500	chat	_	
44-6	6501-6503	or	_	
44-7	6504-6508	type	_	
44-8	6509-6516	content	_	
44-9	6517-6519	on	_	
44-10	6520-6526	Roblox	_	
44-11	6527-6529	in	_	
44-12	6530-6536	public	_	
44-13	6537-6541	chat	_	
44-14	6541-6542	,	_	
44-15	6543-6550	private	_	
44-16	6551-6555	chat	_	
44-17	6555-6556	,	_	
44-18	6557-6563	forums	_	
44-19	6563-6564	,	_	
44-20	6565-6570	group	_	
44-21	6571-6576	walls	_	
44-22	6576-6577	,	_	
44-23	6578-6586	personal	_	
44-24	6587-6592	posts	_	
44-25	6593-6595	or	_	
44-26	6596-6606	portfolios	_	
44-27	6606-6607	,	_	
44-28	6608-6610	we	_	
44-29	6611-6615	will	_	
44-30	6616-6623	monitor	_	
44-31	6624-6628	what	_	
44-32	6629-6632	you	_	
44-33	6633-6636	say	_	
44-34	6637-6640	and	_	
44-35	6641-6646	write	_	
44-36	6647-6649	to	_	
44-37	6650-6655	check	_	
44-38	6656-6660	that	_	
44-39	6661-6663	it	_	
44-40	6664-6668	does	_	
44-41	6669-6672	not	_	
44-42	6673-6680	contain	_	
44-43	6681-6694	inappropriate	_	
44-44	6695-6702	content	_	
44-45	6702-6703	,	_	
44-46	6704-6708	your	_	
44-47	6709-6717	personal	_	
44-48	6718-6729	information	_	
44-49	6729-6730	,	_	
44-50	6731-6733	or	_	
44-51	6734-6738	chat	_	
44-52	6739-6743	that	_	
44-53	6744-6746	is	_	
44-54	6747-6750	not	_	
44-55	6751-6759	suitable	_	
44-56	6760-6763	for	_	
44-57	6764-6769	users	_	
44-58	6770-6772	to	_	
44-59	6773-6777	have	_	
44-60	6778-6780	on	_	
44-61	6781-6787	Roblox	_	
44-62	6787-6788	.	_	

#Text=If you contact us, for example, about a problem with our services, we may collect your contact information, such as your email address and other important information about your issue or concern.
45-1	6789-6791	If	_	
45-2	6792-6795	you	_	
45-3	6796-6803	contact	_	
45-4	6804-6806	us	_	
45-5	6806-6807	,	_	
45-6	6808-6811	for	_	
45-7	6812-6819	example	_	
45-8	6819-6820	,	_	
45-9	6821-6826	about	_	
45-10	6827-6828	a	_	
45-11	6829-6836	problem	_	
45-12	6837-6841	with	_	
45-13	6842-6845	our	_	
45-14	6846-6854	services	_	
45-15	6854-6855	,	_	
45-16	6856-6858	we	_	
45-17	6859-6862	may	_	
45-18	6863-6870	collect	_	
45-19	6871-6875	your	_	
45-20	6876-6883	contact	_	
45-21	6884-6895	information	_	
45-22	6895-6896	,	_	
45-23	6897-6901	such	_	
45-24	6902-6904	as	_	
45-25	6905-6909	your	_	
45-26	6910-6915	email	_	
45-27	6916-6923	address	_	
45-28	6924-6927	and	_	
45-29	6928-6933	other	_	
45-30	6934-6943	important	_	
45-31	6944-6955	information	_	
45-32	6956-6961	about	_	
45-33	6962-6966	your	_	
45-34	6967-6972	issue	_	
45-35	6973-6975	or	_	
45-36	6976-6983	concern	_	
45-37	6983-6984	.	_	

#Text=We will only use this information to solve your problem/concerns and to be able to reply to you.
46-1	6985-6987	We	_	
46-2	6988-6992	will	_	
46-3	6993-6997	only	_	
46-4	6998-7001	use	_	
46-5	7002-7006	this	_	
46-6	7007-7018	information	_	
46-7	7019-7021	to	_	
46-8	7022-7027	solve	_	
46-9	7028-7032	your	_	
46-10	7033-7040	problem	_	
46-11	7040-7041	/	_	
46-12	7041-7049	concerns	_	
46-13	7050-7053	and	_	
46-14	7054-7056	to	_	
46-15	7057-7059	be	_	
46-16	7060-7064	able	_	
46-17	7065-7067	to	_	
46-18	7068-7073	reply	_	
46-19	7074-7076	to	_	
46-20	7077-7080	you	_	
46-21	7080-7081	.	_	

#Text=When you browse and use our websites and app we might collect information about your actions on the website and app to make your experience better.
47-1	7082-7086	When	_	
47-2	7087-7090	you	_	
47-3	7091-7097	browse	_	
47-4	7098-7101	and	_	
47-5	7102-7105	use	_	
47-6	7106-7109	our	_	
47-7	7110-7118	websites	_	
47-8	7119-7122	and	_	
47-9	7123-7126	app	_	
47-10	7127-7129	we	_	
47-11	7130-7135	might	_	
47-12	7136-7143	collect	_	
47-13	7144-7155	information	_	
47-14	7156-7161	about	_	
47-15	7162-7166	your	_	
47-16	7167-7174	actions	_	
47-17	7175-7177	on	_	
47-18	7178-7181	the	_	
47-19	7182-7189	website	_	
47-20	7190-7193	and	_	
47-21	7194-7197	app	_	
47-22	7198-7200	to	_	
47-23	7201-7205	make	_	
47-24	7206-7210	your	_	
47-25	7211-7221	experience	_	
47-26	7222-7228	better	_	
47-27	7228-7229	.	_	

#Text=For example, we might look at your search history and suggest other games that are similar.
48-1	7230-7233	For	_	
48-2	7234-7241	example	_	
48-3	7241-7242	,	_	
48-4	7243-7245	we	_	
48-5	7246-7251	might	_	
48-6	7252-7256	look	_	
48-7	7257-7259	at	_	
48-8	7260-7264	your	_	
48-9	7265-7271	search	_	
48-10	7272-7279	history	_	
48-11	7280-7283	and	_	
48-12	7284-7291	suggest	_	
48-13	7292-7297	other	_	
48-14	7298-7303	games	_	
48-15	7304-7308	that	_	
48-16	7309-7312	are	_	
48-17	7313-7320	similar	_	
48-18	7320-7321	.	_	

#Text=We might also collect information from your device when you visit our websites, as outlined in the “Cookies and Similar Technologies” section.
49-1	7322-7324	We	_	
49-2	7325-7330	might	_	
49-3	7331-7335	also	_	
49-4	7336-7343	collect	_	
49-5	7344-7355	information	_	
49-6	7356-7360	from	_	
49-7	7361-7365	your	_	
49-8	7366-7372	device	_	
49-9	7373-7377	when	_	
49-10	7378-7381	you	_	
49-11	7382-7387	visit	_	
49-12	7388-7391	our	_	
49-13	7392-7400	websites	_	
49-14	7400-7401	,	_	
49-15	7402-7404	as	_	
49-16	7405-7413	outlined	_	
49-17	7414-7416	in	_	
49-18	7417-7420	the	_	
49-19	7421-7422	“	_	
49-20	7422-7429	Cookies	_	
49-21	7430-7433	and	_	
49-22	7434-7441	Similar	_	
49-23	7442-7454	Technologies	_	
49-24	7454-7455	”	_	
49-25	7456-7463	section	_	
49-26	7463-7464	.	_	

#Text=If you or your parent(s) want more information about the additional personal information we may collect, it can be found in the detailed section of our full privacy policy.
50-1	7465-7467	If	_	
50-2	7468-7471	you	_	
50-3	7472-7474	or	_	
50-4	7475-7479	your	_	
50-5	7480-7486	parent	_	
50-6	7486-7487	(	_	
50-7	7487-7488	s	_	
50-8	7488-7489	)	_	
50-9	7490-7494	want	_	
50-10	7495-7499	more	_	
50-11	7500-7511	information	_	
50-12	7512-7517	about	_	
50-13	7518-7521	the	_	
50-14	7522-7532	additional	_	
50-15	7533-7541	personal	_	
50-16	7542-7553	information	_	
50-17	7554-7556	we	_	
50-18	7557-7560	may	_	
50-19	7561-7568	collect	_	
50-20	7568-7569	,	_	
50-21	7570-7572	it	_	
50-22	7573-7576	can	_	
50-23	7577-7579	be	_	
50-24	7580-7585	found	_	
50-25	7586-7588	in	_	
50-26	7589-7592	the	_	
50-27	7593-7601	detailed	_	
50-28	7602-7609	section	_	
50-29	7610-7612	of	_	
50-30	7613-7616	our	_	
50-31	7617-7621	full	_	
50-32	7622-7629	privacy	_	
50-33	7630-7636	policy	_	
50-34	7636-7637	.	_	

#Text=Any information that you give to us or that we collect might be used to:
#Text=* keep the website and/or app running and to improve it;
#Text=* give you access to the website or app and additional features, or to restrict your access;
#Text=* make the content on the website or app personalized to you and make it easier for you to use;
#Text=* help you look after your Roblox account, like changing your account settings, and pay for Robux;
#Text=* detect security incidents and protect against bad or illegal activity, and find those responsible for that activity; and
#Text=* protect your safety.
51-1	7638-7641	Any	_	
51-2	7642-7653	information	_	
51-3	7654-7658	that	_	
51-4	7659-7662	you	_	
51-5	7663-7667	give	_	
51-6	7668-7670	to	_	
51-7	7671-7673	us	_	
51-8	7674-7676	or	_	
51-9	7677-7681	that	_	
51-10	7682-7684	we	_	
51-11	7685-7692	collect	_	
51-12	7693-7698	might	_	
51-13	7699-7701	be	_	
51-14	7702-7706	used	_	
51-15	7707-7709	to	_	
51-16	7709-7710	:	_	
51-17	7711-7712	*	_	
51-18	7713-7717	keep	_	
51-19	7718-7721	the	_	
51-20	7722-7729	website	_	
51-21	7730-7733	and	_	
51-22	7733-7734	/	_	
51-23	7734-7736	or	_	
51-24	7737-7740	app	_	
51-25	7741-7748	running	_	
51-26	7749-7752	and	_	
51-27	7753-7755	to	_	
51-28	7756-7763	improve	_	
51-29	7764-7766	it	_	
51-30	7766-7767	;	_	
51-31	7768-7769	*	_	
51-32	7770-7774	give	_	
51-33	7775-7778	you	_	
51-34	7779-7785	access	_	
51-35	7786-7788	to	_	
51-36	7789-7792	the	_	
51-37	7793-7800	website	_	
51-38	7801-7803	or	_	
51-39	7804-7807	app	_	
51-40	7808-7811	and	_	
51-41	7812-7822	additional	_	
51-42	7823-7831	features	_	
51-43	7831-7832	,	_	
51-44	7833-7835	or	_	
51-45	7836-7838	to	_	
51-46	7839-7847	restrict	_	
51-47	7848-7852	your	_	
51-48	7853-7859	access	_	
51-49	7859-7860	;	_	
51-50	7861-7862	*	_	
51-51	7863-7867	make	_	
51-52	7868-7871	the	_	
51-53	7872-7879	content	_	
51-54	7880-7882	on	_	
51-55	7883-7886	the	_	
51-56	7887-7894	website	_	
51-57	7895-7897	or	_	
51-58	7898-7901	app	_	
51-59	7902-7914	personalized	_	
51-60	7915-7917	to	_	
51-61	7918-7921	you	_	
51-62	7922-7925	and	_	
51-63	7926-7930	make	_	
51-64	7931-7933	it	_	
51-65	7934-7940	easier	_	
51-66	7941-7944	for	_	
51-67	7945-7948	you	_	
51-68	7949-7951	to	_	
51-69	7952-7955	use	_	
51-70	7955-7956	;	_	
51-71	7957-7958	*	_	
51-72	7959-7963	help	_	
51-73	7964-7967	you	_	
51-74	7968-7972	look	_	
51-75	7973-7978	after	_	
51-76	7979-7983	your	_	
51-77	7984-7990	Roblox	_	
51-78	7991-7998	account	_	
51-79	7998-7999	,	_	
51-80	8000-8004	like	_	
51-81	8005-8013	changing	_	
51-82	8014-8018	your	_	
51-83	8019-8026	account	_	
51-84	8027-8035	settings	_	
51-85	8035-8036	,	_	
51-86	8037-8040	and	_	
51-87	8041-8044	pay	_	
51-88	8045-8048	for	_	
51-89	8049-8054	Robux	_	
51-90	8054-8055	;	_	
51-91	8056-8057	*	_	
51-92	8058-8064	detect	_	
51-93	8065-8073	security	_	
51-94	8074-8083	incidents	_	
51-95	8084-8087	and	_	
51-96	8088-8095	protect	_	
51-97	8096-8103	against	_	
51-98	8104-8107	bad	_	
51-99	8108-8110	or	_	
51-100	8111-8118	illegal	_	
51-101	8119-8127	activity	_	
51-102	8127-8128	,	_	
51-103	8129-8132	and	_	
51-104	8133-8137	find	_	
51-105	8138-8143	those	_	
51-106	8144-8155	responsible	_	
51-107	8156-8159	for	_	
51-108	8160-8164	that	_	
51-109	8165-8173	activity	_	
51-110	8173-8174	;	_	
51-111	8175-8178	and	_	
51-112	8179-8180	*	_	
51-113	8181-8188	protect	_	
51-114	8189-8193	your	_	
51-115	8194-8200	safety	_	
51-116	8200-8201	.	_	

#Text=If your parents want more detail about this, they can view our full privacy policy.
#Text=
#Text=
#Text=6.
52-1	8202-8204	If	_	
52-2	8205-8209	your	_	
52-3	8210-8217	parents	_	
52-4	8218-8222	want	_	
52-5	8223-8227	more	_	
52-6	8228-8234	detail	_	
52-7	8235-8240	about	_	
52-8	8241-8245	this	_	
52-9	8245-8246	,	_	
52-10	8247-8251	they	_	
52-11	8252-8255	can	_	
52-12	8256-8260	view	_	
52-13	8261-8264	our	_	
52-14	8265-8269	full	_	
52-15	8270-8277	privacy	_	
52-16	8278-8284	policy	_	
52-17	8284-8285	.	_	
52-18	8288-8289	6	_	
52-19	8289-8290	.	_	

#Text=Cookies and Similar Technologies
#Text=
#Text=
#Text=We use tracking technology (such as "Cookies") on our websites and app to help us understand and improve our service, as well as to understand your preferences.
53-1	8291-8298	Cookies	_	
53-2	8299-8302	and	_	
53-3	8303-8310	Similar	_	
53-4	8311-8323	Technologies	_	
53-5	8326-8328	We	_	
53-6	8329-8332	use	_	
