#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
20-31	2848-2856	disclose	Exact Match/Synonym	_	_	_	_	
20-32	2857-2861	your	_	_	_	_	_	
20-33	2862-2870	personal	_	_	_	\[IS NOT\] MODALITY[5]	Hypernym[5]	
20-34	2871-2882	information	_	_	_	\[IS NOT\] MODALITY[5]	Hypernym[5]	
20-35	2883-2885	to	_	_	_	_	_	
20-36	2886-2887	a	_	_	_	_	_	
20-37	2888-2893	third	_	_	Exact match/Synonym[3]	_	_	
20-38	2894-2899	party	_	_	Exact match/Synonym[3]	_	_	
20-39	2900-2903	for	_	_	_	_	_	
20-40	2904-2914	commercial	_	_	_	_	_	
20-41	2915-2920	gains	_	_	_	_	_	
20-42	2920-2921	.	_	_	_	_	_	

#Text=Contact us\r
#Text=It should be noted that whether or not to send us your feedback or bug report is a completely voluntary initiative upon your own decision.
21-1	2925-2932	Contact	_	_	_	_	_	
21-2	2933-2935	us	_	_	_	_	_	
21-3	2937-2939	It	_	_	_	_	_	
21-4	2940-2946	should	_	_	_	_	_	
21-5	2947-2949	be	_	_	_	_	_	
21-6	2950-2955	noted	_	_	_	_	_	
21-7	2956-2960	that	_	_	_	_	_	
21-8	2961-2968	whether	_	_	_	_	_	
21-9	2969-2971	or	_	_	_	_	_	
21-10	2972-2975	not	_	_	_	_	_	
21-11	2976-2978	to	_	_	_	_	_	
21-12	2979-2983	send	_	_	_	_	_	
21-13	2984-2986	us	_	_	_	_	_	
21-14	2987-2991	your	_	_	_	_	_	
21-15	2992-3000	feedback	_	_	_	_	_	
21-16	3001-3003	or	_	_	_	_	_	
21-17	3004-3007	bug	_	_	_	_	_	
21-18	3008-3014	report	_	_	_	_	_	
21-19	3015-3017	is	_	_	_	_	_	
21-20	3018-3019	a	_	_	_	_	_	
21-21	3020-3030	completely	_	_	_	_	_	
21-22	3031-3040	voluntary	_	_	_	_	_	
21-23	3041-3051	initiative	_	_	_	_	_	
21-24	3052-3056	upon	_	_	_	_	_	
21-25	3057-3061	your	_	_	_	_	_	
21-26	3062-3065	own	_	_	_	_	_	
21-27	3066-3074	decision	_	_	_	_	_	
21-28	3074-3075	.	_	_	_	_	_	

#Text=If you have concern about your PII being misused, or if you want further information about our privacy policy and what it means, please feel free to email us at support@leap.app, we will endeavor to provide clear answers to your questions in a timely manner.
22-1	3076-3078	If	_	_	_	_	_	
22-2	3079-3082	you	_	_	_	_	_	
22-3	3083-3087	have	_	_	_	_	_	
22-4	3088-3095	concern	_	_	_	_	_	
22-5	3096-3101	about	_	_	_	_	_	
22-6	3102-3106	your	_	_	_	_	_	
22-7	3107-3110	PII	_	_	_	_	_	
22-8	3111-3116	being	_	_	_	_	_	
22-9	3117-3124	misused	_	_	_	_	_	
22-10	3124-3125	,	_	_	_	_	_	
22-11	3126-3128	or	_	_	_	_	_	
22-12	3129-3131	if	_	_	_	_	_	
22-13	3132-3135	you	_	_	_	_	_	
22-14	3136-3140	want	_	_	_	_	_	
22-15	3141-3148	further	_	_	_	_	_	
22-16	3149-3160	information	_	_	_	_	_	
22-17	3161-3166	about	_	_	_	_	_	
22-18	3167-3170	our	_	_	_	_	_	
22-19	3171-3178	privacy	_	_	_	_	_	
22-20	3179-3185	policy	_	_	_	_	_	
22-21	3186-3189	and	_	_	_	_	_	
22-22	3190-3194	what	_	_	_	_	_	
22-23	3195-3197	it	_	_	_	_	_	
22-24	3198-3203	means	_	_	_	_	_	
22-25	3203-3204	,	_	_	_	_	_	
22-26	3205-3211	please	_	_	_	_	_	
22-27	3212-3216	feel	_	_	_	_	_	
22-28	3217-3221	free	_	_	_	_	_	
22-29	3222-3224	to	_	_	_	_	_	
22-30	3225-3230	email	_	_	_	_	_	
22-31	3231-3233	us	_	_	_	_	_	
22-32	3234-3236	at	_	_	_	_	_	
22-33	3237-3244	support	_	_	_	_	_	
22-34	3244-3245	@	_	_	_	_	_	
22-35	3245-3253	leap.app	_	_	_	_	_	
22-36	3253-3254	,	_	_	_	_	_	
22-37	3255-3257	we	_	_	_	_	_	
22-38	3258-3262	will	_	_	_	_	_	
22-39	3263-3271	endeavor	_	_	_	_	_	
22-40	3272-3274	to	_	_	_	_	_	
22-41	3275-3282	provide	_	_	_	_	_	
22-42	3283-3288	clear	_	_	_	_	_	
22-43	3289-3296	answers	_	_	_	_	_	
22-44	3297-3299	to	_	_	_	_	_	
22-45	3300-3304	your	_	_	_	_	_	
22-46	3305-3314	questions	_	_	_	_	_	
22-47	3315-3317	in	_	_	_	_	_	
22-48	3318-3319	a	_	_	_	_	_	
22-49	3320-3326	timely	_	_	_	_	_	
22-50	3327-3333	manner	_	_	_	_	_	
22-51	3333-3334	.	_	_	_	_	_	

#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 7: Does this app share my credit card information?
23-1	3337-3338	-	_	_	_	_	_	
23-2	3338-3339	-	_	_	_	_	_	
23-3	3339-3340	-	_	_	_	_	_	
23-4	3340-3341	-	_	_	_	_	_	
23-5	3341-3342	-	_	_	_	_	_	
23-6	3342-3343	-	_	_	_	_	_	
23-7	3343-3344	-	_	_	_	_	_	
23-8	3344-3345	-	_	_	_	_	_	
23-9	3345-3346	[	_	_	_	_	_	
23-10	3346-3349	END	_	_	_	_	_	
23-11	3350-3352	OF	_	_	_	_	_	
23-12	3353-3359	POLICY	_	_	_	_	_	
23-13	3359-3360	]	_	_	_	_	_	
23-14	3360-3361	-	_	_	_	_	_	
23-15	3361-3362	-	_	_	_	_	_	
23-16	3362-3363	-	_	_	_	_	_	
23-17	3363-3364	-	_	_	_	_	_	
23-18	3364-3365	-	_	_	_	_	_	
23-19	3365-3366	-	_	_	_	_	_	
23-20	3366-3367	-	_	_	_	_	_	
23-21	3367-3368	-	_	_	_	_	_	
23-22	3368-3369	-	_	_	_	_	_	
23-23	3372-3380	Question	_	_	_	_	_	
23-24	3381-3382	7	_	_	_	_	_	
23-25	3382-3383	:	_	_	_	_	_	
23-26	3384-3388	Does	_	_	_	_	_	
23-27	3389-3393	this	_	_	_	_	_	
23-28	3394-3397	app	_	_	_	_	_	
23-29	3398-3403	share	_	_	_	_	_	
23-30	3404-3406	my	_	_	_	_	_	
23-31	3407-3413	credit	_	_	_	_	_	
23-32	3414-3418	card	_	_	_	_	_	
23-33	3419-3430	information	_	_	_	_	_	
23-34	3430-3431	?	_	_	_	_	_	

#Text=<ANSWER FROM POLICY>
24-1	3434-3435	<	_	_	_	_	_	
24-2	3435-3441	ANSWER	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	_	
24-3	3442-3446	FROM	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	_	
24-4	3447-3453	POLICY	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	_	
24-5	3453-3454	>	_	_	_	_	_	
