#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
35-30	7287-7295	initiate	_	_	_	_	_	
35-31	7295-7296	.	_	_	_	_	_	

#Text=This includes accessing your account to address technical support requests.\r
#Text=5.
36-1	7297-7301	This	_	_	_	_	_	
36-2	7302-7310	includes	_	_	_	_	_	
36-3	7311-7320	accessing	_	_	_	_	_	
36-4	7321-7325	your	_	_	_	_	_	
36-5	7326-7333	account	_	_	_	_	_	
36-6	7334-7336	to	_	_	_	_	_	
36-7	7337-7344	address	_	_	_	_	_	
36-8	7345-7354	technical	_	_	_	_	_	
36-9	7355-7362	support	_	_	_	_	_	
36-10	7363-7371	requests	_	_	_	_	_	
36-11	7371-7372	.	_	_	_	_	_	
36-12	7374-7375	5	_	_	_	_	_	
36-13	7375-7376	.	_	_	_	_	_	

#Text=When you participate in special activities, offers, or programs\r
#Text=We may request or otherwise collect Personal Data, including Fitness and Wellness Data when you participate in Promotions, when you participate in surveys, or when you participate in research activities or initiatives (“Research”).
37-1	7377-7381	When	_	_	_	_	_	
37-2	7382-7385	you	_	_	_	_	_	
37-3	7386-7397	participate	_	_	_	_	_	
37-4	7398-7400	in	_	_	_	_	_	
37-5	7401-7408	special	_	_	_	_	_	
37-6	7409-7419	activities	_	_	_	_	_	
37-7	7419-7420	,	_	_	_	_	_	
37-8	7421-7427	offers	_	_	_	_	_	
37-9	7427-7428	,	_	_	_	_	_	
37-10	7429-7431	or	_	_	_	_	_	
37-11	7432-7440	programs	_	_	_	_	_	
37-12	7442-7444	We	_	_	_	_	_	
37-13	7445-7448	may	_	_	_	_	_	
37-14	7449-7456	request	_	_	_	_	_	
37-15	7457-7459	or	_	_	_	_	_	
37-16	7460-7469	otherwise	_	_	_	_	_	
37-17	7470-7477	collect	_	_	_	_	_	
37-18	7478-7486	Personal	_	_	_	_	_	
37-19	7487-7491	Data	_	_	_	_	_	
37-20	7491-7492	,	_	_	_	_	_	
37-21	7493-7502	including	_	_	_	_	_	
37-22	7503-7510	Fitness	_	_	_	_	_	
37-23	7511-7514	and	_	_	_	_	_	
37-24	7515-7523	Wellness	_	_	_	_	_	
37-25	7524-7528	Data	_	_	_	_	_	
37-26	7529-7533	when	_	_	_	_	_	
37-27	7534-7537	you	_	_	_	_	_	
37-28	7538-7549	participate	_	_	_	_	_	
37-29	7550-7552	in	_	_	_	_	_	
37-30	7553-7563	Promotions	_	_	_	_	_	
37-31	7563-7564	,	_	_	_	_	_	
37-32	7565-7569	when	_	_	_	_	_	
37-33	7570-7573	you	_	_	_	_	_	
37-34	7574-7585	participate	_	_	_	_	_	
37-35	7586-7588	in	_	_	_	_	_	
37-36	7589-7596	surveys	_	_	_	_	_	
37-37	7596-7597	,	_	_	_	_	_	
37-38	7598-7600	or	_	_	_	_	_	
37-39	7601-7605	when	_	_	_	_	_	
37-40	7606-7609	you	_	_	_	_	_	
37-41	7610-7621	participate	_	_	_	_	_	
37-42	7622-7624	in	_	_	_	_	_	
37-43	7625-7633	research	_	_	_	_	_	
37-44	7634-7644	activities	_	_	_	_	_	
37-45	7645-7647	or	_	_	_	_	_	
37-46	7648-7659	initiatives	_	_	_	_	_	
37-47	7660-7661	(	_	_	_	_	_	
37-48	7661-7662	“	_	_	_	_	_	
37-49	7662-7670	Research	_	_	_	_	_	
37-50	7670-7671	”	_	_	_	_	_	
37-51	7671-7672	)	_	_	_	_	_	
37-52	7672-7673	.	_	_	_	_	_	

#Text=This includes Personal Data, such as name, address, email address, telephone number and age and other information that may be appropriate in order to participate in the Research.
38-1	7674-7678	This	_	_	_	_	_	
38-2	7679-7687	includes	_	_	_	_	_	
38-3	7688-7696	Personal	_	_	_	_	_	
38-4	7697-7701	Data	_	_	_	_	_	
38-5	7701-7702	,	_	_	_	_	_	
38-6	7703-7707	such	_	_	_	_	_	
38-7	7708-7710	as	_	_	_	_	_	
38-8	7711-7715	name	_	_	_	_	_	
38-9	7715-7716	,	_	_	_	_	_	
38-10	7717-7724	address	_	_	_	_	_	
38-11	7724-7725	,	_	_	_	_	_	
38-12	7726-7731	email	_	_	_	_	_	
38-13	7732-7739	address	_	_	_	_	_	
38-14	7739-7740	,	_	_	_	_	_	
38-15	7741-7750	telephone	_	_	_	_	_	
38-16	7751-7757	number	_	_	_	_	_	
38-17	7758-7761	and	_	_	_	_	_	
38-18	7762-7765	age	_	_	_	_	_	
38-19	7766-7769	and	_	_	_	_	_	
38-20	7770-7775	other	_	_	_	_	_	
38-21	7776-7787	information	_	_	_	_	_	
38-22	7788-7792	that	_	_	_	_	_	
38-23	7793-7796	may	_	_	_	_	_	
38-24	7797-7799	be	_	_	_	_	_	
38-25	7800-7811	appropriate	_	_	_	_	_	
38-26	7812-7814	in	_	_	_	_	_	
38-27	7815-7820	order	_	_	_	_	_	
38-28	7821-7823	to	_	_	_	_	_	
38-29	7824-7835	participate	_	_	_	_	_	
38-30	7836-7838	in	_	_	_	_	_	
38-31	7839-7842	the	_	_	_	_	_	
38-32	7843-7851	Research	_	_	_	_	_	
38-33	7851-7852	.	_	_	_	_	_	

#Text=If you win a Promotion, we also may need to collect certain tax information, waivers and releases, depending on the prize.
39-1	7853-7855	If	_	_	_	_	_	
39-2	7856-7859	you	_	_	_	_	_	
39-3	7860-7863	win	_	_	_	_	_	
39-4	7864-7865	a	_	_	_	_	_	
39-5	7866-7875	Promotion	_	_	_	_	_	
39-6	7875-7876	,	_	_	_	_	_	
39-7	7877-7879	we	_	_	_	_	_	
39-8	7880-7884	also	_	_	_	_	_	
39-9	7885-7888	may	_	_	_	_	_	
39-10	7889-7893	need	_	_	_	_	_	
39-11	7894-7896	to	_	_	_	_	_	
39-12	7897-7904	collect	_	_	_	_	_	
39-13	7905-7912	certain	_	_	_	_	_	
39-14	7913-7916	tax	_	_	_	_	_	
39-15	7917-7928	information	_	_	_	_	_	
39-16	7928-7929	,	_	_	_	_	_	
39-17	7930-7937	waivers	_	_	_	_	_	
39-18	7938-7941	and	_	_	_	_	_	
39-19	7942-7950	releases	_	_	_	_	_	
39-20	7950-7951	,	_	_	_	_	_	
39-21	7952-7961	depending	_	_	_	_	_	
39-22	7962-7964	on	_	_	_	_	_	
39-23	7965-7968	the	_	_	_	_	_	
39-24	7969-7974	prize	_	_	_	_	_	
39-25	7974-7975	.	_	_	_	_	_	

#Text=We may also launch surveys that ask you to answer questions about a range of topics from Personal Data to brand and product preferences.
40-1	7977-7979	We	_	_	_	_	_	
40-2	7980-7983	may	_	_	_	_	_	
40-3	7984-7988	also	_	_	_	_	_	
40-4	7989-7995	launch	_	_	_	_	_	
40-5	7996-8003	surveys	_	_	_	_	_	
40-6	8004-8008	that	_	_	_	_	_	
40-7	8009-8012	ask	_	_	_	_	_	
40-8	8013-8016	you	_	_	_	_	_	
40-9	8017-8019	to	_	_	_	_	_	
40-10	8020-8026	answer	_	_	_	_	_	
40-11	8027-8036	questions	_	_	_	_	_	
40-12	8037-8042	about	_	_	_	_	_	
40-13	8043-8044	a	_	_	_	_	_	
40-14	8045-8050	range	_	_	_	_	_	
40-15	8051-8053	of	_	_	_	_	_	
40-16	8054-8060	topics	_	_	_	_	_	
40-17	8061-8065	from	_	_	_	_	_	
40-18	8066-8074	Personal	_	_	_	_	_	
40-19	8075-8079	Data	_	_	_	_	_	
40-20	8080-8082	to	_	_	_	_	_	
40-21	8083-8088	brand	_	_	_	_	_	
40-22	8089-8092	and	_	_	_	_	_	
40-23	8093-8100	product	_	_	_	_	_	
40-24	8101-8112	preferences	_	_	_	_	_	
40-25	8112-8113	.	_	_	_	_	_	

#Text=Promotions or surveys may be run by a MyFitnessPal service provider or co-branded with one of our business partners.
41-1	8114-8124	Promotions	_	_	_	_	_	
41-2	8125-8127	or	_	_	_	_	_	
41-3	8128-8135	surveys	_	_	_	_	_	
41-4	8136-8139	may	_	_	_	_	_	
41-5	8140-8142	be	_	_	_	_	_	
41-6	8143-8146	run	_	_	_	_	_	
41-7	8147-8149	by	_	_	_	_	_	
41-8	8150-8151	a	_	_	_	_	_	
41-9	8152-8164	MyFitnessPal	_	_	_	_	_	
41-10	8165-8172	service	_	_	_	_	_	
41-11	8173-8181	provider	_	_	_	_	_	
41-12	8182-8184	or	_	_	_	_	_	
41-13	8185-8195	co-branded	_	_	_	_	_	
41-14	8196-8200	with	_	_	_	_	_	
41-15	8201-8204	one	_	_	_	_	_	
41-16	8205-8207	of	_	_	_	_	_	
41-17	8208-8211	our	_	_	_	_	_	
41-18	8212-8220	business	_	_	_	_	_	
41-19	8221-8229	partners	_	_	_	_	_	
41-20	8229-8230	.	_	_	_	_	_	

#Text=In such instances, Personal Data may be collected directly by and/or shared with MyFitnessPal, the service provider, and/or business partner, including for marketing purposes.
42-1	8231-8233	In	_	_	_	_	_	
42-2	8234-8238	such	_	_	_	_	_	
42-3	8239-8248	instances	_	_	_	_	_	
42-4	8248-8249	,	_	_	_	_	_	
42-5	8250-8258	Personal	_	_	_	_	_	
42-6	8259-8263	Data	_	_	_	_	_	
42-7	8264-8267	may	_	_	_	_	_	
42-8	8268-8270	be	_	_	_	_	_	
42-9	8271-8280	collected	_	_	_	_	_	
42-10	8281-8289	directly	_	_	_	_	_	
42-11	8290-8292	by	_	_	_	_	_	
42-12	8293-8296	and	_	_	_	_	_	
42-13	8296-8297	/	_	_	_	_	_	
42-14	8297-8299	or	_	_	_	_	_	
42-15	8300-8306	shared	_	_	_	_	_	
42-16	8307-8311	with	_	_	_	_	_	
42-17	8312-8324	MyFitnessPal	_	_	_	_	_	
42-18	8324-8325	,	_	_	_	_	_	
42-19	8326-8329	the	_	_	_	_	_	
42-20	8330-8337	service	_	_	_	_	_	
42-21	8338-8346	provider	_	_	_	_	_	
42-22	8346-8347	,	_	_	_	_	_	
42-23	8348-8351	and	_	_	_	_	_	
42-24	8351-8352	/	_	_	_	_	_	
42-25	8352-8354	or	_	_	_	_	_	
42-26	8355-8363	business	_	_	_	_	_	
42-27	8364-8371	partner	_	_	_	_	_	
42-28	8371-8372	,	_	_	_	_	_	
42-29	8373-8382	including	_	_	_	_	_	
42-30	8383-8386	for	_	_	_	_	_	
42-31	8387-8396	marketing	_	_	_	_	_	
42-32	8397-8405	purposes	_	_	_	_	_	
42-33	8405-8406	.	_	_	_	_	_	

#Text=Each Promotion or survey that treats your Personal Data in a way that differs from this Privacy Policy will identify the privacy policy governing that collection of information in connection with that Promotion or survey.\r
#Text=6.
43-1	8407-8411	Each	_	_	_	_	_	
43-2	8412-8421	Promotion	_	_	_	_	_	
43-3	8422-8424	or	_	_	_	_	_	
43-4	8425-8431	survey	_	_	_	_	_	
43-5	8432-8436	that	_	_	_	_	_	
43-6	8437-8443	treats	_	_	_	_	_	
43-7	8444-8448	your	_	_	_	_	_	
43-8	8449-8457	Personal	_	_	_	_	_	
43-9	8458-8462	Data	_	_	_	_	_	
43-10	8463-8465	in	_	_	_	_	_	
43-11	8466-8467	a	_	_	_	_	_	
43-12	8468-8471	way	_	_	_	_	_	
43-13	8472-8476	that	_	_	_	_	_	
43-14	8477-8484	differs	_	_	_	_	_	
43-15	8485-8489	from	_	_	_	_	_	
43-16	8490-8494	this	_	_	_	_	_	
43-17	8495-8502	Privacy	_	_	_	_	_	
43-18	8503-8509	Policy	_	_	_	_	_	
43-19	8510-8514	will	_	_	_	_	_	
43-20	8515-8523	identify	_	_	_	_	_	
43-21	8524-8527	the	_	_	_	_	_	
43-22	8528-8535	privacy	_	_	_	_	_	
43-23	8536-8542	policy	_	_	_	_	_	
43-24	8543-8552	governing	_	_	_	_	_	
43-25	8553-8557	that	_	_	_	_	_	
43-26	8558-8568	collection	_	_	_	_	_	
43-27	8569-8571	of	_	_	_	_	_	
43-28	8572-8583	information	_	_	_	_	_	
43-29	8584-8586	in	_	_	_	_	_	
43-30	8587-8597	connection	_	_	_	_	_	
43-31	8598-8602	with	_	_	_	_	_	
43-32	8603-8607	that	_	_	_	_	_	
43-33	8608-8617	Promotion	_	_	_	_	_	
43-34	8618-8620	or	_	_	_	_	_	
43-35	8621-8627	survey	_	_	_	_	_	
43-36	8627-8628	.	_	_	_	_	_	
43-37	8630-8631	6	_	_	_	_	_	
43-38	8631-8632	.	_	_	_	_	_	

#Text=When you engage with our online communities or advertising\r
#Text=We may collect your Personal Data when you engage with our online communities.
44-1	8633-8637	When	_	_	_	_	_	
44-2	8638-8641	you	_	_	_	_	_	
44-3	8642-8648	engage	_	_	_	_	_	
44-4	8649-8653	with	_	_	_	_	_	
44-5	8654-8657	our	_	_	_	_	_	
44-6	8658-8664	online	_	_	_	_	_	
44-7	8665-8676	communities	_	_	_	_	_	
44-8	8677-8679	or	_	_	_	_	_	
44-9	8680-8691	advertising	_	_	_	_	_	
44-10	8693-8695	We	_	_	_	_	_	
44-11	8696-8699	may	_	_	_	_	_	
44-12	8700-8707	collect	_	_	_	_	_	
44-13	8708-8712	your	_	_	_	_	_	
44-14	8713-8721	Personal	_	_	_	_	_	
44-15	8722-8726	Data	_	_	_	_	_	
44-16	8727-8731	when	_	_	_	_	_	
44-17	8732-8735	you	_	_	_	_	_	
44-18	8736-8742	engage	_	_	_	_	_	
44-19	8743-8747	with	_	_	_	_	_	
44-20	8748-8751	our	_	_	_	_	_	
44-21	8752-8758	online	_	_	_	_	_	
44-22	8759-8770	communities	_	_	_	_	_	
44-23	8770-8771	.	_	_	_	_	_	

#Text=This includes when you click on advertisements, interact with our social media pages, submit content, or otherwise enter information into comment fields, blogs, or community forums sponsored by or affiliated with MyFitnessPal.
45-1	8772-8776	This	_	_	_	_	_	
45-2	8777-8785	includes	_	_	_	_	_	
45-3	8786-8790	when	_	_	_	_	_	
45-4	8791-8794	you	_	_	_	_	_	
45-5	8795-8800	click	_	_	_	_	_	
45-6	8801-8803	on	_	_	_	_	_	
45-7	8804-8818	advertisements	_	_	_	_	_	
45-8	8818-8819	,	_	_	_	_	_	
45-9	8820-8828	interact	_	_	_	_	_	
45-10	8829-8833	with	_	_	_	_	_	
45-11	8834-8837	our	_	_	_	_	_	
45-12	8838-8844	social	_	_	_	_	_	
45-13	8845-8850	media	_	_	_	_	_	
45-14	8851-8856	pages	_	_	_	_	_	
45-15	8856-8857	,	_	_	_	_	_	
45-16	8858-8864	submit	_	_	_	_	_	
45-17	8865-8872	content	_	_	_	_	_	
45-18	8872-8873	,	_	_	_	_	_	
45-19	8874-8876	or	_	_	_	_	_	
45-20	8877-8886	otherwise	_	_	_	_	_	
45-21	8887-8892	enter	_	_	_	_	_	
45-22	8893-8904	information	_	_	_	_	_	
45-23	8905-8909	into	_	_	_	_	_	
45-24	8910-8917	comment	_	_	_	_	_	
45-25	8918-8924	fields	_	_	_	_	_	
45-26	8924-8925	,	_	_	_	_	_	
45-27	8926-8931	blogs	_	_	_	_	_	
45-28	8931-8932	,	_	_	_	_	_	
45-29	8933-8935	or	_	_	_	_	_	
45-30	8936-8945	community	_	_	_	_	_	
45-31	8946-8952	forums	_	_	_	_	_	
45-32	8953-8962	sponsored	_	_	_	_	_	
45-33	8963-8965	by	_	_	_	_	_	
45-34	8966-8968	or	_	_	_	_	_	
45-35	8969-8979	affiliated	_	_	_	_	_	
45-36	8980-8984	with	_	_	_	_	_	
45-37	8985-8997	MyFitnessPal	_	_	_	_	_	
45-38	8997-8998	.	_	_	_	_	_	

#Text=Please note that our community forums are public, so we recommend that you exercise care in deciding what information and content you wish to disclose.\r
#Text=7.
46-1	8999-9005	Please	_	_	_	_	_	
46-2	9006-9010	note	_	_	_	_	_	
46-3	9011-9015	that	_	_	_	_	_	
46-4	9016-9019	our	_	_	_	_	_	
46-5	9020-9029	community	_	_	_	_	_	
46-6	9030-9036	forums	_	_	_	_	_	
46-7	9037-9040	are	_	_	_	_	_	
46-8	9041-9047	public	_	_	_	_	_	
46-9	9047-9048	,	_	_	_	_	_	
46-10	9049-9051	so	_	_	_	_	_	
46-11	9052-9054	we	_	_	_	_	_	
46-12	9055-9064	recommend	_	_	_	_	_	
46-13	9065-9069	that	_	_	_	_	_	
46-14	9070-9073	you	_	_	_	_	_	
46-15	9074-9082	exercise	_	_	_	_	_	
46-16	9083-9087	care	_	_	_	_	_	
46-17	9088-9090	in	_	_	_	_	_	
46-18	9091-9099	deciding	_	_	_	_	_	
46-19	9100-9104	what	_	_	_	_	_	
46-20	9105-9116	information	_	_	_	_	_	
46-21	9117-9120	and	_	_	_	_	_	
46-22	9121-9128	content	_	_	_	_	_	
46-23	9129-9132	you	_	_	_	_	_	
46-24	9133-9137	wish	_	_	_	_	_	
46-25	9138-9140	to	_	_	_	_	_	
46-26	9141-9149	disclose	_	_	_	_	_	
46-27	9149-9150	.	_	_	_	_	_	
46-28	9152-9153	7	_	_	_	_	_	
46-29	9153-9154	.	_	_	_	_	_	

#Text=When you access third party products and services\r
#Text=We may allow you to register and pay for third-party products and services or otherwise interact with another website, mobile application, or Internet location (collectively “Third Party Sites”) through our Services, and we may collect Personal Data that you share with Third Party Sites through our Services.
47-1	9155-9159	When	_	_	_	_	_	
47-2	9160-9163	you	_	_	_	_	_	
47-3	9164-9170	access	_	_	_	_	_	
47-4	9171-9176	third	_	_	_	_	_	
47-5	9177-9182	party	_	_	_	_	_	
47-6	9183-9191	products	_	_	_	_	_	
47-7	9192-9195	and	_	_	_	_	_	
47-8	9196-9204	services	_	_	_	_	_	
47-9	9206-9208	We	_	_	_	_	_	
47-10	9209-9212	may	_	_	_	_	_	
47-11	9213-9218	allow	_	_	_	_	_	
47-12	9219-9222	you	_	_	_	_	_	
47-13	9223-9225	to	_	_	_	_	_	
47-14	9226-9234	register	_	_	_	_	_	
47-15	9235-9238	and	_	_	_	_	_	
47-16	9239-9242	pay	_	_	_	_	_	
47-17	9243-9246	for	_	_	_	_	_	
47-18	9247-9258	third-party	_	_	_	_	_	
47-19	9259-9267	products	_	_	_	_	_	
47-20	9268-9271	and	_	_	_	_	_	
47-21	9272-9280	services	_	_	_	_	_	
47-22	9281-9283	or	_	_	_	_	_	
47-23	9284-9293	otherwise	_	_	_	_	_	
47-24	9294-9302	interact	_	_	_	_	_	
47-25	9303-9307	with	_	_	_	_	_	
47-26	9308-9315	another	_	_	_	_	_	
47-27	9316-9323	website	_	_	_	_	_	
47-28	9323-9324	,	_	_	_	_	_	
47-29	9325-9331	mobile	_	_	_	_	_	
47-30	9332-9343	application	_	_	_	_	_	
47-31	9343-9344	,	_	_	_	_	_	
47-32	9345-9347	or	_	_	_	_	_	
47-33	9348-9356	Internet	_	_	_	_	_	
47-34	9357-9365	location	_	_	_	_	_	
47-35	9366-9367	(	_	_	_	_	_	
47-36	9367-9379	collectively	_	_	_	_	_	
47-37	9380-9381	“	_	_	_	_	_	
47-38	9381-9386	Third	_	_	_	_	_	
47-39	9387-9392	Party	_	_	_	_	_	
47-40	9393-9398	Sites	_	_	_	_	_	
47-41	9398-9399	”	_	_	_	_	_	
47-42	9399-9400	)	_	_	_	_	_	
47-43	9401-9408	through	_	_	_	_	_	
47-44	9409-9412	our	_	_	_	_	_	
47-45	9413-9421	Services	_	_	_	_	_	
47-46	9421-9422	,	_	_	_	_	_	
47-47	9423-9426	and	_	_	_	_	_	
47-48	9427-9429	we	_	_	_	_	_	
47-49	9430-9433	may	_	_	_	_	_	
47-50	9434-9441	collect	_	_	_	_	_	
47-51	9442-9450	Personal	_	_	_	_	_	
47-52	9451-9455	Data	_	_	_	_	_	
47-53	9456-9460	that	_	_	_	_	_	
47-54	9461-9464	you	_	_	_	_	_	
47-55	9465-9470	share	_	_	_	_	_	
47-56	9471-9475	with	_	_	_	_	_	
47-57	9476-9481	Third	_	_	_	_	_	
47-58	9482-9487	Party	_	_	_	_	_	
47-59	9488-9493	Sites	_	_	_	_	_	
47-60	9494-9501	through	_	_	_	_	_	
47-61	9502-9505	our	_	_	_	_	_	
47-62	9506-9514	Services	_	_	_	_	_	
47-63	9514-9515	.	_	_	_	_	_	

#Text=When we do so, we will inform you of the further details of how we use your Personal Data.\r
#Text=8.
48-1	9516-9520	When	_	_	_	_	_	
48-2	9521-9523	we	_	_	_	_	_	
48-3	9524-9526	do	_	_	_	_	_	
48-4	9527-9529	so	_	_	_	_	_	
48-5	9529-9530	,	_	_	_	_	_	
48-6	9531-9533	we	_	_	_	_	_	
48-7	9534-9538	will	_	_	_	_	_	
48-8	9539-9545	inform	_	_	_	_	_	
48-9	9546-9549	you	_	_	_	_	_	
48-10	9550-9552	of	_	_	_	_	_	
48-11	9553-9556	the	_	_	_	_	_	
48-12	9557-9564	further	_	_	_	_	_	
48-13	9565-9572	details	_	_	_	_	_	
48-14	9573-9575	of	_	_	_	_	_	
48-15	9576-9579	how	_	_	_	_	_	
48-16	9580-9582	we	_	_	_	_	_	
48-17	9583-9586	use	_	_	_	_	_	
48-18	9587-9591	your	_	_	_	_	_	
48-19	9592-9600	Personal	_	_	_	_	_	
48-20	9601-9605	Data	_	_	_	_	_	
48-21	9605-9606	.	_	_	_	_	_	
48-22	9608-9609	8	_	_	_	_	_	
48-23	9609-9610	.	_	_	_	_	_	

#Text=When you connect with us through social media\r
#Text=You may choose to enable, log into, or sign on to the Services through various social media or social networking services, such as Facebook (“Social Networking Service” or “SNS”).
49-1	9611-9615	When	_	_	_	_	_	
49-2	9616-9619	you	_	_	_	_	_	
49-3	9620-9627	connect	_	_	_	_	_	
49-4	9628-9632	with	_	_	_	_	_	
49-5	9633-9635	us	_	_	_	_	_	
49-6	9636-9643	through	_	_	_	_	_	
49-7	9644-9650	social	_	_	_	_	_	
49-8	9651-9656	media	_	_	_	_	_	
49-9	9658-9661	You	_	_	_	_	_	
49-10	9662-9665	may	_	_	_	_	_	
49-11	9666-9672	choose	_	_	_	_	_	
49-12	9673-9675	to	_	_	_	_	_	
49-13	9676-9682	enable	_	_	_	_	_	
49-14	9682-9683	,	_	_	_	_	_	
49-15	9684-9687	log	_	_	_	_	_	
49-16	9688-9692	into	_	_	_	_	_	
49-17	9692-9693	,	_	_	_	_	_	
49-18	9694-9696	or	_	_	_	_	_	
49-19	9697-9701	sign	_	_	_	_	_	
49-20	9702-9704	on	_	_	_	_	_	
49-21	9705-9707	to	_	_	_	_	_	
49-22	9708-9711	the	_	_	_	_	_	
49-23	9712-9720	Services	_	_	_	_	_	
49-24	9721-9728	through	_	_	_	_	_	
49-25	9729-9736	various	_	_	_	_	_	
49-26	9737-9743	social	_	_	_	_	_	
49-27	9744-9749	media	_	_	_	_	_	
49-28	9750-9752	or	_	_	_	_	_	
49-29	9753-9759	social	_	_	_	_	_	
49-30	9760-9770	networking	_	_	_	_	_	
49-31	9771-9779	services	_	_	_	_	_	
49-32	9779-9780	,	_	_	_	_	_	
49-33	9781-9785	such	_	_	_	_	_	
49-34	9786-9788	as	_	_	_	_	_	
49-35	9789-9797	Facebook	_	_	_	_	_	
49-36	9798-9799	(	_	_	_	_	_	
49-37	9799-9800	“	_	_	_	_	_	
49-38	9800-9806	Social	_	_	_	_	_	
49-39	9807-9817	Networking	_	_	_	_	_	
49-40	9818-9825	Service	_	_	_	_	_	
49-41	9825-9826	”	_	_	_	_	_	
49-42	9827-9829	or	_	_	_	_	_	
49-43	9830-9831	“	_	_	_	_	_	
49-44	9831-9834	SNS	_	_	_	_	_	
49-45	9834-9835	”	_	_	_	_	_	
49-46	9835-9836	)	_	_	_	_	_	
49-47	9836-9837	.	_	_	_	_	_	

#Text=When you connect using your SNS accounts, we may collect Personal Data that you have provided to that SNS.
50-1	9838-9842	When	_	_	_	_	_	
50-2	9843-9846	you	_	_	_	_	_	
50-3	9847-9854	connect	_	_	_	_	_	
50-4	9855-9860	using	_	_	_	_	_	
50-5	9861-9865	your	_	_	_	_	_	
50-6	9866-9869	SNS	_	_	_	_	_	
50-7	9870-9878	accounts	_	_	_	_	_	
50-8	9878-9879	,	_	_	_	_	_	
50-9	9880-9882	we	_	_	_	_	_	
50-10	9883-9886	may	_	_	_	_	_	
50-11	9887-9894	collect	_	_	_	_	_	
50-12	9895-9903	Personal	_	_	_	_	_	
50-13	9904-9908	Data	_	_	_	_	_	
50-14	9909-9913	that	_	_	_	_	_	
50-15	9914-9917	you	_	_	_	_	_	
50-16	9918-9922	have	_	_	_	_	_	
50-17	9923-9931	provided	_	_	_	_	_	
50-18	9932-9934	to	_	_	_	_	_	
50-19	9935-9939	that	_	_	_	_	_	
50-20	9940-9943	SNS	_	_	_	_	_	
50-21	9943-9944	.	_	_	_	_	_	

#Text=For example, when you log in with your Facebook credentials, with your consent, we may collect Personal Data from your Facebook profile that is permitted under Facebook’s Terms of Service - such as your email address, profile picture, and friend list.
51-1	9945-9948	For	_	_	_	_	_	
51-2	9949-9956	example	_	_	_	_	_	
51-3	9956-9957	,	_	_	_	_	_	
51-4	9958-9962	when	_	_	_	_	_	
51-5	9963-9966	you	_	_	_	_	_	
51-6	9967-9970	log	_	_	_	_	_	
51-7	9971-9973	in	_	_	_	_	_	
51-8	9974-9978	with	_	_	_	_	_	
51-9	9979-9983	your	_	_	_	_	_	
51-10	9984-9992	Facebook	_	_	_	_	_	
51-11	9993-10004	credentials	_	_	_	_	_	
51-12	10004-10005	,	_	_	_	_	_	
51-13	10006-10010	with	_	_	_	_	_	
51-14	10011-10015	your	_	_	_	_	_	
51-15	10016-10023	consent	_	_	_	_	_	
51-16	10023-10024	,	_	_	_	_	_	
51-17	10025-10027	we	_	_	_	_	_	
51-18	10028-10031	may	_	_	_	_	_	
51-19	10032-10039	collect	_	_	_	_	_	
51-20	10040-10048	Personal	_	_	_	_	_	
51-21	10049-10053	Data	_	_	_	_	_	
51-22	10054-10058	from	_	_	_	_	_	
51-23	10059-10063	your	_	_	_	_	_	
51-24	10064-10072	Facebook	_	_	_	_	_	
51-25	10073-10080	profile	_	_	_	_	_	
51-26	10081-10085	that	_	_	_	_	_	
51-27	10086-10088	is	_	_	_	_	_	
51-28	10089-10098	permitted	_	_	_	_	_	
51-29	10099-10104	under	_	_	_	_	_	
51-30	10105-10113	Facebook	_	_	_	_	_	
51-31	10113-10114	’	_	_	_	_	_	
51-32	10114-10115	s	_	_	_	_	_	
51-33	10116-10121	Terms	_	_	_	_	_	
51-34	10122-10124	of	_	_	_	_	_	
51-35	10125-10132	Service	_	_	_	_	_	
51-36	10133-10134	-	_	_	_	_	_	
51-37	10135-10139	such	_	_	_	_	_	
51-38	10140-10142	as	_	_	_	_	_	
51-39	10143-10147	your	_	_	_	_	_	
51-40	10148-10153	email	_	_	_	_	_	
51-41	10154-10161	address	_	_	_	_	_	
51-42	10161-10162	,	_	_	_	_	_	
51-43	10163-10170	profile	_	_	_	_	_	
51-44	10171-10178	picture	_	_	_	_	_	
51-45	10178-10179	,	_	_	_	_	_	
51-46	10180-10183	and	_	_	_	_	_	
51-47	10184-10190	friend	_	_	_	_	_	
51-48	10191-10195	list	_	_	_	_	_	
51-49	10195-10196	.	_	_	_	_	_	

#Text=We use this data to provide, enhance, and personalize the Services (e.g., to help connect you with or suggest friends within our Services).
52-1	10197-10199	We	_	_	_	_	_	
52-2	10200-10203	use	_	_	_	_	_	
52-3	10204-10208	this	_	_	_	_	_	
52-4	10209-10213	data	_	_	_	_	_	
52-5	10214-10216	to	_	_	_	_	_	
52-6	10217-10224	provide	_	_	_	_	_	
52-7	10224-10225	,	_	_	_	_	_	
52-8	10226-10233	enhance	_	_	_	_	_	
52-9	10233-10234	,	_	_	_	_	_	
52-10	10235-10238	and	_	_	_	_	_	
52-11	10239-10250	personalize	_	_	_	_	_	
52-12	10251-10254	the	_	_	_	_	_	
52-13	10255-10263	Services	_	_	_	_	_	
