#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
46-374	9447-9450	and	_	_	_	_	_	
46-375	9451-9459	remedies	_	_	_	_	_	
46-376	9460-9463	and	_	_	_	_	_	
46-377	9464-9470	defend	_	_	_	_	_	
46-378	9471-9478	against	_	_	_	_	_	
46-379	9479-9484	legal	_	_	_	_	_	
46-380	9485-9491	claims	_	_	_	_	_	
46-381	9493-9494	*	_	_	_	_	_	
46-382	9495-9502	Protect	_	_	_	_	_	
46-383	9503-9510	against	_	_	_	_	_	
46-384	9510-9511	,	_	_	_	_	_	
46-385	9512-9520	identify	_	_	_	_	_	
46-386	9521-9524	and	_	_	_	_	_	
46-387	9525-9532	prevent	_	_	_	_	_	
46-388	9533-9538	fraud	_	_	_	_	_	
46-389	9539-9542	and	_	_	_	_	_	
46-390	9543-9548	other	_	_	_	_	_	
46-391	9549-9557	criminal	_	_	_	_	_	
46-392	9558-9566	activity	_	_	_	_	_	
46-393	9566-9567	,	_	_	_	_	_	
46-394	9568-9574	claims	_	_	_	_	_	
46-395	9575-9578	and	_	_	_	_	_	
46-396	9579-9584	other	_	_	_	_	_	
46-397	9585-9596	liabilities	_	_	_	_	_	
46-398	9598-9599	*	_	_	_	_	_	
46-399	9600-9606	Comply	_	_	_	_	_	
46-400	9607-9611	with	_	_	_	_	_	
46-401	9612-9615	and	_	_	_	_	_	
46-402	9616-9623	enforce	_	_	_	_	_	
46-403	9624-9634	applicable	_	_	_	_	_	
46-404	9635-9640	legal	_	_	_	_	_	
46-405	9641-9653	requirements	_	_	_	_	_	
46-406	9653-9654	,	_	_	_	_	_	
46-407	9655-9663	relevant	_	_	_	_	_	
46-408	9664-9672	industry	_	_	_	_	_	
46-409	9673-9682	standards	_	_	_	_	_	
46-410	9682-9683	,	_	_	_	_	_	
46-411	9684-9687	our	_	_	_	_	_	
46-412	9688-9696	policies	_	_	_	_	_	
46-413	9696-9697	,	_	_	_	_	_	
46-414	9698-9701	and	_	_	_	_	_	
46-415	9702-9707	terms	_	_	_	_	_	
46-416	9708-9711	and	_	_	_	_	_	
46-417	9712-9722	conditions	_	_	_	_	_	
46-418	9722-9723	,	_	_	_	_	_	
46-419	9724-9733	including	_	_	_	_	_	
46-420	9734-9737	our	_	_	_	_	_	
46-421	9738-9743	Terms	_	_	_	_	_	
46-422	9744-9746	of	_	_	_	_	_	
46-423	9747-9750	Use	_	_	_	_	_	
46-424	9751-9754	and	_	_	_	_	_	
46-425	9755-9760	Terms	_	_	_	_	_	
46-426	9761-9764	and	_	_	_	_	_	
46-427	9765-9775	Conditions	_	_	_	_	_	
46-428	9777-9779	We	_	_	_	_	_	
46-429	9780-9784	also	_	_	_	_	_	
46-430	9785-9788	may	_	_	_	_	_	
46-431	9789-9792	use	_	_	_	_	_	
46-432	9793-9801	personal	_	_	_	_	_	
46-433	9802-9806	data	_	_	_	_	_	
46-434	9807-9809	in	_	_	_	_	_	
46-435	9810-9815	other	_	_	_	_	_	
46-436	9816-9820	ways	_	_	_	_	_	
46-437	9821-9826	which	_	_	_	_	_	
46-438	9827-9829	we	_	_	_	_	_	
46-439	9830-9838	identify	_	_	_	_	_	
46-440	9839-9841	at	_	_	_	_	_	
46-441	9842-9845	the	_	_	_	_	_	
46-442	9846-9850	time	_	_	_	_	_	
46-443	9851-9853	of	_	_	_	_	_	
46-444	9854-9864	collection	_	_	_	_	_	
46-445	9864-9865	.	_	_	_	_	_	

#Text=If you purchase tickets for more than one person, you represent that you have obtained their personal data lawfully and have authorization under applicable law to share that personal data with Amtrak so that we may issue a ticket in each passenger's correct name.
47-1	9866-9868	If	_	_	_	_	_	
47-2	9869-9872	you	_	_	_	_	_	
47-3	9873-9881	purchase	_	_	_	_	_	
47-4	9882-9889	tickets	_	_	_	_	_	
47-5	9890-9893	for	_	_	_	_	_	
47-6	9894-9898	more	_	_	_	_	_	
47-7	9899-9903	than	_	_	_	_	_	
47-8	9904-9907	one	_	_	_	_	_	
47-9	9908-9914	person	_	_	_	_	_	
47-10	9914-9915	,	_	_	_	_	_	
47-11	9916-9919	you	_	_	_	_	_	
47-12	9920-9929	represent	_	_	_	_	_	
47-13	9930-9934	that	_	_	_	_	_	
47-14	9935-9938	you	_	_	_	_	_	
47-15	9939-9943	have	_	_	_	_	_	
47-16	9944-9952	obtained	_	_	_	_	_	
47-17	9953-9958	their	_	_	_	_	_	
47-18	9959-9967	personal	_	_	_	_	_	
47-19	9968-9972	data	_	_	_	_	_	
47-20	9973-9981	lawfully	_	_	_	_	_	
47-21	9982-9985	and	_	_	_	_	_	
47-22	9986-9990	have	_	_	_	_	_	
47-23	9991-10004	authorization	_	_	_	_	_	
47-24	10005-10010	under	_	_	_	_	_	
47-25	10011-10021	applicable	_	_	_	_	_	
47-26	10022-10025	law	_	_	_	_	_	
47-27	10026-10028	to	_	_	_	_	_	
47-28	10029-10034	share	_	_	_	_	_	
47-29	10035-10039	that	_	_	_	_	_	
47-30	10040-10048	personal	_	_	_	_	_	
47-31	10049-10053	data	_	_	_	_	_	
47-32	10054-10058	with	_	_	_	_	_	
47-33	10059-10065	Amtrak	_	_	_	_	_	
47-34	10066-10068	so	_	_	_	_	_	
47-35	10069-10073	that	_	_	_	_	_	
47-36	10074-10076	we	_	_	_	_	_	
47-37	10077-10080	may	_	_	_	_	_	
47-38	10081-10086	issue	_	_	_	_	_	
47-39	10087-10088	a	_	_	_	_	_	
47-40	10089-10095	ticket	_	_	_	_	_	
47-41	10096-10098	in	_	_	_	_	_	
47-42	10099-10103	each	_	_	_	_	_	
47-43	10104-10115	passenger's	_	_	_	_	_	
47-44	10116-10123	correct	_	_	_	_	_	
47-45	10124-10128	name	_	_	_	_	_	
47-46	10128-10129	.	_	_	_	_	_	

#Text=Interest-Based Advertising\r
#Text=You may see our ads on other websites or apps because we use third-party ad services to provide you with advertising about products and services that may be tailored to your interests.
48-1	10131-10145	Interest-Based	_	_	_	_	_	
48-2	10146-10157	Advertising	_	_	_	_	_	
48-3	10159-10162	You	_	_	_	_	_	
48-4	10163-10166	may	_	_	_	_	_	
48-5	10167-10170	see	_	_	_	_	_	
48-6	10171-10174	our	_	_	_	_	_	
48-7	10175-10178	ads	_	_	_	_	_	
48-8	10179-10181	on	_	_	_	_	_	
48-9	10182-10187	other	_	_	_	_	_	
48-10	10188-10196	websites	_	_	_	_	_	
48-11	10197-10199	or	_	_	_	_	_	
48-12	10200-10204	apps	_	_	_	_	_	
48-13	10205-10212	because	_	_	_	_	_	
48-14	10213-10215	we	_	_	_	_	_	
48-15	10216-10219	use	_	_	_	_	_	
48-16	10220-10231	third-party	_	_	_	_	_	
48-17	10232-10234	ad	_	_	_	_	_	
48-18	10235-10243	services	_	_	_	_	_	
48-19	10244-10246	to	_	_	_	_	_	
48-20	10247-10254	provide	_	_	_	_	_	
48-21	10255-10258	you	_	_	_	_	_	
48-22	10259-10263	with	_	_	_	_	_	
48-23	10264-10275	advertising	_	_	_	_	_	
48-24	10276-10281	about	_	_	_	_	_	
48-25	10282-10290	products	_	_	_	_	_	
48-26	10291-10294	and	_	_	_	_	_	
48-27	10295-10303	services	_	_	_	_	_	
48-28	10304-10308	that	_	_	_	_	_	
48-29	10309-10312	may	_	_	_	_	_	
48-30	10313-10315	be	_	_	_	_	_	
48-31	10316-10324	tailored	_	_	_	_	_	
48-32	10325-10327	to	_	_	_	_	_	
48-33	10328-10332	your	_	_	_	_	_	
48-34	10333-10342	interests	_	_	_	_	_	
48-35	10342-10343	.	_	_	_	_	_	

#Text=Through these ad services, we can target our messaging to users considering demographic data, users’ inferred interests and browsing context.
49-1	10344-10351	Through	_	_	_	_	_	
49-2	10352-10357	these	_	_	_	_	_	
49-3	10358-10360	ad	_	_	_	_	_	
49-4	10361-10369	services	_	_	_	_	_	
49-5	10369-10370	,	_	_	_	_	_	
49-6	10371-10373	we	_	_	_	_	_	
49-7	10374-10377	can	_	_	_	_	_	
49-8	10378-10384	target	_	_	_	_	_	
49-9	10385-10388	our	_	_	_	_	_	
49-10	10389-10398	messaging	_	_	_	_	_	
49-11	10399-10401	to	_	_	_	_	_	
49-12	10402-10407	users	_	_	_	_	_	
49-13	10408-10419	considering	_	_	_	_	_	
49-14	10420-10431	demographic	_	_	_	_	_	
49-15	10432-10436	data	_	_	_	_	_	
49-16	10436-10437	,	_	_	_	_	_	
49-17	10438-10443	users	_	_	_	_	_	
49-18	10443-10444	’	_	_	_	_	_	
49-19	10445-10453	inferred	_	_	_	_	_	
49-20	10454-10463	interests	_	_	_	_	_	
49-21	10464-10467	and	_	_	_	_	_	
49-22	10468-10476	browsing	_	_	_	_	_	
49-23	10477-10484	context	_	_	_	_	_	
49-24	10484-10485	.	_	_	_	_	_	

#Text=These services track your online activities over time and across third-party websites and apps by collecting information through automated means, including through the use of cookies, web server logs, web beacons, pixels and other similar technologies.
50-1	10486-10491	These	_	_	_	_	_	
50-2	10492-10500	services	_	_	_	_	_	
50-3	10501-10506	track	_	_	_	_	_	
50-4	10507-10511	your	_	_	_	_	_	
50-5	10512-10518	online	_	_	_	_	_	
50-6	10519-10529	activities	_	_	_	_	_	
50-7	10530-10534	over	_	_	_	_	_	
50-8	10535-10539	time	_	_	_	_	_	
50-9	10540-10543	and	_	_	_	_	_	
50-10	10544-10550	across	_	_	_	_	_	
50-11	10551-10562	third-party	_	_	_	_	_	
50-12	10563-10571	websites	_	_	_	_	_	
50-13	10572-10575	and	_	_	_	_	_	
50-14	10576-10580	apps	_	_	_	_	_	
50-15	10581-10583	by	_	_	_	_	_	
50-16	10584-10594	collecting	_	_	_	_	_	
50-17	10595-10606	information	_	_	_	_	_	
50-18	10607-10614	through	_	_	_	_	_	
50-19	10615-10624	automated	_	_	_	_	_	
50-20	10625-10630	means	_	_	_	_	_	
50-21	10630-10631	,	_	_	_	_	_	
50-22	10632-10641	including	_	_	_	_	_	
50-23	10642-10649	through	_	_	_	_	_	
50-24	10650-10653	the	_	_	_	_	_	
50-25	10654-10657	use	_	_	_	_	_	
50-26	10658-10660	of	_	_	_	_	_	
50-27	10661-10668	cookies	_	_	_	_	_	
50-28	10668-10669	,	_	_	_	_	_	
50-29	10670-10673	web	_	_	_	_	_	
50-30	10674-10680	server	_	_	_	_	_	
50-31	10681-10685	logs	_	_	_	_	_	
50-32	10685-10686	,	_	_	_	_	_	
50-33	10687-10690	web	_	_	_	_	_	
50-34	10691-10698	beacons	_	_	_	_	_	
50-35	10698-10699	,	_	_	_	_	_	
50-36	10700-10706	pixels	_	_	_	_	_	
50-37	10707-10710	and	_	_	_	_	_	
50-38	10711-10716	other	_	_	_	_	_	
50-39	10717-10724	similar	_	_	_	_	_	
50-40	10725-10737	technologies	_	_	_	_	_	
50-41	10737-10738	.	_	_	_	_	_	

#Text=These ad services may collect data about your visits to websites and apps, such as the pages or ads you view and the actions you take on the websites or apps.
51-1	10739-10744	These	_	_	_	_	_	
51-2	10745-10747	ad	_	_	_	_	_	
51-3	10748-10756	services	_	_	_	_	_	
51-4	10757-10760	may	_	_	_	_	_	
51-5	10761-10768	collect	_	_	_	_	_	
51-6	10769-10773	data	_	_	_	_	_	
51-7	10774-10779	about	_	_	_	_	_	
51-8	10780-10784	your	_	_	_	_	_	
51-9	10785-10791	visits	_	_	_	_	_	
51-10	10792-10794	to	_	_	_	_	_	
51-11	10795-10803	websites	_	_	_	_	_	
51-12	10804-10807	and	_	_	_	_	_	
51-13	10808-10812	apps	_	_	_	_	_	
51-14	10812-10813	,	_	_	_	_	_	
51-15	10814-10818	such	_	_	_	_	_	
51-16	10819-10821	as	_	_	_	_	_	
51-17	10822-10825	the	_	_	_	_	_	
51-18	10826-10831	pages	_	_	_	_	_	
51-19	10832-10834	or	_	_	_	_	_	
51-20	10835-10838	ads	_	_	_	_	_	
51-21	10839-10842	you	_	_	_	_	_	
51-22	10843-10847	view	_	_	_	_	_	
51-23	10848-10851	and	_	_	_	_	_	
51-24	10852-10855	the	_	_	_	_	_	
51-25	10856-10863	actions	_	_	_	_	_	
51-26	10864-10867	you	_	_	_	_	_	
51-27	10868-10872	take	_	_	_	_	_	
51-28	10873-10875	on	_	_	_	_	_	
51-29	10876-10879	the	_	_	_	_	_	
51-30	10880-10888	websites	_	_	_	_	_	
51-31	10889-10891	or	_	_	_	_	_	
51-32	10892-10896	apps	_	_	_	_	_	
51-33	10896-10897	.	_	_	_	_	_	

#Text=This data collection takes place both on our Online Services and on third-party websites and apps that participate in these ad services.
52-1	10898-10902	This	_	_	_	_	_	
52-2	10903-10907	data	_	_	_	_	_	
52-3	10908-10918	collection	_	_	_	_	_	
52-4	10919-10924	takes	_	_	_	_	_	
52-5	10925-10930	place	_	_	_	_	_	
52-6	10931-10935	both	_	_	_	_	_	
52-7	10936-10938	on	_	_	_	_	_	
52-8	10939-10942	our	_	_	_	_	_	
52-9	10943-10949	Online	_	_	_	_	_	
52-10	10950-10958	Services	_	_	_	_	_	
52-11	10959-10962	and	_	_	_	_	_	
52-12	10963-10965	on	_	_	_	_	_	
52-13	10966-10977	third-party	_	_	_	_	_	
52-14	10978-10986	websites	_	_	_	_	_	
52-15	10987-10990	and	_	_	_	_	_	
52-16	10991-10995	apps	_	_	_	_	_	
52-17	10996-11000	that	_	_	_	_	_	
52-18	11001-11012	participate	_	_	_	_	_	
52-19	11013-11015	in	_	_	_	_	_	
52-20	11016-11021	these	_	_	_	_	_	
52-21	11022-11024	ad	_	_	_	_	_	
52-22	11025-11033	services	_	_	_	_	_	
52-23	11033-11034	.	_	_	_	_	_	

#Text=The ad services use this information to show you ads that may be tailored to your individual interests.
53-1	11035-11038	The	_	_	_	_	_	
53-2	11039-11041	ad	_	_	_	_	_	
53-3	11042-11050	services	_	_	_	_	_	
53-4	11051-11054	use	_	_	_	_	_	
53-5	11055-11059	this	_	_	_	_	_	
53-6	11060-11071	information	_	_	_	_	_	
53-7	11072-11074	to	_	_	_	_	_	
53-8	11075-11079	show	_	_	_	_	_	
53-9	11080-11083	you	_	_	_	_	_	
53-10	11084-11087	ads	_	_	_	_	_	
53-11	11088-11092	that	_	_	_	_	_	
53-12	11093-11096	may	_	_	_	_	_	
53-13	11097-11099	be	_	_	_	_	_	
53-14	11100-11108	tailored	_	_	_	_	_	
53-15	11109-11111	to	_	_	_	_	_	
53-16	11112-11116	your	_	_	_	_	_	
53-17	11117-11127	individual	_	_	_	_	_	
53-18	11128-11137	interests	_	_	_	_	_	
53-19	11137-11138	.	_	_	_	_	_	

#Text=These services also help us track the effectiveness of our marketing efforts.
54-1	11139-11144	These	_	_	_	_	_	
54-2	11145-11153	services	_	_	_	_	_	
54-3	11154-11158	also	_	_	_	_	_	
54-4	11159-11163	help	_	_	_	_	_	
54-5	11164-11166	us	_	_	_	_	_	
54-6	11167-11172	track	_	_	_	_	_	
54-7	11173-11176	the	_	_	_	_	_	
54-8	11177-11190	effectiveness	_	_	_	_	_	
54-9	11191-11193	of	_	_	_	_	_	
54-10	11194-11197	our	_	_	_	_	_	
54-11	11198-11207	marketing	_	_	_	_	_	
54-12	11208-11215	efforts	_	_	_	_	_	
54-13	11215-11216	.	_	_	_	_	_	

#Text=To learn how to opt out of interest-based advertising in the U.S., please visit www.aboutads.info/choices or www.networkadvertising.org/choices.
55-1	11218-11220	To	_	_	_	_	_	
55-2	11221-11226	learn	_	_	_	_	_	
55-3	11227-11230	how	_	_	_	_	_	
55-4	11231-11233	to	_	_	_	_	_	
55-5	11234-11237	opt	_	_	_	_	_	
55-6	11238-11241	out	_	_	_	_	_	
55-7	11242-11244	of	_	_	_	_	_	
55-8	11245-11259	interest-based	_	_	_	_	_	
55-9	11260-11271	advertising	_	_	_	_	_	
55-10	11272-11274	in	_	_	_	_	_	
55-11	11275-11278	the	_	_	_	_	_	
55-12	11279-11282	U.S	_	_	_	_	_	
55-13	11282-11283	.	_	_	_	_	_	
55-14	11283-11284	,	_	_	_	_	_	
55-15	11285-11291	please	_	_	_	_	_	
55-16	11292-11297	visit	_	_	_	_	_	
55-17	11298-11315	www.aboutads.info	_	_	_	_	_	
55-18	11315-11316	/	_	_	_	_	_	
55-19	11316-11323	choices	_	_	_	_	_	
55-20	11324-11326	or	_	_	_	_	_	
55-21	11327-11353	www.networkadvertising.org	_	_	_	_	_	
55-22	11353-11354	/	_	_	_	_	_	
55-23	11354-11361	choices	_	_	_	_	_	
55-24	11361-11362	.	_	_	_	_	_	

#Text=In the EU, please visit www.youronlinechoices.eu/.
56-1	11363-11365	In	_	_	_	_	_	
56-2	11366-11369	the	_	_	_	_	_	
56-3	11370-11372	EU	_	_	_	_	_	
56-4	11372-11373	,	_	_	_	_	_	
56-5	11374-11380	please	_	_	_	_	_	
56-6	11381-11386	visit	_	_	_	_	_	
56-7	11387-11411	www.youronlinechoices.eu	_	_	_	_	_	
56-8	11411-11412	/	_	_	_	_	_	
56-9	11412-11413	.	_	_	_	_	_	

#Text=For additional information on how we use cookies in connection with these services, please see our Cookie Policy.
57-1	11414-11417	For	_	_	_	_	_	
57-2	11418-11428	additional	_	_	_	_	_	
57-3	11429-11440	information	_	_	_	_	_	
57-4	11441-11443	on	_	_	_	_	_	
57-5	11444-11447	how	_	_	_	_	_	
57-6	11448-11450	we	_	_	_	_	_	
57-7	11451-11454	use	_	_	_	_	_	
57-8	11455-11462	cookies	_	_	_	_	_	
57-9	11463-11465	in	_	_	_	_	_	
57-10	11466-11476	connection	_	_	_	_	_	
57-11	11477-11481	with	_	_	_	_	_	
57-12	11482-11487	these	_	_	_	_	_	
57-13	11488-11496	services	_	_	_	_	_	
57-14	11496-11497	,	_	_	_	_	_	
57-15	11498-11504	please	_	_	_	_	_	
57-16	11505-11508	see	_	_	_	_	_	
57-17	11509-11512	our	_	_	_	_	_	
57-18	11513-11519	Cookie	_	_	_	_	_	
57-19	11520-11526	Policy	_	_	_	_	_	
57-20	11526-11527	.	_	_	_	_	_	

#Text=In addition, your Facebook account settings may allow you to adjust the ads you see while on Facebook and the information Facebook can use to show you ads on Facebook.
58-1	11528-11530	In	_	_	_	_	_	
58-2	11531-11539	addition	_	_	_	_	_	
58-3	11539-11540	,	_	_	_	_	_	
58-4	11541-11545	your	_	_	_	_	_	
58-5	11546-11554	Facebook	_	_	_	_	_	
58-6	11555-11562	account	_	_	_	_	_	
58-7	11563-11571	settings	_	_	_	_	_	
58-8	11572-11575	may	_	_	_	_	_	
58-9	11576-11581	allow	_	_	_	_	_	
58-10	11582-11585	you	_	_	_	_	_	
58-11	11586-11588	to	_	_	_	_	_	
58-12	11589-11595	adjust	_	_	_	_	_	
58-13	11596-11599	the	_	_	_	_	_	
58-14	11600-11603	ads	_	_	_	_	_	
58-15	11604-11607	you	_	_	_	_	_	
58-16	11608-11611	see	_	_	_	_	_	
58-17	11612-11617	while	_	_	_	_	_	
58-18	11618-11620	on	_	_	_	_	_	
58-19	11621-11629	Facebook	_	_	_	_	_	
58-20	11630-11633	and	_	_	_	_	_	
58-21	11634-11637	the	_	_	_	_	_	
58-22	11638-11649	information	_	_	_	_	_	
58-23	11650-11658	Facebook	_	_	_	_	_	
58-24	11659-11662	can	_	_	_	_	_	
58-25	11663-11666	use	_	_	_	_	_	
58-26	11667-11669	to	_	_	_	_	_	
58-27	11670-11674	show	_	_	_	_	_	
58-28	11675-11678	you	_	_	_	_	_	
58-29	11679-11682	ads	_	_	_	_	_	
58-30	11683-11685	on	_	_	_	_	_	
58-31	11686-11694	Facebook	_	_	_	_	_	
58-32	11694-11695	.	_	_	_	_	_	

#Text=Section 5 — With Whom We Share Your Personal Data\r
#Text=General\r
#Text=We may share personal information, as described below.
59-1	11697-11704	Section	_	_	_	_	_	
59-2	11705-11706	5	_	_	_	_	_	
59-3	11707-11708	—	_	_	_	_	_	
59-4	11709-11713	With	_	_	_	_	_	
59-5	11714-11718	Whom	_	_	_	_	_	
59-6	11719-11721	We	_	_	_	_	_	
59-7	11722-11727	Share	_	_	_	_	_	
59-8	11728-11732	Your	_	_	_	_	_	
59-9	11733-11741	Personal	_	_	_	_	_	
59-10	11742-11746	Data	_	_	_	_	_	
59-11	11748-11755	General	_	_	_	_	_	
59-12	11757-11759	We	_	_	_	_	_	
59-13	11760-11763	may	_	_	_	_	_	
59-14	11764-11769	share	Exact Match/Synonym	_	_	_	_	
59-15	11770-11778	personal	_	_	_	_	_	
59-16	11779-11790	information	_	_	_	_	_	
59-17	11790-11791	,	_	_	_	_	_	
59-18	11792-11794	as	_	_	_	_	_	
59-19	11795-11804	described	_	_	_	_	_	
59-20	11805-11810	below	_	_	_	_	_	
59-21	11810-11811	.	_	_	_	_	_	

#Text=We share your personal data with certain service providers who perform certain tasks for Amtrak.
60-1	11813-11815	We	_	_	_	_	_	
60-2	11816-11821	share	_	_	_	_	_	
60-3	11822-11826	your	_	_	_	_	_	
60-4	11827-11835	personal	_	_	_	_	_	
60-5	11836-11840	data	_	_	_	_	_	
60-6	11841-11845	with	_	_	Hyponym[2]	_	_	
60-7	11846-11853	certain	_	_	Hyponym[2]	_	_	
60-8	11854-11861	service	_	_	Hyponym[2]	_	_	
60-9	11862-11871	providers	_	_	Hyponym[2]	_	_	
60-10	11872-11875	who	_	_	Hyponym[2]	_	_	
60-11	11876-11883	perform	_	_	Hyponym[2]	_	_	
60-12	11884-11891	certain	_	_	Hyponym[2]	_	_	
60-13	11892-11897	tasks	_	_	Hyponym[2]	_	_	
60-14	11898-11901	for	_	_	Hyponym[2]	_	_	
60-15	11902-11908	Amtrak	_	_	Hyponym[2]	_	_	
60-16	11908-11909	.	_	_	_	_	_	

#Text=These tasks include storing and managing personal data and providing advice about and support for our products and services.
61-1	11910-11915	These	_	_	_	_	_	
61-2	11916-11921	tasks	_	_	_	_	_	
61-3	11922-11929	include	_	_	_	_	_	
61-4	11930-11937	storing	_	_	_	_	_	
61-5	11938-11941	and	_	_	_	_	_	
61-6	11942-11950	managing	_	_	_	_	_	
61-7	11951-11959	personal	_	_	_	_	_	
61-8	11960-11964	data	_	_	_	_	_	
61-9	11965-11968	and	_	_	_	_	_	
61-10	11969-11978	providing	_	_	_	_	_	
61-11	11979-11985	advice	_	_	_	_	_	
61-12	11986-11991	about	_	_	_	_	_	
61-13	11992-11995	and	_	_	_	_	_	
61-14	11996-12003	support	_	_	_	_	_	
61-15	12004-12007	for	_	_	_	_	_	
61-16	12008-12011	our	_	_	_	_	_	
61-17	12012-12020	products	_	_	_	_	_	
61-18	12021-12024	and	_	_	_	_	_	
61-19	12025-12033	services	_	_	_	_	_	
61-20	12033-12034	.	_	_	_	_	_	

#Text=Some of the services we use include:\r
#Text=* Amtrak Guest Rewards program management\r
#Text=* Amtrak email services\r
#Text=* Customer data storage and processing\r
#Text=* Application development\r
#Text=* Order fulfillment\r
#Text=* Payment processing, including processing your credit card or digital payment account information to facilitate your payment between Amtrak and your bank\r
#Text=* Service providers used to facilitate communications with you by telephone, SMS/MMS message, or e-mail in connection with Amtrak services and programs\r
#Text=* Hotel reservations\r
#Text=* Car rental reservations\r
#Text=* Travel insurance\r
#Text=* Other transportation options\r
#Text=* Amtrak-sponsored market research studies\r
#Text=* Gift card processing\r
#Text=In addition, we may share your personal data with advertisers or other business partners with whom we have relationships to provide you with information about various products and services that we believe would be of interest to you.
62-1	12035-12039	Some	_	_	_	_	_	
62-2	12040-12042	of	_	_	_	_	_	
62-3	12043-12046	the	_	_	_	_	_	
62-4	12047-12055	services	_	_	_	_	_	
62-5	12056-12058	we	_	_	_	_	_	
62-6	12059-12062	use	_	_	_	_	_	
62-7	12063-12070	include	_	_	_	_	_	
62-8	12070-12071	:	_	_	_	_	_	
62-9	12073-12074	*	_	_	_	_	_	
62-10	12075-12081	Amtrak	_	_	_	_	_	
62-11	12082-12087	Guest	_	_	_	_	_	
62-12	12088-12095	Rewards	_	_	_	_	_	
62-13	12096-12103	program	_	_	_	_	_	
62-14	12104-12114	management	_	_	_	_	_	
62-15	12116-12117	*	_	_	_	_	_	
62-16	12118-12124	Amtrak	_	_	_	_	_	
62-17	12125-12130	email	_	_	_	_	_	
62-18	12131-12139	services	_	_	_	_	_	
62-19	12141-12142	*	_	_	_	_	_	
62-20	12143-12151	Customer	_	_	_	_	_	
62-21	12152-12156	data	_	_	_	_	_	
62-22	12157-12164	storage	_	_	_	_	_	
62-23	12165-12168	and	_	_	_	_	_	
62-24	12169-12179	processing	_	_	_	_	_	
62-25	12181-12182	*	_	_	_	_	_	
62-26	12183-12194	Application	_	_	_	_	_	
62-27	12195-12206	development	_	_	_	_	_	
62-28	12208-12209	*	_	_	_	_	_	
62-29	12210-12215	Order	_	_	_	_	_	
62-30	12216-12227	fulfillment	_	_	_	_	_	
62-31	12229-12230	*	_	_	_	_	_	
62-32	12231-12238	Payment	_	_	_	_	_	
62-33	12239-12249	processing	_	_	_	_	_	
62-34	12249-12250	,	_	_	_	_	_	
62-35	12251-12260	including	_	_	_	_	_	
62-36	12261-12271	processing	_	_	_	_	_	
62-37	12272-12276	your	_	_	_	_	_	
62-38	12277-12283	credit	_	_	_	_	_	
62-39	12284-12288	card	_	_	_	_	_	
62-40	12289-12291	or	_	_	_	_	_	
62-41	12292-12299	digital	_	_	_	_	_	
62-42	12300-12307	payment	_	_	_	_	_	
62-43	12308-12315	account	_	_	_	_	_	
62-44	12316-12327	information	_	_	_	_	_	
62-45	12328-12330	to	_	_	_	_	_	
62-46	12331-12341	facilitate	_	_	_	_	_	
62-47	12342-12346	your	_	_	_	_	_	
62-48	12347-12354	payment	_	_	_	_	_	
62-49	12355-12362	between	_	_	_	_	_	
62-50	12363-12369	Amtrak	_	_	_	_	_	
62-51	12370-12373	and	_	_	_	_	_	
62-52	12374-12378	your	_	_	_	_	_	
62-53	12379-12383	bank	_	_	_	_	_	
62-54	12385-12386	*	_	_	_	_	_	
62-55	12387-12394	Service	_	_	_	_	_	
62-56	12395-12404	providers	_	_	_	_	_	
62-57	12405-12409	used	_	_	_	_	_	
62-58	12410-12412	to	_	_	_	_	_	
62-59	12413-12423	facilitate	_	_	_	_	_	
62-60	12424-12438	communications	_	_	_	_	_	
62-61	12439-12443	with	_	_	_	_	_	
62-62	12444-12447	you	_	_	_	_	_	
62-63	12448-12450	by	_	_	_	_	_	
62-64	12451-12460	telephone	_	_	_	_	_	
62-65	12460-12461	,	_	_	_	_	_	
62-66	12462-12465	SMS	_	_	_	_	_	
62-67	12465-12466	/	_	_	_	_	_	
62-68	12466-12469	MMS	_	_	_	_	_	
62-69	12470-12477	message	_	_	_	_	_	
62-70	12477-12478	,	_	_	_	_	_	
62-71	12479-12481	or	_	_	_	_	_	
62-72	12482-12488	e-mail	_	_	_	_	_	
62-73	12489-12491	in	_	_	_	_	_	
62-74	12492-12502	connection	_	_	_	_	_	
62-75	12503-12507	with	_	_	_	_	_	
62-76	12508-12514	Amtrak	_	_	_	_	_	
62-77	12515-12523	services	_	_	_	_	_	
62-78	12524-12527	and	_	_	_	_	_	
62-79	12528-12536	programs	_	_	_	_	_	
62-80	12538-12539	*	_	_	_	_	_	
62-81	12540-12545	Hotel	_	_	_	_	_	
62-82	12546-12558	reservations	_	_	_	_	_	
62-83	12560-12561	*	_	_	_	_	_	
62-84	12562-12565	Car	_	_	_	_	_	
62-85	12566-12572	rental	_	_	_	_	_	
62-86	12573-12585	reservations	_	_	_	_	_	
62-87	12587-12588	*	_	_	_	_	_	
62-88	12589-12595	Travel	_	_	_	_	_	
62-89	12596-12605	insurance	_	_	_	_	_	
62-90	12607-12608	*	_	_	_	_	_	
62-91	12609-12614	Other	_	_	_	_	_	
